Neuron_Index	Segment_Index	Start_X	Start_Y	End_X	End_Y
113	140	-0.232936	0.140995	-0.242750	0.142918
113	141	-0.242750	0.142918	-0.252731	0.143533
113	142	-0.252731	0.143533	-0.262722	0.143104
113	143	-0.262722	0.143104	-0.272720	0.143282
113	144	-0.272720	0.143282	-0.282660	0.144372
113	145	-0.282660	0.144372	-0.292635	0.145089
113	146	-0.292635	0.145089	-0.302495	0.146754
113	147	-0.302495	0.146754	-0.312279	0.148820
113	148	-0.312279	0.148820	-0.321970	0.151286
113	149	-0.321970	0.151286	-0.331754	0.153356
114	0	-0.324142	0.622700	-0.333422	0.626426
114	1	-0.333422	0.626426	-0.342613	0.630367
114	2	-0.342613	0.630367	-0.352245	0.633053
114	3	-0.352245	0.633053	-0.361378	0.637127
114	4	-0.361378	0.637127	-0.370146	0.641936
114	5	-0.370146	0.641936	-0.378452	0.647503
114	6	-0.378452	0.647503	-0.387613	0.651513
114	7	-0.387613	0.651513	-0.396854	0.655336
114	8	-0.396854	0.655336	-0.405569	0.660240
114	9	-0.405569	0.660240	-0.413811	0.665903
114	10	-0.413811	0.665903	-0.422108	0.671484
114	11	-0.422108	0.671484	-0.430610	0.676748
114	12	-0.430610	0.676748	-0.439109	0.682019
114	13	-0.439109	0.682019	-0.448287	0.685989
114	14	-0.448287	0.685989	-0.457508	0.689859
114	15	-0.457508	0.689859	-0.466537	0.694157
114	16	-0.466537	0.694157	-0.475960	0.697505
114	17	-0.475960	0.697505	-0.485709	0.699733
114	18	-0.485709	0.699733	-0.495436	0.702053
114	19	-0.495436	0.702053	-0.505109	0.704587
114	20	-0.505109	0.704587	-0.514948	0.706376
114	21	-0.514948	0.706376	-0.524436	0.709536
114	22	-0.524436	0.709536	-0.533773	0.713115
114	23	-0.533773	0.713115	-0.543734	0.714003
114	24	-0.543734	0.714003	-0.553566	0.715825
114	25	-0.553566	0.715825	-0.563495	0.717014
114	26	-0.563495	0.717014	-0.573461	0.717839
114	27	-0.573461	0.717839	-0.583448	0.718344
114	28	-0.583448	0.718344	-0.593445	0.718072
114	29	-0.593445	0.718072	-0.603436	0.717646
114	30	-0.603436	0.717646	-0.613367	0.716479
114	31	-0.613367	0.716479	-0.623242	0.714900
114	32	-0.623242	0.714900	-0.632671	0.711569
114	33	-0.632671	0.711569	-0.641841	0.707581
114	34	-0.641841	0.707581	-0.651122	0.703858
114	35	-0.651122	0.703858	-0.660352	0.700009
114	36	-0.660352	0.700009	-0.669639	0.696301
114	37	-0.669639	0.696301	-0.679230	0.693470
114	38	-0.679230	0.693470	-0.688781	0.690507
114	39	-0.688781	0.690507	-0.698670	0.689020
114	40	-0.698670	0.689020	-0.708425	0.686824
114	41	-0.708425	0.686824	-0.718085	0.684236
114	42	-0.718085	0.684236	-0.727389	0.680570
114	43	-0.727389	0.680570	-0.736732	0.677006
114	44	-0.736732	0.677006	-0.746316	0.674153
114	45	-0.746316	0.674153	-0.755901	0.671303
114	46	-0.755901	0.671303	-0.765391	0.668150
114	47	-0.765391	0.668150	-0.774666	0.664410
114	48	-0.774666	0.664410	-0.784339	0.661875
114	49	-0.784339	0.661875	-0.793947	0.659103
114	50	-0.793947	0.659103	-0.803863	0.657806
114	51	-0.803863	0.657806	-0.813855	0.658188
114	52	-0.813855	0.658188	-0.823652	0.660196
114	53	-0.823652	0.660196	-0.832883	0.664042
114	54	-0.832883	0.664042	-0.841756	0.668653
114	55	-0.841756	0.668653	-0.849377	0.675128
114	56	-0.849377	0.675128	-0.858157	0.679913
114	57	-0.858157	0.679913	-0.866862	0.684837
114	58	-0.866862	0.684837	-0.875773	0.689373
114	59	-0.875773	0.689373	-0.884051	0.694984
114	60	-0.884051	0.694984	-0.892603	0.700167
114	61	-0.892603	0.700167	-0.901310	0.705085
114	62	-0.901310	0.705085	-0.909645	0.710609
114	63	-0.909645	0.710609	-0.917544	0.716742
114	64	-0.917544	0.716742	-0.925912	0.722217
114	65	-0.925912	0.722217	-0.934617	0.727139
114	66	-0.934617	0.727139	-0.943597	0.731540
114	67	-0.943597	0.731540	-0.953010	0.734914
114	68	-0.953010	0.734914	-0.962896	0.736421
114	69	-0.962896	0.736421	-0.972693	0.738427
114	70	-0.972693	0.738427	-0.982590	0.739857
114	71	-0.982590	0.739857	-0.992586	0.740154
114	72	-0.992586	0.740154	0.997415	0.740082
114	73	0.997415	0.740082	0.987435	0.740722
114	74	0.987435	0.740722	0.977441	0.741070
114	75	0.977441	0.741070	0.967446	0.740762
114	76	0.967446	0.740762	0.957451	0.740437
114	77	0.957451	0.740437	0.947521	0.739255
114	78	0.947521	0.739255	0.937639	0.737728
114	79	0.937639	0.737728	0.927843	0.735717
114	80	0.927843	0.735717	0.918122	0.733371
114	81	0.918122	0.733371	0.908406	0.731005
114	82	0.908406	0.731005	0.899503	0.726451
114	83	0.899503	0.726451	0.890844	0.721450
114	84	0.890844	0.721450	0.881370	0.718247
114	85	0.881370	0.718247	0.871875	0.715110
114	86	0.871875	0.715110	0.862080	0.713096
114	87	0.862080	0.713096	0.852252	0.711247
114	88	0.852252	0.711247	0.842561	0.708781
114	89	0.842561	0.708781	0.832992	0.705877
114	90	0.832992	0.705877	0.823364	0.703175
114	91	0.823364	0.703175	0.813783	0.700312
114	92	0.813783	0.700312	0.804947	0.695629
114	93	0.804947	0.695629	0.796678	0.690006
114	94	0.796678	0.690006	0.788429	0.684353
114	95	0.788429	0.684353	0.780403	0.678387
114	96	0.780403	0.678387	0.772298	0.672531
114	97	0.772298	0.672531	0.764854	0.665853
114	98	0.764854	0.665853	0.757702	0.658864
114	99	0.757702	0.658864	0.749611	0.652988
114	100	0.749611	0.652988	0.741795	0.646750
114	101	0.741795	0.646750	0.734897	0.639509
114	102	0.734897	0.639509	0.727337	0.632963
114	103	0.727337	0.632963	0.720237	0.625921
114	104	0.720237	0.625921	0.713984	0.618118
114	105	0.713984	0.618118	0.707485	0.610518
114	106	0.707485	0.610518	0.701471	0.602529
114	107	0.701471	0.602529	0.695241	0.594706
114	108	0.695241	0.594706	0.688606	0.587224
114	109	0.688606	0.587224	0.682300	0.579463
114	110	0.682300	0.579463	0.676474	0.571336
114	111	0.676474	0.571336	0.669738	0.563945
114	112	0.669738	0.563945	0.662920	0.556629
114	113	0.662920	0.556629	0.655624	0.549791
114	114	0.655624	0.549791	0.649986	0.541532
114	115	0.649986	0.541532	0.644361	0.533264
114	116	0.644361	0.533264	0.640065	0.524233
114	117	0.640065	0.524233	0.635351	0.515414
114	118	0.635351	0.515414	0.630026	0.506950
115	0	0.974581	0.089819	0.974699	0.099819
115	1	0.974699	0.099819	0.974420	0.109815
115	2	0.974420	0.109815	0.974271	0.119814
115	3	0.974271	0.119814	0.975327	0.129758
115	4	0.975327	0.129758	0.976686	0.139665
115	5	0.976686	0.139665	0.978056	0.149571
115	6	0.978056	0.149571	0.978082	0.159571
115	7	0.978082	0.159571	0.977513	0.169554
115	8	0.977513	0.169554	0.975863	0.179418
115	9	0.975863	0.179418	0.974604	0.189338
115	10	0.974604	0.189338	0.972890	0.199190
115	11	0.972890	0.199190	0.969189	0.208480
115	12	0.969189	0.208480	0.965328	0.217704
115	13	0.965328	0.217704	0.962048	0.227151
115	14	0.962048	0.227151	0.958047	0.236316
115	15	0.958047	0.236316	0.954441	0.245643
115	16	0.954441	0.245643	0.952196	0.255388
115	17	0.952196	0.255388	0.950164	0.265179
115	18	0.950164	0.265179	0.947782	0.274891
115	19	0.947782	0.274891	0.944046	0.284168
115	20	0.944046	0.284168	0.938833	0.292701
115	21	0.938833	0.292701	0.934482	0.301705
115	22	0.934482	0.301705	0.929715	0.310496
115	23	0.929715	0.310496	0.925999	0.319779
115	24	0.925999	0.319779	0.921244	0.328577
115	25	0.921244	0.328577	0.915665	0.336876
115	26	0.915665	0.336876	0.910539	0.345462
115	27	0.910539	0.345462	0.905539	0.354122
115	28	0.905539	0.354122	0.900819	0.362938
115	29	0.900819	0.362938	0.896238	0.371828
115	30	0.896238	0.371828	0.889893	0.379557
115	31	0.889893	0.379557	0.883928	0.387582
115	32	0.883928	0.387582	0.878445	0.395945
115	33	0.878445	0.395945	0.871972	0.403568
115	34	0.871972	0.403568	0.866870	0.412169
115	35	0.866870	0.412169	0.862159	0.420989
115	36	0.862159	0.420989	0.856305	0.429097
115	37	0.856305	0.429097	0.851224	0.437710
115	38	0.851224	0.437710	0.846817	0.446686
115	39	0.846817	0.446686	0.841914	0.455402
115	40	0.841914	0.455402	0.836704	0.463937
115	41	0.836704	0.463937	0.830958	0.472122
115	42	0.830958	0.472122	0.826495	0.481071
115	43	0.826495	0.481071	0.822720	0.490330
115	44	0.822720	0.490330	0.818421	0.499359
115	45	0.818421	0.499359	0.813912	0.508285
115	46	0.813912	0.508285	0.811735	0.518045
115	47	0.811735	0.518045	0.810522	0.527972
115	48	0.810522	0.527972	0.810021	0.537959
115	49	0.810021	0.537959	0.809268	0.547931
115	50	0.809268	0.547931	0.807733	0.557812
115	51	0.807733	0.557812	0.806386	0.567721
115	52	0.806386	0.567721	0.806359	0.577721
115	53	0.806359	0.577721	0.805296	0.587664
115	54	0.805296	0.587664	0.805084	0.597662
115	55	0.805084	0.597662	0.806984	0.607480
115	56	0.806984	0.607480	0.808708	0.617330
115	57	0.808708	0.617330	0.809836	0.627266
115	58	0.809836	0.627266	0.812197	0.636984
115	59	0.812197	0.636984	0.815038	0.646571
115	60	0.815038	0.646571	0.817720	0.656205
115	61	0.817720	0.656205	0.821288	0.665547
115	62	0.821288	0.665547	0.825264	0.674722
115	63	0.825264	0.674722	0.829532	0.683766
115	64	0.829532	0.683766	0.833878	0.692772
115	65	0.833878	0.692772	0.837855	0.701947
115	66	0.837855	0.701947	0.841730	0.711166
115	67	0.841730	0.711166	0.844616	0.720741
115	68	0.844616	0.720741	0.847382	0.730350
115	69	0.847382	0.730350	0.852707	0.738815
115	70	0.852707	0.738815	0.856915	0.747886
115	71	0.856915	0.747886	0.860406	0.757257
115	72	0.860406	0.757257	0.864788	0.766246
115	73	0.864788	0.766246	0.867831	0.775772
115	74	0.867831	0.775772	0.870463	0.785419
115	75	0.870463	0.785419	0.874205	0.794693
115	76	0.874205	0.794693	0.879272	0.803314
115	77	0.879272	0.803314	0.883276	0.812477
115	78	0.883276	0.812477	0.885126	0.822305
115	79	0.885126	0.822305	0.887993	0.831885
115	80	0.887993	0.831885	0.890581	0.841544
115	81	0.890581	0.841544	0.893170	0.851203
115	82	0.893170	0.851203	0.894671	0.861090
115	83	0.894671	0.861090	0.895470	0.871058
115	84	0.895470	0.871058	0.897524	0.880845
115	85	0.897524	0.880845	0.899947	0.890547
115	86	0.899947	0.890547	0.903774	0.899785
115	87	0.903774	0.899785	0.907399	0.909105
115	88	0.907399	0.909105	0.911811	0.918079
115	89	0.911811	0.918079	0.916479	0.926923
115	90	0.916479	0.926923	0.920943	0.935871
115	91	0.920943	0.935871	0.926122	0.944426
115	92	0.926122	0.944426	0.930463	0.953434
115	93	0.930463	0.953434	0.935260	0.962208
115	94	0.935260	0.962208	0.939973	0.971028
115	95	0.939973	0.971028	0.945770	0.979177
115	96	0.945770	0.979177	0.951862	0.987107
115	97	0.951862	0.987107	0.956471	0.995981
115	98	0.956471	0.995981	0.961049	-0.995128
115	99	0.961049	-0.995128	0.966828	-0.986967
115	100	0.966828	-0.986967	0.973317	-0.979359
115	101	0.973317	-0.979359	0.979911	-0.971841
115	102	0.979911	-0.971841	0.986859	-0.964648
115	103	0.986859	-0.964648	0.993768	-0.957419
115	104	0.993768	-0.957419	-0.999175	-0.950334
115	105	-0.999175	-0.950334	-0.991011	-0.944559
115	106	-0.991011	-0.944559	-0.983198	-0.938318
115	107	-0.983198	-0.938318	-0.975598	-0.931818
115	108	-0.975598	-0.931818	-0.967932	-0.925397
115	109	-0.967932	-0.925397	-0.960113	-0.919163
115	110	-0.960113	-0.919163	-0.951734	-0.913705
115	111	-0.951734	-0.913705	-0.943956	-0.907420
115	112	-0.943956	-0.907420	-0.935636	-0.901872
115	113	-0.935636	-0.901872	-0.928139	-0.895254
115	114	-0.928139	-0.895254	-0.920391	-0.888933
115	115	-0.920391	-0.888933	-0.911715	-0.883959
115	116	-0.911715	-0.883959	-0.902771	-0.879487
115	117	-0.902771	-0.879487	-0.893999	-0.874685
115	118	-0.893999	-0.874685	-0.885624	-0.869222
115	119	-0.885624	-0.869222	-0.877701	-0.863120
115	120	-0.877701	-0.863120	-0.869370	-0.857588
115	121	-0.869370	-0.857588	-0.861035	-0.852064
115	122	-0.861035	-0.852064	-0.853475	-0.845517
115	123	-0.853475	-0.845517	-0.845453	-0.839547
115	124	-0.845453	-0.839547	-0.836499	-0.835094
115	125	-0.836499	-0.835094	-0.828130	-0.829620
115	126	-0.828130	-0.829620	-0.819828	-0.824047
115	127	-0.819828	-0.824047	-0.811955	-0.817880
115	128	-0.811955	-0.817880	-0.803894	-0.811963
115	129	-0.803894	-0.811963	-0.795287	-0.806872
115	130	-0.795287	-0.806872	-0.786824	-0.801544
115	131	-0.786824	-0.801544	-0.779240	-0.795027
115	132	-0.779240	-0.795027	-0.771971	-0.788159
115	133	-0.771971	-0.788159	-0.765574	-0.780473
115	134	-0.765574	-0.780473	-0.760001	-0.772170
115	135	-0.760001	-0.772170	-0.754939	-0.763546
115	136	-0.754939	-0.763546	-0.749615	-0.755081
115	137	-0.749615	-0.755081	-0.744339	-0.746586
115	138	-0.744339	-0.746586	-0.739708	-0.737723
115	139	-0.739708	-0.737723	-0.735514	-0.728645
115	140	-0.735514	-0.728645	-0.731436	-0.719514
115	141	-0.731436	-0.719514	-0.728495	-0.709956
115	142	-0.728495	-0.709956	-0.723339	-0.701388
116	0	0.001548	0.176577	-0.008409	0.177502
116	1	-0.008409	0.177502	-0.018211	0.179481
116	2	-0.018211	0.179481	-0.027322	0.183603
116	3	-0.027322	0.183603	-0.036305	0.187996
116	4	-0.036305	0.187996	-0.045746	0.191295
116	5	-0.045746	0.191295	-0.055443	0.193736
116	6	-0.055443	0.193736	-0.065385	0.194816
116	7	-0.065385	0.194816	-0.075330	0.195861
116	8	-0.075330	0.195861	-0.085308	0.196524
116	9	-0.085308	0.196524	-0.095308	0.196614
116	10	-0.095308	0.196614	-0.105307	0.196716
116	11	-0.105307	0.196716	-0.115275	0.195913
116	12	-0.115275	0.195913	-0.125222	0.194889
116	13	-0.125222	0.194889	-0.135020	0.192889
116	14	-0.135020	0.192889	-0.144912	0.191420
116	15	-0.144912	0.191420	-0.154510	0.188616
116	16	-0.154510	0.188616	-0.164405	0.187168
116	17	-0.164405	0.187168	-0.174370	0.186327
116	18	-0.174370	0.186327	-0.184319	0.185323
116	19	-0.184319	0.185323	-0.194309	0.185770
116	20	-0.194309	0.185770	-0.204279	0.186546
116	21	-0.204279	0.186546	-0.214278	0.186681
116	22	-0.214278	0.186681	-0.224271	0.187061
116	23	-0.224271	0.187061	-0.234221	0.188054
116	24	-0.234221	0.188054	-0.244213	0.188476
116	25	-0.244213	0.188476	-0.254118	0.189849
116	26	-0.254118	0.189849	-0.264108	0.189401
116	27	-0.264108	0.189401	-0.274021	0.188090
116	28	-0.274021	0.188090	-0.283973	0.187106
116	29	-0.283973	0.187106	-0.293863	0.185628
116	30	-0.293863	0.185628	-0.303620	0.183438
116	31	-0.303620	0.183438	-0.313226	0.180658
116	32	-0.313226	0.180658	-0.322928	0.178235
116	33	-0.322928	0.178235	-0.332419	0.175085
116	34	-0.332419	0.175085	-0.342074	0.172480
116	35	-0.342074	0.172480	-0.351940	0.170851
116	36	-0.351940	0.170851	-0.361553	0.168095
116	37	-0.361553	0.168095	-0.371055	0.164977
116	38	-0.371055	0.164977	-0.380722	0.162419
116	39	-0.380722	0.162419	-0.390551	0.160580
116	40	-0.390551	0.160580	-0.400519	0.159773
116	41	-0.400519	0.159773	-0.410514	0.160080
116	42	-0.410514	0.160080	-0.420510	0.160355
116	43	-0.420510	0.160355	-0.430502	0.160766
116	44	-0.430502	0.160766	-0.440413	0.159434
116	45	-0.440413	0.159434	-0.450388	0.158734
116	46	-0.450388	0.158734	-0.460384	0.158442
116	47	-0.460384	0.158442	-0.470319	0.157303
116	48	-0.470319	0.157303	-0.480318	0.157172
116	49	-0.480318	0.157172	-0.490089	0.155043
116	50	-0.490089	0.155043	-0.499695	0.152265
116	51	-0.499695	0.152265	-0.509345	0.149642
116	52	-0.509345	0.149642	-0.518432	0.145469
116	53	-0.518432	0.145469	-0.527191	0.140643
116	54	-0.527191	0.140643	-0.536277	0.136467
116	55	-0.536277	0.136467	-0.545378	0.132324
116	56	-0.545378	0.132324	-0.553974	0.127213
116	57	-0.553974	0.127213	-0.562909	0.122722
116	58	-0.562909	0.122722	-0.571928	0.118402
116	59	-0.571928	0.118402	-0.580009	0.112513
116	60	-0.580009	0.112513	-0.588191	0.106764
116	61	-0.588191	0.106764	-0.595643	0.100095
116	62	-0.595643	0.100095	-0.603572	0.094001
116	63	-0.603572	0.094001	-0.610881	0.087177
116	64	-0.610881	0.087177	-0.618306	0.080478
116	65	-0.618306	0.080478	-0.625381	0.073411
116	66	-0.625381	0.073411	-0.632245	0.066139
116	67	-0.632245	0.066139	-0.639173	0.058927
116	68	-0.639173	0.058927	-0.646422	0.052039
116	69	-0.646422	0.052039	-0.653546	0.045021
116	70	-0.653546	0.045021	-0.660454	0.037791
116	71	-0.660454	0.037791	-0.667834	0.031043
116	72	-0.667834	0.031043	-0.675328	0.024421
116	73	-0.675328	0.024421	-0.681507	0.016559
116	74	-0.681507	0.016559	-0.687786	0.008776
116	75	-0.687786	0.008776	-0.693657	0.000681
116	76	-0.693657	0.000681	-0.698558	-0.008036
116	77	-0.698558	-0.008036	-0.703659	-0.016637
116	78	-0.703659	-0.016637	-0.709841	-0.024497
116	79	-0.709841	-0.024497	-0.716347	-0.032091
116	80	-0.716347	-0.032091	-0.723483	-0.039098
116	81	-0.723483	-0.039098	-0.730698	-0.046021
116	82	-0.730698	-0.046021	-0.737682	-0.053178
116	83	-0.737682	-0.053178	-0.745042	-0.059949
116	84	-0.745042	-0.059949	-0.751077	-0.067922
116	85	-0.751077	-0.067922	-0.756389	-0.076394
116	86	-0.756389	-0.076394	-0.762390	-0.084394
116	87	-0.762390	-0.084394	-0.767959	-0.092699
116	88	-0.767959	-0.092699	-0.773569	-0.100978
116	89	-0.773569	-0.100978	-0.779135	-0.109285
116	90	-0.779135	-0.109285	-0.784258	-0.117874
116	91	-0.784258	-0.117874	-0.789008	-0.126673
116	92	-0.789008	-0.126673	-0.794252	-0.135188
116	93	-0.794252	-0.135188	-0.798715	-0.144137
116	94	-0.798715	-0.144137	-0.803991	-0.152632
116	95	-0.803991	-0.152632	-0.808461	-0.161577
116	96	-0.808461	-0.161577	-0.811505	-0.171103
116	97	-0.811505	-0.171103	-0.815768	-0.180149
116	98	-0.815768	-0.180149	-0.820482	-0.188968
116	99	-0.820482	-0.188968	-0.824557	-0.198100
116	100	-0.824557	-0.198100	-0.827602	-0.207625
116	101	-0.827602	-0.207625	-0.831056	-0.217009
116	102	-0.831056	-0.217009	-0.833282	-0.226759
116	103	-0.833282	-0.226759	-0.835938	-0.236399
116	104	-0.835938	-0.236399	-0.838076	-0.246168
116	105	-0.838076	-0.246168	-0.839992	-0.255983
116	106	-0.839992	-0.255983	-0.842852	-0.265565
116	107	-0.842852	-0.265565	-0.845426	-0.275228
116	108	-0.845426	-0.275228	-0.846215	-0.285197
116	109	-0.846215	-0.285197	-0.845971	-0.295194
116	110	-0.845971	-0.295194	-0.845681	-0.305190
116	111	-0.845681	-0.305190	-0.846769	-0.315130
116	112	-0.846769	-0.315130	-0.847997	-0.325055
116	113	-0.847997	-0.325055	-0.849701	-0.334908
116	114	-0.849701	-0.334908	-0.850915	-0.344834
116	115	-0.850915	-0.344834	-0.850597	-0.354829
116	116	-0.850597	-0.354829	-0.850112	-0.364818
116	117	-0.850112	-0.364818	-0.849041	-0.374760
116	118	-0.849041	-0.374760	-0.848387	-0.384739
116	119	-0.848387	-0.384739	-0.847406	-0.394691
116	120	-0.847406	-0.394691	-0.847599	-0.404689
116	121	-0.847599	-0.404689	-0.848182	-0.414672
116	122	-0.848182	-0.414672	-0.848443	-0.424668
116	123	-0.848443	-0.424668	-0.849055	-0.434649
116	124	-0.849055	-0.434649	-0.848387	-0.444627
116	125	-0.848387	-0.444627	-0.846489	-0.454445
116	126	-0.846489	-0.454445	-0.843188	-0.463885
116	127	-0.843188	-0.463885	-0.839183	-0.473048
116	128	-0.839183	-0.473048	-0.837287	-0.482866
116	129	-0.837287	-0.482866	-0.836189	-0.492806
116	130	-0.836189	-0.492806	-0.835757	-0.502797
116	131	-0.835757	-0.502797	-0.836077	-0.512792
116	132	-0.836077	-0.512792	-0.837059	-0.522743
116	133	-0.837059	-0.522743	-0.838401	-0.532653
116	134	-0.838401	-0.532653	-0.839775	-0.542558
116	135	-0.839775	-0.542558	-0.840847	-0.552500
116	136	-0.840847	-0.552500	-0.840684	-0.562499
116	137	-0.840684	-0.562499	-0.839989	-0.572475
116	138	-0.839989	-0.572475	-0.839381	-0.582456
116	139	-0.839381	-0.582456	-0.838633	-0.592428
116	140	-0.838633	-0.592428	-0.837906	-0.602402
116	141	-0.837906	-0.602402	-0.837150	-0.612373
116	142	-0.837150	-0.612373	-0.833774	-0.621786
116	143	-0.833774	-0.621786	-0.832503	-0.631705
116	144	-0.832503	-0.631705	-0.831754	-0.641677
116	145	-0.831754	-0.641677	-0.831736	-0.651677
116	146	-0.831736	-0.651677	-0.832057	-0.661672
116	147	-0.832057	-0.661672	-0.834445	-0.671383
116	148	-0.834445	-0.671383	-0.836979	-0.681056
116	149	-0.836979	-0.681056	-0.840462	-0.690430
116	150	-0.840462	-0.690430	-0.844146	-0.699727
116	151	-0.844146	-0.699727	-0.847866	-0.709009
116	152	-0.847866	-0.709009	-0.852325	-0.717960
116	153	-0.852325	-0.717960	-0.857904	-0.726259
116	154	-0.857904	-0.726259	-0.864397	-0.733864
116	155	-0.864397	-0.733864	-0.870897	-0.741464
116	156	-0.870897	-0.741464	-0.877103	-0.749305
116	157	-0.877103	-0.749305	-0.883264	-0.757182
116	158	-0.883264	-0.757182	-0.888507	-0.765697
116	159	-0.888507	-0.765697	-0.894018	-0.774041
116	160	-0.894018	-0.774041	-0.900694	-0.781486
116	161	-0.900694	-0.781486	-0.907086	-0.789177
116	162	-0.907086	-0.789177	-0.913977	-0.796423
116	163	-0.913977	-0.796423	-0.919817	-0.804541
116	164	-0.919817	-0.804541	-0.923782	-0.813721
116	165	-0.923782	-0.813721	-0.927345	-0.823065
116	166	-0.927345	-0.823065	-0.931306	-0.832247
116	167	-0.931306	-0.832247	-0.935650	-0.841254
116	168	-0.935650	-0.841254	-0.939748	-0.850376
116	169	-0.939748	-0.850376	-0.943602	-0.859604
116	170	-0.943602	-0.859604	-0.946705	-0.869110
116	171	-0.946705	-0.869110	-0.947716	-0.879059
116	172	-0.947716	-0.879059	-0.948522	-0.889026
116	173	-0.948522	-0.889026	-0.950084	-0.898903
116	174	-0.950084	-0.898903	-0.952462	-0.908617
116	175	-0.952462	-0.908617	-0.953914	-0.918511
116	176	-0.953914	-0.918511	-0.956292	-0.928224
116	177	-0.956292	-0.928224	-0.958768	-0.937912
116	178	-0.958768	-0.937912	-0.961178	-0.947618
116	179	-0.961178	-0.947618	-0.963722	-0.957288
116	180	-0.963722	-0.957288	-0.964877	-0.967222
116	181	-0.964877	-0.967222	-0.967059	-0.976981
116	182	-0.967059	-0.976981	-0.968504	-0.986876
116	183	-0.968504	-0.986876	-0.970745	-0.996621
116	184	-0.970745	-0.996621	-0.974378	0.994062
117	0	-0.685963	0.887726	-0.678806	0.894709
117	1	-0.678806	0.894709	-0.671358	0.901382
117	2	-0.671358	0.901382	-0.664229	0.908395
117	3	-0.664229	0.908395	-0.658208	0.916380
117	4	-0.658208	0.916380	-0.651636	0.923916
117	5	-0.651636	0.923916	-0.644344	0.930760
117	6	-0.644344	0.930760	-0.637190	0.937747
117	7	-0.637190	0.937747	-0.630931	0.945546
117	8	-0.630931	0.945546	-0.623865	0.952622
117	9	-0.623865	0.952622	-0.617854	0.960614
117	10	-0.617854	0.960614	-0.611793	0.968567
117	11	-0.611793	0.968567	-0.604756	0.975673
117	12	-0.604756	0.975673	-0.598258	0.983274
117	13	-0.598258	0.983274	-0.592297	0.991303
117	14	-0.592297	0.991303	-0.584994	0.998134
117	15	-0.584994	0.998134	-0.577652	-0.995076
117	16	-0.577652	-0.995076	-0.569899	-0.988761
117	17	-0.569899	-0.988761	-0.561848	-0.982829
117	18	-0.561848	-0.982829	-0.554097	-0.976511
117	19	-0.554097	-0.976511	-0.546620	-0.969870
117	20	-0.546620	-0.969870	-0.539325	-0.963030
117	21	-0.539325	-0.963030	-0.530651	-0.958055
117	22	-0.530651	-0.958055	-0.522927	-0.951703
117	23	-0.522927	-0.951703	-0.515309	-0.945225
117	24	-0.515309	-0.945225	-0.507970	-0.938432
117	25	-0.507970	-0.938432	-0.501231	-0.931044
117	26	-0.501231	-0.931044	-0.493796	-0.924357
117	27	-0.493796	-0.924357	-0.486893	-0.917121
117	28	-0.486893	-0.917121	-0.479985	-0.909891
117	29	-0.479985	-0.909891	-0.472292	-0.903502
117	30	-0.472292	-0.903502	-0.463579	-0.898595
117	31	-0.463579	-0.898595	-0.454700	-0.893995
117	32	-0.454700	-0.893995	-0.445981	-0.889097
117	33	-0.445981	-0.889097	-0.437209	-0.884296
117	34	-0.437209	-0.884296	-0.427778	-0.880972
117	35	-0.427778	-0.880972	-0.418885	-0.876399
117	36	-0.418885	-0.876399	-0.410439	-0.871045
117	37	-0.410439	-0.871045	-0.401989	-0.865698
117	38	-0.401989	-0.865698	-0.393221	-0.860888
117	39	-0.393221	-0.860888	-0.384002	-0.857015
117	40	-0.384002	-0.857015	-0.374395	-0.854238
117	41	-0.374395	-0.854238	-0.364729	-0.851677
117	42	-0.364729	-0.851677	-0.355234	-0.848537
117	43	-0.355234	-0.848537	-0.345985	-0.844734
117	44	-0.345985	-0.844734	-0.336710	-0.840996
117	45	-0.336710	-0.840996	-0.327195	-0.837922
117	46	-0.327195	-0.837922	-0.317420	-0.835809
117	47	-0.317420	-0.835809	-0.308058	-0.832296
117	48	-0.308058	-0.832296	-0.298217	-0.830518
117	49	-0.298217	-0.830518	-0.288333	-0.829003
117	50	-0.288333	-0.829003	-0.278926	-0.825608
117	51	-0.278926	-0.825608	-0.269594	-0.822017
117	52	-0.269594	-0.822017	-0.260077	-0.818945
117	53	-0.260077	-0.818945	-0.251114	-0.814511
117	54	-0.251114	-0.814511	-0.242195	-0.809989
117	55	-0.242195	-0.809989	-0.232776	-0.806630
117	56	-0.232776	-0.806630	-0.223445	-0.803033
117	57	-0.223445	-0.803033	-0.214244	-0.799116
117	58	-0.214244	-0.799116	-0.205110	-0.795045
117	59	-0.205110	-0.795045	-0.196138	-0.790630
117	60	-0.196138	-0.790630	-0.187830	-0.785063
118	0	0.252121	-0.380657	0.244690	-0.387349
118	1	0.244690	-0.387349	0.236378	-0.392909
118	2	0.236378	-0.392909	0.227642	-0.397775
118	3	0.227642	-0.397775	0.218981	-0.402774
118	4	0.218981	-0.402774	0.210771	-0.408483
118	5	0.210771	-0.408483	0.202718	-0.414412
118	6	0.202718	-0.414412	0.195330	-0.421151
118	7	0.195330	-0.421151	0.187079	-0.426801
118	8	0.187079	-0.426801	0.179199	-0.432958
118	9	0.179199	-0.432958	0.171710	-0.439585
118	10	0.171710	-0.439585	0.163459	-0.445235
118	11	0.163459	-0.445235	0.155571	-0.451381
118	12	0.155571	-0.451381	0.147528	-0.457323
118	13	0.147528	-0.457323	0.139059	-0.462641
118	14	0.139059	-0.462641	0.129929	-0.466720
