base_sigma	alpha	GC_size	k_in_mean
0.1543	0.3000	0.9826666666666667	26.780189959294436
0.1543	0.3100	0.9848888888888889	26.912906137184116
0.1543	0.3200	0.984	27.070460704607047
0.1543	0.3300	0.9853333333333333	27.29228687415426
0.1543	0.3400	0.9826666666666667	27.49344188150158
0.1543	0.3500	0.9822222222222222	27.638914027149323
0.1543	0.3600	0.9848888888888889	27.70351985559567
0.1543	0.3700	0.9835555555555555	27.83009489380931
0.1543	0.3800	0.9857777777777778	27.92380522993688
0.1543	0.3900	0.9857777777777778	28.051397655545536
0.1543	0.4000	0.9853333333333333	28.151556156968876
0.1543	0.4100	0.984	28.260162601626018
0.1543	0.4200	0.9862222222222222	28.378999549346553
0.1543	0.4300	0.9875555555555555	28.422592259225922
0.1543	0.4400	0.9871111111111112	28.484466456551104
0.1543	0.4500	0.9857777777777778	28.595130748422
0.1543	0.4600	0.9866666666666667	28.703153153153153
0.1543	0.4700	0.9857777777777778	28.763300270513977
0.1543	0.4800	0.9857777777777778	28.822362488728583
0.1543	0.4900	0.9857777777777778	28.928764652840396
0.1543	0.5000	0.9862222222222222	28.961243803515096
0.1657	0.0100	0.1902222222222222	3.864485981308411
0.1657	0.0200	0.5155555555555555	4.904310344827586
0.1657	0.0300	0.7382222222222222	6.61167971101746
0.1657	0.0400	0.9093333333333333	8.5386119257087
0.1657	0.0500	0.9262222222222222	10.006717850287908
0.1657	0.0600	0.9377777777777778	11.492417061611375
0.1657	0.0700	0.9524444444444444	12.730751283247784
0.1657	0.0800	0.9524444444444444	13.923471768548763
0.1657	0.0900	0.9604444444444444	14.927348449791763
0.1657	0.1000	0.9644444444444444	15.850230414746544
0.1657	0.1100	0.9577777777777777	16.71183294663573
0.1657	0.1200	0.9666666666666667	17.5016091954023
0.1657	0.1300	0.9675555555555555	18.204409738171798
0.1657	0.1400	0.9715555555555555	18.736962488563588
0.1657	0.1500	0.9711111111111111	19.292448512585814
0.1657	0.1600	0.9746666666666667	19.891928864569085
0.1657	0.1700	0.9742222222222222	20.300638686131386
0.1657	0.1800	0.9733333333333334	20.82283105022831
0.1657	0.1900	0.9746666666666667	21.113543091655266
0.1657	0.2000	0.9755555555555555	21.512984054669705
0.1657	0.2100	0.9773333333333334	21.900864029104138
0.1657	0.2200	0.9768888888888889	22.19199272065514
0.1657	0.2300	0.9764444444444444	22.511151570323168
0.1657	0.2400	0.9764444444444444	22.846153846153847
0.1657	0.2500	0.9773333333333334	23.040472942246474
0.1657	0.2600	0.9773333333333334	23.257844474761256
0.1657	0.2700	0.9773333333333334	23.501136880400182
0.1657	0.2800	0.9791111111111112	23.660916931457106
0.1657	0.2900	0.9782222222222222	23.910495229441164
0.1657	0.3000	0.9795555555555555	24.076225045372052
0.1657	0.3100	0.9786666666666667	24.204813805631243
0.1657	0.3200	0.9808888888888889	24.36157680108745
0.1657	0.3300	0.9791111111111112	24.525646845211075
0.1657	0.3400	0.9768888888888889	24.70700636942675
0.1657	0.3500	0.9791111111111112	24.80844303222878
0.1657	0.3600	0.9804444444444445	24.883046237534
0.1657	0.3700	0.9786666666666667	25.042234332425068
0.1657	0.3800	0.9808888888888889	25.15269596737653
0.1657	0.3900	0.9795555555555555	25.236842105263158
0.1657	0.4000	0.9795555555555555	25.35934664246824
0.1657	0.4100	0.9822222222222222	25.418552036199095
0.1657	0.4200	0.9813333333333333	25.551177536231883
0.1657	0.4300	0.9808888888888889	25.63842319891255
0.1657	0.4400	0.9795555555555555	25.726860254083483
0.1657	0.4500	0.9813333333333333	25.77355072463768
0.1657	0.4600	0.9817777777777777	25.847442281575372
0.1657	0.4700	0.9813333333333333	25.915307971014492
0.1657	0.4800	0.9791111111111112	25.978665456196097
0.1657	0.4900	0.9804444444444445	26.05485040797824
0.1657	0.5000	0.9813333333333333	26.114583333333332
0.1771	0.0100	0.492	3.056007226738934
0.1771	0.0200	0.8031111111111111	5.415052573325955
0.1771	0.0300	0.7302222222222222	7.741326841144248
0.1771	0.0400	0.9302222222222222	9.190157668418538
0.1771	0.0500	0.9444444444444444	10.926117647058824
0.1771	0.0600	0.9591111111111111	12.253938832252086
0.1771	0.0700	0.9573333333333334	13.73816155988858
0.1771	0.0800	0.9684444444444444	14.995869664983937
0.1771	0.0900	0.9702222222222222	16.054512139257902
0.1771	0.1000	0.9764444444444444	17.022303140646336
0.1771	0.1100	0.9755555555555555	17.85512528473804
0.1771	0.1200	0.9786666666666667	18.739327883742053
0.1771	0.1300	0.9795555555555555	19.482758620689655
0.1771	0.1400	0.9822222222222222	20.214027149321268
0.1771	0.1500	0.9791111111111112	20.757149341806628
0.1771	0.1600	0.98	21.408163265306122
0.1771	0.1700	0.9835555555555555	21.829643018526887
0.1771	0.1800	0.9804444444444445	22.425657298277425
0.1771	0.1900	0.9822222222222222	22.758823529411764
0.1771	0.2000	0.9857777777777778	23.181244364292155
0.1771	0.2100	0.984	23.632791327913278
0.1771	0.2200	0.9862222222222222	23.8801261829653
0.1771	0.2300	0.9866666666666667	24.187837837837836
0.1771	0.2400	0.9853333333333333	24.43211547135769
0.1771	0.2500	0.9875555555555555	24.75877587758776
0.1771	0.2600	0.9866666666666667	25.013963963963963
0.1771	0.2700	0.988	25.19838056680162
0.1771	0.2800	0.9893333333333333	25.42902066486972
0.1771	0.2900	0.9857777777777778	25.640216411181246
0.1771	0.3000	0.9884444444444445	25.85701438848921
0.1771	0.3100	0.988	26.089968511021144
0.1771	0.3200	0.9871111111111112	26.217469608284556
0.1771	0.3300	0.9902222222222222	26.25673249551167
0.1771	0.3400	0.9884444444444445	26.54361510791367
0.1771	0.3500	0.9897777777777778	26.595868881903908
0.1771	0.3600	0.9884444444444445	26.761241007194243
0.1771	0.3700	0.9902222222222222	26.874326750448834
0.1771	0.3800	0.9915555555555555	26.97893321380547
0.1771	0.3900	0.9915555555555555	26.995965934558495
0.1771	0.4000	0.9915555555555555	27.170775437023757
0.1771	0.4100	0.9915555555555555	27.26176602420439
0.1771	0.4200	0.9906666666666667	27.370569762225212
0.1771	0.4300	0.9915555555555555	27.410129986553116
0.1771	0.4400	0.9902222222222222	27.583931777378815
0.1771	0.4500	0.9893333333333333	27.668014375561544
0.1771	0.4600	0.9902222222222222	27.711849192100537
0.1771	0.4700	0.9888888888888889	27.788314606741572
0.1771	0.4800	0.9924444444444445	27.808777429467085
0.1771	0.4900	0.9906666666666667	27.92777030058322
0.1771	0.5000	0.9902222222222222	28.007630161579893
0.1886	0.0100	0.18577777777777776	2.5861244019138754
0.1886	0.0200	0.7315555555555555	3.9495747266099634
0.1886	0.0300	0.8528888888888889	5.485148514851486
0.1886	0.0400	0.9013333333333333	6.747041420118343
0.1886	0.0500	0.9213333333333333	7.937771345875543
0.1886	0.0600	0.9471111111111111	9.02346316283435
0.1886	0.0700	0.9555555555555556	10.111162790697675
0.1886	0.0800	0.9555555555555556	10.953953488372093
0.1886	0.0900	0.9688888888888889	11.787155963302752
0.1886	0.1000	0.9711111111111111	12.471395881006865
0.1886	0.1100	0.9755555555555555	13.097949886104784
0.1886	0.1200	0.9782222222222222	13.712857791912766
0.1886	0.1300	0.9751111111111112	14.273017319963538
0.1886	0.1400	0.9773333333333334	14.78080945884493
0.1886	0.1500	0.9795555555555555	15.199183303085299
0.1886	0.1600	0.9786666666666667	15.645322434150772
0.1886	0.1700	0.9831111111111112	15.95750452079566
0.1886	0.1800	0.9826666666666667	16.303030303030305
0.1886	0.1900	0.9835555555555555	16.749661093538183
0.1886	0.2000	0.9826666666666667	16.943916779737677
0.1886	0.2100	0.9862222222222222	17.19197836863452
0.1886	0.2200	0.9853333333333333	17.47722147045557
0.1886	0.2300	0.9857777777777778	17.701532912533814
0.1886	0.2400	0.988	17.88573999100315
0.1886	0.2500	0.9866666666666667	18.086936936936937
0.1886	0.2600	0.988	18.327035537561855
0.1886	0.2700	0.9884444444444445	18.473920863309353
0.1886	0.2800	0.9875555555555555	18.684968496849685
0.1886	0.2900	0.988	18.81241565452092
0.1886	0.3000	0.992	18.8915770609319
0.1886	0.3100	0.9888888888888889	19.04494382022472
0.1886	0.3200	0.9902222222222222	19.14452423698384
0.1886	0.3300	0.9906666666666667	19.25706594885599
0.1886	0.3400	0.9906666666666667	19.387617765814266
0.1886	0.3500	0.9933333333333333	19.44787472035794
0.1886	0.3600	0.9893333333333333	19.637466307277627
0.1886	0.3700	0.9924444444444445	19.646215853112405
0.1886	0.3800	0.9911111111111112	19.750224215246636
0.1886	0.3900	0.9928888888888889	19.830796777081467
0.1886	0.4000	0.9906666666666667	19.8838043965904
0.1886	0.4100	0.9915555555555555	20.00717167189601
0.1886	0.4200	0.9924444444444445	20.045230631437526
0.1886	0.4300	0.9924444444444445	20.127630989699956
0.1886	0.4400	0.9915555555555555	20.193635141192292
0.1886	0.4500	0.9933333333333333	20.21744966442953
0.1886	0.4600	0.9906666666666667	20.300583221175415
0.1886	0.4700	0.9915555555555555	20.333930972658003
0.1886	0.4800	0.9924444444444445	20.379310344827587
0.1886	0.4900	0.9937777777777778	20.436046511627907
0.1886	0.5000	0.992	20.46594982078853
0.2000	0.0100	0.1711111111111111	2.2883116883116883
0.2000	0.0200	0.7764444444444445	4.39152833428735
0.2000	0.0300	0.8626666666666667	5.979907264296754
0.2000	0.0400	0.9204444444444444	7.493481409946885
0.2000	0.0500	0.9213333333333333	8.859623733719248
0.2000	0.0600	0.9422222222222222	10.118396226415094
0.2000	0.0700	0.9475555555555556	11.196998123827392
0.2000	0.0800	0.9573333333333334	12.136954503249768
0.2000	0.0900	0.9662222222222222	13.138454461821528
0.2000	0.1000	0.9573333333333334	14.007428040854224
0.2000	0.1100	0.9653333333333334	14.577348066298342
0.2000	0.1200	0.9697777777777777	15.290559120073327
0.2000	0.1300	0.9724444444444444	15.864259597806216
0.2000	0.1400	0.9671111111111111	16.485294117647058
0.2000	0.1500	0.9728888888888889	16.9890360895386
0.2000	0.1600	0.9764444444444444	17.46472462448794
0.2000	0.1700	0.976	17.908014571949
0.2000	0.1800	0.9782222222222222	18.254884143571104
0.2000	0.1900	0.9777777777777777	18.599090909090908
0.2000	0.2000	0.9822222222222222	18.898190045248867
0.2000	0.2100	0.9751111111111112	19.21330902461258
0.2000	0.2200	0.9791111111111112	19.4557421697685
0.2000	0.2300	0.9786666666666667	19.757039055404178
0.2000	0.2400	0.9786666666666667	20.016348773841962
0.2000	0.2500	0.9786666666666667	20.219800181653042
0.2000	0.2600	0.9804444444444445	20.39800543970988
0.2000	0.2700	0.984	20.570460704607047
0.2000	0.2800	0.9786666666666667	20.80154405086285
0.2000	0.2900	0.9808888888888889	20.953330312641594
0.2000	0.3000	0.9817777777777777	21.071525577184246
0.2000	0.3100	0.9831111111111112	21.233273056057865
0.2000	0.3200	0.9817777777777777	21.393843368039835
0.2000	0.3300	0.9831111111111112	21.482820976491862
0.2000	0.3400	0.9835555555555555	21.60551287844555
0.2000	0.3500	0.98	21.820408163265306
0.2000	0.3600	0.9826666666666667	21.813206693803707
0.2000	0.3700	0.9844444444444445	21.89841986455982
0.2000	0.3800	0.9848888888888889	21.973826714801444
0.2000	0.3900	0.9804444444444445	22.16953762466002
0.2000	0.4000	0.9835555555555555	22.212381382738364
0.2000	0.4100	0.9831111111111112	22.2626582278481
0.2000	0.4200	0.9853333333333333	22.269282814614343
0.2000	0.4300	0.9848888888888889	22.380866425992778
0.2000	0.4400	0.9844444444444445	22.489841986455982
0.2000	0.4500	0.9853333333333333	22.52909336941813
0.2000	0.4600	0.9808888888888889	22.693248753964657
0.2000	0.4700	0.984	22.682023486901535
0.2000	0.4800	0.9831111111111112	22.765370705244123
0.2000	0.4900	0.9853333333333333	22.754623364907534
0.2000	0.5000	0.9862222222222222	22.82469580892294
0.2114	0.0100	0.43555555555555553	3.0969387755102042
0.2114	0.0200	0.7386666666666667	5.209386281588448
0.2114	0.0300	0.8697777777777778	7.099642309657639
0.2114	0.0400	0.9066666666666666	8.659313725490197
0.2114	0.0500	0.884	10.509803921568627
0.2114	0.0600	0.9302222222222222	11.780219780219781
0.2114	0.0700	0.9466666666666667	12.915962441314553
0.2114	0.0800	0.9586666666666667	13.920723226703755
0.2114	0.0900	0.9564444444444444	15.08457249070632
0.2114	0.1000	0.9577777777777777	16.008816705336425
0.2114	0.1100	0.9653333333333334	16.73802946593002
0.2114	0.1200	0.9675555555555555	17.524115755627008
0.2114	0.1300	0.9733333333333334	18.165753424657535
0.2114	0.1400	0.9782222222222222	18.827351203998184
0.2114	0.1500	0.9742222222222222	19.442518248175183
0.2114	0.1600	0.976	19.862021857923498
0.2114	0.1700	0.9795555555555555	20.35480943738657
0.2114	0.1800	0.9786666666666667	20.909173478655767
0.2114	0.1900	0.9768888888888889	21.35486806187443
0.2114	0.2000	0.9755555555555555	21.67653758542141
0.2114	0.2100	0.9826666666666667	21.98507462686567
0.2114	0.2200	0.9844444444444445	22.227088036117383
0.2114	0.2300	0.9844444444444445	22.55530474040632
0.2114	0.2400	0.9817777777777777	22.879130828429155
0.2114	0.2500	0.9844444444444445	23.01941309255079
0.2114	0.2600	0.9813333333333333	23.351902173913043
0.2114	0.2700	0.9857777777777778	23.44229035166817
0.2114	0.2800	0.9844444444444445	23.65507900677201
0.2114	0.2900	0.9857777777777778	23.900360685302076
0.2114	0.3000	0.9831111111111112	24.11844484629295
0.2114	0.3100	0.9866666666666667	24.26036036036036
0.2114	0.3200	0.9866666666666667	24.402252252252254
0.2114	0.3300	0.988	24.58209626630679
0.2114	0.3400	0.9862222222222222	24.638125281658404
0.2114	0.3500	0.9866666666666667	24.812162162162164
0.2114	0.3600	0.9875555555555555	24.915841584158414
0.2114	0.3700	0.9893333333333333	25.014824797843666
0.2114	0.3800	0.9866666666666667	25.116666666666667
0.2114	0.3900	0.9897777777777778	25.201616524472385
0.2114	0.4000	0.9893333333333333	25.26325247079964
0.2114	0.4100	0.9884444444444445	25.425359712230215
0.2114	0.4200	0.9893333333333333	25.52650494159928
0.2114	0.4300	0.988	25.572649572649574
0.2114	0.4400	0.9897777777777778	25.620116748989673
0.2114	0.4500	0.9897777777777778	25.717108217332736
0.2114	0.4600	0.9902222222222222	25.79129263913824
0.2114	0.4700	0.9893333333333333	25.87466307277628
0.2114	0.4800	0.9911111111111112	25.914349775784753
0.2114	0.4900	0.9893333333333333	26.02785265049416
0.2114	0.5000	0.9897777777777778	26.05612932195779
0.2229	0.0100	0.29333333333333333	2.353030303030303
0.2229	0.0200	0.6831111111111111	3.8510084580351336
0.2229	0.0300	0.8466666666666667	5.051443569553806
0.2229	0.0400	0.8964444444444445	6.3093703520079325
0.2229	0.0500	0.9186666666666666	7.452830188679245
0.2229	0.0600	0.9382222222222222	8.472288015158693
0.2229	0.0700	0.9573333333333334	9.449860724233984
0.2229	0.0800	0.956	10.289167828916783
0.2229	0.0900	0.9648888888888889	10.951174573929064
0.2229	0.1000	0.9675555555555555	11.70096463022508
0.2229	0.1100	0.9733333333333334	12.30365296803653
0.2229	0.1200	0.9737777777777777	12.896850753080786
0.2229	0.1300	0.9768888888888889	13.466333030027297
0.2229	0.1400	0.9782222222222222	13.904134484325306
0.2229	0.1500	0.9804444444444445	14.316409791477788
0.2229	0.1600	0.9813333333333333	14.674365942028986
0.2229	0.1700	0.9853333333333333	15.008570139828597
0.2229	0.1800	0.9826666666666667	15.444142921754862
0.2229	0.1900	0.98	15.657596371882086
0.2229	0.2000	0.9835555555555555	15.959783099864437
0.2229	0.2100	0.9822222222222222	16.241176470588236
0.2229	0.2200	0.984	16.475609756097562
0.2229	0.2300	0.984	16.67976513098464
0.2229	0.2400	0.9866666666666667	16.90045045045045
0.2229	0.2500	0.9844444444444445	17.080812641083522
0.2229	0.2600	0.9866666666666667	17.236486486486488
0.2229	0.2700	0.9857777777777778	17.380522993688007
0.2229	0.2800	0.984	17.595754290876243
0.2229	0.2900	0.9875555555555555	17.666966696669668
0.2229	0.3000	0.9871111111111112	17.86582620441243
0.2229	0.3100	0.9871111111111112	17.95272399819901
0.2229	0.3200	0.9871111111111112	18.083746060333183
0.2229	0.3300	0.988	18.146648672964464
0.2229	0.3400	0.988	18.27800269905533
0.2229	0.3500	0.988	18.378317588843906
0.2229	0.3600	0.9875555555555555	18.44014401440144
0.2229	0.3700	0.9866666666666667	18.5490990990991
0.2229	0.3800	0.9875555555555555	18.599909990999098
0.2229	0.3900	0.988	18.707602339181285
0.2229	0.4000	0.988	18.781826360773728
0.2229	0.4100	0.9884444444444445	18.81474820143885
0.2229	0.4200	0.988	18.883940620782727
0.2229	0.4300	0.9884444444444445	18.97976618705036
0.2229	0.4400	0.9884444444444445	19.03687050359712
0.2229	0.4500	0.9884444444444445	19.092176258992804
0.2229	0.4600	0.9888888888888889	19.107865168539327
0.2229	0.4700	0.9897777777777778	19.20655590480467
0.2229	0.4800	0.9902222222222222	19.204667863554757
0.2229	0.4900	0.9893333333333333	19.2973944294699
0.2229	0.5000	0.9897777777777778	19.326897171082173
0.2343	0.0100	0.19733333333333333	3.2162162162162162
0.2343	0.0200	0.39155555555555555	4.754824063564132
0.2343	0.0300	0.8635555555555555	5.665465774575399
0.2343	0.0400	0.9057777777777778	7.1373895976447495
0.2343	0.0500	0.9315555555555556	8.364026717557252
0.2343	0.0600	0.9435555555555556	9.481865284974093
0.2343	0.0700	0.96	10.541203703703705
0.2343	0.0800	0.9657777777777777	11.445467096180396
0.2343	0.0900	0.9728888888888889	12.185472818638647
0.2343	0.1000	0.9795555555555555	12.984573502722323
0.2343	0.1100	0.9808888888888889	13.592659719075668
0.2343	0.1200	0.9831111111111112	14.274412296564195
0.2343	0.1300	0.9795555555555555	14.86978221415608
0.2343	0.1400	0.9866666666666667	15.34009009009009
0.2343	0.1500	0.9875555555555555	15.821332133213321
0.2343	0.1600	0.9871111111111112	16.286357496623143
0.2343	0.1700	0.9884444444444445	16.697392086330936
0.2343	0.1800	0.9893333333333333	17.02470799640611
0.2343	0.1900	0.9928888888888889	17.340644583706357
0.2343	0.2000	0.9884444444444445	17.682553956834532
0.2343	0.2100	0.9924444444444445	17.875951634572324
0.2343	0.2200	0.992	18.143817204301076
0.2343	0.2300	0.9915555555555555	18.455401165396683
0.2343	0.2400	0.9942222222222222	18.641484130531964
0.2343	0.2500	0.992	18.820340501792113
0.2343	0.2600	0.9924444444444445	18.92118226600985
0.2343	0.2700	0.9951111111111111	19.146493970522556
0.2343	0.2800	0.9933333333333333	19.34765100671141
0.2343	0.2900	0.9946666666666667	19.469168900804288
0.2343	0.3000	0.9964444444444445	19.60749330954505
0.2343	0.3100	0.9942222222222222	19.793920429146176
0.2343	0.3200	0.9955555555555555	19.871875
0.2343	0.3300	0.996	20.049531459170012
0.2343	0.3400	0.9964444444444445	20.094558429973237
0.2343	0.3500	0.996	20.238286479250334
0.2343	0.3600	0.996	20.335564480142793
0.2343	0.3700	0.9968888888888889	20.382969237628178
0.2343	0.3800	0.9951111111111111	20.517641804376954
0.2343	0.3900	0.9973333333333333	20.593582887700535
0.2343	0.4000	0.9973333333333333	20.69028520499109
0.2343	0.4100	0.9955555555555555	20.773214285714285
0.2343	0.4200	0.996	20.80722891566265
0.2343	0.4300	0.996	20.876840696117803
0.2343	0.4400	0.9964444444444445	20.93577163247101
0.2343	0.4500	0.9968888888888889	20.979045920641997
0.2343	0.4600	0.996	21.07362784471218
0.2343	0.4700	0.9968888888888889	21.098528756130182
0.2343	0.4800	0.9968888888888889	21.15559518502006
0.2343	0.4900	0.9968888888888889	21.230049041462326
0.2343	0.5000	0.9968888888888889	21.25323227819884
0.2457	0.0100	0.45422222222222225	2.3463796477495107
0.2457	0.0200	0.7168888888888889	4.1128332300062
0.2457	0.0300	0.828	5.536768652710681
0.2457	0.0400	0.8586666666666667	7.00776397515528
0.2457	0.0500	0.9088888888888889	8.044987775061125
0.2457	0.0600	0.9284444444444444	9.190521780756344
0.2457	0.0700	0.9391111111111111	10.070042593469001
0.2457	0.0800	0.9453333333333334	10.955806299952986
0.2457	0.0900	0.9577777777777777	11.737819025522041
0.2457	0.1000	0.9604444444444444	12.535400277649236
0.2457	0.1100	0.9595555555555556	13.183881426586382
0.2457	0.1200	0.964	13.76855693868142
0.2457	0.1300	0.9715555555555555	14.203568161024702
0.2457	0.1400	0.9693333333333334	14.753324163227877
0.2457	0.1500	0.9688888888888889	15.26651376146789
0.2457	0.1600	0.9733333333333334	15.635616438356164
0.2457	0.1700	0.9755555555555555	16.02004555808656
0.2457	0.1800	0.9822222222222222	16.279638009049773
0.2457	0.1900	0.9746666666666667	16.695850433196533
0.2457	0.2000	0.98	16.8984126984127
0.2457	0.2100	0.9751111111111112	17.259343664539653
0.2457	0.2200	0.9786666666666667	17.458219800181652
0.2457	0.2300	0.9844444444444445	17.578329571106096
0.2457	0.2400	0.98	17.93015873015873
0.2457	0.2500	0.9822222222222222	18.11764705882353
0.2457	0.2600	0.9768888888888889	18.3221110100091
0.2457	0.2700	0.984	18.405149051490515
0.2457	0.2800	0.9853333333333333	18.574199368516012
0.2457	0.2900	0.9813333333333333	18.753623188405797
0.2457	0.3000	0.988	18.73639226270805
0.2457	0.3100	0.988	18.913630229419702
0.2457	0.3200	0.9875555555555555	19.046804680468046
0.2457	0.3300	0.9893333333333333	19.120395327942497
0.2457	0.3400	0.9888888888888889	19.248988764044945
0.2457	0.3500	0.9848888888888889	19.402527075812273
0.2457	0.3600	0.9875555555555555	19.45004500450045
0.2457	0.3700	0.9853333333333333	19.608479927830402
0.2457	0.3800	0.9906666666666667	19.635262449528938
0.2457	0.3900	0.9888888888888889	19.686741573033707
0.2457	0.4000	0.9915555555555555	19.770954728821156
0.2457	0.4100	0.9888888888888889	19.87505617977528
0.2457	0.4200	0.9906666666666667	19.902646926873036
0.2457	0.4300	0.9884444444444445	20.0
0.2457	0.4400	0.9897777777777778	19.989672204759767
0.2457	0.4500	0.992	20.081541218637994
0.2457	0.4600	0.9902222222222222	20.16517055655296
0.2457	0.4700	0.988	20.23211875843455
0.2457	0.4800	0.9906666666666667	20.27007626738448
0.2457	0.4900	0.9915555555555555	20.314208874943972
0.2457	0.5000	0.9902222222222222	20.35592459605027
0.2571	0.0100	0.4031111111111111	2.5093715545755235
0.2571	0.0200	0.7644444444444445	4.27906976744186
0.2571	0.0300	0.8653333333333333	5.869542886492039
0.2571	0.0400	0.8928888888888888	7.267794922847187
0.2571	0.0500	0.9222222222222223	8.659277108433734
0.2571	0.0600	0.9457777777777778	9.716165413533835
0.2571	0.0700	0.9537777777777777	10.77493010251631
0.2571	0.0800	0.9551111111111111	11.86970684039088
0.2571	0.0900	0.9702222222222222	12.561154374713697
0.2571	0.1000	0.9702222222222222	13.373339441136052
0.2571	0.1100	0.9746666666666667	14.132694938440492
0.2571	0.1200	0.9711111111111111	14.892448512585812
0.2571	0.1300	0.9733333333333334	15.445205479452055
0.2571	0.1400	0.9786666666666667	15.98047229791099
0.2571	0.1500	0.9733333333333334	16.549771689497717
0.2571	0.1600	0.9751111111111112	16.945305378304468
0.2571	0.1700	0.9782222222222222	17.355747387551112
0.2571	0.1800	0.9791111111111112	17.74443940081707
0.2571	0.1900	0.9813333333333333	18.05072463768116
0.2571	0.2000	0.9791111111111112	18.388561053109395
0.2571	0.2100	0.9791111111111112	18.590558329550614
0.2571	0.2200	0.9808888888888889	18.852288173991845
0.2571	0.2300	0.9817777777777777	19.124038026256226
0.2571	0.2400	0.9835555555555555	19.42069588793493
0.2571	0.2500	0.9817777777777777	19.59302851969217
0.2571	0.2600	0.9822222222222222	19.859276018099546
0.2571	0.2700	0.9817777777777777	19.98234495246718
0.2571	0.2800	0.9813333333333333	20.138134057971016
0.2571	0.2900	0.984	20.344173441734416
0.2571	0.3000	0.9835555555555555	20.472209670131043
0.2571	0.3100	0.9848888888888889	20.615974729241877
0.2571	0.3200	0.9848888888888889	20.772563176895307
0.2571	0.3300	0.9848888888888889	20.819043321299638
0.2571	0.3400	0.9835555555555555	20.9733393583371
0.2571	0.3500	0.9848888888888889	21.07942238267148
0.2571	0.3600	0.9826666666666667	21.215739484396202
0.2571	0.3700	0.9844444444444445	21.287133182844244
0.2571	0.3800	0.9844444444444445	21.34943566591422
0.2571	0.3900	0.9853333333333333	21.455570590888588
0.2571	0.4000	0.9848888888888889	21.527527075812273
0.2571	0.4100	0.9848888888888889	21.625902527075812
0.2571	0.4200	0.9857777777777778	21.68981064021641
0.2571	0.4300	0.9848888888888889	21.77346570397112
0.2571	0.4400	0.9862222222222222	21.84452456061289
0.2571	0.4500	0.9853333333333333	21.9318899413622
0.2571	0.4600	0.984	22.020776874435413
0.2571	0.4700	0.984	22.016711833785006
0.2571	0.4800	0.9857777777777778	22.111812443642922
0.2571	0.4900	0.9862222222222222	22.14916629112213
0.2571	0.5000	0.9857777777777778	22.18800721370604
0.2686	0.0100	0.312	2.5826210826210825
0.2686	0.0200	0.732	4.195506982392228
0.2686	0.0300	0.8177777777777778	5.726086956521739
0.2686	0.0400	0.8835555555555555	7.041247484909457
0.2686	0.0500	0.92	8.17342995169082
0.2686	0.0600	0.9386666666666666	9.543087121212121
0.2686	0.0700	0.9448888888888889	10.518344308560676
0.2686	0.0800	0.9564444444444444	11.253717472118959
0.2686	0.0900	0.9564444444444444	12.202602230483272
0.2686	0.1000	0.9631111111111111	12.914628518689433
0.2686	0.1100	0.9662222222222222	13.576816927322907
0.2686	0.1200	0.9697777777777777	14.26672777268561
0.2686	0.1300	0.9715555555555555	14.84263494967978
0.2686	0.1400	0.9742222222222222	15.286040145985401
0.2686	0.1500	0.9764444444444444	15.727810650887575
0.2686	0.1600	0.9813333333333333	16.14356884057971
0.2686	0.1700	0.9791111111111112	16.512936904221515
0.2686	0.1800	0.9768888888888889	16.88717015468608
0.2686	0.1900	0.9831111111111112	17.11121157323689
0.2686	0.2000	0.9844444444444445	17.494808126410835
0.2686	0.2100	0.984	17.733965672990063
0.2686	0.2200	0.9822222222222222	17.99411764705882
0.2686	0.2300	0.9857777777777778	18.190712353471596
0.2686	0.2400	0.9871111111111112	18.40207113912652
0.2686	0.2500	0.9862222222222222	18.63542136097341
0.2686	0.2600	0.9871111111111112	18.79738856371004
0.2686	0.2700	0.984	18.959349593495936
0.2686	0.2800	0.9844444444444445	19.165237020316027
0.2686	0.2900	0.9835555555555555	19.245820153637595
0.2686	0.3000	0.9862222222222222	19.38440739071654
0.2686	0.3100	0.9871111111111112	19.512381809995496
0.2686	0.3200	0.9853333333333333	19.712674785746504
0.2686	0.3300	0.9853333333333333	19.777627424447452
0.2686	0.3400	0.9884444444444445	19.84937050359712
0.2686	0.3500	0.9866666666666667	19.98963963963964
0.2686	0.3600	0.988	20.05263157894737
0.2686	0.3700	0.9853333333333333	20.20613441587731
0.2686	0.3800	0.9862222222222222	20.281207751239297
0.2686	0.3900	0.9875555555555555	20.282178217821784
0.2686	0.4000	0.9862222222222222	20.417305092383955
0.2686	0.4100	0.9857777777777778	20.517583408476103
0.2686	0.4200	0.9875555555555555	20.576507650765077
0.2686	0.4300	0.9871111111111112	20.619990995047274
0.2686	0.4400	0.988	20.686009896536213
0.2686	0.4500	0.9875555555555555	20.783528352835283
0.2686	0.4600	0.988	20.805668016194332
0.2686	0.4700	0.9888888888888889	20.86067415730337
0.2686	0.4800	0.9888888888888889	20.878651685393258
0.2686	0.4900	0.988	20.989203778677464
0.2686	0.5000	0.9888888888888889	21.01932584269663
0.2800	0.0100	0.3497777777777778	2.3138500635324015
0.2800	0.0200	0.7426666666666667	4.171753441053261
0.2800	0.0300	0.8391111111111111	5.7695974576271185
0.2800	0.0400	0.8591111111111112	7.2752198654940505
0.2800	0.0500	0.9324444444444444	8.396091515729266
0.2800	0.0600	0.9284444444444444	9.570129248444232
0.2800	0.0700	0.9511111111111111	10.573831775700935
