base_sigma	alpha	GC_size	k_in_mean
0.1543	0.3600	0.9862222222222222	25.628661559260927
0.1543	0.3700	0.9822222222222222	25.831221719457012
0.1543	0.3800	0.984	25.892953929539296
0.1543	0.3900	0.9835555555555555	26.046995029371892
0.1543	0.4000	0.9853333333333333	26.09697789806044
0.1543	0.4100	0.9831111111111112	26.266726943942135
0.1543	0.4200	0.9831111111111112	26.311934900542497
0.1543	0.4300	0.9871111111111112	26.35029266096353
0.1543	0.4400	0.9871111111111112	26.441242683475913
0.1543	0.4500	0.9853333333333333	26.53089760938205
0.1543	0.4600	0.9848888888888889	26.629061371841154
0.1543	0.4700	0.9857777777777778	26.678990081154193
0.1543	0.4800	0.9862222222222222	26.730959891843174
0.1543	0.4900	0.9848888888888889	26.870036101083034
0.1543	0.5000	0.988	26.83220872694557
0.1657	0.0100	0.26311111111111113	2.768581081081081
0.1657	0.0200	0.7257777777777777	5.641763625229639
0.1657	0.0300	0.7786666666666666	7.86986301369863
0.1657	0.0400	0.8893333333333333	10.014992503748125
0.1657	0.0500	0.9075555555555556	11.785014691478942
0.1657	0.0600	0.9128888888888889	13.572541382667964
0.1657	0.0700	0.9124444444444444	15.103750608865075
0.1657	0.0800	0.9204444444444444	16.39642684693385
0.1657	0.0900	0.9244444444444444	17.61201923076923
0.1657	0.1000	0.9253333333333333	18.69788664745437
0.1657	0.1100	0.9311111111111111	19.64868735083532
0.1657	0.1200	0.9315555555555556	20.55963740458015
0.1657	0.1300	0.9333333333333333	21.436190476190475
0.1657	0.1400	0.932	22.14353838817358
0.1657	0.1500	0.9315555555555556	22.912213740458014
0.1657	0.1600	0.9337777777777778	23.436934792955736
0.1657	0.1700	0.9368888888888889	23.93358633776091
0.1657	0.1800	0.9382222222222222	24.551871151113218
0.1657	0.1900	0.9382222222222222	24.912837517764093
0.1657	0.2000	0.9377777777777778	25.467298578199053
0.1657	0.2100	0.9368888888888889	25.93785578747628
0.1657	0.2200	0.9377777777777778	26.256872037914693
0.1657	0.2300	0.9351111111111111	26.652566539923953
0.1657	0.2400	0.9391111111111111	26.876478939895883
0.1657	0.2500	0.9391111111111111	27.233317557974445
0.1657	0.2600	0.9373333333333334	27.489805595068752
0.1657	0.2700	0.9364444444444444	27.813478879924062
0.1657	0.2800	0.9386666666666666	27.957386363636363
0.1657	0.2900	0.9377777777777778	28.2260663507109
0.1657	0.3000	0.9404444444444444	28.435255198487713
0.1657	0.3100	0.94	28.602364066193854
0.1657	0.3200	0.9404444444444444	28.803402646502835
0.1657	0.3300	0.9413333333333334	28.953729933899904
0.1657	0.3400	0.94	29.183924349881796
0.1657	0.3500	0.9395555555555556	29.351466414380322
0.1657	0.3600	0.94	29.446335697399526
0.1657	0.3700	0.9404444444444444	29.56899810964083
0.1657	0.3800	0.9395555555555556	29.741721854304636
0.1657	0.3900	0.94	29.82789598108747
0.1657	0.4000	0.9422222222222222	29.93867924528302
0.1657	0.4100	0.9413333333333334	29.997639282341833
0.1657	0.4200	0.9413333333333334	30.108593012275733
0.1657	0.4300	0.9408888888888889	30.24940954180444
0.1657	0.4400	0.9408888888888889	30.346717052432687
0.1657	0.4500	0.9395555555555556	30.45600756859035
0.1657	0.4600	0.9417777777777778	30.504483246814534
0.1657	0.4700	0.9408888888888889	30.64289088332546
0.1657	0.4800	0.9408888888888889	30.674067076051017
0.1657	0.4900	0.9408888888888889	30.784600850259803
0.1657	0.5000	0.9404444444444444	30.82608695652174
0.1771	0.0100	0.3191111111111111	2.6727019498607243
0.1771	0.0200	0.728	4.6642246642246645
0.1771	0.0300	0.7946666666666666	6.393176733780761
0.1771	0.0400	0.8697777777777778	8.06540623403168
0.1771	0.0500	0.8866666666666667	9.375438596491229
0.1771	0.0600	0.9004444444444445	10.720138203356367
0.1771	0.0700	0.9088888888888889	11.855745721271393
0.1771	0.0800	0.912	12.9770955165692
0.1771	0.0900	0.9217777777777778	13.899710703953712
0.1771	0.1000	0.9191111111111111	14.88394584139265
0.1771	0.1100	0.9311111111111111	15.578042959427208
0.1771	0.1200	0.9311111111111111	16.272076372315034
0.1771	0.1300	0.9782222222222222	16.53021353930032
0.1771	0.1400	0.9311111111111111	17.591408114558472
0.1771	0.1500	0.936	18.09259259259259
0.1771	0.1600	0.9355555555555556	18.573396674584323
0.1771	0.1700	0.9822222222222222	18.52262443438914
0.1771	0.1800	0.9813333333333333	19.040307971014492
0.1771	0.1900	0.984	19.344173441734416
0.1771	0.2000	0.9822222222222222	19.686425339366515
0.1771	0.2100	0.9822222222222222	20.042533936651584
0.1771	0.2200	0.9844444444444445	20.358013544018057
0.1771	0.2300	0.984	20.546973803071364
0.1771	0.2400	0.9857777777777778	20.852119026149683
0.1771	0.2500	0.9875555555555555	21.07020702070207
0.1771	0.2600	0.9831111111111112	21.342224231464737
0.1771	0.2700	0.9404444444444444	21.929584120982987
0.1771	0.2800	0.9862222222222222	21.680937359170798
0.1771	0.2900	0.9862222222222222	21.945470932852636
0.1771	0.3000	0.9857777777777778	22.059062218214606
0.1771	0.3100	0.9884444444444445	22.09982014388489
0.1771	0.3200	0.9871111111111112	22.311571364250337
0.1771	0.3300	0.9875555555555555	22.447344734473447
0.1771	0.3400	0.9853333333333333	22.58953540820929
0.1771	0.3500	0.9875555555555555	22.713321332133212
0.1771	0.3600	0.9862222222222222	22.79179810725552
0.1771	0.3700	0.9875555555555555	22.95184518451845
0.1771	0.3800	0.9884444444444445	23.047212230215827
0.1771	0.3900	0.988	23.094916779127306
0.1771	0.4000	0.9884444444444445	23.151079136690647
0.1771	0.4100	0.9911111111111112	23.241255605381166
0.1771	0.4200	0.9888888888888889	23.371685393258428
0.1771	0.4300	0.9897777777777778	23.43646160754378
0.1771	0.4400	0.9884444444444445	23.55845323741007
0.1771	0.4500	0.9893333333333333	23.559748427672957
0.1771	0.4600	0.9888888888888889	23.647640449438203
0.1771	0.4700	0.9906666666666667	23.68371467025572
0.1771	0.4800	0.9911111111111112	23.74080717488789
0.1771	0.4900	0.9866666666666667	23.90045045045045
0.1771	0.5000	0.9888888888888889	23.88359550561798
0.1886	0.0100	0.21777777777777776	2.3469387755102042
0.1886	0.0200	0.7688888888888888	4.200578034682081
0.1886	0.0300	0.8644444444444445	5.808740359897172
0.1886	0.0400	0.9128888888888889	7.259980525803311
0.1886	0.0500	0.9333333333333333	8.661904761904761
0.1886	0.0600	0.9502222222222222	9.73199251637044
0.1886	0.0700	0.956	10.837749883774988
0.1886	0.0800	0.9622222222222222	11.716859122401848
0.1886	0.0900	0.9728888888888889	12.655550479671083
0.1886	0.1000	0.9724444444444444	13.437385740402194
0.1886	0.1100	0.9777777777777777	14.10909090909091
0.1886	0.1200	0.9764444444444444	14.883932635411925
0.1886	0.1300	0.9782222222222222	15.339845524761472
0.1886	0.1400	0.9835555555555555	15.932218707636693
0.1886	0.1500	0.9822222222222222	16.452036199095023
0.1886	0.1600	0.9822222222222222	16.86651583710407
0.1886	0.1700	0.9826666666666667	17.328810492989597
0.1886	0.1800	0.9822222222222222	17.752488687782805
0.1886	0.1900	0.9822222222222222	18.0841628959276
0.1886	0.2000	0.9853333333333333	18.352728912945423
0.1886	0.2100	0.9835555555555555	18.65838228648893
0.1886	0.2200	0.9835555555555555	18.92950745594216
0.1886	0.2300	0.9853333333333333	19.171853856562922
0.1886	0.2400	0.9875555555555555	19.39063906390639
0.1886	0.2500	0.9875555555555555	19.644014401440145
0.1886	0.2600	0.9875555555555555	19.831683168316832
0.1886	0.2700	0.9866666666666667	20.041891891891893
0.1886	0.2800	0.9866666666666667	20.185135135135134
0.1886	0.2900	0.988	20.318488529014846
0.1886	0.3000	0.9897777777777778	20.523574315222273
0.1886	0.3100	0.9893333333333333	20.60691823899371
0.1886	0.3200	0.9871111111111112	20.74876181900045
0.1886	0.3300	0.9875555555555555	20.874437443744373
0.1886	0.3400	0.9884444444444445	21.008093525179856
0.1886	0.3500	0.9884444444444445	21.14613309352518
0.1886	0.3600	0.9888888888888889	21.239101123595507
0.1886	0.3700	0.9888888888888889	21.338876404494382
0.1886	0.3800	0.9888888888888889	21.4638202247191
0.1886	0.3900	0.9893333333333333	21.48292902066487
0.1886	0.4000	0.988	21.633378317588843
0.1886	0.4100	0.9893333333333333	21.73225516621743
0.1886	0.4200	0.9893333333333333	21.731805929919137
0.1886	0.4300	0.9897777777777778	21.82622361921868
0.1886	0.4400	0.9897777777777778	21.896722047597667
0.1886	0.4500	0.9897777777777778	21.968567579703638
0.1886	0.4600	0.9888888888888889	22.059775280898876
0.1886	0.4700	0.9888888888888889	22.108314606741573
0.1886	0.4800	0.9897777777777778	22.139649753030984
0.1886	0.4900	0.9897777777777778	22.178266726537945
0.1886	0.5000	0.9893333333333333	22.291554357592094
0.2000	0.0100	0.39644444444444443	3.061659192825112
0.2000	0.0200	0.7311111111111112	4.814589665653496
0.2000	0.0300	0.8208888888888889	6.590687601515972
0.2000	0.0400	0.9057777777777778	7.947006869479882
0.2000	0.0500	0.9253333333333333	9.38088376560999
0.2000	0.0600	0.9035555555555556	10.917855386128874
0.2000	0.0700	0.9573333333333334	11.87883008356546
0.2000	0.0800	0.9204444444444444	13.108643167551907
0.2000	0.0900	0.9648888888888889	13.836480884385075
0.2000	0.1000	0.9733333333333334	14.598630136986301
0.2000	0.1100	0.9671111111111111	15.453125
0.2000	0.1200	0.9737777777777777	16.169785486079416
0.2000	0.1300	0.9764444444444444	16.798816568047336
0.2000	0.1400	0.976	17.49408014571949
0.2000	0.1500	0.9795555555555555	18.07032667876588
0.2000	0.1600	0.9786666666666667	18.447320617620345
0.2000	0.1700	0.9857777777777778	18.901713255184852
0.2000	0.1800	0.9835555555555555	19.34794396746498
0.2000	0.1900	0.9831111111111112	19.735533453887886
0.2000	0.2000	0.9853333333333333	20.002255299954893
0.2000	0.2100	0.9835555555555555	20.320831450519655
0.2000	0.2200	0.984	20.6323396567299
0.2000	0.2300	0.9866666666666667	20.95045045045045
0.2000	0.2400	0.9853333333333333	21.184934596301307
0.2000	0.2500	0.9862222222222222	21.356917530419107
0.2000	0.2600	0.9866666666666667	21.615315315315314
0.2000	0.2700	0.9844444444444445	21.857336343115126
0.2000	0.2800	0.9853333333333333	22.03743797925124
0.2000	0.2900	0.9875555555555555	22.159765976597658
0.2000	0.3000	0.9888888888888889	22.27820224719101
0.2000	0.3100	0.9871111111111112	22.45835209365151
0.2000	0.3200	0.9884444444444445	22.60701438848921
0.2000	0.3300	0.9871111111111112	22.769022962629446
0.2000	0.3400	0.9884444444444445	22.883543165467625
0.2000	0.3500	0.9884444444444445	22.94154676258993
0.2000	0.3600	0.9888888888888889	23.04044943820225
0.2000	0.3700	0.9875555555555555	23.196219621962197
0.2000	0.3800	0.9875555555555555	23.32718271827183
0.2000	0.3900	0.988	23.419253261358524
0.2000	0.4000	0.9897777777777778	23.441850022451728
0.2000	0.4100	0.988	23.593342330184434
0.2000	0.4200	0.9897777777777778	23.624607094746295
0.2000	0.4300	0.9884444444444445	23.741007194244606
0.2000	0.4400	0.9888888888888889	23.819775280898877
0.2000	0.4500	0.9888888888888889	23.88943820224719
0.2000	0.4600	0.988	23.932073774179038
0.2000	0.4700	0.9888888888888889	23.996404494382023
0.2000	0.4800	0.9893333333333333	24.05884995507637
0.2000	0.4900	0.9884444444444445	24.119604316546763
0.2000	0.5000	0.988	24.188034188034187
0.2114	0.0100	0.3768888888888889	2.625
0.2114	0.0200	0.6662222222222223	4.408939292861908
0.2114	0.0300	0.8577777777777778	5.91139896373057
0.2114	0.0400	0.9035555555555556	7.3305459911460895
0.2114	0.0500	0.9306666666666666	8.637535816618911
0.2114	0.0600	0.944	9.638418079096045
0.2114	0.0700	0.9555555555555556	10.794883720930233
0.2114	0.0800	0.9586666666666667	11.63467779323134
0.2114	0.0900	0.9608888888888889	12.632284921369102
0.2114	0.1000	0.968	13.427456382001836
0.2114	0.1100	0.9688888888888889	14.05229357798165
0.2114	0.1200	0.9711111111111111	14.697482837528604
0.2114	0.1300	0.9733333333333334	15.314611872146118
0.2114	0.1400	0.9786666666666667	15.832879200726612
0.2114	0.1500	0.9733333333333334	16.43013698630137
0.2114	0.1600	0.9742222222222222	16.806113138686133
0.2114	0.1700	0.9786666666666667	17.11035422343324
0.2114	0.1800	0.9764444444444444	17.53026854802003
0.2114	0.1900	0.9795555555555555	17.926043557168786
0.2114	0.2000	0.9804444444444445	18.23980054397099
0.2114	0.2100	0.98	18.447619047619046
0.2114	0.2200	0.9817777777777777	18.706654594839293
0.2114	0.2300	0.9835555555555555	18.994577496610937
0.2114	0.2400	0.9795555555555555	19.23366606170599
0.2114	0.2500	0.9848888888888889	19.45803249097473
0.2114	0.2600	0.9835555555555555	19.65657478535924
0.2114	0.2700	0.9844444444444445	19.760722347629798
0.2114	0.2800	0.9822222222222222	20.00135746606335
0.2114	0.2900	0.9848888888888889	20.130866425992778
0.2114	0.3000	0.988	20.228070175438596
0.2114	0.3100	0.9848888888888889	20.44043321299639
0.2114	0.3200	0.9831111111111112	20.549276672694393
0.2114	0.3300	0.9848888888888889	20.673736462093864
0.2114	0.3400	0.9875555555555555	20.727272727272727
0.2114	0.3500	0.9857777777777778	20.857980162308387
0.2114	0.3600	0.9844444444444445	20.997742663656886
0.2114	0.3700	0.9875555555555555	20.999549954995498
0.2114	0.3800	0.9862222222222222	21.130238846327174
0.2114	0.3900	0.984	21.232610659439928
0.2114	0.4000	0.9862222222222222	21.337990085624156
0.2114	0.4100	0.9875555555555555	21.353735373537354
0.2114	0.4200	0.9857777777777778	21.453110910730388
0.2114	0.4300	0.9862222222222222	21.54078413699865
0.2114	0.4400	0.9857777777777778	21.573940486925157
0.2114	0.4500	0.9866666666666667	21.703603603603604
0.2114	0.4600	0.9871111111111112	21.715893741557856
0.2114	0.4700	0.9862222222222222	21.800360522757998
0.2114	0.4800	0.9866666666666667	21.802702702702703
0.2114	0.4900	0.988	21.86684660368871
0.2114	0.5000	0.9871111111111112	21.932462854570012
0.2229	0.0100	0.5044444444444445	2.753303964757709
0.2229	0.0200	0.7168888888888889	4.923744575325481
0.2229	0.0300	0.8555555555555555	6.615584415584416
0.2229	0.0400	0.8871111111111111	8.22995991983968
0.2229	0.0500	0.8942222222222223	9.802683896620279
0.2229	0.0600	0.9048888888888889	11.144891944990176
0.2229	0.0700	0.9137777777777778	12.360408560311283
0.2229	0.0800	0.9204444444444444	13.387735393529695
0.2229	0.0900	0.9226666666666666	14.494701348747592
0.2229	0.1000	0.9271111111111111	15.42713326941515
0.2229	0.1100	0.928	16.214080459770116
0.2229	0.1200	0.932	16.888412017167383
0.2229	0.1300	0.9275555555555556	17.577383804504073
0.2229	0.1400	0.9324444444444444	18.139656816015254
0.2229	0.1500	0.9333333333333333	18.85
0.2229	0.1600	0.9315555555555556	19.26956106870229
0.2229	0.1700	0.9342222222222222	19.719314938154138
0.2229	0.1800	0.9395555555555556	20.105487228003785
0.2229	0.1900	0.9373333333333334	20.504504504504503
0.2229	0.2000	0.9382222222222222	20.854097584083373
0.2229	0.2100	0.9346666666666666	21.26676176890157
0.2229	0.2200	0.9853333333333333	20.90302210193956
0.2229	0.2300	0.9368888888888889	21.807400379506642
0.2229	0.2400	0.9386666666666666	22.059185606060606
0.2229	0.2500	0.9826666666666667	21.75033921302578
0.2229	0.2600	0.9382222222222222	22.51018474656561
0.2229	0.2700	0.984	22.115176151761517
0.2229	0.2800	0.9408888888888889	22.909305621162023
0.2229	0.2900	0.9391111111111111	23.057264552768576
0.2229	0.3000	0.9391111111111111	23.266445811642214
0.2229	0.3100	0.9395555555555556	23.500473036896878
0.2229	0.3200	0.9417777777777778	23.52996696554979
0.2229	0.3300	0.9404444444444444	23.699905482041586
0.2229	0.3400	0.9386666666666666	23.863636363636363
0.2229	0.3500	0.9862222222222222	23.33663812528166
0.2229	0.3600	0.9408888888888889	24.121398205007086
0.2229	0.3700	0.9408888888888889	24.213982050070854
0.2229	0.3800	0.9395555555555556	24.310785241248816
0.2229	0.3900	0.9408888888888889	24.390647142182335
0.2229	0.4000	0.9848888888888889	23.89485559566787
0.2229	0.4100	0.9422222222222222	24.552830188679245
0.2229	0.4200	0.9413333333333334	24.662889518413596
0.2229	0.4300	0.9862222222222222	24.11221270842722
0.2229	0.4400	0.9866666666666667	24.16846846846847
0.2229	0.4500	0.9875555555555555	24.267776777677767
0.2229	0.4600	0.9871111111111112	24.333183250787933
0.2229	0.4700	0.988	24.34502923976608
0.2229	0.4800	0.9866666666666667	24.434684684684683
0.2229	0.4900	0.9884444444444445	24.45413669064748
0.2229	0.5000	0.9862222222222222	24.569175304191077
0.2343	0.0100	0.4866666666666667	2.7159817351598172
0.2343	0.0200	0.7631111111111111	4.602795573675015
0.2343	0.0300	0.8568888888888889	6.246887966804979
0.2343	0.0400	0.9008888888888889	7.913665515540207
0.2343	0.0500	0.9293333333333333	9.35820181731229
0.2343	0.0600	0.9413333333333334	10.633616619452313
0.2343	0.0700	0.9355555555555556	11.84750593824228
0.2343	0.0800	0.9524444444444444	12.865142323845077
0.2343	0.0900	0.9586666666666667	13.778859527121002
0.2343	0.1000	0.9613333333333334	14.565418400369857
0.2343	0.1100	0.9617777777777777	15.390480591497226
0.2343	0.1200	0.9666666666666667	16.16735632183908
0.2343	0.1300	0.9688888888888889	16.63532110091743
0.2343	0.1400	0.9715555555555555	17.32708142726441
0.2343	0.1500	0.9706666666666667	17.886904761904763
0.2343	0.1600	0.9728888888888889	18.376884422110553
0.2343	0.1700	0.9746666666666667	18.756041951664386
0.2343	0.1800	0.9755555555555555	19.239179954441912
0.2343	0.1900	0.9755555555555555	19.579043280182233
0.2343	0.2000	0.9764444444444444	19.86253982703687
0.2343	0.2100	0.9782222222222222	20.253975465697412
0.2343	0.2200	0.9764444444444444	20.54756486117433
0.2343	0.2300	0.9782222222222222	20.761017719218536
0.2343	0.2400	0.9768888888888889	21.023202911737943
0.2343	0.2500	0.98	21.23174603174603
0.2343	0.2600	0.98	21.479365079365078
0.2343	0.2700	0.9782222222222222	21.679236710586096
0.2343	0.2800	0.9782222222222222	21.852794184461608
0.2343	0.2900	0.9791111111111112	21.98093508851566
0.2343	0.3000	0.9795555555555555	22.16470054446461
0.2343	0.3100	0.98	22.315646258503403
0.2343	0.3200	0.98	22.504761904761907
0.2343	0.3300	0.9804444444444445	22.64959202175884
0.2343	0.3400	0.9808888888888889	22.743543271409152
0.2343	0.3500	0.9791111111111112	22.874716295960056
0.2343	0.3600	0.9804444444444445	22.98730734360834
0.2343	0.3700	0.9804444444444445	23.110154125113326
0.2343	0.3800	0.9813333333333333	23.184329710144926
0.2343	0.3900	0.9808888888888889	23.327140915269595
0.2343	0.4000	0.9808888888888889	23.387403715450837
0.2343	0.4100	0.9808888888888889	23.43271409152696
0.2343	0.4200	0.9817777777777777	23.55138071525577
0.2343	0.4300	0.9804444444444445	23.59746146872167
0.2343	0.4400	0.98	23.677551020408163
0.2343	0.4500	0.9822222222222222	23.795022624434388
0.2343	0.4600	0.9808888888888889	23.83235160851835
0.2343	0.4700	0.9831111111111112	23.870705244122966
0.2343	0.4800	0.9813333333333333	23.94927536231884
0.2343	0.4900	0.98	24.010884353741496
0.2343	0.5000	0.9822222222222222	24.026696832579187
0.2457	0.0100	0.308	2.7662337662337664
0.2457	0.0200	0.6515555555555556	4.532742155525239
0.2457	0.0300	0.852	5.809076682316119
0.2457	0.0400	0.8946666666666667	7.306010928961749
0.2457	0.0500	0.9146666666666666	8.421282798833818
0.2457	0.0600	0.9475555555555556	9.560506566604127
0.2457	0.0700	0.9511111111111111	10.577570093457943
0.2457	0.0800	0.9595555555555556	11.560444650301065
0.2457	0.0900	0.964	12.455509451360074
0.2457	0.1000	0.964	13.118948824343015
0.2457	0.1100	0.9662222222222222	13.901563937442502
0.2457	0.1200	0.9724444444444444	14.43327239488117
0.2457	0.1300	0.9697777777777777	15.098533455545372
0.2457	0.1400	0.9782222222222222	15.58246251703771
0.2457	0.1500	0.9804444444444445	16.014052583862195
0.2457	0.1600	0.9791111111111112	16.46073536087154
0.2457	0.1700	0.9724444444444444	16.994972577696526
0.2457	0.1800	0.9826666666666667	17.286748077792854
0.2457	0.1900	0.9808888888888889	17.57091073855913
0.2457	0.2000	0.9804444444444445	17.944696282864914
0.2457	0.2100	0.9844444444444445	18.122347629796838
0.2457	0.2200	0.984	18.383017163504967
0.2457	0.2300	0.9848888888888889	18.64350180505415
0.2457	0.2400	0.9813333333333333	18.91485507246377
0.2457	0.2500	0.984	19.07226738934056
0.2457	0.2600	0.9835555555555555	19.248079530049708
0.2457	0.2700	0.9871111111111112	19.435839711841513
0.2457	0.2800	0.9857777777777778	19.68214607754734
0.2457	0.2900	0.9862222222222222	19.833708877872915
0.2457	0.3000	0.9853333333333333	19.878213802435724
0.2457	0.3100	0.9862222222222222	20.065795403334835
0.2457	0.3200	0.9853333333333333	20.181326116373477
0.2457	0.3300	0.9875555555555555	20.266876687668766
0.2457	0.3400	0.9857777777777778	20.435527502254285
0.2457	0.3500	0.9866666666666667	20.54099099099099
0.2457	0.3600	0.9862222222222222	20.622803064443442
0.2457	0.3700	0.9866666666666667	20.746396396396396
0.2457	0.3800	0.9875555555555555	20.780378037803782
0.2457	0.3900	0.9857777777777778	20.93507664562669
0.2457	0.4000	0.9866666666666667	20.986486486486488
0.2457	0.4100	0.9862222222222222	21.091031996394772
0.2457	0.4200	0.9871111111111112	21.14542998649257
0.2457	0.4300	0.9862222222222222	21.21631365479946
0.2457	0.4400	0.9875555555555555	21.261026102610263
0.2457	0.4500	0.988	21.341430499325234
0.2457	0.4600	0.988	21.369770580296898
0.2457	0.4700	0.9862222222222222	21.491662911221272
0.2457	0.4800	0.988	21.480431848852902
0.2457	0.4900	0.988	21.528565002249213
0.2457	0.5000	0.988	21.56995051731894
0.2571	0.0100	0.20266666666666666	2.210526315789474
0.2571	0.0200	0.7137777777777777	3.8387297633872977
0.2571	0.0300	0.8475555555555555	5.262191924488726
0.2571	0.0400	0.8995555555555556	6.520750988142293
0.2571	0.0500	0.9217777777777778	7.731436837029894
0.2571	0.0600	0.9368888888888889	8.727703984819735
0.2571	0.0700	0.9502222222222222	9.640318054256314
0.2571	0.0800	0.9617777777777777	10.587800369685768
0.2571	0.0900	0.9675555555555555	11.362425355994487
0.2571	0.1000	0.964	12.029506685108345
0.2571	0.1100	0.9711111111111111	12.637528604118993
0.2571	0.1200	0.9795555555555555	13.25907441016334
0.2571	0.1300	0.9764444444444444	13.761948111060537
0.2571	0.1400	0.9742222222222222	14.280109489051094
0.2571	0.1500	0.9742222222222222	14.664233576642335
0.2571	0.1600	0.98	15.054875283446712
0.2571	0.1700	0.9826666666666667	15.443238353686114
0.2571	0.1800	0.9782222222222222	15.776919582008178
0.2571	0.1900	0.9808888888888889	16.108744902582693
0.2571	0.2000	0.9831111111111112	16.39873417721519
0.2571	0.2100	0.9826666666666667	16.629127091813658
0.2571	0.2200	0.9835555555555555	16.862629914143696
0.2571	0.2300	0.9848888888888889	17.07942238267148
0.2571	0.2400	0.984	17.281391147244804
0.2571	0.2500	0.9853333333333333	17.459630130807398
0.2571	0.2600	0.9831111111111112	17.668173598553345
0.2571	0.2700	0.9853333333333333	17.83536310329274
0.2571	0.2800	0.9866666666666667	17.953153153153153
0.2571	0.2900	0.9862222222222222	18.12438035150969
0.2571	0.3000	0.9844444444444445	18.275395033860047
0.2571	0.3100	0.9866666666666667	18.355855855855857
0.2571	0.3200	0.9862222222222222	18.502929247408744
0.2571	0.3300	0.988	18.623031938821413
0.2571	0.3400	0.9866666666666667	18.67027027027027
0.2571	0.3500	0.988	18.78587494376968
0.2571	0.3600	0.988	18.857849752586596
0.2571	0.3700	0.9866666666666667	18.98918918918919
0.2571	0.3800	0.9866666666666667	19.055405405405406
0.2571	0.3900	0.9888888888888889	19.118651685393257
0.2571	0.4000	0.9853333333333333	19.22823635543527
0.2571	0.4100	0.988	19.244264507422404
0.2571	0.4200	0.9875555555555555	19.37083708370837
0.2571	0.4300	0.9884444444444445	19.41951438848921
0.2571	0.4400	0.9866666666666667	19.434234234234236
0.2571	0.4500	0.9884444444444445	19.51618705035971
0.2571	0.4600	0.9875555555555555	19.56975697569757
0.2571	0.4700	0.9884444444444445	19.640737410071942
0.2571	0.4800	0.9888888888888889	19.674157303370787
0.2571	0.4900	0.9875555555555555	19.75967596759676
0.2571	0.5000	0.9875555555555555	19.774977497749774
0.2686	0.0100	0.34355555555555556	2.5782664941785254
0.2686	0.0200	0.7466666666666667	4.28452380952381
0.2686	0.0300	0.8595555555555555	5.851602895553257
0.2686	0.0400	0.9	7.240493827160494
0.2686	0.0500	0.9266666666666666	8.646043165467626
0.2686	0.0600	0.94	9.69692671394799
0.2686	0.0700	0.9431111111111111	10.889255419415646
0.2686	0.0800	0.9617777777777777	11.724584103512015
0.2686	0.0900	0.9564444444444444	12.66635687732342
0.2686	0.1000	0.9644444444444444	13.461290322580645
0.2686	0.1100	0.9671111111111111	14.191636029411764
0.2686	0.1200	0.9662222222222222	14.846826126954921
0.2686	0.1300	0.972	15.374942844078646
0.2686	0.1400	0.9724444444444444	15.964351005484462
0.2686	0.1500	0.9711111111111111	16.496109839816935
0.2686	0.1600	0.9768888888888889	16.83985441310282
0.2686	0.1700	0.9728888888888889	17.260849703060757
0.2686	0.1800	0.9755555555555555	17.52710706150342
0.2686	0.1900	0.9755555555555555	17.958086560364464
0.2686	0.2000	0.9777777777777777	18.201363636363638
0.2686	0.2100	0.9786666666666667	18.460490463215258
0.2686	0.2200	0.98	18.712471655328798
0.2686	0.2300	0.9795555555555555	19.015880217785845
0.2686	0.2400	0.9746666666666667	19.275421796625626
0.2686	0.2500	0.9768888888888889	19.46223839854413
0.2686	0.2600	0.9764444444444444	19.632680928538917
0.2686	0.2700	0.9795555555555555	19.76814882032668
0.2686	0.2800	0.9782222222222222	19.980463425715584
0.2686	0.2900	0.9808888888888889	20.128228364295424
0.2686	0.3000	0.9804444444444445	20.261559383499545
0.2686	0.3100	0.9808888888888889	20.393747168101495
0.2686	0.3200	0.9826666666666667	20.529172320217096
0.2686	0.3300	0.9813333333333333	20.650815217391305
0.2686	0.3400	0.9822222222222222	20.731221719457015
0.2686	0.3500	0.9808888888888889	20.827367467149976
0.2686	0.3600	0.9804444444444445	20.975974614687217
0.2686	0.3700	0.9813333333333333	21.091485507246375
0.2686	0.3800	0.9804444444444445	21.190843155031732
0.2686	0.3900	0.9813333333333333	21.22871376811594
0.2686	0.4000	0.98	21.351473922902493
0.2686	0.4100	0.9817777777777777	21.41014033499321
0.2686	0.4200	0.9817777777777777	21.479855138071525
0.2686	0.4300	0.9817777777777777	21.56677229515618
0.2686	0.4400	0.9813333333333333	21.579710144927535
0.2686	0.4500	0.9822222222222222	21.653393665158372
0.2686	0.4600	0.9817777777777777	21.70982344952467
0.2686	0.4700	0.9826666666666667	21.753505201266396
0.2686	0.4800	0.9831111111111112	21.832278481012658
0.2686	0.4900	0.9822222222222222	21.9
0.2686	0.5000	0.9822222222222222	21.936651583710407
0.2800	0.0100	0.4186666666666667	2.9394904458598727
0.2800	0.0200	0.6813333333333333	4.806262230919765
0.2800	0.0300	0.7862222222222223	6.579988694177501
0.2800	0.0400	0.8697777777777778	7.86152273888605
0.2800	0.0500	0.8613333333333333	9.416924664602684
0.2800	0.0600	0.9266666666666666	10.363069544364508
0.2800	0.0700	0.9302222222222222	11.432393693263258
0.2800	0.0800	0.9453333333333334	12.390220968500236
0.2800	0.0900	0.9471111111111111	13.314875645236977
0.2800	0.1000	0.9586666666666667	14.03569772832638
0.2800	0.1100	0.9653333333333334	14.796500920810313
0.2800	0.1200	0.9711111111111111	15.495652173913044
0.2800	0.1300	0.9702222222222222	16.01511681172698
0.2800	0.1400	0.9271111111111111	17.028763183125598
