alpha	kin_mean	GC_size
0.250200	20.55370370	0.99259259
0.250300	20.42407407	0.99444444
0.250400	20.42592593	0.99444444
0.250500	20.50185185	0.99444444
0.250600	20.48703704	0.99444444
0.250700	20.51481481	0.98888889
0.250800	20.48148148	0.99074074
0.250900	20.51481481	0.99259259
0.251000	20.57222222	0.99259259
0.251100	20.55185185	0.99074074
0.251200	20.43888889	0.99444444
0.251300	20.46851852	0.99259259
0.251400	20.47407407	0.99259259
0.251500	20.65925926	0.99259259
0.251600	20.50000000	0.99259259
0.251700	20.54444444	0.99259259
0.251800	20.42962963	0.98888889
0.251900	20.50000000	0.99444444
0.252000	20.49259259	0.99259259
0.252100	20.43703704	0.99259259
0.252200	20.56296296	0.99259259
0.252300	20.43333333	0.99444444
0.252400	20.62592593	0.99259259
0.252500	20.42592593	0.99259259
0.252600	20.46111111	0.99259259
0.252700	20.63518519	0.99629630
0.252800	20.50925926	0.99444444
0.252900	20.53148148	0.99444444
0.253000	20.60000000	0.99074074
0.253100	20.53703704	0.99444444
0.253200	20.48148148	0.99629630
0.253300	20.52962963	0.99074074
0.253400	20.53888889	0.99629630
0.253500	20.52037037	0.99444444
0.253600	20.60740741	0.99444444
0.253700	20.50000000	0.99074074
0.253800	20.57222222	0.99444444
0.253900	20.53888889	0.99259259
0.254000	20.59629630	0.99259259
0.254100	20.50185185	0.99259259
0.254200	20.67037037	0.99444444
0.254300	20.57222222	0.99259259
0.254400	20.40555556	0.99259259
0.254500	20.59074074	0.99259259
0.254600	20.57962963	0.99444444
0.254700	20.45185185	0.99629630
0.254800	20.62777778	0.99629630
0.254900	20.61296296	0.98888889
0.255000	20.61481481	0.99259259
0.255100	20.53333333	0.99259259
0.255200	20.72592593	0.99629630
0.255300	20.52962963	0.99444444
0.255400	20.53518519	0.99074074
0.255500	20.53518519	0.99259259
0.255600	20.68333333	0.99629630
0.255700	20.62407407	0.99444444
0.255800	20.51111111	0.99444444
0.255900	20.68333333	0.99444444
0.256000	20.64629630	0.99444444
0.256100	20.64259259	0.99444444
0.256200	20.68333333	0.99444444
0.256300	20.59444444	0.99444444
0.256400	20.67037037	0.99444444
0.256500	20.54444444	0.99259259
0.256600	20.51851852	0.99259259
0.256700	20.68148148	0.99259259
0.256800	20.66481481	0.98703704
0.256900	20.56111111	0.99259259
0.257000	20.57592593	0.99259259
0.257100	20.68888889	0.99444444
0.257200	20.67222222	0.99074074
0.257300	20.71666667	0.99629630
0.257400	20.62962963	0.99259259
0.257500	20.57962963	0.99444444
0.257600	20.52777778	0.99259259
0.257700	20.65555556	0.98888889
0.257800	20.74074074	0.99444444
0.257900	20.75555556	0.99444444
0.258000	20.53333333	0.99629630
0.258100	20.68703704	0.99444444
0.258200	20.71481481	0.99259259
0.258300	20.82962963	0.99629630
0.258400	20.69074074	0.99444444
0.258500	20.76851852	0.99444444
0.258600	20.60370370	0.99629630
0.258700	20.73703704	0.99444444
0.258800	20.57962963	0.99444444
0.258900	20.61111111	0.99444444
0.259000	20.69444444	0.99259259
0.259100	20.64814815	0.99259259
0.259200	20.68148148	0.99444444
0.259300	20.77592593	0.99629630
0.259400	20.74074074	0.99074074
0.259500	20.71666667	0.99444444
0.259600	20.81666667	0.99259259
0.259700	20.68888889	0.99444444
0.259800	20.71666667	0.99259259
0.259900	20.56111111	0.99444444
0.260000	20.59074074	0.98518519
0.260100	20.57592593	0.99444444
0.260200	20.78703704	0.99444444
0.260300	20.77592593	0.99259259
0.260400	20.60740741	0.99444444
0.260500	20.72407407	0.99629630
0.260600	20.71296296	0.99444444
0.260700	20.75555556	0.99259259
0.260800	20.71666667	0.99259259
0.260900	20.67962963	0.99259259
0.261000	20.86666667	0.99259259
0.261100	20.73518519	0.99629630
0.261200	20.70185185	0.99629630
0.261300	20.82222222	0.99259259
0.261400	20.69814815	0.99444444
0.261500	20.67777778	0.99074074
0.261600	20.67407407	0.99259259
0.261700	20.66851852	0.99074074
0.261800	20.72222222	0.99074074
0.261900	20.61666667	0.99074074
0.262000	20.78703704	0.99259259
0.262100	20.61111111	0.99074074
0.262200	20.70740741	0.99074074
0.262300	20.72962963	0.99444444
0.262400	20.73518519	0.99444444
0.262500	20.73703704	0.99629630
0.262600	20.78888889	0.99074074
0.262700	20.73333333	0.99444444
0.262800	20.85925926	0.99629630
0.262900	20.72777778	0.99259259
0.263000	20.79074074	0.98888889
0.263100	20.80370370	0.99444444
0.263200	20.72407407	0.99259259
0.263300	20.77222222	0.99444444
0.263400	20.80740741	0.99259259
0.263500	20.77037037	0.99259259
0.263600	20.73518519	0.99444444
0.263700	20.77962963	0.99444444
0.263800	20.67962963	0.99259259
0.263900	20.81111111	0.99259259
0.264000	20.78518519	0.99444444
0.264100	20.73333333	0.99444444
0.264200	20.76296296	0.99629630
0.264300	20.79074074	0.99629630
0.264400	20.62407407	0.99629630
0.264500	20.66851852	0.99259259
0.264600	20.71851852	0.99629630
0.264700	20.76481481	0.99444444
0.264800	20.82962963	0.99444444
0.264900	20.69629630	0.99259259
0.265000	20.92407407	0.99444444
0.265100	20.77407407	0.99444444
0.265200	20.81666667	0.99259259
0.265300	20.77037037	0.99629630
0.265400	20.70740741	0.99074074
0.265500	20.70185185	0.99074074
0.265600	20.90185185	0.99629630
0.265700	20.77407407	0.99259259
0.265800	20.77962963	0.99444444
0.265900	20.81296296	0.99074074
0.266000	20.78148148	0.99629630
0.266100	20.83518519	0.99074074
0.266200	20.77222222	0.98888889
0.266300	20.80000000	0.99629630
0.266400	20.72037037	0.99074074
0.266500	20.94444444	0.99259259
0.266600	20.84814815	0.99444444
0.266700	20.76111111	0.99444444
0.266800	20.96666667	0.99444444
0.266900	20.86481481	0.99629630
0.267000	20.77407407	0.99444444
0.267100	20.76296296	0.99444444
0.267200	20.84814815	0.99444444
0.267300	20.88888889	0.99259259
0.267400	20.85000000	0.99259259
0.267500	20.87777778	0.99074074
0.267600	20.85555556	0.98888889
0.267700	20.82777778	0.99629630
0.267800	21.01666667	0.99259259
0.267900	20.85185185	0.99259259
0.268000	20.79074074	0.99444444
0.268100	20.86666667	0.99259259
0.268200	20.84259259	0.99629630
0.268300	20.88518519	0.99074074
0.268400	20.90185185	0.99444444
0.268500	20.79259259	0.99629630
0.268600	20.84814815	0.99629630
0.268700	20.86851852	0.99629630
0.268800	20.85555556	0.99629630
0.268900	20.93518519	0.99444444
0.269000	20.82037037	0.99444444
0.269100	20.87222222	0.99074074
0.269200	20.77592593	0.99444444
0.269300	20.80185185	0.99629630
0.269400	20.96666667	0.99259259
0.269500	20.85000000	0.99074074
0.269600	20.99074074	0.99629630
0.269700	20.78888889	0.99444444
0.269800	20.81111111	0.99074074
0.269900	20.91666667	0.99629630
0.270000	20.69814815	0.98518519
0.270100	20.99259259	0.99444444
0.270200	20.80185185	0.99259259
0.270300	20.81296296	0.99444444
0.270400	20.93888889	0.99444444
0.270500	20.90925926	0.99444444
0.270600	20.87407407	0.99259259
0.270700	20.93333333	0.99629630
0.270800	20.85740741	0.99444444
0.270900	20.95370370	0.99629630
0.271000	20.90925926	0.99629630
0.271100	20.88148148	0.99259259
0.271200	20.85370370	0.99629630
0.271300	20.87037037	0.99259259
0.271400	20.92592593	0.99629630
0.271500	20.95555556	0.99259259
0.271600	20.95185185	0.99259259
0.271700	20.88148148	0.99629630
0.271800	20.85740741	0.99074074
0.271900	20.90740741	0.99629630
0.272000	21.01851852	0.99444444
0.272100	20.79444444	0.99629630
0.272200	21.02222222	0.99444444
0.272300	20.91296296	0.99629630
0.272400	21.00925926	0.99444444
0.272500	20.96666667	0.99074074
0.272600	20.93148148	0.99259259
0.272700	20.91481481	0.98888889
0.272800	21.00555556	0.99444444
0.272900	20.82962963	0.99074074
0.273000	21.03518519	0.99259259
0.273100	20.96851852	0.99444444
0.273200	20.91851852	0.99444444
0.273300	20.97777778	0.98888889
0.273400	20.90000000	0.99444444
0.273500	20.88148148	0.99074074
0.273600	20.87592593	0.99444444
0.273700	21.00925926	0.99444444
0.273800	20.92037037	0.99074074
0.273900	21.04629630	0.99629630
0.274000	20.88703704	0.99259259
0.274100	21.05555556	0.99444444
0.274200	20.95925926	0.99444444
0.274300	20.99444444	0.99629630
0.274400	20.96666667	0.99629630
0.274500	20.91481481	0.99444444
0.274600	20.90740741	0.99629630
0.274700	20.93518519	0.99259259
0.274800	20.87222222	0.99259259
0.274900	20.91851852	0.99074074
0.275000	20.90555556	0.98888889
0.275100	21.07222222	0.99259259
0.275200	20.98703704	0.99444444
0.275300	20.89074074	0.99444444
0.275400	20.89074074	0.99259259
0.275500	21.03518519	0.99259259
0.275600	20.97222222	0.99629630
0.275700	21.04259259	0.99629630
0.275800	21.00740741	0.99259259
0.275900	20.99259259	0.99259259
0.276000	20.89074074	0.99444444
0.276100	21.05555556	0.99444444
0.276200	21.06111111	0.99259259
0.276300	20.97407407	0.99629630
0.276400	21.00740741	0.99074074
0.276500	20.98888889	0.99444444
0.276600	20.97407407	0.99444444
0.276700	21.02222222	0.99444444
0.276800	20.96666667	0.99259259
0.276900	21.10000000	0.99629630
0.277000	20.99629630	0.99444444
0.277100	21.06851852	0.99629630
0.277200	21.07407407	0.99444444
0.277300	20.94629630	0.99259259
0.277400	21.06296296	0.99629630
0.277500	21.03518519	0.99259259
0.277600	21.01666667	0.99444444
0.277700	21.07777778	0.99444444
0.277800	21.02037037	0.99444444
0.277900	21.11111111	0.99444444
0.278000	21.05370370	0.99629630
0.278100	21.04814815	0.99629630
0.278200	20.89629630	0.99444444
0.278300	21.06111111	0.99629630
0.278400	21.14629630	0.99259259
0.278500	21.14444444	0.99259259
0.278600	21.07407407	0.99629630
0.278700	21.13888889	0.99444444
0.278800	21.00925926	0.99259259
0.278900	21.07777778	0.99629630
0.279000	21.00555556	0.99444444
0.279100	21.02222222	0.99444444
0.279200	21.09444444	0.99259259
0.279300	20.96111111	0.99444444
0.279400	21.06851852	0.99629630
0.279500	21.09814815	0.99444444
0.279600	21.01111111	0.99444444
0.279700	21.00000000	0.99444444
0.279800	21.02962963	0.98888889
0.279900	21.04629630	0.99444444
0.280000	21.04629630	0.99259259
0.280100	21.02962963	0.99259259
0.280200	20.90000000	0.99629630
0.280300	21.07962963	0.99259259
0.280400	21.00925926	0.99444444
0.280500	21.04629630	0.99629630
0.280600	21.01111111	0.99629630
0.280700	21.00000000	0.99629630
0.280800	21.11111111	0.99444444
0.280900	21.08333333	0.99444444
0.281000	21.10740741	0.99629630
0.281100	21.17592593	0.99444444
0.281200	21.11666667	0.99259259
0.281300	21.14259259	0.99629630
0.281400	21.05740741	0.99444444
0.281500	21.09074074	0.99629630
0.281600	21.04259259	0.99259259
0.281700	21.13333333	0.99444444
0.281800	21.14814815	0.99629630
0.281900	21.16111111	0.99444444
0.282000	21.13888889	0.99444444
0.282100	21.18148148	0.99444444
0.282200	21.05370370	0.99444444
0.282300	21.07037037	0.99629630
0.282400	21.11111111	0.99444444
0.282500	21.09259259	0.99259259
0.282600	21.14259259	0.99444444
0.282700	21.19444444	0.99444444
0.282800	21.19444444	0.99074074
0.282900	21.06111111	0.99629630
0.283000	21.01666667	0.99259259
0.283100	21.03148148	0.99629630
0.283200	21.12962963	0.99444444
0.283300	21.20555556	0.99259259
0.283400	21.12037037	0.99444444
0.283500	21.15000000	0.99259259
0.283600	21.08148148	0.99629630
0.283700	21.09259259	0.99259259
0.283800	21.24444444	0.99629630
0.283900	21.15370370	0.99629630
0.284000	21.13333333	0.99444444
0.284100	20.98333333	0.99444444
0.284200	20.95740741	0.99629630
0.284300	21.18518519	0.99444444
0.284400	21.00370370	0.99074074
0.284500	21.13333333	0.99444444
0.284600	21.06851852	0.99259259
0.284700	21.24444444	0.99629630
0.284800	21.19259259	0.99259259
0.284900	21.18703704	0.99444444
0.285000	21.12037037	0.99629630
0.285100	21.11666667	0.99444444
0.285200	21.22222222	0.99629630
0.285300	21.05555556	0.99629630
0.285400	21.16851852	0.99629630
0.285500	21.24444444	0.99629630
0.285600	21.06666667	0.99259259
0.285700	21.17592593	0.99444444
0.285800	21.11111111	0.99444444
0.285900	21.15740741	0.99629630
0.286000	21.18148148	0.99259259
0.286100	21.25370370	0.99629630
0.286200	21.29074074	0.99444444
0.286300	21.23518519	0.99259259
0.286400	21.13888889	0.99259259
0.286500	21.23518519	0.99444444
0.286600	21.17407407	0.99444444
0.286700	21.15370370	0.99259259
0.286800	21.20555556	0.99259259
0.286900	21.21666667	0.99629630
0.287000	21.13888889	0.99629630
0.287100	21.10925926	0.99629630
0.287200	21.12777778	0.98888889
0.287300	21.10370370	0.99444444
0.287400	21.23888889	0.99629630
0.287500	21.18148148	0.99259259
0.287600	21.20740741	0.99444444
0.287700	21.19259259	0.99629630
0.287800	21.21111111	0.99259259
0.287900	21.08888889	0.99259259
0.288000	21.22962963	0.99629630
0.288100	21.10370370	0.99629630
0.288200	21.20000000	0.99444444
0.288300	21.21666667	0.99444444
0.288400	21.15925926	0.99259259
0.288500	21.19444444	0.99629630
0.288600	21.22037037	0.99629630
0.288700	21.12777778	0.98888889
0.288800	21.18888889	0.99629630
0.288900	21.20370370	0.99444444
0.289000	21.18518519	0.99629630
0.289100	21.12407407	0.99629630
0.289200	21.23518519	0.99259259
0.289300	21.28703704	0.99629630
0.289400	21.27962963	0.99629630
0.289500	21.19074074	0.99629630
0.289600	21.27037037	0.99629630
0.289700	21.32222222	0.99629630
0.289800	21.14259259	0.98703704
0.289900	21.22777778	0.99259259
0.290000	21.13148148	0.99444444
0.290100	21.22037037	0.99444444
0.290200	21.27037037	0.99259259
0.290300	21.27222222	0.99444444
0.290400	21.30555556	0.99629630
0.290500	21.13333333	0.99629630
0.290600	21.20000000	0.99444444
0.290700	21.22037037	0.99259259
0.290800	21.32222222	0.99629630
0.290900	21.25925926	0.99444444
0.291000	21.13703704	0.99629630
0.291100	21.17037037	0.99444444
0.291200	21.31666667	0.99259259
0.291300	21.17407407	0.99259259
0.291400	21.23148148	0.99629630
0.291500	21.25555556	0.99444444
0.291600	21.25000000	0.99259259
0.291700	21.19444444	0.99074074
0.291800	21.21851852	0.99074074
0.291900	21.35185185	0.99259259
0.292000	21.33148148	0.99444444
0.292100	21.32592593	0.99259259
0.292200	21.27777778	0.99629630
0.292300	21.25185185	0.99444444
0.292400	21.41296296	0.99444444
0.292500	21.21666667	0.99259259
0.292600	21.18148148	0.99629630
0.292700	21.23148148	0.99259259
0.292800	21.17962963	0.99259259
0.292900	21.27777778	0.99629630
0.293000	21.29814815	0.99259259
0.293100	21.27037037	0.99259259
0.293200	21.23518519	0.99259259
0.293300	21.26481481	0.99259259
0.293400	21.30000000	0.99259259
0.293500	21.32407407	0.99444444
0.293600	21.20370370	0.99259259
0.293700	21.23333333	0.99444444
0.293800	21.31481481	0.99259259
0.293900	21.37222222	0.99259259
0.294000	21.29629630	0.99629630
0.294100	21.22777778	0.99444444
0.294200	21.38333333	0.99074074
0.294300	21.17777778	0.99259259
0.294400	21.44444444	0.99444444
0.294500	21.33888889	0.99259259
0.294600	21.29259259	0.99629630
0.294700	21.25925926	0.99444444
0.294800	21.33703704	0.99444444
0.294900	21.36851852	0.99629630
0.295000	21.33148148	0.99444444
0.295100	21.31666667	0.99444444
0.295200	21.25185185	0.99259259
0.295300	21.35185185	0.99444444
0.295400	21.35555556	0.99444444
0.295500	21.30925926	0.98703704
0.295600	21.26296296	0.99629630
0.295700	21.33703704	0.99444444
0.295800	21.31296296	0.99259259
0.295900	21.29814815	0.99629630
0.296000	21.30185185	0.99259259
0.296100	21.33333333	0.99444444
0.296200	21.39259259	0.99444444
0.296300	21.43148148	0.99629630
0.296400	21.31481481	0.99444444
0.296500	21.31666667	0.99629630
0.296600	21.33518519	0.99444444
0.296700	21.35925926	0.99629630
0.296800	21.20925926	0.99629630
0.296900	21.45925926	0.99259259
0.297000	21.39629630	0.99629630
0.297100	21.30000000	0.99629630
0.297200	21.35740741	0.99259259
0.297300	21.37407407	0.99259259
0.297400	21.49074074	0.99629630
0.297500	21.34814815	0.99259259
0.297600	21.38703704	0.99259259
0.297700	21.39444444	0.99629630
0.297800	21.24629630	0.99259259
0.297900	21.51111111	0.99629630
0.298000	21.25555556	0.99629630
0.298100	21.30555556	0.99629630
0.298200	21.29074074	0.99444444
0.298300	21.31296296	0.99444444
0.298400	21.53333333	0.98888889
0.298500	21.33518519	0.99629630
0.298600	21.40925926	0.99629630
0.298700	21.37962963	0.99444444
0.298800	21.43518519	0.99259259
0.298900	21.38518519	0.99444444
0.299000	21.40000000	0.99629630
0.299100	21.30370370	0.99444444
0.299200	21.44259259	0.99259259
0.299300	21.38703704	0.99259259
0.299400	21.39444444	0.99444444
0.299500	21.40555556	0.99629630
0.299600	21.35185185	0.99444444
0.299700	21.33333333	0.99629630
0.299800	21.42222222	0.99259259
0.299900	21.33703704	0.99629630
0.300000	21.43333333	0.99629630
0.300100	21.29444444	0.99259259
0.300200	21.49444444	0.99444444
0.300300	21.49074074	0.99444444
0.300400	21.40000000	0.99629630
0.300500	21.50555556	0.99629630
0.300600	21.38148148	0.99444444
0.300700	21.35185185	0.99629630
0.300800	21.51851852	0.99444444
0.300900	21.49259259	0.99259259
0.301000	21.28148148	0.99629630
0.301100	21.51111111	0.99444444
0.301200	21.40370370	0.99629630
0.301300	21.34814815	0.99444444
0.301400	21.38333333	0.99629630
0.301500	21.38333333	0.99259259
0.301600	21.42962963	0.99259259
0.301700	21.43333333	0.99444444
0.301800	21.52222222	0.99444444
0.301900	21.30740741	0.99629630
0.302000	21.41481481	0.99444444
0.302100	21.44814815	0.99074074
0.302200	21.37222222	0.99074074
0.302300	21.37407407	0.99444444
0.302400	21.40370370	0.99444444
0.302500	21.48518519	0.99444444
0.302600	21.40925926	0.99444444
0.302700	21.31666667	0.99444444
0.302800	21.41666667	0.99629630
0.302900	21.36111111	0.99444444
0.303000	21.58888889	0.99629630
0.303100	21.47407407	0.99444444
0.303200	21.39814815	0.99629630
0.303300	21.41296296	0.99629630
0.303400	21.40740741	0.99629630
0.303500	21.42407407	0.99444444
0.303600	21.43703704	0.99259259
0.303700	21.27777778	0.99444444
0.303800	21.40185185	0.99444444
0.303900	21.43703704	0.99629630
0.304000	21.50740741	0.99629630
0.304100	21.40740741	0.99074074
0.304200	21.37407407	0.99629630
0.304300	21.56666667	0.99444444
0.304400	21.48888889	0.99259259
0.304500	21.55000000	0.99444444
0.304600	21.46666667	0.99444444
0.304700	21.50740741	0.99444444
0.304800	21.40740741	0.99259259
0.304900	21.59259259	0.99444444
0.305000	21.52777778	0.99444444
0.305100	21.44259259	0.99629630
0.305200	21.50740741	0.99629630
0.305300	21.47222222	0.99444444
0.305400	21.52592593	0.99444444
0.305500	21.42222222	0.99629630
0.305600	21.44629630	0.99629630
0.305700	21.49444444	0.99259259
0.305800	21.42037037	0.99629630
0.305900	21.49444444	0.99629630
0.306000	21.34629630	0.99444444
0.306100	21.52777778	0.99444444
0.306200	21.53518519	0.99444444
0.306300	21.41481481	0.99259259
0.306400	21.49259259	0.99259259
0.306500	21.48333333	0.99444444
0.306600	21.48518519	0.99444444
0.306700	21.61481481	0.99629630
0.306800	21.44814815	0.99074074
0.306900	21.46666667	0.99629630
0.307000	21.51666667	0.99629630
0.307100	21.39074074	0.99629630
0.307200	21.50555556	0.99259259
0.307300	21.38888889	0.99444444
0.307400	21.54814815	0.99629630
0.307500	21.49444444	0.99259259
0.307600	21.50000000	0.99629630
0.307700	21.47407407	0.99629630
0.307800	21.54074074	0.99629630
0.307900	21.47962963	0.99259259
0.308000	21.49814815	0.99444444
0.308100	21.52037037	0.99259259
0.308200	21.55000000	0.99259259
0.308300	21.40370370	0.99444444
0.308400	21.38703704	0.99259259
0.308500	21.53518519	0.99444444
0.308600	21.48333333	0.99074074
0.308700	21.42962963	0.99629630
0.308800	21.65370370	0.99629630
0.308900	21.40185185	0.99259259
0.309000	21.56296296	0.99629630
0.309100	21.52777778	0.99444444
0.309200	21.45000000	0.99259259
0.309300	21.54444444	0.99629630
0.309400	21.45000000	0.99629630
0.309500	21.60370370	0.99629630
0.309600	21.60185185	0.99629630
0.309700	21.60740741	0.99444444
0.309800	21.48888889	0.99629630
0.309900	21.60185185	0.99259259
0.310000	21.47592593	0.99444444
0.310100	21.50370370	0.99629630
0.310200	21.62962963	0.99444444
0.310300	21.68333333	0.99444444
0.310400	21.52037037	0.99259259
0.310500	21.57222222	0.99444444
0.310600	21.60370370	0.99444444
0.310700	21.44444444	0.99444444
0.310800	21.52037037	0.99629630
0.310900	21.62777778	0.99629630
0.311000	21.60740741	0.99259259
0.311100	21.70000000	0.99444444
0.311200	21.52222222	0.99629630
0.311300	21.57407407	0.99074074
0.311400	21.59629630	0.99444444
0.311500	21.59629630	0.99629630
0.311600	21.56851852	0.99444444
0.311700	21.54259259	0.99629630
0.311800	21.64814815	0.99074074
0.311900	21.62962963	0.99259259
0.312000	21.62592593	0.99259259
0.312100	21.50740741	0.99444444
0.312200	21.55740741	0.99444444
0.312300	21.53148148	0.99259259
0.312400	21.47777778	0.99259259
0.312500	21.56481481	0.99629630
0.312600	21.53703704	0.99444444
0.312700	21.52222222	0.98888889
0.312800	21.60555556	0.99444444
0.312900	21.58703704	0.99074074
0.313000	21.47037037	0.99629630
0.313100	21.59259259	0.99074074
0.313200	21.51111111	0.99444444
0.313300	21.54074074	0.99444444
0.313400	21.59629630	0.99629630
0.313500	21.56111111	0.99444444
0.313600	21.58148148	0.99444444
0.313700	21.57037037	0.99074074
0.313800	21.57962963	0.99629630
0.313900	21.45740741	0.99259259
0.314000	21.53703704	0.99629630
0.314100	21.67962963	0.99444444
0.314200	21.57037037	0.99444444
0.314300	21.60185185	0.99444444
0.314400	21.53888889	0.99629630
0.314500	21.64444444	0.99444444
0.314600	21.66296296	0.99629630
0.314700	21.60185185	0.99629630
0.314800	21.50185185	0.99444444
0.314900	21.60000000	0.99444444
0.315000	21.68518519	0.99444444
0.315100	21.59259259	0.99444444
0.315200	21.58333333	0.99444444
0.315300	21.69629630	0.99444444
0.315400	21.56851852	0.99444444
0.315500	21.55185185	0.99629630
0.315600	21.64814815	0.99444444
0.315700	21.59629630	0.99629630
0.315800	21.56481481	0.99629630
0.315900	21.64444444	0.99444444
0.316000	21.74629630	0.99629630
0.316100	21.53518519	0.99444444
0.316200	21.64629630	0.99629630
0.316300	21.63888889	0.99074074
0.316400	21.60740741	0.99444444
0.316500	21.65000000	0.99629630
0.316600	21.68148148	0.99444444
0.316700	21.68703704	0.99629630
0.316800	21.65185185	0.99259259
0.316900	21.70000000	0.99444444
0.317000	21.62962963	0.99444444
0.317100	21.66481481	0.99444444
0.317200	21.65000000	0.99444444
0.317300	21.71851852	0.99444444
0.317400	21.69629630	0.99259259
0.317500	21.65555556	0.99259259
0.317600	21.67407407	0.99629630
0.317700	21.74629630	0.99259259
0.317800	21.56481481	0.99444444
0.317900	21.62222222	0.99444444
0.318000	21.65740741	0.99444444
0.318100	21.63888889	0.99444444
0.318200	21.57407407	0.99444444
0.318300	21.55000000	0.99259259
0.318400	21.70370370	0.99444444
0.318500	21.65740741	0.99444444
0.318600	21.61296296	0.99629630
0.318700	21.67962963	0.99444444
0.318800	21.66481481	0.99629630
0.318900	21.67037037	0.99444444
0.319000	21.71666667	0.99259259
0.319100	21.66296296	0.99444444
0.319200	21.73333333	0.99444444
0.319300	21.64444444	0.99444444
0.319400	21.67592593	0.99629630
0.319500	21.55555556	0.99629630
0.319600	21.64814815	0.99259259
0.319700	21.72037037	0.99259259
0.319800	21.62592593	0.99444444
0.319900	21.70370370	0.99259259
0.320000	21.68333333	0.99629630
0.320100	21.62222222	0.99444444
0.320200	21.70925926	0.99259259
0.320300	21.73333333	0.99259259
0.320400	21.63703704	0.99074074
0.320500	21.67407407	0.99629630
0.320600	21.69629630	0.99629630
0.320700	21.67037037	0.99259259
0.320800	21.77592593	0.99629630
0.320900	21.65740741	0.99259259
0.321000	21.63518519	0.99629630
0.321100	21.75740741	0.99629630
0.321200	21.62222222	0.99259259
0.321300	21.74074074	0.99259259
0.321400	21.73888889	0.99629630
0.321500	21.67962963	0.99444444
0.321600	21.63333333	0.99444444
0.321700	21.68703704	0.99444444
0.321800	21.76851852	0.99629630
0.321900	21.61481481	0.99629630
0.322000	21.72407407	0.99444444
0.322100	21.63148148	0.99629630
0.322200	21.72962963	0.99629630
0.322300	21.71666667	0.99629630
0.322400	21.81666667	0.99444444
0.322500	21.70185185	0.99629630
0.322600	21.66666667	0.99629630
0.322700	21.70555556	0.99629630
0.322800	21.78703704	0.99259259
0.322900	21.73703704	0.99259259
0.323000	21.71851852	0.99629630
0.323100	21.73148148	0.99629630
0.323200	21.71111111	0.99629630
0.323300	21.79444444	0.99444444
0.323400	21.71481481	0.99444444
0.323500	21.71111111	0.99444444
0.323600	21.72777778	0.99629630
0.323700	21.72407407	0.99259259
0.323800	21.72037037	0.99444444
0.323900	21.70740741	0.99444444
0.324000	21.74259259	0.99444444
0.324100	21.76296296	0.99629630
0.324200	21.80000000	0.99259259
0.324300	21.71481481	0.99629630
0.324400	21.84259259	0.99444444
0.324500	21.71296296	0.99259259
0.324600	21.71481481	0.99629630
0.324700	21.75000000	0.99629630
0.324800	21.80740741	0.99259259
0.324900	21.72222222	0.99629630
0.325000	21.73148148	0.99444444
0.325100	21.81481481	0.99629630
0.325200	21.71296296	0.99444444
0.325300	21.74629630	0.99444444
0.325400	21.74074074	0.99629630
0.325500	21.82222222	0.99444444
0.325600	21.72592593	0.99444444
0.325700	21.74074074	0.99444444
0.325800	21.73888889	0.99444444
0.325900	21.85925926	0.99629630
0.326000	21.64814815	0.99629630
0.326100	21.73148148	0.99629630
0.326200	21.69629630	0.99629630
0.326300	21.63888889	0.99259259
0.326400	21.81296296	0.99444444
0.326500	21.79074074	0.99629630
0.326600	21.76666667	0.99074074
0.326700	21.88148148	0.99444444
0.326800	21.70740741	0.99629630
0.326900	21.75000000	0.99259259
0.327000	21.85370370	0.99444444
0.327100	21.80185185	0.99444444
0.327200	21.75370370	0.99444444
0.327300	21.69074074	0.99259259
0.327400	21.74629630	0.99444444
0.327500	21.79444444	0.99444444
0.327600	21.78518519	0.99629630
0.327700	21.72962963	0.99444444
0.327800	21.77222222	0.99629630
0.327900	21.74074074	0.99259259
0.328000	21.77777778	0.99629630
0.328100	21.67222222	0.99444444
0.328200	21.66851852	0.99629630
0.328300	21.80555556	0.99259259
0.328400	21.75740741	0.99444444
0.328500	21.74074074	0.99444444
0.328600	21.78333333	0.99444444
0.328700	21.83148148	0.99629630
0.328800	21.75000000	0.99259259
0.328900	21.85925926	0.99629630
0.329000	21.74814815	0.99629630
0.329100	21.75000000	0.99444444
0.329200	21.72962963	0.99444444
0.329300	21.73333333	0.99444444
0.329400	21.72222222	0.99074074
0.329500	21.85370370	0.99444444
0.329600	21.86666667	0.99629630
0.329700	21.75925926	0.99259259
0.329800	21.84444444	0.99259259
0.329900	21.80555556	0.99629630
0.330000	21.84259259	0.99259259
0.330100	21.93333333	0.99444444
0.330200	21.83703704	0.99629630
0.330300	21.85925926	0.99444444
0.330400	21.77222222	0.98888889
0.330500	21.89814815	0.99629630
0.330600	21.72592593	0.99629630
0.330700	21.76296296	0.99444444
0.330800	21.80925926	0.99259259
0.330900	21.86111111	0.99629630
0.331000	21.81851852	0.99629630
0.331100	21.78333333	0.99629630
0.331200	21.95185185	0.99074074
0.331300	21.78888889	0.99259259
0.331400	21.85000000	0.99444444
0.331500	21.81296296	0.99444444
0.331600	21.81481481	0.99259259
0.331700	21.79814815	0.99444444
0.331800	21.82407407	0.99444444
0.331900	21.87592593	0.99629630
0.332000	21.89074074	0.99629630
0.332100	21.78333333	0.99629630
0.332200	21.82592593	0.99259259
0.332300	21.83148148	0.99444444
