sigma	gini	exc_weight	modF	modA	modF/modA
0.1531	0.7550	20.8	0.1113	0.6032	0.1844
0.1531	0.7550	21.3	0.2432	0.6032	0.4032
0.1531	0.7550	21.8	0.1839	0.6032	0.3048
0.1531	0.7550	22.4	0.2970	0.6032	0.4923
0.1531	0.7550	22.9	0.3629	0.6032	0.6016
0.1531	0.7550	23.4	0.3903	0.6032	0.6471
0.1531	0.7550	23.9	0.3564	0.6032	0.5909
0.1531	0.7550	24.4	0.1603	0.6032	0.2658
0.1531	0.7550	24.9	0.3740	0.6032	0.6201
0.1531	0.7550	25.4	0.3274	0.6032	0.5427
0.1531	0.7550	25.9	0.2147	0.6032	0.3560
0.1531	0.7550	26.4	0.1352	0.6032	0.2241
0.1531	0.7550	26.9	0.2207	0.6032	0.3658
0.1531	0.7550	27.4	0.3973	0.6032	0.6587
0.1531	0.7550	28.0	0.1651	0.6032	0.2737
0.1531	0.7550	28.5	0.3042	0.6032	0.5042
0.1531	0.7550	29.0	0.4881	0.6032	0.8091
0.1531	0.7550	29.5	0.2226	0.6032	0.3690
0.1531	0.7550	30.0	0.4736	0.6032	0.7851
0.1667	0.7414	5.0	0.1145	0.5466	0.2095
0.1667	0.7414	5.5	0.1156	0.5466	0.2116
0.1667	0.7414	6.0	0.1303	0.5466	0.2384
0.1667	0.7414	6.5	0.1207	0.5466	0.2208
0.1667	0.7414	7.0	0.1306	0.5466	0.2389
0.1667	0.7414	7.5	0.1294	0.5466	0.2366
0.1667	0.7414	8.1	0.1635	0.5466	0.2992
0.1667	0.7414	8.6	0.2106	0.5466	0.3853
0.1667	0.7414	9.1	0.3035	0.5466	0.5552
0.1667	0.7414	9.6	0.1598	0.5466	0.2923
0.1667	0.7414	10.1	0.1319	0.5466	0.2413
0.1667	0.7414	10.6	0.1844	0.5466	0.3374
0.1667	0.7414	11.1	0.1749	0.5466	0.3200
0.1667	0.7414	11.6	0.1561	0.5466	0.2856
0.1667	0.7414	12.1	0.2049	0.5466	0.3748
0.1667	0.7414	12.7	0.1811	0.5466	0.3313
0.1667	0.7414	13.2	0.3181	0.5466	0.5819
0.1667	0.7414	13.7	0.1732	0.5466	0.3168
0.1667	0.7414	14.2	0.1686	0.5466	0.3084
0.1667	0.7414	14.7	0.2149	0.5466	0.3932
0.1667	0.7414	15.2	0.1374	0.5466	0.2514
0.1667	0.7414	15.7	0.2129	0.5466	0.3895
0.1667	0.7414	16.2	0.1450	0.5466	0.2653
0.1667	0.7414	16.7	0.1670	0.5466	0.3056
0.1667	0.7414	17.2	0.2126	0.5466	0.3888
0.1667	0.7414	17.8	0.2130	0.5466	0.3897
0.1667	0.7414	18.3	0.2221	0.5466	0.4063
0.1667	0.7414	18.8	0.1602	0.5466	0.2932
0.1667	0.7414	19.3	0.2918	0.5466	0.5338
0.1667	0.7414	19.8	0.1522	0.5466	0.2785
0.1667	0.7414	20.3	0.2785	0.5466	0.5095
0.1667	0.7414	20.8	0.3207	0.5466	0.5866
0.1667	0.7414	21.3	0.2665	0.5466	0.4875
0.1667	0.7414	21.8	0.1633	0.5466	0.2988
0.1667	0.7414	22.4	0.2569	0.5466	0.4700
0.1667	0.7414	22.9	0.2487	0.5466	0.4550
0.1667	0.7414	23.4	0.1568	0.5466	0.2869
0.1667	0.7414	23.9	0.3311	0.5466	0.6058
0.1667	0.7414	24.4	0.1372	0.5466	0.2510
0.1667	0.7414	24.9	0.3010	0.5466	0.5507
0.1667	0.7414	25.4	0.2839	0.5466	0.5194
0.1667	0.7414	25.9	0.2856	0.5466	0.5225
0.1667	0.7414	26.4	0.3284	0.5466	0.6007
0.1667	0.7414	26.9	0.2089	0.5466	0.3821
0.1667	0.7414	27.4	0.3094	0.5466	0.5660
0.1667	0.7414	28.0	0.4097	0.5466	0.7496
0.1667	0.7414	28.5	0.1248	0.5466	0.2283
0.1667	0.7414	29.0	0.2484	0.5466	0.4544
0.1667	0.7414	29.5	0.2439	0.5466	0.4462
0.1667	0.7414	30.0	0.3654	0.5466	0.6685
0.1804	0.7166	5.0	0.1099	0.5376	0.2045
0.1804	0.7166	5.5	0.1268	0.5376	0.2358
0.1804	0.7166	6.0	0.1338	0.5376	0.2488
0.1804	0.7166	6.5	0.1324	0.5376	0.2462
0.1804	0.7166	7.0	0.1148	0.5376	0.2135
0.1804	0.7166	7.5	0.1290	0.5376	0.2399
0.1804	0.7166	8.1	0.1659	0.5376	0.3085
0.1804	0.7166	8.6	0.2328	0.5376	0.4330
0.1804	0.7166	9.1	0.1529	0.5376	0.2844
0.1804	0.7166	9.6	0.1176	0.5376	0.2187
0.1804	0.7166	10.1	0.1715	0.5376	0.3191
0.1804	0.7166	10.6	0.1340	0.5376	0.2492
0.1804	0.7166	11.1	0.1788	0.5376	0.3326
0.1804	0.7166	11.6	0.1269	0.5376	0.2360
0.1804	0.7166	12.1	0.1608	0.5376	0.2991
0.1804	0.7166	12.7	0.1565	0.5376	0.2910
0.1804	0.7166	13.2	0.1556	0.5376	0.2894
0.1804	0.7166	13.7	0.1025	0.5376	0.1906
0.1804	0.7166	14.2	0.1477	0.5376	0.2748
0.1804	0.7166	14.7	0.0868	0.5376	0.1614
0.1804	0.7166	15.2	0.1197	0.5376	0.2226
0.1804	0.7166	15.7	0.1659	0.5376	0.3086
0.1804	0.7166	16.2	0.2011	0.5376	0.3740
0.1804	0.7166	16.7	0.1305	0.5376	0.2427
0.1804	0.7166	17.2	0.1492	0.5376	0.2774
0.1804	0.7166	17.8	0.1651	0.5376	0.3071
0.1804	0.7166	18.3	0.2157	0.5376	0.4012
0.1804	0.7166	18.8	0.1157	0.5376	0.2152
0.1804	0.7166	19.3	0.2255	0.5376	0.4195
0.1804	0.7166	19.8	0.1424	0.5376	0.2649
0.1804	0.7166	20.3	0.2158	0.5376	0.4013
0.1804	0.7166	20.8	0.0887	0.5376	0.1649
0.1804	0.7166	21.3	0.0751	0.5376	0.1397
0.1804	0.7166	21.8	0.4261	0.5376	0.7926
0.1804	0.7166	22.4	0.4599	0.5376	0.8555
0.1804	0.7166	22.9	0.2940	0.5376	0.5468
0.1804	0.7166	23.4	0.3372	0.5376	0.6272
0.1804	0.7166	23.9	0.0662	0.5376	0.1231
0.1804	0.7166	24.4	0.3358	0.5376	0.6246
0.1804	0.7166	24.9	0.0621	0.5376	0.1155
0.1804	0.7166	25.4	0.1389	0.5376	0.2583
0.1804	0.7166	25.9	0.3750	0.5376	0.6974
0.1804	0.7166	26.4	0.5078	0.5376	0.9444
0.1804	0.7166	26.9	0.4997	0.5376	0.9295
0.1804	0.7166	27.4	0.1128	0.5376	0.2099
0.1804	0.7166	28.0	0.1344	0.5376	0.2500
0.1804	0.7166	28.5	0.5535	0.5376	1.0294
0.1804	0.7166	29.0	0.5612	0.5376	1.0438
0.1804	0.7166	29.5	0.5605	0.5376	1.0425
0.1804	0.7166	30.0	0.5939	0.5376	1.1047
0.1941	0.6876	5.0	0.1163	0.5942	0.1957
0.1941	0.6876	5.5	0.1163	0.5942	0.1957
0.1941	0.6876	6.0	0.1319	0.5942	0.2220
0.1941	0.6876	6.5	0.1316	0.5942	0.2215
0.1941	0.6876	7.0	0.1254	0.5942	0.2110
0.1941	0.6876	7.5	0.1308	0.5942	0.2201
0.1941	0.6876	8.1	0.1419	0.5942	0.2388
0.1941	0.6876	8.6	0.1544	0.5942	0.2598
0.1941	0.6876	9.1	0.1671	0.5942	0.2812
0.1941	0.6876	9.6	0.2761	0.5942	0.4647
0.1941	0.6876	10.1	0.1671	0.5942	0.2811
0.1941	0.6876	10.6	0.1318	0.5942	0.2218
0.1941	0.6876	11.1	0.1237	0.5942	0.2081
0.1941	0.6876	11.6	0.1719	0.5942	0.2892
0.1941	0.6876	12.1	0.1628	0.5942	0.2740
0.1941	0.6876	12.7	0.1707	0.5942	0.2873
0.1941	0.6876	13.2	0.1423	0.5942	0.2394
0.1941	0.6876	13.7	0.1999	0.5942	0.3364
0.1941	0.6876	14.2	0.3005	0.5942	0.5057
0.1941	0.6876	14.7	0.0969	0.5942	0.1630
0.1941	0.6876	15.2	0.1800	0.5942	0.3030
0.1941	0.6876	15.7	0.2691	0.5942	0.4528
0.1941	0.6876	16.2	0.3030	0.5942	0.5099
0.1941	0.6876	16.7	0.4741	0.5942	0.7979
0.1941	0.6876	17.2	0.2795	0.5942	0.4703
0.1941	0.6876	17.8	0.4097	0.5942	0.6895
0.1941	0.6876	18.3	0.4326	0.5942	0.7280
0.1941	0.6876	18.8	0.4449	0.5942	0.7487
0.1941	0.6876	19.3	0.3941	0.5942	0.6632
0.1941	0.6876	19.8	0.3219	0.5942	0.5417
0.1941	0.6876	20.3	0.3313	0.5942	0.5576
0.1941	0.6876	20.8	0.4357	0.5942	0.7332
0.1941	0.6876	21.3	0.5149	0.5942	0.8665
0.1941	0.6876	21.8	0.4481	0.5942	0.7541
0.1941	0.6876	22.4	0.4386	0.5942	0.7382
0.1941	0.6876	22.9	0.3514	0.5942	0.5914
0.1941	0.6876	23.4	0.4814	0.5942	0.8101
0.1941	0.6876	23.9	0.4731	0.5942	0.7961
0.1941	0.6876	24.4	0.5184	0.5942	0.8724
0.1941	0.6876	24.9	0.4698	0.5942	0.7906
0.1941	0.6876	25.4	0.5461	0.5942	0.9191
0.1941	0.6876	25.9	0.5023	0.5942	0.8454
0.1941	0.6876	26.4	0.4013	0.5942	0.6753
0.1941	0.6876	26.9	0.4596	0.5942	0.7736
0.1941	0.6876	27.4	0.4339	0.5942	0.7302
0.1941	0.6876	28.0	0.4226	0.5942	0.7112
0.1941	0.6876	28.5	0.3791	0.5942	0.6380
0.1941	0.6876	29.0	0.4484	0.5942	0.7546
0.1941	0.6876	29.5	0.5252	0.5942	0.8839
0.1941	0.6876	30.0	0.3541	0.5942	0.5958
0.2078	0.6734	5.0	0.1330	0.6689	0.1988
0.2078	0.6734	5.5	0.1314	0.6689	0.1964
0.2078	0.6734	6.0	0.1296	0.6689	0.1937
0.2078	0.6734	6.5	0.1191	0.6689	0.1780
0.2078	0.6734	7.0	0.1206	0.6689	0.1803
0.2078	0.6734	7.5	0.1220	0.6689	0.1823
0.2078	0.6734	8.1	0.1297	0.6689	0.1938
0.2078	0.6734	8.6	0.1380	0.6689	0.2063
0.2078	0.6734	9.1	0.1556	0.6689	0.2327
0.2078	0.6734	9.6	0.1878	0.6689	0.2808
0.2078	0.6734	10.1	0.3018	0.6689	0.4512
0.2078	0.6734	10.6	0.3724	0.6689	0.5567
0.2078	0.6734	11.1	0.5016	0.6689	0.7499
0.2078	0.6734	11.6	0.4984	0.6689	0.7451
0.2078	0.6734	12.1	0.5007	0.6689	0.7485
0.2078	0.6734	12.7	0.4680	0.6689	0.6996
0.2078	0.6734	13.2	0.4715	0.6689	0.7049
0.2078	0.6734	13.7	0.4612	0.6689	0.6894
0.2078	0.6734	14.2	0.4518	0.6689	0.6754
0.2078	0.6734	14.7	0.5750	0.6689	0.8596
0.2078	0.6734	15.2	0.5588	0.6689	0.8353
0.2078	0.6734	15.7	0.5667	0.6689	0.8472
0.2078	0.6734	16.2	0.6119	0.6689	0.9147
0.2078	0.6734	16.7	0.6146	0.6689	0.9188
0.2078	0.6734	17.2	0.5437	0.6689	0.8128
0.2078	0.6734	17.8	0.5071	0.6689	0.7581
0.2078	0.6734	18.3	0.5716	0.6689	0.8544
0.2078	0.6734	18.8	0.5536	0.6689	0.8276
0.2078	0.6734	19.3	0.6552	0.6689	0.9794
0.2078	0.6734	19.8	0.6370	0.6689	0.9522
0.2078	0.6734	20.3	0.6006	0.6689	0.8978
0.2078	0.6734	20.8	0.6328	0.6689	0.9459
0.2078	0.6734	21.3	0.5930	0.6689	0.8865
0.2078	0.6734	21.8	0.5923	0.6689	0.8854
0.2078	0.6734	22.4	0.5110	0.6689	0.7640
0.2078	0.6734	22.9	0.6249	0.6689	0.9341
0.2078	0.6734	23.4	0.6457	0.6689	0.9653
0.2078	0.6734	23.9	0.6227	0.6689	0.9310
0.2078	0.6734	24.4	0.6450	0.6689	0.9642
0.2078	0.6734	24.9	0.6101	0.6689	0.9121
0.2078	0.6734	25.4	0.6536	0.6689	0.9772
0.2078	0.6734	25.9	0.5997	0.6689	0.8965
0.2078	0.6734	26.4	0.6633	0.6689	0.9916
0.2078	0.6734	26.9	0.6196	0.6689	0.9263
0.2078	0.6734	27.4	0.6660	0.6689	0.9956
0.2078	0.6734	28.0	0.6506	0.6689	0.9726
0.2078	0.6734	28.5	0.6406	0.6689	0.9577
0.2078	0.6734	29.0	0.6563	0.6689	0.9811
0.2078	0.6734	29.5	0.6239	0.6689	0.9326
0.2078	0.6734	30.0	0.6634	0.6689	0.9917
0.2214	0.6604	5.0	0.1266	0.4645	0.2726
0.2214	0.6604	5.5	0.1290	0.4645	0.2778
0.2214	0.6604	6.0	0.1206	0.4645	0.2597
0.2214	0.6604	6.5	0.1315	0.4645	0.2830
0.2214	0.6604	7.0	0.1395	0.4645	0.3004
0.2214	0.6604	7.5	0.1541	0.4645	0.3319
0.2214	0.6604	8.1	0.2042	0.4645	0.4396
0.2214	0.6604	8.6	0.2599	0.4645	0.5596
0.2214	0.6604	9.1	0.2023	0.4645	0.4356
0.2214	0.6604	9.6	0.1506	0.4645	0.3242
0.2214	0.6604	10.1	0.1339	0.4645	0.2882
0.2214	0.6604	10.6	0.1544	0.4645	0.3324
0.2214	0.6604	11.1	0.2431	0.4645	0.5234
0.2214	0.6604	11.6	0.2478	0.4645	0.5334
0.2214	0.6604	12.1	0.2113	0.4645	0.4549
0.2214	0.6604	12.7	0.2937	0.4645	0.6322
0.2214	0.6604	13.2	0.2307	0.4645	0.4968
0.2214	0.6604	13.7	0.1990	0.4645	0.4283
0.2214	0.6604	14.2	0.1489	0.4645	0.3206
0.2214	0.6604	14.7	0.2069	0.4645	0.4455
0.2214	0.6604	15.2	0.1704	0.4645	0.3668
0.2214	0.6604	15.7	0.1309	0.4645	0.2819
0.2214	0.6604	16.2	0.2227	0.4645	0.4795
0.2214	0.6604	16.7	0.2080	0.4645	0.4478
0.2214	0.6604	17.2	0.1843	0.4645	0.3969
0.2214	0.6604	17.8	0.2311	0.4645	0.4975
0.2214	0.6604	18.3	0.1914	0.4645	0.4120
0.2214	0.6604	18.8	0.1031	0.4645	0.2219
0.2214	0.6604	19.3	0.2459	0.4645	0.5295
0.2214	0.6604	19.8	0.1844	0.4645	0.3971
0.2214	0.6604	20.3	0.1617	0.4645	0.3482
0.2214	0.6604	20.8	0.1643	0.4645	0.3538
0.2214	0.6604	21.3	0.2114	0.4645	0.4552
0.2214	0.6604	21.8	0.1953	0.4645	0.4204
0.2214	0.6604	22.4	0.2579	0.4645	0.5553
0.2214	0.6604	22.9	0.2011	0.4645	0.4330
0.2214	0.6604	23.4	0.1204	0.4645	0.2593
0.2214	0.6604	23.9	0.2663	0.4645	0.5734
0.2214	0.6604	24.4	0.3027	0.4645	0.6517
0.2214	0.6604	24.9	0.1973	0.4645	0.4247
0.2214	0.6604	25.4	0.2393	0.4645	0.5153
0.2214	0.6604	25.9	0.3235	0.4645	0.6965
0.2214	0.6604	26.4	0.2856	0.4645	0.6149
0.2214	0.6604	26.9	0.2599	0.4645	0.5595
0.2214	0.6604	27.4	0.2585	0.4645	0.5564
0.2214	0.6604	28.0	0.3507	0.4645	0.7549
0.2214	0.6604	28.5	0.2319	0.4645	0.4993
0.2214	0.6604	29.0	0.3260	0.4645	0.7017
0.2214	0.6604	29.5	0.2288	0.4645	0.4925
0.2214	0.6604	30.0	0.2892	0.4645	0.6226
0.2351	0.6645	5.0	0.1162	0.5263	0.2208
0.2351	0.6645	5.5	0.1171	0.5263	0.2225
0.2351	0.6645	6.0	0.1189	0.5263	0.2260
0.2351	0.6645	6.5	0.1297	0.5263	0.2464
0.2351	0.6645	7.0	0.1255	0.5263	0.2384
0.2351	0.6645	7.5	0.1330	0.5263	0.2526
0.2351	0.6645	8.1	0.1448	0.5263	0.2751
0.2351	0.6645	8.6	0.1620	0.5263	0.3078
0.2351	0.6645	9.1	0.1754	0.5263	0.3333
0.2351	0.6645	9.6	0.2073	0.5263	0.3940
0.2351	0.6645	10.1	0.2320	0.5263	0.4408
0.2351	0.6645	10.6	0.1323	0.5263	0.2514
0.2351	0.6645	11.1	0.0868	0.5263	0.1650
0.2351	0.6645	11.6	0.1173	0.5263	0.2228
0.2351	0.6645	12.1	0.1231	0.5263	0.2338
0.2351	0.6645	12.7	0.1520	0.5263	0.2889
0.2351	0.6645	13.2	0.0934	0.5263	0.1774
0.2351	0.6645	13.7	0.1245	0.5263	0.2367
0.2351	0.6645	14.2	0.1750	0.5263	0.3326
0.2351	0.6645	14.7	0.2591	0.5263	0.4923
0.2351	0.6645	15.2	0.1409	0.5263	0.2677
0.2351	0.6645	15.7	0.1428	0.5263	0.2713
0.2351	0.6645	16.2	0.1678	0.5263	0.3189
0.2351	0.6645	16.7	0.3333	0.5263	0.6334
0.2351	0.6645	17.2	0.3153	0.5263	0.5991
0.2351	0.6645	17.8	0.1068	0.5263	0.2029
0.2351	0.6645	18.3	0.2279	0.5263	0.4331
0.2351	0.6645	18.8	0.2662	0.5263	0.5058
0.2351	0.6645	19.3	0.1561	0.5263	0.2966
0.2351	0.6645	19.8	0.1324	0.5263	0.2516
0.2351	0.6645	20.3	0.1407	0.5263	0.2673
0.2351	0.6645	20.8	0.1418	0.5263	0.2695
0.2351	0.6645	21.3	0.2124	0.5263	0.4036
0.2351	0.6645	21.8	0.3418	0.5263	0.6494
0.2351	0.6645	22.4	0.3052	0.5263	0.5799
0.2351	0.6645	22.9	0.4971	0.5263	0.9445
0.2351	0.6645	23.4	0.4304	0.5263	0.8179
0.2351	0.6645	23.9	0.2073	0.5263	0.3939
0.2351	0.6645	24.4	0.2326	0.5263	0.4420
0.2351	0.6645	24.9	0.2690	0.5263	0.5111
0.2351	0.6645	25.4	0.3332	0.5263	0.6331
0.2351	0.6645	25.9	0.3194	0.5263	0.6069
0.2351	0.6645	26.4	0.2787	0.5263	0.5296
0.2351	0.6645	26.9	0.2029	0.5263	0.3855
0.2351	0.6645	27.4	0.2631	0.5263	0.5000
0.2351	0.6645	28.0	0.5281	0.5263	1.0036
0.2351	0.6645	28.5	0.4412	0.5263	0.8384
0.2351	0.6645	29.0	0.3639	0.5263	0.6915
0.2351	0.6645	29.5	0.4060	0.5263	0.7714
0.2351	0.6645	30.0	0.4196	0.5263	0.7973
0.2488	0.6175	5.0	0.1152	0.6237	0.1848
0.2488	0.6175	5.5	0.1051	0.6237	0.1685
0.2488	0.6175	6.0	0.1139	0.6237	0.1826
0.2488	0.6175	6.5	0.1254	0.6237	0.2011
0.2488	0.6175	7.0	0.1227	0.6237	0.1968
0.2488	0.6175	7.5	0.1348	0.6237	0.2161
0.2488	0.6175	8.1	0.1445	0.6237	0.2316
0.2488	0.6175	8.6	0.1292	0.6237	0.2072
0.2488	0.6175	9.1	0.1369	0.6237	0.2195
0.2488	0.6175	9.6	0.1410	0.6237	0.2261
0.2488	0.6175	10.1	0.2035	0.6237	0.3262
0.2488	0.6175	10.6	0.3092	0.6237	0.4957
0.2488	0.6175	11.1	0.1874	0.6237	0.3005
0.2488	0.6175	11.6	0.1577	0.6237	0.2529
0.2488	0.6175	12.1	0.1440	0.6237	0.2308
0.2488	0.6175	12.7	0.1167	0.6237	0.1872
0.2488	0.6175	13.2	0.0940	0.6237	0.1507
0.2488	0.6175	13.7	0.1695	0.6237	0.2718
0.2488	0.6175	14.2	0.0980	0.6237	0.1571
0.2488	0.6175	14.7	0.1245	0.6237	0.1997
0.2488	0.6175	15.2	0.1199	0.6237	0.1922
0.2488	0.6175	15.7	0.1647	0.6237	0.2640
0.2488	0.6175	16.2	0.1656	0.6237	0.2655
0.2488	0.6175	16.7	0.1739	0.6237	0.2788
0.2488	0.6175	17.2	0.1088	0.6237	0.1744
0.2488	0.6175	17.8	0.2743	0.6237	0.4399
0.2488	0.6175	18.3	0.1912	0.6237	0.3066
0.2488	0.6175	18.8	0.2373	0.6237	0.3804
0.2488	0.6175	19.3	0.1750	0.6237	0.2806
0.2488	0.6175	19.8	0.1969	0.6237	0.3158
0.2488	0.6175	20.3	0.2674	0.6237	0.4288
0.2488	0.6175	20.8	0.2377	0.6237	0.3812
0.2488	0.6175	21.3	0.1380	0.6237	0.2213
0.2488	0.6175	21.8	0.2975	0.6237	0.4770
0.2488	0.6175	22.4	0.2282	0.6237	0.3660
0.2488	0.6175	22.9	0.3334	0.6237	0.5347
0.2488	0.6175	23.4	0.1724	0.6237	0.2765
0.2488	0.6175	23.9	0.2563	0.6237	0.4110
0.2488	0.6175	24.4	0.3685	0.6237	0.5908
0.2488	0.6175	24.9	0.2842	0.6237	0.4557
0.2488	0.6175	25.4	0.3913	0.6237	0.6274
0.2488	0.6175	25.9	0.2331	0.6237	0.3738
0.2488	0.6175	26.4	0.4871	0.6237	0.7810
0.2488	0.6175	26.9	0.2363	0.6237	0.3788
0.2488	0.6175	27.4	0.4552	0.6237	0.7298
0.2488	0.6175	28.0	0.5438	0.6237	0.8720
0.2488	0.6175	28.5	0.5150	0.6237	0.8257
0.2488	0.6175	29.0	0.3457	0.6237	0.5543
0.2488	0.6175	29.5	0.5242	0.6237	0.8405
0.2488	0.6175	30.0	0.5048	0.6237	0.8095
0.2624	0.6139	5.0	0.1087	0.5488	0.1981
0.2624	0.6139	5.5	0.1134	0.5488	0.2067
0.2624	0.6139	6.0	0.1108	0.5488	0.2019
0.2624	0.6139	6.5	0.1261	0.5488	0.2298
0.2624	0.6139	7.0	0.1218	0.5488	0.2220
0.2624	0.6139	7.5	0.1296	0.5488	0.2362
0.2624	0.6139	8.1	0.1321	0.5488	0.2408
0.2624	0.6139	8.6	0.1344	0.5488	0.2450
0.2624	0.6139	9.1	0.1469	0.5488	0.2677
0.2624	0.6139	9.6	0.1490	0.5488	0.2715
0.2624	0.6139	10.1	0.2383	0.5488	0.4343
0.2624	0.6139	10.6	0.2577	0.5488	0.4696
0.2624	0.6139	11.1	0.2377	0.5488	0.4332
0.2624	0.6139	11.6	0.1999	0.5488	0.3643
0.2624	0.6139	12.1	0.1433	0.5488	0.2611
0.2624	0.6139	12.7	0.1222	0.5488	0.2227
0.2624	0.6139	13.2	0.1736	0.5488	0.3163
0.2624	0.6139	13.7	0.1941	0.5488	0.3536
0.2624	0.6139	14.2	0.2105	0.5488	0.3836
0.2624	0.6139	14.7	0.2427	0.5488	0.4423
0.2624	0.6139	15.2	0.0975	0.5488	0.1777
0.2624	0.6139	15.7	0.0943	0.5488	0.1719
0.2624	0.6139	16.2	0.2156	0.5488	0.3928
0.2624	0.6139	16.7	0.1237	0.5488	0.2254
0.2624	0.6139	17.2	0.1414	0.5488	0.2577
0.2624	0.6139	17.8	0.1640	0.5488	0.2989
0.2624	0.6139	18.3	0.2059	0.5488	0.3752
0.2624	0.6139	18.8	0.2142	0.5488	0.3903
0.2624	0.6139	19.3	0.1819	0.5488	0.3314
0.2624	0.6139	19.8	0.2375	0.5488	0.4328
0.2624	0.6139	20.3	0.1265	0.5488	0.2305
0.2624	0.6139	20.8	0.1718	0.5488	0.3131
0.2624	0.6139	21.3	0.1894	0.5488	0.3450
0.2624	0.6139	21.8	0.1275	0.5488	0.2323
0.2624	0.6139	22.4	0.1495	0.5488	0.2724
0.2624	0.6139	22.9	0.3362	0.5488	0.6126
0.2624	0.6139	23.4	0.2594	0.5488	0.4727
0.2624	0.6139	23.9	0.3019	0.5488	0.5502
0.2624	0.6139	24.4	0.3996	0.5488	0.7281
0.2624	0.6139	24.9	0.1630	0.5488	0.2970
0.2624	0.6139	25.4	0.1668	0.5488	0.3040
0.2624	0.6139	25.9	0.2766	0.5488	0.5040
0.2624	0.6139	26.4	0.3566	0.5488	0.6498
0.2624	0.6139	26.9	0.3210	0.5488	0.5849
0.2624	0.6139	27.4	0.3451	0.5488	0.6288
0.2624	0.6139	28.0	0.3918	0.5488	0.7140
0.2624	0.6139	28.5	0.2166	0.5488	0.3947
0.2624	0.6139	29.0	0.3682	0.5488	0.6709
0.2624	0.6139	29.5	0.3330	0.5488	0.6067
0.2624	0.6139	30.0	0.1996	0.5488	0.3637
0.2761	0.5930	5.0	0.1341	0.5259	0.2550
0.2761	0.5930	5.5	0.1271	0.5259	0.2417
0.2761	0.5930	6.0	0.1394	0.5259	0.2651
0.2761	0.5930	6.5	0.1314	0.5259	0.2499
0.2761	0.5930	7.0	0.1213	0.5259	0.2307
0.2761	0.5930	7.5	0.1171	0.5259	0.2227
0.2761	0.5930	8.1	0.1214	0.5259	0.2308
0.2761	0.5930	8.6	0.1221	0.5259	0.2322
0.2761	0.5930	9.1	0.1323	0.5259	0.2516
0.2761	0.5930	9.6	0.1506	0.5259	0.2864
0.2761	0.5930	10.1	0.1540	0.5259	0.2928
0.2761	0.5930	10.6	0.1648	0.5259	0.3133
0.2761	0.5930	11.1	0.1980	0.5259	0.3766
0.2761	0.5930	11.6	0.2102	0.5259	0.3997
0.2761	0.5930	12.1	0.2238	0.5259	0.4256
0.2761	0.5930	12.7	0.2629	0.5259	0.4999
0.2761	0.5930	13.2	0.2966	0.5259	0.5640
0.2761	0.5930	13.7	0.1939	0.5259	0.3686
0.2761	0.5930	14.2	0.1744	0.5259	0.3317
0.2761	0.5930	14.7	0.1515	0.5259	0.2881
0.2761	0.5930	15.2	0.1484	0.5259	0.2822
0.2761	0.5930	15.7	0.1363	0.5259	0.2591
0.2761	0.5930	16.2	0.1549	0.5259	0.2945
0.2761	0.5930	16.7	0.1134	0.5259	0.2157
0.2761	0.5930	17.2	0.2178	0.5259	0.4142
0.2761	0.5930	17.8	0.1719	0.5259	0.3269
0.2761	0.5930	18.3	0.0844	0.5259	0.1604
0.2761	0.5930	18.8	0.1351	0.5259	0.2570
0.2761	0.5930	19.3	0.1406	0.5259	0.2674
0.2761	0.5930	19.8	0.1382	0.5259	0.2628
0.2761	0.5930	20.3	0.1473	0.5259	0.2801
0.2761	0.5930	20.8	0.1611	0.5259	0.3063
0.2761	0.5930	21.3	0.1544	0.5259	0.2936
0.2761	0.5930	21.8	0.2664	0.5259	0.5066
0.2761	0.5930	22.4	0.1852	0.5259	0.3522
0.2761	0.5930	22.9	0.1040	0.5259	0.1978
0.2761	0.5930	23.4	0.1742	0.5259	0.3312
0.2761	0.5930	23.9	0.2546	0.5259	0.4841
0.2761	0.5930	24.4	0.3126	0.5259	0.5944
0.2761	0.5930	24.9	0.2214	0.5259	0.4210
0.2761	0.5930	25.4	0.3297	0.5259	0.6269
0.2761	0.5930	25.9	0.2106	0.5259	0.4005
0.2761	0.5930	26.4	0.2959	0.5259	0.5626
0.2761	0.5930	26.9	0.2620	0.5259	0.4982
0.2761	0.5930	27.4	0.2663	0.5259	0.5064
0.2761	0.5930	28.0	0.2854	0.5259	0.5427
0.2761	0.5930	28.5	0.2782	0.5259	0.5290
0.2761	0.5930	29.0	0.2495	0.5259	0.4744
0.2761	0.5930	29.5	0.2881	0.5259	0.5479
0.2761	0.5930	30.0	0.2252	0.5259	0.4282
0.2898	0.5825	5.0	0.1306	0.5233	0.2495
0.2898	0.5825	5.5	0.1404	0.5233	0.2683
0.2898	0.5825	6.0	0.1143	0.5233	0.2185
0.2898	0.5825	6.5	0.1142	0.5233	0.2183
0.2898	0.5825	7.0	0.1226	0.5233	0.2343
0.2898	0.5825	7.5	0.1268	0.5233	0.2423
0.2898	0.5825	8.1	0.1321	0.5233	0.2523
0.2898	0.5825	8.6	0.1304	0.5233	0.2491
0.2898	0.5825	9.1	0.1427	0.5233	0.2727
0.2898	0.5825	9.6	0.1543	0.5233	0.2948
0.2898	0.5825	10.1	0.1569	0.5233	0.2997
0.2898	0.5825	10.6	0.1918	0.5233	0.3664
