base_sigma	n_centers	Gini
0.4733	14	0.3590
0.4733	15	0.3540
0.4733	16	0.3608
0.4733	17	0.3316
0.4733	18	0.3825
0.4733	19	0.3696
0.4791	5	0.4530
0.4791	6	0.4246
0.4791	7	0.4080
0.4791	8	0.3425
0.4791	9	0.3688
0.4791	10	0.3424
0.4791	11	0.3683
0.4791	12	0.3819
0.4791	13	0.3469
0.4791	14	0.3929
0.4791	15	0.3647
0.4791	16	0.4149
0.4791	17	0.3177
0.4791	18	0.3943
0.4791	19	0.4158
0.4848	5	0.4722
0.4848	6	0.4817
0.4848	7	0.3667
0.4848	8	0.4218
0.4848	9	0.4336
0.4848	10	0.3516
0.4848	11	0.3794
0.4848	12	0.3233
0.4848	13	0.3881
0.4848	14	0.3856
0.4848	15	0.3520
0.4848	16	0.3384
0.4848	17	0.3573
0.4848	18	0.3737
0.4848	19	0.3545
0.4906	5	0.3797
0.4906	6	0.3824
0.4906	7	0.3755
0.4906	8	0.3587
0.4906	9	0.4022
0.4906	10	0.3838
0.4906	11	0.4071
0.4906	12	0.4327
0.4906	13	0.3482
0.4906	14	0.3828
0.4906	15	0.3462
0.4906	16	0.3409
0.4906	17	0.3575
0.4906	18	0.3041
0.4906	19	0.3658
0.4964	5	0.4160
0.4964	6	0.4653
0.4964	7	0.4289
0.4964	8	0.4316
0.4964	9	0.3198
0.4964	10	0.3619
0.4964	11	0.4132
0.4964	12	0.3721
0.4964	13	0.4262
0.4964	14	0.3061
0.4964	15	0.3336
0.4964	16	0.3516
0.4964	17	0.3358
0.4964	18	0.3055
0.4964	19	0.3455
0.5021	5	0.4134
0.5021	6	0.3817
0.5021	7	0.3756
0.5021	8	0.3881
0.5021	9	0.3900
0.5021	10	0.3304
0.5021	11	0.3721
0.5021	12	0.4248
0.5021	13	0.3709
0.5021	14	0.3906
0.5021	15	0.3609
0.5021	16	0.3713
0.5021	17	0.3592
0.5021	18	0.3878
0.5021	19	0.3907
0.5079	5	0.3585
0.5079	6	0.4915
0.5079	7	0.4735
0.5079	8	0.3650
0.5079	9	0.3946
0.5079	10	0.3688
0.5079	11	0.3884
0.5079	12	0.3704
0.5079	13	0.3234
0.5079	14	0.3847
0.5079	15	0.4067
0.5079	16	0.3589
0.5079	17	0.3650
0.5079	18	0.3597
0.5079	19	0.3540
0.5136	5	0.3535
0.5136	6	0.3991
0.5136	7	0.4306
0.5136	8	0.3514
0.5136	9	0.3482
0.5136	10	0.3821
0.5136	11	0.3560
0.5136	12	0.3451
0.5136	13	0.3255
0.5136	14	0.3811
0.5136	15	0.3746
0.5136	16	0.2960
0.5136	17	0.3531
0.5136	18	0.3350
0.5136	19	0.3916
0.5194	5	0.3569
0.5194	6	0.3502
0.5194	7	0.3477
0.5194	8	0.3550
0.5194	9	0.3452
0.5194	10	0.4084
0.5194	11	0.3798
0.5194	12	0.3464
0.5194	13	0.3880
0.5194	14	0.3501
0.5194	15	0.3258
0.5194	16	0.3707
0.5194	17	0.3714
0.5194	18	0.3664
0.5194	19	0.3494
0.5252	5	0.4019
0.5252	6	0.3821
0.5252	7	0.4083
0.5252	8	0.4263
0.5252	9	0.3770
0.5252	10	0.4173
0.5252	11	0.3122
0.5252	12	0.3636
0.5252	13	0.3648
0.5252	14	0.3721
0.5252	15	0.3413
0.5252	16	0.3865
0.5252	17	0.3687
0.5252	18	0.3663
0.5252	19	0.3314
0.5309	5	0.4959
0.5309	6	0.4025
0.5309	7	0.4527
0.5309	8	0.3786
0.5309	9	0.3766
0.5309	10	0.3707
0.5309	11	0.3609
0.5309	12	0.3743
0.5309	13	0.3840
0.5309	14	0.3241
0.5309	15	0.3672
0.5309	16	0.3589
0.5309	17	0.3749
0.5309	18	0.3916
0.5309	19	0.3731
0.5367	5	0.4435
0.5367	6	0.4471
0.5367	7	0.3952
0.5367	8	0.3507
0.5367	9	0.3670
0.5367	10	0.3720
0.5367	11	0.3353
0.5367	12	0.3446
0.5367	13	0.3657
0.5367	14	0.3522
0.5367	15	0.3656
0.5367	16	0.3211
0.5367	17	0.3960
0.5367	18	0.3645
0.5367	19	0.3829
0.5424	5	0.4565
0.5424	6	0.4212
0.5424	7	0.5168
0.5424	8	0.3972
0.5424	9	0.4077
0.5424	10	0.3713
0.5424	11	0.3612
0.5424	12	0.3702
0.5424	13	0.3818
0.5424	14	0.3289
0.5424	15	0.3677
0.5424	16	0.3804
0.5424	17	0.3539
0.5424	18	0.3624
0.5424	19	0.3813
0.5482	5	0.3943
0.5482	6	0.4104
0.5482	7	0.4149
0.5482	8	0.3575
0.5482	9	0.3621
0.5482	10	0.3761
0.5482	11	0.3389
0.5482	12	0.3466
0.5482	13	0.3679
0.5482	14	0.3471
0.5482	15	0.3228
0.5482	16	0.3799
0.5482	17	0.3145
0.5482	18	0.3942
0.5482	19	0.3461
0.5539	5	0.3470
0.5539	6	0.3492
0.5539	7	0.3868
0.5539	8	0.3536
0.5539	9	0.3919
0.5539	10	0.3197
0.5539	11	0.3852
0.5539	12	0.4047
0.5539	13	0.3614
0.5539	14	0.3987
0.5539	15	0.3829
0.5539	16	0.3805
0.5539	17	0.3560
0.5539	18	0.3894
0.5539	19	0.3259
0.5597	5	0.4622
0.5597	6	0.4887
0.5597	7	0.3606
0.5597	8	0.3272
0.5597	9	0.3808
0.5597	10	0.4122
0.5597	11	0.3760
0.5597	12	0.3517
0.5597	13	0.3279
0.5597	14	0.3798
0.5597	15	0.3710
0.5597	16	0.3400
0.5597	17	0.3864
0.5597	18	0.3585
0.5597	19	0.3366
0.5655	5	0.4564
0.5655	6	0.4797
0.5655	7	0.4078
0.5655	8	0.3148
0.5655	9	0.3977
0.5655	10	0.3555
0.5655	11	0.3117
0.5655	12	0.3871
0.5655	13	0.4146
0.5655	14	0.3781
0.5655	15	0.3736
0.5655	16	0.2969
0.5655	17	0.3447
0.5655	18	0.3161
0.5655	19	0.3095
0.5712	5	0.3474
0.5712	6	0.3749
0.5712	7	0.3864
0.5712	8	0.4000
0.5712	9	0.4389
0.5712	10	0.3459
0.5712	11	0.4214
0.5712	12	0.3248
0.5712	13	0.3224
0.5712	14	0.3838
0.5712	15	0.3414
0.5712	16	0.3219
0.5712	17	0.3574
0.5712	18	0.3757
0.5712	19	0.3667
0.5770	5	0.4190
0.5770	6	0.3836
0.5770	7	0.3919
0.5770	8	0.3422
0.5770	9	0.3531
0.5770	10	0.3664
0.5770	11	0.3940
0.5770	12	0.3308
0.5770	13	0.3305
0.5770	14	0.2886
0.5770	15	0.3287
0.5770	16	0.3650
0.5770	17	0.3216
0.5770	18	0.3622
0.5770	19	0.3129
0.5827	5	0.4098
0.5827	6	0.3427
0.5827	7	0.3527
0.5827	8	0.3848
0.5827	9	0.3472
0.5827	10	0.3851
0.5827	11	0.3587
0.5827	12	0.3274
0.5827	13	0.3660
0.5827	14	0.3352
0.5827	15	0.3439
0.5827	16	0.3521
0.5827	17	0.3808
0.5827	18	0.3372
0.5827	19	0.3435
0.5885	5	0.3987
0.5885	6	0.3542
0.5885	7	0.3059
0.5885	8	0.4065
0.5885	9	0.3712
0.5885	10	0.3830
0.5885	11	0.3561
0.5885	12	0.3363
0.5885	13	0.3277
0.5885	14	0.3364
0.5885	15	0.2910
0.5885	16	0.3464
0.5885	17	0.3391
0.5885	18	0.3800
0.5885	19	0.3389
0.5942	5	0.4287
0.5942	6	0.3675
0.5942	7	0.3628
0.5942	8	0.4536
0.5942	9	0.3359
0.5942	10	0.3479
0.5942	11	0.3453
0.5942	12	0.3355
0.5942	13	0.3478
0.5942	14	0.3611
0.5942	15	0.3366
0.5942	16	0.3204
0.5942	17	0.3047
0.5942	18	0.3632
0.5942	19	0.3545
0.6000	5	0.3352
0.6000	6	0.3526
0.6000	7	0.3366
0.6000	8	0.3680
0.6000	9	0.3470
0.6000	10	0.3360
0.6000	11	0.3428
0.6000	12	0.3606
0.6000	13	0.3201
0.6000	14	0.3427
0.6000	15	0.3015
0.6000	16	0.3527
0.6000	17	0.3450
0.6000	18	0.3191
0.6000	19	0.3143
