alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.0908	13.192592592	0.2813504796138507	0.9862962960000001	0.005493479249631325
0.0909	13.274074076	0.3352133207661468	0.9862962980000001	0.003098741624768039
0.091	13.221851850000002	0.315699735362179	0.978148148	0.006197483100131852
0.0911	13.202962962	0.45859906583130333	0.985185186	0.0061418968944683535
0.0912	13.271851854	0.2790538591371104	0.9896296299999999	0.007243557375820258
0.0913	13.354814814	0.3048071630798965	0.9888888899999999	0.002928031942491388
0.0914	13.379999997999999	0.3648298546774806	0.990370368	0.004421235256511462
0.0915	13.296296296	0.32497757852963083	0.9874074079999999	0.004611073531008804
0.0916	13.282222222000001	0.383093053722046	0.980740742	0.007921947140827787
0.0917	13.272222222	0.42623378284642655	0.98222222	0.006625386962325248
0.0918	13.350370372	0.3742537135035446	0.984444444	0.002808474193878227
0.0919	13.323703704000001	0.26245190219408787	0.984444444	0.006225090074326666
0.092	13.389629630000002	0.4310035501430816	0.984444446	0.007476526948565745
0.0921	13.289629630000002	0.3839402933026571	0.985185188	0.002618914921015975
0.0922	13.352592591999999	0.45458078314878375	0.985185186	0.005856068628399928
0.0923	13.498518516	0.3886118932760684	0.986666666	0.004014720435887147
0.0924	13.417037038	0.3155394726461413	0.9840740740000001	0.005647388576734348
0.0925	13.365185186	0.3062769270913477	0.985185186	0.004721313565447648
0.0926	13.384074072	0.2588641179276881	0.984444446	0.009128708886032566
0.0927	13.405555552	0.3669564886790749	0.9848148139999999	0.003562109016401652
0.0928	13.460740738000002	0.39343332433731226	0.9877777780000001	0.004829038207937475
0.0929	13.454814816	0.3268337505324471	0.9870370380000001	0.005071503742064077
0.093	13.444814814	0.36362467784544383	0.984444446	0.006225089628104174
0.0931	13.492962962000002	0.23322822283509703	0.9885185200000001	0.004014715131332461
0.0932	13.435185186000002	0.3112323384921939	0.984444444	0.00675355110573169
0.0933	13.439629628	0.38885494025929535	0.986296294	0.005943261033698545
0.0934	13.467407408	0.3387284569862572	0.985185184	0.007965116160221993
0.0935	13.398518518	0.34151833331089015	0.9862962980000001	0.006879325231290496
0.0936	13.473703703999998	0.3814194477901431	0.9848148139999999	0.004793399124992577
0.0937	13.469629628000002	0.3718687279044561	0.985925926	0.0030987419235764084
0.0938	13.484814814	0.3818754677378658	0.9840740760000001	0.004829038591420649
0.0939	13.528888888000001	0.4257419084933157	0.9892592600000001	0.0037951631551884383
0.094	13.551481482	0.3074670861233392	0.98777778	0.005493481609330274
0.0941	13.557407406000001	0.347015986485061	0.9870370380000001	0.004721313565446594
0.0942	13.56962963	0.26956882658763226	0.9888888899999999	0.0037036999999999765
0.0943	13.533703702	0.3751871976727495	0.9874074079999999	0.006978309609559442
0.0944	13.624444444	0.4123030772298576	0.987037036	0.008384616318552075
0.0945	13.574074074	0.3173995200119889	0.988148148	0.0053351312298827195
0.0946	13.578518518000001	0.4295988996472418	0.988518518	0.004421235256511466
0.0947	13.518148148	0.2965779928694277	0.9855555560000001	0.0035621090164016348
0.0948	13.58962963	0.45613220390958586	0.987407406	0.0042228725457595885
0.0949	13.606296296	0.3865995249322563	0.9877777780000001	0.0036099245818950357
0.095	13.614444444	0.338264451509375	0.98777778	0.005943262747435138
0.0951	13.587407406	0.3125583622180911	0.9862962960000001	0.0073609664649202265
0.0952	13.66222222	0.29910015817854	0.987407406	0.004793400090825905
0.0953	13.705925926	0.31095509712979674	0.989259258	0.004014718821458128
0.0954	13.618518517999998	0.3363163841844747	0.9840740760000001	0.007002839043125969
0.0955	13.592592591999999	0.2774689620978184	0.984444446	0.008029435567219514
0.0956	13.644074076	0.39938309769057456	0.984444446	0.006225085909578269
0.0957	13.711481482	0.3604728462343464	0.983703702	0.0030429043144124274
0.0958	13.640740740000002	0.3678968331058697	0.99222222	0.0015493688701371164
0.0959	13.616666667999999	0.3989139931635657	0.9848148160000001	0.009568895748393825
0.096	13.746666666000001	0.40977719926815703	0.985185186	0.008177556672232862
0.0961	13.603333334000002	0.3791469381697886	0.988148148	0.007702457636048379
0.0962	13.715925923999999	0.3052203534087783	0.987037036	0.00785674240602171
0.0963	13.774074074000001	0.4010488638172002	0.9837037040000001	0.002746741815966706
0.0964	13.643333334	0.3856714341875545	0.9862962980000001	0.003098741624768033
0.0965	13.68925926	0.29840511425518285	0.98814815	0.0033640525849412454
0.0966	13.628888889999999	0.35766542247826694	0.9837037040000001	0.004793399318159302
0.0967	13.654814815999998	0.40873017433719955	0.985925926	0.006085805281631155
0.0968	13.799629628	0.35850531814570313	0.99	0.006753548500791993
0.0969	13.721111114	0.4037559414556866	0.986666668	0.0051386795286016765
0.097	13.728518517999998	0.4190397433884116	0.9862962980000001	0.002808472215737586
0.0971	13.788518518	0.3147886707611548	0.9885185200000001	0.004969041502825272
0.0972	13.76259259	0.4175205229384058	0.984444446	0.0021114386847905587
0.0973	13.829259257999999	0.3589999999310312	0.985925928	0.0028084735344969837
0.0974	13.839999998	0.3114184981155079	0.98703704	0.0022680437900864997
0.0975	13.736666668000002	0.3384190238889839	0.9848148160000001	0.005616943772090836
0.0976	13.784074074	0.36618140262169824	0.9874074079999999	0.0056169426181749355
0.0977	13.81222222	0.3306802856914713	0.9833333339999999	0.007051639965304482
0.0978	13.824074074	0.35867650584043914	0.988148148	0.005003426507661519
0.0979	13.80962963	0.3803637892412747	0.9888888899999999	0.0039283670782209
0.098	13.781481482	0.3450089959190758	0.9848148139999999	0.005138680069164624
0.0981	13.826666666	0.4433408388178532	0.9896296299999999	0.006085806194502938
0.0982	13.869259260000002	0.43787701901588333	0.986666666	0.0033126950184600543
0.0983	13.872592594	0.24244199339763722	0.9874074079999999	0.004014718821458108
0.0984	13.91	0.30640902204314696	0.9888888899999999	0.0022680437900864997
0.0985	13.84925926	0.40578084314809726	0.9837037040000001	0.008823058065950231
0.0986	13.861851852000001	0.38859247892537274	0.9855555560000001	0.0075677074754168
0.0987	13.897777779999998	0.36581785249639687	0.9862962960000001	0.008744976304280618
0.0988	13.905555556	0.3564562302542986	0.9877777780000001	0.0036099245818950352
0.0989	13.928148148	0.2878226995763655	0.9874074079999999	0.004611073531008804
0.099	14.003703702	0.39056956292470635	0.9862962980000001	0.007360966087553992
0.0991	13.921111110000002	0.3462433108122612	0.9855555560000001	0.0063343062605529035
0.0992	13.914074072	0.3459311779687948	0.988148148	0.00533513643645787
0.0993	13.986296293999999	0.35118015543135866	0.985925926	0.0066253847262577785
0.0994	14.0	0.37937886846817437	0.9896296299999999	0.00792194223182042
0.0995	13.97074074	0.3996255959961881	0.9862962960000001	0.0074765269485657145
0.0996	13.916296294	0.44191680906014835	0.9907407420000001	0.00414086583823599
0.0997	14.001851852000001	0.33520052979916487	0.984444444	0.004263284072599431
0.0998	13.983703704000002	0.3499250355997784	0.988148148	0.0036099235559177737
0.0999	14.037037036000001	0.35264044452805093	0.9870370380000001	0.0029280351047707627
0.1	14.038148148	0.35595945710709576	0.99	0.0021114338609698265
0.1001	14.049629629999998	0.38410282448822974	0.99	0.003840077892015972
0.1002	14.023703703999999	0.29726231423255506	0.987407406	0.005616944431470704
0.1003	14.08037037	0.41233468029345116	0.9896296299999999	0.003840077892015974
0.1004	13.941851852	0.3536760719378476	0.988518518	0.007100104560756113
0.1005	14.031111112	0.36401585924427027	0.9862962960000001	0.007590334361553523
0.1006	14.018148149999998	0.3824318408717448	0.985925926	0.007002842348663159
0.1007	14.045185186000001	0.39101403604468093	0.987037036	0.003928371792267133
0.1008	14.076296296	0.36547083494313554	0.9814814820000001	0.004140865838235966
0.1009	14.048888887999999	0.40166320744706824	0.9848148160000001	0.006978313855519111
0.101	14.113333332	0.3364142581994559	0.98777778	0.007124215693362319
0.1011	14.059999999999999	0.37074194287646944	0.9862962980000001	0.0036099235559177364
0.1012	14.080000000000002	0.43636443715316964	0.988518518	0.004793398545491491
0.1013	14.058888888000002	0.34101086258971847	0.9862962960000001	0.006225085909578236
0.1014	14.159259259999999	0.3975663277952128	0.9870370380000001	0.0022680478725701407
0.1015	14.037777778	0.29151112968233195	0.9848148139999999	0.007100108864290723
0.1016	14.122592592	0.3487888135073233	0.988888888	0.0053990275632071
0.1017	14.113703703999999	0.2796069399001558	0.989259258	0.00546217716884668
0.1018	14.11259259	0.2708247052921326	0.988148148	0.003840081026595658
0.1019	14.096296296	0.47911455099696504	0.9885185200000001	0.007567709065995458
0.102	14.135185184	0.39911381617743713	0.9874074079999999	0.007100108081830174
0.1021	14.13740741	0.34601989432723884	0.9877777780000001	0.006494692879322301
0.1022	14.258518517999999	0.4399533899263439	0.984814812	0.005462177168846667
0.1023	14.210370370000001	0.3473631842524549	0.9874074079999999	0.005138678988039619
0.1024	14.183333334	0.3412687107860775	0.9877777780000001	0.0036099245818950357
0.1025	14.142592593999998	0.36703591638185235	0.989629628	0.0042632825522969965
0.1026	14.167777776	0.3203612708365177	0.989259262	0.004222871887965562
0.1027	14.18111111	0.2059114370002723	0.988518518	0.004222870791643995
0.1028	14.207037036	0.34678960467290665	0.9855555540000001	0.007567710656574391
0.1029	14.21259259	0.4389228762766073	0.988148148	0.004648110196097968
0.103	14.182962962	0.39130291216532925	0.988148148	0.00736096608755399
0.1031	14.237407408000001	0.4301429700920565	0.986666666	0.004793399318159303
0.1032	14.237407408000001	0.3336916825091524	0.988518518	0.004793397579657853
0.1033	14.195185186	0.36515917253515184	0.9896296299999999	0.00564739005234277
0.1034	14.265185186	0.4021278292255514	0.989999998	0.004829037440973097
0.1035	14.242962962000002	0.2909158478224688	0.98814815	0.0021114338609698295
0.1036	14.32851852	0.3238507150798808	0.98814815	0.0028084695782133536
0.1037	14.274444446	0.3887817321938549	0.9877777780000001	0.004829037249231975
0.1038	14.306666668	0.4007999561341967	0.9870370380000001	0.004342977476429041
0.1039	14.258888888000001	0.46181041602551215	0.988888888	0.005555554166666882
0.104	14.352592591999999	0.2964715922762543	0.992592592	0.0037037025000018604
0.1041	14.362222220000001	0.46742589551721253	0.9877777780000001	0.005003426322603331
0.1042	14.299629632	0.2993746339622216	0.985925924	0.006361318892504112
0.1043	14.352592591999999	0.42129243010810485	0.9855555560000001	0.005138680069164618
0.1044	14.294814816000002	0.3552935935039911	0.9907407380000001	0.005237827190378646
0.1045	14.349999997999998	0.3797515634423376	0.9870370380000001	0.0029280351047707874
0.1046	14.319999999999999	0.4058860481358412	0.9874074079999999	0.007100108081830177
0.1047	14.348518519999999	0.3709194983818394	0.9855555560000001	0.005302896101610889
0.1048	14.415555556000001	0.35171927307294415	0.99	0.006753549186301964
0.1049	14.297777778	0.3767901950337797	0.982222224	0.0038400829555661946
0.105	14.348148146	0.41659258465496773	0.99	0.003364052584941243
0.1051	14.39888889	0.35790743826473653	0.9877777780000001	0.0042632814663671696
0.1052	14.419259258	0.42037159221506226	0.9896296299999999	0.002484517490479779
0.1053	14.383333334	0.3982708675576591	0.98814815	0.006225087991952403
0.1054	14.358518518	0.36503941300643045	0.986666668	0.0024145204461590735
0.1055	14.364814813999999	0.40041987551846114	0.9896296299999999	0.005335134180276091
0.1056	14.377037038000001	0.34870571758245	0.989259258	0.005616942618174938
0.1057	14.438888888	0.4402794847071321	0.987037036	0.008486251529419802
0.1058	14.466666666	0.308729308320159	0.9903703719999999	0.0046110725269854535
0.1059	14.460370370000001	0.3645458673254813	0.988148146	0.005171940239758189
0.106	14.408148149999999	0.37407774150063233	0.9862962980000001	0.0042632827694829185
0.1061	14.365555558	0.3443139936992584	0.9877777780000001	0.006225085314613755
0.1062	14.529629629999999	0.4600370497007751	0.9862962960000001	0.005335132618302926
0.1063	14.461111112000001	0.35468885395758065	0.988888888	0.00472131356544657
0.1064	14.491481482000001	0.3731851377338679	0.9862962980000001	0.003098741624768033
0.1065	14.506666668	0.4095453181752916	0.9877777780000001	0.0070028381175756
0.1066	14.551851852000002	0.426619805168734	0.986666668	0.004421235256511462
0.1067	14.528888885999999	0.3658628482246352	0.988148148	0.005943260098933064
0.1068	14.497777778	0.3842701896324038	0.9874074079999999	0.006728109436117234
0.1069	14.550000002	0.3319828579498729	0.989999998	0.005797211949922124
0.107	14.498888892	0.39413698837591493	0.988888888	0.005237826306495856
0.1071	14.554444444000001	0.4379044275601119	0.99	0.005003429653652609
0.1072	14.531851851999999	0.4327778142286708	0.990000002	0.004263282552296981
0.1073	14.588518518	0.3780418482849914	0.99	0.0038400778920159666
0.1074	14.547037036	0.4089943836201825	0.9862962980000001	0.0030987416247680393
0.1075	14.597777776000001	0.3463269934830676	0.9848148139999999	0.005462177338363296
0.1076	14.514444442000002	0.41404815056059247	0.9877777780000001	0.0067535501460172735
0.1077	14.566666668	0.34183349358283804	0.9903703699999999	0.0027467374336656025
0.1078	14.557407408	0.3286476202786428	0.9877777780000001	0.0038400819910803957
0.1079	14.537777776000002	0.3832854677816784	0.989259258	0.005767558222191594
0.108	14.672962962	0.33763073586105796	0.9903703699999999	0.008526564235848433
0.1081	14.639629628	0.3666306557095784	0.9862962980000001	0.003098741624768033
0.1082	14.536296298	0.34333403315392796	0.987037036	0.0062799333128847725
0.1083	14.572222224	0.40131172044611546	0.9874074079999999	0.0027467411417660113
0.1084	14.687777775999999	0.3039057614205806	0.991481482	0.0046481101960979794
0.1085	14.624074071999999	0.46605449518097636	0.99111111	0.005138681510664985
0.1086	14.64111111	0.4140357257581122	0.9896296299999999	0.003364052584941245
0.1087	14.713703704	0.4244430703416445	0.9888888899999999	0.006000685231792291
0.1088	14.66888889	0.4381134722170341	0.988888886	0.005071505567805274
0.1089	14.713703702	0.4190765711776476	0.9885185200000001	0.006854353122034937
0.109	14.651851854	0.46055857140146467	0.988518518	0.004421235256511466
0.1091	14.632962961999999	0.3739626697626303	0.9874074079999999	0.008219385342266782
0.1092	14.695185184	0.40381964238964146	0.9888888899999999	0.005555556666667159
0.1093	14.718518518	0.3365661129003937	0.98740741	0.006057565698760506
0.1094	14.704444444	0.4422837115031969	0.9911111120000001	0.004222870791643977
0.1095	14.792222222000001	0.4059916473739931	0.988888888	0.006279932575674655
0.1096	14.76962963	0.4452473429383835	0.9892592600000001	0.003795163155188435
0.1097	14.70777778	0.410736400159495	0.991481482	0.0033640561630745996
0.1098	14.682222222000002	0.3721222455738978	0.99	0.005493481609330293
0.1099	14.673333334	0.42315240087481265	0.9888888899999999	0.0022680437900864997
0.11	14.78148148	0.354541377024789	0.99074074	0.00346449411584864
0.1101	14.74888889	0.34478179305172	0.988518518	0.00479339854549149
0.1102	14.741851852	0.3291210195462046	0.99074074	0.006000685231792277
0.1103	14.79111111	0.2821550194971459	0.992592592	0.004721313565446567
0.1104	14.781481482	0.3802434057164936	0.988888888	0.005399027563207079
0.1105	14.707407405999998	0.3807864037117323	0.9862962980000001	0.005943260098933067
0.1106	14.787407408000002	0.4301290208678435	0.989259258	0.005138678988039627
0.1107	14.812962962	0.3803944414270364	0.9896296299999999	0.0030987377402742367
0.1108	14.870740739999999	0.3714692009458815	0.9903703699999999	0.006057566463032005
0.1109	14.763703704	0.3632453537199177	0.985555558	0.004421235675364976
0.111	14.824814816	0.4454821973905431	0.992222224	0.00619748026146347
0.1111	14.811481480000001	0.43695149961732876	0.9877777780000001	0.0038400819910804026
0.1112	14.887777778	0.45906432566360694	0.98777778	0.006879324154526381
0.1113	14.820740742000002	0.45426722429134514	0.987407406	0.00461107373181451
0.1114	14.824814814000002	0.40894826495697084	0.988888888	0.003928370613755784
0.1115	14.855185183999998	0.3942605205357067	0.988148148	0.005003425582370529
0.1116	14.877777778	0.4361120944618148	0.9877777780000001	0.0036099245818950357
0.1117	14.894444446	0.36285192970967173	0.990370368	0.004969038521401289
0.1118	14.879999997999999	0.33423848223792374	0.985185186	0.004342978542432613
0.1119	14.903703704	0.4445138854640765	0.9896296299999999	0.006085806194502919
0.112	14.911481482	0.4212045089534162	0.98814815	0.006225087991952423
0.1121	14.820000002	0.3384063557372421	0.9903703719999999	0.004421234628231125
0.1122	14.90888889	0.3707599798986459	0.989999998	0.004829037440973088
0.1123	14.951481482	0.3324561515263672	0.9877777780000001	0.006494697156316842
0.1124	14.903703702000001	0.33998759441026766	0.9870370380000001	0.0032075026181236487
0.1125	14.91925926	0.3934838785041405	0.990000002	0.004263282552296983
0.1126	14.962962963999999	0.2997569905239401	0.99074074	0.0018518499999999882
0.1127	14.904074072	0.4158312606818874	0.988888892	0.0047213135654466335
0.1128	14.87	0.3977526055694819	0.988518518	0.003562108236588275
0.1129	14.955555554	0.37566812914204784	0.992222224	0.00479340009082588
0.113	14.933703704	0.4486173704219525	0.9888888899999999	0.00796511441650715
0.1131	14.909629628	0.3879958912749302	0.9892592600000001	0.003795163155188435
0.1132	14.959999998	0.4132360850750599	0.988518518	0.00479339854549149
0.1133	14.961111110000001	0.4628277587225837	0.99074074	0.002928031942491388
0.1134	14.976296298	0.35413343894935856	0.988148148	0.00533513209764481
0.1135	15.019999998	0.38429919585219957	0.99111111	0.005138681510664959
0.1136	15.046666668	0.4198507971262295	0.9903703699999999	0.006057565698760517
0.1137	15.025185184	0.3054393720699637	0.99	0.0036099202214868718
0.1138	14.999259259999999	0.37512138096871595	0.9877777780000001	0.0066253837479779065
0.1139	15.041851851999999	0.33169763467766017	0.9896296299999999	0.004263278860132164
0.114	14.979629632000002	0.3621613393486293	0.988888888	0.005237826306495856
0.1141	15.069259257999999	0.4122286274438312	0.99	0.007124215693362317
0.1142	15.065925928000002	0.35081865982295224	0.989999998	0.0042632827694829185
0.1143	14.983703702	0.3689983850403879	0.987777776	0.008445743556666871
0.1144	15.076666666	0.3582641833362517	0.989259258	0.0051386789880396066
0.1145	15.039999997999999	0.35073066917381024	0.98814815	0.006085806955227882
0.1146	15.04222222	0.37917181207380196	0.9892592600000001	0.004014715131332451
0.1147	15.086296297999999	0.3498520136188962	0.988148148	0.00622508546335468
0.1148	15.076666666	0.38363648493227703	0.9903703699999999	0.0027467374336656073
0.1149	15.140740742	0.31370173406012947	0.99	0.006625386263554759
0.115	15.127777778	0.38522970005151935	0.990000002	0.005493478575431042
0.1151	15.174814816	0.45639902318557396	0.9933333340000001	0.005943264461172014
0.1152	15.138518516	0.47983050400511185	0.9874074079999999	0.006334309768784603
0.1153	15.099999997999998	0.3639890059936221	0.988148148	0.004263281683553176
0.1154	15.027777778	0.3690880594086995	0.988148148	0.003364056163074571
0.1155	15.170370371999999	0.4337802373615542	0.992962962	0.005138678627664877
0.1156	15.215185184000001	0.3082690971131862	0.9903703699999999	0.005462179542069279
0.1157	15.180740742000001	0.44441473593678715	0.9903703699999999	0.0033126899873063627
0.1158	15.184074075999998	0.3910074542249358	0.990370368	0.0042228718879655635
0.1159	15.200370372	0.3657287841874034	0.99	0.00649469544551938
0.116	15.094814814	0.4031328764474204	0.992962962	0.006197483548342002
0.1161	15.301481482	0.362053375263337	0.989629628	0.005335131924092403
0.1162	15.149629630000002	0.30104527508253603	0.99074074	0.00346449411584864
0.1163	15.171481481999999	0.4006737281239072	0.9903703699999999	0.004014715131332454
0.1164	15.237037035999998	0.3848288943722373	0.9896296299999999	0.006225087248248021
0.1165	15.204074072000001	0.4153010538609274	0.991481484	0.004829038974902752
0.1166	15.274074072	0.35994588860826643	0.9896296259999999	0.0057972129082370346
0.1167	15.234074074	0.3406214564303418	0.9896296299999999	0.0030987377402742346
0.1168	15.226296296000001	0.3472639449702036	0.9911111120000001	0.006334308745551506
0.1169	15.198888887999999	0.3816086651328274	0.9903703699999999	0.004014715131332463
0.117	15.214814816	0.33991445794114317	0.99074074	0.0037036999999999765
0.1171	15.2	0.38421351961864947	0.9911111120000001	0.004014719513355868
0.1172	15.196296296	0.42781786125296906	0.9903703699999999	0.0035621045974605844
0.1173	15.262962962	0.4288566645837367	0.9896296299999999	0.0053351341802760814
0.1174	15.212222223999998	0.40716870348872086	0.98814815	0.00594326274743512
0.1175	15.30962963	0.34173917686061667	0.989259258	0.006854351230832849
0.1176	15.168888888000001	0.3287216986401392	0.9885185200000001	0.0020286000362318758
0.1177	15.273703706000001	0.36190889871892873	0.9892592600000001	0.0020286000362318758
0.1178	15.270370371999999	0.3731171274698945	0.9870370380000001	0.009166197425326919
0.1179	15.326666666	0.3994951379020011	0.99	0.004648113582578426
0.118	15.307777777999998	0.31464156518104	0.9892592600000001	0.004014715131332454
0.1181	15.302592594	0.44941586867618427	0.98814815	0.007124215693362303
0.1182	15.321111108	0.3825443679745758	0.98777778	0.006225087991952422
0.1183	15.291111112	0.4506461586695199	0.992592592	0.005071503742064094
0.1184	15.353333334000002	0.46826299469041205	0.99074074	0.0022680437900864997
0.1185	15.299629630000002	0.38340355458495856	0.993333332	0.004057203039295701
0.1186	15.344814812	0.32240416485626566	0.989999998	0.004648110196097989
0.1187	15.288518518	0.40635259187313705	0.9888888899999999	0.0018518499999999882
0.1188	15.312592591999998	0.373611742927273	0.9896296299999999	0.00622508799195241
0.1189	15.335185186	0.4447317763538309	0.9896296320000001	0.004648110196098024
0.119	15.364444444	0.45262797288205947	0.99	0.0036099202214868718
0.1191	15.348888888	0.44495071606445197	0.989629628	0.004459848913581039
0.1192	15.412222222	0.4360680589573127	0.992592592	0.0029280351047708012
0.1193	15.380740742	0.32237810461525235	0.9918518519999999	0.003609923299423418
0.1194	15.367407406000002	0.40293334774649814	0.9892592600000001	0.006854353122034935
0.1195	15.355185184000002	0.4083562175546848	0.9914814780000001	0.004648110992916369
0.1196	15.375185186000001	0.3816154037641242	0.99148148	0.005003429653652618
0.1197	15.399629629999998	0.3067915541736392	0.9877777780000001	0.005003427247894182
0.1198	15.442592592	0.46262024578112027	0.9903703699999999	0.004793394875320588
0.1199	15.421851852	0.4097960286720254	0.99185185	0.002808469578213356
0.12	15.396296298000001	0.4005847067614446	0.99	0.002484517490479779
0.1201	15.488888890000002	0.3288275707416209	0.992962962	0.004014718360192895
0.1202	15.474074074	0.44617333628612094	0.989259258	0.006599453187433015
0.1203	15.417037036	0.4548349486140297	0.9903703699999999	0.0008281724968265887
0.1204	15.510740742000001	0.3791265851538764	0.9933333360000001	0.004057205549689362
0.1205	15.434074074	0.3643035536364989	0.9888888899999999	0.006279935524513771
0.1206	15.475925925999999	0.37321132784499494	0.9896296299999999	0.005003429653652597
0.1207	15.499259259999999	0.33214448401768537	0.9918518519999999	0.006494697156316874
0.1208	15.519259258	0.35358637071365995	0.99	0.005647389232561362
0.1209	15.512592591999999	0.447963306044378	0.987407406	0.005616944431470724
0.121	15.537407406	0.36021589044585234	0.992222224	0.004969039080418854
0.1211	15.505555558000001	0.4031681801471888	0.99074074	0.002928031942491388
0.1212	15.55888889	0.38317540071571443	0.99148148	0.005647390052342797
0.1213	15.538888887999999	0.42414684827899674	0.9896296299999999	0.005335135048037676
0.1214	15.49814815	0.387641298316048	0.99	0.0077024554722373954
0.1215	15.502962962000002	0.4534912568038445	0.991481482	0.0036099235559177473
0.1216	15.579629628000001	0.40598869085124606	0.9892592600000001	0.005138681510664972
0.1217	15.505925926	0.38816157661019934	0.992222224	0.005767558382732704
0.1218	15.593703701999999	0.3525300479764362	0.99	0.003364052584941243
0.1219	15.576296297999999	0.3861996973354792	0.9918518519999999	0.008135512146602667
0.122	15.543333334	0.3492535621463984	0.9903703699999999	0.007567709065995458
0.1221	15.55814815	0.4104820847974281	0.99074074	0.0022680437900864997
0.1222	15.614814816	0.2735198332775141	0.994074074	0.004611074735837644
0.1223	15.63925926	0.4151709792292445	0.9903703699999999	0.003312689987306359
0.1224	15.553703702000002	0.38000884403784946	0.9907407420000001	0.004140865838236004
0.1225	15.57111111	0.4127565498421386	0.9888888899999999	0.004899541179773906
0.1226	15.51851852	0.4492582666033576	0.989999998	0.005647387265082851
0.1227	15.574074071999998	0.39596083158591	0.9903703719999999	0.006599456695018187
0.1228	15.603333332	0.4907571627767312	0.9907407380000001	0.005237827190378651
0.1229	15.611851852000001	0.3423512673886972	0.993703702	0.0038400819910804204
0.123	15.612962964	0.3925773050242406	0.992592592	0.00453609064203638
0.1231	15.613333334	0.39902873955967333	0.9911111120000001	0.004421234209377499
0.1232	15.636296294	0.4066018966030452	0.993703702	0.004057202811078121
0.1233	15.695555555999999	0.4113792079142839	0.9888888899999999	0.004342973212414482
0.1234	15.707407408	0.3435596965271772	0.988148148	0.006225085463354688
0.1235	15.665555556000001	0.46406461531609666	0.9888888899999999	0.0070516412783691584
0.1236	15.716666663999998	0.4129297447510132	0.9911111120000001	0.005616943112709986
0.1237	15.601481484	0.42997551692222924	0.991481482	0.003609923555917753
0.1238	15.758518517999999	0.4464683874434454	0.9944444459999999	0.003207502618125187
0.1239	15.747777780000002	0.39715940806249467	0.9903703719999999	0.0046110735310087815
0.124	15.666296295999999	0.3687822415856217	0.990000002	0.0063613219491721815
0.1241	15.756296295999999	0.37439617355162175	0.9925925940000001	0.0034644994610737133
0.1242	15.638148147999999	0.45169358494688316	0.9892592600000001	0.0015493688701371244
0.1243	15.667037036	0.3617691061234164	0.989259262	0.005462176829815184
0.1244	15.782592592	0.4172148658290994	0.9933333340000001	0.004829038974902785
0.1245	15.722222222	0.47369052553159136	0.9933333360000001	0.004829038591420635
0.1246	15.71814815	0.392132416246166	0.992222222	0.0035621074567761565
0.1247	15.718888888	0.3408675298738365	0.99111111	0.006854353122034911
0.1248	15.791111112	0.4236663109158033	0.993703704	0.0038400824733239424
0.1249	15.704444444	0.4442063384067437	0.99111111	0.0037951631551884383
0.125	15.711851852	0.3590028679761331	0.989629628	0.007002838117575601
0.1251	15.731111111999999	0.4552758090329462	0.9903703699999999	0.0024145169948148835
0.1252	15.774814814	0.3673968588863381	0.9903703699999999	0.0020286000362318758
0.1253	15.703703702000002	0.3946769447311718	0.9896296299999999	0.00594326274743512
0.1254	15.80962963	0.4041311882048157	0.993703704	0.005003426692720662
0.1255	15.78037037	0.2886204823108155	0.990370368	0.0042228718879655834
0.1256	15.861851852000001	0.3946782462445973	0.9907407420000001	0.004721312584866619
0.1257	15.781111112	0.3535373851626068	0.987407406	0.005462178185941919
0.1258	15.714074076	0.5058786795487111	0.9911111120000001	0.004421234209377542
0.1259	15.745555556	0.3312967626585123	0.9892592600000001	0.006854353122034905
0.126	15.794074074	0.3176409091612267	0.992962962	0.0042228707916440265
0.1261	15.838148146	0.3455914807252391	0.99111111	0.005138681510664959
0.1262	15.782962962	0.36252193799016175	0.99148148	0.0010143000181159379
0.1263	15.833703703999998	0.46016450575423057	0.99222222	0.0030429000543478056
0.1264	15.895185183999999	0.3939999230085294	0.99074074	0.00346449411584864
0.1265	15.81074074	0.4275680907874232	0.99074074	0.004721316507188503
0.1266	15.825185181999998	0.36917538632829344	0.9892592560000001	0.006334306991434021
0.1267	15.847407405999999	0.37093382975686323	0.9907407420000001	0.004721313565446617
0.1268	15.854444444	0.4309339258577964	0.9907407420000001	0.003207502618123634
0.1269	16.001111112	0.4379396680285101	0.991481484	0.004829038974902736
0.127	15.902962961999998	0.466116297231556	0.9933333340000001	0.005943264461171981
0.1271	15.908148149999999	0.42335698937663285	0.9903703699999999	0.0027467374336656116
0.1272	15.81888889	0.4455761056173442	0.989999998	0.005003427432952337
0.1273	15.881851852	0.4419109876851888	0.99148148	0.006225087991952414
0.1274	15.821111112	0.4380884240724804	0.989629628	0.004263282552296995
0.1275	15.895555556	0.39241697600519804	0.992962964	0.0033126950184600543
0.1276	15.882222224	0.374549569423344	0.99148148	0.0036099202214868718
0.1277	15.948518518	0.4033709986168703	0.99185185	0.00500342965365259
0.1278	15.943333333999998	0.424499626647825	0.99222222	0.002414516994814894
0.1279	15.978888888	0.4123908165205428	0.9903703719999999	0.003562108756462929
0.128	15.917777778000001	0.3696070850038565	0.989629628	0.006753546718463553
0.1281	15.879259260000001	0.4009364054818926	0.9933333340000001	0.005493479249631341
0.1282	15.931481479999999	0.3242671394837456	0.99074074	0.006804137493984817
