sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1531	0.7550	20.3	0.5440	0.3911	1.3911
0.1531	0.7550	20.8	0.5530	0.3911	1.4141
0.1531	0.7550	21.3	0.5781	0.3911	1.4782
0.1531	0.7550	21.8	0.5490	0.3911	1.4037
0.1531	0.7550	22.4	0.5000	0.3911	1.2786
0.1531	0.7550	22.9	0.5335	0.3911	1.3640
0.1531	0.7550	23.4	0.5417	0.3911	1.3850
0.1531	0.7550	23.9	0.5624	0.3911	1.4381
0.1531	0.7550	24.4	0.5206	0.3911	1.3313
0.1531	0.7550	24.9	0.5485	0.3911	1.4026
0.1531	0.7550	25.4	0.5019	0.3911	1.2833
0.1531	0.7550	25.9	0.5384	0.3911	1.3766
0.1531	0.7550	26.4	0.5176	0.3911	1.3235
0.1531	0.7550	26.9	0.5088	0.3911	1.3009
0.1531	0.7550	27.4	0.4574	0.3911	1.1696
0.1531	0.7550	28.0	0.5404	0.3911	1.3818
0.1531	0.7550	28.5	0.5045	0.3911	1.2899
0.1531	0.7550	29.0	0.5267	0.3911	1.3467
0.1531	0.7550	29.5	0.5196	0.3911	1.3286
0.1531	0.7550	30.0	0.5531	0.3911	1.4142
0.1667	0.7414	5.0	0.4417	0.3850	1.1474
0.1667	0.7414	5.5	0.4358	0.3850	1.1319
0.1667	0.7414	6.0	0.4235	0.3850	1.1001
0.1667	0.7414	6.5	0.4406	0.3850	1.1444
0.1667	0.7414	7.0	0.4257	0.3850	1.1056
0.1667	0.7414	7.5	0.4135	0.3850	1.0740
0.1667	0.7414	8.1	0.3873	0.3850	1.0060
0.1667	0.7414	8.6	0.3684	0.3850	0.9568
0.1667	0.7414	9.1	0.3313	0.3850	0.8606
0.1667	0.7414	9.6	0.3483	0.3850	0.9046
0.1667	0.7414	10.1	0.3755	0.3850	0.9754
0.1667	0.7414	10.6	0.4532	0.3850	1.1772
0.1667	0.7414	11.1	0.5091	0.3850	1.3223
0.1667	0.7414	11.6	0.5168	0.3850	1.3424
0.1667	0.7414	12.1	0.5106	0.3850	1.3263
0.1667	0.7414	12.7	0.5070	0.3850	1.3170
0.1667	0.7414	13.2	0.5581	0.3850	1.4497
0.1667	0.7414	13.7	0.5888	0.3850	1.5294
0.1667	0.7414	14.2	0.6391	0.3850	1.6601
0.1667	0.7414	14.7	0.6309	0.3850	1.6386
0.1667	0.7414	15.2	0.5958	0.3850	1.5476
0.1667	0.7414	15.7	0.6116	0.3850	1.5887
0.1667	0.7414	16.2	0.6234	0.3850	1.6193
0.1667	0.7414	16.7	0.6252	0.3850	1.6240
0.1667	0.7414	17.2	0.6244	0.3850	1.6220
0.1667	0.7414	17.8	0.6062	0.3850	1.5745
0.1667	0.7414	18.3	0.6134	0.3850	1.5932
0.1667	0.7414	18.8	0.6171	0.3850	1.6030
0.1667	0.7414	19.3	0.6152	0.3850	1.5979
0.1667	0.7414	19.8	0.6342	0.3850	1.6473
0.1667	0.7414	20.3	0.6514	0.3850	1.6920
0.1667	0.7414	20.8	0.6429	0.3850	1.6699
0.1667	0.7414	21.3	0.6502	0.3850	1.6888
0.1667	0.7414	21.8	0.6323	0.3850	1.6423
0.1667	0.7414	22.4	0.6272	0.3850	1.6292
0.1667	0.7414	22.9	0.6114	0.3850	1.5881
0.1667	0.7414	23.4	0.6480	0.3850	1.6831
0.1667	0.7414	23.9	0.6619	0.3850	1.7193
0.1667	0.7414	24.4	0.6186	0.3850	1.6067
0.1667	0.7414	24.9	0.6122	0.3850	1.5903
0.1667	0.7414	25.4	0.6768	0.3850	1.7580
0.1667	0.7414	25.9	0.6388	0.3850	1.6592
0.1667	0.7414	26.4	0.6315	0.3850	1.6404
0.1667	0.7414	26.9	0.6030	0.3850	1.5662
0.1667	0.7414	27.4	0.6219	0.3850	1.6153
0.1667	0.7414	28.0	0.6239	0.3850	1.6206
0.1667	0.7414	28.5	0.6061	0.3850	1.5744
0.1667	0.7414	29.0	0.6427	0.3850	1.6695
0.1667	0.7414	29.5	0.6124	0.3850	1.5907
0.1667	0.7414	30.0	0.6333	0.3850	1.6450
0.1804	0.7166	5.0	0.4952	0.3443	1.4380
0.1804	0.7166	5.5	0.4663	0.3443	1.3543
0.1804	0.7166	6.0	0.4575	0.3443	1.3287
0.1804	0.7166	6.5	0.4550	0.3443	1.3213
0.1804	0.7166	7.0	0.4166	0.3443	1.2099
0.1804	0.7166	7.5	0.3959	0.3443	1.1498
0.1804	0.7166	8.1	0.3800	0.3443	1.1036
0.1804	0.7166	8.6	0.3543	0.3443	1.0288
0.1804	0.7166	9.1	0.3679	0.3443	1.0684
0.1804	0.7166	9.6	0.4099	0.3443	1.1904
0.1804	0.7166	10.1	0.4303	0.3443	1.2497
0.1804	0.7166	10.6	0.4545	0.3443	1.3199
0.1804	0.7166	11.1	0.4579	0.3443	1.3297
0.1804	0.7166	11.6	0.4754	0.3443	1.3805
0.1804	0.7166	12.1	0.4989	0.3443	1.4489
0.1804	0.7166	12.7	0.4731	0.3443	1.3738
0.1804	0.7166	13.2	0.4312	0.3443	1.2524
0.1804	0.7166	13.7	0.4659	0.3443	1.3530
0.1804	0.7166	14.2	0.4551	0.3443	1.3218
0.1804	0.7166	14.7	0.4326	0.3443	1.2564
0.1804	0.7166	15.2	0.4390	0.3443	1.2749
0.1804	0.7166	15.7	0.4307	0.3443	1.2508
0.1804	0.7166	16.2	0.4071	0.3443	1.1824
0.1804	0.7166	16.7	0.4303	0.3443	1.2496
0.1804	0.7166	17.2	0.4320	0.3443	1.2547
0.1804	0.7166	17.8	0.4329	0.3443	1.2572
0.1804	0.7166	18.3	0.4533	0.3443	1.3165
0.1804	0.7166	18.8	0.4263	0.3443	1.2380
0.1804	0.7166	19.3	0.4411	0.3443	1.2811
0.1804	0.7166	19.8	0.4391	0.3443	1.2752
0.1804	0.7166	20.3	0.4617	0.3443	1.3408
0.1804	0.7166	20.8	0.4883	0.3443	1.4180
0.1804	0.7166	21.3	0.5091	0.3443	1.4784
0.1804	0.7166	21.8	0.4667	0.3443	1.3554
0.1804	0.7166	22.4	0.4990	0.3443	1.4491
0.1804	0.7166	22.9	0.4626	0.3443	1.3435
0.1804	0.7166	23.4	0.5118	0.3443	1.4863
0.1804	0.7166	23.9	0.5097	0.3443	1.4802
0.1804	0.7166	24.4	0.5473	0.3443	1.5895
0.1804	0.7166	24.9	0.5012	0.3443	1.4556
0.1804	0.7166	25.4	0.4762	0.3443	1.3829
0.1804	0.7166	25.9	0.4735	0.3443	1.3751
0.1804	0.7166	26.4	0.4646	0.3443	1.3493
0.1804	0.7166	26.9	0.5114	0.3443	1.4853
0.1804	0.7166	27.4	0.4761	0.3443	1.3828
0.1804	0.7166	28.0	0.5743	0.3443	1.6677
0.1804	0.7166	28.5	0.5479	0.3443	1.5911
0.1804	0.7166	29.0	0.4952	0.3443	1.4382
0.1804	0.7166	29.5	0.4840	0.3443	1.4057
0.1804	0.7166	30.0	0.6125	0.3443	1.7787
0.1941	0.6876	5.0	0.4855	0.3666	1.3244
0.1941	0.6876	5.5	0.4731	0.3666	1.2907
0.1941	0.6876	6.0	0.4654	0.3666	1.2696
0.1941	0.6876	6.5	0.4519	0.3666	1.2329
0.1941	0.6876	7.0	0.4337	0.3666	1.1831
0.1941	0.6876	7.5	0.4191	0.3666	1.1433
0.1941	0.6876	8.1	0.3601	0.3666	0.9824
0.1941	0.6876	8.6	0.3498	0.3666	0.9542
0.1941	0.6876	9.1	0.3262	0.3666	0.8899
0.1941	0.6876	9.6	0.3281	0.3666	0.8950
0.1941	0.6876	10.1	0.3506	0.3666	0.9565
0.1941	0.6876	10.6	0.4250	0.3666	1.1593
0.1941	0.6876	11.1	0.3451	0.3666	0.9416
0.1941	0.6876	11.6	0.3447	0.3666	0.9405
0.1941	0.6876	12.1	0.3530	0.3666	0.9630
0.1941	0.6876	12.7	0.4042	0.3666	1.1028
0.1941	0.6876	13.2	0.4603	0.3666	1.2557
0.1941	0.6876	13.7	0.5127	0.3666	1.3988
0.1941	0.6876	14.2	0.4884	0.3666	1.3324
0.1941	0.6876	14.7	0.5377	0.3666	1.4669
0.1941	0.6876	15.2	0.5525	0.3666	1.5072
0.1941	0.6876	15.7	0.5648	0.3666	1.5409
0.1941	0.6876	16.2	0.5572	0.3666	1.5201
0.1941	0.6876	16.7	0.5793	0.3666	1.5803
0.1941	0.6876	17.2	0.5608	0.3666	1.5300
0.1941	0.6876	17.8	0.5751	0.3666	1.5689
0.1941	0.6876	18.3	0.5883	0.3666	1.6049
0.1941	0.6876	18.8	0.6004	0.3666	1.6380
0.1941	0.6876	19.3	0.5873	0.3666	1.6022
0.1941	0.6876	19.8	0.5983	0.3666	1.6321
0.1941	0.6876	20.3	0.5801	0.3666	1.5825
0.1941	0.6876	20.8	0.5715	0.3666	1.5591
0.1941	0.6876	21.3	0.5943	0.3666	1.6213
0.1941	0.6876	21.8	0.6084	0.3666	1.6597
0.1941	0.6876	22.4	0.5890	0.3666	1.6068
0.1941	0.6876	22.9	0.6127	0.3666	1.6714
0.1941	0.6876	23.4	0.5989	0.3666	1.6338
0.1941	0.6876	23.9	0.6081	0.3666	1.6589
0.1941	0.6876	24.4	0.5965	0.3666	1.6273
0.1941	0.6876	24.9	0.5813	0.3666	1.5859
0.1941	0.6876	25.4	0.5946	0.3666	1.6221
0.1941	0.6876	25.9	0.5960	0.3666	1.6259
0.1941	0.6876	26.4	0.6033	0.3666	1.6459
0.1941	0.6876	26.9	0.6374	0.3666	1.7390
0.1941	0.6876	27.4	0.5972	0.3666	1.6292
0.1941	0.6876	28.0	0.6059	0.3666	1.6528
0.1941	0.6876	28.5	0.5972	0.3666	1.6293
0.1941	0.6876	29.0	0.5804	0.3666	1.5833
0.1941	0.6876	29.5	0.5982	0.3666	1.6319
0.1941	0.6876	30.0	0.5878	0.3666	1.6037
0.2078	0.6734	5.0	0.4908	0.3282	1.4954
0.2078	0.6734	5.5	0.4892	0.3282	1.4907
0.2078	0.6734	6.0	0.4522	0.3282	1.3777
0.2078	0.6734	6.5	0.4401	0.3282	1.3409
0.2078	0.6734	7.0	0.3844	0.3282	1.1714
0.2078	0.6734	7.5	0.3688	0.3282	1.1237
0.2078	0.6734	8.1	0.3584	0.3282	1.0920
0.2078	0.6734	8.6	0.3620	0.3282	1.1029
0.2078	0.6734	9.1	0.3357	0.3282	1.0229
0.2078	0.6734	9.6	0.3859	0.3282	1.1759
0.2078	0.6734	10.1	0.3267	0.3282	0.9956
0.2078	0.6734	10.6	0.4487	0.3282	1.3672
0.2078	0.6734	11.1	0.4331	0.3282	1.3195
0.2078	0.6734	11.6	0.4068	0.3282	1.2395
0.2078	0.6734	12.1	0.3760	0.3282	1.1457
0.2078	0.6734	12.7	0.3876	0.3282	1.1810
0.2078	0.6734	13.2	0.3611	0.3282	1.1002
0.2078	0.6734	13.7	0.3814	0.3282	1.1621
0.2078	0.6734	14.2	0.3808	0.3282	1.1603
0.2078	0.6734	14.7	0.4842	0.3282	1.4754
0.2078	0.6734	15.2	0.5105	0.3282	1.5555
0.2078	0.6734	15.7	0.4816	0.3282	1.4674
0.2078	0.6734	16.2	0.5204	0.3282	1.5856
0.2078	0.6734	16.7	0.5389	0.3282	1.6422
0.2078	0.6734	17.2	0.5088	0.3282	1.5504
0.2078	0.6734	17.8	0.4927	0.3282	1.5012
0.2078	0.6734	18.3	0.5567	0.3282	1.6964
0.2078	0.6734	18.8	0.5321	0.3282	1.6213
0.2078	0.6734	19.3	0.5786	0.3282	1.7631
0.2078	0.6734	19.8	0.5804	0.3282	1.7685
0.2078	0.6734	20.3	0.5636	0.3282	1.7173
0.2078	0.6734	20.8	0.5657	0.3282	1.7238
0.2078	0.6734	21.3	0.5538	0.3282	1.6876
0.2078	0.6734	21.8	0.5317	0.3282	1.6202
0.2078	0.6734	22.4	0.5944	0.3282	1.8111
0.2078	0.6734	22.9	0.5832	0.3282	1.7770
0.2078	0.6734	23.4	0.5390	0.3282	1.6423
0.2078	0.6734	23.9	0.5623	0.3282	1.7133
0.2078	0.6734	24.4	0.5919	0.3282	1.8034
0.2078	0.6734	24.9	0.6095	0.3282	1.8572
0.2078	0.6734	25.4	0.5727	0.3282	1.7450
0.2078	0.6734	25.9	0.5515	0.3282	1.6804
0.2078	0.6734	26.4	0.5835	0.3282	1.7781
0.2078	0.6734	26.9	0.5781	0.3282	1.7615
0.2078	0.6734	27.4	0.5746	0.3282	1.7507
0.2078	0.6734	28.0	0.5978	0.3282	1.8215
0.2078	0.6734	28.5	0.6082	0.3282	1.8531
0.2078	0.6734	29.0	0.5583	0.3282	1.7013
0.2078	0.6734	29.5	0.6092	0.3282	1.8564
0.2078	0.6734	30.0	0.5827	0.3282	1.7755
0.2214	0.6604	5.0	0.4178	0.3549	1.1773
0.2214	0.6604	5.5	0.4363	0.3549	1.2293
0.2214	0.6604	6.0	0.4300	0.3549	1.2116
0.2214	0.6604	6.5	0.4283	0.3549	1.2069
0.2214	0.6604	7.0	0.4488	0.3549	1.2646
0.2214	0.6604	7.5	0.4412	0.3549	1.2432
0.2214	0.6604	8.1	0.3879	0.3549	1.0930
0.2214	0.6604	8.6	0.3354	0.3549	0.9450
0.2214	0.6604	9.1	0.3689	0.3549	1.0396
0.2214	0.6604	9.6	0.3792	0.3549	1.0685
0.2214	0.6604	10.1	0.4076	0.3549	1.1485
0.2214	0.6604	10.6	0.3372	0.3549	0.9502
0.2214	0.6604	11.1	0.3562	0.3549	1.0036
0.2214	0.6604	11.6	0.3621	0.3549	1.0205
0.2214	0.6604	12.1	0.3562	0.3549	1.0037
0.2214	0.6604	12.7	0.3889	0.3549	1.0958
0.2214	0.6604	13.2	0.4481	0.3549	1.2627
0.2214	0.6604	13.7	0.4790	0.3549	1.3497
0.2214	0.6604	14.2	0.4256	0.3549	1.1993
0.2214	0.6604	14.7	0.4397	0.3549	1.2389
0.2214	0.6604	15.2	0.4685	0.3549	1.3203
0.2214	0.6604	15.7	0.4958	0.3549	1.3971
0.2214	0.6604	16.2	0.4780	0.3549	1.3470
0.2214	0.6604	16.7	0.4845	0.3549	1.3651
0.2214	0.6604	17.2	0.5111	0.3549	1.4402
0.2214	0.6604	17.8	0.5303	0.3549	1.4942
0.2214	0.6604	18.3	0.5184	0.3549	1.4609
0.2214	0.6604	18.8	0.5205	0.3549	1.4666
0.2214	0.6604	19.3	0.5296	0.3549	1.4922
0.2214	0.6604	19.8	0.5633	0.3549	1.5872
0.2214	0.6604	20.3	0.5298	0.3549	1.4929
0.2214	0.6604	20.8	0.5762	0.3549	1.6235
0.2214	0.6604	21.3	0.5858	0.3549	1.6506
0.2214	0.6604	21.8	0.5948	0.3549	1.6760
0.2214	0.6604	22.4	0.5798	0.3549	1.6339
0.2214	0.6604	22.9	0.5626	0.3549	1.5853
0.2214	0.6604	23.4	0.5489	0.3549	1.5467
0.2214	0.6604	23.9	0.5938	0.3549	1.6733
0.2214	0.6604	24.4	0.5448	0.3549	1.5351
0.2214	0.6604	24.9	0.5370	0.3549	1.5133
0.2214	0.6604	25.4	0.5879	0.3549	1.6566
0.2214	0.6604	25.9	0.6012	0.3549	1.6940
0.2214	0.6604	26.4	0.5865	0.3549	1.6525
0.2214	0.6604	26.9	0.6079	0.3549	1.7129
0.2214	0.6604	27.4	0.5954	0.3549	1.6777
0.2214	0.6604	28.0	0.5762	0.3549	1.6237
0.2214	0.6604	28.5	0.5909	0.3549	1.6649
0.2214	0.6604	29.0	0.5853	0.3549	1.6492
0.2214	0.6604	29.5	0.5782	0.3549	1.6292
0.2214	0.6604	30.0	0.6100	0.3549	1.7190
0.2351	0.6645	5.0	0.4291	0.3089	1.3891
0.2351	0.6645	5.5	0.4309	0.3089	1.3950
0.2351	0.6645	6.0	0.4305	0.3089	1.3937
0.2351	0.6645	6.5	0.4260	0.3089	1.3793
0.2351	0.6645	7.0	0.4200	0.3089	1.3598
0.2351	0.6645	7.5	0.3789	0.3089	1.2266
0.2351	0.6645	8.1	0.3650	0.3089	1.1817
0.2351	0.6645	8.6	0.3477	0.3089	1.1257
0.2351	0.6645	9.1	0.3610	0.3089	1.1688
0.2351	0.6645	9.6	0.4242	0.3089	1.3735
0.2351	0.6645	10.1	0.4958	0.3089	1.6051
0.2351	0.6645	10.6	0.5022	0.3089	1.6257
0.2351	0.6645	11.1	0.5441	0.3089	1.7615
0.2351	0.6645	11.6	0.5312	0.3089	1.7197
0.2351	0.6645	12.1	0.5142	0.3089	1.6646
0.2351	0.6645	12.7	0.5180	0.3089	1.6769
0.2351	0.6645	13.2	0.4386	0.3089	1.4198
0.2351	0.6645	13.7	0.5059	0.3089	1.6379
0.2351	0.6645	14.2	0.4442	0.3089	1.4380
0.2351	0.6645	14.7	0.4724	0.3089	1.5294
0.2351	0.6645	15.2	0.4602	0.3089	1.4898
0.2351	0.6645	15.7	0.4468	0.3089	1.4466
0.2351	0.6645	16.2	0.4373	0.3089	1.4159
0.2351	0.6645	16.7	0.4057	0.3089	1.3134
0.2351	0.6645	17.2	0.4764	0.3089	1.5424
0.2351	0.6645	17.8	0.4652	0.3089	1.5060
0.2351	0.6645	18.3	0.4127	0.3089	1.3362
0.2351	0.6645	18.8	0.4718	0.3089	1.5276
0.2351	0.6645	19.3	0.4262	0.3089	1.3797
0.2351	0.6645	19.8	0.4572	0.3089	1.4800
0.2351	0.6645	20.3	0.4723	0.3089	1.5291
0.2351	0.6645	20.8	0.4905	0.3089	1.5880
0.2351	0.6645	21.3	0.5020	0.3089	1.6253
0.2351	0.6645	21.8	0.4605	0.3089	1.4908
0.2351	0.6645	22.4	0.5055	0.3089	1.6367
0.2351	0.6645	22.9	0.4999	0.3089	1.6184
0.2351	0.6645	23.4	0.5147	0.3089	1.6664
0.2351	0.6645	23.9	0.5143	0.3089	1.6649
0.2351	0.6645	24.4	0.5222	0.3089	1.6906
0.2351	0.6645	24.9	0.5249	0.3089	1.6995
0.2351	0.6645	25.4	0.5227	0.3089	1.6922
0.2351	0.6645	25.9	0.4532	0.3089	1.4671
0.2351	0.6645	26.4	0.4922	0.3089	1.5934
0.2351	0.6645	26.9	0.5137	0.3089	1.6632
0.2351	0.6645	27.4	0.4860	0.3089	1.5733
0.2351	0.6645	28.0	0.5318	0.3089	1.7216
0.2351	0.6645	28.5	0.5242	0.3089	1.6972
0.2351	0.6645	29.0	0.5093	0.3089	1.6490
0.2351	0.6645	29.5	0.4771	0.3089	1.5445
0.2351	0.6645	30.0	0.5649	0.3089	1.8287
0.2488	0.6175	5.0	0.4228	0.2898	1.4591
0.2488	0.6175	5.5	0.4593	0.2898	1.5850
0.2488	0.6175	6.0	0.4558	0.2898	1.5728
0.2488	0.6175	6.5	0.4090	0.2898	1.4113
0.2488	0.6175	7.0	0.4049	0.2898	1.3971
0.2488	0.6175	7.5	0.3948	0.2898	1.3624
0.2488	0.6175	8.1	0.4015	0.2898	1.3855
0.2488	0.6175	8.6	0.3896	0.2898	1.3445
0.2488	0.6175	9.1	0.3765	0.2898	1.2993
0.2488	0.6175	9.6	0.3107	0.2898	1.0723
0.2488	0.6175	10.1	0.4065	0.2898	1.4027
0.2488	0.6175	10.6	0.3434	0.2898	1.1849
0.2488	0.6175	11.1	0.3219	0.2898	1.1108
0.2488	0.6175	11.6	0.4021	0.2898	1.3874
0.2488	0.6175	12.1	0.3723	0.2898	1.2846
0.2488	0.6175	12.7	0.3819	0.2898	1.3178
0.2488	0.6175	13.2	0.4269	0.2898	1.4732
0.2488	0.6175	13.7	0.4185	0.2898	1.4442
0.2488	0.6175	14.2	0.4204	0.2898	1.4508
0.2488	0.6175	14.7	0.4113	0.2898	1.4194
0.2488	0.6175	15.2	0.4184	0.2898	1.4437
0.2488	0.6175	15.7	0.4227	0.2898	1.4587
0.2488	0.6175	16.2	0.4351	0.2898	1.5016
0.2488	0.6175	16.7	0.4005	0.2898	1.3821
0.2488	0.6175	17.2	0.4193	0.2898	1.4469
0.2488	0.6175	17.8	0.4172	0.2898	1.4395
0.2488	0.6175	18.3	0.3961	0.2898	1.3670
0.2488	0.6175	18.8	0.4427	0.2898	1.5276
0.2488	0.6175	19.3	0.4263	0.2898	1.4710
0.2488	0.6175	19.8	0.3928	0.2898	1.3555
0.2488	0.6175	20.3	0.4053	0.2898	1.3987
0.2488	0.6175	20.8	0.4755	0.2898	1.6409
0.2488	0.6175	21.3	0.4241	0.2898	1.4635
0.2488	0.6175	21.8	0.4459	0.2898	1.5388
0.2488	0.6175	22.4	0.4164	0.2898	1.4370
0.2488	0.6175	22.9	0.4506	0.2898	1.5548
0.2488	0.6175	23.4	0.5108	0.2898	1.7628
0.2488	0.6175	23.9	0.5235	0.2898	1.8064
0.2488	0.6175	24.4	0.4854	0.2898	1.6752
0.2488	0.6175	24.9	0.4792	0.2898	1.6535
0.2488	0.6175	25.4	0.5185	0.2898	1.7893
0.2488	0.6175	25.9	0.4715	0.2898	1.6270
0.2488	0.6175	26.4	0.5262	0.2898	1.8158
0.2488	0.6175	26.9	0.4429	0.2898	1.5282
0.2488	0.6175	27.4	0.4660	0.2898	1.6082
0.2488	0.6175	28.0	0.4543	0.2898	1.5677
0.2488	0.6175	28.5	0.4617	0.2898	1.5934
0.2488	0.6175	29.0	0.5029	0.2898	1.7352
0.2488	0.6175	29.5	0.5347	0.2898	1.8451
0.2488	0.6175	30.0	0.5078	0.2898	1.7524
0.2624	0.6139	5.0	0.4609	0.3148	1.4640
0.2624	0.6139	5.5	0.4535	0.3148	1.4405
0.2624	0.6139	6.0	0.4773	0.3148	1.5162
0.2624	0.6139	6.5	0.4764	0.3148	1.5133
0.2624	0.6139	7.0	0.4221	0.3148	1.3407
0.2624	0.6139	7.5	0.4038	0.3148	1.2827
0.2624	0.6139	8.1	0.3876	0.3148	1.2312
0.2624	0.6139	8.6	0.3596	0.3148	1.1423
0.2624	0.6139	9.1	0.3445	0.3148	1.0943
0.2624	0.6139	9.6	0.3345	0.3148	1.0625
0.2624	0.6139	10.1	0.3197	0.3148	1.0154
0.2624	0.6139	10.6	0.3118	0.3148	0.9903
0.2624	0.6139	11.1	0.4180	0.3148	1.3278
0.2624	0.6139	11.6	0.3873	0.3148	1.2303
0.2624	0.6139	12.1	0.3943	0.3148	1.2523
0.2624	0.6139	12.7	0.4139	0.3148	1.3148
0.2624	0.6139	13.2	0.4125	0.3148	1.3103
0.2624	0.6139	13.7	0.4075	0.3148	1.2945
0.2624	0.6139	14.2	0.4016	0.3148	1.2757
0.2624	0.6139	14.7	0.3827	0.3148	1.2157
0.2624	0.6139	15.2	0.4252	0.3148	1.3506
0.2624	0.6139	15.7	0.4185	0.3148	1.3292
0.2624	0.6139	16.2	0.3973	0.3148	1.2619
0.2624	0.6139	16.7	0.4142	0.3148	1.3156
0.2624	0.6139	17.2	0.4157	0.3148	1.3203
0.2624	0.6139	17.8	0.4007	0.3148	1.2728
0.2624	0.6139	18.3	0.4503	0.3148	1.4303
0.2624	0.6139	18.8	0.4279	0.3148	1.3591
0.2624	0.6139	19.3	0.5087	0.3148	1.6159
0.2624	0.6139	19.8	0.5225	0.3148	1.6597
0.2624	0.6139	20.3	0.5065	0.3148	1.6089
0.2624	0.6139	20.8	0.5300	0.3148	1.6836
0.2624	0.6139	21.3	0.4951	0.3148	1.5726
0.2624	0.6139	21.8	0.4706	0.3148	1.4946
0.2624	0.6139	22.4	0.4677	0.3148	1.4857
0.2624	0.6139	22.9	0.5328	0.3148	1.6924
0.2624	0.6139	23.4	0.4932	0.3148	1.5666
0.2624	0.6139	23.9	0.5511	0.3148	1.7504
0.2624	0.6139	24.4	0.5056	0.3148	1.6060
0.2624	0.6139	24.9	0.5015	0.3148	1.5930
0.2624	0.6139	25.4	0.5528	0.3148	1.7558
0.2624	0.6139	25.9	0.5195	0.3148	1.6500
0.2624	0.6139	26.4	0.5128	0.3148	1.6288
0.2624	0.6139	26.9	0.5420	0.3148	1.7217
0.2624	0.6139	27.4	0.5404	0.3148	1.7166
0.2624	0.6139	28.0	0.5179	0.3148	1.6450
0.2624	0.6139	28.5	0.5478	0.3148	1.7401
0.2624	0.6139	29.0	0.5066	0.3148	1.6091
0.2624	0.6139	29.5	0.5328	0.3148	1.6924
0.2624	0.6139	30.0	0.5417	0.3148	1.7206
0.2761	0.5930	5.0	0.4954	0.3105	1.5955
0.2761	0.5930	5.5	0.4728	0.3105	1.5228
0.2761	0.5930	6.0	0.4654	0.3105	1.4990
0.2761	0.5930	6.5	0.4598	0.3105	1.4809
0.2761	0.5930	7.0	0.5199	0.3105	1.6744
0.2761	0.5930	7.5	0.5104	0.3105	1.6439
0.2761	0.5930	8.1	0.3886	0.3105	1.2516
0.2761	0.5930	8.6	0.3742	0.3105	1.2051
0.2761	0.5930	9.1	0.3579	0.3105	1.1527
0.2761	0.5930	9.6	0.3842	0.3105	1.2374
0.2761	0.5930	10.1	0.3633	0.3105	1.1700
0.2761	0.5930	10.6	0.3207	0.3105	1.0328
0.2761	0.5930	11.1	0.3109	0.3105	1.0014
0.2761	0.5930	11.6	0.3036	0.3105	0.9779
0.2761	0.5930	12.1	0.4392	0.3105	1.4145
0.2761	0.5930	12.7	0.4896	0.3105	1.5768
0.2761	0.5930	13.2	0.5342	0.3105	1.7204
0.2761	0.5930	13.7	0.5617	0.3105	1.8091
0.2761	0.5930	14.2	0.5436	0.3105	1.7509
0.2761	0.5930	14.7	0.5983	0.3105	1.9269
0.2761	0.5930	15.2	0.6038	0.3105	1.9448
0.2761	0.5930	15.7	0.5962	0.3105	1.9200
0.2761	0.5930	16.2	0.6025	0.3105	1.9406
0.2761	0.5930	16.7	0.6111	0.3105	1.9680
0.2761	0.5930	17.2	0.6157	0.3105	1.9831
0.2761	0.5930	17.8	0.6189	0.3105	1.9932
0.2761	0.5930	18.3	0.5994	0.3105	1.9305
0.2761	0.5930	18.8	0.6233	0.3105	2.0074
0.2761	0.5930	19.3	0.6287	0.3105	2.0248
0.2761	0.5930	19.8	0.6257	0.3105	2.0153
0.2761	0.5930	20.3	0.6150	0.3105	1.9806
0.2761	0.5930	20.8	0.6191	0.3105	1.9938
0.2761	0.5930	21.3	0.6261	0.3105	2.0165
0.2761	0.5930	21.8	0.6163	0.3105	1.9849
0.2761	0.5930	22.4	0.6061	0.3105	1.9519
0.2761	0.5930	22.9	0.6348	0.3105	2.0446
0.2761	0.5930	23.4	0.6133	0.3105	1.9754
0.2761	0.5930	23.9	0.6346	0.3105	2.0439
0.2761	0.5930	24.4	0.6211	0.3105	2.0005
0.2761	0.5930	24.9	0.6022	0.3105	1.9395
0.2761	0.5930	25.4	0.6186	0.3105	1.9924
0.2761	0.5930	25.9	0.6342	0.3105	2.0425
0.2761	0.5930	26.4	0.6182	0.3105	1.9909
0.2761	0.5930	26.9	0.5749	0.3105	1.8517
0.2761	0.5930	27.4	0.5941	0.3105	1.9134
0.2761	0.5930	28.0	0.5908	0.3105	1.9028
0.2761	0.5930	28.5	0.6056	0.3105	1.9504
0.2761	0.5930	29.0	0.6441	0.3105	2.0745
0.2761	0.5930	29.5	0.6239	0.3105	2.0093
0.2761	0.5930	30.0	0.6030	0.3105	1.9422
0.2898	0.5825	5.0	0.4498	0.3234	1.3910
0.2898	0.5825	5.5	0.4493	0.3234	1.3893
0.2898	0.5825	6.0	0.4562	0.3234	1.4107
0.2898	0.5825	6.5	0.4374	0.3234	1.3525
0.2898	0.5825	7.0	0.4046	0.3234	1.2511
0.2898	0.5825	7.5	0.4005	0.3234	1.2385
0.2898	0.5825	8.1	0.3817	0.3234	1.1802
0.2898	0.5825	8.6	0.3687	0.3234	1.1400
0.2898	0.5825	9.1	0.3379	0.3234	1.0449
0.2898	0.5825	9.6	0.3305	0.3234	1.0221
0.2898	0.5825	10.1	0.4040	0.3234	1.2493
