sigma	gini	exc_weight	modF	modA	modF/modA
0.1531	0.7550	20.8	0.5635	0.6652	0.8471
0.1531	0.7550	21.3	0.6335	0.6652	0.9522
0.1531	0.7550	21.8	0.5967	0.6652	0.8969
0.1531	0.7550	22.4	0.6098	0.6652	0.9166
0.1531	0.7550	22.9	0.6090	0.6652	0.9155
0.1531	0.7550	23.4	0.5934	0.6652	0.8920
0.1531	0.7550	23.9	0.6028	0.6652	0.9062
0.1531	0.7550	24.4	0.5771	0.6652	0.8674
0.1531	0.7550	24.9	0.5373	0.6652	0.8077
0.1531	0.7550	25.4	0.5907	0.6652	0.8879
0.1531	0.7550	25.9	0.5301	0.6652	0.7969
0.1531	0.7550	26.4	0.5475	0.6652	0.8231
0.1531	0.7550	26.9	0.6304	0.6652	0.9476
0.1531	0.7550	27.4	0.5293	0.6652	0.7957
0.1531	0.7550	28.0	0.5454	0.6652	0.8199
0.1531	0.7550	28.5	0.5917	0.6652	0.8894
0.1531	0.7550	29.0	0.5832	0.6652	0.8767
0.1531	0.7550	29.5	0.6017	0.6652	0.9045
0.1531	0.7550	30.0	0.5985	0.6652	0.8998
0.1667	0.7414	5.0	0.1286	0.6356	0.2023
0.1667	0.7414	5.5	0.1248	0.6356	0.1964
0.1667	0.7414	6.0	0.1140	0.6356	0.1793
0.1667	0.7414	6.5	0.1179	0.6356	0.1854
0.1667	0.7414	7.0	0.1217	0.6356	0.1914
0.1667	0.7414	7.5	0.1252	0.6356	0.1969
0.1667	0.7414	8.1	0.1332	0.6356	0.2096
0.1667	0.7414	8.6	0.1458	0.6356	0.2294
0.1667	0.7414	9.1	0.1693	0.6356	0.2664
0.1667	0.7414	9.6	0.2421	0.6356	0.3809
0.1667	0.7414	10.1	0.3141	0.6356	0.4941
0.1667	0.7414	10.6	0.3901	0.6356	0.6137
0.1667	0.7414	11.1	0.4858	0.6356	0.7643
0.1667	0.7414	11.6	0.4401	0.6356	0.6924
0.1667	0.7414	12.1	0.4397	0.6356	0.6917
0.1667	0.7414	12.7	0.4331	0.6356	0.6814
0.1667	0.7414	13.2	0.4701	0.6356	0.7395
0.1667	0.7414	13.7	0.3265	0.6356	0.5137
0.1667	0.7414	14.2	0.2808	0.6356	0.4417
0.1667	0.7414	14.7	0.3069	0.6356	0.4828
0.1667	0.7414	15.2	0.2899	0.6356	0.4561
0.1667	0.7414	15.7	0.3539	0.6356	0.5567
0.1667	0.7414	16.2	0.3721	0.6356	0.5854
0.1667	0.7414	16.7	0.3869	0.6356	0.6087
0.1667	0.7414	17.2	0.3410	0.6356	0.5364
0.1667	0.7414	17.8	0.2589	0.6356	0.4073
0.1667	0.7414	18.3	0.3951	0.6356	0.6216
0.1667	0.7414	18.8	0.3234	0.6356	0.5087
0.1667	0.7414	19.3	0.2370	0.6356	0.3729
0.1667	0.7414	19.8	0.4031	0.6356	0.6341
0.1667	0.7414	20.3	0.4103	0.6356	0.6455
0.1667	0.7414	20.8	0.4409	0.6356	0.6936
0.1667	0.7414	21.3	0.3579	0.6356	0.5630
0.1667	0.7414	21.8	0.4075	0.6356	0.6410
0.1667	0.7414	22.4	0.3171	0.6356	0.4988
0.1667	0.7414	22.9	0.4252	0.6356	0.6690
0.1667	0.7414	23.4	0.5149	0.6356	0.8100
0.1667	0.7414	23.9	0.5547	0.6356	0.8726
0.1667	0.7414	24.4	0.5623	0.6356	0.8846
0.1667	0.7414	24.9	0.2891	0.6356	0.4549
0.1667	0.7414	25.4	0.4708	0.6356	0.7407
0.1667	0.7414	25.9	0.3877	0.6356	0.6100
0.1667	0.7414	26.4	0.4493	0.6356	0.7068
0.1667	0.7414	26.9	0.3230	0.6356	0.5081
0.1667	0.7414	27.4	0.4502	0.6356	0.7082
0.1667	0.7414	28.0	0.4398	0.6356	0.6918
0.1667	0.7414	28.5	0.4405	0.6356	0.6931
0.1667	0.7414	29.0	0.4112	0.6356	0.6469
0.1667	0.7414	29.5	0.2584	0.6356	0.4065
0.1667	0.7414	30.0	0.4438	0.6356	0.6982
0.1804	0.7166	5.0	0.1411	0.5906	0.2389
0.1804	0.7166	5.5	0.1145	0.5906	0.1938
0.1804	0.7166	6.0	0.1287	0.5906	0.2179
0.1804	0.7166	6.5	0.1131	0.5906	0.1915
0.1804	0.7166	7.0	0.1246	0.5906	0.2110
0.1804	0.7166	7.5	0.1341	0.5906	0.2271
0.1804	0.7166	8.1	0.1346	0.5906	0.2279
0.1804	0.7166	8.6	0.1303	0.5906	0.2206
0.1804	0.7166	9.1	0.1438	0.5906	0.2435
0.1804	0.7166	9.6	0.1738	0.5906	0.2943
0.1804	0.7166	10.1	0.2887	0.5906	0.4888
0.1804	0.7166	10.6	0.2810	0.5906	0.4758
0.1804	0.7166	11.1	0.3060	0.5906	0.5181
0.1804	0.7166	11.6	0.1875	0.5906	0.3176
0.1804	0.7166	12.1	0.2187	0.5906	0.3703
0.1804	0.7166	12.7	0.2587	0.5906	0.4381
0.1804	0.7166	13.2	0.2681	0.5906	0.4539
0.1804	0.7166	13.7	0.2151	0.5906	0.3642
0.1804	0.7166	14.2	0.2162	0.5906	0.3660
0.1804	0.7166	14.7	0.1771	0.5906	0.2998
0.1804	0.7166	15.2	0.1616	0.5906	0.2737
0.1804	0.7166	15.7	0.0972	0.5906	0.1646
0.1804	0.7166	16.2	0.1128	0.5906	0.1911
0.1804	0.7166	16.7	0.2203	0.5906	0.3731
0.1804	0.7166	17.2	0.3523	0.5906	0.5965
0.1804	0.7166	17.8	0.4150	0.5906	0.7027
0.1804	0.7166	18.3	0.2677	0.5906	0.4532
0.1804	0.7166	18.8	0.3466	0.5906	0.5869
0.1804	0.7166	19.3	0.2899	0.5906	0.4909
0.1804	0.7166	19.8	0.5197	0.5906	0.8800
0.1804	0.7166	20.3	0.4383	0.5906	0.7421
0.1804	0.7166	20.8	0.3650	0.5906	0.6180
0.1804	0.7166	21.3	0.4669	0.5906	0.7905
0.1804	0.7166	21.8	0.5097	0.5906	0.8631
0.1804	0.7166	22.4	0.4196	0.5906	0.7104
0.1804	0.7166	22.9	0.3338	0.5906	0.5652
0.1804	0.7166	23.4	0.4163	0.5906	0.7048
0.1804	0.7166	23.9	0.2472	0.5906	0.4186
0.1804	0.7166	24.4	0.3900	0.5906	0.6604
0.1804	0.7166	24.9	0.3277	0.5906	0.5549
0.1804	0.7166	25.4	0.5038	0.5906	0.8531
0.1804	0.7166	25.9	0.3852	0.5906	0.6522
0.1804	0.7166	26.4	0.4735	0.5906	0.8017
0.1804	0.7166	26.9	0.3288	0.5906	0.5567
0.1804	0.7166	27.4	0.5542	0.5906	0.9384
0.1804	0.7166	28.0	0.4395	0.5906	0.7441
0.1804	0.7166	28.5	0.3200	0.5906	0.5418
0.1804	0.7166	29.0	0.5196	0.5906	0.8798
0.1804	0.7166	29.5	0.4233	0.5906	0.7167
0.1804	0.7166	30.0	0.3841	0.5906	0.6504
0.1941	0.6876	5.0	0.1192	0.5187	0.2298
0.1941	0.6876	5.5	0.1306	0.5187	0.2517
0.1941	0.6876	6.0	0.1190	0.5187	0.2293
0.1941	0.6876	6.5	0.1157	0.5187	0.2230
0.1941	0.6876	7.0	0.1229	0.5187	0.2369
0.1941	0.6876	7.5	0.1302	0.5187	0.2510
0.1941	0.6876	8.1	0.1387	0.5187	0.2673
0.1941	0.6876	8.6	0.1543	0.5187	0.2975
0.1941	0.6876	9.1	0.2236	0.5187	0.4311
0.1941	0.6876	9.6	0.1791	0.5187	0.3453
0.1941	0.6876	10.1	0.3101	0.5187	0.5978
0.1941	0.6876	10.6	0.2691	0.5187	0.5188
0.1941	0.6876	11.1	0.2056	0.5187	0.3963
0.1941	0.6876	11.6	0.1484	0.5187	0.2860
0.1941	0.6876	12.1	0.1584	0.5187	0.3053
0.1941	0.6876	12.7	0.1254	0.5187	0.2417
0.1941	0.6876	13.2	0.1883	0.5187	0.3629
0.1941	0.6876	13.7	0.2243	0.5187	0.4324
0.1941	0.6876	14.2	0.1542	0.5187	0.2973
0.1941	0.6876	14.7	0.1478	0.5187	0.2850
0.1941	0.6876	15.2	0.1528	0.5187	0.2946
0.1941	0.6876	15.7	0.2823	0.5187	0.5443
0.1941	0.6876	16.2	0.2914	0.5187	0.5617
0.1941	0.6876	16.7	0.1217	0.5187	0.2345
0.1941	0.6876	17.2	0.2400	0.5187	0.4626
0.1941	0.6876	17.8	0.2763	0.5187	0.5326
0.1941	0.6876	18.3	0.3000	0.5187	0.5784
0.1941	0.6876	18.8	0.1499	0.5187	0.2890
0.1941	0.6876	19.3	0.2838	0.5187	0.5471
0.1941	0.6876	19.8	0.2653	0.5187	0.5115
0.1941	0.6876	20.3	0.3378	0.5187	0.6512
0.1941	0.6876	20.8	0.1903	0.5187	0.3669
0.1941	0.6876	21.3	0.2978	0.5187	0.5741
0.1941	0.6876	21.8	0.3656	0.5187	0.7047
0.1941	0.6876	22.4	0.3895	0.5187	0.7509
0.1941	0.6876	22.9	0.4619	0.5187	0.8904
0.1941	0.6876	23.4	0.4268	0.5187	0.8227
0.1941	0.6876	23.9	0.1421	0.5187	0.2740
0.1941	0.6876	24.4	0.2682	0.5187	0.5170
0.1941	0.6876	24.9	0.5294	0.5187	1.0205
0.1941	0.6876	25.4	0.3901	0.5187	0.7520
0.1941	0.6876	25.9	0.1830	0.5187	0.3528
0.1941	0.6876	26.4	0.2498	0.5187	0.4816
0.1941	0.6876	26.9	0.2063	0.5187	0.3978
0.1941	0.6876	27.4	0.3901	0.5187	0.7519
0.1941	0.6876	28.0	0.3415	0.5187	0.6583
0.1941	0.6876	28.5	0.2494	0.5187	0.4809
0.1941	0.6876	29.0	0.4540	0.5187	0.8751
0.1941	0.6876	29.5	0.4801	0.5187	0.9255
0.1941	0.6876	30.0	0.4816	0.5187	0.9283
0.2078	0.6734	5.0	0.1079	0.5902	0.1828
0.2078	0.6734	5.5	0.1311	0.5902	0.2220
0.2078	0.6734	6.0	0.1324	0.5902	0.2243
0.2078	0.6734	6.5	0.1345	0.5902	0.2279
0.2078	0.6734	7.0	0.1231	0.5902	0.2086
0.2078	0.6734	7.5	0.1275	0.5902	0.2160
0.2078	0.6734	8.1	0.1307	0.5902	0.2214
0.2078	0.6734	8.6	0.1365	0.5902	0.2313
0.2078	0.6734	9.1	0.1470	0.5902	0.2491
0.2078	0.6734	9.6	0.1915	0.5902	0.3245
0.2078	0.6734	10.1	0.2650	0.5902	0.4490
0.2078	0.6734	10.6	0.2864	0.5902	0.4853
0.2078	0.6734	11.1	0.2061	0.5902	0.3492
0.2078	0.6734	11.6	0.2727	0.5902	0.4621
0.2078	0.6734	12.1	0.2716	0.5902	0.4602
0.2078	0.6734	12.7	0.2160	0.5902	0.3659
0.2078	0.6734	13.2	0.2577	0.5902	0.4366
0.2078	0.6734	13.7	0.1849	0.5902	0.3133
0.2078	0.6734	14.2	0.2966	0.5902	0.5026
0.2078	0.6734	14.7	0.2339	0.5902	0.3963
0.2078	0.6734	15.2	0.2148	0.5902	0.3640
0.2078	0.6734	15.7	0.1669	0.5902	0.2827
0.2078	0.6734	16.2	0.3157	0.5902	0.5348
0.2078	0.6734	16.7	0.2254	0.5902	0.3819
0.2078	0.6734	17.2	0.2301	0.5902	0.3899
0.2078	0.6734	17.8	0.2238	0.5902	0.3792
0.2078	0.6734	18.3	0.2381	0.5902	0.4034
0.2078	0.6734	18.8	0.2102	0.5902	0.3562
0.2078	0.6734	19.3	0.2623	0.5902	0.4444
0.2078	0.6734	19.8	0.2106	0.5902	0.3568
0.2078	0.6734	20.3	0.2331	0.5902	0.3949
0.2078	0.6734	20.8	0.2826	0.5902	0.4788
0.2078	0.6734	21.3	0.1693	0.5902	0.2868
0.2078	0.6734	21.8	0.2885	0.5902	0.4888
0.2078	0.6734	22.4	0.3106	0.5902	0.5262
0.2078	0.6734	22.9	0.2288	0.5902	0.3876
0.2078	0.6734	23.4	0.2261	0.5902	0.3831
0.2078	0.6734	23.9	0.3165	0.5902	0.5363
0.2078	0.6734	24.4	0.3248	0.5902	0.5503
0.2078	0.6734	24.9	0.3417	0.5902	0.5790
0.2078	0.6734	25.4	0.2057	0.5902	0.3486
0.2078	0.6734	25.9	0.2373	0.5902	0.4021
0.2078	0.6734	26.4	0.3597	0.5902	0.6095
0.2078	0.6734	26.9	0.4429	0.5902	0.7504
0.2078	0.6734	27.4	0.3467	0.5902	0.5874
0.2078	0.6734	28.0	0.4761	0.5902	0.8067
0.2078	0.6734	28.5	0.4452	0.5902	0.7543
0.2078	0.6734	29.0	0.4120	0.5902	0.6981
0.2078	0.6734	29.5	0.2614	0.5902	0.4429
0.2078	0.6734	30.0	0.4472	0.5902	0.7576
0.2214	0.6604	5.0	0.1159	0.6800	0.1705
0.2214	0.6604	5.5	0.1493	0.6800	0.2195
0.2214	0.6604	6.0	0.1496	0.6800	0.2200
0.2214	0.6604	6.5	0.1358	0.6800	0.1997
0.2214	0.6604	7.0	0.1251	0.6800	0.1840
0.2214	0.6604	7.5	0.1235	0.6800	0.1816
0.2214	0.6604	8.1	0.1238	0.6800	0.1820
0.2214	0.6604	8.6	0.1306	0.6800	0.1921
0.2214	0.6604	9.1	0.1417	0.6800	0.2084
0.2214	0.6604	9.6	0.2548	0.6800	0.3748
0.2214	0.6604	10.1	0.3231	0.6800	0.4751
0.2214	0.6604	10.6	0.3734	0.6800	0.5491
0.2214	0.6604	11.1	0.4845	0.6800	0.7125
0.2214	0.6604	11.6	0.5052	0.6800	0.7430
0.2214	0.6604	12.1	0.5271	0.6800	0.7752
0.2214	0.6604	12.7	0.5015	0.6800	0.7375
0.2214	0.6604	13.2	0.5256	0.6800	0.7730
0.2214	0.6604	13.7	0.5105	0.6800	0.7507
0.2214	0.6604	14.2	0.5090	0.6800	0.7485
0.2214	0.6604	14.7	0.5231	0.6800	0.7693
0.2214	0.6604	15.2	0.5224	0.6800	0.7681
0.2214	0.6604	15.7	0.5043	0.6800	0.7416
0.2214	0.6604	16.2	0.5132	0.6800	0.7547
0.2214	0.6604	16.7	0.5097	0.6800	0.7495
0.2214	0.6604	17.2	0.5223	0.6800	0.7681
0.2214	0.6604	17.8	0.5358	0.6800	0.7879
0.2214	0.6604	18.3	0.5556	0.6800	0.8171
0.2214	0.6604	18.8	0.5181	0.6800	0.7620
0.2214	0.6604	19.3	0.5566	0.6800	0.8185
0.2214	0.6604	19.8	0.5275	0.6800	0.7757
0.2214	0.6604	20.3	0.6154	0.6800	0.9050
0.2214	0.6604	20.8	0.6084	0.6800	0.8947
0.2214	0.6604	21.3	0.5739	0.6800	0.8439
0.2214	0.6604	21.8	0.5727	0.6800	0.8422
0.2214	0.6604	22.4	0.5307	0.6800	0.7805
0.2214	0.6604	22.9	0.5350	0.6800	0.7867
0.2214	0.6604	23.4	0.5682	0.6800	0.8356
0.2214	0.6604	23.9	0.6326	0.6800	0.9303
0.2214	0.6604	24.4	0.6151	0.6800	0.9046
0.2214	0.6604	24.9	0.5289	0.6800	0.7778
0.2214	0.6604	25.4	0.5748	0.6800	0.8452
0.2214	0.6604	25.9	0.6005	0.6800	0.8830
0.2214	0.6604	26.4	0.5880	0.6800	0.8647
0.2214	0.6604	26.9	0.5809	0.6800	0.8542
0.2214	0.6604	27.4	0.5843	0.6800	0.8592
0.2214	0.6604	28.0	0.5699	0.6800	0.8381
0.2214	0.6604	28.5	0.6290	0.6800	0.9250
0.2214	0.6604	29.0	0.6003	0.6800	0.8828
0.2214	0.6604	29.5	0.6599	0.6800	0.9705
0.2214	0.6604	30.0	0.6612	0.6800	0.9724
0.2351	0.6645	5.0	0.1124	0.5094	0.2207
0.2351	0.6645	5.5	0.1155	0.5094	0.2267
0.2351	0.6645	6.0	0.1242	0.5094	0.2438
0.2351	0.6645	6.5	0.1195	0.5094	0.2346
0.2351	0.6645	7.0	0.1153	0.5094	0.2263
0.2351	0.6645	7.5	0.1273	0.5094	0.2499
0.2351	0.6645	8.1	0.1359	0.5094	0.2667
0.2351	0.6645	8.6	0.1575	0.5094	0.3091
0.2351	0.6645	9.1	0.1924	0.5094	0.3777
0.2351	0.6645	9.6	0.1814	0.5094	0.3561
0.2351	0.6645	10.1	0.2260	0.5094	0.4436
0.2351	0.6645	10.6	0.2734	0.5094	0.5368
0.2351	0.6645	11.1	0.2321	0.5094	0.4557
0.2351	0.6645	11.6	0.2005	0.5094	0.3936
0.2351	0.6645	12.1	0.2996	0.5094	0.5882
0.2351	0.6645	12.7	0.4397	0.5094	0.8632
0.2351	0.6645	13.2	0.3366	0.5094	0.6608
0.2351	0.6645	13.7	0.2926	0.5094	0.5745
0.2351	0.6645	14.2	0.2389	0.5094	0.4690
0.2351	0.6645	14.7	0.3999	0.5094	0.7849
0.2351	0.6645	15.2	0.2749	0.5094	0.5396
0.2351	0.6645	15.7	0.3719	0.5094	0.7300
0.2351	0.6645	16.2	0.1906	0.5094	0.3741
0.2351	0.6645	16.7	0.3031	0.5094	0.5949
0.2351	0.6645	17.2	0.1893	0.5094	0.3716
0.2351	0.6645	17.8	0.2674	0.5094	0.5249
0.2351	0.6645	18.3	0.2323	0.5094	0.4560
0.2351	0.6645	18.8	0.1934	0.5094	0.3796
0.2351	0.6645	19.3	0.3571	0.5094	0.7009
0.2351	0.6645	19.8	0.3244	0.5094	0.6369
0.2351	0.6645	20.3	0.1649	0.5094	0.3238
0.2351	0.6645	20.8	0.3514	0.5094	0.6898
0.2351	0.6645	21.3	0.3100	0.5094	0.6086
0.2351	0.6645	21.8	0.2545	0.5094	0.4996
0.2351	0.6645	22.4	0.3258	0.5094	0.6397
0.2351	0.6645	22.9	0.2890	0.5094	0.5673
0.2351	0.6645	23.4	0.3213	0.5094	0.6307
0.2351	0.6645	23.9	0.1721	0.5094	0.3379
0.2351	0.6645	24.4	0.2499	0.5094	0.4906
0.2351	0.6645	24.9	0.1957	0.5094	0.3841
0.2351	0.6645	25.4	0.1668	0.5094	0.3275
0.2351	0.6645	25.9	0.4595	0.5094	0.9021
0.2351	0.6645	26.4	0.2472	0.5094	0.4853
0.2351	0.6645	26.9	0.2575	0.5094	0.5055
0.2351	0.6645	27.4	0.2541	0.5094	0.4988
0.2351	0.6645	28.0	0.3256	0.5094	0.6392
0.2351	0.6645	28.5	0.2640	0.5094	0.5183
0.2351	0.6645	29.0	0.4885	0.5094	0.9590
0.2351	0.6645	29.5	0.2864	0.5094	0.5622
0.2351	0.6645	30.0	0.2533	0.5094	0.4973
0.2488	0.6175	5.0	0.1115	0.6060	0.1840
0.2488	0.6175	5.5	0.1164	0.6060	0.1921
0.2488	0.6175	6.0	0.1155	0.6060	0.1905
0.2488	0.6175	6.5	0.1210	0.6060	0.1997
0.2488	0.6175	7.0	0.1217	0.6060	0.2008
0.2488	0.6175	7.5	0.1219	0.6060	0.2012
0.2488	0.6175	8.1	0.1248	0.6060	0.2059
0.2488	0.6175	8.6	0.1248	0.6060	0.2060
0.2488	0.6175	9.1	0.1261	0.6060	0.2081
0.2488	0.6175	9.6	0.1506	0.6060	0.2485
0.2488	0.6175	10.1	0.1599	0.6060	0.2639
0.2488	0.6175	10.6	0.1928	0.6060	0.3182
0.2488	0.6175	11.1	0.2223	0.6060	0.3668
0.2488	0.6175	11.6	0.2813	0.6060	0.4641
0.2488	0.6175	12.1	0.3555	0.6060	0.5865
0.2488	0.6175	12.7	0.4318	0.6060	0.7125
0.2488	0.6175	13.2	0.4289	0.6060	0.7077
0.2488	0.6175	13.7	0.4311	0.6060	0.7114
0.2488	0.6175	14.2	0.4590	0.6060	0.7574
0.2488	0.6175	14.7	0.3316	0.6060	0.5472
0.2488	0.6175	15.2	0.3542	0.6060	0.5845
0.2488	0.6175	15.7	0.3322	0.6060	0.5481
0.2488	0.6175	16.2	0.3949	0.6060	0.6517
0.2488	0.6175	16.7	0.4772	0.6060	0.7875
0.2488	0.6175	17.2	0.5250	0.6060	0.8662
0.2488	0.6175	17.8	0.4646	0.6060	0.7666
0.2488	0.6175	18.3	0.5129	0.6060	0.8463
0.2488	0.6175	18.8	0.5863	0.6060	0.9675
0.2488	0.6175	19.3	0.5536	0.6060	0.9135
0.2488	0.6175	19.8	0.4954	0.6060	0.8175
0.2488	0.6175	20.3	0.6292	0.6060	1.0382
0.2488	0.6175	20.8	0.6258	0.6060	1.0326
0.2488	0.6175	21.3	0.5606	0.6060	0.9250
0.2488	0.6175	21.8	0.5465	0.6060	0.9018
0.2488	0.6175	22.4	0.5404	0.6060	0.8917
0.2488	0.6175	22.9	0.5010	0.6060	0.8267
0.2488	0.6175	23.4	0.5655	0.6060	0.9331
0.2488	0.6175	23.9	0.4858	0.6060	0.8016
0.2488	0.6175	24.4	0.5745	0.6060	0.9480
0.2488	0.6175	24.9	0.5454	0.6060	0.9000
0.2488	0.6175	25.4	0.3435	0.6060	0.5667
0.2488	0.6175	25.9	0.4169	0.6060	0.6879
0.2488	0.6175	26.4	0.5754	0.6060	0.9495
0.2488	0.6175	26.9	0.5468	0.6060	0.9022
0.2488	0.6175	27.4	0.5344	0.6060	0.8818
0.2488	0.6175	28.0	0.4479	0.6060	0.7391
0.2488	0.6175	28.5	0.5969	0.6060	0.9849
0.2488	0.6175	29.0	0.4910	0.6060	0.8103
0.2488	0.6175	29.5	0.5207	0.6060	0.8592
0.2488	0.6175	30.0	0.6170	0.6060	1.0180
0.2624	0.6139	5.0	0.1276	0.5788	0.2204
0.2624	0.6139	5.5	0.1260	0.5788	0.2177
0.2624	0.6139	6.0	0.1204	0.5788	0.2081
0.2624	0.6139	6.5	0.1227	0.5788	0.2119
0.2624	0.6139	7.0	0.1294	0.5788	0.2236
0.2624	0.6139	7.5	0.1356	0.5788	0.2342
0.2624	0.6139	8.1	0.1281	0.5788	0.2214
0.2624	0.6139	8.6	0.1363	0.5788	0.2355
0.2624	0.6139	9.1	0.1464	0.5788	0.2530
0.2624	0.6139	9.6	0.2763	0.5788	0.4773
0.2624	0.6139	10.1	0.2861	0.5788	0.4943
0.2624	0.6139	10.6	0.2430	0.5788	0.4199
0.2624	0.6139	11.1	0.1426	0.5788	0.2464
0.2624	0.6139	11.6	0.1775	0.5788	0.3068
0.2624	0.6139	12.1	0.2301	0.5788	0.3976
0.2624	0.6139	12.7	0.2131	0.5788	0.3681
0.2624	0.6139	13.2	0.1462	0.5788	0.2526
0.2624	0.6139	13.7	0.1775	0.5788	0.3066
0.2624	0.6139	14.2	0.2451	0.5788	0.4234
0.2624	0.6139	14.7	0.2198	0.5788	0.3798
0.2624	0.6139	15.2	0.1982	0.5788	0.3425
0.2624	0.6139	15.7	0.1508	0.5788	0.2605
0.2624	0.6139	16.2	0.3563	0.5788	0.6156
0.2624	0.6139	16.7	0.3520	0.5788	0.6082
0.2624	0.6139	17.2	0.4514	0.5788	0.7799
0.2624	0.6139	17.8	0.4168	0.5788	0.7200
0.2624	0.6139	18.3	0.3074	0.5788	0.5310
0.2624	0.6139	18.8	0.3978	0.5788	0.6873
0.2624	0.6139	19.3	0.3465	0.5788	0.5986
0.2624	0.6139	19.8	0.3521	0.5788	0.6083
0.2624	0.6139	20.3	0.2184	0.5788	0.3773
0.2624	0.6139	20.8	0.3535	0.5788	0.6107
0.2624	0.6139	21.3	0.3957	0.5788	0.6837
0.2624	0.6139	21.8	0.4382	0.5788	0.7571
0.2624	0.6139	22.4	0.5344	0.5788	0.9233
0.2624	0.6139	22.9	0.4333	0.5788	0.7487
0.2624	0.6139	23.4	0.2501	0.5788	0.4321
0.2624	0.6139	23.9	0.4061	0.5788	0.7016
0.2624	0.6139	24.4	0.1871	0.5788	0.3233
0.2624	0.6139	24.9	0.5578	0.5788	0.9637
0.2624	0.6139	25.4	0.4900	0.5788	0.8465
0.2624	0.6139	25.9	0.4795	0.5788	0.8284
0.2624	0.6139	26.4	0.3882	0.5788	0.6707
0.2624	0.6139	26.9	0.6249	0.5788	1.0796
0.2624	0.6139	27.4	0.4552	0.5788	0.7865
0.2624	0.6139	28.0	0.5342	0.5788	0.9230
0.2624	0.6139	28.5	0.4951	0.5788	0.8555
0.2624	0.6139	29.0	0.5030	0.5788	0.8690
0.2624	0.6139	29.5	0.5266	0.5788	0.9099
0.2624	0.6139	30.0	0.5728	0.5788	0.9897
0.2761	0.5930	5.0	0.1091	0.4655	0.2345
0.2761	0.5930	5.5	0.1105	0.4655	0.2374
0.2761	0.5930	6.0	0.1175	0.4655	0.2524
0.2761	0.5930	6.5	0.1150	0.4655	0.2470
0.2761	0.5930	7.0	0.1192	0.4655	0.2561
0.2761	0.5930	7.5	0.1250	0.4655	0.2684
0.2761	0.5930	8.1	0.1303	0.4655	0.2798
0.2761	0.5930	8.6	0.1329	0.4655	0.2855
0.2761	0.5930	9.1	0.1513	0.4655	0.3251
0.2761	0.5930	9.6	0.1652	0.4655	0.3548
0.2761	0.5930	10.1	0.1685	0.4655	0.3620
0.2761	0.5930	10.6	0.1993	0.4655	0.4281
0.2761	0.5930	11.1	0.2512	0.4655	0.5395
0.2761	0.5930	11.6	0.3047	0.4655	0.6545
0.2761	0.5930	12.1	0.2370	0.4655	0.5090
0.2761	0.5930	12.7	0.2055	0.4655	0.4414
0.2761	0.5930	13.2	0.2903	0.4655	0.6237
0.2761	0.5930	13.7	0.3584	0.4655	0.7698
0.2761	0.5930	14.2	0.1673	0.4655	0.3593
0.2761	0.5930	14.7	0.2472	0.4655	0.5311
0.2761	0.5930	15.2	0.2978	0.4655	0.6397
0.2761	0.5930	15.7	0.2238	0.4655	0.4807
0.2761	0.5930	16.2	0.2033	0.4655	0.4368
0.2761	0.5930	16.7	0.2774	0.4655	0.5959
0.2761	0.5930	17.2	0.2474	0.4655	0.5315
0.2761	0.5930	17.8	0.2101	0.4655	0.4514
0.2761	0.5930	18.3	0.2469	0.4655	0.5304
0.2761	0.5930	18.8	0.3016	0.4655	0.6478
0.2761	0.5930	19.3	0.3242	0.4655	0.6964
0.2761	0.5930	19.8	0.2662	0.4655	0.5719
0.2761	0.5930	20.3	0.2394	0.4655	0.5143
0.2761	0.5930	20.8	0.1756	0.4655	0.3773
0.2761	0.5930	21.3	0.3074	0.4655	0.6604
0.2761	0.5930	21.8	0.2230	0.4655	0.4791
0.2761	0.5930	22.4	0.2670	0.4655	0.5736
0.2761	0.5930	22.9	0.2874	0.4655	0.6173
0.2761	0.5930	23.4	0.2276	0.4655	0.4889
0.2761	0.5930	23.9	0.3784	0.4655	0.8129
0.2761	0.5930	24.4	0.2453	0.4655	0.5268
0.2761	0.5930	24.9	0.2750	0.4655	0.5906
0.2761	0.5930	25.4	0.2913	0.4655	0.6258
0.2761	0.5930	25.9	0.2744	0.4655	0.5894
0.2761	0.5930	26.4	0.2790	0.4655	0.5994
0.2761	0.5930	26.9	0.3336	0.4655	0.7166
0.2761	0.5930	27.4	0.3170	0.4655	0.6809
0.2761	0.5930	28.0	0.2956	0.4655	0.6350
0.2761	0.5930	28.5	0.2278	0.4655	0.4893
0.2761	0.5930	29.0	0.2843	0.4655	0.6106
0.2761	0.5930	29.5	0.2849	0.4655	0.6120
0.2761	0.5930	30.0	0.3439	0.4655	0.7387
0.2898	0.5825	5.0	0.1353	0.6104	0.2216
0.2898	0.5825	5.5	0.1405	0.6104	0.2301
0.2898	0.5825	6.0	0.1366	0.6104	0.2237
0.2898	0.5825	6.5	0.1306	0.6104	0.2139
0.2898	0.5825	7.0	0.1273	0.6104	0.2086
0.2898	0.5825	7.5	0.1193	0.6104	0.1954
0.2898	0.5825	8.1	0.1456	0.6104	0.2385
0.2898	0.5825	8.6	0.1395	0.6104	0.2286
0.2898	0.5825	9.1	0.1372	0.6104	0.2247
0.2898	0.5825	9.6	0.1431	0.6104	0.2344
0.2898	0.5825	10.1	0.1579	0.6104	0.2587
0.2898	0.5825	10.6	0.1758	0.6104	0.2880
