sigma	gini	exc_weight	modF	modA	modF/modA
0.0904	0.7782	13.4	0.4578	0.6147	0.7448
0.0904	0.7782	13.8	0.3342	0.6147	0.5437
0.0904	0.7782	14.1	0.4045	0.6147	0.6581
0.0904	0.7782	14.5	0.2437	0.6147	0.3964
0.0904	0.7782	14.9	0.4059	0.6147	0.6604
0.0904	0.7782	15.2	0.3814	0.6147	0.6205
0.0904	0.7782	15.6	0.4079	0.6147	0.6636
0.0904	0.7782	16.0	0.3895	0.6147	0.6337
0.0904	0.7782	16.3	0.4064	0.6147	0.6612
0.0904	0.7782	16.7	0.4705	0.6147	0.7654
0.0904	0.7782	17.1	0.4308	0.6147	0.7009
0.0904	0.7782	17.4	0.3964	0.6147	0.6449
0.0904	0.7782	17.8	0.3407	0.6147	0.5543
0.0904	0.7782	18.2	0.4306	0.6147	0.7006
0.0904	0.7782	18.5	0.4066	0.6147	0.6615
0.0904	0.7782	18.9	0.4581	0.6147	0.7453
0.0904	0.7782	19.3	0.2309	0.6147	0.3757
0.0904	0.7782	19.6	0.4181	0.6147	0.6803
0.0904	0.7782	20.0	0.5103	0.6147	0.8303
0.0949	0.7680	2.0	0.1160	0.5352	0.2167
0.0949	0.7680	2.4	0.1278	0.5352	0.2389
0.0949	0.7680	2.7	0.1174	0.5352	0.2194
0.0949	0.7680	3.1	0.1310	0.5352	0.2447
0.0949	0.7680	3.5	0.1303	0.5352	0.2434
0.0949	0.7680	3.8	0.1173	0.5352	0.2192
0.0949	0.7680	4.2	0.1382	0.5352	0.2582
0.0949	0.7680	4.6	0.1410	0.5352	0.2635
0.0949	0.7680	4.9	0.1491	0.5352	0.2786
0.0949	0.7680	5.3	0.1327	0.5352	0.2479
0.0949	0.7680	5.7	0.1379	0.5352	0.2578
0.0949	0.7680	6.0	0.1369	0.5352	0.2558
0.0949	0.7680	6.4	0.1354	0.5352	0.2530
0.0949	0.7680	6.8	0.1373	0.5352	0.2564
0.0949	0.7680	7.1	0.1424	0.5352	0.2660
0.0949	0.7680	7.5	0.1593	0.5352	0.2976
0.0949	0.7680	7.9	0.1649	0.5352	0.3081
0.0949	0.7680	8.2	0.1892	0.5352	0.3535
0.0949	0.7680	8.6	0.2651	0.5352	0.4954
0.0949	0.7680	9.0	0.1797	0.5352	0.3358
0.0949	0.7680	9.3	0.1464	0.5352	0.2735
0.0949	0.7680	9.7	0.1869	0.5352	0.3493
0.0949	0.7680	10.1	0.1278	0.5352	0.2387
0.0949	0.7680	10.4	0.2609	0.5352	0.4874
0.0949	0.7680	10.8	0.2324	0.5352	0.4342
0.0949	0.7680	11.2	0.2488	0.5352	0.4648
0.0949	0.7680	11.6	0.1415	0.5352	0.2643
0.0949	0.7680	11.9	0.2234	0.5352	0.4175
0.0949	0.7680	12.3	0.2497	0.5352	0.4666
0.0949	0.7680	12.7	0.2249	0.5352	0.4202
0.0949	0.7680	13.0	0.1667	0.5352	0.3115
0.0949	0.7680	13.4	0.2054	0.5352	0.3837
0.0949	0.7680	13.8	0.2217	0.5352	0.4143
0.0949	0.7680	14.1	0.2573	0.5352	0.4808
0.0949	0.7680	14.5	0.1400	0.5352	0.2615
0.0949	0.7680	14.9	0.2619	0.5352	0.4893
0.0949	0.7680	15.2	0.3336	0.5352	0.6233
0.0949	0.7680	15.6	0.1984	0.5352	0.3707
0.0949	0.7680	16.0	0.2651	0.5352	0.4954
0.0949	0.7680	16.3	0.3082	0.5352	0.5759
0.0949	0.7680	16.7	0.3421	0.5352	0.6393
0.0949	0.7680	17.1	0.3809	0.5352	0.7116
0.0949	0.7680	17.4	0.3368	0.5352	0.6292
0.0949	0.7680	17.8	0.3095	0.5352	0.5783
0.0949	0.7680	18.2	0.1802	0.5352	0.3367
0.0949	0.7680	18.5	0.3514	0.5352	0.6565
0.0949	0.7680	18.9	0.3903	0.5352	0.7292
0.0949	0.7680	19.3	0.2277	0.5352	0.4255
0.0949	0.7680	19.6	0.2364	0.5352	0.4417
0.0949	0.7680	20.0	0.2020	0.5352	0.3775
0.0992	0.7578	2.0	0.1167	0.4727	0.2468
0.0992	0.7578	2.4	0.1195	0.4727	0.2528
0.0992	0.7578	2.7	0.1091	0.4727	0.2308
0.0992	0.7578	3.1	0.1135	0.4727	0.2402
0.0992	0.7578	3.5	0.1160	0.4727	0.2453
0.0992	0.7578	3.8	0.1188	0.4727	0.2514
0.0992	0.7578	4.2	0.1204	0.4727	0.2547
0.0992	0.7578	4.6	0.1223	0.4727	0.2588
0.0992	0.7578	4.9	0.1230	0.4727	0.2603
0.0992	0.7578	5.3	0.1354	0.4727	0.2865
0.0992	0.7578	5.7	0.1319	0.4727	0.2789
0.0992	0.7578	6.0	0.1409	0.4727	0.2980
0.0992	0.7578	6.4	0.1476	0.4727	0.3122
0.0992	0.7578	6.8	0.1393	0.4727	0.2947
0.0992	0.7578	7.1	0.1492	0.4727	0.3156
0.0992	0.7578	7.5	0.1502	0.4727	0.3176
0.0992	0.7578	7.9	0.2870	0.4727	0.6071
0.0992	0.7578	8.2	0.1933	0.4727	0.4090
0.0992	0.7578	8.6	0.2997	0.4727	0.6340
0.0992	0.7578	9.0	0.2450	0.4727	0.5183
0.0992	0.7578	9.3	0.1797	0.4727	0.3801
0.0992	0.7578	9.7	0.1670	0.4727	0.3532
0.0992	0.7578	10.1	0.1765	0.4727	0.3733
0.0992	0.7578	10.4	0.1801	0.4727	0.3809
0.0992	0.7578	10.8	0.2146	0.4727	0.4540
0.0992	0.7578	11.2	0.2178	0.4727	0.4607
0.0992	0.7578	11.6	0.2133	0.4727	0.4513
0.0992	0.7578	11.9	0.2334	0.4727	0.4938
0.0992	0.7578	12.3	0.1914	0.4727	0.4049
0.0992	0.7578	12.7	0.1804	0.4727	0.3816
0.0992	0.7578	13.0	0.1238	0.4727	0.2620
0.0992	0.7578	13.4	0.1964	0.4727	0.4155
0.0992	0.7578	13.8	0.1633	0.4727	0.3454
0.0992	0.7578	14.1	0.2267	0.4727	0.4795
0.0992	0.7578	14.5	0.1481	0.4727	0.3132
0.0992	0.7578	14.9	0.1967	0.4727	0.4160
0.0992	0.7578	15.2	0.1996	0.4727	0.4222
0.0992	0.7578	15.6	0.2430	0.4727	0.5139
0.0992	0.7578	16.0	0.1729	0.4727	0.3658
0.0992	0.7578	16.3	0.2570	0.4727	0.5437
0.0992	0.7578	16.7	0.1894	0.4727	0.4008
0.0992	0.7578	17.1	0.1905	0.4727	0.4030
0.0992	0.7578	17.4	0.3275	0.4727	0.6928
0.0992	0.7578	17.8	0.2986	0.4727	0.6317
0.0992	0.7578	18.2	0.2190	0.4727	0.4632
0.0992	0.7578	18.5	0.2670	0.4727	0.5648
0.0992	0.7578	18.9	0.3015	0.4727	0.6378
0.0992	0.7578	19.3	0.2594	0.4727	0.5487
0.0992	0.7578	19.6	0.2670	0.4727	0.5649
0.0992	0.7578	20.0	0.2561	0.4727	0.5418
0.1031	0.7476	2.0	0.1205	0.5835	0.2065
0.1031	0.7476	2.4	0.1274	0.5835	0.2184
0.1031	0.7476	2.7	0.1345	0.5835	0.2305
0.1031	0.7476	3.1	0.1338	0.5835	0.2293
0.1031	0.7476	3.5	0.1164	0.5835	0.1994
0.1031	0.7476	3.8	0.1168	0.5835	0.2001
0.1031	0.7476	4.2	0.1154	0.5835	0.1978
0.1031	0.7476	4.6	0.1445	0.5835	0.2476
0.1031	0.7476	4.9	0.1449	0.5835	0.2484
0.1031	0.7476	5.3	0.1351	0.5835	0.2316
0.1031	0.7476	5.7	0.1339	0.5835	0.2295
0.1031	0.7476	6.0	0.1273	0.5835	0.2181
0.1031	0.7476	6.4	0.1314	0.5835	0.2252
0.1031	0.7476	6.8	0.1358	0.5835	0.2328
0.1031	0.7476	7.1	0.1533	0.5835	0.2628
0.1031	0.7476	7.5	0.1601	0.5835	0.2743
0.1031	0.7476	7.9	0.1987	0.5835	0.3406
0.1031	0.7476	8.2	0.2195	0.5835	0.3762
0.1031	0.7476	8.6	0.1826	0.5835	0.3130
0.1031	0.7476	9.0	0.2142	0.5835	0.3672
0.1031	0.7476	9.3	0.2848	0.5835	0.4880
0.1031	0.7476	9.7	0.3778	0.5835	0.6475
0.1031	0.7476	10.1	0.4637	0.5835	0.7948
0.1031	0.7476	10.4	0.4715	0.5835	0.8081
0.1031	0.7476	10.8	0.4820	0.5835	0.8260
0.1031	0.7476	11.2	0.4733	0.5835	0.8111
0.1031	0.7476	11.6	0.5044	0.5835	0.8645
0.1031	0.7476	11.9	0.4866	0.5835	0.8340
0.1031	0.7476	12.3	0.4916	0.5835	0.8425
0.1031	0.7476	12.7	0.4751	0.5835	0.8142
0.1031	0.7476	13.0	0.4924	0.5835	0.8439
0.1031	0.7476	13.4	0.4871	0.5835	0.8348
0.1031	0.7476	13.8	0.4967	0.5835	0.8513
0.1031	0.7476	14.1	0.5082	0.5835	0.8709
0.1031	0.7476	14.5	0.4905	0.5835	0.8406
0.1031	0.7476	14.9	0.4746	0.5835	0.8135
0.1031	0.7476	15.2	0.5019	0.5835	0.8602
0.1031	0.7476	15.6	0.4642	0.5835	0.7956
0.1031	0.7476	16.0	0.2862	0.5835	0.4905
0.1031	0.7476	16.3	0.5264	0.5835	0.9022
0.1031	0.7476	16.7	0.4850	0.5835	0.8312
0.1031	0.7476	17.1	0.4886	0.5835	0.8374
0.1031	0.7476	17.4	0.4295	0.5835	0.7362
0.1031	0.7476	17.8	0.4936	0.5835	0.8460
0.1031	0.7476	18.2	0.5178	0.5835	0.8875
0.1031	0.7476	18.5	0.5642	0.5835	0.9669
0.1031	0.7476	18.9	0.4986	0.5835	0.8545
0.1031	0.7476	19.3	0.5142	0.5835	0.8813
0.1031	0.7476	19.6	0.5174	0.5835	0.8868
0.1031	0.7476	20.0	0.4893	0.5835	0.8386
0.1070	0.7373	2.0	0.1150	0.5129	0.2241
0.1070	0.7373	2.4	0.1153	0.5129	0.2248
0.1070	0.7373	2.7	0.1142	0.5129	0.2226
0.1070	0.7373	3.1	0.1143	0.5129	0.2229
0.1070	0.7373	3.5	0.1186	0.5129	0.2313
0.1070	0.7373	3.8	0.1173	0.5129	0.2287
0.1070	0.7373	4.2	0.1162	0.5129	0.2265
0.1070	0.7373	4.6	0.1344	0.5129	0.2621
0.1070	0.7373	4.9	0.1388	0.5129	0.2706
0.1070	0.7373	5.3	0.1362	0.5129	0.2655
0.1070	0.7373	5.7	0.1365	0.5129	0.2661
0.1070	0.7373	6.0	0.1351	0.5129	0.2633
0.1070	0.7373	6.4	0.1419	0.5129	0.2768
0.1070	0.7373	6.8	0.1402	0.5129	0.2735
0.1070	0.7373	7.1	0.2743	0.5129	0.5347
0.1070	0.7373	7.5	0.2040	0.5129	0.3977
0.1070	0.7373	7.9	0.2222	0.5129	0.4333
0.1070	0.7373	8.2	0.0858	0.5129	0.1672
0.1070	0.7373	8.6	0.1029	0.5129	0.2006
0.1070	0.7373	9.0	0.1356	0.5129	0.2644
0.1070	0.7373	9.3	0.1557	0.5129	0.3036
0.1070	0.7373	9.7	0.2572	0.5129	0.5015
0.1070	0.7373	10.1	0.2787	0.5129	0.5434
0.1070	0.7373	10.4	0.2473	0.5129	0.4821
0.1070	0.7373	10.8	0.2845	0.5129	0.5547
0.1070	0.7373	11.2	0.3147	0.5129	0.6136
0.1070	0.7373	11.6	0.2716	0.5129	0.5295
0.1070	0.7373	11.9	0.1853	0.5129	0.3614
0.1070	0.7373	12.3	0.1855	0.5129	0.3617
0.1070	0.7373	12.7	0.2107	0.5129	0.4108
0.1070	0.7373	13.0	0.1914	0.5129	0.3732
0.1070	0.7373	13.4	0.2142	0.5129	0.4177
0.1070	0.7373	13.8	0.0984	0.5129	0.1919
0.1070	0.7373	14.1	0.1599	0.5129	0.3118
0.1070	0.7373	14.5	0.2586	0.5129	0.5041
0.1070	0.7373	14.9	0.2196	0.5129	0.4282
0.1070	0.7373	15.2	0.2221	0.5129	0.4331
0.1070	0.7373	15.6	0.2897	0.5129	0.5648
0.1070	0.7373	16.0	0.1792	0.5129	0.3494
0.1070	0.7373	16.3	0.1280	0.5129	0.2495
0.1070	0.7373	16.7	0.2947	0.5129	0.5746
0.1070	0.7373	17.1	0.1938	0.5129	0.3778
0.1070	0.7373	17.4	0.2980	0.5129	0.5810
0.1070	0.7373	17.8	0.3457	0.5129	0.6739
0.1070	0.7373	18.2	0.1739	0.5129	0.3391
0.1070	0.7373	18.5	0.2858	0.5129	0.5572
0.1070	0.7373	18.9	0.2344	0.5129	0.4570
0.1070	0.7373	19.3	0.4054	0.5129	0.7904
0.1070	0.7373	19.6	0.4062	0.5129	0.7920
0.1070	0.7373	20.0	0.2651	0.5129	0.5169
0.1109	0.7271	2.0	0.1178	0.5114	0.2304
0.1109	0.7271	2.4	0.1200	0.5114	0.2347
0.1109	0.7271	2.7	0.1201	0.5114	0.2349
0.1109	0.7271	3.1	0.1233	0.5114	0.2412
0.1109	0.7271	3.5	0.1424	0.5114	0.2785
0.1109	0.7271	3.8	0.1391	0.5114	0.2720
0.1109	0.7271	4.2	0.1260	0.5114	0.2464
0.1109	0.7271	4.6	0.1269	0.5114	0.2482
0.1109	0.7271	4.9	0.1250	0.5114	0.2445
0.1109	0.7271	5.3	0.1286	0.5114	0.2514
0.1109	0.7271	5.7	0.1307	0.5114	0.2555
0.1109	0.7271	6.0	0.1468	0.5114	0.2872
0.1109	0.7271	6.4	0.1625	0.5114	0.3178
0.1109	0.7271	6.8	0.1641	0.5114	0.3209
0.1109	0.7271	7.1	0.1485	0.5114	0.2904
0.1109	0.7271	7.5	0.1614	0.5114	0.3157
0.1109	0.7271	7.9	0.1927	0.5114	0.3769
0.1109	0.7271	8.2	0.3204	0.5114	0.6267
0.1109	0.7271	8.6	0.3171	0.5114	0.6202
0.1109	0.7271	9.0	0.3265	0.5114	0.6385
0.1109	0.7271	9.3	0.3210	0.5114	0.6278
0.1109	0.7271	9.7	0.3340	0.5114	0.6532
0.1109	0.7271	10.1	0.3655	0.5114	0.7149
0.1109	0.7271	10.4	0.3586	0.5114	0.7013
0.1109	0.7271	10.8	0.2879	0.5114	0.5630
0.1109	0.7271	11.2	0.3211	0.5114	0.6280
0.1109	0.7271	11.6	0.2155	0.5114	0.4215
0.1109	0.7271	11.9	0.3841	0.5114	0.7511
0.1109	0.7271	12.3	0.2843	0.5114	0.5560
0.1109	0.7271	12.7	0.2995	0.5114	0.5858
0.1109	0.7271	13.0	0.3254	0.5114	0.6363
0.1109	0.7271	13.4	0.2945	0.5114	0.5759
0.1109	0.7271	13.8	0.4098	0.5114	0.8015
0.1109	0.7271	14.1	0.1934	0.5114	0.3782
0.1109	0.7271	14.5	0.2503	0.5114	0.4896
0.1109	0.7271	14.9	0.3496	0.5114	0.6837
0.1109	0.7271	15.2	0.3264	0.5114	0.6383
0.1109	0.7271	15.6	0.2559	0.5114	0.5005
0.1109	0.7271	16.0	0.2917	0.5114	0.5705
0.1109	0.7271	16.3	0.3877	0.5114	0.7582
0.1109	0.7271	16.7	0.2763	0.5114	0.5403
0.1109	0.7271	17.1	0.2787	0.5114	0.5451
0.1109	0.7271	17.4	0.3649	0.5114	0.7135
0.1109	0.7271	17.8	0.4293	0.5114	0.8395
0.1109	0.7271	18.2	0.3454	0.5114	0.6755
0.1109	0.7271	18.5	0.3255	0.5114	0.6366
0.1109	0.7271	18.9	0.3813	0.5114	0.7457
0.1109	0.7271	19.3	0.4158	0.5114	0.8131
0.1109	0.7271	19.6	0.3568	0.5114	0.6977
0.1109	0.7271	20.0	0.2373	0.5114	0.4640
0.1146	0.7169	2.0	0.1309	0.5837	0.2243
0.1146	0.7169	2.4	0.1345	0.5837	0.2304
0.1146	0.7169	2.7	0.1217	0.5837	0.2084
0.1146	0.7169	3.1	0.1308	0.5837	0.2242
0.1146	0.7169	3.5	0.1159	0.5837	0.1985
0.1146	0.7169	3.8	0.1177	0.5837	0.2017
0.1146	0.7169	4.2	0.1246	0.5837	0.2135
0.1146	0.7169	4.6	0.1172	0.5837	0.2008
0.1146	0.7169	4.9	0.1244	0.5837	0.2132
0.1146	0.7169	5.3	0.1363	0.5837	0.2335
0.1146	0.7169	5.7	0.1365	0.5837	0.2339
0.1146	0.7169	6.0	0.1322	0.5837	0.2264
0.1146	0.7169	6.4	0.1349	0.5837	0.2311
0.1146	0.7169	6.8	0.1331	0.5837	0.2280
0.1146	0.7169	7.1	0.1498	0.5837	0.2566
0.1146	0.7169	7.5	0.1380	0.5837	0.2365
0.1146	0.7169	7.9	0.1560	0.5837	0.2673
0.1146	0.7169	8.2	0.2024	0.5837	0.3468
0.1146	0.7169	8.6	0.2154	0.5837	0.3690
0.1146	0.7169	9.0	0.2451	0.5837	0.4200
0.1146	0.7169	9.3	0.2842	0.5837	0.4870
0.1146	0.7169	9.7	0.2778	0.5837	0.4759
0.1146	0.7169	10.1	0.2751	0.5837	0.4714
0.1146	0.7169	10.4	0.2803	0.5837	0.4803
0.1146	0.7169	10.8	0.2397	0.5837	0.4106
0.1146	0.7169	11.2	0.2014	0.5837	0.3451
0.1146	0.7169	11.6	0.1868	0.5837	0.3201
0.1146	0.7169	11.9	0.2184	0.5837	0.3742
0.1146	0.7169	12.3	0.1973	0.5837	0.3380
0.1146	0.7169	12.7	0.2241	0.5837	0.3840
0.1146	0.7169	13.0	0.2239	0.5837	0.3836
0.1146	0.7169	13.4	0.2303	0.5837	0.3946
0.1146	0.7169	13.8	0.3123	0.5837	0.5350
0.1146	0.7169	14.1	0.1797	0.5837	0.3079
0.1146	0.7169	14.5	0.2301	0.5837	0.3942
0.1146	0.7169	14.9	0.3331	0.5837	0.5708
0.1146	0.7169	15.2	0.3847	0.5837	0.6591
0.1146	0.7169	15.6	0.3322	0.5837	0.5691
0.1146	0.7169	16.0	0.3053	0.5837	0.5230
0.1146	0.7169	16.3	0.3060	0.5837	0.5242
0.1146	0.7169	16.7	0.2900	0.5837	0.4969
0.1146	0.7169	17.1	0.2429	0.5837	0.4162
0.1146	0.7169	17.4	0.3782	0.5837	0.6480
0.1146	0.7169	17.8	0.3602	0.5837	0.6171
0.1146	0.7169	18.2	0.3356	0.5837	0.5749
0.1146	0.7169	18.5	0.2767	0.5837	0.4740
0.1146	0.7169	18.9	0.2459	0.5837	0.4213
0.1146	0.7169	19.3	0.2474	0.5837	0.4238
0.1146	0.7169	19.6	0.4078	0.5837	0.6987
0.1146	0.7169	20.0	0.3062	0.5837	0.5245
0.1184	0.7067	2.0	0.1169	0.5806	0.2014
0.1184	0.7067	2.4	0.1171	0.5806	0.2016
0.1184	0.7067	2.7	0.1220	0.5806	0.2101
0.1184	0.7067	3.1	0.1214	0.5806	0.2091
0.1184	0.7067	3.5	0.1332	0.5806	0.2293
0.1184	0.7067	3.8	0.1355	0.5806	0.2334
0.1184	0.7067	4.2	0.1252	0.5806	0.2156
0.1184	0.7067	4.6	0.1333	0.5806	0.2296
0.1184	0.7067	4.9	0.1189	0.5806	0.2049
0.1184	0.7067	5.3	0.1208	0.5806	0.2081
0.1184	0.7067	5.7	0.1193	0.5806	0.2054
0.1184	0.7067	6.0	0.1161	0.5806	0.1999
0.1184	0.7067	6.4	0.1233	0.5806	0.2123
0.1184	0.7067	6.8	0.1272	0.5806	0.2190
0.1184	0.7067	7.1	0.1449	0.5806	0.2496
0.1184	0.7067	7.5	0.1485	0.5806	0.2558
0.1184	0.7067	7.9	0.1676	0.5806	0.2886
0.1184	0.7067	8.2	0.1821	0.5806	0.3137
0.1184	0.7067	8.6	0.1762	0.5806	0.3035
0.1184	0.7067	9.0	0.2168	0.5806	0.3734
0.1184	0.7067	9.3	0.2762	0.5806	0.4758
0.1184	0.7067	9.7	0.3195	0.5806	0.5502
0.1184	0.7067	10.1	0.4423	0.5806	0.7617
0.1184	0.7067	10.4	0.4072	0.5806	0.7013
0.1184	0.7067	10.8	0.4737	0.5806	0.8159
0.1184	0.7067	11.2	0.4463	0.5806	0.7687
0.1184	0.7067	11.6	0.4885	0.5806	0.8413
0.1184	0.7067	11.9	0.4752	0.5806	0.8185
0.1184	0.7067	12.3	0.3980	0.5806	0.6855
0.1184	0.7067	12.7	0.3881	0.5806	0.6684
0.1184	0.7067	13.0	0.4552	0.5806	0.7839
0.1184	0.7067	13.4	0.4790	0.5806	0.8250
0.1184	0.7067	13.8	0.4770	0.5806	0.8215
0.1184	0.7067	14.1	0.4625	0.5806	0.7966
0.1184	0.7067	14.5	0.4530	0.5806	0.7803
0.1184	0.7067	14.9	0.4797	0.5806	0.8263
0.1184	0.7067	15.2	0.3932	0.5806	0.6772
0.1184	0.7067	15.6	0.3407	0.5806	0.5869
0.1184	0.7067	16.0	0.4454	0.5806	0.7671
0.1184	0.7067	16.3	0.4513	0.5806	0.7772
0.1184	0.7067	16.7	0.4740	0.5806	0.8164
0.1184	0.7067	17.1	0.4577	0.5806	0.7884
0.1184	0.7067	17.4	0.3889	0.5806	0.6698
0.1184	0.7067	17.8	0.4267	0.5806	0.7350
0.1184	0.7067	18.2	0.4436	0.5806	0.7641
0.1184	0.7067	18.5	0.4340	0.5806	0.7475
0.1184	0.7067	18.9	0.4697	0.5806	0.8090
0.1184	0.7067	19.3	0.4503	0.5806	0.7755
0.1184	0.7067	19.6	0.3780	0.5806	0.6510
0.1184	0.7067	20.0	0.4642	0.5806	0.7995
0.1222	0.6965	2.0	0.1268	0.5721	0.2216
0.1222	0.6965	2.4	0.1106	0.5721	0.1933
0.1222	0.6965	2.7	0.1124	0.5721	0.1964
0.1222	0.6965	3.1	0.1349	0.5721	0.2358
0.1222	0.6965	3.5	0.1258	0.5721	0.2198
0.1222	0.6965	3.8	0.1256	0.5721	0.2195
0.1222	0.6965	4.2	0.1246	0.5721	0.2178
0.1222	0.6965	4.6	0.1172	0.5721	0.2048
0.1222	0.6965	4.9	0.1151	0.5721	0.2012
0.1222	0.6965	5.3	0.1214	0.5721	0.2122
0.1222	0.6965	5.7	0.1408	0.5721	0.2461
0.1222	0.6965	6.0	0.1358	0.5721	0.2374
0.1222	0.6965	6.4	0.1233	0.5721	0.2155
0.1222	0.6965	6.8	0.1258	0.5721	0.2199
0.1222	0.6965	7.1	0.1508	0.5721	0.2636
0.1222	0.6965	7.5	0.1499	0.5721	0.2620
0.1222	0.6965	7.9	0.1702	0.5721	0.2976
0.1222	0.6965	8.2	0.1942	0.5721	0.3394
0.1222	0.6965	8.6	0.2978	0.5721	0.5205
0.1222	0.6965	9.0	0.3084	0.5721	0.5390
0.1222	0.6965	9.3	0.3492	0.5721	0.6103
0.1222	0.6965	9.7	0.3501	0.5721	0.6119
0.1222	0.6965	10.1	0.3218	0.5721	0.5624
0.1222	0.6965	10.4	0.2941	0.5721	0.5140
0.1222	0.6965	10.8	0.2650	0.5721	0.4631
0.1222	0.6965	11.2	0.3165	0.5721	0.5531
0.1222	0.6965	11.6	0.3549	0.5721	0.6203
0.1222	0.6965	11.9	0.3695	0.5721	0.6459
0.1222	0.6965	12.3	0.3422	0.5721	0.5981
0.1222	0.6965	12.7	0.3499	0.5721	0.6116
0.1222	0.6965	13.0	0.4073	0.5721	0.7119
0.1222	0.6965	13.4	0.4771	0.5721	0.8340
0.1222	0.6965	13.8	0.4232	0.5721	0.7398
0.1222	0.6965	14.1	0.3586	0.5721	0.6268
0.1222	0.6965	14.5	0.4966	0.5721	0.8680
0.1222	0.6965	14.9	0.4750	0.5721	0.8302
0.1222	0.6965	15.2	0.4453	0.5721	0.7784
0.1222	0.6965	15.6	0.4293	0.5721	0.7504
0.1222	0.6965	16.0	0.4087	0.5721	0.7143
0.1222	0.6965	16.3	0.3805	0.5721	0.6650
0.1222	0.6965	16.7	0.2711	0.5721	0.4738
0.1222	0.6965	17.1	0.4052	0.5721	0.7082
0.1222	0.6965	17.4	0.4378	0.5721	0.7653
0.1222	0.6965	17.8	0.4581	0.5721	0.8007
0.1222	0.6965	18.2	0.4830	0.5721	0.8443
0.1222	0.6965	18.5	0.3279	0.5721	0.5731
0.1222	0.6965	18.9	0.3190	0.5721	0.5576
0.1222	0.6965	19.3	0.2214	0.5721	0.3869
0.1222	0.6965	19.6	0.4256	0.5721	0.7440
0.1222	0.6965	20.0	0.3003	0.5721	0.5248
0.1265	0.6863	2.0	0.1179	0.5903	0.1998
0.1265	0.6863	2.4	0.1256	0.5903	0.2128
0.1265	0.6863	2.7	0.1134	0.5903	0.1921
0.1265	0.6863	3.1	0.1170	0.5903	0.1981
0.1265	0.6863	3.5	0.1159	0.5903	0.1963
0.1265	0.6863	3.8	0.1328	0.5903	0.2250
0.1265	0.6863	4.2	0.1187	0.5903	0.2011
0.1265	0.6863	4.6	0.1243	0.5903	0.2105
0.1265	0.6863	4.9	0.1221	0.5903	0.2069
0.1265	0.6863	5.3	0.1260	0.5903	0.2134
0.1265	0.6863	5.7	0.1292	0.5903	0.2189
0.1265	0.6863	6.0	0.1450	0.5903	0.2456
0.1265	0.6863	6.4	0.1407	0.5903	0.2383
0.1265	0.6863	6.8	0.1422	0.5903	0.2410
0.1265	0.6863	7.1	0.1417	0.5903	0.2401
0.1265	0.6863	7.5	0.1518	0.5903	0.2571
0.1265	0.6863	7.9	0.1543	0.5903	0.2613
0.1265	0.6863	8.2	0.1648	0.5903	0.2791
0.1265	0.6863	8.6	0.2407	0.5903	0.4077
0.1265	0.6863	9.0	0.2391	0.5903	0.4051
0.1265	0.6863	9.3	0.2161	0.5903	0.3660
0.1265	0.6863	9.7	0.1250	0.5903	0.2118
0.1265	0.6863	10.1	0.1336	0.5903	0.2263
0.1265	0.6863	10.4	0.0810	0.5903	0.1372
0.1265	0.6863	10.8	0.1422	0.5903	0.2408
0.1265	0.6863	11.2	0.1799	0.5903	0.3047
0.1265	0.6863	11.6	0.1174	0.5903	0.1988
0.1265	0.6863	11.9	0.1116	0.5903	0.1890
0.1265	0.6863	12.3	0.1818	0.5903	0.3079
0.1265	0.6863	12.7	0.2229	0.5903	0.3776
0.1265	0.6863	13.0	0.2528	0.5903	0.4282
0.1265	0.6863	13.4	0.2674	0.5903	0.4530
0.1265	0.6863	13.8	0.2971	0.5903	0.5034
0.1265	0.6863	14.1	0.2446	0.5903	0.4144
0.1265	0.6863	14.5	0.3910	0.5903	0.6624
0.1265	0.6863	14.9	0.4240	0.5903	0.7182
0.1265	0.6863	15.2	0.3962	0.5903	0.6711
0.1265	0.6863	15.6	0.2951	0.5903	0.4999
0.1265	0.6863	16.0	0.3826	0.5903	0.6481
0.1265	0.6863	16.3	0.4010	0.5903	0.6793
0.1265	0.6863	16.7	0.4004	0.5903	0.6782
0.1265	0.6863	17.1	0.4430	0.5903	0.7504
0.1265	0.6863	17.4	0.5434	0.5903	0.9205
0.1265	0.6863	17.8	0.5399	0.5903	0.9145
0.1265	0.6863	18.2	0.5240	0.5903	0.8877
0.1265	0.6863	18.5	0.5240	0.5903	0.8876
0.1265	0.6863	18.9	0.4889	0.5903	0.8282
0.1265	0.6863	19.3	0.3840	0.5903	0.6505
0.1265	0.6863	19.6	0.5211	0.5903	0.8827
0.1265	0.6863	20.0	0.5476	0.5903	0.9275
0.1310	0.6761	2.0	0.1321	0.6210	0.2127
0.1310	0.6761	2.4	0.1210	0.6210	0.1948
0.1310	0.6761	2.7	0.1240	0.6210	0.1996
0.1310	0.6761	3.1	0.1244	0.6210	0.2003
0.1310	0.6761	3.5	0.1306	0.6210	0.2104
0.1310	0.6761	3.8	0.1228	0.6210	0.1978
0.1310	0.6761	4.2	0.1294	0.6210	0.2084
0.1310	0.6761	4.6	0.1362	0.6210	0.2193
0.1310	0.6761	4.9	0.1398	0.6210	0.2252
0.1310	0.6761	5.3	0.1283	0.6210	0.2066
0.1310	0.6761	5.7	0.1264	0.6210	0.2035
0.1310	0.6761	6.0	0.1403	0.6210	0.2259
