base_sigma	n_centers	Gini
0.4733	14	0.3276
0.4733	15	0.3459
0.4733	16	0.3762
0.4733	17	0.3695
0.4733	18	0.3934
0.4733	19	0.3540
0.4791	5	0.4271
0.4791	6	0.3871
0.4791	7	0.3688
0.4791	8	0.3543
0.4791	9	0.3681
0.4791	10	0.3810
0.4791	11	0.4327
0.4791	12	0.3481
0.4791	13	0.3968
0.4791	14	0.3466
0.4791	15	0.3541
0.4791	16	0.3524
0.4791	17	0.3647
0.4791	18	0.3605
0.4791	19	0.3610
0.4848	5	0.5454
0.4848	6	0.4093
0.4848	7	0.4541
0.4848	8	0.3295
0.4848	9	0.4012
0.4848	10	0.3722
0.4848	11	0.4049
0.4848	12	0.3751
0.4848	13	0.4025
0.4848	14	0.4034
0.4848	15	0.3854
0.4848	16	0.3664
0.4848	17	0.4049
0.4848	18	0.3651
0.4848	19	0.3691
0.4906	5	0.4526
0.4906	6	0.4672
0.4906	7	0.3915
0.4906	8	0.4155
0.4906	9	0.3914
0.4906	10	0.3501
0.4906	11	0.3173
0.4906	12	0.4303
0.4906	13	0.3415
0.4906	14	0.3640
0.4906	15	0.3612
0.4906	16	0.3902
0.4906	17	0.3813
0.4906	18	0.3736
0.4906	19	0.3606
0.4964	5	0.4591
0.4964	6	0.3558
0.4964	7	0.3637
0.4964	8	0.3576
0.4964	9	0.4108
0.4964	10	0.3177
0.4964	11	0.4578
0.4964	12	0.3965
0.4964	13	0.3874
0.4964	14	0.3675
0.4964	15	0.3457
0.4964	16	0.3691
0.4964	17	0.3604
0.4964	18	0.3496
0.4964	19	0.3152
0.5021	5	0.4303
0.5021	6	0.4484
0.5021	7	0.4145
0.5021	8	0.3663
0.5021	9	0.3772
0.5021	10	0.3290
0.5021	11	0.3480
0.5021	12	0.4774
0.5021	13	0.3705
0.5021	14	0.3271
0.5021	15	0.3581
0.5021	16	0.3555
0.5021	17	0.3397
0.5021	18	0.3806
0.5021	19	0.3235
0.5079	5	0.3747
0.5079	6	0.3813
0.5079	7	0.3905
0.5079	8	0.3517
0.5079	9	0.3890
0.5079	10	0.3664
0.5079	11	0.3662
0.5079	12	0.3389
0.5079	13	0.3501
0.5079	14	0.3492
0.5079	15	0.3706
0.5079	16	0.4297
0.5079	17	0.3737
0.5079	18	0.3516
0.5079	19	0.3355
0.5136	5	0.3263
0.5136	6	0.4173
0.5136	7	0.4137
0.5136	8	0.3353
0.5136	9	0.3894
0.5136	10	0.3103
0.5136	11	0.3747
0.5136	12	0.3751
0.5136	13	0.3411
0.5136	14	0.3655
0.5136	15	0.3671
0.5136	16	0.3723
0.5136	17	0.3789
0.5136	18	0.3427
0.5136	19	0.3602
0.5194	5	0.3582
0.5194	6	0.3425
0.5194	7	0.3969
0.5194	8	0.3204
0.5194	9	0.3887
0.5194	10	0.3441
0.5194	11	0.3289
0.5194	12	0.3631
0.5194	13	0.3258
0.5194	14	0.3519
0.5194	15	0.3413
0.5194	16	0.2992
0.5194	17	0.3632
0.5194	18	0.3289
0.5194	19	0.3566
0.5252	5	0.5073
0.5252	6	0.4044
0.5252	7	0.3275
0.5252	8	0.3875
0.5252	9	0.3746
0.5252	10	0.3412
0.5252	11	0.3355
0.5252	12	0.3376
0.5252	13	0.3115
0.5252	14	0.4289
0.5252	15	0.4076
0.5252	16	0.4302
0.5252	17	0.3981
0.5252	18	0.3570
0.5252	19	0.3413
0.5309	5	0.4211
0.5309	6	0.3603
0.5309	7	0.3274
0.5309	8	0.3447
0.5309	9	0.3310
0.5309	10	0.3293
0.5309	11	0.3380
0.5309	12	0.3494
0.5309	13	0.4152
0.5309	14	0.3603
0.5309	15	0.3802
0.5309	16	0.3786
0.5309	17	0.3824
0.5309	18	0.3612
0.5309	19	0.3781
0.5367	5	0.4434
0.5367	6	0.4014
0.5367	7	0.3516
0.5367	8	0.3760
0.5367	9	0.3381
0.5367	10	0.3596
0.5367	11	0.3184
0.5367	12	0.3971
0.5367	13	0.3873
0.5367	14	0.3898
0.5367	15	0.3789
0.5367	16	0.3688
0.5367	17	0.3451
0.5367	18	0.3475
0.5367	19	0.3483
0.5424	5	0.4859
0.5424	6	0.4280
0.5424	7	0.3780
0.5424	8	0.3311
0.5424	9	0.3030
0.5424	10	0.3377
0.5424	11	0.3505
0.5424	12	0.3396
0.5424	13	0.3873
0.5424	14	0.3512
0.5424	15	0.3409
0.5424	16	0.3507
0.5424	17	0.3149
0.5424	18	0.3463
0.5424	19	0.3255
0.5482	5	0.4721
0.5482	6	0.4069
0.5482	7	0.3871
0.5482	8	0.4232
0.5482	9	0.4381
0.5482	10	0.3502
0.5482	11	0.3171
0.5482	12	0.3346
0.5482	13	0.3799
0.5482	14	0.3296
0.5482	15	0.3580
0.5482	16	0.3552
0.5482	17	0.3444
0.5482	18	0.3718
0.5482	19	0.3060
0.5539	5	0.3662
0.5539	6	0.3697
0.5539	7	0.3704
0.5539	8	0.3936
0.5539	9	0.3609
0.5539	10	0.3449
0.5539	11	0.3706
0.5539	12	0.3410
0.5539	13	0.3805
0.5539	14	0.3479
0.5539	15	0.3366
0.5539	16	0.3544
0.5539	17	0.3452
0.5539	18	0.3647
0.5539	19	0.3732
0.5597	5	0.4890
0.5597	6	0.3827
0.5597	7	0.3849
0.5597	8	0.3547
0.5597	9	0.3350
0.5597	10	0.3560
0.5597	11	0.4205
0.5597	12	0.3488
0.5597	13	0.3475
0.5597	14	0.3476
0.5597	15	0.3333
0.5597	16	0.3284
0.5597	17	0.4052
0.5597	18	0.3363
0.5597	19	0.3546
0.5655	5	0.3871
0.5655	6	0.3687
0.5655	7	0.3880
0.5655	8	0.3361
0.5655	9	0.3698
0.5655	10	0.3280
0.5655	11	0.3616
0.5655	12	0.3701
0.5655	13	0.3412
0.5655	14	0.3394
0.5655	15	0.3192
0.5655	16	0.3584
0.5655	17	0.3470
0.5655	18	0.3404
0.5655	19	0.3211
0.5712	5	0.4449
0.5712	6	0.4354
0.5712	7	0.4043
0.5712	8	0.3574
0.5712	9	0.3466
0.5712	10	0.3729
0.5712	11	0.3926
0.5712	12	0.3570
0.5712	13	0.3378
0.5712	14	0.3428
0.5712	15	0.3235
0.5712	16	0.3293
0.5712	17	0.3533
0.5712	18	0.3781
0.5712	19	0.3608
0.5770	5	0.4296
0.5770	6	0.3611
0.5770	7	0.3645
0.5770	8	0.3723
0.5770	9	0.3663
0.5770	10	0.3662
0.5770	11	0.3415
0.5770	12	0.3037
0.5770	13	0.3725
0.5770	14	0.3353
0.5770	15	0.3800
0.5770	16	0.3794
0.5770	17	0.3242
0.5770	18	0.3305
0.5770	19	0.3555
0.5827	5	0.3976
0.5827	6	0.4422
0.5827	7	0.3285
0.5827	8	0.3754
0.5827	9	0.3666
0.5827	10	0.4009
0.5827	11	0.3503
0.5827	12	0.3391
0.5827	13	0.3385
0.5827	14	0.3597
0.5827	15	0.3346
0.5827	16	0.3379
0.5827	17	0.3540
0.5827	18	0.3550
0.5827	19	0.3018
0.5885	5	0.3953
0.5885	6	0.3574
0.5885	7	0.3453
0.5885	8	0.3387
0.5885	9	0.3629
0.5885	10	0.3909
0.5885	11	0.3284
0.5885	12	0.3910
0.5885	13	0.3346
0.5885	14	0.3787
0.5885	15	0.3585
0.5885	16	0.3243
0.5885	17	0.3767
0.5885	18	0.3227
0.5885	19	0.4040
0.5942	5	0.3976
0.5942	6	0.4039
0.5942	7	0.3338
0.5942	8	0.3682
0.5942	9	0.3802
0.5942	10	0.3850
0.5942	11	0.3227
0.5942	12	0.3461
0.5942	13	0.3301
0.5942	14	0.3447
0.5942	15	0.3545
0.5942	16	0.3190
0.5942	17	0.3420
0.5942	18	0.3271
0.5942	19	0.3656
0.6000	5	0.3744
0.6000	6	0.3821
0.6000	7	0.3543
0.6000	8	0.4010
0.6000	9	0.3940
0.6000	10	0.3352
0.6000	11	0.3027
0.6000	12	0.3618
0.6000	13	0.3524
0.6000	14	0.3384
0.6000	15	0.3632
0.6000	16	0.3251
0.6000	17	0.3258
0.6000	18	0.3799
0.6000	19	0.3442
