sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0904	0.7782	13.0	0.3918	0.5639	0.6948
0.0904	0.7782	13.4	0.4221	0.5639	0.7485
0.0904	0.7782	13.8	0.4313	0.5639	0.7648
0.0904	0.7782	14.1	0.4629	0.5639	0.8208
0.0904	0.7782	14.5	0.4730	0.5639	0.8387
0.0904	0.7782	14.9	0.4474	0.5639	0.7933
0.0904	0.7782	15.2	0.4363	0.5639	0.7736
0.0904	0.7782	15.6	0.4541	0.5639	0.8052
0.0904	0.7782	16.0	0.4783	0.5639	0.8482
0.0904	0.7782	16.3	0.4433	0.5639	0.7861
0.0904	0.7782	16.7	0.5111	0.5639	0.9063
0.0904	0.7782	17.1	0.4527	0.5639	0.8027
0.0904	0.7782	17.4	0.4678	0.5639	0.8295
0.0904	0.7782	17.8	0.4974	0.5639	0.8821
0.0904	0.7782	18.2	0.4404	0.5639	0.7810
0.0904	0.7782	18.5	0.4908	0.5639	0.8704
0.0904	0.7782	18.9	0.4895	0.5639	0.8680
0.0904	0.7782	19.3	0.5070	0.5639	0.8991
0.0904	0.7782	19.6	0.5270	0.5639	0.9346
0.0904	0.7782	20.0	0.5224	0.5639	0.9263
0.0949	0.7680	2.0	0.4784	0.5000	0.9567
0.0949	0.7680	2.4	0.4813	0.5000	0.9626
0.0949	0.7680	2.7	0.4692	0.5000	0.9383
0.0949	0.7680	3.1	0.4691	0.5000	0.9382
0.0949	0.7680	3.5	0.4687	0.5000	0.9373
0.0949	0.7680	3.8	0.4173	0.5000	0.8345
0.0949	0.7680	4.2	0.4045	0.5000	0.8089
0.0949	0.7680	4.6	0.4215	0.5000	0.8429
0.0949	0.7680	4.9	0.4082	0.5000	0.8163
0.0949	0.7680	5.3	0.4477	0.5000	0.8954
0.0949	0.7680	5.7	0.4413	0.5000	0.8825
0.0949	0.7680	6.0	0.4346	0.5000	0.8691
0.0949	0.7680	6.4	0.4634	0.5000	0.9268
0.0949	0.7680	6.8	0.4372	0.5000	0.8744
0.0949	0.7680	7.1	0.4296	0.5000	0.8592
0.0949	0.7680	7.5	0.4135	0.5000	0.8270
0.0949	0.7680	7.9	0.3873	0.5000	0.7746
0.0949	0.7680	8.2	0.3408	0.5000	0.6815
0.0949	0.7680	8.6	0.3654	0.5000	0.7308
0.0949	0.7680	9.0	0.4362	0.5000	0.8724
0.0949	0.7680	9.3	0.4258	0.5000	0.8515
0.0949	0.7680	9.7	0.4349	0.5000	0.8698
0.0949	0.7680	10.1	0.4477	0.5000	0.8953
0.0949	0.7680	10.4	0.4189	0.5000	0.8378
0.0949	0.7680	10.8	0.4585	0.5000	0.9169
0.0949	0.7680	11.2	0.4437	0.5000	0.8873
0.0949	0.7680	11.6	0.5115	0.5000	1.0229
0.0949	0.7680	11.9	0.5000	0.5000	1.0000
0.0949	0.7680	12.3	0.4962	0.5000	0.9923
0.0949	0.7680	12.7	0.4831	0.5000	0.9662
0.0949	0.7680	13.0	0.4799	0.5000	0.9598
0.0949	0.7680	13.4	0.5091	0.5000	1.0182
0.0949	0.7680	13.8	0.5045	0.5000	1.0089
0.0949	0.7680	14.1	0.4965	0.5000	0.9929
0.0949	0.7680	14.5	0.5214	0.5000	1.0428
0.0949	0.7680	14.9	0.5036	0.5000	1.0071
0.0949	0.7680	15.2	0.4943	0.5000	0.9886
0.0949	0.7680	15.6	0.5176	0.5000	1.0352
0.0949	0.7680	16.0	0.4468	0.5000	0.8936
0.0949	0.7680	16.3	0.5198	0.5000	1.0395
0.0949	0.7680	16.7	0.4866	0.5000	0.9731
0.0949	0.7680	17.1	0.5498	0.5000	1.0995
0.0949	0.7680	17.4	0.5107	0.5000	1.0213
0.0949	0.7680	17.8	0.5415	0.5000	1.0830
0.0949	0.7680	18.2	0.5165	0.5000	1.0330
0.0949	0.7680	18.5	0.5374	0.5000	1.0748
0.0949	0.7680	18.9	0.4763	0.5000	0.9525
0.0949	0.7680	19.3	0.5059	0.5000	1.0117
0.0949	0.7680	19.6	0.5394	0.5000	1.0787
0.0949	0.7680	20.0	0.5141	0.5000	1.0281
0.0992	0.7578	2.0	0.5135	0.4949	1.0376
0.0992	0.7578	2.4	0.5143	0.4949	1.0392
0.0992	0.7578	2.7	0.5435	0.4949	1.0982
0.0992	0.7578	3.1	0.5244	0.4949	1.0596
0.0992	0.7578	3.5	0.5363	0.4949	1.0837
0.0992	0.7578	3.8	0.5373	0.4949	1.0856
0.0992	0.7578	4.2	0.4338	0.4949	0.8765
0.0992	0.7578	4.6	0.4332	0.4949	0.8754
0.0992	0.7578	4.9	0.4193	0.4949	0.8472
0.0992	0.7578	5.3	0.4138	0.4949	0.8362
0.0992	0.7578	5.7	0.4321	0.4949	0.8732
0.0992	0.7578	6.0	0.4219	0.4949	0.8526
0.0992	0.7578	6.4	0.4257	0.4949	0.8601
0.0992	0.7578	6.8	0.4025	0.4949	0.8132
0.0992	0.7578	7.1	0.3976	0.4949	0.8034
0.0992	0.7578	7.5	0.3715	0.4949	0.7507
0.0992	0.7578	7.9	0.3188	0.4949	0.6442
0.0992	0.7578	8.2	0.3246	0.4949	0.6559
0.0992	0.7578	8.6	0.3781	0.4949	0.7639
0.0992	0.7578	9.0	0.4125	0.4949	0.8336
0.0992	0.7578	9.3	0.4042	0.4949	0.8167
0.0992	0.7578	9.7	0.4104	0.4949	0.8293
0.0992	0.7578	10.1	0.3978	0.4949	0.8037
0.0992	0.7578	10.4	0.4435	0.4949	0.8962
0.0992	0.7578	10.8	0.4562	0.4949	0.9218
0.0992	0.7578	11.2	0.4633	0.4949	0.9361
0.0992	0.7578	11.6	0.4902	0.4949	0.9905
0.0992	0.7578	11.9	0.4509	0.4949	0.9112
0.0992	0.7578	12.3	0.4912	0.4949	0.9925
0.0992	0.7578	12.7	0.4765	0.4949	0.9627
0.0992	0.7578	13.0	0.4889	0.4949	0.9878
0.0992	0.7578	13.4	0.4974	0.4949	1.0050
0.0992	0.7578	13.8	0.4728	0.4949	0.9553
0.0992	0.7578	14.1	0.5214	0.4949	1.0536
0.0992	0.7578	14.5	0.4867	0.4949	0.9835
0.0992	0.7578	14.9	0.4664	0.4949	0.9424
0.0992	0.7578	15.2	0.4670	0.4949	0.9435
0.0992	0.7578	15.6	0.4391	0.4949	0.8874
0.0992	0.7578	16.0	0.4935	0.4949	0.9971
0.0992	0.7578	16.3	0.4761	0.4949	0.9620
0.0992	0.7578	16.7	0.4866	0.4949	0.9832
0.0992	0.7578	17.1	0.4749	0.4949	0.9596
0.0992	0.7578	17.4	0.4826	0.4949	0.9752
0.0992	0.7578	17.8	0.4607	0.4949	0.9309
0.0992	0.7578	18.2	0.5030	0.4949	1.0164
0.0992	0.7578	18.5	0.4928	0.4949	0.9957
0.0992	0.7578	18.9	0.5205	0.4949	1.0517
0.0992	0.7578	19.3	0.5092	0.4949	1.0288
0.0992	0.7578	19.6	0.5255	0.4949	1.0618
0.0992	0.7578	20.0	0.5177	0.4949	1.0461
0.1031	0.7476	2.0	0.4889	0.4360	1.1214
0.1031	0.7476	2.4	0.4788	0.4360	1.0981
0.1031	0.7476	2.7	0.4520	0.4360	1.0367
0.1031	0.7476	3.1	0.4439	0.4360	1.0182
0.1031	0.7476	3.5	0.4368	0.4360	1.0019
0.1031	0.7476	3.8	0.4546	0.4360	1.0427
0.1031	0.7476	4.2	0.4590	0.4360	1.0527
0.1031	0.7476	4.6	0.4485	0.4360	1.0286
0.1031	0.7476	4.9	0.4340	0.4360	0.9953
0.1031	0.7476	5.3	0.4918	0.4360	1.1280
0.1031	0.7476	5.7	0.4783	0.4360	1.0971
0.1031	0.7476	6.0	0.4503	0.4360	1.0329
0.1031	0.7476	6.4	0.4343	0.4360	0.9961
0.1031	0.7476	6.8	0.3577	0.4360	0.8205
0.1031	0.7476	7.1	0.3352	0.4360	0.7688
0.1031	0.7476	7.5	0.3098	0.4360	0.7105
0.1031	0.7476	7.9	0.5025	0.4360	1.1526
0.1031	0.7476	8.2	0.5216	0.4360	1.1964
0.1031	0.7476	8.6	0.5077	0.4360	1.1644
0.1031	0.7476	9.0	0.5296	0.4360	1.2147
0.1031	0.7476	9.3	0.4793	0.4360	1.0992
0.1031	0.7476	9.7	0.4659	0.4360	1.0685
0.1031	0.7476	10.1	0.4967	0.4360	1.1393
0.1031	0.7476	10.4	0.4782	0.4360	1.0968
0.1031	0.7476	10.8	0.4568	0.4360	1.0477
0.1031	0.7476	11.2	0.4914	0.4360	1.1272
0.1031	0.7476	11.6	0.4468	0.4360	1.0247
0.1031	0.7476	11.9	0.4470	0.4360	1.0252
0.1031	0.7476	12.3	0.4963	0.4360	1.1384
0.1031	0.7476	12.7	0.4804	0.4360	1.1019
0.1031	0.7476	13.0	0.4633	0.4360	1.0626
0.1031	0.7476	13.4	0.4352	0.4360	0.9982
0.1031	0.7476	13.8	0.4170	0.4360	0.9565
0.1031	0.7476	14.1	0.4217	0.4360	0.9672
0.1031	0.7476	14.5	0.4346	0.4360	0.9968
0.1031	0.7476	14.9	0.4423	0.4360	1.0145
0.1031	0.7476	15.2	0.4414	0.4360	1.0124
0.1031	0.7476	15.6	0.4149	0.4360	0.9516
0.1031	0.7476	16.0	0.4472	0.4360	1.0256
0.1031	0.7476	16.3	0.4437	0.4360	1.0176
0.1031	0.7476	16.7	0.4586	0.4360	1.0519
0.1031	0.7476	17.1	0.4201	0.4360	0.9636
0.1031	0.7476	17.4	0.4662	0.4360	1.0693
0.1031	0.7476	17.8	0.4223	0.4360	0.9685
0.1031	0.7476	18.2	0.4536	0.4360	1.0403
0.1031	0.7476	18.5	0.4568	0.4360	1.0477
0.1031	0.7476	18.9	0.4842	0.4360	1.1105
0.1031	0.7476	19.3	0.4309	0.4360	0.9883
0.1031	0.7476	19.6	0.4522	0.4360	1.0371
0.1031	0.7476	20.0	0.4427	0.4360	1.0154
0.1070	0.7373	2.0	0.4366	0.4256	1.0259
0.1070	0.7373	2.4	0.4138	0.4256	0.9723
0.1070	0.7373	2.7	0.4570	0.4256	1.0738
0.1070	0.7373	3.1	0.4522	0.4256	1.0624
0.1070	0.7373	3.5	0.4444	0.4256	1.0442
0.1070	0.7373	3.8	0.4449	0.4256	1.0454
0.1070	0.7373	4.2	0.5154	0.4256	1.2109
0.1070	0.7373	4.6	0.5181	0.4256	1.2174
0.1070	0.7373	4.9	0.4849	0.4256	1.1392
0.1070	0.7373	5.3	0.4379	0.4256	1.0288
0.1070	0.7373	5.7	0.4322	0.4256	1.0154
0.1070	0.7373	6.0	0.4203	0.4256	0.9875
0.1070	0.7373	6.4	0.4199	0.4256	0.9867
0.1070	0.7373	6.8	0.3966	0.4256	0.9317
0.1070	0.7373	7.1	0.3890	0.4256	0.9141
0.1070	0.7373	7.5	0.3611	0.4256	0.8485
0.1070	0.7373	7.9	0.4300	0.4256	1.0103
0.1070	0.7373	8.2	0.3925	0.4256	0.9223
0.1070	0.7373	8.6	0.3504	0.4256	0.8232
0.1070	0.7373	9.0	0.3505	0.4256	0.8236
0.1070	0.7373	9.3	0.5065	0.4256	1.1901
0.1070	0.7373	9.7	0.4378	0.4256	1.0287
0.1070	0.7373	10.1	0.4608	0.4256	1.0826
0.1070	0.7373	10.4	0.5069	0.4256	1.1909
0.1070	0.7373	10.8	0.5079	0.4256	1.1934
0.1070	0.7373	11.2	0.5181	0.4256	1.2172
0.1070	0.7373	11.6	0.5066	0.4256	1.1904
0.1070	0.7373	11.9	0.5096	0.4256	1.1973
0.1070	0.7373	12.3	0.5122	0.4256	1.2035
0.1070	0.7373	12.7	0.5071	0.4256	1.1914
0.1070	0.7373	13.0	0.5234	0.4256	1.2298
0.1070	0.7373	13.4	0.5280	0.4256	1.2405
0.1070	0.7373	13.8	0.5070	0.4256	1.1912
0.1070	0.7373	14.1	0.5097	0.4256	1.1977
0.1070	0.7373	14.5	0.5074	0.4256	1.1922
0.1070	0.7373	14.9	0.5179	0.4256	1.2167
0.1070	0.7373	15.2	0.5097	0.4256	1.1975
0.1070	0.7373	15.6	0.4865	0.4256	1.1431
0.1070	0.7373	16.0	0.5097	0.4256	1.1977
0.1070	0.7373	16.3	0.5176	0.4256	1.2161
0.1070	0.7373	16.7	0.4938	0.4256	1.1602
0.1070	0.7373	17.1	0.5257	0.4256	1.2351
0.1070	0.7373	17.4	0.4993	0.4256	1.1731
0.1070	0.7373	17.8	0.5069	0.4256	1.1910
0.1070	0.7373	18.2	0.5132	0.4256	1.2057
0.1070	0.7373	18.5	0.5047	0.4256	1.1859
0.1070	0.7373	18.9	0.5195	0.4256	1.2207
0.1070	0.7373	19.3	0.5460	0.4256	1.2830
0.1070	0.7373	19.6	0.5204	0.4256	1.2227
0.1070	0.7373	20.0	0.4914	0.4256	1.1546
0.1109	0.7271	2.0	0.4696	0.5841	0.8040
0.1109	0.7271	2.4	0.4896	0.5841	0.8382
0.1109	0.7271	2.7	0.5017	0.5841	0.8589
0.1109	0.7271	3.1	0.4930	0.5841	0.8440
0.1109	0.7271	3.5	0.4854	0.5841	0.8310
0.1109	0.7271	3.8	0.5353	0.5841	0.9165
0.1109	0.7271	4.2	0.5442	0.5841	0.9316
0.1109	0.7271	4.6	0.5373	0.5841	0.9199
0.1109	0.7271	4.9	0.5305	0.5841	0.9083
0.1109	0.7271	5.3	0.4270	0.5841	0.7310
0.1109	0.7271	5.7	0.4325	0.5841	0.7404
0.1109	0.7271	6.0	0.4214	0.5841	0.7215
0.1109	0.7271	6.4	0.4139	0.5841	0.7086
0.1109	0.7271	6.8	0.4202	0.5841	0.7194
0.1109	0.7271	7.1	0.4109	0.5841	0.7035
0.1109	0.7271	7.5	0.3975	0.5841	0.6806
0.1109	0.7271	7.9	0.3429	0.5841	0.5870
0.1109	0.7271	8.2	0.3390	0.5841	0.5804
0.1109	0.7271	8.6	0.3193	0.5841	0.5467
0.1109	0.7271	9.0	0.3034	0.5841	0.5194
0.1109	0.7271	9.3	0.3306	0.5841	0.5661
0.1109	0.7271	9.7	0.3675	0.5841	0.6291
0.1109	0.7271	10.1	0.3629	0.5841	0.6214
0.1109	0.7271	10.4	0.4179	0.5841	0.7155
0.1109	0.7271	10.8	0.3623	0.5841	0.6202
0.1109	0.7271	11.2	0.4404	0.5841	0.7540
0.1109	0.7271	11.6	0.5046	0.5841	0.8638
0.1109	0.7271	11.9	0.4160	0.5841	0.7123
0.1109	0.7271	12.3	0.4358	0.5841	0.7462
0.1109	0.7271	12.7	0.4274	0.5841	0.7317
0.1109	0.7271	13.0	0.4798	0.5841	0.8214
0.1109	0.7271	13.4	0.4441	0.5841	0.7603
0.1109	0.7271	13.8	0.4615	0.5841	0.7901
0.1109	0.7271	14.1	0.4789	0.5841	0.8198
0.1109	0.7271	14.5	0.4645	0.5841	0.7952
0.1109	0.7271	14.9	0.4497	0.5841	0.7699
0.1109	0.7271	15.2	0.4991	0.5841	0.8545
0.1109	0.7271	15.6	0.4605	0.5841	0.7884
0.1109	0.7271	16.0	0.4814	0.5841	0.8242
0.1109	0.7271	16.3	0.5000	0.5841	0.8560
0.1109	0.7271	16.7	0.5380	0.5841	0.9211
0.1109	0.7271	17.1	0.5228	0.5841	0.8950
0.1109	0.7271	17.4	0.5190	0.5841	0.8885
0.1109	0.7271	17.8	0.5464	0.5841	0.9354
0.1109	0.7271	18.2	0.5576	0.5841	0.9546
0.1109	0.7271	18.5	0.5355	0.5841	0.9167
0.1109	0.7271	18.9	0.5141	0.5841	0.8801
0.1109	0.7271	19.3	0.5559	0.5841	0.9517
0.1109	0.7271	19.6	0.5542	0.5841	0.9488
0.1109	0.7271	20.0	0.5571	0.5841	0.9537
0.1146	0.7169	2.0	0.4442	0.4369	1.0168
0.1146	0.7169	2.4	0.4359	0.4369	0.9978
0.1146	0.7169	2.7	0.4309	0.4369	0.9862
0.1146	0.7169	3.1	0.4381	0.4369	1.0028
0.1146	0.7169	3.5	0.4710	0.4369	1.0781
0.1146	0.7169	3.8	0.4613	0.4369	1.0559
0.1146	0.7169	4.2	0.4582	0.4369	1.0488
0.1146	0.7169	4.6	0.5115	0.4369	1.1708
0.1146	0.7169	4.9	0.5087	0.4369	1.1642
0.1146	0.7169	5.3	0.5100	0.4369	1.1673
0.1146	0.7169	5.7	0.5057	0.4369	1.1574
0.1146	0.7169	6.0	0.4584	0.4369	1.0493
0.1146	0.7169	6.4	0.4342	0.4369	0.9939
0.1146	0.7169	6.8	0.4318	0.4369	0.9882
0.1146	0.7169	7.1	0.3767	0.4369	0.8621
0.1146	0.7169	7.5	0.3648	0.4369	0.8349
0.1146	0.7169	7.9	0.3522	0.4369	0.8061
0.1146	0.7169	8.2	0.3305	0.4369	0.7565
0.1146	0.7169	8.6	0.3543	0.4369	0.8109
0.1146	0.7169	9.0	0.4476	0.4369	1.0244
0.1146	0.7169	9.3	0.4513	0.4369	1.0329
0.1146	0.7169	9.7	0.4559	0.4369	1.0434
0.1146	0.7169	10.1	0.4978	0.4369	1.1395
0.1146	0.7169	10.4	0.4917	0.4369	1.1255
0.1146	0.7169	10.8	0.4978	0.4369	1.1393
0.1146	0.7169	11.2	0.4999	0.4369	1.1441
0.1146	0.7169	11.6	0.4817	0.4369	1.1026
0.1146	0.7169	11.9	0.5137	0.4369	1.1757
0.1146	0.7169	12.3	0.5127	0.4369	1.1735
0.1146	0.7169	12.7	0.5243	0.4369	1.2000
0.1146	0.7169	13.0	0.4783	0.4369	1.0947
0.1146	0.7169	13.4	0.4531	0.4369	1.0370
0.1146	0.7169	13.8	0.4833	0.4369	1.1061
0.1146	0.7169	14.1	0.4793	0.4369	1.0971
0.1146	0.7169	14.5	0.5034	0.4369	1.1521
0.1146	0.7169	14.9	0.5139	0.4369	1.1763
0.1146	0.7169	15.2	0.4728	0.4369	1.0821
0.1146	0.7169	15.6	0.5030	0.4369	1.1512
0.1146	0.7169	16.0	0.5157	0.4369	1.1804
0.1146	0.7169	16.3	0.4950	0.4369	1.1330
0.1146	0.7169	16.7	0.4770	0.4369	1.0917
0.1146	0.7169	17.1	0.5044	0.4369	1.1545
0.1146	0.7169	17.4	0.5183	0.4369	1.1863
0.1146	0.7169	17.8	0.5321	0.4369	1.2179
0.1146	0.7169	18.2	0.5039	0.4369	1.1532
0.1146	0.7169	18.5	0.5458	0.4369	1.2493
0.1146	0.7169	18.9	0.4830	0.4369	1.1055
0.1146	0.7169	19.3	0.4838	0.4369	1.1074
0.1146	0.7169	19.6	0.5525	0.4369	1.2646
0.1146	0.7169	20.0	0.5430	0.4369	1.2428
0.1184	0.7067	2.0	0.4975	0.4664	1.0665
0.1184	0.7067	2.4	0.5115	0.4664	1.0967
0.1184	0.7067	2.7	0.4652	0.4664	0.9975
0.1184	0.7067	3.1	0.4578	0.4664	0.9816
0.1184	0.7067	3.5	0.4578	0.4664	0.9815
0.1184	0.7067	3.8	0.4484	0.4664	0.9615
0.1184	0.7067	4.2	0.4368	0.4664	0.9364
0.1184	0.7067	4.6	0.4279	0.4664	0.9174
0.1184	0.7067	4.9	0.4338	0.4664	0.9301
0.1184	0.7067	5.3	0.4237	0.4664	0.9084
0.1184	0.7067	5.7	0.4165	0.4664	0.8929
0.1184	0.7067	6.0	0.4128	0.4664	0.8850
0.1184	0.7067	6.4	0.4087	0.4664	0.8762
0.1184	0.7067	6.8	0.4126	0.4664	0.8846
0.1184	0.7067	7.1	0.3993	0.4664	0.8560
0.1184	0.7067	7.5	0.3763	0.4664	0.8068
0.1184	0.7067	7.9	0.3642	0.4664	0.7809
0.1184	0.7067	8.2	0.3525	0.4664	0.7557
0.1184	0.7067	8.6	0.3678	0.4664	0.7887
0.1184	0.7067	9.0	0.3923	0.4664	0.8412
0.1184	0.7067	9.3	0.4193	0.4664	0.8991
0.1184	0.7067	9.7	0.3499	0.4664	0.7501
0.1184	0.7067	10.1	0.3840	0.4664	0.8234
0.1184	0.7067	10.4	0.3905	0.4664	0.8373
0.1184	0.7067	10.8	0.4254	0.4664	0.9121
0.1184	0.7067	11.2	0.4259	0.4664	0.9132
0.1184	0.7067	11.6	0.4158	0.4664	0.8916
0.1184	0.7067	11.9	0.4057	0.4664	0.8699
0.1184	0.7067	12.3	0.4042	0.4664	0.8666
0.1184	0.7067	12.7	0.4197	0.4664	0.8999
0.1184	0.7067	13.0	0.4071	0.4664	0.8728
0.1184	0.7067	13.4	0.4342	0.4664	0.9310
0.1184	0.7067	13.8	0.4408	0.4664	0.9451
0.1184	0.7067	14.1	0.4245	0.4664	0.9102
0.1184	0.7067	14.5	0.4538	0.4664	0.9730
0.1184	0.7067	14.9	0.4866	0.4664	1.0433
0.1184	0.7067	15.2	0.4574	0.4664	0.9808
0.1184	0.7067	15.6	0.4595	0.4664	0.9851
0.1184	0.7067	16.0	0.4567	0.4664	0.9791
0.1184	0.7067	16.3	0.4358	0.4664	0.9343
0.1184	0.7067	16.7	0.4759	0.4664	1.0203
0.1184	0.7067	17.1	0.4655	0.4664	0.9981
0.1184	0.7067	17.4	0.4869	0.4664	1.0440
0.1184	0.7067	17.8	0.4669	0.4664	1.0011
0.1184	0.7067	18.2	0.4897	0.4664	1.0499
0.1184	0.7067	18.5	0.5035	0.4664	1.0794
0.1184	0.7067	18.9	0.4884	0.4664	1.0471
0.1184	0.7067	19.3	0.5224	0.4664	1.1200
0.1184	0.7067	19.6	0.5555	0.4664	1.1910
0.1184	0.7067	20.0	0.5342	0.4664	1.1453
0.1222	0.6965	2.0	0.5444	0.4349	1.2516
0.1222	0.6965	2.4	0.5312	0.4349	1.2214
0.1222	0.6965	2.7	0.5125	0.4349	1.1783
0.1222	0.6965	3.1	0.4963	0.4349	1.1412
0.1222	0.6965	3.5	0.4908	0.4349	1.1284
0.1222	0.6965	3.8	0.4922	0.4349	1.1317
0.1222	0.6965	4.2	0.4894	0.4349	1.1252
0.1222	0.6965	4.6	0.4897	0.4349	1.1258
0.1222	0.6965	4.9	0.4767	0.4349	1.0960
0.1222	0.6965	5.3	0.4339	0.4349	0.9977
0.1222	0.6965	5.7	0.4202	0.4349	0.9662
0.1222	0.6965	6.0	0.4166	0.4349	0.9579
0.1222	0.6965	6.4	0.4161	0.4349	0.9567
0.1222	0.6965	6.8	0.4609	0.4349	1.0597
0.1222	0.6965	7.1	0.4335	0.4349	0.9966
0.1222	0.6965	7.5	0.3960	0.4349	0.9105
0.1222	0.6965	7.9	0.4293	0.4349	0.9870
0.1222	0.6965	8.2	0.3376	0.4349	0.7762
0.1222	0.6965	8.6	0.4273	0.4349	0.9825
0.1222	0.6965	9.0	0.4421	0.4349	1.0165
0.1222	0.6965	9.3	0.4381	0.4349	1.0073
0.1222	0.6965	9.7	0.4367	0.4349	1.0041
0.1222	0.6965	10.1	0.4286	0.4349	0.9853
0.1222	0.6965	10.4	0.4472	0.4349	1.0282
0.1222	0.6965	10.8	0.4356	0.4349	1.0016
0.1222	0.6965	11.2	0.4388	0.4349	1.0089
0.1222	0.6965	11.6	0.4517	0.4349	1.0385
0.1222	0.6965	11.9	0.4382	0.4349	1.0074
0.1222	0.6965	12.3	0.4435	0.4349	1.0197
0.1222	0.6965	12.7	0.4261	0.4349	0.9798
0.1222	0.6965	13.0	0.4432	0.4349	1.0189
0.1222	0.6965	13.4	0.4217	0.4349	0.9696
0.1222	0.6965	13.8	0.4208	0.4349	0.9675
0.1222	0.6965	14.1	0.4383	0.4349	1.0077
0.1222	0.6965	14.5	0.4057	0.4349	0.9327
0.1222	0.6965	14.9	0.4313	0.4349	0.9916
0.1222	0.6965	15.2	0.4357	0.4349	1.0017
0.1222	0.6965	15.6	0.4323	0.4349	0.9939
0.1222	0.6965	16.0	0.4696	0.4349	1.0797
0.1222	0.6965	16.3	0.4094	0.4349	0.9414
0.1222	0.6965	16.7	0.3876	0.4349	0.8912
0.1222	0.6965	17.1	0.3875	0.4349	0.8909
0.1222	0.6965	17.4	0.3872	0.4349	0.8903
0.1222	0.6965	17.8	0.4290	0.4349	0.9863
0.1222	0.6965	18.2	0.4149	0.4349	0.9539
0.1222	0.6965	18.5	0.3833	0.4349	0.8812
0.1222	0.6965	18.9	0.4542	0.4349	1.0442
0.1222	0.6965	19.3	0.4311	0.4349	0.9911
0.1222	0.6965	19.6	0.4473	0.4349	1.0283
0.1222	0.6965	20.0	0.3762	0.4349	0.8650
0.1265	0.6863	2.0	0.4982	0.4601	1.0828
0.1265	0.6863	2.4	0.5074	0.4601	1.1030
0.1265	0.6863	2.7	0.5137	0.4601	1.1166
0.1265	0.6863	3.1	0.4372	0.4601	0.9503
0.1265	0.6863	3.5	0.4369	0.4601	0.9496
0.1265	0.6863	3.8	0.4352	0.4601	0.9459
0.1265	0.6863	4.2	0.4479	0.4601	0.9737
0.1265	0.6863	4.6	0.4293	0.4601	0.9331
0.1265	0.6863	4.9	0.4224	0.4601	0.9182
0.1265	0.6863	5.3	0.4176	0.4601	0.9076
0.1265	0.6863	5.7	0.4160	0.4601	0.9041
0.1265	0.6863	6.0	0.4453	0.4601	0.9680
0.1265	0.6863	6.4	0.4399	0.4601	0.9563
0.1265	0.6863	6.8	0.4340	0.4601	0.9434
0.1265	0.6863	7.1	0.4158	0.4601	0.9039
0.1265	0.6863	7.5	0.4028	0.4601	0.8756
0.1265	0.6863	7.9	0.3745	0.4601	0.8141
0.1265	0.6863	8.2	0.3593	0.4601	0.7810
0.1265	0.6863	8.6	0.3376	0.4601	0.7338
0.1265	0.6863	9.0	0.3122	0.4601	0.6787
0.1265	0.6863	9.3	0.3169	0.4601	0.6888
0.1265	0.6863	9.7	0.4033	0.4601	0.8767
0.1265	0.6863	10.1	0.3570	0.4601	0.7760
0.1265	0.6863	10.4	0.3137	0.4601	0.6819
0.1265	0.6863	10.8	0.4248	0.4601	0.9234
0.1265	0.6863	11.2	0.4467	0.4601	0.9710
0.1265	0.6863	11.6	0.3922	0.4601	0.8525
0.1265	0.6863	11.9	0.3957	0.4601	0.8601
0.1265	0.6863	12.3	0.4044	0.4601	0.8790
0.1265	0.6863	12.7	0.4076	0.4601	0.8859
0.1265	0.6863	13.0	0.4203	0.4601	0.9136
0.1265	0.6863	13.4	0.4292	0.4601	0.9330
0.1265	0.6863	13.8	0.4299	0.4601	0.9346
0.1265	0.6863	14.1	0.4758	0.4601	1.0343
0.1265	0.6863	14.5	0.4596	0.4601	0.9991
0.1265	0.6863	14.9	0.4481	0.4601	0.9739
0.1265	0.6863	15.2	0.5089	0.4601	1.1061
0.1265	0.6863	15.6	0.5089	0.4601	1.1062
0.1265	0.6863	16.0	0.5295	0.4601	1.1511
0.1265	0.6863	16.3	0.4902	0.4601	1.0656
0.1265	0.6863	16.7	0.5183	0.4601	1.1266
0.1265	0.6863	17.1	0.5131	0.4601	1.1154
0.1265	0.6863	17.4	0.5398	0.4601	1.1733
0.1265	0.6863	17.8	0.4903	0.4601	1.0658
0.1265	0.6863	18.2	0.5280	0.4601	1.1477
0.1265	0.6863	18.5	0.5218	0.4601	1.1342
0.1265	0.6863	18.9	0.5365	0.4601	1.1661
0.1265	0.6863	19.3	0.5424	0.4601	1.1791
0.1265	0.6863	19.6	0.5087	0.4601	1.1057
0.1265	0.6863	20.0	0.5284	0.4601	1.1485
0.1310	0.6761	2.0	0.4301	0.5466	0.7868
0.1310	0.6761	2.4	0.4274	0.5466	0.7818
0.1310	0.6761	2.7	0.4249	0.5466	0.7772
0.1310	0.6761	3.1	0.4181	0.5466	0.7648
0.1310	0.6761	3.5	0.4587	0.5466	0.8392
0.1310	0.6761	3.8	0.4653	0.5466	0.8512
0.1310	0.6761	4.2	0.4590	0.5466	0.8398
0.1310	0.6761	4.6	0.4585	0.5466	0.8388
0.1310	0.6761	4.9	0.4367	0.5466	0.7988
0.1310	0.6761	5.3	0.4328	0.5466	0.7917
0.1310	0.6761	5.7	0.4328	0.5466	0.7918
