Gini	base_sigma	MAX_EXC_WEIGHT	tpr_at_fpr0.1
0.7475510204081632	0.1031	7.878	0.285046
0.7475510204081632	0.1031	8.245	0.301882
0.7475510204081632	0.1031	8.612	0.265127
0.7475510204081632	0.1031	8.980	0.357547
0.7475510204081632	0.1031	9.347	0.331570
0.7475510204081632	0.1031	9.714	0.340231
0.7475510204081632	0.1031	10.082	0.325032
0.7475510204081632	0.1031	10.449	0.358486
0.7475510204081632	0.1031	10.816	0.337402
0.7475510204081632	0.1031	11.184	0.351467
0.7475510204081632	0.1031	11.551	0.351904
0.7475510204081632	0.1031	11.918	0.395515
0.7475510204081632	0.1031	12.286	0.346662
0.7475510204081632	0.1031	12.653	0.393817
0.7475510204081632	0.1031	13.020	0.373670
0.7475510204081632	0.1031	13.388	0.384346
0.7475510204081632	0.1031	13.755	0.385564
0.7475510204081632	0.1031	14.122	0.430913
0.7475510204081632	0.1031	14.490	0.380697
0.7475510204081632	0.1031	14.857	0.391294
0.7475510204081632	0.1031	15.224	0.392682
0.7475510204081632	0.1031	15.592	0.390994
0.7475510204081632	0.1031	15.959	0.374138
0.7475510204081632	0.1031	16.327	0.363147
0.7475510204081632	0.1031	16.694	0.371990
0.7475510204081632	0.1031	17.061	0.410863
0.7475510204081632	0.1031	17.429	0.407686
0.7475510204081632	0.1031	17.796	0.416950
0.7475510204081632	0.1031	18.163	0.384971
0.7475510204081632	0.1031	18.531	0.366542
0.7475510204081632	0.1031	18.898	0.374892
0.7475510204081632	0.1031	19.265	0.333049
0.7475510204081632	0.1031	19.633	0.373141
0.7475510204081632	0.1031	20.000	0.437157
0.7373469387755103	0.1070	2.000	0.099329
0.7373469387755103	0.1070	2.367	0.098572
0.7373469387755103	0.1070	2.735	0.099221
0.7373469387755103	0.1070	3.102	0.100195
0.7373469387755103	0.1070	3.469	0.103008
0.7373469387755103	0.1070	3.837	0.104956
0.7373469387755103	0.1070	4.204	0.111318
0.7373469387755103	0.1070	4.571	0.113572
0.7373469387755103	0.1070	4.939	0.120161
0.7373469387755103	0.1070	5.306	0.120202
0.7373469387755103	0.1070	5.673	0.126921
0.7373469387755103	0.1070	6.041	0.112205
0.7373469387755103	0.1070	6.408	0.114369
0.7373469387755103	0.1070	6.776	0.123242
0.7373469387755103	0.1070	7.143	0.127245
0.7373469387755103	0.1070	7.510	0.145623
0.7373469387755103	0.1070	7.878	0.315949
0.7373469387755103	0.1070	8.245	0.377299
0.7373469387755103	0.1070	8.612	0.391690
0.7373469387755103	0.1070	8.980	0.432915
0.7373469387755103	0.1070	9.347	0.451093
0.7373469387755103	0.1070	9.714	0.503895
0.7373469387755103	0.1070	10.082	0.524886
0.7373469387755103	0.1070	10.449	0.522722
0.7373469387755103	0.1070	10.816	0.475031
0.7373469387755103	0.1070	11.184	0.471943
0.7373469387755103	0.1070	11.551	0.459545
0.7373469387755103	0.1070	11.918	0.472300
0.7373469387755103	0.1070	12.286	0.471435
0.7373469387755103	0.1070	12.653	0.472409
0.7373469387755103	0.1070	13.020	0.452439
0.7373469387755103	0.1070	13.388	0.445034
0.7373469387755103	0.1070	13.755	0.452651
0.7373469387755103	0.1070	14.122	0.446007
0.7373469387755103	0.1070	14.490	0.423285
0.7373469387755103	0.1070	14.857	0.433889
0.7373469387755103	0.1070	15.224	0.462025
0.7373469387755103	0.1070	15.592	0.471035
0.7373469387755103	0.1070	15.959	0.390944
0.7373469387755103	0.1070	16.327	0.439082
0.7373469387755103	0.1070	16.694	0.442220
0.7373469387755103	0.1070	17.061	0.478425
0.7373469387755103	0.1070	17.429	0.431941
0.7373469387755103	0.1070	17.796	0.438974
0.7373469387755103	0.1070	18.163	0.460290
0.7373469387755103	0.1070	18.531	0.389331
0.7373469387755103	0.1070	18.898	0.419173
0.7373469387755103	0.1070	19.265	0.418524
0.7373469387755103	0.1070	19.633	0.462743
0.7373469387755103	0.1070	20.000	0.441730
0.7271428571428571	0.1109	2.000	0.077235
0.7271428571428571	0.1109	2.367	0.078342
0.7271428571428571	0.1109	2.735	0.078832
0.7271428571428571	0.1109	3.102	0.079203
0.7271428571428571	0.1109	3.469	0.077358
0.7271428571428571	0.1109	3.837	0.079941
0.7271428571428571	0.1109	4.204	0.080310
0.7271428571428571	0.1109	4.571	0.083262
0.7271428571428571	0.1109	4.939	0.086951
0.7271428571428571	0.1109	5.306	0.097159
0.7271428571428571	0.1109	5.673	0.098635
0.7271428571428571	0.1109	6.041	0.108351
0.7271428571428571	0.1109	6.408	0.111794
0.7271428571428571	0.1109	6.776	0.120895
0.7271428571428571	0.1109	7.143	0.125815
0.7271428571428571	0.1109	7.510	0.134547
0.7271428571428571	0.1109	7.878	0.180913
0.7271428571428571	0.1109	8.245	0.355949
0.7271428571428571	0.1109	8.612	0.382364
0.7271428571428571	0.1109	8.980	0.386911
0.7271428571428571	0.1109	9.347	0.399090
0.7271428571428571	0.1109	9.714	0.435371
0.7271428571428571	0.1109	10.082	0.433926
0.7271428571428571	0.1109	10.449	0.455295
0.7271428571428571	0.1109	10.816	0.467839
0.7271428571428571	0.1109	11.184	0.452052
0.7271428571428571	0.1109	11.551	0.456079
0.7271428571428571	0.1109	11.918	0.446194
0.7271428571428571	0.1109	12.286	0.496864
0.7271428571428571	0.1109	12.653	0.473865
0.7271428571428571	0.1109	13.020	0.480747
0.7271428571428571	0.1109	13.388	0.517277
0.7271428571428571	0.1109	13.755	0.569727
0.7271428571428571	0.1109	14.122	0.552823
0.7271428571428571	0.1109	14.490	0.567701
0.7271428571428571	0.1109	14.857	0.529086
0.7271428571428571	0.1109	15.224	0.565490
0.7271428571428571	0.1109	15.592	0.505473
0.7271428571428571	0.1109	15.959	0.546538
0.7271428571428571	0.1109	16.327	0.529209
0.7271428571428571	0.1109	16.694	0.525643
0.7271428571428571	0.1109	17.061	0.509654
0.7271428571428571	0.1109	17.429	0.554209
0.7271428571428571	0.1109	17.796	0.544142
0.7271428571428571	0.1109	18.163	0.568955
0.7271428571428571	0.1109	18.531	0.536096
0.7271428571428571	0.1109	18.898	0.566105
0.7271428571428571	0.1109	19.265	0.549855
0.7271428571428571	0.1109	19.633	0.584550
0.7271428571428571	0.1109	20.000	0.558726
0.7169387755102041	0.1146	2.000	0.080151
0.7169387755102041	0.1146	2.367	0.082524
0.7169387755102041	0.1146	2.735	0.081769
0.7169387755102041	0.1146	3.102	0.083279
0.7169387755102041	0.1146	3.469	0.073355
0.7169387755102041	0.1146	3.837	0.075728
0.7169387755102041	0.1146	4.204	0.078209
0.7169387755102041	0.1146	4.571	0.079396
0.7169387755102041	0.1146	4.939	0.084358
0.7169387755102041	0.1146	5.306	0.088997
0.7169387755102041	0.1146	5.673	0.094283
0.7169387755102041	0.1146	6.041	0.102157
0.7169387755102041	0.1146	6.408	0.114347
0.7169387755102041	0.1146	6.776	0.115318
0.7169387755102041	0.1146	7.143	0.129234
0.7169387755102041	0.1146	7.510	0.141424
0.7169387755102041	0.1146	7.878	0.171629
0.7169387755102041	0.1146	8.245	0.320047
0.7169387755102041	0.1146	8.612	0.340642
0.7169387755102041	0.1146	8.980	0.315210
0.7169387755102041	0.1146	9.347	0.308954
0.7169387755102041	0.1146	9.714	0.331053
0.7169387755102041	0.1146	10.082	0.360949
0.7169387755102041	0.1146	10.449	0.384466
0.7169387755102041	0.1146	10.816	0.368006
0.7169387755102041	0.1146	11.184	0.372276
0.7169387755102041	0.1146	11.551	0.364213
0.7169387755102041	0.1146	11.918	0.378533
0.7169387755102041	0.1146	12.286	0.349687
0.7169387755102041	0.1146	12.653	0.362891
0.7169387755102041	0.1146	13.020	0.321303
0.7169387755102041	0.1146	13.388	0.303408
0.7169387755102041	0.1146	13.755	0.333981
0.7169387755102041	0.1146	14.122	0.361165
0.7169387755102041	0.1146	14.490	0.321899
0.7169387755102041	0.1146	14.857	0.350665
0.7169387755102041	0.1146	15.224	0.405717
0.7169387755102041	0.1146	15.592	0.381366
0.7169387755102041	0.1146	15.959	0.377515
0.7169387755102041	0.1146	16.327	0.365372
0.7169387755102041	0.1146	16.694	0.365890
0.7169387755102041	0.1146	17.061	0.362055
0.7169387755102041	0.1146	17.429	0.396022
0.7169387755102041	0.1146	17.796	0.380982
0.7169387755102041	0.1146	18.163	0.385216
0.7169387755102041	0.1146	18.531	0.438046
0.7169387755102041	0.1146	18.898	0.432066
0.7169387755102041	0.1146	19.265	0.422006
0.7169387755102041	0.1146	19.633	0.418138
0.7169387755102041	0.1146	20.000	0.436118
0.7067346938775511	0.1184	2.000	0.104415
0.7067346938775511	0.1184	2.367	0.107333
0.7067346938775511	0.1184	2.735	0.108602
0.7067346938775511	0.1184	3.102	0.095027
0.7067346938775511	0.1184	3.469	0.094703
0.7067346938775511	0.1184	3.837	0.096295
0.7067346938775511	0.1184	4.204	0.096295
0.7067346938775511	0.1184	4.571	0.097310
0.7067346938775511	0.1184	4.939	0.098706
0.7067346938775511	0.1184	5.306	0.098072
0.7067346938775511	0.1184	5.673	0.100609
0.7067346938775511	0.1184	6.041	0.105430
0.7067346938775511	0.1184	6.408	0.110505
0.7067346938775511	0.1184	6.776	0.130424
0.7067346938775511	0.1184	7.143	0.140821
0.7067346938775511	0.1184	7.510	0.143491
0.7067346938775511	0.1184	7.878	0.155671
0.7067346938775511	0.1184	8.245	0.167978
0.7067346938775511	0.1184	8.612	0.277848
0.7067346938775511	0.1184	8.980	0.269728
0.7067346938775511	0.1184	9.347	0.373509
0.7067346938775511	0.1184	9.714	0.403324
0.7067346938775511	0.1184	10.082	0.386196
0.7067346938775511	0.1184	10.449	0.400787
0.7067346938775511	0.1184	10.816	0.405735
0.7067346938775511	0.1184	11.184	0.390764
0.7067346938775511	0.1184	11.551	0.421974
0.7067346938775511	0.1184	11.918	0.403144
0.7067346938775511	0.1184	12.286	0.395414
0.7067346938775511	0.1184	12.653	0.396980
0.7067346938775511	0.1184	13.020	0.402943
0.7067346938775511	0.1184	13.388	0.377062
0.7067346938775511	0.1184	13.755	0.373763
0.7067346938775511	0.1184	14.122	0.415377
0.7067346938775511	0.1184	14.490	0.380487
0.7067346938775511	0.1184	14.857	0.368688
0.7067346938775511	0.1184	15.224	0.384166
0.7067346938775511	0.1184	15.592	0.405354
0.7067346938775511	0.1184	15.959	0.420990
0.7067346938775511	0.1184	16.327	0.410191
0.7067346938775511	0.1184	16.694	0.367546
0.7067346938775511	0.1184	17.061	0.418041
0.7067346938775511	0.1184	17.429	0.388988
0.7067346938775511	0.1184	17.796	0.411824
0.7067346938775511	0.1184	18.163	0.427069
0.7067346938775511	0.1184	18.531	0.441744
0.7067346938775511	0.1184	18.898	0.441385
0.7067346938775511	0.1184	19.265	0.469931
0.7067346938775511	0.1184	19.633	0.473738
0.7067346938775511	0.1184	20.000	0.447856
0.696530612244898	0.1222	2.000	0.108941
0.696530612244898	0.1222	2.367	0.108724
0.696530612244898	0.1222	2.735	0.094076
0.696530612244898	0.1222	3.102	0.095052
0.696530612244898	0.1222	3.469	0.096137
0.696530612244898	0.1222	3.837	0.098958
0.696530612244898	0.1222	4.204	0.099392
0.696530612244898	0.1222	4.571	0.102865
0.696530612244898	0.1222	4.939	0.112554
0.696530612244898	0.1222	5.306	0.115126
0.696530612244898	0.1222	5.673	0.121094
0.696530612244898	0.1222	6.041	0.125651
0.696530612244898	0.1222	6.408	0.131293
0.696530612244898	0.1222	6.776	0.137695
0.696530612244898	0.1222	7.143	0.147244
0.696530612244898	0.1222	7.510	0.153320
0.696530612244898	0.1222	7.878	0.160373
0.696530612244898	0.1222	8.245	0.274523
0.696530612244898	0.1222	8.612	0.305617
0.696530612244898	0.1222	8.980	0.351529
0.696530612244898	0.1222	9.347	0.375109
0.696530612244898	0.1222	9.714	0.392904
0.696530612244898	0.1222	10.082	0.376953
0.696530612244898	0.1222	10.449	0.350049
0.696530612244898	0.1222	10.816	0.400260
0.696530612244898	0.1222	11.184	0.415495
0.696530612244898	0.1222	11.551	0.426107
0.696530612244898	0.1222	11.918	0.395347
0.696530612244898	0.1222	12.286	0.401595
0.696530612244898	0.1222	12.653	0.371745
0.696530612244898	0.1222	13.020	0.389931
0.696530612244898	0.1222	13.388	0.376194
0.696530612244898	0.1222	13.755	0.441811
0.696530612244898	0.1222	14.122	0.431207
0.696530612244898	0.1222	14.490	0.429583
0.696530612244898	0.1222	14.857	0.400716
0.696530612244898	0.1222	15.224	0.386719
0.696530612244898	0.1222	15.592	0.390549
0.696530612244898	0.1222	15.959	0.410699
0.696530612244898	0.1222	16.327	0.417426
0.696530612244898	0.1222	16.694	0.434787
0.696530612244898	0.1222	17.061	0.424240
0.696530612244898	0.1222	17.429	0.397463
0.696530612244898	0.1222	17.796	0.425870
0.696530612244898	0.1222	18.163	0.456413
0.696530612244898	0.1222	18.531	0.466471
0.696530612244898	0.1222	18.898	0.428715
0.696530612244898	0.1222	19.265	0.433485
0.696530612244898	0.1222	19.633	0.440472
0.696530612244898	0.1222	20.000	0.460938
0.6863265306122449	0.1265	2.000	0.089725
0.6863265306122449	0.1265	2.367	0.088716
0.6863265306122449	0.1265	2.735	0.111728
0.6863265306122449	0.1265	3.102	0.114352
0.6863265306122449	0.1265	3.469	0.113444
0.6863265306122449	0.1265	3.837	0.112939
0.6863265306122449	0.1265	4.204	0.101938
0.6863265306122449	0.1265	4.571	0.104764
0.6863265306122449	0.1265	4.939	0.105067
0.6863265306122449	0.1265	5.306	0.109003
0.6863265306122449	0.1265	5.673	0.114554
0.6863265306122449	0.1265	6.041	0.116851
0.6863265306122449	0.1265	6.408	0.122729
0.6863265306122449	0.1265	6.776	0.132216
0.6863265306122449	0.1265	7.143	0.142124
0.6863265306122449	0.1265	7.510	0.172083
0.6863265306122449	0.1265	7.878	0.360165
0.6863265306122449	0.1265	8.245	0.371710
0.6863265306122449	0.1265	8.612	0.368369
0.6863265306122449	0.1265	8.980	0.318430
0.6863265306122449	0.1265	9.347	0.361021
0.6863265306122449	0.1265	9.714	0.370811
0.6863265306122449	0.1265	10.082	0.379794
0.6863265306122449	0.1265	10.449	0.371397
0.6863265306122449	0.1265	10.816	0.366572
0.6863265306122449	0.1265	11.184	0.407570
0.6863265306122449	0.1265	11.551	0.371821
0.6863265306122449	0.1265	11.918	0.442528
0.6863265306122449	0.1265	12.286	0.414917
0.6863265306122449	0.1265	12.653	0.408775
0.6863265306122449	0.1265	13.020	0.431694
0.6863265306122449	0.1265	13.388	0.396162
0.6863265306122449	0.1265	13.755	0.423068
0.6863265306122449	0.1265	14.122	0.379289
0.6863265306122449	0.1265	14.490	0.439826
0.6863265306122449	0.1265	14.857	0.394157
0.6863265306122449	0.1265	15.224	0.450242
0.6863265306122449	0.1265	15.592	0.424863
0.6863265306122449	0.1265	15.959	0.367136
0.6863265306122449	0.1265	16.327	0.390795
0.6863265306122449	0.1265	16.694	0.457509
0.6863265306122449	0.1265	17.061	0.447871
0.6863265306122449	0.1265	17.429	0.425205
0.6863265306122449	0.1265	17.796	0.458518
0.6863265306122449	0.1265	18.163	0.429455
0.6863265306122449	0.1265	18.531	0.452946
0.6863265306122449	0.1265	18.898	0.388330
0.6863265306122449	0.1265	19.265	0.465382
0.6863265306122449	0.1265	19.633	0.442814
0.6863265306122449	0.1265	20.000	0.449233
0.6761224489795918	0.1310	2.000	0.091851
0.6761224489795918	0.1310	2.367	0.092491
0.6761224489795918	0.1310	2.735	0.094086
0.6761224489795918	0.1310	3.102	0.097096
0.6761224489795918	0.1310	3.469	0.097659
0.6761224489795918	0.1310	3.837	0.099783
0.6761224489795918	0.1310	4.204	0.102341
0.6761224489795918	0.1310	4.571	0.102725
0.6761224489795918	0.1310	4.939	0.105411
0.6761224489795918	0.1310	5.306	0.108865
0.6761224489795918	0.1310	5.673	0.109889
0.6761224489795918	0.1310	6.041	0.112959
0.6761224489795918	0.1310	6.408	0.119227
0.6761224489795918	0.1310	6.776	0.126775
0.6761224489795918	0.1310	7.143	0.134841
0.6761224489795918	0.1310	7.510	0.139951
0.6761224489795918	0.1310	7.878	0.154535
0.6761224489795918	0.1310	8.245	0.167246
0.6761224489795918	0.1310	8.612	0.183830
0.6761224489795918	0.1310	8.980	0.196367
0.6761224489795918	0.1310	9.347	0.211974
0.6761224489795918	0.1310	9.714	0.291672
0.6761224489795918	0.1310	10.082	0.311501
0.6761224489795918	0.1310	10.449	0.369221
0.6761224489795918	0.1310	10.816	0.338109
0.6761224489795918	0.1310	11.184	0.347832
0.6761224489795918	0.1310	11.551	0.361235
0.6761224489795918	0.1310	11.918	0.344633
0.6761224489795918	0.1310	12.286	0.340796
0.6761224489795918	0.1310	12.653	0.343610
0.6761224489795918	0.1310	13.020	0.358066
0.6761224489795918	0.1310	13.388	0.346041
0.6761224489795918	0.1310	13.755	0.355251
0.6761224489795918	0.1310	14.122	0.360241
0.6761224489795918	0.1310	14.490	0.349878
0.6761224489795918	0.1310	14.857	0.333376
0.6761224489795918	0.1310	15.224	0.334144
0.6761224489795918	0.1310	15.592	0.323555
0.6761224489795918	0.1310	15.959	0.338749
0.6761224489795918	0.1310	16.327	0.366253
0.6761224489795918	0.1310	16.694	0.359601
0.6761224489795918	0.1310	17.061	0.343373
0.6761224489795918	0.1310	17.429	0.384930
0.6761224489795918	0.1310	17.796	0.367404
0.6761224489795918	0.1310	18.163	0.381988
0.6761224489795918	0.1310	18.531	0.373417
0.6761224489795918	0.1310	18.898	0.388512
0.6761224489795918	0.1310	19.265	0.420750
0.6761224489795918	0.1310	19.633	0.405654
0.6761224489795918	0.1310	20.000	0.385391
0.6659183673469388	0.1358	2.000	0.091957
0.6659183673469388	0.1358	2.367	0.094053
0.6659183673469388	0.1358	2.735	0.094053
0.6659183673469388	0.1358	3.102	0.094708
0.6659183673469388	0.1358	3.469	0.097459
0.6659183673469388	0.1358	3.837	0.098376
0.6659183673469388	0.1358	4.204	0.100734
0.6659183673469388	0.1358	4.571	0.107938
0.6659183673469388	0.1358	4.939	0.112654
0.6659183673469388	0.1358	5.306	0.111213
0.6659183673469388	0.1358	5.673	0.116584
0.6659183673469388	0.1358	6.041	0.111284
0.6659183673469388	0.1358	6.408	0.115929
0.6659183673469388	0.1358	6.776	0.117370
0.6659183673469388	0.1358	7.143	0.123395
0.6659183673469388	0.1358	7.510	0.130731
0.6659183673469388	0.1358	7.878	0.143044
0.6659183673469388	0.1358	8.245	0.150773
0.6659183673469388	0.1358	8.612	0.188106
0.6659183673469388	0.1358	8.980	0.204742
0.6659183673469388	0.1358	9.347	0.314907
0.6659183673469388	0.1358	9.714	0.355014
0.6659183673469388	0.1358	10.082	0.380250
0.6659183673469388	0.1358	10.449	0.377391
0.6659183673469388	0.1358	10.816	0.385250
0.6659183673469388	0.1358	11.184	0.372590
0.6659183673469388	0.1358	11.551	0.375557
0.6659183673469388	0.1358	11.918	0.380796
0.6659183673469388	0.1358	12.286	0.381844
0.6659183673469388	0.1358	12.653	0.362457
0.6659183673469388	0.1358	13.020	0.368529
0.6659183673469388	0.1358	13.388	0.361540
0.6659183673469388	0.1358	13.755	0.358266
0.6659183673469388	0.1358	14.122	0.371584
0.6659183673469388	0.1358	14.490	0.384722
0.6659183673469388	0.1358	14.857	0.353288
0.6659183673469388	0.1358	15.224	0.375688
0.6659183673469388	0.1358	15.592	0.397777
0.6659183673469388	0.1358	15.959	0.412279
0.6659183673469388	0.1358	16.327	0.387509
0.6659183673469388	0.1358	16.694	0.394813
0.6659183673469388	0.1358	17.061	0.392979
0.6659183673469388	0.1358	17.429	0.424548
0.6659183673469388	0.1358	17.796	0.392140
0.6659183673469388	0.1358	18.163	0.422896
0.6659183673469388	0.1358	18.531	0.414331
0.6659183673469388	0.1358	18.898	0.410697
0.6659183673469388	0.1358	19.265	0.413398
0.6659183673469388	0.1358	19.633	0.414929
0.6659183673469388	0.1358	20.000	0.402148
0.6557142857142857	0.1408	2.000	0.110962
0.6557142857142857	0.1408	2.367	0.110516
0.6557142857142857	0.1408	2.735	0.113862
0.6557142857142857	0.1408	3.102	0.106613
0.6557142857142857	0.1408	3.469	0.108844
0.6557142857142857	0.1408	3.837	0.111185
0.6557142857142857	0.1408	4.204	0.112189
0.6557142857142857	0.1408	4.571	0.132040
0.6557142857142857	0.1408	4.939	0.131371
0.6557142857142857	0.1408	5.306	0.133266
0.6557142857142857	0.1408	5.673	0.139400
0.6557142857142857	0.1408	6.041	0.142300
0.6557142857142857	0.1408	6.408	0.128025
0.6557142857142857	0.1408	6.776	0.135274
0.6557142857142857	0.1408	7.143	0.143192
0.6557142857142857	0.1408	7.510	0.159585
0.6557142857142857	0.1408	7.878	0.168172
0.6557142857142857	0.1408	8.245	0.188502
0.6557142857142857	0.1408	8.612	0.209212
0.6557142857142857	0.1408	8.980	0.228616
0.6557142857142857	0.1408	9.347	0.262072
0.6557142857142857	0.1408	9.714	0.333121
0.6557142857142857	0.1408	10.082	0.373257
0.6557142857142857	0.1408	10.449	0.410282
0.6557142857142857	0.1408	10.816	0.430244
0.6557142857142857	0.1408	11.184	0.435597
0.6557142857142857	0.1408	11.551	0.416042
0.6557142857142857	0.1408	11.918	0.382419
0.6557142857142857	0.1408	12.286	0.364001
0.6557142857142857	0.1408	12.653	0.386124
0.6557142857142857	0.1408	13.020	0.361325
0.6557142857142857	0.1408	13.388	0.391324
0.6557142857142857	0.1408	13.755	0.363778
0.6557142857142857	0.1408	14.122	0.389629
0.6557142857142857	0.1408	14.490	0.349876
0.6557142857142857	0.1408	14.857	0.326865
0.6557142857142857	0.1408	15.224	0.332914
0.6557142857142857	0.1408	15.592	0.329575
0.6557142857142857	0.1408	15.959	0.365786
0.6557142857142857	0.1408	16.327	0.385267
0.6557142857142857	0.1408	16.694	0.339058
0.6557142857142857	0.1408	17.061	0.358983
0.6557142857142857	0.1408	17.429	0.324189
0.6557142857142857	0.1408	17.796	0.357310
0.6557142857142857	0.1408	18.163	0.370840
0.6557142857142857	0.1408	18.531	0.370486
0.6557142857142857	0.1408	18.898	0.323535
0.6557142857142857	0.1408	19.265	0.366566
0.6557142857142857	0.1408	19.633	0.331081
0.6557142857142857	0.1408	20.000	0.394844
0.6455102040816327	0.1458	2.000	0.066613
0.6455102040816327	0.1458	2.367	0.067643
0.6455102040816327	0.1458	2.735	0.081033
0.6455102040816327	0.1458	3.102	0.082752
0.6455102040816327	0.1458	3.469	0.085956
0.6455102040816327	0.1458	3.837	0.086643
0.6455102040816327	0.1458	4.204	0.088932
0.6455102040816327	0.1458	4.571	0.089275
0.6455102040816327	0.1458	4.939	0.089619
0.6455102040816327	0.1458	5.306	0.093510
0.6455102040816327	0.1458	5.673	0.095113
0.6455102040816327	0.1458	6.041	0.100492
0.6455102040816327	0.1458	6.408	0.097402
0.6455102040816327	0.1458	6.776	0.108847
0.6455102040816327	0.1458	7.143	0.123040
0.6455102040816327	0.1458	7.510	0.136088
0.6455102040816327	0.1458	7.878	0.165160
0.6455102040816327	0.1458	8.245	0.378047
0.6455102040816327	0.1458	8.612	0.384571
0.6455102040816327	0.1458	8.980	0.340277
0.6455102040816327	0.1458	9.347	0.307772
0.6455102040816327	0.1458	9.714	0.346272
0.6455102040816327	0.1458	10.082	0.344488
0.6455102040816327	0.1458	10.449	0.352287
0.6455102040816327	0.1458	10.816	0.342164
0.6455102040816327	0.1458	11.184	0.358970
0.6455102040816327	0.1458	11.551	0.358704
0.6455102040816327	0.1458	11.918	0.395646
0.6455102040816327	0.1458	12.286	0.400137
0.6455102040816327	0.1458	12.653	0.364423
0.6455102040816327	0.1458	13.020	0.402655
0.6455102040816327	0.1458	13.388	0.425432
0.6455102040816327	0.1458	13.755	0.380714
0.6455102040816327	0.1458	14.122	0.424402
0.6455102040816327	0.1458	14.490	0.412207
0.6455102040816327	0.1458	14.857	0.417696
0.6455102040816327	0.1458	15.224	0.396559
0.6455102040816327	0.1458	15.592	0.421157
0.6455102040816327	0.1458	15.959	0.423024
0.6455102040816327	0.1458	16.327	0.421998
0.6455102040816327	0.1458	16.694	0.430125
0.6455102040816327	0.1458	17.061	0.455241
0.6455102040816327	0.1458	17.429	0.450721
0.6455102040816327	0.1458	17.796	0.446009
0.6455102040816327	0.1458	18.163	0.438110
0.6455102040816327	0.1458	18.531	0.469841
0.6455102040816327	0.1458	18.898	0.450727
0.6455102040816327	0.1458	19.265	0.468405
0.6455102040816327	0.1458	19.633	0.491712
0.6455102040816327	0.1458	20.000	0.489617
0.6353061224489795	0.1506	2.000	0.074340
0.6353061224489795	0.1506	2.367	0.074836
0.6353061224489795	0.1506	2.735	0.078677
0.6353061224489795	0.1506	3.102	0.079792
0.6353061224489795	0.1506	3.469	0.079172
0.6353061224489795	0.1506	3.837	0.082765
0.6353061224489795	0.1506	4.204	0.084128
0.6353061224489795	0.1506	4.571	0.075827
0.6353061224489795	0.1506	4.939	0.078801
0.6353061224489795	0.1506	5.306	0.081155
0.6353061224489795	0.1506	5.673	0.085863
0.6353061224489795	0.1506	6.041	0.089828
0.6353061224489795	0.1506	6.408	0.098501
0.6353061224489795	0.1506	6.776	0.112997
0.6353061224489795	0.1506	7.143	0.172965
0.6353061224489795	0.1506	7.510	0.173461
0.6353061224489795	0.1506	7.878	0.413951
0.6353061224489795	0.1506	8.245	0.426093
0.6353061224489795	0.1506	8.612	0.432784
0.6353061224489795	0.1506	8.980	0.443514
0.6353061224489795	0.1506	9.347	0.450502
0.6353061224489795	0.1506	9.714	0.453723
0.6353061224489795	0.1506	10.082	0.470078
0.6353061224489795	0.1506	10.449	0.443452
0.6353061224489795	0.1506	10.816	0.481849
0.6353061224489795	0.1506	11.184	0.484079
0.6353061224489795	0.1506	11.551	0.449337
0.6353061224489795	0.1506	11.918	0.457564
0.6353061224489795	0.1506	12.286	0.484042
0.6353061224489795	0.1506	12.653	0.476793
0.6353061224489795	0.1506	13.020	0.471416
0.6353061224489795	0.1506	13.388	0.459873
0.6353061224489795	0.1506	13.755	0.448148
0.6353061224489795	0.1506	14.122	0.488338
0.6353061224489795	0.1506	14.490	0.486681
0.6353061224489795	0.1506	14.857	0.465370
0.6353061224489795	0.1506	15.224	0.476679
0.6353061224489795	0.1506	15.592	0.487176
0.6353061224489795	0.1506	15.959	0.465793
0.6353061224489795	0.1506	16.327	0.484698
0.6353061224489795	0.1506	16.694	0.506876
0.6353061224489795	0.1506	17.061	0.501920
0.6353061224489795	0.1506	17.429	0.495106
0.6353061224489795	0.1506	17.796	0.488077
0.6353061224489795	0.1506	18.163	0.496561
0.6353061224489795	0.1506	18.531	0.503987
0.6353061224489795	0.1506	18.898	0.473299
0.6353061224489795	0.1506	19.265	0.509478
0.6353061224489795	0.1506	19.633	0.482096
0.6353061224489795	0.1506	20.000	0.493104
0.6251020408163266	0.1557	2.000	0.083397
0.6251020408163266	0.1557	2.367	0.085194
0.6251020408163266	0.1557	2.735	0.086387
0.6251020408163266	0.1557	3.102	0.088786
0.6251020408163266	0.1557	3.469	0.097126
0.6251020408163266	0.1557	3.837	0.096869
0.6251020408163266	0.1557	4.204	0.098152
0.6251020408163266	0.1557	4.571	0.099692
0.6251020408163266	0.1557	4.939	0.114704
0.6251020408163266	0.1557	5.306	0.117783
0.6251020408163266	0.1557	5.673	0.117783
0.6251020408163266	0.1557	6.041	0.118681
0.6251020408163266	0.1557	6.408	0.123813
0.6251020408163266	0.1557	6.776	0.112792
0.6251020408163266	0.1557	7.143	0.118681
0.6251020408163266	0.1557	7.510	0.123813
0.6251020408163266	0.1557	7.878	0.134847
0.6251020408163266	0.1557	8.245	0.151912
0.6251020408163266	0.1557	8.612	0.204260
0.6251020408163266	0.1557	8.980	0.236721
0.6251020408163266	0.1557	9.347	0.420708
0.6251020408163266	0.1557	9.714	0.460354
0.6251020408163266	0.1557	10.082	0.468181
0.6251020408163266	0.1557	10.449	0.494740
0.6251020408163266	0.1557	10.816	0.509486
