alpha	kin_mean	GC_size
0.232100	17.87400000	1.00000000
0.232200	17.83000000	0.99800000
0.232300	17.73000000	1.00000000
0.232400	17.84400000	0.99800000
0.232500	17.94000000	1.00000000
0.232600	17.82000000	0.99600000
0.232700	17.87400000	0.99800000
0.232800	17.89400000	0.99800000
0.232900	17.83200000	0.99800000
0.233000	17.91200000	0.99800000
0.233100	17.83000000	0.99800000
0.233200	17.80800000	0.99800000
0.233300	17.88400000	1.00000000
0.233400	17.87800000	0.99800000
0.233500	17.90800000	0.99600000
0.233600	17.75000000	0.99800000
0.233700	17.92200000	1.00000000
0.233800	17.88200000	0.99800000
0.233900	17.89400000	0.99800000
0.234000	17.90200000	1.00000000
0.234100	17.92800000	1.00000000
0.234200	17.85200000	0.99800000
0.234300	17.80400000	0.99800000
0.234400	17.94800000	0.99800000
0.234500	17.89600000	0.99800000
0.234600	17.94200000	0.99600000
0.234700	17.92200000	0.99800000
0.234800	17.93400000	0.99800000
0.234900	17.88200000	0.99800000
0.235000	17.96200000	0.99800000
0.235100	17.86800000	0.99800000
0.235200	17.85000000	0.99600000
0.235300	17.99800000	0.99800000
0.235400	17.85400000	1.00000000
0.235500	17.83400000	0.99600000
0.235600	17.83800000	0.99800000
0.235700	17.80400000	0.99800000
0.235800	17.93000000	1.00000000
0.235900	17.89600000	0.99800000
0.236000	17.87000000	0.99800000
0.236100	17.84200000	1.00000000
0.236200	17.92200000	0.99800000
0.236300	17.95800000	1.00000000
0.236400	17.92400000	1.00000000
0.236500	17.83600000	0.99600000
0.236600	17.94800000	0.99800000
0.236700	17.84200000	0.99800000
0.236800	17.94000000	0.99800000
0.236900	17.92800000	1.00000000
0.237000	17.88600000	0.99800000
0.237100	17.95600000	0.99800000
0.237200	17.96400000	0.99800000
0.237300	17.90600000	1.00000000
0.237400	17.93800000	0.99800000
0.237500	18.03200000	0.99800000
0.237600	17.87600000	1.00000000
0.237700	17.93200000	0.99800000
0.237800	17.88200000	0.99800000
0.237900	17.96600000	0.99800000
0.238000	17.95000000	0.99800000
0.238100	18.00600000	1.00000000
0.238200	17.90600000	0.99600000
0.238300	17.85000000	1.00000000
0.238400	17.90800000	0.99800000
0.238500	18.00200000	0.99800000
0.238600	17.92600000	1.00000000
0.238700	17.87000000	0.99800000
0.238800	17.84600000	0.99600000
0.238900	17.91600000	1.00000000
0.239000	18.00200000	0.99600000
0.239100	18.03400000	1.00000000
0.239200	17.86800000	1.00000000
0.239300	17.96000000	1.00000000
0.239400	18.03400000	1.00000000
0.239500	17.92400000	0.99600000
0.239600	18.01000000	0.99800000
0.239700	17.99200000	0.99800000
0.239800	17.94800000	0.99800000
0.239900	18.01800000	0.99800000
0.240000	18.01600000	1.00000000
0.240100	17.97400000	1.00000000
0.240200	17.93400000	0.99800000
0.240300	17.96200000	0.99800000
0.240400	17.98200000	1.00000000
0.240500	17.92800000	0.99600000
0.240600	17.96600000	1.00000000
0.240700	17.96600000	1.00000000
0.240800	17.95800000	0.99800000
0.240900	17.97800000	0.99800000
0.241000	17.94200000	0.99800000
0.241100	17.99600000	1.00000000
0.241200	17.98800000	0.99800000
0.241300	18.01000000	0.99600000
0.241400	17.94400000	0.99800000
0.241500	18.00000000	1.00000000
0.241600	17.97600000	1.00000000
0.241700	18.07400000	0.99800000
0.241800	17.92400000	1.00000000
0.241900	17.97800000	1.00000000
0.242000	18.11000000	0.99800000
0.242100	18.08800000	0.99800000
0.242200	17.95800000	1.00000000
0.242300	17.99200000	0.99600000
0.242400	18.01600000	1.00000000
0.242500	18.03000000	0.99800000
0.242600	17.96800000	0.99800000
0.242700	18.04000000	0.99800000
0.242800	17.96600000	0.99600000
0.242900	17.97800000	0.99800000
0.243000	18.03600000	1.00000000
0.243100	17.95600000	0.99800000
0.243200	18.03600000	1.00000000
0.243300	17.96800000	1.00000000
0.243400	17.90200000	0.99800000
0.243500	17.94800000	1.00000000
0.243600	17.96400000	0.99600000
0.243700	18.01600000	0.99800000
0.243800	18.09000000	1.00000000
0.243900	18.08800000	0.99800000
0.244000	18.06200000	0.99600000
0.244100	18.03800000	0.99800000
0.244200	17.99800000	0.99800000
0.244300	18.01200000	1.00000000
0.244400	18.09400000	1.00000000
0.244500	18.13800000	0.99800000
0.244600	18.05200000	0.99800000
0.244700	18.02000000	0.99800000
0.244800	18.08200000	0.99800000
0.244900	18.03200000	1.00000000
0.245000	17.98000000	1.00000000
0.245100	18.03400000	0.99800000
0.245200	17.99200000	1.00000000
0.245300	18.11800000	0.99800000
0.245400	18.02200000	0.99800000
0.245500	18.08800000	0.99800000
0.245600	18.13200000	0.99600000
0.245700	18.10200000	1.00000000
0.245800	18.02800000	0.99800000
0.245900	18.02600000	1.00000000
0.246000	18.00800000	0.99800000
0.246100	18.03000000	1.00000000
0.246200	18.07800000	1.00000000
0.246300	18.06000000	0.99800000
0.246400	18.00400000	0.99800000
0.246500	18.09200000	0.99800000
0.246600	18.01200000	1.00000000
0.246700	18.07200000	1.00000000
0.246800	18.07000000	1.00000000
0.246900	18.04400000	0.99600000
0.247000	18.03200000	1.00000000
0.247100	18.07200000	0.99800000
0.247200	18.06000000	0.99600000
0.247300	18.06400000	1.00000000
0.247400	18.03200000	0.99800000
0.247500	18.06400000	0.99800000
0.247600	18.03200000	1.00000000
0.247700	18.06200000	0.99800000
0.247800	18.15400000	0.99800000
0.247900	18.07400000	0.99800000
0.248000	18.07200000	0.99800000
0.248100	18.04400000	1.00000000
0.248200	18.09800000	1.00000000
0.248300	18.08000000	0.99800000
0.248400	18.07600000	1.00000000
0.248500	18.10600000	0.99800000
0.248600	18.08200000	0.99800000
0.248700	18.05600000	1.00000000
0.248800	18.05400000	1.00000000
0.248900	18.15800000	0.99800000
0.249000	18.04800000	0.99800000
0.249100	18.08200000	0.99600000
0.249200	17.99800000	0.99800000
0.249300	18.08400000	0.99800000
0.249400	18.09200000	1.00000000
0.249500	18.09200000	1.00000000
0.249600	18.10000000	1.00000000
0.249700	18.08800000	0.99800000
0.249800	18.06600000	0.99800000
0.249900	18.09600000	0.99800000
0.250000	18.12000000	1.00000000
0.250100	18.12200000	0.99800000
0.250200	18.11000000	0.99800000
0.250300	17.99600000	0.99800000
0.250400	18.13200000	1.00000000
0.250500	18.03600000	1.00000000
0.250600	18.13200000	0.99800000
0.250700	18.10400000	0.99800000
0.250800	18.07400000	1.00000000
0.250900	18.12600000	0.99800000
0.251000	18.10600000	1.00000000
0.251100	18.14200000	0.99800000
0.251200	18.21200000	1.00000000
0.251300	18.18800000	0.99800000
0.251400	18.13200000	0.99800000
0.251500	18.15800000	1.00000000
0.251600	18.23400000	1.00000000
0.251700	18.12600000	1.00000000
0.251800	18.20600000	1.00000000
0.251900	18.14200000	0.99800000
0.252000	18.11200000	1.00000000
0.252100	18.13200000	0.99800000
0.252200	18.19000000	0.99800000
0.252300	18.19000000	0.99800000
0.252400	18.10200000	0.99800000
0.252500	18.22400000	0.99800000
0.252600	18.17600000	0.99800000
0.252700	18.21400000	0.99800000
0.252800	18.10800000	0.99800000
0.252900	18.01800000	0.99800000
0.253000	18.16800000	1.00000000
0.253100	18.14400000	0.99800000
0.253200	18.15600000	0.99800000
0.253300	18.13400000	0.99800000
0.253400	18.19000000	1.00000000
0.253500	18.12000000	1.00000000
0.253600	18.17000000	1.00000000
0.253700	18.18600000	0.99800000
0.253800	18.13800000	0.99800000
0.253900	18.21000000	0.99800000
0.254000	18.09600000	0.99800000
0.254100	18.06200000	1.00000000
0.254200	18.18400000	0.99800000
0.254300	18.10800000	0.99800000
0.254400	18.16600000	1.00000000
0.254500	18.15000000	0.99800000
0.254600	18.21200000	0.99800000
0.254700	18.15600000	1.00000000
0.254800	18.17200000	1.00000000
0.254900	18.17400000	0.99800000
0.255000	18.13000000	0.99800000
0.255100	18.12400000	1.00000000
0.255200	18.15200000	0.99600000
0.255300	18.20400000	0.99800000
0.255400	18.08400000	0.99800000
0.255500	18.15400000	1.00000000
0.255600	18.05600000	0.99800000
0.255700	18.14400000	1.00000000
0.255800	18.11200000	1.00000000
0.255900	18.18600000	0.99800000
0.256000	18.18000000	1.00000000
0.256100	18.14800000	0.99800000
0.256200	18.23600000	1.00000000
0.256300	18.24800000	0.99800000
0.256400	18.22800000	0.99800000
0.256500	18.13800000	0.99800000
0.256600	18.15800000	0.99800000
0.256700	18.16600000	0.99800000
0.256800	18.18200000	0.99800000
0.256900	18.20800000	0.99800000
0.257000	18.19400000	0.99800000
0.257100	18.22600000	0.99800000
0.257200	18.10000000	1.00000000
0.257300	18.23000000	1.00000000
0.257400	18.16200000	0.99800000
0.257500	18.14000000	1.00000000
0.257600	18.18000000	0.99800000
0.257700	18.15600000	1.00000000
0.257800	18.15600000	0.99800000
0.257900	18.21200000	0.99800000
0.258000	18.22200000	1.00000000
0.258100	18.20000000	0.99800000
0.258200	18.22600000	0.99800000
0.258300	18.21200000	0.99800000
0.258400	18.20400000	1.00000000
0.258500	18.18800000	0.99800000
0.258600	18.21200000	1.00000000
0.258700	18.21000000	0.99800000
0.258800	18.20200000	1.00000000
0.258900	18.12600000	0.99800000
0.259000	18.22600000	0.99800000
0.259100	18.16600000	0.99800000
0.259200	18.19400000	0.99600000
0.259300	18.14400000	0.99800000
0.259400	18.20000000	0.99800000
0.259500	18.22200000	0.99600000
0.259600	18.23800000	0.99800000
0.259700	18.26200000	0.99800000
0.259800	18.27000000	0.99600000
0.259900	18.24800000	1.00000000
0.260000	18.17600000	0.99800000
0.260100	18.20600000	1.00000000
0.260200	18.27200000	0.99800000
0.260300	18.22600000	0.99800000
0.260400	18.26600000	0.99800000
0.260500	18.30000000	1.00000000
0.260600	18.27200000	1.00000000
0.260700	18.17000000	0.99800000
0.260800	18.22200000	0.99800000
0.260900	18.20000000	1.00000000
0.261000	18.16600000	0.99600000
0.261100	18.23000000	0.99800000
0.261200	18.25400000	0.99800000
0.261300	18.24400000	0.99800000
0.261400	18.29000000	0.99800000
0.261500	18.22800000	1.00000000
0.261600	18.20800000	0.99800000
0.261700	18.22600000	0.99800000
0.261800	18.30600000	1.00000000
0.261900	18.22000000	0.99800000
0.262000	18.19800000	1.00000000
0.262100	18.28600000	0.99800000
0.262200	18.16400000	0.99800000
0.262300	18.16000000	1.00000000
0.262400	18.23000000	0.99800000
0.262500	18.26400000	0.99800000
0.262600	18.20400000	0.99800000
0.262700	18.26600000	1.00000000
0.262800	18.22400000	0.99800000
0.262900	18.21400000	0.99800000
0.263000	18.23200000	1.00000000
0.263100	18.21600000	1.00000000
0.263200	18.22200000	1.00000000
0.263300	18.31400000	0.99800000
0.263400	18.28800000	1.00000000
0.263500	18.37000000	1.00000000
0.263600	18.22000000	0.99800000
0.263700	18.30800000	0.99600000
0.263800	18.29400000	0.99800000
0.263900	18.25600000	1.00000000
0.264000	18.22800000	0.99800000
0.264100	18.28200000	1.00000000
0.264200	18.25400000	0.99800000
0.264300	18.27800000	0.99800000
0.264400	18.19200000	1.00000000
0.264500	18.30000000	0.99600000
0.264600	18.31400000	0.99800000
0.264700	18.30200000	0.99800000
0.264800	18.25000000	0.99800000
0.264900	18.25600000	0.99800000
0.265000	18.27200000	0.99800000
0.265100	18.26000000	0.99600000
0.265200	18.24600000	0.99800000
0.265300	18.24600000	0.99800000
0.265400	18.28400000	0.99800000
0.265500	18.32400000	1.00000000
0.265600	18.30200000	1.00000000
0.265700	18.37200000	0.99600000
0.265800	18.23000000	0.99800000
0.265900	18.31600000	0.99800000
0.266000	18.25800000	0.99800000
0.266100	18.27200000	1.00000000
0.266200	18.20800000	1.00000000
0.266300	18.28600000	1.00000000
0.266400	18.25600000	0.99800000
0.266500	18.28400000	0.99800000
0.266600	18.29600000	1.00000000
0.266700	18.25400000	0.99800000
0.266800	18.25400000	0.99800000
0.266900	18.30200000	0.99800000
0.267000	18.29000000	0.99600000
0.267100	18.26200000	0.99800000
0.267200	18.32200000	1.00000000
0.267300	18.25800000	0.99600000
0.267400	18.21200000	0.99800000
0.267500	18.33600000	1.00000000
0.267600	18.26600000	0.99600000
0.267700	18.37400000	0.99800000
0.267800	18.25000000	0.99800000
0.267900	18.34000000	0.99800000
0.268000	18.31400000	0.99800000
0.268100	18.26400000	0.99800000
0.268200	18.29400000	1.00000000
0.268300	18.28400000	1.00000000
0.268400	18.26800000	0.99800000
0.268500	18.33000000	1.00000000
0.268600	18.35000000	0.99800000
0.268700	18.24400000	1.00000000
0.268800	18.27400000	1.00000000
0.268900	18.34800000	0.99800000
0.269000	18.35200000	1.00000000
0.269100	18.23800000	0.99800000
0.269200	18.21200000	0.99800000
0.269300	18.26000000	1.00000000
0.269400	18.33400000	1.00000000
0.269500	18.30400000	0.99800000
0.269600	18.39000000	1.00000000
0.269700	18.30800000	1.00000000
0.269800	18.36600000	0.99800000
0.269900	18.33200000	0.99800000
0.270000	18.27200000	0.99800000
0.270100	18.32600000	0.99800000
0.270200	18.35000000	0.99600000
0.270300	18.32000000	0.99800000
0.270400	18.25600000	1.00000000
0.270500	18.35200000	1.00000000
0.270600	18.35600000	0.99800000
0.270700	18.35800000	0.99800000
0.270800	18.34000000	0.99800000
0.270900	18.34200000	1.00000000
0.271000	18.35800000	0.99800000
0.271100	18.29600000	0.99800000
0.271200	18.35400000	0.99600000
0.271300	18.26200000	1.00000000
0.271400	18.35400000	1.00000000
0.271500	18.33200000	1.00000000
0.271600	18.32600000	0.99800000
0.271700	18.35600000	1.00000000
0.271800	18.32000000	0.99800000
0.271900	18.34800000	1.00000000
0.272000	18.28600000	0.99800000
0.272100	18.39000000	1.00000000
0.272200	18.37200000	0.99800000
0.272300	18.34600000	1.00000000
0.272400	18.34600000	1.00000000
0.272500	18.28000000	1.00000000
0.272600	18.29000000	0.99800000
0.272700	18.28600000	1.00000000
0.272800	18.32400000	1.00000000
0.272900	18.37200000	0.99800000
0.273000	18.29600000	0.99800000
0.273100	18.30400000	1.00000000
0.273200	18.34000000	1.00000000
0.273300	18.33000000	0.99800000
0.273400	18.32600000	1.00000000
0.273500	18.34800000	1.00000000
0.273600	18.37000000	0.99800000
0.273700	18.42200000	1.00000000
0.273800	18.40600000	1.00000000
0.273900	18.41200000	0.99800000
0.274000	18.37400000	0.99800000
0.274100	18.38000000	1.00000000
0.274200	18.42800000	1.00000000
0.274300	18.41800000	0.99600000
0.274400	18.32000000	1.00000000
0.274500	18.33600000	1.00000000
0.274600	18.40800000	1.00000000
0.274700	18.38000000	0.99800000
0.274800	18.35000000	1.00000000
0.274900	18.37200000	0.99800000
0.275000	18.39200000	1.00000000
0.275100	18.40000000	0.99800000
0.275200	18.32200000	1.00000000
0.275300	18.38000000	1.00000000
0.275400	18.27000000	0.99800000
0.275500	18.41800000	0.99600000
0.275600	18.42200000	1.00000000
0.275700	18.40000000	0.99800000
0.275800	18.36000000	0.99800000
0.275900	18.28000000	1.00000000
0.276000	18.41000000	1.00000000
0.276100	18.42400000	0.99800000
0.276200	18.47400000	0.99800000
0.276300	18.31200000	0.99800000
0.276400	18.33800000	1.00000000
0.276500	18.29800000	0.99800000
0.276600	18.38000000	1.00000000
0.276700	18.42800000	1.00000000
0.276800	18.40000000	0.99800000
0.276900	18.35000000	1.00000000
0.277000	18.39400000	0.99800000
0.277100	18.40000000	0.99800000
0.277200	18.30800000	0.99800000
0.277300	18.42600000	1.00000000
0.277400	18.43200000	0.99600000
0.277500	18.43800000	1.00000000
0.277600	18.43600000	1.00000000
0.277700	18.45400000	1.00000000
0.277800	18.38200000	0.99800000
0.277900	18.35600000	1.00000000
0.278000	18.39800000	0.99800000
0.278100	18.42400000	1.00000000
0.278200	18.46400000	0.99800000
0.278300	18.48600000	0.99800000
0.278400	18.36400000	0.99600000
0.278500	18.46000000	0.99800000
0.278600	18.37800000	0.99800000
0.278700	18.39800000	0.99800000
0.278800	18.39400000	0.99800000
0.278900	18.33600000	0.99800000
0.279000	18.37000000	0.99800000
0.279100	18.43400000	1.00000000
0.279200	18.38800000	0.99800000
0.279300	18.35000000	0.99800000
0.279400	18.39200000	0.99600000
0.279500	18.47200000	0.99800000
0.279600	18.41600000	0.99800000
0.279700	18.33800000	1.00000000
0.279800	18.37600000	1.00000000
0.279900	18.40800000	0.99800000
0.280000	18.47000000	1.00000000
0.280100	18.43400000	1.00000000
0.280200	18.40600000	0.99600000
0.280300	18.44800000	0.99800000
0.280400	18.42800000	0.99800000
0.280500	18.41200000	0.99800000
0.280600	18.40400000	0.99800000
0.280700	18.41000000	1.00000000
0.280800	18.39800000	1.00000000
0.280900	18.45600000	0.99800000
0.281000	18.39800000	0.99800000
0.281100	18.46200000	0.99800000
0.281200	18.41200000	1.00000000
0.281300	18.34800000	1.00000000
0.281400	18.42800000	0.99800000
0.281500	18.46000000	1.00000000
0.281600	18.40000000	1.00000000
0.281700	18.41200000	1.00000000
0.281800	18.46400000	1.00000000
0.281900	18.36600000	1.00000000
0.282000	18.47400000	1.00000000
0.282100	18.45400000	0.99800000
0.282200	18.38200000	1.00000000
0.282300	18.45200000	1.00000000
0.282400	18.48800000	0.99600000
0.282500	18.37200000	0.99800000
0.282600	18.39800000	0.99800000
0.282700	18.43200000	0.99800000
0.282800	18.38800000	1.00000000
0.282900	18.45200000	1.00000000
0.283000	18.38200000	0.99800000
0.283100	18.44000000	0.99800000
0.283200	18.40400000	0.99800000
0.283300	18.47400000	1.00000000
0.283400	18.47400000	0.99800000
0.283500	18.42800000	1.00000000
0.283600	18.46400000	0.99800000
0.283700	18.48800000	1.00000000
0.283800	18.45200000	1.00000000
0.283900	18.40800000	0.99800000
0.284000	18.44800000	0.99800000
0.284100	18.46000000	0.99800000
0.284200	18.41600000	0.99800000
0.284300	18.49000000	1.00000000
0.284400	18.49600000	0.99800000
0.284500	18.46200000	0.99800000
0.284600	18.54200000	0.99800000
0.284700	18.52000000	0.99800000
0.284800	18.46400000	1.00000000
0.284900	18.49600000	0.99800000
0.285000	18.39200000	0.99800000
0.285100	18.51400000	0.99600000
0.285200	18.42200000	0.99800000
0.285300	18.45400000	1.00000000
0.285400	18.46600000	0.99800000
0.285500	18.44800000	0.99800000
0.285600	18.44200000	1.00000000
0.285700	18.51200000	0.99800000
0.285800	18.50600000	0.99800000
0.285900	18.42600000	0.99600000
0.286000	18.43000000	1.00000000
0.286100	18.47800000	0.99800000
0.286200	18.53600000	0.99800000
0.286300	18.49200000	1.00000000
0.286400	18.50200000	1.00000000
0.286500	18.48400000	0.99800000
0.286600	18.45600000	0.99800000
0.286700	18.46000000	1.00000000
0.286800	18.48400000	1.00000000
0.286900	18.47200000	0.99800000
0.287000	18.48000000	0.99800000
0.287100	18.48200000	0.99800000
0.287200	18.43800000	0.99800000
0.287300	18.41400000	0.99800000
0.287400	18.42400000	0.99800000
0.287500	18.50400000	0.99600000
0.287600	18.50600000	0.99800000
0.287700	18.54400000	1.00000000
0.287800	18.46800000	0.99800000
0.287900	18.44800000	0.99800000
0.288000	18.52200000	1.00000000
0.288100	18.51800000	1.00000000
0.288200	18.55600000	1.00000000
0.288300	18.46800000	0.99800000
0.288400	18.40000000	1.00000000
0.288500	18.42800000	0.99800000
0.288600	18.47200000	0.99800000
0.288700	18.43400000	0.99800000
0.288800	18.50800000	1.00000000
0.288900	18.52400000	0.99800000
0.289000	18.49200000	0.99800000
0.289100	18.46800000	0.99800000
0.289200	18.44800000	0.99600000
0.289300	18.52000000	0.99800000
0.289400	18.50200000	1.00000000
0.289500	18.54000000	0.99800000
0.289600	18.50200000	1.00000000
0.289700	18.49800000	0.99800000
0.289800	18.50600000	1.00000000
0.289900	18.58000000	0.99800000
0.290000	18.57600000	0.99800000
0.290100	18.46000000	0.99800000
0.290200	18.44600000	1.00000000
0.290300	18.50000000	0.99800000
0.290400	18.54200000	0.99800000
0.290500	18.46600000	0.99800000
0.290600	18.61000000	0.99800000
0.290700	18.53000000	1.00000000
0.290800	18.49000000	1.00000000
0.290900	18.51200000	1.00000000
0.291000	18.59000000	0.99800000
0.291100	18.55200000	0.99800000
0.291200	18.51800000	1.00000000
0.291300	18.47600000	0.99800000
0.291400	18.52000000	0.99800000
0.291500	18.56000000	0.99800000
0.291600	18.51200000	0.99800000
0.291700	18.46000000	0.99800000
0.291800	18.53000000	0.99800000
0.291900	18.53000000	0.99800000
0.292000	18.45200000	1.00000000
0.292100	18.52800000	1.00000000
0.292200	18.51200000	1.00000000
0.292300	18.52400000	1.00000000
0.292400	18.58200000	1.00000000
0.292500	18.48800000	1.00000000
0.292600	18.56200000	0.99800000
0.292700	18.53200000	0.99800000
0.292800	18.52000000	0.99800000
0.292900	18.48800000	1.00000000
0.293000	18.54400000	1.00000000
0.293100	18.46000000	1.00000000
0.293200	18.50000000	0.99800000
0.293300	18.50400000	0.99800000
0.293400	18.52600000	0.99800000
0.293500	18.58400000	0.99800000
0.293600	18.54800000	0.99800000
0.293700	18.55400000	1.00000000
0.293800	18.61000000	0.99800000
0.293900	18.56000000	0.99800000
0.294000	18.55400000	0.99800000
0.294100	18.54400000	0.99800000
0.294200	18.52000000	1.00000000
0.294300	18.51800000	1.00000000
0.294400	18.58400000	0.99800000
0.294500	18.49800000	1.00000000
0.294600	18.54800000	0.99800000
0.294700	18.57600000	0.99800000
0.294800	18.48400000	0.99800000
0.294900	18.53600000	1.00000000
0.295000	18.53800000	0.99800000
0.295100	18.55600000	0.99800000
0.295200	18.57200000	0.99800000
0.295300	18.51800000	0.99800000
0.295400	18.51200000	0.99800000
0.295500	18.58600000	0.99800000
0.295600	18.51400000	0.99800000
0.295700	18.57600000	0.99800000
0.295800	18.52800000	1.00000000
0.295900	18.52600000	0.99800000
0.296000	18.61000000	1.00000000
0.296100	18.52000000	0.99800000
0.296200	18.52800000	1.00000000
0.296300	18.58000000	1.00000000
0.296400	18.57400000	0.99800000
0.296500	18.50200000	0.99800000
0.296600	18.56400000	0.99800000
0.296700	18.54800000	1.00000000
0.296800	18.48200000	0.99800000
0.296900	18.54800000	0.99800000
0.297000	18.58800000	0.99600000
0.297100	18.57600000	0.99800000
0.297200	18.53000000	0.99800000
0.297300	18.54600000	0.99800000
0.297400	18.54800000	1.00000000
0.297500	18.56000000	1.00000000
0.297600	18.61800000	1.00000000
0.297700	18.59400000	1.00000000
0.297800	18.48400000	1.00000000
0.297900	18.61400000	1.00000000
0.298000	18.56000000	1.00000000
0.298100	18.62600000	0.99800000
0.298200	18.54400000	1.00000000
0.298300	18.60000000	0.99800000
0.298400	18.57600000	0.99800000
0.298500	18.56000000	1.00000000
0.298600	18.62400000	0.99800000
0.298700	18.59400000	0.99800000
0.298800	18.59200000	0.99600000
0.298900	18.56200000	1.00000000
0.299000	18.55200000	1.00000000
0.299100	18.57000000	1.00000000
0.299200	18.54400000	0.99600000
0.299300	18.59400000	1.00000000
0.299400	18.57000000	0.99800000
0.299500	18.58400000	0.99800000
0.299600	18.61800000	0.99800000
0.299700	18.57600000	1.00000000
0.299800	18.58200000	0.99800000
0.299900	18.52800000	1.00000000
0.300000	18.60400000	1.00000000
0.300100	18.50800000	1.00000000
0.300200	18.56000000	1.00000000
0.300300	18.64600000	0.99800000
0.300400	18.60800000	1.00000000
0.300500	18.59000000	1.00000000
0.300600	18.58800000	0.99800000
0.300700	18.69400000	1.00000000
0.300800	18.62600000	1.00000000
0.300900	18.65600000	0.99800000
0.301000	18.57600000	1.00000000
0.301100	18.62800000	1.00000000
0.301200	18.61400000	1.00000000
0.301300	18.64400000	1.00000000
0.301400	18.61600000	0.99800000
0.301500	18.61800000	0.99800000
0.301600	18.55200000	0.99800000
0.301700	18.60200000	1.00000000
0.301800	18.52400000	0.99800000
0.301900	18.63800000	0.99800000
0.302000	18.63400000	0.99800000
0.302100	18.56600000	0.99800000
0.302200	18.58000000	0.99800000
0.302300	18.59800000	0.99800000
0.302400	18.67400000	0.99800000
0.302500	18.67000000	1.00000000
0.302600	18.63200000	1.00000000
0.302700	18.57800000	0.99800000
0.302800	18.62800000	1.00000000
0.302900	18.60000000	1.00000000
0.303000	18.61400000	1.00000000
0.303100	18.60000000	1.00000000
0.303200	18.62800000	0.99800000
0.303300	18.70400000	1.00000000
0.303400	18.62000000	1.00000000
0.303500	18.61200000	1.00000000
0.303600	18.66000000	0.99800000
0.303700	18.63600000	1.00000000
0.303800	18.66400000	0.99800000
0.303900	18.68400000	0.99800000
0.304000	18.61800000	1.00000000
0.304100	18.63200000	1.00000000
0.304200	18.58200000	0.99800000
0.304300	18.57800000	0.99800000
0.304400	18.67000000	1.00000000
0.304500	18.65000000	0.99800000
0.304600	18.55400000	1.00000000
0.304700	18.61800000	1.00000000
0.304800	18.58600000	1.00000000
0.304900	18.58200000	0.99800000
0.305000	18.64200000	0.99800000
0.305100	18.57600000	0.99600000
0.305200	18.61800000	1.00000000
0.305300	18.64400000	0.99800000
0.305400	18.58400000	1.00000000
0.305500	18.60400000	1.00000000
0.305600	18.61400000	1.00000000
0.305700	18.53600000	1.00000000
0.305800	18.65400000	0.99800000
0.305900	18.70200000	0.99800000
0.306000	18.67800000	1.00000000
0.306100	18.59600000	1.00000000
0.306200	18.61400000	1.00000000
0.306300	18.72600000	0.99800000
0.306400	18.58600000	0.99800000
0.306500	18.60800000	1.00000000
0.306600	18.61200000	0.99800000
0.306700	18.69400000	0.99800000
0.306800	18.62800000	0.99800000
0.306900	18.59600000	1.00000000
0.307000	18.57200000	1.00000000
0.307100	18.70400000	0.99800000
0.307200	18.65200000	1.00000000
0.307300	18.64400000	1.00000000
0.307400	18.61000000	0.99800000
0.307500	18.60000000	0.99800000
0.307600	18.56200000	1.00000000
0.307700	18.66400000	0.99800000
0.307800	18.70400000	0.99800000
0.307900	18.60000000	0.99800000
0.308000	18.68600000	0.99800000
0.308100	18.64000000	0.99800000
0.308200	18.61400000	0.99800000
0.308300	18.75800000	0.99800000
0.308400	18.65200000	1.00000000
0.308500	18.64200000	1.00000000
0.308600	18.63800000	0.99800000
0.308700	18.68000000	0.99800000
0.308800	18.63800000	1.00000000
0.308900	18.62600000	0.99800000
0.309000	18.63200000	1.00000000
0.309100	18.65800000	1.00000000
0.309200	18.71600000	1.00000000
0.309300	18.65000000	0.99800000
0.309400	18.69400000	0.99800000
0.309500	18.71800000	1.00000000
0.309600	18.62000000	0.99800000
0.309700	18.68800000	1.00000000
0.309800	18.67000000	1.00000000
0.309900	18.62600000	0.99800000
0.310000	18.73200000	1.00000000
0.310100	18.65600000	0.99800000
0.310200	18.66000000	0.99800000
0.310300	18.66200000	0.99800000
0.310400	18.65000000	1.00000000
0.310500	18.63600000	1.00000000
0.310600	18.72000000	1.00000000
0.310700	18.58400000	0.99800000
0.310800	18.68400000	0.99800000
0.310900	18.65400000	1.00000000
0.311000	18.71200000	0.99600000
0.311100	18.68600000	1.00000000
0.311200	18.70600000	1.00000000
0.311300	18.69800000	1.00000000
0.311400	18.65200000	0.99800000
0.311500	18.66200000	1.00000000
0.311600	18.71800000	0.99800000
0.311700	18.64800000	0.99800000
0.311800	18.68600000	0.99800000
0.311900	18.68800000	0.99800000
0.312000	18.70200000	1.00000000
0.312100	18.62800000	0.99800000
0.312200	18.73400000	1.00000000
0.312300	18.68000000	1.00000000
0.312400	18.66400000	0.99800000
0.312500	18.67000000	1.00000000
0.312600	18.59800000	1.00000000
0.312700	18.65200000	1.00000000
0.312800	18.73200000	1.00000000
0.312900	18.60400000	0.99800000
0.313000	18.62000000	1.00000000
0.313100	18.68000000	0.99800000
0.313200	18.71000000	0.99800000
0.313300	18.69400000	0.99800000
0.313400	18.67800000	0.99800000
0.313500	18.65000000	1.00000000
0.313600	18.70800000	0.99800000
0.313700	18.63000000	1.00000000
0.313800	18.66200000	0.99800000
0.313900	18.64600000	0.99600000
0.314000	18.76200000	1.00000000
0.314100	18.66400000	0.99800000
0.314200	18.69600000	0.99800000
