alpha	kin_mean	GC_size
0.234200	9.94366197	0.99061033
0.234300	9.95305164	0.98748044
0.234400	9.94366197	0.99530516
0.234500	9.90766823	0.98904538
0.234600	9.97652582	0.99530516
0.234700	9.95931142	0.98748044
0.234800	9.95148670	0.99061033
0.234900	10.01095462	0.98904538
0.235000	9.99530516	0.99374022
0.235100	9.90766823	0.99374022
0.235200	9.92175274	0.99687011
0.235300	10.01877934	0.99217527
0.235400	10.00938967	0.99217527
0.235500	9.98122066	0.99217527
0.235600	9.94209703	0.98904538
0.235700	10.03286385	0.99217527
0.235800	9.97496088	0.99374022
0.235900	9.98122066	0.99217527
0.236000	9.97809077	0.99061033
0.236100	9.95931142	0.99530516
0.236200	10.03129890	0.99530516
0.236300	9.97339593	0.99061033
0.236400	10.03912363	0.99061033
0.236500	9.94366197	0.99217527
0.236600	9.98748044	0.98748044
0.236700	9.94992175	0.98904538
0.236800	10.02347418	0.99374022
0.236900	9.99374022	0.99061033
0.237000	9.98748044	0.99217527
0.237100	9.97809077	0.99530516
0.237200	9.99530516	0.99530516
0.237300	9.99530516	0.99687011
0.237400	9.96087637	0.99217527
0.237500	9.97183099	0.98904538
0.237600	10.00938967	0.98904538
0.237700	9.95305164	0.99217527
0.237800	9.99687011	0.99217527
0.237900	9.98435055	0.99530516
0.238000	10.03129890	0.99530516
0.238100	9.92801252	0.99530516
0.238200	9.94053208	0.99217527
0.238300	10.05790297	0.99217527
0.238400	9.96557121	0.99217527
0.238500	9.99843505	0.99217527
0.238600	10.01095462	0.98904538
0.238700	10.01251956	0.98748044
0.238800	9.96713615	0.99217527
0.238900	10.00000000	0.99530516
0.239000	10.02034429	0.99374022
0.239100	10.02190923	0.99530516
0.239200	9.96713615	0.99061033
0.239300	10.04225352	0.99217527
0.239400	9.94209703	0.99217527
0.239500	9.98748044	0.99217527
0.239600	9.96244131	0.99061033
0.239700	9.98748044	0.99530516
0.239800	9.97496088	0.99374022
0.239900	9.98904538	0.99061033
0.240000	9.97496088	0.99061033
0.240100	9.97965571	0.99374022
0.240200	9.97809077	0.99061033
0.240300	9.99061033	0.99217527
0.240400	9.99687011	0.99374022
0.240500	9.98278560	0.99374022
0.240600	9.97026604	0.99374022
0.240700	9.95931142	0.99061033
0.240800	9.98904538	0.99217527
0.240900	10.03286385	0.98904538
0.241000	9.99843505	0.99217527
0.241100	9.99217527	0.99217527
0.241200	10.02034429	0.99217527
0.241300	10.08607199	0.99374022
0.241400	10.02503912	0.99061033
0.241500	9.94679186	0.99374022
0.241600	9.98435055	0.99061033
0.241700	9.97339593	0.99530516
0.241800	10.11111111	0.99217527
0.241900	9.98435055	0.99061033
0.242000	9.98904538	0.99061033
0.242100	10.01408451	0.99374022
0.242200	10.04851330	0.99374022
0.242300	10.01877934	0.99061033
0.242400	9.99061033	0.98591549
0.242500	9.99530516	0.99061033
0.242600	10.04225352	0.99530516
0.242700	10.00938967	0.99061033
0.242800	10.02190923	0.99374022
0.242900	10.00156495	0.99217527
0.243000	10.01721440	0.99530516
0.243100	9.98904538	0.99061033
0.243200	9.97652582	0.99061033
0.243300	10.02816901	0.99374022
0.243400	10.06885759	0.99374022
0.243500	10.02347418	0.99217527
0.243600	10.03129890	0.99374022
0.243700	10.05633803	0.99374022
0.243800	10.02034429	0.99217527
0.243900	9.97965571	0.99217527
0.244000	10.06103286	0.99374022
0.244100	10.07824726	0.99530516
0.244200	10.01721440	0.99530516
0.244300	10.05007825	0.99061033
0.244400	10.04694836	0.99374022
0.244500	10.03912363	0.99061033
0.244600	10.02503912	0.99217527
0.244700	10.07042254	0.98904538
0.244800	9.99843505	0.99217527
0.244900	9.99374022	0.98904538
0.245000	10.07042254	0.99217527
0.245100	10.06103286	0.99061033
0.245200	9.98748044	0.99374022
0.245300	10.05790297	0.99374022
0.245400	10.04381847	0.99217527
0.245500	9.98591549	0.99061033
0.245600	10.03442879	0.99374022
0.245700	10.05164319	0.99374022
0.245800	10.04068858	0.99217527
0.245900	10.03129890	0.99061033
0.246000	10.05633803	0.99530516
0.246100	10.03599374	0.99374022
0.246200	10.07668232	0.99374022
0.246300	10.04381847	0.98904538
0.246400	10.08920188	0.99374022
0.246500	10.02190923	0.99061033
0.246600	10.06259781	0.99217527
0.246700	10.09389671	0.99530516
0.246800	10.12519562	0.99374022
0.246900	10.01721440	0.99374022
0.247000	10.10641628	0.99217527
0.247100	10.01564945	0.99217527
0.247200	10.02034429	0.99217527
0.247300	10.03286385	0.99217527
0.247400	10.08763693	0.99217527
0.247500	10.03912363	0.99530516
0.247600	10.09859155	0.99217527
0.247700	10.10485133	0.99530516
0.247800	10.08763693	0.98904538
0.247900	10.05007825	0.99061033
0.248000	10.01877934	0.99374022
0.248100	10.06885759	0.99687011
0.248200	10.02816901	0.99217527
0.248300	10.04538341	0.99217527
0.248400	10.10798122	0.99530516
0.248500	10.06729264	0.99217527
0.248600	10.04851330	0.99061033
0.248700	10.09702660	0.99530516
0.248800	10.09546166	0.98904538
0.248900	10.09233177	0.99530516
0.249000	10.05477308	0.99374022
0.249100	10.06416275	0.99061033
0.249200	10.08450704	0.99374022
0.249300	10.06729264	0.99374022
0.249400	9.97496088	0.99374022
0.249500	10.05320814	0.99217527
0.249600	10.01408451	0.99374022
0.249700	10.09076682	0.98904538
0.249800	10.05320814	0.99374022
0.249900	10.11111111	0.99217527
0.250000	10.10328638	0.99374022
0.250100	10.05477308	0.99374022
0.250200	10.10641628	0.99530516
0.250300	10.12519562	0.99374022
0.250400	10.03129890	0.99061033
0.250500	10.10328638	0.99374022
0.250600	10.02190923	0.99217527
0.250700	10.05633803	0.99217527
0.250800	10.05007825	0.99374022
0.250900	10.11737089	0.99374022
0.251000	10.07511737	0.99217527
0.251100	10.08763693	0.99687011
0.251200	10.06103286	0.99530516
0.251300	10.06103286	0.99061033
0.251400	10.04381847	0.99374022
0.251500	10.08137715	0.99374022
0.251600	10.06572770	0.99217527
0.251700	10.11424100	0.99374022
0.251800	10.04851330	0.99217527
0.251900	10.13302034	0.99374022
0.252000	10.03129890	0.99530516
0.252100	10.09233177	0.99687011
0.252200	10.09546166	0.99374022
0.252300	10.03599374	0.99374022
0.252400	10.06416275	0.99217527
0.252500	10.11580595	0.99374022
0.252600	10.10954617	0.99374022
0.252700	10.17840376	0.99374022
0.252800	10.10172144	0.99217527
0.252900	10.07824726	0.99374022
0.253000	10.12050078	0.99374022
0.253100	10.07981221	0.99374022
0.253200	10.08294210	0.99374022
0.253300	10.08137715	0.99217527
0.253400	10.11580595	0.99217527
0.253500	10.04851330	0.99374022
0.253600	10.10641628	0.99217527
0.253700	10.10172144	0.99687011
0.253800	10.13615023	0.99217527
0.253900	10.11893584	0.99530516
0.254000	10.07042254	0.99374022
0.254100	10.09546166	0.99217527
0.254200	10.10172144	0.99530516
0.254300	10.09076682	0.99217527
0.254400	10.12050078	0.99530516
0.254500	10.13145540	0.99374022
0.254600	10.12050078	0.99530516
0.254700	10.10798122	0.99061033
0.254800	10.05790297	0.99217527
0.254900	10.12206573	0.99217527
0.255000	10.14241002	0.99061033
0.255100	10.05790297	0.99061033
0.255200	10.11893584	0.99217527
0.255300	10.11111111	0.99217527
0.255400	10.12989045	0.99217527
0.255500	10.07668232	0.99530516
0.255600	10.05164319	0.99217527
0.255700	10.09859155	0.99530516
0.255800	10.07668232	0.99217527
0.255900	10.07668232	0.99374022
0.256000	10.10954617	0.99530516
0.256100	10.07355243	0.99374022
0.256200	10.10015649	0.99687011
0.256300	10.16118936	0.99217527
0.256400	10.11267606	0.99374022
0.256500	10.03755869	0.99374022
0.256600	10.12989045	0.98904538
0.256700	10.12363067	0.99374022
0.256800	10.09546166	0.99217527
0.256900	10.10015649	0.99374022
0.257000	10.14397496	0.99061033
0.257100	10.08607199	0.99374022
0.257200	10.12519562	0.99374022
0.257300	10.16901408	0.99374022
0.257400	10.10641628	0.99374022
0.257500	10.15179969	0.99217527
0.257600	10.11737089	0.99217527
0.257700	10.12050078	0.99061033
0.257800	10.08137715	0.99217527
0.257900	10.09233177	0.99374022
0.258000	10.12676056	0.99217527
0.258100	10.12363067	0.99061033
0.258200	10.14397496	0.98748044
0.258300	10.11893584	0.99217527
0.258400	10.06572770	0.99061033
0.258500	10.10798122	0.99217527
0.258600	10.12832551	0.98904538
0.258700	10.13145540	0.99061033
0.258800	10.15179969	0.99061033
0.258900	10.11111111	0.99530516
0.259000	10.10485133	0.99061033
0.259100	10.12989045	0.99217527
0.259200	10.14553991	0.99374022
0.259300	10.10798122	0.99530516
0.259400	10.14397496	0.99687011
0.259500	10.12050078	0.99530516
0.259600	10.12206573	0.99374022
0.259700	10.12832551	0.99061033
0.259800	10.16118936	0.99374022
0.259900	10.15336463	0.99530516
0.260000	10.14397496	0.99374022
0.260100	10.13145540	0.99217527
0.260200	10.11267606	0.99530516
0.260300	10.11111111	0.99217527
0.260400	10.12519562	0.99374022
0.260500	10.13615023	0.99374022
0.260600	10.13145540	0.98904538
0.260700	10.19561815	0.99530516
0.260800	10.13145540	0.99061033
0.260900	10.11424100	0.99374022
0.261000	10.12676056	0.99217527
0.261100	10.13302034	0.99061033
0.261200	10.20187793	0.99217527
0.261300	10.14084507	0.99687011
0.261400	10.21909233	0.99217527
0.261500	10.15649452	0.99530516
0.261600	10.14866980	0.99530516
0.261700	10.15492958	0.99217527
0.261800	10.17527387	0.99374022
0.261900	10.11267606	0.98435055
0.262000	10.20344288	0.99217527
0.262100	10.15179969	0.99061033
0.262200	10.20970266	0.99217527
0.262300	10.19092332	0.99217527
0.262400	10.15962441	0.99061033
0.262500	10.15962441	0.99374022
0.262600	10.12676056	0.99530516
0.262700	10.14241002	0.99530516
0.262800	10.18779343	0.99374022
0.262900	10.15805947	0.99530516
0.263000	10.16275430	0.99217527
0.263100	10.12676056	0.98904538
0.263200	10.17683881	0.99374022
0.263300	10.13928013	0.98748044
0.263400	10.14866980	0.99217527
0.263500	10.18622848	0.99061033
0.263600	10.12989045	0.98904538
0.263700	10.17683881	0.99530516
0.263800	10.19874804	0.99061033
0.263900	10.16118936	0.99374022
0.264000	10.17996870	0.99530516
0.264100	10.16118936	0.99061033
0.264200	10.12519562	0.99530516
0.264300	10.12832551	0.99374022
0.264400	10.19092332	0.98904538
0.264500	10.11893584	0.99374022
0.264600	10.20813772	0.99217527
0.264700	10.12676056	0.99530516
0.264800	10.15179969	0.99217527
0.264900	10.16744914	0.99374022
0.265000	10.17683881	0.98904538
0.265100	10.15492958	0.99374022
0.265200	10.19092332	0.98904538
0.265300	10.14241002	0.99530516
0.265400	10.17057903	0.99374022
0.265500	10.14397496	0.99530516
0.265600	10.15492958	0.99530516
0.265700	10.13302034	0.98904538
0.265800	10.22222222	0.98904538
0.265900	10.17057903	0.99061033
0.266000	10.11580595	0.98904538
0.266100	10.16431925	0.99530516
0.266200	10.19718310	0.99374022
0.266300	10.16118936	0.99687011
0.266400	10.22535211	0.99374022
0.266500	10.16588419	0.99374022
0.266600	10.14241002	0.99374022
0.266700	10.22378717	0.99530516
0.266800	10.21439750	0.99217527
0.266900	10.17057903	0.99374022
0.267000	10.17214397	0.99061033
0.267100	10.15492958	0.99374022
0.267200	10.16275430	0.99061033
0.267300	10.17683881	0.99374022
0.267400	10.14553991	0.99530516
0.267500	10.16275430	0.99061033
0.267600	10.19561815	0.99374022
0.267700	10.09859155	0.99374022
0.267800	10.16431925	0.99687011
0.267900	10.15023474	0.98748044
0.268000	10.21752739	0.99687011
0.268100	10.17214397	0.99530516
0.268200	10.14710485	0.99530516
0.268300	10.18153365	0.99374022
0.268400	10.19405321	0.99217527
0.268500	10.17370892	0.99374022
0.268600	10.17214397	0.99061033
0.268700	10.23787167	0.98904538
0.268800	10.20500782	0.99374022
0.268900	10.23317684	0.99687011
0.269000	10.14710485	0.99530516
0.269100	10.21909233	0.99374022
0.269200	10.15336463	0.99530516
0.269300	10.15336463	0.99217527
0.269400	10.18622848	0.99530516
0.269500	10.22222222	0.99687011
0.269600	10.19092332	0.99374022
0.269700	10.20970266	0.99530516
0.269800	10.22535211	0.99374022
0.269900	10.21439750	0.99061033
0.270000	10.22535211	0.99687011
0.270100	10.14397496	0.99530516
0.270200	10.23787167	0.99374022
0.270300	10.24256651	0.99530516
0.270400	10.20344288	0.99374022
0.270500	10.21439750	0.99061033
0.270600	10.19561815	0.99374022
0.270700	10.22378717	0.99217527
0.270800	10.17214397	0.98748044
0.270900	10.22535211	0.99217527
0.271000	10.17214397	0.98904538
0.271100	10.21126761	0.99217527
0.271200	10.16901408	0.99687011
0.271300	10.20813772	0.99374022
0.271400	10.18622848	0.98904538
0.271500	10.22222222	0.99061033
0.271600	10.22848200	0.99530516
0.271700	10.22065728	0.99530516
0.271800	10.24882629	0.99061033
0.271900	10.21909233	0.99530516
0.272000	10.23474178	0.99374022
0.272100	10.21126761	0.99530516
0.272200	10.20344288	0.99217527
0.272300	10.19561815	0.99217527
0.272400	10.17214397	0.99530516
0.272500	10.25195618	0.99374022
0.272600	10.18153365	0.99687011
0.272700	10.24256651	0.99217527
0.272800	10.20500782	0.99217527
0.272900	10.22691706	0.99374022
0.273000	10.27073552	0.99687011
0.273100	10.23004695	0.99687011
0.273200	10.20657277	0.99217527
0.273300	10.23943662	0.99061033
0.273400	10.19405321	0.99374022
0.273500	10.26447574	0.99530516
0.273600	10.25978091	0.99374022
0.273700	10.27386541	0.99530516
0.273800	10.17840376	0.99374022
0.273900	10.17683881	0.99530516
0.274000	10.21439750	0.99217527
0.274100	10.27699531	0.99374022
0.274200	10.26760563	0.99374022
0.274300	10.20813772	0.99374022
0.274400	10.23161189	0.99061033
0.274500	10.20813772	0.99374022
0.274600	10.21909233	0.99530516
0.274700	10.26447574	0.99374022
0.274800	10.27699531	0.99217527
0.274900	10.30516432	0.99374022
0.275000	10.24569640	0.99687011
0.275100	10.26134585	0.99217527
0.275200	10.29577465	0.99374022
0.275300	10.18466354	0.99217527
0.275400	10.20813772	0.99217527
0.275500	10.20500782	0.99217527
0.275600	10.20500782	0.99530516
0.275700	10.22065728	0.99217527
0.275800	10.28482003	0.99530516
0.275900	10.25821596	0.99374022
0.276000	10.25039124	0.99217527
0.276100	10.21283255	0.99374022
0.276200	10.25665102	0.99217527
0.276300	10.19405321	0.99374022
0.276400	10.23161189	0.99530516
0.276500	10.21909233	0.99374022
0.276600	10.24413146	0.99217527
0.276700	10.21126761	0.99374022
0.276800	10.29577465	0.99687011
0.276900	10.22378717	0.99217527
0.277000	10.25352113	0.99374022
0.277100	10.24882629	0.99530516
0.277200	10.22535211	0.98904538
0.277300	10.24413146	0.99374022
0.277400	10.23161189	0.99530516
0.277500	10.23787167	0.99374022
0.277600	10.26917058	0.99530516
0.277700	10.27543036	0.99374022
0.277800	10.22222222	0.99374022
0.277900	10.23474178	0.99374022
0.278000	10.22378717	0.99061033
0.278100	10.25195618	0.99217527
0.278200	10.25821596	0.99217527
0.278300	10.25352113	0.99217527
0.278400	10.28169014	0.98904538
0.278500	10.25352113	0.99061033
0.278600	10.21909233	0.99217527
0.278700	10.26917058	0.99374022
0.278800	10.29420970	0.99374022
0.278900	10.21283255	0.99374022
0.279000	10.27230047	0.98904538
0.279100	10.26447574	0.99530516
0.279200	10.20031299	0.99530516
0.279300	10.24569640	0.99374022
0.279400	10.28325509	0.99530516
0.279500	10.24882629	0.99374022
0.279600	10.29890454	0.99217527
0.279700	10.24413146	0.99530516
0.279800	10.23787167	0.99374022
0.279900	10.27073552	0.99217527
0.280000	10.23787167	0.99687011
0.280100	10.25352113	0.99061033
0.280200	10.24413146	0.99374022
0.280300	10.27386541	0.99217527
0.280400	10.24726135	0.99374022
0.280500	10.27543036	0.99374022
0.280600	10.21439750	0.99217527
0.280700	10.25352113	0.99530516
0.280800	10.30516432	0.99061033
0.280900	10.24413146	0.99217527
0.281000	10.23161189	0.99217527
0.281100	10.25508607	0.99374022
0.281200	10.29264476	0.99530516
0.281300	10.27073552	0.99217527
0.281400	10.23317684	0.99217527
0.281500	10.27386541	0.99217527
0.281600	10.26134585	0.99217527
0.281700	10.27699531	0.99374022
0.281800	10.23474178	0.99687011
0.281900	10.26917058	0.99061033
0.282000	10.28169014	0.99217527
0.282100	10.30203443	0.99530516
0.282200	10.31924883	0.99061033
0.282300	10.27699531	0.99530516
0.282400	10.27543036	0.99530516
0.282500	10.28012520	0.99217527
0.282600	10.27230047	0.99374022
0.282700	10.25978091	0.99217527
0.282800	10.23787167	0.99687011
0.282900	10.20187793	0.99374022
0.283000	10.26134585	0.99217527
0.283100	10.32394366	0.99687011
0.283200	10.30516432	0.99530516
0.283300	10.23630673	0.99530516
0.283400	10.22848200	0.99217527
0.283500	10.34585290	0.99687011
0.283600	10.28951487	0.99217527
0.283700	10.29264476	0.99217527
0.283800	10.27699531	0.99374022
0.283900	10.26760563	0.99687011
0.284000	10.33020344	0.99374022
0.284100	10.25821596	0.99061033
0.284200	10.26760563	0.99217527
0.284300	10.27856025	0.99374022
0.284400	10.26760563	0.99530516
0.284500	10.30046948	0.99374022
0.284600	10.27699531	0.99217527
0.284700	10.28482003	0.99217527
0.284800	10.27699531	0.99530516
0.284900	10.26447574	0.99061033
0.285000	10.28169014	0.99374022
0.285100	10.28169014	0.99374022
0.285200	10.31768388	0.99530516
0.285300	10.30203443	0.99061033
0.285400	10.32394366	0.99217527
0.285500	10.24256651	0.99374022
0.285600	10.24882629	0.99374022
0.285700	10.27230047	0.99374022
0.285800	10.23787167	0.99217527
0.285900	10.30516432	0.99217527
0.286000	10.25195618	0.99687011
0.286100	10.26291080	0.99374022
0.286200	10.25039124	0.99687011
0.286300	10.26447574	0.99530516
0.286400	10.26134585	0.99530516
0.286500	10.24256651	0.99530516
0.286600	10.32237872	0.99530516
0.286700	10.28951487	0.99374022
0.286800	10.33802817	0.99374022
0.286900	10.25195618	0.99374022
0.287000	10.32863850	0.99374022
0.287100	10.24726135	0.99530516
0.287200	10.33176839	0.99530516
0.287300	10.26604069	0.99374022
0.287400	10.28325509	0.99530516
0.287500	10.30203443	0.99217527
0.287600	10.30046948	0.99374022
0.287700	10.32550861	0.99374022
0.287800	10.29733959	0.99374022
0.287900	10.30985915	0.99374022
0.288000	10.31768388	0.99217527
0.288100	10.34741784	0.99530516
0.288200	10.24413146	0.99530516
0.288300	10.31611894	0.99374022
0.288400	10.31455399	0.99217527
0.288500	10.30829421	0.99530516
0.288600	10.33802817	0.99374022
0.288700	10.28325509	0.99061033
0.288800	10.35367762	0.99374022
0.288900	10.27230047	0.98904538
0.289000	10.34898279	0.99217527
0.289100	10.30516432	0.99374022
0.289200	10.31768388	0.99530516
0.289300	10.28169014	0.99530516
0.289400	10.25978091	0.99530516
0.289500	10.30829421	0.99217527
0.289600	10.30359937	0.99217527
0.289700	10.26134585	0.99217527
0.289800	10.32550861	0.99374022
0.289900	10.27543036	0.99374022
0.290000	10.26291080	0.98904538
0.290100	10.28012520	0.99530516
0.290200	10.32707355	0.99374022
0.290300	10.30359937	0.99374022
0.290400	10.35054773	0.99530516
0.290500	10.31768388	0.99374022
0.290600	10.30046948	0.99530516
0.290700	10.32237872	0.99374022
0.290800	10.28169014	0.99687011
0.290900	10.31924883	0.99530516
0.291000	10.34428795	0.99530516
0.291100	10.34428795	0.99530516
0.291200	10.28482003	0.99530516
0.291300	10.38497653	0.99530516
0.291400	10.29107981	0.99530516
0.291500	10.37558685	0.99374022
0.291600	10.29890454	0.99217527
0.291700	10.30985915	0.99061033
0.291800	10.33802817	0.99374022
0.291900	10.36932707	0.99217527
0.292000	10.35524257	0.99530516
0.292100	10.28638498	0.99374022
0.292200	10.33333333	0.99687011
0.292300	10.35524257	0.98904538
0.292400	10.35367762	0.99217527
0.292500	10.30516432	0.99217527
0.292600	10.31768388	0.99530516
0.292700	10.28012520	0.99374022
0.292800	10.29733959	0.99061033
0.292900	10.30203443	0.99530516
0.293000	10.35367762	0.99530516
0.293100	10.33959311	0.99061033
0.293200	10.33802817	0.99217527
0.293300	10.32863850	0.99374022
0.293400	10.31924883	0.99374022
0.293500	10.31611894	0.99530516
0.293600	10.32237872	0.99530516
0.293700	10.28794992	0.99374022
0.293800	10.36150235	0.99374022
0.293900	10.30046948	0.99374022
0.294000	10.32863850	0.99217527
0.294100	10.30046948	0.99374022
0.294200	10.32863850	0.99530516
0.294300	10.28794992	0.99374022
0.294400	10.32081377	0.99530516
0.294500	10.33333333	0.99687011
0.294600	10.33333333	0.99217527
0.294700	10.31924883	0.99530516
0.294800	10.33646322	0.99217527
0.294900	10.30359937	0.99687011
0.295000	10.27386541	0.99374022
0.295100	10.30829421	0.99061033
0.295200	10.32707355	0.99374022
0.295300	10.34898279	0.99530516
0.295400	10.37402191	0.99530516
0.295500	10.33020344	0.99530516
0.295600	10.31142410	0.99687011
0.295700	10.31611894	0.99530516
0.295800	10.33020344	0.99530516
0.295900	10.35367762	0.99374022
0.296000	10.35680751	0.99217527
0.296100	10.34115806	0.99374022
0.296200	10.36932707	0.99217527
0.296300	10.32237872	0.99374022
0.296400	10.34428795	0.99374022
0.296500	10.31455399	0.99061033
0.296600	10.31924883	0.99374022
0.296700	10.30203443	0.99530516
0.296800	10.34272300	0.99687011
0.296900	10.36150235	0.99374022
0.297000	10.35680751	0.99374022
0.297100	10.37089202	0.99530516
0.297200	10.32863850	0.99374022
0.297300	10.35993740	0.99374022
0.297400	10.34428795	0.99687011
0.297500	10.38028169	0.99530516
0.297600	10.35524257	0.99530516
0.297700	10.33959311	0.99530516
0.297800	10.38497653	0.99374022
0.297900	10.36306729	0.99687011
0.298000	10.34898279	0.99374022
0.298100	10.30985915	0.99530516
0.298200	10.31768388	0.99530516
0.298300	10.37715180	0.99217527
0.298400	10.34898279	0.99530516
0.298500	10.31611894	0.99374022
0.298600	10.36619718	0.99530516
0.298700	10.33959311	0.99217527
0.298800	10.33333333	0.99530516
0.298900	10.30516432	0.99374022
0.299000	10.35680751	0.99687011
0.299100	10.37089202	0.99530516
0.299200	10.35054773	0.99374022
0.299300	10.36150235	0.99687011
0.299400	10.36306729	0.99217527
0.299500	10.39436620	0.99374022
0.299600	10.31924883	0.99217527
0.299700	10.34115806	0.99217527
0.299800	10.33176839	0.99061033
0.299900	10.35837246	0.99530516
0.300000	10.33959311	0.99217527
0.300100	10.31142410	0.99217527
0.300200	10.35993740	0.99217527
0.300300	10.34115806	0.99374022
0.300400	10.33333333	0.99530516
0.300500	10.32707355	0.99374022
0.300600	10.30203443	0.99217527
0.300700	10.35367762	0.99530516
0.300800	10.35993740	0.99530516
0.300900	10.37089202	0.99530516
0.301000	10.32707355	0.99530516
0.301100	10.38967136	0.99374022
0.301200	10.35211268	0.99530516
0.301300	10.38184664	0.99530516
0.301400	10.33802817	0.99217527
0.301500	10.35837246	0.99217527
0.301600	10.39906103	0.99374022
0.301700	10.34428795	0.99530516
0.301800	10.33020344	0.99530516
0.301900	10.34115806	0.99530516
0.302000	10.36306729	0.99374022
0.302100	10.35367762	0.99374022
0.302200	10.40062598	0.99530516
0.302300	10.36776213	0.99530516
0.302400	10.36619718	0.99217527
0.302500	10.33646322	0.99217527
0.302600	10.33489828	0.99217527
0.302700	10.37402191	0.99061033
0.302800	10.34898279	0.99530516
0.302900	10.32081377	0.99374022
0.303000	10.39749609	0.99687011
0.303100	10.38184664	0.99687011
0.303200	10.41784038	0.99530516
0.303300	10.35524257	0.99530516
0.303400	10.36306729	0.99374022
0.303500	10.31924883	0.99374022
0.303600	10.35993740	0.99530516
0.303700	10.35837246	0.99061033
0.303800	10.34428795	0.99687011
0.303900	10.37089202	0.99374022
0.304000	10.38184664	0.99530516
0.304100	10.36619718	0.99687011
0.304200	10.40375587	0.99061033
0.304300	10.33020344	0.99217527
0.304400	10.30985915	0.99374022
0.304500	10.37402191	0.99374022
0.304600	10.34272300	0.99374022
0.304700	10.37558685	0.99217527
0.304800	10.37089202	0.99530516
0.304900	10.41314554	0.99530516
0.305000	10.40532081	0.99217527
0.305100	10.36150235	0.99687011
0.305200	10.35837246	0.99217527
0.305300	10.34115806	0.99374022
0.305400	10.39436620	0.99217527
0.305500	10.37871674	0.99374022
0.305600	10.37402191	0.99530516
0.305700	10.39593114	0.99687011
0.305800	10.36306729	0.99061033
0.305900	10.46635368	0.99217527
0.306000	10.35524257	0.99687011
0.306100	10.30829421	0.99530516
0.306200	10.38654147	0.99530516
0.306300	10.35837246	0.99530516
0.306400	10.40845070	0.99530516
0.306500	10.36619718	0.99374022
0.306600	10.36463224	0.99374022
0.306700	10.35367762	0.99374022
0.306800	10.40532081	0.99374022
0.306900	10.35054773	0.99374022
0.307000	10.29577465	0.99374022
0.307100	10.39749609	0.99530516
0.307200	10.36306729	0.99530516
0.307300	10.36463224	0.99217527
0.307400	10.37558685	0.99530516
0.307500	10.35680751	0.99374022
0.307600	10.40375587	0.99374022
0.307700	10.38497653	0.99374022
0.307800	10.36619718	0.99530516
0.307900	10.33646322	0.99374022
0.308000	10.37402191	0.99687011
0.308100	10.42410016	0.99217527
0.308200	10.43505477	0.99217527
0.308300	10.41471049	0.99530516
0.308400	10.39436620	0.99530516
0.308500	10.43505477	0.99217527
0.308600	10.40375587	0.99217527
0.308700	10.40375587	0.99687011
0.308800	10.39436620	0.99374022
0.308900	10.39593114	0.99217527
0.309000	10.37245696	0.99217527
0.309100	10.41158059	0.98904538
0.309200	10.38028169	0.99374022
0.309300	10.38341158	0.99061033
0.309400	10.39906103	0.99530516
0.309500	10.39593114	0.99374022
0.309600	10.45383412	0.99374022
0.309700	10.41158059	0.99061033
0.309800	10.43818466	0.99374022
0.309900	10.37715180	0.99687011
0.310000	10.37558685	0.99530516
0.310100	10.42097027	0.99374022
0.310200	10.41314554	0.99530516
0.310300	10.38967136	0.99530516
0.310400	10.38967136	0.99374022
0.310500	10.37715180	0.99374022
0.310600	10.41471049	0.99687011
0.310700	10.37245696	0.99374022
0.310800	10.43661972	0.99374022
0.310900	10.40375587	0.99374022
0.311000	10.38497653	0.99530516
0.311100	10.40219092	0.99530516
0.311200	10.42723005	0.99374022
0.311300	10.35993740	0.99530516
0.311400	10.37089202	0.98904538
0.311500	10.46009390	0.99530516
0.311600	10.43035994	0.99374022
0.311700	10.44444444	0.99374022
0.311800	10.41158059	0.99687011
0.311900	10.40532081	0.99530516
0.312000	10.37871674	0.98904538
0.312100	10.45226917	0.99530516
0.312200	10.40219092	0.99217527
0.312300	10.42410016	0.98904538
0.312400	10.39906103	0.99374022
0.312500	10.43192488	0.99374022
0.312600	10.43818466	0.99217527
0.312700	10.44913928	0.99530516
0.312800	10.44913928	0.99530516
0.312900	10.42723005	0.99530516
0.313000	10.38028169	0.99530516
0.313100	10.35837246	0.99217527
0.313200	10.41627543	0.99374022
0.313300	10.41158059	0.99374022
0.313400	10.37715180	0.99374022
0.313500	10.38967136	0.99374022
0.313600	10.40375587	0.99530516
0.313700	10.43035994	0.99687011
0.313800	10.40375587	0.99217527
0.313900	10.42566510	0.99530516
0.314000	10.43192488	0.99530516
0.314100	10.41940532	0.99530516
0.314200	10.37089202	0.99530516
0.314300	10.40062598	0.99217527
0.314400	10.42097027	0.99374022
0.314500	10.39436620	0.99687011
0.314600	10.43035994	0.99530516
0.314700	10.41627543	0.99687011
0.314800	10.41627543	0.99374022
0.314900	10.42410016	0.99530516
0.315000	10.39906103	0.99374022
0.315100	10.40062598	0.99530516
0.315200	10.37402191	0.99217527
0.315300	10.41314554	0.99530516
0.315400	10.41158059	0.99530516
0.315500	10.38810642	0.99687011
0.315600	10.40219092	0.99374022
0.315700	10.38967136	0.99374022
0.315800	10.43661972	0.99530516
0.315900	10.44913928	0.99374022
0.316000	10.42723005	0.99217527
0.316100	10.40062598	0.99374022
0.316200	10.43348983	0.99530516
0.316300	10.40688576	0.99530516
