alpha	kin_mean	GC_size
0.211600	33.13200000	1.00000000
0.211700	33.23200000	1.00000000
0.211800	33.04000000	1.00000000
0.211900	33.17000000	1.00000000
0.212000	33.18600000	1.00000000
0.212100	33.07200000	0.99800000
0.212200	33.11800000	0.99800000
0.212300	32.92600000	0.99800000
0.212400	33.07000000	1.00000000
0.212500	33.07200000	1.00000000
0.212600	33.21400000	1.00000000
0.212700	33.09600000	1.00000000
0.212800	33.24000000	0.99800000
0.212900	33.15600000	1.00000000
0.213000	33.11800000	0.99800000
0.213100	33.13400000	1.00000000
0.213200	33.20200000	1.00000000
0.213300	33.24200000	1.00000000
0.213400	33.26400000	0.99800000
0.213500	33.05200000	1.00000000
0.213600	33.27000000	0.99800000
0.213700	33.28600000	0.99800000
0.213800	33.37000000	0.99800000
0.213900	33.20800000	1.00000000
0.214000	33.25400000	1.00000000
0.214100	33.33800000	1.00000000
0.214200	33.25600000	1.00000000
0.214300	33.35800000	1.00000000
0.214400	33.22400000	1.00000000
0.214500	33.38800000	1.00000000
0.214600	33.18800000	0.99800000
0.214700	33.16800000	0.99800000
0.214800	33.09000000	1.00000000
0.214900	33.28000000	0.99800000
0.215000	33.21000000	0.99800000
0.215100	33.32200000	1.00000000
0.215200	33.34000000	1.00000000
0.215300	33.31400000	1.00000000
0.215400	33.31600000	0.99800000
0.215500	33.22600000	1.00000000
0.215600	33.27400000	1.00000000
0.215700	33.17200000	0.99800000
0.215800	33.21600000	1.00000000
0.215900	33.13200000	1.00000000
0.216000	33.33800000	1.00000000
0.216100	33.36000000	1.00000000
0.216200	33.36000000	1.00000000
0.216300	33.42000000	0.99800000
0.216400	33.29000000	1.00000000
0.216500	33.33000000	1.00000000
0.216600	33.42200000	1.00000000
0.216700	33.32400000	0.99800000
0.216800	33.26600000	0.99800000
0.216900	33.47400000	1.00000000
0.217000	33.37600000	1.00000000
0.217100	33.26800000	0.99800000
0.217200	33.30800000	1.00000000
0.217300	33.49200000	1.00000000
0.217400	33.33800000	1.00000000
0.217500	33.36600000	1.00000000
0.217600	33.47000000	1.00000000
0.217700	33.45800000	1.00000000
0.217800	33.57400000	1.00000000
0.217900	33.42200000	1.00000000
0.218000	33.46800000	1.00000000
0.218100	33.53600000	1.00000000
0.218200	33.35400000	0.99800000
0.218300	33.40600000	1.00000000
0.218400	33.48600000	1.00000000
0.218500	33.35000000	1.00000000
0.218600	33.46200000	1.00000000
0.218700	33.53600000	0.99800000
0.218800	33.51000000	1.00000000
0.218900	33.37800000	1.00000000
0.219000	33.50000000	1.00000000
0.219100	33.47200000	1.00000000
0.219200	33.49000000	1.00000000
0.219300	33.61200000	0.99800000
0.219400	33.39600000	1.00000000
0.219500	33.40000000	1.00000000
0.219600	33.46400000	1.00000000
0.219700	33.49600000	1.00000000
0.219800	33.53200000	1.00000000
0.219900	33.60400000	1.00000000
0.220000	33.53200000	1.00000000
0.220100	33.60600000	1.00000000
0.220200	33.48200000	1.00000000
0.220300	33.62000000	1.00000000
0.220400	33.52800000	1.00000000
0.220500	33.47000000	1.00000000
0.220600	33.48000000	1.00000000
0.220700	33.40600000	1.00000000
0.220800	33.71400000	0.99800000
0.220900	33.48800000	1.00000000
0.221000	33.57400000	1.00000000
0.221100	33.36200000	0.99800000
0.221200	33.45400000	1.00000000
0.221300	33.60400000	1.00000000
0.221400	33.57000000	1.00000000
0.221500	33.49800000	1.00000000
0.221600	33.58800000	1.00000000
0.221700	33.47200000	0.99800000
0.221800	33.69000000	0.99800000
0.221900	33.60000000	1.00000000
0.222000	33.79200000	1.00000000
0.222100	33.65400000	1.00000000
0.222200	33.62000000	0.99800000
0.222300	33.62200000	0.99800000
0.222400	33.51400000	1.00000000
0.222500	33.47600000	0.99800000
0.222600	33.61400000	0.99800000
0.222700	33.64400000	1.00000000
0.222800	33.52800000	1.00000000
0.222900	33.79800000	1.00000000
0.223000	33.67200000	1.00000000
0.223100	33.64200000	1.00000000
0.223200	33.51800000	1.00000000
0.223300	33.65000000	1.00000000
0.223400	33.72400000	1.00000000
0.223500	33.55400000	1.00000000
0.223600	33.56200000	1.00000000
0.223700	33.72200000	1.00000000
0.223800	33.84600000	1.00000000
0.223900	33.73800000	1.00000000
0.224000	33.70600000	0.99800000
0.224100	33.59400000	0.99800000
0.224200	33.60800000	1.00000000
0.224300	33.54600000	1.00000000
0.224400	33.76600000	1.00000000
0.224500	33.70800000	0.99800000
0.224600	33.66000000	0.99800000
0.224700	33.63600000	1.00000000
0.224800	33.67800000	1.00000000
0.224900	33.85400000	1.00000000
0.225000	33.73200000	0.99800000
0.225100	33.73200000	1.00000000
0.225200	33.78400000	1.00000000
0.225300	33.89600000	0.99800000
0.225400	33.79600000	1.00000000
0.225500	33.73800000	1.00000000
0.225600	33.74000000	1.00000000
0.225700	33.67600000	1.00000000
0.225800	33.88600000	1.00000000
0.225900	33.82400000	1.00000000
0.226000	33.67200000	1.00000000
0.226100	33.83000000	1.00000000
0.226200	33.73600000	1.00000000
0.226300	33.74400000	1.00000000
0.226400	33.93400000	1.00000000
0.226500	33.79600000	1.00000000
0.226600	33.85000000	0.99800000
0.226700	33.84200000	1.00000000
0.226800	33.87800000	1.00000000
0.226900	33.85400000	1.00000000
0.227000	33.79000000	0.99800000
0.227100	33.87400000	1.00000000
0.227200	33.86400000	1.00000000
0.227300	33.81400000	1.00000000
0.227400	33.99000000	1.00000000
0.227500	33.72800000	1.00000000
0.227600	33.84000000	1.00000000
0.227700	33.85600000	1.00000000
0.227800	33.88800000	1.00000000
0.227900	33.80400000	1.00000000
0.228000	33.79600000	1.00000000
0.228100	33.97600000	1.00000000
0.228200	33.87800000	0.99800000
0.228300	33.93400000	0.99800000
0.228400	33.90000000	1.00000000
0.228500	33.84200000	0.99800000
0.228600	33.91400000	1.00000000
0.228700	33.82600000	1.00000000
0.228800	33.87800000	1.00000000
0.228900	33.97800000	1.00000000
0.229000	34.02600000	1.00000000
0.229100	33.90000000	1.00000000
0.229200	33.85400000	1.00000000
0.229300	33.98200000	1.00000000
0.229400	33.80200000	1.00000000
0.229500	33.91000000	0.99800000
0.229600	33.89600000	0.99800000
0.229700	33.98800000	1.00000000
0.229800	34.03800000	1.00000000
0.229900	33.96000000	1.00000000
0.230000	33.99800000	1.00000000
0.230100	33.94000000	1.00000000
0.230200	34.02600000	0.99800000
0.230300	33.96400000	1.00000000
0.230400	33.93600000	1.00000000
0.230500	33.90000000	1.00000000
0.230600	33.91000000	1.00000000
0.230700	33.93800000	1.00000000
0.230800	33.95400000	0.99800000
0.230900	33.94800000	0.99800000
0.231000	33.96600000	1.00000000
0.231100	34.06800000	1.00000000
0.231200	34.01200000	1.00000000
0.231300	34.09200000	1.00000000
0.231400	33.90400000	1.00000000
0.231500	33.95600000	1.00000000
0.231600	33.93800000	1.00000000
0.231700	34.11600000	1.00000000
0.231800	34.14800000	1.00000000
0.231900	34.13800000	1.00000000
0.232000	34.11000000	1.00000000
0.232100	34.07200000	0.99800000
0.232200	33.98600000	1.00000000
0.232300	34.02200000	1.00000000
0.232400	34.13000000	1.00000000
0.232500	34.02600000	1.00000000
0.232600	33.96000000	1.00000000
0.232700	33.97800000	1.00000000
0.232800	34.01200000	1.00000000
0.232900	34.07800000	0.99800000
0.233000	34.00200000	1.00000000
0.233100	34.09000000	1.00000000
0.233200	34.09800000	1.00000000
0.233300	33.93000000	0.99800000
0.233400	33.98600000	1.00000000
0.233500	34.05400000	1.00000000
0.233600	34.09200000	1.00000000
0.233700	33.91000000	1.00000000
0.233800	34.23800000	1.00000000
0.233900	34.00000000	0.99800000
0.234000	34.01800000	0.99800000
0.234100	34.28200000	1.00000000
0.234200	33.97400000	1.00000000
0.234300	34.19400000	1.00000000
0.234400	34.17000000	1.00000000
0.234500	34.08400000	1.00000000
0.234600	34.10400000	0.99800000
0.234700	34.16000000	1.00000000
0.234800	33.95800000	1.00000000
0.234900	34.15800000	1.00000000
0.235000	33.99800000	1.00000000
0.235100	34.14600000	0.99800000
0.235200	34.23200000	0.99800000
0.235300	33.99400000	1.00000000
0.235400	34.31000000	1.00000000
0.235500	34.22000000	0.99800000
0.235600	34.16400000	1.00000000
0.235700	34.20000000	0.99800000
0.235800	34.10400000	0.99800000
0.235900	34.15000000	1.00000000
0.236000	34.20400000	1.00000000
0.236100	33.90600000	1.00000000
0.236200	34.06600000	1.00000000
0.236300	34.32600000	1.00000000
0.236400	34.25400000	0.99800000
0.236500	34.15200000	1.00000000
0.236600	34.18200000	1.00000000
0.236700	34.21200000	1.00000000
0.236800	34.15400000	1.00000000
0.236900	34.13800000	1.00000000
0.237000	34.27000000	1.00000000
0.237100	34.43400000	1.00000000
0.237200	34.33800000	1.00000000
0.237300	34.25800000	0.99800000
0.237400	34.27000000	1.00000000
0.237500	34.07600000	1.00000000
0.237600	34.26800000	1.00000000
0.237700	34.31000000	1.00000000
0.237800	34.28400000	0.99800000
0.237900	34.14400000	0.99800000
0.238000	34.30600000	1.00000000
0.238100	34.23600000	1.00000000
0.238200	34.16600000	1.00000000
0.238300	34.27600000	1.00000000
0.238400	34.27400000	0.99800000
0.238500	34.26600000	0.99800000
0.238600	34.36000000	0.99800000
0.238700	34.37800000	1.00000000
0.238800	34.32600000	1.00000000
0.238900	34.34600000	1.00000000
0.239000	34.29000000	1.00000000
0.239100	34.36800000	0.99800000
0.239200	34.32600000	1.00000000
0.239300	34.22800000	1.00000000
0.239400	34.33600000	1.00000000
0.239500	34.34200000	0.99800000
0.239600	34.26200000	1.00000000
0.239700	34.26000000	1.00000000
0.239800	34.41800000	1.00000000
0.239900	34.21400000	1.00000000
0.240000	34.27200000	1.00000000
0.240100	34.33600000	0.99800000
0.240200	34.24400000	0.99800000
0.240300	34.40800000	1.00000000
0.240400	34.31000000	0.99800000
0.240500	34.33200000	0.99800000
0.240600	34.39000000	1.00000000
0.240700	34.17200000	1.00000000
0.240800	34.30200000	1.00000000
0.240900	34.45600000	1.00000000
0.241000	34.27200000	1.00000000
0.241100	34.46000000	1.00000000
0.241200	34.36000000	1.00000000
0.241300	34.41000000	1.00000000
0.241400	34.37800000	1.00000000
0.241500	34.46800000	1.00000000
0.241600	34.29600000	1.00000000
0.241700	34.37600000	1.00000000
0.241800	34.29200000	1.00000000
0.241900	34.38800000	1.00000000
0.242000	34.49400000	1.00000000
0.242100	34.48400000	1.00000000
0.242200	34.68600000	1.00000000
0.242300	34.40000000	1.00000000
0.242400	34.52200000	1.00000000
0.242500	34.46600000	1.00000000
0.242600	34.30400000	1.00000000
0.242700	34.56000000	1.00000000
0.242800	34.36600000	1.00000000
0.242900	34.50400000	1.00000000
0.243000	34.42400000	1.00000000
0.243100	34.41200000	1.00000000
0.243200	34.37600000	1.00000000
0.243300	34.50400000	0.99800000
0.243400	34.31200000	1.00000000
0.243500	34.47400000	1.00000000
0.243600	34.50200000	1.00000000
0.243700	34.56800000	1.00000000
0.243800	34.52200000	1.00000000
0.243900	34.38600000	1.00000000
0.244000	34.44600000	1.00000000
0.244100	34.32800000	1.00000000
0.244200	34.43600000	0.99800000
0.244300	34.40600000	1.00000000
0.244400	34.38000000	1.00000000
0.244500	34.52000000	1.00000000
0.244600	34.51600000	1.00000000
0.244700	34.45600000	1.00000000
0.244800	34.55600000	1.00000000
0.244900	34.58800000	1.00000000
0.245000	34.64800000	1.00000000
0.245100	34.61800000	1.00000000
0.245200	34.45200000	1.00000000
0.245300	34.32200000	1.00000000
0.245400	34.57200000	1.00000000
0.245500	34.53400000	1.00000000
0.245600	34.46600000	1.00000000
0.245700	34.34200000	1.00000000
0.245800	34.68600000	0.99800000
0.245900	34.47200000	1.00000000
0.246000	34.43400000	1.00000000
0.246100	34.60000000	1.00000000
0.246200	34.59000000	1.00000000
0.246300	34.62400000	1.00000000
0.246400	34.68800000	1.00000000
0.246500	34.71400000	1.00000000
0.246600	34.46200000	1.00000000
0.246700	34.69200000	1.00000000
0.246800	34.47000000	1.00000000
0.246900	34.64600000	1.00000000
0.247000	34.56200000	1.00000000
0.247100	34.69000000	1.00000000
0.247200	34.48800000	0.99800000
0.247300	34.72200000	1.00000000
0.247400	34.61600000	1.00000000
0.247500	34.58000000	1.00000000
0.247600	34.76800000	0.99800000
0.247700	34.68400000	1.00000000
0.247800	34.59200000	1.00000000
0.247900	34.62400000	1.00000000
0.248000	34.64400000	1.00000000
0.248100	34.55000000	1.00000000
0.248200	34.46000000	0.99800000
0.248300	34.70200000	1.00000000
0.248400	34.78600000	1.00000000
0.248500	34.56200000	0.99800000
0.248600	34.69600000	0.99800000
0.248700	34.68400000	1.00000000
0.248800	34.69400000	1.00000000
0.248900	34.63000000	1.00000000
0.249000	34.64600000	1.00000000
0.249100	34.67000000	1.00000000
0.249200	34.65200000	1.00000000
0.249300	34.69800000	1.00000000
0.249400	34.58200000	1.00000000
0.249500	34.69800000	1.00000000
0.249600	34.72000000	1.00000000
0.249700	34.53000000	1.00000000
0.249800	34.68400000	1.00000000
0.249900	34.64400000	0.99800000
0.250000	34.79200000	1.00000000
0.250100	34.79800000	0.99800000
0.250200	34.74000000	0.99800000
0.250300	34.40800000	1.00000000
0.250400	34.63000000	1.00000000
0.250500	34.51600000	1.00000000
0.250600	34.69600000	1.00000000
0.250700	34.80200000	1.00000000
0.250800	34.62000000	1.00000000
0.250900	34.61600000	1.00000000
0.251000	34.81400000	1.00000000
0.251100	34.70600000	1.00000000
0.251200	34.86200000	1.00000000
0.251300	34.53400000	1.00000000
0.251400	34.67000000	0.99800000
0.251500	34.76200000	1.00000000
0.251600	34.92400000	1.00000000
0.251700	34.77400000	0.99800000
0.251800	34.66400000	1.00000000
0.251900	34.73400000	1.00000000
0.252000	34.80800000	1.00000000
0.252100	34.79200000	1.00000000
0.252200	34.78600000	1.00000000
0.252300	34.76000000	1.00000000
0.252400	34.76000000	1.00000000
0.252500	34.70000000	1.00000000
0.252600	34.89000000	0.99800000
0.252700	34.90800000	1.00000000
0.252800	34.74200000	1.00000000
0.252900	34.85800000	1.00000000
0.253000	34.66600000	1.00000000
0.253100	34.86600000	0.99800000
0.253200	34.80200000	1.00000000
0.253300	34.84200000	0.99800000
0.253400	34.93400000	1.00000000
0.253500	34.82200000	1.00000000
0.253600	34.79800000	0.99800000
0.253700	34.85600000	1.00000000
0.253800	34.74200000	0.99800000
0.253900	34.68600000	0.99800000
0.254000	34.67200000	1.00000000
0.254100	34.90600000	1.00000000
0.254200	34.77200000	1.00000000
0.254300	34.84200000	1.00000000
0.254400	34.82200000	1.00000000
0.254500	34.97000000	1.00000000
0.254600	34.78000000	1.00000000
0.254700	34.91000000	1.00000000
0.254800	34.87600000	1.00000000
0.254900	34.88200000	1.00000000
0.255000	34.86600000	0.99800000
0.255100	34.77000000	1.00000000
0.255200	34.94400000	1.00000000
0.255300	34.79800000	1.00000000
0.255400	34.89000000	1.00000000
0.255500	34.96000000	1.00000000
0.255600	34.83800000	1.00000000
0.255700	34.96800000	1.00000000
0.255800	34.89000000	0.99800000
0.255900	34.90600000	1.00000000
0.256000	34.83400000	1.00000000
0.256100	34.74200000	0.99800000
0.256200	35.00600000	1.00000000
0.256300	34.74600000	0.99800000
0.256400	34.98000000	1.00000000
0.256500	34.95000000	1.00000000
0.256600	34.83000000	0.99800000
0.256700	34.89600000	1.00000000
0.256800	34.88400000	1.00000000
0.256900	35.13000000	1.00000000
0.257000	34.82200000	1.00000000
0.257100	35.01400000	1.00000000
0.257200	34.85600000	1.00000000
0.257300	34.82800000	1.00000000
0.257400	34.99400000	1.00000000
0.257500	35.13400000	1.00000000
0.257600	34.93000000	1.00000000
0.257700	35.06600000	1.00000000
0.257800	34.90800000	1.00000000
0.257900	34.87000000	1.00000000
0.258000	34.99400000	1.00000000
0.258100	35.07400000	1.00000000
0.258200	34.98400000	1.00000000
0.258300	34.94000000	1.00000000
0.258400	34.90000000	1.00000000
0.258500	34.94600000	1.00000000
0.258600	34.89200000	1.00000000
0.258700	35.05200000	1.00000000
0.258800	35.13000000	1.00000000
0.258900	34.88000000	1.00000000
0.259000	35.08200000	1.00000000
0.259100	34.92200000	1.00000000
0.259200	35.00000000	1.00000000
0.259300	35.13400000	1.00000000
0.259400	34.97800000	1.00000000
0.259500	35.07400000	1.00000000
0.259600	34.99200000	1.00000000
0.259700	34.95600000	1.00000000
0.259800	34.91000000	1.00000000
0.259900	35.06400000	1.00000000
0.260000	35.15200000	1.00000000
0.260100	35.10000000	0.99800000
0.260200	34.99200000	1.00000000
0.260300	34.97800000	0.99800000
0.260400	34.87200000	1.00000000
0.260500	35.01400000	1.00000000
0.260600	35.10200000	1.00000000
0.260700	35.09400000	1.00000000
0.260800	35.19800000	1.00000000
0.260900	35.16600000	1.00000000
0.261000	35.10600000	1.00000000
0.261100	35.01600000	0.99800000
0.261200	35.02600000	0.99800000
0.261300	35.14800000	0.99800000
0.261400	34.96600000	1.00000000
0.261500	34.99800000	0.99800000
0.261600	35.22600000	1.00000000
0.261700	35.05400000	1.00000000
0.261800	35.06400000	1.00000000
0.261900	35.10400000	0.99800000
0.262000	35.12600000	1.00000000
0.262100	35.26600000	0.99800000
0.262200	35.00400000	1.00000000
0.262300	35.10600000	1.00000000
0.262400	35.21800000	1.00000000
0.262500	35.02800000	1.00000000
0.262600	35.27200000	1.00000000
0.262700	35.08600000	1.00000000
0.262800	35.11200000	1.00000000
0.262900	34.96200000	1.00000000
0.263000	35.21400000	1.00000000
0.263100	35.13600000	1.00000000
0.263200	35.03400000	1.00000000
0.263300	35.20600000	1.00000000
0.263400	34.98600000	1.00000000
0.263500	35.27600000	1.00000000
0.263600	35.12000000	1.00000000
0.263700	35.14600000	1.00000000
0.263800	35.33600000	1.00000000
0.263900	35.13200000	1.00000000
0.264000	35.16400000	0.99800000
0.264100	35.27800000	1.00000000
0.264200	35.14000000	1.00000000
0.264300	35.23000000	1.00000000
0.264400	35.22600000	1.00000000
0.264500	35.16000000	1.00000000
0.264600	35.17200000	1.00000000
0.264700	35.16400000	1.00000000
0.264800	35.26600000	1.00000000
0.264900	35.14000000	1.00000000
0.265000	35.18000000	1.00000000
0.265100	35.31600000	0.99800000
0.265200	35.13400000	0.99800000
0.265300	35.31600000	1.00000000
0.265400	35.23000000	1.00000000
0.265500	35.14600000	1.00000000
0.265600	35.15600000	1.00000000
0.265700	35.21000000	1.00000000
0.265800	35.07600000	1.00000000
0.265900	35.29000000	1.00000000
0.266000	35.22400000	0.99800000
0.266100	35.25200000	1.00000000
0.266200	35.38600000	0.99800000
0.266300	35.12000000	1.00000000
0.266400	35.21200000	0.99800000
0.266500	35.26000000	1.00000000
0.266600	35.32400000	1.00000000
0.266700	35.42000000	1.00000000
0.266800	35.09000000	1.00000000
0.266900	35.21600000	1.00000000
0.267000	35.28000000	1.00000000
0.267100	35.15400000	1.00000000
0.267200	35.20200000	0.99800000
0.267300	35.21200000	1.00000000
0.267400	35.23000000	1.00000000
0.267500	35.34600000	1.00000000
0.267600	35.22800000	0.99800000
0.267700	35.28000000	1.00000000
0.267800	35.26200000	1.00000000
0.267900	35.24600000	0.99800000
0.268000	35.20000000	0.99800000
0.268100	35.08000000	0.99800000
0.268200	35.18200000	1.00000000
0.268300	35.25400000	1.00000000
0.268400	35.26600000	1.00000000
0.268500	35.36200000	1.00000000
0.268600	35.18200000	1.00000000
0.268700	35.30000000	1.00000000
0.268800	35.29000000	1.00000000
0.268900	35.46000000	1.00000000
0.269000	35.26400000	1.00000000
0.269100	35.41200000	0.99800000
0.269200	35.20000000	1.00000000
0.269300	35.41000000	1.00000000
0.269400	35.30200000	0.99800000
0.269500	35.38200000	1.00000000
0.269600	35.34000000	1.00000000
0.269700	35.27800000	0.99800000
0.269800	35.28800000	0.99800000
0.269900	35.33600000	1.00000000
0.270000	35.41000000	1.00000000
0.270100	35.29600000	1.00000000
0.270200	35.24400000	1.00000000
0.270300	35.36800000	0.99800000
0.270400	35.49000000	1.00000000
0.270500	35.28400000	1.00000000
0.270600	35.40000000	1.00000000
0.270700	35.41600000	1.00000000
0.270800	35.37200000	1.00000000
0.270900	35.33200000	1.00000000
0.271000	35.34400000	1.00000000
0.271100	35.64600000	1.00000000
0.271200	35.40400000	1.00000000
0.271300	35.43000000	1.00000000
0.271400	35.39800000	1.00000000
0.271500	35.36200000	1.00000000
0.271600	35.39200000	0.99800000
0.271700	35.50000000	1.00000000
0.271800	35.26600000	1.00000000
0.271900	35.42200000	1.00000000
0.272000	35.30600000	1.00000000
0.272100	35.38400000	1.00000000
0.272200	35.23800000	1.00000000
0.272300	35.32600000	1.00000000
0.272400	35.36000000	1.00000000
0.272500	35.38400000	1.00000000
0.272600	35.38000000	1.00000000
0.272700	35.40400000	1.00000000
0.272800	35.48600000	1.00000000
0.272900	35.42600000	1.00000000
0.273000	35.40000000	1.00000000
0.273100	35.25000000	0.99800000
0.273200	35.35200000	1.00000000
0.273300	35.41800000	1.00000000
0.273400	35.42800000	1.00000000
0.273500	35.58800000	1.00000000
0.273600	35.36200000	1.00000000
0.273700	35.61400000	1.00000000
0.273800	35.32400000	1.00000000
0.273900	35.46000000	0.99800000
0.274000	35.47800000	1.00000000
0.274100	35.52600000	1.00000000
0.274200	35.51400000	1.00000000
0.274300	35.53000000	1.00000000
0.274400	35.44800000	1.00000000
0.274500	35.47800000	1.00000000
0.274600	35.59000000	1.00000000
0.274700	35.42600000	0.99800000
0.274800	35.50600000	1.00000000
0.274900	35.40000000	1.00000000
0.275000	35.42200000	1.00000000
0.275100	35.63200000	1.00000000
0.275200	35.54600000	1.00000000
0.275300	35.40400000	1.00000000
0.275400	35.41600000	1.00000000
0.275500	35.55600000	1.00000000
0.275600	35.45200000	0.99800000
0.275700	35.53000000	1.00000000
0.275800	35.56400000	0.99800000
0.275900	35.59400000	1.00000000
0.276000	35.49600000	1.00000000
0.276100	35.56000000	1.00000000
0.276200	35.53200000	1.00000000
0.276300	35.48600000	1.00000000
0.276400	35.63400000	0.99800000
0.276500	35.57000000	1.00000000
0.276600	35.67600000	1.00000000
0.276700	35.51600000	1.00000000
0.276800	35.58000000	1.00000000
0.276900	35.67600000	1.00000000
0.277000	35.60200000	1.00000000
0.277100	35.58000000	1.00000000
0.277200	35.51400000	1.00000000
0.277300	35.52800000	1.00000000
0.277400	35.59600000	0.99800000
0.277500	35.65400000	0.99800000
0.277600	35.66800000	1.00000000
0.277700	35.49200000	1.00000000
0.277800	35.68200000	1.00000000
0.277900	35.39800000	1.00000000
0.278000	35.59200000	1.00000000
0.278100	35.66800000	1.00000000
0.278200	35.48800000	1.00000000
0.278300	35.68000000	1.00000000
0.278400	35.53000000	1.00000000
0.278500	35.67200000	0.99800000
0.278600	35.52800000	1.00000000
0.278700	35.68800000	0.99800000
0.278800	35.67800000	1.00000000
0.278900	35.59400000	1.00000000
0.279000	35.60600000	1.00000000
0.279100	35.59200000	1.00000000
0.279200	35.64400000	1.00000000
0.279300	35.69800000	1.00000000
0.279400	35.70600000	1.00000000
0.279500	35.60200000	1.00000000
0.279600	35.59800000	1.00000000
0.279700	35.66800000	1.00000000
0.279800	35.63200000	1.00000000
0.279900	35.55600000	1.00000000
0.280000	35.63800000	1.00000000
0.280100	35.69000000	0.99800000
0.280200	35.69800000	1.00000000
0.280300	35.66600000	1.00000000
0.280400	35.70200000	1.00000000
0.280500	35.77400000	1.00000000
0.280600	35.61800000	1.00000000
0.280700	35.62000000	1.00000000
0.280800	35.68800000	0.99800000
0.280900	35.61000000	1.00000000
0.281000	35.62200000	0.99800000
0.281100	35.56600000	1.00000000
0.281200	35.71800000	1.00000000
0.281300	35.69000000	1.00000000
0.281400	35.65200000	1.00000000
0.281500	35.56200000	1.00000000
0.281600	35.63000000	1.00000000
0.281700	35.70600000	1.00000000
0.281800	35.69600000	1.00000000
0.281900	35.69800000	1.00000000
0.282000	35.72000000	0.99800000
0.282100	35.67600000	1.00000000
0.282200	35.70400000	1.00000000
0.282300	35.77200000	1.00000000
0.282400	35.57400000	1.00000000
0.282500	35.63200000	1.00000000
0.282600	35.57000000	1.00000000
0.282700	35.78200000	1.00000000
0.282800	35.61200000	1.00000000
0.282900	35.49800000	1.00000000
0.283000	35.76000000	0.99800000
0.283100	35.73600000	1.00000000
0.283200	35.72200000	1.00000000
0.283300	35.63200000	1.00000000
0.283400	35.78200000	1.00000000
0.283500	35.77800000	1.00000000
0.283600	35.64000000	1.00000000
0.283700	35.82000000	1.00000000
0.283800	35.69400000	1.00000000
0.283900	35.68000000	1.00000000
0.284000	35.76200000	1.00000000
0.284100	35.86000000	1.00000000
0.284200	35.57000000	0.99800000
0.284300	35.74600000	1.00000000
0.284400	35.77600000	1.00000000
0.284500	35.88200000	1.00000000
0.284600	35.69000000	1.00000000
0.284700	35.70600000	1.00000000
0.284800	35.69000000	0.99800000
0.284900	35.87600000	1.00000000
0.285000	35.90200000	1.00000000
0.285100	35.67200000	1.00000000
0.285200	35.82200000	1.00000000
0.285300	35.82400000	1.00000000
0.285400	35.67000000	1.00000000
0.285500	35.86400000	1.00000000
0.285600	35.67600000	1.00000000
0.285700	35.85400000	1.00000000
0.285800	35.99600000	1.00000000
0.285900	35.80800000	1.00000000
0.286000	35.76400000	1.00000000
0.286100	35.91600000	1.00000000
0.286200	35.95000000	0.99800000
0.286300	35.73800000	1.00000000
0.286400	35.84200000	1.00000000
0.286500	35.99400000	0.99800000
0.286600	35.88400000	1.00000000
0.286700	35.78400000	1.00000000
0.286800	35.72800000	0.99800000
0.286900	35.91200000	1.00000000
0.287000	35.80800000	1.00000000
0.287100	35.93400000	1.00000000
0.287200	35.72800000	1.00000000
0.287300	35.82600000	1.00000000
0.287400	35.85800000	1.00000000
0.287500	35.87400000	1.00000000
0.287600	35.93400000	1.00000000
0.287700	35.76600000	1.00000000
0.287800	35.86400000	1.00000000
0.287900	35.97200000	1.00000000
0.288000	35.84200000	1.00000000
0.288100	35.95600000	1.00000000
0.288200	35.94400000	1.00000000
0.288300	35.79200000	1.00000000
0.288400	35.93800000	1.00000000
0.288500	36.00200000	1.00000000
0.288600	35.84800000	1.00000000
0.288700	35.82800000	1.00000000
0.288800	35.92000000	1.00000000
0.288900	35.92000000	1.00000000
0.289000	35.81400000	1.00000000
0.289100	36.04000000	1.00000000
0.289200	35.83200000	1.00000000
0.289300	35.90200000	1.00000000
0.289400	35.97600000	1.00000000
0.289500	35.77200000	1.00000000
0.289600	35.96600000	1.00000000
0.289700	35.94000000	1.00000000
0.289800	35.90600000	0.99800000
0.289900	36.00000000	1.00000000
0.290000	35.79000000	1.00000000
0.290100	35.97200000	0.99800000
0.290200	35.96400000	0.99800000
0.290300	36.01600000	1.00000000
0.290400	35.88000000	1.00000000
0.290500	35.88000000	1.00000000
0.290600	35.94000000	1.00000000
0.290700	36.02600000	1.00000000
0.290800	36.07000000	0.99800000
0.290900	36.04600000	1.00000000
0.291000	35.90400000	1.00000000
0.291100	36.08400000	1.00000000
0.291200	35.87000000	1.00000000
0.291300	35.79600000	0.99800000
0.291400	35.93000000	1.00000000
0.291500	36.01400000	1.00000000
0.291600	35.98600000	1.00000000
0.291700	35.94600000	1.00000000
0.291800	35.83800000	1.00000000
0.291900	35.92800000	1.00000000
0.292000	35.87800000	1.00000000
0.292100	35.94800000	1.00000000
0.292200	35.89400000	1.00000000
0.292300	35.85000000	1.00000000
0.292400	35.97000000	1.00000000
0.292500	35.90200000	1.00000000
0.292600	36.01600000	1.00000000
0.292700	35.93400000	0.99800000
0.292800	35.90800000	1.00000000
0.292900	35.99600000	1.00000000
0.293000	36.02400000	1.00000000
0.293100	36.03600000	1.00000000
0.293200	35.90000000	1.00000000
0.293300	35.84200000	1.00000000
0.293400	35.94600000	0.99800000
0.293500	36.01000000	1.00000000
0.293600	36.11400000	1.00000000
0.293700	35.99800000	0.99800000
