sigma	gini	exc_weight	modF	modA	modF/modA
0.1531	0.7550	12.7000	0.3280	0.6195	0.5268
0.1531	0.7550	13.2000	0.3169	0.6195	0.5212
0.1531	0.7550	13.7000	0.3582	0.6195	0.5835
0.1531	0.7550	14.2000	0.3321	0.6195	0.5344
0.1531	0.7550	14.7000	0.3639	0.6195	0.5949
0.1531	0.7550	15.2000	0.3410	0.6195	0.5520
0.1531	0.7550	15.7000	0.3644	0.6195	0.5867
0.1531	0.7550	16.2000	0.3971	0.6195	0.6366
0.1531	0.7550	16.7000	0.4262	0.6195	0.6883
0.1531	0.7550	17.2000	0.4102	0.6195	0.6593
0.1531	0.7550	17.8000	0.3986	0.6195	0.6437
0.1531	0.7550	18.3000	0.4108	0.6195	0.6608
0.1531	0.7550	18.8000	0.4156	0.6195	0.6698
0.1531	0.7550	19.3000	0.4349	0.6195	0.6958
0.1531	0.7550	19.8000	0.4565	0.6195	0.7319
0.1531	0.7550	20.3000	0.4375	0.6195	0.7001
0.1531	0.7550	20.8000	0.4435	0.6195	0.7112
0.1531	0.7550	21.3000	0.4537	0.6195	0.7267
0.1531	0.7550	21.8000	0.4571	0.6195	0.7349
0.1531	0.7550	22.4000	0.4719	0.6195	0.7587
0.1531	0.7550	22.9000	0.4830	0.6195	0.7732
0.1531	0.7550	23.4000	0.4980	0.6195	0.7975
0.1531	0.7550	23.9000	0.4934	0.6195	0.7899
0.1531	0.7550	24.4000	0.4871	0.6195	0.7763
0.1531	0.7550	24.9000	0.4646	0.6195	0.7428
0.1531	0.7550	25.4000	0.4650	0.6195	0.7437
0.1531	0.7550	25.9000	0.4707	0.6195	0.7500
0.1531	0.7550	26.4000	0.4210	0.6195	0.6771
0.1531	0.7550	26.9000	0.4550	0.6195	0.7274
0.1531	0.7550	27.4000	0.5071	0.6195	0.8105
0.1531	0.7550	28.0000	0.4776	0.6195	0.7677
0.1531	0.7550	28.5000	0.4941	0.6195	0.7883
0.1531	0.7550	29.0000	0.5282	0.6195	0.8468
0.1531	0.7550	29.5000	0.4916	0.6195	0.7782
0.1531	0.7550	30.0000	0.4570	0.6195	0.7320
0.1667	0.7414	5.0000	0.1263	0.6174	0.2067
0.1667	0.7414	5.5000	0.1186	0.6174	0.1935
0.1667	0.7414	6.0000	0.1208	0.6174	0.1974
0.1667	0.7414	6.5000	0.1210	0.6174	0.1975
0.1667	0.7414	7.0000	0.1254	0.6174	0.2052
0.1667	0.7414	7.5000	0.1368	0.6174	0.2234
0.1667	0.7414	8.1000	0.1367	0.6174	0.2239
0.1667	0.7414	8.6000	0.1681	0.6174	0.2813
0.1667	0.7414	9.1000	0.2102	0.6174	0.3474
0.1667	0.7414	9.6000	0.2251	0.6174	0.3622
0.1667	0.7414	10.1000	0.2763	0.6174	0.4459
0.1667	0.7414	10.6000	0.2810	0.6174	0.4511
0.1667	0.7414	11.1000	0.3287	0.6174	0.5303
0.1667	0.7414	11.6000	0.3129	0.6174	0.5017
0.1667	0.7414	12.1000	0.3382	0.6174	0.5411
0.1667	0.7414	12.7000	0.3431	0.6174	0.5476
0.1667	0.7414	13.2000	0.3344	0.6174	0.5324
0.1667	0.7414	13.7000	0.3532	0.6174	0.5642
0.1667	0.7414	14.2000	0.3729	0.6174	0.5932
0.1667	0.7414	14.7000	0.3751	0.6174	0.5976
0.1667	0.7414	15.2000	0.3665	0.6174	0.5801
0.1667	0.7414	15.7000	0.3778	0.6174	0.5983
0.1667	0.7414	16.2000	0.4019	0.6174	0.6386
0.1667	0.7414	16.7000	0.4150	0.6174	0.6597
0.1667	0.7414	17.2000	0.4062	0.6174	0.6450
0.1667	0.7414	17.8000	0.4050	0.6174	0.6410
0.1667	0.7414	18.3000	0.4249	0.6174	0.6712
0.1667	0.7414	18.8000	0.4265	0.6174	0.6783
0.1667	0.7414	19.3000	0.4381	0.6174	0.6959
0.1667	0.7414	19.8000	0.4638	0.6174	0.7441
0.1667	0.7414	20.3000	0.4813	0.6174	0.7661
0.1667	0.7414	20.8000	0.5014	0.6174	0.8034
0.1667	0.7414	21.3000	0.4600	0.6174	0.7350
0.1667	0.7414	21.8000	0.4363	0.6174	0.6935
0.1667	0.7414	22.4000	0.5089	0.6174	0.8206
0.1667	0.7414	22.9000	0.5080	0.6174	0.8120
0.1667	0.7414	23.4000	0.4947	0.6174	0.7860
0.1667	0.7414	23.9000	0.5181	0.6174	0.8253
0.1667	0.7414	24.4000	0.5072	0.6174	0.8136
0.1667	0.7414	24.9000	0.4732	0.6174	0.7526
0.1667	0.7414	25.4000	0.5127	0.6174	0.8183
0.1667	0.7414	25.9000	0.4991	0.6174	0.8030
0.1667	0.7414	26.4000	0.4853	0.6174	0.7766
0.1667	0.7414	26.9000	0.4969	0.6174	0.7937
0.1667	0.7414	27.4000	0.4961	0.6174	0.7862
0.1667	0.7414	28.0000	0.5312	0.6174	0.8544
0.1667	0.7414	28.5000	0.4947	0.6174	0.7891
0.1667	0.7414	29.0000	0.5065	0.6174	0.8179
0.1667	0.7414	29.5000	0.5058	0.6174	0.8105
0.1667	0.7414	30.0000	0.5389	0.6174	0.8689
0.1804	0.7166	5.0000	0.1228	0.5600	0.2215
0.1804	0.7166	5.5000	0.1211	0.5600	0.2195
0.1804	0.7166	6.0000	0.1270	0.5600	0.2290
0.1804	0.7166	6.5000	0.1252	0.5600	0.2272
0.1804	0.7166	7.0000	0.1290	0.5600	0.2343
0.1804	0.7166	7.5000	0.1344	0.5600	0.2455
0.1804	0.7166	8.1000	0.1574	0.5600	0.2895
0.1804	0.7166	8.6000	0.1665	0.5600	0.3058
0.1804	0.7166	9.1000	0.1847	0.5600	0.3355
0.1804	0.7166	9.6000	0.2082	0.5600	0.3772
0.1804	0.7166	10.1000	0.2492	0.5600	0.4534
0.1804	0.7166	10.6000	0.2604	0.5600	0.4668
0.1804	0.7166	11.1000	0.3066	0.5600	0.5432
0.1804	0.7166	11.6000	0.3074	0.5600	0.5444
0.1804	0.7166	12.1000	0.3303	0.5600	0.5893
0.1804	0.7166	12.7000	0.3072	0.5600	0.5446
0.1804	0.7166	13.2000	0.3035	0.5600	0.5300
0.1804	0.7166	13.7000	0.2974	0.5600	0.5318
0.1804	0.7166	14.2000	0.2706	0.5600	0.4807
0.1804	0.7166	14.7000	0.2783	0.5600	0.4938
0.1804	0.7166	15.2000	0.3021	0.5600	0.5297
0.1804	0.7166	15.7000	0.2869	0.5600	0.5066
0.1804	0.7166	16.2000	0.3046	0.5600	0.5396
0.1804	0.7166	16.7000	0.3047	0.5600	0.5306
0.1804	0.7166	17.2000	0.3035	0.5600	0.5348
0.1804	0.7166	17.8000	0.3042	0.5600	0.5314
0.1804	0.7166	18.3000	0.3182	0.5600	0.5601
0.1804	0.7166	18.8000	0.3358	0.5600	0.5897
0.1804	0.7166	19.3000	0.3293	0.5600	0.5800
0.1804	0.7166	19.8000	0.3528	0.5600	0.6202
0.1804	0.7166	20.3000	0.3778	0.5600	0.6636
0.1804	0.7166	20.8000	0.3358	0.5600	0.5898
0.1804	0.7166	21.3000	0.3278	0.5600	0.5722
0.1804	0.7166	21.8000	0.3815	0.5600	0.6736
0.1804	0.7166	22.4000	0.3769	0.5600	0.6668
0.1804	0.7166	22.9000	0.3329	0.5600	0.5937
0.1804	0.7166	23.4000	0.3679	0.5600	0.6570
0.1804	0.7166	23.9000	0.3397	0.5600	0.5966
0.1804	0.7166	24.4000	0.3841	0.5600	0.6820
0.1804	0.7166	24.9000	0.3537	0.5600	0.6208
0.1804	0.7166	25.4000	0.4140	0.5600	0.7323
0.1804	0.7166	25.9000	0.4073	0.5600	0.7293
0.1804	0.7166	26.4000	0.3865	0.5600	0.6802
0.1804	0.7166	26.9000	0.4211	0.5600	0.7580
0.1804	0.7166	27.4000	0.3734	0.5600	0.6588
0.1804	0.7166	28.0000	0.4148	0.5600	0.7340
0.1804	0.7166	28.5000	0.4642	0.5600	0.8322
0.1804	0.7166	29.0000	0.4506	0.5600	0.8054
0.1804	0.7166	29.5000	0.4252	0.5600	0.7531
0.1804	0.7166	30.0000	0.4671	0.5600	0.8377
0.1941	0.6876	5.0000	0.1203	0.5857	0.2074
0.1941	0.6876	5.5000	0.1193	0.5857	0.2059
0.1941	0.6876	6.0000	0.1222	0.5857	0.2102
0.1941	0.6876	6.5000	0.1246	0.5857	0.2141
0.1941	0.6876	7.0000	0.1288	0.5857	0.2220
0.1941	0.6876	7.5000	0.1472	0.5857	0.2508
0.1941	0.6876	8.1000	0.1483	0.5857	0.2546
0.1941	0.6876	8.6000	0.1634	0.5857	0.2784
0.1941	0.6876	9.1000	0.1848	0.5857	0.3169
0.1941	0.6876	9.6000	0.2341	0.5857	0.4010
0.1941	0.6876	10.1000	0.2624	0.5857	0.4532
0.1941	0.6876	10.6000	0.2482	0.5857	0.4349
0.1941	0.6876	11.1000	0.2232	0.5857	0.3936
0.1941	0.6876	11.6000	0.2464	0.5857	0.4243
0.1941	0.6876	12.1000	0.2605	0.5857	0.4526
0.1941	0.6876	12.7000	0.2918	0.5857	0.5013
0.1941	0.6876	13.2000	0.2848	0.5857	0.4806
0.1941	0.6876	13.7000	0.2978	0.5857	0.5089
0.1941	0.6876	14.2000	0.2793	0.5857	0.4767
0.1941	0.6876	14.7000	0.2723	0.5857	0.4603
0.1941	0.6876	15.2000	0.3080	0.5857	0.5238
0.1941	0.6876	15.7000	0.3462	0.5857	0.5887
0.1941	0.6876	16.2000	0.3704	0.5857	0.6269
0.1941	0.6876	16.7000	0.3627	0.5857	0.6159
0.1941	0.6876	17.2000	0.3511	0.5857	0.5946
0.1941	0.6876	17.8000	0.3854	0.5857	0.6502
0.1941	0.6876	18.3000	0.3827	0.5857	0.6499
0.1941	0.6876	18.8000	0.4056	0.5857	0.6894
0.1941	0.6876	19.3000	0.4260	0.5857	0.7159
0.1941	0.6876	19.8000	0.4018	0.5857	0.6778
0.1941	0.6876	20.3000	0.4261	0.5857	0.7278
0.1941	0.6876	20.8000	0.3935	0.5857	0.6646
0.1941	0.6876	21.3000	0.4359	0.5857	0.7447
0.1941	0.6876	21.8000	0.4487	0.5857	0.7664
0.1941	0.6876	22.4000	0.4255	0.5857	0.7313
0.1941	0.6876	22.9000	0.4418	0.5857	0.7534
0.1941	0.6876	23.4000	0.4743	0.5857	0.8084
0.1941	0.6876	23.9000	0.4338	0.5857	0.7309
0.1941	0.6876	24.4000	0.4268	0.5857	0.7235
0.1941	0.6876	24.9000	0.4601	0.5857	0.7879
0.1941	0.6876	25.4000	0.4712	0.5857	0.7961
0.1941	0.6876	25.9000	0.4658	0.5857	0.7899
0.1941	0.6876	26.4000	0.4584	0.5857	0.7727
0.1941	0.6876	26.9000	0.4498	0.5857	0.7602
0.1941	0.6876	27.4000	0.4727	0.5857	0.8083
0.1941	0.6876	28.0000	0.4542	0.5857	0.7707
0.1941	0.6876	28.5000	0.4603	0.5857	0.7816
0.1941	0.6876	29.0000	0.4608	0.5857	0.7911
0.1941	0.6876	29.5000	0.5003	0.5857	0.8612
0.1941	0.6876	30.0000	0.4482	0.5857	0.7669
0.2078	0.6734	5.0000	0.1178	0.5836	0.2030
0.2078	0.6734	5.5000	0.1203	0.5836	0.2069
0.2078	0.6734	6.0000	0.1243	0.5836	0.2142
0.2078	0.6734	6.5000	0.1236	0.5836	0.2139
0.2078	0.6734	7.0000	0.1239	0.5836	0.2151
0.2078	0.6734	7.5000	0.1263	0.5836	0.2185
0.2078	0.6734	8.1000	0.1309	0.5836	0.2265
0.2078	0.6734	8.6000	0.1445	0.5836	0.2494
0.2078	0.6734	9.1000	0.1723	0.5836	0.2983
0.2078	0.6734	9.6000	0.2010	0.5836	0.3488
0.2078	0.6734	10.1000	0.2403	0.5836	0.4148
0.2078	0.6734	10.6000	0.3095	0.5836	0.5336
0.2078	0.6734	11.1000	0.2841	0.5836	0.4821
0.2078	0.6734	11.6000	0.2529	0.5836	0.4264
0.2078	0.6734	12.1000	0.2674	0.5836	0.4470
0.2078	0.6734	12.7000	0.2853	0.5836	0.4796
0.2078	0.6734	13.2000	0.2616	0.5836	0.4398
0.2078	0.6734	13.7000	0.2842	0.5836	0.4806
0.2078	0.6734	14.2000	0.2937	0.5836	0.4968
0.2078	0.6734	14.7000	0.2974	0.5836	0.5022
0.2078	0.6734	15.2000	0.3257	0.5836	0.5577
0.2078	0.6734	15.7000	0.3018	0.5836	0.5092
0.2078	0.6734	16.2000	0.3307	0.5836	0.5589
0.2078	0.6734	16.7000	0.3407	0.5836	0.5789
0.2078	0.6734	17.2000	0.3423	0.5836	0.5792
0.2078	0.6734	17.8000	0.3168	0.5836	0.5371
0.2078	0.6734	18.3000	0.3412	0.5836	0.5785
0.2078	0.6734	18.8000	0.3617	0.5836	0.6155
0.2078	0.6734	19.3000	0.3685	0.5836	0.6245
0.2078	0.6734	19.8000	0.3707	0.5836	0.6333
0.2078	0.6734	20.3000	0.3665	0.5836	0.6203
0.2078	0.6734	20.8000	0.3685	0.5836	0.6235
0.2078	0.6734	21.3000	0.3599	0.5836	0.6138
0.2078	0.6734	21.8000	0.3835	0.5836	0.6526
0.2078	0.6734	22.4000	0.4042	0.5836	0.6958
0.2078	0.6734	22.9000	0.3643	0.5836	0.6222
0.2078	0.6734	23.4000	0.4073	0.5836	0.6974
0.2078	0.6734	23.9000	0.4079	0.5836	0.7020
0.2078	0.6734	24.4000	0.4037	0.5836	0.6866
0.2078	0.6734	24.9000	0.4057	0.5836	0.6923
0.2078	0.6734	25.4000	0.4126	0.5836	0.7047
0.2078	0.6734	25.9000	0.3775	0.5836	0.6505
0.2078	0.6734	26.4000	0.3888	0.5836	0.6676
0.2078	0.6734	26.9000	0.3963	0.5836	0.6809
0.2078	0.6734	27.4000	0.4224	0.5836	0.7182
0.2078	0.6734	28.0000	0.4564	0.5836	0.7840
0.2078	0.6734	28.5000	0.4373	0.5836	0.7471
0.2078	0.6734	29.0000	0.4434	0.5836	0.7630
0.2078	0.6734	29.5000	0.4035	0.5836	0.6820
0.2078	0.6734	30.0000	0.4544	0.5836	0.7788
0.2214	0.6604	5.0000	0.1190	0.5937	0.2031
0.2214	0.6604	5.5000	0.1216	0.5937	0.2073
0.2214	0.6604	6.0000	0.1214	0.5937	0.2062
0.2214	0.6604	6.5000	0.1230	0.5937	0.2100
0.2214	0.6604	7.0000	0.1241	0.5937	0.2127
0.2214	0.6604	7.5000	0.1285	0.5937	0.2206
0.2214	0.6604	8.1000	0.1414	0.5937	0.2442
0.2214	0.6604	8.6000	0.1649	0.5937	0.2836
0.2214	0.6604	9.1000	0.1883	0.5937	0.3206
0.2214	0.6604	9.6000	0.2164	0.5937	0.3621
0.2214	0.6604	10.1000	0.2278	0.5937	0.3821
0.2214	0.6604	10.6000	0.2279	0.5937	0.3857
0.2214	0.6604	11.1000	0.2566	0.5937	0.4310
0.2214	0.6604	11.6000	0.2990	0.5937	0.5010
0.2214	0.6604	12.1000	0.3204	0.5937	0.5355
0.2214	0.6604	12.7000	0.3507	0.5937	0.5910
0.2214	0.6604	13.2000	0.3776	0.5937	0.6284
0.2214	0.6604	13.7000	0.3591	0.5937	0.5957
0.2214	0.6604	14.2000	0.3446	0.5937	0.5709
0.2214	0.6604	14.7000	0.3761	0.5937	0.6258
0.2214	0.6604	15.2000	0.3536	0.5937	0.5865
0.2214	0.6604	15.7000	0.3862	0.5937	0.6363
0.2214	0.6604	16.2000	0.4294	0.5937	0.7155
0.2214	0.6604	16.7000	0.3707	0.5937	0.6131
0.2214	0.6604	17.2000	0.3857	0.5937	0.6395
0.2214	0.6604	17.8000	0.4386	0.5937	0.7269
0.2214	0.6604	18.3000	0.4062	0.5937	0.6721
0.2214	0.6604	18.8000	0.4118	0.5937	0.6781
0.2214	0.6604	19.3000	0.4500	0.5937	0.7506
0.2214	0.6604	19.8000	0.4342	0.5937	0.7196
0.2214	0.6604	20.3000	0.4235	0.5937	0.6944
0.2214	0.6604	20.8000	0.4428	0.5937	0.7311
0.2214	0.6604	21.3000	0.4275	0.5937	0.7040
0.2214	0.6604	21.8000	0.4717	0.5937	0.7815
0.2214	0.6604	22.4000	0.4576	0.5937	0.7611
0.2214	0.6604	22.9000	0.4321	0.5937	0.7162
0.2214	0.6604	23.4000	0.4315	0.5937	0.7132
0.2214	0.6604	23.9000	0.4663	0.5937	0.7707
0.2214	0.6604	24.4000	0.4766	0.5937	0.7941
0.2214	0.6604	24.9000	0.4113	0.5937	0.6805
0.2214	0.6604	25.4000	0.4383	0.5937	0.7256
0.2214	0.6604	25.9000	0.4966	0.5937	0.8279
0.2214	0.6604	26.4000	0.4904	0.5937	0.8163
0.2214	0.6604	26.9000	0.4577	0.5937	0.7607
0.2214	0.6604	27.4000	0.4808	0.5937	0.8020
0.2214	0.6604	28.0000	0.4419	0.5937	0.7361
0.2214	0.6604	28.5000	0.4622	0.5937	0.7722
0.2214	0.6604	29.0000	0.4615	0.5937	0.7687
0.2214	0.6604	29.5000	0.4821	0.5937	0.7961
0.2214	0.6604	30.0000	0.5052	0.5937	0.8365
0.2351	0.6645	5.0000	0.1187	0.5530	0.2173
0.2351	0.6645	5.5000	0.1181	0.5530	0.2156
0.2351	0.6645	6.0000	0.1247	0.5530	0.2282
0.2351	0.6645	6.5000	0.1262	0.5530	0.2311
0.2351	0.6645	7.0000	0.1268	0.5530	0.2328
0.2351	0.6645	7.5000	0.1292	0.5530	0.2379
0.2351	0.6645	8.1000	0.1383	0.5530	0.2525
0.2351	0.6645	8.6000	0.1629	0.5530	0.2994
0.2351	0.6645	9.1000	0.1806	0.5530	0.3305
0.2351	0.6645	9.6000	0.1796	0.5530	0.3272
0.2351	0.6645	10.1000	0.2188	0.5530	0.4014
0.2351	0.6645	10.6000	0.2308	0.5530	0.4202
0.2351	0.6645	11.1000	0.2877	0.5530	0.5208
0.2351	0.6645	11.6000	0.2940	0.5530	0.5392
0.2351	0.6645	12.1000	0.3192	0.5530	0.5774
0.2351	0.6645	12.7000	0.3237	0.5530	0.5897
0.2351	0.6645	13.2000	0.3180	0.5530	0.5740
0.2351	0.6645	13.7000	0.3196	0.5530	0.5679
0.2351	0.6645	14.2000	0.3019	0.5530	0.5375
0.2351	0.6645	14.7000	0.3710	0.5530	0.6659
0.2351	0.6645	15.2000	0.3435	0.5530	0.6092
0.2351	0.6645	15.7000	0.3395	0.5530	0.6024
0.2351	0.6645	16.2000	0.3300	0.5530	0.5814
0.2351	0.6645	16.7000	0.3649	0.5530	0.6481
0.2351	0.6645	17.2000	0.3678	0.5530	0.6509
0.2351	0.6645	17.8000	0.3722	0.5530	0.6596
0.2351	0.6645	18.3000	0.3688	0.5530	0.6507
0.2351	0.6645	18.8000	0.3839	0.5530	0.6873
0.2351	0.6645	19.3000	0.4153	0.5530	0.7400
0.2351	0.6645	19.8000	0.3732	0.5530	0.6603
0.2351	0.6645	20.3000	0.3721	0.5530	0.6514
0.2351	0.6645	20.8000	0.3925	0.5530	0.6977
0.2351	0.6645	21.3000	0.4113	0.5530	0.7393
0.2351	0.6645	21.8000	0.3938	0.5530	0.6996
0.2351	0.6645	22.4000	0.4172	0.5530	0.7525
0.2351	0.6645	22.9000	0.4376	0.5530	0.7926
0.2351	0.6645	23.4000	0.4557	0.5530	0.8163
0.2351	0.6645	23.9000	0.3861	0.5530	0.6885
0.2351	0.6645	24.4000	0.3987	0.5530	0.7142
0.2351	0.6645	24.9000	0.4252	0.5530	0.7587
0.2351	0.6645	25.4000	0.4189	0.5530	0.7530
0.2351	0.6645	25.9000	0.3888	0.5530	0.6994
0.2351	0.6645	26.4000	0.3961	0.5530	0.7095
0.2351	0.6645	26.9000	0.4174	0.5530	0.7473
0.2351	0.6645	27.4000	0.4194	0.5530	0.7461
0.2351	0.6645	28.0000	0.4481	0.5530	0.8044
0.2351	0.6645	28.5000	0.4586	0.5530	0.8201
0.2351	0.6645	29.0000	0.4754	0.5530	0.8537
0.2351	0.6645	29.5000	0.4259	0.5530	0.7635
0.2351	0.6645	30.0000	0.4347	0.5530	0.7821
0.2488	0.6175	5.0000	0.1212	0.5562	0.2214
0.2488	0.6175	5.5000	0.1253	0.5562	0.2282
0.2488	0.6175	6.0000	0.1231	0.5562	0.2250
0.2488	0.6175	6.5000	0.1186	0.5562	0.2154
0.2488	0.6175	7.0000	0.1216	0.5562	0.2222
0.2488	0.6175	7.5000	0.1294	0.5562	0.2361
0.2488	0.6175	8.1000	0.1321	0.5562	0.2415
0.2488	0.6175	8.6000	0.1539	0.5562	0.2898
0.2488	0.6175	9.1000	0.1558	0.5562	0.2910
0.2488	0.6175	9.6000	0.1681	0.5562	0.3072
0.2488	0.6175	10.1000	0.2247	0.5562	0.4110
0.2488	0.6175	10.6000	0.2542	0.5562	0.4604
0.2488	0.6175	11.1000	0.2620	0.5562	0.4783
0.2488	0.6175	11.6000	0.2635	0.5562	0.4805
0.2488	0.6175	12.1000	0.2796	0.5562	0.5097
0.2488	0.6175	12.7000	0.2933	0.5562	0.5251
0.2488	0.6175	13.2000	0.3096	0.5562	0.5567
0.2488	0.6175	13.7000	0.2795	0.5562	0.5002
0.2488	0.6175	14.2000	0.2754	0.5562	0.4940
0.2488	0.6175	14.7000	0.3034	0.5562	0.5456
0.2488	0.6175	15.2000	0.2994	0.5562	0.5306
0.2488	0.6175	15.7000	0.3044	0.5562	0.5415
0.2488	0.6175	16.2000	0.2983	0.5562	0.5370
0.2488	0.6175	16.7000	0.3120	0.5562	0.5534
0.2488	0.6175	17.2000	0.3005	0.5562	0.5358
0.2488	0.6175	17.8000	0.3425	0.5562	0.6190
0.2488	0.6175	18.3000	0.3273	0.5562	0.5896
0.2488	0.6175	18.8000	0.3246	0.5562	0.5745
0.2488	0.6175	19.3000	0.3484	0.5562	0.6305
0.2488	0.6175	19.8000	0.3042	0.5562	0.5370
0.2488	0.6175	20.3000	0.3538	0.5562	0.6293
0.2488	0.6175	20.8000	0.3243	0.5562	0.5738
0.2488	0.6175	21.3000	0.3310	0.5562	0.5896
0.2488	0.6175	21.8000	0.3441	0.5562	0.6095
0.2488	0.6175	22.4000	0.3746	0.5562	0.6730
0.2488	0.6175	22.9000	0.3659	0.5562	0.6593
0.2488	0.6175	23.4000	0.3482	0.5562	0.6218
0.2488	0.6175	23.9000	0.3509	0.5562	0.6285
0.2488	0.6175	24.4000	0.3287	0.5562	0.5882
0.2488	0.6175	24.9000	0.3631	0.5562	0.6506
0.2488	0.6175	25.4000	0.3707	0.5562	0.6696
0.2488	0.6175	25.9000	0.3306	0.5562	0.5943
0.2488	0.6175	26.4000	0.3591	0.5562	0.6391
0.2488	0.6175	26.9000	0.3563	0.5562	0.6426
0.2488	0.6175	27.4000	0.3885	0.5562	0.6931
0.2488	0.6175	28.0000	0.3788	0.5562	0.6741
0.2488	0.6175	28.5000	0.3655	0.5562	0.6500
0.2488	0.6175	29.0000	0.3415	0.5562	0.6100
0.2488	0.6175	29.5000	0.3925	0.5562	0.6997
0.2488	0.6175	30.0000	0.4077	0.5562	0.7368
0.2624	0.6139	5.0000	0.1159	0.5484	0.2123
0.2624	0.6139	5.5000	0.1169	0.5484	0.2142
0.2624	0.6139	6.0000	0.1184	0.5484	0.2167
0.2624	0.6139	6.5000	0.1205	0.5484	0.2206
0.2624	0.6139	7.0000	0.1219	0.5484	0.2237
0.2624	0.6139	7.5000	0.1271	0.5484	0.2330
0.2624	0.6139	8.1000	0.1279	0.5484	0.2348
0.2624	0.6139	8.6000	0.1364	0.5484	0.2501
0.2624	0.6139	9.1000	0.1468	0.5484	0.2695
0.2624	0.6139	9.6000	0.1750	0.5484	0.3208
0.2624	0.6139	10.1000	0.1895	0.5484	0.3469
0.2624	0.6139	10.6000	0.2192	0.5484	0.4022
0.2624	0.6139	11.1000	0.2412	0.5484	0.4423
0.2624	0.6139	11.6000	0.2635	0.5484	0.4850
0.2624	0.6139	12.1000	0.2617	0.5484	0.4804
0.2624	0.6139	12.7000	0.2537	0.5484	0.4667
0.2624	0.6139	13.2000	0.2807	0.5484	0.5168
0.2624	0.6139	13.7000	0.2782	0.5484	0.5113
0.2624	0.6139	14.2000	0.2924	0.5484	0.5292
0.2624	0.6139	14.7000	0.2738	0.5484	0.5060
0.2624	0.6139	15.2000	0.2546	0.5484	0.4662
0.2624	0.6139	15.7000	0.2535	0.5484	0.4631
0.2624	0.6139	16.2000	0.3118	0.5484	0.5685
0.2624	0.6139	16.7000	0.2654	0.5484	0.4826
0.2624	0.6139	17.2000	0.3055	0.5484	0.5548
0.2624	0.6139	17.8000	0.3177	0.5484	0.5754
0.2624	0.6139	18.3000	0.3288	0.5484	0.5966
0.2624	0.6139	18.8000	0.3156	0.5484	0.5754
0.2624	0.6139	19.3000	0.3306	0.5484	0.6033
0.2624	0.6139	19.8000	0.3673	0.5484	0.6677
0.2624	0.6139	20.3000	0.3339	0.5484	0.6031
0.2624	0.6139	20.8000	0.3080	0.5484	0.5594
0.2624	0.6139	21.3000	0.3352	0.5484	0.6079
0.2624	0.6139	21.8000	0.3305	0.5484	0.5935
0.2624	0.6139	22.4000	0.3630	0.5484	0.6552
0.2624	0.6139	22.9000	0.3640	0.5484	0.6644
0.2624	0.6139	23.4000	0.3488	0.5484	0.6363
0.2624	0.6139	23.9000	0.4072	0.5484	0.7391
0.2624	0.6139	24.4000	0.3460	0.5484	0.6328
0.2624	0.6139	24.9000	0.3658	0.5484	0.6633
0.2624	0.6139	25.4000	0.3818	0.5484	0.6948
0.2624	0.6139	25.9000	0.3845	0.5484	0.6962
0.2624	0.6139	26.4000	0.4029	0.5484	0.7295
0.2624	0.6139	26.9000	0.3880	0.5484	0.7017
0.2624	0.6139	27.4000	0.4196	0.5484	0.7590
0.2624	0.6139	28.0000	0.4164	0.5484	0.7578
0.2624	0.6139	28.5000	0.3880	0.5484	0.7004
0.2624	0.6139	29.0000	0.4211	0.5484	0.7679
0.2624	0.6139	29.5000	0.3980	0.5484	0.7249
0.2624	0.6139	30.0000	0.3962	0.5484	0.7198
0.2761	0.5930	5.0000	0.1237	0.5703	0.2180
0.2761	0.5930	5.5000	0.1225	0.5703	0.2156
0.2761	0.5930	6.0000	0.1292	0.5703	0.2280
0.2761	0.5930	6.5000	0.1255	0.5703	0.2214
0.2761	0.5930	7.0000	0.1180	0.5703	0.2088
0.2761	0.5930	7.5000	0.1277	0.5703	0.2257
0.2761	0.5930	8.1000	0.1302	0.5703	0.2300
0.2761	0.5930	8.6000	0.1343	0.5703	0.2369
0.2761	0.5930	9.1000	0.1454	0.5703	0.2565
0.2761	0.5930	9.6000	0.1731	0.5703	0.3035
0.2761	0.5930	10.1000	0.2054	0.5703	0.3582
0.2761	0.5930	10.6000	0.2118	0.5703	0.3752
0.2761	0.5930	11.1000	0.2150	0.5703	0.3839
0.2761	0.5930	11.6000	0.2337	0.5703	0.4193
0.2761	0.5930	12.1000	0.2669	0.5703	0.4722
0.2761	0.5930	12.7000	0.2610	0.5703	0.4596
0.2761	0.5930	13.2000	0.2534	0.5703	0.4519
0.2761	0.5930	13.7000	0.2739	0.5703	0.4867
0.2761	0.5930	14.2000	0.2668	0.5703	0.4671
0.2761	0.5930	14.7000	0.2870	0.5703	0.5031
0.2761	0.5930	15.2000	0.2988	0.5703	0.5264
0.2761	0.5930	15.7000	0.2959	0.5703	0.5130
0.2761	0.5930	16.2000	0.3569	0.5703	0.6157
0.2761	0.5930	16.7000	0.3202	0.5703	0.5622
0.2761	0.5930	17.2000	0.3622	0.5703	0.6285
0.2761	0.5930	17.8000	0.3321	0.5703	0.5782
0.2761	0.5930	18.3000	0.3102	0.5703	0.5405
0.2761	0.5930	18.8000	0.3567	0.5703	0.6237
0.2761	0.5930	19.3000	0.3472	0.5703	0.6060
0.2761	0.5930	19.8000	0.3434	0.5703	0.6003
