sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1531	0.7550	20.3	0.6408	0.3893	1.6461
0.1531	0.7550	20.8	0.6491	0.3893	1.6676
0.1531	0.7550	21.3	0.6190	0.3893	1.5902
0.1531	0.7550	21.8	0.6358	0.3893	1.6332
0.1531	0.7550	22.4	0.6036	0.3893	1.5507
0.1531	0.7550	22.9	0.6467	0.3893	1.6614
0.1531	0.7550	23.4	0.5894	0.3893	1.5142
0.1531	0.7550	23.9	0.6287	0.3893	1.6151
0.1531	0.7550	24.4	0.6133	0.3893	1.5755
0.1531	0.7550	24.9	0.6000	0.3893	1.5413
0.1531	0.7550	25.4	0.6205	0.3893	1.5941
0.1531	0.7550	25.9	0.6243	0.3893	1.6038
0.1531	0.7550	26.4	0.6380	0.3893	1.6390
0.1531	0.7550	26.9	0.6001	0.3893	1.5416
0.1531	0.7550	27.4	0.6124	0.3893	1.5731
0.1531	0.7550	28.0	0.6308	0.3893	1.6203
0.1531	0.7550	28.5	0.6491	0.3893	1.6675
0.1531	0.7550	29.0	0.6613	0.3893	1.6988
0.1531	0.7550	29.5	0.6407	0.3893	1.6458
0.1531	0.7550	30.0	0.6429	0.3893	1.6516
0.1667	0.7414	5.0	0.4314	0.4171	1.0343
0.1667	0.7414	5.5	0.4187	0.4171	1.0037
0.1667	0.7414	6.0	0.4140	0.4171	0.9926
0.1667	0.7414	6.5	0.4315	0.4171	1.0344
0.1667	0.7414	7.0	0.4205	0.4171	1.0080
0.1667	0.7414	7.5	0.4184	0.4171	1.0031
0.1667	0.7414	8.1	0.3874	0.4171	0.9288
0.1667	0.7414	8.6	0.3602	0.4171	0.8636
0.1667	0.7414	9.1	0.3720	0.4171	0.8919
0.1667	0.7414	9.6	0.3545	0.4171	0.8498
0.1667	0.7414	10.1	0.4428	0.4171	1.0615
0.1667	0.7414	10.6	0.5208	0.4171	1.2486
0.1667	0.7414	11.1	0.5080	0.4171	1.2179
0.1667	0.7414	11.6	0.4640	0.4171	1.1124
0.1667	0.7414	12.1	0.4668	0.4171	1.1192
0.1667	0.7414	12.7	0.5040	0.4171	1.2084
0.1667	0.7414	13.2	0.5450	0.4171	1.3065
0.1667	0.7414	13.7	0.5757	0.4171	1.3802
0.1667	0.7414	14.2	0.5416	0.4171	1.2984
0.1667	0.7414	14.7	0.5673	0.4171	1.3600
0.1667	0.7414	15.2	0.6495	0.4171	1.5572
0.1667	0.7414	15.7	0.6501	0.4171	1.5586
0.1667	0.7414	16.2	0.6170	0.4171	1.4791
0.1667	0.7414	16.7	0.6569	0.4171	1.5748
0.1667	0.7414	17.2	0.6344	0.4171	1.5209
0.1667	0.7414	17.8	0.6687	0.4171	1.6033
0.1667	0.7414	18.3	0.5932	0.4171	1.4221
0.1667	0.7414	18.8	0.6447	0.4171	1.5457
0.1667	0.7414	19.3	0.6613	0.4171	1.5854
0.1667	0.7414	19.8	0.6901	0.4171	1.6544
0.1667	0.7414	20.3	0.7073	0.4171	1.6956
0.1667	0.7414	20.8	0.7106	0.4171	1.7036
0.1667	0.7414	21.3	0.6630	0.4171	1.5895
0.1667	0.7414	21.8	0.7178	0.4171	1.7208
0.1667	0.7414	22.4	0.6271	0.4171	1.5035
0.1667	0.7414	22.9	0.6851	0.4171	1.6424
0.1667	0.7414	23.4	0.7040	0.4171	1.6878
0.1667	0.7414	23.9	0.7066	0.4171	1.6941
0.1667	0.7414	24.4	0.7111	0.4171	1.7047
0.1667	0.7414	24.9	0.6912	0.4171	1.6571
0.1667	0.7414	25.4	0.6883	0.4171	1.6502
0.1667	0.7414	25.9	0.7035	0.4171	1.6865
0.1667	0.7414	26.4	0.6890	0.4171	1.6517
0.1667	0.7414	26.9	0.7233	0.4171	1.7340
0.1667	0.7414	27.4	0.7184	0.4171	1.7222
0.1667	0.7414	28.0	0.7230	0.4171	1.7334
0.1667	0.7414	28.5	0.7123	0.4171	1.7076
0.1667	0.7414	29.0	0.6899	0.4171	1.6539
0.1667	0.7414	29.5	0.7209	0.4171	1.7283
0.1667	0.7414	30.0	0.7173	0.4171	1.7197
0.1804	0.7166	5.0	0.4940	0.3623	1.3633
0.1804	0.7166	5.5	0.4801	0.3623	1.3250
0.1804	0.7166	6.0	0.4685	0.3623	1.2930
0.1804	0.7166	6.5	0.4414	0.3623	1.2183
0.1804	0.7166	7.0	0.4175	0.3623	1.1523
0.1804	0.7166	7.5	0.4371	0.3623	1.2064
0.1804	0.7166	8.1	0.4170	0.3623	1.1510
0.1804	0.7166	8.6	0.3823	0.3623	1.0550
0.1804	0.7166	9.1	0.3243	0.3623	0.8949
0.1804	0.7166	9.6	0.3727	0.3623	1.0285
0.1804	0.7166	10.1	0.4503	0.3623	1.2427
0.1804	0.7166	10.6	0.5388	0.3623	1.4870
0.1804	0.7166	11.1	0.5864	0.3623	1.6183
0.1804	0.7166	11.6	0.5766	0.3623	1.5912
0.1804	0.7166	12.1	0.5840	0.3623	1.6118
0.1804	0.7166	12.7	0.5695	0.3623	1.5719
0.1804	0.7166	13.2	0.5993	0.3623	1.6541
0.1804	0.7166	13.7	0.5871	0.3623	1.6204
0.1804	0.7166	14.2	0.5730	0.3623	1.5815
0.1804	0.7166	14.7	0.6057	0.3623	1.6716
0.1804	0.7166	15.2	0.5805	0.3623	1.6022
0.1804	0.7166	15.7	0.5823	0.3623	1.6071
0.1804	0.7166	16.2	0.5590	0.3623	1.5428
0.1804	0.7166	16.7	0.6068	0.3623	1.6747
0.1804	0.7166	17.2	0.5729	0.3623	1.5810
0.1804	0.7166	17.8	0.5827	0.3623	1.6082
0.1804	0.7166	18.3	0.6248	0.3623	1.7243
0.1804	0.7166	18.8	0.5937	0.3623	1.6385
0.1804	0.7166	19.3	0.5674	0.3623	1.5660
0.1804	0.7166	19.8	0.5947	0.3623	1.6412
0.1804	0.7166	20.3	0.5815	0.3623	1.6048
0.1804	0.7166	20.8	0.6094	0.3623	1.6819
0.1804	0.7166	21.3	0.5976	0.3623	1.6492
0.1804	0.7166	21.8	0.5782	0.3623	1.5958
0.1804	0.7166	22.4	0.5730	0.3623	1.5814
0.1804	0.7166	22.9	0.6148	0.3623	1.6966
0.1804	0.7166	23.4	0.6323	0.3623	1.7450
0.1804	0.7166	23.9	0.5975	0.3623	1.6490
0.1804	0.7166	24.4	0.5630	0.3623	1.5537
0.1804	0.7166	24.9	0.5784	0.3623	1.5962
0.1804	0.7166	25.4	0.6088	0.3623	1.6803
0.1804	0.7166	25.9	0.5831	0.3623	1.6092
0.1804	0.7166	26.4	0.6142	0.3623	1.6950
0.1804	0.7166	26.9	0.5849	0.3623	1.6143
0.1804	0.7166	27.4	0.5578	0.3623	1.5395
0.1804	0.7166	28.0	0.5807	0.3623	1.6028
0.1804	0.7166	28.5	0.5804	0.3623	1.6017
0.1804	0.7166	29.0	0.5511	0.3623	1.5209
0.1804	0.7166	29.5	0.5806	0.3623	1.6024
0.1804	0.7166	30.0	0.5663	0.3623	1.5630
0.1941	0.6876	5.0	0.4227	0.3397	1.2442
0.1941	0.6876	5.5	0.4161	0.3397	1.2249
0.1941	0.6876	6.0	0.4361	0.3397	1.2839
0.1941	0.6876	6.5	0.4266	0.3397	1.2559
0.1941	0.6876	7.0	0.4227	0.3397	1.2444
0.1941	0.6876	7.5	0.3961	0.3397	1.1662
0.1941	0.6876	8.1	0.3773	0.3397	1.1109
0.1941	0.6876	8.6	0.3545	0.3397	1.0436
0.1941	0.6876	9.1	0.4064	0.3397	1.1963
0.1941	0.6876	9.6	0.3577	0.3397	1.0530
0.1941	0.6876	10.1	0.3077	0.3397	0.9060
0.1941	0.6876	10.6	0.4217	0.3397	1.2414
0.1941	0.6876	11.1	0.4647	0.3397	1.3682
0.1941	0.6876	11.6	0.4851	0.3397	1.4281
0.1941	0.6876	12.1	0.4540	0.3397	1.3364
0.1941	0.6876	12.7	0.4867	0.3397	1.4327
0.1941	0.6876	13.2	0.5149	0.3397	1.5159
0.1941	0.6876	13.7	0.5045	0.3397	1.4852
0.1941	0.6876	14.2	0.5280	0.3397	1.5543
0.1941	0.6876	14.7	0.4515	0.3397	1.3291
0.1941	0.6876	15.2	0.5108	0.3397	1.5039
0.1941	0.6876	15.7	0.5603	0.3397	1.6494
0.1941	0.6876	16.2	0.6001	0.3397	1.7667
0.1941	0.6876	16.7	0.5643	0.3397	1.6614
0.1941	0.6876	17.2	0.6092	0.3397	1.7935
0.1941	0.6876	17.8	0.5596	0.3397	1.6474
0.1941	0.6876	18.3	0.5857	0.3397	1.7242
0.1941	0.6876	18.8	0.5619	0.3397	1.6543
0.1941	0.6876	19.3	0.5546	0.3397	1.6328
0.1941	0.6876	19.8	0.5874	0.3397	1.7292
0.1941	0.6876	20.3	0.5349	0.3397	1.5746
0.1941	0.6876	20.8	0.5662	0.3397	1.6667
0.1941	0.6876	21.3	0.5542	0.3397	1.6316
0.1941	0.6876	21.8	0.5803	0.3397	1.7084
0.1941	0.6876	22.4	0.5659	0.3397	1.6658
0.1941	0.6876	22.9	0.5597	0.3397	1.6477
0.1941	0.6876	23.4	0.5657	0.3397	1.6653
0.1941	0.6876	23.9	0.5758	0.3397	1.6952
0.1941	0.6876	24.4	0.5821	0.3397	1.7138
0.1941	0.6876	24.9	0.5444	0.3397	1.6026
0.1941	0.6876	25.4	0.6056	0.3397	1.7827
0.1941	0.6876	25.9	0.5853	0.3397	1.7231
0.1941	0.6876	26.4	0.6303	0.3397	1.8555
0.1941	0.6876	26.9	0.6075	0.3397	1.7883
0.1941	0.6876	27.4	0.5302	0.3397	1.5610
0.1941	0.6876	28.0	0.6164	0.3397	1.8146
0.1941	0.6876	28.5	0.5661	0.3397	1.6665
0.1941	0.6876	29.0	0.5618	0.3397	1.6540
0.1941	0.6876	29.5	0.5882	0.3397	1.7315
0.1941	0.6876	30.0	0.6099	0.3397	1.7954
0.2078	0.6734	5.0	0.4722	0.3412	1.3839
0.2078	0.6734	5.5	0.4640	0.3412	1.3599
0.2078	0.6734	6.0	0.3871	0.3412	1.1345
0.2078	0.6734	6.5	0.3828	0.3412	1.1220
0.2078	0.6734	7.0	0.4310	0.3412	1.2633
0.2078	0.6734	7.5	0.4207	0.3412	1.2328
0.2078	0.6734	8.1	0.4069	0.3412	1.1926
0.2078	0.6734	8.6	0.3734	0.3412	1.0944
0.2078	0.6734	9.1	0.3405	0.3412	0.9978
0.2078	0.6734	9.6	0.2877	0.3412	0.8432
0.2078	0.6734	10.1	0.2941	0.3412	0.8619
0.2078	0.6734	10.6	0.3819	0.3412	1.1192
0.2078	0.6734	11.1	0.4427	0.3412	1.2974
0.2078	0.6734	11.6	0.4266	0.3412	1.2502
0.2078	0.6734	12.1	0.4839	0.3412	1.4183
0.2078	0.6734	12.7	0.4963	0.3412	1.4546
0.2078	0.6734	13.2	0.4587	0.3412	1.3444
0.2078	0.6734	13.7	0.4677	0.3412	1.3706
0.2078	0.6734	14.2	0.5003	0.3412	1.4663
0.2078	0.6734	14.7	0.5285	0.3412	1.5488
0.2078	0.6734	15.2	0.5104	0.3412	1.4959
0.2078	0.6734	15.7	0.5270	0.3412	1.5444
0.2078	0.6734	16.2	0.4987	0.3412	1.4617
0.2078	0.6734	16.7	0.5208	0.3412	1.5263
0.2078	0.6734	17.2	0.5480	0.3412	1.6060
0.2078	0.6734	17.8	0.5104	0.3412	1.4960
0.2078	0.6734	18.3	0.5287	0.3412	1.5496
0.2078	0.6734	18.8	0.5629	0.3412	1.6497
0.2078	0.6734	19.3	0.5308	0.3412	1.5555
0.2078	0.6734	19.8	0.5431	0.3412	1.5918
0.2078	0.6734	20.3	0.5662	0.3412	1.6594
0.2078	0.6734	20.8	0.5678	0.3412	1.6640
0.2078	0.6734	21.3	0.5392	0.3412	1.5803
0.2078	0.6734	21.8	0.5867	0.3412	1.7194
0.2078	0.6734	22.4	0.5990	0.3412	1.7557
0.2078	0.6734	22.9	0.5667	0.3412	1.6607
0.2078	0.6734	23.4	0.6027	0.3412	1.7664
0.2078	0.6734	23.9	0.6025	0.3412	1.7658
0.2078	0.6734	24.4	0.5809	0.3412	1.7025
0.2078	0.6734	24.9	0.5398	0.3412	1.5820
0.2078	0.6734	25.4	0.5929	0.3412	1.7377
0.2078	0.6734	25.9	0.5254	0.3412	1.5397
0.2078	0.6734	26.4	0.5660	0.3412	1.6588
0.2078	0.6734	26.9	0.5871	0.3412	1.7205
0.2078	0.6734	27.4	0.6026	0.3412	1.7660
0.2078	0.6734	28.0	0.5776	0.3412	1.6928
0.2078	0.6734	28.5	0.5669	0.3412	1.6615
0.2078	0.6734	29.0	0.5846	0.3412	1.7132
0.2078	0.6734	29.5	0.5754	0.3412	1.6863
0.2078	0.6734	30.0	0.5889	0.3412	1.7260
0.2214	0.6604	5.0	0.4345	0.3113	1.3959
0.2214	0.6604	5.5	0.4156	0.3113	1.3351
0.2214	0.6604	6.0	0.4076	0.3113	1.3093
0.2214	0.6604	6.5	0.4341	0.3113	1.3947
0.2214	0.6604	7.0	0.4179	0.3113	1.3424
0.2214	0.6604	7.5	0.4132	0.3113	1.3275
0.2214	0.6604	8.1	0.4268	0.3113	1.3710
0.2214	0.6604	8.6	0.4198	0.3113	1.3486
0.2214	0.6604	9.1	0.3977	0.3113	1.2777
0.2214	0.6604	9.6	0.4169	0.3113	1.3394
0.2214	0.6604	10.1	0.3846	0.3113	1.2354
0.2214	0.6604	10.6	0.3250	0.3113	1.0441
0.2214	0.6604	11.1	0.3297	0.3113	1.0593
0.2214	0.6604	11.6	0.3172	0.3113	1.0190
0.2214	0.6604	12.1	0.3532	0.3113	1.1346
0.2214	0.6604	12.7	0.4016	0.3113	1.2901
0.2214	0.6604	13.2	0.3885	0.3113	1.2481
0.2214	0.6604	13.7	0.4710	0.3113	1.5131
0.2214	0.6604	14.2	0.5333	0.3113	1.7134
0.2214	0.6604	14.7	0.5353	0.3113	1.7198
0.2214	0.6604	15.2	0.5557	0.3113	1.7853
0.2214	0.6604	15.7	0.5803	0.3113	1.8642
0.2214	0.6604	16.2	0.5585	0.3113	1.7942
0.2214	0.6604	16.7	0.5543	0.3113	1.7807
0.2214	0.6604	17.2	0.5769	0.3113	1.8534
0.2214	0.6604	17.8	0.5895	0.3113	1.8937
0.2214	0.6604	18.3	0.5918	0.3113	1.9013
0.2214	0.6604	18.8	0.5577	0.3113	1.7916
0.2214	0.6604	19.3	0.6198	0.3113	1.9910
0.2214	0.6604	19.8	0.5435	0.3113	1.7461
0.2214	0.6604	20.3	0.5916	0.3113	1.9004
0.2214	0.6604	20.8	0.6393	0.3113	2.0536
0.2214	0.6604	21.3	0.6279	0.3113	2.0173
0.2214	0.6604	21.8	0.5844	0.3113	1.8773
0.2214	0.6604	22.4	0.6402	0.3113	2.0567
0.2214	0.6604	22.9	0.6381	0.3113	2.0498
0.2214	0.6604	23.4	0.6743	0.3113	2.1662
0.2214	0.6604	23.9	0.6355	0.3113	2.0415
0.2214	0.6604	24.4	0.6411	0.3113	2.0595
0.2214	0.6604	24.9	0.6487	0.3113	2.0840
0.2214	0.6604	25.4	0.6330	0.3113	2.0334
0.2214	0.6604	25.9	0.6315	0.3113	2.0287
0.2214	0.6604	26.4	0.6078	0.3113	1.9526
0.2214	0.6604	26.9	0.6234	0.3113	2.0025
0.2214	0.6604	27.4	0.6331	0.3113	2.0340
0.2214	0.6604	28.0	0.6402	0.3113	2.0567
0.2214	0.6604	28.5	0.6486	0.3113	2.0837
0.2214	0.6604	29.0	0.6023	0.3113	1.9350
0.2214	0.6604	29.5	0.6271	0.3113	2.0144
0.2214	0.6604	30.0	0.5988	0.3113	1.9237
0.2351	0.6645	5.0	0.4387	0.3254	1.3481
0.2351	0.6645	5.5	0.4655	0.3254	1.4306
0.2351	0.6645	6.0	0.4581	0.3254	1.4078
0.2351	0.6645	6.5	0.4541	0.3254	1.3955
0.2351	0.6645	7.0	0.4092	0.3254	1.2577
0.2351	0.6645	7.5	0.3973	0.3254	1.2209
0.2351	0.6645	8.1	0.3833	0.3254	1.1779
0.2351	0.6645	8.6	0.4556	0.3254	1.4000
0.2351	0.6645	9.1	0.4469	0.3254	1.3735
0.2351	0.6645	9.6	0.3553	0.3254	1.0918
0.2351	0.6645	10.1	0.3285	0.3254	1.0095
0.2351	0.6645	10.6	0.3040	0.3254	0.9343
0.2351	0.6645	11.1	0.2970	0.3254	0.9126
0.2351	0.6645	11.6	0.2857	0.3254	0.8779
0.2351	0.6645	12.1	0.3873	0.3254	1.1902
0.2351	0.6645	12.7	0.4356	0.3254	1.3386
0.2351	0.6645	13.2	0.4437	0.3254	1.3636
0.2351	0.6645	13.7	0.4370	0.3254	1.3431
0.2351	0.6645	14.2	0.4179	0.3254	1.2844
0.2351	0.6645	14.7	0.4803	0.3254	1.4760
0.2351	0.6645	15.2	0.5322	0.3254	1.6356
0.2351	0.6645	15.7	0.4252	0.3254	1.3068
0.2351	0.6645	16.2	0.4211	0.3254	1.2941
0.2351	0.6645	16.7	0.4879	0.3254	1.4993
0.2351	0.6645	17.2	0.4691	0.3254	1.4417
0.2351	0.6645	17.8	0.4927	0.3254	1.5141
0.2351	0.6645	18.3	0.4588	0.3254	1.4098
0.2351	0.6645	18.8	0.4612	0.3254	1.4172
0.2351	0.6645	19.3	0.4710	0.3254	1.4474
0.2351	0.6645	19.8	0.4506	0.3254	1.3847
0.2351	0.6645	20.3	0.5219	0.3254	1.6039
0.2351	0.6645	20.8	0.4681	0.3254	1.4385
0.2351	0.6645	21.3	0.4329	0.3254	1.3303
0.2351	0.6645	21.8	0.5035	0.3254	1.5472
0.2351	0.6645	22.4	0.4163	0.3254	1.2793
0.2351	0.6645	22.9	0.4162	0.3254	1.2791
0.2351	0.6645	23.4	0.5239	0.3254	1.6101
0.2351	0.6645	23.9	0.5480	0.3254	1.6842
0.2351	0.6645	24.4	0.5190	0.3254	1.5951
0.2351	0.6645	24.9	0.5294	0.3254	1.6270
0.2351	0.6645	25.4	0.4843	0.3254	1.4884
0.2351	0.6645	25.9	0.4239	0.3254	1.3027
0.2351	0.6645	26.4	0.4612	0.3254	1.4174
0.2351	0.6645	26.9	0.5812	0.3254	1.7861
0.2351	0.6645	27.4	0.5495	0.3254	1.6887
0.2351	0.6645	28.0	0.5330	0.3254	1.6381
0.2351	0.6645	28.5	0.5470	0.3254	1.6810
0.2351	0.6645	29.0	0.5644	0.3254	1.7344
0.2351	0.6645	29.5	0.5563	0.3254	1.7096
0.2351	0.6645	30.0	0.5374	0.3254	1.6516
0.2488	0.6175	5.0	0.5059	0.2952	1.7135
0.2488	0.6175	5.5	0.5004	0.2952	1.6950
0.2488	0.6175	6.0	0.4234	0.2952	1.4340
0.2488	0.6175	6.5	0.4248	0.2952	1.4388
0.2488	0.6175	7.0	0.4188	0.2952	1.4186
0.2488	0.6175	7.5	0.4880	0.2952	1.6528
0.2488	0.6175	8.1	0.4611	0.2952	1.5617
0.2488	0.6175	8.6	0.3945	0.2952	1.3364
0.2488	0.6175	9.1	0.3768	0.2952	1.2764
0.2488	0.6175	9.6	0.4020	0.2952	1.3617
0.2488	0.6175	10.1	0.3737	0.2952	1.2657
0.2488	0.6175	10.6	0.3245	0.2952	1.0992
0.2488	0.6175	11.1	0.3038	0.2952	1.0289
0.2488	0.6175	11.6	0.3012	0.2952	1.0201
0.2488	0.6175	12.1	0.3627	0.2952	1.2284
0.2488	0.6175	12.7	0.4630	0.2952	1.5681
0.2488	0.6175	13.2	0.4912	0.2952	1.6638
0.2488	0.6175	13.7	0.4940	0.2952	1.6733
0.2488	0.6175	14.2	0.4965	0.2952	1.6816
0.2488	0.6175	14.7	0.4891	0.2952	1.6565
0.2488	0.6175	15.2	0.5084	0.2952	1.7220
0.2488	0.6175	15.7	0.4887	0.2952	1.6552
0.2488	0.6175	16.2	0.4895	0.2952	1.6581
0.2488	0.6175	16.7	0.4923	0.2952	1.6675
0.2488	0.6175	17.2	0.4823	0.2952	1.6336
0.2488	0.6175	17.8	0.4895	0.2952	1.6581
0.2488	0.6175	18.3	0.4971	0.2952	1.6837
0.2488	0.6175	18.8	0.4979	0.2952	1.6866
0.2488	0.6175	19.3	0.5046	0.2952	1.7090
0.2488	0.6175	19.8	0.4960	0.2952	1.6800
0.2488	0.6175	20.3	0.5058	0.2952	1.7133
0.2488	0.6175	20.8	0.4832	0.2952	1.6366
0.2488	0.6175	21.3	0.5084	0.2952	1.7220
0.2488	0.6175	21.8	0.5099	0.2952	1.7269
0.2488	0.6175	22.4	0.5258	0.2952	1.7810
0.2488	0.6175	22.9	0.5175	0.2952	1.7527
0.2488	0.6175	23.4	0.4926	0.2952	1.6685
0.2488	0.6175	23.9	0.5230	0.2952	1.7715
0.2488	0.6175	24.4	0.5112	0.2952	1.7317
0.2488	0.6175	24.9	0.5318	0.2952	1.8014
0.2488	0.6175	25.4	0.5115	0.2952	1.7327
0.2488	0.6175	25.9	0.5320	0.2952	1.8020
0.2488	0.6175	26.4	0.5508	0.2952	1.8658
0.2488	0.6175	26.9	0.5136	0.2952	1.7398
0.2488	0.6175	27.4	0.5242	0.2952	1.7757
0.2488	0.6175	28.0	0.5182	0.2952	1.7552
0.2488	0.6175	28.5	0.5388	0.2952	1.8250
0.2488	0.6175	29.0	0.5223	0.2952	1.7691
0.2488	0.6175	29.5	0.5592	0.2952	1.8941
0.2488	0.6175	30.0	0.5397	0.2952	1.8279
0.2624	0.6139	5.0	0.4464	0.2955	1.5107
0.2624	0.6139	5.5	0.4453	0.2955	1.5070
0.2624	0.6139	6.0	0.4087	0.2955	1.3831
0.2624	0.6139	6.5	0.4066	0.2955	1.3759
0.2624	0.6139	7.0	0.4444	0.2955	1.5040
0.2624	0.6139	7.5	0.4280	0.2955	1.4486
0.2624	0.6139	8.1	0.3760	0.2955	1.2726
0.2624	0.6139	8.6	0.3652	0.2955	1.2359
0.2624	0.6139	9.1	0.3474	0.2955	1.1756
0.2624	0.6139	9.6	0.3488	0.2955	1.1803
0.2624	0.6139	10.1	0.3193	0.2955	1.0807
0.2624	0.6139	10.6	0.3248	0.2955	1.0992
0.2624	0.6139	11.1	0.3163	0.2955	1.0704
0.2624	0.6139	11.6	0.3484	0.2955	1.1792
0.2624	0.6139	12.1	0.4497	0.2955	1.5220
0.2624	0.6139	12.7	0.4252	0.2955	1.4391
0.2624	0.6139	13.2	0.4415	0.2955	1.4943
0.2624	0.6139	13.7	0.4019	0.2955	1.3601
0.2624	0.6139	14.2	0.4162	0.2955	1.4084
0.2624	0.6139	14.7	0.4064	0.2955	1.3754
0.2624	0.6139	15.2	0.3965	0.2955	1.3420
0.2624	0.6139	15.7	0.3819	0.2955	1.2923
0.2624	0.6139	16.2	0.3577	0.2955	1.2106
0.2624	0.6139	16.7	0.4073	0.2955	1.3784
0.2624	0.6139	17.2	0.4005	0.2955	1.3554
0.2624	0.6139	17.8	0.4208	0.2955	1.4240
0.2624	0.6139	18.3	0.5174	0.2955	1.7511
0.2624	0.6139	18.8	0.5055	0.2955	1.7107
0.2624	0.6139	19.3	0.4726	0.2955	1.5995
0.2624	0.6139	19.8	0.5447	0.2955	1.8433
0.2624	0.6139	20.3	0.5237	0.2955	1.7723
0.2624	0.6139	20.8	0.4903	0.2955	1.6595
0.2624	0.6139	21.3	0.5167	0.2955	1.7488
0.2624	0.6139	21.8	0.5205	0.2955	1.7616
0.2624	0.6139	22.4	0.5327	0.2955	1.8028
0.2624	0.6139	22.9	0.5798	0.2955	1.9622
0.2624	0.6139	23.4	0.5494	0.2955	1.8595
0.2624	0.6139	23.9	0.5705	0.2955	1.9309
0.2624	0.6139	24.4	0.5324	0.2955	1.8019
0.2624	0.6139	24.9	0.5559	0.2955	1.8813
0.2624	0.6139	25.4	0.5266	0.2955	1.7820
0.2624	0.6139	25.9	0.5350	0.2955	1.8106
0.2624	0.6139	26.4	0.5474	0.2955	1.8527
0.2624	0.6139	26.9	0.5129	0.2955	1.7358
0.2624	0.6139	27.4	0.5514	0.2955	1.8663
0.2624	0.6139	28.0	0.5393	0.2955	1.8252
0.2624	0.6139	28.5	0.5734	0.2955	1.9406
0.2624	0.6139	29.0	0.5495	0.2955	1.8596
0.2624	0.6139	29.5	0.5257	0.2955	1.7790
0.2624	0.6139	30.0	0.5671	0.2955	1.9192
0.2761	0.5930	5.0	0.4576	0.3285	1.3931
0.2761	0.5930	5.5	0.4375	0.3285	1.3319
0.2761	0.5930	6.0	0.4380	0.3285	1.3336
0.2761	0.5930	6.5	0.4308	0.3285	1.3115
0.2761	0.5930	7.0	0.4414	0.3285	1.3439
0.2761	0.5930	7.5	0.4368	0.3285	1.3299
0.2761	0.5930	8.1	0.4160	0.3285	1.2666
0.2761	0.5930	8.6	0.3947	0.3285	1.2017
0.2761	0.5930	9.1	0.3572	0.3285	1.0875
0.2761	0.5930	9.6	0.3334	0.3285	1.0150
0.2761	0.5930	10.1	0.3938	0.3285	1.1990
0.2761	0.5930	10.6	0.3828	0.3285	1.1656
0.2761	0.5930	11.1	0.3532	0.3285	1.0754
0.2761	0.5930	11.6	0.3545	0.3285	1.0792
0.2761	0.5930	12.1	0.3577	0.3285	1.0891
0.2761	0.5930	12.7	0.3768	0.3285	1.1472
0.2761	0.5930	13.2	0.3899	0.3285	1.1872
0.2761	0.5930	13.7	0.4819	0.3285	1.4671
0.2761	0.5930	14.2	0.4348	0.3285	1.3239
0.2761	0.5930	14.7	0.4353	0.3285	1.3254
0.2761	0.5930	15.2	0.5072	0.3285	1.5442
0.2761	0.5930	15.7	0.5266	0.3285	1.6034
0.2761	0.5930	16.2	0.5469	0.3285	1.6652
0.2761	0.5930	16.7	0.4825	0.3285	1.4691
0.2761	0.5930	17.2	0.5104	0.3285	1.5541
0.2761	0.5930	17.8	0.5055	0.3285	1.5391
0.2761	0.5930	18.3	0.5034	0.3285	1.5325
0.2761	0.5930	18.8	0.5138	0.3285	1.5642
0.2761	0.5930	19.3	0.5015	0.3285	1.5268
0.2761	0.5930	19.8	0.5258	0.3285	1.6009
0.2761	0.5930	20.3	0.5068	0.3285	1.5429
0.2761	0.5930	20.8	0.5003	0.3285	1.5233
0.2761	0.5930	21.3	0.5189	0.3285	1.5797
0.2761	0.5930	21.8	0.5123	0.3285	1.5597
0.2761	0.5930	22.4	0.5402	0.3285	1.6448
0.2761	0.5930	22.9	0.5400	0.3285	1.6441
0.2761	0.5930	23.4	0.5076	0.3285	1.5453
0.2761	0.5930	23.9	0.5194	0.3285	1.5814
0.2761	0.5930	24.4	0.5048	0.3285	1.5368
0.2761	0.5930	24.9	0.5099	0.3285	1.5524
0.2761	0.5930	25.4	0.5256	0.3285	1.6002
0.2761	0.5930	25.9	0.5229	0.3285	1.5920
0.2761	0.5930	26.4	0.5440	0.3285	1.6563
0.2761	0.5930	26.9	0.5305	0.3285	1.6152
0.2761	0.5930	27.4	0.5160	0.3285	1.5710
0.2761	0.5930	28.0	0.5425	0.3285	1.6516
0.2761	0.5930	28.5	0.5388	0.3285	1.6405
0.2761	0.5930	29.0	0.5295	0.3285	1.6123
0.2761	0.5930	29.5	0.5633	0.3285	1.7150
0.2761	0.5930	30.0	0.6020	0.3285	1.8328
0.2898	0.5825	5.0	0.4455	0.2897	1.5379
0.2898	0.5825	5.5	0.4123	0.2897	1.4232
0.2898	0.5825	6.0	0.4151	0.2897	1.4329
0.2898	0.5825	6.5	0.4071	0.2897	1.4054
0.2898	0.5825	7.0	0.3817	0.2897	1.3175
0.2898	0.5825	7.5	0.3760	0.2897	1.2980
0.2898	0.5825	8.1	0.3880	0.2897	1.3394
0.2898	0.5825	8.6	0.3759	0.2897	1.2976
0.2898	0.5825	9.1	0.3579	0.2897	1.2355
0.2898	0.5825	9.6	0.3607	0.2897	1.2453
0.2898	0.5825	10.1	0.3230	0.2897	1.1149
