alpha	kin_mean	GC_size
0.264500	35.73800000	0.99800000
0.264600	35.67400000	0.99600000
0.264700	35.66200000	0.99800000
0.264800	35.82200000	1.00000000
0.264900	35.60800000	0.99800000
0.265000	35.75600000	0.99800000
0.265100	35.61800000	0.99600000
0.265200	35.69000000	0.99800000
0.265300	35.74400000	0.99800000
0.265400	35.78400000	1.00000000
0.265500	35.73800000	0.99800000
0.265600	35.81400000	1.00000000
0.265700	35.73200000	1.00000000
0.265800	35.63600000	0.99800000
0.265900	35.79600000	0.99600000
0.266000	35.70800000	1.00000000
0.266100	35.77800000	0.99600000
0.266200	35.82600000	0.99800000
0.266300	35.82800000	0.99800000
0.266400	35.78600000	0.99800000
0.266500	35.75400000	0.99800000
0.266600	35.78200000	0.99800000
0.266700	35.79400000	1.00000000
0.266800	35.89800000	0.99600000
0.266900	35.67000000	1.00000000
0.267000	35.79800000	0.99800000
0.267100	35.91200000	0.99800000
0.267200	35.80200000	0.99800000
0.267300	35.81800000	0.99800000
0.267400	35.88800000	1.00000000
0.267500	35.79200000	0.99800000
0.267600	35.81600000	0.99800000
0.267700	35.75800000	0.99800000
0.267800	35.75000000	0.99800000
0.267900	35.79200000	1.00000000
0.268000	35.91000000	1.00000000
0.268100	35.83200000	0.99400000
0.268200	35.81800000	0.99600000
0.268300	35.86400000	0.99800000
0.268400	35.94200000	0.99800000
0.268500	35.94600000	1.00000000
0.268600	35.93400000	1.00000000
0.268700	35.89800000	0.99600000
0.268800	35.72200000	1.00000000
0.268900	35.77400000	1.00000000
0.269000	35.79200000	1.00000000
0.269100	35.89200000	0.99800000
0.269200	35.99600000	0.99600000
0.269300	35.94400000	0.99800000
0.269400	36.02400000	0.99800000
0.269500	35.91000000	0.99800000
0.269600	35.80400000	0.99600000
0.269700	35.84000000	0.99600000
0.269800	35.84600000	1.00000000
0.269900	35.95600000	0.99800000
0.270000	35.75800000	1.00000000
0.270100	35.87400000	0.99800000
0.270200	35.84600000	1.00000000
0.270300	35.86000000	0.99800000
0.270400	36.00200000	1.00000000
0.270500	35.96800000	0.99600000
0.270600	36.05000000	0.99800000
0.270700	35.98600000	0.99600000
0.270800	35.97000000	1.00000000
0.270900	35.95200000	1.00000000
0.271000	35.93400000	0.99400000
0.271100	35.94400000	1.00000000
0.271200	35.95000000	1.00000000
0.271300	35.89200000	1.00000000
0.271400	35.85400000	0.99800000
0.271500	35.91200000	0.99800000
0.271600	35.94800000	1.00000000
0.271700	35.93200000	0.99800000
0.271800	35.79200000	0.99800000
0.271900	35.80400000	0.99600000
0.272000	35.94000000	1.00000000
0.272100	35.99400000	1.00000000
0.272200	35.84400000	0.99800000
0.272300	35.81400000	0.99600000
0.272400	35.95400000	1.00000000
0.272500	36.03400000	1.00000000
0.272600	36.05000000	1.00000000
0.272700	35.99200000	1.00000000
0.272800	35.95200000	0.99800000
0.272900	35.92400000	0.99800000
0.273000	35.99800000	1.00000000
0.273100	35.99400000	1.00000000
0.273200	35.85600000	0.99800000
0.273300	35.98400000	0.99800000
0.273400	35.95200000	0.99600000
0.273500	36.00400000	1.00000000
0.273600	35.95800000	1.00000000
0.273700	35.94200000	1.00000000
0.273800	36.04000000	1.00000000
0.273900	36.01800000	1.00000000
0.274000	36.00200000	0.99400000
0.274100	36.11200000	1.00000000
0.274200	35.98800000	0.99600000
0.274300	36.07000000	1.00000000
0.274400	36.13400000	0.99800000
0.274500	36.07600000	0.99800000
0.274600	35.93600000	0.99800000
0.274700	35.92600000	0.99600000
0.274800	36.14000000	1.00000000
0.274900	36.08200000	1.00000000
0.275000	35.97400000	0.99600000
0.275100	35.90800000	1.00000000
0.275200	36.15000000	1.00000000
0.275300	36.21800000	0.99800000
0.275400	36.05200000	1.00000000
0.275500	36.03400000	0.99800000
0.275600	36.15800000	0.99800000
0.275700	36.11800000	0.99800000
0.275800	36.19000000	0.99800000
0.275900	35.99200000	1.00000000
0.276000	35.85800000	0.99800000
0.276100	36.19200000	0.99800000
0.276200	36.12000000	0.99800000
0.276300	36.12200000	0.99800000
0.276400	36.15200000	0.99800000
0.276500	36.07000000	1.00000000
0.276600	36.01800000	0.99600000
0.276700	36.04400000	0.99600000
0.276800	36.06200000	1.00000000
0.276900	35.99800000	1.00000000
0.277000	35.97400000	0.99800000
0.277100	36.10400000	0.99600000
0.277200	35.89400000	0.99800000
0.277300	36.01600000	1.00000000
0.277400	36.16000000	0.99800000
0.277500	35.94800000	0.99800000
0.277600	36.12600000	0.99800000
0.277700	36.00600000	1.00000000
0.277800	36.19000000	0.99600000
0.277900	36.13000000	0.99600000
0.278000	36.13600000	1.00000000
0.278100	36.09800000	0.99600000
0.278200	36.22400000	0.99800000
0.278300	36.08800000	0.99800000
0.278400	36.15400000	0.99600000
0.278500	36.09800000	1.00000000
0.278600	36.19200000	0.99800000
0.278700	36.11400000	1.00000000
0.278800	36.06600000	1.00000000
0.278900	36.16000000	1.00000000
0.279000	36.24000000	0.99800000
0.279100	36.25400000	0.99800000
0.279200	36.22000000	0.99600000
0.279300	36.18600000	0.99800000
0.279400	36.16800000	1.00000000
0.279500	36.14400000	1.00000000
0.279600	36.24200000	0.99800000
0.279700	36.35600000	1.00000000
0.279800	36.05000000	1.00000000
0.279900	36.40600000	0.99800000
0.280000	36.18800000	0.99600000
0.280100	36.21000000	0.99600000
0.280200	36.12200000	0.99800000
0.280300	36.21800000	0.99600000
0.280400	36.13800000	0.99800000
0.280500	36.16400000	0.99800000
0.280600	36.08200000	1.00000000
0.280700	36.23200000	0.99800000
0.280800	36.30200000	0.99800000
0.280900	36.23200000	0.99800000
0.281000	36.42200000	0.99800000
0.281100	36.19200000	1.00000000
0.281200	36.35000000	0.99800000
0.281300	36.18000000	0.99800000
0.281400	36.29600000	1.00000000
0.281500	36.34400000	0.99800000
0.281600	36.22400000	1.00000000
0.281700	36.28200000	1.00000000
0.281800	36.19800000	1.00000000
0.281900	36.12600000	0.99800000
0.282000	36.18200000	0.99600000
0.282100	36.21000000	1.00000000
0.282200	36.27000000	0.99600000
0.282300	36.16000000	0.99600000
0.282400	36.25200000	1.00000000
0.282500	36.36800000	1.00000000
0.282600	36.21800000	1.00000000
0.282700	36.32000000	1.00000000
0.282800	36.16400000	1.00000000
0.282900	36.26800000	1.00000000
0.283000	36.32000000	1.00000000
0.283100	36.32000000	0.99800000
0.283200	36.17200000	0.99800000
0.283300	36.35000000	0.99800000
0.283400	36.32800000	1.00000000
0.283500	36.25000000	1.00000000
0.283600	36.22800000	0.99600000
0.283700	36.30800000	0.99600000
0.283800	36.27200000	0.99800000
0.283900	36.17600000	0.99800000
0.284000	36.25800000	0.99800000
0.284100	36.24200000	0.99800000
0.284200	36.52800000	0.99800000
0.284300	36.31200000	0.99800000
0.284400	36.28800000	1.00000000
0.284500	36.34800000	1.00000000
0.284600	36.36400000	1.00000000
0.284700	36.16600000	1.00000000
0.284800	36.23400000	0.99800000
0.284900	36.21400000	0.99800000
0.285000	36.40400000	0.99600000
0.285100	36.38400000	1.00000000
0.285200	36.28000000	0.99800000
0.285300	36.35000000	0.99800000
0.285400	36.32800000	1.00000000
0.285500	36.45400000	0.99600000
0.285600	36.24000000	1.00000000
0.285700	36.43600000	0.99600000
0.285800	36.38000000	1.00000000
0.285900	36.41400000	0.99800000
0.286000	36.37200000	1.00000000
0.286100	36.31400000	1.00000000
0.286200	36.46000000	1.00000000
0.286300	36.36800000	1.00000000
0.286400	36.35600000	1.00000000
0.286500	36.40600000	1.00000000
0.286600	36.29000000	1.00000000
0.286700	36.39000000	0.99600000
0.286800	36.24800000	0.99800000
0.286900	36.16800000	1.00000000
0.287000	36.22800000	0.99800000
0.287100	36.42600000	1.00000000
0.287200	36.37800000	0.99200000
0.287300	36.25800000	1.00000000
0.287400	36.37600000	0.99800000
0.287500	36.23400000	0.99800000
0.287600	36.20600000	0.99600000
0.287700	36.45000000	1.00000000
0.287800	36.38200000	1.00000000
0.287900	36.47800000	0.99800000
0.288000	36.40800000	1.00000000
0.288100	36.39000000	1.00000000
0.288200	36.45800000	0.99800000
0.288300	36.39800000	1.00000000
0.288400	36.44400000	0.99800000
0.288500	36.43400000	1.00000000
0.288600	36.32000000	0.99800000
0.288700	36.44000000	0.99800000
0.288800	36.38800000	0.99600000
0.288900	36.50200000	0.99800000
0.289000	36.39000000	1.00000000
0.289100	36.54800000	0.99800000
0.289200	36.40600000	0.99600000
0.289300	36.49800000	0.99800000
0.289400	36.46200000	0.99800000
0.289500	36.56000000	0.99800000
0.289600	36.30200000	0.99800000
0.289700	36.42600000	0.99800000
0.289800	36.42000000	1.00000000
0.289900	36.43200000	0.99800000
0.290000	36.51800000	0.99800000
0.290100	36.38800000	0.99800000
0.290200	36.44000000	0.99800000
0.290300	36.49400000	1.00000000
0.290400	36.39800000	1.00000000
0.290500	36.54000000	0.99600000
0.290600	36.45200000	1.00000000
0.290700	36.39000000	0.99600000
0.290800	36.43600000	0.99800000
0.290900	36.52600000	0.99600000
0.291000	36.51400000	1.00000000
0.291100	36.44400000	1.00000000
0.291200	36.34000000	1.00000000
0.291300	36.53800000	1.00000000
0.291400	36.52800000	0.99800000
0.291500	36.55400000	1.00000000
0.291600	36.48200000	1.00000000
0.291700	36.44400000	0.99600000
0.291800	36.32000000	0.99600000
0.291900	36.57000000	1.00000000
0.292000	36.51200000	0.99800000
0.292100	36.53800000	1.00000000
0.292200	36.51000000	0.99600000
0.292300	36.40200000	0.99800000
0.292400	36.53200000	1.00000000
0.292500	36.47000000	0.99800000
0.292600	36.48800000	1.00000000
0.292700	36.38200000	0.99800000
0.292800	36.57600000	0.99600000
0.292900	36.56000000	1.00000000
0.293000	36.45200000	1.00000000
0.293100	36.64000000	0.99800000
0.293200	36.53400000	0.99800000
0.293300	36.51600000	0.99800000
0.293400	36.52400000	0.99800000
0.293500	36.50000000	0.99800000
0.293600	36.54600000	0.99400000
0.293700	36.56000000	0.99800000
0.293800	36.46800000	1.00000000
0.293900	36.52600000	0.99800000
0.294000	36.62000000	0.99800000
0.294100	36.45400000	1.00000000
0.294200	36.62600000	1.00000000
0.294300	36.63200000	1.00000000
0.294400	36.58000000	0.99800000
0.294500	36.48800000	1.00000000
0.294600	36.59400000	1.00000000
0.294700	36.60400000	0.99800000
0.294800	36.47000000	0.99800000
0.294900	36.63400000	1.00000000
0.295000	36.56800000	0.99800000
0.295100	36.61800000	1.00000000
0.295200	36.54000000	0.99800000
0.295300	36.55000000	0.99800000
0.295400	36.56400000	1.00000000
0.295500	36.69000000	0.99800000
0.295600	36.58800000	1.00000000
0.295700	36.70000000	0.99600000
0.295800	36.67000000	0.99600000
0.295900	36.53800000	1.00000000
0.296000	36.69200000	1.00000000
0.296100	36.59400000	0.99800000
0.296200	36.53000000	0.99800000
0.296300	36.64200000	1.00000000
0.296400	36.72800000	1.00000000
0.296500	36.57000000	0.99800000
0.296600	36.65200000	1.00000000
0.296700	36.56600000	0.99800000
0.296800	36.55200000	0.99600000
0.296900	36.69800000	0.99800000
0.297000	36.59200000	0.99800000
0.297100	36.63400000	0.99800000
0.297200	36.58400000	0.99600000
0.297300	36.70200000	0.99600000
0.297400	36.56600000	0.99800000
0.297500	36.62000000	0.99800000
0.297600	36.71600000	0.99600000
0.297700	36.74800000	1.00000000
0.297800	36.53000000	0.99800000
0.297900	36.58000000	1.00000000
0.298000	36.60800000	1.00000000
0.298100	36.76800000	1.00000000
0.298200	36.60400000	1.00000000
0.298300	36.60600000	0.99800000
0.298400	36.60000000	0.99800000
0.298500	36.71000000	1.00000000
0.298600	36.62400000	0.99600000
0.298700	36.69000000	0.99800000
0.298800	36.65600000	1.00000000
0.298900	36.74800000	0.99800000
0.299000	36.68400000	0.99800000
0.299100	36.70800000	1.00000000
0.299200	36.62400000	0.99600000
0.299300	36.65400000	1.00000000
0.299400	36.62200000	0.99800000
0.299500	36.69400000	0.99800000
0.299600	36.61800000	1.00000000
0.299700	36.74600000	0.99800000
0.299800	36.76200000	1.00000000
0.299900	36.80000000	0.99800000
0.300000	36.77000000	0.99600000
0.300100	36.72600000	0.99600000
0.300200	36.72600000	1.00000000
0.300300	36.69800000	0.99800000
0.300400	36.73200000	1.00000000
0.300500	36.53000000	1.00000000
0.300600	36.84200000	0.99800000
0.300700	36.65000000	0.99800000
0.300800	36.72400000	0.99800000
0.300900	36.80400000	1.00000000
0.301000	36.73400000	0.99600000
0.301100	36.63400000	1.00000000
0.301200	36.77200000	0.99800000
0.301300	36.79800000	0.99600000
0.301400	36.75800000	0.99800000
0.301500	36.66400000	0.99800000
0.301600	36.75800000	1.00000000
0.301700	36.75000000	0.99600000
0.301800	36.70200000	0.99600000
0.301900	36.67600000	1.00000000
0.302000	36.71800000	1.00000000
0.302100	36.63000000	1.00000000
0.302200	36.88400000	0.99600000
0.302300	36.78400000	1.00000000
0.302400	36.63800000	0.99600000
0.302500	36.66200000	0.99800000
0.302600	36.77600000	1.00000000
0.302700	36.73800000	1.00000000
0.302800	36.88400000	0.99600000
0.302900	36.80000000	0.99800000
0.303000	36.72000000	1.00000000
0.303100	36.74200000	1.00000000
0.303200	36.74000000	0.99800000
0.303300	36.80600000	0.99800000
0.303400	36.86400000	0.99800000
0.303500	36.81000000	0.99800000
0.303600	36.69800000	1.00000000
0.303700	36.72600000	0.99600000
0.303800	36.68000000	0.99800000
0.303900	36.78600000	1.00000000
0.304000	36.81800000	0.99600000
0.304100	36.60800000	1.00000000
0.304200	36.74600000	0.99800000
0.304300	36.79600000	0.99800000
0.304400	36.75600000	1.00000000
0.304500	36.64800000	0.99800000
0.304600	36.82000000	0.99800000
0.304700	36.88200000	0.99800000
0.304800	36.73800000	0.99800000
0.304900	36.70000000	1.00000000
0.305000	36.88400000	1.00000000
0.305100	36.88800000	1.00000000
0.305200	36.90400000	1.00000000
0.305300	36.73800000	1.00000000
0.305400	36.65400000	1.00000000
0.305500	36.93000000	0.99800000
0.305600	36.78000000	0.99600000
0.305700	36.79600000	0.99600000
0.305800	36.87600000	1.00000000
0.305900	36.84600000	0.99800000
0.306000	36.80000000	1.00000000
0.306100	36.88400000	1.00000000
0.306200	36.72800000	1.00000000
0.306300	36.88000000	1.00000000
0.306400	36.85200000	1.00000000
0.306500	36.79800000	0.99800000
0.306600	36.79800000	0.99800000
0.306700	36.83600000	0.99800000
0.306800	36.84600000	1.00000000
0.306900	36.87800000	0.99800000
0.307000	36.84000000	1.00000000
0.307100	36.88800000	0.99800000
0.307200	36.94000000	1.00000000
0.307300	36.89000000	0.99800000
0.307400	36.90400000	0.99800000
0.307500	36.97200000	1.00000000
0.307600	36.87800000	0.99800000
0.307700	36.89200000	0.99800000
0.307800	36.85600000	0.99800000
0.307900	36.91400000	0.99800000
0.308000	36.97200000	0.99600000
0.308100	36.78800000	0.99800000
0.308200	36.90200000	1.00000000
0.308300	36.82000000	1.00000000
0.308400	36.98400000	0.99800000
0.308500	36.94000000	0.99800000
0.308600	36.96200000	0.99800000
0.308700	37.04200000	1.00000000
0.308800	36.85800000	0.99400000
0.308900	36.94800000	0.99800000
0.309000	36.94400000	0.99600000
0.309100	36.96600000	0.99800000
0.309200	36.98400000	1.00000000
0.309300	36.98000000	1.00000000
0.309400	36.97200000	1.00000000
0.309500	36.96400000	0.99600000
0.309600	36.85200000	0.99800000
0.309700	36.84400000	0.99800000
0.309800	36.93800000	0.99800000
0.309900	36.93600000	1.00000000
0.310000	36.90800000	0.99800000
0.310100	36.99200000	1.00000000
0.310200	36.95200000	0.99800000
0.310300	36.85200000	0.99800000
0.310400	36.95200000	0.99800000
0.310500	36.90000000	1.00000000
0.310600	36.97600000	0.99800000
0.310700	36.94000000	0.99800000
0.310800	37.01600000	1.00000000
0.310900	36.90200000	0.99800000
0.311000	36.91000000	1.00000000
0.311100	37.00800000	0.99800000
0.311200	37.04400000	1.00000000
0.311300	36.73600000	0.99800000
0.311400	36.95600000	1.00000000
0.311500	36.95600000	1.00000000
0.311600	36.95600000	1.00000000
0.311700	37.02200000	0.99800000
0.311800	36.95600000	0.99600000
0.311900	36.99200000	1.00000000
0.312000	37.06400000	0.99800000
0.312100	36.91800000	0.99800000
0.312200	36.92800000	1.00000000
0.312300	36.90800000	1.00000000
0.312400	36.99800000	1.00000000
0.312500	37.05800000	0.99800000
0.312600	36.94800000	0.99600000
0.312700	36.91200000	0.99800000
0.312800	37.04800000	1.00000000
0.312900	36.87000000	1.00000000
0.313000	36.95800000	1.00000000
0.313100	36.98800000	0.99800000
0.313200	37.06800000	0.99800000
0.313300	37.01400000	0.99800000
0.313400	37.01800000	0.99800000
0.313500	36.99000000	0.99600000
0.313600	36.92400000	1.00000000
0.313700	37.04000000	1.00000000
0.313800	36.96000000	0.99600000
0.313900	37.03800000	1.00000000
0.314000	36.96600000	1.00000000
0.314100	37.17800000	1.00000000
0.314200	36.92000000	1.00000000
0.314300	37.02400000	0.99800000
0.314400	37.12000000	0.99600000
0.314500	36.86400000	1.00000000
0.314600	37.07600000	0.99600000
0.314700	37.22200000	0.99800000
0.314800	36.95800000	0.99800000
0.314900	37.01800000	1.00000000
0.315000	37.02800000	1.00000000
0.315100	37.02000000	1.00000000
0.315200	37.03600000	1.00000000
0.315300	37.05400000	1.00000000
0.315400	37.16200000	0.99800000
0.315500	37.05000000	1.00000000
0.315600	37.05200000	1.00000000
0.315700	37.18200000	1.00000000
0.315800	37.20600000	1.00000000
0.315900	37.02000000	1.00000000
0.316000	37.17000000	0.99800000
0.316100	37.02400000	0.99800000
0.316200	36.99000000	1.00000000
0.316300	36.99600000	0.99800000
0.316400	37.05800000	0.99800000
0.316500	37.11000000	0.99600000
0.316600	37.01800000	0.99800000
0.316700	37.18800000	1.00000000
0.316800	37.09600000	1.00000000
0.316900	37.12800000	0.99800000
0.317000	37.12800000	0.99800000
0.317100	37.14600000	1.00000000
0.317200	37.17800000	1.00000000
0.317300	36.99000000	0.99800000
0.317400	36.98800000	1.00000000
0.317500	37.08400000	0.99800000
0.317600	36.95800000	1.00000000
0.317700	37.08400000	1.00000000
0.317800	37.14800000	1.00000000
0.317900	37.23000000	0.99600000
0.318000	37.02800000	0.99600000
0.318100	37.08600000	0.99600000
0.318200	37.09200000	1.00000000
0.318300	37.03400000	1.00000000
0.318400	37.05400000	1.00000000
0.318500	37.21600000	0.99600000
0.318600	37.19800000	1.00000000
0.318700	37.03400000	0.99800000
0.318800	37.15600000	1.00000000
0.318900	37.10600000	0.99800000
0.319000	37.09000000	1.00000000
0.319100	37.20000000	0.99800000
0.319200	37.18600000	0.99600000
0.319300	36.97400000	1.00000000
0.319400	37.02400000	1.00000000
0.319500	37.20200000	1.00000000
0.319600	37.19600000	0.99800000
0.319700	37.24800000	1.00000000
0.319800	37.23000000	1.00000000
0.319900	37.19200000	0.99800000
0.320000	37.17200000	0.99800000
0.320100	37.00800000	1.00000000
0.320200	37.05000000	0.99600000
0.320300	37.25000000	1.00000000
0.320400	37.20200000	1.00000000
0.320500	37.26000000	0.99800000
0.320600	37.12800000	1.00000000
0.320700	37.12000000	0.99400000
0.320800	37.23400000	0.99600000
0.320900	37.26000000	0.99800000
0.321000	37.08000000	0.99800000
0.321100	37.23200000	0.99800000
0.321200	37.15000000	0.99800000
0.321300	37.28400000	0.99800000
0.321400	37.25600000	0.99800000
0.321500	37.16600000	1.00000000
0.321600	37.23800000	0.99800000
0.321700	37.20000000	1.00000000
0.321800	37.20800000	1.00000000
0.321900	37.23400000	1.00000000
0.322000	37.12200000	0.99600000
0.322100	37.12600000	1.00000000
0.322200	37.26600000	0.99800000
0.322300	37.10200000	0.99800000
0.322400	37.21600000	1.00000000
0.322500	37.29800000	1.00000000
0.322600	37.39000000	1.00000000
0.322700	37.17200000	1.00000000
0.322800	37.22600000	0.99800000
0.322900	37.23600000	1.00000000
0.323000	37.13600000	0.99600000
0.323100	37.18800000	1.00000000
0.323200	37.26800000	1.00000000
0.323300	37.19400000	1.00000000
0.323400	37.25000000	0.99800000
0.323500	37.27600000	1.00000000
0.323600	37.17600000	1.00000000
0.323700	37.34200000	1.00000000
0.323800	37.21000000	1.00000000
0.323900	37.15000000	0.99800000
0.324000	37.23800000	1.00000000
0.324100	37.15400000	0.99600000
0.324200	37.12200000	0.99600000
0.324300	37.18600000	1.00000000
0.324400	37.27200000	1.00000000
0.324500	37.18400000	1.00000000
0.324600	37.25000000	1.00000000
0.324700	37.06600000	1.00000000
0.324800	37.32200000	1.00000000
0.324900	37.23200000	0.99800000
0.325000	37.25400000	1.00000000
0.325100	37.35800000	0.99800000
0.325200	37.30000000	0.99800000
0.325300	37.30200000	1.00000000
0.325400	37.21600000	0.99600000
0.325500	37.27000000	0.99800000
0.325600	37.30800000	1.00000000
0.325700	37.39800000	0.99800000
0.325800	37.18400000	1.00000000
0.325900	37.22000000	0.99800000
0.326000	37.26800000	1.00000000
0.326100	37.31800000	1.00000000
0.326200	37.21200000	1.00000000
0.326300	37.34200000	1.00000000
0.326400	37.33400000	1.00000000
0.326500	37.44800000	1.00000000
0.326600	37.37400000	0.99800000
0.326700	37.36200000	1.00000000
0.326800	37.05800000	0.99800000
0.326900	37.07600000	0.99600000
0.327000	37.24800000	0.99800000
0.327100	37.30000000	0.99600000
0.327200	37.33800000	1.00000000
0.327300	37.44400000	1.00000000
0.327400	37.30400000	0.99800000
0.327500	37.32200000	0.99800000
0.327600	37.25400000	1.00000000
0.327700	37.36800000	1.00000000
0.327800	37.24000000	0.99800000
0.327900	37.28600000	0.99600000
0.328000	37.35200000	1.00000000
0.328100	37.34200000	1.00000000
0.328200	37.35400000	0.99800000
0.328300	37.24000000	0.99800000
0.328400	37.34400000	1.00000000
0.328500	37.26800000	0.99800000
0.328600	37.29600000	0.99600000
0.328700	37.35200000	1.00000000
0.328800	37.36800000	0.99800000
0.328900	37.31800000	0.99800000
0.329000	37.25800000	1.00000000
0.329100	37.27800000	1.00000000
0.329200	37.40600000	1.00000000
0.329300	37.39800000	0.99600000
0.329400	37.38400000	1.00000000
0.329500	37.29800000	0.99800000
0.329600	37.31800000	1.00000000
0.329700	37.33200000	1.00000000
0.329800	37.38200000	0.99800000
0.329900	37.49800000	1.00000000
0.330000	37.36000000	1.00000000
0.330100	37.36600000	0.99800000
0.330200	37.39200000	0.99600000
0.330300	37.45200000	1.00000000
0.330400	37.54000000	0.99800000
0.330500	37.41800000	1.00000000
0.330600	37.35400000	1.00000000
0.330700	37.32400000	1.00000000
0.330800	37.31600000	1.00000000
0.330900	37.36000000	1.00000000
0.331000	37.38000000	1.00000000
0.331100	37.42200000	0.99800000
0.331200	37.53800000	1.00000000
0.331300	37.51800000	0.99800000
0.331400	37.31600000	1.00000000
0.331500	37.36000000	0.99600000
0.331600	37.31600000	0.99800000
0.331700	37.40600000	0.99600000
0.331800	37.44800000	0.99800000
0.331900	37.41600000	0.99800000
0.332000	37.47800000	0.99800000
0.332100	37.41200000	1.00000000
0.332200	37.39000000	1.00000000
0.332300	37.48000000	1.00000000
0.332400	37.39000000	0.99800000
0.332500	37.40800000	1.00000000
0.332600	37.31000000	1.00000000
0.332700	37.51800000	1.00000000
0.332800	37.41600000	0.99800000
0.332900	37.38200000	1.00000000
0.333000	37.51400000	1.00000000
0.333100	37.37000000	0.99800000
0.333200	37.40800000	1.00000000
0.333300	37.36000000	1.00000000
0.333400	37.43000000	0.99800000
0.333500	37.32200000	0.99800000
0.333600	37.51200000	1.00000000
0.333700	37.26400000	1.00000000
0.333800	37.40000000	0.99800000
0.333900	37.45600000	0.99800000
0.334000	37.48800000	1.00000000
0.334100	37.50000000	1.00000000
0.334200	37.46400000	1.00000000
0.334300	37.38400000	0.99800000
0.334400	37.60000000	1.00000000
0.334500	37.48400000	0.99800000
0.334600	37.37600000	0.99800000
0.334700	37.41000000	0.99800000
0.334800	37.41400000	1.00000000
0.334900	37.43000000	1.00000000
0.335000	37.46000000	1.00000000
0.335100	37.48400000	1.00000000
0.335200	37.54000000	0.99800000
0.335300	37.65400000	0.99800000
0.335400	37.51200000	0.99800000
0.335500	37.42000000	0.99800000
0.335600	37.41000000	1.00000000
0.335700	37.33600000	1.00000000
0.335800	37.58200000	1.00000000
0.335900	37.43200000	1.00000000
0.336000	37.54600000	1.00000000
0.336100	37.55600000	0.99600000
0.336200	37.44200000	1.00000000
0.336300	37.62200000	0.99800000
0.336400	37.54600000	0.99800000
0.336500	37.43800000	0.99800000
0.336600	37.54000000	1.00000000
0.336700	37.51400000	1.00000000
0.336800	37.49200000	0.99800000
0.336900	37.54400000	1.00000000
0.337000	37.46200000	0.99800000
0.337100	37.41600000	1.00000000
0.337200	37.46200000	1.00000000
0.337300	37.47800000	1.00000000
0.337400	37.53400000	0.99800000
0.337500	37.48800000	0.99800000
0.337600	37.62000000	0.99800000
0.337700	37.42400000	0.99800000
0.337800	37.56600000	1.00000000
0.337900	37.56000000	0.99800000
0.338000	37.57800000	1.00000000
0.338100	37.49000000	1.00000000
0.338200	37.45800000	0.99800000
0.338300	37.58600000	1.00000000
0.338400	37.56400000	1.00000000
0.338500	37.47000000	0.99800000
0.338600	37.45400000	1.00000000
0.338700	37.66600000	1.00000000
0.338800	37.48600000	0.99800000
0.338900	37.54600000	1.00000000
0.339000	37.52200000	1.00000000
0.339100	37.56000000	1.00000000
0.339200	37.55400000	0.99800000
0.339300	37.50000000	1.00000000
0.339400	37.57600000	1.00000000
0.339500	37.64400000	0.99800000
0.339600	37.70000000	1.00000000
0.339700	37.50000000	0.99600000
0.339800	37.45000000	0.99800000
0.339900	37.60600000	0.99800000
0.340000	37.61600000	0.99800000
0.340100	37.59000000	0.99800000
0.340200	37.59800000	0.99800000
0.340300	37.59200000	0.99800000
0.340400	37.54400000	1.00000000
0.340500	37.61800000	1.00000000
0.340600	37.67800000	1.00000000
0.340700	37.61600000	1.00000000
0.340800	37.46800000	0.99600000
0.340900	37.62400000	0.99800000
0.341000	37.74000000	1.00000000
0.341100	37.49800000	1.00000000
0.341200	37.48600000	0.99800000
0.341300	37.49600000	0.99800000
0.341400	37.62800000	0.99600000
0.341500	37.58400000	1.00000000
0.341600	37.52200000	1.00000000
0.341700	37.58000000	1.00000000
0.341800	37.49800000	0.99800000
0.341900	37.52800000	0.99800000
0.342000	37.49000000	1.00000000
0.342100	37.54000000	0.99800000
0.342200	37.53800000	0.99600000
0.342300	37.64200000	0.99800000
0.342400	37.65200000	1.00000000
0.342500	37.68200000	1.00000000
0.342600	37.54400000	1.00000000
0.342700	37.46800000	1.00000000
0.342800	37.67400000	0.99800000
0.342900	37.66800000	1.00000000
0.343000	37.54800000	1.00000000
0.343100	37.58000000	0.99800000
0.343200	37.53000000	1.00000000
0.343300	37.68600000	0.99800000
0.343400	37.54400000	0.99800000
0.343500	37.58000000	1.00000000
0.343600	37.63400000	1.00000000
0.343700	37.57000000	0.99600000
0.343800	37.70200000	0.99800000
0.343900	37.65000000	0.99800000
0.344000	37.57600000	1.00000000
0.344100	37.56800000	1.00000000
0.344200	37.69200000	1.00000000
0.344300	37.66400000	0.99800000
0.344400	37.57600000	1.00000000
0.344500	37.57400000	0.99800000
0.344600	37.67800000	1.00000000
0.344700	37.63600000	0.99800000
0.344800	37.57400000	0.99800000
0.344900	37.74600000	1.00000000
0.345000	37.74000000	1.00000000
0.345100	37.64200000	0.99800000
0.345200	37.67800000	1.00000000
0.345300	37.57800000	0.99800000
0.345400	37.62000000	1.00000000
0.345500	37.56200000	0.99800000
0.345600	37.67400000	1.00000000
0.345700	37.57200000	1.00000000
0.345800	37.62400000	1.00000000
0.345900	37.60000000	1.00000000
0.346000	37.63400000	1.00000000
0.346100	37.62600000	0.99800000
0.346200	37.84600000	0.99800000
0.346300	37.60200000	1.00000000
0.346400	37.66400000	1.00000000
0.346500	37.66200000	0.99800000
0.346600	37.77400000	0.99800000
