sigma	gini	exc_weight	modF	modA	modF/modA
0.1531	0.7550	20.8	0.5916	0.6794	0.8708
0.1531	0.7550	21.3	0.6827	0.6794	1.0048
0.1531	0.7550	21.8	0.7080	0.6794	1.0421
0.1531	0.7550	22.4	0.6929	0.6794	1.0198
0.1531	0.7550	22.9	0.6945	0.6794	1.0223
0.1531	0.7550	23.4	0.7045	0.6794	1.0370
0.1531	0.7550	23.9	0.7171	0.6794	1.0555
0.1531	0.7550	24.4	0.7063	0.6794	1.0396
0.1531	0.7550	24.9	0.6957	0.6794	1.0240
0.1531	0.7550	25.4	0.6422	0.6794	0.9452
0.1531	0.7550	25.9	0.6552	0.6794	0.9644
0.1531	0.7550	26.4	0.6856	0.6794	1.0092
0.1531	0.7550	26.9	0.6793	0.6794	0.9998
0.1531	0.7550	27.4	0.6502	0.6794	0.9571
0.1531	0.7550	28.0	0.6505	0.6794	0.9575
0.1531	0.7550	28.5	0.6687	0.6794	0.9842
0.1531	0.7550	29.0	0.6782	0.6794	0.9982
0.1531	0.7550	29.5	0.6582	0.6794	0.9688
0.1531	0.7550	30.0	0.6413	0.6794	0.9440
0.1667	0.7414	5.0	0.1342	0.6452	0.2079
0.1667	0.7414	5.5	0.1191	0.6452	0.1846
0.1667	0.7414	6.0	0.1235	0.6452	0.1914
0.1667	0.7414	6.5	0.1136	0.6452	0.1760
0.1667	0.7414	7.0	0.1184	0.6452	0.1835
0.1667	0.7414	7.5	0.1241	0.6452	0.1924
0.1667	0.7414	8.1	0.1360	0.6452	0.2109
0.1667	0.7414	8.6	0.1720	0.6452	0.2666
0.1667	0.7414	9.1	0.2969	0.6452	0.4602
0.1667	0.7414	9.6	0.1956	0.6452	0.3032
0.1667	0.7414	10.1	0.1018	0.6452	0.1578
0.1667	0.7414	10.6	0.1576	0.6452	0.2443
0.1667	0.7414	11.1	0.1635	0.6452	0.2534
0.1667	0.7414	11.6	0.1245	0.6452	0.1930
0.1667	0.7414	12.1	0.3606	0.6452	0.5589
0.1667	0.7414	12.7	0.4562	0.6452	0.7071
0.1667	0.7414	13.2	0.5106	0.6452	0.7915
0.1667	0.7414	13.7	0.5607	0.6452	0.8691
0.1667	0.7414	14.2	0.5856	0.6452	0.9077
0.1667	0.7414	14.7	0.4787	0.6452	0.7420
0.1667	0.7414	15.2	0.4848	0.6452	0.7514
0.1667	0.7414	15.7	0.4737	0.6452	0.7343
0.1667	0.7414	16.2	0.6231	0.6452	0.9658
0.1667	0.7414	16.7	0.4365	0.6452	0.6766
0.1667	0.7414	17.2	0.5709	0.6452	0.8848
0.1667	0.7414	17.8	0.5574	0.6452	0.8639
0.1667	0.7414	18.3	0.5732	0.6452	0.8885
0.1667	0.7414	18.8	0.4806	0.6452	0.7449
0.1667	0.7414	19.3	0.5898	0.6452	0.9142
0.1667	0.7414	19.8	0.4561	0.6452	0.7069
0.1667	0.7414	20.3	0.6386	0.6452	0.9898
0.1667	0.7414	20.8	0.6089	0.6452	0.9438
0.1667	0.7414	21.3	0.5566	0.6452	0.8627
0.1667	0.7414	21.8	0.3904	0.6452	0.6052
0.1667	0.7414	22.4	0.5937	0.6452	0.9203
0.1667	0.7414	22.9	0.5753	0.6452	0.8917
0.1667	0.7414	23.4	0.5086	0.6452	0.7883
0.1667	0.7414	23.9	0.6254	0.6452	0.9694
0.1667	0.7414	24.4	0.6220	0.6452	0.9641
0.1667	0.7414	24.9	0.5848	0.6452	0.9064
0.1667	0.7414	25.4	0.5530	0.6452	0.8572
0.1667	0.7414	25.9	0.5694	0.6452	0.8826
0.1667	0.7414	26.4	0.4944	0.6452	0.7663
0.1667	0.7414	26.9	0.5506	0.6452	0.8535
0.1667	0.7414	27.4	0.5550	0.6452	0.8603
0.1667	0.7414	28.0	0.5467	0.6452	0.8474
0.1667	0.7414	28.5	0.5194	0.6452	0.8051
0.1667	0.7414	29.0	0.4834	0.6452	0.7493
0.1667	0.7414	29.5	0.5784	0.6452	0.8966
0.1667	0.7414	30.0	0.4996	0.6452	0.7744
0.1804	0.7166	5.0	0.1308	0.6900	0.1896
0.1804	0.7166	5.5	0.1089	0.6900	0.1578
0.1804	0.7166	6.0	0.1299	0.6900	0.1882
0.1804	0.7166	6.5	0.1125	0.6900	0.1630
0.1804	0.7166	7.0	0.1151	0.6900	0.1668
0.1804	0.7166	7.5	0.1236	0.6900	0.1791
0.1804	0.7166	8.1	0.1318	0.6900	0.1910
0.1804	0.7166	8.6	0.1403	0.6900	0.2034
0.1804	0.7166	9.1	0.2425	0.6900	0.3514
0.1804	0.7166	9.6	0.2713	0.6900	0.3932
0.1804	0.7166	10.1	0.2720	0.6900	0.3942
0.1804	0.7166	10.6	0.3675	0.6900	0.5326
0.1804	0.7166	11.1	0.4628	0.6900	0.6707
0.1804	0.7166	11.6	0.4709	0.6900	0.6826
0.1804	0.7166	12.1	0.4891	0.6900	0.7089
0.1804	0.7166	12.7	0.4750	0.6900	0.6885
0.1804	0.7166	13.2	0.4770	0.6900	0.6914
0.1804	0.7166	13.7	0.4525	0.6900	0.6558
0.1804	0.7166	14.2	0.4841	0.6900	0.7017
0.1804	0.7166	14.7	0.4813	0.6900	0.6976
0.1804	0.7166	15.2	0.4581	0.6900	0.6640
0.1804	0.7166	15.7	0.4130	0.6900	0.5986
0.1804	0.7166	16.2	0.4421	0.6900	0.6407
0.1804	0.7166	16.7	0.4882	0.6900	0.7075
0.1804	0.7166	17.2	0.3477	0.6900	0.5039
0.1804	0.7166	17.8	0.4664	0.6900	0.6760
0.1804	0.7166	18.3	0.3884	0.6900	0.5629
0.1804	0.7166	18.8	0.4588	0.6900	0.6650
0.1804	0.7166	19.3	0.4338	0.6900	0.6287
0.1804	0.7166	19.8	0.4675	0.6900	0.6776
0.1804	0.7166	20.3	0.4549	0.6900	0.6593
0.1804	0.7166	20.8	0.4530	0.6900	0.6566
0.1804	0.7166	21.3	0.4623	0.6900	0.6701
0.1804	0.7166	21.8	0.4771	0.6900	0.6915
0.1804	0.7166	22.4	0.4484	0.6900	0.6499
0.1804	0.7166	22.9	0.4402	0.6900	0.6380
0.1804	0.7166	23.4	0.4103	0.6900	0.5946
0.1804	0.7166	23.9	0.4867	0.6900	0.7054
0.1804	0.7166	24.4	0.5556	0.6900	0.8053
0.1804	0.7166	24.9	0.4735	0.6900	0.6862
0.1804	0.7166	25.4	0.5052	0.6900	0.7322
0.1804	0.7166	25.9	0.4250	0.6900	0.6160
0.1804	0.7166	26.4	0.5052	0.6900	0.7322
0.1804	0.7166	26.9	0.5328	0.6900	0.7722
0.1804	0.7166	27.4	0.4716	0.6900	0.6834
0.1804	0.7166	28.0	0.6706	0.6900	0.9720
0.1804	0.7166	28.5	0.5103	0.6900	0.7396
0.1804	0.7166	29.0	0.4691	0.6900	0.6798
0.1804	0.7166	29.5	0.5485	0.6900	0.7950
0.1804	0.7166	30.0	0.5703	0.6900	0.8266
0.1941	0.6876	5.0	0.1265	0.5544	0.2282
0.1941	0.6876	5.5	0.1256	0.5544	0.2266
0.1941	0.6876	6.0	0.1080	0.5544	0.1949
0.1941	0.6876	6.5	0.1173	0.5544	0.2115
0.1941	0.6876	7.0	0.1282	0.5544	0.2313
0.1941	0.6876	7.5	0.1317	0.5544	0.2375
0.1941	0.6876	8.1	0.1231	0.5544	0.2221
0.1941	0.6876	8.6	0.1234	0.5544	0.2225
0.1941	0.6876	9.1	0.1506	0.5544	0.2716
0.1941	0.6876	9.6	0.1650	0.5544	0.2976
0.1941	0.6876	10.1	0.2231	0.5544	0.4025
0.1941	0.6876	10.6	0.2392	0.5544	0.4315
0.1941	0.6876	11.1	0.3100	0.5544	0.5591
0.1941	0.6876	11.6	0.2703	0.5544	0.4875
0.1941	0.6876	12.1	0.1832	0.5544	0.3305
0.1941	0.6876	12.7	0.2137	0.5544	0.3854
0.1941	0.6876	13.2	0.2249	0.5544	0.4056
0.1941	0.6876	13.7	0.2740	0.5544	0.4943
0.1941	0.6876	14.2	0.1032	0.5544	0.1861
0.1941	0.6876	14.7	0.2105	0.5544	0.3796
0.1941	0.6876	15.2	0.2039	0.5544	0.3677
0.1941	0.6876	15.7	0.2730	0.5544	0.4925
0.1941	0.6876	16.2	0.2993	0.5544	0.5399
0.1941	0.6876	16.7	0.2367	0.5544	0.4269
0.1941	0.6876	17.2	0.1675	0.5544	0.3021
0.1941	0.6876	17.8	0.3234	0.5544	0.5833
0.1941	0.6876	18.3	0.3534	0.5544	0.6375
0.1941	0.6876	18.8	0.2027	0.5544	0.3657
0.1941	0.6876	19.3	0.4188	0.5544	0.7555
0.1941	0.6876	19.8	0.4302	0.5544	0.7761
0.1941	0.6876	20.3	0.4469	0.5544	0.8062
0.1941	0.6876	20.8	0.4113	0.5544	0.7420
0.1941	0.6876	21.3	0.2341	0.5544	0.4223
0.1941	0.6876	21.8	0.3931	0.5544	0.7091
0.1941	0.6876	22.4	0.3736	0.5544	0.6738
0.1941	0.6876	22.9	0.3947	0.5544	0.7120
0.1941	0.6876	23.4	0.4198	0.5544	0.7573
0.1941	0.6876	23.9	0.2961	0.5544	0.5341
0.1941	0.6876	24.4	0.3303	0.5544	0.5959
0.1941	0.6876	24.9	0.4286	0.5544	0.7731
0.1941	0.6876	25.4	0.4677	0.5544	0.8437
0.1941	0.6876	25.9	0.4825	0.5544	0.8704
0.1941	0.6876	26.4	0.4407	0.5544	0.7950
0.1941	0.6876	26.9	0.3676	0.5544	0.6630
0.1941	0.6876	27.4	0.4101	0.5544	0.7397
0.1941	0.6876	28.0	0.4230	0.5544	0.7631
0.1941	0.6876	28.5	0.4989	0.5544	0.8999
0.1941	0.6876	29.0	0.4718	0.5544	0.8510
0.1941	0.6876	29.5	0.4452	0.5544	0.8031
0.1941	0.6876	30.0	0.2580	0.5544	0.4655
0.2078	0.6734	5.0	0.1191	0.6252	0.1905
0.2078	0.6734	5.5	0.1185	0.6252	0.1895
0.2078	0.6734	6.0	0.1324	0.6252	0.2118
0.2078	0.6734	6.5	0.1267	0.6252	0.2027
0.2078	0.6734	7.0	0.1225	0.6252	0.1960
0.2078	0.6734	7.5	0.1293	0.6252	0.2068
0.2078	0.6734	8.1	0.1324	0.6252	0.2117
0.2078	0.6734	8.6	0.1396	0.6252	0.2233
0.2078	0.6734	9.1	0.1437	0.6252	0.2299
0.2078	0.6734	9.6	0.1686	0.6252	0.2697
0.2078	0.6734	10.1	0.1826	0.6252	0.2921
0.2078	0.6734	10.6	0.2075	0.6252	0.3320
0.2078	0.6734	11.1	0.2347	0.6252	0.3754
0.2078	0.6734	11.6	0.2666	0.6252	0.4264
0.2078	0.6734	12.1	0.1779	0.6252	0.2845
0.2078	0.6734	12.7	0.2169	0.6252	0.3469
0.2078	0.6734	13.2	0.1424	0.6252	0.2278
0.2078	0.6734	13.7	0.2247	0.6252	0.3593
0.2078	0.6734	14.2	0.2194	0.6252	0.3510
0.2078	0.6734	14.7	0.1855	0.6252	0.2966
0.2078	0.6734	15.2	0.2059	0.6252	0.3294
0.2078	0.6734	15.7	0.1513	0.6252	0.2420
0.2078	0.6734	16.2	0.1173	0.6252	0.1876
0.2078	0.6734	16.7	0.2227	0.6252	0.3562
0.2078	0.6734	17.2	0.2523	0.6252	0.4036
0.2078	0.6734	17.8	0.1951	0.6252	0.3120
0.2078	0.6734	18.3	0.3036	0.6252	0.4856
0.2078	0.6734	18.8	0.2945	0.6252	0.4710
0.2078	0.6734	19.3	0.3177	0.6252	0.5081
0.2078	0.6734	19.8	0.2151	0.6252	0.3441
0.2078	0.6734	20.3	0.3663	0.6252	0.5860
0.2078	0.6734	20.8	0.3700	0.6252	0.5917
0.2078	0.6734	21.3	0.3554	0.6252	0.5684
0.2078	0.6734	21.8	0.4260	0.6252	0.6815
0.2078	0.6734	22.4	0.2610	0.6252	0.4174
0.2078	0.6734	22.9	0.3088	0.6252	0.4940
0.2078	0.6734	23.4	0.4759	0.6252	0.7612
0.2078	0.6734	23.9	0.2921	0.6252	0.4672
0.2078	0.6734	24.4	0.3572	0.6252	0.5713
0.2078	0.6734	24.9	0.4222	0.6252	0.6753
0.2078	0.6734	25.4	0.5005	0.6252	0.8006
0.2078	0.6734	25.9	0.3980	0.6252	0.6365
0.2078	0.6734	26.4	0.3600	0.6252	0.5759
0.2078	0.6734	26.9	0.4189	0.6252	0.6701
0.2078	0.6734	27.4	0.3506	0.6252	0.5608
0.2078	0.6734	28.0	0.4437	0.6252	0.7098
0.2078	0.6734	28.5	0.5725	0.6252	0.9157
0.2078	0.6734	29.0	0.4121	0.6252	0.6591
0.2078	0.6734	29.5	0.5096	0.6252	0.8152
0.2078	0.6734	30.0	0.4630	0.6252	0.7406
0.2214	0.6604	5.0	0.1242	0.5461	0.2273
0.2214	0.6604	5.5	0.1163	0.5461	0.2130
0.2214	0.6604	6.0	0.1131	0.5461	0.2071
0.2214	0.6604	6.5	0.1173	0.5461	0.2148
0.2214	0.6604	7.0	0.1236	0.5461	0.2263
0.2214	0.6604	7.5	0.1269	0.5461	0.2323
0.2214	0.6604	8.1	0.1289	0.5461	0.2360
0.2214	0.6604	8.6	0.1419	0.5461	0.2598
0.2214	0.6604	9.1	0.1636	0.5461	0.2995
0.2214	0.6604	9.6	0.2131	0.5461	0.3902
0.2214	0.6604	10.1	0.3483	0.5461	0.6377
0.2214	0.6604	10.6	0.3214	0.5461	0.5886
0.2214	0.6604	11.1	0.2000	0.5461	0.3663
0.2214	0.6604	11.6	0.2385	0.5461	0.4367
0.2214	0.6604	12.1	0.2809	0.5461	0.5144
0.2214	0.6604	12.7	0.3496	0.5461	0.6402
0.2214	0.6604	13.2	0.3123	0.5461	0.5718
0.2214	0.6604	13.7	0.2603	0.5461	0.4767
0.2214	0.6604	14.2	0.2872	0.5461	0.5258
0.2214	0.6604	14.7	0.2366	0.5461	0.4332
0.2214	0.6604	15.2	0.2573	0.5461	0.4710
0.2214	0.6604	15.7	0.2251	0.5461	0.4121
0.2214	0.6604	16.2	0.2920	0.5461	0.5346
0.2214	0.6604	16.7	0.2221	0.5461	0.4066
0.2214	0.6604	17.2	0.3283	0.5461	0.6011
0.2214	0.6604	17.8	0.3662	0.5461	0.6704
0.2214	0.6604	18.3	0.2165	0.5461	0.3964
0.2214	0.6604	18.8	0.3415	0.5461	0.6253
0.2214	0.6604	19.3	0.3793	0.5461	0.6946
0.2214	0.6604	19.8	0.2667	0.5461	0.4883
0.2214	0.6604	20.3	0.2153	0.5461	0.3941
0.2214	0.6604	20.8	0.3575	0.5461	0.6546
0.2214	0.6604	21.3	0.2388	0.5461	0.4373
0.2214	0.6604	21.8	0.2869	0.5461	0.5254
0.2214	0.6604	22.4	0.2880	0.5461	0.5274
0.2214	0.6604	22.9	0.2950	0.5461	0.5402
0.2214	0.6604	23.4	0.3333	0.5461	0.6102
0.2214	0.6604	23.9	0.2985	0.5461	0.5465
0.2214	0.6604	24.4	0.2004	0.5461	0.3670
0.2214	0.6604	24.9	0.3335	0.5461	0.6106
0.2214	0.6604	25.4	0.3009	0.5461	0.5509
0.2214	0.6604	25.9	0.3004	0.5461	0.5500
0.2214	0.6604	26.4	0.2975	0.5461	0.5448
0.2214	0.6604	26.9	0.3673	0.5461	0.6725
0.2214	0.6604	27.4	0.3965	0.5461	0.7260
0.2214	0.6604	28.0	0.2221	0.5461	0.4066
0.2214	0.6604	28.5	0.3080	0.5461	0.5639
0.2214	0.6604	29.0	0.2836	0.5461	0.5193
0.2214	0.6604	29.5	0.2626	0.5461	0.4808
0.2214	0.6604	30.0	0.2557	0.5461	0.4683
0.2351	0.6645	5.0	0.1301	0.5591	0.2327
0.2351	0.6645	5.5	0.1274	0.5591	0.2278
0.2351	0.6645	6.0	0.1225	0.5591	0.2191
0.2351	0.6645	6.5	0.1256	0.5591	0.2246
0.2351	0.6645	7.0	0.1245	0.5591	0.2226
0.2351	0.6645	7.5	0.1327	0.5591	0.2374
0.2351	0.6645	8.1	0.1448	0.5591	0.2589
0.2351	0.6645	8.6	0.1642	0.5591	0.2937
0.2351	0.6645	9.1	0.2673	0.5591	0.4781
0.2351	0.6645	9.6	0.1579	0.5591	0.2824
0.2351	0.6645	10.1	0.1979	0.5591	0.3539
0.2351	0.6645	10.6	0.2549	0.5591	0.4559
0.2351	0.6645	11.1	0.3878	0.5591	0.6936
0.2351	0.6645	11.6	0.2016	0.5591	0.3606
0.2351	0.6645	12.1	0.2457	0.5591	0.4395
0.2351	0.6645	12.7	0.2539	0.5591	0.4540
0.2351	0.6645	13.2	0.2822	0.5591	0.5048
0.2351	0.6645	13.7	0.2553	0.5591	0.4566
0.2351	0.6645	14.2	0.1390	0.5591	0.2486
0.2351	0.6645	14.7	0.2751	0.5591	0.4920
0.2351	0.6645	15.2	0.1201	0.5591	0.2147
0.2351	0.6645	15.7	0.0780	0.5591	0.1395
0.2351	0.6645	16.2	0.3281	0.5591	0.5869
0.2351	0.6645	16.7	0.2663	0.5591	0.4763
0.2351	0.6645	17.2	0.2770	0.5591	0.4954
0.2351	0.6645	17.8	0.3195	0.5591	0.5715
0.2351	0.6645	18.3	0.4156	0.5591	0.7433
0.2351	0.6645	18.8	0.3088	0.5591	0.5523
0.2351	0.6645	19.3	0.5500	0.5591	0.9838
0.2351	0.6645	19.8	0.3634	0.5591	0.6499
0.2351	0.6645	20.3	0.4484	0.5591	0.8020
0.2351	0.6645	20.8	0.4325	0.5591	0.7736
0.2351	0.6645	21.3	0.3184	0.5591	0.5695
0.2351	0.6645	21.8	0.5096	0.5591	0.9115
0.2351	0.6645	22.4	0.5018	0.5591	0.8975
0.2351	0.6645	22.9	0.4081	0.5591	0.7298
0.2351	0.6645	23.4	0.5290	0.5591	0.9461
0.2351	0.6645	23.9	0.4253	0.5591	0.7607
0.2351	0.6645	24.4	0.3617	0.5591	0.6470
0.2351	0.6645	24.9	0.3313	0.5591	0.5926
0.2351	0.6645	25.4	0.5092	0.5591	0.9108
0.2351	0.6645	25.9	0.3575	0.5591	0.6394
0.2351	0.6645	26.4	0.4646	0.5591	0.8310
0.2351	0.6645	26.9	0.4261	0.5591	0.7622
0.2351	0.6645	27.4	0.4899	0.5591	0.8762
0.2351	0.6645	28.0	0.5391	0.5591	0.9641
0.2351	0.6645	28.5	0.6293	0.5591	1.1256
0.2351	0.6645	29.0	0.5133	0.5591	0.9180
0.2351	0.6645	29.5	0.3810	0.5591	0.6814
0.2351	0.6645	30.0	0.3571	0.5591	0.6387
0.2488	0.6175	5.0	0.1094	0.6188	0.1768
0.2488	0.6175	5.5	0.1382	0.6188	0.2234
0.2488	0.6175	6.0	0.1402	0.6188	0.2266
0.2488	0.6175	6.5	0.1349	0.6188	0.2180
0.2488	0.6175	7.0	0.1198	0.6188	0.1936
0.2488	0.6175	7.5	0.1263	0.6188	0.2040
0.2488	0.6175	8.1	0.1191	0.6188	0.1925
0.2488	0.6175	8.6	0.1347	0.6188	0.2177
0.2488	0.6175	9.1	0.1401	0.6188	0.2263
0.2488	0.6175	9.6	0.1741	0.6188	0.2813
0.2488	0.6175	10.1	0.2215	0.6188	0.3579
0.2488	0.6175	10.6	0.2832	0.6188	0.4576
0.2488	0.6175	11.1	0.2810	0.6188	0.4541
0.2488	0.6175	11.6	0.3542	0.6188	0.5723
0.2488	0.6175	12.1	0.3704	0.6188	0.5985
0.2488	0.6175	12.7	0.4230	0.6188	0.6836
0.2488	0.6175	13.2	0.4832	0.6188	0.7808
0.2488	0.6175	13.7	0.3867	0.6188	0.6249
0.2488	0.6175	14.2	0.4694	0.6188	0.7585
0.2488	0.6175	14.7	0.6063	0.6188	0.9797
0.2488	0.6175	15.2	0.6167	0.6188	0.9965
0.2488	0.6175	15.7	0.5936	0.6188	0.9592
0.2488	0.6175	16.2	0.5604	0.6188	0.9056
0.2488	0.6175	16.7	0.5121	0.6188	0.8275
0.2488	0.6175	17.2	0.4869	0.6188	0.7868
0.2488	0.6175	17.8	0.3918	0.6188	0.6331
0.2488	0.6175	18.3	0.5380	0.6188	0.8694
0.2488	0.6175	18.8	0.4634	0.6188	0.7489
0.2488	0.6175	19.3	0.4639	0.6188	0.7497
0.2488	0.6175	19.8	0.5424	0.6188	0.8765
0.2488	0.6175	20.3	0.5248	0.6188	0.8481
0.2488	0.6175	20.8	0.5028	0.6188	0.8124
0.2488	0.6175	21.3	0.5096	0.6188	0.8235
0.2488	0.6175	21.8	0.4413	0.6188	0.7131
0.2488	0.6175	22.4	0.4719	0.6188	0.7625
0.2488	0.6175	22.9	0.4642	0.6188	0.7500
0.2488	0.6175	23.4	0.4786	0.6188	0.7733
0.2488	0.6175	23.9	0.4510	0.6188	0.7288
0.2488	0.6175	24.4	0.2726	0.6188	0.4405
0.2488	0.6175	24.9	0.4148	0.6188	0.6703
0.2488	0.6175	25.4	0.4561	0.6188	0.7370
0.2488	0.6175	25.9	0.5348	0.6188	0.8643
0.2488	0.6175	26.4	0.3774	0.6188	0.6098
0.2488	0.6175	26.9	0.4589	0.6188	0.7415
0.2488	0.6175	27.4	0.4733	0.6188	0.7649
0.2488	0.6175	28.0	0.5499	0.6188	0.8886
0.2488	0.6175	28.5	0.4625	0.6188	0.7473
0.2488	0.6175	29.0	0.4507	0.6188	0.7283
0.2488	0.6175	29.5	0.4482	0.6188	0.7242
0.2488	0.6175	30.0	0.4441	0.6188	0.7176
0.2624	0.6139	5.0	0.1073	0.4646	0.2310
0.2624	0.6139	5.5	0.1149	0.4646	0.2472
0.2624	0.6139	6.0	0.1130	0.4646	0.2433
0.2624	0.6139	6.5	0.1160	0.4646	0.2497
0.2624	0.6139	7.0	0.1241	0.4646	0.2670
0.2624	0.6139	7.5	0.1255	0.4646	0.2700
0.2624	0.6139	8.1	0.1308	0.4646	0.2815
0.2624	0.6139	8.6	0.1376	0.4646	0.2962
0.2624	0.6139	9.1	0.1488	0.4646	0.3203
0.2624	0.6139	9.6	0.1746	0.4646	0.3758
0.2624	0.6139	10.1	0.1846	0.4646	0.3974
0.2624	0.6139	10.6	0.2182	0.4646	0.4696
0.2624	0.6139	11.1	0.2218	0.4646	0.4774
0.2624	0.6139	11.6	0.3408	0.4646	0.7336
0.2624	0.6139	12.1	0.3252	0.4646	0.6999
0.2624	0.6139	12.7	0.3659	0.4646	0.7876
0.2624	0.6139	13.2	0.4844	0.4646	1.0426
0.2624	0.6139	13.7	0.4465	0.4646	0.9609
0.2624	0.6139	14.2	0.2611	0.4646	0.5620
0.2624	0.6139	14.7	0.4661	0.4646	1.0032
0.2624	0.6139	15.2	0.3889	0.4646	0.8371
0.2624	0.6139	15.7	0.3507	0.4646	0.7548
0.2624	0.6139	16.2	0.3847	0.4646	0.8281
0.2624	0.6139	16.7	0.2950	0.4646	0.6349
0.2624	0.6139	17.2	0.4221	0.4646	0.9085
0.2624	0.6139	17.8	0.3073	0.4646	0.6615
0.2624	0.6139	18.3	0.3879	0.4646	0.8349
0.2624	0.6139	18.8	0.3435	0.4646	0.7394
0.2624	0.6139	19.3	0.3633	0.4646	0.7818
0.2624	0.6139	19.8	0.3503	0.4646	0.7540
0.2624	0.6139	20.3	0.2308	0.4646	0.4967
0.2624	0.6139	20.8	0.2425	0.4646	0.5220
0.2624	0.6139	21.3	0.3036	0.4646	0.6534
0.2624	0.6139	21.8	0.2025	0.4646	0.4359
0.2624	0.6139	22.4	0.2582	0.4646	0.5557
0.2624	0.6139	22.9	0.3284	0.4646	0.7069
0.2624	0.6139	23.4	0.3767	0.4646	0.8107
0.2624	0.6139	23.9	0.3222	0.4646	0.6935
0.2624	0.6139	24.4	0.3043	0.4646	0.6548
0.2624	0.6139	24.9	0.2804	0.4646	0.6035
0.2624	0.6139	25.4	0.4261	0.4646	0.9171
0.2624	0.6139	25.9	0.2807	0.4646	0.6041
0.2624	0.6139	26.4	0.2806	0.4646	0.6039
0.2624	0.6139	26.9	0.2329	0.4646	0.5012
0.2624	0.6139	27.4	0.3134	0.4646	0.6746
0.2624	0.6139	28.0	0.3981	0.4646	0.8567
0.2624	0.6139	28.5	0.2482	0.4646	0.5342
0.2624	0.6139	29.0	0.4452	0.4646	0.9581
0.2624	0.6139	29.5	0.3966	0.4646	0.8535
0.2624	0.6139	30.0	0.3518	0.4646	0.7570
0.2761	0.5930	5.0	0.1166	0.5251	0.2222
0.2761	0.5930	5.5	0.1139	0.5251	0.2170
0.2761	0.5930	6.0	0.1200	0.5251	0.2286
0.2761	0.5930	6.5	0.1129	0.5251	0.2151
0.2761	0.5930	7.0	0.1199	0.5251	0.2284
0.2761	0.5930	7.5	0.1359	0.5251	0.2588
0.2761	0.5930	8.1	0.1342	0.5251	0.2555
0.2761	0.5930	8.6	0.1319	0.5251	0.2511
0.2761	0.5930	9.1	0.1364	0.5251	0.2597
0.2761	0.5930	9.6	0.1532	0.5251	0.2917
0.2761	0.5930	10.1	0.1508	0.5251	0.2872
0.2761	0.5930	10.6	0.1754	0.5251	0.3341
0.2761	0.5930	11.1	0.1988	0.5251	0.3787
0.2761	0.5930	11.6	0.2993	0.5251	0.5701
0.2761	0.5930	12.1	0.2973	0.5251	0.5662
0.2761	0.5930	12.7	0.1616	0.5251	0.3077
0.2761	0.5930	13.2	0.1723	0.5251	0.3282
0.2761	0.5930	13.7	0.1678	0.5251	0.3197
0.2761	0.5930	14.2	0.1914	0.5251	0.3646
0.2761	0.5930	14.7	0.1534	0.5251	0.2921
0.2761	0.5930	15.2	0.2644	0.5251	0.5036
0.2761	0.5930	15.7	0.1011	0.5251	0.1926
0.2761	0.5930	16.2	0.2023	0.5251	0.3853
0.2761	0.5930	16.7	0.2408	0.5251	0.4585
0.2761	0.5930	17.2	0.1945	0.5251	0.3703
0.2761	0.5930	17.8	0.2187	0.5251	0.4165
0.2761	0.5930	18.3	0.1727	0.5251	0.3289
0.2761	0.5930	18.8	0.3066	0.5251	0.5839
0.2761	0.5930	19.3	0.1998	0.5251	0.3804
0.2761	0.5930	19.8	0.3430	0.5251	0.6532
0.2761	0.5930	20.3	0.2954	0.5251	0.5626
0.2761	0.5930	20.8	0.2622	0.5251	0.4993
0.2761	0.5930	21.3	0.3772	0.5251	0.7184
0.2761	0.5930	21.8	0.3445	0.5251	0.6561
0.2761	0.5930	22.4	0.2553	0.5251	0.4862
0.2761	0.5930	22.9	0.3957	0.5251	0.7536
0.2761	0.5930	23.4	0.3679	0.5251	0.7007
0.2761	0.5930	23.9	0.3187	0.5251	0.6071
0.2761	0.5930	24.4	0.2956	0.5251	0.5631
0.2761	0.5930	24.9	0.1311	0.5251	0.2497
0.2761	0.5930	25.4	0.4984	0.5251	0.9491
0.2761	0.5930	25.9	0.4854	0.5251	0.9244
0.2761	0.5930	26.4	0.4440	0.5251	0.8457
0.2761	0.5930	26.9	0.2574	0.5251	0.4903
0.2761	0.5930	27.4	0.2803	0.5251	0.5339
0.2761	0.5930	28.0	0.4983	0.5251	0.9491
0.2761	0.5930	28.5	0.4733	0.5251	0.9014
0.2761	0.5930	29.0	0.4852	0.5251	0.9240
0.2761	0.5930	29.5	0.2924	0.5251	0.5570
0.2761	0.5930	30.0	0.2712	0.5251	0.5165
0.2898	0.5825	5.0	0.1205	0.6152	0.1959
0.2898	0.5825	5.5	0.1159	0.6152	0.1884
0.2898	0.5825	6.0	0.1170	0.6152	0.1902
0.2898	0.5825	6.5	0.1217	0.6152	0.1979
0.2898	0.5825	7.0	0.1202	0.6152	0.1954
0.2898	0.5825	7.5	0.1149	0.6152	0.1867
0.2898	0.5825	8.1	0.1251	0.6152	0.2033
0.2898	0.5825	8.6	0.1467	0.6152	0.2385
0.2898	0.5825	9.1	0.1576	0.6152	0.2562
0.2898	0.5825	9.6	0.2590	0.6152	0.4210
0.2898	0.5825	10.1	0.2905	0.6152	0.4722
0.2898	0.5825	10.6	0.1865	0.6152	0.3032
