base_sigma	n_centers	Gini
0.4733	14	0.4061
0.4733	15	0.4171
0.4733	16	0.3807
0.4733	17	0.3785
0.4733	18	0.3395
0.4733	19	0.3613
0.4791	5	0.4720
0.4791	6	0.4789
0.4791	7	0.3933
0.4791	8	0.3611
0.4791	9	0.3922
0.4791	10	0.4566
0.4791	11	0.4673
0.4791	12	0.3886
0.4791	13	0.3391
0.4791	14	0.3805
0.4791	15	0.3696
0.4791	16	0.3880
0.4791	17	0.3810
0.4791	18	0.3177
0.4791	19	0.3865
0.4848	5	0.4789
0.4848	6	0.4046
0.4848	7	0.4422
0.4848	8	0.4021
0.4848	9	0.5363
0.4848	10	0.3453
0.4848	11	0.4046
0.4848	12	0.3232
0.4848	13	0.4186
0.4848	14	0.3485
0.4848	15	0.3354
0.4848	16	0.3496
0.4848	17	0.3669
0.4848	18	0.3185
0.4848	19	0.3739
0.4906	5	0.3741
0.4906	6	0.4296
0.4906	7	0.4122
0.4906	8	0.3779
0.4906	9	0.4513
0.4906	10	0.3687
0.4906	11	0.4112
0.4906	12	0.3458
0.4906	13	0.3633
0.4906	14	0.3438
0.4906	15	0.3564
0.4906	16	0.3821
0.4906	17	0.3188
0.4906	18	0.3302
0.4906	19	0.3924
0.4964	5	0.4656
0.4964	6	0.3594
0.4964	7	0.4098
0.4964	8	0.3719
0.4964	9	0.3545
0.4964	10	0.3253
0.4964	11	0.3680
0.4964	12	0.3391
0.4964	13	0.3473
0.4964	14	0.4084
0.4964	15	0.3298
0.4964	16	0.3578
0.4964	17	0.3275
0.4964	18	0.3669
0.4964	19	0.3609
0.5021	5	0.3915
0.5021	6	0.4173
0.5021	7	0.4078
0.5021	8	0.3530
0.5021	9	0.3780
0.5021	10	0.4517
0.5021	11	0.3844
0.5021	12	0.3805
0.5021	13	0.4230
0.5021	14	0.3920
0.5021	15	0.3118
0.5021	16	0.3411
0.5021	17	0.3293
0.5021	18	0.3899
0.5021	19	0.3574
0.5079	5	0.5023
0.5079	6	0.4440
0.5079	7	0.3775
0.5079	8	0.3733
0.5079	9	0.3662
0.5079	10	0.3999
0.5079	11	0.3230
0.5079	12	0.3641
0.5079	13	0.3517
0.5079	14	0.3864
0.5079	15	0.3514
0.5079	16	0.3287
0.5079	17	0.3540
0.5079	18	0.3193
0.5079	19	0.3559
0.5136	5	0.4971
0.5136	6	0.3885
0.5136	7	0.4774
0.5136	8	0.3624
0.5136	9	0.3541
0.5136	10	0.3856
0.5136	11	0.4544
0.5136	12	0.3519
0.5136	13	0.3985
0.5136	14	0.3804
0.5136	15	0.3321
0.5136	16	0.3577
0.5136	17	0.3538
0.5136	18	0.3550
0.5136	19	0.3115
0.5194	5	0.4673
0.5194	6	0.4164
0.5194	7	0.3999
0.5194	8	0.3920
0.5194	9	0.4346
0.5194	10	0.3362
0.5194	11	0.3595
0.5194	12	0.3348
0.5194	13	0.3574
0.5194	14	0.4272
0.5194	15	0.3556
0.5194	16	0.3473
0.5194	17	0.3951
0.5194	18	0.3429
0.5194	19	0.3625
0.5252	5	0.4053
0.5252	6	0.4998
0.5252	7	0.4075
0.5252	8	0.3924
0.5252	9	0.3555
0.5252	10	0.3727
0.5252	11	0.3737
0.5252	12	0.3707
0.5252	13	0.3587
0.5252	14	0.3942
0.5252	15	0.3797
0.5252	16	0.3602
0.5252	17	0.3834
0.5252	18	0.3151
0.5252	19	0.3250
0.5309	5	0.3600
0.5309	6	0.3938
0.5309	7	0.3731
0.5309	8	0.4860
0.5309	9	0.3323
0.5309	10	0.3714
0.5309	11	0.4027
0.5309	12	0.3384
0.5309	13	0.3237
0.5309	14	0.3986
0.5309	15	0.3689
0.5309	16	0.3619
0.5309	17	0.3708
0.5309	18	0.3176
0.5309	19	0.3397
0.5367	5	0.3905
0.5367	6	0.4474
0.5367	7	0.3276
0.5367	8	0.3298
0.5367	9	0.3957
0.5367	10	0.3592
0.5367	11	0.3890
0.5367	12	0.3402
0.5367	13	0.3250
0.5367	14	0.3813
0.5367	15	0.3341
0.5367	16	0.3386
0.5367	17	0.3283
0.5367	18	0.3545
0.5367	19	0.3463
0.5424	5	0.3744
0.5424	6	0.4980
0.5424	7	0.3493
0.5424	8	0.3988
0.5424	9	0.3882
0.5424	10	0.3502
0.5424	11	0.3531
0.5424	12	0.3587
0.5424	13	0.3499
0.5424	14	0.3499
0.5424	15	0.3281
0.5424	16	0.3498
0.5424	17	0.3333
0.5424	18	0.3324
0.5424	19	0.3424
0.5482	5	0.3890
0.5482	6	0.4547
0.5482	7	0.3870
0.5482	8	0.4179
0.5482	9	0.3575
0.5482	10	0.2926
0.5482	11	0.3310
0.5482	12	0.3364
0.5482	13	0.3498
0.5482	14	0.3316
0.5482	15	0.3373
0.5482	16	0.3867
0.5482	17	0.3459
0.5482	18	0.3395
0.5482	19	0.3468
0.5539	5	0.3891
0.5539	6	0.4867
0.5539	7	0.3747
0.5539	8	0.3608
0.5539	9	0.4085
0.5539	10	0.3097
0.5539	11	0.3692
0.5539	12	0.3507
0.5539	13	0.3563
0.5539	14	0.3701
0.5539	15	0.3575
0.5539	16	0.3779
0.5539	17	0.3478
0.5539	18	0.3738
0.5539	19	0.3345
0.5597	5	0.4369
0.5597	6	0.3955
0.5597	7	0.4209
0.5597	8	0.3745
0.5597	9	0.3478
0.5597	10	0.3885
0.5597	11	0.3770
0.5597	12	0.3752
0.5597	13	0.3902
0.5597	14	0.3489
0.5597	15	0.3496
0.5597	16	0.4163
0.5597	17	0.3241
0.5597	18	0.3457
0.5597	19	0.3527
0.5655	5	0.4679
0.5655	6	0.3709
0.5655	7	0.3780
0.5655	8	0.4163
0.5655	9	0.3293
0.5655	10	0.3441
0.5655	11	0.3777
0.5655	12	0.3890
0.5655	13	0.3763
0.5655	14	0.3834
0.5655	15	0.3071
0.5655	16	0.3612
0.5655	17	0.3290
0.5655	18	0.3354
0.5655	19	0.3310
0.5712	5	0.4088
0.5712	6	0.3553
0.5712	7	0.3421
0.5712	8	0.4294
0.5712	9	0.3384
0.5712	10	0.3428
0.5712	11	0.3810
0.5712	12	0.3944
0.5712	13	0.3135
0.5712	14	0.3634
0.5712	15	0.3138
0.5712	16	0.3729
0.5712	17	0.3256
0.5712	18	0.3284
0.5712	19	0.3162
0.5770	5	0.3835
0.5770	6	0.4374
0.5770	7	0.3566
0.5770	8	0.3730
0.5770	9	0.3761
0.5770	10	0.3270
0.5770	11	0.3477
0.5770	12	0.4176
0.5770	13	0.3495
0.5770	14	0.3298
0.5770	15	0.3897
0.5770	16	0.3425
0.5770	17	0.3478
0.5770	18	0.3345
0.5770	19	0.3393
0.5827	5	0.3335
0.5827	6	0.3817
0.5827	7	0.3102
0.5827	8	0.4151
0.5827	9	0.3432
0.5827	10	0.3373
0.5827	11	0.3645
0.5827	12	0.3222
0.5827	13	0.3269
0.5827	14	0.3381
0.5827	15	0.3498
0.5827	16	0.3826
0.5827	17	0.3517
0.5827	18	0.3369
0.5827	19	0.3109
0.5885	5	0.3826
0.5885	6	0.3902
0.5885	7	0.3497
0.5885	8	0.3554
0.5885	9	0.3761
0.5885	10	0.3808
0.5885	11	0.3854
0.5885	12	0.3747
0.5885	13	0.3563
0.5885	14	0.3063
0.5885	15	0.3593
0.5885	16	0.3507
0.5885	17	0.3264
0.5885	18	0.3782
0.5885	19	0.3831
0.5942	5	0.3599
0.5942	6	0.4266
0.5942	7	0.3796
0.5942	8	0.3373
0.5942	9	0.3526
0.5942	10	0.3429
0.5942	11	0.4036
0.5942	12	0.4027
0.5942	13	0.3593
0.5942	14	0.3449
0.5942	15	0.3422
0.5942	16	0.3440
0.5942	17	0.3670
0.5942	18	0.3824
0.5942	19	0.3380
0.6000	5	0.4407
0.6000	6	0.4158
0.6000	7	0.3528
0.6000	8	0.3581
0.6000	9	0.3715
0.6000	10	0.3735
0.6000	11	0.4349
0.6000	12	0.3672
0.6000	13	0.3615
0.6000	14	0.3597
0.6000	15	0.3334
0.6000	16	0.3299
0.6000	17	0.3378
0.6000	18	0.3260
0.6000	19	0.3582
