alpha	kin_mean	GC_size
0.268600	20.12592593	0.99444444
0.268700	20.10555556	1.00000000
0.268800	20.27037037	0.99629630
0.268900	20.15000000	0.99629630
0.269000	20.24814815	0.99814815
0.269100	20.15185185	0.99814815
0.269200	20.17592593	0.99814815
0.269300	20.14444444	0.99629630
0.269400	20.33148148	0.99444444
0.269500	20.35185185	0.99814815
0.269600	20.15185185	0.99814815
0.269700	20.14074074	0.99629630
0.269800	20.26666667	0.99814815
0.269900	20.23333333	0.99814815
0.270000	20.13518519	0.99814815
0.270100	20.06851852	0.99629630
0.270200	20.24629630	0.99629630
0.270300	20.12962963	0.99629630
0.270400	20.15925926	0.99444444
0.270500	20.27592593	0.99814815
0.270600	20.19259259	0.99444444
0.270700	20.23148148	0.99444444
0.270800	20.20370370	0.99629630
0.270900	20.15740741	0.99444444
0.271000	20.23333333	0.99814815
0.271100	20.19444444	0.99444444
0.271200	20.25370370	0.99814815
0.271300	20.17777778	1.00000000
0.271400	20.20185185	0.99814815
0.271500	20.23148148	0.99814815
0.271600	20.22407407	0.99629630
0.271700	20.24814815	0.99259259
0.271800	20.21851852	0.99814815
0.271900	20.09444444	0.99444444
0.272000	20.20555556	0.99629630
0.272100	20.27037037	0.99629630
0.272200	20.08888889	0.99629630
0.272300	20.31296296	0.99259259
0.272400	20.26666667	0.99629630
0.272500	20.26296296	0.99629630
0.272600	20.21666667	1.00000000
0.272700	20.28703704	0.99814815
0.272800	20.27592593	0.99444444
0.272900	20.23703704	0.99814815
0.273000	20.27222222	0.99629630
0.273100	20.32777778	0.99814815
0.273200	20.22037037	0.99629630
0.273300	20.24074074	0.99444444
0.273400	20.20000000	0.99814815
0.273500	20.28888889	1.00000000
0.273600	20.23703704	0.99444444
0.273700	20.31481481	0.99629630
0.273800	20.25740741	0.99629630
0.273900	20.32962963	0.99629630
0.274000	20.18148148	0.99814815
0.274100	20.31481481	0.99814815
0.274200	20.27962963	0.99629630
0.274300	20.27037037	0.99629630
0.274400	20.28703704	0.99629630
0.274500	20.23333333	1.00000000
0.274600	20.33703704	0.99814815
0.274700	20.23148148	0.99259259
0.274800	20.32592593	0.99629630
0.274900	20.26111111	0.99629630
0.275000	20.31851852	0.99814815
0.275100	20.24259259	0.99814815
0.275200	20.17222222	1.00000000
0.275300	20.35555556	0.99629630
0.275400	20.33333333	0.99259259
0.275500	20.27962963	0.99814815
0.275600	20.28888889	0.99629630
0.275700	20.24814815	0.99444444
0.275800	20.26851852	0.99629630
0.275900	20.27222222	0.99259259
0.276000	20.25000000	0.99629630
0.276100	20.30740741	0.99814815
0.276200	20.32037037	0.99814815
0.276300	20.29814815	0.99629630
0.276400	20.32222222	0.99629630
0.276500	20.27777778	0.99814815
0.276600	20.30185185	0.99629630
0.276700	20.31296296	0.99259259
0.276800	20.32592593	0.99074074
0.276900	20.15555556	1.00000000
0.277000	20.36666667	0.99629630
0.277100	20.29814815	0.99444444
0.277200	20.37592593	0.99629630
0.277300	20.28703704	0.99629630
0.277400	20.32407407	0.99814815
0.277500	20.28888889	0.99629630
0.277600	20.28148148	0.99814815
0.277700	20.30000000	0.99814815
0.277800	20.36111111	0.99814815
0.277900	20.33703704	0.99259259
0.278000	20.29814815	1.00000000
0.278100	20.34814815	0.99444444
0.278200	20.33518519	0.99259259
0.278300	20.36481481	1.00000000
0.278400	20.39259259	0.99629630
0.278500	20.26111111	0.99444444
0.278600	20.29074074	0.99629630
0.278700	20.41666667	0.99444444
0.278800	20.32407407	0.99814815
0.278900	20.29074074	0.99629630
0.279000	20.32592593	0.99629630
0.279100	20.33703704	0.99814815
0.279200	20.27592593	0.99629630
0.279300	20.35185185	0.99259259
0.279400	20.42222222	0.99814815
0.279500	20.44074074	0.99629630
0.279600	20.25000000	0.99629630
0.279700	20.43333333	0.99629630
0.279800	20.38518519	1.00000000
0.279900	20.31851852	0.99814815
0.280000	20.37407407	0.99814815
0.280100	20.35185185	0.99629630
0.280200	20.34074074	0.99629630
0.280300	20.24444444	0.99629630
0.280400	20.32222222	0.99814815
0.280500	20.32037037	0.99629630
0.280600	20.39629630	0.99629630
0.280700	20.34814815	0.99629630
0.280800	20.45000000	0.99814815
0.280900	20.43888889	0.99629630
0.281000	20.26296296	0.99444444
0.281100	20.42592593	0.99629630
0.281200	20.33518519	0.99814815
0.281300	20.37777778	0.99629630
0.281400	20.48888889	0.99629630
0.281500	20.30370370	0.99814815
0.281600	20.41666667	1.00000000
0.281700	20.44074074	0.99444444
0.281800	20.37222222	0.99814815
0.281900	20.41481481	1.00000000
0.282000	20.31851852	0.99814815
0.282100	20.42777778	0.99629630
0.282200	20.26296296	0.99814815
0.282300	20.45370370	0.99814815
0.282400	20.29444444	0.99629630
0.282500	20.43148148	0.99444444
0.282600	20.42407407	0.99814815
0.282700	20.42037037	0.99629630
0.282800	20.39629630	0.99629630
0.282900	20.46481481	0.99814815
0.283000	20.45925926	1.00000000
0.283100	20.45925926	0.99629630
0.283200	20.41666667	0.99814815
0.283300	20.42777778	0.99629630
0.283400	20.45185185	0.99814815
0.283500	20.44259259	0.99444444
0.283600	20.34259259	0.99814815
0.283700	20.34444444	0.99814815
0.283800	20.42592593	0.99629630
0.283900	20.41851852	0.99814815
0.284000	20.41296296	0.99814815
0.284100	20.37407407	0.99814815
0.284200	20.32777778	0.99629630
0.284300	20.46481481	0.99814815
0.284400	20.43703704	0.99814815
0.284500	20.45185185	0.99629630
0.284600	20.40740741	0.99814815
0.284700	20.34444444	0.99444444
0.284800	20.43703704	0.99814815
0.284900	20.41666667	0.99814815
0.285000	20.57407407	0.99814815
0.285100	20.39629630	0.99814815
0.285200	20.47592593	0.99629630
0.285300	20.37592593	0.99814815
0.285400	20.35370370	1.00000000
0.285500	20.36481481	0.99814815
0.285600	20.45555556	0.99259259
0.285700	20.41111111	0.99814815
0.285800	20.39814815	0.99629630
0.285900	20.47407407	0.99629630
0.286000	20.57592593	0.99814815
0.286100	20.51111111	0.99814815
0.286200	20.52037037	0.99629630
0.286300	20.49814815	0.99814815
0.286400	20.41851852	0.99629630
0.286500	20.43148148	0.99814815
0.286600	20.44074074	0.99814815
0.286700	20.40555556	0.99629630
0.286800	20.47222222	0.99814815
0.286900	20.42592593	0.99629630
0.287000	20.43888889	0.99259259
0.287100	20.36111111	0.99814815
0.287200	20.37222222	0.99259259
0.287300	20.60185185	0.99814815
0.287400	20.51481481	0.99814815
0.287500	20.37037037	0.99629630
0.287600	20.48518519	0.99629630
0.287700	20.44074074	0.99814815
0.287800	20.56481481	0.99259259
0.287900	20.45925926	0.99629630
0.288000	20.52037037	0.99444444
0.288100	20.37962963	0.99629630
0.288200	20.63148148	0.99629630
0.288300	20.49444444	0.99444444
0.288400	20.42037037	0.99814815
0.288500	20.54814815	0.99814815
0.288600	20.45925926	0.99814815
0.288700	20.46481481	0.99629630
0.288800	20.55370370	0.99629630
0.288900	20.50925926	0.99629630
0.289000	20.46666667	0.99814815
0.289100	20.58703704	0.99814815
0.289200	20.50925926	0.99444444
0.289300	20.47407407	0.99444444
0.289400	20.51296296	0.99444444
0.289500	20.49444444	0.99629630
0.289600	20.56851852	0.99814815
0.289700	20.51111111	0.99629630
0.289800	20.58518519	0.99629630
0.289900	20.58333333	0.99814815
0.290000	20.55000000	0.99814815
0.290100	20.45000000	0.99814815
0.290200	20.43888889	0.99814815
0.290300	20.49074074	0.99629630
0.290400	20.50000000	0.99629630
0.290500	20.57037037	0.99814815
0.290600	20.52222222	0.99814815
0.290700	20.47777778	0.99814815
0.290800	20.48148148	1.00000000
0.290900	20.61666667	1.00000000
0.291000	20.51666667	1.00000000
0.291100	20.55925926	0.99629630
0.291200	20.51111111	1.00000000
0.291300	20.52962963	0.99629630
0.291400	20.47592593	1.00000000
0.291500	20.53148148	0.99259259
0.291600	20.53703704	0.99814815
0.291700	20.62407407	0.99814815
0.291800	20.51481481	1.00000000
0.291900	20.51111111	0.99259259
0.292000	20.45000000	0.99814815
0.292100	20.52222222	1.00000000
0.292200	20.59444444	0.99629630
0.292300	20.64074074	0.99444444
0.292400	20.56296296	0.99814815
0.292500	20.57592593	1.00000000
0.292600	20.44444444	1.00000000
0.292700	20.64444444	0.99814815
0.292800	20.66296296	1.00000000
0.292900	20.59814815	1.00000000
0.293000	20.44814815	0.99259259
0.293100	20.46296296	0.99629630
0.293200	20.55555556	0.99629630
0.293300	20.59074074	0.99629630
0.293400	20.48888889	0.99629630
0.293500	20.48518519	0.99629630
0.293600	20.52407407	0.99629630
0.293700	20.59444444	0.99444444
0.293800	20.49259259	0.99444444
0.293900	20.65925926	0.99814815
0.294000	20.72407407	0.99444444
0.294100	20.59814815	0.99814815
0.294200	20.51851852	0.99814815
0.294300	20.66296296	1.00000000
0.294400	20.55555556	0.99259259
0.294500	20.64074074	0.99814815
0.294600	20.50925926	1.00000000
0.294700	20.64259259	1.00000000
0.294800	20.70740741	0.99444444
0.294900	20.52592593	0.99629630
0.295000	20.58333333	0.99444444
0.295100	20.59814815	0.99629630
0.295200	20.48518519	0.99444444
0.295300	20.61666667	0.99629630
0.295400	20.57037037	1.00000000
0.295500	20.47222222	0.99444444
0.295600	20.55740741	0.99444444
0.295700	20.51851852	0.99814815
0.295800	20.57777778	0.99629630
0.295900	20.48518519	0.99814815
0.296000	20.66296296	0.99814815
0.296100	20.65370370	0.99444444
0.296200	20.61851852	0.99629630
0.296300	20.63518519	0.99814815
0.296400	20.59259259	0.99629630
0.296500	20.64074074	1.00000000
0.296600	20.63148148	0.99814815
0.296700	20.63333333	0.99814815
0.296800	20.64629630	0.99629630
0.296900	20.72592593	1.00000000
0.297000	20.57037037	0.99814815
0.297100	20.57222222	0.99444444
0.297200	20.65185185	0.99629630
0.297300	20.61111111	0.99629630
0.297400	20.61851852	0.99814815
0.297500	20.64444444	0.99814815
0.297600	20.74444444	0.99629630
0.297700	20.72592593	0.99444444
0.297800	20.64814815	1.00000000
0.297900	20.65555556	0.99444444
0.298000	20.55185185	1.00000000
0.298100	20.67592593	0.99814815
0.298200	20.65000000	0.99259259
0.298300	20.59074074	0.99629630
0.298400	20.58703704	0.99444444
0.298500	20.62777778	1.00000000
0.298600	20.63148148	0.99814815
0.298700	20.72592593	1.00000000
0.298800	20.58888889	0.99259259
0.298900	20.58703704	0.99814815
0.299000	20.71666667	0.99814815
0.299100	20.80185185	0.99444444
0.299200	20.60925926	0.99814815
0.299300	20.61481481	0.99444444
0.299400	20.67777778	0.99814815
0.299500	20.71296296	0.99444444
0.299600	20.68888889	0.99629630
0.299700	20.61666667	1.00000000
0.299800	20.63518519	0.99629630
0.299900	20.70370370	0.99814815
0.300000	20.64629630	0.99629630
0.300100	20.78148148	0.99444444
0.300200	20.66851852	0.99629630
0.300300	20.57777778	0.99444444
0.300400	20.72962963	0.99629630
0.300500	20.76666667	0.99629630
0.300600	20.72962963	0.99629630
0.300700	20.56666667	0.99259259
0.300800	20.69814815	0.99814815
0.300900	20.67777778	0.99629630
0.301000	20.73888889	0.99814815
0.301100	20.78333333	0.99629630
0.301200	20.64259259	0.99814815
0.301300	20.69814815	1.00000000
0.301400	20.68518519	0.99629630
0.301500	20.65740741	0.99814815
0.301600	20.67777778	0.99444444
0.301700	20.63703704	0.99814815
0.301800	20.69074074	0.99814815
0.301900	20.57407407	0.99629630
0.302000	20.70555556	0.99629630
0.302100	20.75185185	0.99814815
0.302200	20.75000000	0.99814815
0.302300	20.62962963	0.99814815
0.302400	20.73333333	1.00000000
0.302500	20.65555556	0.99444444
0.302600	20.72592593	0.99444444
0.302700	20.66111111	0.99814815
0.302800	20.76111111	0.99814815
0.302900	20.65740741	1.00000000
0.303000	20.70000000	1.00000000
0.303100	20.70555556	0.99814815
0.303200	20.71666667	0.99629630
0.303300	20.73888889	0.99814815
0.303400	20.71851852	0.99629630
0.303500	20.68888889	0.99814815
0.303600	20.68333333	0.99814815
0.303700	20.71666667	0.99444444
0.303800	20.72592593	0.99444444
0.303900	20.62222222	0.99629630
0.304000	20.64814815	0.99629630
0.304100	20.73888889	0.99814815
0.304200	20.67962963	1.00000000
0.304300	20.69259259	0.99814815
0.304400	20.62592593	0.99259259
0.304500	20.65555556	0.99444444
0.304600	20.65555556	0.99814815
0.304700	20.57407407	0.99629630
0.304800	20.76481481	0.99814815
0.304900	20.80370370	1.00000000
0.305000	20.76481481	0.99629630
0.305100	20.70185185	0.99814815
0.305200	20.79444444	0.99629630
0.305300	20.77037037	0.99259259
0.305400	20.69444444	0.99444444
0.305500	20.80555556	0.99814815
0.305600	20.71851852	0.99629630
0.305700	20.72407407	0.99629630
0.305800	20.77962963	1.00000000
0.305900	20.76111111	0.99444444
0.306000	20.67592593	0.99629630
0.306100	20.78148148	0.99814815
0.306200	20.69259259	0.99629630
0.306300	20.72962963	0.99814815
0.306400	20.73148148	0.99629630
0.306500	20.75555556	0.99629630
0.306600	20.62407407	0.99629630
0.306700	20.74444444	1.00000000
0.306800	20.81851852	0.99629630
0.306900	20.75925926	0.99629630
0.307000	20.73148148	0.99629630
0.307100	20.77962963	0.99814815
0.307200	20.80370370	0.99629630
0.307300	20.65740741	0.99629630
0.307400	20.86111111	0.99444444
0.307500	20.81851852	0.99814815
0.307600	20.77222222	0.99259259
0.307700	20.80370370	1.00000000
0.307800	20.70185185	0.99444444
0.307900	20.72962963	0.99629630
0.308000	20.70740741	0.99444444
0.308100	20.76481481	0.99444444
0.308200	20.85370370	0.99814815
0.308300	20.67592593	0.99444444
0.308400	20.91481481	0.99444444
0.308500	20.69259259	0.99629630
0.308600	20.84814815	0.99629630
0.308700	20.77222222	1.00000000
0.308800	20.82592593	0.99629630
0.308900	20.88703704	0.99259259
0.309000	20.82407407	0.99629630
0.309100	20.74814815	0.99629630
0.309200	20.73703704	0.99444444
0.309300	20.78888889	0.99444444
0.309400	20.77037037	1.00000000
0.309500	20.79074074	0.99814815
0.309600	20.85185185	0.99629630
0.309700	20.79259259	0.99814815
0.309800	20.73148148	0.99814815
0.309900	20.82592593	0.99814815
0.310000	20.74259259	0.99629630
0.310100	20.79814815	1.00000000
0.310200	20.81296296	0.99629630
0.310300	20.67037037	0.99814815
0.310400	20.84629630	0.99444444
0.310500	20.85370370	1.00000000
0.310600	20.85000000	0.99629630
0.310700	20.74074074	1.00000000
0.310800	20.84814815	1.00000000
0.310900	20.84629630	0.99814815
0.311000	20.89259259	0.99814815
0.311100	20.79814815	0.99629630
0.311200	20.87037037	1.00000000
0.311300	20.78703704	0.99629630
0.311400	20.84814815	0.99814815
0.311500	20.83333333	0.99629630
0.311600	20.86111111	0.99629630
0.311700	20.81296296	0.99629630
0.311800	20.85740741	0.99629630
0.311900	20.87592593	0.99814815
0.312000	20.77407407	0.99629630
0.312100	20.70000000	1.00000000
0.312200	20.87962963	0.99629630
0.312300	20.80555556	0.99814815
0.312400	20.84074074	0.99814815
0.312500	20.84259259	0.99814815
0.312600	20.75370370	0.99814815
0.312700	20.87962963	0.99629630
0.312800	20.83148148	0.99629630
0.312900	20.80370370	0.99814815
0.313000	20.82592593	1.00000000
0.313100	20.82962963	0.99629630
0.313200	20.74814815	0.99629630
0.313300	20.78888889	0.99444444
0.313400	20.85185185	0.99629630
0.313500	20.78888889	0.99814815
0.313600	20.79074074	0.99629630
0.313700	20.82037037	0.99259259
0.313800	20.94814815	0.99629630
0.313900	20.88148148	0.99814815
0.314000	20.88148148	0.99629630
0.314100	20.85555556	1.00000000
0.314200	20.87407407	0.99259259
0.314300	20.92407407	1.00000000
0.314400	20.86851852	0.99629630
0.314500	20.77407407	1.00000000
0.314600	20.82407407	0.99629630
0.314700	20.78333333	0.99629630
0.314800	20.88703704	1.00000000
0.314900	20.80185185	0.99814815
0.315000	20.88888889	0.99814815
0.315100	20.78148148	0.99814815
0.315200	20.93333333	0.99629630
0.315300	20.82407407	0.99629630
0.315400	20.89444444	0.99629630
0.315500	20.87407407	0.99629630
0.315600	20.90370370	0.99629630
0.315700	20.90925926	0.99814815
0.315800	20.94814815	0.99629630
0.315900	20.91481481	0.99629630
0.316000	20.82407407	0.99814815
0.316100	20.94444444	0.99814815
0.316200	20.96296296	1.00000000
0.316300	20.94444444	1.00000000
0.316400	20.85370370	0.99814815
0.316500	20.95185185	0.99629630
0.316600	20.83518519	1.00000000
0.316700	20.92777778	0.99444444
0.316800	20.81111111	0.99814815
0.316900	20.88333333	0.99629630
0.317000	20.87222222	0.99629630
0.317100	20.88333333	0.99814815
0.317200	20.92592593	0.99629630
0.317300	20.95555556	0.99444444
0.317400	20.85555556	0.99814815
0.317500	20.92037037	0.99629630
0.317600	20.86851852	0.99814815
0.317700	20.89629630	0.99814815
0.317800	20.95925926	0.99814815
0.317900	20.95740741	0.99629630
0.318000	20.87407407	0.99629630
0.318100	20.85925926	0.99629630
0.318200	20.93333333	0.99629630
0.318300	20.81481481	0.99629630
0.318400	21.00185185	0.99814815
0.318500	20.84259259	0.99444444
0.318600	20.94814815	0.99259259
0.318700	20.92037037	0.99444444
0.318800	20.92962963	0.99629630
0.318900	20.89259259	0.99629630
0.319000	20.85555556	0.99814815
0.319100	20.92222222	0.99814815
0.319200	20.85370370	0.99814815
0.319300	20.94444444	1.00000000
0.319400	20.95185185	0.99629630
0.319500	20.96666667	0.99629630
0.319600	20.90925926	0.99814815
0.319700	21.02222222	0.99629630
0.319800	20.89814815	0.99629630
0.319900	20.95555556	0.99629630
0.320000	20.90740741	0.99814815
0.320100	20.90185185	0.99629630
0.320200	20.95000000	0.99629630
0.320300	20.92037037	0.99814815
0.320400	20.94444444	0.99814815
0.320500	20.96851852	0.99814815
0.320600	20.82592593	0.99814815
0.320700	20.95740741	0.99814815
0.320800	21.02592593	0.99814815
0.320900	20.90555556	0.99444444
0.321000	21.00740741	0.99444444
0.321100	20.95185185	0.99814815
0.321200	20.97777778	1.00000000
0.321300	21.03888889	0.99814815
0.321400	20.92777778	0.99814815
0.321500	20.90555556	0.99814815
0.321600	21.10555556	0.99814815
0.321700	21.04444444	0.99814815
0.321800	20.91666667	0.99629630
0.321900	20.91296296	0.99629630
0.322000	20.96666667	0.99814815
0.322100	21.01851852	1.00000000
0.322200	20.90000000	0.99629630
0.322300	20.99629630	0.99629630
0.322400	20.87037037	0.99814815
0.322500	20.92777778	0.99629630
0.322600	20.96111111	0.99814815
0.322700	21.07037037	1.00000000
0.322800	21.00370370	0.99814815
0.322900	20.86851852	0.99814815
0.323000	20.90000000	1.00000000
0.323100	20.97222222	0.99814815
0.323200	20.98333333	0.99629630
0.323300	20.82037037	1.00000000
0.323400	20.89629630	0.99629630
0.323500	20.93888889	0.99814815
0.323600	20.97777778	1.00000000
0.323700	20.98333333	0.99629630
0.323800	21.09259259	0.99629630
0.323900	20.97777778	0.99444444
0.324000	20.97222222	0.99814815
0.324100	21.00370370	0.99444444
0.324200	20.94444444	0.99629630
0.324300	20.83703704	0.99629630
0.324400	20.93333333	0.99814815
0.324500	21.04814815	0.99444444
0.324600	20.93518519	0.99629630
0.324700	21.01111111	1.00000000
0.324800	20.99629630	0.99629630
0.324900	20.93518519	0.99814815
0.325000	20.97037037	1.00000000
0.325100	20.93148148	0.99814815
0.325200	20.96851852	0.99629630
0.325300	21.07222222	0.99629630
0.325400	20.99629630	0.99629630
0.325500	21.02222222	0.99629630
0.325600	20.97777778	0.99814815
0.325700	21.04074074	0.99814815
0.325800	20.90185185	1.00000000
0.325900	20.99444444	0.99814815
0.326000	20.97222222	0.99814815
0.326100	20.91666667	0.99444444
0.326200	20.87037037	0.99629630
0.326300	21.10555556	0.99814815
0.326400	20.94814815	0.99444444
0.326500	20.95000000	0.99814815
0.326600	21.05555556	0.99444444
0.326700	21.02592593	0.99814815
0.326800	21.02222222	0.99814815
0.326900	21.07407407	0.99629630
0.327000	21.04259259	0.99814815
0.327100	20.96111111	0.99629630
0.327200	21.02222222	0.99629630
0.327300	20.97592593	0.99814815
0.327400	21.01111111	0.99814815
0.327500	21.00185185	0.99814815
0.327600	21.12222222	0.99444444
0.327700	20.98148148	0.99259259
0.327800	21.02592593	0.99814815
0.327900	21.06851852	0.99814815
0.328000	20.97592593	0.99814815
0.328100	21.09259259	0.99444444
0.328200	20.97037037	0.99629630
0.328300	21.10555556	1.00000000
0.328400	20.98888889	0.99814815
0.328500	21.09629630	0.99814815
0.328600	21.01666667	0.99629630
0.328700	20.99074074	0.99814815
0.328800	20.99629630	0.99629630
0.328900	20.99629630	0.99629630
0.329000	21.00925926	0.99444444
0.329100	21.11296296	0.99814815
0.329200	21.06296296	0.99444444
0.329300	20.97407407	0.99629630
0.329400	21.10740741	0.99629630
0.329500	21.07962963	0.99629630
0.329600	21.06666667	0.99629630
0.329700	21.11481481	0.99814815
0.329800	21.09074074	0.99814815
0.329900	21.06666667	0.99814815
0.330000	21.08888889	0.99814815
0.330100	21.05555556	0.99444444
0.330200	21.09444444	0.99444444
0.330300	21.05185185	0.99814815
0.330400	20.97962963	0.99814815
0.330500	21.10000000	0.99629630
0.330600	21.10370370	0.99629630
0.330700	20.95925926	1.00000000
0.330800	21.02222222	0.99629630
0.330900	21.02222222	0.99444444
0.331000	21.12777778	0.99629630
0.331100	21.09629630	0.99814815
0.331200	21.14259259	0.99814815
0.331300	21.03703704	0.99814815
0.331400	21.16666667	0.99629630
0.331500	21.10000000	1.00000000
0.331600	20.99814815	1.00000000
0.331700	21.05925926	0.99814815
0.331800	21.02222222	0.99629630
0.331900	21.06851852	0.99629630
0.332000	21.04629630	0.99629630
0.332100	21.05185185	0.99814815
0.332200	21.13148148	0.99814815
0.332300	21.07962963	0.99814815
0.332400	21.09444444	0.99814815
0.332500	21.09074074	0.99814815
0.332600	21.06666667	0.99814815
0.332700	21.10925926	0.99629630
0.332800	21.11666667	0.99629630
0.332900	21.05185185	0.99629630
0.333000	21.08703704	0.99629630
0.333100	21.12592593	0.99629630
0.333200	21.07592593	1.00000000
0.333300	21.06481481	0.99629630
0.333400	21.07037037	0.99814815
0.333500	21.04074074	1.00000000
0.333600	20.95185185	0.99444444
0.333700	21.10555556	0.99629630
0.333800	21.11296296	0.99814815
0.333900	20.96851852	0.99814815
0.334000	21.16111111	0.99629630
0.334100	21.09814815	0.99814815
0.334200	21.12037037	0.99444444
0.334300	21.11296296	0.99814815
0.334400	21.09074074	0.99814815
0.334500	20.97777778	1.00000000
0.334600	21.12407407	0.99814815
0.334700	21.12592593	1.00000000
0.334800	21.03888889	0.99629630
0.334900	21.06296296	0.99814815
0.335000	21.12407407	0.99814815
0.335100	21.11111111	0.99629630
0.335200	21.09259259	0.99259259
0.335300	21.14444444	0.99629630
0.335400	21.11481481	0.99814815
0.335500	21.09444444	0.99629630
0.335600	21.03333333	1.00000000
0.335700	21.05555556	1.00000000
0.335800	21.08148148	0.99814815
0.335900	21.10370370	0.99814815
0.336000	21.12407407	1.00000000
0.336100	21.04814815	0.99629630
0.336200	21.09814815	1.00000000
0.336300	21.12962963	0.99629630
0.336400	21.17222222	0.99629630
0.336500	21.13148148	0.99814815
0.336600	21.11666667	0.99814815
0.336700	21.08148148	0.99814815
0.336800	21.15370370	0.99814815
0.336900	21.10555556	0.99814815
0.337000	21.14814815	0.99629630
0.337100	21.17592593	1.00000000
0.337200	21.16296296	0.99629630
0.337300	21.17962963	0.99629630
0.337400	21.09444444	0.99814815
0.337500	21.13333333	0.99814815
0.337600	21.12222222	0.99629630
0.337700	21.09259259	1.00000000
0.337800	21.22407407	0.99814815
0.337900	20.97407407	0.99629630
0.338000	21.09629630	0.99629630
0.338100	21.15185185	0.99629630
0.338200	21.19074074	0.99814815
0.338300	21.20370370	0.99629630
0.338400	21.12777778	0.99259259
0.338500	21.10555556	0.99629630
0.338600	21.17407407	0.99814815
0.338700	21.16851852	0.99444444
0.338800	21.16666667	1.00000000
0.338900	21.20185185	0.99814815
0.339000	21.14814815	0.99814815
0.339100	21.21481481	1.00000000
0.339200	21.09629630	0.99814815
0.339300	21.17222222	0.99814815
0.339400	21.09259259	0.99629630
0.339500	21.10185185	0.99629630
0.339600	21.19074074	0.99444444
0.339700	21.12962963	0.99629630
0.339800	21.17592593	0.99629630
0.339900	21.18333333	0.99629630
0.340000	21.17592593	0.99444444
0.340100	21.16481481	1.00000000
0.340200	21.07592593	0.99814815
0.340300	21.07037037	1.00000000
0.340400	21.17962963	0.99814815
0.340500	21.13703704	0.99629630
0.340600	21.15185185	0.99814815
0.340700	21.14629630	1.00000000
0.340800	21.21481481	1.00000000
0.340900	21.10555556	0.99814815
0.341000	21.10370370	0.99629630
0.341100	21.15185185	0.99629630
0.341200	21.18888889	0.99629630
0.341300	21.20185185	0.99629630
0.341400	21.15000000	1.00000000
0.341500	21.18148148	0.99814815
0.341600	21.27222222	1.00000000
0.341700	21.15370370	0.99629630
0.341800	21.13888889	0.99814815
0.341900	21.27777778	0.99629630
0.342000	21.18333333	0.99814815
0.342100	21.09259259	1.00000000
0.342200	21.09259259	0.99444444
0.342300	21.17962963	0.99629630
0.342400	21.27962963	0.99629630
0.342500	21.18703704	0.99629630
0.342600	21.18333333	0.99629630
0.342700	21.26666667	0.99629630
0.342800	21.21851852	0.99814815
0.342900	21.10555556	0.99814815
0.343000	21.08703704	0.99814815
0.343100	21.19629630	1.00000000
0.343200	21.16111111	0.99444444
0.343300	21.28518519	0.99814815
0.343400	21.23518519	0.99629630
0.343500	21.23148148	1.00000000
0.343600	21.23888889	0.99629630
0.343700	21.16666667	0.99629630
0.343800	21.26481481	0.99814815
0.343900	21.15370370	0.99629630
0.344000	21.17592593	0.99629630
0.344100	21.14814815	1.00000000
0.344200	21.15925926	0.99629630
0.344300	21.22407407	0.99629630
0.344400	21.25555556	0.99629630
0.344500	21.22222222	0.99814815
0.344600	21.20740741	0.99814815
0.344700	21.19259259	0.99629630
0.344800	21.15370370	1.00000000
0.344900	21.12962963	0.99814815
0.345000	21.26851852	0.99629630
0.345100	21.22037037	1.00000000
0.345200	21.14814815	0.99444444
0.345300	21.14814815	0.99629630
0.345400	21.20370370	0.99444444
0.345500	21.19629630	0.99814815
0.345600	21.27037037	0.99629630
0.345700	21.19814815	0.99814815
0.345800	21.22222222	0.99629630
0.345900	21.16296296	0.99629630
0.346000	21.26851852	0.99629630
0.346100	21.33333333	0.99814815
0.346200	21.23703704	1.00000000
0.346300	21.17592593	0.99814815
0.346400	21.27407407	0.99814815
0.346500	21.25370370	0.99629630
0.346600	21.24259259	0.99444444
0.346700	21.27962963	0.99814815
0.346800	21.20000000	0.99814815
0.346900	21.12777778	0.99629630
0.347000	21.21666667	0.99629630
0.347100	21.22037037	0.99814815
0.347200	21.23518519	0.99629630
0.347300	21.20185185	0.99814815
0.347400	21.22037037	0.99814815
0.347500	21.30000000	1.00000000
0.347600	21.29444444	1.00000000
0.347700	21.17592593	0.99814815
0.347800	21.13333333	0.99629630
0.347900	21.21296296	0.99629630
0.348000	21.27407407	0.99629630
0.348100	21.20000000	1.00000000
0.348200	21.18333333	0.99814815
0.348300	21.20370370	1.00000000
0.348400	21.19074074	0.99814815
0.348500	21.27777778	0.99814815
0.348600	21.28148148	0.99814815
0.348700	21.23703704	0.99629630
0.348800	21.24814815	1.00000000
0.348900	21.16666667	0.99814815
0.349000	21.28703704	0.99629630
0.349100	21.15555556	0.99629630
0.349200	21.20370370	1.00000000
0.349300	21.17592593	0.99814815
0.349400	21.22037037	0.99629630
0.349500	21.23703704	0.99814815
0.349600	21.27222222	0.99814815
0.349700	21.26111111	1.00000000
0.349800	21.26851852	0.99814815
0.349900	21.24259259	1.00000000
0.350000	21.22037037	0.99814815
0.350100	21.26296296	1.00000000
0.350200	21.19814815	0.99629630
0.350300	21.29814815	0.99629630
0.350400	21.20740741	1.00000000
0.350500	21.30925926	0.99629630
0.350600	21.36296296	0.99444444
0.350700	21.26666667	0.99629630
