sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1531	0.7550	20.3	0.5723	0.3710	1.5423
0.1531	0.7550	20.8	0.5959	0.3710	1.6061
0.1531	0.7550	21.3	0.5939	0.3710	1.6006
0.1531	0.7550	21.8	0.5913	0.3710	1.5936
0.1531	0.7550	22.4	0.5885	0.3710	1.5862
0.1531	0.7550	22.9	0.5349	0.3710	1.4416
0.1531	0.7550	23.4	0.5947	0.3710	1.6029
0.1531	0.7550	23.9	0.6113	0.3710	1.6475
0.1531	0.7550	24.4	0.5723	0.3710	1.5425
0.1531	0.7550	24.9	0.5873	0.3710	1.5830
0.1531	0.7550	25.4	0.5863	0.3710	1.5802
0.1531	0.7550	25.9	0.6116	0.3710	1.6485
0.1531	0.7550	26.4	0.5795	0.3710	1.5619
0.1531	0.7550	26.9	0.5581	0.3710	1.5042
0.1531	0.7550	27.4	0.6037	0.3710	1.6270
0.1531	0.7550	28.0	0.5886	0.3710	1.5863
0.1531	0.7550	28.5	0.6054	0.3710	1.6318
0.1531	0.7550	29.0	0.5425	0.3710	1.4621
0.1531	0.7550	29.5	0.5478	0.3710	1.4764
0.1531	0.7550	30.0	0.5866	0.3710	1.5810
0.1667	0.7414	5.0	0.4765	0.3856	1.2358
0.1667	0.7414	5.5	0.4814	0.3856	1.2484
0.1667	0.7414	6.0	0.4435	0.3856	1.1502
0.1667	0.7414	6.5	0.4459	0.3856	1.1564
0.1667	0.7414	7.0	0.4426	0.3856	1.1478
0.1667	0.7414	7.5	0.3712	0.3856	0.9627
0.1667	0.7414	8.1	0.3551	0.3856	0.9211
0.1667	0.7414	8.6	0.3269	0.3856	0.8477
0.1667	0.7414	9.1	0.3085	0.3856	0.8000
0.1667	0.7414	9.6	0.2998	0.3856	0.7776
0.1667	0.7414	10.1	0.4751	0.3856	1.2321
0.1667	0.7414	10.6	0.4697	0.3856	1.2181
0.1667	0.7414	11.1	0.4519	0.3856	1.1719
0.1667	0.7414	11.6	0.4604	0.3856	1.1940
0.1667	0.7414	12.1	0.4870	0.3856	1.2632
0.1667	0.7414	12.7	0.4959	0.3856	1.2862
0.1667	0.7414	13.2	0.4799	0.3856	1.2446
0.1667	0.7414	13.7	0.4624	0.3856	1.1991
0.1667	0.7414	14.2	0.5148	0.3856	1.3352
0.1667	0.7414	14.7	0.4998	0.3856	1.2963
0.1667	0.7414	15.2	0.5484	0.3856	1.4223
0.1667	0.7414	15.7	0.5195	0.3856	1.3474
0.1667	0.7414	16.2	0.5642	0.3856	1.4633
0.1667	0.7414	16.7	0.5700	0.3856	1.4784
0.1667	0.7414	17.2	0.6138	0.3856	1.5919
0.1667	0.7414	17.8	0.6156	0.3856	1.5966
0.1667	0.7414	18.3	0.6162	0.3856	1.5981
0.1667	0.7414	18.8	0.6012	0.3856	1.5592
0.1667	0.7414	19.3	0.6019	0.3856	1.5612
0.1667	0.7414	19.8	0.5910	0.3856	1.5327
0.1667	0.7414	20.3	0.5678	0.3856	1.4726
0.1667	0.7414	20.8	0.5654	0.3856	1.4663
0.1667	0.7414	21.3	0.6237	0.3856	1.6175
0.1667	0.7414	21.8	0.5881	0.3856	1.5252
0.1667	0.7414	22.4	0.6293	0.3856	1.6320
0.1667	0.7414	22.9	0.5954	0.3856	1.5443
0.1667	0.7414	23.4	0.6073	0.3856	1.5751
0.1667	0.7414	23.9	0.6063	0.3856	1.5725
0.1667	0.7414	24.4	0.6194	0.3856	1.6064
0.1667	0.7414	24.9	0.5750	0.3856	1.4913
0.1667	0.7414	25.4	0.6002	0.3856	1.5566
0.1667	0.7414	25.9	0.6150	0.3856	1.5951
0.1667	0.7414	26.4	0.6252	0.3856	1.6215
0.1667	0.7414	26.9	0.6128	0.3856	1.5894
0.1667	0.7414	27.4	0.6300	0.3856	1.6339
0.1667	0.7414	28.0	0.6141	0.3856	1.5926
0.1667	0.7414	28.5	0.6014	0.3856	1.5597
0.1667	0.7414	29.0	0.5888	0.3856	1.5271
0.1667	0.7414	29.5	0.6169	0.3856	1.6000
0.1667	0.7414	30.0	0.6293	0.3856	1.6322
0.1804	0.7166	5.0	0.3915	0.3543	1.1048
0.1804	0.7166	5.5	0.3747	0.3543	1.0575
0.1804	0.7166	6.0	0.3613	0.3543	1.0197
0.1804	0.7166	6.5	0.4015	0.3543	1.1329
0.1804	0.7166	7.0	0.3823	0.3543	1.0788
0.1804	0.7166	7.5	0.3527	0.3543	0.9955
0.1804	0.7166	8.1	0.4435	0.3543	1.2515
0.1804	0.7166	8.6	0.5770	0.3543	1.6283
0.1804	0.7166	9.1	0.5072	0.3543	1.4313
0.1804	0.7166	9.6	0.5219	0.3543	1.4727
0.1804	0.7166	10.1	0.5575	0.3543	1.5734
0.1804	0.7166	10.6	0.5187	0.3543	1.4639
0.1804	0.7166	11.1	0.5582	0.3543	1.5753
0.1804	0.7166	11.6	0.5375	0.3543	1.5168
0.1804	0.7166	12.1	0.5062	0.3543	1.4285
0.1804	0.7166	12.7	0.4866	0.3543	1.3733
0.1804	0.7166	13.2	0.4604	0.3543	1.2993
0.1804	0.7166	13.7	0.5375	0.3543	1.5168
0.1804	0.7166	14.2	0.4891	0.3543	1.3802
0.1804	0.7166	14.7	0.5328	0.3543	1.5037
0.1804	0.7166	15.2	0.4493	0.3543	1.2681
0.1804	0.7166	15.7	0.5044	0.3543	1.4234
0.1804	0.7166	16.2	0.4947	0.3543	1.3962
0.1804	0.7166	16.7	0.4472	0.3543	1.2621
0.1804	0.7166	17.2	0.4336	0.3543	1.2238
0.1804	0.7166	17.8	0.4792	0.3543	1.3523
0.1804	0.7166	18.3	0.4210	0.3543	1.1881
0.1804	0.7166	18.8	0.4261	0.3543	1.2024
0.1804	0.7166	19.3	0.4337	0.3543	1.2241
0.1804	0.7166	19.8	0.4658	0.3543	1.3145
0.1804	0.7166	20.3	0.4730	0.3543	1.3349
0.1804	0.7166	20.8	0.3987	0.3543	1.1252
0.1804	0.7166	21.3	0.3876	0.3543	1.0940
0.1804	0.7166	21.8	0.4366	0.3543	1.2321
0.1804	0.7166	22.4	0.4050	0.3543	1.1430
0.1804	0.7166	22.9	0.4886	0.3543	1.3790
0.1804	0.7166	23.4	0.4495	0.3543	1.2685
0.1804	0.7166	23.9	0.4353	0.3543	1.2284
0.1804	0.7166	24.4	0.5257	0.3543	1.4836
0.1804	0.7166	24.9	0.4863	0.3543	1.3723
0.1804	0.7166	25.4	0.5702	0.3543	1.6092
0.1804	0.7166	25.9	0.5660	0.3543	1.5973
0.1804	0.7166	26.4	0.5433	0.3543	1.5332
0.1804	0.7166	26.9	0.5964	0.3543	1.6832
0.1804	0.7166	27.4	0.5581	0.3543	1.5749
0.1804	0.7166	28.0	0.5798	0.3543	1.6362
0.1804	0.7166	28.5	0.5605	0.3543	1.5818
0.1804	0.7166	29.0	0.5710	0.3543	1.6113
0.1804	0.7166	29.5	0.5583	0.3543	1.5755
0.1804	0.7166	30.0	0.6200	0.3543	1.7497
0.1941	0.6876	5.0	0.4395	0.3165	1.3884
0.1941	0.6876	5.5	0.4208	0.3165	1.3296
0.1941	0.6876	6.0	0.4168	0.3165	1.3169
0.1941	0.6876	6.5	0.4027	0.3165	1.2723
0.1941	0.6876	7.0	0.4384	0.3165	1.3849
0.1941	0.6876	7.5	0.4320	0.3165	1.3649
0.1941	0.6876	8.1	0.3924	0.3165	1.2398
0.1941	0.6876	8.6	0.3597	0.3165	1.1364
0.1941	0.6876	9.1	0.3283	0.3165	1.0373
0.1941	0.6876	9.6	0.3187	0.3165	1.0070
0.1941	0.6876	10.1	0.4940	0.3165	1.5606
0.1941	0.6876	10.6	0.5282	0.3165	1.6689
0.1941	0.6876	11.1	0.5470	0.3165	1.7282
0.1941	0.6876	11.6	0.4982	0.3165	1.5740
0.1941	0.6876	12.1	0.5474	0.3165	1.7294
0.1941	0.6876	12.7	0.5307	0.3165	1.6765
0.1941	0.6876	13.2	0.4558	0.3165	1.4401
0.1941	0.6876	13.7	0.5354	0.3165	1.6914
0.1941	0.6876	14.2	0.5417	0.3165	1.7115
0.1941	0.6876	14.7	0.5054	0.3165	1.5968
0.1941	0.6876	15.2	0.5427	0.3165	1.7145
0.1941	0.6876	15.7	0.5305	0.3165	1.6762
0.1941	0.6876	16.2	0.5461	0.3165	1.7253
0.1941	0.6876	16.7	0.5759	0.3165	1.8195
0.1941	0.6876	17.2	0.5450	0.3165	1.7219
0.1941	0.6876	17.8	0.5077	0.3165	1.6041
0.1941	0.6876	18.3	0.5132	0.3165	1.6215
0.1941	0.6876	18.8	0.5606	0.3165	1.7710
0.1941	0.6876	19.3	0.4627	0.3165	1.4617
0.1941	0.6876	19.8	0.5174	0.3165	1.6347
0.1941	0.6876	20.3	0.5446	0.3165	1.7207
0.1941	0.6876	20.8	0.5126	0.3165	1.6196
0.1941	0.6876	21.3	0.5431	0.3165	1.7160
0.1941	0.6876	21.8	0.5464	0.3165	1.7261
0.1941	0.6876	22.4	0.5600	0.3165	1.7694
0.1941	0.6876	22.9	0.5447	0.3165	1.7209
0.1941	0.6876	23.4	0.5227	0.3165	1.6515
0.1941	0.6876	23.9	0.5289	0.3165	1.6711
0.1941	0.6876	24.4	0.5496	0.3165	1.7363
0.1941	0.6876	24.9	0.5239	0.3165	1.6553
0.1941	0.6876	25.4	0.5042	0.3165	1.5929
0.1941	0.6876	25.9	0.5210	0.3165	1.6460
0.1941	0.6876	26.4	0.5506	0.3165	1.7396
0.1941	0.6876	26.9	0.5319	0.3165	1.6804
0.1941	0.6876	27.4	0.5495	0.3165	1.7361
0.1941	0.6876	28.0	0.5082	0.3165	1.6055
0.1941	0.6876	28.5	0.5424	0.3165	1.7136
0.1941	0.6876	29.0	0.5314	0.3165	1.6788
0.1941	0.6876	29.5	0.5758	0.3165	1.8190
0.1941	0.6876	30.0	0.5538	0.3165	1.7496
0.2078	0.6734	5.0	0.4376	0.3581	1.2220
0.2078	0.6734	5.5	0.4588	0.3581	1.2811
0.2078	0.6734	6.0	0.4506	0.3581	1.2582
0.2078	0.6734	6.5	0.4464	0.3581	1.2466
0.2078	0.6734	7.0	0.4206	0.3581	1.1745
0.2078	0.6734	7.5	0.4056	0.3581	1.1328
0.2078	0.6734	8.1	0.3863	0.3581	1.0787
0.2078	0.6734	8.6	0.3338	0.3581	0.9322
0.2078	0.6734	9.1	0.3241	0.3581	0.9050
0.2078	0.6734	9.6	0.3421	0.3581	0.9553
0.2078	0.6734	10.1	0.3752	0.3581	1.0478
0.2078	0.6734	10.6	0.4784	0.3581	1.3359
0.2078	0.6734	11.1	0.4856	0.3581	1.3561
0.2078	0.6734	11.6	0.4860	0.3581	1.3571
0.2078	0.6734	12.1	0.4754	0.3581	1.3275
0.2078	0.6734	12.7	0.5155	0.3581	1.4394
0.2078	0.6734	13.2	0.4961	0.3581	1.3853
0.2078	0.6734	13.7	0.5326	0.3581	1.4872
0.2078	0.6734	14.2	0.5601	0.3581	1.5642
0.2078	0.6734	14.7	0.4946	0.3581	1.3813
0.2078	0.6734	15.2	0.5206	0.3581	1.4537
0.2078	0.6734	15.7	0.5066	0.3581	1.4148
0.2078	0.6734	16.2	0.5160	0.3581	1.4409
0.2078	0.6734	16.7	0.4992	0.3581	1.3939
0.2078	0.6734	17.2	0.5294	0.3581	1.4785
0.2078	0.6734	17.8	0.5155	0.3581	1.4395
0.2078	0.6734	18.3	0.5208	0.3581	1.4543
0.2078	0.6734	18.8	0.5252	0.3581	1.4668
0.2078	0.6734	19.3	0.5360	0.3581	1.4967
0.2078	0.6734	19.8	0.5146	0.3581	1.4369
0.2078	0.6734	20.3	0.4976	0.3581	1.3896
0.2078	0.6734	20.8	0.5191	0.3581	1.4496
0.2078	0.6734	21.3	0.5429	0.3581	1.5161
0.2078	0.6734	21.8	0.5038	0.3581	1.4070
0.2078	0.6734	22.4	0.5179	0.3581	1.4461
0.2078	0.6734	22.9	0.5208	0.3581	1.4543
0.2078	0.6734	23.4	0.5681	0.3581	1.5864
0.2078	0.6734	23.9	0.5310	0.3581	1.4829
0.2078	0.6734	24.4	0.5655	0.3581	1.5792
0.2078	0.6734	24.9	0.5759	0.3581	1.6083
0.2078	0.6734	25.4	0.5260	0.3581	1.4689
0.2078	0.6734	25.9	0.5371	0.3581	1.4999
0.2078	0.6734	26.4	0.5406	0.3581	1.5096
0.2078	0.6734	26.9	0.5283	0.3581	1.4752
0.2078	0.6734	27.4	0.5639	0.3581	1.5746
0.2078	0.6734	28.0	0.5347	0.3581	1.4930
0.2078	0.6734	28.5	0.4852	0.3581	1.3549
0.2078	0.6734	29.0	0.5219	0.3581	1.4574
0.2078	0.6734	29.5	0.5143	0.3581	1.4361
0.2078	0.6734	30.0	0.5851	0.3581	1.6338
0.2214	0.6604	5.0	0.4554	0.3426	1.3292
0.2214	0.6604	5.5	0.4577	0.3426	1.3359
0.2214	0.6604	6.0	0.4364	0.3426	1.2739
0.2214	0.6604	6.5	0.4354	0.3426	1.2710
0.2214	0.6604	7.0	0.4226	0.3426	1.2335
0.2214	0.6604	7.5	0.4612	0.3426	1.3463
0.2214	0.6604	8.1	0.4515	0.3426	1.3179
0.2214	0.6604	8.6	0.4119	0.3426	1.2023
0.2214	0.6604	9.1	0.3927	0.3426	1.1463
0.2214	0.6604	9.6	0.3780	0.3426	1.1035
0.2214	0.6604	10.1	0.3159	0.3426	0.9222
0.2214	0.6604	10.6	0.2937	0.3426	0.8572
0.2214	0.6604	11.1	0.3029	0.3426	0.8842
0.2214	0.6604	11.6	0.3457	0.3426	1.0090
0.2214	0.6604	12.1	0.4342	0.3426	1.2675
0.2214	0.6604	12.7	0.4315	0.3426	1.2596
0.2214	0.6604	13.2	0.5452	0.3426	1.5915
0.2214	0.6604	13.7	0.5620	0.3426	1.6404
0.2214	0.6604	14.2	0.6227	0.3426	1.8177
0.2214	0.6604	14.7	0.6350	0.3426	1.8535
0.2214	0.6604	15.2	0.5920	0.3426	1.7278
0.2214	0.6604	15.7	0.6039	0.3426	1.7626
0.2214	0.6604	16.2	0.6355	0.3426	1.8550
0.2214	0.6604	16.7	0.6052	0.3426	1.7666
0.2214	0.6604	17.2	0.5990	0.3426	1.7484
0.2214	0.6604	17.8	0.6380	0.3426	1.8621
0.2214	0.6604	18.3	0.6315	0.3426	1.8433
0.2214	0.6604	18.8	0.6075	0.3426	1.7733
0.2214	0.6604	19.3	0.6075	0.3426	1.7732
0.2214	0.6604	19.8	0.5959	0.3426	1.7395
0.2214	0.6604	20.3	0.6129	0.3426	1.7890
0.2214	0.6604	20.8	0.6093	0.3426	1.7786
0.2214	0.6604	21.3	0.6235	0.3426	1.8201
0.2214	0.6604	21.8	0.5993	0.3426	1.7493
0.2214	0.6604	22.4	0.6083	0.3426	1.7756
0.2214	0.6604	22.9	0.6264	0.3426	1.8284
0.2214	0.6604	23.4	0.6187	0.3426	1.8059
0.2214	0.6604	23.9	0.6416	0.3426	1.8726
0.2214	0.6604	24.4	0.6121	0.3426	1.7865
0.2214	0.6604	24.9	0.6206	0.3426	1.8114
0.2214	0.6604	25.4	0.6041	0.3426	1.7633
0.2214	0.6604	25.9	0.5918	0.3426	1.7273
0.2214	0.6604	26.4	0.5878	0.3426	1.7158
0.2214	0.6604	26.9	0.6167	0.3426	1.8000
0.2214	0.6604	27.4	0.5932	0.3426	1.7316
0.2214	0.6604	28.0	0.6134	0.3426	1.7903
0.2214	0.6604	28.5	0.6004	0.3426	1.7525
0.2214	0.6604	29.0	0.5882	0.3426	1.7170
0.2214	0.6604	29.5	0.6261	0.3426	1.8275
0.2214	0.6604	30.0	0.6339	0.3426	1.8503
0.2351	0.6645	5.0	0.4537	0.3075	1.4756
0.2351	0.6645	5.5	0.4509	0.3075	1.4664
0.2351	0.6645	6.0	0.4185	0.3075	1.3613
0.2351	0.6645	6.5	0.4231	0.3075	1.3761
0.2351	0.6645	7.0	0.4143	0.3075	1.3475
0.2351	0.6645	7.5	0.3934	0.3075	1.2794
0.2351	0.6645	8.1	0.3756	0.3075	1.2215
0.2351	0.6645	8.6	0.4283	0.3075	1.3931
0.2351	0.6645	9.1	0.4009	0.3075	1.3040
0.2351	0.6645	9.6	0.3646	0.3075	1.1859
0.2351	0.6645	10.1	0.2987	0.3075	0.9714
0.2351	0.6645	10.6	0.2887	0.3075	0.9389
0.2351	0.6645	11.1	0.4061	0.3075	1.3208
0.2351	0.6645	11.6	0.5014	0.3075	1.6309
0.2351	0.6645	12.1	0.5500	0.3075	1.7889
0.2351	0.6645	12.7	0.5473	0.3075	1.7802
0.2351	0.6645	13.2	0.5828	0.3075	1.8955
0.2351	0.6645	13.7	0.5581	0.3075	1.8151
0.2351	0.6645	14.2	0.5895	0.3075	1.9175
0.2351	0.6645	14.7	0.5813	0.3075	1.8907
0.2351	0.6645	15.2	0.5672	0.3075	1.8449
0.2351	0.6645	15.7	0.5728	0.3075	1.8631
0.2351	0.6645	16.2	0.5794	0.3075	1.8846
0.2351	0.6645	16.7	0.5591	0.3075	1.8184
0.2351	0.6645	17.2	0.5713	0.3075	1.8580
0.2351	0.6645	17.8	0.5905	0.3075	1.9205
0.2351	0.6645	18.3	0.5768	0.3075	1.8761
0.2351	0.6645	18.8	0.5916	0.3075	1.9242
0.2351	0.6645	19.3	0.5682	0.3075	1.8479
0.2351	0.6645	19.8	0.5605	0.3075	1.8229
0.2351	0.6645	20.3	0.5488	0.3075	1.7850
0.2351	0.6645	20.8	0.5721	0.3075	1.8608
0.2351	0.6645	21.3	0.5634	0.3075	1.8323
0.2351	0.6645	21.8	0.5494	0.3075	1.7870
0.2351	0.6645	22.4	0.5388	0.3075	1.7525
0.2351	0.6645	22.9	0.5679	0.3075	1.8472
0.2351	0.6645	23.4	0.5628	0.3075	1.8305
0.2351	0.6645	23.9	0.5685	0.3075	1.8491
0.2351	0.6645	24.4	0.5542	0.3075	1.8026
0.2351	0.6645	24.9	0.5612	0.3075	1.8253
0.2351	0.6645	25.4	0.5678	0.3075	1.8467
0.2351	0.6645	25.9	0.5398	0.3075	1.7555
0.2351	0.6645	26.4	0.5333	0.3075	1.7346
0.2351	0.6645	26.9	0.5732	0.3075	1.8644
0.2351	0.6645	27.4	0.5626	0.3075	1.8299
0.2351	0.6645	28.0	0.5585	0.3075	1.8164
0.2351	0.6645	28.5	0.5604	0.3075	1.8227
0.2351	0.6645	29.0	0.5867	0.3075	1.9083
0.2351	0.6645	29.5	0.5573	0.3075	1.8125
0.2351	0.6645	30.0	0.5481	0.3075	1.7825
0.2488	0.6175	5.0	0.4836	0.3085	1.5675
0.2488	0.6175	5.5	0.4761	0.3085	1.5433
0.2488	0.6175	6.0	0.4661	0.3085	1.5109
0.2488	0.6175	6.5	0.4004	0.3085	1.2980
0.2488	0.6175	7.0	0.3879	0.3085	1.2573
0.2488	0.6175	7.5	0.4304	0.3085	1.3953
0.2488	0.6175	8.1	0.4035	0.3085	1.3079
0.2488	0.6175	8.6	0.3626	0.3085	1.1754
0.2488	0.6175	9.1	0.3743	0.3085	1.2133
0.2488	0.6175	9.6	0.4088	0.3085	1.3253
0.2488	0.6175	10.1	0.3770	0.3085	1.2222
0.2488	0.6175	10.6	0.3562	0.3085	1.1547
0.2488	0.6175	11.1	0.3812	0.3085	1.2357
0.2488	0.6175	11.6	0.3778	0.3085	1.2247
0.2488	0.6175	12.1	0.3743	0.3085	1.2132
0.2488	0.6175	12.7	0.3785	0.3085	1.2271
0.2488	0.6175	13.2	0.3831	0.3085	1.2417
0.2488	0.6175	13.7	0.4028	0.3085	1.3057
0.2488	0.6175	14.2	0.3942	0.3085	1.2779
0.2488	0.6175	14.7	0.4326	0.3085	1.4022
0.2488	0.6175	15.2	0.3784	0.3085	1.2266
0.2488	0.6175	15.7	0.3975	0.3085	1.2884
0.2488	0.6175	16.2	0.3631	0.3085	1.1771
0.2488	0.6175	16.7	0.3786	0.3085	1.2274
0.2488	0.6175	17.2	0.3735	0.3085	1.2108
0.2488	0.6175	17.8	0.4456	0.3085	1.4446
0.2488	0.6175	18.3	0.3974	0.3085	1.2883
0.2488	0.6175	18.8	0.4324	0.3085	1.4017
0.2488	0.6175	19.3	0.4574	0.3085	1.4828
0.2488	0.6175	19.8	0.4823	0.3085	1.5633
0.2488	0.6175	20.3	0.4551	0.3085	1.4753
0.2488	0.6175	20.8	0.4764	0.3085	1.5444
0.2488	0.6175	21.3	0.4745	0.3085	1.5382
0.2488	0.6175	21.8	0.4948	0.3085	1.6039
0.2488	0.6175	22.4	0.5076	0.3085	1.6454
0.2488	0.6175	22.9	0.5150	0.3085	1.6695
0.2488	0.6175	23.4	0.5306	0.3085	1.7201
0.2488	0.6175	23.9	0.4849	0.3085	1.5718
0.2488	0.6175	24.4	0.5005	0.3085	1.6225
0.2488	0.6175	24.9	0.5200	0.3085	1.6855
0.2488	0.6175	25.4	0.5110	0.3085	1.6564
0.2488	0.6175	25.9	0.5271	0.3085	1.7085
0.2488	0.6175	26.4	0.5113	0.3085	1.6574
0.2488	0.6175	26.9	0.4701	0.3085	1.5238
0.2488	0.6175	27.4	0.5723	0.3085	1.8551
0.2488	0.6175	28.0	0.5507	0.3085	1.7851
0.2488	0.6175	28.5	0.5783	0.3085	1.8746
0.2488	0.6175	29.0	0.5881	0.3085	1.9065
0.2488	0.6175	29.5	0.5257	0.3085	1.7041
0.2488	0.6175	30.0	0.5452	0.3085	1.7673
0.2624	0.6139	5.0	0.4550	0.3155	1.4421
0.2624	0.6139	5.5	0.4463	0.3155	1.4145
0.2624	0.6139	6.0	0.4244	0.3155	1.3452
0.2624	0.6139	6.5	0.4251	0.3155	1.3474
0.2624	0.6139	7.0	0.4187	0.3155	1.3270
0.2624	0.6139	7.5	0.4142	0.3155	1.3127
0.2624	0.6139	8.1	0.3904	0.3155	1.2375
0.2624	0.6139	8.6	0.3914	0.3155	1.2406
0.2624	0.6139	9.1	0.3444	0.3155	1.0917
0.2624	0.6139	9.6	0.3160	0.3155	1.0016
0.2624	0.6139	10.1	0.3272	0.3155	1.0370
0.2624	0.6139	10.6	0.3839	0.3155	1.2168
0.2624	0.6139	11.1	0.4189	0.3155	1.3279
0.2624	0.6139	11.6	0.4052	0.3155	1.2842
0.2624	0.6139	12.1	0.4039	0.3155	1.2800
0.2624	0.6139	12.7	0.4047	0.3155	1.2826
0.2624	0.6139	13.2	0.3994	0.3155	1.2658
0.2624	0.6139	13.7	0.4071	0.3155	1.2902
0.2624	0.6139	14.2	0.4209	0.3155	1.3342
0.2624	0.6139	14.7	0.3755	0.3155	1.1902
0.2624	0.6139	15.2	0.4170	0.3155	1.3218
0.2624	0.6139	15.7	0.4467	0.3155	1.4158
0.2624	0.6139	16.2	0.4326	0.3155	1.3710
0.2624	0.6139	16.7	0.4024	0.3155	1.2756
0.2624	0.6139	17.2	0.4126	0.3155	1.3078
0.2624	0.6139	17.8	0.3933	0.3155	1.2466
0.2624	0.6139	18.3	0.3802	0.3155	1.2050
0.2624	0.6139	18.8	0.3875	0.3155	1.2281
0.2624	0.6139	19.3	0.4024	0.3155	1.2756
0.2624	0.6139	19.8	0.3779	0.3155	1.1979
0.2624	0.6139	20.3	0.4206	0.3155	1.3331
0.2624	0.6139	20.8	0.4100	0.3155	1.2994
0.2624	0.6139	21.3	0.4567	0.3155	1.4474
0.2624	0.6139	21.8	0.4339	0.3155	1.3754
0.2624	0.6139	22.4	0.4329	0.3155	1.3722
0.2624	0.6139	22.9	0.4359	0.3155	1.3816
0.2624	0.6139	23.4	0.4558	0.3155	1.4448
0.2624	0.6139	23.9	0.4239	0.3155	1.3435
0.2624	0.6139	24.4	0.4097	0.3155	1.2985
0.2624	0.6139	24.9	0.3936	0.3155	1.2476
0.2624	0.6139	25.4	0.4205	0.3155	1.3328
0.2624	0.6139	25.9	0.4536	0.3155	1.4376
0.2624	0.6139	26.4	0.5093	0.3155	1.6144
0.2624	0.6139	26.9	0.4961	0.3155	1.5723
0.2624	0.6139	27.4	0.4453	0.3155	1.4113
0.2624	0.6139	28.0	0.5045	0.3155	1.5990
0.2624	0.6139	28.5	0.3985	0.3155	1.2631
0.2624	0.6139	29.0	0.4594	0.3155	1.4562
0.2624	0.6139	29.5	0.4499	0.3155	1.4259
0.2624	0.6139	30.0	0.4738	0.3155	1.5017
0.2761	0.5930	5.0	0.4460	0.3026	1.4739
0.2761	0.5930	5.5	0.4440	0.3026	1.4674
0.2761	0.5930	6.0	0.4440	0.3026	1.4676
0.2761	0.5930	6.5	0.4351	0.3026	1.4380
0.2761	0.5930	7.0	0.4381	0.3026	1.4481
0.2761	0.5930	7.5	0.4135	0.3026	1.3665
0.2761	0.5930	8.1	0.4033	0.3026	1.3330
0.2761	0.5930	8.6	0.3775	0.3026	1.2476
0.2761	0.5930	9.1	0.3708	0.3026	1.2257
0.2761	0.5930	9.6	0.3248	0.3026	1.0734
0.2761	0.5930	10.1	0.3293	0.3026	1.0883
0.2761	0.5930	10.6	0.3800	0.3026	1.2559
0.2761	0.5930	11.1	0.3405	0.3026	1.1254
0.2761	0.5930	11.6	0.3109	0.3026	1.0277
0.2761	0.5930	12.1	0.3169	0.3026	1.0475
0.2761	0.5930	12.7	0.3224	0.3026	1.0656
0.2761	0.5930	13.2	0.3187	0.3026	1.0535
0.2761	0.5930	13.7	0.3341	0.3026	1.1043
0.2761	0.5930	14.2	0.3213	0.3026	1.0619
0.2761	0.5930	14.7	0.3280	0.3026	1.0842
0.2761	0.5930	15.2	0.3315	0.3026	1.0955
0.2761	0.5930	15.7	0.3250	0.3026	1.0741
0.2761	0.5930	16.2	0.3351	0.3026	1.1075
0.2761	0.5930	16.7	0.3241	0.3026	1.0713
0.2761	0.5930	17.2	0.3326	0.3026	1.0993
0.2761	0.5930	17.8	0.3288	0.3026	1.0866
0.2761	0.5930	18.3	0.3322	0.3026	1.0979
0.2761	0.5930	18.8	0.3212	0.3026	1.0615
0.2761	0.5930	19.3	0.3334	0.3026	1.1020
0.2761	0.5930	19.8	0.3526	0.3026	1.1653
0.2761	0.5930	20.3	0.3774	0.3026	1.2472
0.2761	0.5930	20.8	0.3465	0.3026	1.1451
0.2761	0.5930	21.3	0.3504	0.3026	1.1581
0.2761	0.5930	21.8	0.3265	0.3026	1.0791
0.2761	0.5930	22.4	0.3760	0.3026	1.2428
0.2761	0.5930	22.9	0.3589	0.3026	1.1863
0.2761	0.5930	23.4	0.4160	0.3026	1.3750
0.2761	0.5930	23.9	0.4068	0.3026	1.3445
0.2761	0.5930	24.4	0.4339	0.3026	1.4341
0.2761	0.5930	24.9	0.4022	0.3026	1.3295
0.2761	0.5930	25.4	0.4403	0.3026	1.4552
0.2761	0.5930	25.9	0.5286	0.3026	1.7470
0.2761	0.5930	26.4	0.5043	0.3026	1.6668
0.2761	0.5930	26.9	0.5290	0.3026	1.7486
0.2761	0.5930	27.4	0.4980	0.3026	1.6460
0.2761	0.5930	28.0	0.4163	0.3026	1.3760
0.2761	0.5930	28.5	0.4975	0.3026	1.6442
0.2761	0.5930	29.0	0.4564	0.3026	1.5084
0.2761	0.5930	29.5	0.5215	0.3026	1.7237
0.2761	0.5930	30.0	0.5135	0.3026	1.6973
0.2898	0.5825	5.0	0.4563	0.3119	1.4632
0.2898	0.5825	5.5	0.4511	0.3119	1.4464
0.2898	0.5825	6.0	0.4274	0.3119	1.3705
0.2898	0.5825	6.5	0.4263	0.3119	1.3668
0.2898	0.5825	7.0	0.4304	0.3119	1.3802
0.2898	0.5825	7.5	0.4170	0.3119	1.3370
0.2898	0.5825	8.1	0.3976	0.3119	1.2748
0.2898	0.5825	8.6	0.3770	0.3119	1.2087
0.2898	0.5825	9.1	0.3652	0.3119	1.1710
0.2898	0.5825	9.6	0.3368	0.3119	1.0799
0.2898	0.5825	10.1	0.3493	0.3119	1.1202
