alpha	kin_mean	GC_size
0.155800	17.49259259	0.99259259
0.155900	17.36111111	0.98888889
0.156000	17.41296296	0.99814815
0.156100	17.41666667	0.99444444
0.156200	17.38888889	0.99259259
0.156300	17.58518519	0.99074074
0.156400	17.42592593	0.99444444
0.156500	17.45370370	0.99259259
0.156600	17.47962963	0.99814815
0.156700	17.59074074	0.99629630
0.156800	17.55000000	0.99259259
0.156900	17.47962963	0.99074074
0.157000	17.33703704	0.99629630
0.157100	17.54814815	0.99814815
0.157200	17.43703704	0.99444444
0.157300	17.54814815	0.98888889
0.157400	17.47592593	0.99444444
0.157500	17.35185185	0.99074074
0.157600	17.49444444	0.99629630
0.157700	17.51481481	0.99814815
0.157800	17.44259259	0.98888889
0.157900	17.57962963	0.99629630
0.158000	17.44814815	0.99074074
0.158100	17.52592593	0.99629630
0.158200	17.65370370	0.98703704
0.158300	17.53888889	0.99629630
0.158400	17.55740741	0.99629630
0.158500	17.56111111	0.99629630
0.158600	17.52037037	0.99444444
0.158700	17.56666667	0.98888889
0.158800	17.52222222	0.99629630
0.158900	17.63888889	0.99629630
0.159000	17.53148148	0.99444444
0.159100	17.48888889	0.99259259
0.159200	17.72777778	0.99444444
0.159300	17.67777778	0.99629630
0.159400	17.39814815	0.99629630
0.159500	17.59074074	0.99444444
0.159600	17.46111111	0.99444444
0.159700	17.57222222	0.98888889
0.159800	17.49074074	0.99814815
0.159900	17.67777778	0.99444444
0.160000	17.69629630	0.99444444
0.160100	17.53148148	0.99259259
0.160200	17.65925926	0.99629630
0.160300	17.62222222	0.99629630
0.160400	17.73703704	0.99444444
0.160500	17.63518519	0.98888889
0.160600	17.63148148	0.99629630
0.160700	17.67037037	0.99629630
0.160800	17.69629630	0.99629630
0.160900	17.54814815	0.99629630
0.161000	17.83148148	0.99444444
0.161100	17.70000000	0.99444444
0.161200	17.67222222	0.99629630
0.161300	17.85000000	0.99814815
0.161400	17.65185185	0.99629630
0.161500	17.69074074	0.99444444
0.161600	17.78518519	0.99629630
0.161700	17.75555556	0.99074074
0.161800	17.73518519	0.99074074
0.161900	17.71111111	0.99629630
0.162000	17.76296296	0.99629630
0.162100	17.72777778	0.99259259
0.162200	17.74629630	0.99629630
0.162300	17.88148148	0.99444444
0.162400	17.62592593	0.99259259
0.162500	17.82592593	0.99814815
0.162600	17.71111111	0.99629630
0.162700	17.81111111	0.99074074
0.162800	17.80000000	0.99074074
0.162900	17.74259259	0.99629630
0.163000	17.77222222	0.99814815
0.163100	17.71481481	0.99629630
0.163200	17.78518519	0.99444444
0.163300	17.74074074	0.99814815
0.163400	17.81851852	0.99629630
0.163500	17.91111111	0.99259259
0.163600	17.74259259	0.99444444
0.163700	17.80925926	0.99259259
0.163800	17.76481481	0.99444444
0.163900	17.74814815	0.98703704
0.164000	17.77222222	0.99629630
0.164100	17.75000000	0.99814815
0.164200	17.85370370	0.99629630
0.164300	17.94444444	0.99629630
0.164400	17.87037037	0.99444444
0.164500	17.76666667	0.99629630
0.164600	17.82777778	0.99444444
0.164700	17.97037037	0.99629630
0.164800	17.89444444	0.99629630
0.164900	17.83703704	0.99259259
0.165000	17.86296296	0.99629630
0.165100	17.97592593	0.99629630
0.165200	17.88333333	0.99259259
0.165300	17.78518519	0.99074074
0.165400	17.86481481	0.99814815
0.165500	17.75000000	0.99629630
0.165600	17.84074074	0.99444444
0.165700	17.98888889	0.99259259
0.165800	17.91111111	0.99074074
0.165900	17.93888889	0.99444444
0.166000	17.77407407	0.99814815
0.166100	17.88148148	0.99444444
0.166200	17.98333333	0.99444444
0.166300	17.80555556	0.99814815
0.166400	17.83148148	0.99629630
0.166500	17.98333333	1.00000000
0.166600	17.90370370	0.99629630
0.166700	17.81111111	0.99444444
0.166800	17.81666667	0.99444444
0.166900	18.07592593	0.99444444
0.167000	18.04629630	0.99259259
0.167100	18.03518519	0.99814815
0.167200	17.97037037	0.99629630
0.167300	17.82222222	0.99629630
0.167400	17.88518519	0.99444444
0.167500	17.91296296	0.99259259
0.167600	17.84629630	0.99629630
0.167700	17.96851852	0.99444444
0.167800	17.98333333	0.99629630
0.167900	18.02407407	0.99444444
0.168000	17.90185185	0.99074074
0.168100	17.98703704	0.99629630
0.168200	17.89259259	0.99814815
0.168300	17.95000000	0.99629630
0.168400	17.98333333	0.99444444
0.168500	17.97037037	1.00000000
0.168600	18.06481481	0.99444444
0.168700	17.91481481	0.99259259
0.168800	17.94259259	0.99259259
0.168900	18.02037037	0.99629630
0.169000	17.87037037	0.98888889
0.169100	17.95000000	0.99259259
0.169200	17.92777778	0.99444444
0.169300	18.05370370	0.99259259
0.169400	17.92592593	0.98888889
0.169500	18.04444444	0.99259259
0.169600	17.96851852	0.99444444
0.169700	18.00925926	0.99629630
0.169800	18.00185185	0.99629630
0.169900	18.04259259	0.99444444
0.170000	18.16851852	0.99259259
0.170100	18.15925926	0.99444444
0.170200	18.10925926	0.99444444
0.170300	18.10185185	0.99814815
0.170400	18.10555556	0.99444444
0.170500	17.97037037	0.99629630
0.170600	18.02777778	0.99629630
0.170700	17.95370370	0.99814815
0.170800	18.12962963	0.99259259
0.170900	18.09814815	0.99629630
0.171000	17.93703704	0.99444444
0.171100	18.29629630	0.99444444
0.171200	18.02962963	0.99444444
0.171300	17.97592593	0.99629630
0.171400	17.95555556	0.99074074
0.171500	18.01666667	0.99629630
0.171600	18.07407407	0.99259259
0.171700	18.12962963	0.99629630
0.171800	18.11481481	0.99629630
0.171900	18.09444444	0.99444444
0.172000	18.13333333	0.99259259
0.172100	18.13518519	0.99444444
0.172200	18.15000000	0.99629630
0.172300	18.07222222	0.99629630
0.172400	18.05000000	0.99444444
0.172500	18.22962963	0.99444444
0.172600	18.08888889	0.99629630
0.172700	18.18148148	0.99444444
0.172800	18.15370370	0.99814815
0.172900	18.27962963	0.99814815
0.173000	18.25000000	0.99074074
0.173100	18.10925926	0.99259259
0.173200	18.02037037	0.99629630
0.173300	18.21666667	0.99444444
0.173400	18.19259259	0.99259259
0.173500	18.15000000	0.99074074
0.173600	18.12222222	0.99629630
0.173700	18.19629630	0.99444444
0.173800	18.08888889	0.99814815
0.173900	18.25740741	0.99444444
0.174000	18.14074074	0.99814815
0.174100	18.06666667	0.99444444
0.174200	18.17962963	0.99444444
0.174300	18.20740741	0.99444444
0.174400	18.26481481	0.99629630
0.174500	18.25000000	0.99259259
0.174600	18.24814815	0.99629630
0.174700	18.18148148	0.99259259
0.174800	18.16851852	0.99444444
0.174900	18.22777778	0.99074074
0.175000	18.32777778	0.99259259
0.175100	18.30555556	0.98703704
0.175200	18.17407407	0.99259259
0.175300	18.38333333	0.99629630
0.175400	18.24259259	0.99629630
0.175500	18.28888889	0.99259259
0.175600	18.27037037	0.99814815
0.175700	18.43333333	1.00000000
0.175800	18.37962963	0.99074074
0.175900	18.39814815	0.99629630
0.176000	18.21296296	0.99259259
0.176100	18.29074074	0.99259259
0.176200	18.20185185	0.99629630
0.176300	18.33888889	0.99444444
0.176400	18.25555556	0.99814815
0.176500	18.29074074	0.99074074
0.176600	18.29074074	0.99814815
0.176700	18.33518519	0.99444444
0.176800	18.30555556	0.99629630
0.176900	18.20370370	0.99074074
0.177000	18.32222222	0.99629630
0.177100	18.31851852	0.99259259
0.177200	18.38333333	0.99629630
0.177300	18.40185185	0.99629630
0.177400	18.39629630	0.99629630
0.177500	18.26296296	0.99259259
0.177600	18.45185185	0.99259259
0.177700	18.39444444	0.99814815
0.177800	18.32222222	0.99444444
0.177900	18.20740741	0.99629630
0.178000	18.44814815	0.99259259
0.178100	18.31481481	0.99259259
0.178200	18.40555556	0.99629630
0.178300	18.40370370	0.99259259
0.178400	18.39074074	0.99074074
0.178500	18.35185185	0.99629630
0.178600	18.34259259	0.99074074
0.178700	18.45185185	0.99444444
0.178800	18.29629630	0.99259259
0.178900	18.39629630	0.99629630
0.179000	18.43333333	0.99629630
0.179100	18.47407407	0.99629630
0.179200	18.49259259	0.99814815
0.179300	18.52962963	0.99259259
0.179400	18.31296296	0.99444444
0.179500	18.29074074	0.99629630
0.179600	18.28703704	0.99259259
0.179700	18.37777778	0.99629630
0.179800	18.42777778	0.99629630
0.179900	18.48148148	0.99629630
0.180000	18.34629630	0.99444444
0.180100	18.44259259	0.99629630
0.180200	18.41666667	0.99259259
0.180300	18.35740741	0.99629630
0.180400	18.41111111	0.99074074
0.180500	18.38518519	0.99814815
0.180600	18.49629630	0.99814815
0.180700	18.47592593	0.99259259
0.180800	18.52592593	0.99444444
0.180900	18.37037037	0.99444444
0.181000	18.67777778	0.99814815
0.181100	18.53148148	0.99814815
0.181200	18.58333333	0.99629630
0.181300	18.54074074	0.99814815
0.181400	18.46851852	0.99444444
0.181500	18.54629630	0.99259259
0.181600	18.56481481	0.99444444
0.181700	18.62592593	0.99444444
0.181800	18.49814815	0.99814815
0.181900	18.56481481	0.99629630
0.182000	18.43703704	0.99444444
0.182100	18.55740741	0.99814815
0.182200	18.42037037	0.99814815
0.182300	18.65185185	0.99444444
0.182400	18.62037037	0.99629630
0.182500	18.48888889	0.99259259
0.182600	18.60000000	0.99444444
0.182700	18.47037037	0.99629630
0.182800	18.45925926	0.99259259
0.182900	18.55925926	1.00000000
0.183000	18.64444444	0.99444444
0.183100	18.55555556	0.99629630
0.183200	18.52962963	0.99629630
0.183300	18.58703704	0.99629630
0.183400	18.55740741	0.99444444
0.183500	18.62222222	0.99444444
0.183600	18.55000000	0.99444444
0.183700	18.68333333	0.99444444
0.183800	18.56481481	0.99814815
0.183900	18.73148148	0.99814815
0.184000	18.54444444	0.99814815
0.184100	18.60925926	0.99259259
0.184200	18.60925926	0.99444444
0.184300	18.57777778	0.99444444
0.184400	18.51481481	0.99629630
0.184500	18.43888889	0.99259259
0.184600	18.60555556	0.99629630
0.184700	18.71111111	0.99629630
0.184800	18.58148148	0.99444444
0.184900	18.64629630	0.99444444
0.185000	18.64074074	0.99444444
0.185100	18.67777778	0.99259259
0.185200	18.59814815	0.99629630
0.185300	18.58888889	0.99814815
0.185400	18.59629630	0.99629630
0.185500	18.69444444	0.99629630
0.185600	18.62407407	0.99629630
0.185700	18.58703704	0.99629630
0.185800	18.73703704	0.99629630
0.185900	18.72592593	0.99444444
0.186000	18.74814815	0.99814815
0.186100	18.64444444	1.00000000
0.186200	18.52037037	0.99814815
0.186300	18.69629630	0.99259259
0.186400	18.69629630	0.99814815
0.186500	18.62592593	0.99629630
0.186600	18.72222222	0.99444444
0.186700	18.79629630	0.99444444
0.186800	18.68888889	0.98888889
0.186900	18.70925926	0.99074074
0.187000	18.67407407	0.99629630
0.187100	18.71666667	0.99629630
0.187200	18.68518519	0.99814815
0.187300	18.60925926	0.99814815
0.187400	18.68888889	1.00000000
0.187500	18.80185185	0.99629630
0.187600	18.69814815	0.99814815
0.187700	18.54259259	0.99444444
0.187800	18.71296296	1.00000000
0.187900	18.67962963	0.99074074
0.188000	18.63333333	0.99629630
0.188100	18.72222222	0.99444444
0.188200	18.53888889	0.99444444
0.188300	18.76111111	0.99629630
0.188400	18.79444444	0.99629630
0.188500	18.86111111	0.99629630
0.188600	18.72777778	0.99444444
0.188700	18.77222222	0.99444444
0.188800	18.78518519	0.99814815
0.188900	18.77222222	0.99814815
0.189000	18.85000000	0.99444444
0.189100	18.87222222	0.99444444
0.189200	18.71851852	0.99444444
0.189300	18.80740741	0.99629630
0.189400	18.88888889	0.99074074
0.189500	18.82777778	0.99814815
0.189600	18.77407407	0.99259259
0.189700	18.80185185	0.99629630
0.189800	18.72407407	0.99444444
0.189900	18.80740741	0.99444444
0.190000	18.79629630	0.99444444
0.190100	18.80740741	0.99444444
0.190200	18.78148148	0.99444444
0.190300	18.91851852	0.99259259
0.190400	18.78148148	0.99629630
0.190500	18.77222222	0.99814815
0.190600	18.79444444	0.99814815
0.190700	18.77962963	0.99629630
0.190800	18.86296296	0.99444444
0.190900	18.83518519	0.99629630
0.191000	18.81851852	0.99259259
0.191100	18.75370370	0.99814815
0.191200	18.87962963	0.99629630
0.191300	18.87962963	1.00000000
0.191400	18.85370370	0.99259259
0.191500	18.92222222	0.99444444
0.191600	18.87222222	0.99259259
0.191700	18.80925926	0.99444444
0.191800	18.75000000	0.99444444
0.191900	18.81296296	0.99444444
0.192000	18.94814815	0.99629630
0.192100	18.93333333	0.99629630
0.192200	18.78333333	0.99259259
0.192300	18.76481481	0.99629630
0.192400	18.85555556	0.99629630
0.192500	18.90370370	0.99629630
0.192600	18.85925926	0.99259259
0.192700	18.90740741	1.00000000
0.192800	18.83703704	0.99444444
0.192900	18.81481481	0.99444444
0.193000	18.82592593	1.00000000
0.193100	18.87962963	0.99629630
0.193200	18.82222222	0.99629630
0.193300	18.94074074	0.99629630
0.193400	18.94814815	1.00000000
0.193500	18.81296296	0.99814815
0.193600	18.80000000	0.99444444
0.193700	18.91666667	0.99074074
0.193800	18.89444444	0.99444444
0.193900	18.79629630	0.99259259
0.194000	18.80925926	0.99629630
0.194100	18.89444444	0.99259259
0.194200	18.88703704	0.99444444
0.194300	18.91296296	0.99444444
0.194400	18.86481481	0.99629630
0.194500	19.06481481	0.99444444
0.194600	18.86111111	0.99074074
0.194700	19.02222222	0.99629630
0.194800	19.00370370	0.99444444
0.194900	18.93333333	0.99814815
0.195000	18.96481481	0.99074074
0.195100	18.95740741	0.99444444
0.195200	18.83703704	0.99444444
0.195300	18.98333333	0.99259259
0.195400	19.06111111	0.99444444
0.195500	18.86481481	0.99629630
0.195600	18.91666667	0.99814815
0.195700	18.95740741	0.99259259
0.195800	19.22777778	0.99814815
0.195900	18.92777778	0.99629630
0.196000	18.98518519	0.99444444
0.196100	18.79259259	0.99629630
0.196200	18.99629630	0.99629630
0.196300	18.95185185	0.99814815
0.196400	19.16666667	0.99629630
0.196500	19.03148148	0.99629630
0.196600	19.09074074	0.99444444
0.196700	18.97222222	0.99629630
0.196800	18.98333333	0.99259259
0.196900	19.02222222	0.99259259
0.197000	18.98703704	0.99814815
0.197100	19.06111111	0.99444444
0.197200	19.00185185	0.99444444
0.197300	19.02777778	0.99259259
0.197400	18.91296296	0.99629630
0.197500	18.97962963	0.99444444
0.197600	18.95000000	0.99814815
0.197700	19.04629630	0.99444444
0.197800	18.97777778	0.99259259
0.197900	19.08703704	1.00000000
0.198000	19.12407407	0.98888889
0.198100	18.95740741	0.99629630
0.198200	19.06666667	0.99629630
0.198300	19.11296296	0.99444444
0.198400	18.95740741	0.99814815
0.198500	19.15185185	0.99629630
0.198600	19.19629630	0.99444444
0.198700	19.00185185	0.99629630
0.198800	19.17592593	0.99814815
0.198900	19.10370370	0.99444444
0.199000	18.94629630	0.99444444
0.199100	18.99814815	0.99629630
0.199200	18.95925926	0.99444444
0.199300	19.06296296	0.99444444
0.199400	19.08333333	0.99629630
0.199500	19.07592593	0.99814815
0.199600	19.02407407	0.99259259
0.199700	19.09074074	0.99629630
0.199800	19.15925926	0.99444444
0.199900	19.18148148	0.99444444
0.200000	19.05740741	0.99629630
0.200100	19.00555556	0.99629630
0.200200	19.07777778	0.99629630
0.200300	19.10185185	0.99444444
0.200400	19.03518519	1.00000000
0.200500	19.22407407	0.99629630
0.200600	19.10000000	0.99259259
0.200700	19.09259259	0.99444444
0.200800	19.23333333	0.99814815
0.200900	19.25185185	1.00000000
0.201000	19.15185185	0.99814815
0.201100	19.10925926	0.99444444
0.201200	19.23518519	0.99814815
0.201300	19.23148148	0.99814815
0.201400	19.09814815	0.99629630
0.201500	19.13333333	0.99814815
0.201600	19.12407407	0.99629630
0.201700	19.19259259	0.99629630
0.201800	19.17592593	0.99814815
0.201900	19.20740741	0.99074074
0.202000	18.99444444	0.99629630
0.202100	19.25000000	0.99629630
0.202200	19.31481481	0.99629630
0.202300	19.17407407	0.99444444
0.202400	19.12222222	0.99629630
0.202500	19.15185185	0.99074074
0.202600	19.23703704	0.99629630
0.202700	19.32222222	0.99629630
0.202800	19.27037037	0.99814815
0.202900	19.26481481	0.99629630
0.203000	19.24074074	0.99629630
0.203100	19.17592593	0.99814815
0.203200	19.17222222	0.99814815
0.203300	19.36851852	0.99814815
0.203400	19.18703704	0.99629630
0.203500	19.21296296	0.99629630
0.203600	19.34444444	0.99814815
0.203700	19.22407407	0.99629630
0.203800	19.20000000	0.99814815
0.203900	19.14074074	0.99444444
0.204000	19.33703704	0.99629630
0.204100	19.18333333	0.99629630
0.204200	19.22962963	0.99629630
0.204300	19.20185185	0.99629630
0.204400	19.23703704	0.99444444
0.204500	19.23703704	0.99629630
0.204600	19.07592593	0.99629630
0.204700	19.33888889	0.99444444
0.204800	19.15555556	0.99629630
0.204900	19.28703704	0.99629630
0.205000	19.39074074	0.99629630
0.205100	19.16481481	0.99629630
0.205200	19.37407407	0.99814815
0.205300	19.26111111	0.99629630
0.205400	19.23888889	0.99629630
0.205500	19.39259259	0.99444444
0.205600	19.26111111	0.99629630
0.205700	19.22037037	0.99814815
0.205800	19.25370370	0.99629630
0.205900	19.34814815	0.99444444
0.206000	19.44629630	0.99629630
0.206100	19.30000000	0.99629630
0.206200	19.25370370	0.99629630
0.206300	19.42777778	0.99814815
0.206400	19.32407407	0.99629630
0.206500	19.17222222	0.99444444
0.206600	19.30740741	0.99629630
0.206700	19.40370370	0.99629630
0.206800	19.27407407	0.99814815
0.206900	19.35370370	0.99814815
0.207000	19.33888889	0.99444444
0.207100	19.36481481	0.99444444
0.207200	19.22962963	0.99814815
0.207300	19.35925926	0.99814815
0.207400	19.35370370	0.99629630
0.207500	19.19629630	0.99629630
0.207600	19.27777778	0.99629630
0.207700	19.45185185	1.00000000
0.207800	19.28148148	0.99814815
0.207900	19.31296296	0.99444444
0.208000	19.30740741	0.99629630
0.208100	19.32222222	0.99444444
0.208200	19.37407407	0.99629630
0.208300	19.47222222	0.99444444
0.208400	19.32407407	0.99629630
0.208500	19.37592593	0.99814815
0.208600	19.40185185	1.00000000
0.208700	19.32222222	0.99814815
0.208800	19.30185185	0.99444444
0.208900	19.49814815	0.99814815
0.209000	19.35370370	0.99814815
0.209100	19.36851852	0.99629630
0.209200	19.36851852	0.99629630
0.209300	19.44629630	0.99629630
0.209400	19.27777778	0.99814815
0.209500	19.37222222	0.99814815
0.209600	19.34814815	0.99444444
0.209700	19.42222222	0.99814815
0.209800	19.40925926	0.99814815
0.209900	19.27962963	0.99629630
0.210000	19.33148148	0.99074074
0.210100	19.50370370	1.00000000
0.210200	19.48518519	0.98703704
0.210300	19.38518519	0.99629630
0.210400	19.35370370	0.99814815
0.210500	19.44074074	0.99629630
0.210600	19.46666667	0.99629630
0.210700	19.42407407	0.99629630
0.210800	19.53148148	0.99444444
0.210900	19.48333333	0.99629630
0.211000	19.36481481	0.99629630
0.211100	19.43148148	0.99629630
0.211200	19.47407407	0.99629630
0.211300	19.38333333	0.99814815
0.211400	19.38148148	0.99629630
0.211500	19.43518519	0.99629630
0.211600	19.48333333	0.99259259
0.211700	19.48148148	0.99629630
0.211800	19.55370370	0.99629630
0.211900	19.44814815	0.99814815
0.212000	19.53703704	0.99259259
0.212100	19.39444444	0.99629630
0.212200	19.44629630	0.99444444
0.212300	19.40370370	0.99629630
0.212400	19.28333333	0.99814815
0.212500	19.38703704	0.99629630
0.212600	19.52222222	0.99629630
0.212700	19.38888889	0.99629630
0.212800	19.47037037	0.99814815
0.212900	19.53518519	0.99814815
0.213000	19.50000000	0.99814815
0.213100	19.50555556	0.99444444
0.213200	19.37592593	0.99629630
0.213300	19.53703704	0.99814815
0.213400	19.48333333	0.99629630
0.213500	19.49814815	0.99814815
0.213600	19.55185185	1.00000000
0.213700	19.49814815	0.99814815
0.213800	19.53148148	0.99629630
0.213900	19.42777778	0.99629630
0.214000	19.44814815	0.99629630
0.214100	19.45925926	0.99629630
0.214200	19.52407407	0.99629630
0.214300	19.54074074	0.99259259
0.214400	19.58333333	0.99444444
0.214500	19.50370370	0.99444444
0.214600	19.48148148	0.99629630
0.214700	19.53888889	0.99444444
0.214800	19.56666667	0.99444444
0.214900	19.52962963	0.99629630
0.215000	19.50740741	0.99629630
0.215100	19.53703704	0.99629630
0.215200	19.48148148	0.99814815
0.215300	19.39629630	0.99814815
0.215400	19.53148148	1.00000000
0.215500	19.56111111	0.99814815
0.215600	19.50185185	0.99629630
0.215700	19.47592593	0.99629630
0.215800	19.59814815	0.99629630
0.215900	19.63703704	0.99814815
0.216000	19.60185185	0.99629630
0.216100	19.44259259	0.99814815
0.216200	19.55370370	0.99629630
0.216300	19.42962963	0.99629630
0.216400	19.59444444	0.99444444
0.216500	19.60000000	0.99814815
0.216600	19.46481481	0.99814815
0.216700	19.52407407	0.99814815
0.216800	19.57407407	0.99259259
0.216900	19.75000000	0.99629630
0.217000	19.48888889	0.99629630
0.217100	19.69814815	0.99814815
0.217200	19.64629630	0.99814815
0.217300	19.60370370	0.99629630
0.217400	19.65370370	0.99814815
0.217500	19.55000000	0.99259259
0.217600	19.71481481	0.99814815
0.217700	19.69074074	0.99629630
0.217800	19.61851852	0.99814815
0.217900	19.50185185	0.99629630
0.218000	19.59629630	0.99629630
0.218100	19.57407407	0.99629630
0.218200	19.70925926	0.99629630
0.218300	19.57777778	0.99814815
0.218400	19.64444444	1.00000000
0.218500	19.57962963	0.99259259
0.218600	19.61481481	0.99444444
0.218700	19.55370370	0.99629630
0.218800	19.66851852	0.99629630
0.218900	19.63148148	0.99444444
0.219000	19.67407407	0.99629630
0.219100	19.72777778	0.99814815
0.219200	19.82222222	0.99629630
0.219300	19.66111111	0.99629630
0.219400	19.62592593	0.99629630
0.219500	19.69814815	0.99629630
0.219600	19.52407407	0.99629630
0.219700	19.65370370	0.99444444
0.219800	19.70925926	0.99814815
0.219900	19.62222222	0.99444444
0.220000	19.56111111	0.99814815
0.220100	19.60555556	0.99444444
0.220200	19.69814815	0.99629630
0.220300	19.70185185	0.99814815
0.220400	19.70370370	0.99814815
0.220500	19.83148148	0.99444444
0.220600	19.71851852	1.00000000
0.220700	19.67962963	0.99814815
0.220800	19.71481481	0.99629630
0.220900	19.60555556	0.99259259
0.221000	19.74444444	0.99629630
0.221100	19.77962963	0.99444444
0.221200	19.66851852	0.99444444
0.221300	19.62592593	0.99629630
0.221400	19.72777778	0.99074074
0.221500	19.68888889	0.99814815
0.221600	19.81666667	0.99814815
0.221700	19.79444444	0.99814815
0.221800	19.87037037	0.99629630
0.221900	19.67592593	0.99629630
0.222000	19.75370370	0.99814815
0.222100	19.73703704	0.99629630
0.222200	19.65555556	0.99629630
0.222300	19.79074074	0.99444444
0.222400	19.86111111	0.99629630
0.222500	19.77037037	0.99444444
0.222600	19.72962963	0.99259259
0.222700	19.60000000	0.99629630
0.222800	19.68888889	0.99629630
0.222900	19.74259259	0.99814815
0.223000	19.71851852	0.99814815
0.223100	19.87407407	0.99629630
0.223200	19.63888889	0.99814815
0.223300	19.76851852	0.99629630
0.223400	19.76481481	0.99629630
0.223500	19.81851852	0.99259259
0.223600	19.80370370	0.99814815
0.223700	19.86666667	0.99629630
0.223800	19.78148148	0.99814815
0.223900	19.80740741	0.99814815
0.224000	19.82777778	0.99814815
0.224100	19.69629630	0.99814815
0.224200	19.70740741	0.99814815
0.224300	19.80555556	0.99629630
0.224400	19.70555556	0.99814815
0.224500	19.78888889	0.99444444
0.224600	19.72962963	0.99629630
0.224700	19.75740741	0.99814815
0.224800	19.75185185	0.99629630
0.224900	19.69074074	0.99629630
0.225000	19.78703704	0.99629630
0.225100	19.76296296	0.99444444
0.225200	19.88148148	0.99814815
0.225300	19.78333333	0.99444444
0.225400	19.81666667	0.99629630
0.225500	19.77777778	0.99444444
0.225600	19.70925926	0.99629630
0.225700	19.75555556	0.99629630
0.225800	19.91666667	0.99444444
0.225900	19.64444444	0.99814815
0.226000	19.84074074	0.99629630
0.226100	19.91481481	0.99074074
0.226200	19.82962963	0.99814815
0.226300	19.94444444	0.99814815
0.226400	19.80740741	0.99629630
0.226500	19.84814815	0.99629630
0.226600	19.85370370	0.99629630
0.226700	19.93888889	0.99814815
0.226800	19.87962963	0.99629630
0.226900	19.80000000	1.00000000
0.227000	19.92037037	0.99814815
0.227100	19.86481481	1.00000000
0.227200	19.98888889	0.99444444
0.227300	19.81851852	0.99814815
0.227400	19.89814815	0.99629630
0.227500	19.97592593	0.99629630
0.227600	19.90925926	1.00000000
0.227700	19.83333333	0.99629630
0.227800	19.89814815	0.99814815
0.227900	19.96296296	0.99444444
0.228000	19.72962963	0.99629630
0.228100	19.82592593	0.99259259
0.228200	19.80740741	0.99629630
0.228300	19.90370370	0.99629630
0.228400	19.93703704	0.99629630
0.228500	19.85370370	0.99814815
0.228600	19.84444444	0.99444444
0.228700	19.86666667	0.99814815
0.228800	19.81851852	1.00000000
0.228900	19.91666667	0.99629630
0.229000	19.85370370	0.99814815
0.229100	20.03518519	0.99629630
0.229200	19.82407407	0.99629630
0.229300	19.76666667	0.99444444
0.229400	19.97037037	0.99814815
0.229500	20.11296296	1.00000000
0.229600	19.84814815	0.99629630
0.229700	19.84814815	0.99629630
0.229800	19.80555556	0.99814815
0.229900	19.86481481	0.99814815
0.230000	20.02037037	0.99444444
0.230100	19.89629630	0.99629630
0.230200	19.94629630	0.99814815
0.230300	19.85740741	0.99444444
0.230400	19.84444444	0.99444444
0.230500	19.93333333	0.99629630
0.230600	19.93518519	0.99814815
0.230700	20.01296296	0.99444444
0.230800	19.95185185	0.99629630
0.230900	19.94259259	0.99629630
0.231000	19.98333333	0.99629630
0.231100	19.88703704	0.99629630
0.231200	19.96851852	0.99259259
0.231300	20.01666667	0.99814815
0.231400	20.05740741	0.99629630
0.231500	19.88333333	0.99444444
0.231600	19.93148148	0.99814815
0.231700	19.93333333	0.99629630
0.231800	19.90740741	0.99814815
0.231900	20.01666667	0.99444444
0.232000	20.03148148	0.99629630
0.232100	19.99629630	0.99629630
0.232200	19.89814815	0.99814815
0.232300	19.85925926	0.99074074
0.232400	19.97962963	0.99629630
0.232500	20.00185185	0.99444444
0.232600	20.04444444	0.99444444
0.232700	20.01111111	0.99629630
0.232800	19.97407407	0.99629630
0.232900	19.95000000	0.99629630
0.233000	20.05185185	0.99629630
0.233100	20.01296296	0.99814815
0.233200	20.17222222	0.99629630
0.233300	19.97407407	0.99444444
0.233400	20.04074074	0.99629630
0.233500	19.97037037	0.99814815
0.233600	19.95925926	0.99629630
0.233700	20.02962963	0.99814815
0.233800	19.97222222	0.99814815
0.233900	19.94074074	0.99629630
0.234000	19.96851852	0.99629630
0.234100	19.97962963	0.99629630
0.234200	20.07037037	0.99629630
0.234300	19.98703704	0.99629630
0.234400	20.10370370	0.99814815
0.234500	19.94259259	0.99444444
0.234600	20.06481481	0.99814815
0.234700	19.91296296	0.99814815
0.234800	20.19444444	1.00000000
0.234900	20.04814815	0.99629630
0.235000	20.00740741	0.99444444
0.235100	20.01481481	0.99814815
0.235200	20.06296296	0.99629630
0.235300	19.87222222	0.99629630
0.235400	20.07407407	0.99814815
0.235500	20.10000000	0.99629630
0.235600	19.92222222	0.99629630
0.235700	20.14814815	0.99629630
0.235800	20.19629630	0.99814815
0.235900	20.06851852	0.99814815
0.236000	20.04444444	0.99629630
0.236100	19.89814815	0.99814815
0.236200	20.01296296	0.99629630
0.236300	20.00740741	0.99444444
0.236400	20.14814815	0.99629630
0.236500	20.15185185	1.00000000
0.236600	20.12962963	0.99444444
0.236700	20.06481481	0.99629630
0.236800	20.15555556	0.99629630
0.236900	20.05740741	0.99814815
0.237000	20.07222222	0.99814815
0.237100	19.97222222	0.99814815
0.237200	20.20370370	0.99444444
0.237300	20.20370370	0.99814815
0.237400	20.06851852	0.99629630
0.237500	20.09814815	0.99814815
0.237600	20.04629630	0.99444444
0.237700	20.09074074	0.99814815
0.237800	20.18148148	1.00000000
0.237900	20.21111111	0.99814815
