base_sigma	n_centers	Gini_mean	Gini_std
0.2603	19	0.3976	0.05182886368724586
0.2661	5	0.54813	0.05070283906142623
0.2661	6	0.6100999999999999	0.08539264865575047
0.2661	7	0.5442199999999999	0.07023957099337474
0.2661	8	0.52796	0.076306781408266
0.2661	9	0.52051	0.0489170601914892
0.2661	10	0.49375999999999987	0.04659757265971885
0.2661	11	0.4774900000000001	0.053786480126928236
0.2661	12	0.46686000000000005	0.05264263586781261
0.2661	13	0.45801	0.029929452235400358
0.2661	14	0.4433700000000001	0.050042760604196185
0.2661	15	0.4226099999999999	0.0541816994524494
0.2661	16	0.42766000000000004	0.04708102236216485
0.2661	17	0.44294	0.040430274685081126
0.2661	18	0.39403	0.04369218211279653
0.2661	19	0.41113999999999995	0.041589266777753015
0.2718	5	0.5709	0.07628309846296957
0.2718	6	0.57357	0.07666788477293186
0.2718	7	0.52877	0.05849227964251161
0.2718	8	0.5148100000000001	0.05924492383318593
0.2718	9	0.49743000000000004	0.06744080614385724
0.2718	10	0.47698999999999997	0.050694607427439684
0.2718	11	0.47294	0.047011209065262065
0.2718	12	0.45333999999999997	0.04693930359754204
0.2718	13	0.4390300000000001	0.046387475560639095
0.2718	14	0.42878	0.03752947878372116
0.2718	15	0.44218	0.04088291683440516
0.2718	16	0.42514	0.043455627432538065
0.2718	17	0.43593000000000004	0.0233104197016413
0.2718	18	0.39788999999999997	0.05264836074265644
0.2718	19	0.38458000000000003	0.04963255651955345
0.2776	5	0.541	0.0723415509924967
0.2776	6	0.55142	0.06228985649543771
0.2776	7	0.5104599999999999	0.040861940999201464
0.2776	8	0.5117700000000001	0.052472978231128106
0.2776	9	0.50959	0.05401441062860498
0.2776	10	0.45754	0.0434570081293634
0.2776	11	0.43535	0.05134522048513052
0.2776	12	0.46159	0.04410420614862036
0.2776	13	0.44843	0.04635893896782175
0.2776	14	0.44403999999999993	0.05091695199047168
0.2776	15	0.42864	0.04147069112303558
0.2776	16	0.43471000000000004	0.03310949679137057
0.2776	17	0.4231599999999999	0.05131329045946846
0.2776	18	0.41608999999999996	0.03213677194602954
0.2776	19	0.39075	0.030064273740696885
0.2833	5	0.56628	0.08857437301813406
0.2833	6	0.509	0.050822960690354635
0.2833	7	0.50365	0.046342475117326226
0.2833	8	0.49375	0.04410717376774186
0.2833	9	0.47120000000000006	0.05232263160218319
0.2833	10	0.47677	0.04849820271583955
0.2833	11	0.44745000000000007	0.03291791980737004
0.2833	12	0.43577999999999995	0.05427006131888517
0.2833	13	0.45470999999999995	0.05660022477379788
0.2833	14	0.43343	0.04085609025728125
0.2833	15	0.43202000000000007	0.055078122295114204
0.2833	16	0.4143699999999999	0.03785666094332381
0.2833	17	0.40551000000000004	0.029798115152919767
0.2833	18	0.41341	0.040504003917308386
0.2833	19	0.39524000000000004	0.03803940062619284
0.2891	5	0.5396799999999999	0.06961777869992056
0.2891	6	0.5314500000000001	0.06562095278525332
0.2891	7	0.50371	0.03239157812353905
0.2891	8	0.47661	0.05632772062769017
0.2891	9	0.48575	0.04785643460741025
0.2891	10	0.46566	0.03949655962513978
0.2891	11	0.4760000000000001	0.05266141324009872
0.2891	12	0.46067	0.025692716218155425
0.2891	13	0.4735499999999999	0.050070755492158864
0.2891	14	0.43136	0.0506859656227551
0.2891	15	0.44844	0.051034284772319694
0.2891	16	0.3966199999999999	0.0427097907068417
0.2891	17	0.41468	0.026003410032788637
0.2891	18	0.4174399999999999	0.037502272523734406
0.2891	19	0.40609	0.02893388824352664
0.2948	5	0.5335300000000001	0.06782964035811415
0.2948	6	0.50998	0.06798032068179731
0.2948	7	0.4553	0.038711640511751896
0.2948	8	0.51772	0.06479565829076307
0.2948	9	0.47617999999999994	0.03767199962247233
0.2948	10	0.48375	0.06792013692565704
0.2948	11	0.4405	0.03713192696319436
0.2948	12	0.42485999999999996	0.028719339206263864
0.2948	13	0.46212	0.042935191471177414
0.2948	14	0.41494	0.04721977457708912
0.2948	15	0.4333099999999999	0.07124800893904179
0.2948	16	0.40669000000000005	0.037734789430091335
0.2948	17	0.42767999999999995	0.04906192911911322
0.2948	18	0.39935999999999994	0.03786901987993174
0.2948	19	0.38917	0.029964758930746932
0.3006	5	0.52243	0.05149254638618421
0.3006	6	0.50886	0.06706522861281314
0.3006	7	0.4661700000000001	0.048261925411699484
0.3006	8	0.49863999999999997	0.06794135052463346
0.3006	9	0.48423999999999995	0.04381560351188959
0.3006	10	0.47905	0.06885698947819313
0.3006	11	0.4547	0.049116120910891695
0.3006	12	0.43817000000000006	0.032756205518954716
0.3006	13	0.43988999999999995	0.049652938818697645
0.3006	14	0.4161900000000001	0.029974598505327067
0.3006	15	0.41615	0.04669392656200351
0.3006	16	0.40879000000000004	0.044210291662563024
0.3006	17	0.40407000000000004	0.04584566016053816
0.3006	18	0.39357000000000003	0.03369005952964629
0.3006	19	0.3943	0.0326958712989882
0.3064	5	0.5305899999999999	0.08936031246836844
0.3064	6	0.50767	0.045950046548156806
0.3064	7	0.5142200000000001	0.05331870215974879
0.3064	8	0.48966000000000004	0.06093497809596353
0.3064	9	0.45786999999999994	0.06557052267935984
0.3064	10	0.46751999999999994	0.05166606021149452
0.3064	11	0.42783	0.03291706919585102
0.3064	12	0.43364	0.04054791952465352
0.3064	13	0.41881	0.03062952279528147
0.3064	14	0.39143	0.04073308919730439
0.3064	15	0.41103000000000006	0.022434697828735438
0.3064	16	0.39865	0.035854218719698794
0.3064	17	0.40027	0.013327252780174416
0.3064	18	0.38162	0.03741837932234788
0.3064	19	0.3944	0.03569628054075724
0.3121	5	0.48841	0.05761324018352418
0.3121	6	0.49948000000000004	0.035838396541512094
0.3121	7	0.47023000000000004	0.04498718459492411
0.3121	8	0.50796	0.05040769782483624
0.3121	9	0.45484	0.02865008047303028
0.3121	10	0.4383499999999999	0.05097178413375166
0.3121	11	0.46480999999999995	0.04122608262846335
0.3121	12	0.41536	0.05277762994131342
0.3121	13	0.40945	0.04308037062669417
0.3121	14	0.42244000000000004	0.05365884415038732
0.3121	15	0.40941	0.04558090365249221
0.3121	16	0.42606	0.02965487406069289
0.3121	17	0.40563000000000005	0.04002349448900123
0.3121	18	0.39569	0.03541815134143007
0.3121	19	0.39876000000000006	0.027212627787685465
0.3179	5	0.54451	0.0932951284901843
0.3179	6	0.47394	0.0587140376930613
0.3179	7	0.49232	0.06144968673638622
0.3179	8	0.4477399999999999	0.0417223148393705
0.3179	9	0.45377	0.053620167225898636
0.3179	10	0.43351999999999996	0.044827739427972746
0.3179	11	0.4224	0.045831987859039136
0.3179	12	0.43587999999999993	0.03445731014200356
0.3179	13	0.40935000000000005	0.0334355516047083
0.3179	14	0.40435999999999994	0.05028976480800487
0.3179	15	0.39339999999999997	0.026945418080919728
0.3179	16	0.39300999999999997	0.031173295195300297
0.3179	17	0.38028999999999996	0.032536422326029914
0.3179	18	0.4005599999999999	0.021141439034380902
0.3179	19	0.39320999999999995	0.03255318554133971
0.3236	5	0.49964000000000003	0.06535221155825986
0.3236	6	0.48695000000000005	0.03989715250212449
0.3236	7	0.50021	0.061750851546085325
0.3236	8	0.49126999999999993	0.04956842745135254
0.3236	9	0.46473999999999993	0.04901682704269355
0.3236	10	0.42399000000000003	0.04370012585794234
0.3236	11	0.42884	0.06423671847160312
0.3236	12	0.43599999999999994	0.04861801220855405
0.3236	13	0.40076999999999996	0.0436814237150963
0.3236	14	0.39676	0.034510455742507294
0.3236	15	0.39448	0.03261958511896394
0.3236	16	0.40019	0.020627190792737626
0.3236	17	0.40415999999999996	0.03535443395106193
0.3236	18	0.39264	0.04004539646173799
0.3236	19	0.36863999999999997	0.02109835169970499
0.3294	5	0.502	0.05008579306217151
0.3294	6	0.51047	0.04794860790471397
0.3294	7	0.4945399999999999	0.061175089338353694
0.3294	8	0.4965	0.06411165607317007
0.3294	9	0.45346000000000003	0.04465726766782261
0.3294	10	0.42717	0.0424577188375552
0.3294	11	0.41936999999999997	0.05211329644789961
0.3294	12	0.39827	0.034090893212117515
0.3294	13	0.41181	0.04596458660993506
0.3294	14	0.39696	0.037007002340397985
0.3294	15	0.42139999999999994	0.046488541001460174
0.3294	16	0.3763499999999999	0.024165229842344423
0.3294	17	0.38627999999999996	0.03047978565103983
0.3294	18	0.38723	0.04318487518153138
0.3294	19	0.40508000000000005	0.05115600974795955
0.3352	5	0.51639	0.06324169598541071
0.3352	6	0.50743	0.07790893615839799
0.3352	7	0.45886999999999994	0.04376711220895334
0.3352	8	0.46362000000000003	0.046361497435312045
0.3352	9	0.44528999999999996	0.06592252102110308
0.3352	10	0.42406	0.05628601957857741
0.3352	11	0.4115399999999999	0.051712843880628176
0.3352	12	0.38987000000000005	0.04652046264220128
0.3352	13	0.40334000000000003	0.05661454858171272
0.3352	14	0.40447	0.024645443572573186
0.3352	15	0.42294	0.03706214600730329
0.3352	16	0.39489	0.0351782903380922
0.3352	17	0.40371999999999997	0.05509528715477094
0.3352	18	0.41356000000000004	0.03895593522030873
0.3352	19	0.38255	0.02699819952844592
0.3409	5	0.50236	0.057490118957763334
0.3409	6	0.5170100000000001	0.06489621543493716
0.3409	7	0.46784	0.03808677810824468
0.3409	8	0.46579	0.06714661321814128
0.3409	9	0.42177999999999993	0.03199509684658294
0.3409	10	0.4299099999999999	0.06191710318374616
0.3409	11	0.43685	0.041644053863933835
0.3409	12	0.39461	0.044623572495063886
0.3409	13	0.38326	0.04001211483205222
0.3409	14	0.39598000000000005	0.0321665043173796
0.3409	15	0.38222	0.03292370979501956
0.3409	16	0.39757	0.03596371782783309
0.3409	17	0.38653000000000004	0.021676871955560787
0.3409	18	0.39648000000000005	0.019367659182829042
0.3409	19	0.38717000000000007	0.039063510964695534
0.3467	5	0.5440099999999999	0.07874787404537767
0.3467	6	0.49045000000000005	0.0576486339820815
0.3467	7	0.49244000000000004	0.06960302036869122
0.3467	8	0.45465999999999995	0.05772394457915864
0.3467	9	0.4454999999999999	0.05204775584872886
0.3467	10	0.41306000000000004	0.04073312056682022
0.3467	11	0.40851999999999994	0.03138424233061341
0.3467	12	0.41381000000000007	0.03807458907635555
0.3467	13	0.41651	0.05462786122687051
0.3467	14	0.38886	0.03574596169887974
0.3467	15	0.40103	0.05348752814130286
0.3467	16	0.38786999999999994	0.02801805172067148
0.3467	17	0.37017999999999995	0.027415316076156333
0.3467	18	0.40031	0.04494701695700543
0.3467	19	0.38993	0.032129219999523444
0.3524	5	0.5206999999999999	0.06463870529506466
0.3524	6	0.53163	0.06980136977325174
0.3524	7	0.45443999999999996	0.07066932699394962
0.3524	8	0.42379	0.05322562979116984
0.3524	9	0.43105000000000004	0.05281719522192665
0.3524	10	0.44609	0.08028373918657364
0.3524	11	0.3973	0.03800716306756458
0.3524	12	0.40192999999999995	0.04029905016801816
0.3524	13	0.3932000000000001	0.039466019138832166
0.3524	14	0.4057700000000001	0.04586373658276583
0.3524	15	0.40359	0.0793177078449559
0.3524	16	0.3926299999999999	0.04846089030227249
0.3524	17	0.38195	0.07045194185479284
0.3524	18	0.37523999999999996	0.036606168271966895
0.3524	19	0.35996	0.017512674775081557
0.3582	5	0.48030999999999996	0.09291760328376965
0.3582	6	0.47843	0.06305993709691333
0.3582	7	0.4591200000000001	0.028215078710977698
0.3582	8	0.44901	0.05533330220882659
0.3582	9	0.42962	0.06733207589584955
0.3582	10	0.40719000000000005	0.03995676691403126
0.3582	11	0.39877999999999997	0.036550719707156405
0.3582	12	0.39890000000000003	0.038716749174829576
0.3582	13	0.42417	0.052763961817386934
0.3582	14	0.38896	0.04272041406374449
0.3582	15	0.40504000000000007	0.04230553417961085
0.3582	16	0.36946999999999997	0.034110052281793216
0.3582	17	0.3798100000000001	0.031379237650962066
0.3582	18	0.3855799999999999	0.02597921391334918
0.3582	19	0.35956	0.030751339627549373
0.3639	5	0.51687	0.0666142802508091
0.3639	6	0.4804799999999999	0.06361734214993756
0.3639	7	0.4085599999999999	0.05722810498347819
0.3639	8	0.44291	0.052335296141535516
0.3639	9	0.41719999999999996	0.06377838365953016
0.3639	10	0.40196999999999994	0.03510672775029501
0.3639	11	0.41273	0.04433140471995495
0.3639	12	0.38953	0.027522114340613038
0.3639	13	0.38477000000000006	0.025402845422423753
0.3639	14	0.38972000000000007	0.026828624845696272
0.3639	15	0.39422	0.029323513507839488
0.3639	16	0.38584999999999997	0.02713792958613871
0.3639	17	0.37091999999999997	0.021897123098708643
0.3639	18	0.37362999999999996	0.029669814439744795
0.3639	19	0.37211	0.026475626107379944
0.3697	5	0.48068	0.036719834180211415
0.3697	6	0.46028	0.05571695931720928
0.3697	7	0.46475999999999995	0.05286599831439655
0.3697	8	0.44986999999999994	0.046384457406429686
0.3697	9	0.41951	0.05518007792673004
0.3697	10	0.40522	0.03989031628520052
0.3697	11	0.39798999999999995	0.054100656188257094
0.3697	12	0.40087	0.044097065913983685
0.3697	13	0.38839999999999997	0.03317669865030777
0.3697	14	0.37920999999999994	0.02975897437002082
0.3697	15	0.37597	0.03884656569977153
0.3697	16	0.38905	0.04980834936701544
0.3697	17	0.39246	0.040127607564978116
0.3697	18	0.3577	0.025936375142944626
0.3697	19	0.36752999999999997	0.03272647755768001
0.3755	5	0.4766800000000001	0.06947971406580963
0.3755	6	0.45237	0.0629866308566085
0.3755	7	0.42935999999999996	0.030172437753685062
0.3755	8	0.45589	0.06445831469510611
0.3755	9	0.41113999999999995	0.03522174833189796
0.3755	10	0.4232800000000001	0.03587589100713117
0.3755	11	0.39244	0.04048281391185922
0.3755	12	0.40045000000000003	0.038834098704903945
0.3755	13	0.38347	0.038702082918393714
0.3755	14	0.38519	0.04022532231760928
0.3755	15	0.38834	0.03349146491603826
0.3755	16	0.38599	0.042931843918264476
0.3755	17	0.37735	0.031395125240853694
0.3755	18	0.36232000000000003	0.028477702778762833
0.3755	19	0.37908	0.04541922745074185
0.3812	5	0.46334	0.03921071848926571
0.3812	6	0.43853	0.04648832708923343
0.3812	7	0.4829199999999999	0.05973630572961657
0.3812	8	0.43550000000000005	0.05630754833945446
0.3812	9	0.40027	0.028190386462212412
0.3812	10	0.43396999999999997	0.05036586255700492
0.3812	11	0.40184999999999993	0.05645346657990887
0.3812	12	0.4046600000000001	0.05192681174285378
0.3812	13	0.4046900000000001	0.04766844868463836
0.3812	14	0.40462	0.0395702694231695
0.3812	15	0.39966	0.026405689622587866
0.3812	16	0.38027	0.054765014176733094
0.3812	17	0.37085999999999997	0.03251236346034809
0.3812	18	0.37677	0.02578427815549623
0.3812	19	0.35551000000000005	0.02714993145070127
0.387	5	0.46478	0.05744672507830382
0.387	6	0.47974000000000006	0.08537414648995847
0.387	7	0.4367599999999999	0.04544474544860922
0.387	8	0.44373000000000007	0.047527630560198014
0.387	9	0.44094	0.038165406092719914
0.387	10	0.43190000000000006	0.0662895668010183
0.387	11	0.37675000000000003	0.02038895398112528
0.387	12	0.38713	0.05068495393660289
0.387	13	0.40540000000000004	0.028327528817192815
0.387	14	0.39377	0.0415181365991619
0.387	15	0.38707	0.03813056662457446
0.387	16	0.4025	0.025828838318609854
0.387	17	0.37625000000000003	0.035139444440052764
0.387	18	0.37329999999999997	0.02637995872290596
0.387	19	0.35625000000000007	0.036142749388132236
0.3927	5	0.46125999999999995	0.05332066932979911
0.3927	6	0.44568	0.04089566127489701
0.3927	7	0.41344999999999993	0.030588786979690592
0.3927	8	0.41633	0.048568783984960735
0.3927	9	0.41563999999999995	0.04327653200317953
0.3927	10	0.40533	0.037380745192025146
0.3927	11	0.38099999999999995	0.01691770932747366
0.3927	12	0.38441	0.023707919445713592
0.3927	13	0.37774	0.02642398741884183
0.3927	14	0.37629999999999997	0.015110334947386906
0.3927	15	0.3786	0.043722178455434815
0.3927	16	0.40224000000000004	0.045936772972326984
0.3927	17	0.38271	0.050036441164859474
0.3927	18	0.36706000000000005	0.03128528940785643
0.3927	19	0.3633	0.020103344110979252
0.3985	5	0.5104599999999999	0.061865161619624194
0.3985	6	0.4699	0.06327105710091041
0.3985	7	0.44755	0.03217767514563129
0.3985	8	0.41240999999999994	0.03459969331912897
0.3985	9	0.40579	0.05768545840253947
0.3985	10	0.41317999999999994	0.03973142612872362
0.3985	11	0.39261	0.04493186075727458
0.3985	12	0.40950999999999993	0.05047968678367346
0.3985	13	0.38211000000000006	0.041406023448017526
0.3985	14	0.37419	0.027437502720830044
0.3985	15	0.39831	0.055389037222580824
0.3985	16	0.37692999999999993	0.01986845909140079
0.3985	17	0.37757	0.02399115809348657
0.3985	18	0.36386999999999997	0.033247390875074695
0.3985	19	0.36019999999999996	0.0346794527702564
0.4042	5	0.4667	0.07514442390786188
0.4042	6	0.45382000000000006	0.04582466099771558
0.4042	7	0.44433	0.08257988792005526
0.4042	8	0.41641000000000006	0.03486365347081877
0.4042	9	0.42180999999999996	0.06449000697782564
0.4042	10	0.39771999999999996	0.03128079993293721
0.4042	11	0.40905	0.04191446979001139
0.4042	12	0.38825	0.03665967357556074
0.4042	13	0.37523	0.023323762322766218
0.4042	14	0.38536	0.031067317589747304
0.4042	15	0.37454	0.036430518341998196
0.4042	16	0.36158	0.025114971188073806
0.4042	17	0.36686	0.03496865898359718
0.4042	18	0.37272000000000005	0.0283591568594304
0.4042	19	0.38794	0.05407717119491777
0.41	5	0.45674000000000003	0.04841028816274491
0.41	6	0.44932	0.03451907041364559
0.41	7	0.47047000000000005	0.07774619747757586
0.41	8	0.39313999999999993	0.03398768404388076
0.41	9	0.40303000000000005	0.04740478292793296
0.41	10	0.37876999999999994	0.03421055879890496
0.41	11	0.39930000000000004	0.03187984385853301
0.41	12	0.38119000000000003	0.03700532844514873
0.41	13	0.40525	0.03785258687769348
0.41	14	0.38594	0.034707130231249154
0.41	15	0.37346	0.018588538882273065
0.41	16	0.36906999999999995	0.036524331311849886
0.41	17	0.38464	0.02613512748943247
0.41	18	0.36208	0.034917101827041726
0.41	19	0.36145999999999995	0.027257952967895436
0.4158	5	0.46421999999999997	0.08581909655393336
0.4158	6	0.42847999999999997	0.05257071005375101
0.4158	7	0.43404	0.08099151121499641
0.4158	8	0.41558	0.05031087357619624
0.4158	9	0.40235000000000004	0.03540967381945222
0.4158	10	0.41051000000000004	0.05163423605838798
0.4158	11	0.37273999999999996	0.034995148870156915
0.4158	12	0.39716999999999997	0.024555336600331008
0.4158	13	0.3839	0.058880538191984765
0.4158	14	0.38317	0.02544318507315204
0.4158	15	0.38432000000000005	0.055132059638653086
0.4158	16	0.35212	0.02111785974003995
0.4158	17	0.35564	0.034700822916915244
0.4158	18	0.35917	0.025743393974636167
0.4158	19	0.35433000000000003	0.02821882941111012
0.4215	5	0.47862	0.0936447993454225
0.4215	6	0.40928	0.026343196465121684
0.4215	7	0.43987	0.08911215218289067
0.4215	8	0.39270000000000005	0.0367286445888401
0.4215	9	0.41555	0.03382399706979909
0.4215	10	0.37329	0.025809578325368548
0.4215	11	0.4026199999999999	0.021161484930043176
0.4215	12	0.3793000000000001	0.03316410375357336
0.4215	13	0.39386	0.038741026201058626
0.4215	14	0.37638000000000005	0.033089971626192455
0.4215	15	0.36162000000000005	0.03969720952969421
0.4215	16	0.36045	0.019940146550224868
0.4215	17	0.37855999999999995	0.037880783753478205
0.4215	18	0.35561	0.03118918794140758
0.4215	19	0.36721000000000004	0.024268610270150304
0.4273	5	0.45535000000000003	0.04970755028721046
0.4273	6	0.41706000000000004	0.03416545363700331
0.4273	7	0.42899000000000004	0.04510692112451628
0.4273	8	0.42576	0.06285162775227951
0.4273	9	0.4174399999999999	0.04131354902853704
0.4273	10	0.40947000000000006	0.054988019907370136
0.4273	11	0.39954	0.0263076752636522
0.4273	12	0.35789000000000004	0.02367635717100265
0.4273	13	0.38	0.03691353259834242
0.4273	14	0.39579000000000003	0.048478115337404225
0.4273	15	0.36415000000000003	0.015944852879011883
0.4273	16	0.36846	0.04273248049070974
0.4273	17	0.38319	0.03503038205139456
0.4273	18	0.35880999999999996	0.01831413843637387
0.4273	19	0.36530999999999997	0.025417161743812207
0.433	5	0.46204	0.05954513134309695
0.433	6	0.43445	0.04564255446157432
0.433	7	0.40671	0.049943845132975756
0.433	8	0.40327999999999997	0.05019733946026312
0.433	9	0.40434000000000003	0.044561897027243655
0.433	10	0.40429999999999994	0.04340540160957952
0.433	11	0.39864	0.038618999354088794
0.433	12	0.40540000000000004	0.04528796749689702
0.433	13	0.37859000000000004	0.03047915316700544
0.433	14	0.37885	0.04052168829432236
0.433	15	0.35855000000000004	0.02923184146706388
0.433	16	0.36687	0.031075823042644873
0.433	17	0.36148	0.029593835694467035
0.433	18	0.3502900000000001	0.029875833786598225
0.433	19	0.36039	0.029335774519631607
0.4388	5	0.46267	0.047735219934784245
0.4388	6	0.40674	0.043933667171215184
0.4388	7	0.39904	0.048160361755747276
0.4388	8	0.38975000000000004	0.04708048073954498
0.4388	9	0.41739	0.04991602837655343
0.4388	10	0.40396	0.05274149115154869
0.4388	11	0.39525	0.04284811029153509
0.4388	12	0.39157000000000003	0.03969699260929248
0.4388	13	0.38893000000000005	0.021226505966728374
0.4388	14	0.37222	0.029467752619506713
0.4388	15	0.36558	0.023005593522735585
0.4388	16	0.35611000000000004	0.0309906957363371
0.4388	17	0.36386	0.023758937499625512
0.4388	18	0.35955000000000004	0.03104821519293285
0.4388	19	0.35429000000000005	0.025961657625557466
0.4445	5	0.42162	0.040496990285973394
0.4445	6	0.43068999999999996	0.05982516100177992
0.4445	7	0.40444	0.04490303627447332
0.4445	8	0.41869999999999996	0.046788673843142836
0.4445	9	0.39398999999999995	0.054126527692066106
0.4445	10	0.38122	0.03867686072518756
0.4445	11	0.39946000000000004	0.04735938719573508
0.4445	12	0.38691	0.03133047682014715
0.4445	13	0.38742000000000004	0.04010455224922865
0.4445	14	0.35869999999999996	0.023002656851377448
0.4445	15	0.37596999999999997	0.04614725343939768
0.4445	16	0.36394	0.018224781663072582
0.4445	17	0.36196	0.02778097670469248
0.4445	18	0.36151999999999995	0.03759505877697818
0.4445	19	0.35896999999999996	0.01665099596620775
0.4503	5	0.40952	0.04966697539053938
0.4503	6	0.40820999999999996	0.03076648428981698
0.4503	7	0.4137700000000001	0.040342314427079334
0.4503	8	0.3879	0.02011632835948616
0.4503	9	0.38415	0.0414354719212094
0.4503	10	0.38524	0.03760621107092697
0.4503	11	0.39807000000000003	0.03311639573786174
0.4503	12	0.36988000000000004	0.022329989799470228
0.4503	13	0.39468000000000003	0.03423434922218716
0.4503	14	0.35873	0.0232402452654872
0.4503	15	0.35484000000000004	0.027861849663413714
0.4503	16	0.37111000000000005	0.028802833579740412
0.4503	17	0.35690000000000005	0.027775688810340753
0.4503	18	0.37954	0.04523000970348977
0.4503	19	0.3664	0.02240292639614546
0.4561	5	0.43918	0.061484411755248096
0.4561	6	0.40958999999999995	0.048266700046028975
0.4561	7	0.40503	0.0568951677307582
0.4561	8	0.3757499999999999	0.04367766400957511
0.4561	9	0.39017	0.041590358124075924
0.4561	10	0.39959	0.029373020500679414
0.4561	11	0.39467	0.045278325695389594
0.4561	12	0.37458	0.034483999510239845
0.4561	13	0.37917999999999996	0.03495577523417586
0.4561	14	0.38001000000000007	0.043660799860337475
0.4561	15	0.3538	0.03461486514330064
0.4561	16	0.37171000000000004	0.05289657518844359
0.4561	17	0.36595999999999995	0.02705899727139447
0.4561	18	0.35263999999999995	0.0236546542284318
0.4561	19	0.35539	0.03048691704831945
0.4618	5	0.44589999999999996	0.041946288406855624
0.4618	6	0.40901	0.056702644461161494
0.4618	7	0.37331	0.015306966460478792
0.4618	8	0.40887	0.03293471825698023
0.4618	9	0.38605000000000006	0.027056494393932273
0.4618	10	0.372	0.041529454072447854
0.4618	11	0.39661	0.046349672179111595
0.4618	12	0.37943	0.031714211675875244
0.4618	13	0.36366000000000004	0.03230831334364441
0.4618	14	0.37753999999999993	0.028371668184221304
0.4618	15	0.35832	0.03749097076482402
0.4618	16	0.36455000000000004	0.028031143394446106
0.4618	17	0.35391	0.02186552080331041
0.4618	18	0.35262000000000004	0.024281945739353116
0.4618	19	0.34892	0.025828442547789137
0.4676	5	0.43992000000000003	0.06406838013664254
0.4676	6	0.41412000000000004	0.048554798366839555
0.4676	7	0.3998499999999999	0.030703284297720776
0.4676	8	0.38779	0.05744414581912493
0.4676	9	0.40972	0.038526175805836504
0.4676	10	0.39485000000000003	0.0349252614720189
0.4676	11	0.40106	0.03969355391272269
0.4676	12	0.37028	0.04825395320592916
0.4676	13	0.36868	0.02705027418222102
0.4676	14	0.37051	0.031583907646493374
0.4676	15	0.36773	0.02615772883447219
0.4676	16	0.37755	0.030759686821119188
0.4676	17	0.35541	0.012876546293336757
0.4676	18	0.35916000000000003	0.030609192519023862
0.4676	19	0.35558	0.032670095058189096
0.4733	5	0.44577999999999995	0.08875997346151523
0.4733	6	0.42359	0.05114225150390711
0.4733	7	0.4012599999999999	0.03186876562125088
0.4733	8	0.39957	0.04840209017525311
0.4733	9	0.38268	0.038210027770497916
0.4733	10	0.39310999999999996	0.03346807599954187
0.4733	11	0.38709000000000005	0.037005928954395646
0.4733	12	0.37052999999999997	0.03649462821962829
0.4733	13	0.38668	0.049778103173539624
0.4733	14	0.36093000000000003	0.02807771160349235
0.4733	15	0.35612000000000005	0.03942226669169484
0.4733	16	0.35657000000000005	0.029805221391934377
0.4733	17	0.35983999999999994	0.027719114944985763
0.4733	18	0.35266000000000003	0.027759731026554758
0.4733	19	0.36872000000000005	0.026978254617788407
0.4791	5	0.4382400000000001	0.07235267329776651
0.4791	6	0.4122	0.03226828508337904
0.4791	7	0.39145	0.020630411747924193
0.4791	8	0.37487	0.03379036845019597
0.4791	9	0.41390000000000005	0.04674636052381214
0.4791	10	0.38577000000000006	0.03149680936221953
0.4791	11	0.39549999999999996	0.04197557490837842
0.4791	12	0.3758	0.04042328811739864
0.4791	13	0.36123000000000005	0.025142043141585232
0.4791	14	0.37304	0.015828539625204426
0.4791	15	0.35732	0.03144790401070741
0.4791	16	0.37265	0.032308211890408854
0.4791	17	0.35511	0.017170675907229493
0.4791	18	0.3669299999999999	0.028939478994004793
0.4791	19	0.37122	0.023099052409616766
0.4848	5	0.4538500000000001	0.044822446013874195
0.4848	6	0.4371600000000001	0.046762762963708654
0.4848	7	0.41639	0.04168350193221933
0.4848	8	0.40321000000000007	0.047862545087178784
0.4848	9	0.41294999999999993	0.05561906647504573
0.4848	10	0.38597999999999993	0.030522261456917714
0.4848	11	0.38444	0.028066872524977443
0.4848	12	0.36451	0.024510109025551986
0.4848	13	0.38203	0.041238171368015074
0.4848	14	0.36673	0.029683480254175054
0.4848	15	0.36324999999999996	0.029230244990800573
0.4848	16	0.35079000000000005	0.025363904799274632
0.4848	17	0.35448	0.02661139271481712
0.4848	18	0.35767999999999994	0.033082314845783625
0.4848	19	0.36910999999999994	0.03147960362591061
0.4906	5	0.44129000000000007	0.06659663738591547
0.4906	6	0.41806	0.039893419117554826
0.4906	7	0.39737	0.029784188571940134
0.4906	8	0.39182	0.0401715156132634
0.4906	9	0.40309	0.043235362327099285
0.4906	10	0.39774999999999994	0.039361324785744806
0.4906	11	0.38115	0.043043395415428
0.4906	12	0.37108	0.035665663537295306
0.4906	13	0.36039000000000004	0.02807103885185267
0.4906	14	0.3626599999999999	0.021227979440142458
0.4906	15	0.35915	0.022615444575186525
0.4906	16	0.37419	0.03244374447494548
0.4906	17	0.36828999999999995	0.030020713219745834
0.4906	18	0.34768000000000004	0.03519598461946097
0.4906	19	0.358	0.019762366030187557
0.4964	5	0.42679	0.04662377671913287
0.4964	6	0.4068600000000001	0.07122303310337497
0.4964	7	0.38544	0.036763998089918835
0.4964	8	0.3981	0.038452452602026725
0.4964	9	0.36117999999999995	0.03143150577932205
0.4964	10	0.36058999999999997	0.027615070362233582
0.4964	11	0.36939	0.03907569434941482
0.4964	12	0.35757000000000005	0.029939978846574573
