alpha	kin_mean	GC_size
0.181500	17.40200000	1.00000000
0.181600	17.54400000	0.99600000
0.181700	17.36000000	0.99800000
0.181800	17.39600000	0.99800000
0.181900	17.43000000	0.99800000
0.182000	17.29200000	1.00000000
0.182100	17.30600000	0.99800000
0.182200	17.29000000	0.99400000
0.182300	17.33400000	0.99800000
0.182400	17.41000000	0.99600000
0.182500	17.36400000	0.99800000
0.182600	17.45200000	0.99600000
0.182700	17.27600000	0.99800000
0.182800	17.40400000	0.99600000
0.182900	17.40800000	0.99800000
0.183000	17.43400000	0.99800000
0.183100	17.42200000	0.99800000
0.183200	17.38200000	0.99800000
0.183300	17.47800000	0.99600000
0.183400	17.46600000	0.99600000
0.183500	17.37400000	0.99800000
0.183600	17.43200000	0.99800000
0.183700	17.46400000	0.99600000
0.183800	17.54000000	0.99800000
0.183900	17.39600000	0.99800000
0.184000	17.47200000	0.99800000
0.184100	17.48800000	0.99800000
0.184200	17.53600000	1.00000000
0.184300	17.48600000	0.99800000
0.184400	17.52600000	0.99800000
0.184500	17.52600000	1.00000000
0.184600	17.52800000	0.99800000
0.184700	17.36400000	0.99600000
0.184800	17.39200000	0.99800000
0.184900	17.37400000	0.99800000
0.185000	17.43600000	0.99800000
0.185100	17.42400000	0.99600000
0.185200	17.42200000	0.99800000
0.185300	17.43800000	0.99800000
0.185400	17.55800000	1.00000000
0.185500	17.56600000	0.99600000
0.185600	17.36200000	0.99800000
0.185700	17.53400000	0.99800000
0.185800	17.50800000	0.99800000
0.185900	17.53600000	1.00000000
0.186000	17.41800000	0.99600000
0.186100	17.57200000	1.00000000
0.186200	17.37200000	0.99600000
0.186300	17.47000000	0.99800000
0.186400	17.57400000	0.99400000
0.186500	17.37200000	0.99600000
0.186600	17.56800000	0.99800000
0.186700	17.56200000	1.00000000
0.186800	17.50000000	0.99600000
0.186900	17.50200000	1.00000000
0.187000	17.46400000	0.99800000
0.187100	17.49000000	1.00000000
0.187200	17.44600000	0.99800000
0.187300	17.62200000	0.99400000
0.187400	17.55200000	1.00000000
0.187500	17.49400000	1.00000000
0.187600	17.64000000	0.99200000
0.187700	17.49200000	0.99400000
0.187800	17.57400000	0.99800000
0.187900	17.54800000	0.99800000
0.188000	17.52200000	0.99800000
0.188100	17.68600000	1.00000000
0.188200	17.51600000	0.99800000
0.188300	17.44600000	0.99800000
0.188400	17.49200000	0.99800000
0.188500	17.61600000	0.99800000
0.188600	17.61200000	0.99800000
0.188700	17.55200000	0.99800000
0.188800	17.52600000	0.99600000
0.188900	17.66600000	1.00000000
0.189000	17.63200000	0.99800000
0.189100	17.47400000	1.00000000
0.189200	17.56600000	0.99600000
0.189300	17.64400000	0.99800000
0.189400	17.57800000	0.99800000
0.189500	17.75000000	1.00000000
0.189600	17.60200000	1.00000000
0.189700	17.56000000	0.99800000
0.189800	17.55400000	1.00000000
0.189900	17.63600000	0.99800000
0.190000	17.61400000	0.99600000
0.190100	17.61200000	0.99800000
0.190200	17.62200000	0.99600000
0.190300	17.57200000	0.99800000
0.190400	17.57000000	0.99800000
0.190500	17.55600000	0.99800000
0.190600	17.62800000	0.99800000
0.190700	17.60800000	0.99600000
0.190800	17.72800000	1.00000000
0.190900	17.63200000	1.00000000
0.191000	17.62400000	0.99800000
0.191100	17.72600000	1.00000000
0.191200	17.61000000	0.99800000
0.191300	17.58000000	0.99600000
0.191400	17.57200000	0.99600000
0.191500	17.51600000	0.99800000
0.191600	17.60000000	0.99800000
0.191700	17.52400000	0.99800000
0.191800	17.63200000	0.99800000
0.191900	17.66800000	0.99800000
0.192000	17.63600000	0.99800000
0.192100	17.65800000	0.99400000
0.192200	17.70200000	0.99800000
0.192300	17.64000000	0.99600000
0.192400	17.73000000	0.99800000
0.192500	17.67800000	0.99800000
0.192600	17.60600000	1.00000000
0.192700	17.74800000	0.99600000
0.192800	17.63400000	0.99800000
0.192900	17.68200000	0.99800000
0.193000	17.55200000	0.99800000
0.193100	17.60400000	1.00000000
0.193200	17.72800000	0.99800000
0.193300	17.62200000	1.00000000
0.193400	17.56400000	0.99800000
0.193500	17.87400000	0.99600000
0.193600	17.66200000	0.99800000
0.193700	17.65200000	1.00000000
0.193800	17.62000000	0.99600000
0.193900	17.66200000	0.99800000
0.194000	17.70200000	1.00000000
0.194100	17.74400000	0.99800000
0.194200	17.65000000	0.99800000
0.194300	17.64800000	0.99600000
0.194400	17.72800000	0.99800000
0.194500	17.65000000	1.00000000
0.194600	17.72800000	0.99800000
0.194700	17.70400000	0.99800000
0.194800	17.64400000	0.99600000
0.194900	17.79400000	0.99800000
0.195000	17.81200000	1.00000000
0.195100	17.66400000	1.00000000
0.195200	17.68200000	0.99600000
0.195300	17.90600000	0.99800000
0.195400	17.66000000	1.00000000
0.195500	17.71800000	0.99600000
0.195600	17.67800000	0.99800000
0.195700	17.73400000	1.00000000
0.195800	17.73800000	0.99600000
0.195900	17.81600000	0.99800000
0.196000	17.70200000	0.99800000
0.196100	17.72000000	0.99400000
0.196200	17.73600000	0.99800000
0.196300	17.73200000	0.99800000
0.196400	17.65200000	1.00000000
0.196500	17.70000000	0.99800000
0.196600	17.76000000	0.99800000
0.196700	17.62600000	0.99400000
0.196800	17.82200000	0.99800000
0.196900	17.84600000	0.99800000
0.197000	17.73400000	1.00000000
0.197100	17.86000000	0.99800000
0.197200	17.82400000	0.99800000
0.197300	17.72800000	0.99600000
0.197400	17.83200000	0.99800000
0.197500	17.83000000	0.99800000
0.197600	17.69000000	0.99800000
0.197700	17.86800000	1.00000000
0.197800	17.79000000	1.00000000
0.197900	17.86000000	0.99800000
0.198000	17.78200000	0.99400000
0.198100	17.82600000	1.00000000
0.198200	17.81400000	0.99800000
0.198300	17.80600000	0.99800000
0.198400	17.71600000	0.99600000
0.198500	17.71600000	0.99800000
0.198600	17.77000000	0.99800000
0.198700	17.70200000	0.99800000
0.198800	17.74600000	0.99800000
0.198900	17.84000000	1.00000000
0.199000	17.83800000	1.00000000
0.199100	17.74800000	0.99800000
0.199200	17.75600000	0.99800000
0.199300	17.90200000	0.99800000
0.199400	17.80600000	0.99800000
0.199500	17.85000000	0.99400000
0.199600	17.86400000	0.99800000
0.199700	17.80200000	1.00000000
0.199800	17.79200000	1.00000000
0.199900	17.76200000	1.00000000
0.200000	17.82000000	1.00000000
0.200100	17.91000000	0.99600000
0.200200	17.91200000	0.99800000
0.200300	17.86800000	0.99600000
0.200400	17.73800000	0.99800000
0.200500	17.87400000	0.99600000
0.200600	17.85800000	1.00000000
0.200700	17.83200000	1.00000000
0.200800	17.89200000	0.99800000
0.200900	17.78800000	0.99800000
0.201000	17.90600000	1.00000000
0.201100	17.90800000	0.99800000
0.201200	17.89400000	1.00000000
0.201300	17.85200000	0.99800000
0.201400	17.89800000	0.99800000
0.201500	17.85600000	0.99800000
0.201600	17.79600000	1.00000000
0.201700	17.94200000	1.00000000
0.201800	17.84600000	1.00000000
0.201900	17.93800000	1.00000000
0.202000	17.92400000	0.99800000
0.202100	17.93600000	0.99800000
0.202200	17.78000000	0.99800000
0.202300	17.80200000	0.99600000
0.202400	17.85800000	1.00000000
0.202500	17.86000000	0.99800000
0.202600	17.84000000	1.00000000
0.202700	17.77800000	1.00000000
0.202800	17.97200000	0.99600000
0.202900	17.87000000	1.00000000
0.203000	17.90400000	1.00000000
0.203100	17.96200000	0.99800000
0.203200	17.95800000	1.00000000
0.203300	17.91000000	0.99800000
0.203400	17.92000000	0.99800000
0.203500	17.94400000	1.00000000
0.203600	17.84400000	0.99800000
0.203700	17.90600000	0.99600000
0.203800	17.87800000	0.99800000
0.203900	17.95600000	1.00000000
0.204000	17.86600000	1.00000000
0.204100	17.85000000	0.99400000
0.204200	17.92400000	0.99800000
0.204300	17.99200000	0.99600000
0.204400	17.91800000	0.99800000
0.204500	17.97600000	1.00000000
0.204600	17.97200000	1.00000000
0.204700	17.88600000	0.99800000
0.204800	17.82400000	0.99600000
0.204900	17.99400000	0.99800000
0.205000	17.89600000	0.99600000
0.205100	17.87600000	0.99600000
0.205200	17.96000000	0.99600000
0.205300	17.89200000	0.99800000
0.205400	17.97400000	0.99800000
0.205500	18.03000000	0.99600000
0.205600	17.94800000	1.00000000
0.205700	17.96600000	0.99800000
0.205800	17.94600000	1.00000000
0.205900	17.98600000	1.00000000
0.206000	17.86800000	1.00000000
0.206100	17.99400000	0.99800000
0.206200	17.90800000	0.99800000
0.206300	17.95800000	0.99800000
0.206400	17.92800000	0.99600000
0.206500	17.99200000	0.99800000
0.206600	17.97400000	1.00000000
0.206700	17.92200000	1.00000000
0.206800	17.99400000	1.00000000
0.206900	17.96800000	1.00000000
0.207000	17.98800000	0.99600000
0.207100	18.02000000	1.00000000
0.207200	17.93400000	0.99800000
0.207300	17.99200000	0.99800000
0.207400	18.02600000	0.99400000
0.207500	17.97600000	0.99800000
0.207600	17.88600000	0.99600000
0.207700	18.02800000	0.99800000
0.207800	18.12400000	1.00000000
0.207900	18.05400000	1.00000000
0.208000	17.87000000	1.00000000
0.208100	17.91200000	0.99800000
0.208200	17.98400000	0.99800000
0.208300	18.01000000	0.99800000
0.208400	17.98000000	1.00000000
0.208500	18.04000000	0.99800000
0.208600	17.97200000	0.99800000
0.208700	17.99200000	0.99800000
0.208800	17.92400000	0.99800000
0.208900	17.87400000	0.99800000
0.209000	18.02200000	0.99800000
0.209100	17.91800000	0.99800000
0.209200	17.91800000	0.99800000
0.209300	18.04000000	1.00000000
0.209400	18.06800000	0.99800000
0.209500	18.05200000	1.00000000
0.209600	18.01800000	0.99600000
0.209700	18.14400000	0.99800000
0.209800	17.96600000	0.99800000
0.209900	17.99400000	0.99800000
0.210000	18.03000000	0.99600000
0.210100	18.03000000	0.99600000
0.210200	18.01600000	0.99800000
0.210300	18.05600000	1.00000000
0.210400	18.08000000	0.99800000
0.210500	18.08000000	1.00000000
0.210600	18.08600000	0.99800000
0.210700	18.05200000	0.99800000
0.210800	18.07000000	0.99800000
0.210900	18.06200000	1.00000000
0.211000	18.12400000	0.99800000
0.211100	18.09400000	0.99800000
0.211200	18.00800000	1.00000000
0.211300	18.06200000	0.99800000
0.211400	18.07400000	0.99800000
0.211500	17.96200000	1.00000000
0.211600	18.03000000	0.99800000
0.211700	18.08400000	0.99800000
0.211800	17.98000000	0.99800000
0.211900	17.96000000	0.99800000
0.212000	18.06800000	0.99600000
0.212100	18.08600000	0.99800000
0.212200	18.08800000	0.99800000
0.212300	18.02200000	1.00000000
0.212400	18.07000000	1.00000000
0.212500	18.10200000	0.99600000
0.212600	18.00800000	1.00000000
0.212700	17.99800000	1.00000000
0.212800	18.03600000	1.00000000
0.212900	18.05000000	0.99600000
0.213000	18.04200000	1.00000000
0.213100	18.06600000	0.99800000
0.213200	18.09400000	0.99800000
0.213300	18.08400000	1.00000000
0.213400	18.17800000	0.99800000
0.213500	18.19200000	0.99800000
0.213600	18.09000000	0.99800000
0.213700	18.08200000	0.99800000
0.213800	18.06200000	0.99800000
0.213900	18.09000000	0.99800000
0.214000	18.03600000	0.99600000
0.214100	18.04400000	0.99800000
0.214200	18.13000000	0.99800000
0.214300	18.03800000	1.00000000
0.214400	18.01200000	0.99800000
0.214500	18.17800000	1.00000000
0.214600	18.10000000	1.00000000
0.214700	18.14000000	1.00000000
0.214800	18.12200000	0.99800000
0.214900	18.18000000	0.99800000
0.215000	18.11800000	0.99400000
0.215100	18.13800000	0.99800000
0.215200	18.21200000	0.99800000
0.215300	18.12000000	0.99600000
0.215400	18.12000000	1.00000000
0.215500	18.23600000	0.99800000
0.215600	18.13200000	0.99800000
0.215700	18.16000000	0.99600000
0.215800	18.03800000	0.99600000
0.215900	18.21400000	1.00000000
0.216000	18.09800000	0.99800000
0.216100	18.08800000	1.00000000
0.216200	18.17200000	0.99800000
0.216300	18.17000000	0.99800000
0.216400	18.14000000	0.99800000
0.216500	18.15600000	0.99800000
0.216600	18.07600000	0.99600000
0.216700	18.12000000	0.99800000
0.216800	18.08600000	1.00000000
0.216900	18.14200000	0.99800000
0.217000	18.16800000	1.00000000
0.217100	18.10400000	0.99800000
0.217200	18.08600000	1.00000000
0.217300	18.16400000	0.99800000
0.217400	18.11200000	0.99800000
0.217500	18.15000000	0.99400000
0.217600	18.18400000	0.99800000
0.217700	18.24000000	0.99800000
0.217800	18.20200000	1.00000000
0.217900	18.22200000	0.99800000
0.218000	18.30800000	0.99800000
0.218100	18.14400000	1.00000000
0.218200	18.18600000	1.00000000
0.218300	18.19000000	0.99600000
0.218400	18.21400000	0.99800000
0.218500	18.09800000	0.99800000
0.218600	18.19600000	1.00000000
0.218700	18.08000000	1.00000000
0.218800	18.20000000	1.00000000
0.218900	18.29200000	0.99800000
0.219000	18.24400000	0.99800000
0.219100	18.16400000	0.99800000
0.219200	18.04800000	0.99800000
0.219300	18.18200000	0.99800000
0.219400	18.17800000	0.99800000
0.219500	18.13800000	0.99600000
0.219600	18.27000000	1.00000000
0.219700	18.21200000	0.99800000
0.219800	18.24600000	0.99800000
0.219900	18.22400000	0.99800000
0.220000	18.25400000	0.99600000
0.220100	18.16800000	0.99800000
0.220200	18.24000000	0.99800000
0.220300	18.15800000	0.99800000
0.220400	18.21200000	0.99800000
0.220500	18.25200000	0.99600000
0.220600	18.26800000	0.99800000
0.220700	18.23600000	1.00000000
0.220800	18.10000000	0.99800000
0.220900	18.24800000	1.00000000
0.221000	18.18000000	1.00000000
0.221100	18.17600000	0.99600000
0.221200	18.21200000	0.99800000
0.221300	18.22000000	1.00000000
0.221400	18.27800000	0.99800000
0.221500	18.22400000	0.99800000
0.221600	18.27400000	0.99800000
0.221700	18.33400000	0.99800000
0.221800	18.35400000	1.00000000
0.221900	18.18000000	0.99600000
0.222000	18.21800000	1.00000000
0.222100	18.26800000	0.99800000
0.222200	18.27000000	1.00000000
0.222300	18.26800000	0.99800000
0.222400	18.33400000	0.99800000
0.222500	18.30400000	0.99800000
0.222600	18.26400000	0.99800000
0.222700	18.24800000	0.99600000
0.222800	18.16000000	1.00000000
0.222900	18.21600000	0.99600000
0.223000	18.21200000	0.99800000
0.223100	18.28600000	0.99800000
0.223200	18.32600000	1.00000000
0.223300	18.27000000	0.99800000
0.223400	18.29800000	1.00000000
0.223500	18.28800000	0.99800000
0.223600	18.30600000	0.99800000
0.223700	18.35400000	1.00000000
0.223800	18.33200000	0.99600000
0.223900	18.30600000	0.99800000
0.224000	18.30200000	1.00000000
0.224100	18.25800000	0.99800000
0.224200	18.23000000	0.99800000
0.224300	18.29200000	1.00000000
0.224400	18.29400000	1.00000000
0.224500	18.25000000	0.99800000
0.224600	18.21000000	1.00000000
0.224700	18.21200000	0.99800000
0.224800	18.44600000	0.99800000
0.224900	18.24200000	0.99800000
0.225000	18.37800000	1.00000000
0.225100	18.31400000	0.99800000
0.225200	18.29600000	0.99600000
0.225300	18.28400000	1.00000000
0.225400	18.32000000	0.99600000
0.225500	18.29000000	0.99800000
0.225600	18.28000000	1.00000000
0.225700	18.32800000	1.00000000
0.225800	18.23400000	1.00000000
0.225900	18.39600000	0.99800000
0.226000	18.31000000	0.99800000
0.226100	18.36200000	1.00000000
0.226200	18.23600000	1.00000000
0.226300	18.29600000	0.99600000
0.226400	18.27000000	0.99600000
0.226500	18.28400000	1.00000000
0.226600	18.39400000	1.00000000
0.226700	18.30600000	0.99800000
0.226800	18.42000000	0.99800000
0.226900	18.33800000	0.99800000
0.227000	18.29800000	0.99800000
0.227100	18.32200000	1.00000000
0.227200	18.42400000	0.99800000
0.227300	18.37600000	0.99800000
0.227400	18.36600000	0.99800000
0.227500	18.26000000	0.99800000
0.227600	18.38800000	1.00000000
0.227700	18.36400000	1.00000000
0.227800	18.41600000	0.99800000
0.227900	18.29800000	0.99800000
0.228000	18.36000000	0.99800000
0.228100	18.36000000	1.00000000
0.228200	18.29600000	0.99800000
0.228300	18.41400000	0.99600000
0.228400	18.35400000	0.99800000
0.228500	18.32200000	1.00000000
0.228600	18.29000000	0.99800000
0.228700	18.34000000	1.00000000
0.228800	18.29400000	0.99800000
0.228900	18.46600000	0.99800000
0.229000	18.44400000	1.00000000
0.229100	18.34200000	0.99800000
0.229200	18.37400000	0.99800000
0.229300	18.40600000	0.99800000
0.229400	18.40600000	0.99800000
0.229500	18.51200000	0.99800000
0.229600	18.42600000	1.00000000
0.229700	18.45400000	0.99600000
0.229800	18.33800000	1.00000000
0.229900	18.42600000	0.99800000
0.230000	18.44200000	0.99600000
0.230100	18.33400000	0.99800000
0.230200	18.29200000	0.99800000
0.230300	18.40800000	0.99800000
0.230400	18.44600000	1.00000000
0.230500	18.41200000	1.00000000
0.230600	18.39000000	0.99800000
0.230700	18.34200000	0.99800000
0.230800	18.36400000	1.00000000
0.230900	18.37800000	0.99800000
0.231000	18.40600000	0.99800000
0.231100	18.41000000	1.00000000
0.231200	18.39200000	0.99800000
0.231300	18.38800000	0.99800000
0.231400	18.40000000	1.00000000
0.231500	18.43400000	1.00000000
0.231600	18.41000000	0.99800000
0.231700	18.47600000	0.99800000
0.231800	18.36400000	1.00000000
0.231900	18.38800000	1.00000000
0.232000	18.35800000	1.00000000
0.232100	18.45200000	0.99600000
0.232200	18.34800000	0.99600000
0.232300	18.41800000	0.99800000
0.232400	18.45800000	1.00000000
0.232500	18.42200000	0.99800000
0.232600	18.44600000	0.99800000
0.232700	18.38800000	1.00000000
0.232800	18.40000000	1.00000000
0.232900	18.45600000	0.99600000
0.233000	18.45600000	0.99800000
0.233100	18.35600000	0.99800000
0.233200	18.44400000	1.00000000
0.233300	18.47000000	1.00000000
0.233400	18.42000000	1.00000000
0.233500	18.43000000	1.00000000
0.233600	18.50000000	0.99800000
0.233700	18.43800000	0.99800000
0.233800	18.50200000	1.00000000
0.233900	18.41600000	1.00000000
0.234000	18.38600000	0.99600000
0.234100	18.41600000	0.99800000
0.234200	18.43200000	1.00000000
0.234300	18.50600000	0.99800000
0.234400	18.47800000	1.00000000
0.234500	18.48800000	0.99800000
0.234600	18.51600000	0.99800000
0.234700	18.41000000	1.00000000
0.234800	18.41200000	0.99800000
0.234900	18.38400000	0.99800000
0.235000	18.44600000	0.99800000
0.235100	18.43800000	1.00000000
0.235200	18.50200000	1.00000000
0.235300	18.44400000	0.99800000
0.235400	18.50400000	0.99800000
0.235500	18.39600000	1.00000000
0.235600	18.46200000	1.00000000
0.235700	18.45600000	1.00000000
0.235800	18.57000000	0.99800000
0.235900	18.47600000	0.99800000
0.236000	18.51400000	0.99800000
0.236100	18.52200000	0.99800000
0.236200	18.46400000	1.00000000
0.236300	18.51800000	1.00000000
0.236400	18.40400000	1.00000000
0.236500	18.43000000	0.99800000
0.236600	18.45600000	1.00000000
0.236700	18.51600000	0.99800000
0.236800	18.49800000	0.99800000
0.236900	18.51400000	1.00000000
0.237000	18.51400000	0.99800000
0.237100	18.46800000	0.99800000
0.237200	18.49000000	0.99800000
0.237300	18.52200000	1.00000000
0.237400	18.42400000	1.00000000
0.237500	18.54000000	0.99800000
0.237600	18.45600000	1.00000000
0.237700	18.55200000	1.00000000
0.237800	18.50600000	1.00000000
0.237900	18.54600000	0.99800000
0.238000	18.59800000	1.00000000
0.238100	18.47200000	0.99600000
0.238200	18.54800000	1.00000000
0.238300	18.37800000	0.99800000
0.238400	18.49200000	0.99800000
0.238500	18.52400000	1.00000000
0.238600	18.49200000	0.99800000
0.238700	18.39400000	1.00000000
0.238800	18.44000000	0.99800000
0.238900	18.57400000	0.99800000
0.239000	18.51600000	1.00000000
0.239100	18.49400000	1.00000000
0.239200	18.63200000	1.00000000
0.239300	18.45000000	1.00000000
0.239400	18.47600000	0.99800000
0.239500	18.45400000	0.99800000
0.239600	18.54600000	0.99800000
0.239700	18.49000000	0.99800000
0.239800	18.45000000	1.00000000
0.239900	18.51800000	0.99600000
0.240000	18.40800000	1.00000000
0.240100	18.52600000	1.00000000
0.240200	18.53600000	1.00000000
0.240300	18.44200000	0.99800000
0.240400	18.52000000	0.99800000
0.240500	18.52200000	1.00000000
0.240600	18.51000000	0.99800000
0.240700	18.58800000	0.99800000
0.240800	18.49200000	0.99800000
0.240900	18.55400000	0.99800000
0.241000	18.42200000	1.00000000
0.241100	18.46800000	0.99800000
0.241200	18.49400000	0.99800000
0.241300	18.55400000	1.00000000
0.241400	18.57400000	0.99600000
0.241500	18.50600000	0.99800000
0.241600	18.50200000	0.99800000
0.241700	18.54000000	0.99800000
0.241800	18.54800000	0.99800000
0.241900	18.61200000	0.99800000
0.242000	18.52000000	1.00000000
0.242100	18.54400000	1.00000000
0.242200	18.51200000	0.99800000
0.242300	18.59200000	0.99800000
0.242400	18.61200000	0.99800000
0.242500	18.50800000	1.00000000
0.242600	18.60600000	0.99800000
0.242700	18.54400000	0.99800000
0.242800	18.53800000	0.99800000
0.242900	18.53200000	0.99600000
0.243000	18.57800000	0.99800000
0.243100	18.62400000	0.99800000
0.243200	18.48400000	0.99800000
0.243300	18.61200000	1.00000000
0.243400	18.59400000	0.99800000
0.243500	18.62800000	1.00000000
0.243600	18.58400000	1.00000000
0.243700	18.59000000	0.99800000
0.243800	18.54800000	0.99600000
0.243900	18.54200000	1.00000000
0.244000	18.55600000	1.00000000
0.244100	18.56000000	0.99800000
0.244200	18.68200000	1.00000000
0.244300	18.57600000	1.00000000
0.244400	18.64800000	1.00000000
0.244500	18.50600000	0.99800000
0.244600	18.59400000	0.99800000
0.244700	18.51000000	1.00000000
0.244800	18.55400000	0.99800000
0.244900	18.60200000	1.00000000
0.245000	18.43400000	0.99600000
0.245100	18.58600000	1.00000000
0.245200	18.53200000	0.99800000
0.245300	18.62000000	0.99800000
0.245400	18.57400000	1.00000000
0.245500	18.62400000	1.00000000
0.245600	18.66800000	0.99800000
0.245700	18.53600000	0.99800000
0.245800	18.61800000	0.99800000
0.245900	18.61400000	1.00000000
0.246000	18.62000000	0.99800000
0.246100	18.58400000	0.99800000
0.246200	18.72200000	0.99800000
0.246300	18.65600000	0.99800000
0.246400	18.60600000	0.99800000
0.246500	18.59800000	1.00000000
0.246600	18.54800000	0.99800000
0.246700	18.64000000	0.99800000
0.246800	18.59800000	0.99800000
0.246900	18.59400000	0.99600000
0.247000	18.53600000	1.00000000
0.247100	18.60400000	0.99600000
0.247200	18.66000000	0.99800000
0.247300	18.58600000	1.00000000
0.247400	18.53000000	1.00000000
0.247500	18.60400000	1.00000000
0.247600	18.64800000	0.99800000
0.247700	18.61600000	1.00000000
0.247800	18.72200000	1.00000000
0.247900	18.72200000	0.99800000
0.248000	18.57200000	0.99800000
0.248100	18.62800000	1.00000000
0.248200	18.63600000	0.99800000
0.248300	18.64400000	1.00000000
0.248400	18.64400000	0.99800000
0.248500	18.61800000	1.00000000
0.248600	18.61600000	0.99800000
0.248700	18.64200000	0.99800000
0.248800	18.62800000	0.99800000
0.248900	18.60400000	1.00000000
0.249000	18.66800000	1.00000000
0.249100	18.64200000	0.99800000
0.249200	18.67000000	0.99800000
0.249300	18.67600000	1.00000000
0.249400	18.67000000	0.99800000
0.249500	18.72400000	0.99800000
0.249600	18.61600000	1.00000000
0.249700	18.69000000	1.00000000
0.249800	18.72800000	1.00000000
0.249900	18.63400000	1.00000000
0.250000	18.73800000	0.99800000
0.250100	18.62800000	1.00000000
0.250200	18.63400000	0.99800000
0.250300	18.59400000	0.99800000
0.250400	18.71800000	0.99800000
0.250500	18.62000000	0.99800000
0.250600	18.73400000	1.00000000
0.250700	18.72400000	0.99800000
0.250800	18.59000000	0.99800000
0.250900	18.76400000	1.00000000
0.251000	18.65800000	1.00000000
0.251100	18.73000000	0.99600000
0.251200	18.71000000	1.00000000
0.251300	18.74000000	0.99800000
0.251400	18.68800000	0.99800000
0.251500	18.70800000	1.00000000
0.251600	18.71000000	1.00000000
0.251700	18.57000000	0.99800000
0.251800	18.75000000	1.00000000
0.251900	18.62800000	0.99800000
0.252000	18.76200000	1.00000000
0.252100	18.66200000	1.00000000
0.252200	18.61000000	1.00000000
0.252300	18.71400000	0.99800000
0.252400	18.65600000	0.99800000
0.252500	18.68000000	1.00000000
0.252600	18.69800000	0.99800000
0.252700	18.75000000	1.00000000
0.252800	18.70000000	0.99800000
0.252900	18.67400000	0.99800000
0.253000	18.71800000	0.99800000
0.253100	18.73200000	0.99800000
0.253200	18.72800000	0.99800000
0.253300	18.72800000	0.99800000
0.253400	18.67600000	1.00000000
0.253500	18.58000000	0.99800000
0.253600	18.73600000	0.99800000
0.253700	18.64200000	0.99800000
0.253800	18.74400000	0.99800000
0.253900	18.63200000	0.99800000
0.254000	18.77800000	1.00000000
0.254100	18.71400000	1.00000000
0.254200	18.64200000	0.99800000
0.254300	18.68400000	0.99800000
0.254400	18.76200000	0.99800000
0.254500	18.58200000	0.99800000
0.254600	18.62200000	0.99800000
0.254700	18.67000000	0.99600000
0.254800	18.74800000	1.00000000
0.254900	18.69800000	0.99800000
0.255000	18.68800000	0.99800000
0.255100	18.68600000	0.99800000
0.255200	18.72000000	1.00000000
0.255300	18.69600000	0.99800000
0.255400	18.72000000	0.99800000
0.255500	18.72800000	0.99600000
0.255600	18.74600000	1.00000000
0.255700	18.81800000	0.99800000
0.255800	18.81800000	1.00000000
0.255900	18.80800000	0.99800000
0.256000	18.68200000	0.99800000
0.256100	18.70800000	1.00000000
0.256200	18.74800000	0.99600000
0.256300	18.79000000	0.99800000
0.256400	18.75800000	0.99800000
0.256500	18.80600000	0.99800000
0.256600	18.82800000	0.99800000
0.256700	18.67000000	0.99800000
0.256800	18.72800000	1.00000000
0.256900	18.73000000	0.99800000
0.257000	18.75200000	0.99800000
0.257100	18.77400000	0.99800000
0.257200	18.74600000	1.00000000
0.257300	18.68400000	1.00000000
0.257400	18.72600000	0.99600000
0.257500	18.74400000	1.00000000
0.257600	18.79000000	0.99800000
0.257700	18.66200000	0.99800000
0.257800	18.85400000	1.00000000
0.257900	18.77200000	0.99600000
0.258000	18.68600000	0.99800000
0.258100	18.79600000	0.99800000
0.258200	18.80000000	1.00000000
0.258300	18.79200000	0.99800000
0.258400	18.72200000	0.99800000
0.258500	18.73600000	0.99800000
0.258600	18.74000000	1.00000000
0.258700	18.84000000	1.00000000
0.258800	18.76200000	1.00000000
0.258900	18.81000000	0.99800000
0.259000	18.77600000	0.99800000
0.259100	18.80800000	0.99600000
0.259200	18.73000000	0.99400000
0.259300	18.72000000	0.99800000
0.259400	18.82200000	1.00000000
0.259500	18.76000000	0.99800000
0.259600	18.68000000	1.00000000
0.259700	18.75400000	1.00000000
0.259800	18.80000000	0.99800000
0.259900	18.70600000	0.99800000
0.260000	18.79200000	1.00000000
0.260100	18.78800000	1.00000000
0.260200	18.70400000	0.99800000
0.260300	18.77600000	0.99800000
0.260400	18.83400000	0.99400000
0.260500	18.79600000	1.00000000
0.260600	18.71200000	1.00000000
0.260700	18.70800000	1.00000000
0.260800	18.79800000	0.99800000
0.260900	18.73400000	0.99800000
0.261000	18.72800000	0.99800000
0.261100	18.80800000	0.99800000
0.261200	18.88000000	0.99800000
0.261300	18.74200000	0.99800000
0.261400	18.71800000	1.00000000
0.261500	18.82000000	0.99800000
0.261600	18.75000000	0.99800000
0.261700	18.80400000	1.00000000
0.261800	18.81000000	1.00000000
0.261900	18.79000000	1.00000000
0.262000	18.78800000	1.00000000
0.262100	18.87400000	0.99800000
0.262200	18.79400000	1.00000000
0.262300	18.91800000	0.99800000
0.262400	18.85200000	1.00000000
0.262500	18.84000000	0.99800000
0.262600	18.81800000	0.99800000
0.262700	18.80000000	1.00000000
0.262800	18.81200000	0.99800000
0.262900	18.90800000	1.00000000
0.263000	18.87800000	0.99800000
0.263100	18.74800000	0.99600000
0.263200	18.79000000	0.99800000
0.263300	18.78600000	1.00000000
0.263400	18.84000000	0.99800000
0.263500	18.88800000	1.00000000
0.263600	18.85400000	0.99800000
