sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1531	0.7550	20.3	0.4825	0.3930	1.2277
0.1531	0.7550	20.8	0.5166	0.3930	1.3146
0.1531	0.7550	21.3	0.4817	0.3930	1.2257
0.1531	0.7550	21.8	0.5299	0.3930	1.3484
0.1531	0.7550	22.4	0.5777	0.3930	1.4700
0.1531	0.7550	22.9	0.4819	0.3930	1.2262
0.1531	0.7550	23.4	0.5188	0.3930	1.3202
0.1531	0.7550	23.9	0.5511	0.3930	1.4023
0.1531	0.7550	24.4	0.5748	0.3930	1.4627
0.1531	0.7550	24.9	0.5653	0.3930	1.4384
0.1531	0.7550	25.4	0.5477	0.3930	1.3937
0.1531	0.7550	25.9	0.5641	0.3930	1.4355
0.1531	0.7550	26.4	0.4657	0.3930	1.1851
0.1531	0.7550	26.9	0.5721	0.3930	1.4558
0.1531	0.7550	27.4	0.5818	0.3930	1.4805
0.1531	0.7550	28.0	0.5952	0.3930	1.5144
0.1531	0.7550	28.5	0.5913	0.3930	1.5046
0.1531	0.7550	29.0	0.6033	0.3930	1.5351
0.1531	0.7550	29.5	0.5791	0.3930	1.4736
0.1531	0.7550	30.0	0.3815	0.3930	0.9708
0.1667	0.7414	5.0	0.4668	0.4106	1.1369
0.1667	0.7414	5.5	0.4621	0.4106	1.1254
0.1667	0.7414	6.0	0.4221	0.4106	1.0280
0.1667	0.7414	6.5	0.4082	0.4106	0.9943
0.1667	0.7414	7.0	0.4232	0.4106	1.0307
0.1667	0.7414	7.5	0.4209	0.4106	1.0251
0.1667	0.7414	8.1	0.3594	0.4106	0.8753
0.1667	0.7414	8.6	0.3488	0.4106	0.8496
0.1667	0.7414	9.1	0.3415	0.4106	0.8318
0.1667	0.7414	9.6	0.3440	0.4106	0.8378
0.1667	0.7414	10.1	0.3502	0.4106	0.8530
0.1667	0.7414	10.6	0.3613	0.4106	0.8801
0.1667	0.7414	11.1	0.3749	0.4106	0.9132
0.1667	0.7414	11.6	0.3640	0.4106	0.8865
0.1667	0.7414	12.1	0.4075	0.4106	0.9924
0.1667	0.7414	12.7	0.3793	0.4106	0.9238
0.1667	0.7414	13.2	0.3670	0.4106	0.8938
0.1667	0.7414	13.7	0.3656	0.4106	0.8904
0.1667	0.7414	14.2	0.3982	0.4106	0.9699
0.1667	0.7414	14.7	0.4070	0.4106	0.9914
0.1667	0.7414	15.2	0.4355	0.4106	1.0607
0.1667	0.7414	15.7	0.4683	0.4106	1.1405
0.1667	0.7414	16.2	0.5113	0.4106	1.2453
0.1667	0.7414	16.7	0.4893	0.4106	1.1917
0.1667	0.7414	17.2	0.4676	0.4106	1.1388
0.1667	0.7414	17.8	0.4841	0.4106	1.1792
0.1667	0.7414	18.3	0.5171	0.4106	1.2594
0.1667	0.7414	18.8	0.5625	0.4106	1.3699
0.1667	0.7414	19.3	0.5476	0.4106	1.3338
0.1667	0.7414	19.8	0.5861	0.4106	1.4274
0.1667	0.7414	20.3	0.6213	0.4106	1.5132
0.1667	0.7414	20.8	0.6203	0.4106	1.5107
0.1667	0.7414	21.3	0.5240	0.4106	1.2762
0.1667	0.7414	21.8	0.5743	0.4106	1.3988
0.1667	0.7414	22.4	0.6086	0.4106	1.4823
0.1667	0.7414	22.9	0.6639	0.4106	1.6170
0.1667	0.7414	23.4	0.6562	0.4106	1.5982
0.1667	0.7414	23.9	0.6646	0.4106	1.6187
0.1667	0.7414	24.4	0.6178	0.4106	1.5047
0.1667	0.7414	24.9	0.6459	0.4106	1.5732
0.1667	0.7414	25.4	0.6103	0.4106	1.4865
0.1667	0.7414	25.9	0.6382	0.4106	1.5544
0.1667	0.7414	26.4	0.5814	0.4106	1.4161
0.1667	0.7414	26.9	0.6686	0.4106	1.6285
0.1667	0.7414	27.4	0.6735	0.4106	1.6403
0.1667	0.7414	28.0	0.6540	0.4106	1.5928
0.1667	0.7414	28.5	0.6072	0.4106	1.4788
0.1667	0.7414	29.0	0.6631	0.4106	1.6152
0.1667	0.7414	29.5	0.6804	0.4106	1.6573
0.1667	0.7414	30.0	0.6899	0.4106	1.6804
0.1804	0.7166	5.0	0.4159	0.3535	1.1766
0.1804	0.7166	5.5	0.4153	0.3535	1.1748
0.1804	0.7166	6.0	0.3985	0.3535	1.1273
0.1804	0.7166	6.5	0.4601	0.3535	1.3016
0.1804	0.7166	7.0	0.4504	0.3535	1.2743
0.1804	0.7166	7.5	0.4245	0.3535	1.2008
0.1804	0.7166	8.1	0.3617	0.3535	1.0232
0.1804	0.7166	8.6	0.3265	0.3535	0.9237
0.1804	0.7166	9.1	0.3791	0.3535	1.0724
0.1804	0.7166	9.6	0.4305	0.3535	1.2178
0.1804	0.7166	10.1	0.4151	0.3535	1.1742
0.1804	0.7166	10.6	0.4085	0.3535	1.1557
0.1804	0.7166	11.1	0.4045	0.3535	1.1442
0.1804	0.7166	11.6	0.3931	0.3535	1.1122
0.1804	0.7166	12.1	0.4247	0.3535	1.2015
0.1804	0.7166	12.7	0.4126	0.3535	1.1671
0.1804	0.7166	13.2	0.4920	0.3535	1.3919
0.1804	0.7166	13.7	0.4238	0.3535	1.1989
0.1804	0.7166	14.2	0.3770	0.3535	1.0666
0.1804	0.7166	14.7	0.4003	0.3535	1.1326
0.1804	0.7166	15.2	0.4119	0.3535	1.1652
0.1804	0.7166	15.7	0.3851	0.3535	1.0895
0.1804	0.7166	16.2	0.3685	0.3535	1.0424
0.1804	0.7166	16.7	0.3731	0.3535	1.0554
0.1804	0.7166	17.2	0.3982	0.3535	1.1264
0.1804	0.7166	17.8	0.3993	0.3535	1.1297
0.1804	0.7166	18.3	0.3937	0.3535	1.1138
0.1804	0.7166	18.8	0.4873	0.3535	1.3787
0.1804	0.7166	19.3	0.4621	0.3535	1.3073
0.1804	0.7166	19.8	0.5003	0.3535	1.4153
0.1804	0.7166	20.3	0.5492	0.3535	1.5537
0.1804	0.7166	20.8	0.5000	0.3535	1.4145
0.1804	0.7166	21.3	0.5529	0.3535	1.5641
0.1804	0.7166	21.8	0.5045	0.3535	1.4272
0.1804	0.7166	22.4	0.5728	0.3535	1.6205
0.1804	0.7166	22.9	0.5285	0.3535	1.4951
0.1804	0.7166	23.4	0.5639	0.3535	1.5952
0.1804	0.7166	23.9	0.5543	0.3535	1.5680
0.1804	0.7166	24.4	0.5845	0.3535	1.6536
0.1804	0.7166	24.9	0.5726	0.3535	1.6198
0.1804	0.7166	25.4	0.5980	0.3535	1.6918
0.1804	0.7166	25.9	0.5753	0.3535	1.6274
0.1804	0.7166	26.4	0.5968	0.3535	1.6883
0.1804	0.7166	26.9	0.6084	0.3535	1.7211
0.1804	0.7166	27.4	0.6048	0.3535	1.7108
0.1804	0.7166	28.0	0.6352	0.3535	1.7971
0.1804	0.7166	28.5	0.6308	0.3535	1.7846
0.1804	0.7166	29.0	0.6278	0.3535	1.7760
0.1804	0.7166	29.5	0.6271	0.3535	1.7741
0.1804	0.7166	30.0	0.6465	0.3535	1.8289
0.1941	0.6876	5.0	0.4370	0.3321	1.3160
0.1941	0.6876	5.5	0.4819	0.3321	1.4513
0.1941	0.6876	6.0	0.4635	0.3321	1.3959
0.1941	0.6876	6.5	0.4503	0.3321	1.3561
0.1941	0.6876	7.0	0.4057	0.3321	1.2218
0.1941	0.6876	7.5	0.4006	0.3321	1.2065
0.1941	0.6876	8.1	0.3900	0.3321	1.1746
0.1941	0.6876	8.6	0.3938	0.3321	1.1859
0.1941	0.6876	9.1	0.3648	0.3321	1.0986
0.1941	0.6876	9.6	0.3677	0.3321	1.1074
0.1941	0.6876	10.1	0.3803	0.3321	1.1454
0.1941	0.6876	10.6	0.3956	0.3321	1.1914
0.1941	0.6876	11.1	0.5031	0.3321	1.5151
0.1941	0.6876	11.6	0.5018	0.3321	1.5112
0.1941	0.6876	12.1	0.5304	0.3321	1.5974
0.1941	0.6876	12.7	0.5382	0.3321	1.6209
0.1941	0.6876	13.2	0.5137	0.3321	1.5470
0.1941	0.6876	13.7	0.5214	0.3321	1.5702
0.1941	0.6876	14.2	0.4997	0.3321	1.5049
0.1941	0.6876	14.7	0.5478	0.3321	1.6495
0.1941	0.6876	15.2	0.5012	0.3321	1.5092
0.1941	0.6876	15.7	0.5140	0.3321	1.5480
0.1941	0.6876	16.2	0.5382	0.3321	1.6208
0.1941	0.6876	16.7	0.4967	0.3321	1.4957
0.1941	0.6876	17.2	0.5070	0.3321	1.5268
0.1941	0.6876	17.8	0.5351	0.3321	1.6114
0.1941	0.6876	18.3	0.4830	0.3321	1.4546
0.1941	0.6876	18.8	0.5058	0.3321	1.5231
0.1941	0.6876	19.3	0.5321	0.3321	1.6023
0.1941	0.6876	19.8	0.5369	0.3321	1.6169
0.1941	0.6876	20.3	0.5252	0.3321	1.5816
0.1941	0.6876	20.8	0.5302	0.3321	1.5968
0.1941	0.6876	21.3	0.5310	0.3321	1.5991
0.1941	0.6876	21.8	0.5437	0.3321	1.6373
0.1941	0.6876	22.4	0.5486	0.3321	1.6522
0.1941	0.6876	22.9	0.5527	0.3321	1.6643
0.1941	0.6876	23.4	0.5498	0.3321	1.6556
0.1941	0.6876	23.9	0.5166	0.3321	1.5556
0.1941	0.6876	24.4	0.5345	0.3321	1.6096
0.1941	0.6876	24.9	0.5593	0.3321	1.6844
0.1941	0.6876	25.4	0.5636	0.3321	1.6974
0.1941	0.6876	25.9	0.5437	0.3321	1.6372
0.1941	0.6876	26.4	0.4808	0.3321	1.4480
0.1941	0.6876	26.9	0.5647	0.3321	1.7006
0.1941	0.6876	27.4	0.5462	0.3321	1.6449
0.1941	0.6876	28.0	0.5563	0.3321	1.6752
0.1941	0.6876	28.5	0.5186	0.3321	1.5617
0.1941	0.6876	29.0	0.5596	0.3321	1.6853
0.1941	0.6876	29.5	0.5190	0.3321	1.5630
0.1941	0.6876	30.0	0.5508	0.3321	1.6587
0.2078	0.6734	5.0	0.4334	0.3292	1.3165
0.2078	0.6734	5.5	0.4363	0.3292	1.3255
0.2078	0.6734	6.0	0.4800	0.3292	1.4580
0.2078	0.6734	6.5	0.4711	0.3292	1.4312
0.2078	0.6734	7.0	0.4677	0.3292	1.4209
0.2078	0.6734	7.5	0.3986	0.3292	1.2110
0.2078	0.6734	8.1	0.3793	0.3292	1.1522
0.2078	0.6734	8.6	0.3740	0.3292	1.1361
0.2078	0.6734	9.1	0.3659	0.3292	1.1116
0.2078	0.6734	9.6	0.3480	0.3292	1.0573
0.2078	0.6734	10.1	0.3655	0.3292	1.1103
0.2078	0.6734	10.6	0.3915	0.3292	1.1892
0.2078	0.6734	11.1	0.4385	0.3292	1.3321
0.2078	0.6734	11.6	0.4154	0.3292	1.2619
0.2078	0.6734	12.1	0.4206	0.3292	1.2778
0.2078	0.6734	12.7	0.4181	0.3292	1.2703
0.2078	0.6734	13.2	0.4127	0.3292	1.2537
0.2078	0.6734	13.7	0.4398	0.3292	1.3361
0.2078	0.6734	14.2	0.4144	0.3292	1.2588
0.2078	0.6734	14.7	0.4269	0.3292	1.2968
0.2078	0.6734	15.2	0.4403	0.3292	1.3377
0.2078	0.6734	15.7	0.4066	0.3292	1.2350
0.2078	0.6734	16.2	0.4251	0.3292	1.2914
0.2078	0.6734	16.7	0.4543	0.3292	1.3800
0.2078	0.6734	17.2	0.4326	0.3292	1.3141
0.2078	0.6734	17.8	0.4241	0.3292	1.2882
0.2078	0.6734	18.3	0.4568	0.3292	1.3878
0.2078	0.6734	18.8	0.4841	0.3292	1.4707
0.2078	0.6734	19.3	0.4761	0.3292	1.4461
0.2078	0.6734	19.8	0.4903	0.3292	1.4894
0.2078	0.6734	20.3	0.5065	0.3292	1.5386
0.2078	0.6734	20.8	0.4943	0.3292	1.5017
0.2078	0.6734	21.3	0.5271	0.3292	1.6013
0.2078	0.6734	21.8	0.5247	0.3292	1.5940
0.2078	0.6734	22.4	0.5851	0.3292	1.7775
0.2078	0.6734	22.9	0.5308	0.3292	1.6126
0.2078	0.6734	23.4	0.5973	0.3292	1.8145
0.2078	0.6734	23.9	0.5912	0.3292	1.7961
0.2078	0.6734	24.4	0.4988	0.3292	1.5151
0.2078	0.6734	24.9	0.5312	0.3292	1.6137
0.2078	0.6734	25.4	0.5320	0.3292	1.6162
0.2078	0.6734	25.9	0.5573	0.3292	1.6930
0.2078	0.6734	26.4	0.5854	0.3292	1.7782
0.2078	0.6734	26.9	0.5368	0.3292	1.6306
0.2078	0.6734	27.4	0.5448	0.3292	1.6550
0.2078	0.6734	28.0	0.5736	0.3292	1.7426
0.2078	0.6734	28.5	0.5589	0.3292	1.6979
0.2078	0.6734	29.0	0.5645	0.3292	1.7147
0.2078	0.6734	29.5	0.4981	0.3292	1.5132
0.2078	0.6734	30.0	0.5582	0.3292	1.6957
0.2214	0.6604	5.0	0.4445	0.3032	1.4659
0.2214	0.6604	5.5	0.4629	0.3032	1.5267
0.2214	0.6604	6.0	0.4511	0.3032	1.4875
0.2214	0.6604	6.5	0.4498	0.3032	1.4833
0.2214	0.6604	7.0	0.4317	0.3032	1.4238
0.2214	0.6604	7.5	0.4238	0.3032	1.3975
0.2214	0.6604	8.1	0.4056	0.3032	1.3376
0.2214	0.6604	8.6	0.4089	0.3032	1.3486
0.2214	0.6604	9.1	0.3809	0.3032	1.2561
0.2214	0.6604	9.6	0.3405	0.3032	1.1230
0.2214	0.6604	10.1	0.3088	0.3032	1.0184
0.2214	0.6604	10.6	0.2822	0.3032	0.9308
0.2214	0.6604	11.1	0.4413	0.3032	1.4553
0.2214	0.6604	11.6	0.4846	0.3032	1.5980
0.2214	0.6604	12.1	0.4926	0.3032	1.6247
0.2214	0.6604	12.7	0.4679	0.3032	1.5432
0.2214	0.6604	13.2	0.4841	0.3032	1.5964
0.2214	0.6604	13.7	0.4876	0.3032	1.6080
0.2214	0.6604	14.2	0.4730	0.3032	1.5598
0.2214	0.6604	14.7	0.4947	0.3032	1.6316
0.2214	0.6604	15.2	0.4616	0.3032	1.5222
0.2214	0.6604	15.7	0.5148	0.3032	1.6979
0.2214	0.6604	16.2	0.5120	0.3032	1.6884
0.2214	0.6604	16.7	0.4961	0.3032	1.6362
0.2214	0.6604	17.2	0.4915	0.3032	1.6208
0.2214	0.6604	17.8	0.4831	0.3032	1.5931
0.2214	0.6604	18.3	0.5689	0.3032	1.8761
0.2214	0.6604	18.8	0.4986	0.3032	1.6444
0.2214	0.6604	19.3	0.5483	0.3032	1.8081
0.2214	0.6604	19.8	0.5303	0.3032	1.7490
0.2214	0.6604	20.3	0.5042	0.3032	1.6627
0.2214	0.6604	20.8	0.4857	0.3032	1.6018
0.2214	0.6604	21.3	0.4902	0.3032	1.6166
0.2214	0.6604	21.8	0.5165	0.3032	1.7032
0.2214	0.6604	22.4	0.4928	0.3032	1.6253
0.2214	0.6604	22.9	0.5172	0.3032	1.7057
0.2214	0.6604	23.4	0.5315	0.3032	1.7530
0.2214	0.6604	23.9	0.4908	0.3032	1.6184
0.2214	0.6604	24.4	0.5313	0.3032	1.7522
0.2214	0.6604	24.9	0.5290	0.3032	1.7445
0.2214	0.6604	25.4	0.5156	0.3032	1.7005
0.2214	0.6604	25.9	0.5224	0.3032	1.7228
0.2214	0.6604	26.4	0.5556	0.3032	1.8322
0.2214	0.6604	26.9	0.5192	0.3032	1.7122
0.2214	0.6604	27.4	0.5560	0.3032	1.8336
0.2214	0.6604	28.0	0.5087	0.3032	1.6776
0.2214	0.6604	28.5	0.5444	0.3032	1.7955
0.2214	0.6604	29.0	0.5183	0.3032	1.7093
0.2214	0.6604	29.5	0.5211	0.3032	1.7185
0.2214	0.6604	30.0	0.5553	0.3032	1.8313
0.2351	0.6645	5.0	0.4162	0.3471	1.1990
0.2351	0.6645	5.5	0.4105	0.3471	1.1825
0.2351	0.6645	6.0	0.4556	0.3471	1.3125
0.2351	0.6645	6.5	0.4350	0.3471	1.2532
0.2351	0.6645	7.0	0.4341	0.3471	1.2504
0.2351	0.6645	7.5	0.4420	0.3471	1.2731
0.2351	0.6645	8.1	0.4274	0.3471	1.2311
0.2351	0.6645	8.6	0.4173	0.3471	1.2022
0.2351	0.6645	9.1	0.3653	0.3471	1.0524
0.2351	0.6645	9.6	0.3477	0.3471	1.0017
0.2351	0.6645	10.1	0.3073	0.3471	0.8853
0.2351	0.6645	10.6	0.2942	0.3471	0.8476
0.2351	0.6645	11.1	0.3118	0.3471	0.8982
0.2351	0.6645	11.6	0.4482	0.3471	1.2912
0.2351	0.6645	12.1	0.5233	0.3471	1.5075
0.2351	0.6645	12.7	0.5467	0.3471	1.5749
0.2351	0.6645	13.2	0.5276	0.3471	1.5197
0.2351	0.6645	13.7	0.5831	0.3471	1.6797
0.2351	0.6645	14.2	0.5978	0.3471	1.7220
0.2351	0.6645	14.7	0.5897	0.3471	1.6987
0.2351	0.6645	15.2	0.5983	0.3471	1.7235
0.2351	0.6645	15.7	0.5749	0.3471	1.6561
0.2351	0.6645	16.2	0.5572	0.3471	1.6052
0.2351	0.6645	16.7	0.5870	0.3471	1.6911
0.2351	0.6645	17.2	0.5555	0.3471	1.6001
0.2351	0.6645	17.8	0.5895	0.3471	1.6982
0.2351	0.6645	18.3	0.5863	0.3471	1.6889
0.2351	0.6645	18.8	0.5755	0.3471	1.6579
0.2351	0.6645	19.3	0.6070	0.3471	1.7487
0.2351	0.6645	19.8	0.5760	0.3471	1.6593
0.2351	0.6645	20.3	0.6082	0.3471	1.7519
0.2351	0.6645	20.8	0.5841	0.3471	1.6826
0.2351	0.6645	21.3	0.5807	0.3471	1.6727
0.2351	0.6645	21.8	0.5744	0.3471	1.6547
0.2351	0.6645	22.4	0.5876	0.3471	1.6927
0.2351	0.6645	22.9	0.5644	0.3471	1.6260
0.2351	0.6645	23.4	0.5910	0.3471	1.7025
0.2351	0.6645	23.9	0.5980	0.3471	1.7225
0.2351	0.6645	24.4	0.5623	0.3471	1.6198
0.2351	0.6645	24.9	0.5981	0.3471	1.7230
0.2351	0.6645	25.4	0.5910	0.3471	1.7024
0.2351	0.6645	25.9	0.5714	0.3471	1.6459
0.2351	0.6645	26.4	0.5951	0.3471	1.7143
0.2351	0.6645	26.9	0.6001	0.3471	1.7286
0.2351	0.6645	27.4	0.5539	0.3471	1.5957
0.2351	0.6645	28.0	0.6101	0.3471	1.7574
0.2351	0.6645	28.5	0.6069	0.3471	1.7482
0.2351	0.6645	29.0	0.5847	0.3471	1.6842
0.2351	0.6645	29.5	0.5768	0.3471	1.6615
0.2351	0.6645	30.0	0.5698	0.3471	1.6413
0.2488	0.6175	5.0	0.4813	0.3142	1.5320
0.2488	0.6175	5.5	0.4692	0.3142	1.4934
0.2488	0.6175	6.0	0.4657	0.3142	1.4824
0.2488	0.6175	6.5	0.4571	0.3142	1.4550
0.2488	0.6175	7.0	0.4443	0.3142	1.4142
0.2488	0.6175	7.5	0.4293	0.3142	1.3664
0.2488	0.6175	8.1	0.4227	0.3142	1.3454
0.2488	0.6175	8.6	0.3524	0.3142	1.1218
0.2488	0.6175	9.1	0.3226	0.3142	1.0269
0.2488	0.6175	9.6	0.3142	0.3142	1.0001
0.2488	0.6175	10.1	0.4383	0.3142	1.3951
0.2488	0.6175	10.6	0.4664	0.3142	1.4845
0.2488	0.6175	11.1	0.4875	0.3142	1.5518
0.2488	0.6175	11.6	0.5025	0.3142	1.5995
0.2488	0.6175	12.1	0.5216	0.3142	1.6602
0.2488	0.6175	12.7	0.4869	0.3142	1.5498
0.2488	0.6175	13.2	0.4599	0.3142	1.4640
0.2488	0.6175	13.7	0.4635	0.3142	1.4754
0.2488	0.6175	14.2	0.4284	0.3142	1.3636
0.2488	0.6175	14.7	0.4201	0.3142	1.3372
0.2488	0.6175	15.2	0.4955	0.3142	1.5771
0.2488	0.6175	15.7	0.4640	0.3142	1.4770
0.2488	0.6175	16.2	0.4931	0.3142	1.5696
0.2488	0.6175	16.7	0.4980	0.3142	1.5853
0.2488	0.6175	17.2	0.4747	0.3142	1.5111
0.2488	0.6175	17.8	0.5198	0.3142	1.6545
0.2488	0.6175	18.3	0.4826	0.3142	1.5361
0.2488	0.6175	18.8	0.4465	0.3142	1.4213
0.2488	0.6175	19.3	0.5007	0.3142	1.5938
0.2488	0.6175	19.8	0.4686	0.3142	1.4915
0.2488	0.6175	20.3	0.4917	0.3142	1.5653
0.2488	0.6175	20.8	0.4412	0.3142	1.4043
0.2488	0.6175	21.3	0.4453	0.3142	1.4176
0.2488	0.6175	21.8	0.4790	0.3142	1.5249
0.2488	0.6175	22.4	0.5172	0.3142	1.6464
0.2488	0.6175	22.9	0.4848	0.3142	1.5430
0.2488	0.6175	23.4	0.5193	0.3142	1.6529
0.2488	0.6175	23.9	0.4882	0.3142	1.5541
0.2488	0.6175	24.4	0.5078	0.3142	1.6164
0.2488	0.6175	24.9	0.4967	0.3142	1.5810
0.2488	0.6175	25.4	0.5151	0.3142	1.6397
0.2488	0.6175	25.9	0.5033	0.3142	1.6020
0.2488	0.6175	26.4	0.5034	0.3142	1.6025
0.2488	0.6175	26.9	0.5051	0.3142	1.6078
0.2488	0.6175	27.4	0.4947	0.3142	1.5746
0.2488	0.6175	28.0	0.4721	0.3142	1.5026
0.2488	0.6175	28.5	0.5284	0.3142	1.6818
0.2488	0.6175	29.0	0.4597	0.3142	1.4634
0.2488	0.6175	29.5	0.5054	0.3142	1.6088
0.2488	0.6175	30.0	0.4995	0.3142	1.5898
0.2624	0.6139	5.0	0.4114	0.3042	1.3525
0.2624	0.6139	5.5	0.4124	0.3042	1.3556
0.2624	0.6139	6.0	0.4417	0.3042	1.4520
0.2624	0.6139	6.5	0.4342	0.3042	1.4272
0.2624	0.6139	7.0	0.4400	0.3042	1.4464
0.2624	0.6139	7.5	0.4441	0.3042	1.4598
0.2624	0.6139	8.1	0.4308	0.3042	1.4161
0.2624	0.6139	8.6	0.4027	0.3042	1.3238
0.2624	0.6139	9.1	0.3591	0.3042	1.1806
0.2624	0.6139	9.6	0.3341	0.3042	1.0983
0.2624	0.6139	10.1	0.3193	0.3042	1.0496
0.2624	0.6139	10.6	0.2985	0.3042	0.9812
0.2624	0.6139	11.1	0.2921	0.3042	0.9601
0.2624	0.6139	11.6	0.3582	0.3042	1.1775
0.2624	0.6139	12.1	0.3718	0.3042	1.2223
0.2624	0.6139	12.7	0.4750	0.3042	1.5615
0.2624	0.6139	13.2	0.5227	0.3042	1.7181
0.2624	0.6139	13.7	0.5202	0.3042	1.7101
0.2624	0.6139	14.2	0.5184	0.3042	1.7041
0.2624	0.6139	14.7	0.5070	0.3042	1.6667
0.2624	0.6139	15.2	0.5413	0.3042	1.7794
0.2624	0.6139	15.7	0.5182	0.3042	1.7034
0.2624	0.6139	16.2	0.5233	0.3042	1.7202
0.2624	0.6139	16.7	0.5147	0.3042	1.6920
0.2624	0.6139	17.2	0.5363	0.3042	1.7630
0.2624	0.6139	17.8	0.5208	0.3042	1.7119
0.2624	0.6139	18.3	0.5320	0.3042	1.7488
0.2624	0.6139	18.8	0.5192	0.3042	1.7069
0.2624	0.6139	19.3	0.4919	0.3042	1.6172
0.2624	0.6139	19.8	0.5013	0.3042	1.6479
0.2624	0.6139	20.3	0.5317	0.3042	1.7479
0.2624	0.6139	20.8	0.5086	0.3042	1.6718
0.2624	0.6139	21.3	0.5176	0.3042	1.7015
0.2624	0.6139	21.8	0.5230	0.3042	1.7192
0.2624	0.6139	22.4	0.5244	0.3042	1.7238
0.2624	0.6139	22.9	0.4861	0.3042	1.5979
0.2624	0.6139	23.4	0.5013	0.3042	1.6480
0.2624	0.6139	23.9	0.5565	0.3042	1.8293
0.2624	0.6139	24.4	0.5135	0.3042	1.6881
0.2624	0.6139	24.9	0.5310	0.3042	1.7456
0.2624	0.6139	25.4	0.5211	0.3042	1.7130
0.2624	0.6139	25.9	0.4888	0.3042	1.6068
0.2624	0.6139	26.4	0.5257	0.3042	1.7281
0.2624	0.6139	26.9	0.5163	0.3042	1.6971
0.2624	0.6139	27.4	0.5517	0.3042	1.8136
0.2624	0.6139	28.0	0.5179	0.3042	1.7026
0.2624	0.6139	28.5	0.4986	0.3042	1.6391
0.2624	0.6139	29.0	0.5581	0.3042	1.8348
0.2624	0.6139	29.5	0.5203	0.3042	1.7105
0.2624	0.6139	30.0	0.5341	0.3042	1.7558
0.2761	0.5930	5.0	0.4384	0.3237	1.3542
0.2761	0.5930	5.5	0.4911	0.3237	1.5172
0.2761	0.5930	6.0	0.4790	0.3237	1.4796
0.2761	0.5930	6.5	0.4843	0.3237	1.4961
0.2761	0.5930	7.0	0.4064	0.3237	1.2556
0.2761	0.5930	7.5	0.3938	0.3237	1.2165
0.2761	0.5930	8.1	0.4108	0.3237	1.2691
0.2761	0.5930	8.6	0.3923	0.3237	1.2120
0.2761	0.5930	9.1	0.3836	0.3237	1.1850
0.2761	0.5930	9.6	0.3333	0.3237	1.0296
0.2761	0.5930	10.1	0.3325	0.3237	1.0271
0.2761	0.5930	10.6	0.4246	0.3237	1.3116
0.2761	0.5930	11.1	0.4144	0.3237	1.2801
0.2761	0.5930	11.6	0.4741	0.3237	1.4644
0.2761	0.5930	12.1	0.4977	0.3237	1.5376
0.2761	0.5930	12.7	0.5144	0.3237	1.5891
0.2761	0.5930	13.2	0.5349	0.3237	1.6524
0.2761	0.5930	13.7	0.5221	0.3237	1.6127
0.2761	0.5930	14.2	0.5195	0.3237	1.6048
0.2761	0.5930	14.7	0.5141	0.3237	1.5883
0.2761	0.5930	15.2	0.5050	0.3237	1.5601
0.2761	0.5930	15.7	0.5227	0.3237	1.6147
0.2761	0.5930	16.2	0.5587	0.3237	1.7259
0.2761	0.5930	16.7	0.5542	0.3237	1.7119
0.2761	0.5930	17.2	0.5385	0.3237	1.6634
0.2761	0.5930	17.8	0.5480	0.3237	1.6930
0.2761	0.5930	18.3	0.5344	0.3237	1.6509
0.2761	0.5930	18.8	0.5327	0.3237	1.6457
0.2761	0.5930	19.3	0.5278	0.3237	1.6306
0.2761	0.5930	19.8	0.5071	0.3237	1.5665
0.2761	0.5930	20.3	0.5427	0.3237	1.6766
0.2761	0.5930	20.8	0.5255	0.3237	1.6233
0.2761	0.5930	21.3	0.5302	0.3237	1.6380
0.2761	0.5930	21.8	0.5282	0.3237	1.6318
0.2761	0.5930	22.4	0.5329	0.3237	1.6461
0.2761	0.5930	22.9	0.5383	0.3237	1.6630
0.2761	0.5930	23.4	0.5447	0.3237	1.6826
0.2761	0.5930	23.9	0.5602	0.3237	1.7305
0.2761	0.5930	24.4	0.5245	0.3237	1.6202
0.2761	0.5930	24.9	0.5445	0.3237	1.6822
0.2761	0.5930	25.4	0.5512	0.3237	1.7028
0.2761	0.5930	25.9	0.5613	0.3237	1.7339
0.2761	0.5930	26.4	0.5309	0.3237	1.6400
0.2761	0.5930	26.9	0.5361	0.3237	1.6560
0.2761	0.5930	27.4	0.5153	0.3237	1.5919
0.2761	0.5930	28.0	0.5371	0.3237	1.6592
0.2761	0.5930	28.5	0.5819	0.3237	1.7975
0.2761	0.5930	29.0	0.5743	0.3237	1.7742
0.2761	0.5930	29.5	0.5623	0.3237	1.7369
0.2761	0.5930	30.0	0.5184	0.3237	1.6013
0.2898	0.5825	5.0	0.4598	0.2766	1.6624
0.2898	0.5825	5.5	0.4572	0.2766	1.6529
0.2898	0.5825	6.0	0.4200	0.2766	1.5185
0.2898	0.5825	6.5	0.4123	0.2766	1.4907
0.2898	0.5825	7.0	0.4004	0.2766	1.4475
0.2898	0.5825	7.5	0.4436	0.2766	1.6037
0.2898	0.5825	8.1	0.4216	0.2766	1.5243
0.2898	0.5825	8.6	0.4111	0.2766	1.4862
0.2898	0.5825	9.1	0.3618	0.2766	1.3079
0.2898	0.5825	9.6	0.4292	0.2766	1.5516
0.2898	0.5825	10.1	0.3027	0.2766	1.0944
