alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.1032	25.326999999999998	0.7536250172776029	0.9964999999999999	0.0010000000000000163
0.1033	25.347	0.8065705176858378	0.994	0.0032659863237108956
0.1034	25.4065	0.9116569164621827	0.995	0.005291502622129179
0.1035	25.2565	0.9791307369294466	0.998	0.001632993161855465
0.1036	25.342	0.8252110841071715	0.9955	0.004123105625617672
0.1037	25.3005	0.846949624633406	0.9955	0.004123105625617678
0.1038	25.389499999999998	0.9967151047315375	0.995	0.0025819888974716134
0.1039	25.368000000000002	0.8827019126900452	0.993	0.006218252702059201
0.104	25.3715	1.0405541792717974	0.9955	0.0037859388972001557
0.1041	25.5045	0.8747378654964765	0.9944999999999999	0.004434711565216722
0.1042	25.3455	0.6338020195613138	0.9964999999999999	0.0034156502553198526
0.1043	25.366500000000002	0.9524737966649452	0.9944999999999999	0.004434711565216682
0.1044	25.474	0.9496946877812875	0.9964999999999999	0.004434711565216722
0.1045	25.424500000000002	0.8950729951611021	0.9955	0.005000000000000023
0.1046	25.503	1.0386407784535847	0.9955	0.00341565025531989
0.1047	25.5175	0.8457302564450849	0.997	0.0011547005383792527
0.1048	25.5915	0.9634789393996468	0.995	0.0025819888974716134
0.1049	25.5875	0.882380681263289	0.996	0.0036514837167010957
0.105	25.5735	0.8961151339718193	0.994	0.0028284271247461796
0.1051	25.562	0.9725019280186552	0.9924999999999999	0.0034156502553198526
0.1052	25.5705	0.891860041336831	0.997	0.0011547005383792364
0.1053	25.485	0.6347986557431681	0.9975	0.0010000000000000163
0.1054	25.666	1.02456624968813	0.9964999999999999	0.004434711565216719
0.1055	25.755000000000003	0.9798292368230979	0.995	0.0034641016151377526
0.1056	25.5855	0.9345992010839002	0.9975	0.0037859388972001605
0.1057	25.5805	0.8943144488004963	0.998	0.0016329931618554536
0.1058	25.7095	0.82328508630567	0.996	0.0032659863237108956
0.1059	25.7275	0.9551800877321519	0.996	0.0036514837167010957
0.106	25.647	0.9143223355760982	0.997	0.0011547005383792527
0.1061	25.758499999999998	0.9219593266516696	0.994	0.003651483716701111
0.1062	25.736	0.8970990283500853	0.9975	0.0019148542155126877
0.1063	25.768500000000003	0.8952502443451215	0.993	0.003829708431025356
0.1064	25.6725	0.8573515420565029	0.9964999999999999	0.0025166114784235917
0.1065	25.794	0.8397221762781611	0.995	0.002581988897471621
0.1066	25.641	0.9756631932519875	0.9935	0.0037859388972001605
0.1067	25.79	0.8215773447054961	0.9964999999999999	0.0019148542155126957
0.1068	25.8045	0.9299611102979881	0.996	0.0043204937989385775
0.1069	25.863	0.840216638730751	0.996	0.0016329931618554536
0.107	25.8215	0.8458705574731872	0.9975	0.0010000000000000163
0.1071	25.7765	0.94715486238172	0.995	0.00382970843102537
0.1072	25.84	0.9276608575695481	0.996	0.0036514837167010957
0.1073	25.861	0.8793338387665975	0.996	0.005656854249492392
0.1074	25.9165	1.0813144778462926	0.997	0.0025819888974716134
0.1075	25.9625	0.8614783804600079	0.993	0.005291502622129179
0.1076	25.8945	0.9612635781442394	0.9955	0.004434711565216664
0.1077	25.879	0.9560620621417142	0.995	0.0034641016151377682
0.1078	25.899	0.8844455890556514	0.996	0.001632993161855465
0.1079	25.9665	0.9849729268699035	0.995	0.0019999999999999927
0.108	25.9725	0.9567923843063668	0.997	0.0025819888974716134
0.1081	25.941000000000003	0.9092011145322408	0.9955	0.006403124237432883
0.1082	25.9655	0.9675651571513582	0.997	0.0025819888974716134
0.1083	25.990000000000002	0.923376412954111	0.994	0.0023094010767585054
0.1084	25.944	1.0443422172193677	0.9975	0.002516611478423614
0.1085	25.9735	0.8096194579348162	0.9975	0.0009999999999999979
0.1086	26.0065	0.8595694658761821	0.9975	0.002516611478423614
0.1087	25.933500000000002	0.7767099415697807	0.997	0.0020000000000000018
0.1088	26.0955	0.9192727197808777	0.9944999999999999	0.004123105625617651
0.1089	25.923	0.8761742596843005	0.9964999999999999	0.0034156502553198526
0.109	26.0995	0.9605795125860213	0.997	0.00382970843102537
0.1091	26.2045	0.9659501367392981	0.998	0.0016329931618554536
0.1092	26.0875	0.9831207114761319	0.9975	0.0030000000000000087
0.1093	26.141	1.012561767663255	0.997	0.0034641016151377682
0.1094	26.1145	0.8305361722004246	0.9964999999999999	0.0034156502553198526
0.1095	26.1555	0.8800793524828696	0.997	0.0019999999999999927
0.1096	26.213	0.9982578157303186	0.995	0.004760952285695254
0.1097	26.1585	0.8964840582334228	0.997	0.0034641016151377682
0.1098	26.319	0.8777736990059933	0.9944999999999999	0.002999999999999984
0.1099	26.1575	0.7961898852242066	0.9944999999999999	0.004434711565216673
0.11	26.1005	0.893795465044064	0.996	0.0032659863237108956
0.1101	26.307499999999997	0.9005026374197908	0.9955	0.004434711565216673
0.1102	26.2875	0.9420253004387236	0.997	0.00476095228569523
0.1103	26.1725	0.9439835803656752	0.998	0.0023094010767585054
0.1104	26.288	0.9393203216510676	0.9975	0.0019148542155126877
0.1105	26.118000000000002	0.9803795183499081	0.996	0.0036514837167011052
0.1106	26.238500000000002	0.8911361661758905	0.995	0.002000000000000011
0.1107	26.259500000000003	0.9237681888150658	0.996	0.0028284271247461922
0.1108	26.2185	0.8073584499258475	0.997	0.0025819888974716134
0.1109	26.3275	1.081665844889262	0.9984999999999999	0.0009999999999999979
0.111	26.292	0.9480759463249765	0.995	0.008717797887081347
0.1111	26.3675	0.9891388510551303	0.996	0.0032659863237109073
0.1112	26.43	0.982740386199054	0.9955	0.0037859388972001605
0.1113	26.336	1.0480012722638603	0.994	0.0040000000000000036
0.1114	26.3905	0.9486121441347886	0.995	0.005291502622129182
0.1115	26.442	0.9367902646804139	0.996	0.002309401076758521
0.1116	26.443	1.0095087914426493	0.9955	0.0019148542155126877
0.1117	26.408	1.0250580471368442	0.9975	0.002516611478423577
0.1118	26.416	0.8945926447271955	0.9975	0.0019148542155126877
0.1119	26.4575	0.9560535201197334	0.994	0.0
0.112	26.3425	0.8774575013450313	0.9975	0.0030000000000000326
0.1121	26.445	0.8873368394621443	0.9964999999999999	0.0034156502553198526
0.1122	26.4145	1.0638876820416716	0.9964999999999999	0.0034156502553198526
0.1123	26.523	0.9411390262159286	0.994	0.0016329931618554536
0.1124	26.48	0.928845878855403	0.997	0.0034641016151377682
0.1125	26.365000000000002	0.9116761120778221	0.997	0.0011547005383792364
0.1126	26.487000000000002	1.01501986844265	0.9944999999999999	0.0025166114784235917
0.1127	26.479	1.008414597276339	0.9975	0.0010000000000000163
0.1128	26.552	0.9637911253655176	0.9984999999999999	0.001914854215512657
0.1129	26.561999999999998	0.8120016420344648	0.9964999999999999	0.0034156502553198526
0.113	26.610500000000002	0.9406683793983937	0.9955	0.002516611478423614
0.1131	26.5235	0.9340155244962458	0.995	0.0011547005383792364
0.1132	26.616	0.89900685944732	0.9955	0.0019148542155126877
0.1133	26.5405	0.9413357530658221	0.998	0.001632993161855465
0.1134	26.583	0.8710552986655505	0.9955	0.0010000000000000195
0.1135	26.697000000000003	0.9535960011101837	0.996	0.0023094010767585054
0.1136	26.6405	0.8870796657196769	0.9975	0.0025166114784236065
0.1137	26.607	0.9406869830076313	0.9975	0.002516611478423577
0.1138	26.6175	0.7687294712706134	0.997	0.0025819888974716134
0.1139	26.644	0.8512062029849179	0.9964999999999999	0.002999999999999977
0.114	26.647	0.9718168551738547	0.996	0.005416025603090655
0.1141	26.729	1.0252472872434242	0.998	0.0028284271247461796
0.1142	26.6615	0.7646426180467156	0.9984999999999999	0.0010000000000000163
0.1143	26.703	0.9214662229295221	0.9964999999999999	0.0030000000000000087
0.1144	26.639	0.8866543858798653	0.998	0.0016329931618554536
0.1145	26.7465	0.866709293823482	0.9975	0.0030000000000000204
0.1146	26.8155	0.9306877385389086	0.9955	0.005259911279353189
0.1147	26.7515	0.8612059374311515	0.997	0.0025819888974716134
0.1148	26.765	1.1290473860737635	0.996	0.002828427124746186
0.1149	26.797	0.9694899002396385	0.9964999999999999	0.0010000000000000163
0.115	26.8515	0.7646844665176176	0.9975	0.0030000000000000326
0.1151	26.804000000000002	0.8197430491725232	0.9964999999999999	0.004434711565216722
0.1152	26.8675	0.9646780119120922	0.995	0.0034641016151377574
0.1153	26.7425	0.8834226998819229	0.997	0.0025819888974716134
0.1154	26.8295	0.9127151801082295	0.9944999999999999	0.004123105625617651
0.1155	26.8565	0.9589290901834199	0.997	0.0025819888974716134
0.1156	26.7975	1.0078748268841071	0.997	0.002581988897471621
0.1157	26.8995	1.0056604794859938	0.9944999999999999	0.0025166114784235622
0.1158	26.8445	0.9953630828329255	0.998	0.001632993161855465
0.1159	26.7915	0.9957929838408507	0.9964999999999999	0.0019148542155126766
0.116	26.8765	0.9036996182360592	0.9944999999999999	0.002999999999999984
0.1161	26.9265	0.83931142412496	0.997	0.0011547005383792364
0.1162	26.872999999999998	0.9271900200785888	0.996	0.0040000000000000036
0.1163	27.0075	0.9169796435399582	0.995	0.0034641016151377574
0.1164	26.935	0.8697440236452711	0.9964999999999999	0.001914854215512657
0.1165	27.0485	0.968457708593067	0.997	0.0038297084310253606
0.1166	27.044	0.843603382322917	0.997	0.0020000000000000018
0.1167	27.026	1.011814212195104	0.997	0.0020000000000000018
0.1168	26.9385	1.055638037713054	0.995	0.0011547005383792364
0.1169	26.956	0.931811139662969	0.9964999999999999	0.0034156502553198526
0.117	27.0355	0.9475967848545438	0.9944999999999999	0.0037859388972001705
0.1171	27.1635	0.8691472832610134	0.9984999999999999	0.0019148542155126473
0.1172	27.0875	1.0174194480809449	0.995	0.0020000000000000018
0.1173	27.139	0.9520231089632228	0.996	0.0043204937989385775
0.1174	27.159	0.9052447182944507	0.9975	0.002516611478423577
0.1175	27.0055	0.9951179159610511	0.9975	0.0019148542155126877
0.1176	27.1115	0.9920462018810751	0.9964999999999999	0.002999999999999984
0.1177	27.0515	0.9370554946213161	0.996	0.002828427124746186
0.1178	27.0875	1.0198462302393119	0.9964999999999999	0.0029999999999999892
0.1179	27.2255	0.9730904377291966	0.997	0.0019999999999999927
0.118	27.1935	0.872402621117872	0.999	0.0020000000000000018
0.1181	27.1565	1.040909057827179	0.9955	0.006403124237432883
0.1182	27.128999999999998	0.8837805157390608	0.9964999999999999	0.0010000000000000163
0.1183	27.0995	0.8559818923318406	0.9975	0.0019148542155126877
0.1184	27.3215	0.8750259043784561	0.996	0.0016329931618554536
0.1185	27.2575	1.0497687046837187	0.996	0.0032659863237108956
0.1186	27.1705	0.8141078962070475	0.9975	0.0037859388972001557
0.1187	27.288	0.857246755607742	0.9975	0.0019148542155126877
0.1188	27.3095	0.9898301201047928	0.996	0.002828427124746186
0.1189	27.1665	0.9222557490559051	0.997	0.0025819888974716134
0.119	27.252499999999998	0.8184690993963479	0.996	0.001632993161855465
0.1191	27.386	0.8715625814210548	0.9935	0.004434711565216698
0.1192	27.296499999999998	0.9303854040127671	0.9955	0.0030000000000000204
0.1193	27.314	1.0356884988579658	0.998	0.0016329931618554536
0.1194	27.296	0.9607094600693119	0.996	0.0036514837167010957
0.1195	27.213	0.9886576758413409	0.997	0.0034641016151377682
0.1196	27.328	1.012407032768934	0.996	0.002828427124746186
0.1197	27.295	0.9959042792022403	0.997	0.0011547005383792527
0.1198	27.361	0.8570873156608183	0.996	0.0036514837167010957
0.1199	27.386499999999998	0.9773356639353743	0.998	0.0016329931618554536
0.12	27.4115	0.8924175031900718	0.9944999999999999	0.0029999999999999957
0.1201	27.304000000000002	0.9192678245937543	0.9975	0.0009999999999999979
0.1202	27.43	1.1665619000578868	0.9995	0.0010000000000000163
0.1203	27.307000000000002	0.9821507012673771	0.9964999999999999	0.0034156502553198526
0.1204	27.3695	0.9687770641380808	0.9964999999999999	0.004434711565216719
0.1205	27.3385	0.769970345749323	0.998	0.002828427124746186
0.1206	27.5055	0.8237416666245152	0.9975	0.0010000000000000195
0.1207	27.413	1.017288552968135	0.994	0.0043204937989385775
0.1208	27.492	0.9654000897728011	0.996	0.00489897948556636
0.1209	27.402	0.9741498857978708	0.9944999999999999	0.006191391873668879
0.121	27.6025	0.9708022455680668	0.9964999999999999	0.001914854215512657
0.1211	27.5735	1.0318699853502225	0.9975	0.002516611478423614
0.1212	27.4515	0.9410396732692349	0.997	0.0025819888974716134
0.1213	27.481	0.8915163113108648	0.997	0.0038297084310253606
0.1214	27.445	0.8565395495830888	0.994	0.002828427124746186
0.1215	27.4665	0.9138422548047704	0.9984999999999999	0.0010000000000000195
0.1216	27.4865	0.8534906755983531	0.9975	0.0010000000000000195
0.1217	27.5795	0.9504937313487821	0.999	0.0011547005383792527
0.1218	27.701	1.0067988875639473	0.9964999999999999	0.0019148542155126877
0.1219	27.5745	0.8089868148904953	0.997	0.006000000000000005
0.122	27.5395	0.9453512574699416	0.9975	0.0019148542155126877
0.1221	27.549500000000002	0.9817947850747633	0.9955	0.002516611478423614
0.1222	27.593	0.8725327118987193	0.9964999999999999	0.002516611478423577
0.1223	27.695500000000003	1.1302830029097426	0.997	0.0020000000000000018
0.1224	27.717	1.0012225859750998	0.9964999999999999	0.0019148542155126473
0.1225	27.539	0.9793664618857778	0.9964999999999999	0.0034156502553198526
0.1226	27.6625	0.8589037586753634	0.995	0.0038297084310253606
0.1227	27.7195	0.94781063509543	0.997	0.00382970843102537
0.1228	27.725	0.8263695702690574	0.997	0.0025819888974716134
0.1229	27.7115	0.9040094026059688	0.997	0.0025819888974716134
0.123	27.762999999999998	0.9341127697803226	0.996	0.001632993161855465
0.1231	27.6955	0.901742572282503	0.9944999999999999	0.001914854215512657
0.1232	27.75	0.8782543291476943	0.999	0.0020000000000000018
0.1233	27.711	1.0401185829830477	0.998	0.0016329931618554536
0.1234	27.8395	1.0500849172011446	0.999	0.0011547005383792527
0.1235	27.791	0.9365988113025413	0.9964999999999999	0.004434711565216719
0.1236	27.796499999999998	0.9298062522196052	0.996	0.0028284271247461922
0.1237	27.7845	1.047871970551111	0.9964999999999999	0.0034156502553198526
0.1238	27.8715	0.9108536289291135	0.9975	0.0025166114784236065
0.1239	27.914	0.9519593828870367	0.999	0.0011547005383792364
0.124	27.799500000000002	0.9070205804353799	0.996	0.0023094010767585054
0.1241	27.747	0.9202441704967934	0.997	0.0011547005383792527
0.1242	27.9155	0.9308753944540584	0.996	0.002309401076758521
0.1243	27.941000000000003	1.0062014377515738	0.9964999999999999	0.0034156502553198526
0.1244	27.8165	0.7856892939748295	0.997	0.0025819888974716134
0.1245	27.8355	1.151522325735227	0.997	0.003464101615137763
0.1246	27.9155	0.9838134985859887	0.997	0.0020000000000000018
0.1247	27.82	0.9589341305150557	0.9975	0.0019148542155126766
0.1248	27.913	1.068489900123847	0.9975	0.0019148542155126877
0.1249	27.914	0.8747388181623138	0.9964999999999999	0.002999999999999977
0.125	27.909	0.9631621531877874	0.996	0.0043204937989385775
0.1251	27.935	1.0401954944464362	0.9975	0.0037859388972001557
0.1252	27.916	0.9837926610826081	0.9975	0.0037859388972001605
0.1253	28.014	0.9519089592322716	0.9964999999999999	0.0034156502553198526
0.1254	28.0045	1.0138564987215881	0.9955	0.003415650255319895
0.1255	28.0315	0.9866919478743105	0.9955	0.0037859388972001605
0.1256	27.942999999999998	0.9638941850639002	0.9975	0.0019148542155126877
0.1257	27.977999999999998	0.9233966283961268	0.996	0.002828427124746186
0.1258	28.128	0.9654636192006409	0.9975	0.0025166114784236065
0.1259	27.997	1.0458508497869083	0.9975	0.0019148542155126877
0.126	28.027	0.8896059052561796	0.996	0.0043204937989385775
0.1261	28.006	0.8769781449196239	0.997	0.0011547005383792364
0.1262	28.0255	1.0136828892706051	0.9964999999999999	0.004434711565216719
0.1263	27.9525	0.8999427759585608	0.997	0.00476095228569523
0.1264	28.177	0.9711141367865401	0.9955	0.002516611478423614
0.1265	28.016000000000002	0.8855506761332197	0.999	0.002000000000000011
0.1266	28.026	1.0432398254156767	0.9964999999999999	0.004725815626252636
0.1267	28.133	1.0329924168808475	0.998	0.0028284271247461796
0.1268	28.2035	0.9471407850296945	0.997	0.0025819888974716134
0.1269	28.033	0.9348789582970983	0.998	0.0016329931618554536
0.127	28.1535	1.0798041489084973	0.996	0.0023094010767585054
0.1271	28.1945	0.9026662358443088	0.9984999999999999	0.0019148542155126473
0.1272	28.178	0.8024479214669733	0.997	0.0034641016151377682
0.1273	28.195999999999998	0.8788371104287002	0.9944999999999999	0.0019148542155126473
0.1274	28.1455	0.8855316670415206	0.997	0.0025819888974716134
0.1275	28.1405	0.9210969909117422	0.9984999999999999	0.0019148542155126957
0.1276	28.223	0.8964604471661484	0.996	0.0
0.1277	28.2275	0.9288306268278057	0.9964999999999999	0.0010000000000000163
0.1278	28.166	1.0502533027798568	0.9975	0.002516611478423577
0.1279	28.274	0.9413026435034939	0.998	0.0016329931618554536
0.128	28.3125	0.9804616259701344	0.996	0.0043204937989385775
0.1281	28.218	0.9126854149523065	0.9944999999999999	0.004434711565216722
0.1282	28.3935	1.0543299610020904	0.9995	0.0010000000000000195
0.1283	28.240000000000002	1.0282165790013964	0.9975	0.002516611478423614
0.1284	28.1645	0.9098283720936969	0.997	0.00382970843102537
0.1285	28.2905	1.0272544313200445	0.9984999999999999	0.0019148542155126473
0.1286	28.1535	0.9814416267240083	0.997	0.0025819888974716134
0.1287	28.2805	0.8598036597580487	0.9964999999999999	0.0029999999999999892
0.1288	28.312	0.9479676506435581	0.999	0.0011547005383792527
0.1289	28.312	0.9222899038082691	0.998	0.002828427124746186
0.129	28.3565	0.9605559154295328	0.9964999999999999	0.002999999999999984
0.1291	28.396	0.934940996355742	0.998	0.001632993161855465
0.1292	28.2935	0.96458125629726	0.997	0.002581988897471599
0.1293	28.436	1.1346294549323142	0.999	0.0011547005383792364
0.1294	28.376	0.9139992706051058	0.9975	0.0019148542155126766
0.1295	28.3595	0.9117943847162027	0.9964999999999999	0.0019148542155126473
0.1296	28.4705	0.9971109934873524	0.997	0.0025819888974716134
0.1297	28.4005	0.9594545325339826	0.9975	0.0019148542155126877
0.1298	28.4195	1.056420844171489	0.9975	0.0019148542155126877
0.1299	28.4295	0.9926924666447988	0.997	0.002581988897471599
0.13	28.4365	0.9377240176796866	0.9964999999999999	0.0019148542155126957
0.1301	28.377	1.024605940512415	0.9984999999999999	0.002999999999999984
0.1302	28.4045	0.9256714679985921	0.996	0.0016329931618554536
0.1303	28.441499999999998	1.000597654737741	0.999	0.0020000000000000018
0.1304	28.445	0.8441777064102094	0.9975	0.002516611478423614
0.1305	28.5105	0.8695567836547521	0.9964999999999999	0.0019148542155126473
0.1306	28.652	0.8902434124065927	0.998	0.0016329931618554536
0.1307	28.527	0.9157474178687777	0.995	0.0034641016151377574
0.1308	28.4145	0.9525031933454785	0.9955	0.004434711565216664
0.1309	28.518	0.9283347097536175	0.997	0.0020000000000000018
0.131	28.575499999999998	1.0014288125806388	0.998	0.002828427124746186
0.1311	28.6285	1.0135723950463527	0.9984999999999999	0.0019148542155126877
0.1312	28.542	0.9712054365580963	0.997	0.0034641016151377574
0.1313	28.5165	0.9495604246176225	0.9975	0.0010000000000000195
0.1314	28.5995	0.9603560103767078	0.998	0.0016329931618554536
0.1315	28.554000000000002	0.9071435020620142	0.9984999999999999	0.0010000000000000163
0.1316	28.668	0.9901151448190264	0.996	0.0036514837167010957
0.1317	28.572	0.9435493274510527	0.9964999999999999	0.0034156502553198526
0.1318	28.6935	0.978157962703367	0.9964999999999999	0.0034156502553198526
0.1319	28.765	0.9616007487517885	0.9975	0.0019148542155126877
0.132	28.639000000000003	0.97168650637264	0.9975	0.002516611478423577
0.1321	28.7105	0.981539437142831	0.996	0.0016329931618554536
0.1322	28.7335	1.0050172469498548	0.9955	0.0037859388972001605
0.1323	28.694	0.9368386556214816	0.998	0.002309401076758521
0.1324	28.7315	0.9577882507805862	0.9975	0.0019148542155126877
0.1325	28.619999999999997	1.1817219075005196	0.999	0.002000000000000011
0.1326	28.7305	0.9592335482039811	0.9964999999999999	0.002516611478423577
0.1327	28.761	0.9596020008315951	0.9975	0.0019148542155126877
0.1328	28.7265	0.8732947192481286	0.9975	0.0019148542155126877
0.1329	28.7765	1.0046483630272498	0.9964999999999999	0.004725815626252636
0.133	28.7735	1.0171612458209376	0.998	0.0023094010767585054
0.1331	28.762999999999998	1.021953032188858	0.999	0.0020000000000000018
0.1332	28.761000000000003	1.0516659799258186	0.998	0.001632993161855465
0.1333	28.723	1.002283393058071	0.997	0.0034641016151377682
0.1334	28.7915	0.9854709534024837	0.997	0.0011547005383792527
0.1335	28.8385	0.9235386654962883	0.9984999999999999	0.0010000000000000163
0.1336	28.776	0.9121593428051189	0.998	0.0028284271247461796
0.1337	28.708	1.0666433330781202	0.9964999999999999	0.0034156502553198526
0.1338	28.8655	0.9977833766237378	0.9975	0.0030000000000000204
0.1339	28.820999999999998	0.9822620152824133	0.9975	0.0019148542155126766
0.134	28.7815	1.0141799643061369	0.998	0.001632993161855465
0.1341	28.9015	0.913521209387062	0.9955	0.0037859388972001605
0.1342	28.855	0.9009705877552268	0.9975	0.0019148542155126877
0.1343	28.822499999999998	1.057363229926215	0.9984999999999999	0.0009999999999999979
0.1344	28.9445	0.9581668261146729	0.9964999999999999	0.001914854215512657
0.1345	28.874	1.0724439379286927	0.996	0.0043204937989385775
0.1346	28.874000000000002	0.8983495978737913	0.997	0.00382970843102537
0.1347	28.91	0.9447638152822462	0.996	0.002828427124746186
0.1348	28.961	1.0325999548066371	0.9975	0.002516611478423614
0.1349	28.866	0.9576318011984906	0.998	0.0040000000000000036
0.135	28.993000000000002	1.0075243586798959	0.998	0.0
0.1351	28.9255	1.0820984243588938	0.9984999999999999	0.0019148542155126766
0.1352	28.995	0.9164984088002183	0.998	0.002828427124746186
0.1353	28.8675	1.0641332936557646	0.9975	0.0037859388972001557
0.1354	28.918	0.9169005762167827	0.996	0.002309401076758521
0.1355	28.994	0.9825246392160691	0.997	0.002000000000000011
0.1356	29.026	0.9106788676586275	0.997	0.0011547005383792527
0.1357	29.122	0.8932323325988594	0.998	0.0016329931618554536
0.1358	29.016000000000002	0.9207605551933679	0.998	0.002828427124746186
0.1359	29.027	1.0954335519175338	0.998	0.002309401076758521
0.136	29.109	0.8947915958478816	0.9944999999999999	0.0025166114784235622
0.1361	29.1285	0.9760292003828568	0.9984999999999999	0.0019148542155126957
0.1362	29.1175	0.8869488899216974	0.9984999999999999	0.002999999999999984
0.1363	29.08	0.9957737360130227	0.995	0.003464101615137763
0.1364	29.117	0.992023521226522	0.9975	0.0019148542155126877
0.1365	29.0785	1.0279875161369096	0.995	0.002581988897471621
0.1366	29.0835	0.9807526021717544	0.9975	0.0019148542155126877
0.1367	29.1445	1.0462267122059796	0.9975	0.0030000000000000087
0.1368	29.0415	0.8687207069401918	0.9975	0.0025166114784236065
0.1369	29.096	1.0853705972308878	0.997	0.0011547005383792527
0.137	29.168	1.0539576209063939	0.9964999999999999	0.0019148542155126957
0.1371	29.1115	0.9741640861100697	0.998	0.0028284271247461796
0.1372	29.049	1.0206723274391254	0.9955	0.002516611478423614
0.1373	29.103	0.9711608174413406	0.9984999999999999	0.001914854215512657
0.1374	29.159	0.9727000222747674	0.9975	0.0025166114784236065
0.1375	29.0975	0.8981957841510195	0.997	0.0020000000000000018
0.1376	29.0805	0.9681382477036353	0.997	0.00476095228569523
0.1377	29.2035	1.0108681087725193	0.996	0.002309401076758521
0.1378	29.250500000000002	1.0127393544244236	0.9975	0.002516611478423577
0.1379	29.264	0.9944633393611512	0.9975	0.002516611478423614
0.138	29.255000000000003	0.9846292026273993	0.998	0.001632993161855465
0.1381	29.208	1.0268034540910609	0.998	0.004000000000000013
0.1382	29.2805	0.9387145466008294	0.9975	0.0019148542155126877
0.1383	29.2645	0.9102400782211257	0.999	0.0020000000000000018
0.1384	29.281	1.0133489033891538	0.997	0.004760952285695226
0.1385	29.249499999999998	0.9043500428484536	0.998	0.002828427124746186
0.1386	29.387999999999998	0.9215855901651236	0.9964999999999999	0.0029999999999999892
0.1387	29.247500000000002	0.9424328446455305	0.999	0.0020000000000000018
0.1388	29.34	0.9405034112998567	0.997	0.0034641016151377682
0.1389	29.3065	0.9752762001949332	0.996	0.003651483716701111
0.139	29.3185	0.9249999999999999	0.999	0.002000000000000011
0.1391	29.393	0.8849745759059983	0.9975	0.0037859388972001605
0.1392	29.4	1.087486398382373	0.9975	0.005000000000000023
0.1393	29.406	1.077630734528297	0.997	0.00382970843102537
0.1394	29.299	0.82440200549651	0.996	0.002828427124746186
0.1395	29.425	1.0646683364628937	0.998	0.001632993161855465
0.1396	29.496000000000002	1.0009608716961265	0.9975	0.0010000000000000163
0.1397	29.43	1.0045350499941088	0.9975	0.0030000000000000087
0.1398	29.349	0.8768648698630807	0.9984999999999999	0.0010000000000000163
0.1399	29.418	0.9461120441047144	0.9964999999999999	0.0010000000000000163
0.14	29.5155	1.214518148622463	0.9975	0.0037859388972001557
0.1401	29.5045	1.0876768821667584	0.9975	0.005000000000000023
0.1402	29.4285	1.041494279068942	0.997	0.0025819888974716134
0.1403	29.4625	0.8619611360148434	0.997	0.0011547005383792364
0.1404	29.38	0.912223656785988	0.9964999999999999	0.004434711565216719
0.1405	29.4535	0.9488580856306521	0.999	0.0020000000000000018
0.1406	29.419	0.9542180044413333	0.998	0.002828427124746186
0.1407	29.5055	1.0375874260353515	0.9975	0.0025166114784236065
0.1408	29.589	0.9318676587012424	0.999	0.0011547005383792527
0.1409	29.450499999999998	0.8280408605054856	0.997	0.0034641016151377682
0.141	29.522	0.9669319176308814	0.9984999999999999	0.0019148542155126473
0.1411	29.512999999999998	1.036829140536987	0.997	0.0025819888974716134
0.1412	29.609	0.9955963037295783	0.998	0.0016329931618554536
0.1413	29.416	0.997087759427424	0.9975	0.0019148542155126877
0.1414	29.506999999999998	0.9626913662574651	0.996	0.0040000000000000036
0.1415	29.576999999999998	1.0101782021009955	0.9975	0.0019148542155126877
0.1416	29.6045	0.9215673243628663	0.9955	0.0034156502553198743
0.1417	29.433500000000002	0.9574081331038151	0.9995	0.0009999999999999979
0.1418	29.628	1.0132969291706495	0.997	0.0025819888974716134
0.1419	29.609499999999997	1.0524629843055446	0.997	0.0020000000000000018
0.142	29.574	0.9280071838802395	0.999	0.0020000000000000018
0.1421	29.5625	0.935620115217709	0.9975	0.0019148542155126877
0.1422	29.631500000000003	0.9473350340120792	0.997	0.00476095228569523
0.1423	29.6045	0.95810420449274	0.997	0.0034641016151377682
0.1424	29.573	0.9433422849987525	0.997	0.0019999999999999927
0.1425	29.642	0.9944847912361466	0.9984999999999999	0.0009999999999999979
0.1426	29.635	1.1043073243742731	0.9995	0.0010000000000000195
0.1427	29.637	0.9852031939317559	0.9984999999999999	0.0009999999999999979
0.1428	29.6485	0.9870972596456735	0.9995	0.0010000000000000195
0.1429	29.599	1.0276555843277464	0.9984999999999999	0.001914854215512657
0.143	29.6635	0.9075937049877196	0.9944999999999999	0.004725815626252643
0.1431	29.6515	0.9999551656616077	0.998	0.001632993161855465
0.1432	29.767	0.8895279647093742	0.9984999999999999	0.0009999999999999979
0.1433	29.714	1.0508688468754472	0.996	0.0028284271247461796
0.1434	29.714	0.9123391182376575	0.9984999999999999	0.0019148542155126766
0.1435	29.7325	1.0097885917359135	0.997	0.0011547005383792527
0.1436	29.749	0.9848945798070657	0.9975	0.002516611478423614
0.1437	29.6875	0.9769645165852576	0.997	0.0011547005383792364
0.1438	29.718	0.946100769826696	0.9975	0.002516611478423614
0.1439	29.892	0.9046944235486366	0.9964999999999999	0.0034156502553198526
0.144	29.6585	1.0502029962504085	0.9984999999999999	0.0019148542155126473
0.1441	29.776	1.037982658814683	0.9964999999999999	0.004434711565216722
0.1442	29.81	0.9760915257631675	0.9975	0.0009999999999999979
0.1443	29.8405	1.031294817207959	0.998	0.0016329931618554536
