sigma	exc_weight	modF	modA	modF/modA
0.0664	0.7481	6.4	0.0778	0.7237	0.1075
0.0664	0.7481	6.8	0.0712	0.7237	0.0984
0.0664	0.7481	7.1	0.0785	0.7237	0.1085
0.0664	0.7481	7.5	0.2194	0.7237	0.3032
0.0664	0.7481	7.9	0.1686	0.7237	0.2330
0.0664	0.7481	8.2	0.2642	0.7237	0.3651
0.0664	0.7481	8.6	0.3776	0.7237	0.5218
0.0664	0.7481	9.0	0.2765	0.7237	0.3820
0.0664	0.7481	9.3	0.3411	0.7237	0.4713
0.0664	0.7481	9.7	0.4322	0.7237	0.5972
0.0664	0.7481	10.1	0.3787	0.7237	0.5233
