sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0904	0.7782	13.0	0.4684	0.4863	0.9632
0.0904	0.7782	13.4	0.4802	0.4863	0.9874
0.0904	0.7782	13.8	0.4591	0.4863	0.9440
0.0904	0.7782	14.1	0.4920	0.4863	1.0116
0.0904	0.7782	14.5	0.5102	0.4863	1.0492
0.0904	0.7782	14.9	0.5133	0.4863	1.0556
0.0904	0.7782	15.2	0.4971	0.4863	1.0223
0.0904	0.7782	15.6	0.4819	0.4863	0.9909
0.0904	0.7782	16.0	0.5419	0.4863	1.1144
0.0904	0.7782	16.3	0.4644	0.4863	0.9549
0.0904	0.7782	16.7	0.5063	0.4863	1.0411
0.0904	0.7782	17.1	0.5354	0.4863	1.1010
0.0904	0.7782	17.4	0.5779	0.4863	1.1884
0.0904	0.7782	17.8	0.5022	0.4863	1.0326
0.0904	0.7782	18.2	0.5703	0.4863	1.1728
0.0904	0.7782	18.5	0.4809	0.4863	0.9888
0.0904	0.7782	18.9	0.5236	0.4863	1.0767
0.0904	0.7782	19.3	0.5317	0.4863	1.0934
0.0904	0.7782	19.6	0.5237	0.4863	1.0769
0.0904	0.7782	20.0	0.5791	0.4863	1.1908
0.0949	0.7680	2.0	0.4838	0.4726	1.0237
0.0949	0.7680	2.4	0.4532	0.4726	0.9589
0.0949	0.7680	2.7	0.4508	0.4726	0.9539
0.0949	0.7680	3.1	0.4507	0.4726	0.9537
0.0949	0.7680	3.5	0.4635	0.4726	0.9808
0.0949	0.7680	3.8	0.4583	0.4726	0.9698
0.0949	0.7680	4.2	0.4554	0.4726	0.9635
0.0949	0.7680	4.6	0.4562	0.4726	0.9652
0.0949	0.7680	4.9	0.4096	0.4726	0.8666
0.0949	0.7680	5.3	0.4077	0.4726	0.8627
0.0949	0.7680	5.7	0.3937	0.4726	0.8330
0.0949	0.7680	6.0	0.3917	0.4726	0.8288
0.0949	0.7680	6.4	0.3920	0.4726	0.8294
0.0949	0.7680	6.8	0.3884	0.4726	0.8219
0.0949	0.7680	7.1	0.3614	0.4726	0.7647
0.0949	0.7680	7.5	0.3564	0.4726	0.7540
0.0949	0.7680	7.9	0.3877	0.4726	0.8203
0.0949	0.7680	8.2	0.4342	0.4726	0.9188
0.0949	0.7680	8.6	0.4422	0.4726	0.9356
0.0949	0.7680	9.0	0.4517	0.4726	0.9559
0.0949	0.7680	9.3	0.4634	0.4726	0.9805
0.0949	0.7680	9.7	0.4219	0.4726	0.8928
0.0949	0.7680	10.1	0.4470	0.4726	0.9458
0.0949	0.7680	10.4	0.4579	0.4726	0.9689
0.0949	0.7680	10.8	0.4570	0.4726	0.9670
0.0949	0.7680	11.2	0.4407	0.4726	0.9325
0.0949	0.7680	11.6	0.4362	0.4726	0.9229
0.0949	0.7680	11.9	0.4686	0.4726	0.9915
0.0949	0.7680	12.3	0.4287	0.4726	0.9071
0.0949	0.7680	12.7	0.4471	0.4726	0.9461
0.0949	0.7680	13.0	0.4436	0.4726	0.9387
0.0949	0.7680	13.4	0.5002	0.4726	1.0583
0.0949	0.7680	13.8	0.4589	0.4726	0.9710
0.0949	0.7680	14.1	0.4454	0.4726	0.9425
0.0949	0.7680	14.5	0.4374	0.4726	0.9254
0.0949	0.7680	14.9	0.4583	0.4726	0.9697
0.0949	0.7680	15.2	0.4744	0.4726	1.0038
0.0949	0.7680	15.6	0.4768	0.4726	1.0090
0.0949	0.7680	16.0	0.4691	0.4726	0.9927
0.0949	0.7680	16.3	0.5171	0.4726	1.0941
0.0949	0.7680	16.7	0.4890	0.4726	1.0347
0.0949	0.7680	17.1	0.4861	0.4726	1.0285
0.0949	0.7680	17.4	0.5152	0.4726	1.0902
0.0949	0.7680	17.8	0.5141	0.4726	1.0878
0.0949	0.7680	18.2	0.4981	0.4726	1.0539
0.0949	0.7680	18.5	0.4764	0.4726	1.0080
0.0949	0.7680	18.9	0.4931	0.4726	1.0434
0.0949	0.7680	19.3	0.5044	0.4726	1.0672
0.0949	0.7680	19.6	0.5329	0.4726	1.1277
0.0949	0.7680	20.0	0.5595	0.4726	1.1838
0.0992	0.7578	2.0	0.4209	0.5355	0.7859
0.0992	0.7578	2.4	0.4118	0.5355	0.7689
0.0992	0.7578	2.7	0.4106	0.5355	0.7668
0.0992	0.7578	3.1	0.4721	0.5355	0.8815
0.0992	0.7578	3.5	0.4805	0.5355	0.8973
0.0992	0.7578	3.8	0.4754	0.5355	0.8878
0.0992	0.7578	4.2	0.4785	0.5355	0.8936
0.0992	0.7578	4.6	0.4716	0.5355	0.8807
0.0992	0.7578	4.9	0.4626	0.5355	0.8639
0.0992	0.7578	5.3	0.4576	0.5355	0.8545
0.0992	0.7578	5.7	0.4595	0.5355	0.8581
0.0992	0.7578	6.0	0.4419	0.5355	0.8253
0.0992	0.7578	6.4	0.4332	0.5355	0.8089
0.0992	0.7578	6.8	0.4354	0.5355	0.8132
0.0992	0.7578	7.1	0.4123	0.5355	0.7699
0.0992	0.7578	7.5	0.3991	0.5355	0.7453
0.0992	0.7578	7.9	0.3654	0.5355	0.6824
0.0992	0.7578	8.2	0.3909	0.5355	0.7301
0.0992	0.7578	8.6	0.3656	0.5355	0.6827
0.0992	0.7578	9.0	0.4410	0.5355	0.8235
0.0992	0.7578	9.3	0.4880	0.5355	0.9113
0.0992	0.7578	9.7	0.5328	0.5355	0.9950
0.0992	0.7578	10.1	0.5925	0.5355	1.1064
0.0992	0.7578	10.4	0.6558	0.5355	1.2246
0.0992	0.7578	10.8	0.6454	0.5355	1.2052
0.0992	0.7578	11.2	0.6704	0.5355	1.2518
0.0992	0.7578	11.6	0.6617	0.5355	1.2357
0.0992	0.7578	11.9	0.6727	0.5355	1.2563
0.0992	0.7578	12.3	0.6333	0.5355	1.1827
0.0992	0.7578	12.7	0.6471	0.5355	1.2084
0.0992	0.7578	13.0	0.6497	0.5355	1.2133
0.0992	0.7578	13.4	0.6807	0.5355	1.2711
0.0992	0.7578	13.8	0.6533	0.5355	1.2200
0.0992	0.7578	14.1	0.6442	0.5355	1.2029
0.0992	0.7578	14.5	0.6540	0.5355	1.2212
0.0992	0.7578	14.9	0.6553	0.5355	1.2236
0.0992	0.7578	15.2	0.6481	0.5355	1.2103
0.0992	0.7578	15.6	0.6618	0.5355	1.2359
0.0992	0.7578	16.0	0.6574	0.5355	1.2275
0.0992	0.7578	16.3	0.6563	0.5355	1.2256
0.0992	0.7578	16.7	0.6473	0.5355	1.2088
0.0992	0.7578	17.1	0.6705	0.5355	1.2520
0.0992	0.7578	17.4	0.6700	0.5355	1.2511
0.0992	0.7578	17.8	0.6631	0.5355	1.2382
0.0992	0.7578	18.2	0.6554	0.5355	1.2239
0.0992	0.7578	18.5	0.6756	0.5355	1.2615
0.0992	0.7578	18.9	0.6704	0.5355	1.2520
0.0992	0.7578	19.3	0.6516	0.5355	1.2169
0.0992	0.7578	19.6	0.6427	0.5355	1.2001
0.0992	0.7578	20.0	0.6915	0.5355	1.2914
0.1031	0.7476	2.0	0.5000	0.4465	1.1197
0.1031	0.7476	2.4	0.4862	0.4465	1.0887
0.1031	0.7476	2.7	0.4762	0.4465	1.0664
0.1031	0.7476	3.1	0.4718	0.4465	1.0566
0.1031	0.7476	3.5	0.4747	0.4465	1.0631
0.1031	0.7476	3.8	0.4591	0.4465	1.0281
0.1031	0.7476	4.2	0.4668	0.4465	1.0453
0.1031	0.7476	4.6	0.4251	0.4465	0.9520
0.1031	0.7476	4.9	0.4231	0.4465	0.9476
0.1031	0.7476	5.3	0.4175	0.4465	0.9350
0.1031	0.7476	5.7	0.3994	0.4465	0.8945
0.1031	0.7476	6.0	0.4254	0.4465	0.9527
0.1031	0.7476	6.4	0.4215	0.4465	0.9439
0.1031	0.7476	6.8	0.3907	0.4465	0.8748
0.1031	0.7476	7.1	0.3697	0.4465	0.8278
0.1031	0.7476	7.5	0.3321	0.4465	0.7437
0.1031	0.7476	7.9	0.4194	0.4465	0.9393
0.1031	0.7476	8.2	0.3800	0.4465	0.8510
0.1031	0.7476	8.6	0.5383	0.4465	1.2055
0.1031	0.7476	9.0	0.5253	0.4465	1.1763
0.1031	0.7476	9.3	0.5293	0.4465	1.1853
0.1031	0.7476	9.7	0.5236	0.4465	1.1726
0.1031	0.7476	10.1	0.4868	0.4465	1.0902
0.1031	0.7476	10.4	0.5171	0.4465	1.1579
0.1031	0.7476	10.8	0.4854	0.4465	1.0870
0.1031	0.7476	11.2	0.5048	0.4465	1.1304
0.1031	0.7476	11.6	0.4757	0.4465	1.0652
0.1031	0.7476	11.9	0.4037	0.4465	0.9041
0.1031	0.7476	12.3	0.4078	0.4465	0.9133
0.1031	0.7476	12.7	0.4842	0.4465	1.0843
0.1031	0.7476	13.0	0.4641	0.4465	1.0394
0.1031	0.7476	13.4	0.4631	0.4465	1.0370
0.1031	0.7476	13.8	0.4640	0.4465	1.0391
0.1031	0.7476	14.1	0.4892	0.4465	1.0954
0.1031	0.7476	14.5	0.4976	0.4465	1.1144
0.1031	0.7476	14.9	0.4773	0.4465	1.0689
0.1031	0.7476	15.2	0.4292	0.4465	0.9611
0.1031	0.7476	15.6	0.4608	0.4465	1.0318
0.1031	0.7476	16.0	0.4713	0.4465	1.0554
0.1031	0.7476	16.3	0.4921	0.4465	1.1021
0.1031	0.7476	16.7	0.4411	0.4465	0.9879
0.1031	0.7476	17.1	0.4333	0.4465	0.9703
0.1031	0.7476	17.4	0.4603	0.4465	1.0307
0.1031	0.7476	17.8	0.4927	0.4465	1.1033
0.1031	0.7476	18.2	0.4310	0.4465	0.9651
0.1031	0.7476	18.5	0.4857	0.4465	1.0877
0.1031	0.7476	18.9	0.4749	0.4465	1.0635
0.1031	0.7476	19.3	0.4586	0.4465	1.0271
0.1031	0.7476	19.6	0.4567	0.4465	1.0228
0.1031	0.7476	20.0	0.4757	0.4465	1.0654
0.1070	0.7373	2.0	0.4629	0.4302	1.0760
0.1070	0.7373	2.4	0.4537	0.4302	1.0546
0.1070	0.7373	2.7	0.4530	0.4302	1.0530
0.1070	0.7373	3.1	0.4653	0.4302	1.0815
0.1070	0.7373	3.5	0.4696	0.4302	1.0914
0.1070	0.7373	3.8	0.4513	0.4302	1.0491
0.1070	0.7373	4.2	0.4766	0.4302	1.1077
0.1070	0.7373	4.6	0.4856	0.4302	1.1286
0.1070	0.7373	4.9	0.4695	0.4302	1.0914
0.1070	0.7373	5.3	0.4603	0.4302	1.0698
0.1070	0.7373	5.7	0.4134	0.4302	0.9608
0.1070	0.7373	6.0	0.4122	0.4302	0.9581
0.1070	0.7373	6.4	0.3975	0.4302	0.9240
0.1070	0.7373	6.8	0.3926	0.4302	0.9125
0.1070	0.7373	7.1	0.4180	0.4302	0.9715
0.1070	0.7373	7.5	0.4115	0.4302	0.9565
0.1070	0.7373	7.9	0.4059	0.4302	0.9434
0.1070	0.7373	8.2	0.3846	0.4302	0.8939
0.1070	0.7373	8.6	0.3547	0.4302	0.8246
0.1070	0.7373	9.0	0.3408	0.4302	0.7921
0.1070	0.7373	9.3	0.3288	0.4302	0.7643
0.1070	0.7373	9.7	0.3213	0.4302	0.7469
0.1070	0.7373	10.1	0.3122	0.4302	0.7256
0.1070	0.7373	10.4	0.3118	0.4302	0.7247
0.1070	0.7373	10.8	0.3278	0.4302	0.7619
0.1070	0.7373	11.2	0.3463	0.4302	0.8049
0.1070	0.7373	11.6	0.3545	0.4302	0.8239
0.1070	0.7373	11.9	0.4455	0.4302	1.0355
0.1070	0.7373	12.3	0.4571	0.4302	1.0625
0.1070	0.7373	12.7	0.4980	0.4302	1.1576
0.1070	0.7373	13.0	0.4586	0.4302	1.0658
0.1070	0.7373	13.4	0.4754	0.4302	1.1050
0.1070	0.7373	13.8	0.4984	0.4302	1.1585
0.1070	0.7373	14.1	0.5035	0.4302	1.1704
0.1070	0.7373	14.5	0.5023	0.4302	1.1676
0.1070	0.7373	14.9	0.5026	0.4302	1.1683
0.1070	0.7373	15.2	0.5066	0.4302	1.1775
0.1070	0.7373	15.6	0.5004	0.4302	1.1631
0.1070	0.7373	16.0	0.4695	0.4302	1.0912
0.1070	0.7373	16.3	0.5008	0.4302	1.1641
0.1070	0.7373	16.7	0.4848	0.4302	1.1268
0.1070	0.7373	17.1	0.4978	0.4302	1.1570
0.1070	0.7373	17.4	0.5274	0.4302	1.2258
0.1070	0.7373	17.8	0.5357	0.4302	1.2452
0.1070	0.7373	18.2	0.4953	0.4302	1.1513
0.1070	0.7373	18.5	0.5117	0.4302	1.1893
0.1070	0.7373	18.9	0.5111	0.4302	1.1879
0.1070	0.7373	19.3	0.5040	0.4302	1.1714
0.1070	0.7373	19.6	0.5151	0.4302	1.1973
0.1070	0.7373	20.0	0.5536	0.4302	1.2867
0.1109	0.7271	2.0	0.4646	0.4275	1.0867
0.1109	0.7271	2.4	0.4758	0.4275	1.1131
0.1109	0.7271	2.7	0.4583	0.4275	1.0719
0.1109	0.7271	3.1	0.4464	0.4275	1.0442
0.1109	0.7271	3.5	0.4417	0.4275	1.0332
0.1109	0.7271	3.8	0.4421	0.4275	1.0341
0.1109	0.7271	4.2	0.4423	0.4275	1.0345
0.1109	0.7271	4.6	0.5104	0.4275	1.1940
0.1109	0.7271	4.9	0.5026	0.4275	1.1757
0.1109	0.7271	5.3	0.4949	0.4275	1.1576
0.1109	0.7271	5.7	0.4884	0.4275	1.1423
0.1109	0.7271	6.0	0.4327	0.4275	1.0120
0.1109	0.7271	6.4	0.4346	0.4275	1.0165
0.1109	0.7271	6.8	0.4098	0.4275	0.9586
0.1109	0.7271	7.1	0.3979	0.4275	0.9308
0.1109	0.7271	7.5	0.3502	0.4275	0.8191
0.1109	0.7271	7.9	0.3330	0.4275	0.7790
0.1109	0.7271	8.2	0.3089	0.4275	0.7226
0.1109	0.7271	8.6	0.3834	0.4275	0.8968
0.1109	0.7271	9.0	0.3497	0.4275	0.8179
0.1109	0.7271	9.3	0.4574	0.4275	1.0700
0.1109	0.7271	9.7	0.4613	0.4275	1.0791
0.1109	0.7271	10.1	0.4699	0.4275	1.0991
0.1109	0.7271	10.4	0.4501	0.4275	1.0529
0.1109	0.7271	10.8	0.4808	0.4275	1.1247
0.1109	0.7271	11.2	0.4824	0.4275	1.1284
0.1109	0.7271	11.6	0.4685	0.4275	1.0959
0.1109	0.7271	11.9	0.4865	0.4275	1.1380
0.1109	0.7271	12.3	0.4731	0.4275	1.1067
0.1109	0.7271	12.7	0.4808	0.4275	1.1246
0.1109	0.7271	13.0	0.5098	0.4275	1.1925
0.1109	0.7271	13.4	0.4889	0.4275	1.1435
0.1109	0.7271	13.8	0.4570	0.4275	1.0691
0.1109	0.7271	14.1	0.4679	0.4275	1.0946
0.1109	0.7271	14.5	0.4529	0.4275	1.0593
0.1109	0.7271	14.9	0.4730	0.4275	1.1064
0.1109	0.7271	15.2	0.4936	0.4275	1.1546
0.1109	0.7271	15.6	0.5120	0.4275	1.1975
0.1109	0.7271	16.0	0.4645	0.4275	1.0865
0.1109	0.7271	16.3	0.4909	0.4275	1.1482
0.1109	0.7271	16.7	0.5159	0.4275	1.2066
0.1109	0.7271	17.1	0.5081	0.4275	1.1885
0.1109	0.7271	17.4	0.5267	0.4275	1.2320
0.1109	0.7271	17.8	0.4807	0.4275	1.1245
0.1109	0.7271	18.2	0.4948	0.4275	1.1573
0.1109	0.7271	18.5	0.4985	0.4275	1.1660
0.1109	0.7271	18.9	0.4912	0.4275	1.1490
0.1109	0.7271	19.3	0.4840	0.4275	1.1321
0.1109	0.7271	19.6	0.4991	0.4275	1.1674
0.1109	0.7271	20.0	0.4886	0.4275	1.1430
0.1146	0.7169	2.0	0.5144	0.4236	1.2146
0.1146	0.7169	2.4	0.5161	0.4236	1.2184
0.1146	0.7169	2.7	0.4560	0.4236	1.0766
0.1146	0.7169	3.1	0.4556	0.4236	1.0756
0.1146	0.7169	3.5	0.4560	0.4236	1.0765
0.1146	0.7169	3.8	0.4546	0.4236	1.0733
0.1146	0.7169	4.2	0.4450	0.4236	1.0506
0.1146	0.7169	4.6	0.4485	0.4236	1.0589
0.1146	0.7169	4.9	0.4446	0.4236	1.0496
0.1146	0.7169	5.3	0.4438	0.4236	1.0478
0.1146	0.7169	5.7	0.4452	0.4236	1.0511
0.1146	0.7169	6.0	0.4440	0.4236	1.0482
0.1146	0.7169	6.4	0.4404	0.4236	1.0396
0.1146	0.7169	6.8	0.4575	0.4236	1.0800
0.1146	0.7169	7.1	0.4547	0.4236	1.0736
0.1146	0.7169	7.5	0.4272	0.4236	1.0086
0.1146	0.7169	7.9	0.4148	0.4236	0.9792
0.1146	0.7169	8.2	0.3372	0.4236	0.7961
0.1146	0.7169	8.6	0.3313	0.4236	0.7822
0.1146	0.7169	9.0	0.3148	0.4236	0.7432
0.1146	0.7169	9.3	0.3034	0.4236	0.7163
0.1146	0.7169	9.7	0.3147	0.4236	0.7431
0.1146	0.7169	10.1	0.2929	0.4236	0.6914
0.1146	0.7169	10.4	0.2920	0.4236	0.6893
0.1146	0.7169	10.8	0.3132	0.4236	0.7394
0.1146	0.7169	11.2	0.4561	0.4236	1.0769
0.1146	0.7169	11.6	0.4950	0.4236	1.1687
0.1146	0.7169	11.9	0.4979	0.4236	1.1755
0.1146	0.7169	12.3	0.5413	0.4236	1.2779
0.1146	0.7169	12.7	0.5652	0.4236	1.3345
0.1146	0.7169	13.0	0.5724	0.4236	1.3514
0.1146	0.7169	13.4	0.5451	0.4236	1.2869
0.1146	0.7169	13.8	0.5381	0.4236	1.2705
0.1146	0.7169	14.1	0.5192	0.4236	1.2258
0.1146	0.7169	14.5	0.5375	0.4236	1.2690
0.1146	0.7169	14.9	0.5758	0.4236	1.3595
0.1146	0.7169	15.2	0.5644	0.4236	1.3325
0.1146	0.7169	15.6	0.5849	0.4236	1.3809
0.1146	0.7169	16.0	0.5733	0.4236	1.3534
0.1146	0.7169	16.3	0.5444	0.4236	1.2853
0.1146	0.7169	16.7	0.4918	0.4236	1.1611
0.1146	0.7169	17.1	0.5142	0.4236	1.2139
0.1146	0.7169	17.4	0.5665	0.4236	1.3374
0.1146	0.7169	17.8	0.5795	0.4236	1.3682
0.1146	0.7169	18.2	0.5959	0.4236	1.4068
0.1146	0.7169	18.5	0.5679	0.4236	1.3407
0.1146	0.7169	18.9	0.5587	0.4236	1.3190
0.1146	0.7169	19.3	0.5050	0.4236	1.1922
0.1146	0.7169	19.6	0.5205	0.4236	1.2288
0.1146	0.7169	20.0	0.5063	0.4236	1.1953
0.1184	0.7067	2.0	0.4799	0.4313	1.1126
0.1184	0.7067	2.4	0.4513	0.4313	1.0464
0.1184	0.7067	2.7	0.4514	0.4313	1.0466
0.1184	0.7067	3.1	0.4474	0.4313	1.0373
0.1184	0.7067	3.5	0.4417	0.4313	1.0241
0.1184	0.7067	3.8	0.4115	0.4313	0.9540
0.1184	0.7067	4.2	0.4097	0.4313	0.9500
0.1184	0.7067	4.6	0.4025	0.4313	0.9332
0.1184	0.7067	4.9	0.3919	0.4313	0.9086
0.1184	0.7067	5.3	0.4411	0.4313	1.0228
0.1184	0.7067	5.7	0.4407	0.4313	1.0217
0.1184	0.7067	6.0	0.4317	0.4313	1.0009
0.1184	0.7067	6.4	0.4245	0.4313	0.9843
0.1184	0.7067	6.8	0.3990	0.4313	0.9251
0.1184	0.7067	7.1	0.3603	0.4313	0.8354
0.1184	0.7067	7.5	0.4004	0.4313	0.9285
0.1184	0.7067	7.9	0.4883	0.4313	1.1321
0.1184	0.7067	8.2	0.5007	0.4313	1.1608
0.1184	0.7067	8.6	0.5191	0.4313	1.2035
0.1184	0.7067	9.0	0.5677	0.4313	1.3163
0.1184	0.7067	9.3	0.5351	0.4313	1.2406
0.1184	0.7067	9.7	0.5267	0.4313	1.2212
0.1184	0.7067	10.1	0.5120	0.4313	1.1872
0.1184	0.7067	10.4	0.5542	0.4313	1.2849
0.1184	0.7067	10.8	0.5048	0.4313	1.1705
0.1184	0.7067	11.2	0.4193	0.4313	0.9723
0.1184	0.7067	11.6	0.5039	0.4313	1.1683
0.1184	0.7067	11.9	0.4927	0.4313	1.1423
0.1184	0.7067	12.3	0.5161	0.4313	1.1965
0.1184	0.7067	12.7	0.5222	0.4313	1.2107
0.1184	0.7067	13.0	0.5072	0.4313	1.1760
0.1184	0.7067	13.4	0.5120	0.4313	1.1871
0.1184	0.7067	13.8	0.5257	0.4313	1.2188
0.1184	0.7067	14.1	0.4952	0.4313	1.1481
0.1184	0.7067	14.5	0.5201	0.4313	1.2059
0.1184	0.7067	14.9	0.5242	0.4313	1.2155
0.1184	0.7067	15.2	0.4955	0.4313	1.1490
0.1184	0.7067	15.6	0.5344	0.4313	1.2390
0.1184	0.7067	16.0	0.4735	0.4313	1.0978
0.1184	0.7067	16.3	0.4497	0.4313	1.0426
0.1184	0.7067	16.7	0.4801	0.4313	1.1130
0.1184	0.7067	17.1	0.4783	0.4313	1.1090
0.1184	0.7067	17.4	0.5052	0.4313	1.1713
0.1184	0.7067	17.8	0.5453	0.4313	1.2642
0.1184	0.7067	18.2	0.5353	0.4313	1.2412
0.1184	0.7067	18.5	0.5194	0.4313	1.2042
0.1184	0.7067	18.9	0.5465	0.4313	1.2670
0.1184	0.7067	19.3	0.4865	0.4313	1.1280
0.1184	0.7067	19.6	0.5526	0.4313	1.2811
0.1184	0.7067	20.0	0.5588	0.4313	1.2956
0.1222	0.6965	2.0	0.4911	0.4423	1.1105
0.1222	0.6965	2.4	0.5007	0.4423	1.1321
0.1222	0.6965	2.7	0.5657	0.4423	1.2791
0.1222	0.6965	3.1	0.5728	0.4423	1.2951
0.1222	0.6965	3.5	0.5894	0.4423	1.3328
0.1222	0.6965	3.8	0.4514	0.4423	1.0206
0.1222	0.6965	4.2	0.4521	0.4423	1.0222
0.1222	0.6965	4.6	0.4457	0.4423	1.0078
0.1222	0.6965	4.9	0.4471	0.4423	1.0110
0.1222	0.6965	5.3	0.4300	0.4423	0.9722
0.1222	0.6965	5.7	0.4193	0.4423	0.9480
0.1222	0.6965	6.0	0.4019	0.4423	0.9088
0.1222	0.6965	6.4	0.4006	0.4423	0.9058
0.1222	0.6965	6.8	0.4214	0.4423	0.9527
0.1222	0.6965	7.1	0.4008	0.4423	0.9063
0.1222	0.6965	7.5	0.3927	0.4423	0.8879
0.1222	0.6965	7.9	0.3762	0.4423	0.8506
0.1222	0.6965	8.2	0.3392	0.4423	0.7670
0.1222	0.6965	8.6	0.3272	0.4423	0.7398
0.1222	0.6965	9.0	0.3435	0.4423	0.7767
0.1222	0.6965	9.3	0.4097	0.4423	0.9265
0.1222	0.6965	9.7	0.4173	0.4423	0.9435
0.1222	0.6965	10.1	0.3304	0.4423	0.7470
0.1222	0.6965	10.4	0.3161	0.4423	0.7147
0.1222	0.6965	10.8	0.3378	0.4423	0.7638
0.1222	0.6965	11.2	0.3727	0.4423	0.8427
0.1222	0.6965	11.6	0.3946	0.4423	0.8923
0.1222	0.6965	11.9	0.3758	0.4423	0.8497
0.1222	0.6965	12.3	0.4023	0.4423	0.9096
0.1222	0.6965	12.7	0.4098	0.4423	0.9267
0.1222	0.6965	13.0	0.4423	0.4423	1.0000
0.1222	0.6965	13.4	0.4895	0.4423	1.1068
0.1222	0.6965	13.8	0.4941	0.4423	1.1171
0.1222	0.6965	14.1	0.5393	0.4423	1.2193
0.1222	0.6965	14.5	0.5503	0.4423	1.2442
0.1222	0.6965	14.9	0.4980	0.4423	1.1260
0.1222	0.6965	15.2	0.5247	0.4423	1.1863
0.1222	0.6965	15.6	0.5456	0.4423	1.2336
0.1222	0.6965	16.0	0.5599	0.4423	1.2660
0.1222	0.6965	16.3	0.5520	0.4423	1.2481
0.1222	0.6965	16.7	0.5838	0.4423	1.3200
0.1222	0.6965	17.1	0.5359	0.4423	1.2116
0.1222	0.6965	17.4	0.5862	0.4423	1.3255
0.1222	0.6965	17.8	0.5401	0.4423	1.2212
0.1222	0.6965	18.2	0.5815	0.4423	1.3148
0.1222	0.6965	18.5	0.5612	0.4423	1.2690
0.1222	0.6965	18.9	0.5878	0.4423	1.3290
0.1222	0.6965	19.3	0.5628	0.4423	1.2725
0.1222	0.6965	19.6	0.5991	0.4423	1.3547
0.1222	0.6965	20.0	0.5800	0.4423	1.3115
0.1265	0.6863	2.0	0.4371	0.4433	0.9861
0.1265	0.6863	2.4	0.4316	0.4433	0.9736
0.1265	0.6863	2.7	0.4601	0.4433	1.0380
0.1265	0.6863	3.1	0.4572	0.4433	1.0313
0.1265	0.6863	3.5	0.4559	0.4433	1.0284
0.1265	0.6863	3.8	0.4494	0.4433	1.0137
0.1265	0.6863	4.2	0.4567	0.4433	1.0302
0.1265	0.6863	4.6	0.4521	0.4433	1.0200
0.1265	0.6863	4.9	0.4448	0.4433	1.0033
0.1265	0.6863	5.3	0.4329	0.4433	0.9766
0.1265	0.6863	5.7	0.3933	0.4433	0.8872
0.1265	0.6863	6.0	0.3759	0.4433	0.8479
0.1265	0.6863	6.4	0.4421	0.4433	0.9973
0.1265	0.6863	6.8	0.4632	0.4433	1.0451
0.1265	0.6863	7.1	0.4923	0.4433	1.1107
0.1265	0.6863	7.5	0.4881	0.4433	1.1012
0.1265	0.6863	7.9	0.4794	0.4433	1.0816
0.1265	0.6863	8.2	0.4796	0.4433	1.0820
0.1265	0.6863	8.6	0.4610	0.4433	1.0399
0.1265	0.6863	9.0	0.4707	0.4433	1.0618
0.1265	0.6863	9.3	0.4877	0.4433	1.1002
0.1265	0.6863	9.7	0.4882	0.4433	1.1014
0.1265	0.6863	10.1	0.4674	0.4433	1.0545
0.1265	0.6863	10.4	0.4821	0.4433	1.0876
0.1265	0.6863	10.8	0.4820	0.4433	1.0873
0.1265	0.6863	11.2	0.4506	0.4433	1.0166
0.1265	0.6863	11.6	0.4439	0.4433	1.0014
0.1265	0.6863	11.9	0.4746	0.4433	1.0706
0.1265	0.6863	12.3	0.4437	0.4433	1.0010
0.1265	0.6863	12.7	0.4618	0.4433	1.0418
0.1265	0.6863	13.0	0.4510	0.4433	1.0174
0.1265	0.6863	13.4	0.5087	0.4433	1.1477
0.1265	0.6863	13.8	0.4712	0.4433	1.0629
0.1265	0.6863	14.1	0.4514	0.4433	1.0183
0.1265	0.6863	14.5	0.4853	0.4433	1.0949
0.1265	0.6863	14.9	0.4886	0.4433	1.1022
0.1265	0.6863	15.2	0.5026	0.4433	1.1339
0.1265	0.6863	15.6	0.5233	0.4433	1.1806
0.1265	0.6863	16.0	0.4782	0.4433	1.0787
0.1265	0.6863	16.3	0.4858	0.4433	1.0960
0.1265	0.6863	16.7	0.4777	0.4433	1.0776
0.1265	0.6863	17.1	0.4839	0.4433	1.0916
0.1265	0.6863	17.4	0.5119	0.4433	1.1548
0.1265	0.6863	17.8	0.5087	0.4433	1.1477
0.1265	0.6863	18.2	0.4991	0.4433	1.1260
0.1265	0.6863	18.5	0.5058	0.4433	1.1411
0.1265	0.6863	18.9	0.4827	0.4433	1.0890
0.1265	0.6863	19.3	0.5738	0.4433	1.2943
0.1265	0.6863	19.6	0.5069	0.4433	1.1436
0.1265	0.6863	20.0	0.5021	0.4433	1.1328
0.1310	0.6761	2.0	0.4298	0.4171	1.0304
0.1310	0.6761	2.4	0.4353	0.4171	1.0436
0.1310	0.6761	2.7	0.4324	0.4171	1.0367
0.1310	0.6761	3.1	0.4295	0.4171	1.0298
0.1310	0.6761	3.5	0.4359	0.4171	1.0450
0.1310	0.6761	3.8	0.4370	0.4171	1.0478
0.1310	0.6761	4.2	0.4283	0.4171	1.0268
0.1310	0.6761	4.6	0.4876	0.4171	1.1690
0.1310	0.6761	4.9	0.4834	0.4171	1.1590
0.1310	0.6761	5.3	0.4710	0.4171	1.1292
0.1310	0.6761	5.7	0.4635	0.4171	1.1113
