sigma	gini	exc_weight	modF	modA	modF/modA
0.1531	0.7550	20.8	0.6591	0.6600	0.9987
0.1531	0.7550	21.3	0.5843	0.6600	0.8853
0.1531	0.7550	21.8	0.6207	0.6600	0.9405
0.1531	0.7550	22.4	0.5562	0.6600	0.8427
0.1531	0.7550	22.9	0.6321	0.6600	0.9578
0.1531	0.7550	23.4	0.5252	0.6600	0.7957
0.1531	0.7550	23.9	0.5803	0.6600	0.8793
0.1531	0.7550	24.4	0.6205	0.6600	0.9401
0.1531	0.7550	24.9	0.5064	0.6600	0.7672
0.1531	0.7550	25.4	0.5417	0.6600	0.8207
0.1531	0.7550	25.9	0.6220	0.6600	0.9425
0.1531	0.7550	26.4	0.5906	0.6600	0.8949
0.1531	0.7550	26.9	0.5898	0.6600	0.8936
0.1531	0.7550	27.4	0.6199	0.6600	0.9392
0.1531	0.7550	28.0	0.6562	0.6600	0.9943
0.1531	0.7550	28.5	0.6449	0.6600	0.9771
0.1531	0.7550	29.0	0.6931	0.6600	1.0502
0.1531	0.7550	29.5	0.6267	0.6600	0.9495
0.1531	0.7550	30.0	0.6432	0.6600	0.9745
0.1667	0.7414	5.0	0.1154	0.7024	0.1642
0.1667	0.7414	5.5	0.1147	0.7024	0.1633
0.1667	0.7414	6.0	0.1191	0.7024	0.1696
0.1667	0.7414	6.5	0.1254	0.7024	0.1786
0.1667	0.7414	7.0	0.1298	0.7024	0.1847
0.1667	0.7414	7.5	0.1319	0.7024	0.1878
0.1667	0.7414	8.1	0.1330	0.7024	0.1893
0.1667	0.7414	8.6	0.1364	0.7024	0.1942
0.1667	0.7414	9.1	0.1602	0.7024	0.2281
0.1667	0.7414	9.6	0.3468	0.7024	0.4938
0.1667	0.7414	10.1	0.4960	0.7024	0.7062
0.1667	0.7414	10.6	0.3957	0.7024	0.5634
0.1667	0.7414	11.1	0.4299	0.7024	0.6121
0.1667	0.7414	11.6	0.4950	0.7024	0.7048
0.1667	0.7414	12.1	0.4912	0.7024	0.6994
0.1667	0.7414	12.7	0.5011	0.7024	0.7135
0.1667	0.7414	13.2	0.5184	0.7024	0.7380
0.1667	0.7414	13.7	0.5292	0.7024	0.7535
0.1667	0.7414	14.2	0.5326	0.7024	0.7582
0.1667	0.7414	14.7	0.5499	0.7024	0.7829
0.1667	0.7414	15.2	0.6029	0.7024	0.8583
0.1667	0.7414	15.7	0.6167	0.7024	0.8779
0.1667	0.7414	16.2	0.6041	0.7024	0.8601
0.1667	0.7414	16.7	0.6273	0.7024	0.8931
0.1667	0.7414	17.2	0.6074	0.7024	0.8648
0.1667	0.7414	17.8	0.6332	0.7024	0.9014
0.1667	0.7414	18.3	0.5787	0.7024	0.8240
0.1667	0.7414	18.8	0.6104	0.7024	0.8691
0.1667	0.7414	19.3	0.6282	0.7024	0.8944
0.1667	0.7414	19.8	0.6460	0.7024	0.9197
0.1667	0.7414	20.3	0.6843	0.7024	0.9743
0.1667	0.7414	20.8	0.6684	0.7024	0.9517
0.1667	0.7414	21.3	0.6476	0.7024	0.9220
0.1667	0.7414	21.8	0.6905	0.7024	0.9831
0.1667	0.7414	22.4	0.5973	0.7024	0.8505
0.1667	0.7414	22.9	0.6737	0.7024	0.9591
0.1667	0.7414	23.4	0.6820	0.7024	0.9710
0.1667	0.7414	23.9	0.6872	0.7024	0.9784
0.1667	0.7414	24.4	0.7031	0.7024	1.0010
0.1667	0.7414	24.9	0.6787	0.7024	0.9663
0.1667	0.7414	25.4	0.6747	0.7024	0.9606
0.1667	0.7414	25.9	0.7013	0.7024	0.9984
0.1667	0.7414	26.4	0.6926	0.7024	0.9861
0.1667	0.7414	26.9	0.7269	0.7024	1.0349
0.1667	0.7414	27.4	0.7293	0.7024	1.0383
0.1667	0.7414	28.0	0.7439	0.7024	1.0591
0.1667	0.7414	28.5	0.7270	0.7024	1.0350
0.1667	0.7414	29.0	0.6854	0.7024	0.9758
0.1667	0.7414	29.5	0.7161	0.7024	1.0195
0.1667	0.7414	30.0	0.7093	0.7024	1.0099
0.1804	0.7166	5.0	0.1053	0.5590	0.1884
0.1804	0.7166	5.5	0.1340	0.5590	0.2396
0.1804	0.7166	6.0	0.1300	0.5590	0.2326
0.1804	0.7166	6.5	0.1207	0.5590	0.2159
0.1804	0.7166	7.0	0.1327	0.5590	0.2374
0.1804	0.7166	7.5	0.1197	0.5590	0.2141
0.1804	0.7166	8.1	0.1378	0.5590	0.2466
0.1804	0.7166	8.6	0.1478	0.5590	0.2644
0.1804	0.7166	9.1	0.1934	0.5590	0.3459
0.1804	0.7166	9.6	0.3477	0.5590	0.6220
0.1804	0.7166	10.1	0.4158	0.5590	0.7439
0.1804	0.7166	10.6	0.5165	0.5590	0.9239
0.1804	0.7166	11.1	0.5627	0.5590	1.0065
0.1804	0.7166	11.6	0.6162	0.5590	1.1023
0.1804	0.7166	12.1	0.6365	0.5590	1.1386
0.1804	0.7166	12.7	0.6230	0.5590	1.1145
0.1804	0.7166	13.2	0.6122	0.5590	1.0952
0.1804	0.7166	13.7	0.5769	0.5590	1.0319
0.1804	0.7166	14.2	0.5901	0.5590	1.0556
0.1804	0.7166	14.7	0.6392	0.5590	1.1433
0.1804	0.7166	15.2	0.5895	0.5590	1.0545
0.1804	0.7166	15.7	0.5905	0.5590	1.0563
0.1804	0.7166	16.2	0.5732	0.5590	1.0254
0.1804	0.7166	16.7	0.6193	0.5590	1.1079
0.1804	0.7166	17.2	0.5918	0.5590	1.0587
0.1804	0.7166	17.8	0.5663	0.5590	1.0129
0.1804	0.7166	18.3	0.5433	0.5590	0.9719
0.1804	0.7166	18.8	0.6314	0.5590	1.1294
0.1804	0.7166	19.3	0.5238	0.5590	0.9369
0.1804	0.7166	19.8	0.5756	0.5590	1.0296
0.1804	0.7166	20.3	0.5993	0.5590	1.0720
0.1804	0.7166	20.8	0.6318	0.5590	1.1302
0.1804	0.7166	21.3	0.5537	0.5590	0.9904
0.1804	0.7166	21.8	0.4411	0.5590	0.7890
0.1804	0.7166	22.4	0.4872	0.5590	0.8715
0.1804	0.7166	22.9	0.6069	0.5590	1.0856
0.1804	0.7166	23.4	0.6438	0.5590	1.1516
0.1804	0.7166	23.9	0.5948	0.5590	1.0639
0.1804	0.7166	24.4	0.4725	0.5590	0.8452
0.1804	0.7166	24.9	0.5612	0.5590	1.0039
0.1804	0.7166	25.4	0.5840	0.5590	1.0447
0.1804	0.7166	25.9	0.4733	0.5590	0.8467
0.1804	0.7166	26.4	0.6578	0.5590	1.1766
0.1804	0.7166	26.9	0.4894	0.5590	0.8754
0.1804	0.7166	27.4	0.4476	0.5590	0.8007
0.1804	0.7166	28.0	0.5152	0.5590	0.9216
0.1804	0.7166	28.5	0.5920	0.5590	1.0590
0.1804	0.7166	29.0	0.4581	0.5590	0.8195
0.1804	0.7166	29.5	0.5639	0.5590	1.0088
0.1804	0.7166	30.0	0.3973	0.5590	0.7107
0.1941	0.6876	5.0	0.1155	0.6085	0.1899
0.1941	0.6876	5.5	0.1174	0.6085	0.1930
0.1941	0.6876	6.0	0.1139	0.6085	0.1872
0.1941	0.6876	6.5	0.1185	0.6085	0.1947
0.1941	0.6876	7.0	0.1203	0.6085	0.1977
0.1941	0.6876	7.5	0.1296	0.6085	0.2130
0.1941	0.6876	8.1	0.1375	0.6085	0.2260
0.1941	0.6876	8.6	0.1394	0.6085	0.2291
0.1941	0.6876	9.1	0.1331	0.6085	0.2188
0.1941	0.6876	9.6	0.1640	0.6085	0.2695
0.1941	0.6876	10.1	0.2646	0.6085	0.4349
0.1941	0.6876	10.6	0.2852	0.6085	0.4687
0.1941	0.6876	11.1	0.1821	0.6085	0.2993
0.1941	0.6876	11.6	0.1954	0.6085	0.3211
0.1941	0.6876	12.1	0.1801	0.6085	0.2960
0.1941	0.6876	12.7	0.2103	0.6085	0.3456
0.1941	0.6876	13.2	0.3038	0.6085	0.4992
0.1941	0.6876	13.7	0.2790	0.6085	0.4586
0.1941	0.6876	14.2	0.1800	0.6085	0.2958
0.1941	0.6876	14.7	0.1446	0.6085	0.2377
0.1941	0.6876	15.2	0.1920	0.6085	0.3155
0.1941	0.6876	15.7	0.2567	0.6085	0.4218
0.1941	0.6876	16.2	0.3852	0.6085	0.6330
0.1941	0.6876	16.7	0.3969	0.6085	0.6523
0.1941	0.6876	17.2	0.4788	0.6085	0.7869
0.1941	0.6876	17.8	0.4298	0.6085	0.7064
0.1941	0.6876	18.3	0.2780	0.6085	0.4568
0.1941	0.6876	18.8	0.4440	0.6085	0.7298
0.1941	0.6876	19.3	0.4935	0.6085	0.8110
0.1941	0.6876	19.8	0.5444	0.6085	0.8948
0.1941	0.6876	20.3	0.3625	0.6085	0.5958
0.1941	0.6876	20.8	0.4083	0.6085	0.6710
0.1941	0.6876	21.3	0.4320	0.6085	0.7100
0.1941	0.6876	21.8	0.5474	0.6085	0.8996
0.1941	0.6876	22.4	0.5353	0.6085	0.8798
0.1941	0.6876	22.9	0.4529	0.6085	0.7443
0.1941	0.6876	23.4	0.5357	0.6085	0.8804
0.1941	0.6876	23.9	0.4706	0.6085	0.7734
0.1941	0.6876	24.4	0.5499	0.6085	0.9038
0.1941	0.6876	24.9	0.4772	0.6085	0.7842
0.1941	0.6876	25.4	0.6189	0.6085	1.0171
0.1941	0.6876	25.9	0.5606	0.6085	0.9213
0.1941	0.6876	26.4	0.5973	0.6085	0.9817
0.1941	0.6876	26.9	0.5719	0.6085	0.9398
0.1941	0.6876	27.4	0.4411	0.6085	0.7249
0.1941	0.6876	28.0	0.5478	0.6085	0.9003
0.1941	0.6876	28.5	0.4856	0.6085	0.7981
0.1941	0.6876	29.0	0.4972	0.6085	0.8171
0.1941	0.6876	29.5	0.5753	0.6085	0.9455
0.1941	0.6876	30.0	0.5744	0.6085	0.9441
0.2078	0.6734	5.0	0.1308	0.5998	0.2181
0.2078	0.6734	5.5	0.1274	0.5998	0.2124
0.2078	0.6734	6.0	0.1215	0.5998	0.2026
0.2078	0.6734	6.5	0.1228	0.5998	0.2047
0.2078	0.6734	7.0	0.1226	0.5998	0.2045
0.2078	0.6734	7.5	0.1216	0.5998	0.2027
0.2078	0.6734	8.1	0.1259	0.5998	0.2100
0.2078	0.6734	8.6	0.1598	0.5998	0.2664
0.2078	0.6734	9.1	0.1812	0.5998	0.3021
0.2078	0.6734	9.6	0.1661	0.5998	0.2769
0.2078	0.6734	10.1	0.2704	0.5998	0.4507
0.2078	0.6734	10.6	0.3359	0.5998	0.5600
0.2078	0.6734	11.1	0.2696	0.5998	0.4494
0.2078	0.6734	11.6	0.2362	0.5998	0.3938
0.2078	0.6734	12.1	0.3729	0.5998	0.6217
0.2078	0.6734	12.7	0.3667	0.5998	0.6113
0.2078	0.6734	13.2	0.2368	0.5998	0.3948
0.2078	0.6734	13.7	0.3166	0.5998	0.5278
0.2078	0.6734	14.2	0.4007	0.5998	0.6680
0.2078	0.6734	14.7	0.4139	0.5998	0.6900
0.2078	0.6734	15.2	0.3443	0.5998	0.5741
0.2078	0.6734	15.7	0.4426	0.5998	0.7379
0.2078	0.6734	16.2	0.3897	0.5998	0.6497
0.2078	0.6734	16.7	0.3739	0.5998	0.6233
0.2078	0.6734	17.2	0.3898	0.5998	0.6498
0.2078	0.6734	17.8	0.3463	0.5998	0.5773
0.2078	0.6734	18.3	0.3574	0.5998	0.5958
0.2078	0.6734	18.8	0.4499	0.5998	0.7500
0.2078	0.6734	19.3	0.3459	0.5998	0.5767
0.2078	0.6734	19.8	0.3825	0.5998	0.6377
0.2078	0.6734	20.3	0.4610	0.5998	0.7685
0.2078	0.6734	20.8	0.4428	0.5998	0.7382
0.2078	0.6734	21.3	0.2970	0.5998	0.4952
0.2078	0.6734	21.8	0.4984	0.5998	0.8309
0.2078	0.6734	22.4	0.5577	0.5998	0.9298
0.2078	0.6734	22.9	0.4171	0.5998	0.6954
0.2078	0.6734	23.4	0.5052	0.5998	0.8422
0.2078	0.6734	23.9	0.4222	0.5998	0.7039
0.2078	0.6734	24.4	0.4567	0.5998	0.7613
0.2078	0.6734	24.9	0.3967	0.5998	0.6614
0.2078	0.6734	25.4	0.4906	0.5998	0.8179
0.2078	0.6734	25.9	0.2431	0.5998	0.4053
0.2078	0.6734	26.4	0.3833	0.5998	0.6390
0.2078	0.6734	26.9	0.3907	0.5998	0.6514
0.2078	0.6734	27.4	0.5810	0.5998	0.9686
0.2078	0.6734	28.0	0.4701	0.5998	0.7837
0.2078	0.6734	28.5	0.3614	0.5998	0.6025
0.2078	0.6734	29.0	0.4755	0.5998	0.7926
0.2078	0.6734	29.5	0.4476	0.5998	0.7463
0.2078	0.6734	30.0	0.4388	0.5998	0.7316
0.2214	0.6604	5.0	0.1152	0.5898	0.1953
0.2214	0.6604	5.5	0.1133	0.5898	0.1922
0.2214	0.6604	6.0	0.1124	0.5898	0.1906
0.2214	0.6604	6.5	0.1144	0.5898	0.1940
0.2214	0.6604	7.0	0.1178	0.5898	0.1997
0.2214	0.6604	7.5	0.1217	0.5898	0.2063
0.2214	0.6604	8.1	0.1327	0.5898	0.2249
0.2214	0.6604	8.6	0.1211	0.5898	0.2053
0.2214	0.6604	9.1	0.1312	0.5898	0.2224
0.2214	0.6604	9.6	0.1357	0.5898	0.2301
0.2214	0.6604	10.1	0.1463	0.5898	0.2480
0.2214	0.6604	10.6	0.2459	0.5898	0.4170
0.2214	0.6604	11.1	0.2818	0.5898	0.4778
0.2214	0.6604	11.6	0.2821	0.5898	0.4783
0.2214	0.6604	12.1	0.3714	0.5898	0.6297
0.2214	0.6604	12.7	0.4339	0.5898	0.7357
0.2214	0.6604	13.2	0.3704	0.5898	0.6281
0.2214	0.6604	13.7	0.4354	0.5898	0.7383
0.2214	0.6604	14.2	0.3816	0.5898	0.6471
0.2214	0.6604	14.7	0.4613	0.5898	0.7821
0.2214	0.6604	15.2	0.4752	0.5898	0.8057
0.2214	0.6604	15.7	0.5118	0.5898	0.8679
0.2214	0.6604	16.2	0.5141	0.5898	0.8718
0.2214	0.6604	16.7	0.5151	0.5898	0.8733
0.2214	0.6604	17.2	0.5222	0.5898	0.8855
0.2214	0.6604	17.8	0.5200	0.5898	0.8818
0.2214	0.6604	18.3	0.5260	0.5898	0.8919
0.2214	0.6604	18.8	0.5075	0.5898	0.8606
0.2214	0.6604	19.3	0.5366	0.5898	0.9099
0.2214	0.6604	19.8	0.4886	0.5898	0.8285
0.2214	0.6604	20.3	0.5217	0.5898	0.8846
0.2214	0.6604	20.8	0.5747	0.5898	0.9745
0.2214	0.6604	21.3	0.5511	0.5898	0.9344
0.2214	0.6604	21.8	0.5124	0.5898	0.8688
0.2214	0.6604	22.4	0.6443	0.5898	1.0925
0.2214	0.6604	22.9	0.5930	0.5898	1.0056
0.2214	0.6604	23.4	0.6614	0.5898	1.1215
0.2214	0.6604	23.9	0.6313	0.5898	1.0704
0.2214	0.6604	24.4	0.6649	0.5898	1.1274
0.2214	0.6604	24.9	0.6716	0.5898	1.1387
0.2214	0.6604	25.4	0.6494	0.5898	1.1011
0.2214	0.6604	25.9	0.5951	0.5898	1.0091
0.2214	0.6604	26.4	0.5749	0.5898	0.9749
0.2214	0.6604	26.9	0.6137	0.5898	1.0405
0.2214	0.6604	27.4	0.5941	0.5898	1.0073
0.2214	0.6604	28.0	0.6486	0.5898	1.0998
0.2214	0.6604	28.5	0.6714	0.5898	1.1385
0.2214	0.6604	29.0	0.6198	0.5898	1.0509
0.2214	0.6604	29.5	0.6537	0.5898	1.1084
0.2214	0.6604	30.0	0.5805	0.5898	0.9843
0.2351	0.6645	5.0	0.1322	0.5686	0.2325
0.2351	0.6645	5.5	0.1123	0.5686	0.1975
0.2351	0.6645	6.0	0.1346	0.5686	0.2367
0.2351	0.6645	6.5	0.1264	0.5686	0.2223
0.2351	0.6645	7.0	0.1227	0.5686	0.2158
0.2351	0.6645	7.5	0.1257	0.5686	0.2212
0.2351	0.6645	8.1	0.1309	0.5686	0.2303
0.2351	0.6645	8.6	0.1433	0.5686	0.2520
0.2351	0.6645	9.1	0.1466	0.5686	0.2579
0.2351	0.6645	9.6	0.1439	0.5686	0.2531
0.2351	0.6645	10.1	0.1612	0.5686	0.2835
0.2351	0.6645	10.6	0.1735	0.5686	0.3051
0.2351	0.6645	11.1	0.2129	0.5686	0.3744
0.2351	0.6645	11.6	0.2325	0.5686	0.4089
0.2351	0.6645	12.1	0.2239	0.5686	0.3937
0.2351	0.6645	12.7	0.1852	0.5686	0.3257
0.2351	0.6645	13.2	0.2117	0.5686	0.3722
0.2351	0.6645	13.7	0.1759	0.5686	0.3094
0.2351	0.6645	14.2	0.1667	0.5686	0.2932
0.2351	0.6645	14.7	0.2488	0.5686	0.4376
0.2351	0.6645	15.2	0.3455	0.5686	0.6076
0.2351	0.6645	15.7	0.1639	0.5686	0.2882
0.2351	0.6645	16.2	0.2048	0.5686	0.3602
0.2351	0.6645	16.7	0.2270	0.5686	0.3992
0.2351	0.6645	17.2	0.2118	0.5686	0.3724
0.2351	0.6645	17.8	0.3296	0.5686	0.5796
0.2351	0.6645	18.3	0.2099	0.5686	0.3691
0.2351	0.6645	18.8	0.1710	0.5686	0.3007
0.2351	0.6645	19.3	0.2835	0.5686	0.4986
0.2351	0.6645	19.8	0.2107	0.5686	0.3705
0.2351	0.6645	20.3	0.2908	0.5686	0.5114
0.2351	0.6645	20.8	0.2191	0.5686	0.3853
0.2351	0.6645	21.3	0.1641	0.5686	0.2886
0.2351	0.6645	21.8	0.2786	0.5686	0.4900
0.2351	0.6645	22.4	0.1832	0.5686	0.3222
0.2351	0.6645	22.9	0.1822	0.5686	0.3204
0.2351	0.6645	23.4	0.3610	0.5686	0.6349
0.2351	0.6645	23.9	0.2708	0.5686	0.4762
0.2351	0.6645	24.4	0.3077	0.5686	0.5411
0.2351	0.6645	24.9	0.3457	0.5686	0.6081
0.2351	0.6645	25.4	0.3397	0.5686	0.5974
0.2351	0.6645	25.9	0.1826	0.5686	0.3211
0.2351	0.6645	26.4	0.1829	0.5686	0.3217
0.2351	0.6645	26.9	0.2692	0.5686	0.4735
0.2351	0.6645	27.4	0.3845	0.5686	0.6762
0.2351	0.6645	28.0	0.2220	0.5686	0.3905
0.2351	0.6645	28.5	0.3924	0.5686	0.6902
0.2351	0.6645	29.0	0.3532	0.5686	0.6211
0.2351	0.6645	29.5	0.3930	0.5686	0.6912
0.2351	0.6645	30.0	0.2728	0.5686	0.4798
0.2488	0.6175	5.0	0.1391	0.5895	0.2360
0.2488	0.6175	5.5	0.1485	0.5895	0.2519
0.2488	0.6175	6.0	0.1124	0.5895	0.1907
0.2488	0.6175	6.5	0.1139	0.5895	0.1932
0.2488	0.6175	7.0	0.1104	0.5895	0.1874
0.2488	0.6175	7.5	0.1301	0.5895	0.2207
0.2488	0.6175	8.1	0.1288	0.5895	0.2186
0.2488	0.6175	8.6	0.1312	0.5895	0.2226
0.2488	0.6175	9.1	0.1304	0.5895	0.2212
0.2488	0.6175	9.6	0.1348	0.5895	0.2286
0.2488	0.6175	10.1	0.1428	0.5895	0.2423
0.2488	0.6175	10.6	0.2196	0.5895	0.3725
0.2488	0.6175	11.1	0.2269	0.5895	0.3849
0.2488	0.6175	11.6	0.2720	0.5895	0.4614
0.2488	0.6175	12.1	0.3583	0.5895	0.6079
0.2488	0.6175	12.7	0.4986	0.5895	0.8458
0.2488	0.6175	13.2	0.4654	0.5895	0.7895
0.2488	0.6175	13.7	0.3422	0.5895	0.5806
0.2488	0.6175	14.2	0.3278	0.5895	0.5561
0.2488	0.6175	14.7	0.4811	0.5895	0.8162
0.2488	0.6175	15.2	0.5222	0.5895	0.8858
0.2488	0.6175	15.7	0.4910	0.5895	0.8329
0.2488	0.6175	16.2	0.5026	0.5895	0.8526
0.2488	0.6175	16.7	0.4930	0.5895	0.8363
0.2488	0.6175	17.2	0.4888	0.5895	0.8293
0.2488	0.6175	17.8	0.4945	0.5895	0.8389
0.2488	0.6175	18.3	0.5022	0.5895	0.8519
0.2488	0.6175	18.8	0.4926	0.5895	0.8357
0.2488	0.6175	19.3	0.4903	0.5895	0.8317
0.2488	0.6175	19.8	0.4999	0.5895	0.8480
0.2488	0.6175	20.3	0.5003	0.5895	0.8487
0.2488	0.6175	20.8	0.4957	0.5895	0.8409
0.2488	0.6175	21.3	0.4870	0.5895	0.8262
0.2488	0.6175	21.8	0.4815	0.5895	0.8168
0.2488	0.6175	22.4	0.5065	0.5895	0.8592
0.2488	0.6175	22.9	0.5122	0.5895	0.8689
0.2488	0.6175	23.4	0.3680	0.5895	0.6243
0.2488	0.6175	23.9	0.4513	0.5895	0.7657
0.2488	0.6175	24.4	0.4838	0.5895	0.8208
0.2488	0.6175	24.9	0.4869	0.5895	0.8260
0.2488	0.6175	25.4	0.4549	0.5895	0.7718
0.2488	0.6175	25.9	0.4134	0.5895	0.7012
0.2488	0.6175	26.4	0.4698	0.5895	0.7970
0.2488	0.6175	26.9	0.4931	0.5895	0.8365
0.2488	0.6175	27.4	0.5051	0.5895	0.8569
0.2488	0.6175	28.0	0.4873	0.5895	0.8266
0.2488	0.6175	28.5	0.4320	0.5895	0.7328
0.2488	0.6175	29.0	0.4678	0.5895	0.7936
0.2488	0.6175	29.5	0.5033	0.5895	0.8539
0.2488	0.6175	30.0	0.4413	0.5895	0.7487
0.2624	0.6139	5.0	0.1151	0.5520	0.2084
0.2624	0.6139	5.5	0.1164	0.5520	0.2109
0.2624	0.6139	6.0	0.1170	0.5520	0.2119
0.2624	0.6139	6.5	0.1165	0.5520	0.2111
0.2624	0.6139	7.0	0.1219	0.5520	0.2209
0.2624	0.6139	7.5	0.1229	0.5520	0.2227
0.2624	0.6139	8.1	0.1249	0.5520	0.2263
0.2624	0.6139	8.6	0.1336	0.5520	0.2420
0.2624	0.6139	9.1	0.1344	0.5520	0.2435
0.2624	0.6139	9.6	0.1386	0.5520	0.2510
0.2624	0.6139	10.1	0.1571	0.5520	0.2846
0.2624	0.6139	10.6	0.1635	0.5520	0.2962
0.2624	0.6139	11.1	0.2280	0.5520	0.4130
0.2624	0.6139	11.6	0.2991	0.5520	0.5417
0.2624	0.6139	12.1	0.1370	0.5520	0.2481
0.2624	0.6139	12.7	0.0801	0.5520	0.1451
0.2624	0.6139	13.2	0.1665	0.5520	0.3015
0.2624	0.6139	13.7	0.1897	0.5520	0.3436
0.2624	0.6139	14.2	0.1427	0.5520	0.2586
0.2624	0.6139	14.7	0.1226	0.5520	0.2222
0.2624	0.6139	15.2	0.0857	0.5520	0.1553
0.2624	0.6139	15.7	0.1061	0.5520	0.1923
0.2624	0.6139	16.2	0.0512	0.5520	0.0927
0.2624	0.6139	16.7	0.0856	0.5520	0.1551
0.2624	0.6139	17.2	0.0976	0.5520	0.1768
0.2624	0.6139	17.8	0.1279	0.5520	0.2316
0.2624	0.6139	18.3	0.2678	0.5520	0.4852
0.2624	0.6139	18.8	0.2740	0.5520	0.4964
0.2624	0.6139	19.3	0.1694	0.5520	0.3069
0.2624	0.6139	19.8	0.3421	0.5520	0.6197
0.2624	0.6139	20.3	0.3194	0.5520	0.5786
0.2624	0.6139	20.8	0.1821	0.5520	0.3298
0.2624	0.6139	21.3	0.2286	0.5520	0.4140
0.2624	0.6139	21.8	0.3065	0.5520	0.5553
0.2624	0.6139	22.4	0.3391	0.5520	0.6142
0.2624	0.6139	22.9	0.5064	0.5520	0.9174
0.2624	0.6139	23.4	0.3500	0.5520	0.6341
0.2624	0.6139	23.9	0.4739	0.5520	0.8584
0.2624	0.6139	24.4	0.3363	0.5520	0.6092
0.2624	0.6139	24.9	0.3963	0.5520	0.7179
0.2624	0.6139	25.4	0.2887	0.5520	0.5230
0.2624	0.6139	25.9	0.2805	0.5520	0.5080
0.2624	0.6139	26.4	0.3813	0.5520	0.6908
0.2624	0.6139	26.9	0.2968	0.5520	0.5377
0.2624	0.6139	27.4	0.4863	0.5520	0.8810
0.2624	0.6139	28.0	0.4772	0.5520	0.8645
0.2624	0.6139	28.5	0.4530	0.5520	0.8206
0.2624	0.6139	29.0	0.4391	0.5520	0.7953
0.2624	0.6139	29.5	0.3974	0.5520	0.7199
0.2624	0.6139	30.0	0.4681	0.5520	0.8480
0.2761	0.5930	5.0	0.1207	0.6364	0.1897
0.2761	0.5930	5.5	0.1329	0.6364	0.2088
0.2761	0.5930	6.0	0.1261	0.6364	0.1981
0.2761	0.5930	6.5	0.1252	0.6364	0.1968
0.2761	0.5930	7.0	0.1176	0.6364	0.1848
0.2761	0.5930	7.5	0.1203	0.6364	0.1891
0.2761	0.5930	8.1	0.1293	0.6364	0.2031
0.2761	0.5930	8.6	0.1343	0.6364	0.2111
0.2761	0.5930	9.1	0.1781	0.6364	0.2799
0.2761	0.5930	9.6	0.2767	0.6364	0.4347
0.2761	0.5930	10.1	0.2962	0.6364	0.4654
0.2761	0.5930	10.6	0.0866	0.6364	0.1361
0.2761	0.5930	11.1	0.1242	0.6364	0.1951
0.2761	0.5930	11.6	0.1674	0.6364	0.2630
0.2761	0.5930	12.1	0.1906	0.6364	0.2995
0.2761	0.5930	12.7	0.2326	0.6364	0.3656
0.2761	0.5930	13.2	0.2443	0.6364	0.3838
0.2761	0.5930	13.7	0.2915	0.6364	0.4581
0.2761	0.5930	14.2	0.1924	0.6364	0.3023
0.2761	0.5930	14.7	0.2080	0.6364	0.3268
0.2761	0.5930	15.2	0.3378	0.6364	0.5308
0.2761	0.5930	15.7	0.4931	0.6364	0.7748
0.2761	0.5930	16.2	0.5411	0.6364	0.8503
0.2761	0.5930	16.7	0.2405	0.6364	0.3778
0.2761	0.5930	17.2	0.4800	0.6364	0.7542
0.2761	0.5930	17.8	0.3144	0.6364	0.4941
0.2761	0.5930	18.3	0.2934	0.6364	0.4610
0.2761	0.5930	18.8	0.4512	0.6364	0.7090
0.2761	0.5930	19.3	0.4395	0.6364	0.6906
0.2761	0.5930	19.8	0.4179	0.6364	0.6567
0.2761	0.5930	20.3	0.3597	0.6364	0.5652
0.2761	0.5930	20.8	0.3552	0.6364	0.5581
0.2761	0.5930	21.3	0.4755	0.6364	0.7472
0.2761	0.5930	21.8	0.4886	0.6364	0.7677
0.2761	0.5930	22.4	0.5168	0.6364	0.8120
0.2761	0.5930	22.9	0.5031	0.6364	0.7906
0.2761	0.5930	23.4	0.4693	0.6364	0.7374
0.2761	0.5930	23.9	0.4808	0.6364	0.7555
0.2761	0.5930	24.4	0.4020	0.6364	0.6317
0.2761	0.5930	24.9	0.5134	0.6364	0.8066
0.2761	0.5930	25.4	0.5012	0.6364	0.7876
0.2761	0.5930	25.9	0.5045	0.6364	0.7927
0.2761	0.5930	26.4	0.5363	0.6364	0.8426
0.2761	0.5930	26.9	0.5459	0.6364	0.8577
0.2761	0.5930	27.4	0.4583	0.6364	0.7200
0.2761	0.5930	28.0	0.5214	0.6364	0.8193
0.2761	0.5930	28.5	0.5052	0.6364	0.7938
0.2761	0.5930	29.0	0.5152	0.6364	0.8096
0.2761	0.5930	29.5	0.4784	0.6364	0.7517
0.2761	0.5930	30.0	0.5866	0.6364	0.9217
0.2898	0.5825	5.0	0.1098	0.5063	0.2168
0.2898	0.5825	5.5	0.1142	0.5063	0.2255
0.2898	0.5825	6.0	0.1133	0.5063	0.2239
0.2898	0.5825	6.5	0.1161	0.5063	0.2292
0.2898	0.5825	7.0	0.1145	0.5063	0.2262
0.2898	0.5825	7.5	0.1212	0.5063	0.2393
0.2898	0.5825	8.1	0.1270	0.5063	0.2508
0.2898	0.5825	8.6	0.1326	0.5063	0.2620
0.2898	0.5825	9.1	0.1425	0.5063	0.2815
0.2898	0.5825	9.6	0.1433	0.5063	0.2830
0.2898	0.5825	10.1	0.1772	0.5063	0.3499
0.2898	0.5825	10.6	0.2150	0.5063	0.4247
