sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0904	0.7782	7.1000	0.3889	0.3649	1.0666
0.0904	0.7782	7.5000	0.3744	0.3649	1.0297
0.0904	0.7782	7.9000	0.4137	0.3649	1.1355
0.0904	0.7782	8.2000	0.4098	0.3649	1.1217
0.0904	0.7782	8.6000	0.4136	0.3649	1.1343
0.0904	0.7782	9.0000	0.4493	0.3649	1.2268
0.0904	0.7782	9.3000	0.4450	0.3649	1.2257
0.0904	0.7782	9.7000	0.5016	0.3649	1.3834
0.0904	0.7782	10.1000	0.4922	0.3649	1.3525
0.0904	0.7782	10.4000	0.5447	0.3649	1.4950
0.0904	0.7782	10.8000	0.5546	0.3649	1.5218
0.0904	0.7782	11.2000	0.5687	0.3649	1.5613
0.0904	0.7782	11.6000	0.5514	0.3649	1.5146
0.0904	0.7782	11.9000	0.5445	0.3649	1.4929
0.0904	0.7782	12.3000	0.5502	0.3649	1.5103
0.0904	0.7782	12.7000	0.5469	0.3649	1.5011
0.0904	0.7782	13.0000	0.5511	0.3649	1.5103
0.0904	0.7782	13.4000	0.5410	0.3649	1.4830
0.0904	0.7782	13.8000	0.5361	0.3649	1.4702
0.0904	0.7782	14.1000	0.5384	0.3649	1.4785
0.0904	0.7782	14.5000	0.5319	0.3649	1.4564
0.0904	0.7782	14.9000	0.5215	0.3649	1.4290
0.0904	0.7782	15.2000	0.5354	0.3649	1.4662
0.0904	0.7782	15.6000	0.5289	0.3649	1.4480
0.0904	0.7782	16.0000	0.5254	0.3649	1.4386
0.0904	0.7782	16.3000	0.5364	0.3649	1.4709
0.0904	0.7782	16.7000	0.5309	0.3649	1.4557
0.0904	0.7782	17.1000	0.5175	0.3649	1.4196
0.0904	0.7782	17.4000	0.5356	0.3649	1.4674
0.0904	0.7782	17.8000	0.5405	0.3649	1.4827
0.0904	0.7782	18.2000	0.5261	0.3649	1.4422
0.0904	0.7782	18.5000	0.5241	0.3649	1.4377
0.0904	0.7782	18.9000	0.5130	0.3649	1.4052
0.0904	0.7782	19.3000	0.5336	0.3649	1.4609
0.0904	0.7782	19.6000	0.5276	0.3649	1.4465
0.0904	0.7782	20.0000	0.5249	0.3649	1.4380
0.0949	0.7680	2.0000	0.4707	0.3515	1.3401
0.0949	0.7680	2.4000	0.4557	0.3515	1.3008
0.0949	0.7680	2.7000	0.4663	0.3515	1.3315
0.0949	0.7680	3.1000	0.4638	0.3515	1.3234
0.0949	0.7680	3.5000	0.4712	0.3515	1.3460
0.0949	0.7680	3.8000	0.4637	0.3515	1.3276
0.0949	0.7680	4.2000	0.4451	0.3515	1.2730
0.0949	0.7680	4.6000	0.4331	0.3515	1.2388
0.0949	0.7680	4.9000	0.4224	0.3515	1.2071
0.0949	0.7680	5.3000	0.4339	0.3515	1.2387
0.0949	0.7680	5.7000	0.4353	0.3515	1.2433
0.0949	0.7680	6.0000	0.4472	0.3515	1.2785
0.0949	0.7680	6.4000	0.4331	0.3515	1.2368
0.0949	0.7680	6.8000	0.4061	0.3515	1.1580
0.0949	0.7680	7.1000	0.4056	0.3515	1.1562
0.0949	0.7680	7.5000	0.3948	0.3515	1.1259
0.0949	0.7680	7.9000	0.3616	0.3515	1.0313
0.0949	0.7680	8.2000	0.3448	0.3515	0.9838
0.0949	0.7680	8.6000	0.3335	0.3515	0.9477
0.0949	0.7680	9.0000	0.3707	0.3515	1.0453
0.0949	0.7680	9.3000	0.3893	0.3515	1.0994
0.0949	0.7680	9.7000	0.4702	0.3515	1.3406
0.0949	0.7680	10.1000	0.4880	0.3515	1.3876
0.0949	0.7680	10.4000	0.4729	0.3515	1.3456
0.0949	0.7680	10.8000	0.5079	0.3515	1.4472
0.0949	0.7680	11.2000	0.5388	0.3515	1.5376
0.0949	0.7680	11.6000	0.5307	0.3515	1.5140
0.0949	0.7680	11.9000	0.5406	0.3515	1.5410
0.0949	0.7680	12.3000	0.5146	0.3515	1.4672
0.0949	0.7680	12.7000	0.5233	0.3515	1.4921
0.0949	0.7680	13.0000	0.5133	0.3515	1.4607
0.0949	0.7680	13.4000	0.5275	0.3515	1.5033
0.0949	0.7680	13.8000	0.5162	0.3515	1.4696
0.0949	0.7680	14.1000	0.5015	0.3515	1.4287
0.0949	0.7680	14.5000	0.5214	0.3515	1.4873
0.0949	0.7680	14.9000	0.5120	0.3515	1.4591
0.0949	0.7680	15.2000	0.5127	0.3515	1.4588
0.0949	0.7680	15.6000	0.5206	0.3515	1.4843
0.0949	0.7680	16.0000	0.4980	0.3515	1.4186
0.0949	0.7680	16.3000	0.5082	0.3515	1.4481
0.0949	0.7680	16.7000	0.5113	0.3515	1.4581
0.0949	0.7680	17.1000	0.5072	0.3515	1.4467
0.0949	0.7680	17.4000	0.5199	0.3515	1.4820
0.0949	0.7680	17.8000	0.4995	0.3515	1.4230
0.0949	0.7680	18.2000	0.5061	0.3515	1.4434
0.0949	0.7680	18.5000	0.5030	0.3515	1.4337
0.0949	0.7680	18.9000	0.5090	0.3515	1.4497
0.0949	0.7680	19.3000	0.5119	0.3515	1.4600
0.0949	0.7680	19.6000	0.5079	0.3515	1.4475
0.0949	0.7680	20.0000	0.5157	0.3515	1.4702
0.0992	0.7578	2.0000	0.4528	0.3685	1.2420
0.0992	0.7578	2.4000	0.4574	0.3685	1.2487
0.0992	0.7578	2.7000	0.4750	0.3685	1.2988
0.0992	0.7578	3.1000	0.4587	0.3685	1.2551
0.0992	0.7578	3.5000	0.4659	0.3685	1.2755
0.0992	0.7578	3.8000	0.4697	0.3685	1.2825
0.0992	0.7578	4.2000	0.4651	0.3685	1.2677
0.0992	0.7578	4.6000	0.4600	0.3685	1.2549
0.0992	0.7578	4.9000	0.4468	0.3685	1.2210
0.0992	0.7578	5.3000	0.4254	0.3685	1.1603
0.0992	0.7578	5.7000	0.4310	0.3685	1.1714
0.0992	0.7578	6.0000	0.4295	0.3685	1.1707
0.0992	0.7578	6.4000	0.4221	0.3685	1.1542
0.0992	0.7578	6.8000	0.4015	0.3685	1.0961
0.0992	0.7578	7.1000	0.3809	0.3685	1.0426
0.0992	0.7578	7.5000	0.3923	0.3685	1.0731
0.0992	0.7578	7.9000	0.3777	0.3685	1.0325
0.0992	0.7578	8.2000	0.4122	0.3685	1.1177
0.0992	0.7578	8.6000	0.4597	0.3685	1.2394
0.0992	0.7578	9.0000	0.4115	0.3685	1.1084
0.0992	0.7578	9.3000	0.4790	0.3685	1.2893
0.0992	0.7578	9.7000	0.4931	0.3685	1.3318
0.0992	0.7578	10.1000	0.5157	0.3685	1.3915
0.0992	0.7578	10.4000	0.5191	0.3685	1.4003
0.0992	0.7578	10.8000	0.5205	0.3685	1.4056
0.0992	0.7578	11.2000	0.5062	0.3685	1.3694
0.0992	0.7578	11.6000	0.5417	0.3685	1.4709
0.0992	0.7578	11.9000	0.5458	0.3685	1.4851
0.0992	0.7578	12.3000	0.5420	0.3685	1.4743
0.0992	0.7578	12.7000	0.5471	0.3685	1.4886
0.0992	0.7578	13.0000	0.5267	0.3685	1.4391
0.0992	0.7578	13.4000	0.5346	0.3685	1.4562
0.0992	0.7578	13.8000	0.5313	0.3685	1.4525
0.0992	0.7578	14.1000	0.5132	0.3685	1.4008
0.0992	0.7578	14.5000	0.5123	0.3685	1.3967
0.0992	0.7578	14.9000	0.5274	0.3685	1.4363
0.0992	0.7578	15.2000	0.5057	0.3685	1.3714
0.0992	0.7578	15.6000	0.5094	0.3685	1.3868
0.0992	0.7578	16.0000	0.5225	0.3685	1.4209
0.0992	0.7578	16.3000	0.5304	0.3685	1.4392
0.0992	0.7578	16.7000	0.5152	0.3685	1.4032
0.0992	0.7578	17.1000	0.5136	0.3685	1.3952
0.0992	0.7578	17.4000	0.5295	0.3685	1.4387
0.0992	0.7578	17.8000	0.5200	0.3685	1.4167
0.0992	0.7578	18.2000	0.5240	0.3685	1.4240
0.0992	0.7578	18.5000	0.5124	0.3685	1.3945
0.0992	0.7578	18.9000	0.5180	0.3685	1.4087
0.0992	0.7578	19.3000	0.5486	0.3685	1.4919
0.0992	0.7578	19.6000	0.5147	0.3685	1.3972
0.0992	0.7578	20.0000	0.5365	0.3685	1.4584
0.1031	0.7476	2.0000	0.4718	0.3418	1.3850
0.1031	0.7476	2.4000	0.4594	0.3418	1.3466
0.1031	0.7476	2.7000	0.4458	0.3418	1.3088
0.1031	0.7476	3.1000	0.4422	0.3418	1.2988
0.1031	0.7476	3.5000	0.4339	0.3418	1.2735
0.1031	0.7476	3.8000	0.4463	0.3418	1.3101
0.1031	0.7476	4.2000	0.4611	0.3418	1.3546
0.1031	0.7476	4.6000	0.4501	0.3418	1.3233
0.1031	0.7476	4.9000	0.4400	0.3418	1.2919
0.1031	0.7476	5.3000	0.4250	0.3418	1.2447
0.1031	0.7476	5.7000	0.4311	0.3418	1.2638
0.1031	0.7476	6.0000	0.4319	0.3418	1.2646
0.1031	0.7476	6.4000	0.4167	0.3418	1.2226
0.1031	0.7476	6.8000	0.4056	0.3418	1.1921
0.1031	0.7476	7.1000	0.4159	0.3418	1.2220
0.1031	0.7476	7.5000	0.4018	0.3418	1.1819
0.1031	0.7476	7.9000	0.3805	0.3418	1.1201
0.1031	0.7476	8.2000	0.3665	0.3418	1.0782
0.1031	0.7476	8.6000	0.3425	0.3418	1.0062
0.1031	0.7476	9.0000	0.3440	0.3418	1.0070
0.1031	0.7476	9.3000	0.3685	0.3418	1.0781
0.1031	0.7476	9.7000	0.4121	0.3418	1.2029
0.1031	0.7476	10.1000	0.4261	0.3418	1.2429
0.1031	0.7476	10.4000	0.4580	0.3418	1.3367
0.1031	0.7476	10.8000	0.4643	0.3418	1.3504
0.1031	0.7476	11.2000	0.5089	0.3418	1.4941
0.1031	0.7476	11.6000	0.5300	0.3418	1.5523
0.1031	0.7476	11.9000	0.5405	0.3418	1.5856
0.1031	0.7476	12.3000	0.5192	0.3418	1.5205
0.1031	0.7476	12.7000	0.5388	0.3418	1.5788
0.1031	0.7476	13.0000	0.5223	0.3418	1.5334
0.1031	0.7476	13.4000	0.5100	0.3418	1.4942
0.1031	0.7476	13.8000	0.5058	0.3418	1.4820
0.1031	0.7476	14.1000	0.5153	0.3418	1.5102
0.1031	0.7476	14.5000	0.5125	0.3418	1.5013
0.1031	0.7476	14.9000	0.5236	0.3418	1.5338
0.1031	0.7476	15.2000	0.5108	0.3418	1.4986
0.1031	0.7476	15.6000	0.4988	0.3418	1.4610
0.1031	0.7476	16.0000	0.4971	0.3418	1.4548
0.1031	0.7476	16.3000	0.4873	0.3418	1.4238
0.1031	0.7476	16.7000	0.5146	0.3418	1.5086
0.1031	0.7476	17.1000	0.5033	0.3418	1.4776
0.1031	0.7476	17.4000	0.5143	0.3418	1.5048
0.1031	0.7476	17.8000	0.5040	0.3418	1.4734
0.1031	0.7476	18.2000	0.5043	0.3418	1.4779
0.1031	0.7476	18.5000	0.5142	0.3418	1.5061
0.1031	0.7476	18.9000	0.5197	0.3418	1.5238
0.1031	0.7476	19.3000	0.5146	0.3418	1.5077
0.1031	0.7476	19.6000	0.5079	0.3418	1.4873
0.1031	0.7476	20.0000	0.5112	0.3418	1.4980
0.1070	0.7373	2.0000	0.4593	0.3502	1.3164
0.1070	0.7373	2.4000	0.4598	0.3502	1.3172
0.1070	0.7373	2.7000	0.4854	0.3502	1.3877
0.1070	0.7373	3.1000	0.4819	0.3502	1.3763
0.1070	0.7373	3.5000	0.4536	0.3502	1.2972
0.1070	0.7373	3.8000	0.4682	0.3502	1.3388
0.1070	0.7373	4.2000	0.4719	0.3502	1.3496
0.1070	0.7373	4.6000	0.4659	0.3502	1.3326
0.1070	0.7373	4.9000	0.4468	0.3502	1.2787
0.1070	0.7373	5.3000	0.4437	0.3502	1.2703
0.1070	0.7373	5.7000	0.4431	0.3502	1.2669
0.1070	0.7373	6.0000	0.4325	0.3502	1.2370
0.1070	0.7373	6.4000	0.4299	0.3502	1.2290
0.1070	0.7373	6.8000	0.4292	0.3502	1.2266
0.1070	0.7373	7.1000	0.4273	0.3502	1.2216
0.1070	0.7373	7.5000	0.4230	0.3502	1.2107
0.1070	0.7373	7.9000	0.4195	0.3502	1.1992
0.1070	0.7373	8.2000	0.3850	0.3502	1.1020
0.1070	0.7373	8.6000	0.3579	0.3502	1.0225
0.1070	0.7373	9.0000	0.3753	0.3502	1.0729
0.1070	0.7373	9.3000	0.3667	0.3502	1.0466
0.1070	0.7373	9.7000	0.3852	0.3502	1.0964
0.1070	0.7373	10.1000	0.4188	0.3502	1.1966
0.1070	0.7373	10.4000	0.4600	0.3502	1.3129
0.1070	0.7373	10.8000	0.4755	0.3502	1.3585
0.1070	0.7373	11.2000	0.4864	0.3502	1.3878
0.1070	0.7373	11.6000	0.5233	0.3502	1.4925
0.1070	0.7373	11.9000	0.5342	0.3502	1.5240
0.1070	0.7373	12.3000	0.5273	0.3502	1.5042
0.1070	0.7373	12.7000	0.5262	0.3502	1.5019
0.1070	0.7373	13.0000	0.5397	0.3502	1.5407
0.1070	0.7373	13.4000	0.5240	0.3502	1.4972
0.1070	0.7373	13.8000	0.5178	0.3502	1.4792
0.1070	0.7373	14.1000	0.5198	0.3502	1.4859
0.1070	0.7373	14.5000	0.5103	0.3502	1.4592
0.1070	0.7373	14.9000	0.5172	0.3502	1.4744
0.1070	0.7373	15.2000	0.5085	0.3502	1.4506
0.1070	0.7373	15.6000	0.5263	0.3502	1.5017
0.1070	0.7373	16.0000	0.4908	0.3502	1.3967
0.1070	0.7373	16.3000	0.5117	0.3502	1.4598
0.1070	0.7373	16.7000	0.5282	0.3502	1.5082
0.1070	0.7373	17.1000	0.5154	0.3502	1.4715
0.1070	0.7373	17.4000	0.5177	0.3502	1.4768
0.1070	0.7373	17.8000	0.5185	0.3502	1.4793
0.1070	0.7373	18.2000	0.5217	0.3502	1.4880
0.1070	0.7373	18.5000	0.5220	0.3502	1.4887
0.1070	0.7373	18.9000	0.5278	0.3502	1.5077
0.1070	0.7373	19.3000	0.5293	0.3502	1.5106
0.1070	0.7373	19.6000	0.5411	0.3502	1.5446
0.1070	0.7373	20.0000	0.5489	0.3502	1.5665
0.1109	0.7271	2.0000	0.4774	0.3297	1.4497
0.1109	0.7271	2.4000	0.4761	0.3297	1.4457
0.1109	0.7271	2.7000	0.4649	0.3297	1.4120
0.1109	0.7271	3.1000	0.4566	0.3297	1.3865
0.1109	0.7271	3.5000	0.4360	0.3297	1.3238
0.1109	0.7271	3.8000	0.4355	0.3297	1.3220
0.1109	0.7271	4.2000	0.4546	0.3297	1.3821
0.1109	0.7271	4.6000	0.4436	0.3297	1.3465
0.1109	0.7271	4.9000	0.4536	0.3297	1.3757
0.1109	0.7271	5.3000	0.4405	0.3297	1.3372
0.1109	0.7271	5.7000	0.4364	0.3297	1.3236
0.1109	0.7271	6.0000	0.4515	0.3297	1.3709
0.1109	0.7271	6.4000	0.4465	0.3297	1.3589
0.1109	0.7271	6.8000	0.4186	0.3297	1.2706
0.1109	0.7271	7.1000	0.4121	0.3297	1.2507
0.1109	0.7271	7.5000	0.3901	0.3297	1.1843
0.1109	0.7271	7.9000	0.3734	0.3297	1.1336
0.1109	0.7271	8.2000	0.3730	0.3297	1.1339
0.1109	0.7271	8.6000	0.3484	0.3297	1.0561
0.1109	0.7271	9.0000	0.3370	0.3297	1.0227
0.1109	0.7271	9.3000	0.3350	0.3297	1.0150
0.1109	0.7271	9.7000	0.3413	0.3297	1.0352
0.1109	0.7271	10.1000	0.3700	0.3297	1.1216
0.1109	0.7271	10.4000	0.4319	0.3297	1.3115
0.1109	0.7271	10.8000	0.4579	0.3297	1.3909
0.1109	0.7271	11.2000	0.5006	0.3297	1.5199
0.1109	0.7271	11.6000	0.5144	0.3297	1.5607
0.1109	0.7271	11.9000	0.5267	0.3297	1.5978
0.1109	0.7271	12.3000	0.5360	0.3297	1.6269
0.1109	0.7271	12.7000	0.5303	0.3297	1.6098
0.1109	0.7271	13.0000	0.5285	0.3297	1.6053
0.1109	0.7271	13.4000	0.5305	0.3297	1.6114
0.1109	0.7271	13.8000	0.5273	0.3297	1.6023
0.1109	0.7271	14.1000	0.5350	0.3297	1.6244
0.1109	0.7271	14.5000	0.5005	0.3297	1.5196
0.1109	0.7271	14.9000	0.5210	0.3297	1.5830
0.1109	0.7271	15.2000	0.5222	0.3297	1.5858
0.1109	0.7271	15.6000	0.5245	0.3297	1.5941
0.1109	0.7271	16.0000	0.5164	0.3297	1.5693
0.1109	0.7271	16.3000	0.5280	0.3297	1.6030
0.1109	0.7271	16.7000	0.5146	0.3297	1.5624
0.1109	0.7271	17.1000	0.5223	0.3297	1.5862
0.1109	0.7271	17.4000	0.5174	0.3297	1.5713
0.1109	0.7271	17.8000	0.5128	0.3297	1.5573
0.1109	0.7271	18.2000	0.5032	0.3297	1.5281
0.1109	0.7271	18.5000	0.4946	0.3297	1.5023
0.1109	0.7271	18.9000	0.5049	0.3297	1.5319
0.1109	0.7271	19.3000	0.5107	0.3297	1.5509
0.1109	0.7271	19.6000	0.5067	0.3297	1.5378
0.1109	0.7271	20.0000	0.5044	0.3297	1.5314
0.1146	0.7169	2.0000	0.4688	0.3219	1.4577
0.1146	0.7169	2.4000	0.4669	0.3219	1.4545
0.1146	0.7169	2.7000	0.4445	0.3219	1.3833
0.1146	0.7169	3.1000	0.4539	0.3219	1.4099
0.1146	0.7169	3.5000	0.4598	0.3219	1.4287
0.1146	0.7169	3.8000	0.5000	0.3219	1.5570
0.1146	0.7169	4.2000	0.4766	0.3219	1.4855
0.1146	0.7169	4.6000	0.4636	0.3219	1.4440
0.1146	0.7169	4.9000	0.4493	0.3219	1.3969
0.1146	0.7169	5.3000	0.4383	0.3219	1.3621
0.1146	0.7169	5.7000	0.4361	0.3219	1.3556
0.1146	0.7169	6.0000	0.4252	0.3219	1.3227
0.1146	0.7169	6.4000	0.4525	0.3219	1.4106
0.1146	0.7169	6.8000	0.4300	0.3219	1.3387
0.1146	0.7169	7.1000	0.4164	0.3219	1.2955
0.1146	0.7169	7.5000	0.4000	0.3219	1.2443
0.1146	0.7169	7.9000	0.3783	0.3219	1.1763
0.1146	0.7169	8.2000	0.3952	0.3219	1.2268
0.1146	0.7169	8.6000	0.3547	0.3219	1.1034
0.1146	0.7169	9.0000	0.3416	0.3219	1.0625
0.1146	0.7169	9.3000	0.3643	0.3219	1.1326
0.1146	0.7169	9.7000	0.3761	0.3219	1.1707
0.1146	0.7169	10.1000	0.4079	0.3219	1.2705
0.1146	0.7169	10.4000	0.4200	0.3219	1.3084
0.1146	0.7169	10.8000	0.4834	0.3219	1.5039
0.1146	0.7169	11.2000	0.4906	0.3219	1.5255
0.1146	0.7169	11.6000	0.4969	0.3219	1.5449
0.1146	0.7169	11.9000	0.5106	0.3219	1.5883
0.1146	0.7169	12.3000	0.5291	0.3219	1.6428
0.1146	0.7169	12.7000	0.5199	0.3219	1.6175
0.1146	0.7169	13.0000	0.5326	0.3219	1.6568
0.1146	0.7169	13.4000	0.5084	0.3219	1.5819
0.1146	0.7169	13.8000	0.5154	0.3219	1.6028
0.1146	0.7169	14.1000	0.5101	0.3219	1.5877
0.1146	0.7169	14.5000	0.5201	0.3219	1.6173
0.1146	0.7169	14.9000	0.5174	0.3219	1.6091
0.1146	0.7169	15.2000	0.5067	0.3219	1.5765
0.1146	0.7169	15.6000	0.5076	0.3219	1.5807
0.1146	0.7169	16.0000	0.5022	0.3219	1.5623
0.1146	0.7169	16.3000	0.5180	0.3219	1.6119
0.1146	0.7169	16.7000	0.5062	0.3219	1.5743
0.1146	0.7169	17.1000	0.4946	0.3219	1.5419
0.1146	0.7169	17.4000	0.5136	0.3219	1.5995
0.1146	0.7169	17.8000	0.4935	0.3219	1.5374
0.1146	0.7169	18.2000	0.5071	0.3219	1.5784
0.1146	0.7169	18.5000	0.4996	0.3219	1.5544
0.1146	0.7169	18.9000	0.5026	0.3219	1.5646
0.1146	0.7169	19.3000	0.5251	0.3219	1.6326
0.1146	0.7169	19.6000	0.5215	0.3219	1.6224
0.1146	0.7169	20.0000	0.4956	0.3219	1.5408
0.1184	0.7067	2.0000	0.4748	0.3209	1.4853
0.1184	0.7067	2.4000	0.4823	0.3209	1.5084
0.1184	0.7067	2.7000	0.4807	0.3209	1.5056
0.1184	0.7067	3.1000	0.4496	0.3209	1.4079
0.1184	0.7067	3.5000	0.4471	0.3209	1.4001
0.1184	0.7067	3.8000	0.4672	0.3209	1.4634
0.1184	0.7067	4.2000	0.4587	0.3209	1.4374
0.1184	0.7067	4.6000	0.4374	0.3209	1.3703
0.1184	0.7067	4.9000	0.4503	0.3209	1.4069
0.1184	0.7067	5.3000	0.4526	0.3209	1.4117
0.1184	0.7067	5.7000	0.4373	0.3209	1.3684
0.1184	0.7067	6.0000	0.4259	0.3209	1.3323
0.1184	0.7067	6.4000	0.4250	0.3209	1.3298
0.1184	0.7067	6.8000	0.4030	0.3209	1.2636
0.1184	0.7067	7.1000	0.4062	0.3209	1.2735
0.1184	0.7067	7.5000	0.3900	0.3209	1.2214
0.1184	0.7067	7.9000	0.3738	0.3209	1.1697
0.1184	0.7067	8.2000	0.3775	0.3209	1.1829
0.1184	0.7067	8.6000	0.3436	0.3209	1.0748
0.1184	0.7067	9.0000	0.3386	0.3209	1.0619
0.1184	0.7067	9.3000	0.3618	0.3209	1.1316
0.1184	0.7067	9.7000	0.3877	0.3209	1.2097
0.1184	0.7067	10.1000	0.4104	0.3209	1.2756
0.1184	0.7067	10.4000	0.4115	0.3209	1.2794
0.1184	0.7067	10.8000	0.4523	0.3209	1.4067
0.1184	0.7067	11.2000	0.4743	0.3209	1.4833
0.1184	0.7067	11.6000	0.4938	0.3209	1.5461
0.1184	0.7067	11.9000	0.5250	0.3209	1.6382
0.1184	0.7067	12.3000	0.5165	0.3209	1.6163
0.1184	0.7067	12.7000	0.5236	0.3209	1.6389
0.1184	0.7067	13.0000	0.5235	0.3209	1.6357
0.1184	0.7067	13.4000	0.5072	0.3209	1.5841
0.1184	0.7067	13.8000	0.5104	0.3209	1.5925
0.1184	0.7067	14.1000	0.4977	0.3209	1.5516
0.1184	0.7067	14.5000	0.5130	0.3209	1.5997
0.1184	0.7067	14.9000	0.5141	0.3209	1.6045
0.1184	0.7067	15.2000	0.5096	0.3209	1.5900
0.1184	0.7067	15.6000	0.5052	0.3209	1.5811
0.1184	0.7067	16.0000	0.4973	0.3209	1.5526
0.1184	0.7067	16.3000	0.5059	0.3209	1.5784
0.1184	0.7067	16.7000	0.5007	0.3209	1.5649
0.1184	0.7067	17.1000	0.4966	0.3209	1.5501
0.1184	0.7067	17.4000	0.5104	0.3209	1.5926
0.1184	0.7067	17.8000	0.4874	0.3209	1.5221
0.1184	0.7067	18.2000	0.4955	0.3209	1.5455
0.1184	0.7067	18.5000	0.5132	0.3209	1.6028
0.1184	0.7067	18.9000	0.4944	0.3209	1.5438
0.1184	0.7067	19.3000	0.4960	0.3209	1.5484
0.1184	0.7067	19.6000	0.4968	0.3209	1.5494
0.1184	0.7067	20.0000	0.4874	0.3209	1.5208
0.1222	0.6965	2.0000	0.4636	0.3236	1.4413
0.1222	0.6965	2.4000	0.4818	0.3236	1.4945
0.1222	0.6965	2.7000	0.4806	0.3236	1.4933
0.1222	0.6965	3.1000	0.4923	0.3236	1.5275
0.1222	0.6965	3.5000	0.4559	0.3236	1.4151
0.1222	0.6965	3.8000	0.4650	0.3236	1.4431
0.1222	0.6965	4.2000	0.4648	0.3236	1.4420
0.1222	0.6965	4.6000	0.4677	0.3236	1.4525
0.1222	0.6965	4.9000	0.4527	0.3236	1.4069
0.1222	0.6965	5.3000	0.4395	0.3236	1.3615
0.1222	0.6965	5.7000	0.4533	0.3236	1.4085
0.1222	0.6965	6.0000	0.4346	0.3236	1.3454
0.1222	0.6965	6.4000	0.4243	0.3236	1.3145
0.1222	0.6965	6.8000	0.4119	0.3236	1.2795
0.1222	0.6965	7.1000	0.4023	0.3236	1.2489
0.1222	0.6965	7.5000	0.3888	0.3236	1.2065
0.1222	0.6965	7.9000	0.3684	0.3236	1.1453
0.1222	0.6965	8.2000	0.3597	0.3236	1.1161
0.1222	0.6965	8.6000	0.3605	0.3236	1.1151
0.1222	0.6965	9.0000	0.3763	0.3236	1.1684
0.1222	0.6965	9.3000	0.3691	0.3236	1.1442
0.1222	0.6965	9.7000	0.4070	0.3236	1.2640
0.1222	0.6965	10.1000	0.4065	0.3236	1.2657
0.1222	0.6965	10.4000	0.4248	0.3236	1.3259
0.1222	0.6965	10.8000	0.4415	0.3236	1.3789
0.1222	0.6965	11.2000	0.4803	0.3236	1.4913
0.1222	0.6965	11.6000	0.5022	0.3236	1.5556
0.1222	0.6965	11.9000	0.5102	0.3236	1.5771
0.1222	0.6965	12.3000	0.4944	0.3236	1.5357
0.1222	0.6965	12.7000	0.5181	0.3236	1.6081
0.1222	0.6965	13.0000	0.5420	0.3236	1.6815
0.1222	0.6965	13.4000	0.5153	0.3236	1.5970
0.1222	0.6965	13.8000	0.5217	0.3236	1.6144
0.1222	0.6965	14.1000	0.5060	0.3236	1.5642
0.1222	0.6965	14.5000	0.4970	0.3236	1.5355
0.1222	0.6965	14.9000	0.4874	0.3236	1.5051
0.1222	0.6965	15.2000	0.5160	0.3236	1.5964
0.1222	0.6965	15.6000	0.4984	0.3236	1.5398
0.1222	0.6965	16.0000	0.5022	0.3236	1.5548
0.1222	0.6965	16.3000	0.5111	0.3236	1.5809
0.1222	0.6965	16.7000	0.4993	0.3236	1.5478
0.1222	0.6965	17.1000	0.4909	0.3236	1.5190
0.1222	0.6965	17.4000	0.4964	0.3236	1.5364
0.1222	0.6965	17.8000	0.4976	0.3236	1.5380
0.1222	0.6965	18.2000	0.5038	0.3236	1.5601
0.1222	0.6965	18.5000	0.5014	0.3236	1.5470
0.1222	0.6965	18.9000	0.5155	0.3236	1.5951
0.1222	0.6965	19.3000	0.4910	0.3236	1.5214
0.1222	0.6965	19.6000	0.5165	0.3236	1.5956
0.1222	0.6965	20.0000	0.5175	0.3236	1.6009
0.1265	0.6863	2.0000	0.4677	0.3097	1.5154
0.1265	0.6863	2.4000	0.4616	0.3097	1.4966
0.1265	0.6863	2.7000	0.4493	0.3097	1.4536
0.1265	0.6863	3.1000	0.4373	0.3097	1.4133
0.1265	0.6863	3.5000	0.4547	0.3097	1.4750
0.1265	0.6863	3.8000	0.4678	0.3097	1.5159
0.1265	0.6863	4.2000	0.4518	0.3097	1.4660
0.1265	0.6863	4.6000	0.4477	0.3097	1.4531
0.1265	0.6863	4.9000	0.4437	0.3097	1.4380
0.1265	0.6863	5.3000	0.4433	0.3097	1.4369
0.1265	0.6863	5.7000	0.4318	0.3097	1.4008
0.1265	0.6863	6.0000	0.4298	0.3097	1.3943
0.1265	0.6863	6.4000	0.4259	0.3097	1.3824
0.1265	0.6863	6.8000	0.4260	0.3097	1.3810
0.1265	0.6863	7.1000	0.4210	0.3097	1.3609
0.1265	0.6863	7.5000	0.3921	0.3097	1.2699
0.1265	0.6863	7.9000	0.3699	0.3097	1.1979
0.1265	0.6863	8.2000	0.3678	0.3097	1.1918
0.1265	0.6863	8.6000	0.3792	0.3097	1.2282
0.1265	0.6863	9.0000	0.3970	0.3097	1.2877
0.1265	0.6863	9.3000	0.4040	0.3097	1.3019
0.1265	0.6863	9.7000	0.4041	0.3097	1.3045
0.1265	0.6863	10.1000	0.4135	0.3097	1.3325
0.1265	0.6863	10.4000	0.4604	0.3097	1.4828
0.1265	0.6863	10.8000	0.4734	0.3097	1.5238
0.1265	0.6863	11.2000	0.5124	0.3097	1.6527
0.1265	0.6863	11.6000	0.4957	0.3097	1.6049
0.1265	0.6863	11.9000	0.5026	0.3097	1.6258
0.1265	0.6863	12.3000	0.5116	0.3097	1.6575
