sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0904	0.7782	13.0	0.4846	0.5286	0.9167
0.0904	0.7782	13.4	0.4605	0.5286	0.8711
0.0904	0.7782	13.8	0.4911	0.5286	0.9290
0.0904	0.7782	14.1	0.5059	0.5286	0.9571
0.0904	0.7782	14.5	0.4460	0.5286	0.8437
0.0904	0.7782	14.9	0.4707	0.5286	0.8906
0.0904	0.7782	15.2	0.5165	0.5286	0.9771
0.0904	0.7782	15.6	0.5230	0.5286	0.9895
0.0904	0.7782	16.0	0.5080	0.5286	0.9610
0.0904	0.7782	16.3	0.4699	0.5286	0.8890
0.0904	0.7782	16.7	0.4840	0.5286	0.9156
0.0904	0.7782	17.1	0.5294	0.5286	1.0016
0.0904	0.7782	17.4	0.5232	0.5286	0.9899
0.0904	0.7782	17.8	0.5113	0.5286	0.9673
0.0904	0.7782	18.2	0.4765	0.5286	0.9015
0.0904	0.7782	18.5	0.5822	0.5286	1.1014
0.0904	0.7782	18.9	0.5116	0.5286	0.9679
0.0904	0.7782	19.3	0.5020	0.5286	0.9497
0.0904	0.7782	19.6	0.5259	0.5286	0.9949
0.0904	0.7782	20.0	0.4765	0.5286	0.9016
0.0949	0.7680	2.0	0.4737	0.4984	0.9505
0.0949	0.7680	2.4	0.4688	0.4984	0.9405
0.0949	0.7680	2.7	0.4681	0.4984	0.9391
0.0949	0.7680	3.1	0.4578	0.4984	0.9184
0.0949	0.7680	3.5	0.4617	0.4984	0.9264
0.0949	0.7680	3.8	0.4491	0.4984	0.9010
0.0949	0.7680	4.2	0.4499	0.4984	0.9027
0.0949	0.7680	4.6	0.4423	0.4984	0.8874
0.0949	0.7680	4.9	0.4219	0.4984	0.8465
0.0949	0.7680	5.3	0.4251	0.4984	0.8528
0.0949	0.7680	5.7	0.3859	0.4984	0.7742
0.0949	0.7680	6.0	0.3857	0.4984	0.7738
0.0949	0.7680	6.4	0.3582	0.4984	0.7186
0.0949	0.7680	6.8	0.3279	0.4984	0.6578
0.0949	0.7680	7.1	0.4491	0.4984	0.9011
0.0949	0.7680	7.5	0.4190	0.4984	0.8405
0.0949	0.7680	7.9	0.4575	0.4984	0.9178
0.0949	0.7680	8.2	0.4461	0.4984	0.8949
0.0949	0.7680	8.6	0.4453	0.4984	0.8934
0.0949	0.7680	9.0	0.4182	0.4984	0.8390
0.0949	0.7680	9.3	0.4405	0.4984	0.8838
0.0949	0.7680	9.7	0.4295	0.4984	0.8617
0.0949	0.7680	10.1	0.4308	0.4984	0.8643
0.0949	0.7680	10.4	0.4306	0.4984	0.8638
0.0949	0.7680	10.8	0.3998	0.4984	0.8022
0.0949	0.7680	11.2	0.4216	0.4984	0.8459
0.0949	0.7680	11.6	0.4217	0.4984	0.8461
0.0949	0.7680	11.9	0.3972	0.4984	0.7970
0.0949	0.7680	12.3	0.3901	0.4984	0.7827
0.0949	0.7680	12.7	0.3905	0.4984	0.7835
0.0949	0.7680	13.0	0.4216	0.4984	0.8459
0.0949	0.7680	13.4	0.3983	0.4984	0.7992
0.0949	0.7680	13.8	0.4326	0.4984	0.8679
0.0949	0.7680	14.1	0.4623	0.4984	0.9276
0.0949	0.7680	14.5	0.4643	0.4984	0.9314
0.0949	0.7680	14.9	0.4420	0.4984	0.8867
0.0949	0.7680	15.2	0.4083	0.4984	0.8192
0.0949	0.7680	15.6	0.4673	0.4984	0.9375
0.0949	0.7680	16.0	0.4014	0.4984	0.8054
0.0949	0.7680	16.3	0.5390	0.4984	1.0815
0.0949	0.7680	16.7	0.4999	0.4984	1.0028
0.0949	0.7680	17.1	0.5309	0.4984	1.0651
0.0949	0.7680	17.4	0.4857	0.4984	0.9744
0.0949	0.7680	17.8	0.5497	0.4984	1.1028
0.0949	0.7680	18.2	0.5102	0.4984	1.0236
0.0949	0.7680	18.5	0.4965	0.4984	0.9960
0.0949	0.7680	18.9	0.5860	0.4984	1.1756
0.0949	0.7680	19.3	0.5523	0.4984	1.1080
0.0949	0.7680	19.6	0.5815	0.4984	1.1667
0.0949	0.7680	20.0	0.5896	0.4984	1.1828
0.0992	0.7578	2.0	0.4357	0.5089	0.8562
0.0992	0.7578	2.4	0.4442	0.5089	0.8729
0.0992	0.7578	2.7	0.4344	0.5089	0.8537
0.0992	0.7578	3.1	0.4065	0.5089	0.7988
0.0992	0.7578	3.5	0.4198	0.5089	0.8249
0.0992	0.7578	3.8	0.4063	0.5089	0.7984
0.0992	0.7578	4.2	0.4176	0.5089	0.8207
0.0992	0.7578	4.6	0.4521	0.5089	0.8884
0.0992	0.7578	4.9	0.4539	0.5089	0.8919
0.0992	0.7578	5.3	0.4426	0.5089	0.8698
0.0992	0.7578	5.7	0.4376	0.5089	0.8600
0.0992	0.7578	6.0	0.4232	0.5089	0.8317
0.0992	0.7578	6.4	0.4268	0.5089	0.8387
0.0992	0.7578	6.8	0.4129	0.5089	0.8113
0.0992	0.7578	7.1	0.3875	0.5089	0.7615
0.0992	0.7578	7.5	0.3659	0.5089	0.7191
0.0992	0.7578	7.9	0.3487	0.5089	0.6853
0.0992	0.7578	8.2	0.3408	0.5089	0.6698
0.0992	0.7578	8.6	0.4251	0.5089	0.8354
0.0992	0.7578	9.0	0.3883	0.5089	0.7631
0.0992	0.7578	9.3	0.3980	0.5089	0.7822
0.0992	0.7578	9.7	0.3939	0.5089	0.7742
0.0992	0.7578	10.1	0.3293	0.5089	0.6471
0.0992	0.7578	10.4	0.3151	0.5089	0.6192
0.0992	0.7578	10.8	0.3766	0.5089	0.7401
0.0992	0.7578	11.2	0.3735	0.5089	0.7341
0.0992	0.7578	11.6	0.5493	0.5089	1.0794
0.0992	0.7578	11.9	0.5428	0.5089	1.0666
0.0992	0.7578	12.3	0.5780	0.5089	1.1359
0.0992	0.7578	12.7	0.5701	0.5089	1.1203
0.0992	0.7578	13.0	0.5567	0.5089	1.0940
0.0992	0.7578	13.4	0.5503	0.5089	1.0814
0.0992	0.7578	13.8	0.5735	0.5089	1.1271
0.0992	0.7578	14.1	0.5789	0.5089	1.1377
0.0992	0.7578	14.5	0.5544	0.5089	1.0895
0.0992	0.7578	14.9	0.5728	0.5089	1.1256
0.0992	0.7578	15.2	0.5783	0.5089	1.1364
0.0992	0.7578	15.6	0.5569	0.5089	1.0944
0.0992	0.7578	16.0	0.5655	0.5089	1.1113
0.0992	0.7578	16.3	0.5799	0.5089	1.1396
0.0992	0.7578	16.7	0.5797	0.5089	1.1392
0.0992	0.7578	17.1	0.5811	0.5089	1.1420
0.0992	0.7578	17.4	0.5576	0.5089	1.0958
0.0992	0.7578	17.8	0.5654	0.5089	1.1110
0.0992	0.7578	18.2	0.5587	0.5089	1.0980
0.0992	0.7578	18.5	0.5870	0.5089	1.1536
0.0992	0.7578	18.9	0.5722	0.5089	1.1245
0.0992	0.7578	19.3	0.5803	0.5089	1.1404
0.0992	0.7578	19.6	0.5688	0.5089	1.1178
0.0992	0.7578	20.0	0.5703	0.5089	1.1208
0.1031	0.7476	2.0	0.4647	0.5126	0.9067
0.1031	0.7476	2.4	0.4579	0.5126	0.8934
0.1031	0.7476	2.7	0.4558	0.5126	0.8893
0.1031	0.7476	3.1	0.4482	0.5126	0.8744
0.1031	0.7476	3.5	0.4410	0.5126	0.8605
0.1031	0.7476	3.8	0.4452	0.5126	0.8686
0.1031	0.7476	4.2	0.4271	0.5126	0.8333
0.1031	0.7476	4.6	0.4245	0.5126	0.8283
0.1031	0.7476	4.9	0.4346	0.5126	0.8480
0.1031	0.7476	5.3	0.4344	0.5126	0.8476
0.1031	0.7476	5.7	0.4792	0.5126	0.9349
0.1031	0.7476	6.0	0.4617	0.5126	0.9008
0.1031	0.7476	6.4	0.4534	0.5126	0.8845
0.1031	0.7476	6.8	0.4483	0.5126	0.8745
0.1031	0.7476	7.1	0.3791	0.5126	0.7396
0.1031	0.7476	7.5	0.3638	0.5126	0.7098
0.1031	0.7476	7.9	0.3534	0.5126	0.6894
0.1031	0.7476	8.2	0.3837	0.5126	0.7486
0.1031	0.7476	8.6	0.3432	0.5126	0.6696
0.1031	0.7476	9.0	0.4162	0.5126	0.8121
0.1031	0.7476	9.3	0.4418	0.5126	0.8619
0.1031	0.7476	9.7	0.4420	0.5126	0.8622
0.1031	0.7476	10.1	0.4392	0.5126	0.8569
0.1031	0.7476	10.4	0.4555	0.5126	0.8888
0.1031	0.7476	10.8	0.4670	0.5126	0.9110
0.1031	0.7476	11.2	0.4375	0.5126	0.8535
0.1031	0.7476	11.6	0.4376	0.5126	0.8537
0.1031	0.7476	11.9	0.4745	0.5126	0.9258
0.1031	0.7476	12.3	0.4561	0.5126	0.8898
0.1031	0.7476	12.7	0.4007	0.5126	0.7817
0.1031	0.7476	13.0	0.4275	0.5126	0.8340
0.1031	0.7476	13.4	0.4241	0.5126	0.8275
0.1031	0.7476	13.8	0.4030	0.5126	0.7863
0.1031	0.7476	14.1	0.4057	0.5126	0.7916
0.1031	0.7476	14.5	0.4169	0.5126	0.8134
0.1031	0.7476	14.9	0.4599	0.5126	0.8972
0.1031	0.7476	15.2	0.4347	0.5126	0.8481
0.1031	0.7476	15.6	0.4937	0.5126	0.9633
0.1031	0.7476	16.0	0.4631	0.5126	0.9035
0.1031	0.7476	16.3	0.4792	0.5126	0.9350
0.1031	0.7476	16.7	0.4589	0.5126	0.8953
0.1031	0.7476	17.1	0.4544	0.5126	0.8865
0.1031	0.7476	17.4	0.5160	0.5126	1.0068
0.1031	0.7476	17.8	0.4561	0.5126	0.8898
0.1031	0.7476	18.2	0.4930	0.5126	0.9618
0.1031	0.7476	18.5	0.4861	0.5126	0.9485
0.1031	0.7476	18.9	0.5259	0.5126	1.0260
0.1031	0.7476	19.3	0.5367	0.5126	1.0472
0.1031	0.7476	19.6	0.5053	0.5126	0.9858
0.1031	0.7476	20.0	0.5807	0.5126	1.1329
0.1070	0.7373	2.0	0.4865	0.4799	1.0136
0.1070	0.7373	2.4	0.4829	0.4799	1.0061
0.1070	0.7373	2.7	0.4765	0.4799	0.9928
0.1070	0.7373	3.1	0.4487	0.4799	0.9349
0.1070	0.7373	3.5	0.4444	0.4799	0.9260
0.1070	0.7373	3.8	0.4480	0.4799	0.9335
0.1070	0.7373	4.2	0.4488	0.4799	0.9351
0.1070	0.7373	4.6	0.4147	0.4799	0.8641
0.1070	0.7373	4.9	0.4174	0.4799	0.8697
0.1070	0.7373	5.3	0.4177	0.4799	0.8704
0.1070	0.7373	5.7	0.4559	0.4799	0.9498
0.1070	0.7373	6.0	0.4462	0.4799	0.9296
0.1070	0.7373	6.4	0.4393	0.4799	0.9153
0.1070	0.7373	6.8	0.3987	0.4799	0.8307
0.1070	0.7373	7.1	0.3746	0.4799	0.7805
0.1070	0.7373	7.5	0.3597	0.4799	0.7494
0.1070	0.7373	7.9	0.3667	0.4799	0.7640
0.1070	0.7373	8.2	0.3348	0.4799	0.6975
0.1070	0.7373	8.6	0.3360	0.4799	0.7000
0.1070	0.7373	9.0	0.4794	0.4799	0.9988
0.1070	0.7373	9.3	0.4808	0.4799	1.0019
0.1070	0.7373	9.7	0.4935	0.4799	1.0282
0.1070	0.7373	10.1	0.5346	0.4799	1.1138
0.1070	0.7373	10.4	0.5443	0.4799	1.1341
0.1070	0.7373	10.8	0.5502	0.4799	1.1464
0.1070	0.7373	11.2	0.5603	0.4799	1.1675
0.1070	0.7373	11.6	0.5977	0.4799	1.2453
0.1070	0.7373	11.9	0.6024	0.4799	1.2552
0.1070	0.7373	12.3	0.6011	0.4799	1.2524
0.1070	0.7373	12.7	0.5739	0.4799	1.1957
0.1070	0.7373	13.0	0.5880	0.4799	1.2252
0.1070	0.7373	13.4	0.5711	0.4799	1.1899
0.1070	0.7373	13.8	0.5800	0.4799	1.2085
0.1070	0.7373	14.1	0.5675	0.4799	1.1825
0.1070	0.7373	14.5	0.5727	0.4799	1.1933
0.1070	0.7373	14.9	0.5779	0.4799	1.2042
0.1070	0.7373	15.2	0.5658	0.4799	1.1789
0.1070	0.7373	15.6	0.5668	0.4799	1.1810
0.1070	0.7373	16.0	0.5372	0.4799	1.1194
0.1070	0.7373	16.3	0.5585	0.4799	1.1637
0.1070	0.7373	16.7	0.5794	0.4799	1.2072
0.1070	0.7373	17.1	0.5845	0.4799	1.2179
0.1070	0.7373	17.4	0.6158	0.4799	1.2830
0.1070	0.7373	17.8	0.5740	0.4799	1.1960
0.1070	0.7373	18.2	0.5461	0.4799	1.1379
0.1070	0.7373	18.5	0.5744	0.4799	1.1968
0.1070	0.7373	18.9	0.5753	0.4799	1.1988
0.1070	0.7373	19.3	0.5957	0.4799	1.2412
0.1070	0.7373	19.6	0.5610	0.4799	1.1690
0.1070	0.7373	20.0	0.5362	0.4799	1.1173
0.1109	0.7271	2.0	0.4583	0.5029	0.9113
0.1109	0.7271	2.4	0.4580	0.5029	0.9108
0.1109	0.7271	2.7	0.4328	0.5029	0.8605
0.1109	0.7271	3.1	0.4325	0.5029	0.8601
0.1109	0.7271	3.5	0.4247	0.5029	0.8446
0.1109	0.7271	3.8	0.4205	0.5029	0.8361
0.1109	0.7271	4.2	0.4690	0.5029	0.9326
0.1109	0.7271	4.6	0.4704	0.5029	0.9353
0.1109	0.7271	4.9	0.4609	0.5029	0.9165
0.1109	0.7271	5.3	0.4522	0.5029	0.8993
0.1109	0.7271	5.7	0.3864	0.5029	0.7684
0.1109	0.7271	6.0	0.3867	0.5029	0.7690
0.1109	0.7271	6.4	0.3637	0.5029	0.7232
0.1109	0.7271	6.8	0.3518	0.5029	0.6996
0.1109	0.7271	7.1	0.4273	0.5029	0.8497
0.1109	0.7271	7.5	0.3903	0.5029	0.7761
0.1109	0.7271	7.9	0.3517	0.5029	0.6994
0.1109	0.7271	8.2	0.3597	0.5029	0.7153
0.1109	0.7271	8.6	0.3584	0.5029	0.7127
0.1109	0.7271	9.0	0.3710	0.5029	0.7377
0.1109	0.7271	9.3	0.3417	0.5029	0.6795
0.1109	0.7271	9.7	0.3482	0.5029	0.6924
0.1109	0.7271	10.1	0.3770	0.5029	0.7497
0.1109	0.7271	10.4	0.3536	0.5029	0.7031
0.1109	0.7271	10.8	0.3908	0.5029	0.7770
0.1109	0.7271	11.2	0.3701	0.5029	0.7360
0.1109	0.7271	11.6	0.3706	0.5029	0.7370
0.1109	0.7271	11.9	0.3467	0.5029	0.6894
0.1109	0.7271	12.3	0.3740	0.5029	0.7437
0.1109	0.7271	12.7	0.3949	0.5029	0.7853
0.1109	0.7271	13.0	0.3765	0.5029	0.7487
0.1109	0.7271	13.4	0.3663	0.5029	0.7284
0.1109	0.7271	13.8	0.3792	0.5029	0.7541
0.1109	0.7271	14.1	0.4222	0.5029	0.8396
0.1109	0.7271	14.5	0.4980	0.5029	0.9902
0.1109	0.7271	14.9	0.4319	0.5029	0.8589
0.1109	0.7271	15.2	0.4791	0.5029	0.9527
0.1109	0.7271	15.6	0.5072	0.5029	1.0085
0.1109	0.7271	16.0	0.5456	0.5029	1.0850
0.1109	0.7271	16.3	0.4989	0.5029	0.9920
0.1109	0.7271	16.7	0.5514	0.5029	1.0965
0.1109	0.7271	17.1	0.5438	0.5029	1.0813
0.1109	0.7271	17.4	0.5020	0.5029	0.9982
0.1109	0.7271	17.8	0.5566	0.5029	1.1068
0.1109	0.7271	18.2	0.5428	0.5029	1.0793
0.1109	0.7271	18.5	0.5399	0.5029	1.0735
0.1109	0.7271	18.9	0.5684	0.5029	1.1302
0.1109	0.7271	19.3	0.5235	0.5029	1.0409
0.1109	0.7271	19.6	0.5481	0.5029	1.0900
0.1109	0.7271	20.0	0.5417	0.5029	1.0771
0.1146	0.7169	2.0	0.4774	0.4789	0.9971
0.1146	0.7169	2.4	0.4737	0.4789	0.9893
0.1146	0.7169	2.7	0.4810	0.4789	1.0045
0.1146	0.7169	3.1	0.4750	0.4789	0.9920
0.1146	0.7169	3.5	0.4713	0.4789	0.9842
0.1146	0.7169	3.8	0.5050	0.4789	1.0546
0.1146	0.7169	4.2	0.5128	0.4789	1.0709
0.1146	0.7169	4.6	0.4990	0.4789	1.0420
0.1146	0.7169	4.9	0.4898	0.4789	1.0229
0.1146	0.7169	5.3	0.4419	0.4789	0.9228
0.1146	0.7169	5.7	0.4270	0.4789	0.8917
0.1146	0.7169	6.0	0.4268	0.4789	0.8912
0.1146	0.7169	6.4	0.4367	0.4789	0.9120
0.1146	0.7169	6.8	0.4255	0.4789	0.8887
0.1146	0.7169	7.1	0.4073	0.4789	0.8506
0.1146	0.7169	7.5	0.3644	0.4789	0.7609
0.1146	0.7169	7.9	0.3402	0.4789	0.7104
0.1146	0.7169	8.2	0.3628	0.4789	0.7577
0.1146	0.7169	8.6	0.3840	0.4789	0.8020
0.1146	0.7169	9.0	0.3588	0.4789	0.7492
0.1146	0.7169	9.3	0.3653	0.4789	0.7628
0.1146	0.7169	9.7	0.3445	0.4789	0.7194
0.1146	0.7169	10.1	0.3308	0.4789	0.6908
0.1146	0.7169	10.4	0.3741	0.4789	0.7812
0.1146	0.7169	10.8	0.3695	0.4789	0.7717
0.1146	0.7169	11.2	0.3886	0.4789	0.8114
0.1146	0.7169	11.6	0.3828	0.4789	0.7994
0.1146	0.7169	11.9	0.3685	0.4789	0.7696
0.1146	0.7169	12.3	0.3768	0.4789	0.7870
0.1146	0.7169	12.7	0.3542	0.4789	0.7397
0.1146	0.7169	13.0	0.3651	0.4789	0.7625
0.1146	0.7169	13.4	0.3912	0.4789	0.8169
0.1146	0.7169	13.8	0.3809	0.4789	0.7954
0.1146	0.7169	14.1	0.3869	0.4789	0.8080
0.1146	0.7169	14.5	0.3835	0.4789	0.8009
0.1146	0.7169	14.9	0.3597	0.4789	0.7512
0.1146	0.7169	15.2	0.3862	0.4789	0.8065
0.1146	0.7169	15.6	0.3532	0.4789	0.7377
0.1146	0.7169	16.0	0.3761	0.4789	0.7854
0.1146	0.7169	16.3	0.3989	0.4789	0.8331
0.1146	0.7169	16.7	0.3932	0.4789	0.8211
0.1146	0.7169	17.1	0.3496	0.4789	0.7301
0.1146	0.7169	17.4	0.3588	0.4789	0.7492
0.1146	0.7169	17.8	0.3678	0.4789	0.7681
0.1146	0.7169	18.2	0.4080	0.4789	0.8520
0.1146	0.7169	18.5	0.3872	0.4789	0.8086
0.1146	0.7169	18.9	0.3817	0.4789	0.7970
0.1146	0.7169	19.3	0.3940	0.4789	0.8227
0.1146	0.7169	19.6	0.3641	0.4789	0.7603
0.1146	0.7169	20.0	0.3584	0.4789	0.7485
0.1184	0.7067	2.0	0.4624	0.5174	0.8936
0.1184	0.7067	2.4	0.4675	0.5174	0.9035
0.1184	0.7067	2.7	0.4526	0.5174	0.8746
0.1184	0.7067	3.1	0.4524	0.5174	0.8743
0.1184	0.7067	3.5	0.4450	0.5174	0.8601
0.1184	0.7067	3.8	0.4417	0.5174	0.8536
0.1184	0.7067	4.2	0.4333	0.5174	0.8374
0.1184	0.7067	4.6	0.4180	0.5174	0.8079
0.1184	0.7067	4.9	0.4149	0.5174	0.8019
0.1184	0.7067	5.3	0.4184	0.5174	0.8086
0.1184	0.7067	5.7	0.4377	0.5174	0.8460
0.1184	0.7067	6.0	0.4306	0.5174	0.8321
0.1184	0.7067	6.4	0.4390	0.5174	0.8485
0.1184	0.7067	6.8	0.4327	0.5174	0.8362
0.1184	0.7067	7.1	0.4396	0.5174	0.8496
0.1184	0.7067	7.5	0.4153	0.5174	0.8025
0.1184	0.7067	7.9	0.4278	0.5174	0.8267
0.1184	0.7067	8.2	0.3455	0.5174	0.6677
0.1184	0.7067	8.6	0.3361	0.5174	0.6496
0.1184	0.7067	9.0	0.3197	0.5174	0.6179
0.1184	0.7067	9.3	0.3207	0.5174	0.6198
0.1184	0.7067	9.7	0.3138	0.5174	0.6064
0.1184	0.7067	10.1	0.3220	0.5174	0.6223
0.1184	0.7067	10.4	0.3378	0.5174	0.6528
0.1184	0.7067	10.8	0.4541	0.5174	0.8776
0.1184	0.7067	11.2	0.5110	0.5174	0.9876
0.1184	0.7067	11.6	0.5400	0.5174	1.0436
0.1184	0.7067	11.9	0.5590	0.5174	1.0804
0.1184	0.7067	12.3	0.5277	0.5174	1.0198
0.1184	0.7067	12.7	0.5533	0.5174	1.0694
0.1184	0.7067	13.0	0.5480	0.5174	1.0591
0.1184	0.7067	13.4	0.5735	0.5174	1.1085
0.1184	0.7067	13.8	0.5438	0.5174	1.0511
0.1184	0.7067	14.1	0.5571	0.5174	1.0767
0.1184	0.7067	14.5	0.4885	0.5174	0.9440
0.1184	0.7067	14.9	0.4770	0.5174	0.9220
0.1184	0.7067	15.2	0.5611	0.5174	1.0843
0.1184	0.7067	15.6	0.5706	0.5174	1.1029
0.1184	0.7067	16.0	0.5424	0.5174	1.0482
0.1184	0.7067	16.3	0.5365	0.5174	1.0368
0.1184	0.7067	16.7	0.5641	0.5174	1.0903
0.1184	0.7067	17.1	0.5717	0.5174	1.1049
0.1184	0.7067	17.4	0.5403	0.5174	1.0442
0.1184	0.7067	17.8	0.5695	0.5174	1.1007
0.1184	0.7067	18.2	0.5685	0.5174	1.0988
0.1184	0.7067	18.5	0.5490	0.5174	1.0610
0.1184	0.7067	18.9	0.5744	0.5174	1.1100
0.1184	0.7067	19.3	0.5614	0.5174	1.0850
0.1184	0.7067	19.6	0.5946	0.5174	1.1492
0.1184	0.7067	20.0	0.5929	0.5174	1.1458
0.1222	0.6965	2.0	0.4816	0.4741	1.0159
0.1222	0.6965	2.4	0.4995	0.4741	1.0536
0.1222	0.6965	2.7	0.4886	0.4741	1.0306
0.1222	0.6965	3.1	0.4827	0.4741	1.0183
0.1222	0.6965	3.5	0.4750	0.4741	1.0020
0.1222	0.6965	3.8	0.4934	0.4741	1.0409
0.1222	0.6965	4.2	0.4472	0.4741	0.9433
0.1222	0.6965	4.6	0.4488	0.4741	0.9467
0.1222	0.6965	4.9	0.4533	0.4741	0.9563
0.1222	0.6965	5.3	0.4426	0.4741	0.9337
0.1222	0.6965	5.7	0.4068	0.4741	0.8582
0.1222	0.6965	6.0	0.3975	0.4741	0.8386
0.1222	0.6965	6.4	0.4007	0.4741	0.8453
0.1222	0.6965	6.8	0.3910	0.4741	0.8248
0.1222	0.6965	7.1	0.4488	0.4741	0.9468
0.1222	0.6965	7.5	0.4444	0.4741	0.9375
0.1222	0.6965	7.9	0.4205	0.4741	0.8870
0.1222	0.6965	8.2	0.3452	0.4741	0.7283
0.1222	0.6965	8.6	0.3330	0.4741	0.7025
0.1222	0.6965	9.0	0.3138	0.4741	0.6620
0.1222	0.6965	9.3	0.3161	0.4741	0.6669
0.1222	0.6965	9.7	0.3894	0.4741	0.8213
0.1222	0.6965	10.1	0.4313	0.4741	0.9098
0.1222	0.6965	10.4	0.4540	0.4741	0.9576
0.1222	0.6965	10.8	0.4317	0.4741	0.9106
0.1222	0.6965	11.2	0.4693	0.4741	0.9900
0.1222	0.6965	11.6	0.4624	0.4741	0.9754
0.1222	0.6965	11.9	0.4947	0.4741	1.0435
0.1222	0.6965	12.3	0.4418	0.4741	0.9319
0.1222	0.6965	12.7	0.4368	0.4741	0.9215
0.1222	0.6965	13.0	0.4300	0.4741	0.9071
0.1222	0.6965	13.4	0.4287	0.4741	0.9044
0.1222	0.6965	13.8	0.3973	0.4741	0.8381
0.1222	0.6965	14.1	0.4066	0.4741	0.8577
0.1222	0.6965	14.5	0.4273	0.4741	0.9014
0.1222	0.6965	14.9	0.4648	0.4741	0.9805
0.1222	0.6965	15.2	0.4502	0.4741	0.9497
0.1222	0.6965	15.6	0.4210	0.4741	0.8881
0.1222	0.6965	16.0	0.4124	0.4741	0.8699
0.1222	0.6965	16.3	0.5120	0.4741	1.0801
0.1222	0.6965	16.7	0.5365	0.4741	1.1318
0.1222	0.6965	17.1	0.5238	0.4741	1.1049
0.1222	0.6965	17.4	0.5340	0.4741	1.1265
0.1222	0.6965	17.8	0.5381	0.4741	1.1351
0.1222	0.6965	18.2	0.5207	0.4741	1.0983
0.1222	0.6965	18.5	0.5375	0.4741	1.1337
0.1222	0.6965	18.9	0.4905	0.4741	1.0347
0.1222	0.6965	19.3	0.5192	0.4741	1.0953
0.1222	0.6965	19.6	0.5501	0.4741	1.1604
0.1222	0.6965	20.0	0.5467	0.4741	1.1533
0.1265	0.6863	2.0	0.4640	0.5204	0.8916
0.1265	0.6863	2.4	0.4646	0.5204	0.8927
0.1265	0.6863	2.7	0.4593	0.5204	0.8826
0.1265	0.6863	3.1	0.4519	0.5204	0.8683
0.1265	0.6863	3.5	0.4531	0.5204	0.8705
0.1265	0.6863	3.8	0.4556	0.5204	0.8754
0.1265	0.6863	4.2	0.4513	0.5204	0.8671
0.1265	0.6863	4.6	0.4549	0.5204	0.8741
0.1265	0.6863	4.9	0.4629	0.5204	0.8895
0.1265	0.6863	5.3	0.4509	0.5204	0.8664
0.1265	0.6863	5.7	0.4346	0.5204	0.8350
0.1265	0.6863	6.0	0.4142	0.5204	0.7959
0.1265	0.6863	6.4	0.4107	0.5204	0.7891
0.1265	0.6863	6.8	0.3947	0.5204	0.7584
0.1265	0.6863	7.1	0.4604	0.5204	0.8846
0.1265	0.6863	7.5	0.4412	0.5204	0.8477
0.1265	0.6863	7.9	0.4181	0.5204	0.8034
0.1265	0.6863	8.2	0.3791	0.5204	0.7284
0.1265	0.6863	8.6	0.3961	0.5204	0.7610
0.1265	0.6863	9.0	0.3133	0.5204	0.6020
0.1265	0.6863	9.3	0.3908	0.5204	0.7510
0.1265	0.6863	9.7	0.3249	0.5204	0.6243
0.1265	0.6863	10.1	0.3241	0.5204	0.6228
0.1265	0.6863	10.4	0.3244	0.5204	0.6233
0.1265	0.6863	10.8	0.3269	0.5204	0.6280
0.1265	0.6863	11.2	0.3282	0.5204	0.6306
0.1265	0.6863	11.6	0.3548	0.5204	0.6816
0.1265	0.6863	11.9	0.3500	0.5204	0.6725
0.1265	0.6863	12.3	0.3380	0.5204	0.6494
0.1265	0.6863	12.7	0.3509	0.5204	0.6742
0.1265	0.6863	13.0	0.3465	0.5204	0.6659
0.1265	0.6863	13.4	0.3551	0.5204	0.6823
0.1265	0.6863	13.8	0.3377	0.5204	0.6489
0.1265	0.6863	14.1	0.3344	0.5204	0.6425
0.1265	0.6863	14.5	0.3388	0.5204	0.6510
0.1265	0.6863	14.9	0.3527	0.5204	0.6778
0.1265	0.6863	15.2	0.3399	0.5204	0.6530
0.1265	0.6863	15.6	0.3574	0.5204	0.6868
0.1265	0.6863	16.0	0.3913	0.5204	0.7518
0.1265	0.6863	16.3	0.4117	0.5204	0.7911
0.1265	0.6863	16.7	0.3558	0.5204	0.6837
0.1265	0.6863	17.1	0.3560	0.5204	0.6840
0.1265	0.6863	17.4	0.3761	0.5204	0.7226
0.1265	0.6863	17.8	0.3359	0.5204	0.6455
0.1265	0.6863	18.2	0.3507	0.5204	0.6739
0.1265	0.6863	18.5	0.4276	0.5204	0.8215
0.1265	0.6863	18.9	0.4045	0.5204	0.7771
0.1265	0.6863	19.3	0.4036	0.5204	0.7754
0.1265	0.6863	19.6	0.4737	0.5204	0.9103
0.1265	0.6863	20.0	0.4885	0.5204	0.9386
0.1310	0.6761	2.0	0.4366	0.5404	0.8079
0.1310	0.6761	2.4	0.4404	0.5404	0.8149
0.1310	0.6761	2.7	0.4313	0.5404	0.7981
0.1310	0.6761	3.1	0.4298	0.5404	0.7954
0.1310	0.6761	3.5	0.4335	0.5404	0.8022
0.1310	0.6761	3.8	0.4070	0.5404	0.7531
0.1310	0.6761	4.2	0.4022	0.5404	0.7442
0.1310	0.6761	4.6	0.3979	0.5404	0.7363
0.1310	0.6761	4.9	0.4047	0.5404	0.7489
0.1310	0.6761	5.3	0.4581	0.5404	0.8476
0.1310	0.6761	5.7	0.4523	0.5404	0.8370
