sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1531	0.7550	20.3	0.4749	0.3412	1.3916
0.1531	0.7550	20.8	0.5193	0.3412	1.5219
0.1531	0.7550	21.3	0.4910	0.3412	1.4390
0.1531	0.7550	21.8	0.4963	0.3412	1.4544
0.1531	0.7550	22.4	0.5398	0.3412	1.5819
0.1531	0.7550	22.9	0.5346	0.3412	1.5666
0.1531	0.7550	23.4	0.4838	0.3412	1.4178
0.1531	0.7550	23.9	0.5188	0.3412	1.5203
0.1531	0.7550	24.4	0.5084	0.3412	1.4898
0.1531	0.7550	24.9	0.4974	0.3412	1.4577
0.1531	0.7550	25.4	0.5107	0.3412	1.4965
0.1531	0.7550	25.9	0.4911	0.3412	1.4392
0.1531	0.7550	26.4	0.4583	0.3412	1.3432
0.1531	0.7550	26.9	0.5259	0.3412	1.5411
0.1531	0.7550	27.4	0.5386	0.3412	1.5783
0.1531	0.7550	28.0	0.5895	0.3412	1.7275
0.1531	0.7550	28.5	0.5076	0.3412	1.4876
0.1531	0.7550	29.0	0.5073	0.3412	1.4865
0.1531	0.7550	29.5	0.4887	0.3412	1.4321
0.1531	0.7550	30.0	0.5256	0.3412	1.5404
0.1667	0.7414	5.0	0.4771	0.3702	1.2887
0.1667	0.7414	5.5	0.4312	0.3702	1.1647
0.1667	0.7414	6.0	0.4251	0.3702	1.1482
0.1667	0.7414	6.5	0.4157	0.3702	1.1229
0.1667	0.7414	7.0	0.3990	0.3702	1.0778
0.1667	0.7414	7.5	0.3820	0.3702	1.0320
0.1667	0.7414	8.1	0.3778	0.3702	1.0206
0.1667	0.7414	8.6	0.4087	0.3702	1.1039
0.1667	0.7414	9.1	0.4347	0.3702	1.1742
0.1667	0.7414	9.6	0.4636	0.3702	1.2522
0.1667	0.7414	10.1	0.4917	0.3702	1.3281
0.1667	0.7414	10.6	0.4344	0.3702	1.1735
0.1667	0.7414	11.1	0.4847	0.3702	1.3094
0.1667	0.7414	11.6	0.4475	0.3702	1.2087
0.1667	0.7414	12.1	0.4651	0.3702	1.2564
0.1667	0.7414	12.7	0.4470	0.3702	1.2076
0.1667	0.7414	13.2	0.4050	0.3702	1.0940
0.1667	0.7414	13.7	0.4439	0.3702	1.1992
0.1667	0.7414	14.2	0.4445	0.3702	1.2007
0.1667	0.7414	14.7	0.4049	0.3702	1.0937
0.1667	0.7414	15.2	0.4223	0.3702	1.1406
0.1667	0.7414	15.7	0.4040	0.3702	1.0912
0.1667	0.7414	16.2	0.4378	0.3702	1.1827
0.1667	0.7414	16.7	0.4951	0.3702	1.3373
0.1667	0.7414	17.2	0.4974	0.3702	1.3435
0.1667	0.7414	17.8	0.4602	0.3702	1.2433
0.1667	0.7414	18.3	0.4069	0.3702	1.0992
0.1667	0.7414	18.8	0.4117	0.3702	1.1121
0.1667	0.7414	19.3	0.4422	0.3702	1.1944
0.1667	0.7414	19.8	0.5347	0.3702	1.4442
0.1667	0.7414	20.3	0.4626	0.3702	1.2497
0.1667	0.7414	20.8	0.5413	0.3702	1.4622
0.1667	0.7414	21.3	0.5384	0.3702	1.4543
0.1667	0.7414	21.8	0.5489	0.3702	1.4826
0.1667	0.7414	22.4	0.5561	0.3702	1.5021
0.1667	0.7414	22.9	0.5201	0.3702	1.4050
0.1667	0.7414	23.4	0.5172	0.3702	1.3970
0.1667	0.7414	23.9	0.5565	0.3702	1.5033
0.1667	0.7414	24.4	0.5816	0.3702	1.5712
0.1667	0.7414	24.9	0.5371	0.3702	1.4509
0.1667	0.7414	25.4	0.5157	0.3702	1.3930
0.1667	0.7414	25.9	0.5683	0.3702	1.5351
0.1667	0.7414	26.4	0.5866	0.3702	1.5844
0.1667	0.7414	26.9	0.5483	0.3702	1.4812
0.1667	0.7414	27.4	0.4774	0.3702	1.2896
0.1667	0.7414	28.0	0.5971	0.3702	1.6130
0.1667	0.7414	28.5	0.6019	0.3702	1.6259
0.1667	0.7414	29.0	0.5922	0.3702	1.5996
0.1667	0.7414	29.5	0.5706	0.3702	1.5413
0.1667	0.7414	30.0	0.6087	0.3702	1.6442
0.1804	0.7166	5.0	0.4594	0.3531	1.3010
0.1804	0.7166	5.5	0.4473	0.3531	1.2668
0.1804	0.7166	6.0	0.4578	0.3531	1.2964
0.1804	0.7166	6.5	0.4414	0.3531	1.2501
0.1804	0.7166	7.0	0.4302	0.3531	1.2182
0.1804	0.7166	7.5	0.3921	0.3531	1.1104
0.1804	0.7166	8.1	0.3714	0.3531	1.0519
0.1804	0.7166	8.6	0.4200	0.3531	1.1895
0.1804	0.7166	9.1	0.3965	0.3531	1.1229
0.1804	0.7166	9.6	0.3624	0.3531	1.0262
0.1804	0.7166	10.1	0.3120	0.3531	0.8836
0.1804	0.7166	10.6	0.2930	0.3531	0.8297
0.1804	0.7166	11.1	0.3688	0.3531	1.0443
0.1804	0.7166	11.6	0.4127	0.3531	1.1686
0.1804	0.7166	12.1	0.4674	0.3531	1.3237
0.1804	0.7166	12.7	0.5208	0.3531	1.4749
0.1804	0.7166	13.2	0.5489	0.3531	1.5543
0.1804	0.7166	13.7	0.5138	0.3531	1.4552
0.1804	0.7166	14.2	0.4832	0.3531	1.3685
0.1804	0.7166	14.7	0.5423	0.3531	1.5358
0.1804	0.7166	15.2	0.5930	0.3531	1.6794
0.1804	0.7166	15.7	0.5583	0.3531	1.5809
0.1804	0.7166	16.2	0.5768	0.3531	1.6336
0.1804	0.7166	16.7	0.5970	0.3531	1.6905
0.1804	0.7166	17.2	0.5894	0.3531	1.6690
0.1804	0.7166	17.8	0.5699	0.3531	1.6140
0.1804	0.7166	18.3	0.5497	0.3531	1.5568
0.1804	0.7166	18.8	0.5641	0.3531	1.5974
0.1804	0.7166	19.3	0.5350	0.3531	1.5151
0.1804	0.7166	19.8	0.5264	0.3531	1.4908
0.1804	0.7166	20.3	0.5775	0.3531	1.6354
0.1804	0.7166	20.8	0.5496	0.3531	1.5564
0.1804	0.7166	21.3	0.5593	0.3531	1.5839
0.1804	0.7166	21.8	0.5802	0.3531	1.6431
0.1804	0.7166	22.4	0.5710	0.3531	1.6172
0.1804	0.7166	22.9	0.5357	0.3531	1.5169
0.1804	0.7166	23.4	0.5576	0.3531	1.5790
0.1804	0.7166	23.9	0.5948	0.3531	1.6845
0.1804	0.7166	24.4	0.5514	0.3531	1.5616
0.1804	0.7166	24.9	0.5954	0.3531	1.6861
0.1804	0.7166	25.4	0.5899	0.3531	1.6705
0.1804	0.7166	25.9	0.5535	0.3531	1.5675
0.1804	0.7166	26.4	0.5381	0.3531	1.5239
0.1804	0.7166	26.9	0.5415	0.3531	1.5336
0.1804	0.7166	27.4	0.5767	0.3531	1.6331
0.1804	0.7166	28.0	0.5590	0.3531	1.5830
0.1804	0.7166	28.5	0.5526	0.3531	1.5650
0.1804	0.7166	29.0	0.5759	0.3531	1.6309
0.1804	0.7166	29.5	0.5803	0.3531	1.6433
0.1804	0.7166	30.0	0.5543	0.3531	1.5698
0.1941	0.6876	5.0	0.5060	0.3410	1.4838
0.1941	0.6876	5.5	0.4518	0.3410	1.3250
0.1941	0.6876	6.0	0.4547	0.3410	1.3334
0.1941	0.6876	6.5	0.4553	0.3410	1.3352
0.1941	0.6876	7.0	0.4476	0.3410	1.3125
0.1941	0.6876	7.5	0.4355	0.3410	1.2772
0.1941	0.6876	8.1	0.4163	0.3410	1.2208
0.1941	0.6876	8.6	0.4019	0.3410	1.1787
0.1941	0.6876	9.1	0.3707	0.3410	1.0873
0.1941	0.6876	9.6	0.3708	0.3410	1.0874
0.1941	0.6876	10.1	0.3289	0.3410	0.9647
0.1941	0.6876	10.6	0.3454	0.3410	1.0128
0.1941	0.6876	11.1	0.3672	0.3410	1.0770
0.1941	0.6876	11.6	0.4320	0.3410	1.2670
0.1941	0.6876	12.1	0.4664	0.3410	1.3679
0.1941	0.6876	12.7	0.4732	0.3410	1.3877
0.1941	0.6876	13.2	0.4511	0.3410	1.3229
0.1941	0.6876	13.7	0.4399	0.3410	1.2902
0.1941	0.6876	14.2	0.4796	0.3410	1.4065
0.1941	0.6876	14.7	0.4749	0.3410	1.3926
0.1941	0.6876	15.2	0.4859	0.3410	1.4251
0.1941	0.6876	15.7	0.4735	0.3410	1.3887
0.1941	0.6876	16.2	0.5130	0.3410	1.5044
0.1941	0.6876	16.7	0.5293	0.3410	1.5523
0.1941	0.6876	17.2	0.4749	0.3410	1.3927
0.1941	0.6876	17.8	0.4918	0.3410	1.4422
0.1941	0.6876	18.3	0.4865	0.3410	1.4267
0.1941	0.6876	18.8	0.5546	0.3410	1.6264
0.1941	0.6876	19.3	0.5966	0.3410	1.7496
0.1941	0.6876	19.8	0.5557	0.3410	1.6297
0.1941	0.6876	20.3	0.5431	0.3410	1.5928
0.1941	0.6876	20.8	0.6045	0.3410	1.7729
0.1941	0.6876	21.3	0.5967	0.3410	1.7499
0.1941	0.6876	21.8	0.5842	0.3410	1.7132
0.1941	0.6876	22.4	0.5620	0.3410	1.6481
0.1941	0.6876	22.9	0.6340	0.3410	1.8594
0.1941	0.6876	23.4	0.5925	0.3410	1.7377
0.1941	0.6876	23.9	0.6277	0.3410	1.8410
0.1941	0.6876	24.4	0.5694	0.3410	1.6699
0.1941	0.6876	24.9	0.5594	0.3410	1.6405
0.1941	0.6876	25.4	0.5893	0.3410	1.7282
0.1941	0.6876	25.9	0.6023	0.3410	1.7663
0.1941	0.6876	26.4	0.5992	0.3410	1.7573
0.1941	0.6876	26.9	0.6167	0.3410	1.8087
0.1941	0.6876	27.4	0.6266	0.3410	1.8376
0.1941	0.6876	28.0	0.5898	0.3410	1.7297
0.1941	0.6876	28.5	0.6189	0.3410	1.8151
0.1941	0.6876	29.0	0.5737	0.3410	1.6824
0.1941	0.6876	29.5	0.5797	0.3410	1.7000
0.1941	0.6876	30.0	0.5998	0.3410	1.7591
0.2078	0.6734	5.0	0.4471	0.3277	1.3644
0.2078	0.6734	5.5	0.4468	0.3277	1.3634
0.2078	0.6734	6.0	0.4345	0.3277	1.3259
0.2078	0.6734	6.5	0.4311	0.3277	1.3157
0.2078	0.6734	7.0	0.4260	0.3277	1.2999
0.2078	0.6734	7.5	0.4127	0.3277	1.2593
0.2078	0.6734	8.1	0.4005	0.3277	1.2223
0.2078	0.6734	8.6	0.3872	0.3277	1.1817
0.2078	0.6734	9.1	0.3660	0.3277	1.1169
0.2078	0.6734	9.6	0.3499	0.3277	1.0677
0.2078	0.6734	10.1	0.3776	0.3277	1.1524
0.2078	0.6734	10.6	0.3515	0.3277	1.0727
0.2078	0.6734	11.1	0.3360	0.3277	1.0253
0.2078	0.6734	11.6	0.4034	0.3277	1.2309
0.2078	0.6734	12.1	0.3313	0.3277	1.0109
0.2078	0.6734	12.7	0.3423	0.3277	1.0447
0.2078	0.6734	13.2	0.3375	0.3277	1.0301
0.2078	0.6734	13.7	0.3470	0.3277	1.0590
0.2078	0.6734	14.2	0.3610	0.3277	1.1017
0.2078	0.6734	14.7	0.3444	0.3277	1.0509
0.2078	0.6734	15.2	0.3422	0.3277	1.0442
0.2078	0.6734	15.7	0.3621	0.3277	1.1051
0.2078	0.6734	16.2	0.3641	0.3277	1.1112
0.2078	0.6734	16.7	0.3651	0.3277	1.1143
0.2078	0.6734	17.2	0.4039	0.3277	1.2327
0.2078	0.6734	17.8	0.3775	0.3277	1.1519
0.2078	0.6734	18.3	0.4135	0.3277	1.2620
0.2078	0.6734	18.8	0.3854	0.3277	1.1761
0.2078	0.6734	19.3	0.4232	0.3277	1.2916
0.2078	0.6734	19.8	0.4502	0.3277	1.3738
0.2078	0.6734	20.3	0.4268	0.3277	1.3026
0.2078	0.6734	20.8	0.4096	0.3277	1.2500
0.2078	0.6734	21.3	0.4177	0.3277	1.2747
0.2078	0.6734	21.8	0.4189	0.3277	1.2783
0.2078	0.6734	22.4	0.4461	0.3277	1.3613
0.2078	0.6734	22.9	0.4602	0.3277	1.4044
0.2078	0.6734	23.4	0.4141	0.3277	1.2637
0.2078	0.6734	23.9	0.4084	0.3277	1.2464
0.2078	0.6734	24.4	0.4290	0.3277	1.3090
0.2078	0.6734	24.9	0.4011	0.3277	1.2240
0.2078	0.6734	25.4	0.4175	0.3277	1.2740
0.2078	0.6734	25.9	0.4813	0.3277	1.4687
0.2078	0.6734	26.4	0.4699	0.3277	1.4341
0.2078	0.6734	26.9	0.4698	0.3277	1.4338
0.2078	0.6734	27.4	0.4958	0.3277	1.5131
0.2078	0.6734	28.0	0.5258	0.3277	1.6047
0.2078	0.6734	28.5	0.4744	0.3277	1.4477
0.2078	0.6734	29.0	0.4539	0.3277	1.3853
0.2078	0.6734	29.5	0.5378	0.3277	1.6413
0.2078	0.6734	30.0	0.5359	0.3277	1.6353
0.2214	0.6604	5.0	0.4162	0.3369	1.2353
0.2214	0.6604	5.5	0.4305	0.3369	1.2777
0.2214	0.6604	6.0	0.4267	0.3369	1.2664
0.2214	0.6604	6.5	0.4101	0.3369	1.2170
0.2214	0.6604	7.0	0.4393	0.3369	1.3039
0.2214	0.6604	7.5	0.4134	0.3369	1.2269
0.2214	0.6604	8.1	0.3711	0.3369	1.1013
0.2214	0.6604	8.6	0.3363	0.3369	0.9982
0.2214	0.6604	9.1	0.3108	0.3369	0.9224
0.2214	0.6604	9.6	0.3128	0.3369	0.9282
0.2214	0.6604	10.1	0.4082	0.3369	1.2116
0.2214	0.6604	10.6	0.4297	0.3369	1.2754
0.2214	0.6604	11.1	0.3795	0.3369	1.1262
0.2214	0.6604	11.6	0.4053	0.3369	1.2030
0.2214	0.6604	12.1	0.5255	0.3369	1.5598
0.2214	0.6604	12.7	0.5202	0.3369	1.5440
0.2214	0.6604	13.2	0.5499	0.3369	1.6321
0.2214	0.6604	13.7	0.5281	0.3369	1.5675
0.2214	0.6604	14.2	0.5598	0.3369	1.6615
0.2214	0.6604	14.7	0.5379	0.3369	1.5965
0.2214	0.6604	15.2	0.5091	0.3369	1.5109
0.2214	0.6604	15.7	0.5132	0.3369	1.5232
0.2214	0.6604	16.2	0.5473	0.3369	1.6242
0.2214	0.6604	16.7	0.5344	0.3369	1.5861
0.2214	0.6604	17.2	0.5597	0.3369	1.6612
0.2214	0.6604	17.8	0.5034	0.3369	1.4940
0.2214	0.6604	18.3	0.5174	0.3369	1.5355
0.2214	0.6604	18.8	0.5045	0.3369	1.4972
0.2214	0.6604	19.3	0.5571	0.3369	1.6534
0.2214	0.6604	19.8	0.5549	0.3369	1.6470
0.2214	0.6604	20.3	0.5108	0.3369	1.5160
0.2214	0.6604	20.8	0.5548	0.3369	1.6466
0.2214	0.6604	21.3	0.5394	0.3369	1.6008
0.2214	0.6604	21.8	0.5285	0.3369	1.5686
0.2214	0.6604	22.4	0.5510	0.3369	1.6354
0.2214	0.6604	22.9	0.5186	0.3369	1.5392
0.2214	0.6604	23.4	0.5678	0.3369	1.6852
0.2214	0.6604	23.9	0.5087	0.3369	1.5099
0.2214	0.6604	24.4	0.5228	0.3369	1.5517
0.2214	0.6604	24.9	0.5179	0.3369	1.5371
0.2214	0.6604	25.4	0.5079	0.3369	1.5074
0.2214	0.6604	25.9	0.5175	0.3369	1.5359
0.2214	0.6604	26.4	0.5463	0.3369	1.6213
0.2214	0.6604	26.9	0.5454	0.3369	1.6186
0.2214	0.6604	27.4	0.5601	0.3369	1.6624
0.2214	0.6604	28.0	0.5389	0.3369	1.5994
0.2214	0.6604	28.5	0.5592	0.3369	1.6596
0.2214	0.6604	29.0	0.5424	0.3369	1.6097
0.2214	0.6604	29.5	0.5302	0.3369	1.5737
0.2214	0.6604	30.0	0.5370	0.3369	1.5938
0.2351	0.6645	5.0	0.4551	0.3069	1.4832
0.2351	0.6645	5.5	0.4555	0.3069	1.4844
0.2351	0.6645	6.0	0.4692	0.3069	1.5289
0.2351	0.6645	6.5	0.4717	0.3069	1.5373
0.2351	0.6645	7.0	0.4649	0.3069	1.5152
0.2351	0.6645	7.5	0.4638	0.3069	1.5115
0.2351	0.6645	8.1	0.4453	0.3069	1.4512
0.2351	0.6645	8.6	0.4209	0.3069	1.3718
0.2351	0.6645	9.1	0.3963	0.3069	1.2915
0.2351	0.6645	9.6	0.3707	0.3069	1.2081
0.2351	0.6645	10.1	0.3388	0.3069	1.1043
0.2351	0.6645	10.6	0.3218	0.3069	1.0486
0.2351	0.6645	11.1	0.2968	0.3069	0.9672
0.2351	0.6645	11.6	0.2977	0.3069	0.9701
0.2351	0.6645	12.1	0.3005	0.3069	0.9794
0.2351	0.6645	12.7	0.4349	0.3069	1.4171
0.2351	0.6645	13.2	0.4702	0.3069	1.5323
0.2351	0.6645	13.7	0.4576	0.3069	1.4913
0.2351	0.6645	14.2	0.4636	0.3069	1.5108
0.2351	0.6645	14.7	0.4975	0.3069	1.6213
0.2351	0.6645	15.2	0.4872	0.3069	1.5878
0.2351	0.6645	15.7	0.5050	0.3069	1.6457
0.2351	0.6645	16.2	0.4373	0.3069	1.4249
0.2351	0.6645	16.7	0.4569	0.3069	1.4889
0.2351	0.6645	17.2	0.4420	0.3069	1.4404
0.2351	0.6645	17.8	0.4620	0.3069	1.5057
0.2351	0.6645	18.3	0.4586	0.3069	1.4946
0.2351	0.6645	18.8	0.5040	0.3069	1.6423
0.2351	0.6645	19.3	0.5233	0.3069	1.7054
0.2351	0.6645	19.8	0.4902	0.3069	1.5975
0.2351	0.6645	20.3	0.4313	0.3069	1.4055
0.2351	0.6645	20.8	0.4862	0.3069	1.5845
0.2351	0.6645	21.3	0.4754	0.3069	1.5492
0.2351	0.6645	21.8	0.5132	0.3069	1.6726
0.2351	0.6645	22.4	0.5131	0.3069	1.6720
0.2351	0.6645	22.9	0.4997	0.3069	1.6285
0.2351	0.6645	23.4	0.4981	0.3069	1.6233
0.2351	0.6645	23.9	0.4656	0.3069	1.5172
0.2351	0.6645	24.4	0.4599	0.3069	1.4987
0.2351	0.6645	24.9	0.4698	0.3069	1.5311
0.2351	0.6645	25.4	0.5160	0.3069	1.6816
0.2351	0.6645	25.9	0.4935	0.3069	1.6082
0.2351	0.6645	26.4	0.5054	0.3069	1.6469
0.2351	0.6645	26.9	0.5138	0.3069	1.6744
0.2351	0.6645	27.4	0.5030	0.3069	1.6392
0.2351	0.6645	28.0	0.5199	0.3069	1.6942
0.2351	0.6645	28.5	0.5077	0.3069	1.6544
0.2351	0.6645	29.0	0.4969	0.3069	1.6192
0.2351	0.6645	29.5	0.4850	0.3069	1.5806
0.2351	0.6645	30.0	0.4950	0.3069	1.6130
0.2488	0.6175	5.0	0.4513	0.3081	1.4650
0.2488	0.6175	5.5	0.4455	0.3081	1.4463
0.2488	0.6175	6.0	0.4183	0.3081	1.3578
0.2488	0.6175	6.5	0.4140	0.3081	1.3437
0.2488	0.6175	7.0	0.3832	0.3081	1.2438
0.2488	0.6175	7.5	0.3833	0.3081	1.2441
0.2488	0.6175	8.1	0.3659	0.3081	1.1877
0.2488	0.6175	8.6	0.3498	0.3081	1.1355
0.2488	0.6175	9.1	0.3400	0.3081	1.1036
0.2488	0.6175	9.6	0.3036	0.3081	0.9854
0.2488	0.6175	10.1	0.3510	0.3081	1.1394
0.2488	0.6175	10.6	0.4447	0.3081	1.4436
0.2488	0.6175	11.1	0.4972	0.3081	1.6140
0.2488	0.6175	11.6	0.4733	0.3081	1.5362
0.2488	0.6175	12.1	0.5004	0.3081	1.6242
0.2488	0.6175	12.7	0.5179	0.3081	1.6812
0.2488	0.6175	13.2	0.5186	0.3081	1.6832
0.2488	0.6175	13.7	0.5073	0.3081	1.6466
0.2488	0.6175	14.2	0.5116	0.3081	1.6606
0.2488	0.6175	14.7	0.4724	0.3081	1.5334
0.2488	0.6175	15.2	0.4879	0.3081	1.5838
0.2488	0.6175	15.7	0.4641	0.3081	1.5066
0.2488	0.6175	16.2	0.4556	0.3081	1.4788
0.2488	0.6175	16.7	0.4853	0.3081	1.5754
0.2488	0.6175	17.2	0.4911	0.3081	1.5941
0.2488	0.6175	17.8	0.4977	0.3081	1.6155
0.2488	0.6175	18.3	0.4773	0.3081	1.5492
0.2488	0.6175	18.8	0.4812	0.3081	1.5621
0.2488	0.6175	19.3	0.5011	0.3081	1.6267
0.2488	0.6175	19.8	0.5072	0.3081	1.6464
0.2488	0.6175	20.3	0.4803	0.3081	1.5592
0.2488	0.6175	20.8	0.4728	0.3081	1.5347
0.2488	0.6175	21.3	0.4772	0.3081	1.5489
0.2488	0.6175	21.8	0.5099	0.3081	1.6552
0.2488	0.6175	22.4	0.4508	0.3081	1.4634
0.2488	0.6175	22.9	0.5114	0.3081	1.6600
0.2488	0.6175	23.4	0.4831	0.3081	1.5682
0.2488	0.6175	23.9	0.4996	0.3081	1.6217
0.2488	0.6175	24.4	0.4318	0.3081	1.4016
0.2488	0.6175	24.9	0.5175	0.3081	1.6798
0.2488	0.6175	25.4	0.5208	0.3081	1.6906
0.2488	0.6175	25.9	0.4778	0.3081	1.5509
0.2488	0.6175	26.4	0.4582	0.3081	1.4873
0.2488	0.6175	26.9	0.5023	0.3081	1.6305
0.2488	0.6175	27.4	0.4326	0.3081	1.4043
0.2488	0.6175	28.0	0.4744	0.3081	1.5398
0.2488	0.6175	28.5	0.4182	0.3081	1.3574
0.2488	0.6175	29.0	0.5060	0.3081	1.6425
0.2488	0.6175	29.5	0.5400	0.3081	1.7528
0.2488	0.6175	30.0	0.4494	0.3081	1.4587
0.2624	0.6139	5.0	0.4309	0.2992	1.4403
0.2624	0.6139	5.5	0.4391	0.2992	1.4676
0.2624	0.6139	6.0	0.4372	0.2992	1.4611
0.2624	0.6139	6.5	0.4320	0.2992	1.4438
0.2624	0.6139	7.0	0.4259	0.2992	1.4236
0.2624	0.6139	7.5	0.4119	0.2992	1.3767
0.2624	0.6139	8.1	0.3991	0.2992	1.3338
0.2624	0.6139	8.6	0.3707	0.2992	1.2391
0.2624	0.6139	9.1	0.3446	0.2992	1.1518
0.2624	0.6139	9.6	0.3231	0.2992	1.0799
0.2624	0.6139	10.1	0.3053	0.2992	1.0203
0.2624	0.6139	10.6	0.2980	0.2992	0.9959
0.2624	0.6139	11.1	0.3568	0.2992	1.1926
0.2624	0.6139	11.6	0.5018	0.2992	1.6771
0.2624	0.6139	12.1	0.5128	0.2992	1.7140
0.2624	0.6139	12.7	0.5340	0.2992	1.7849
0.2624	0.6139	13.2	0.5398	0.2992	1.8042
0.2624	0.6139	13.7	0.5017	0.2992	1.6769
0.2624	0.6139	14.2	0.5617	0.2992	1.8774
0.2624	0.6139	14.7	0.5411	0.2992	1.8084
0.2624	0.6139	15.2	0.5328	0.2992	1.7808
0.2624	0.6139	15.7	0.5524	0.2992	1.8462
0.2624	0.6139	16.2	0.5192	0.2992	1.7354
0.2624	0.6139	16.7	0.5245	0.2992	1.7530
0.2624	0.6139	17.2	0.5444	0.2992	1.8196
0.2624	0.6139	17.8	0.5064	0.2992	1.6926
0.2624	0.6139	18.3	0.5403	0.2992	1.8059
0.2624	0.6139	18.8	0.5439	0.2992	1.8179
0.2624	0.6139	19.3	0.5474	0.2992	1.8295
0.2624	0.6139	19.8	0.5592	0.2992	1.8689
0.2624	0.6139	20.3	0.5360	0.2992	1.7913
0.2624	0.6139	20.8	0.5177	0.2992	1.7304
0.2624	0.6139	21.3	0.5000	0.2992	1.6713
0.2624	0.6139	21.8	0.5417	0.2992	1.8103
0.2624	0.6139	22.4	0.5338	0.2992	1.7842
0.2624	0.6139	22.9	0.5607	0.2992	1.8741
0.2624	0.6139	23.4	0.5131	0.2992	1.7148
0.2624	0.6139	23.9	0.5559	0.2992	1.8579
0.2624	0.6139	24.4	0.5698	0.2992	1.9043
0.2624	0.6139	24.9	0.5063	0.2992	1.6923
0.2624	0.6139	25.4	0.5146	0.2992	1.7198
0.2624	0.6139	25.9	0.5519	0.2992	1.8445
0.2624	0.6139	26.4	0.5234	0.2992	1.7495
0.2624	0.6139	26.9	0.5366	0.2992	1.7933
0.2624	0.6139	27.4	0.4894	0.2992	1.6356
0.2624	0.6139	28.0	0.5264	0.2992	1.7594
0.2624	0.6139	28.5	0.5468	0.2992	1.8276
0.2624	0.6139	29.0	0.5270	0.2992	1.7614
0.2624	0.6139	29.5	0.5538	0.2992	1.8510
0.2624	0.6139	30.0	0.5294	0.2992	1.7695
0.2761	0.5930	5.0	0.4530	0.3006	1.5069
0.2761	0.5930	5.5	0.4744	0.3006	1.5779
0.2761	0.5930	6.0	0.4687	0.3006	1.5589
0.2761	0.5930	6.5	0.4601	0.3006	1.5305
0.2761	0.5930	7.0	0.4364	0.3006	1.4514
0.2761	0.5930	7.5	0.4288	0.3006	1.4261
0.2761	0.5930	8.1	0.4196	0.3006	1.3958
0.2761	0.5930	8.6	0.3978	0.3006	1.3231
0.2761	0.5930	9.1	0.3570	0.3006	1.1875
0.2761	0.5930	9.6	0.3394	0.3006	1.1288
0.2761	0.5930	10.1	0.3416	0.3006	1.1361
0.2761	0.5930	10.6	0.4168	0.3006	1.3863
0.2761	0.5930	11.1	0.3992	0.3006	1.3278
0.2761	0.5930	11.6	0.3589	0.3006	1.1938
0.2761	0.5930	12.1	0.4134	0.3006	1.3752
0.2761	0.5930	12.7	0.4125	0.3006	1.3719
0.2761	0.5930	13.2	0.4311	0.3006	1.4338
0.2761	0.5930	13.7	0.4436	0.3006	1.4755
0.2761	0.5930	14.2	0.4579	0.3006	1.5230
0.2761	0.5930	14.7	0.5008	0.3006	1.6656
0.2761	0.5930	15.2	0.4850	0.3006	1.6133
0.2761	0.5930	15.7	0.5011	0.3006	1.6667
0.2761	0.5930	16.2	0.5232	0.3006	1.7404
0.2761	0.5930	16.7	0.5084	0.3006	1.6912
0.2761	0.5930	17.2	0.5073	0.3006	1.6874
0.2761	0.5930	17.8	0.5227	0.3006	1.7385
0.2761	0.5930	18.3	0.4687	0.3006	1.5589
0.2761	0.5930	18.8	0.4750	0.3006	1.5799
0.2761	0.5930	19.3	0.4807	0.3006	1.5989
0.2761	0.5930	19.8	0.4802	0.3006	1.5972
0.2761	0.5930	20.3	0.4955	0.3006	1.6480
0.2761	0.5930	20.8	0.5083	0.3006	1.6908
0.2761	0.5930	21.3	0.4936	0.3006	1.6418
0.2761	0.5930	21.8	0.4877	0.3006	1.6223
0.2761	0.5930	22.4	0.5010	0.3006	1.6665
0.2761	0.5930	22.9	0.4989	0.3006	1.6594
0.2761	0.5930	23.4	0.4893	0.3006	1.6275
0.2761	0.5930	23.9	0.4805	0.3006	1.5984
0.2761	0.5930	24.4	0.5002	0.3006	1.6636
0.2761	0.5930	24.9	0.5283	0.3006	1.7571
0.2761	0.5930	25.4	0.5181	0.3006	1.7232
0.2761	0.5930	25.9	0.5384	0.3006	1.7908
0.2761	0.5930	26.4	0.5471	0.3006	1.8197
0.2761	0.5930	26.9	0.5153	0.3006	1.7140
0.2761	0.5930	27.4	0.5503	0.3006	1.8303
0.2761	0.5930	28.0	0.5155	0.3006	1.7146
0.2761	0.5930	28.5	0.5229	0.3006	1.7393
0.2761	0.5930	29.0	0.5812	0.3006	1.9332
0.2761	0.5930	29.5	0.5507	0.3006	1.8317
0.2761	0.5930	30.0	0.5239	0.3006	1.7425
0.2898	0.5825	5.0	0.4238	0.3107	1.3639
0.2898	0.5825	5.5	0.4420	0.3107	1.4223
0.2898	0.5825	6.0	0.4367	0.3107	1.4054
0.2898	0.5825	6.5	0.4223	0.3107	1.3588
0.2898	0.5825	7.0	0.4209	0.3107	1.3545
0.2898	0.5825	7.5	0.4182	0.3107	1.3457
0.2898	0.5825	8.1	0.3780	0.3107	1.2165
0.2898	0.5825	8.6	0.3650	0.3107	1.1747
0.2898	0.5825	9.1	0.3402	0.3107	1.0947
0.2898	0.5825	9.6	0.3087	0.3107	0.9934
0.2898	0.5825	10.1	0.2949	0.3107	0.9490
