alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.2307	9.728951486	0.26022220759873843	0.9881064160000002	0.0028428615681087913
0.2308	9.720500781999998	0.21305854323610438	0.9881064160000002	0.005917891132319028
0.2309	9.719874804	0.2405972894422792	0.9871674479999999	0.004342547220004637
0.231	9.72394366	0.22575277443986133	0.984976526	0.003602774382462787
0.2311	9.693583724	0.23551879718087185	0.99061033	0.0038333167255197886
0.2312	9.725508608	0.2481329089584767	0.9884194040000001	0.004228250773834234
0.2313	9.727073554	0.24088365619995045	0.9856025020000001	0.0027994595593649773
0.2314	9.758059467999999	0.20239467653768425	0.988732394	0.004050761434567548
0.2315	9.713302034	0.2325442264800183	0.987793426	0.005352934614837943
0.2316	9.72769953	0.22544718341306436	0.98967136	0.006694597867407743
0.2317	9.753677622000001	0.2459917706098531	0.9896713619999999	0.0058135121150618
0.2318	9.754929576	0.2199892235550192	0.987793426	0.003010230251414301
0.2319	9.712676056000001	0.23253685132197605	0.9874804380000001	0.0036701202796257434
0.232	9.727386542	0.23096173922000096	0.9874804380000001	0.004562559506540148
0.2321	9.758059468	0.2422548327685454	0.98685446	0.004508563338243119
0.2322	9.7342723	0.2170692395384684	0.98904538	0.002213166443367985
0.2323	9.729890456	0.23151565300186605	0.9871674479999999	0.0030102333706657747
0.2324	9.744600940000002	0.2389564258422532	0.9881064159999999	0.004772441163914957
0.2325	9.775273864	0.21997809048105726	0.9884194040000001	0.004228247072668551
0.2326	9.74084507	0.24595193980250316	0.9893583720000001	0.004342547220004623
0.2327	9.760250392	0.23347440733249894	0.9884194040000001	0.003927982170107169
0.2328	9.758372456	0.234346561357533	0.988732394	0.004342548661503948
0.2329	9.738341160000001	0.1969295669898479	0.98685446	0.004508563338243125
0.233	9.756807512	0.2426689695345876	0.98935837	0.005466116746589841
0.2331	9.771830988000001	0.22150858627219852	0.98685446	0.005917893247862818
0.2332	9.72707355	0.23936398685018362	0.987793426	0.0030102328507907606
0.2333	9.747417844000001	0.20275434232536915	0.98748044	0.0038333167255198367
0.2334	9.746165884	0.22105758444817822	0.9881064159999999	0.0017843127076916517
0.2335	9.761815336000002	0.2190738895711272	0.987793426	0.004050759502899426
0.2336	9.778716746	0.23404330183061467	0.9884194040000001	0.005707224025314767
0.2337	9.750547732	0.2132739589892904	0.987793428	0.004746715347703095
0.2338	9.747417842	0.20465091988758463	0.9871674479999999	0.0013093275228413755
0.2339	9.74115806	0.2238380497378113	0.98654147	0.005707223476906277
0.234	9.758372458	0.22978490905267646	0.989045384	0.004140453395671787
0.2341	9.745852895999999	0.2398035401462538	0.987793426	0.0033927219888652666
0.2342	9.736776213999999	0.2022911880617776	0.988732394	0.0025714667289758715
0.2343	9.753990611999999	0.21668530018869	0.98654147	0.0032451373335191692
0.2344	9.769014082	0.22590731054839458	0.9890453820000001	0.004823483624831747
0.2345	9.772769954000001	0.21283082223771568	0.9871674479999999	0.003010233370665795
0.2346	9.78685446	0.2725912662018196	0.98998435	0.003927979381240435
0.2347	9.75962441	0.25611752258197773	0.987793428	0.004199186776885542
0.2348	9.755868546	0.21212946445034594	0.987793426	0.004873994145885925
0.2349	9.773708922	0.2570386212946881	0.987480436	0.0031298887500005456
0.235	9.774021906	0.24747074129752605	0.9865414699999999	0.006509119950219838
0.2351	9.758372458	0.2180154609958617	0.987793428	0.00546611903698317
0.2352	9.745852894	0.21190017263183125	0.988419406	0.005813513191825593
0.2353	9.78247261	0.2583700396375884	0.987793426	0.0025714667289758932
0.2354	9.769640061999999	0.2266400527913806	0.9899843479999999	0.0026186541492568536
0.2355	9.768701096000001	0.22674268787618712	0.9865414680000001	0.004080877283203925
0.2356	9.766197186	0.2364636889668808	0.987480436	0.004694836666666863
0.2357	9.769327074	0.24830310795486368	0.9893583720000001	0.0037362562347783347
0.2358	9.763067291999999	0.23824871512124773	0.986854458	0.004642378950604909
0.2359	9.77057903	0.24126969474680024	0.986854458	0.006414365868561786
0.236	9.763693272000001	0.2336463740641193	0.9896713619999999	0.003050640954155357
0.2361	9.772143972	0.24552339965773565	0.9890453820000001	0.004562557791553961
0.2362	9.769014086	0.26140347621539894	0.987793426	0.006395245533295036
0.2363	9.761189358	0.2329446064717174	0.988732394	0.002040440175533211
0.2364	9.788732394	0.26419779481485905	0.9874804380000001	0.002474395306447593
0.2365	9.786541472	0.23139661398001274	0.989045384	0.004948789822323241
0.2366	9.761502348	0.2536288156914109	0.985915494	0.0031298887500005408
0.2367	9.774334898000001	0.2232157245021255	0.9881064159999999	0.00324514070921894
0.2368	9.782472616	0.2429750702061553	0.988419406	0.004080879008875397
0.2369	9.780281689999999	0.23400143950448815	0.9874804380000001	0.0033197520220748147
0.237	9.789358373999999	0.221812974982417	0.98904538	0.0038333167255198333
0.2371	9.795931143999999	0.2409014472237553	0.9871674479999999	0.005792410364146382
0.2372	9.789984350000001	0.22318280761630388	0.988732394	0.004342545057754721
0.2373	9.791862284	0.2201767232505077	0.9874804380000001	0.007423188027523619
0.2374	9.776212834	0.20582153385579285	0.98935837	0.0038966820268851953
0.2375	9.782785604	0.18910405779954145	0.985602504	0.0033927173762089233
0.2376	9.810641627999999	0.22525971810371476	0.986854458	0.004370654601231948
0.2377	9.778090766	0.2222123043857542	0.98935837	0.0038966820268851953
0.2378	9.784350548	0.2760951019686163	0.9893583720000001	0.003736254140508904
0.2379	9.80688576	0.24277491162778378	0.988732394	0.00461592272540712
0.238	9.786541472	0.2533341327886772	0.9893583720000001	0.005119067438789036
0.2381	9.768388108	0.24251349914253065	0.9881064159999999	0.005488472442121758
0.2382	9.779655712	0.22370890726254994	0.9884194040000001	0.0032451382980051725
0.2383	9.799999998	0.23440873377337837	0.988732392	0.0027994595593650055
0.2384	9.77057903	0.22649737598344746	0.9874804380000001	0.003989842546350655
0.2385	9.78654147	0.2492604544382238	0.988106414	0.004642375242505742
0.2386	9.800000002	0.2675264609530883	0.987793428	0.0023211878740786946
0.2387	9.811580594	0.22798196108658136	0.988419406	0.0026186535516424616
0.2388	9.799687012	0.20464912670666732	0.987793424	0.005237307700897504
0.2389	9.818779342	0.20793876754114976	0.990610326	0.0031298887500005724
0.239	9.795931143999999	0.2536601950407818	0.9881064159999999	0.003602774382462775
0.2391	9.794366198	0.23193047657241572	0.9884194040000001	0.004228247072668503
0.2392	9.78685446	0.2179278229554922	0.988732394	0.0013093263276127707
0.2393	9.788419401999999	0.252544536590647	0.987480436	0.004948791403462093
0.2394	9.775586856	0.21568896881126925	0.987167446	0.0052373077008975085
0.2395	9.806572769999999	0.2426588760346746	0.987793426	0.005577003646088129
0.2396	9.786854458	0.2249725110333188	0.985602504	0.004342546859629719
0.2397	9.818779344000001	0.22403709348691403	0.989045384	0.005190333874986279
0.2398	9.790923318	0.21561799125935385	0.989045384	0.004426332002852886
0.2399	9.81971831	0.2102257986593105	0.98685446	0.00284286321955519
0.24	9.804694838	0.22447392402611785	0.988732394	0.002040440175533195
0.2401	9.817214396	0.23115253014953335	0.9871674479999999	0.004873996072369115
0.2402	9.808763692	0.2134168786467871	0.988419406	0.0013997288014040183
0.2403	9.824726133999999	0.20774021726647818	0.9890453820000001	0.0061611927211961395
0.2404	9.819718308	0.250756286129787	0.98716745	0.004998033836495113
0.2405	9.821283253999999	0.2184889972802544	0.989045384	0.00414045717531648
0.2406	9.805007825999999	0.24088619894805158	0.987793428	0.006101277932644106
0.2407	9.798122066000001	0.23535392477377917	0.9871674479999999	0.003392720143803463
0.2408	9.820970266	0.21857640842458886	0.988419406	0.003050637876220316
0.2409	9.830985916	0.24290450562852647	0.988106414	0.003050640441166357
0.241	9.827543036	0.25562650802909165	0.9874804380000001	0.005532914694206823
0.2411	9.818466352	0.23087583483966226	0.988732392	0.003896681223665859
0.2412	9.814084508	0.22290281393796493	0.9890453819999999	0.002927742673267209
0.2413	9.83317684	0.2540581452030749	0.9884194040000001	0.003927982170107169
0.2414	9.842566508	0.20956422191158333	0.9874804380000001	0.0024743953064475855
0.2415	9.8028169	0.22152959325841173	0.98748044	0.004948790612892186
0.2416	9.810641627999999	0.2303182587485247	0.98716745	0.0035686230034706664
0.2417	9.820657278	0.2205978896002227	0.990610328	0.0029277426732672307
0.2418	9.825978090000001	0.26250154379579177	0.988106414	0.0037688874760769923
0.2419	9.816901408	0.2326089856353618	0.988732394	0.0033927219888652484
0.242	9.82253521	0.23438052625203284	0.988732394	0.004342545057754756
0.2421	9.827856026000001	0.24171945670412429	0.9896713619999999	0.003050640954155351
0.2422	9.8200313	0.23282209333313714	0.988732394	0.004342545057754673
0.2423	9.840375588	0.21663895931172378	0.9884194040000001	0.0032451407092188933
0.2424	9.808137716000001	0.22624042303451017	0.987793428	0.0027994595593649877
0.2425	9.817214397999999	0.2566543575982043	0.98685446	0.004508563338243107
0.2426	9.821283253999999	0.24169767031270387	0.9890453819999999	0.005070999833101966
0.2427	9.815962442	0.23876982341858324	0.988732394	0.0025714667289759054
0.2428	9.828482004	0.2405250044660466	0.988419406	0.004080877091463264
0.2429	9.847261346	0.22411414400907304	0.9884194040000001	0.0059178911323190374
0.243	9.843818466	0.22933363389102654	0.987167446	0.005685727540071741
0.2431	9.801877934	0.24474662472198266	0.989045384	0.0015649450000015644
0.2432	9.804381846	0.21602197034670162	0.9893583720000001	0.003010230771289783
0.2433	9.808137716000001	0.22291984126973385	0.9896713619999999	0.004080879392357692
0.2434	9.842566512000001	0.21841388198774764	0.9893583720000001	0.003010233370665791
0.2435	9.835367762	0.2348784167729351	0.9871674479999999	0.004873992861563323
0.2436	9.840375585999999	0.23062907087373902	0.988419406	0.003428622482802644
0.2437	9.81251956	0.23558637879911684	0.987793428	0.003896683231713827
0.2438	9.843818468	0.19839469436860097	0.9874804380000001	0.003989842546350655
0.2439	9.79906103	0.2401301252326784	0.9871674500000001	0.003896680018836554
0.244	9.833176838	0.23784232942279368	0.988732394	0.003736255815924506
0.2441	9.842879499999999	0.24097260164530443	0.988732392	0.005685727952933559
0.2442	9.830046948	0.22069778352264496	0.98967136	0.004772440508089138
0.2443	9.84319249	0.22971508928327503	0.9874804380000001	0.004562561221525708
0.2444	9.831924882	0.24238622410368227	0.988732394	0.005119068661624899
0.2445	9.8428795	0.2299766756001602	0.98998435	0.003245137333519188
0.2446	9.836619718	0.22490772715027935	0.986854458	0.004642377265105701
0.2447	9.846948356	0.20165155991544786	0.988106414	0.003050640441166364
0.2448	9.830046948	0.214067688962819	0.988106414	0.005813510499915712
0.2449	9.848200314	0.216706775508416	0.9881064159999999	0.0023733556132888964
0.245	9.861345854	0.24085061424971924	0.9893583720000001	0.0030102307712897855
0.2451	9.838497654	0.2507269828536268	0.9884194040000001	0.0032451407092188933
0.2452	9.80938967	0.2233637953116994	0.9884194040000001	0.003602774382462732
0.2453	9.852895146	0.239962805101379	0.9909233159999999	0.0037362537216548736
0.2454	9.863536778	0.2345627907087015	0.9893583720000001	0.0037362541405088884
0.2455	9.827543036	0.24208240802569403	0.9871674479999999	0.004615926454756412
0.2456	9.841627544	0.24245895744723928	0.9893583720000001	0.0030102333706657765
0.2457	9.841001563999999	0.2507470054349434	0.988732394	0.003392719682537849
0.2458	9.864788732	0.21043015082777233	0.988106414	0.0046423752425057505
0.2459	9.851017214	0.22736828392400613	0.987793428	0.003896681223665857
0.246	9.861971829999998	0.22573595836384266	0.9893583720000001	0.004050757957564218
0.2461	9.856964006	0.2508373381606141	0.9890453819999999	0.003989842546350669
0.2462	9.850078247999999	0.22296872507186966	0.98967136	0.004508563338243118
0.2463	9.850078247999999	0.23983111147355873	0.9881064159999999	0.002373355613288847
0.2464	9.886697968	0.23637563957651242	0.98967136	0.003245139744733645
0.2465	9.844444444	0.23237881837693924	0.9874804380000001	0.0024743953064475794
0.2466	9.873865416	0.2329288366844986	0.98935837	0.002321189222478439
0.2467	9.871361504	0.24328078891709567	0.9890453820000001	0.004823482002616992
0.2468	9.882316118	0.23922019300982397	0.98967136	0.0036027756855790977
0.2469	9.853521126	0.24527140600598926	0.98998435	0.004772442147653515
0.247	9.877308295999999	0.2372133836772185	0.9902973380000001	0.003736254140508885
0.2471	9.87480438	0.21835052355003184	0.988106414	0.00305063787622031
0.2472	9.835993742	0.2173933679076456	0.9893583720000001	0.0037362562347783347
0.2473	9.863223787999999	0.20089471950653995	0.98998435	0.0017843109535756485
0.2474	9.865414712	0.24135697173531961	0.9890453819999999	0.0024743953064476193
0.2475	9.877621282	0.24521098603732355	0.990610326	0.004140453395671791
0.2476	9.853208140000001	0.25385755940197674	0.9881064160000002	0.0032451382980051725
0.2477	9.866666668	0.2897693740833505	0.9902973380000001	0.0043425472200046234
0.2478	9.88200313	0.24420818399377578	0.987793424	0.0035686236612635417
0.2479	9.869170579999999	0.23909526095308845	0.987793426	0.004873994145885925
0.248	9.857902974	0.24469859204427374	0.988732394	0.004342548661503948
0.2481	9.861971832	0.223717116518345	0.9890453819999999	0.005071002919168943
0.2482	9.846322376	0.22094122691975612	0.988732394	0.0030102302514143317
0.2483	9.885133020000001	0.2725288191744942	0.9881064160000002	0.003245138298005179
0.2484	9.890453836	0.23487998094206314	0.9884194040000001	0.004508560561402027
0.2485	9.842879499999999	0.2228841324550245	0.988732394	0.0060000883097734445
0.2486	9.86228482	0.2482005111512162	0.985915494	0.0038333177461410736
0.2487	9.868231611999999	0.24728214360648595	0.9890453819999999	0.005959134334642884
0.2488	9.87887324	0.24971446269991565	0.9881064159999999	0.00392798017805967
0.2489	9.860719876000001	0.22633079415347598	0.988732392	0.004199186776885507
0.249	9.850704222000001	0.21176143515832646	0.9893583720000001	0.003736254140508896
0.2491	9.855712048	0.25390096690018493	0.9884194040000001	0.0032451407092189003
0.2492	9.8685446	0.26316451348736036	0.989045384	0.0034993234010490706
0.2493	9.877621282	0.22724438030446656	0.9899843519999999	0.0034286227110196556
0.2494	9.847574336	0.21755440396574932	0.9871674479999999	0.006000091178796374
0.2495	9.859780908	0.2431604636045636	0.988732392	0.003207182385337664
0.2496	9.852269172	0.20753557845048629	0.987793428	0.00474671369925235
0.2497	9.878560250000001	0.22153125039411722	0.987167446	0.004746713204716522
0.2498	9.878560252	0.2326000361014104	0.988419406	0.0037688874760769694
0.2499	9.902973395999998	0.24888287903675013	0.987793426	0.005577002243054045
0.25	9.886697964000001	0.24848058210389531	0.989045384	0.003499323401049065
0.2501	9.877621284	0.22989093109865275	0.989358374	0.003568623661263509
0.2502	9.896400626	0.236113366848933	0.9893583720000001	0.004050757957564209
0.2503	9.890453836	0.21966168017907114	0.9890453819999999	0.00398984254635068
0.2504	9.857902974	0.21797838625082686	0.9884194040000001	0.004228247072668551
0.2505	9.890453834	0.2474321421018144	0.98967136	0.003245139744733645
0.2506	9.867605632	0.23510040574965646	0.988732394	0.0025714667289759023
0.2507	9.877934274000001	0.2151757024446902	0.9902973380000001	0.0033927178374748464
0.2508	9.896713614000001	0.19430860358211133	0.988732394	0.004050759502899406
0.2509	9.885446007999999	0.22903175232174092	0.9909233179999999	0.003207182385337611
0.251	9.88826291	0.2293448470876469	0.987793426	0.004342545057754749
0.2511	9.902973394	0.2317466727669089	0.9893583720000001	0.004615926454756412
0.2512	9.892331768	0.2111006106612487	0.9890453819999999	0.004562559506540158
0.2513	9.890140842	0.2314675132104645	0.98685446	0.005260636283692299
0.2514	9.881064164	0.24476763814000918	0.9893583720000001	0.0043425472200046295
0.2515	9.918935836	0.24375347000566341	0.988732394	0.004873992540482605
0.2516	9.870109546	0.22673890830126198	0.9881064160000002	0.0036027722106011513
0.2517	9.90547731	0.23074744527005497	0.989045384	0.0034993234010490706
0.2518	9.885446007999999	0.24359014823355365	0.9874804380000001	0.004562557791553993
0.2519	9.888262911999998	0.24713651213256002	0.98998435	0.005022472840299912
0.252	9.878247258	0.23254685904825023	0.98935837	0.004746712710181645
0.2521	9.919561816	0.23110537656317728	0.990610326	0.00414045717531654
0.2522	9.86197183	0.24187999197254836	0.988732394	0.0043425486615039505
0.2523	9.878560250000001	0.23648699181146637	0.988419406	0.005375761739142654
0.2524	9.870109546	0.23337631163069392	0.9896713619999999	0.0020995925499177025
0.2525	9.890140848	0.26361640467965614	0.989045384	0.004426332002852886
0.2526	9.909546166	0.2300293843677595	0.98967136	0.0028428659719638345
0.2527	9.932707356	0.24323448069503795	0.9896713619999999	0.003050640954155343
0.2528	9.887010956000001	0.2222260819430345	0.98967136	0.0028428632195552396
0.2529	9.888888886	0.22945800980035366	0.99029734	0.0035686251961153975
0.253	9.91455399	0.2283710351802201	0.98998435	0.0036027735137182603
0.2531	9.915492958	0.22401413346472157	0.9890453819999999	0.0039898425463506665
0.2532	9.895461659999999	0.2531958563025153	0.988732394	0.004050761434567545
0.2533	9.88419405	0.2474271952643889	0.9890453819999999	0.0024743953064476367
0.2534	9.890140846	0.23593177670949575	0.988732392	0.0035686221264123966
0.2535	9.8913928	0.24595691995381413	0.9890453819999999	0.0029277453458796546
0.2536	9.915179968	0.25783725552549375	0.98935837	0.002321189222478439
0.2537	9.899217528	0.22815914062045406	0.98998435	0.004508565073767947
0.2538	9.910172141999999	0.2390389153800858	0.988732394	0.003010230251414325
0.2539	9.903912362	0.22786107682753823	0.9874804380000001	0.00482348362483172
0.254	9.893270736	0.20886420620723095	0.98967136	0.003245139744733645
0.2541	9.907042254	0.26623991575830863	0.9893583720000001	0.00204043710767325
0.2542	9.903599375999999	0.23103913438046728	0.9899843479999999	0.0034286229392381453
0.2543	9.894209704	0.2266000677839724	0.987793428	0.0035686221264123667
0.2544	9.943035992	0.2362875532429361	0.98935837	0.0044813208459894855
0.2545	9.935524255999999	0.23299138870196814	0.9896713619999999	0.0034286229392381045
0.2546	9.906416276	0.25827381036937325	0.990610326	0.0034993234010491387
0.2547	9.909233175999999	0.22810653814564097	0.98716745	0.003896682026885178
0.2548	9.906416274	0.2201778391316235	0.988732392	0.0035686243190576937
0.2549	9.904225352000001	0.2386949366009469	0.987793424	0.00474671320471652
0.255	9.912676057999999	0.2250786246230976	0.987793426	0.0030102328507907606
0.2551	9.93051643	0.23223650215485359	0.9884194040000001	0.0017843127076916702
0.2552	9.923630672	0.24428038172547178	0.990610328	0.0036701202796257095
0.2553	9.90516432	0.2566238200004043	0.988732392	0.003896681223665859
0.2554	9.925195618	0.2319167526464697	0.9890453819999999	0.003989842546350656
0.2555	9.906416276	0.2313219855561369	0.987793426	0.00434254505775475
0.2556	9.892644756	0.205856037766578	0.988106414	0.002618653551642531
0.2557	9.913928014	0.23351531407887532	0.9890453819999999	0.003989842546350673
0.2558	9.907042256	0.22674322987643478	0.988106414	0.004080875174050318
0.2559	9.920187794	0.21534635769530083	0.9893583720000001	0.0043425472200046295
0.256	9.911737089999999	0.23242624337392062	0.991549296	0.004370652452887305
0.2561	9.89859155	0.21695921427002132	0.9909233159999999	0.003010232850790781
0.2562	9.927699528	0.24713353921862719	0.98998435	0.004772440508089146
0.2563	9.912676057999999	0.23268635746710178	0.9884194040000001	0.004508562296927884
0.2564	9.920187792	0.24221540598738675	0.9902973380000001	0.003010233370665805
0.2565	9.901721442	0.23880264258737766	0.988732394	0.005119068661624895
0.2566	9.936463222	0.23704297073278618	0.9884194040000001	0.0017843127076916487
0.2567	9.915492958	0.22336817978316362	0.9890453819999999	0.005532917522633997
0.2568	9.922691706	0.20687664583426824	0.988732394	0.003392719682537887
0.2569	9.901721438	0.2539901738784613	0.9881064159999999	0.003602774382462761
0.257	9.932707356	0.22661465766819294	0.9871674500000001	0.003896680018836529
0.2571	9.90172144	0.2051045654468394	0.98967136	0.002373357591430347
0.2572	9.921752739999999	0.23967942224089192	0.98998435	0.003245139744733644
0.2573	9.921752738	0.251009117961935	0.9884194040000001	0.0036027743824627394
0.2574	9.942410018	0.24656555008273956	0.990610328	0.0024743953064476232
0.2575	9.95054773	0.230752753042391	0.988419406	0.0030506378762203187
0.2576	9.922378714	0.24335929947033222	0.98904538	0.002213166443367985
0.2577	9.91455399	0.2569194937799332	0.987793428	0.003896683231713829
0.2578	9.943035992	0.21976367139601963	0.9890453819999999	0.0024743953064476367
0.2579	9.922065728	0.22772346238406502	0.98998435	0.002842863219555215
0.258	9.94741784	0.24298918186054097	0.98935837	0.0032071809214869753
0.2581	9.91111111	0.2501426779665929	0.98685446	0.004228248183018566
0.2582	9.932394366	0.21024909496553496	0.9874804380000001	0.002927745345879584
0.2583	9.938967137999999	0.22554493103165152	0.9890453820000001	0.003989842546350675
0.2584	9.923004696000001	0.19565696090097245	0.988732394	0.0025714667289758715
0.2585	9.932707354	0.23711889548360499	0.98935837	0.003896682026885201
0.2586	9.932707354	0.21243231060814904	0.988106414	0.0037688874760769993
0.2587	9.945852894	0.24003831808535378	0.98935837	0.0032071833612377122
0.2588	9.918309858	0.25160455275204	0.9884194040000001	0.002373358910190356
0.2589	9.940219092	0.22682907902468236	0.9884194040000001	0.004228247072668541
0.259	9.914553992	0.22978224727272012	0.9890453819999999	0.002927742673267236
0.2591	9.911737087999999	0.24905403798718243	0.990610326	0.004426333770619849
0.2592	9.928951485999999	0.23509780233124727	0.98967136	0.004228250033601358
0.2593	9.955868544000001	0.23986685103151428	0.9893583720000001	0.004615924759598001
0.2594	9.945852896	0.27332295862644296	0.990610328	0.005306988909350577
0.2595	9.931455398	0.25549234395372455	0.9893583720000001	0.004050757957564209
0.2596	9.92801252	0.21041967372021914	0.9902973380000001	0.003010233370665807
0.2597	9.94741784	0.2285104088174622	0.989358374	0.003568623661263512
0.2598	9.945852898	0.2374094632842291	0.989358374	0.003568623661263509
0.2599	9.9314554	0.2545464133038579	0.9902973380000001	0.004342543616254171
0.26	9.951173708	0.23001873454097377	0.989045384	0.00414045717531647
0.2601	9.943661974	0.2142660927982419	0.98967136	0.003927981373288341
0.2602	9.952425666	0.22276873178911083	0.98967136	0.0036027735137182885
0.2603	9.945539906	0.23159708896480183	0.98935837	0.0023211892224784363
0.2604	9.948669798000001	0.24845298139334052	0.9893583720000001	0.004050761820901068
0.2605	9.93114241	0.2468573965257313	0.9893583720000001	0.0033927201438034437
0.2606	9.927073552	0.2468167178111628	0.988732392	0.0027994567642794575
0.2607	9.959311424000001	0.21654284680785493	0.988732394	0.00434254505775472
0.2608	9.962128326	0.2096425062746389	0.9893583720000001	0.0030102307712897756
0.2609	9.952425664	0.25044404724494135	0.988732392	0.0038966832317138345
0.261	9.96369327	0.2180148978756145	0.9893583720000001	0.003392717837474845
0.2611	9.973082944	0.2207249688730921	0.9881064179999999	0.002618653850448715
0.2612	9.965884194000001	0.26973954249673393	0.9881064160000002	0.005917891132319028
0.2613	9.946478874	0.2361548515312383	0.9890453819999999	0.005306988909350568
0.2614	9.979029736	0.25401235200545597	0.987793426	0.0033927196825378593
0.2615	9.937089199999999	0.22093568368984023	0.990297336	0.0035686236612635547
0.2616	9.948669796	0.2446885815188073	0.9902973380000001	0.0033927201438035087
0.2617	9.958059466	0.2498463371155901	0.9890453819999999	0.0042857793016462895
0.2618	9.947104851999999	0.24084756283908132	0.98998435	0.002842865971963836
0.2619	9.949921754	0.21937998062058503	0.985915494	0.004948789822323243
0.262	9.971205008	0.24849290255140657	0.990610326	0.002710564251051825
0.2621	9.949921754	0.24202574939187327	0.9884194040000001	0.00360277438246277
0.2622	9.973395931999999	0.24240743997038888	0.9881064160000002	0.003602774382462778
0.2623	9.989045383999999	0.22695482842002243	0.9884194040000001	0.0023733556132889163
0.2624	9.981220656	0.22831848312785408	0.9881064159999999	0.002842864320518975
0.2625	9.957433488	0.25705719711006036	0.987793426	0.0033927219888652592
0.2626	9.943035992	0.23433088519655795	0.987793426	0.005577003646088129
0.2627	9.978716746	0.2080982935111686	0.989045384	0.004140453395671797
0.2628	9.986541471999999	0.2413305871167994	0.99029734	0.005237307252687208
0.2629	9.953364634	0.23274686947420173	0.98998435	0.003927979381240429
0.263	9.985915492	0.20168373838863154	0.98967136	0.005022472840299892
0.2631	9.96713615	0.22329141572080044	0.98967136	0.0036027735137182343
0.2632	9.969640064	0.23974480864161204	0.990610328	0.004823486869259594
0.2633	9.978090768	0.20496899595638007	0.987793428	0.0023211878740787063
0.2634	9.948043817999999	0.24659783013806344	0.9893583720000001	0.0020404371076732813
0.2635	9.993114242	0.24514406094924535	0.988106414	0.003050640441166378
0.2636	9.934898276	0.2662238165575169	0.986854458	0.0040808774749458
0.2637	9.99687011	0.27105194803432153	0.99029734	0.0032071809214869627
0.2638	9.977151798	0.24544857415191237	0.9881064159999999	0.002373355613288881
0.2639	9.9543036	0.2417305981304375	0.9893583720000001	0.004050761820901063
0.264	9.964632238	0.23333065439128067	0.9912363040000001	0.003768887476077
0.2641	9.955868546	0.23679953467438603	0.9893583720000001	0.0037362562347783095
0.2642	9.944600939999999	0.23461029148740775	0.9884194040000001	0.00591789377674863
0.2643	9.965258217999999	0.2378521119451361	0.9884194040000001	0.004228250773834234
0.2644	10.001564948	0.24041908708854512	0.9890453819999999	0.0029277426732672108
0.2645	9.978403756	0.1927215930411685	0.9909233179999999	0.0023211878740786846
0.2646	9.976525822	0.24916808279164554	0.988106414	0.0030506404411664227
0.2647	9.981220656	0.23327659252390992	0.988732392	0.004998033210270804
0.2648	9.995931144	0.23649475790584443	0.988106414	0.0030506404411664335
0.2649	9.970892019999999	0.2266973210071228	0.9893583720000001	0.004342547220004622
0.265	9.991862284	0.220508501029331	0.988106414	0.0034286224828026833
0.2651	9.980594678	0.23730628598352427	0.987793426	0.004873994145885882
0.2652	9.995305166	0.2468648394661045	0.988106414	0.0034286224828026833
0.2653	9.98028169	0.23753579582349507	0.98935837	0.0052373057586511396
0.2654	9.979655712	0.2405412980151547	0.9896713619999999	0.003768885815167368
0.2655	9.960876368000001	0.2377197644348846	0.9890453819999999	0.004562559506540152
0.2656	9.997183097999999	0.20827416212399036	0.9893583720000001	0.004050757957564209
0.2657	9.962128324	0.21726659093466694	0.98967136	0.0032451373335191875
0.2658	9.984663536000001	0.23150189549354216	0.9884194040000001	0.003602774382462732
0.2659	9.969953052	0.24660279631590784	0.9881064159999999	0.005022475021419254
0.266	9.958685446	0.21618232795456446	0.988732392	0.0027994595593649986
0.2661	9.994053208	0.23474543450275304	0.98998435	0.004228246332434986
0.2662	10.004381846	0.24280718842241628	0.99029734	0.0023211892224784
0.2663	9.967762126	0.25329546240865913	0.990610326	0.00414045717531654
0.2664	9.972143976	0.2569428447705776	0.9884194040000001	0.0032451407092189163
0.2665	9.987480438	0.21024210610614913	0.990610328	0.003670120279625711
0.2666	9.976838814	0.22626423816024327	0.9896713619999999	0.003050640954155351
0.2667	10.000938968	0.2290376328888209	0.9899843479999999	0.004370654601231967
0.2668	9.986854462	0.23897743755495707	0.9899843479999999	0.002099592549917751
0.2669	9.96056338	0.24626987466671127	0.9890453819999999	0.003989842546350659
0.267	9.990297338	0.25594008019228387	0.9896713619999999	0.002618654149256799
0.2671	9.97120501	0.24162217104436529	0.988419406	0.003768887476076958
0.2672	9.961502348	0.22912583091307784	0.9890453819999999	0.001916660404002211
0.2673	9.998435054	0.2294526733734698	0.9893583720000001	0.003736254140508896
0.2674	9.971205008000002	0.23272898331946884	0.9902973380000001	0.0033927201438035026
0.2675	9.981846634	0.2303358020044208	0.988419406	0.0026186535516424594
0.2676	9.986854458	0.24699525901606512	0.989045384	0.00414045717531648
0.2677	9.969014084	0.22145606066987364	0.9893583720000001	0.004050761820901063
0.2678	9.999687011999999	0.2434065908280099	0.9893583720000001	0.004342547220004649
0.2679	9.990923318	0.22284787004088455	0.989358374	0.002799458720838694
0.268	9.994679186	0.27248163767285305	0.98998435	0.005260637771102492
0.2681	9.98654147	0.23390984564832407	0.98967136	0.004228246332435001
0.2682	9.984663536	0.22354737339048272	0.9912363040000001	0.0034286224828026933
0.2683	9.975273866	0.22729287265315762	0.9890453819999999	0.003319752022074835
