base_sigma	n_centers	Gini
0.4733	14	0.3350
0.4733	15	0.3473
0.4733	16	0.3765
0.4733	17	0.3525
0.4733	18	0.3310
0.4733	19	0.3289
0.4791	5	0.4460
0.4791	6	0.4523
0.4791	7	0.3844
0.4791	8	0.4513
0.4791	9	0.4221
0.4791	10	0.3511
0.4791	11	0.3255
0.4791	12	0.3750
0.4791	13	0.3668
0.4791	14	0.3913
0.4791	15	0.3421
0.4791	16	0.3445
0.4791	17	0.3459
0.4791	18	0.3936
0.4791	19	0.3753
0.4848	5	0.4655
0.4848	6	0.3907
0.4848	7	0.3659
0.4848	8	0.4557
0.4848	9	0.3648
0.4848	10	0.3952
0.4848	11	0.4243
0.4848	12	0.3657
0.4848	13	0.3415
0.4848	14	0.3699
0.4848	15	0.3598
0.4848	16	0.3062
0.4848	17	0.3109
0.4848	18	0.4055
0.4848	19	0.3348
0.4906	5	0.4898
0.4906	6	0.4756
0.4906	7	0.3833
0.4906	8	0.4649
0.4906	9	0.3554
0.4906	10	0.3470
0.4906	11	0.3819
0.4906	12	0.3779
0.4906	13	0.4026
0.4906	14	0.3480
0.4906	15	0.3388
0.4906	16	0.3430
0.4906	17	0.3611
0.4906	18	0.3602
0.4906	19	0.3506
0.4964	5	0.4377
0.4964	6	0.4318
0.4964	7	0.3312
0.4964	8	0.4262
0.4964	9	0.3857
0.4964	10	0.3561
0.4964	11	0.3740
0.4964	12	0.3363
0.4964	13	0.3903
0.4964	14	0.3014
0.4964	15	0.3300
0.4964	16	0.3589
0.4964	17	0.4144
0.4964	18	0.3509
0.4964	19	0.3424
0.5021	5	0.4852
0.5021	6	0.4352
0.5021	7	0.3620
0.5021	8	0.3948
0.5021	9	0.4329
0.5021	10	0.3801
0.5021	11	0.3590
0.5021	12	0.3562
0.5021	13	0.3357
0.5021	14	0.3395
0.5021	15	0.3622
0.5021	16	0.3086
0.5021	17	0.3263
0.5021	18	0.3438
0.5021	19	0.3531
0.5079	5	0.3828
0.5079	6	0.4134
0.5079	7	0.3594
0.5079	8	0.3981
0.5079	9	0.3857
0.5079	10	0.4036
0.5079	11	0.3497
0.5079	12	0.3793
0.5079	13	0.3179
0.5079	14	0.3188
0.5079	15	0.3789
0.5079	16	0.3110
0.5079	17	0.3357
0.5079	18	0.3957
0.5079	19	0.3231
0.5136	5	0.4685
0.5136	6	0.4024
0.5136	7	0.3115
0.5136	8	0.3541
0.5136	9	0.2926
0.5136	10	0.3936
0.5136	11	0.3940
0.5136	12	0.3629
0.5136	13	0.3627
0.5136	14	0.3523
0.5136	15	0.3824
0.5136	16	0.3556
0.5136	17	0.3627
0.5136	18	0.3591
0.5136	19	0.4029
0.5194	5	0.4254
0.5194	6	0.3688
0.5194	7	0.4520
0.5194	8	0.4138
0.5194	9	0.3271
0.5194	10	0.2982
0.5194	11	0.3373
0.5194	12	0.3334
0.5194	13	0.4053
0.5194	14	0.4116
0.5194	15	0.4118
0.5194	16	0.3434
0.5194	17	0.3318
0.5194	18	0.3464
0.5194	19	0.3643
0.5252	5	0.3707
0.5252	6	0.3800
0.5252	7	0.4605
0.5252	8	0.3264
0.5252	9	0.3832
0.5252	10	0.3565
0.5252	11	0.3505
0.5252	12	0.3694
0.5252	13	0.3629
0.5252	14	0.3664
0.5252	15	0.3394
0.5252	16	0.3787
0.5252	17	0.3234
0.5252	18	0.3594
0.5252	19	0.3354
0.5309	5	0.3793
0.5309	6	0.3508
0.5309	7	0.3630
0.5309	8	0.4287
0.5309	9	0.3923
0.5309	10	0.3280
0.5309	11	0.3556
0.5309	12	0.3654
0.5309	13	0.3705
0.5309	14	0.3175
0.5309	15	0.3375
0.5309	16	0.3225
0.5309	17	0.3178
0.5309	18	0.3479
0.5309	19	0.3405
0.5367	5	0.3895
0.5367	6	0.3714
0.5367	7	0.4164
0.5367	8	0.3567
0.5367	9	0.3472
0.5367	10	0.3602
0.5367	11	0.3455
0.5367	12	0.3460
0.5367	13	0.4126
0.5367	14	0.3555
0.5367	15	0.3475
0.5367	16	0.3071
0.5367	17	0.3303
0.5367	18	0.4027
0.5367	19	0.4006
0.5424	5	0.3830
0.5424	6	0.3771
0.5424	7	0.3598
0.5424	8	0.4251
0.5424	9	0.3418
0.5424	10	0.3396
0.5424	11	0.3523
0.5424	12	0.3776
0.5424	13	0.3137
0.5424	14	0.3262
0.5424	15	0.3358
0.5424	16	0.3655
0.5424	17	0.3356
0.5424	18	0.3106
0.5424	19	0.3932
0.5482	5	0.3938
0.5482	6	0.3995
0.5482	7	0.3860
0.5482	8	0.4155
0.5482	9	0.3801
0.5482	10	0.3206
0.5482	11	0.3615
0.5482	12	0.3196
0.5482	13	0.3265
0.5482	14	0.3731
0.5482	15	0.3695
0.5482	16	0.3411
0.5482	17	0.3600
0.5482	18	0.3275
0.5482	19	0.3696
0.5539	5	0.4327
0.5539	6	0.3870
0.5539	7	0.4477
0.5539	8	0.3938
0.5539	9	0.3656
0.5539	10	0.3007
0.5539	11	0.3828
0.5539	12	0.3640
0.5539	13	0.3652
0.5539	14	0.3611
0.5539	15	0.3504
0.5539	16	0.3457
0.5539	17	0.3485
0.5539	18	0.3558
0.5539	19	0.3595
0.5597	5	0.3317
0.5597	6	0.3664
0.5597	7	0.3834
0.5597	8	0.3628
0.5597	9	0.2983
0.5597	10	0.3153
0.5597	11	0.3569
0.5597	12	0.3512
0.5597	13	0.3825
0.5597	14	0.3788
0.5597	15	0.3481
0.5597	16	0.3435
0.5597	17	0.3629
0.5597	18	0.3818
0.5597	19	0.3907
0.5655	5	0.4212
0.5655	6	0.4122
0.5655	7	0.3719
0.5655	8	0.3868
0.5655	9	0.3397
0.5655	10	0.3826
0.5655	11	0.4595
0.5655	12	0.3560
0.5655	13	0.3903
0.5655	14	0.3774
0.5655	15	0.3773
0.5655	16	0.3381
0.5655	17	0.3557
0.5655	18	0.3582
0.5655	19	0.3423
0.5712	5	0.4313
0.5712	6	0.3728
0.5712	7	0.3596
0.5712	8	0.3948
0.5712	9	0.3808
0.5712	10	0.3647
0.5712	11	0.3829
0.5712	12	0.3970
0.5712	13	0.4067
0.5712	14	0.3584
0.5712	15	0.3719
0.5712	16	0.3213
0.5712	17	0.3528
0.5712	18	0.3609
0.5712	19	0.3028
0.5770	5	0.3628
0.5770	6	0.3424
0.5770	7	0.3711
0.5770	8	0.3597
0.5770	9	0.3733
0.5770	10	0.3798
0.5770	11	0.3607
0.5770	12	0.3484
0.5770	13	0.3678
0.5770	14	0.3766
0.5770	15	0.3684
0.5770	16	0.3742
0.5770	17	0.3165
0.5770	18	0.3105
0.5770	19	0.3614
0.5827	5	0.3671
0.5827	6	0.3582
0.5827	7	0.4145
0.5827	8	0.3418
0.5827	9	0.3875
0.5827	10	0.4075
0.5827	11	0.3446
0.5827	12	0.3609
0.5827	13	0.2973
0.5827	14	0.3377
0.5827	15	0.3330
0.5827	16	0.3353
0.5827	17	0.3407
0.5827	18	0.3245
0.5827	19	0.3523
0.5885	5	0.4106
0.5885	6	0.3887
0.5885	7	0.3573
0.5885	8	0.3559
0.5885	9	0.4234
0.5885	10	0.4485
0.5885	11	0.3274
0.5885	12	0.3282
0.5885	13	0.3882
0.5885	14	0.3196
0.5885	15	0.3509
0.5885	16	0.3655
0.5885	17	0.3502
0.5885	18	0.3241
0.5885	19	0.3549
0.5942	5	0.4120
0.5942	6	0.3952
0.5942	7	0.4142
0.5942	8	0.3694
0.5942	9	0.3727
0.5942	10	0.4002
0.5942	11	0.3652
0.5942	12	0.3501
0.5942	13	0.3327
0.5942	14	0.3582
0.5942	15	0.3282
0.5942	16	0.3311
0.5942	17	0.3480
0.5942	18	0.3304
0.5942	19	0.3656
0.6000	5	0.4372
0.6000	6	0.4284
0.6000	7	0.3924
0.6000	8	0.3708
0.6000	9	0.3234
0.6000	10	0.3562
0.6000	11	0.3554
0.6000	12	0.3307
0.6000	13	0.3387
0.6000	14	0.3601
0.6000	15	0.3417
0.6000	16	0.3353
0.6000	17	0.3415
0.6000	18	0.3765
0.6000	19	0.3484
