sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0904	0.7782	7.1000	0.3924	0.5426	0.7274
0.0904	0.7782	7.5000	0.3808	0.5426	0.7054
0.0904	0.7782	7.9000	0.3685	0.5426	0.6824
0.0904	0.7782	8.2000	0.3452	0.5426	0.6377
0.0904	0.7782	8.6000	0.3634	0.5426	0.6723
0.0904	0.7782	9.0000	0.4009	0.5426	0.7447
0.0904	0.7782	9.3000	0.4247	0.5426	0.7869
0.0904	0.7782	9.7000	0.4290	0.5426	0.7962
0.0904	0.7782	10.1000	0.4468	0.5426	0.8272
0.0904	0.7782	10.4000	0.4608	0.5426	0.8529
0.0904	0.7782	10.8000	0.4720	0.5426	0.8720
0.0904	0.7782	11.2000	0.4867	0.5426	0.8980
0.0904	0.7782	11.6000	0.4884	0.5426	0.9013
0.0904	0.7782	11.9000	0.4941	0.5426	0.9122
0.0904	0.7782	12.3000	0.5064	0.5426	0.9343
0.0904	0.7782	12.7000	0.5101	0.5426	0.9419
0.0904	0.7782	13.0000	0.5203	0.5426	0.9612
0.0904	0.7782	13.4000	0.5093	0.5426	0.9390
0.0904	0.7782	13.8000	0.5199	0.5426	0.9591
0.0904	0.7782	14.1000	0.5291	0.5426	0.9758
0.0904	0.7782	14.5000	0.5132	0.5426	0.9461
0.0904	0.7782	14.9000	0.5178	0.5426	0.9554
0.0904	0.7782	15.2000	0.5266	0.5426	0.9724
0.0904	0.7782	15.6000	0.5450	0.5426	1.0061
0.0904	0.7782	16.0000	0.5356	0.5426	0.9887
0.0904	0.7782	16.3000	0.5235	0.5426	0.9651
0.0904	0.7782	16.7000	0.5329	0.5426	0.9830
0.0904	0.7782	17.1000	0.5439	0.5426	1.0035
0.0904	0.7782	17.4000	0.5473	0.5426	1.0099
0.0904	0.7782	17.8000	0.5449	0.5426	1.0060
0.0904	0.7782	18.2000	0.5472	0.5426	1.0117
0.0904	0.7782	18.5000	0.5732	0.5426	1.0580
0.0904	0.7782	18.9000	0.5470	0.5426	1.0093
0.0904	0.7782	19.3000	0.5462	0.5426	1.0071
0.0904	0.7782	19.6000	0.5420	0.5426	0.9996
0.0904	0.7782	20.0000	0.5333	0.5426	0.9817
0.0949	0.7680	2.0000	0.4600	0.5104	0.9101
0.0949	0.7680	2.4000	0.4578	0.5104	0.9052
0.0949	0.7680	2.7000	0.4566	0.5104	0.9025
0.0949	0.7680	3.1000	0.4537	0.5104	0.8966
0.0949	0.7680	3.5000	0.4609	0.5104	0.9093
0.0949	0.7680	3.8000	0.4530	0.5104	0.8933
0.0949	0.7680	4.2000	0.4499	0.5104	0.8854
0.0949	0.7680	4.6000	0.4475	0.5104	0.8801
0.0949	0.7680	4.9000	0.4259	0.5104	0.8375
0.0949	0.7680	5.3000	0.4119	0.5104	0.8090
0.0949	0.7680	5.7000	0.3987	0.5104	0.7819
0.0949	0.7680	6.0000	0.3916	0.5104	0.7676
0.0949	0.7680	6.4000	0.3802	0.5104	0.7440
0.0949	0.7680	6.8000	0.4112	0.5104	0.8127
0.0949	0.7680	7.1000	0.4348	0.5104	0.8638
0.0949	0.7680	7.5000	0.4106	0.5104	0.8172
0.0949	0.7680	7.9000	0.4278	0.5104	0.8530
0.0949	0.7680	8.2000	0.4322	0.5104	0.8645
0.0949	0.7680	8.6000	0.4234	0.5104	0.8461
0.0949	0.7680	9.0000	0.4317	0.5104	0.8619
0.0949	0.7680	9.3000	0.4428	0.5104	0.8827
0.0949	0.7680	9.7000	0.4358	0.5104	0.8671
0.0949	0.7680	10.1000	0.4433	0.5104	0.8808
0.0949	0.7680	10.4000	0.4611	0.5104	0.9127
0.0949	0.7680	10.8000	0.4504	0.5104	0.8926
0.0949	0.7680	11.2000	0.4682	0.5104	0.9299
0.0949	0.7680	11.6000	0.4652	0.5104	0.9215
0.0949	0.7680	11.9000	0.4667	0.5104	0.9254
0.0949	0.7680	12.3000	0.4589	0.5104	0.9061
0.0949	0.7680	12.7000	0.4467	0.5104	0.8800
0.0949	0.7680	13.0000	0.4558	0.5104	0.8974
0.0949	0.7680	13.4000	0.4446	0.5104	0.8733
0.0949	0.7680	13.8000	0.4544	0.5104	0.8933
0.0949	0.7680	14.1000	0.4678	0.5104	0.9193
0.0949	0.7680	14.5000	0.4747	0.5104	0.9333
0.0949	0.7680	14.9000	0.4678	0.5104	0.9201
0.0949	0.7680	15.2000	0.4722	0.5104	0.9287
0.0949	0.7680	15.6000	0.4633	0.5104	0.9090
0.0949	0.7680	16.0000	0.4614	0.5104	0.9041
0.0949	0.7680	16.3000	0.5066	0.5104	0.9971
0.0949	0.7680	16.7000	0.4913	0.5104	0.9646
0.0949	0.7680	17.1000	0.4967	0.5104	0.9748
0.0949	0.7680	17.4000	0.4837	0.5104	0.9489
0.0949	0.7680	17.8000	0.5044	0.5104	0.9912
0.0949	0.7680	18.2000	0.4784	0.5104	0.9383
0.0949	0.7680	18.5000	0.4942	0.5104	0.9672
0.0949	0.7680	18.9000	0.5069	0.5104	0.9942
0.0949	0.7680	19.3000	0.5104	0.5104	1.0051
0.0949	0.7680	19.6000	0.5194	0.5104	1.0223
0.0949	0.7680	20.0000	0.5209	0.5104	1.0259
0.0992	0.7578	2.0000	0.4543	0.4988	0.9224
0.0992	0.7578	2.4000	0.4665	0.4988	0.9454
0.0992	0.7578	2.7000	0.4522	0.4988	0.9136
0.0992	0.7578	3.1000	0.4472	0.4988	0.9040
0.0992	0.7578	3.5000	0.4523	0.4988	0.9120
0.0992	0.7578	3.8000	0.4606	0.4988	0.9327
0.0992	0.7578	4.2000	0.4540	0.4988	0.9193
0.0992	0.7578	4.6000	0.4569	0.4988	0.9261
0.0992	0.7578	4.9000	0.4460	0.4988	0.9029
0.0992	0.7578	5.3000	0.4297	0.4988	0.8701
0.0992	0.7578	5.7000	0.4332	0.4988	0.8780
0.0992	0.7578	6.0000	0.4184	0.4988	0.8502
0.0992	0.7578	6.4000	0.4064	0.4988	0.8225
0.0992	0.7578	6.8000	0.4024	0.4988	0.8135
0.0992	0.7578	7.1000	0.4004	0.4988	0.8121
0.0992	0.7578	7.5000	0.3643	0.4988	0.7342
0.0992	0.7578	7.9000	0.3526	0.4988	0.7108
0.0992	0.7578	8.2000	0.3625	0.4988	0.7398
0.0992	0.7578	8.6000	0.3852	0.4988	0.7861
0.0992	0.7578	9.0000	0.3937	0.4988	0.8006
0.0992	0.7578	9.3000	0.4041	0.4988	0.8185
0.0992	0.7578	9.7000	0.4328	0.4988	0.8745
0.0992	0.7578	10.1000	0.4498	0.4988	0.9061
0.0992	0.7578	10.4000	0.4468	0.4988	0.9042
0.0992	0.7578	10.8000	0.4400	0.4988	0.8906
0.0992	0.7578	11.2000	0.4358	0.4988	0.8831
0.0992	0.7578	11.6000	0.4895	0.4988	0.9917
0.0992	0.7578	11.9000	0.4762	0.4988	0.9622
0.0992	0.7578	12.3000	0.4644	0.4988	0.9339
0.0992	0.7578	12.7000	0.4917	0.4988	0.9856
0.0992	0.7578	13.0000	0.5035	0.4988	1.0091
0.0992	0.7578	13.4000	0.4932	0.4988	0.9929
0.0992	0.7578	13.8000	0.4970	0.4988	1.0004
0.0992	0.7578	14.1000	0.5069	0.4988	1.0212
0.0992	0.7578	14.5000	0.5059	0.4988	1.0165
0.0992	0.7578	14.9000	0.5183	0.4988	1.0402
0.0992	0.7578	15.2000	0.4983	0.4988	0.9997
0.0992	0.7578	15.6000	0.4961	0.4988	0.9955
0.0992	0.7578	16.0000	0.5057	0.4988	1.0139
0.0992	0.7578	16.3000	0.5014	0.4988	1.0083
0.0992	0.7578	16.7000	0.5139	0.4988	1.0296
0.0992	0.7578	17.1000	0.4892	0.4988	0.9830
0.0992	0.7578	17.4000	0.5258	0.4988	1.0561
0.0992	0.7578	17.8000	0.5086	0.4988	1.0197
0.0992	0.7578	18.2000	0.5026	0.4988	1.0113
0.0992	0.7578	18.5000	0.5412	0.4988	1.0891
0.0992	0.7578	18.9000	0.5457	0.4988	1.1014
0.0992	0.7578	19.3000	0.5278	0.4988	1.0631
0.0992	0.7578	19.6000	0.5243	0.4988	1.0567
0.0992	0.7578	20.0000	0.5254	0.4988	1.0578
0.1031	0.7476	2.0000	0.4628	0.4945	0.9413
0.1031	0.7476	2.4000	0.4586	0.4945	0.9314
0.1031	0.7476	2.7000	0.4421	0.4945	0.8982
0.1031	0.7476	3.1000	0.4320	0.4945	0.8770
0.1031	0.7476	3.5000	0.4322	0.4945	0.8768
0.1031	0.7476	3.8000	0.4383	0.4945	0.8893
0.1031	0.7476	4.2000	0.4426	0.4945	0.8981
0.1031	0.7476	4.6000	0.4358	0.4945	0.8845
0.1031	0.7476	4.9000	0.4482	0.4945	0.9080
0.1031	0.7476	5.3000	0.4540	0.4945	0.9198
0.1031	0.7476	5.7000	0.4513	0.4945	0.9143
0.1031	0.7476	6.0000	0.4415	0.4945	0.8947
0.1031	0.7476	6.4000	0.4226	0.4945	0.8555
0.1031	0.7476	6.8000	0.4080	0.4945	0.8248
0.1031	0.7476	7.1000	0.3819	0.4945	0.7746
0.1031	0.7476	7.5000	0.3785	0.4945	0.7679
0.1031	0.7476	7.9000	0.3505	0.4945	0.7096
0.1031	0.7476	8.2000	0.3761	0.4945	0.7618
0.1031	0.7476	8.6000	0.3655	0.4945	0.7464
0.1031	0.7476	9.0000	0.3790	0.4945	0.7748
0.1031	0.7476	9.3000	0.3817	0.4945	0.7810
0.1031	0.7476	9.7000	0.4029	0.4945	0.8222
0.1031	0.7476	10.1000	0.4120	0.4945	0.8408
0.1031	0.7476	10.4000	0.4057	0.4945	0.8286
0.1031	0.7476	10.8000	0.4314	0.4945	0.8798
0.1031	0.7476	11.2000	0.4259	0.4945	0.8712
0.1031	0.7476	11.6000	0.4418	0.4945	0.9016
0.1031	0.7476	11.9000	0.4458	0.4945	0.9119
0.1031	0.7476	12.3000	0.4388	0.4945	0.8958
0.1031	0.7476	12.7000	0.4327	0.4945	0.8858
0.1031	0.7476	13.0000	0.4432	0.4945	0.9063
0.1031	0.7476	13.4000	0.4482	0.4945	0.9150
0.1031	0.7476	13.8000	0.4486	0.4945	0.9153
0.1031	0.7476	14.1000	0.4431	0.4945	0.9035
0.1031	0.7476	14.5000	0.4436	0.4945	0.9041
0.1031	0.7476	14.9000	0.4495	0.4945	0.9142
0.1031	0.7476	15.2000	0.4591	0.4945	0.9346
0.1031	0.7476	15.6000	0.4664	0.4945	0.9479
0.1031	0.7476	16.0000	0.4726	0.4945	0.9603
0.1031	0.7476	16.3000	0.4531	0.4945	0.9187
0.1031	0.7476	16.7000	0.4753	0.4945	0.9675
0.1031	0.7476	17.1000	0.4636	0.4945	0.9432
0.1031	0.7476	17.4000	0.4832	0.4945	0.9814
0.1031	0.7476	17.8000	0.4907	0.4945	0.9978
0.1031	0.7476	18.2000	0.4921	0.4945	0.9986
0.1031	0.7476	18.5000	0.4910	0.4945	0.9959
0.1031	0.7476	18.9000	0.5076	0.4945	1.0280
0.1031	0.7476	19.3000	0.5057	0.4945	1.0264
0.1031	0.7476	19.6000	0.5154	0.4945	1.0452
0.1031	0.7476	20.0000	0.5436	0.4945	1.1020
0.1070	0.7373	2.0000	0.4708	0.5035	0.9378
0.1070	0.7373	2.4000	0.4672	0.5035	0.9312
0.1070	0.7373	2.7000	0.4569	0.5035	0.9106
0.1070	0.7373	3.1000	0.4355	0.5035	0.8660
0.1070	0.7373	3.5000	0.4279	0.5035	0.8511
0.1070	0.7373	3.8000	0.4315	0.5035	0.8576
0.1070	0.7373	4.2000	0.4313	0.5035	0.8568
0.1070	0.7373	4.6000	0.4366	0.5035	0.8678
0.1070	0.7373	4.9000	0.4319	0.5035	0.8592
0.1070	0.7373	5.3000	0.4356	0.5035	0.8653
0.1070	0.7373	5.7000	0.4446	0.5035	0.8849
0.1070	0.7373	6.0000	0.4352	0.5035	0.8658
0.1070	0.7373	6.4000	0.4304	0.5035	0.8560
0.1070	0.7373	6.8000	0.4196	0.5035	0.8331
0.1070	0.7373	7.1000	0.4026	0.5035	0.7991
0.1070	0.7373	7.5000	0.3932	0.5035	0.7805
0.1070	0.7373	7.9000	0.3914	0.5035	0.7788
0.1070	0.7373	8.2000	0.3709	0.5035	0.7396
0.1070	0.7373	8.6000	0.3793	0.5035	0.7586
0.1070	0.7373	9.0000	0.4029	0.5035	0.8088
0.1070	0.7373	9.3000	0.4079	0.5035	0.8187
0.1070	0.7373	9.7000	0.4186	0.5035	0.8391
0.1070	0.7373	10.1000	0.4434	0.5035	0.8874
0.1070	0.7373	10.4000	0.4640	0.5035	0.9278
0.1070	0.7373	10.8000	0.4773	0.5035	0.9538
0.1070	0.7373	11.2000	0.4831	0.5035	0.9648
0.1070	0.7373	11.6000	0.5014	0.5035	1.0008
0.1070	0.7373	11.9000	0.4920	0.5035	0.9820
0.1070	0.7373	12.3000	0.4913	0.5035	0.9813
0.1070	0.7373	12.7000	0.4894	0.5035	0.9762
0.1070	0.7373	13.0000	0.4985	0.5035	0.9954
0.1070	0.7373	13.4000	0.4960	0.5035	0.9906
0.1070	0.7373	13.8000	0.4998	0.5035	0.9975
0.1070	0.7373	14.1000	0.5020	0.5035	1.0023
0.1070	0.7373	14.5000	0.5027	0.5035	1.0021
0.1070	0.7373	14.9000	0.5032	0.5035	1.0029
0.1070	0.7373	15.2000	0.4934	0.5035	0.9838
0.1070	0.7373	15.6000	0.5051	0.5035	1.0079
0.1070	0.7373	16.0000	0.4979	0.5035	0.9922
0.1070	0.7373	16.3000	0.4978	0.5035	0.9935
0.1070	0.7373	16.7000	0.5022	0.5035	1.0032
0.1070	0.7373	17.1000	0.4996	0.5035	0.9979
0.1070	0.7373	17.4000	0.4912	0.5035	0.9801
0.1070	0.7373	17.8000	0.4922	0.5035	0.9831
0.1070	0.7373	18.2000	0.4917	0.5035	0.9815
0.1070	0.7373	18.5000	0.4990	0.5035	0.9968
0.1070	0.7373	18.9000	0.5059	0.5035	1.0101
0.1070	0.7373	19.3000	0.5118	0.5035	1.0220
0.1070	0.7373	19.6000	0.4914	0.5035	0.9812
0.1070	0.7373	20.0000	0.4949	0.5035	0.9859
0.1109	0.7271	2.0000	0.4721	0.5180	0.9135
0.1109	0.7271	2.4000	0.4723	0.5180	0.9143
0.1109	0.7271	2.7000	0.4523	0.5180	0.8760
0.1109	0.7271	3.1000	0.4521	0.5180	0.8750
0.1109	0.7271	3.5000	0.4586	0.5180	0.8866
0.1109	0.7271	3.8000	0.4514	0.5180	0.8728
0.1109	0.7271	4.2000	0.4580	0.5180	0.8864
0.1109	0.7271	4.6000	0.4452	0.5180	0.8614
0.1109	0.7271	4.9000	0.4424	0.5180	0.8562
0.1109	0.7271	5.3000	0.4491	0.5180	0.8679
0.1109	0.7271	5.7000	0.4190	0.5180	0.8087
0.1109	0.7271	6.0000	0.4275	0.5180	0.8268
0.1109	0.7271	6.4000	0.4178	0.5180	0.8078
0.1109	0.7271	6.8000	0.3872	0.5180	0.7505
0.1109	0.7271	7.1000	0.4005	0.5180	0.7756
0.1109	0.7271	7.5000	0.3811	0.5180	0.7376
0.1109	0.7271	7.9000	0.3836	0.5180	0.7419
0.1109	0.7271	8.2000	0.3614	0.5180	0.6986
0.1109	0.7271	8.6000	0.3740	0.5180	0.7214
0.1109	0.7271	9.0000	0.3825	0.5180	0.7387
0.1109	0.7271	9.3000	0.3680	0.5180	0.7148
0.1109	0.7271	9.7000	0.3738	0.5180	0.7280
0.1109	0.7271	10.1000	0.3952	0.5180	0.7684
0.1109	0.7271	10.4000	0.4014	0.5180	0.7809
0.1109	0.7271	10.8000	0.3902	0.5180	0.7606
0.1109	0.7271	11.2000	0.3966	0.5180	0.7711
0.1109	0.7271	11.6000	0.4150	0.5180	0.8071
0.1109	0.7271	11.9000	0.4167	0.5180	0.8096
0.1109	0.7271	12.3000	0.4206	0.5180	0.8159
0.1109	0.7271	12.7000	0.4385	0.5180	0.8512
0.1109	0.7271	13.0000	0.4255	0.5180	0.8273
0.1109	0.7271	13.4000	0.4217	0.5180	0.8208
0.1109	0.7271	13.8000	0.4239	0.5180	0.8243
0.1109	0.7271	14.1000	0.4352	0.5180	0.8454
0.1109	0.7271	14.5000	0.4564	0.5180	0.8880
0.1109	0.7271	14.9000	0.4562	0.5180	0.8859
0.1109	0.7271	15.2000	0.4615	0.5180	0.8959
0.1109	0.7271	15.6000	0.4592	0.5180	0.8915
0.1109	0.7271	16.0000	0.4752	0.5180	0.9219
0.1109	0.7271	16.3000	0.4660	0.5180	0.9050
0.1109	0.7271	16.7000	0.4766	0.5180	0.9255
0.1109	0.7271	17.1000	0.4826	0.5180	0.9383
0.1109	0.7271	17.4000	0.4795	0.5180	0.9314
0.1109	0.7271	17.8000	0.4931	0.5180	0.9566
0.1109	0.7271	18.2000	0.4837	0.5180	0.9407
0.1109	0.7271	18.5000	0.4863	0.5180	0.9438
0.1109	0.7271	18.9000	0.4960	0.5180	0.9630
0.1109	0.7271	19.3000	0.4799	0.5180	0.9324
0.1109	0.7271	19.6000	0.4927	0.5180	0.9560
0.1109	0.7271	20.0000	0.4956	0.5180	0.9614
0.1146	0.7169	2.0000	0.4631	0.4893	0.9660
0.1146	0.7169	2.4000	0.4534	0.4893	0.9451
0.1146	0.7169	2.7000	0.4488	0.4893	0.9330
0.1146	0.7169	3.1000	0.4597	0.4893	0.9590
0.1146	0.7169	3.5000	0.4574	0.4893	0.9530
0.1146	0.7169	3.8000	0.4623	0.4893	0.9610
0.1146	0.7169	4.2000	0.4559	0.4893	0.9464
0.1146	0.7169	4.6000	0.4617	0.4893	0.9569
0.1146	0.7169	4.9000	0.4600	0.4893	0.9523
0.1146	0.7169	5.3000	0.4480	0.4893	0.9328
0.1146	0.7169	5.7000	0.4333	0.4893	0.9038
0.1146	0.7169	6.0000	0.4262	0.4893	0.8895
0.1146	0.7169	6.4000	0.4193	0.4893	0.8765
0.1146	0.7169	6.8000	0.4077	0.4893	0.8515
0.1146	0.7169	7.1000	0.4042	0.4893	0.8398
0.1146	0.7169	7.5000	0.3895	0.4893	0.8088
0.1146	0.7169	7.9000	0.3793	0.4893	0.7872
0.1146	0.7169	8.2000	0.3643	0.4893	0.7553
0.1146	0.7169	8.6000	0.3658	0.4893	0.7691
0.1146	0.7169	9.0000	0.3546	0.4893	0.7451
0.1146	0.7169	9.3000	0.3672	0.4893	0.7784
0.1146	0.7169	9.7000	0.3723	0.4893	0.7898
0.1146	0.7169	10.1000	0.3886	0.4893	0.8211
0.1146	0.7169	10.4000	0.3968	0.4893	0.8391
0.1146	0.7169	10.8000	0.3758	0.4893	0.7955
0.1146	0.7169	11.2000	0.4094	0.4893	0.8647
0.1146	0.7169	11.6000	0.4307	0.4893	0.9050
0.1146	0.7169	11.9000	0.4421	0.4893	0.9242
0.1146	0.7169	12.3000	0.4507	0.4893	0.9364
0.1146	0.7169	12.7000	0.4562	0.4893	0.9532
0.1146	0.7169	13.0000	0.4693	0.4893	0.9745
0.1146	0.7169	13.4000	0.4596	0.4893	0.9556
0.1146	0.7169	13.8000	0.4622	0.4893	0.9621
0.1146	0.7169	14.1000	0.4765	0.4893	0.9913
0.1146	0.7169	14.5000	0.4640	0.4893	0.9620
0.1146	0.7169	14.9000	0.4675	0.4893	0.9665
0.1146	0.7169	15.2000	0.4676	0.4893	0.9670
0.1146	0.7169	15.6000	0.4741	0.4893	0.9793
0.1146	0.7169	16.0000	0.4813	0.4893	0.9965
0.1146	0.7169	16.3000	0.4897	0.4893	1.0118
0.1146	0.7169	16.7000	0.4966	0.4893	1.0260
0.1146	0.7169	17.1000	0.4873	0.4893	1.0032
0.1146	0.7169	17.4000	0.4818	0.4893	0.9927
0.1146	0.7169	17.8000	0.5020	0.4893	1.0354
0.1146	0.7169	18.2000	0.4977	0.4893	1.0257
0.1146	0.7169	18.5000	0.4949	0.4893	1.0184
0.1146	0.7169	18.9000	0.5015	0.4893	1.0332
0.1146	0.7169	19.3000	0.4929	0.4893	1.0185
0.1146	0.7169	19.6000	0.4871	0.4893	1.0039
0.1146	0.7169	20.0000	0.4770	0.4893	0.9806
0.1184	0.7067	2.0000	0.4596	0.4734	0.9755
0.1184	0.7067	2.4000	0.4716	0.4734	1.0036
0.1184	0.7067	2.7000	0.4677	0.4734	0.9953
0.1184	0.7067	3.1000	0.4675	0.4734	0.9946
0.1184	0.7067	3.5000	0.4684	0.4734	0.9971
0.1184	0.7067	3.8000	0.4480	0.4734	0.9518
0.1184	0.7067	4.2000	0.4457	0.4734	0.9471
0.1184	0.7067	4.6000	0.4355	0.4734	0.9254
0.1184	0.7067	4.9000	0.4312	0.4734	0.9168
0.1184	0.7067	5.3000	0.4302	0.4734	0.9150
0.1184	0.7067	5.7000	0.4259	0.4734	0.9057
0.1184	0.7067	6.0000	0.4207	0.4734	0.8949
0.1184	0.7067	6.4000	0.4225	0.4734	0.8969
0.1184	0.7067	6.8000	0.4143	0.4734	0.8794
0.1184	0.7067	7.1000	0.4038	0.4734	0.8566
0.1184	0.7067	7.5000	0.3898	0.4734	0.8279
0.1184	0.7067	7.9000	0.3648	0.4734	0.7742
0.1184	0.7067	8.2000	0.3345	0.4734	0.7114
0.1184	0.7067	8.6000	0.3559	0.4734	0.7562
0.1184	0.7067	9.0000	0.3373	0.4734	0.7191
0.1184	0.7067	9.3000	0.3547	0.4734	0.7555
0.1184	0.7067	9.7000	0.3751	0.4734	0.8000
0.1184	0.7067	10.1000	0.4014	0.4734	0.8566
0.1184	0.7067	10.4000	0.4241	0.4734	0.9054
0.1184	0.7067	10.8000	0.4448	0.4734	0.9459
0.1184	0.7067	11.2000	0.4625	0.4734	0.9824
0.1184	0.7067	11.6000	0.4662	0.4734	0.9884
0.1184	0.7067	11.9000	0.4735	0.4734	1.0033
0.1184	0.7067	12.3000	0.4551	0.4734	0.9643
0.1184	0.7067	12.7000	0.4786	0.4734	1.0148
0.1184	0.7067	13.0000	0.4701	0.4734	0.9970
0.1184	0.7067	13.4000	0.4773	0.4734	1.0104
0.1184	0.7067	13.8000	0.4723	0.4734	1.0005
0.1184	0.7067	14.1000	0.4715	0.4734	1.0001
0.1184	0.7067	14.5000	0.4485	0.4734	0.9511
0.1184	0.7067	14.9000	0.4521	0.4734	0.9619
0.1184	0.7067	15.2000	0.4778	0.4734	1.0128
0.1184	0.7067	15.6000	0.4634	0.4734	0.9817
0.1184	0.7067	16.0000	0.4717	0.4734	1.0005
0.1184	0.7067	16.3000	0.4677	0.4734	0.9930
0.1184	0.7067	16.7000	0.4812	0.4734	1.0221
0.1184	0.7067	17.1000	0.4647	0.4734	0.9833
0.1184	0.7067	17.4000	0.4700	0.4734	0.9942
0.1184	0.7067	17.8000	0.4843	0.4734	1.0249
0.1184	0.7067	18.2000	0.4885	0.4734	1.0343
0.1184	0.7067	18.5000	0.4712	0.4734	0.9977
0.1184	0.7067	18.9000	0.4882	0.4734	1.0346
0.1184	0.7067	19.3000	0.4895	0.4734	1.0384
0.1184	0.7067	19.6000	0.5030	0.4734	1.0677
0.1184	0.7067	20.0000	0.4972	0.4734	1.0547
0.1222	0.6965	2.0000	0.4490	0.4610	0.9750
0.1222	0.6965	2.4000	0.4500	0.4610	0.9772
0.1222	0.6965	2.7000	0.4427	0.4610	0.9613
0.1222	0.6965	3.1000	0.4503	0.4610	0.9778
0.1222	0.6965	3.5000	0.4519	0.4610	0.9825
0.1222	0.6965	3.8000	0.4526	0.4610	0.9836
0.1222	0.6965	4.2000	0.4440	0.4610	0.9646
0.1222	0.6965	4.6000	0.4483	0.4610	0.9739
0.1222	0.6965	4.9000	0.4484	0.4610	0.9744
0.1222	0.6965	5.3000	0.4410	0.4610	0.9581
0.1222	0.6965	5.7000	0.4293	0.4610	0.9338
0.1222	0.6965	6.0000	0.4260	0.4610	0.9293
0.1222	0.6965	6.4000	0.4149	0.4610	0.9047
0.1222	0.6965	6.8000	0.4096	0.4610	0.8926
0.1222	0.6965	7.1000	0.3923	0.4610	0.8527
0.1222	0.6965	7.5000	0.3833	0.4610	0.8322
0.1222	0.6965	7.9000	0.3774	0.4610	0.8189
0.1222	0.6965	8.2000	0.3641	0.4610	0.7906
0.1222	0.6965	8.6000	0.3577	0.4610	0.7776
0.1222	0.6965	9.0000	0.3702	0.4610	0.8054
0.1222	0.6965	9.3000	0.3733	0.4610	0.8166
0.1222	0.6965	9.7000	0.4001	0.4610	0.8709
0.1222	0.6965	10.1000	0.4237	0.4610	0.9212
0.1222	0.6965	10.4000	0.4568	0.4610	0.9918
0.1222	0.6965	10.8000	0.4515	0.4610	0.9822
0.1222	0.6965	11.2000	0.4583	0.4610	0.9971
0.1222	0.6965	11.6000	0.4581	0.4610	0.9959
0.1222	0.6965	11.9000	0.4654	0.4610	1.0115
0.1222	0.6965	12.3000	0.4618	0.4610	1.0036
0.1222	0.6965	12.7000	0.4547	0.4610	0.9880
0.1222	0.6965	13.0000	0.4566	0.4610	0.9932
0.1222	0.6965	13.4000	0.4538	0.4610	0.9871
0.1222	0.6965	13.8000	0.4613	0.4610	1.0034
0.1222	0.6965	14.1000	0.4658	0.4610	1.0142
0.1222	0.6965	14.5000	0.4600	0.4610	0.9997
0.1222	0.6965	14.9000	0.4693	0.4610	1.0190
0.1222	0.6965	15.2000	0.4480	0.4610	0.9738
0.1222	0.6965	15.6000	0.4465	0.4610	0.9701
0.1222	0.6965	16.0000	0.4657	0.4610	1.0117
0.1222	0.6965	16.3000	0.4870	0.4610	1.0566
0.1222	0.6965	16.7000	0.4990	0.4610	1.0825
0.1222	0.6965	17.1000	0.4977	0.4610	1.0798
0.1222	0.6965	17.4000	0.4958	0.4610	1.0767
0.1222	0.6965	17.8000	0.4858	0.4610	1.0538
0.1222	0.6965	18.2000	0.4988	0.4610	1.0836
0.1222	0.6965	18.5000	0.5026	0.4610	1.0900
0.1222	0.6965	18.9000	0.4926	0.4610	1.0690
0.1222	0.6965	19.3000	0.4954	0.4610	1.0751
0.1222	0.6965	19.6000	0.5002	0.4610	1.0843
0.1222	0.6965	20.0000	0.5134	0.4610	1.1125
0.1265	0.6863	2.0000	0.4669	0.4521	1.0506
0.1265	0.6863	2.4000	0.4594	0.4521	1.0330
0.1265	0.6863	2.7000	0.4620	0.4521	1.0394
0.1265	0.6863	3.1000	0.4605	0.4521	1.0373
0.1265	0.6863	3.5000	0.4647	0.4521	1.0447
0.1265	0.6863	3.8000	0.4552	0.4521	1.0223
0.1265	0.6863	4.2000	0.4587	0.4521	1.0288
0.1265	0.6863	4.6000	0.4536	0.4521	1.0165
0.1265	0.6863	4.9000	0.4722	0.4521	1.0583
0.1265	0.6863	5.3000	0.4662	0.4521	1.0454
0.1265	0.6863	5.7000	0.4553	0.4521	1.0223
0.1265	0.6863	6.0000	0.4335	0.4521	0.9745
0.1265	0.6863	6.4000	0.4328	0.4521	0.9726
0.1265	0.6863	6.8000	0.4221	0.4521	0.9488
0.1265	0.6863	7.1000	0.4226	0.4521	0.9458
0.1265	0.6863	7.5000	0.4078	0.4521	0.9121
0.1265	0.6863	7.9000	0.3933	0.4521	0.8783
0.1265	0.6863	8.2000	0.3604	0.4521	0.8082
0.1265	0.6863	8.6000	0.3485	0.4521	0.7782
0.1265	0.6863	9.0000	0.3315	0.4521	0.7455
0.1265	0.6863	9.3000	0.3588	0.4521	0.8062
0.1265	0.6863	9.7000	0.3639	0.4521	0.8270
0.1265	0.6863	10.1000	0.3708	0.4521	0.8420
0.1265	0.6863	10.4000	0.3843	0.4521	0.8732
0.1265	0.6863	10.8000	0.3987	0.4521	0.9047
0.1265	0.6863	11.2000	0.4048	0.4521	0.9212
0.1265	0.6863	11.6000	0.4131	0.4521	0.9427
0.1265	0.6863	11.9000	0.4210	0.4521	0.9598
0.1265	0.6863	12.3000	0.4141	0.4521	0.9429
