sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1531	0.7550	20.3	0.5928	0.3925	1.5101
0.1531	0.7550	20.8	0.6189	0.3925	1.5767
0.1531	0.7550	21.3	0.6077	0.3925	1.5480
0.1531	0.7550	21.8	0.5760	0.3925	1.4675
0.1531	0.7550	22.4	0.5891	0.3925	1.5006
0.1531	0.7550	22.9	0.5911	0.3925	1.5057
0.1531	0.7550	23.4	0.5869	0.3925	1.4950
0.1531	0.7550	23.9	0.5876	0.3925	1.4969
0.1531	0.7550	24.4	0.6043	0.3925	1.5394
0.1531	0.7550	24.9	0.5898	0.3925	1.5025
0.1531	0.7550	25.4	0.6010	0.3925	1.5310
0.1531	0.7550	25.9	0.5669	0.3925	1.4441
0.1531	0.7550	26.4	0.5620	0.3925	1.4317
0.1531	0.7550	26.9	0.5859	0.3925	1.4927
0.1531	0.7550	27.4	0.5754	0.3925	1.4657
0.1531	0.7550	28.0	0.5738	0.3925	1.4617
0.1531	0.7550	28.5	0.5729	0.3925	1.4595
0.1531	0.7550	29.0	0.5875	0.3925	1.4966
0.1531	0.7550	29.5	0.5765	0.3925	1.4687
0.1531	0.7550	30.0	0.5930	0.3925	1.5106
0.1667	0.7414	5.0	0.5000	0.3807	1.3134
0.1667	0.7414	5.5	0.4960	0.3807	1.3030
0.1667	0.7414	6.0	0.4139	0.3807	1.0872
0.1667	0.7414	6.5	0.4033	0.3807	1.0594
0.1667	0.7414	7.0	0.3982	0.3807	1.0459
0.1667	0.7414	7.5	0.4414	0.3807	1.1594
0.1667	0.7414	8.1	0.4169	0.3807	1.0952
0.1667	0.7414	8.6	0.3658	0.3807	0.9608
0.1667	0.7414	9.1	0.3369	0.3807	0.8849
0.1667	0.7414	9.6	0.3083	0.3807	0.8098
0.1667	0.7414	10.1	0.3254	0.3807	0.8547
0.1667	0.7414	10.6	0.3559	0.3807	0.9348
0.1667	0.7414	11.1	0.5142	0.3807	1.3506
0.1667	0.7414	11.6	0.5040	0.3807	1.3238
0.1667	0.7414	12.1	0.5143	0.3807	1.3511
0.1667	0.7414	12.7	0.5022	0.3807	1.3192
0.1667	0.7414	13.2	0.5348	0.3807	1.4048
0.1667	0.7414	13.7	0.5207	0.3807	1.3679
0.1667	0.7414	14.2	0.4869	0.3807	1.2789
0.1667	0.7414	14.7	0.4840	0.3807	1.2714
0.1667	0.7414	15.2	0.4973	0.3807	1.3063
0.1667	0.7414	15.7	0.5018	0.3807	1.3181
0.1667	0.7414	16.2	0.5253	0.3807	1.3798
0.1667	0.7414	16.7	0.5264	0.3807	1.3828
0.1667	0.7414	17.2	0.5131	0.3807	1.3479
0.1667	0.7414	17.8	0.5085	0.3807	1.3358
0.1667	0.7414	18.3	0.5412	0.3807	1.4215
0.1667	0.7414	18.8	0.4935	0.3807	1.2962
0.1667	0.7414	19.3	0.5543	0.3807	1.4559
0.1667	0.7414	19.8	0.5763	0.3807	1.5137
0.1667	0.7414	20.3	0.5731	0.3807	1.5053
0.1667	0.7414	20.8	0.5718	0.3807	1.5020
0.1667	0.7414	21.3	0.5621	0.3807	1.4764
0.1667	0.7414	21.8	0.5820	0.3807	1.5288
0.1667	0.7414	22.4	0.5545	0.3807	1.4567
0.1667	0.7414	22.9	0.5799	0.3807	1.5232
0.1667	0.7414	23.4	0.6081	0.3807	1.5975
0.1667	0.7414	23.9	0.5905	0.3807	1.5512
0.1667	0.7414	24.4	0.6046	0.3807	1.5883
0.1667	0.7414	24.9	0.5473	0.3807	1.4377
0.1667	0.7414	25.4	0.5968	0.3807	1.5678
0.1667	0.7414	25.9	0.5638	0.3807	1.4810
0.1667	0.7414	26.4	0.6060	0.3807	1.5919
0.1667	0.7414	26.9	0.5630	0.3807	1.4788
0.1667	0.7414	27.4	0.6030	0.3807	1.5840
0.1667	0.7414	28.0	0.6162	0.3807	1.6186
0.1667	0.7414	28.5	0.6138	0.3807	1.6124
0.1667	0.7414	29.0	0.5837	0.3807	1.5332
0.1667	0.7414	29.5	0.5630	0.3807	1.4789
0.1667	0.7414	30.0	0.5830	0.3807	1.5314
0.1804	0.7166	5.0	0.4552	0.3452	1.3187
0.1804	0.7166	5.5	0.4834	0.3452	1.4005
0.1804	0.7166	6.0	0.4758	0.3452	1.3785
0.1804	0.7166	6.5	0.4709	0.3452	1.3642
0.1804	0.7166	7.0	0.4090	0.3452	1.1848
0.1804	0.7166	7.5	0.3983	0.3452	1.1539
0.1804	0.7166	8.1	0.3804	0.3452	1.1018
0.1804	0.7166	8.6	0.3873	0.3452	1.1218
0.1804	0.7166	9.1	0.3522	0.3452	1.0202
0.1804	0.7166	9.6	0.3622	0.3452	1.0492
0.1804	0.7166	10.1	0.3517	0.3452	1.0189
0.1804	0.7166	10.6	0.3854	0.3452	1.1165
0.1804	0.7166	11.1	0.2950	0.3452	0.8545
0.1804	0.7166	11.6	0.3662	0.3452	1.0610
0.1804	0.7166	12.1	0.4599	0.3452	1.3323
0.1804	0.7166	12.7	0.4239	0.3452	1.2281
0.1804	0.7166	13.2	0.5090	0.3452	1.4744
0.1804	0.7166	13.7	0.4374	0.3452	1.2670
0.1804	0.7166	14.2	0.3736	0.3452	1.0822
0.1804	0.7166	14.7	0.4081	0.3452	1.1823
0.1804	0.7166	15.2	0.4455	0.3452	1.2907
0.1804	0.7166	15.7	0.4007	0.3452	1.1607
0.1804	0.7166	16.2	0.3665	0.3452	1.0617
0.1804	0.7166	16.7	0.5031	0.3452	1.4573
0.1804	0.7166	17.2	0.4919	0.3452	1.4250
0.1804	0.7166	17.8	0.5682	0.3452	1.6459
0.1804	0.7166	18.3	0.5474	0.3452	1.5857
0.1804	0.7166	18.8	0.5365	0.3452	1.5541
0.1804	0.7166	19.3	0.5347	0.3452	1.5490
0.1804	0.7166	19.8	0.5543	0.3452	1.6058
0.1804	0.7166	20.3	0.5351	0.3452	1.5500
0.1804	0.7166	20.8	0.5521	0.3452	1.5994
0.1804	0.7166	21.3	0.5688	0.3452	1.6478
0.1804	0.7166	21.8	0.5634	0.3452	1.6320
0.1804	0.7166	22.4	0.5409	0.3452	1.5668
0.1804	0.7166	22.9	0.5506	0.3452	1.5950
0.1804	0.7166	23.4	0.5512	0.3452	1.5968
0.1804	0.7166	23.9	0.5181	0.3452	1.5010
0.1804	0.7166	24.4	0.5584	0.3452	1.6177
0.1804	0.7166	24.9	0.5188	0.3452	1.5028
0.1804	0.7166	25.4	0.5618	0.3452	1.6275
0.1804	0.7166	25.9	0.5270	0.3452	1.5267
0.1804	0.7166	26.4	0.5683	0.3452	1.6462
0.1804	0.7166	26.9	0.5538	0.3452	1.6044
0.1804	0.7166	27.4	0.5797	0.3452	1.6794
0.1804	0.7166	28.0	0.5374	0.3452	1.5566
0.1804	0.7166	28.5	0.5448	0.3452	1.5781
0.1804	0.7166	29.0	0.5654	0.3452	1.6379
0.1804	0.7166	29.5	0.5546	0.3452	1.6065
0.1804	0.7166	30.0	0.5901	0.3452	1.7095
0.1941	0.6876	5.0	0.4202	0.3250	1.2929
0.1941	0.6876	5.5	0.4404	0.3250	1.3551
0.1941	0.6876	6.0	0.4337	0.3250	1.3344
0.1941	0.6876	6.5	0.4231	0.3250	1.3019
0.1941	0.6876	7.0	0.4147	0.3250	1.2759
0.1941	0.6876	7.5	0.3873	0.3250	1.1916
0.1941	0.6876	8.1	0.3940	0.3250	1.2123
0.1941	0.6876	8.6	0.3616	0.3250	1.1124
0.1941	0.6876	9.1	0.3331	0.3250	1.0248
0.1941	0.6876	9.6	0.3170	0.3250	0.9753
0.1941	0.6876	10.1	0.3342	0.3250	1.0281
0.1941	0.6876	10.6	0.3949	0.3250	1.2151
0.1941	0.6876	11.1	0.4262	0.3250	1.3114
0.1941	0.6876	11.6	0.4133	0.3250	1.2717
0.1941	0.6876	12.1	0.4800	0.3250	1.4768
0.1941	0.6876	12.7	0.4070	0.3250	1.2522
0.1941	0.6876	13.2	0.4585	0.3250	1.4107
0.1941	0.6876	13.7	0.4393	0.3250	1.3517
0.1941	0.6876	14.2	0.4508	0.3250	1.3870
0.1941	0.6876	14.7	0.4125	0.3250	1.2692
0.1941	0.6876	15.2	0.4614	0.3250	1.4196
0.1941	0.6876	15.7	0.5285	0.3250	1.6260
0.1941	0.6876	16.2	0.5235	0.3250	1.6105
0.1941	0.6876	16.7	0.4680	0.3250	1.4400
0.1941	0.6876	17.2	0.5054	0.3250	1.5550
0.1941	0.6876	17.8	0.5427	0.3250	1.6696
0.1941	0.6876	18.3	0.5523	0.3250	1.6992
0.1941	0.6876	18.8	0.4886	0.3250	1.5032
0.1941	0.6876	19.3	0.5525	0.3250	1.6999
0.1941	0.6876	19.8	0.5524	0.3250	1.6995
0.1941	0.6876	20.3	0.5449	0.3250	1.6765
0.1941	0.6876	20.8	0.5195	0.3250	1.5984
0.1941	0.6876	21.3	0.5127	0.3250	1.5774
0.1941	0.6876	21.8	0.5506	0.3250	1.6941
0.1941	0.6876	22.4	0.5399	0.3250	1.6610
0.1941	0.6876	22.9	0.5668	0.3250	1.7440
0.1941	0.6876	23.4	0.5572	0.3250	1.7145
0.1941	0.6876	23.9	0.4683	0.3250	1.4408
0.1941	0.6876	24.4	0.5291	0.3250	1.6280
0.1941	0.6876	24.9	0.5628	0.3250	1.7317
0.1941	0.6876	25.4	0.5476	0.3250	1.6847
0.1941	0.6876	25.9	0.5004	0.3250	1.5396
0.1941	0.6876	26.4	0.5286	0.3250	1.6263
0.1941	0.6876	26.9	0.4828	0.3250	1.4856
0.1941	0.6876	27.4	0.5446	0.3250	1.6756
0.1941	0.6876	28.0	0.5708	0.3250	1.7561
0.1941	0.6876	28.5	0.4756	0.3250	1.4632
0.1941	0.6876	29.0	0.5441	0.3250	1.6741
0.1941	0.6876	29.5	0.5743	0.3250	1.7670
0.1941	0.6876	30.0	0.5798	0.3250	1.7840
0.2078	0.6734	5.0	0.4703	0.3290	1.4297
0.2078	0.6734	5.5	0.4849	0.3290	1.4742
0.2078	0.6734	6.0	0.4792	0.3290	1.4568
0.2078	0.6734	6.5	0.4669	0.3290	1.4193
0.2078	0.6734	7.0	0.4381	0.3290	1.3317
0.2078	0.6734	7.5	0.4140	0.3290	1.2587
0.2078	0.6734	8.1	0.4052	0.3290	1.2317
0.2078	0.6734	8.6	0.3862	0.3290	1.1740
0.2078	0.6734	9.1	0.3533	0.3290	1.0739
0.2078	0.6734	9.6	0.2987	0.3290	0.9079
0.2078	0.6734	10.1	0.3129	0.3290	0.9511
0.2078	0.6734	10.6	0.3525	0.3290	1.0716
0.2078	0.6734	11.1	0.3857	0.3290	1.1725
0.2078	0.6734	11.6	0.4354	0.3290	1.3236
0.2078	0.6734	12.1	0.4371	0.3290	1.3288
0.2078	0.6734	12.7	0.4642	0.3290	1.4113
0.2078	0.6734	13.2	0.4156	0.3290	1.2635
0.2078	0.6734	13.7	0.4003	0.3290	1.2168
0.2078	0.6734	14.2	0.4775	0.3290	1.4515
0.2078	0.6734	14.7	0.4880	0.3290	1.4834
0.2078	0.6734	15.2	0.4131	0.3290	1.2557
0.2078	0.6734	15.7	0.4111	0.3290	1.2497
0.2078	0.6734	16.2	0.4530	0.3290	1.3771
0.2078	0.6734	16.7	0.4399	0.3290	1.3372
0.2078	0.6734	17.2	0.4449	0.3290	1.3523
0.2078	0.6734	17.8	0.4077	0.3290	1.2394
0.2078	0.6734	18.3	0.4571	0.3290	1.3896
0.2078	0.6734	18.8	0.4120	0.3290	1.2525
0.2078	0.6734	19.3	0.4449	0.3290	1.3523
0.2078	0.6734	19.8	0.4200	0.3290	1.2767
0.2078	0.6734	20.3	0.4099	0.3290	1.2461
0.2078	0.6734	20.8	0.4868	0.3290	1.4797
0.2078	0.6734	21.3	0.4457	0.3290	1.3550
0.2078	0.6734	21.8	0.4684	0.3290	1.4239
0.2078	0.6734	22.4	0.4656	0.3290	1.4154
0.2078	0.6734	22.9	0.4798	0.3290	1.4587
0.2078	0.6734	23.4	0.4861	0.3290	1.4778
0.2078	0.6734	23.9	0.5021	0.3290	1.5263
0.2078	0.6734	24.4	0.4375	0.3290	1.3301
0.2078	0.6734	24.9	0.4474	0.3290	1.3602
0.2078	0.6734	25.4	0.4557	0.3290	1.3853
0.2078	0.6734	25.9	0.4621	0.3290	1.4047
0.2078	0.6734	26.4	0.4663	0.3290	1.4176
0.2078	0.6734	26.9	0.5218	0.3290	1.5862
0.2078	0.6734	27.4	0.5118	0.3290	1.5560
0.2078	0.6734	28.0	0.5304	0.3290	1.6125
0.2078	0.6734	28.5	0.5219	0.3290	1.5864
0.2078	0.6734	29.0	0.5240	0.3290	1.5930
0.2078	0.6734	29.5	0.4511	0.3290	1.3712
0.2078	0.6734	30.0	0.5256	0.3290	1.5979
0.2214	0.6604	5.0	0.4335	0.3469	1.2495
0.2214	0.6604	5.5	0.4823	0.3469	1.3904
0.2214	0.6604	6.0	0.4836	0.3469	1.3942
0.2214	0.6604	6.5	0.4767	0.3469	1.3743
0.2214	0.6604	7.0	0.4368	0.3469	1.2591
0.2214	0.6604	7.5	0.4216	0.3469	1.2153
0.2214	0.6604	8.1	0.4372	0.3469	1.2604
0.2214	0.6604	8.6	0.4256	0.3469	1.2269
0.2214	0.6604	9.1	0.3856	0.3469	1.1116
0.2214	0.6604	9.6	0.3396	0.3469	0.9791
0.2214	0.6604	10.1	0.3421	0.3469	0.9861
0.2214	0.6604	10.6	0.3679	0.3469	1.0604
0.2214	0.6604	11.1	0.4474	0.3469	1.2896
0.2214	0.6604	11.6	0.5318	0.3469	1.5329
0.2214	0.6604	12.1	0.5557	0.3469	1.6018
0.2214	0.6604	12.7	0.5012	0.3469	1.4448
0.2214	0.6604	13.2	0.5201	0.3469	1.4993
0.2214	0.6604	13.7	0.5182	0.3469	1.4938
0.2214	0.6604	14.2	0.5405	0.3469	1.5580
0.2214	0.6604	14.7	0.5422	0.3469	1.5628
0.2214	0.6604	15.2	0.5143	0.3469	1.4826
0.2214	0.6604	15.7	0.5139	0.3469	1.4813
0.2214	0.6604	16.2	0.5401	0.3469	1.5569
0.2214	0.6604	16.7	0.5303	0.3469	1.5287
0.2214	0.6604	17.2	0.5606	0.3469	1.6161
0.2214	0.6604	17.8	0.5643	0.3469	1.6266
0.2214	0.6604	18.3	0.5604	0.3469	1.6155
0.2214	0.6604	18.8	0.5254	0.3469	1.5145
0.2214	0.6604	19.3	0.5621	0.3469	1.6202
0.2214	0.6604	19.8	0.5805	0.3469	1.6733
0.2214	0.6604	20.3	0.6264	0.3469	1.8057
0.2214	0.6604	20.8	0.6478	0.3469	1.8673
0.2214	0.6604	21.3	0.6159	0.3469	1.7755
0.2214	0.6604	21.8	0.6045	0.3469	1.7425
0.2214	0.6604	22.4	0.5954	0.3469	1.7163
0.2214	0.6604	22.9	0.6013	0.3469	1.7335
0.2214	0.6604	23.4	0.5880	0.3469	1.6951
0.2214	0.6604	23.9	0.6424	0.3469	1.8518
0.2214	0.6604	24.4	0.6238	0.3469	1.7981
0.2214	0.6604	24.9	0.6222	0.3469	1.7935
0.2214	0.6604	25.4	0.6351	0.3469	1.8308
0.2214	0.6604	25.9	0.6194	0.3469	1.7856
0.2214	0.6604	26.4	0.6349	0.3469	1.8302
0.2214	0.6604	26.9	0.6289	0.3469	1.8128
0.2214	0.6604	27.4	0.6514	0.3469	1.8778
0.2214	0.6604	28.0	0.5876	0.3469	1.6939
0.2214	0.6604	28.5	0.6341	0.3469	1.8280
0.2214	0.6604	29.0	0.6297	0.3469	1.8153
0.2214	0.6604	29.5	0.6343	0.3469	1.8285
0.2214	0.6604	30.0	0.6451	0.3469	1.8595
0.2351	0.6645	5.0	0.4664	0.3306	1.4108
0.2351	0.6645	5.5	0.4397	0.3306	1.3302
0.2351	0.6645	6.0	0.4216	0.3306	1.2753
0.2351	0.6645	6.5	0.4151	0.3306	1.2559
0.2351	0.6645	7.0	0.4692	0.3306	1.4196
0.2351	0.6645	7.5	0.4582	0.3306	1.3862
0.2351	0.6645	8.1	0.4298	0.3306	1.3001
0.2351	0.6645	8.6	0.3884	0.3306	1.1749
0.2351	0.6645	9.1	0.3498	0.3306	1.0583
0.2351	0.6645	9.6	0.4926	0.3306	1.4902
0.2351	0.6645	10.1	0.4508	0.3306	1.3636
0.2351	0.6645	10.6	0.4648	0.3306	1.4062
0.2351	0.6645	11.1	0.4524	0.3306	1.3687
0.2351	0.6645	11.6	0.4920	0.3306	1.4883
0.2351	0.6645	12.1	0.4867	0.3306	1.4723
0.2351	0.6645	12.7	0.5149	0.3306	1.5576
0.2351	0.6645	13.2	0.5051	0.3306	1.5279
0.2351	0.6645	13.7	0.4689	0.3306	1.4186
0.2351	0.6645	14.2	0.4725	0.3306	1.4294
0.2351	0.6645	14.7	0.5074	0.3306	1.5349
0.2351	0.6645	15.2	0.4942	0.3306	1.4952
0.2351	0.6645	15.7	0.5044	0.3306	1.5259
0.2351	0.6645	16.2	0.4712	0.3306	1.4253
0.2351	0.6645	16.7	0.4956	0.3306	1.4992
0.2351	0.6645	17.2	0.4707	0.3306	1.4239
0.2351	0.6645	17.8	0.4927	0.3306	1.4904
0.2351	0.6645	18.3	0.5228	0.3306	1.5815
0.2351	0.6645	18.8	0.4923	0.3306	1.4894
0.2351	0.6645	19.3	0.4888	0.3306	1.4788
0.2351	0.6645	19.8	0.5076	0.3306	1.5355
0.2351	0.6645	20.3	0.4396	0.3306	1.3299
0.2351	0.6645	20.8	0.4977	0.3306	1.5056
0.2351	0.6645	21.3	0.4850	0.3306	1.4671
0.2351	0.6645	21.8	0.4965	0.3306	1.5021
0.2351	0.6645	22.4	0.4771	0.3306	1.4434
0.2351	0.6645	22.9	0.4882	0.3306	1.4770
0.2351	0.6645	23.4	0.5047	0.3306	1.5268
0.2351	0.6645	23.9	0.4466	0.3306	1.3511
0.2351	0.6645	24.4	0.4873	0.3306	1.4741
0.2351	0.6645	24.9	0.4779	0.3306	1.4456
0.2351	0.6645	25.4	0.4320	0.3306	1.3070
0.2351	0.6645	25.9	0.5145	0.3306	1.5565
0.2351	0.6645	26.4	0.4851	0.3306	1.4674
0.2351	0.6645	26.9	0.5233	0.3306	1.5832
0.2351	0.6645	27.4	0.4710	0.3306	1.4249
0.2351	0.6645	28.0	0.4836	0.3306	1.4631
0.2351	0.6645	28.5	0.4316	0.3306	1.3057
0.2351	0.6645	29.0	0.5503	0.3306	1.6648
0.2351	0.6645	29.5	0.4783	0.3306	1.4469
0.2351	0.6645	30.0	0.5450	0.3306	1.6486
0.2488	0.6175	5.0	0.4390	0.3117	1.4085
0.2488	0.6175	5.5	0.4172	0.3117	1.3386
0.2488	0.6175	6.0	0.4058	0.3117	1.3020
0.2488	0.6175	6.5	0.4029	0.3117	1.2927
0.2488	0.6175	7.0	0.4362	0.3117	1.3996
0.2488	0.6175	7.5	0.4255	0.3117	1.3653
0.2488	0.6175	8.1	0.4257	0.3117	1.3657
0.2488	0.6175	8.6	0.4055	0.3117	1.3010
0.2488	0.6175	9.1	0.3991	0.3117	1.2805
0.2488	0.6175	9.6	0.3653	0.3117	1.1721
0.2488	0.6175	10.1	0.3467	0.3117	1.1124
0.2488	0.6175	10.6	0.3173	0.3117	1.0181
0.2488	0.6175	11.1	0.3080	0.3117	0.9881
0.2488	0.6175	11.6	0.3136	0.3117	1.0063
0.2488	0.6175	12.1	0.3228	0.3117	1.0356
0.2488	0.6175	12.7	0.5020	0.3117	1.6107
0.2488	0.6175	13.2	0.5223	0.3117	1.6759
0.2488	0.6175	13.7	0.4973	0.3117	1.5956
0.2488	0.6175	14.2	0.5170	0.3117	1.6589
0.2488	0.6175	14.7	0.4509	0.3117	1.4466
0.2488	0.6175	15.2	0.4376	0.3117	1.4041
0.2488	0.6175	15.7	0.4609	0.3117	1.4787
0.2488	0.6175	16.2	0.4713	0.3117	1.5122
0.2488	0.6175	16.7	0.5382	0.3117	1.7269
0.2488	0.6175	17.2	0.5551	0.3117	1.7809
0.2488	0.6175	17.8	0.5160	0.3117	1.6557
0.2488	0.6175	18.3	0.5331	0.3117	1.7104
0.2488	0.6175	18.8	0.5558	0.3117	1.7833
0.2488	0.6175	19.3	0.5537	0.3117	1.7766
0.2488	0.6175	19.8	0.5518	0.3117	1.7703
0.2488	0.6175	20.3	0.5797	0.3117	1.8599
0.2488	0.6175	20.8	0.5872	0.3117	1.8842
0.2488	0.6175	21.3	0.5918	0.3117	1.8987
0.2488	0.6175	21.8	0.5794	0.3117	1.8591
0.2488	0.6175	22.4	0.5666	0.3117	1.8179
0.2488	0.6175	22.9	0.5549	0.3117	1.7804
0.2488	0.6175	23.4	0.5752	0.3117	1.8455
0.2488	0.6175	23.9	0.5565	0.3117	1.7855
0.2488	0.6175	24.4	0.5627	0.3117	1.8054
0.2488	0.6175	24.9	0.5712	0.3117	1.8326
0.2488	0.6175	25.4	0.5207	0.3117	1.6708
0.2488	0.6175	25.9	0.5285	0.3117	1.6957
0.2488	0.6175	26.4	0.5922	0.3117	1.9000
0.2488	0.6175	26.9	0.5739	0.3117	1.8412
0.2488	0.6175	27.4	0.5703	0.3117	1.8297
0.2488	0.6175	28.0	0.5489	0.3117	1.7612
0.2488	0.6175	28.5	0.5852	0.3117	1.8777
0.2488	0.6175	29.0	0.5791	0.3117	1.8581
0.2488	0.6175	29.5	0.5852	0.3117	1.8777
0.2488	0.6175	30.0	0.5940	0.3117	1.9059
0.2624	0.6139	5.0	0.4403	0.3207	1.3729
0.2624	0.6139	5.5	0.4309	0.3207	1.3436
0.2624	0.6139	6.0	0.4421	0.3207	1.3785
0.2624	0.6139	6.5	0.4285	0.3207	1.3362
0.2624	0.6139	7.0	0.4116	0.3207	1.2835
0.2624	0.6139	7.5	0.3909	0.3207	1.2189
0.2624	0.6139	8.1	0.3924	0.3207	1.2236
0.2624	0.6139	8.6	0.3637	0.3207	1.1343
0.2624	0.6139	9.1	0.3280	0.3207	1.0229
0.2624	0.6139	9.6	0.3306	0.3207	1.0310
0.2624	0.6139	10.1	0.3868	0.3207	1.2061
0.2624	0.6139	10.6	0.4384	0.3207	1.3670
0.2624	0.6139	11.1	0.4140	0.3207	1.2910
0.2624	0.6139	11.6	0.3852	0.3207	1.2012
0.2624	0.6139	12.1	0.3850	0.3207	1.2005
0.2624	0.6139	12.7	0.3826	0.3207	1.1932
0.2624	0.6139	13.2	0.3981	0.3207	1.2414
0.2624	0.6139	13.7	0.4373	0.3207	1.3636
0.2624	0.6139	14.2	0.4495	0.3207	1.4016
0.2624	0.6139	14.7	0.4886	0.3207	1.5237
0.2624	0.6139	15.2	0.5169	0.3207	1.6119
0.2624	0.6139	15.7	0.4855	0.3207	1.5138
0.2624	0.6139	16.2	0.5576	0.3207	1.7387
0.2624	0.6139	16.7	0.5431	0.3207	1.6935
0.2624	0.6139	17.2	0.5793	0.3207	1.8064
0.2624	0.6139	17.8	0.5480	0.3207	1.7089
0.2624	0.6139	18.3	0.5239	0.3207	1.6338
0.2624	0.6139	18.8	0.5856	0.3207	1.8260
0.2624	0.6139	19.3	0.5572	0.3207	1.7375
0.2624	0.6139	19.8	0.5523	0.3207	1.7224
0.2624	0.6139	20.3	0.4890	0.3207	1.5250
0.2624	0.6139	20.8	0.5196	0.3207	1.6204
0.2624	0.6139	21.3	0.5523	0.3207	1.7224
0.2624	0.6139	21.8	0.5659	0.3207	1.7648
0.2624	0.6139	22.4	0.5870	0.3207	1.8306
0.2624	0.6139	22.9	0.5846	0.3207	1.8230
0.2624	0.6139	23.4	0.5119	0.3207	1.5964
0.2624	0.6139	23.9	0.5414	0.3207	1.6882
0.2624	0.6139	24.4	0.5141	0.3207	1.6032
0.2624	0.6139	24.9	0.6103	0.3207	1.9030
0.2624	0.6139	25.4	0.5823	0.3207	1.8160
0.2624	0.6139	25.9	0.5893	0.3207	1.8375
0.2624	0.6139	26.4	0.5801	0.3207	1.8091
0.2624	0.6139	26.9	0.6091	0.3207	1.8993
0.2624	0.6139	27.4	0.5992	0.3207	1.8685
0.2624	0.6139	28.0	0.5782	0.3207	1.8032
0.2624	0.6139	28.5	0.6247	0.3207	1.9482
0.2624	0.6139	29.0	0.5610	0.3207	1.7493
0.2624	0.6139	29.5	0.5829	0.3207	1.8176
0.2624	0.6139	30.0	0.6161	0.3207	1.9211
0.2761	0.5930	5.0	0.4258	0.2702	1.5761
0.2761	0.5930	5.5	0.4224	0.2702	1.5632
0.2761	0.5930	6.0	0.4253	0.2702	1.5740
0.2761	0.5930	6.5	0.4195	0.2702	1.5527
0.2761	0.5930	7.0	0.4027	0.2702	1.4904
0.2761	0.5930	7.5	0.4151	0.2702	1.5365
0.2761	0.5930	8.1	0.4062	0.2702	1.5035
0.2761	0.5930	8.6	0.3733	0.2702	1.3817
0.2761	0.5930	9.1	0.3549	0.2702	1.3135
0.2761	0.5930	9.6	0.3230	0.2702	1.1956
0.2761	0.5930	10.1	0.3138	0.2702	1.1616
0.2761	0.5930	10.6	0.3047	0.2702	1.1279
0.2761	0.5930	11.1	0.3366	0.2702	1.2457
0.2761	0.5930	11.6	0.4422	0.2702	1.6367
0.2761	0.5930	12.1	0.4749	0.2702	1.7578
0.2761	0.5930	12.7	0.4818	0.2702	1.7832
0.2761	0.5930	13.2	0.4783	0.2702	1.7703
0.2761	0.5930	13.7	0.4798	0.2702	1.7759
0.2761	0.5930	14.2	0.4704	0.2702	1.7409
0.2761	0.5930	14.7	0.5278	0.2702	1.9537
0.2761	0.5930	15.2	0.4996	0.2702	1.8491
0.2761	0.5930	15.7	0.4987	0.2702	1.8457
0.2761	0.5930	16.2	0.4722	0.2702	1.7475
0.2761	0.5930	16.7	0.5056	0.2702	1.8712
0.2761	0.5930	17.2	0.5020	0.2702	1.8580
0.2761	0.5930	17.8	0.4996	0.2702	1.8492
0.2761	0.5930	18.3	0.4781	0.2702	1.7696
0.2761	0.5930	18.8	0.4837	0.2702	1.7902
0.2761	0.5930	19.3	0.5014	0.2702	1.8557
0.2761	0.5930	19.8	0.5230	0.2702	1.9357
0.2761	0.5930	20.3	0.4934	0.2702	1.8263
0.2761	0.5930	20.8	0.4827	0.2702	1.7865
0.2761	0.5930	21.3	0.5291	0.2702	1.9585
0.2761	0.5930	21.8	0.5018	0.2702	1.8572
0.2761	0.5930	22.4	0.4831	0.2702	1.7881
0.2761	0.5930	22.9	0.4870	0.2702	1.8024
0.2761	0.5930	23.4	0.4933	0.2702	1.8260
0.2761	0.5930	23.9	0.5026	0.2702	1.8604
0.2761	0.5930	24.4	0.5085	0.2702	1.8821
0.2761	0.5930	24.9	0.5217	0.2702	1.9309
0.2761	0.5930	25.4	0.5050	0.2702	1.8691
0.2761	0.5930	25.9	0.5482	0.2702	2.0291
0.2761	0.5930	26.4	0.5346	0.2702	1.9785
0.2761	0.5930	26.9	0.5533	0.2702	2.0478
0.2761	0.5930	27.4	0.5129	0.2702	1.8985
0.2761	0.5930	28.0	0.5282	0.2702	1.9548
0.2761	0.5930	28.5	0.5365	0.2702	1.9858
0.2761	0.5930	29.0	0.5497	0.2702	2.0345
0.2761	0.5930	29.5	0.5380	0.2702	1.9912
0.2761	0.5930	30.0	0.5305	0.2702	1.9635
0.2898	0.5825	5.0	0.4420	0.3065	1.4420
0.2898	0.5825	5.5	0.4652	0.3065	1.5177
0.2898	0.5825	6.0	0.4543	0.3065	1.4820
0.2898	0.5825	6.5	0.4510	0.3065	1.4714
0.2898	0.5825	7.0	0.4327	0.3065	1.4115
0.2898	0.5825	7.5	0.4350	0.3065	1.4193
0.2898	0.5825	8.1	0.4569	0.3065	1.4907
0.2898	0.5825	8.6	0.4395	0.3065	1.4340
0.2898	0.5825	9.1	0.3866	0.3065	1.2613
0.2898	0.5825	9.6	0.3693	0.3065	1.2048
0.2898	0.5825	10.1	0.3403	0.3065	1.1101
