case	sim	geometry	BC_type	X	Y	k	k_in	k_out	knn_in	clustering
Square PBC	4	square	PBC	0.882642	-0.175054	86.0	86.0	36.0	96.89285714285714	0.3367117117117117
Square PBC	4	square	PBC	1.443097	0.011012	99.0	99.0	96.0	89.2122905027933	0.20689222271043878
Square PBC	4	square	PBC	1.151238	-0.051966	73.0	73.0	190.0	92.896	0.1477590361445783
Square PBC	4	square	PBC	1.184292	0.110337	135.0	135.0	86.0	90.27272727272727	0.20951417004048584
Square PBC	4	square	PBC	1.212055	-0.10312	95.0	95.0	126.0	100.71707317073171	0.21353419416547106
Square PBC	4	square	PBC	0.946087	0.124295	99.0	99.0	150.0	94.28510638297873	0.2011274777232224
Square PBC	4	square	PBC	0.910957	-0.220269	104.0	104.0	139.0	89.6359649122807	0.16442538063219722
Square PBC	4	square	PBC	1.210623	-0.235205	118.0	118.0	61.0	89.95833333333333	0.2522098659823211
Square PBC	4	square	PBC	1.28016	-0.010925	53.0	53.0	73.0	94.15702479338843	0.30702479338842975
Square PBC	4	square	PBC	1.295108	-0.461337	51.0	51.0	80.0	82.83846153846154	0.16219439475253428
Square PBC	4	square	PBC	1.072484	-0.197424	103.0	103.0	138.0	99.57466063348416	0.22916495269436446
Square PBC	4	square	PBC	1.321478	0.024943	94.0	94.0	50.0	92.61363636363636	0.3001387925052047
Square PBC	4	square	PBC	1.371634	-0.022406	111.0	111.0	83.0	90.49162011173185	0.20262381520306322
Square PBC	4	square	PBC	1.247812	-0.218957	67.0	67.0	129.0	83.5	0.14914269107817496
Square PBC	4	square	PBC	0.886763	0.085366	67.0	67.0	196.0	95.45490196078431	0.13018372703412073
Square PBC	4	square	PBC	1.202942	0.601562	88.0	88.0	96.0	84.00574712643679	0.18244634907979537
Square PBC	4	square	PBC	1.216338	-0.079817	100.0	100.0	162.0	96.79835390946502	0.1616841818862021
Square PBC	4	square	PBC	0.96041	-0.259471	90.0	90.0	106.0	93.72375690607734	0.20024554941682013
Square PBC	4	square	PBC	1.056897	-0.028729	106.0	106.0	107.0	101.65174129353234	0.24447761194029852
Square PBC	4	square	PBC	1.456117	-0.047836	117.0	117.0	118.0	87.73991031390135	0.14450773643598755
Square PBC	4	square	PBC	1.109999	0.2408	98.0	98.0	84.0	91.48275862068965	0.23486811507541028
Square PBC	4	square	PBC	0.751263	0.141859	100.0	100.0	81.0	98.4	0.2517925513400627
Square PBC	4	square	PBC	1.074951	0.225404	97.0	97.0	160.0	89.68145161290323	0.15090766618780202
Square PBC	4	square	PBC	1.128239	-0.042088	55.0	55.0	102.0	100.16556291390728	0.22701986754966888
Square PBC	4	square	PBC	1.252849	0.237553	104.0	104.0	186.0	91.06382978723404	0.12314176825420863
Square PBC	4	square	PBC	1.090803	-0.233325	126.0	126.0	37.0	92.28571428571429	0.31674587643276486
Square PBC	4	square	PBC	1.398176	-0.193211	74.0	74.0	109.0	91.44378698224853	0.19167371090448013
Square PBC	4	square	PBC	0.848051	-0.28422	117.0	117.0	19.0	93.06976744186046	0.24963662790697674
Square PBC	4	square	PBC	1.439274	0.197216	74.0	74.0	12.0	85.525	0.29525316455696204
Square PBC	4	square	PBC	1.477511	-0.017033	110.0	110.0	36.0	88.06569343065694	0.2590167453842851
Square PBC	4	square	PBC	1.233909	-0.128035	100.0	100.0	83.0	91.46666666666667	0.23628972653362898
Square PBC	4	square	PBC	-1.47158	-0.507547	64.0	64.0	21.0	88.93827160493827	0.41574074074074074
Square PBC	4	square	PBC	1.283422	0.10836	129.0	129.0	51.0	90.38235294117646	0.2528367560041768
Square PBC	4	square	PBC	0.908572	-0.156655	85.0	85.0	29.0	97.31067961165049	0.3763563677898344
Square PBC	4	square	PBC	1.260101	-0.03916	80.0	80.0	113.0	95.2445652173913	0.20895699691138037
Square PBC	4	square	PBC	1.104486	-0.038506	94.0	94.0	176.0	95.93675889328063	0.17065060543321414
Square PBC	4	square	PBC	1.023144	-0.001661	99.0	99.0	95.0	103.96174863387978	0.25490902540082866
Square PBC	4	square	PBC	1.189425	-0.249079	100.0	100.0	193.0	100.84132841328413	0.16840235069017356
Square PBC	4	square	PBC	0.912017	-0.053706	100.0	100.0	115.0	94.8780487804878	0.17905308464849354
Square PBC	4	square	PBC	1.157325	-0.300914	131.0	131.0	113.0	94.59821428571429	0.22121236386931453
Square PBC	4	square	PBC	1.128673	-0.223175	118.0	118.0	82.0	89.22950819672131	0.2277667687503753
Square PBC	4	square	PBC	1.432882	-0.353916	110.0	110.0	172.0	95.61313868613139	0.16943397235368038
Square PBC	4	square	PBC	1.053787	0.198784	76.0	76.0	34.0	95.44897959183673	0.3944876919840101
Square PBC	4	square	PBC	1.261636	9.4e-05	59.0	59.0	181.0	99.04661016949153	0.16530833032816444
Square PBC	4	square	PBC	0.953681	0.254502	106.0	106.0	105.0	91.21890547263682	0.21482587064676617
Square PBC	4	square	PBC	1.001351	-0.136879	102.0	102.0	62.0	99.98701298701299	0.2931839402427638
Square PBC	4	square	PBC	0.900969	-0.179247	123.0	123.0	77.0	91.63978494623656	0.22673641383318802
Square PBC	4	square	PBC	0.683581	0.332638	109.0	109.0	50.0	95.44736842105263	0.21976298361798535
Square PBC	4	square	PBC	1.057613	-0.058915	98.0	98.0	26.0	96.84210526315789	0.40071417481757493
Square PBC	4	square	PBC	1.116847	-0.175685	80.0	80.0	31.0	95.57281553398059	0.40567294879116694
Square PBC	4	square	PBC	1.137622	0.027142	76.0	76.0	191.0	90.97637795275591	0.14699200149388442
Square PBC	4	square	PBC	1.021252	-0.452485	85.0	85.0	131.0	94.19811320754717	0.1467852991147277
Square PBC	4	square	PBC	1.193308	-0.09938	113.0	113.0	138.0	88.24894514767932	0.17925337910319675
Square PBC	4	square	PBC	1.168514	-0.04692	82.0	82.0	131.0	90.39303482587064	0.1727363184079602
Square PBC	4	square	PBC	1.001018	0.006531	76.0	76.0	40.0	100.86607142857143	0.3875482625482625
Square PBC	4	square	PBC	1.06371	0.009408	101.0	101.0	16.0	93.78703703703704	0.37694704049844235
Square PBC	4	square	PBC	1.462889	0.073977	122.0	122.0	104.0	91.08837209302325	0.18982829819604433
Square PBC	4	square	PBC	1.387344	-0.121276	78.0	78.0	21.0	91.2127659574468	0.37748798901853126
Square PBC	4	square	PBC	1.411574	-0.019753	67.0	67.0	104.0	86.5609756097561	0.197590902289391
Square PBC	4	square	PBC	1.24792	-0.338501	115.0	115.0	138.0	93.39495798319328	0.1733858100202106
Square PBC	4	square	PBC	-0.474872	0.082936	68.0	68.0	84.0	89.31543624161074	0.1972610194086704
Square PBC	4	square	PBC	-0.93365	0.236624	79.0	79.0	69.0	86.21428571428571	0.1778006166495375
Square PBC	4	square	PBC	-0.247608	0.246677	90.0	90.0	97.0	84.92655367231639	0.19562146892655366
Square PBC	4	square	PBC	-0.551437	-0.247791	81.0	81.0	7.0	78.15116279069767	0.1835841313269494
Square PBC	4	square	PBC	-0.529648	0.335661	54.0	54.0	108.0	91.9342105263158	0.21061345416521435
Square PBC	4	square	PBC	-0.098675	0.113733	94.0	94.0	41.0	87.05511811023622	0.29521309836270465
Square PBC	4	square	PBC	-0.478549	0.161612	70.0	70.0	49.0	83.22018348623853	0.2533129459734964
Square PBC	4	square	PBC	-0.547187	0.20569	59.0	59.0	50.0	76.53846153846153	0.22423450336071696
Square PBC	4	square	PBC	-0.236345	0.319394	66.0	66.0	42.0	83.92233009708738	0.2790786217399581
Square PBC	4	square	PBC	-0.535176	0.371816	93.0	93.0	64.0	76.25	0.2222222222222222
Square PBC	4	square	PBC	-0.438251	0.493396	65.0	65.0	50.0	76.64150943396227	0.2499550763701707
Square PBC	4	square	PBC	-0.710584	0.206735	62.0	62.0	82.0	81.89781021897811	0.22455989695148132
Square PBC	4	square	PBC	-0.233512	0.123814	84.0	84.0	42.0	82.1858407079646	0.3163716814159292
Square PBC	4	square	PBC	-0.31021	0.132951	118.0	118.0	180.0	93.14035087719299	0.14212997281937237
Square PBC	4	square	PBC	-0.400574	0.221536	81.0	81.0	116.0	80.42553191489361	0.14620548412788714
Square PBC	4	square	PBC	-0.457763	0.725686	82.0	82.0	26.0	77.42	0.24787878787878787
Square PBC	4	square	PBC	0.198948	0.165072	98.0	98.0	132.0	91.09302325581395	0.19934796783307976
Square PBC	4	square	PBC	-0.23105	0.094614	75.0	75.0	114.0	91.92777777777778	0.22166356300434512
Square PBC	4	square	PBC	-0.649209	0.362472	85.0	85.0	46.0	77.64406779661017	0.2987107054903665
Square PBC	4	square	PBC	-0.611445	0.329408	96.0	96.0	33.0	79.32231404958678	0.30426997245179066
Square PBC	4	square	PBC	-0.599851	0.142807	69.0	69.0	84.0	82.79591836734694	0.18889199515422608
Square PBC	4	square	PBC	-0.518563	0.055781	95.0	95.0	75.0	79.34355828220859	0.159206241005832
Square PBC	4	square	PBC	-0.08434	0.472069	87.0	87.0	111.0	82.38095238095238	0.15670381627828436
Square PBC	4	square	PBC	-0.518771	0.18278	54.0	54.0	148.0	97.05729166666667	0.17348385689354276
Square PBC	4	square	PBC	-0.214818	0.05828	92.0	92.0	140.0	86.97727272727273	0.14748858447488583
Square PBC	4	square	PBC	-0.347503	0.145415	90.0	90.0	57.0	89.02919708029196	0.2977672820953199
Square PBC	4	square	PBC	-0.717573	0.097777	82.0	82.0	69.0	78.15714285714286	0.2302158273381295
Square PBC	4	square	PBC	-0.380835	0.047013	91.0	91.0	196.0	93.55109489051095	0.13673431191679367
Square PBC	4	square	PBC	-0.580473	-0.063746	77.0	77.0	148.0	86.62264150943396	0.14159885540552625
Square PBC	4	square	PBC	-0.446172	0.358375	107.0	107.0	66.0	79.59006211180125	0.20652173913043478
Square PBC	4	square	PBC	-0.561632	0.59295	51.0	51.0	29.0	76.51282051282051	0.281052281052281
Square PBC	4	square	PBC	-0.635789	0.259343	82.0	82.0	218.0	90.03767123287672	0.10996563573883161
Square PBC	4	square	PBC	-0.518036	0.265565	60.0	60.0	213.0	92.3796992481203	0.12407433678535963
Square PBC	4	square	PBC	0.002417	0.467153	131.0	131.0	52.0	86.70481927710843	0.21825483753194597
Square PBC	4	square	PBC	-0.409359	-0.006029	76.0	76.0	83.0	80.29605263157895	0.18874172185430463
Square PBC	4	square	PBC	-0.395492	0.298325	62.0	62.0	21.0	82.54320987654322	0.35648148148148145
Square PBC	4	square	PBC	-0.621033	0.207676	56.0	56.0	101.0	79.84105960264901	0.1952317880794702
Square PBC	4	square	PBC	-0.390885	0.017634	110.0	110.0	53.0	84.44295302013423	0.22020678396517324
Square PBC	4	square	PBC	-0.288883	-0.024722	107.0	107.0	78.0	84.94117647058823	0.19860772711451444
Square PBC	4	square	PBC	-0.068611	0.173569	110.0	110.0	132.0	79.27232142857143	0.15811178731582318
Square PBC	4	square	PBC	-0.301778	0.191066	64.0	64.0	103.0	97.14285714285714	0.27187844834903657
Square PBC	4	square	PBC	8.6e-05	0.130058	82.0	82.0	71.0	95.81021897810218	0.3225633319021039
Square PBC	4	square	PBC	-0.369659	0.480098	90.0	90.0	50.0	77.99248120300751	0.24105718842560947
Square PBC	4	square	PBC	-0.601726	0.439971	83.0	83.0	20.0	79.79591836734694	0.3096991373869135
Square PBC	4	square	PBC	-0.479675	0.476291	78.0	78.0	63.0	76.0234375	0.23400590551181102
Square PBC	4	square	PBC	-0.248074	0.295631	79.0	79.0	99.0	84.30952380952381	0.19275734245794127
Square PBC	4	square	PBC	-0.325428	0.125106	102.0	102.0	81.0	84.38323353293413	0.22004184402279778
Square PBC	4	square	PBC	-0.193866	0.352091	70.0	70.0	46.0	85.65789473684211	0.27231796304921596
Square PBC	4	square	PBC	-0.645618	0.012678	91.0	91.0	17.0	79.03921568627452	0.2512133566297806
Square PBC	4	square	PBC	-0.275167	0.267237	97.0	97.0	45.0	82.09701492537313	0.2541802266861183
Square PBC	4	square	PBC	-0.26099	0.198188	64.0	64.0	148.0	79.34825870646766	0.13587064676616917
Square PBC	4	square	PBC	-0.459055	0.163808	96.0	96.0	68.0	80.625	0.20913210177762287
Square PBC	4	square	PBC	-0.653057	0.150837	73.0	73.0	52.0	77.1140350877193	0.2432852041608446
Square PBC	4	square	PBC	-0.731163	0.087885	83.0	83.0	50.0	79.14876033057851	0.2796143250688705
Square PBC	4	square	PBC	-0.229461	0.342956	92.0	92.0	183.0	81.95833333333333	0.11228252102776817
Square PBC	4	square	PBC	-0.505746	0.310635	70.0	70.0	59.0	78.525	0.24901960784313726
Square PBC	4	square	PBC	-0.332171	0.219592	114.0	114.0	108.0	80.40196078431373	0.17869216652178113
Square PBC	4	square	PBC	-0.339531	0.313558	92.0	92.0	109.0	79.29230769230769	0.14945810203542162
Square PBC	4	square	PBC	-0.433398	0.297572	69.0	69.0	49.0	84.24107142857143	0.2565958815958816
Square PBC	4	square	PBC	-0.623196	0.420374	87.0	87.0	37.0	78.28813559322033	0.26684050412863974
Square PBC	4	square	PBC	-0.7096	-0.088303	75.0	75.0	106.0	89.8361581920904	0.16063174114021572
Square PBC	4	square	PBC	-0.440518	0.157603	92.0	92.0	92.0	77.6590909090909	0.15967532467532466
Square PBC	4	square	PBC	-0.035884	0.015188	73.0	73.0	115.0	99.73142857142857	0.24
Square PBC	4	square	PBC	-0.676218	0.411665	99.0	99.0	79.0	79.01176470588236	0.15635224504002784
Square PBC	4	square	PBC	-0.298142	0.209158	72.0	72.0	95.0	93.0886075949367	0.24953640248327016
Square PBC	4	square	PBC	-0.628688	0.284448	94.0	94.0	72.0	81.75316455696202	0.196000967507861
Square PBC	4	square	PBC	-0.515992	0.493799	64.0	64.0	190.0	94.98360655737704	0.14322336908857855
Square PBC	4	square	PBC	-0.66675	0.177142	66.0	66.0	50.0	78.8425925925926	0.3016614745586708
Square PBC	4	square	PBC	-0.312492	0.230551	82.0	82.0	86.0	87.82051282051282	0.23622828784119107
Square PBC	4	square	PBC	-0.171615	0.532525	77.0	77.0	119.0	77.4	0.14597605123920912
Square PBC	4	square	PBC	-0.705651	0.288555	77.0	77.0	45.0	79.87179487179488	0.25847332743884466
Square PBC	4	square	PBC	-0.091443	-0.041309	103.0	103.0	207.0	98.81228668941979	0.15281219318341202
Square PBC	4	square	PBC	-0.373152	0.536458	71.0	71.0	80.0	83.25342465753425	0.20557392536608407
Square PBC	4	square	PBC	-0.443902	0.588841	83.0	83.0	88.0	75.7239263803681	0.16874952662273726
Square PBC	4	square	PBC	-0.680519	0.041354	61.0	61.0	44.0	75.82828282828282	0.2805607091321377
Square PBC	4	square	PBC	1.183862	-1.334589	89.0	89.0	35.0	85.00869565217391	0.32295957284515636
Square PBC	4	square	PBC	0.6199	-1.415267	81.0	81.0	104.0	93.27272727272727	0.205
Square PBC	4	square	PBC	0.706777	-1.120386	101.0	101.0	83.0	88.59649122807018	0.23598211214310286
Square PBC	4	square	PBC	1.171994	-1.402042	75.0	75.0	94.0	83.07361963190183	0.19419828826781793
Square PBC	4	square	PBC	1.273825	-1.088093	92.0	92.0	99.0	92.5934065934066	0.19840932548114867
Square PBC	4	square	PBC	0.924671	-1.178864	101.0	101.0	153.0	89.73251028806584	0.15501819542223583
Square PBC	4	square	PBC	0.642397	-0.922576	79.0	79.0	63.0	89.17777777777778	0.23372028745163073
Square PBC	4	square	PBC	0.23975	-1.140113	68.0	68.0	59.0	85.95901639344262	0.18859233166237638
Square PBC	4	square	PBC	0.847409	-0.99618	105.0	105.0	76.0	93.45833333333333	0.28664100370687196
Square PBC	4	square	PBC	0.87267	-1.207876	107.0	107.0	74.0	88.65680473372781	0.25556494787264017
Square PBC	4	square	PBC	0.49551	-0.840467	109.0	109.0	92.0	83.23711340206185	0.1490839164574542
Square PBC	4	square	PBC	0.518585	-1.410513	85.0	85.0	52.0	82.2	0.20011926058437687
Square PBC	4	square	PBC	0.715196	-1.494335	107.0	107.0	103.0	89.29533678756476	0.16618091537132987
Square PBC	4	square	PBC	0.945145	-1.221801	78.0	78.0	248.0	99.1968253968254	0.12803558790819938
Square PBC	4	square	PBC	0.986516	-1.392404	100.0	100.0	28.0	89.12068965517241	0.3401799100449775
Square PBC	4	square	PBC	0.507736	-1.310472	96.0	96.0	94.0	80.55434782608695	0.1438583986695177
Square PBC	4	square	PBC	0.76582	-1.176828	95.0	95.0	90.0	86.54857142857144	0.21793103448275863
Square PBC	4	square	PBC	0.410475	-1.37394	56.0	56.0	158.0	81.66037735849056	0.12890101046230887
Square PBC	4	square	PBC	0.96687	-0.819952	103.0	103.0	101.0	82.4771573604061	0.15000517973686936
Square PBC	4	square	PBC	1.211059	1.48481	99.0	99.0	109.0	88.15841584158416	0.20033495886902122
Square PBC	4	square	PBC	0.693101	-1.476631	137.0	137.0	86.0	93.487922705314	0.2004127386145115
Square PBC	4	square	PBC	0.702212	-1.293586	123.0	123.0	81.0	92.08510638297872	0.23967459324155194
Square PBC	4	square	PBC	0.851683	-0.941752	79.0	79.0	98.0	90.85798816568047	0.22182304874612566
Square PBC	4	square	PBC	1.119172	-1.391376	93.0	93.0	124.0	91.43069306930693	0.20063051081227526
Square PBC	4	square	PBC	0.937708	-1.058553	95.0	95.0	148.0	84.84848484848484	0.15576886881234708
Square PBC	4	square	PBC	0.679446	-1.047391	119.0	119.0	61.0	81.48170731707317	0.25362860990573094
Square PBC	4	square	PBC	0.851355	-1.138207	72.0	72.0	189.0	83.548	0.13879518072289157
Square PBC	4	square	PBC	1.203434	-0.985409	72.0	72.0	90.0	90.96129032258065	0.19857561793045664
Square PBC	4	square	PBC	0.538189	-0.798022	88.0	88.0	128.0	93.89855072463769	0.193658834013414
Square PBC	4	square	PBC	0.643718	-1.318357	91.0	91.0	52.0	83.52985074626865	0.26686118280776566
Square PBC	4	square	PBC	0.929478	-0.918331	74.0	74.0	138.0	91.06930693069307	0.1516674055465248
Square PBC	4	square	PBC	1.112311	-1.338059	74.0	74.0	97.0	87.4939024390244	0.19639383510399522
Square PBC	4	square	PBC	0.673859	-1.16509	109.0	109.0	82.0	92.74301675977654	0.2462494507563869
Square PBC	4	square	PBC	0.749302	-0.78788	88.0	88.0	110.0	82.34426229508196	0.15282531675974298
Square PBC	4	square	PBC	0.782276	-1.12329	101.0	101.0	91.0	83.7877094972067	0.20281212729897682
Square PBC	4	square	PBC	1.077165	-1.392331	74.0	74.0	57.0	88.82926829268293	0.2964147674263628
Square PBC	4	square	PBC	0.683971	-0.831858	84.0	84.0	160.0	94.40756302521008	0.13519838315072866
Square PBC	4	square	PBC	0.876155	-1.063527	121.0	121.0	145.0	86.5241935483871	0.15969047929998695
Square PBC	4	square	PBC	0.69312	-1.136813	96.0	96.0	71.0	85.82352941176471	0.27038183694530443
Square PBC	4	square	PBC	0.871305	-1.292429	142.0	142.0	117.0	90.13168724279835	0.20259837431554603
Square PBC	4	square	PBC	0.512256	-0.827217	76.0	76.0	72.0	90.07913669064749	0.2303200917526848
Square PBC	4	square	PBC	0.590083	-1.202072	68.0	68.0	231.0	93.72222222222223	0.11655536198219126
Square PBC	4	square	PBC	0.992078	-1.038572	71.0	71.0	107.0	89.73809523809524	0.22005988023952097
Square PBC	4	square	PBC	0.804559	-1.318829	108.0	108.0	48.0	92.3986013986014	0.3159657244164286
Square PBC	4	square	PBC	0.703062	-1.361048	111.0	111.0	103.0	90.55778894472361	0.2250139586823004
Square PBC	4	square	PBC	0.450064	1.275484	89.0	89.0	69.0	87.16216216216216	0.19461298032726604
Square PBC	4	square	PBC	1.092327	-1.414875	50.0	50.0	81.0	88.4959349593496	0.2636278821804611
Square PBC	4	square	PBC	1.083909	-1.237804	88.0	88.0	102.0	87.1767955801105	0.18956414978514427
Square PBC	4	square	PBC	0.800481	-1.286291	98.0	98.0	69.0	90.92993630573248	0.2644128695084109
Square PBC	4	square	PBC	0.413921	1.496512	70.0	70.0	74.0	88.41481481481482	0.2201216141514649
Square PBC	4	square	PBC	0.694604	-1.046622	87.0	87.0	34.0	85.30434782608695	0.32524790236460716
Square PBC	4	square	PBC	1.089906	-0.758266	84.0	84.0	26.0	90.60185185185185	0.18951194184839046
Square PBC	4	square	PBC	0.705534	-1.218669	101.0	101.0	55.0	90.46376811594203	0.3340738389929123
Square PBC	4	square	PBC	0.562111	-1.003274	98.0	98.0	35.0	83.672	0.2623225806451613
Square PBC	4	square	PBC	0.817217	-1.347494	102.0	102.0	104.0	89.62105263157895	0.21709830130882762
Square PBC	4	square	PBC	0.726394	-1.115318	83.0	83.0	73.0	82.16666666666667	0.2564265312599175
Square PBC	4	square	PBC	0.894951	-1.004256	104.0	104.0	121.0	84.24074074074075	0.1534022394487511
Square PBC	4	square	PBC	0.853407	1.359302	105.0	105.0	18.0	91.16949152542372	0.2732145444009851
Square PBC	4	square	PBC	0.491893	-1.098836	66.0	66.0	18.0	85.5375	0.33449367088607596
Square PBC	4	square	PBC	0.784178	-1.14148	90.0	90.0	95.0	92.13483146067416	0.25125372944835905
Square PBC	4	square	PBC	0.870568	-1.477049	97.0	97.0	75.0	97.73248407643312	0.29560672872774785
Square PBC	4	square	PBC	0.848787	-0.912571	79.0	79.0	179.0	89.20647773279352	0.13626937888812085
Square PBC	4	square	PBC	0.97033	-1.029355	111.0	111.0	150.0	97.28629032258064	0.16370641243306777
Square PBC	4	square	PBC	0.451609	1.465578	90.0	90.0	108.0	96.43010752688173	0.209299622202848
Square PBC	4	square	PBC	0.699685	-1.382403	75.0	75.0	64.0	83.26153846153846	0.2597495527728086
Square PBC	4	square	PBC	0.735392	-0.879839	80.0	80.0	10.0	90.14942528735632	0.2961774926490243
Square PBC	4	square	PBC	0.904905	-1.31575	103.0	103.0	151.0	96.76639344262296	0.1827227956554004
Square PBC	4	square	PBC	0.546688	-1.188042	115.0	115.0	115.0	93.87793427230046	0.18686331827442643
Square PBC	4	square	PBC	1.053954	-1.269253	57.0	57.0	97.0	88.95973154362416	0.22646471975331037
Square PBC	4	square	PBC	0.562935	-1.061327	120.0	120.0	62.0	86.75294117647059	0.23773059519665854
Square PBC	4	square	PBC	0.596725	-1.252585	133.0	133.0	90.0	90.96116504854369	0.21349751361591285
Square PBC	4	square	PBC	0.657203	-1.059236	57.0	57.0	140.0	90.6524064171123	0.1805531596802944
Square PBC	4	square	PBC	0.862999	1.4651	84.0	84.0	99.0	85.95930232558139	0.1851625186998504
Square PBC	4	square	PBC	0.896865	-1.197281	127.0	127.0	62.0	88.71428571428571	0.263448275862069
Square PBC	4	square	PBC	0.839558	-1.293103	121.0	121.0	116.0	91.29953917050692	0.2037463731012118
Square PBC	4	square	PBC	0.190267	0.118202	107.0	107.0	82.0	93.41011235955057	0.2411604138894179
Square PBC	4	square	PBC	0.168249	0.239763	93.0	93.0	146.0	95.83333333333333	0.17169023881289125
Square PBC	4	square	PBC	-0.124483	0.160135	70.0	70.0	81.0	85.12056737588652	0.22826747720364743
Square PBC	4	square	PBC	0.064234	0.25697	131.0	131.0	122.0	86.98340248962656	0.1892116182572614
Square PBC	4	square	PBC	0.051662	-0.047917	81.0	81.0	48.0	92.7948717948718	0.3181550250515768
Square PBC	4	square	PBC	-0.368579	0.391096	78.0	78.0	80.0	77.51655629139073	0.18596026490066225
Square PBC	4	square	PBC	-0.305696	-0.020486	63.0	63.0	89.0	86.74125874125875	0.20506254309071212
Square PBC	4	square	PBC	0.172821	0.214486	84.0	84.0	114.0	91.65760869565217	0.23562603943929675
Square PBC	4	square	PBC	0.223717	0.079692	103.0	103.0	55.0	98.14685314685315	0.31852654387865653
Square PBC	4	square	PBC	0.443065	0.154155	92.0	92.0	83.0	99.39634146341463	0.2144994762831064
Square PBC	4	square	PBC	0.353826	0.079412	106.0	106.0	81.0	95.38505747126437	0.22961929439904324
Square PBC	4	square	PBC	0.022056	-0.205568	102.0	102.0	40.0	91.88721804511279	0.2932330827067669
Square PBC	4	square	PBC	-0.022786	0.165608	86.0	86.0	176.0	88.828	0.15993574297188756
Square PBC	4	square	PBC	0.447054	0.077194	76.0	76.0	78.0	100.54794520547945	0.23504959848842702
Square PBC	4	square	PBC	0.232483	0.181734	99.0	99.0	106.0	94.02645502645503	0.23302938196555217
Square PBC	4	square	PBC	0.367467	0.140093	89.0	89.0	234.0	94.64126984126985	0.11564048124557678
Square PBC	4	square	PBC	0.241552	0.053582	108.0	108.0	74.0	94.47647058823529	0.2406543682561782
Square PBC	4	square	PBC	0.093834	0.320212	115.0	115.0	99.0	91.86802030456853	0.2268206775095825
Square PBC	4	square	PBC	0.214432	-0.061845	106.0	106.0	66.0	90.83132530120481	0.2158451989777291
Square PBC	4	square	PBC	0.163486	-0.147634	87.0	87.0	136.0	96.90140845070422	0.1620604127912127
Square PBC	4	square	PBC	0.311698	0.318942	70.0	70.0	69.0	102.22727272727273	0.272264631043257
Square PBC	4	square	PBC	0.492124	0.194116	93.0	93.0	132.0	96.69369369369369	0.1787534140475317
Square PBC	4	square	PBC	0.256169	0.049471	104.0	104.0	123.0	94.29302325581395	0.20256465985655292
Square PBC	4	square	PBC	-0.228972	-0.03711	68.0	68.0	117.0	91.99435028248588	0.17109655880842323
Square PBC	4	square	PBC	0.027922	-0.138959	83.0	83.0	91.0	98.02439024390245	0.25317970971120757
Square PBC	4	square	PBC	0.095125	-0.106807	89.0	89.0	103.0	98.91208791208791	0.1952522615506041
Square PBC	4	square	PBC	0.067667	-0.016718	113.0	113.0	136.0	84.40948275862068	0.16121809225257502
Square PBC	4	square	PBC	0.132683	0.208814	134.0	134.0	87.0	97.51923076923077	0.26268115942028986
Square PBC	4	square	PBC	0.212979	0.101458	129.0	129.0	119.0	91.85022026431719	0.20642470079139214
Square PBC	4	square	PBC	-0.014096	-0.021306	104.0	104.0	146.0	94.34468085106383	0.1806146572104019
Square PBC	4	square	PBC	-0.060238	0.415821	82.0	82.0	122.0	82.11111111111111	0.1526944572629852
Square PBC	4	square	PBC	0.40252	0.507422	117.0	117.0	104.0	94.9423076923077	0.190867707172055
Square PBC	4	square	PBC	0.119049	0.217307	112.0	112.0	78.0	92.95977011494253	0.28084512656966315
Square PBC	4	square	PBC	0.411976	0.270286	106.0	106.0	144.0	99.30962343096235	0.1741851552336416
Square PBC	4	square	PBC	-0.057378	-0.025502	70.0	70.0	62.0	94.11290322580645	0.3036978756884343
Square PBC	4	square	PBC	0.456227	-0.164944	89.0	89.0	82.0	93.325	0.19080188679245283
Square PBC	4	square	PBC	0.057034	0.277464	151.0	151.0	98.0	88.10480349344978	0.2143951582011798
Square PBC	4	square	PBC	0.540586	-0.175339	64.0	64.0	134.0	96.671875	0.1705933682373473
Square PBC	4	square	PBC	0.248237	0.161054	130.0	130.0	134.0	93.33333333333333	0.19846582984658298
Square PBC	4	square	PBC	0.115738	0.287497	124.0	124.0	112.0	92.41176470588235	0.23126285479226655
Square PBC	4	square	PBC	0.270657	0.014823	116.0	116.0	68.0	95.61764705882354	0.2441350504698921
Square PBC	4	square	PBC	0.249172	-0.115329	134.0	134.0	79.0	97.025	0.2221608040201005
Square PBC	4	square	PBC	0.138799	-0.160368	118.0	118.0	37.0	94.66666666666667	0.28088578088578087
Square PBC	4	square	PBC	0.509151	0.300245	106.0	106.0	75.0	100.1	0.21802993386703795
Square PBC	4	square	PBC	0.090574	0.184889	102.0	102.0	131.0	93.42857142857143	0.20928090967328636
Square PBC	4	square	PBC	-0.11138	0.08875	88.0	88.0	105.0	84.01639344262296	0.1867531375728097
Square PBC	4	square	PBC	0.532531	0.246567	103.0	103.0	40.0	96.63703703703703	0.2359314538419016
Square PBC	4	square	PBC	0.317444	-0.095946	76.0	76.0	114.0	91.81420765027322	0.18501170960187355
Square PBC	4	square	PBC	0.192688	0.14599	113.0	113.0	165.0	96.06106870229007	0.16220642859231962
Square PBC	4	square	PBC	0.394922	0.09775	102.0	102.0	160.0	96.0	0.1555666168906587
Square PBC	4	square	PBC	0.005904	0.009333	85.0	85.0	114.0	99.30810810810812	0.24806110458284372
