case	sim	geometry	BC_type	X	Y	k	k_in	k_out	knn_in	clustering
Square PBC	4	square	PBC	-0.599162	0.940288	87.0	87.0	123.0	90.72413793103448	0.14266204945617714
Square PBC	4	square	PBC	-0.655268	0.43873	93.0	93.0	44.0	84.43650793650794	0.3031111111111111
Square PBC	4	square	PBC	-0.510464	0.573619	64.0	64.0	25.0	78.87058823529412	0.2795518207282913
Square PBC	4	square	PBC	-0.510749	0.776254	56.0	56.0	25.0	81.78082191780823	0.3310502283105023
Square PBC	4	square	PBC	-0.594638	0.623408	67.0	67.0	102.0	83.90853658536585	0.170357623821637
Square PBC	4	square	PBC	-0.61871	0.760309	68.0	68.0	51.0	86.85454545454546	0.25604670558799
Square PBC	4	square	PBC	-0.42511	0.825738	84.0	84.0	71.0	89.15384615384616	0.23372402245641682
Square PBC	4	square	PBC	-0.606199	1.190399	82.0	82.0	9.0	87.61797752808988	0.21807967313585291
Square PBC	4	square	PBC	-0.835039	0.339043	85.0	85.0	60.0	85.46268656716418	0.26046459432162494
Square PBC	4	square	PBC	-0.71132	0.85538	63.0	63.0	115.0	84.92	0.12203612479474549
Square PBC	4	square	PBC	-0.415626	0.753248	86.0	86.0	231.0	102.42295081967212	0.14367989646246765
Square PBC	4	square	PBC	-0.619705	0.443779	74.0	74.0	60.0	84.11904761904762	0.27923809523809523
Square PBC	4	square	PBC	-0.390448	0.47191	97.0	97.0	162.0	96.99193548387096	0.1566213921901528
Square PBC	4	square	PBC	-0.625985	0.930795	84.0	84.0	94.0	79.54437869822485	0.12644406875176106
Square PBC	4	square	PBC	-0.728573	1.017751	53.0	53.0	85.0	76.70454545454545	0.14064307194078188
Square PBC	4	square	PBC	-0.406498	1.178029	86.0	86.0	150.0	96.21585903083701	0.1842813145686328
Square PBC	4	square	PBC	-0.255846	0.743413	113.0	113.0	165.0	88.56343283582089	0.1368718206719213
Square PBC	4	square	PBC	-0.333496	0.533856	39.0	39.0	143.0	96.20111731843575	0.15686397589605172
Square PBC	4	square	PBC	-0.370268	0.608459	67.0	67.0	45.0	84.79439252336448	0.22906013048845
Square PBC	4	square	PBC	-0.069433	0.759609	61.0	61.0	84.0	104.47142857142858	0.18478931140801644
Square PBC	4	square	PBC	-0.879429	0.590934	67.0	67.0	30.0	83.02150537634408	0.3195418419822347
Square PBC	4	square	PBC	-0.699255	0.621136	75.0	75.0	27.0	81.96875	0.3381578947368421
Square PBC	4	square	PBC	-0.472098	0.831552	99.0	99.0	43.0	83.8731343283582	0.23038940635170013
Square PBC	4	square	PBC	-0.97178	0.957133	55.0	55.0	63.0	77.36206896551724	0.1128935532233883
Square PBC	4	square	PBC	-0.431274	1.0601	105.0	105.0	29.0	91.5	0.26526984126984127
Square PBC	4	square	PBC	-0.592128	0.491189	94.0	94.0	40.0	83.41935483870968	0.26711250983477575
Square PBC	4	square	PBC	-0.393673	0.815645	97.0	97.0	70.0	79.88387096774194	0.17603686635944701
Square PBC	4	square	PBC	-0.590791	0.706712	82.0	82.0	140.0	84.71495327102804	0.1678732833135887
Square PBC	4	square	PBC	-0.917921	0.900146	57.0	57.0	37.0	82.72826086956522	0.1650740563784042
Square PBC	4	square	PBC	-0.534485	0.720003	79.0	79.0	20.0	82.79347826086956	0.28308647873865267
Square PBC	4	square	PBC	-0.761607	0.674716	81.0	81.0	77.0	82.14583333333333	0.22503885003885005
Square PBC	4	square	PBC	-0.737476	0.613825	86.0	86.0	43.0	79.07627118644068	0.2759669708822251
Square PBC	4	square	PBC	-0.476211	0.433452	84.0	84.0	35.0	83.4	0.27689741451209343
Square PBC	4	square	PBC	-0.873042	0.796837	60.0	60.0	5.0	79.39682539682539	0.1786994367639529
Square PBC	4	square	PBC	-0.355778	0.567943	78.0	78.0	72.0	83.51408450704226	0.18070122864848667
Square PBC	4	square	PBC	-0.574382	0.593193	98.0	98.0	30.0	82.45833333333333	0.30798319327731094
Square PBC	4	square	PBC	-0.70688	0.323663	96.0	96.0	49.0	83.44117647058823	0.26372549019607844
Square PBC	4	square	PBC	-0.293332	0.753669	73.0	73.0	212.0	99.5985401459854	0.14967514237587232
Square PBC	4	square	PBC	-0.467031	0.671599	79.0	79.0	119.0	82.4869109947644	0.14968310829429596
Square PBC	4	square	PBC	-0.245676	0.856564	85.0	85.0	41.0	87.98347107438016	0.21515151515151515
Square PBC	4	square	PBC	-0.790068	0.723936	54.0	54.0	65.0	84.41441441441441	0.19344799344799346
Square PBC	4	square	PBC	-0.655399	0.695316	81.0	81.0	98.0	75.78285714285714	0.12663382594417077
Square PBC	4	square	PBC	-0.276693	0.797691	95.0	95.0	74.0	84.09375	0.16092767295597485
Square PBC	4	square	PBC	-0.325463	0.789767	89.0	89.0	119.0	99.285	0.20125628140703516
Square PBC	4	square	PBC	-0.679996	0.818698	71.0	71.0	130.0	79.31770833333333	0.11152923211169284
Square PBC	4	square	PBC	-0.368337	0.626986	65.0	65.0	103.0	82.17721518987342	0.18874465855035072
Square PBC	4	square	PBC	-0.267185	0.517047	60.0	60.0	115.0	86.01744186046511	0.15014279885760914
Square PBC	4	square	PBC	-0.62953	0.722926	63.0	63.0	12.0	80.15068493150685	0.3139269406392694
Square PBC	4	square	PBC	-0.835736	0.888954	78.0	78.0	16.0	81.43010752688173	0.16503038803179054
Square PBC	4	square	PBC	-0.459655	0.764141	83.0	83.0	158.0	89.38157894736842	0.16670530952932994
Square PBC	4	square	PBC	-0.730027	0.50339	128.0	128.0	132.0	90.52244897959184	0.16791569086651054
Square PBC	4	square	PBC	-0.478292	0.705336	73.0	73.0	48.0	81.20689655172414	0.22233883058470766
Square PBC	4	square	PBC	-0.312038	0.40278	75.0	75.0	10.0	80.875	0.28639240506329117
Square PBC	4	square	PBC	-0.864692	0.529845	78.0	78.0	42.0	80.58407079646018	0.22139696586599242
Square PBC	4	square	PBC	-0.462884	0.618007	106.0	106.0	68.0	83.69565217391305	0.2063664596273292
Square PBC	4	square	PBC	-0.370321	0.688268	83.0	83.0	130.0	100.37931034482759	0.19143539969760523
Square PBC	4	square	PBC	-0.929186	0.612472	68.0	68.0	36.0	80.05154639175258	0.2547250859106529
Square PBC	4	square	PBC	-0.484931	0.783834	67.0	67.0	43.0	86.61	0.31535353535353533
Square PBC	4	square	PBC	-0.913811	0.631994	62.0	62.0	112.0	88.54761904761905	0.16110635871114912
Square PBC	4	square	PBC	-0.663183	0.646485	88.0	88.0	89.0	83.86904761904762	0.18256344453949244
Square PBC	4	square	PBC	-0.793015	0.77268	86.0	86.0	9.0	81.08421052631579	0.18992161254199327
Square PBC	4	square	PBC	-0.390493	0.762646	86.0	86.0	22.0	82.52525252525253	0.2741702741702742
Square PBC	4	square	PBC	-0.371907	0.71137	57.0	57.0	27.0	81.5657894736842	0.27052631578947367
Square PBC	4	square	PBC	-0.94614	0.631368	65.0	65.0	97.0	82.85987261146497	0.1798138167564919
Square PBC	4	square	PBC	-1.465596	-0.433118	104.0	104.0	92.0	85.79255319148936	0.16173626123563545
Square PBC	4	square	PBC	1.449101	-0.311186	42.0	42.0	105.0	78.60992907801419	0.16433637284701114
Square PBC	4	square	PBC	1.29155	-0.420998	79.0	79.0	70.0	84.93103448275862	0.17365900383141764
Square PBC	4	square	PBC	1.359732	-0.276087	75.0	75.0	30.0	85.70297029702971	0.2740594059405941
Square PBC	4	square	PBC	1.194839	-0.160662	97.0	97.0	243.0	89.22153846153846	0.10596391263057929
Square PBC	4	square	PBC	1.296303	-0.314283	107.0	107.0	20.0	84.3135593220339	0.22526437780675068
Square PBC	4	square	PBC	1.102427	-0.049651	81.0	81.0	57.0	85.85606060606061	0.21443442054129078
Square PBC	4	square	PBC	1.375799	0.144018	117.0	117.0	151.0	88.21428571428571	0.17270600139126036
Square PBC	4	square	PBC	1.389114	-0.182339	79.0	79.0	91.0	84.88050314465409	0.19743650983201974
Square PBC	4	square	PBC	1.308195	-0.09295	102.0	102.0	47.0	89.14492753623189	0.2651010261292711
Square PBC	4	square	PBC	1.49869	-0.460862	63.0	63.0	80.0	85.97122302158273	0.17631112501303306
Square PBC	4	square	PBC	1.115519	-0.350198	88.0	88.0	120.0	86.20408163265306	0.15557299843014127
Square PBC	4	square	PBC	1.448833	-0.268131	62.0	62.0	86.0	84.34507042253522	0.17310957946259115
Square PBC	4	square	PBC	1.432966	-0.272188	82.0	82.0	81.0	84.02564102564102	0.1878411910669975
Square PBC	4	square	PBC	1.45444	-0.114771	71.0	71.0	95.0	89.59615384615384	0.19098428453267163
Square PBC	4	square	PBC	1.401402	-0.305226	88.0	88.0	14.0	81.3917525773196	0.24720790378006874
Square PBC	4	square	PBC	1.097756	-0.157246	83.0	83.0	101.0	85.37078651685393	0.15285977274169998
Square PBC	4	square	PBC	1.303315	0.103591	98.0	98.0	215.0	87.26	0.12307692307692308
Square PBC	4	square	PBC	1.349267	-0.197949	89.0	89.0	80.0	87.44585987261146	0.208067940552017
Square PBC	4	square	PBC	1.167651	-0.089342	98.0	98.0	73.0	87.03658536585365	0.2122549753104893
Square PBC	4	square	PBC	1.317669	-0.568637	92.0	92.0	158.0	86.95061728395062	0.12590551984491377
Square PBC	4	square	PBC	1.120935	-0.578034	90.0	90.0	75.0	83.49044585987261	0.19075616527845826
Square PBC	4	square	PBC	1.191799	0.039946	45.0	45.0	165.0	93.17647058823529	0.17188254612189705
Square PBC	4	square	PBC	1.123633	0.079876	75.0	75.0	80.0	86.6554054054054	0.19829012686155542
Square PBC	4	square	PBC	1.055065	-0.005728	64.0	64.0	145.0	87.93719806763285	0.14914872660757
Square PBC	4	square	PBC	0.854922	-0.343235	92.0	92.0	14.0	84.97	0.3185858585858586
Square PBC	4	square	PBC	1.075365	-0.444071	89.0	89.0	100.0	89.34254143646409	0.19607120933087785
Square PBC	4	square	PBC	1.139725	-0.249422	58.0	58.0	39.0	86.17391304347827	0.2553750597228858
Square PBC	4	square	PBC	0.938524	-0.154223	68.0	68.0	37.0	86.0	0.3406543125142988
Square PBC	4	square	PBC	0.866987	-0.265368	101.0	101.0	65.0	86.16883116883118	0.24887530769883712
Square PBC	4	square	PBC	1.060076	0.061652	106.0	106.0	88.0	85.02247191011236	0.1957087538881483
Square PBC	4	square	PBC	1.242184	0.145255	98.0	98.0	82.0	87.89820359281437	0.20554072577736093
Square PBC	4	square	PBC	1.174818	-0.351903	116.0	116.0	56.0	85.77639751552795	0.2171583850931677
Square PBC	4	square	PBC	1.281624	-0.541299	74.0	74.0	57.0	88.11290322580645	0.22161028061893523
Square PBC	4	square	PBC	1.069038	-0.419385	65.0	65.0	66.0	84.768	0.27548387096774196
Square PBC	4	square	PBC	1.244409	-0.174424	64.0	64.0	292.0	94.56857142857143	0.09828898894801473
Square PBC	4	square	PBC	1.059953	-0.324207	74.0	74.0	74.0	81.94285714285714	0.22456320657759507
Square PBC	4	square	PBC	0.915125	-0.602123	118.0	118.0	62.0	86.11585365853658	0.25400269340116716
Square PBC	4	square	PBC	1.429051	-0.138375	75.0	75.0	63.0	88.67716535433071	0.2702162229721285
Square PBC	4	square	PBC	1.249917	-0.080029	76.0	76.0	43.0	89.15178571428571	0.25981338481338484
Square PBC	4	square	PBC	1.122244	-0.380517	76.0	76.0	142.0	85.89805825242719	0.14241060857210514
Square PBC	4	square	PBC	1.066825	-0.278674	88.0	88.0	85.0	84.4578313253012	0.17144943410003652
Square PBC	4	square	PBC	1.43329	0.000915	91.0	91.0	22.0	87.53703703703704	0.3113534094842506
Square PBC	4	square	PBC	1.135394	-0.014005	97.0	97.0	20.0	90.15044247787611	0.2634323640960809
Square PBC	4	square	PBC	1.369795	-0.5269	83.0	83.0	39.0	78.30252100840336	0.19285002136447799
Square PBC	4	square	PBC	1.295407	0.354938	98.0	98.0	70.0	87.69620253164557	0.20422478432637264
Square PBC	4	square	PBC	0.785906	-0.596774	88.0	88.0	54.0	84.71641791044776	0.24374368757715184
Square PBC	4	square	PBC	1.21705	-0.087125	94.0	94.0	78.0	87.3132530120482	0.19036144578313252
Square PBC	4	square	PBC	1.115812	-0.448447	93.0	93.0	100.0	81.76966292134831	0.20796038849742907
Square PBC	4	square	PBC	1.305905	-0.170031	96.0	96.0	98.0	85.64285714285714	0.1785562503794548
Square PBC	4	square	PBC	1.167538	0.081239	72.0	72.0	57.0	89.1	0.261624649859944
Square PBC	4	square	PBC	1.252783	-0.678189	81.0	81.0	25.0	84.16	0.2882828282828283
Square PBC	4	square	PBC	1.35141	-0.336761	83.0	83.0	24.0	84.69607843137256	0.24053581828771112
Square PBC	4	square	PBC	1.253745	0.098235	106.0	106.0	122.0	83.35483870967742	0.1429851510496672
Square PBC	4	square	PBC	-1.478839	-0.130137	74.0	74.0	126.0	86.88421052631578	0.17165135059871903
Square PBC	4	square	PBC	1.071833	-0.187919	84.0	84.0	92.0	84.75	0.1810564117911118
Square PBC	4	square	PBC	1.212751	-0.236584	87.0	87.0	43.0	84.08870967741936	0.21190663519538422
Square PBC	4	square	PBC	1.357956	-0.397591	99.0	99.0	220.0	95.73376623376623	0.11849062989128135
Square PBC	4	square	PBC	1.275465	-0.205345	102.0	102.0	217.0	84.95409836065573	0.11436583261432269
Square PBC	4	square	PBC	1.306919	-0.247521	119.0	119.0	125.0	82.32051282051282	0.1304060746120832
Square PBC	4	square	PBC	0.961346	-0.289705	84.0	84.0	223.0	83.21428571428571	0.11327807573541362
Square PBC	4	square	PBC	1.323923	-0.012908	127.0	127.0	110.0	83.431718061674	0.14716775174457136
Square PBC	4	square	PBC	1.470992	-0.453761	81.0	81.0	28.0	84.44117647058823	0.27509221510386334
Square PBC	4	square	PBC	1.322205	-0.349247	63.0	63.0	29.0	84.39772727272727	0.2604493207941484
Square PBC	4	square	PBC	0.982956	-0.047481	80.0	80.0	67.0	89.83823529411765	0.2047930283224401
Square PBC	4	square	PBC	1.465458	-0.388348	104.0	104.0	106.0	77.62	0.13834170854271358
Square PBC	4	square	PBC	1.298788	-0.156756	101.0	101.0	65.0	83.28025477707007	0.22350155152702925
Square PBC	4	square	PBC	0.904395	-0.227446	67.0	67.0	61.0	85.26446280991736	0.27038567493112947
Square PBC	4	square	PBC	1.233916	-0.193749	105.0	105.0	53.0	85.54109589041096	0.22172886159659896
Square PBC	4	square	PBC	-1.477669	-0.3788	96.0	96.0	87.0	85.52247191011236	0.17628388243509172
Square PBC	4	square	PBC	1.472205	-0.508179	86.0	86.0	57.0	83.44776119402985	0.1999775558298732
Square PBC	4	square	PBC	1.417057	-0.454042	62.0	62.0	19.0	81.54666666666667	0.3117117117117117
Square PBC	4	square	PBC	0.929493	0.038216	104.0	104.0	55.0	86.79591836734694	0.23418134377038485
Square PBC	4	square	PBC	1.093275	-0.421057	91.0	91.0	83.0	87.29447852760737	0.20495341967734607
Square PBC	4	square	PBC	1.319483	-0.291073	75.0	75.0	44.0	87.09821428571429	0.26013513513513514
Square PBC	4	square	PBC	-0.946956	0.162317	77.0	77.0	46.0	85.16964285714286	0.3236808236808237
Square PBC	4	square	PBC	-0.927175	-0.344061	66.0	66.0	101.0	88.59627329192547	0.16987577639751553
Square PBC	4	square	PBC	-1.275721	0.007086	91.0	91.0	78.0	83.14814814814815	0.19607392071160187
Square PBC	4	square	PBC	-1.083908	-0.306478	91.0	91.0	64.0	86.5945945945946	0.2370840227983085
Square PBC	4	square	PBC	-1.120207	-0.434371	88.0	88.0	35.0	80.3	0.1992997198879552
Square PBC	4	square	PBC	-1.374809	-0.277046	105.0	105.0	26.0	86.24369747899159	0.3139153966671414
Square PBC	4	square	PBC	-1.343904	-0.188729	106.0	106.0	44.0	84.70212765957447	0.26707193515704153
Square PBC	4	square	PBC	-1.399151	-0.34326	83.0	83.0	101.0	89.24858757062147	0.17847971237801746
Square PBC	4	square	PBC	-1.327862	0.086691	77.0	77.0	125.0	84.13541666666667	0.16164921465968587
Square PBC	4	square	PBC	-1.076068	-0.261609	75.0	75.0	101.0	92.3913043478261	0.2121894409937888
Square PBC	4	square	PBC	1.342952	0.069022	87.0	87.0	123.0	83.95876288659794	0.18225522140911277
Square PBC	4	square	PBC	-1.340658	-0.243273	96.0	96.0	127.0	86.56190476190476	0.19193438140806562
Square PBC	4	square	PBC	-1.197369	-0.147732	91.0	91.0	78.0	85.4968944099379	0.16459627329192547
Square PBC	4	square	PBC	1.282132	0.055622	78.0	78.0	87.0	84.01898734177215	0.20285414818995404
Square PBC	4	square	PBC	-1.264113	-0.320529	112.0	112.0	50.0	81.36986301369863	0.26074633915918755
Square PBC	4	square	PBC	-1.481067	-0.235332	88.0	88.0	33.0	87.30357142857143	0.25804375804375806
Square PBC	4	square	PBC	-1.42732	-0.29913	67.0	67.0	120.0	89.60555555555555	0.18224705152079454
Square PBC	4	square	PBC	-1.300235	-0.280723	100.0	100.0	184.0	88.16981132075472	0.15154373927958834
Square PBC	4	square	PBC	1.493683	-0.52067	78.0	78.0	45.0	77.62608695652175	0.19816933638443937
Square PBC	4	square	PBC	-1.458761	-0.005919	110.0	110.0	90.0	86.66666666666667	0.22720139494333041
Square PBC	4	square	PBC	1.389253	-0.147943	59.0	59.0	45.0	83.9381443298969	0.25579896907216493
Square PBC	4	square	PBC	-1.477923	-0.493052	80.0	80.0	39.0	84.13392857142857	0.22023809523809523
Square PBC	4	square	PBC	-1.036594	-0.046045	65.0	65.0	67.0	81.13492063492063	0.2226031746031746
Square PBC	4	square	PBC	-1.003561	-0.264442	80.0	80.0	55.0	80.98425196850394	0.2249718785151856
Square PBC	4	square	PBC	-1.426118	-0.033986	96.0	96.0	64.0	87.98675496688742	0.2376158940397351
Square PBC	4	square	PBC	-0.887777	-0.229763	81.0	81.0	69.0	79.88111888111888	0.17876489707475623
Square PBC	4	square	PBC	-1.305932	-0.233267	130.0	130.0	108.0	81.94713656387665	0.18131846711629176
Square PBC	4	square	PBC	-1.182126	-0.252036	98.0	98.0	47.0	85.64661654135338	0.2812713602187286
Square PBC	4	square	PBC	-0.925274	-0.063967	94.0	94.0	46.0	83.23308270676692	0.2656641604010025
Square PBC	4	square	PBC	-1.40452	-0.031782	93.0	93.0	76.0	83.4074074074074	0.1884824783375508
Square PBC	4	square	PBC	-1.379029	-0.391605	84.0	84.0	82.0	89.80254777070064	0.19263432957700474
Square PBC	4	square	PBC	-1.099939	-0.123451	84.0	84.0	156.0	87.33766233766234	0.14022209674383587
Square PBC	4	square	PBC	-1.311768	-0.369851	98.0	98.0	80.0	84.6951219512195	0.2296124494987281
Square PBC	4	square	PBC	-1.182462	-0.623241	61.0	61.0	63.0	74.47457627118644	0.1625380269448066
Square PBC	4	square	PBC	1.490436	0.038549	92.0	92.0	170.0	84.98406374501992	0.1409402390438247
Square PBC	4	square	PBC	-1.059959	0.060293	61.0	61.0	146.0	87.52763819095478	0.16755494644941882
Square PBC	4	square	PBC	-1.165707	-0.213419	116.0	116.0	61.0	84.49056603773585	0.2348539129050235
Square PBC	4	square	PBC	-1.433189	-0.163118	73.0	73.0	71.0	90.17557251908397	0.28396946564885495
Square PBC	4	square	PBC	1.312283	-0.147493	92.0	92.0	84.0	88.95705521472392	0.21033098538211012
Square PBC	4	square	PBC	-1.062434	-0.297675	94.0	94.0	68.0	85.05806451612904	0.19346459991621281
Square PBC	4	square	PBC	-1.187764	-0.396229	63.0	63.0	47.0	86.95283018867924	0.2945193171608266
Square PBC	4	square	PBC	-1.444923	-0.223811	98.0	98.0	78.0	82.61963190184049	0.19192607740665
Square PBC	4	square	PBC	-1.290152	-0.399228	86.0	86.0	44.0	80.41129032258064	0.24246000524521374
Square PBC	4	square	PBC	1.367112	-0.440874	68.0	68.0	73.0	83.7007299270073	0.17539716616573636
Square PBC	4	square	PBC	-1.400474	-0.129345	111.0	111.0	113.0	86.2442396313364	0.17443249701314217
Square PBC	4	square	PBC	1.160923	-0.211263	79.0	79.0	26.0	84.45833333333333	0.268859649122807
Square PBC	4	square	PBC	-1.33575	-0.48681	68.0	68.0	121.0	87.76502732240438	0.14465862006845615
Square PBC	4	square	PBC	1.343837	-0.212369	58.0	58.0	41.0	87.53763440860214	0.2536231884057971
Square PBC	4	square	PBC	-1.44638	-0.082284	101.0	101.0	85.0	88.06818181818181	0.21474025974025973
Square PBC	4	square	PBC	-1.1702	-0.107474	71.0	71.0	44.0	83.8076923076923	0.2895817774458551
Square PBC	4	square	PBC	-1.485282	-0.641896	81.0	81.0	135.0	81.33823529411765	0.12827199845455423
Square PBC	4	square	PBC	-1.092457	-0.478479	78.0	78.0	12.0	80.10843373493977	0.22127534528357332
Square PBC	4	square	PBC	-1.475178	-0.252874	92.0	92.0	78.0	88.98757763975155	0.19293478260869565
Square PBC	4	square	PBC	1.297357	-0.279918	98.0	98.0	50.0	84.94285714285714	0.18643371017471738
Square PBC	4	square	PBC	-1.105044	-0.192821	80.0	80.0	83.0	81.19736842105263	0.20852213314743814
Square PBC	4	square	PBC	-1.127412	-0.096062	41.0	41.0	57.0	81.08791208791209	0.25665445665445663
Square PBC	4	square	PBC	-1.126309	-0.263844	64.0	64.0	128.0	90.28648648648648	0.17961222091656875
Square PBC	4	square	PBC	-1.407438	-0.215435	94.0	94.0	36.0	86.76666666666667	0.28921568627450983
Square PBC	4	square	PBC	-1.163521	-0.343491	55.0	55.0	125.0	91.15606936416185	0.20520231213872833
Square PBC	4	square	PBC	1.319899	0.025334	105.0	105.0	32.0	88.08461538461539	0.2907573047107931
Square PBC	4	square	PBC	-1.362405	-0.065014	80.0	80.0	191.0	87.36046511627907	0.13507073266371067
Square PBC	4	square	PBC	-0.819756	-0.464725	74.0	74.0	54.0	80.16666666666667	0.11834920634920634
Square PBC	4	square	PBC	-1.10836	-0.084921	66.0	66.0	98.0	85.45098039215686	0.1928964568283454
Square PBC	4	square	PBC	-1.060267	0.010824	68.0	68.0	106.0	86.60606060606061	0.22305986696230598
Square PBC	4	square	PBC	-1.36366	-0.247673	79.0	79.0	96.0	86.73652694610779	0.1847630041122574
Square PBC	4	square	PBC	1.48272	0.016886	78.0	78.0	70.0	84.13138686131387	0.2173679690854444
Square PBC	4	square	PBC	-1.423774	0.059355	110.0	110.0	20.0	88.88524590163935	0.29074651131283025
Square PBC	4	square	PBC	-1.237808	-0.291489	90.0	90.0	58.0	87.92700729927007	0.3006655216831258
Square PBC	4	square	PBC	-1.225143	-0.336122	75.0	75.0	75.0	85.8840579710145	0.28033428541203853
Square PBC	4	square	PBC	1.365389	-0.259781	89.0	89.0	125.0	81.71014492753623	0.14563106796116504
Square PBC	4	square	PBC	1.444514	-0.221989	114.0	114.0	135.0	87.11814345991561	0.1573339054566259
Square PBC	4	square	PBC	-1.331781	0.056842	45.0	45.0	74.0	87.19658119658119	0.20925434718538166
Square PBC	4	square	PBC	1.384683	-0.5591	44.0	44.0	10.0	85.72549019607843	0.30901960784313726
Square PBC	4	square	PBC	-0.892463	-0.451513	48.0	48.0	11.0	79.57627118644068	0.24079485680888368
Square PBC	4	square	PBC	-1.233599	0.007027	101.0	101.0	76.0	86.56626506024097	0.22431544359255204
Square PBC	4	square	PBC	-0.468756	-0.655897	51.0	51.0	41.0	78.62068965517241	0.1686714782143812
Square PBC	4	square	PBC	-0.958175	-0.821013	88.0	88.0	110.0	94.53968253968254	0.14978047956771362
Square PBC	4	square	PBC	-0.498193	-0.971874	120.0	120.0	93.0	82.76328502415458	0.15336991698325594
Square PBC	4	square	PBC	-0.103383	-1.036178	125.0	125.0	128.0	95.26890756302521	0.19944686735453676
Square PBC	4	square	PBC	-0.356563	-0.744765	78.0	78.0	109.0	83.8342541436464	0.14315531000613874
Square PBC	4	square	PBC	-0.631153	-0.682902	45.0	45.0	118.0	92.975	0.16257861635220125
Square PBC	4	square	PBC	-0.75445	-0.957952	82.0	82.0	42.0	83.2016806722689	0.17120068366329583
Square PBC	4	square	PBC	-0.448574	-1.036426	80.0	80.0	45.0	83.17647058823529	0.21620851730522717
Square PBC	4	square	PBC	-0.678493	-0.973812	80.0	80.0	180.0	95.79352226720648	0.1504558770284059
Square PBC	4	square	PBC	-0.532517	-0.846629	74.0	74.0	152.0	97.31162790697674	0.1758313410128233
Square PBC	4	square	PBC	-0.478971	-0.734303	67.0	67.0	100.0	78.74846625766871	0.12277512686510642
Square PBC	4	square	PBC	-0.700069	-0.772937	55.0	55.0	4.0	81.32203389830508	0.2162478082992402
Square PBC	4	square	PBC	-0.424527	-1.02227	97.0	97.0	20.0	86.03571428571429	0.31032818532818535
Square PBC	4	square	PBC	-0.64618	-0.979066	67.0	67.0	117.0	91.5340909090909	0.17525974025974025
Square PBC	4	square	PBC	-0.590761	-1.144303	58.0	58.0	95.0	80.04	0.13494407158836688
Square PBC	4	square	PBC	-0.47593	-1.037519	114.0	114.0	47.0	86.91333333333333	0.26165548098434005
Square PBC	4	square	PBC	-0.470029	-0.8666	75.0	75.0	79.0	76.88590604026845	0.13749319789588246
Square PBC	4	square	PBC	-0.274588	-0.550651	77.0	77.0	61.0	81.78787878787878	0.2034466805459172
Square PBC	4	square	PBC	-0.507772	-0.84622	86.0	86.0	41.0	77.96694214876032	0.19738292011019284
Square PBC	4	square	PBC	-0.288612	-1.157857	97.0	97.0	112.0	99.58854166666667	0.24536431064572425
Square PBC	4	square	PBC	-0.649382	-1.03447	96.0	96.0	43.0	79.43703703703704	0.15632946379215035
Square PBC	4	square	PBC	-0.760969	-0.976787	70.0	70.0	110.0	92.5632183908046	0.16098598099794034
Square PBC	4	square	PBC	-0.875144	-1.098864	66.0	66.0	18.0	79.45121951219512	0.15718157181571815
Square PBC	4	square	PBC	-0.279635	-0.876602	101.0	101.0	125.0	87.45673076923077	0.1855722779635823
Square PBC	4	square	PBC	-0.596772	-1.119633	99.0	99.0	18.0	84.11607142857143	0.2245817245817246
Square PBC	4	square	PBC	-0.192148	-0.711825	80.0	80.0	59.0	82.69465648854961	0.26189078097475044
Square PBC	4	square	PBC	-0.748811	-0.833235	64.0	64.0	45.0	75.0	0.1196788648244959
Square PBC	4	square	PBC	-0.756499	-0.914158	71.0	71.0	60.0	80.31782945736434	0.16618217054263565
Square PBC	4	square	PBC	-0.37141	-1.031277	96.0	96.0	61.0	91.58666666666667	0.268903803131991
Square PBC	4	square	PBC	-0.699898	-0.836223	72.0	72.0	53.0	78.85	0.15378151260504203
Square PBC	4	square	PBC	-0.715715	-0.834686	65.0	65.0	66.0	79.86046511627907	0.13166182170542637
Square PBC	4	square	PBC	-0.459986	-0.632982	53.0	53.0	38.0	82.5909090909091	0.2115987460815047
Square PBC	4	square	PBC	-0.546914	-1.085883	96.0	96.0	52.0	83.36170212765957	0.20699088145896657
Square PBC	4	square	PBC	0.399537	-0.728095	66.0	66.0	48.0	81.97222222222223	0.20751124956732434
Square PBC	4	square	PBC	-0.39243	-0.603762	69.0	69.0	11.0	79.88607594936708	0.18565400843881857
Square PBC	4	square	PBC	-0.537118	-1.063391	86.0	86.0	47.0	80.73846153846154	0.1889087656529517
Square PBC	4	square	PBC	-0.623628	-0.918287	94.0	94.0	178.0	85.59848484848484	0.10695356607904137
Square PBC	4	square	PBC	-0.767596	-1.036292	42.0	42.0	42.0	83.7560975609756	0.21740439626618488
Square PBC	4	square	PBC	-0.472687	-1.168785	116.0	116.0	43.0	86.27891156462584	0.24079768893858913
Square PBC	4	square	PBC	-0.654375	-0.711026	67.0	67.0	54.0	78.86440677966101	0.10082572794437202
Square PBC	4	square	PBC	-0.440076	-0.916695	71.0	71.0	218.0	100.39007092198581	0.13485272961308398
Square PBC	4	square	PBC	-0.720456	-0.793584	66.0	66.0	41.0	82.57142857142857	0.16355311355311355
Square PBC	4	square	PBC	-0.989926	-0.791882	71.0	71.0	43.0	78.55963302752293	0.12113489636425416
Square PBC	4	square	PBC	-0.143198	-0.673138	101.0	101.0	53.0	82.06164383561644	0.21974492205951818
