alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.1075	25.692488259999998	0.6694829445782239	0.89827856	0.0
0.1076	25.749608764999998	0.3873041841579366	0.898278565	0.0022131664433679803
0.1077	25.8513302	0.4271411872096259	0.89827856	0.0
0.1078	25.57746479	0.43156752009636223	0.8990610349999999	0.001106586757217855
0.1079	25.73395931	0.4116490150349828	0.89749609	0.0011065796861500468
0.108	25.805946795	0.4714045231480528	0.89749609	0.0011065796861500468
0.1081	25.72378717	0.5344797703195749	0.89749609	0.0011065796861500468
0.1082	25.84820031	0.6307525282837516	0.89827856	0.0
0.1083	25.790297340000002	0.40279634926151386	0.8990610349999999	0.001106586757217855
0.1084	25.876369325	0.34525401466287536	0.8990610349999999	0.001106586757217855
0.1085	25.91392801	0.4647650238179508	0.89827856	0.0
0.1086	25.800469485	0.44152677262705325	0.898278565	0.0022131664433679803
0.1087	25.825508605	0.3707054322971411	0.89749609	0.0011065796861500468
0.1088	25.83333333	0.42824776689577704	0.898278565	0.0022131664433679803
0.1089	25.964006259999998	0.462551850303513	0.8990610349999999	0.001106586757217855
0.109	26.043818465	0.5577180215104726	0.89749609	0.0011065796861500468
0.1091	26.097026605	0.318696017342461	0.8990610349999999	0.001106586757217855
0.1092	25.874804384999997	0.4426333523132019	0.89749609	0.0011065796861500468
0.1093	25.992175275	0.5112415191286787	0.898278565	0.0022131664433679803
0.1094	25.83802817	0.27996559397692033	0.89593114	0.003319753200585835
0.1095	25.930359935	0.5654641075977941	0.89827856	0.0
0.1096	26.06964006	0.3596396000803027	0.89827856	0.0
0.1097	26.097809075	0.4459531055137896	0.89827856	0.0
0.1098	26.06885759	0.47361768959142353	0.89827856	0.0
0.1099	26.070422535	0.47140452314805403	0.898278565	0.0022131664433679803
0.11	25.962441315	0.3518935210640496	0.898278565	0.0022131664433679803
0.1101	26.167449140000002	0.43156752009636606	0.89827856	0.0
0.1102	26.13693271	0.5721036069278962	0.89827856	0.0
0.1103	26.199530520000003	0.4747242692775734	0.89827856	0.0
0.1104	26.13458529	0.33418818244603576	0.8990610349999999	0.001106586757217855
0.1105	26.11893584	0.4824703553648924	0.8990610349999999	0.001106586757217855
0.1106	26.021909235	0.5820628594585884	0.8990610349999999	0.001106586757217855
0.1107	26.167449140000002	0.4625518503035155	0.8990610349999999	0.001106586757217855
0.1108	26.184663535	0.3828778512712003	0.8990610349999999	0.001106586757217855
0.1109	26.26760563	0.44042018586983495	0.89749609	0.0011065796861500468
0.111	26.095461659999998	0.5643575208405758	0.8990610349999999	0.001106586757217855
0.1111	26.244913930000003	0.5676772740411635	0.89749609	0.0011065796861500468
0.1112	26.1885759	0.5256271045461036	0.89749609	0.003319753200585835
0.1113	26.33020344	0.4227148543228908	0.89749609	0.0011065796861500468
0.1114	26.34350548	0.5411192767207467	0.89827856	0.0
0.1115	26.4514867	0.32201576347197786	0.8990610349999999	0.001106586757217855
0.1116	26.095461659999998	0.4559123580444793	0.89749609	0.0011065796861500468
0.1117	26.237871675	0.43820701942646806	0.89749609	0.0011065796861500468
0.1118	26.16431925	0.5842760259019553	0.89749609	0.0011065796861500468
0.1119	26.406885754999998	0.5444390228502648	0.898278565	0.0022131664433679803
0.112	26.488262910000003	0.5023888604262744	0.89749609	0.0011065796861500468
0.1121	26.378716745	0.5864891923453209	0.8967136149999999	0.0022131664433679018
0.1122	26.321596245000002	0.40168976250429433	0.89749609	0.0011065796861500468
0.1123	26.33881064	0.4835769350510436	0.89749609	0.0011065796861500468
0.1124	26.348200315	0.4592321041739949	0.8990610349999999	0.001106586757217855
0.1125	26.324726135	0.4592321041739961	0.89749609	0.0011065796861500468
0.1126	26.358372455	0.318696017342461	0.89671362	0.0
0.1127	26.4342723	0.3906239302874522	0.89827856	0.0
0.1128	26.401408449999998	0.28217876749135695	0.8990610349999999	0.001106586757217855
0.1129	26.533646320000003	0.41828852143615697	0.89749609	0.0011065796861500468
0.113	26.46322379	0.4913230211383677	0.89749609	0.0011065796861500468
0.1131	26.421752740000002	0.574316780442334	0.89749609	0.0011065796861500468
0.1132	26.540688575	0.46365843706073123	0.8990610349999999	0.001106586757217855
0.1133	26.36463224	0.2788590142907705	0.89749609	0.0011065796861500468
0.1134	26.630672925	0.6373920276138549	0.8990610349999999	0.001106586757217855
0.1135	26.468701095	0.4061160953910319	0.89827856	0.0
0.1136	26.546948354999998	0.4503794384005234	0.8990610349999999	0.001106586757217855
0.1137	26.59311424	0.3032038522388825	0.8990610349999999	0.001106586757217855
0.1138	26.568075115	0.3784515183844639	0.89827856	0.0
0.1139	26.531298905	0.4193951081933728	0.8990610349999999	0.001106586757217855
0.114	26.47026604	0.4039029289476625	0.89827856	0.0
0.1141	26.721439750000002	0.3718120190543594	0.8990610349999999	0.001106586757217855
0.1142	26.655712049999998	0.4470596922710066	0.8990610349999999	0.001106586757217855
0.1143	26.66431925	0.5256271045460998	0.89827856	0.0
0.1144	26.69483568	0.4514860251577417	0.89827856	0.0
0.1145	26.85211268	0.6185801093096938	0.898278565	0.0022131664433679803
0.1146	26.729264475	0.4470596851999407	0.898278565	0.0022131664433679803
0.1147	26.661189354999998	0.5566114418243227	0.8990610349999999	0.001106586757217855
0.1148	26.776212835000003	0.5643575279116467	0.89827856	0.0
0.1149	26.675273865	0.5676772811122319	0.8990610349999999	0.001106586757217855
0.115	26.758998435	0.4647650167468824	0.8990610349999999	0.001106586757217855
0.1151	26.82316119	0.3098433444979199	0.898278565	0.0022131664433679803
0.1152	26.711267605	0.2976709325949304	0.89827856	0.0
0.1153	26.76447574	0.2157837600481824	0.8990610349999999	0.001106586757217855
0.1154	26.758215964999998	0.4592321041739961	0.898278565	0.0022131664433679803
0.1155	26.859154930000003	0.40943585566268426	0.89827856	0.0
0.1156	26.71517997	0.5842760259019578	0.89827856	0.0
0.1157	26.839593115	0.3906239373585206	0.8990610349999999	0.001106586757217855
0.1158	26.76917058	0.33308160275988835	0.8967136149999999	0.0022131664433679803
0.1159	26.86932707	0.5256271045461036	0.898278565	0.0022131664433679803
0.116	26.79968701	0.6307525282837516	0.8990610349999999	0.001106586757217855
0.1161	26.719092335	0.4548057712872598	0.89749609	0.0011065796861500468
0.1162	26.727699530000002	0.39394368348804115	0.89827856	0.0
0.1163	26.80829421	0.3530000936791323	0.8990610349999999	0.001106586757217855
0.1164	26.845852895	0.37734493869831526	0.898278565	0.0022131664433679803
0.1165	26.9342723	0.5156678590864797	0.89827856	0.0
0.1166	26.86463224	0.5411192767207467	0.8990610349999999	0.001106586757217855
0.1167	26.888106415	0.3950502702452569	0.8990610349999999	0.001106586757217855
0.1168	26.87089202	0.4105424353488329	0.89827856	0.0
0.1169	26.95539906	0.545545609607483	0.8990610349999999	0.001106586757217855
0.117	26.89906103	0.4437399390704214	0.8990610349999999	0.001106586757217855
0.1171	26.88262911	0.5156678590864797	0.89827856	0.0
0.1172	26.892801249999998	0.3507869343068313	0.8990610349999999	0.001106586757217855
0.1173	26.929577465	0.4647650167468824	0.89827856	0.0
0.1174	27.017214395	0.34525401466287914	0.89827856	0.0
0.1175	26.96791862	0.31316309769850637	0.8967136149999999	0.0022131664433679018
0.1176	26.922535215000003	0.5234139381027366	0.8990610349999999	0.001106586757217855
0.1177	27.049295774999997	0.40611609539102816	0.8990610349999999	0.001106586757217855
0.1178	27.132237875	0.514561272329264	0.898278565	0.0022131664433679803
0.1179	27.17370892	0.42492801369519184	0.8990610349999999	0.001106586757217855
0.118	27.19170579	0.37291859874051175	0.8990610349999999	0.001106586757217855
0.1181	27.09624413	0.24234175736859673	0.89749609	0.0011065796861500468
0.1182	27.001564945	0.6019813645199641	0.89749609	0.0011065796861500468
0.1183	27.108763695	0.4326741068535818	0.89827856	0.0
0.1184	27.04147105	0.5455456096074792	0.8990610349999999	0.001106586757217855
0.1185	27.194835679999997	0.490216441452214	0.8990610349999999	0.001106586757217855
0.1186	27.212050079999997	0.39062393028745346	0.89827856	0.0
0.1187	27.139280125	0.5112415191286762	0.898278565	0.0022131664433679803
0.1188	27.273082940000002	0.39726343668862635	0.89827856	0.0
0.1189	27.1799687	0.376238351941097	0.8990610349999999	0.001106586757217855
0.119	27.17292645	0.39726343668862385	0.8990610349999999	0.001106586757217855
0.1191	27.28716745	0.4149687682355692	0.89827856	0.0
0.1192	27.231611895	0.590915525232061	0.898278565	0.0022131664433679803
0.1193	27.276995305	0.39837002344584216	0.8990610349999999	0.001106586757217855
0.1194	27.2456964	0.49796252753953935	0.8990610349999999	0.001106586757217855
0.1195	27.226917059999998	0.44484651875656755	0.89749609	0.0011065796861500468
0.1196	27.23943662	0.5732101866140473	0.8990610349999999	0.001106586757217855
0.1197	27.255868545	0.5831694391447357	0.8990610349999999	0.001106586757217855
0.1198	27.352895150000002	0.38398443802841725	0.898278565	0.0022131664433679803
0.1199	27.361502350000002	0.32090918378583044	0.89827856	0.0
0.12	27.44366197	0.5499719424942194	0.8990610349999999	0.001106586757217855
0.1201	27.352895150000002	0.44152676555598486	0.89749609	0.0011065796861500468
0.1202	27.178403754999998	0.59976819100553	0.8990610349999999	0.001106586757217855
0.1203	27.408450705	0.5223073584165867	0.898278565	0.0022131664433679803
0.1204	27.332550859999998	0.4548057642161914	0.8990610349999999	0.001106586757217855
0.1205	27.363067295	0.4470596851999407	0.89749609	0.0011065796861500468
0.1206	27.50312989	0.6141537764229573	0.89827856	0.0
0.1207	27.426447575	0.5743167733712669	0.8990610349999999	0.001106586757217855
0.1208	27.447574335	0.12393734204180926	0.8990610349999999	0.001106586757217855
0.1209	27.392801249999998	0.334188182446037	0.8990610349999999	0.001106586757217855
0.121	27.58607199	0.30873676481177253	0.8990610349999999	0.001106586757217855
0.1211	27.510172145	0.5687838607983805	0.89749609	0.0011065796861500468
0.1212	27.281690140000002	0.40279634926151386	0.898278565	0.0022131664433679803
0.1213	27.489045385	0.3242289299153485	0.8990610349999999	0.001106586757217855
0.1214	27.558685445000002	0.5178810255298492	0.8990610349999999	0.001106586757217855
0.1215	27.602503915	0.4714045231480528	0.8990610349999999	0.001106586757217855
0.1216	27.37167449	0.5433324360930489	0.8990610349999999	0.001106586757217855
0.1217	27.579029735	0.4979625204684672	0.8990610349999999	0.001106586757217855
0.1218	27.507042255	0.42492802076625896	0.8990610349999999	0.001106586757217855
0.1219	27.472613455	0.48910985469499824	0.8990610349999999	0.001106586757217855
0.122	27.656494520000003	0.5809562727013726	0.89749609	0.0011065796861500468
0.1221	27.580594679999997	0.462551850303513	0.8990610349999999	0.001106586757217855
0.1222	27.540688574999997	0.26004709598660675	0.898278565	0.0022131664433679803
0.1223	27.5086072	0.46919135670468715	0.89749609	0.003319753200585835
0.1224	27.65258216	0.4935361946528017	0.89749609	0.0011065796861500468
0.1225	27.73943662	0.36185275945260126	0.8990610349999999	0.001106586757217855
0.1226	27.63771518	0.49685593371125136	0.8990610349999999	0.001106586757217855
0.1227	27.725352115	0.41718193467893866	0.898278565	0.0022131664433679803
0.1228	27.75117371	0.5754233601284864	0.898278565	0.0022131664433679803
0.1229	27.647104849999998	0.5721036069278974	0.8990610349999999	0.001106586757217855
0.123	27.64632238	0.5333731906334251	0.89749609	0.0011065796861500468
0.1231	27.787949920000003	0.6407117737433742	0.89749609	0.0011065796861500468
0.1232	27.79577465	0.6739092774649602	0.89749609	0.003319753200585835
0.1233	27.755868545	0.5400126899635284	0.8990610349999999	0.001106586757217855
0.1234	27.818466354999998	0.37623834487002483	0.8990610349999999	0.001106586757217855
0.1235	27.767605635000002	0.5101349394425275	0.8990610349999999	0.001106586757217855
0.1236	27.791079815	0.33308159568882123	0.8990610349999999	0.001106586757217855
0.1237	27.754303595	0.3408276817761428	0.8990610349999999	0.001106586757217855
0.1238	27.79342723	0.5687838537273121	0.898278565	0.0022131664433679803
0.1239	27.74491393	0.5090283526853093	0.8990610349999999	0.001106586757217855
0.124	27.7370892	0.44927285164330766	0.89749609	0.0011065796861500468
0.1241	27.894366195	0.5986616113193827	0.89827856	0.0
0.1242	27.834898275	0.5012822736690561	0.89827856	0.0
0.1243	27.776995305	0.5543982683098874	0.8990610349999999	0.001106586757217855
0.1244	27.86463224	0.4238214340090407	0.89749609	0.0011065796861500468
0.1245	27.819248825	0.3109499312551395	0.8990610349999999	0.001106586757217855
0.1246	27.70031299	0.45701893773062924	0.8990610349999999	0.001106586757217855
0.1247	27.794992175	0.2589405163004594	0.8990610349999999	0.001106586757217855
0.1248	27.88967136	0.4835769350510461	0.898278565	0.0022131664433679803
0.1249	27.912363069999998	0.4957493540251015	0.898278565	0.0022131664433679803
0.125	28.016431925	0.3795580980706138	0.8990610349999999	0.001106586757217855
0.1251	27.92488263	0.4514860251577417	0.89827856	0.0
0.1252	28.02190923	0.3474671811062448	0.898278565	0.0022131664433679803
0.1253	27.901408449999998	0.5112415261997446	0.898278565	0.0022131664433679803
0.1254	27.974960875	0.6041945238922689	0.898278565	0.0022131664433679803
0.1255	27.805946794999997	0.5267336913033194	0.89827856	0.0
0.1256	27.88028169	0.3950502631741885	0.89827856	0.0
0.1257	27.962441315	0.3917305170446717	0.89749609	0.0011065796861500468
0.1258	27.94366197	0.3718120190543606	0.89827856	0.0
0.1259	28.070422535	0.6241130289536458	0.8990610349999999	0.001106586757217855
0.126	28.072769955	0.483576942122112	0.8990610349999999	0.001106586757217855
0.1261	28.102503915	0.4503794384005234	0.8990610349999999	0.001106586757217855
0.1262	27.96322379	0.5167744387726309	0.898278565	0.0022131664433679803
0.1263	28.010172145	0.4592321041739961	0.898278565	0.0022131664433679803
0.1264	28.0	0.4913230211383639	0.89827856	0.0
0.1265	27.942879495	0.26447342887334313	0.898278565	0.0022131664433679803
0.1266	28.225352110000003	0.5887023587886941	0.8990610349999999	0.001106586757217855
0.1267	28.151799689999997	0.5754233601284826	0.89827856	0.0
0.1268	28.0571205	0.4835769350510423	0.8990610349999999	0.001106586757217855
0.1269	28.0829421	0.5377995235201615	0.8990610349999999	0.001106586757217855
0.127	28.220657275	0.6373920276138536	0.8990610349999999	0.001106586757217855
0.1271	28.066510174999998	0.7004672818564418	0.89827856	0.0
0.1272	28.115805944999998	0.36959885261099124	0.8990610349999999	0.001106586757217855
0.1273	28.18779343	0.4824703553648924	0.8990610349999999	0.001106586757217855
0.1274	28.184663540000003	0.5001756869118403	0.89749609	0.0011065796861500468
0.1275	28.283255089999997	0.4957493540251015	0.8990610349999999	0.001106586757217855
0.1276	28.249608764999998	0.5831694391447357	0.89827856	0.0
0.1277	28.276995305	0.36074618683752224	0.8990610349999999	0.001106586757217855
0.1278	28.15492958	0.575423360128485	0.89749609	0.0011065796861500468
0.1279	28.208137715	0.47804401540709146	0.8990610349999999	0.001106586757217855
0.128	28.138497649999998	0.5765299398146337	0.8990610349999999	0.001106586757217855
0.1281	28.24804382	0.5123481058858945	0.8990610349999999	0.001106586757217855
0.1282	28.385759	0.5167744387726309	0.8990610349999999	0.001106586757217855
0.1283	28.262910795	0.252301009899289	0.898278565	0.0022131664433679803
0.1284	28.349765259999998	0.5300534374328362	0.8990610349999999	0.001106586757217855
0.1285	28.327856025000003	0.5964484378049473	0.8990610349999999	0.001106586757217855
0.1286	28.13771518	0.48468351473719345	0.8990610349999999	0.001106586757217855
0.1287	28.44209703	0.5588246082676921	0.8990610349999999	0.001106586757217855
0.1288	28.36150235	0.621899862510279	0.8990610349999999	0.001106586757217855
0.1289	28.286384975	0.5444390228502635	0.898278565	0.0022131664433679803
0.129	28.315336465	0.5366929367629457	0.89827856	0.0
0.1291	28.288732395	0.6185801163807622	0.89749609	0.0011065796861500468
0.1292	28.42253521	0.5134546855720457	0.8990610349999999	0.001106586757217855
0.1293	28.369327075	0.5953418581187961	0.8990610349999999	0.001106586757217855
0.1294	28.446791865	0.578743106258002	0.8990610349999999	0.001106586757217855
0.1295	28.525821595	0.4160753549927875	0.8990610349999999	0.001106586757217855
0.1296	28.42488263	0.5234139451738026	0.8990610349999999	0.001106586757217855
0.1297	28.255868545	0.6141537834940219	0.89749609	0.0011065796861500468
0.1298	28.516431925	0.5289468506756204	0.89827856	0.0
0.1299	28.457746475	0.3574264336369358	0.8990610349999999	0.001106586757217855
0.13	28.4600939	0.520094191973216	0.89749609	0.0011065796861500468
0.1301	28.52112676	0.4205016808084555	0.89827856	0.0
0.1302	28.518779345	0.40832926890546595	0.89827856	0.0
0.1303	28.54147105	0.6108340232223685	0.898278565	0.0022131664433679803
0.1304	28.621283255	0.4647650167468824	0.8990610349999999	0.001106586757217855
0.1305	28.456181535	0.6163669428663243	0.8990610349999999	0.001106586757217855
0.1306	28.465571205	0.3839844309573502	0.89827856	0.0
0.1307	28.649452269999998	0.4227148543228908	0.89827856	0.0
0.1308	28.525039125	0.5455456025364146	0.8990610349999999	0.001106586757217855
0.1309	28.538341154999998	0.45591235097341093	0.898278565	0.0022131664433679803
0.131	28.598591550000002	0.45701893773062796	0.89827856	0.0
0.1311	28.44209703	0.2711129282034489	0.8990610349999999	0.001106586757217855
0.1312	28.526604069999998	0.3928371038018875	0.89749609	0.0011065796861500468
0.1313	28.65492958	0.3220157634719816	0.8967136149999999	0.0022131664433679803
0.1314	28.43661972	0.520094191973216	0.8990610349999999	0.001106586757217855
0.1315	28.68309859	0.5433324360930489	0.8990610349999999	0.001106586757217855
0.1316	28.672143974999997	0.3507869272357629	0.89827856	0.0
0.1317	28.721439750000002	0.7502635303677586	0.89827856	0.0
0.1318	28.527386540000002	0.39394368348804115	0.89827856	0.0
0.1319	28.755086069999997	0.4791506021643072	0.8990610349999999	0.001106586757217855
0.132	28.654147105	0.3939436905591058	0.89827856	0.0
0.1321	28.738654144999998	0.5156678520154125	0.89827856	0.0
0.1322	28.648669795	0.48136376860767666	0.8990610349999999	0.001106586757217855
0.1323	28.62910798	0.3673856861676243	0.89749609	0.0011065796861500468
0.1324	28.80438185	0.5377995235201615	0.8990610349999999	0.001106586757217855
0.1325	28.79733959	0.4702979363908383	0.8990610349999999	0.001106586757217855
0.1326	28.74804382	0.44042018586983495	0.8990610349999999	0.001106586757217855
0.1327	28.797339595	0.47693743572094033	0.8990610349999999	0.001106586757217855
0.1328	28.729264479999998	0.39394368348803865	0.89749609	0.0011065796861500468
0.1329	28.73943662	0.2821787674913557	0.8990610349999999	0.001106586757217855
0.133	28.622065725	0.3994766031319933	0.89827856	0.0
0.1331	28.72456964	0.5068151933130083	0.89827856	0.0
0.1332	28.884976525	0.6163669428663243	0.8990610349999999	0.001106586757217855
0.1333	28.867762125	0.5189876052159978	0.8990610349999999	0.001106586757217855
0.1334	28.77464789	0.6307525282837516	0.898278565	0.0022131664433679803
0.1335	28.8114241	0.4481662719571565	0.8990610349999999	0.001106586757217855
0.1336	28.992957745	0.6849751096817986	0.8990610349999999	0.001106586757217855
0.1337	28.852112675	0.44816626488608813	0.8990610349999999	0.001106586757217855
0.1338	28.896713615	0.694934369283558	0.8990610349999999	0.001106586757217855
0.1339	28.815336465	0.5223073584165855	0.8990610349999999	0.001106586757217855
0.134	28.924100160000002	0.4990691072256892	0.89827856	0.0
0.1341	28.860719875	0.491323028209436	0.8990610349999999	0.001106586757217855
0.1342	28.842723005	0.47693743572094033	0.89827856	0.0
0.1343	28.901408449999998	0.5776365195007849	0.8990610349999999	0.001106586757217855
0.1344	28.975743350000002	0.6296459485976043	0.89827856	0.0
0.1345	28.966353679999997	0.4105424353488329	0.89827856	0.0
0.1346	29.02973396	0.4669781831902518	0.8990610349999999	0.001106586757217855
0.1347	29.00938967	0.5333731906334251	0.8990610349999999	0.001106586757217855
0.1348	28.890453835000002	0.4426333523132044	0.89749609	0.0011065796861500468
0.1349	28.895931145	0.3286552628020811	0.89827856	0.0
0.135	29.01799687	0.4083292618343976	0.8990610349999999	0.001106586757217855
0.1351	28.97104851	0.5543982753809558	0.8990610349999999	0.001106586757217855
0.1352	29.097026605	0.5311600241900595	0.89827856	0.0
0.1353	29.084507045	0.6750158642221785	0.89827856	0.0
0.1354	29.03521127	0.5411192767207467	0.89827856	0.0
0.1355	29.107198750000002	0.4835769350510461	0.8990610349999999	0.001106586757217855
0.1356	29.037558685	0.43156751302529384	0.8990610349999999	0.001106586757217855
0.1357	29.08450704	0.5156678590864809	0.8990610349999999	0.001106586757217855
0.1358	29.199530515	0.5189876052159978	0.8990610349999999	0.001106586757217855
0.1359	29.183881065	0.3153762641418758	0.89827856	0.0
0.136	29.107198744999998	0.4725111028342052	0.8990610349999999	0.001106586757217855
0.1361	29.069640065	0.23570225803849346	0.89827856	0.0
0.1362	29.125195615000003	0.2523010098992877	0.898278565	0.0022131664433679803
0.1363	29.059467915	0.6329656947271186	0.89827856	0.0
0.1364	29.227699530000002	0.470297936390837	0.8990610349999999	0.001106586757217855
0.1365	29.214397495	0.43820701942646934	0.8990610349999999	0.001106586757217855
0.1366	29.096244130000002	0.6562039459180173	0.8990610349999999	0.001106586757217855
0.1367	29.336463225	0.5245205177888841	0.89827856	0.0
0.1368	29.276212835	0.1294702546146955	0.89827856	0.0
0.1369	29.226134584999997	0.7203857869178212	0.8990610349999999	0.001106586757217855
0.137	29.211267605	0.42050168787952386	0.89749609	0.0011065796861500468
0.1371	29.098591550000002	0.7790347012026109	0.8990610349999999	0.001106586757217855
0.1372	29.230829425	0.47251110283420394	0.89749609	0.0011065796861500468
0.1373	29.368544605	0.6539907794746479	0.89749609	0.0011065796861500468
0.1374	29.352895150000002	0.46144527061736434	0.89827856	0.0
0.1375	29.303599374999997	0.5112415191286762	0.89827856	0.0
0.1376	29.36306729	0.39837001637477376	0.8990610349999999	0.001106586757217855
0.1377	29.140845069999997	0.475830848963722	0.89827856	0.0
0.1378	29.38341158	0.5245205248599524	0.89827856	0.0
0.1379	29.23082942	0.53005343743284	0.8990610349999999	0.001106586757217855
0.138	29.211267605	0.4514860180866733	0.898278565	0.0022131664433679803
0.1381	29.347417845	0.3917305170446717	0.8990610349999999	0.001106586757217855
0.1382	29.279342725	0.3906239373585206	0.8990610349999999	0.001106586757217855
0.1383	29.460093895	0.17484017731034193	0.8990610349999999	0.001106586757217855
0.1384	29.459311425	0.5101349394425289	0.8990610349999999	0.001106586757217855
0.1385	29.4170579	0.5079217729991581	0.8990610349999999	0.001106586757217855
0.1386	29.46087637	0.5499719424942194	0.8990610349999999	0.001106586757217855
0.1387	29.334898275	0.34968034754961425	0.8990610349999999	0.001106586757217855
0.1388	29.35054773	0.3563198468797175	0.898278565	0.0022131664433679803
0.1389	29.376369330000003	0.40168976957536273	0.8990610349999999	0.001106586757217855
0.139	29.392018775	0.5610377747110578	0.8990610349999999	0.001106586757217855
0.1391	29.483568075	0.6351788682415551	0.8990610349999999	0.001106586757217855
0.1392	29.298122065	0.6716961110215921	0.8990610349999999	0.001106586757217855
0.1393	29.408450705	0.51124151912868	0.8990610349999999	0.001106586757217855
0.1394	29.43114241	0.6230064421964301	0.8990610349999999	0.001106586757217855
0.1395	29.53208138	0.4780440224781586	0.8990610349999999	0.001106586757217855
0.1396	29.48591549	0.37734493162724814	0.8990610349999999	0.001106586757217855
0.1397	29.629890455	0.5278402709894731	0.8990610349999999	0.001106586757217855
0.1398	29.575899845000002	0.4227148472518249	0.89827856	0.0
0.1399	29.240219095	0.27775242753355095	0.89827856	0.0
0.14	29.53051643	0.4072226821482477	0.8990610349999999	0.001106586757217855
0.1401	29.589201875	0.46808476994746756	0.8990610349999999	0.001106586757217855
0.1402	29.613458530000003	0.495749354025104	0.8990610349999999	0.001106586757217855
0.1403	29.39827856	0.6163669499373952	0.8990610349999999	0.001106586757217855
0.1404	29.487480435000002	0.45037943840052597	0.8990610349999999	0.001106586757217855
0.1405	29.549295774999997	0.6174735225524755	0.8990610349999999	0.001106586757217855
0.1406	29.46713615	0.5521851018665204	0.8990610349999999	0.001106586757217855
0.1407	29.6799687	0.5543982753809558	0.89827856	0.0
0.1408	29.62910798	0.3142696773846563	0.8990610349999999	0.001106586757217855
0.1409	29.53912363	0.5477587689797816	0.8990610349999999	0.001106586757217855
0.141	29.598591544999998	0.5101349394425251	0.898278565	0.0022131664433679803
0.1411	29.65179969	0.5123481058858945	0.89671362	0.0
0.1412	29.62519562	0.5898089384748415	0.8990610349999999	0.001106586757217855
0.1413	29.62363067	0.2998840990383011	0.8990610349999999	0.001106586757217855
0.1414	29.734741784999997	0.4791506092353756	0.8990610349999999	0.001106586757217855
0.1415	29.709702659999998	0.5389061032063088	0.8990610349999999	0.001106586757217855
0.1416	29.546948354999998	0.443739931999353	0.8990610349999999	0.001106586757217855
0.1417	29.695618155	0.5433324431641136	0.89671362	0.0
0.1418	29.73082942	0.5223073513455183	0.8990610349999999	0.001106586757217855
0.1419	29.677621285	0.5864891923453247	0.8990610349999999	0.001106586757217855
0.142	29.81768388	0.4238214340090407	0.8990610349999999	0.001106586757217855
0.1421	29.824726135	0.5665706872839453	0.89827856	0.0
0.1422	29.851330205	0.5820628594585884	0.89827856	0.0
0.1423	29.761345849999998	0.4791506021643072	0.8990610349999999	0.001106586757217855
0.1424	29.81768388	0.4393136061836838	0.898278565	0.0022131664433679803
0.1425	29.723004695	0.526733691303323	0.8990610349999999	0.001106586757217855
0.1426	29.748043815	0.4802571889215255	0.8990610349999999	0.001106586757217855
0.1427	29.73082942	0.520094191973216	0.89827856	0.0
0.1428	29.848200315	0.6838685299956513	0.8990610349999999	0.001106586757217855
0.1429	29.79968701	0.46033869093121443	0.8990610349999999	0.001106586757217855
0.143	29.75117371	0.4824703553648962	0.8990610349999999	0.001106586757217855
0.1431	29.87167449	0.557718028581541	0.8990610349999999	0.001106586757217855
0.1432	29.679968705	0.5521851089375851	0.8990610349999999	0.001106586757217855
0.1433	29.812989045000002	0.6030879442061178	0.898278565	0.0022131664433679803
0.1434	29.758998435000002	0.32976184248823476	0.8990610349999999	0.001106586757217855
0.1435	29.675273865	0.5389061102773798	0.89827856	0.0
0.1436	29.827073555	0.4348872662258803	0.898278565	0.0022131664433679803
0.1437	29.934272305	0.3917305170446717	0.8990610349999999	0.001106586757217855
0.1438	29.816118935	0.5765299468857021	0.8990610349999999	0.001106586757217855
0.1439	30.06259781	0.30099067872444846	0.8990610349999999	0.001106586757217855
0.144	29.95852895	0.3773449316272469	0.8990610349999999	0.001106586757217855
0.1441	29.827856025	0.6750158642221785	0.8990610349999999	0.001106586757217855
0.1442	29.99921753	0.4193951011223044	0.8990610349999999	0.001106586757217855
0.1443	29.896713615000003	0.5068151862419423	0.898278565	0.0022131664433679803
0.1444	29.968701095	0.5820628594585884	0.898278565	0.0022131664433679803
0.1445	29.937402194999997	0.5311600241900557	0.8990610349999999	0.001106586757217855
0.1446	29.957746479999997	0.32976184955930066	0.8990610349999999	0.001106586757217855
0.1447	29.98826291	0.5964484448760119	0.89827856	0.0
0.1448	30.035993740000002	0.4758308489637245	0.898278565	0.0022131664433679803
0.1449	29.941314554999998	0.5300534445039046	0.8990610349999999	0.001106586757217855
0.145	29.894366195	0.47251110283420394	0.8990610349999999	0.001106586757217855
0.1451	30.111893585	0.48800327500884705	0.898278565	0.0022131664433679803
0.1452	29.89358372	0.44042018586983495	0.898278565	0.0022131664433679803
0.1453	29.97809077	0.38951735060130477	0.89749609	0.003319753200585835
0.1454	29.978090765	0.42050168787952386	0.8990610349999999	0.001106586757217855
0.1455	30.197965574999998	0.5101349394425251	0.8990610349999999	0.001106586757217855
0.1456	30.034428795	0.47583085603478914	0.898278565	0.0022131664433679803
0.1457	30.010172145	0.7203857869178212	0.898278565	0.0022131664433679803
0.1458	30.035993740000002	0.4072226821482502	0.89749609	0.003319753200585835
0.1459	30.18544601	0.6340722814843368	0.8990610349999999	0.001106586757217855
0.146	30.14319249	0.545545609607483	0.89827856	0.0
0.1461	30.109546164999998	0.34968034754961175	0.8990610349999999	0.001106586757217855
