sigma	gini	exc_weight	modF	modA	modF/modA
0.1531	0.7550	20.8	0.3759	0.6324	0.5944
0.1531	0.7550	21.3	0.4539	0.6324	0.7178
0.1531	0.7550	21.8	0.3815	0.6324	0.6033
0.1531	0.7550	22.4	0.4992	0.6324	0.7894
0.1531	0.7550	22.9	0.5949	0.6324	0.9407
0.1531	0.7550	23.4	0.5817	0.6324	0.9199
0.1531	0.7550	23.9	0.4452	0.6324	0.7039
0.1531	0.7550	24.4	0.5642	0.6324	0.8922
0.1531	0.7550	24.9	0.4125	0.6324	0.6523
0.1531	0.7550	25.4	0.5715	0.6324	0.9037
0.1531	0.7550	25.9	0.5679	0.6324	0.8980
0.1531	0.7550	26.4	0.5518	0.6324	0.8725
0.1531	0.7550	26.9	0.5138	0.6324	0.8125
0.1531	0.7550	27.4	0.5877	0.6324	0.9293
0.1531	0.7550	28.0	0.5782	0.6324	0.9143
0.1531	0.7550	28.5	0.5789	0.6324	0.9154
0.1531	0.7550	29.0	0.5513	0.6324	0.8718
0.1531	0.7550	29.5	0.6217	0.6324	0.9832
0.1531	0.7550	30.0	0.5033	0.6324	0.7959
0.1667	0.7414	5.0	0.1123	0.6683	0.1680
0.1667	0.7414	5.5	0.1166	0.6683	0.1744
0.1667	0.7414	6.0	0.1181	0.6683	0.1768
0.1667	0.7414	6.5	0.1221	0.6683	0.1827
0.1667	0.7414	7.0	0.1253	0.6683	0.1875
0.1667	0.7414	7.5	0.1235	0.6683	0.1848
0.1667	0.7414	8.1	0.1338	0.6683	0.2003
0.1667	0.7414	8.6	0.1501	0.6683	0.2246
0.1667	0.7414	9.1	0.2395	0.6683	0.3584
0.1667	0.7414	9.6	0.2920	0.6683	0.4370
0.1667	0.7414	10.1	0.3962	0.6683	0.5928
0.1667	0.7414	10.6	0.4235	0.6683	0.6337
0.1667	0.7414	11.1	0.5449	0.6683	0.8155
0.1667	0.7414	11.6	0.5562	0.6683	0.8323
0.1667	0.7414	12.1	0.4890	0.6683	0.7317
0.1667	0.7414	12.7	0.4834	0.6683	0.7233
0.1667	0.7414	13.2	0.4791	0.6683	0.7170
0.1667	0.7414	13.7	0.4760	0.6683	0.7123
0.1667	0.7414	14.2	0.4838	0.6683	0.7239
0.1667	0.7414	14.7	0.4914	0.6683	0.7354
0.1667	0.7414	15.2	0.5099	0.6683	0.7629
0.1667	0.7414	15.7	0.5293	0.6683	0.7921
0.1667	0.7414	16.2	0.5427	0.6683	0.8120
0.1667	0.7414	16.7	0.6416	0.6683	0.9602
0.1667	0.7414	17.2	0.5854	0.6683	0.8760
0.1667	0.7414	17.8	0.6370	0.6683	0.9533
0.1667	0.7414	18.3	0.6255	0.6683	0.9360
0.1667	0.7414	18.8	0.6108	0.6683	0.9141
0.1667	0.7414	19.3	0.6648	0.6683	0.9948
0.1667	0.7414	19.8	0.6646	0.6683	0.9945
0.1667	0.7414	20.3	0.6663	0.6683	0.9970
0.1667	0.7414	20.8	0.6379	0.6683	0.9546
0.1667	0.7414	21.3	0.6724	0.6683	1.0061
0.1667	0.7414	21.8	0.6353	0.6683	0.9507
0.1667	0.7414	22.4	0.6707	0.6683	1.0036
0.1667	0.7414	22.9	0.6551	0.6683	0.9803
0.1667	0.7414	23.4	0.6588	0.6683	0.9858
0.1667	0.7414	23.9	0.6719	0.6683	1.0055
0.1667	0.7414	24.4	0.6801	0.6683	1.0178
0.1667	0.7414	24.9	0.6416	0.6683	0.9601
0.1667	0.7414	25.4	0.6627	0.6683	0.9917
0.1667	0.7414	25.9	0.6002	0.6683	0.8982
0.1667	0.7414	26.4	0.6562	0.6683	0.9819
0.1667	0.7414	26.9	0.6316	0.6683	0.9452
0.1667	0.7414	27.4	0.6355	0.6683	0.9509
0.1667	0.7414	28.0	0.6585	0.6683	0.9854
0.1667	0.7414	28.5	0.6674	0.6683	0.9987
0.1667	0.7414	29.0	0.6146	0.6683	0.9197
0.1667	0.7414	29.5	0.6689	0.6683	1.0010
0.1667	0.7414	30.0	0.6616	0.6683	0.9901
0.1804	0.7166	5.0	0.1332	0.5736	0.2322
0.1804	0.7166	5.5	0.1309	0.5736	0.2282
0.1804	0.7166	6.0	0.1290	0.5736	0.2249
0.1804	0.7166	6.5	0.1197	0.5736	0.2086
0.1804	0.7166	7.0	0.1226	0.5736	0.2138
0.1804	0.7166	7.5	0.1219	0.5736	0.2125
0.1804	0.7166	8.1	0.1301	0.5736	0.2267
0.1804	0.7166	8.6	0.1381	0.5736	0.2408
0.1804	0.7166	9.1	0.1475	0.5736	0.2571
0.1804	0.7166	9.6	0.1673	0.5736	0.2917
0.1804	0.7166	10.1	0.1729	0.5736	0.3014
0.1804	0.7166	10.6	0.2033	0.5736	0.3544
0.1804	0.7166	11.1	0.2844	0.5736	0.4959
0.1804	0.7166	11.6	0.2413	0.5736	0.4207
0.1804	0.7166	12.1	0.3308	0.5736	0.5768
0.1804	0.7166	12.7	0.2965	0.5736	0.5169
0.1804	0.7166	13.2	0.2816	0.5736	0.4909
0.1804	0.7166	13.7	0.2952	0.5736	0.5146
0.1804	0.7166	14.2	0.2186	0.5736	0.3810
0.1804	0.7166	14.7	0.2559	0.5736	0.4461
0.1804	0.7166	15.2	0.3308	0.5736	0.5766
0.1804	0.7166	15.7	0.2864	0.5736	0.4993
0.1804	0.7166	16.2	0.3938	0.5736	0.6865
0.1804	0.7166	16.7	0.3354	0.5736	0.5847
0.1804	0.7166	17.2	0.2468	0.5736	0.4303
0.1804	0.7166	17.8	0.2735	0.5736	0.4769
0.1804	0.7166	18.3	0.3036	0.5736	0.5293
0.1804	0.7166	18.8	0.3250	0.5736	0.5667
0.1804	0.7166	19.3	0.4566	0.5736	0.7960
0.1804	0.7166	19.8	0.3394	0.5736	0.5918
0.1804	0.7166	20.3	0.4020	0.5736	0.7008
0.1804	0.7166	20.8	0.3452	0.5736	0.6018
0.1804	0.7166	21.3	0.2694	0.5736	0.4696
0.1804	0.7166	21.8	0.4139	0.5736	0.7216
0.1804	0.7166	22.4	0.4319	0.5736	0.7529
0.1804	0.7166	22.9	0.1925	0.5736	0.3357
0.1804	0.7166	23.4	0.2579	0.5736	0.4495
0.1804	0.7166	23.9	0.4035	0.5736	0.7035
0.1804	0.7166	24.4	0.2669	0.5736	0.4653
0.1804	0.7166	24.9	0.4031	0.5736	0.7027
0.1804	0.7166	25.4	0.3868	0.5736	0.6744
0.1804	0.7166	25.9	0.4275	0.5736	0.7452
0.1804	0.7166	26.4	0.3312	0.5736	0.5774
0.1804	0.7166	26.9	0.4001	0.5736	0.6975
0.1804	0.7166	27.4	0.2812	0.5736	0.4902
0.1804	0.7166	28.0	0.2833	0.5736	0.4938
0.1804	0.7166	28.5	0.4277	0.5736	0.7457
0.1804	0.7166	29.0	0.3690	0.5736	0.6434
0.1804	0.7166	29.5	0.4261	0.5736	0.7429
0.1804	0.7166	30.0	0.4095	0.5736	0.7139
0.1941	0.6876	5.0	0.1249	0.6672	0.1872
0.1941	0.6876	5.5	0.1124	0.6672	0.1685
0.1941	0.6876	6.0	0.1384	0.6672	0.2075
0.1941	0.6876	6.5	0.1388	0.6672	0.2080
0.1941	0.6876	7.0	0.1431	0.6672	0.2144
0.1941	0.6876	7.5	0.2982	0.6672	0.4469
0.1941	0.6876	8.1	0.2492	0.6672	0.3735
0.1941	0.6876	8.6	0.2767	0.6672	0.4147
0.1941	0.6876	9.1	0.3168	0.6672	0.4748
0.1941	0.6876	9.6	0.3227	0.6672	0.4837
0.1941	0.6876	10.1	0.3209	0.6672	0.4809
0.1941	0.6876	10.6	0.1982	0.6672	0.2970
0.1941	0.6876	11.1	0.1695	0.6672	0.2540
0.1941	0.6876	11.6	0.4240	0.6672	0.6355
0.1941	0.6876	12.1	0.4134	0.6672	0.6196
0.1941	0.6876	12.7	0.5267	0.6672	0.7894
0.1941	0.6876	13.2	0.5379	0.6672	0.8062
0.1941	0.6876	13.7	0.4936	0.6672	0.7397
0.1941	0.6876	14.2	0.5072	0.6672	0.7601
0.1941	0.6876	14.7	0.5375	0.6672	0.8056
0.1941	0.6876	15.2	0.5150	0.6672	0.7718
0.1941	0.6876	15.7	0.5088	0.6672	0.7625
0.1941	0.6876	16.2	0.5085	0.6672	0.7621
0.1941	0.6876	16.7	0.4925	0.6672	0.7381
0.1941	0.6876	17.2	0.4771	0.6672	0.7150
0.1941	0.6876	17.8	0.5197	0.6672	0.7788
0.1941	0.6876	18.3	0.6238	0.6672	0.9350
0.1941	0.6876	18.8	0.5205	0.6672	0.7801
0.1941	0.6876	19.3	0.5749	0.6672	0.8617
0.1941	0.6876	19.8	0.4649	0.6672	0.6967
0.1941	0.6876	20.3	0.5542	0.6672	0.8306
0.1941	0.6876	20.8	0.5681	0.6672	0.8515
0.1941	0.6876	21.3	0.4841	0.6672	0.7255
0.1941	0.6876	21.8	0.5292	0.6672	0.7931
0.1941	0.6876	22.4	0.5522	0.6672	0.8276
0.1941	0.6876	22.9	0.5604	0.6672	0.8398
0.1941	0.6876	23.4	0.6086	0.6672	0.9120
0.1941	0.6876	23.9	0.5887	0.6672	0.8822
0.1941	0.6876	24.4	0.5141	0.6672	0.7705
0.1941	0.6876	24.9	0.5629	0.6672	0.8437
0.1941	0.6876	25.4	0.6169	0.6672	0.9245
0.1941	0.6876	25.9	0.4962	0.6672	0.7437
0.1941	0.6876	26.4	0.6344	0.6672	0.9508
0.1941	0.6876	26.9	0.5661	0.6672	0.8484
0.1941	0.6876	27.4	0.4723	0.6672	0.7078
0.1941	0.6876	28.0	0.4820	0.6672	0.7224
0.1941	0.6876	28.5	0.4991	0.6672	0.7481
0.1941	0.6876	29.0	0.3894	0.6672	0.5835
0.1941	0.6876	29.5	0.5153	0.6672	0.7722
0.1941	0.6876	30.0	0.4042	0.6672	0.6058
0.2078	0.6734	5.0	0.1184	0.6136	0.1930
0.2078	0.6734	5.5	0.1133	0.6136	0.1846
0.2078	0.6734	6.0	0.1174	0.6136	0.1914
0.2078	0.6734	6.5	0.1193	0.6136	0.1945
0.2078	0.6734	7.0	0.1217	0.6136	0.1984
0.2078	0.6734	7.5	0.1246	0.6136	0.2031
0.2078	0.6734	8.1	0.1328	0.6136	0.2164
0.2078	0.6734	8.6	0.1380	0.6136	0.2250
0.2078	0.6734	9.1	0.1674	0.6136	0.2729
0.2078	0.6734	9.6	0.1522	0.6136	0.2480
0.2078	0.6734	10.1	0.1970	0.6136	0.3211
0.2078	0.6734	10.6	0.4026	0.6136	0.6561
0.2078	0.6734	11.1	0.3885	0.6136	0.6332
0.2078	0.6734	11.6	0.2279	0.6136	0.3713
0.2078	0.6734	12.1	0.4915	0.6136	0.8011
0.2078	0.6734	12.7	0.4923	0.6136	0.8023
0.2078	0.6734	13.2	0.4538	0.6136	0.7395
0.2078	0.6734	13.7	0.4972	0.6136	0.8103
0.2078	0.6734	14.2	0.3560	0.6136	0.5802
0.2078	0.6734	14.7	0.4479	0.6136	0.7300
0.2078	0.6734	15.2	0.3414	0.6136	0.5564
0.2078	0.6734	15.7	0.4329	0.6136	0.7055
0.2078	0.6734	16.2	0.4816	0.6136	0.7849
0.2078	0.6734	16.7	0.4887	0.6136	0.7965
0.2078	0.6734	17.2	0.4718	0.6136	0.7689
0.2078	0.6734	17.8	0.4974	0.6136	0.8106
0.2078	0.6734	18.3	0.4715	0.6136	0.7685
0.2078	0.6734	18.8	0.4315	0.6136	0.7031
0.2078	0.6734	19.3	0.4772	0.6136	0.7778
0.2078	0.6734	19.8	0.4425	0.6136	0.7211
0.2078	0.6734	20.3	0.4860	0.6136	0.7920
0.2078	0.6734	20.8	0.4579	0.6136	0.7462
0.2078	0.6734	21.3	0.5212	0.6136	0.8494
0.2078	0.6734	21.8	0.5099	0.6136	0.8310
0.2078	0.6734	22.4	0.5100	0.6136	0.8312
0.2078	0.6734	22.9	0.3561	0.6136	0.5803
0.2078	0.6734	23.4	0.5385	0.6136	0.8776
0.2078	0.6734	23.9	0.5263	0.6136	0.8577
0.2078	0.6734	24.4	0.5045	0.6136	0.8221
0.2078	0.6734	24.9	0.5686	0.6136	0.9267
0.2078	0.6734	25.4	0.4894	0.6136	0.7976
0.2078	0.6734	25.9	0.3128	0.6136	0.5098
0.2078	0.6734	26.4	0.2857	0.6136	0.4656
0.2078	0.6734	26.9	0.2748	0.6136	0.4479
0.2078	0.6734	27.4	0.5370	0.6136	0.8751
0.2078	0.6734	28.0	0.4875	0.6136	0.7946
0.2078	0.6734	28.5	0.5164	0.6136	0.8415
0.2078	0.6734	29.0	0.5025	0.6136	0.8190
0.2078	0.6734	29.5	0.5489	0.6136	0.8945
0.2078	0.6734	30.0	0.5139	0.6136	0.8376
0.2214	0.6604	5.0	0.1255	0.6089	0.2061
0.2214	0.6604	5.5	0.1122	0.6089	0.1843
0.2214	0.6604	6.0	0.1134	0.6089	0.1863
0.2214	0.6604	6.5	0.1184	0.6089	0.1945
0.2214	0.6604	7.0	0.1211	0.6089	0.1989
0.2214	0.6604	7.5	0.1231	0.6089	0.2022
0.2214	0.6604	8.1	0.1356	0.6089	0.2227
0.2214	0.6604	8.6	0.1363	0.6089	0.2238
0.2214	0.6604	9.1	0.1534	0.6089	0.2519
0.2214	0.6604	9.6	0.2143	0.6089	0.3520
0.2214	0.6604	10.1	0.2511	0.6089	0.4124
0.2214	0.6604	10.6	0.3142	0.6089	0.5160
0.2214	0.6604	11.1	0.2860	0.6089	0.4697
0.2214	0.6604	11.6	0.3761	0.6089	0.6178
0.2214	0.6604	12.1	0.3484	0.6089	0.5722
0.2214	0.6604	12.7	0.2539	0.6089	0.4170
0.2214	0.6604	13.2	0.3815	0.6089	0.6266
0.2214	0.6604	13.7	0.3609	0.6089	0.5928
0.2214	0.6604	14.2	0.3203	0.6089	0.5260
0.2214	0.6604	14.7	0.5308	0.6089	0.8718
0.2214	0.6604	15.2	0.4474	0.6089	0.7348
0.2214	0.6604	15.7	0.5268	0.6089	0.8652
0.2214	0.6604	16.2	0.4958	0.6089	0.8142
0.2214	0.6604	16.7	0.4052	0.6089	0.6656
0.2214	0.6604	17.2	0.2961	0.6089	0.4862
0.2214	0.6604	17.8	0.4159	0.6089	0.6831
0.2214	0.6604	18.3	0.3835	0.6089	0.6299
0.2214	0.6604	18.8	0.4853	0.6089	0.7971
0.2214	0.6604	19.3	0.4541	0.6089	0.7458
0.2214	0.6604	19.8	0.4682	0.6089	0.7690
0.2214	0.6604	20.3	0.4728	0.6089	0.7765
0.2214	0.6604	20.8	0.3229	0.6089	0.5303
0.2214	0.6604	21.3	0.3516	0.6089	0.5774
0.2214	0.6604	21.8	0.6107	0.6089	1.0031
0.2214	0.6604	22.4	0.5720	0.6089	0.9394
0.2214	0.6604	22.9	0.3708	0.6089	0.6090
0.2214	0.6604	23.4	0.4263	0.6089	0.7001
0.2214	0.6604	23.9	0.5995	0.6089	0.9846
0.2214	0.6604	24.4	0.5485	0.6089	0.9009
0.2214	0.6604	24.9	0.2762	0.6089	0.4536
0.2214	0.6604	25.4	0.4138	0.6089	0.6796
0.2214	0.6604	25.9	0.4255	0.6089	0.6989
0.2214	0.6604	26.4	0.5571	0.6089	0.9150
0.2214	0.6604	26.9	0.3644	0.6089	0.5985
0.2214	0.6604	27.4	0.3036	0.6089	0.4987
0.2214	0.6604	28.0	0.3217	0.6089	0.5284
0.2214	0.6604	28.5	0.3054	0.6089	0.5016
0.2214	0.6604	29.0	0.5510	0.6089	0.9049
0.2214	0.6604	29.5	0.5616	0.6089	0.9223
0.2214	0.6604	30.0	0.5504	0.6089	0.9039
0.2351	0.6645	5.0	0.1073	0.5999	0.1789
0.2351	0.6645	5.5	0.1290	0.5999	0.2150
0.2351	0.6645	6.0	0.1303	0.5999	0.2171
0.2351	0.6645	6.5	0.1250	0.5999	0.2084
0.2351	0.6645	7.0	0.1224	0.5999	0.2040
0.2351	0.6645	7.5	0.1258	0.5999	0.2097
0.2351	0.6645	8.1	0.1273	0.5999	0.2121
0.2351	0.6645	8.6	0.1368	0.5999	0.2281
0.2351	0.6645	9.1	0.1470	0.5999	0.2451
0.2351	0.6645	9.6	0.1894	0.5999	0.3157
0.2351	0.6645	10.1	0.1657	0.5999	0.2763
0.2351	0.6645	10.6	0.2262	0.5999	0.3770
0.2351	0.6645	11.1	0.3821	0.5999	0.6369
0.2351	0.6645	11.6	0.3734	0.5999	0.6224
0.2351	0.6645	12.1	0.4782	0.5999	0.7971
0.2351	0.6645	12.7	0.4738	0.5999	0.7897
0.2351	0.6645	13.2	0.4294	0.5999	0.7158
0.2351	0.6645	13.7	0.3853	0.5999	0.6423
0.2351	0.6645	14.2	0.2457	0.5999	0.4095
0.2351	0.6645	14.7	0.3414	0.5999	0.5691
0.2351	0.6645	15.2	0.4007	0.5999	0.6679
0.2351	0.6645	15.7	0.4992	0.5999	0.8321
0.2351	0.6645	16.2	0.3775	0.5999	0.6293
0.2351	0.6645	16.7	0.4497	0.5999	0.7496
0.2351	0.6645	17.2	0.4983	0.5999	0.8306
0.2351	0.6645	17.8	0.4732	0.5999	0.7888
0.2351	0.6645	18.3	0.5207	0.5999	0.8680
0.2351	0.6645	18.8	0.4898	0.5999	0.8164
0.2351	0.6645	19.3	0.5137	0.5999	0.8563
0.2351	0.6645	19.8	0.5223	0.5999	0.8705
0.2351	0.6645	20.3	0.5289	0.5999	0.8816
0.2351	0.6645	20.8	0.5436	0.5999	0.9061
0.2351	0.6645	21.3	0.5028	0.5999	0.8381
0.2351	0.6645	21.8	0.4848	0.5999	0.8080
0.2351	0.6645	22.4	0.5103	0.5999	0.8507
0.2351	0.6645	22.9	0.5391	0.5999	0.8986
0.2351	0.6645	23.4	0.5328	0.5999	0.8881
0.2351	0.6645	23.9	0.4824	0.5999	0.8041
0.2351	0.6645	24.4	0.5293	0.5999	0.8823
0.2351	0.6645	24.9	0.5360	0.5999	0.8934
0.2351	0.6645	25.4	0.4731	0.5999	0.7887
0.2351	0.6645	25.9	0.4901	0.5999	0.8169
0.2351	0.6645	26.4	0.5072	0.5999	0.8454
0.2351	0.6645	26.9	0.5630	0.5999	0.9385
0.2351	0.6645	27.4	0.4969	0.5999	0.8282
0.2351	0.6645	28.0	0.4951	0.5999	0.8253
0.2351	0.6645	28.5	0.4732	0.5999	0.7888
0.2351	0.6645	29.0	0.5449	0.5999	0.9083
0.2351	0.6645	29.5	0.5162	0.5999	0.8604
0.2351	0.6645	30.0	0.5683	0.5999	0.9473
0.2488	0.6175	5.0	0.1290	0.4200	0.3072
0.2488	0.6175	5.5	0.1252	0.4200	0.2982
0.2488	0.6175	6.0	0.1278	0.4200	0.3044
0.2488	0.6175	6.5	0.1172	0.4200	0.2791
0.2488	0.6175	7.0	0.1269	0.4200	0.3022
0.2488	0.6175	7.5	0.1364	0.4200	0.3248
0.2488	0.6175	8.1	0.1484	0.4200	0.3534
0.2488	0.6175	8.6	0.2932	0.4200	0.6980
0.2488	0.6175	9.1	0.2536	0.4200	0.6040
0.2488	0.6175	9.6	0.1496	0.4200	0.3563
0.2488	0.6175	10.1	0.2030	0.4200	0.4833
0.2488	0.6175	10.6	0.2391	0.4200	0.5693
0.2488	0.6175	11.1	0.2465	0.4200	0.5870
0.2488	0.6175	11.6	0.2561	0.4200	0.6098
0.2488	0.6175	12.1	0.2902	0.4200	0.6910
0.2488	0.6175	12.7	0.2158	0.4200	0.5139
0.2488	0.6175	13.2	0.2902	0.4200	0.6909
0.2488	0.6175	13.7	0.2117	0.4200	0.5040
0.2488	0.6175	14.2	0.2876	0.4200	0.6849
0.2488	0.6175	14.7	0.3268	0.4200	0.7781
0.2488	0.6175	15.2	0.2295	0.4200	0.5464
0.2488	0.6175	15.7	0.2045	0.4200	0.4870
0.2488	0.6175	16.2	0.2906	0.4200	0.6919
0.2488	0.6175	16.7	0.2145	0.4200	0.5107
0.2488	0.6175	17.2	0.2609	0.4200	0.6211
0.2488	0.6175	17.8	0.3283	0.4200	0.7816
0.2488	0.6175	18.3	0.3490	0.4200	0.8309
0.2488	0.6175	18.8	0.2316	0.4200	0.5515
0.2488	0.6175	19.3	0.3681	0.4200	0.8765
0.2488	0.6175	19.8	0.2074	0.4200	0.4938
0.2488	0.6175	20.3	0.2829	0.4200	0.6737
0.2488	0.6175	20.8	0.2718	0.4200	0.6472
0.2488	0.6175	21.3	0.2619	0.4200	0.6237
0.2488	0.6175	21.8	0.2049	0.4200	0.4879
0.2488	0.6175	22.4	0.2913	0.4200	0.6937
0.2488	0.6175	22.9	0.3909	0.4200	0.9306
0.2488	0.6175	23.4	0.2082	0.4200	0.4957
0.2488	0.6175	23.9	0.2254	0.4200	0.5368
0.2488	0.6175	24.4	0.2270	0.4200	0.5405
0.2488	0.6175	24.9	0.2906	0.4200	0.6920
0.2488	0.6175	25.4	0.3688	0.4200	0.8781
0.2488	0.6175	25.9	0.3235	0.4200	0.7703
0.2488	0.6175	26.4	0.2923	0.4200	0.6961
0.2488	0.6175	26.9	0.3577	0.4200	0.8517
0.2488	0.6175	27.4	0.2930	0.4200	0.6975
0.2488	0.6175	28.0	0.3233	0.4200	0.7699
0.2488	0.6175	28.5	0.2690	0.4200	0.6405
0.2488	0.6175	29.0	0.2916	0.4200	0.6943
0.2488	0.6175	29.5	0.2625	0.4200	0.6251
0.2488	0.6175	30.0	0.4360	0.4200	1.0381
0.2624	0.6139	5.0	0.1139	0.5312	0.2144
0.2624	0.6139	5.5	0.1147	0.5312	0.2159
0.2624	0.6139	6.0	0.1207	0.5312	0.2271
0.2624	0.6139	6.5	0.1187	0.5312	0.2235
0.2624	0.6139	7.0	0.1225	0.5312	0.2306
0.2624	0.6139	7.5	0.1304	0.5312	0.2455
0.2624	0.6139	8.1	0.1250	0.5312	0.2354
0.2624	0.6139	8.6	0.1319	0.5312	0.2483
0.2624	0.6139	9.1	0.1410	0.5312	0.2655
0.2624	0.6139	9.6	0.1585	0.5312	0.2983
0.2624	0.6139	10.1	0.1630	0.5312	0.3068
0.2624	0.6139	10.6	0.1723	0.5312	0.3243
0.2624	0.6139	11.1	0.1946	0.5312	0.3664
0.2624	0.6139	11.6	0.2458	0.5312	0.4626
0.2624	0.6139	12.1	0.2885	0.5312	0.5432
0.2624	0.6139	12.7	0.3445	0.5312	0.6486
0.2624	0.6139	13.2	0.3967	0.5312	0.7469
0.2624	0.6139	13.7	0.3846	0.5312	0.7240
0.2624	0.6139	14.2	0.3459	0.5312	0.6512
0.2624	0.6139	14.7	0.3438	0.5312	0.6472
0.2624	0.6139	15.2	0.2029	0.5312	0.3820
0.2624	0.6139	15.7	0.2792	0.5312	0.5256
0.2624	0.6139	16.2	0.3070	0.5312	0.5780
0.2624	0.6139	16.7	0.3530	0.5312	0.6645
0.2624	0.6139	17.2	0.2514	0.5312	0.4732
0.2624	0.6139	17.8	0.4223	0.5312	0.7951
0.2624	0.6139	18.3	0.2695	0.5312	0.5073
0.2624	0.6139	18.8	0.2765	0.5312	0.5205
0.2624	0.6139	19.3	0.3192	0.5312	0.6009
0.2624	0.6139	19.8	0.3690	0.5312	0.6947
0.2624	0.6139	20.3	0.3675	0.5312	0.6919
0.2624	0.6139	20.8	0.2387	0.5312	0.4494
0.2624	0.6139	21.3	0.3421	0.5312	0.6441
0.2624	0.6139	21.8	0.3209	0.5312	0.6041
0.2624	0.6139	22.4	0.4721	0.5312	0.8888
0.2624	0.6139	22.9	0.3196	0.5312	0.6017
0.2624	0.6139	23.4	0.2699	0.5312	0.5081
0.2624	0.6139	23.9	0.3324	0.5312	0.6257
0.2624	0.6139	24.4	0.3033	0.5312	0.5710
0.2624	0.6139	24.9	0.3241	0.5312	0.6101
0.2624	0.6139	25.4	0.4553	0.5312	0.8571
0.2624	0.6139	25.9	0.4406	0.5312	0.8294
0.2624	0.6139	26.4	0.4561	0.5312	0.8585
0.2624	0.6139	26.9	0.2787	0.5312	0.5246
0.2624	0.6139	27.4	0.3979	0.5312	0.7492
0.2624	0.6139	28.0	0.3466	0.5312	0.6526
0.2624	0.6139	28.5	0.4080	0.5312	0.7681
0.2624	0.6139	29.0	0.4600	0.5312	0.8660
0.2624	0.6139	29.5	0.3986	0.5312	0.7504
0.2624	0.6139	30.0	0.4924	0.5312	0.9269
0.2761	0.5930	5.0	0.1425	0.6130	0.2324
0.2761	0.5930	5.5	0.1311	0.6130	0.2139
0.2761	0.5930	6.0	0.1179	0.6130	0.1924
0.2761	0.5930	6.5	0.1176	0.6130	0.1918
0.2761	0.5930	7.0	0.1168	0.6130	0.1906
0.2761	0.5930	7.5	0.1261	0.6130	0.2058
0.2761	0.5930	8.1	0.1243	0.6130	0.2028
0.2761	0.5930	8.6	0.1369	0.6130	0.2233
0.2761	0.5930	9.1	0.1395	0.6130	0.2276
0.2761	0.5930	9.6	0.1564	0.6130	0.2552
0.2761	0.5930	10.1	0.1561	0.6130	0.2546
0.2761	0.5930	10.6	0.2361	0.6130	0.3851
0.2761	0.5930	11.1	0.2479	0.6130	0.4044
0.2761	0.5930	11.6	0.2708	0.6130	0.4418
0.2761	0.5930	12.1	0.3896	0.6130	0.6355
0.2761	0.5930	12.7	0.2635	0.6130	0.4299
0.2761	0.5930	13.2	0.1879	0.6130	0.3065
0.2761	0.5930	13.7	0.2150	0.6130	0.3507
0.2761	0.5930	14.2	0.2406	0.6130	0.3925
0.2761	0.5930	14.7	0.3236	0.6130	0.5279
0.2761	0.5930	15.2	0.2242	0.6130	0.3657
0.2761	0.5930	15.7	0.1736	0.6130	0.2832
0.2761	0.5930	16.2	0.4465	0.6130	0.7284
0.2761	0.5930	16.7	0.2556	0.6130	0.4170
0.2761	0.5930	17.2	0.4809	0.6130	0.7845
0.2761	0.5930	17.8	0.3869	0.6130	0.6311
0.2761	0.5930	18.3	0.3638	0.6130	0.5934
0.2761	0.5930	18.8	0.3197	0.6130	0.5215
0.2761	0.5930	19.3	0.3711	0.6130	0.6053
0.2761	0.5930	19.8	0.2725	0.6130	0.4445
0.2761	0.5930	20.3	0.3167	0.6130	0.5165
0.2761	0.5930	20.8	0.4123	0.6130	0.6725
0.2761	0.5930	21.3	0.3151	0.6130	0.5141
0.2761	0.5930	21.8	0.4684	0.6130	0.7640
0.2761	0.5930	22.4	0.4422	0.6130	0.7213
0.2761	0.5930	22.9	0.3263	0.6130	0.5323
0.2761	0.5930	23.4	0.4036	0.6130	0.6584
0.2761	0.5930	23.9	0.2509	0.6130	0.4092
0.2761	0.5930	24.4	0.4498	0.6130	0.7337
0.2761	0.5930	24.9	0.5099	0.6130	0.8318
0.2761	0.5930	25.4	0.2115	0.6130	0.3450
0.2761	0.5930	25.9	0.4943	0.6130	0.8062
0.2761	0.5930	26.4	0.4882	0.6130	0.7963
0.2761	0.5930	26.9	0.4068	0.6130	0.6635
0.2761	0.5930	27.4	0.5582	0.6130	0.9105
0.2761	0.5930	28.0	0.5341	0.6130	0.8712
0.2761	0.5930	28.5	0.3256	0.6130	0.5311
0.2761	0.5930	29.0	0.4554	0.6130	0.7428
0.2761	0.5930	29.5	0.4730	0.6130	0.7716
0.2761	0.5930	30.0	0.5589	0.6130	0.9117
0.2898	0.5825	5.0	0.1246	0.5332	0.2337
0.2898	0.5825	5.5	0.1254	0.5332	0.2351
0.2898	0.5825	6.0	0.1143	0.5332	0.2144
0.2898	0.5825	6.5	0.1145	0.5332	0.2147
0.2898	0.5825	7.0	0.1164	0.5332	0.2182
0.2898	0.5825	7.5	0.1193	0.5332	0.2236
0.2898	0.5825	8.1	0.1196	0.5332	0.2244
0.2898	0.5825	8.6	0.1242	0.5332	0.2329
0.2898	0.5825	9.1	0.1354	0.5332	0.2540
0.2898	0.5825	9.6	0.1460	0.5332	0.2739
0.2898	0.5825	10.1	0.1644	0.5332	0.3083
0.2898	0.5825	10.6	0.1876	0.5332	0.3519
