alpha	kin_mean	GC_size
0.201600	8.79444444	0.99074074
0.201700	8.89074074	0.99074074
0.201800	8.93148148	0.99074074
0.201900	8.82777778	0.98518519
0.202000	8.91296296	0.98703704
0.202100	8.91481481	0.98703704
0.202200	8.92962963	0.98518519
0.202300	8.82777778	0.99074074
0.202400	8.91481481	0.98703704
0.202500	8.84629630	0.98703704
0.202600	8.86481481	0.98518519
0.202700	8.88518519	0.98888889
0.202800	8.90925926	0.98888889
0.202900	8.91851852	0.98888889
0.203000	8.90925926	0.99259259
0.203100	8.88888889	0.98333333
0.203200	8.95555556	0.99074074
0.203300	8.95000000	0.98703704
0.203400	8.90370370	0.99074074
0.203500	8.91296296	0.99074074
0.203600	8.86481481	0.98888889
0.203700	8.92592593	0.99074074
0.203800	8.91111111	0.98888889
0.203900	8.87592593	0.98518519
0.204000	8.84814815	0.99074074
0.204100	8.88518519	0.99074074
0.204200	8.91851852	0.98888889
0.204300	8.86666667	0.98888889
0.204400	8.94259259	0.99074074
0.204500	8.92222222	0.98888889
0.204600	8.87777778	0.99074074
0.204700	8.95925926	0.98703704
0.204800	8.87592593	0.99074074
0.204900	8.90555556	0.99259259
0.205000	8.87777778	0.98888889
0.205100	8.88148148	0.99259259
0.205200	8.87592593	0.98518519
0.205300	8.94814815	0.98888889
0.205400	8.91666667	0.98518519
0.205500	8.92222222	0.98888889
0.205600	8.85740741	0.98703704
0.205700	8.97962963	0.98888889
0.205800	8.89074074	0.99074074
0.205900	8.87037037	0.98703704
0.206000	8.94074074	0.98703704
0.206100	8.95925926	0.98888889
0.206200	8.84259259	0.98888889
0.206300	8.90555556	0.99074074
0.206400	8.96481481	0.99074074
0.206500	9.00000000	0.99074074
0.206600	8.97777778	0.98888889
0.206700	8.90185185	0.98703704
0.206800	8.92962963	0.98888889
0.206900	8.92407407	0.99259259
0.207000	8.93333333	0.98703704
0.207100	8.94444444	0.98703704
0.207200	9.01296296	0.98888889
0.207300	8.94074074	0.99074074
0.207400	8.94259259	0.99259259
0.207500	8.89259259	0.98518519
0.207600	8.92777778	0.98888889
0.207700	8.97222222	0.99074074
0.207800	8.95925926	0.98888889
0.207900	8.90555556	0.99259259
0.208000	8.94259259	0.99074074
0.208100	8.96296296	0.98518519
0.208200	8.95740741	0.98888889
0.208300	8.93518519	0.98888889
0.208400	8.94814815	0.98888889
0.208500	8.97777778	0.99074074
0.208600	8.92592593	0.98888889
0.208700	9.02592593	0.98518519
0.208800	9.00740741	0.99074074
0.208900	8.96481481	0.98703704
0.209000	8.89629630	0.99259259
0.209100	8.95925926	0.99074074
0.209200	8.96296296	0.98888889
0.209300	8.96851852	0.98703704
0.209400	9.01296296	0.99074074
0.209500	9.00370370	0.98703704
0.209600	8.93518519	0.99259259
0.209700	8.94814815	0.98888889
0.209800	9.00740741	0.99074074
0.209900	8.99444444	0.99074074
0.210000	8.99814815	0.98703704
0.210100	9.00370370	0.98703704
0.210200	8.98888889	0.98703704
0.210300	9.02037037	0.98888889
0.210400	8.95370370	0.99259259
0.210500	8.99259259	0.98888889
0.210600	8.92962963	0.98703704
0.210700	8.97407407	0.99074074
0.210800	8.98703704	0.99074074
0.210900	8.97222222	0.99259259
0.211000	8.93888889	0.98888889
0.211100	8.99259259	0.98333333
0.211200	8.99074074	0.99074074
0.211300	8.94629630	0.98888889
0.211400	8.92037037	0.99074074
0.211500	8.97222222	0.99074074
0.211600	8.95000000	0.98888889
0.211700	9.01666667	0.98703704
0.211800	8.91481481	0.99074074
0.211900	8.97777778	0.99074074
0.212000	8.98148148	0.99259259
0.212100	8.92592593	0.99074074
0.212200	8.97222222	0.98888889
0.212300	8.97037037	0.98888889
0.212400	8.98703704	0.98888889
0.212500	8.96481481	0.99074074
0.212600	8.99629630	0.98703704
0.212700	9.00740741	0.99259259
0.212800	8.97407407	0.98703704
0.212900	9.03148148	0.99074074
0.213000	9.04259259	0.99259259
0.213100	9.00370370	0.99259259
0.213200	9.00740741	0.99259259
0.213300	9.02777778	0.98703704
0.213400	9.01666667	0.99259259
0.213500	9.04629630	0.98888889
0.213600	8.96851852	0.98703704
0.213700	9.02222222	0.98518519
0.213800	9.00740741	0.98703704
0.213900	9.07962963	0.98888889
0.214000	8.94629630	0.98888889
0.214100	8.99259259	0.99074074
0.214200	8.95740741	0.98888889
0.214300	8.92777778	0.98703704
0.214400	9.02962963	0.98703704
0.214500	9.04259259	0.98888889
0.214600	9.01481481	0.99074074
0.214700	9.01851852	0.99074074
0.214800	9.02777778	0.98518519
0.214900	9.04444444	0.99074074
0.215000	8.96111111	0.99074074
0.215100	8.96851852	0.98888889
0.215200	9.08148148	0.98888889
0.215300	9.04259259	0.99074074
0.215400	9.03518519	0.99074074
0.215500	9.02777778	0.98888889
0.215600	9.00555556	0.99259259
0.215700	9.02777778	0.99074074
0.215800	8.98888889	0.98888889
0.215900	9.08333333	0.99074074
0.216000	9.02037037	0.98703704
0.216100	9.02407407	0.98888889
0.216200	8.96666667	0.99074074
0.216300	9.03148148	0.99074074
0.216400	9.04074074	0.98333333
0.216500	9.04259259	0.98888889
0.216600	9.00555556	0.99074074
0.216700	9.03518519	0.99074074
0.216800	8.98518519	0.98888889
0.216900	9.04814815	0.98333333
0.217000	9.01481481	0.98888889
0.217100	9.03518519	0.98703704
0.217200	9.05740741	0.98703704
0.217300	9.09629630	0.99074074
0.217400	9.05185185	0.99074074
0.217500	8.99444444	0.99074074
0.217600	8.98148148	0.98703704
0.217700	9.03518519	0.98888889
0.217800	9.11666667	0.98518519
0.217900	9.06481481	0.99074074
0.218000	9.04444444	0.99074074
0.218100	9.10925926	0.99074074
0.218200	9.05370370	0.99074074
0.218300	8.98148148	0.98888889
0.218400	9.07222222	0.98703704
0.218500	9.03703704	0.98518519
0.218600	9.04259259	0.99074074
0.218700	9.07222222	0.99074074
0.218800	9.05000000	0.98703704
0.218900	9.06851852	0.99074074
0.219000	9.03333333	0.98888889
0.219100	9.10185185	0.98888889
0.219200	9.07962963	0.99074074
0.219300	9.03703704	0.99074074
0.219400	9.02592593	0.98518519
0.219500	9.07037037	0.99259259
0.219600	8.98703704	0.98703704
0.219700	9.05740741	0.98888889
0.219800	9.11851852	0.98888889
0.219900	9.05185185	0.98888889
0.220000	9.02962963	0.98888889
0.220100	9.04814815	0.98888889
0.220200	9.12037037	0.98888889
0.220300	9.04814815	0.98888889
0.220400	9.04444444	0.98518519
0.220500	9.07407407	0.99074074
0.220600	8.99814815	0.98888889
0.220700	9.06481481	0.99074074
0.220800	9.04629630	0.98888889
0.220900	9.05740741	0.99074074
0.221000	9.10370370	0.98518519
0.221100	9.05555556	0.99074074
0.221200	9.00555556	0.99074074
0.221300	9.08888889	0.98888889
0.221400	9.07777778	0.99074074
0.221500	9.11111111	0.98888889
0.221600	9.07962963	0.99074074
0.221700	9.10740741	0.99259259
0.221800	9.06851852	0.99074074
0.221900	9.08148148	0.99259259
0.222000	9.11296296	0.99074074
0.222100	9.06296296	0.99074074
0.222200	9.05740741	0.98703704
0.222300	9.09629630	0.98888889
0.222400	9.08888889	0.98703704
0.222500	9.13333333	0.98888889
0.222600	9.09629630	0.99074074
0.222700	9.07777778	0.98703704
0.222800	9.14074074	0.98888889
0.222900	9.11666667	0.98888889
0.223000	9.07407407	0.98888889
0.223100	9.14074074	0.99074074
0.223200	9.02407407	0.99074074
0.223300	9.06666667	0.99074074
0.223400	9.10370370	0.99074074
0.223500	9.07222222	0.99259259
0.223600	9.06666667	0.98888889
0.223700	9.05370370	0.98888889
0.223800	9.11481481	0.99074074
0.223900	9.04629630	0.99074074
0.224000	9.13333333	0.98888889
0.224100	9.08703704	0.99074074
0.224200	9.09444444	0.98888889
0.224300	9.05000000	0.99259259
0.224400	9.13148148	0.99259259
0.224500	9.10740741	0.99074074
0.224600	9.04814815	0.98888889
0.224700	9.15370370	0.99259259
0.224800	9.05740741	0.98703704
0.224900	9.11666667	0.98888889
0.225000	9.09629630	0.98703704
0.225100	9.13518519	0.99074074
0.225200	9.09444444	0.99074074
0.225300	9.15000000	0.98888889
0.225400	9.05000000	0.98703704
0.225500	9.08148148	0.98888889
0.225600	9.11111111	0.99259259
0.225700	9.07222222	0.98703704
0.225800	9.13703704	0.99259259
0.225900	9.10000000	0.98888889
0.226000	9.14814815	0.99074074
0.226100	9.14814815	0.98888889
0.226200	9.16296296	0.98888889
0.226300	9.08518519	0.99074074
0.226400	9.06296296	0.98888889
0.226500	9.07222222	0.99259259
0.226600	9.14629630	0.98888889
0.226700	9.13703704	0.99074074
0.226800	9.08148148	0.99074074
0.226900	9.10000000	0.98888889
0.227000	9.05185185	0.98888889
0.227100	9.16111111	0.99074074
0.227200	9.10555556	0.98888889
0.227300	9.14259259	0.98703704
0.227400	9.19814815	0.99259259
0.227500	9.18703704	0.99259259
0.227600	9.10370370	0.98888889
0.227700	9.08888889	0.99074074
0.227800	9.12777778	0.98888889
0.227900	9.18333333	0.98888889
0.228000	9.15555556	0.98888889
0.228100	9.10185185	0.98888889
0.228200	9.10925926	0.98888889
0.228300	9.15185185	0.98703704
0.228400	9.11296296	0.99074074
0.228500	9.16111111	0.99074074
0.228600	9.15000000	0.98888889
0.228700	9.17222222	0.99074074
0.228800	9.12037037	0.99074074
0.228900	9.16296296	0.99074074
0.229000	9.12592593	0.98888889
0.229100	9.11111111	0.99074074
0.229200	9.05740741	0.99074074
0.229300	9.14444444	0.98703704
0.229400	9.12592593	0.98703704
0.229500	9.11481481	0.98888889
0.229600	9.12962963	0.99074074
0.229700	9.15555556	0.98888889
0.229800	9.17222222	0.98703704
0.229900	9.15555556	0.99259259
0.230000	9.15370370	0.98518519
0.230100	9.11851852	0.99074074
0.230200	9.12962963	0.99259259
0.230300	9.12962963	0.99074074
0.230400	9.18148148	0.99074074
0.230500	9.14814815	0.98888889
0.230600	9.14259259	0.98888889
0.230700	9.11481481	0.99074074
0.230800	9.16851852	0.99259259
0.230900	9.18888889	0.98703704
0.231000	9.11111111	0.99074074
0.231100	9.13703704	0.98518519
0.231200	9.17222222	0.98703704
0.231300	9.08333333	0.98888889
0.231400	9.10555556	0.98888889
0.231500	9.15925926	0.99074074
0.231600	9.17407407	0.98333333
0.231700	9.17037037	0.98703704
0.231800	9.15925926	0.99259259
0.231900	9.19814815	0.99259259
0.232000	9.17592593	0.98888889
0.232100	9.17962963	0.99259259
0.232200	9.12592593	0.99259259
0.232300	9.13888889	0.98888889
0.232400	9.19259259	0.99074074
0.232500	9.17037037	0.99074074
0.232600	9.13148148	0.99074074
0.232700	9.05555556	0.99074074
0.232800	9.14629630	0.99074074
0.232900	9.22777778	0.98888889
0.233000	9.20740741	0.99074074
0.233100	9.20000000	0.98888889
0.233200	9.14074074	0.99259259
0.233300	9.16481481	0.99074074
0.233400	9.18888889	0.99259259
0.233500	9.19444444	0.98333333
0.233600	9.18703704	0.99074074
0.233700	9.22037037	0.98703704
0.233800	9.11666667	0.98888889
0.233900	9.13518519	0.98888889
0.234000	9.17962963	0.99074074
0.234100	9.20740741	0.98333333
0.234200	9.13888889	0.99259259
0.234300	9.16481481	0.99259259
0.234400	9.12037037	0.98888889
0.234500	9.18518519	0.98888889
0.234600	9.21481481	0.99259259
0.234700	9.17962963	0.99074074
0.234800	9.18518519	0.99074074
0.234900	9.16666667	0.99074074
0.235000	9.18888889	0.99259259
0.235100	9.15555556	0.99074074
0.235200	9.12037037	0.98518519
0.235300	9.24074074	0.99074074
0.235400	9.16111111	0.99074074
0.235500	9.21481481	0.98703704
0.235600	9.25740741	0.99074074
0.235700	9.11111111	0.98888889
0.235800	9.21111111	0.99259259
0.235900	9.20555556	0.99074074
0.236000	9.15555556	0.98888889
0.236100	9.15000000	0.99259259
0.236200	9.16666667	0.98888889
0.236300	9.23888889	0.99074074
0.236400	9.17037037	0.99259259
0.236500	9.15740741	0.99074074
0.236600	9.20370370	0.98888889
0.236700	9.20000000	0.99074074
0.236800	9.17037037	0.98888889
0.236900	9.16851852	0.98888889
0.237000	9.19259259	0.98888889
0.237100	9.19629630	0.99074074
0.237200	9.18703704	0.99074074
0.237300	9.21481481	0.99074074
0.237400	9.18333333	0.98888889
0.237500	9.14444444	0.99074074
0.237600	9.19444444	0.98888889
0.237700	9.13703704	0.98703704
0.237800	9.15555556	0.99259259
0.237900	9.22777778	0.99259259
0.238000	9.20185185	0.99074074
0.238100	9.19444444	0.99259259
0.238200	9.19814815	0.99074074
0.238300	9.25185185	0.98888889
0.238400	9.14629630	0.99259259
0.238500	9.17962963	0.98888889
0.238600	9.19444444	0.99259259
0.238700	9.17962963	0.98888889
0.238800	9.20000000	0.99074074
0.238900	9.17037037	0.99259259
0.239000	9.23888889	0.99259259
0.239100	9.22592593	0.99074074
0.239200	9.17962963	0.98888889
0.239300	9.17222222	0.98888889
0.239400	9.19629630	0.99074074
0.239500	9.20555556	0.98703704
0.239600	9.16851852	0.99074074
0.239700	9.23703704	0.99259259
0.239800	9.18703704	0.99074074
0.239900	9.11296296	0.99074074
0.240000	9.22777778	0.98888889
0.240100	9.24629630	0.99074074
0.240200	9.20185185	0.99074074
0.240300	9.22962963	0.99259259
0.240400	9.20000000	0.98888889
0.240500	9.22592593	0.99074074
0.240600	9.24629630	0.99074074
0.240700	9.24074074	0.98888889
0.240800	9.19814815	0.99074074
0.240900	9.20000000	0.99259259
0.241000	9.25925926	0.98888889
0.241100	9.17962963	0.98888889
0.241200	9.21851852	0.99259259
0.241300	9.18888889	0.99074074
0.241400	9.23148148	0.99259259
0.241500	9.20555556	0.98888889
0.241600	9.18888889	0.99074074
0.241700	9.20740741	0.98888889
0.241800	9.23518519	0.99074074
0.241900	9.14814815	0.99074074
0.242000	9.14444444	0.99074074
0.242100	9.22037037	0.98888889
0.242200	9.23888889	0.99074074
0.242300	9.21666667	0.98888889
0.242400	9.25925926	0.98888889
0.242500	9.17222222	0.98888889
0.242600	9.21111111	0.98888889
0.242700	9.16851852	0.99074074
0.242800	9.24444444	0.98888889
0.242900	9.30740741	0.99259259
0.243000	9.26111111	0.98888889
0.243100	9.20000000	0.98703704
0.243200	9.20925926	0.98888889
0.243300	9.20000000	0.99074074
0.243400	9.23518519	0.99074074
0.243500	9.24814815	0.98888889
0.243600	9.21296296	0.98888889
0.243700	9.30555556	0.99259259
0.243800	9.24259259	0.98888889
0.243900	9.25740741	0.98888889
0.244000	9.28333333	0.99074074
0.244100	9.25925926	0.99074074
0.244200	9.22037037	0.98888889
0.244300	9.24629630	0.99074074
0.244400	9.30370370	0.99259259
0.244500	9.22407407	0.99259259
0.244600	9.20925926	0.99259259
0.244700	9.24629630	0.99074074
0.244800	9.21481481	0.98888889
0.244900	9.23333333	0.98888889
0.245000	9.28518519	0.98888889
0.245100	9.23148148	0.99074074
0.245200	9.25185185	0.99259259
0.245300	9.27037037	0.98888889
0.245400	9.19074074	0.98888889
0.245500	9.27592593	0.98888889
0.245600	9.24444444	0.99074074
0.245700	9.26481481	0.99074074
0.245800	9.18703704	0.98703704
0.245900	9.26481481	0.98888889
0.246000	9.27222222	0.99259259
0.246100	9.26111111	0.99074074
0.246200	9.28333333	0.98888889
0.246300	9.30740741	0.99074074
0.246400	9.22777778	0.99074074
0.246500	9.25185185	0.99074074
0.246600	9.20925926	0.99074074
0.246700	9.21481481	0.98703704
0.246800	9.22777778	0.98703704
0.246900	9.24629630	0.99259259
0.247000	9.26111111	0.98518519
0.247100	9.30185185	0.98703704
0.247200	9.22777778	0.99074074
0.247300	9.19074074	0.99074074
0.247400	9.25000000	0.98888889
0.247500	9.25740741	0.99074074
0.247600	9.26111111	0.99259259
0.247700	9.23703704	0.99074074
0.247800	9.22407407	0.99259259
0.247900	9.24814815	0.98703704
0.248000	9.26296296	0.99074074
0.248100	9.25925926	0.99259259
0.248200	9.24629630	0.98888889
0.248300	9.28888889	0.98888889
0.248400	9.30370370	0.98888889
0.248500	9.27592593	0.98518519
0.248600	9.26111111	0.99074074
0.248700	9.32592593	0.98888889
0.248800	9.26666667	0.99074074
0.248900	9.33333333	0.99074074
0.249000	9.32592593	0.99074074
0.249100	9.29629630	0.99074074
0.249200	9.28703704	0.99074074
0.249300	9.27777778	0.99074074
0.249400	9.34074074	0.99259259
0.249500	9.29074074	0.98888889
0.249600	9.23888889	0.98703704
0.249700	9.23148148	0.99074074
0.249800	9.26296296	0.98888889
0.249900	9.29259259	0.98703704
0.250000	9.23148148	0.98888889
0.250100	9.29814815	0.99074074
0.250200	9.29629630	0.99074074
0.250300	9.27777778	0.99074074
0.250400	9.28148148	0.98888889
0.250500	9.23703704	0.99074074
0.250600	9.34444444	0.99074074
0.250700	9.27962963	0.98888889
0.250800	9.29074074	0.98888889
0.250900	9.32037037	0.98703704
0.251000	9.24444444	0.99074074
0.251100	9.26481481	0.98888889
0.251200	9.29814815	0.99074074
0.251300	9.30000000	0.99259259
0.251400	9.31851852	0.99074074
0.251500	9.25185185	0.99259259
0.251600	9.29259259	0.98888889
0.251700	9.18333333	0.99259259
0.251800	9.30925926	0.99074074
0.251900	9.23148148	0.99074074
0.252000	9.31111111	0.99074074
0.252100	9.27592593	0.99259259
0.252200	9.30925926	0.98888889
0.252300	9.29074074	0.98703704
0.252400	9.29814815	0.99259259
0.252500	9.27777778	0.99259259
0.252600	9.30555556	0.98703704
0.252700	9.24629630	0.98703704
0.252800	9.31296296	0.99259259
0.252900	9.29814815	0.98888889
0.253000	9.26296296	0.99074074
0.253100	9.28148148	0.99259259
0.253200	9.27962963	0.99074074
0.253300	9.30185185	0.98703704
0.253400	9.31296296	0.98703704
0.253500	9.31111111	0.99074074
0.253600	9.30370370	0.99259259
0.253700	9.26666667	0.99074074
0.253800	9.35555556	0.99074074
0.253900	9.27407407	0.99074074
0.254000	9.32777778	0.99074074
0.254100	9.31111111	0.98888889
0.254200	9.36481481	0.99259259
0.254300	9.30925926	0.98703704
0.254400	9.28518519	0.99074074
0.254500	9.32222222	0.98703704
0.254600	9.25925926	0.99259259
0.254700	9.28148148	0.99074074
0.254800	9.32777778	0.99259259
0.254900	9.25740741	0.98888889
0.255000	9.35185185	0.99259259
0.255100	9.31851852	0.99259259
0.255200	9.26666667	0.99259259
0.255300	9.27037037	0.99074074
0.255400	9.31481481	0.99259259
0.255500	9.31296296	0.99074074
0.255600	9.34444444	0.99074074
0.255700	9.33888889	0.98888889
0.255800	9.28148148	0.99259259
0.255900	9.27407407	0.98888889
0.256000	9.32777778	0.99074074
0.256100	9.34814815	0.99074074
0.256200	9.28703704	0.99074074
0.256300	9.25740741	0.99074074
0.256400	9.35370370	0.99074074
0.256500	9.30555556	0.98888889
0.256600	9.32777778	0.99074074
0.256700	9.30185185	0.99074074
0.256800	9.31111111	0.98888889
0.256900	9.32222222	0.99074074
0.257000	9.30925926	0.99259259
0.257100	9.31296296	0.99259259
0.257200	9.33888889	0.99074074
0.257300	9.31666667	0.99259259
0.257400	9.27222222	0.98888889
0.257500	9.28888889	0.99259259
0.257600	9.34074074	0.99259259
0.257700	9.27592593	0.99074074
0.257800	9.26666667	0.98888889
0.257900	9.28703704	0.99074074
0.258000	9.31111111	0.99259259
0.258100	9.32592593	0.99074074
0.258200	9.27592593	0.99259259
0.258300	9.33518519	0.98888889
0.258400	9.37592593	0.98888889
0.258500	9.36296296	0.98888889
0.258600	9.29259259	0.98888889
0.258700	9.31111111	0.99074074
0.258800	9.32222222	0.99074074
0.258900	9.34814815	0.98888889
0.259000	9.32037037	0.98888889
0.259100	9.29629630	0.99259259
0.259200	9.34814815	0.99259259
0.259300	9.34629630	0.99259259
0.259400	9.36296296	0.99259259
0.259500	9.28333333	0.98888889
0.259600	9.32592593	0.98888889
0.259700	9.35370370	0.99259259
0.259800	9.30555556	0.99259259
0.259900	9.37407407	0.98888889
0.260000	9.30185185	0.99074074
0.260100	9.35000000	0.98888889
0.260200	9.30740741	0.99259259
0.260300	9.35000000	0.99074074
0.260400	9.34629630	0.99074074
0.260500	9.37777778	0.99074074
0.260600	9.36851852	0.99074074
0.260700	9.36851852	0.98888889
0.260800	9.32037037	0.99074074
0.260900	9.27407407	0.99259259
0.261000	9.32222222	0.99259259
0.261100	9.34629630	0.99259259
0.261200	9.31666667	0.99074074
0.261300	9.30555556	0.99074074
0.261400	9.32037037	0.98888889
0.261500	9.34814815	0.99259259
0.261600	9.34074074	0.98888889
0.261700	9.25925926	0.98888889
0.261800	9.36111111	0.99074074
0.261900	9.42407407	0.99074074
0.262000	9.30000000	0.98518519
0.262100	9.31851852	0.98888889
0.262200	9.32407407	0.99259259
0.262300	9.32407407	0.99074074
0.262400	9.38703704	0.99259259
0.262500	9.35185185	0.98888889
0.262600	9.32777778	0.99259259
0.262700	9.32777778	0.98888889
0.262800	9.33518519	0.99074074
0.262900	9.44814815	0.99074074
0.263000	9.35000000	0.99074074
0.263100	9.34629630	0.99074074
0.263200	9.35555556	0.99074074
0.263300	9.33148148	0.98888889
0.263400	9.35185185	0.98703704
0.263500	9.34259259	0.98518519
0.263600	9.36666667	0.99074074
0.263700	9.37592593	0.99074074
0.263800	9.31851852	0.98888889
0.263900	9.32962963	0.99074074
0.264000	9.38333333	0.99074074
0.264100	9.35370370	0.99074074
0.264200	9.35370370	0.98888889
0.264300	9.38518519	0.99259259
0.264400	9.42037037	0.99259259
0.264500	9.37592593	0.99074074
0.264600	9.37777778	0.98703704
0.264700	9.34444444	0.99074074
0.264800	9.39629630	0.99259259
0.264900	9.38888889	0.99259259
0.265000	9.36296296	0.98888889
0.265100	9.34444444	0.98888889
0.265200	9.37962963	0.98888889
0.265300	9.36481481	0.99259259
0.265400	9.38148148	0.98888889
0.265500	9.33518519	0.98888889
0.265600	9.41111111	0.98888889
0.265700	9.34629630	0.99259259
0.265800	9.37777778	0.99074074
0.265900	9.36851852	0.99074074
0.266000	9.37407407	0.98888889
0.266100	9.34814815	0.99259259
0.266200	9.41481481	0.98703704
0.266300	9.37407407	0.98888889
0.266400	9.35555556	0.99259259
0.266500	9.36296296	0.99074074
0.266600	9.36296296	0.99074074
0.266700	9.35555556	0.98888889
0.266800	9.35925926	0.99074074
0.266900	9.42962963	0.99074074
0.267000	9.36111111	0.99074074
0.267100	9.34444444	0.99259259
0.267200	9.40925926	0.99074074
0.267300	9.38888889	0.99259259
0.267400	9.37777778	0.98703704
0.267500	9.36111111	0.99074074
0.267600	9.39074074	0.99074074
0.267700	9.35740741	0.98888889
0.267800	9.38148148	0.99074074
0.267900	9.41296296	0.98703704
0.268000	9.44074074	0.99074074
0.268100	9.38148148	0.98888889
0.268200	9.39629630	0.99074074
0.268300	9.36111111	0.99074074
0.268400	9.37962963	0.99074074
0.268500	9.38703704	0.98888889
0.268600	9.41481481	0.99074074
0.268700	9.37962963	0.99074074
0.268800	9.35370370	0.99074074
0.268900	9.40000000	0.99074074
0.269000	9.39814815	0.99074074
0.269100	9.31666667	0.99074074
0.269200	9.39074074	0.99074074
0.269300	9.38888889	0.99074074
0.269400	9.37407407	0.99074074
0.269500	9.35370370	0.99074074
0.269600	9.35000000	0.98888889
0.269700	9.33888889	0.98518519
0.269800	9.34629630	0.99074074
0.269900	9.36851852	0.98888889
0.270000	9.44074074	0.99074074
0.270100	9.31666667	0.98703704
0.270200	9.40555556	0.98703704
0.270300	9.39074074	0.98888889
0.270400	9.43333333	0.98518519
0.270500	9.40370370	0.98888889
0.270600	9.43518519	0.99074074
0.270700	9.38703704	0.99259259
0.270800	9.44074074	0.99074074
0.270900	9.36851852	0.99074074
0.271000	9.37962963	0.99074074
0.271100	9.34814815	0.99074074
0.271200	9.42962963	0.99074074
0.271300	9.39259259	0.99074074
0.271400	9.41851852	0.99074074
0.271500	9.43703704	0.99259259
0.271600	9.40740741	0.99074074
0.271700	9.41111111	0.98888889
0.271800	9.39444444	0.98703704
0.271900	9.40555556	0.99074074
0.272000	9.41851852	0.99259259
0.272100	9.38703704	0.98888889
0.272200	9.38148148	0.98888889
0.272300	9.37962963	0.99259259
0.272400	9.44814815	0.99074074
0.272500	9.41296296	0.99074074
0.272600	9.37962963	0.99074074
0.272700	9.40555556	0.99074074
0.272800	9.42222222	0.99259259
0.272900	9.44074074	0.99074074
0.273000	9.34814815	0.99074074
0.273100	9.41296296	0.99259259
0.273200	9.45555556	0.99259259
0.273300	9.42037037	0.98888889
0.273400	9.40740741	0.98888889
0.273500	9.45925926	0.98888889
0.273600	9.42037037	0.98888889
0.273700	9.36296296	0.98888889
0.273800	9.42222222	0.99074074
0.273900	9.40370370	0.99259259
0.274000	9.42592593	0.99074074
0.274100	9.43703704	0.99074074
0.274200	9.42592593	0.99259259
0.274300	9.47592593	0.99259259
0.274400	9.37777778	0.99074074
0.274500	9.42037037	0.99074074
0.274600	9.36111111	0.98518519
0.274700	9.44074074	0.99259259
0.274800	9.38518519	0.99259259
0.274900	9.43703704	0.99074074
0.275000	9.38703704	0.99074074
0.275100	9.42037037	0.99074074
0.275200	9.39629630	0.99074074
0.275300	9.39629630	0.99259259
0.275400	9.38148148	0.99074074
0.275500	9.44629630	0.99074074
0.275600	9.45370370	0.99074074
0.275700	9.40740741	0.99074074
0.275800	9.39444444	0.98888889
0.275900	9.43518519	0.98888889
0.276000	9.41481481	0.99074074
0.276100	9.40555556	0.99259259
0.276200	9.37037037	0.99259259
0.276300	9.40185185	0.99259259
0.276400	9.44814815	0.99074074
0.276500	9.38888889	0.98888889
0.276600	9.42592593	0.98888889
0.276700	9.42222222	0.99074074
0.276800	9.46666667	0.98888889
0.276900	9.41296296	0.98888889
0.277000	9.43148148	0.99074074
0.277100	9.40185185	0.99259259
0.277200	9.40370370	0.99259259
0.277300	9.42037037	0.98888889
0.277400	9.47037037	0.98888889
0.277500	9.40185185	0.99259259
0.277600	9.39444444	0.99259259
0.277700	9.41111111	0.99259259
0.277800	9.40925926	0.98888889
0.277900	9.45740741	0.98888889
0.278000	9.45740741	0.99259259
0.278100	9.39259259	0.99259259
0.278200	9.45185185	0.99074074
0.278300	9.43888889	0.99259259
0.278400	9.40740741	0.98888889
0.278500	9.42777778	0.99074074
0.278600	9.42222222	0.99074074
0.278700	9.46296296	0.99074074
0.278800	9.45185185	0.98888889
0.278900	9.47037037	0.99259259
0.279000	9.44259259	0.99074074
0.279100	9.46481481	0.99259259
0.279200	9.45000000	0.98703704
0.279300	9.43333333	0.99074074
0.279400	9.42407407	0.99259259
0.279500	9.42592593	0.98888889
0.279600	9.48518519	0.99074074
0.279700	9.43148148	0.99074074
0.279800	9.43148148	0.98888889
0.279900	9.43148148	0.99074074
0.280000	9.45370370	0.98888889
0.280100	9.46851852	0.99259259
0.280200	9.43888889	0.99074074
0.280300	9.45740741	0.99074074
0.280400	9.46481481	0.99259259
0.280500	9.46851852	0.99074074
0.280600	9.44444444	0.99074074
0.280700	9.47777778	0.99259259
0.280800	9.45185185	0.99074074
0.280900	9.48333333	0.99259259
0.281000	9.48888889	0.98888889
0.281100	9.48518519	0.99074074
0.281200	9.46296296	0.99074074
0.281300	9.46111111	0.99259259
0.281400	9.46481481	0.99074074
0.281500	9.51296296	0.99074074
0.281600	9.49814815	0.99259259
0.281700	9.44259259	0.99259259
0.281800	9.42037037	0.98888889
0.281900	9.44259259	0.98888889
0.282000	9.46296296	0.98888889
0.282100	9.48333333	0.99074074
0.282200	9.46296296	0.99259259
0.282300	9.48518519	0.99259259
0.282400	9.50000000	0.99074074
0.282500	9.49259259	0.99259259
0.282600	9.42407407	0.99074074
0.282700	9.48148148	0.99074074
0.282800	9.44814815	0.99074074
0.282900	9.47407407	0.99259259
0.283000	9.47777778	0.98888889
0.283100	9.41111111	0.99259259
0.283200	9.46111111	0.99074074
0.283300	9.44444444	0.99074074
0.283400	9.44074074	0.98888889
0.283500	9.41481481	0.98888889
0.283600	9.42222222	0.99074074
0.283700	9.47222222	0.99074074
