alpha	kin_mean	GC_size
0.220400	35.31800000	1.00000000
0.220500	35.38600000	1.00000000
0.220600	35.06800000	1.00000000
0.220700	35.46600000	1.00000000
0.220800	35.36000000	1.00000000
0.220900	35.28800000	1.00000000
0.221000	35.28600000	1.00000000
0.221100	35.27600000	0.99800000
0.221200	35.23400000	0.99800000
0.221300	35.21400000	0.99800000
0.221400	35.17800000	0.99800000
0.221500	35.32400000	0.99800000
0.221600	35.39400000	0.99800000
0.221700	35.19800000	1.00000000
0.221800	35.38400000	1.00000000
0.221900	35.25600000	0.99800000
0.222000	35.22200000	1.00000000
0.222100	35.37600000	1.00000000
0.222200	35.12200000	0.99800000
0.222300	35.35600000	0.99800000
0.222400	35.39400000	1.00000000
0.222500	35.39200000	1.00000000
0.222600	35.35200000	0.99800000
0.222700	35.42400000	1.00000000
0.222800	35.38000000	1.00000000
0.222900	35.43400000	1.00000000
0.223000	35.34400000	0.99800000
0.223100	35.47000000	0.99800000
0.223200	35.38000000	1.00000000
0.223300	35.44800000	1.00000000
0.223400	35.33200000	1.00000000
0.223500	35.42200000	1.00000000
0.223600	35.30800000	0.99800000
0.223700	35.26200000	0.99800000
0.223800	35.43600000	1.00000000
0.223900	35.43200000	0.99600000
0.224000	35.52800000	1.00000000
0.224100	35.37800000	0.99800000
0.224200	35.30200000	0.99800000
0.224300	35.33400000	1.00000000
0.224400	35.40000000	1.00000000
0.224500	35.29800000	1.00000000
0.224600	35.25400000	0.99800000
0.224700	35.19400000	0.99800000
0.224800	35.43600000	1.00000000
0.224900	35.48800000	0.99800000
0.225000	35.52800000	0.99800000
0.225100	35.56800000	0.99800000
0.225200	35.27000000	1.00000000
0.225300	35.51000000	1.00000000
0.225400	35.47200000	1.00000000
0.225500	35.33200000	1.00000000
0.225600	35.35600000	0.99800000
0.225700	35.58200000	1.00000000
0.225800	35.45800000	0.99800000
0.225900	35.39200000	1.00000000
0.226000	35.55000000	1.00000000
0.226100	35.52600000	1.00000000
0.226200	35.57000000	1.00000000
0.226300	35.39400000	1.00000000
0.226400	35.38200000	0.99800000
0.226500	35.55800000	1.00000000
0.226600	35.60800000	1.00000000
0.226700	35.65800000	1.00000000
0.226800	35.51200000	0.99800000
0.226900	35.72000000	1.00000000
0.227000	35.60200000	1.00000000
0.227100	35.52200000	0.99800000
0.227200	35.66000000	1.00000000
0.227300	35.59800000	1.00000000
0.227400	35.51200000	1.00000000
0.227500	35.53200000	0.99800000
0.227600	35.48600000	0.99800000
0.227700	35.50000000	0.99800000
0.227800	35.78200000	1.00000000
0.227900	35.60200000	0.99800000
0.228000	35.65400000	1.00000000
0.228100	35.54800000	0.99800000
0.228200	35.45200000	1.00000000
0.228300	35.55800000	1.00000000
0.228400	35.71000000	0.99800000
0.228500	35.69600000	1.00000000
0.228600	35.47000000	0.99800000
0.228700	35.64000000	0.99800000
0.228800	35.66400000	1.00000000
0.228900	35.57000000	0.99800000
0.229000	35.57200000	0.99800000
0.229100	35.63600000	1.00000000
0.229200	35.72600000	1.00000000
0.229300	35.62200000	0.99800000
0.229400	35.55800000	1.00000000
0.229500	35.77000000	1.00000000
0.229600	35.63200000	1.00000000
0.229700	35.68400000	1.00000000
0.229800	35.93000000	1.00000000
0.229900	35.66600000	1.00000000
0.230000	35.71400000	1.00000000
0.230100	35.68600000	1.00000000
0.230200	35.62400000	0.99800000
0.230300	35.59000000	1.00000000
0.230400	35.70400000	1.00000000
0.230500	35.66200000	1.00000000
0.230600	35.74000000	1.00000000
0.230700	35.49800000	1.00000000
0.230800	35.67000000	1.00000000
0.230900	35.70400000	0.99800000
0.231000	35.59000000	0.99800000
0.231100	35.55000000	0.99800000
0.231200	35.79200000	1.00000000
0.231300	35.82400000	1.00000000
0.231400	35.67400000	0.99800000
0.231500	35.68800000	0.99800000
0.231600	35.75800000	1.00000000
0.231700	35.61600000	1.00000000
0.231800	35.76000000	1.00000000
0.231900	35.69200000	1.00000000
0.232000	35.78800000	1.00000000
0.232100	35.66200000	1.00000000
0.232200	35.69200000	1.00000000
0.232300	35.72000000	1.00000000
0.232400	35.68200000	0.99800000
0.232500	35.59000000	0.99600000
0.232600	35.72200000	1.00000000
0.232700	35.78000000	1.00000000
0.232800	35.85800000	1.00000000
0.232900	35.82000000	0.99800000
0.233000	35.78800000	1.00000000
0.233100	35.75800000	0.99800000
0.233200	35.80200000	1.00000000
0.233300	35.73400000	1.00000000
0.233400	35.90000000	1.00000000
0.233500	35.68800000	0.99800000
0.233600	35.74600000	1.00000000
0.233700	35.98200000	1.00000000
0.233800	35.74000000	0.99800000
0.233900	35.64200000	0.99800000
0.234000	35.87000000	1.00000000
0.234100	35.74400000	0.99800000
0.234200	35.86000000	1.00000000
0.234300	35.83200000	1.00000000
0.234400	36.01200000	1.00000000
0.234500	35.71200000	1.00000000
0.234600	35.91200000	1.00000000
0.234700	36.06400000	1.00000000
0.234800	35.99600000	1.00000000
0.234900	35.71800000	0.99600000
0.235000	36.01200000	0.99800000
0.235100	35.99000000	1.00000000
0.235200	35.80000000	1.00000000
0.235300	35.87000000	1.00000000
0.235400	35.89600000	0.99800000
0.235500	35.84400000	1.00000000
0.235600	35.88400000	1.00000000
0.235700	35.93400000	1.00000000
0.235800	35.89000000	1.00000000
0.235900	35.79000000	1.00000000
0.236000	35.75800000	1.00000000
0.236100	36.00200000	0.99800000
0.236200	35.91600000	1.00000000
0.236300	35.88400000	1.00000000
0.236400	35.99200000	1.00000000
0.236500	35.91000000	1.00000000
0.236600	35.98800000	0.99800000
0.236700	35.92200000	1.00000000
0.236800	35.90600000	1.00000000
0.236900	35.85400000	0.99600000
0.237000	35.91000000	0.99800000
0.237100	36.00800000	1.00000000
0.237200	35.87200000	1.00000000
0.237300	35.89600000	0.99800000
0.237400	35.98600000	0.99800000
0.237500	35.84200000	0.99800000
0.237600	36.02600000	1.00000000
0.237700	36.05200000	1.00000000
0.237800	36.09200000	1.00000000
0.237900	35.85600000	1.00000000
0.238000	36.07200000	0.99800000
0.238100	36.08600000	1.00000000
0.238200	36.00800000	1.00000000
0.238300	35.94400000	1.00000000
0.238400	35.88400000	0.99800000
0.238500	36.06000000	0.99800000
0.238600	36.05800000	1.00000000
0.238700	36.11800000	1.00000000
0.238800	35.86400000	1.00000000
0.238900	35.92200000	1.00000000
0.239000	36.16800000	1.00000000
0.239100	36.15400000	0.99800000
0.239200	36.08800000	1.00000000
0.239300	36.10800000	1.00000000
0.239400	36.02200000	1.00000000
0.239500	36.07200000	1.00000000
0.239600	36.07600000	1.00000000
0.239700	36.08200000	0.99800000
0.239800	36.14800000	0.99800000
0.239900	36.14600000	0.99800000
0.240000	36.03400000	0.99600000
0.240100	36.06000000	0.99800000
0.240200	36.06600000	1.00000000
0.240300	36.14400000	1.00000000
0.240400	35.99000000	1.00000000
0.240500	36.04200000	1.00000000
0.240600	36.25400000	1.00000000
0.240700	36.03600000	1.00000000
0.240800	36.19200000	1.00000000
0.240900	36.15600000	0.99800000
0.241000	36.10000000	1.00000000
0.241100	36.08200000	1.00000000
0.241200	36.09800000	1.00000000
0.241300	36.23400000	1.00000000
0.241400	36.20000000	1.00000000
0.241500	36.09600000	0.99800000
0.241600	36.14200000	1.00000000
0.241700	36.25200000	1.00000000
0.241800	36.16400000	0.99800000
0.241900	36.15400000	1.00000000
0.242000	36.12200000	1.00000000
0.242100	36.15800000	1.00000000
0.242200	36.16800000	1.00000000
0.242300	36.13800000	0.99800000
0.242400	36.11800000	1.00000000
0.242500	36.28400000	1.00000000
0.242600	36.13400000	0.99800000
0.242700	36.22600000	1.00000000
0.242800	36.08200000	1.00000000
0.242900	36.14400000	1.00000000
0.243000	36.21800000	1.00000000
0.243100	36.17600000	1.00000000
0.243200	36.07800000	0.99800000
0.243300	36.06600000	1.00000000
0.243400	36.35200000	0.99600000
0.243500	36.26400000	1.00000000
0.243600	36.27000000	0.99800000
0.243700	36.25800000	1.00000000
0.243800	36.21600000	1.00000000
0.243900	36.32800000	1.00000000
0.244000	36.16400000	1.00000000
0.244100	36.26800000	1.00000000
0.244200	36.24200000	1.00000000
0.244300	36.16400000	1.00000000
0.244400	36.24200000	1.00000000
0.244500	36.19600000	0.99800000
0.244600	36.13000000	1.00000000
0.244700	36.20600000	1.00000000
0.244800	36.14000000	1.00000000
0.244900	36.39400000	1.00000000
0.245000	36.46800000	1.00000000
0.245100	36.33400000	1.00000000
0.245200	36.35800000	1.00000000
0.245300	36.40000000	1.00000000
0.245400	36.20800000	0.99600000
0.245500	36.29200000	1.00000000
0.245600	36.51400000	1.00000000
0.245700	36.28200000	1.00000000
0.245800	36.38400000	1.00000000
0.245900	36.22000000	1.00000000
0.246000	36.40000000	0.99800000
0.246100	36.19600000	1.00000000
0.246200	36.26200000	1.00000000
0.246300	36.08800000	1.00000000
0.246400	36.24200000	1.00000000
0.246500	36.45000000	0.99800000
0.246600	36.38000000	1.00000000
0.246700	36.29200000	1.00000000
0.246800	36.23800000	0.99600000
0.246900	36.41000000	0.99800000
0.247000	36.36000000	1.00000000
0.247100	36.45400000	1.00000000
0.247200	36.43000000	1.00000000
0.247300	36.56000000	1.00000000
0.247400	36.24800000	0.99800000
0.247500	36.39600000	1.00000000
0.247600	36.45600000	0.99800000
0.247700	36.26200000	0.99800000
0.247800	36.38600000	1.00000000
0.247900	36.25400000	1.00000000
0.248000	36.32000000	1.00000000
0.248100	36.44000000	1.00000000
0.248200	36.48400000	0.99800000
0.248300	36.43800000	1.00000000
0.248400	36.40800000	0.99800000
0.248500	36.42800000	1.00000000
0.248600	36.28000000	0.99800000
0.248700	36.29400000	1.00000000
0.248800	36.39000000	1.00000000
0.248900	36.47800000	0.99800000
0.249000	36.47600000	1.00000000
0.249100	36.47800000	1.00000000
0.249200	36.49000000	1.00000000
0.249300	36.34600000	0.99800000
0.249400	36.39000000	1.00000000
0.249500	36.47600000	0.99800000
0.249600	36.21800000	1.00000000
0.249700	36.41600000	1.00000000
0.249800	36.52800000	1.00000000
0.249900	36.26800000	1.00000000
0.250000	36.61800000	1.00000000
0.250100	36.52000000	1.00000000
0.250200	36.57200000	1.00000000
0.250300	36.45400000	1.00000000
0.250400	36.29200000	1.00000000
0.250500	36.47200000	1.00000000
0.250600	36.50200000	0.99600000
0.250700	36.45600000	1.00000000
0.250800	36.47000000	1.00000000
0.250900	36.35200000	0.99800000
0.251000	36.39000000	1.00000000
0.251100	36.29800000	1.00000000
0.251200	36.36800000	1.00000000
0.251300	36.43800000	1.00000000
0.251400	36.43800000	1.00000000
0.251500	36.48800000	1.00000000
0.251600	36.34600000	0.99800000
0.251700	36.54200000	0.99800000
0.251800	36.43400000	1.00000000
0.251900	36.51200000	0.99800000
0.252000	36.51000000	1.00000000
0.252100	36.59200000	1.00000000
0.252200	36.51200000	1.00000000
0.252300	36.61200000	1.00000000
0.252400	36.56800000	1.00000000
0.252500	36.35800000	0.99800000
0.252600	36.48000000	0.99800000
0.252700	36.53800000	0.99800000
0.252800	36.62600000	1.00000000
0.252900	36.59000000	1.00000000
0.253000	36.37600000	1.00000000
0.253100	36.53000000	1.00000000
0.253200	36.49200000	1.00000000
0.253300	36.60800000	1.00000000
0.253400	36.61800000	1.00000000
0.253500	36.68400000	0.99600000
0.253600	36.54800000	1.00000000
0.253700	36.50000000	0.99800000
0.253800	36.52200000	1.00000000
0.253900	36.57200000	1.00000000
0.254000	36.62600000	1.00000000
0.254100	36.70600000	0.99800000
0.254200	36.50200000	1.00000000
0.254300	36.55800000	1.00000000
0.254400	36.66600000	1.00000000
0.254500	36.54400000	1.00000000
0.254600	36.61000000	1.00000000
0.254700	36.53600000	1.00000000
0.254800	36.46600000	0.99800000
0.254900	36.52600000	1.00000000
0.255000	36.63200000	1.00000000
0.255100	36.61000000	0.99800000
0.255200	36.52600000	1.00000000
0.255300	36.60600000	1.00000000
0.255400	36.70800000	1.00000000
0.255500	36.71600000	1.00000000
0.255600	36.61400000	1.00000000
0.255700	36.49600000	0.99800000
0.255800	36.66400000	1.00000000
0.255900	36.54800000	1.00000000
0.256000	36.72000000	1.00000000
0.256100	36.59600000	1.00000000
0.256200	36.75200000	0.99800000
0.256300	36.68400000	0.99800000
0.256400	36.53200000	1.00000000
0.256500	36.66200000	0.99800000
0.256600	36.61400000	1.00000000
0.256700	36.74800000	1.00000000
0.256800	36.59800000	1.00000000
0.256900	36.54400000	1.00000000
0.257000	36.62200000	0.99800000
0.257100	36.63600000	1.00000000
0.257200	36.72400000	1.00000000
0.257300	36.68400000	1.00000000
0.257400	36.82000000	1.00000000
0.257500	36.61800000	1.00000000
0.257600	36.80000000	0.99800000
0.257700	36.73200000	1.00000000
0.257800	36.64800000	1.00000000
0.257900	36.79400000	1.00000000
0.258000	36.69000000	0.99800000
0.258100	36.69400000	1.00000000
0.258200	36.74200000	1.00000000
0.258300	36.77000000	1.00000000
0.258400	36.87600000	0.99600000
0.258500	36.74400000	1.00000000
0.258600	36.80600000	1.00000000
0.258700	36.77600000	1.00000000
0.258800	36.81600000	1.00000000
0.258900	36.85800000	1.00000000
0.259000	36.85800000	1.00000000
0.259100	36.77400000	0.99800000
0.259200	36.74400000	0.99800000
0.259300	36.73000000	0.99600000
0.259400	36.69600000	0.99800000
0.259500	36.82800000	1.00000000
0.259600	36.77800000	1.00000000
0.259700	36.79600000	1.00000000
0.259800	36.85600000	1.00000000
0.259900	36.74400000	1.00000000
0.260000	36.88400000	1.00000000
0.260100	36.75000000	1.00000000
0.260200	36.83200000	1.00000000
0.260300	36.93400000	1.00000000
0.260400	36.90000000	1.00000000
0.260500	36.96400000	1.00000000
0.260600	36.86800000	0.99800000
0.260700	36.94400000	1.00000000
0.260800	36.77200000	1.00000000
0.260900	36.75000000	0.99800000
0.261000	36.71600000	0.99800000
0.261100	36.85200000	1.00000000
0.261200	36.86200000	1.00000000
0.261300	36.87000000	1.00000000
0.261400	36.81000000	1.00000000
0.261500	36.79800000	1.00000000
0.261600	36.91600000	1.00000000
0.261700	36.80200000	1.00000000
0.261800	36.86400000	1.00000000
0.261900	36.87800000	1.00000000
0.262000	36.84600000	1.00000000
0.262100	36.86200000	1.00000000
0.262200	37.01200000	1.00000000
0.262300	36.95200000	0.99800000
0.262400	36.85200000	1.00000000
0.262500	37.02000000	1.00000000
0.262600	36.87800000	0.99800000
0.262700	36.95600000	0.99800000
0.262800	36.85800000	1.00000000
0.262900	36.87800000	0.99600000
0.263000	37.09800000	1.00000000
0.263100	37.02400000	1.00000000
0.263200	36.93200000	0.99800000
0.263300	36.91800000	1.00000000
0.263400	37.03400000	1.00000000
0.263500	36.99600000	0.99800000
0.263600	36.82800000	0.99800000
0.263700	36.73600000	0.99800000
0.263800	36.96000000	1.00000000
0.263900	36.90200000	1.00000000
0.264000	36.84000000	1.00000000
0.264100	36.87800000	1.00000000
0.264200	36.88200000	1.00000000
0.264300	36.79200000	0.99800000
0.264400	36.95800000	0.99800000
0.264500	36.98600000	1.00000000
0.264600	36.97600000	1.00000000
0.264700	36.92600000	1.00000000
0.264800	36.95000000	1.00000000
0.264900	36.98200000	0.99800000
0.265000	36.90800000	1.00000000
0.265100	36.88600000	1.00000000
0.265200	36.91000000	1.00000000
0.265300	36.96200000	1.00000000
0.265400	36.97600000	1.00000000
0.265500	36.81600000	1.00000000
0.265600	36.98600000	0.99800000
0.265700	37.06400000	0.99800000
0.265800	37.17800000	1.00000000
0.265900	36.88800000	0.99800000
0.266000	36.98800000	1.00000000
0.266100	36.88600000	1.00000000
0.266200	37.15000000	1.00000000
0.266300	37.19000000	1.00000000
0.266400	36.98800000	0.99800000
0.266500	36.89200000	1.00000000
0.266600	36.83800000	1.00000000
0.266700	37.00000000	1.00000000
0.266800	37.00400000	1.00000000
0.266900	37.03000000	1.00000000
0.267000	36.98000000	1.00000000
0.267100	36.98000000	1.00000000
0.267200	36.94800000	1.00000000
0.267300	36.99400000	1.00000000
0.267400	36.97400000	0.99800000
0.267500	36.94200000	1.00000000
0.267600	37.12400000	1.00000000
0.267700	37.07000000	1.00000000
0.267800	36.99600000	1.00000000
0.267900	36.86600000	1.00000000
0.268000	36.97000000	0.99800000
0.268100	37.01400000	1.00000000
0.268200	37.05600000	1.00000000
0.268300	36.82200000	1.00000000
0.268400	36.97200000	1.00000000
0.268500	37.10400000	0.99800000
0.268600	37.15600000	1.00000000
0.268700	37.06000000	1.00000000
0.268800	36.88000000	1.00000000
0.268900	37.08000000	1.00000000
0.269000	36.97000000	1.00000000
0.269100	37.23600000	1.00000000
0.269200	37.10000000	1.00000000
0.269300	37.04400000	0.99800000
0.269400	37.09400000	1.00000000
0.269500	37.15000000	1.00000000
0.269600	37.15400000	1.00000000
0.269700	37.24000000	1.00000000
0.269800	37.15600000	1.00000000
0.269900	37.27000000	1.00000000
0.270000	37.05800000	0.99800000
0.270100	37.12200000	1.00000000
0.270200	37.13600000	0.99800000
0.270300	37.26200000	1.00000000
0.270400	37.13600000	1.00000000
0.270500	37.11800000	1.00000000
0.270600	37.18600000	1.00000000
0.270700	37.10000000	1.00000000
0.270800	37.02400000	1.00000000
0.270900	37.15200000	1.00000000
0.271000	37.12600000	1.00000000
0.271100	37.25000000	1.00000000
0.271200	37.06400000	1.00000000
0.271300	37.15400000	0.99800000
0.271400	37.21200000	0.99800000
0.271500	37.11000000	1.00000000
0.271600	37.05000000	1.00000000
0.271700	37.18200000	1.00000000
0.271800	37.18600000	1.00000000
0.271900	37.11400000	1.00000000
0.272000	37.29600000	1.00000000
0.272100	37.08600000	1.00000000
0.272200	37.18400000	1.00000000
0.272300	37.13800000	1.00000000
0.272400	37.31800000	1.00000000
0.272500	37.09400000	1.00000000
0.272600	37.16200000	1.00000000
0.272700	37.13600000	0.99800000
0.272800	37.30400000	1.00000000
0.272900	37.21800000	0.99800000
0.273000	37.27600000	0.99800000
0.273100	37.19800000	1.00000000
0.273200	37.16800000	0.99800000
0.273300	37.12400000	0.99800000
0.273400	37.05000000	1.00000000
0.273500	37.18800000	1.00000000
0.273600	37.05800000	1.00000000
0.273700	37.25000000	1.00000000
0.273800	37.08800000	0.99800000
0.273900	36.95200000	1.00000000
0.274000	37.36200000	1.00000000
0.274100	37.34400000	1.00000000
0.274200	37.24200000	1.00000000
0.274300	37.18000000	1.00000000
0.274400	37.23600000	1.00000000
0.274500	37.31000000	1.00000000
0.274600	37.34000000	1.00000000
0.274700	37.25400000	0.99800000
0.274800	37.25400000	0.99600000
0.274900	37.33000000	1.00000000
0.275000	37.21000000	1.00000000
0.275100	37.22000000	1.00000000
0.275200	37.20600000	1.00000000
0.275300	37.28400000	1.00000000
0.275400	37.26400000	0.99800000
0.275500	37.20200000	1.00000000
0.275600	37.06800000	1.00000000
0.275700	37.31600000	1.00000000
0.275800	37.18600000	1.00000000
0.275900	37.24000000	1.00000000
0.276000	37.25400000	0.99800000
0.276100	37.12200000	1.00000000
0.276200	37.30400000	1.00000000
0.276300	37.16000000	1.00000000
0.276400	37.25200000	1.00000000
0.276500	37.33400000	1.00000000
0.276600	37.22800000	0.99800000
0.276700	37.27600000	1.00000000
0.276800	37.33200000	1.00000000
0.276900	37.24200000	0.99800000
0.277000	37.24200000	1.00000000
0.277100	37.20400000	1.00000000
0.277200	37.25200000	0.99800000
0.277300	37.43400000	1.00000000
0.277400	37.41200000	1.00000000
0.277500	37.31200000	1.00000000
0.277600	37.29600000	0.99800000
0.277700	37.40200000	1.00000000
0.277800	37.30800000	1.00000000
0.277900	37.30800000	1.00000000
0.278000	37.28600000	1.00000000
0.278100	37.30600000	0.99800000
0.278200	37.28400000	1.00000000
0.278300	37.29400000	1.00000000
0.278400	37.30400000	0.99800000
0.278500	37.44200000	1.00000000
0.278600	37.30800000	1.00000000
0.278700	37.33400000	1.00000000
0.278800	37.38800000	1.00000000
0.278900	37.45000000	1.00000000
0.279000	37.25600000	1.00000000
0.279100	37.38600000	0.99600000
0.279200	37.31400000	1.00000000
0.279300	37.43600000	1.00000000
0.279400	37.43800000	1.00000000
0.279500	37.36200000	0.99800000
0.279600	37.39200000	1.00000000
0.279700	37.38800000	1.00000000
0.279800	37.35400000	1.00000000
0.279900	37.51600000	0.99800000
0.280000	37.33000000	1.00000000
0.280100	37.40200000	0.99800000
0.280200	37.30800000	1.00000000
0.280300	37.41200000	1.00000000
0.280400	37.30400000	0.99800000
0.280500	37.44400000	1.00000000
0.280600	37.48800000	1.00000000
0.280700	37.45400000	1.00000000
0.280800	37.54000000	1.00000000
0.280900	37.40200000	1.00000000
0.281000	37.26800000	1.00000000
0.281100	37.37800000	1.00000000
0.281200	37.28800000	1.00000000
0.281300	37.45800000	0.99800000
0.281400	37.55400000	1.00000000
0.281500	37.65000000	1.00000000
0.281600	37.47800000	1.00000000
0.281700	37.60600000	1.00000000
0.281800	37.59400000	1.00000000
0.281900	37.44800000	1.00000000
0.282000	37.43200000	1.00000000
0.282100	37.37200000	1.00000000
0.282200	37.50400000	1.00000000
0.282300	37.54000000	1.00000000
0.282400	37.47800000	1.00000000
0.282500	37.50000000	1.00000000
0.282600	37.51400000	1.00000000
0.282700	37.59200000	1.00000000
0.282800	37.55800000	1.00000000
0.282900	37.55000000	1.00000000
0.283000	37.61800000	1.00000000
0.283100	37.46200000	0.99800000
0.283200	37.44000000	1.00000000
0.283300	37.45200000	1.00000000
0.283400	37.53400000	1.00000000
0.283500	37.56200000	1.00000000
0.283600	37.49000000	0.99800000
0.283700	37.50200000	0.99800000
0.283800	37.55400000	1.00000000
0.283900	37.50600000	1.00000000
0.284000	37.61000000	1.00000000
0.284100	37.64200000	1.00000000
0.284200	37.50800000	1.00000000
0.284300	37.44200000	1.00000000
0.284400	37.57000000	1.00000000
0.284500	37.56800000	1.00000000
0.284600	37.62200000	1.00000000
0.284700	37.58200000	1.00000000
0.284800	37.43400000	1.00000000
0.284900	37.32600000	1.00000000
0.285000	37.56600000	0.99800000
0.285100	37.39600000	0.99800000
0.285200	37.50000000	1.00000000
0.285300	37.66800000	1.00000000
0.285400	37.64800000	1.00000000
0.285500	37.67200000	1.00000000
0.285600	37.46000000	0.99800000
0.285700	37.52600000	1.00000000
0.285800	37.59000000	1.00000000
0.285900	37.53800000	0.99800000
0.286000	37.59800000	1.00000000
0.286100	37.65000000	1.00000000
0.286200	37.64400000	1.00000000
0.286300	37.52200000	1.00000000
0.286400	37.43800000	1.00000000
0.286500	37.59600000	1.00000000
0.286600	37.68200000	1.00000000
0.286700	37.53200000	1.00000000
0.286800	37.54000000	1.00000000
0.286900	37.53200000	1.00000000
0.287000	37.61200000	1.00000000
0.287100	37.61200000	1.00000000
0.287200	37.59400000	0.99800000
0.287300	37.69400000	1.00000000
0.287400	37.69200000	0.99800000
0.287500	37.62400000	1.00000000
0.287600	37.66800000	1.00000000
0.287700	37.55800000	1.00000000
0.287800	37.61600000	0.99800000
0.287900	37.68400000	1.00000000
0.288000	37.78200000	0.99800000
0.288100	37.58000000	1.00000000
0.288200	37.66000000	1.00000000
0.288300	37.68000000	1.00000000
0.288400	37.76400000	1.00000000
0.288500	37.69200000	0.99800000
0.288600	37.61200000	1.00000000
0.288700	37.58400000	0.99800000
0.288800	37.75200000	1.00000000
0.288900	37.65000000	1.00000000
0.289000	37.72600000	1.00000000
0.289100	37.68800000	1.00000000
0.289200	37.60600000	1.00000000
0.289300	37.66000000	1.00000000
0.289400	37.61400000	1.00000000
0.289500	37.64600000	1.00000000
0.289600	37.59800000	1.00000000
0.289700	37.60400000	1.00000000
0.289800	37.63000000	1.00000000
0.289900	37.58600000	1.00000000
0.290000	37.73000000	1.00000000
0.290100	37.68400000	1.00000000
0.290200	37.72000000	1.00000000
0.290300	37.67600000	1.00000000
0.290400	37.80200000	1.00000000
0.290500	37.83200000	1.00000000
0.290600	37.63600000	1.00000000
0.290700	37.80600000	1.00000000
0.290800	37.59000000	1.00000000
0.290900	37.75400000	1.00000000
0.291000	37.70200000	1.00000000
0.291100	37.68800000	1.00000000
0.291200	37.74600000	1.00000000
0.291300	37.87200000	1.00000000
0.291400	37.58400000	1.00000000
0.291500	37.76200000	1.00000000
0.291600	37.86600000	1.00000000
0.291700	37.71200000	1.00000000
0.291800	37.69000000	0.99800000
0.291900	37.61200000	1.00000000
0.292000	37.59400000	1.00000000
0.292100	37.75400000	1.00000000
0.292200	37.77800000	0.99800000
0.292300	37.70200000	1.00000000
0.292400	37.85000000	1.00000000
0.292500	37.75200000	0.99800000
0.292600	37.53400000	1.00000000
0.292700	37.63600000	1.00000000
0.292800	37.68400000	0.99800000
0.292900	37.71800000	1.00000000
0.293000	37.67800000	1.00000000
0.293100	37.75000000	1.00000000
0.293200	37.80200000	1.00000000
0.293300	37.81200000	1.00000000
0.293400	37.63600000	1.00000000
0.293500	37.96400000	1.00000000
0.293600	37.86600000	1.00000000
0.293700	37.63800000	1.00000000
0.293800	37.83600000	0.99800000
0.293900	37.75000000	0.99800000
0.294000	37.68400000	1.00000000
0.294100	37.68200000	1.00000000
0.294200	37.62800000	1.00000000
0.294300	37.70600000	1.00000000
0.294400	37.76400000	1.00000000
0.294500	37.79000000	1.00000000
0.294600	37.92000000	0.99800000
0.294700	38.04000000	0.99800000
0.294800	37.85200000	1.00000000
0.294900	37.98800000	1.00000000
0.295000	37.77600000	1.00000000
0.295100	37.74800000	1.00000000
0.295200	37.88200000	1.00000000
0.295300	37.67400000	1.00000000
0.295400	37.83800000	0.99800000
0.295500	37.82800000	1.00000000
0.295600	37.81400000	1.00000000
0.295700	37.82600000	1.00000000
0.295800	37.74800000	1.00000000
0.295900	37.97200000	1.00000000
0.296000	37.87800000	1.00000000
0.296100	38.01400000	1.00000000
0.296200	37.76800000	1.00000000
0.296300	37.91400000	0.99800000
0.296400	37.84200000	1.00000000
0.296500	37.74400000	0.99800000
0.296600	37.86600000	1.00000000
0.296700	37.75000000	1.00000000
0.296800	37.97000000	1.00000000
0.296900	37.92600000	1.00000000
0.297000	37.85800000	0.99800000
0.297100	37.84800000	0.99800000
0.297200	38.01400000	1.00000000
0.297300	37.85800000	1.00000000
0.297400	37.73800000	1.00000000
0.297500	37.81600000	0.99800000
0.297600	37.89200000	1.00000000
0.297700	37.85000000	1.00000000
0.297800	37.86400000	1.00000000
0.297900	37.90400000	1.00000000
0.298000	37.98600000	1.00000000
0.298100	37.99600000	1.00000000
0.298200	37.78200000	1.00000000
0.298300	37.96200000	1.00000000
0.298400	38.04800000	1.00000000
0.298500	37.91600000	1.00000000
0.298600	37.81000000	1.00000000
0.298700	37.86200000	1.00000000
0.298800	37.87600000	0.99800000
0.298900	37.76400000	1.00000000
0.299000	37.95600000	0.99800000
0.299100	38.03600000	1.00000000
0.299200	37.82200000	0.99800000
0.299300	37.96800000	0.99800000
0.299400	38.02200000	1.00000000
0.299500	37.96400000	1.00000000
0.299600	37.88400000	1.00000000
0.299700	37.87000000	1.00000000
0.299800	37.86200000	1.00000000
0.299900	37.85400000	1.00000000
0.300000	37.95400000	1.00000000
0.300100	37.84000000	1.00000000
0.300200	37.89000000	1.00000000
0.300300	37.89000000	1.00000000
0.300400	38.05000000	1.00000000
0.300500	37.98200000	1.00000000
0.300600	37.90800000	1.00000000
0.300700	38.14800000	1.00000000
0.300800	37.92000000	1.00000000
0.300900	38.04400000	1.00000000
0.301000	37.98000000	1.00000000
0.301100	37.93800000	1.00000000
0.301200	37.90800000	1.00000000
0.301300	38.02400000	1.00000000
0.301400	38.12400000	1.00000000
0.301500	37.88400000	1.00000000
0.301600	37.96600000	1.00000000
0.301700	38.02600000	1.00000000
0.301800	37.97800000	0.99800000
0.301900	38.01600000	1.00000000
0.302000	38.06800000	1.00000000
0.302100	37.99600000	1.00000000
0.302200	38.05000000	1.00000000
0.302300	37.92600000	1.00000000
0.302400	37.92800000	1.00000000
0.302500	37.96000000	1.00000000
