sigma	gini	exc_weight	modF	modA	modF/modA
0.1531	0.7550	20.8	0.5588	0.6631	0.8427
0.1531	0.7550	21.3	0.3281	0.6631	0.4949
0.1531	0.7550	21.8	0.3386	0.6631	0.5107
0.1531	0.7550	22.4	0.3581	0.6631	0.5401
0.1531	0.7550	22.9	0.4370	0.6631	0.6591
0.1531	0.7550	23.4	0.5475	0.6631	0.8257
0.1531	0.7550	23.9	0.5904	0.6631	0.8904
0.1531	0.7550	24.4	0.4022	0.6631	0.6065
0.1531	0.7550	24.9	0.4314	0.6631	0.6506
0.1531	0.7550	25.4	0.4519	0.6631	0.6815
0.1531	0.7550	25.9	0.4192	0.6631	0.6321
0.1531	0.7550	26.4	0.3861	0.6631	0.5823
0.1531	0.7550	26.9	0.3336	0.6631	0.5031
0.1531	0.7550	27.4	0.6305	0.6631	0.9508
0.1531	0.7550	28.0	0.4555	0.6631	0.6870
0.1531	0.7550	28.5	0.5414	0.6631	0.8164
0.1531	0.7550	29.0	0.6114	0.6631	0.9221
0.1531	0.7550	29.5	0.6555	0.6631	0.9885
0.1531	0.7550	30.0	0.4939	0.6631	0.7449
0.1667	0.7414	5.0	0.1224	0.5872	0.2084
0.1667	0.7414	5.5	0.1193	0.5872	0.2032
0.1667	0.7414	6.0	0.1237	0.5872	0.2106
0.1667	0.7414	6.5	0.1158	0.5872	0.1971
0.1667	0.7414	7.0	0.1209	0.5872	0.2060
0.1667	0.7414	7.5	0.1293	0.5872	0.2201
0.1667	0.7414	8.1	0.1324	0.5872	0.2255
0.1667	0.7414	8.6	0.1446	0.5872	0.2462
0.1667	0.7414	9.1	0.1653	0.5872	0.2815
0.1667	0.7414	9.6	0.1655	0.5872	0.2819
0.1667	0.7414	10.1	0.4345	0.5872	0.7400
0.1667	0.7414	10.6	0.4246	0.5872	0.7231
0.1667	0.7414	11.1	0.4747	0.5872	0.8084
0.1667	0.7414	11.6	0.4672	0.5872	0.7955
0.1667	0.7414	12.1	0.3940	0.5872	0.6709
0.1667	0.7414	12.7	0.4914	0.5872	0.8368
0.1667	0.7414	13.2	0.2693	0.5872	0.4586
0.1667	0.7414	13.7	0.4289	0.5872	0.7304
0.1667	0.7414	14.2	0.4783	0.5872	0.8145
0.1667	0.7414	14.7	0.4457	0.5872	0.7589
0.1667	0.7414	15.2	0.4453	0.5872	0.7582
0.1667	0.7414	15.7	0.3334	0.5872	0.5678
0.1667	0.7414	16.2	0.3756	0.5872	0.6396
0.1667	0.7414	16.7	0.4179	0.5872	0.7117
0.1667	0.7414	17.2	0.3112	0.5872	0.5299
0.1667	0.7414	17.8	0.3478	0.5872	0.5923
0.1667	0.7414	18.3	0.3367	0.5872	0.5734
0.1667	0.7414	18.8	0.3371	0.5872	0.5740
0.1667	0.7414	19.3	0.4421	0.5872	0.7529
0.1667	0.7414	19.8	0.5020	0.5872	0.8549
0.1667	0.7414	20.3	0.4791	0.5872	0.8159
0.1667	0.7414	20.8	0.4480	0.5872	0.7630
0.1667	0.7414	21.3	0.4305	0.5872	0.7332
0.1667	0.7414	21.8	0.4324	0.5872	0.7363
0.1667	0.7414	22.4	0.6022	0.5872	1.0255
0.1667	0.7414	22.9	0.5106	0.5872	0.8695
0.1667	0.7414	23.4	0.4683	0.5872	0.7975
0.1667	0.7414	23.9	0.2382	0.5872	0.4056
0.1667	0.7414	24.4	0.4671	0.5872	0.7955
0.1667	0.7414	24.9	0.3902	0.5872	0.6644
0.1667	0.7414	25.4	0.4895	0.5872	0.8335
0.1667	0.7414	25.9	0.3985	0.5872	0.6786
0.1667	0.7414	26.4	0.4426	0.5872	0.7536
0.1667	0.7414	26.9	0.3317	0.5872	0.5649
0.1667	0.7414	27.4	0.3245	0.5872	0.5526
0.1667	0.7414	28.0	0.3968	0.5872	0.6757
0.1667	0.7414	28.5	0.3717	0.5872	0.6330
0.1667	0.7414	29.0	0.4501	0.5872	0.7664
0.1667	0.7414	29.5	0.4888	0.5872	0.8324
0.1667	0.7414	30.0	0.4884	0.5872	0.8317
0.1804	0.7166	5.0	0.1214	0.4728	0.2567
0.1804	0.7166	5.5	0.1187	0.4728	0.2511
0.1804	0.7166	6.0	0.1294	0.4728	0.2738
0.1804	0.7166	6.5	0.1424	0.4728	0.3013
0.1804	0.7166	7.0	0.1563	0.4728	0.3305
0.1804	0.7166	7.5	0.1555	0.4728	0.3288
0.1804	0.7166	8.1	0.1883	0.4728	0.3982
0.1804	0.7166	8.6	0.2131	0.4728	0.4508
0.1804	0.7166	9.1	0.1709	0.4728	0.3615
0.1804	0.7166	9.6	0.2472	0.4728	0.5229
0.1804	0.7166	10.1	0.3030	0.4728	0.6409
0.1804	0.7166	10.6	0.3097	0.4728	0.6550
0.1804	0.7166	11.1	0.1834	0.4728	0.3878
0.1804	0.7166	11.6	0.2229	0.4728	0.4715
0.1804	0.7166	12.1	0.3456	0.4728	0.7310
0.1804	0.7166	12.7	0.2809	0.4728	0.5942
0.1804	0.7166	13.2	0.1842	0.4728	0.3897
0.1804	0.7166	13.7	0.3428	0.4728	0.7252
0.1804	0.7166	14.2	0.2895	0.4728	0.6124
0.1804	0.7166	14.7	0.2045	0.4728	0.4326
0.1804	0.7166	15.2	0.2360	0.4728	0.4993
0.1804	0.7166	15.7	0.1556	0.4728	0.3292
0.1804	0.7166	16.2	0.2140	0.4728	0.4528
0.1804	0.7166	16.7	0.2202	0.4728	0.4657
0.1804	0.7166	17.2	0.2630	0.4728	0.5563
0.1804	0.7166	17.8	0.1889	0.4728	0.3997
0.1804	0.7166	18.3	0.1893	0.4728	0.4004
0.1804	0.7166	18.8	0.1939	0.4728	0.4102
0.1804	0.7166	19.3	0.3172	0.4728	0.6710
0.1804	0.7166	19.8	0.2085	0.4728	0.4410
0.1804	0.7166	20.3	0.2221	0.4728	0.4699
0.1804	0.7166	20.8	0.3230	0.4728	0.6833
0.1804	0.7166	21.3	0.2631	0.4728	0.5565
0.1804	0.7166	21.8	0.3740	0.4728	0.7910
0.1804	0.7166	22.4	0.2688	0.4728	0.5685
0.1804	0.7166	22.9	0.3228	0.4728	0.6827
0.1804	0.7166	23.4	0.3204	0.4728	0.6777
0.1804	0.7166	23.9	0.3505	0.4728	0.7414
0.1804	0.7166	24.4	0.2406	0.4728	0.5088
0.1804	0.7166	24.9	0.3201	0.4728	0.6771
0.1804	0.7166	25.4	0.3025	0.4728	0.6399
0.1804	0.7166	25.9	0.2715	0.4728	0.5744
0.1804	0.7166	26.4	0.1756	0.4728	0.3714
0.1804	0.7166	26.9	0.2872	0.4728	0.6075
0.1804	0.7166	27.4	0.2833	0.4728	0.5992
0.1804	0.7166	28.0	0.3683	0.4728	0.7789
0.1804	0.7166	28.5	0.4325	0.4728	0.9149
0.1804	0.7166	29.0	0.3797	0.4728	0.8032
0.1804	0.7166	29.5	0.2529	0.4728	0.5350
0.1804	0.7166	30.0	0.2998	0.4728	0.6342
0.1941	0.6876	5.0	0.1142	0.5977	0.1910
0.1941	0.6876	5.5	0.1185	0.5977	0.1983
0.1941	0.6876	6.0	0.1330	0.5977	0.2225
0.1941	0.6876	6.5	0.1320	0.5977	0.2208
0.1941	0.6876	7.0	0.1344	0.5977	0.2249
0.1941	0.6876	7.5	0.1286	0.5977	0.2152
0.1941	0.6876	8.1	0.1345	0.5977	0.2251
0.1941	0.6876	8.6	0.2415	0.5977	0.4042
0.1941	0.6876	9.1	0.2383	0.5977	0.3987
0.1941	0.6876	9.6	0.2191	0.5977	0.3665
0.1941	0.6876	10.1	0.2231	0.5977	0.3733
0.1941	0.6876	10.6	0.2827	0.5977	0.4731
0.1941	0.6876	11.1	0.3037	0.5977	0.5082
0.1941	0.6876	11.6	0.3870	0.5977	0.6476
0.1941	0.6876	12.1	0.4688	0.5977	0.7845
0.1941	0.6876	12.7	0.4595	0.5977	0.7689
0.1941	0.6876	13.2	0.4893	0.5977	0.8188
0.1941	0.6876	13.7	0.3813	0.5977	0.6380
0.1941	0.6876	14.2	0.3440	0.5977	0.5756
0.1941	0.6876	14.7	0.3056	0.5977	0.5113
0.1941	0.6876	15.2	0.4057	0.5977	0.6788
0.1941	0.6876	15.7	0.4459	0.5977	0.7462
0.1941	0.6876	16.2	0.3710	0.5977	0.6208
0.1941	0.6876	16.7	0.2400	0.5977	0.4016
0.1941	0.6876	17.2	0.4172	0.5977	0.6981
0.1941	0.6876	17.8	0.3898	0.5977	0.6522
0.1941	0.6876	18.3	0.3585	0.5977	0.5999
0.1941	0.6876	18.8	0.4749	0.5977	0.7946
0.1941	0.6876	19.3	0.5149	0.5977	0.8616
0.1941	0.6876	19.8	0.4021	0.5977	0.6728
0.1941	0.6876	20.3	0.4686	0.5977	0.7841
0.1941	0.6876	20.8	0.3980	0.5977	0.6659
0.1941	0.6876	21.3	0.4569	0.5977	0.7645
0.1941	0.6876	21.8	0.4936	0.5977	0.8258
0.1941	0.6876	22.4	0.3738	0.5977	0.6255
0.1941	0.6876	22.9	0.4449	0.5977	0.7444
0.1941	0.6876	23.4	0.4260	0.5977	0.7128
0.1941	0.6876	23.9	0.4485	0.5977	0.7505
0.1941	0.6876	24.4	0.4697	0.5977	0.7859
0.1941	0.6876	24.9	0.4909	0.5977	0.8213
0.1941	0.6876	25.4	0.4077	0.5977	0.6821
0.1941	0.6876	25.9	0.5197	0.5977	0.8696
0.1941	0.6876	26.4	0.4779	0.5977	0.7996
0.1941	0.6876	26.9	0.5009	0.5977	0.8381
0.1941	0.6876	27.4	0.5322	0.5977	0.8905
0.1941	0.6876	28.0	0.5262	0.5977	0.8805
0.1941	0.6876	28.5	0.5507	0.5977	0.9214
0.1941	0.6876	29.0	0.5614	0.5977	0.9393
0.1941	0.6876	29.5	0.5007	0.5977	0.8378
0.1941	0.6876	30.0	0.5469	0.5977	0.9150
0.2078	0.6734	5.0	0.1082	0.5482	0.1974
0.2078	0.6734	5.5	0.1120	0.5482	0.2044
0.2078	0.6734	6.0	0.1343	0.5482	0.2450
0.2078	0.6734	6.5	0.1304	0.5482	0.2379
0.2078	0.6734	7.0	0.1276	0.5482	0.2328
0.2078	0.6734	7.5	0.1284	0.5482	0.2343
0.2078	0.6734	8.1	0.1293	0.5482	0.2359
0.2078	0.6734	8.6	0.1381	0.5482	0.2519
0.2078	0.6734	9.1	0.1573	0.5482	0.2869
0.2078	0.6734	9.6	0.1969	0.5482	0.3592
0.2078	0.6734	10.1	0.2001	0.5482	0.3650
0.2078	0.6734	10.6	0.2847	0.5482	0.5194
0.2078	0.6734	11.1	0.1964	0.5482	0.3582
0.2078	0.6734	11.6	0.2233	0.5482	0.4074
0.2078	0.6734	12.1	0.2115	0.5482	0.3858
0.2078	0.6734	12.7	0.1659	0.5482	0.3027
0.2078	0.6734	13.2	0.2032	0.5482	0.3706
0.2078	0.6734	13.7	0.2976	0.5482	0.5428
0.2078	0.6734	14.2	0.2890	0.5482	0.5272
0.2078	0.6734	14.7	0.2435	0.5482	0.4441
0.2078	0.6734	15.2	0.3083	0.5482	0.5623
0.2078	0.6734	15.7	0.2332	0.5482	0.4253
0.2078	0.6734	16.2	0.1362	0.5482	0.2485
0.2078	0.6734	16.7	0.2319	0.5482	0.4231
0.2078	0.6734	17.2	0.2292	0.5482	0.4181
0.2078	0.6734	17.8	0.2215	0.5482	0.4041
0.2078	0.6734	18.3	0.1992	0.5482	0.3634
0.2078	0.6734	18.8	0.3348	0.5482	0.6106
0.2078	0.6734	19.3	0.2539	0.5482	0.4632
0.2078	0.6734	19.8	0.2948	0.5482	0.5378
0.2078	0.6734	20.3	0.2602	0.5482	0.4746
0.2078	0.6734	20.8	0.1793	0.5482	0.3270
0.2078	0.6734	21.3	0.2807	0.5482	0.5121
0.2078	0.6734	21.8	0.2428	0.5482	0.4430
0.2078	0.6734	22.4	0.2322	0.5482	0.4235
0.2078	0.6734	22.9	0.2124	0.5482	0.3874
0.2078	0.6734	23.4	0.2232	0.5482	0.4071
0.2078	0.6734	23.9	0.1701	0.5482	0.3103
0.2078	0.6734	24.4	0.2815	0.5482	0.5135
0.2078	0.6734	24.9	0.1829	0.5482	0.3336
0.2078	0.6734	25.4	0.2534	0.5482	0.4622
0.2078	0.6734	25.9	0.2615	0.5482	0.4770
0.2078	0.6734	26.4	0.2948	0.5482	0.5377
0.2078	0.6734	26.9	0.1846	0.5482	0.3367
0.2078	0.6734	27.4	0.2326	0.5482	0.4243
0.2078	0.6734	28.0	0.2482	0.5482	0.4528
0.2078	0.6734	28.5	0.2008	0.5482	0.3662
0.2078	0.6734	29.0	0.4224	0.5482	0.7705
0.2078	0.6734	29.5	0.1665	0.5482	0.3037
0.2078	0.6734	30.0	0.2811	0.5482	0.5128
0.2214	0.6604	5.0	0.1052	0.5943	0.1770
0.2214	0.6604	5.5	0.1097	0.5943	0.1846
0.2214	0.6604	6.0	0.1179	0.5943	0.1984
0.2214	0.6604	6.5	0.1240	0.5943	0.2086
0.2214	0.6604	7.0	0.1311	0.5943	0.2206
0.2214	0.6604	7.5	0.1248	0.5943	0.2100
0.2214	0.6604	8.1	0.1290	0.5943	0.2170
0.2214	0.6604	8.6	0.1521	0.5943	0.2560
0.2214	0.6604	9.1	0.2708	0.5943	0.4556
0.2214	0.6604	9.6	0.2157	0.5943	0.3629
0.2214	0.6604	10.1	0.1594	0.5943	0.2682
0.2214	0.6604	10.6	0.1472	0.5943	0.2477
0.2214	0.6604	11.1	0.1968	0.5943	0.3311
0.2214	0.6604	11.6	0.3629	0.5943	0.6107
0.2214	0.6604	12.1	0.2181	0.5943	0.3670
0.2214	0.6604	12.7	0.1716	0.5943	0.2887
0.2214	0.6604	13.2	0.2453	0.5943	0.4128
0.2214	0.6604	13.7	0.1630	0.5943	0.2742
0.2214	0.6604	14.2	0.2108	0.5943	0.3546
0.2214	0.6604	14.7	0.1995	0.5943	0.3356
0.2214	0.6604	15.2	0.0925	0.5943	0.1557
0.2214	0.6604	15.7	0.1074	0.5943	0.1807
0.2214	0.6604	16.2	0.3795	0.5943	0.6385
0.2214	0.6604	16.7	0.1529	0.5943	0.2573
0.2214	0.6604	17.2	0.2259	0.5943	0.3800
0.2214	0.6604	17.8	0.3997	0.5943	0.6724
0.2214	0.6604	18.3	0.2311	0.5943	0.3889
0.2214	0.6604	18.8	0.3973	0.5943	0.6684
0.2214	0.6604	19.3	0.2996	0.5943	0.5040
0.2214	0.6604	19.8	0.3689	0.5943	0.6207
0.2214	0.6604	20.3	0.4061	0.5943	0.6833
0.2214	0.6604	20.8	0.3777	0.5943	0.6355
0.2214	0.6604	21.3	0.4031	0.5943	0.6782
0.2214	0.6604	21.8	0.4882	0.5943	0.8213
0.2214	0.6604	22.4	0.2959	0.5943	0.4979
0.2214	0.6604	22.9	0.4413	0.5943	0.7424
0.2214	0.6604	23.4	0.3035	0.5943	0.5106
0.2214	0.6604	23.9	0.4997	0.5943	0.8407
0.2214	0.6604	24.4	0.4389	0.5943	0.7385
0.2214	0.6604	24.9	0.3108	0.5943	0.5229
0.2214	0.6604	25.4	0.4167	0.5943	0.7011
0.2214	0.6604	25.9	0.5222	0.5943	0.8786
0.2214	0.6604	26.4	0.5087	0.5943	0.8559
0.2214	0.6604	26.9	0.2611	0.5943	0.4393
0.2214	0.6604	27.4	0.4560	0.5943	0.7673
0.2214	0.6604	28.0	0.4226	0.5943	0.7110
0.2214	0.6604	28.5	0.5177	0.5943	0.8710
0.2214	0.6604	29.0	0.4390	0.5943	0.7386
0.2214	0.6604	29.5	0.4999	0.5943	0.8410
0.2214	0.6604	30.0	0.4896	0.5943	0.8238
0.2351	0.6645	5.0	0.1141	0.6904	0.1653
0.2351	0.6645	5.5	0.1283	0.6904	0.1858
0.2351	0.6645	6.0	0.1316	0.6904	0.1906
0.2351	0.6645	6.5	0.1252	0.6904	0.1814
0.2351	0.6645	7.0	0.1333	0.6904	0.1931
0.2351	0.6645	7.5	0.1164	0.6904	0.1686
0.2351	0.6645	8.1	0.1604	0.6904	0.2323
0.2351	0.6645	8.6	0.1813	0.6904	0.2626
0.2351	0.6645	9.1	0.2096	0.6904	0.3035
0.2351	0.6645	9.6	0.2382	0.6904	0.3451
0.2351	0.6645	10.1	0.2882	0.6904	0.4174
0.2351	0.6645	10.6	0.3147	0.6904	0.4559
0.2351	0.6645	11.1	0.3076	0.6904	0.4456
0.2351	0.6645	11.6	0.2056	0.6904	0.2978
0.2351	0.6645	12.1	0.2807	0.6904	0.4066
0.2351	0.6645	12.7	0.2438	0.6904	0.3532
0.2351	0.6645	13.2	0.4444	0.6904	0.6437
0.2351	0.6645	13.7	0.5257	0.6904	0.7615
0.2351	0.6645	14.2	0.5285	0.6904	0.7656
0.2351	0.6645	14.7	0.5865	0.6904	0.8495
0.2351	0.6645	15.2	0.6008	0.6904	0.8703
0.2351	0.6645	15.7	0.5822	0.6904	0.8433
0.2351	0.6645	16.2	0.5953	0.6904	0.8622
0.2351	0.6645	16.7	0.6078	0.6904	0.8804
0.2351	0.6645	17.2	0.5943	0.6904	0.8609
0.2351	0.6645	17.8	0.6360	0.6904	0.9212
0.2351	0.6645	18.3	0.6190	0.6904	0.8966
0.2351	0.6645	18.8	0.6424	0.6904	0.9305
0.2351	0.6645	19.3	0.6287	0.6904	0.9106
0.2351	0.6645	19.8	0.6508	0.6904	0.9426
0.2351	0.6645	20.3	0.6049	0.6904	0.8761
0.2351	0.6645	20.8	0.6229	0.6904	0.9023
0.2351	0.6645	21.3	0.6583	0.6904	0.9535
0.2351	0.6645	21.8	0.5995	0.6904	0.8684
0.2351	0.6645	22.4	0.5126	0.6904	0.7425
0.2351	0.6645	22.9	0.5467	0.6904	0.7919
0.2351	0.6645	23.4	0.6506	0.6904	0.9424
0.2351	0.6645	23.9	0.5568	0.6904	0.8065
0.2351	0.6645	24.4	0.5873	0.6904	0.8507
0.2351	0.6645	24.9	0.6035	0.6904	0.8741
0.2351	0.6645	25.4	0.5723	0.6904	0.8289
0.2351	0.6645	25.9	0.5006	0.6904	0.7251
0.2351	0.6645	26.4	0.5939	0.6904	0.8603
0.2351	0.6645	26.9	0.6152	0.6904	0.8911
0.2351	0.6645	27.4	0.6518	0.6904	0.9441
0.2351	0.6645	28.0	0.6112	0.6904	0.8854
0.2351	0.6645	28.5	0.5798	0.6904	0.8398
0.2351	0.6645	29.0	0.6595	0.6904	0.9552
0.2351	0.6645	29.5	0.6111	0.6904	0.8852
0.2351	0.6645	30.0	0.6303	0.6904	0.9130
0.2488	0.6175	5.0	0.1084	0.5771	0.1878
0.2488	0.6175	5.5	0.1180	0.5771	0.2045
0.2488	0.6175	6.0	0.1099	0.5771	0.1905
0.2488	0.6175	6.5	0.1149	0.5771	0.1991
0.2488	0.6175	7.0	0.1207	0.5771	0.2091
0.2488	0.6175	7.5	0.1272	0.5771	0.2205
0.2488	0.6175	8.1	0.1295	0.5771	0.2243
0.2488	0.6175	8.6	0.1386	0.5771	0.2401
0.2488	0.6175	9.1	0.1561	0.5771	0.2705
0.2488	0.6175	9.6	0.1721	0.5771	0.2983
0.2488	0.6175	10.1	0.3313	0.5771	0.5741
0.2488	0.6175	10.6	0.3960	0.5771	0.6862
0.2488	0.6175	11.1	0.3996	0.5771	0.6924
0.2488	0.6175	11.6	0.2832	0.5771	0.4907
0.2488	0.6175	12.1	0.2730	0.5771	0.4730
0.2488	0.6175	12.7	0.2980	0.5771	0.5164
0.2488	0.6175	13.2	0.3588	0.5771	0.6217
0.2488	0.6175	13.7	0.4256	0.5771	0.7376
0.2488	0.6175	14.2	0.4425	0.5771	0.7668
0.2488	0.6175	14.7	0.3322	0.5771	0.5757
0.2488	0.6175	15.2	0.4753	0.5771	0.8236
0.2488	0.6175	15.7	0.3603	0.5771	0.6243
0.2488	0.6175	16.2	0.2090	0.5771	0.3621
0.2488	0.6175	16.7	0.4415	0.5771	0.7651
0.2488	0.6175	17.2	0.4001	0.5771	0.6934
0.2488	0.6175	17.8	0.4685	0.5771	0.8118
0.2488	0.6175	18.3	0.3158	0.5771	0.5472
0.2488	0.6175	18.8	0.4158	0.5771	0.7205
0.2488	0.6175	19.3	0.4116	0.5771	0.7133
0.2488	0.6175	19.8	0.3910	0.5771	0.6775
0.2488	0.6175	20.3	0.4016	0.5771	0.6958
0.2488	0.6175	20.8	0.4178	0.5771	0.7240
0.2488	0.6175	21.3	0.4240	0.5771	0.7347
0.2488	0.6175	21.8	0.4390	0.5771	0.7607
0.2488	0.6175	22.4	0.4526	0.5771	0.7842
0.2488	0.6175	22.9	0.3779	0.5771	0.6549
0.2488	0.6175	23.4	0.4632	0.5771	0.8027
0.2488	0.6175	23.9	0.3981	0.5771	0.6898
0.2488	0.6175	24.4	0.3565	0.5771	0.6178
0.2488	0.6175	24.9	0.4937	0.5771	0.8556
0.2488	0.6175	25.4	0.4599	0.5771	0.7970
0.2488	0.6175	25.9	0.4042	0.5771	0.7004
0.2488	0.6175	26.4	0.3849	0.5771	0.6671
0.2488	0.6175	26.9	0.4644	0.5771	0.8048
0.2488	0.6175	27.4	0.4214	0.5771	0.7303
0.2488	0.6175	28.0	0.3633	0.5771	0.6295
0.2488	0.6175	28.5	0.2590	0.5771	0.4489
0.2488	0.6175	29.0	0.2764	0.5771	0.4789
0.2488	0.6175	29.5	0.3355	0.5771	0.5814
0.2488	0.6175	30.0	0.4119	0.5771	0.7137
0.2624	0.6139	5.0	0.1109	0.5797	0.1912
0.2624	0.6139	5.5	0.1242	0.5797	0.2143
0.2624	0.6139	6.0	0.1217	0.5797	0.2100
0.2624	0.6139	6.5	0.1177	0.5797	0.2031
0.2624	0.6139	7.0	0.1179	0.5797	0.2034
0.2624	0.6139	7.5	0.1328	0.5797	0.2290
0.2624	0.6139	8.1	0.1169	0.5797	0.2017
0.2624	0.6139	8.6	0.1319	0.5797	0.2275
0.2624	0.6139	9.1	0.1464	0.5797	0.2526
0.2624	0.6139	9.6	0.1538	0.5797	0.2653
0.2624	0.6139	10.1	0.1758	0.5797	0.3032
0.2624	0.6139	10.6	0.1904	0.5797	0.3285
0.2624	0.6139	11.1	0.2297	0.5797	0.3961
0.2624	0.6139	11.6	0.2188	0.5797	0.3774
0.2624	0.6139	12.1	0.2598	0.5797	0.4482
0.2624	0.6139	12.7	0.2748	0.5797	0.4740
0.2624	0.6139	13.2	0.2269	0.5797	0.3914
0.2624	0.6139	13.7	0.2392	0.5797	0.4125
0.2624	0.6139	14.2	0.4295	0.5797	0.7409
0.2624	0.6139	14.7	0.1300	0.5797	0.2243
0.2624	0.6139	15.2	0.2421	0.5797	0.4176
0.2624	0.6139	15.7	0.3050	0.5797	0.5262
0.2624	0.6139	16.2	0.3930	0.5797	0.6780
0.2624	0.6139	16.7	0.1838	0.5797	0.3170
0.2624	0.6139	17.2	0.4594	0.5797	0.7924
0.2624	0.6139	17.8	0.4343	0.5797	0.7492
0.2624	0.6139	18.3	0.5174	0.5797	0.8925
0.2624	0.6139	18.8	0.4497	0.5797	0.7756
0.2624	0.6139	19.3	0.4963	0.5797	0.8561
0.2624	0.6139	19.8	0.4890	0.5797	0.8435
0.2624	0.6139	20.3	0.5066	0.5797	0.8738
0.2624	0.6139	20.8	0.4115	0.5797	0.7098
0.2624	0.6139	21.3	0.4656	0.5797	0.8031
0.2624	0.6139	21.8	0.5005	0.5797	0.8634
0.2624	0.6139	22.4	0.4786	0.5797	0.8255
0.2624	0.6139	22.9	0.1569	0.5797	0.2707
0.2624	0.6139	23.4	0.4568	0.5797	0.7879
0.2624	0.6139	23.9	0.5336	0.5797	0.9205
0.2624	0.6139	24.4	0.5120	0.5797	0.8832
0.2624	0.6139	24.9	0.4632	0.5797	0.7990
0.2624	0.6139	25.4	0.5346	0.5797	0.9222
0.2624	0.6139	25.9	0.4640	0.5797	0.8004
0.2624	0.6139	26.4	0.4701	0.5797	0.8109
0.2624	0.6139	26.9	0.5022	0.5797	0.8663
0.2624	0.6139	27.4	0.5339	0.5797	0.9209
0.2624	0.6139	28.0	0.5107	0.5797	0.8809
0.2624	0.6139	28.5	0.5182	0.5797	0.8938
0.2624	0.6139	29.0	0.4953	0.5797	0.8543
0.2624	0.6139	29.5	0.3787	0.5797	0.6533
0.2624	0.6139	30.0	0.3474	0.5797	0.5992
0.2761	0.5930	5.0	0.1203	0.5815	0.2069
0.2761	0.5930	5.5	0.1212	0.5815	0.2084
0.2761	0.5930	6.0	0.1417	0.5815	0.2436
0.2761	0.5930	6.5	0.1375	0.5815	0.2365
0.2761	0.5930	7.0	0.1166	0.5815	0.2005
0.2761	0.5930	7.5	0.1362	0.5815	0.2343
0.2761	0.5930	8.1	0.1345	0.5815	0.2312
0.2761	0.5930	8.6	0.1244	0.5815	0.2139
0.2761	0.5930	9.1	0.1336	0.5815	0.2297
0.2761	0.5930	9.6	0.1395	0.5815	0.2399
0.2761	0.5930	10.1	0.1512	0.5815	0.2601
0.2761	0.5930	10.6	0.1836	0.5815	0.3157
0.2761	0.5930	11.1	0.2763	0.5815	0.4752
0.2761	0.5930	11.6	0.3601	0.5815	0.6193
0.2761	0.5930	12.1	0.4101	0.5815	0.7053
0.2761	0.5930	12.7	0.3419	0.5815	0.5879
0.2761	0.5930	13.2	0.1158	0.5815	0.1992
0.2761	0.5930	13.7	0.2129	0.5815	0.3661
0.2761	0.5930	14.2	0.3527	0.5815	0.6065
0.2761	0.5930	14.7	0.4745	0.5815	0.8161
0.2761	0.5930	15.2	0.3488	0.5815	0.5999
0.2761	0.5930	15.7	0.3804	0.5815	0.6541
0.2761	0.5930	16.2	0.4321	0.5815	0.7431
0.2761	0.5930	16.7	0.5021	0.5815	0.8635
0.2761	0.5930	17.2	0.4865	0.5815	0.8367
0.2761	0.5930	17.8	0.4999	0.5815	0.8596
0.2761	0.5930	18.3	0.4971	0.5815	0.8548
0.2761	0.5930	18.8	0.4817	0.5815	0.8283
0.2761	0.5930	19.3	0.4707	0.5815	0.8095
0.2761	0.5930	19.8	0.4845	0.5815	0.8333
0.2761	0.5930	20.3	0.4925	0.5815	0.8469
0.2761	0.5930	20.8	0.4643	0.5815	0.7984
0.2761	0.5930	21.3	0.4999	0.5815	0.8596
0.2761	0.5930	21.8	0.4101	0.5815	0.7053
0.2761	0.5930	22.4	0.3805	0.5815	0.6543
0.2761	0.5930	22.9	0.4887	0.5815	0.8405
0.2761	0.5930	23.4	0.4962	0.5815	0.8533
0.2761	0.5930	23.9	0.3317	0.5815	0.5705
0.2761	0.5930	24.4	0.4420	0.5815	0.7602
0.2761	0.5930	24.9	0.3272	0.5815	0.5627
0.2761	0.5930	25.4	0.5011	0.5815	0.8618
0.2761	0.5930	25.9	0.4972	0.5815	0.8551
0.2761	0.5930	26.4	0.4737	0.5815	0.8146
0.2761	0.5930	26.9	0.4364	0.5815	0.7506
0.2761	0.5930	27.4	0.4979	0.5815	0.8563
0.2761	0.5930	28.0	0.4957	0.5815	0.8525
0.2761	0.5930	28.5	0.5160	0.5815	0.8873
0.2761	0.5930	29.0	0.4301	0.5815	0.7396
0.2761	0.5930	29.5	0.4831	0.5815	0.8308
0.2761	0.5930	30.0	0.4605	0.5815	0.7920
0.2898	0.5825	5.0	0.1046	0.4931	0.2122
0.2898	0.5825	5.5	0.1274	0.4931	0.2583
0.2898	0.5825	6.0	0.1188	0.4931	0.2410
0.2898	0.5825	6.5	0.1252	0.4931	0.2539
0.2898	0.5825	7.0	0.1219	0.4931	0.2472
0.2898	0.5825	7.5	0.1264	0.4931	0.2563
0.2898	0.5825	8.1	0.1222	0.4931	0.2479
0.2898	0.5825	8.6	0.1402	0.4931	0.2843
0.2898	0.5825	9.1	0.1471	0.4931	0.2982
0.2898	0.5825	9.6	0.1540	0.4931	0.3124
0.2898	0.5825	10.1	0.2052	0.4931	0.4161
0.2898	0.5825	10.6	0.2608	0.4931	0.5289
