alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.1098	7.011728396666666	0.08434231494379191	0.9740740733333334	0.004899540234862176
0.1099	7.032716046666667	0.19417382592169322	0.9728395066666667	0.0028287530556825326
0.11	7.042592593333334	0.2210695396679486	0.9796296300000001	0.0037036999999999765
0.1101	6.9956790133333335	0.10800176011283967	0.9771604966666668	0.0021383321919976033
0.1102	7.00432099	0.1574001458789833	0.9771604933333333	0.005952870590482631
0.1103	7.031481483333334	0.09353227038603588	0.9777777766666667	0.0048995383450416135
0.1104	7.069753086666666	0.15307024320047377	0.97654321	0.0021383379655002762
0.1105	7.014814816666667	0.16531343665332948	0.9728395066666667	0.004660392264448744
0.1106	7.077777776666667	0.09818308299298918	0.9783950633333335	0.004276664383995207
0.1107	7.09814815	0.11494914346349137	0.9777777766666667	0.0037037050000011127
0.1108	7.04876543	0.15151649231680095	0.9753086400000001	0.009502967168326965
0.1109	7.058641973333333	0.19466771306996028	0.9771604933333333	0.007484168445494284
0.111	7.025308643333333	0.19787392608346743	0.9777777766666667	0.006676945676470113
0.1111	7.012345683333334	0.15106314332926984	0.9771604966666668	0.007484172569424988
0.1112	7.08580247	0.1022606837645201	0.97037037	0.008072036185226155
0.1113	7.08580247	0.14469746472281703	0.9777777799999999	0.0
0.1114	7.088888886666666	0.19773234203616166	0.9716049366666667	0.007484172569425014
0.1115	7.10185185	0.18878900972261062	0.9728395066666667	0.005657499564828432
0.1116	7.03888889	0.06406979055474121	0.9722222233333334	0.003703705000001099
0.1117	7.015432096666667	0.1738013347467798	0.9796296300000001	0.0037036999999999765
0.1118	7.1308642	0.10477838339289686	0.9783950633333335	0.0028287476002346397
0.1119	7.11296296	0.13981175005225743	0.9777777799999999	0.006676949836721861
0.112	7.045061726666667	0.20626615045771732	0.9759259266666667	0.0115648107523052
0.1121	7.1283950633333335	0.08749551321176573	0.9820987666666667	0.0028287530556824997
0.1122	7.10123457	0.1806987410774561	0.9777777766666667	0.004899538345041582
0.1123	7.0728395100000006	0.09270980256322568	0.9709876566666668	0.004660392264448752
0.1124	7.058641976666666	0.13532885456345872	0.9759259233333334	0.006676945676470132
0.1125	7.0962963	0.1218850561874206	0.9722222233333334	0.003207504061499166
0.1126	7.08641975	0.12143875291446056	0.9716049366666667	0.004276664383995286
0.1127	7.16851852	0.1740051088011182	0.9709876533333334	0.0065034934335658
0.1128	7.1345679	0.13532886033358213	0.9790123433333333	0.00466039226444867
0.1129	7.140740740000001	0.224227066584052	0.9808641966666668	0.0010691660959988017
0.113	7.09814815	0.1123236313568065	0.97839506	0.008553334541493134
0.1131	7.144444446666667	0.1627418501011599	0.97654321	0.002828751964594973
0.1132	7.106790123333333	0.14908653823976353	0.97654321	0.007709877571193984
0.1133	7.108641976666667	0.11428092077618308	0.97469136	0.005657500655916842
0.1134	7.151234566666666	0.18668222124775433	0.97839506	0.004660391602183205
0.1135	7.11666667	0.19352516185300855	0.9796296300000001	0.008072036185226105
0.1136	7.15123457	0.17782921181375883	0.9753086400000001	0.007484168033101565
0.1137	7.1086419733333335	0.16811442519832226	0.9753086400000001	0.0056575006559168835
0.1138	7.1129629633333336	0.141566779803854	0.97469136	0.003854938785596941
0.1139	7.156790123333334	0.1816357331185036	0.9716049366666667	0.009502965869187004
0.114	7.16419753	0.11950304703180475	0.97839506	0.004660391602183214
0.1141	7.152469136666667	0.12776883056526178	0.9783950633333335	0.007484172569424979
0.1142	7.163580246666666	0.17324797097831332	0.97037037	0.008486252620509263
0.1143	7.149382713333334	0.1349227956177922	0.97839506	0.007484174218997045
0.1144	7.17962963	0.14306080362421997	0.9839506166666667	0.002828753055682539
0.1145	7.099382716666667	0.20745149479401806	0.9771604933333333	0.0038549371843174325
0.1146	7.17345679	0.12320498704547682	0.97654321	0.002828751964594979
0.1147	7.169135799999999	0.14736289107809764	0.9728395066666667	0.006503488687776287
0.1148	7.132098766666666	0.17326776809251715	0.9759259233333334	0.006676945676470132
0.1149	7.2	0.12457059333128381	0.9796296333333334	0.004899540234862165
0.115	7.192592593333333	0.14412357122951994	0.9740740733333334	0.003703705000001099
0.1151	7.198765433333333	0.1304383944674934	0.9783950633333335	0.0021383321919976033
0.1152	7.202469136666667	0.1647246268750706	0.9802469166666667	0.01019920601731493
0.1153	7.198148146666667	0.17656802856865136	0.9783950633333335	0.007484172569424979
0.1154	7.174691356666667	0.1805753387041053	0.97469136	0.010691672506993452
0.1155	7.197530866666667	0.1530702409623343	0.9765432066666667	0.005952870590482633
0.1156	7.2	0.15413816535564562	0.9790123466666666	0.0021383321919976033
0.1157	7.1845679	0.08571360343417878	0.9790123466666666	0.0028287476002346397
0.1158	7.167901233333333	0.17700771923356096	0.9753086433333333	0.008350459329314396
0.1159	7.204320986666667	0.1875527645507428	0.9796296300000001	0.005555560000000015
0.116	7.2376543233333335	0.21950759787827798	0.9783950633333335	0.004276664383995207
0.1161	7.12345679	0.09771626064021824	0.97839506	0.0038549387855969786
0.1162	7.2271604966666665	0.0431260213837678	0.9783950633333335	0.0010691660959988017
0.1163	7.258641973333333	0.14726977034021144	0.9808641966666668	0.0010691660959988017
0.1164	7.2209876500000005	0.12554863544060058	0.9771604933333333	0.002828753055682572
0.1165	7.10740741	0.18628377730560108	0.9740740766666667	0.006415002349495595
0.1166	7.273456793333334	0.10754036076901634	0.9753086400000001	0.0056575006559168835
0.1167	7.2308641966666665	0.07782919870466662	0.9802469133333332	0.007011000191515693
0.1168	7.296296296666667	0.1512635414473477	0.9771604933333333	0.0077098719667081875
0.1169	7.169135803333333	0.16974859249651977	0.9814814833333334	0.008072038479382595
0.117	7.24197531	0.15553718433036903	0.9777777766666667	0.006415002349495515
0.1171	7.2308641966666665	0.13251204732955968	0.97654321	0.0038549387855969543
0.1172	7.2024691333333335	0.0984505009992589	0.9777777766666667	0.003703705000001099
0.1173	7.282098766666667	0.18977943299386113	0.9759259266666667	0.008072038479382598
0.1174	7.304938273333334	0.24738920206545478	0.98580247	0.0021383379655003166
0.1175	7.18641975	0.15511769834462755	0.9759259233333334	0.006415002349495523
0.1176	7.249382716666666	0.1314727867165102	0.9753086433333333	0.00932078452889743
0.1177	7.240740743333333	0.21430335162689046	0.9759259233333334	0.009622506410994673
0.1178	7.3	0.11938342046085308	0.9814814799999999	0.003207498287996405
0.1179	7.22839506	0.1895895965109027	0.9759259266666667	0.0055555550000006846
0.118	7.271604936666667	0.11653921974853637	0.9808641966666668	0.006503493433565795
0.1181	7.2623456766666665	0.11921573673963543	0.9771604933333333	0.006503488687776179
0.1182	7.274691359999999	0.12968693546645824	0.9790123466666666	0.003854933181111333
0.1183	7.248765433333333	0.2253965623788219	0.97654321	0.007484168033101554
0.1184	7.295061726666667	0.14059853487796697	0.9759259266666667	0.005555555000000726
0.1185	7.25802469	0.12741943067551245	0.9740740733333334	0.0018518550000022772
0.1186	7.2537037	0.1670674187919676	0.9753086433333333	0.01019920601731493
0.1187	7.2777777766666665	0.1256396537864	0.9759259266666667	0.0037037050000011127
0.1188	7.31604938	0.18272751757344882	0.9728395066666667	0.005952870590482646
0.1189	7.2975308666666665	0.10915458371962682	0.9765432066666667	0.005952870590482633
0.119	7.290123456666667	0.17229522001219008	0.9783950633333335	0.0065034934335658
0.1191	7.279012346666666	0.06569073026502757	0.97839506	0.005345836253496682
0.1192	7.283950616666666	0.1426567090274555	0.9771604933333333	0.002828753055682539
0.1193	7.333333333333333	0.15909768145225825	0.97654321	0.0038549387855969543
0.1194	7.278395063333334	0.12830451396339754	0.9783950633333335	0.005952874219814613
0.1195	7.28395062	0.198436387059983	0.9759259266666667	0.0066769456764700745
0.1196	7.319753086666666	0.1421751111071682	0.9759259266666667	0.005555555000000712
0.1197	7.301851853333333	0.06859354897941392	0.9777777766666667	0.00320750406149911
0.1198	7.330246913333333	0.18555826253908775	0.9771604966666668	0.0021383321919976033
0.1199	7.323456786666667	0.11018648180479967	0.9802469133333332	0.0028287476002346393
0.12	7.24876543	0.12163626901210879	0.9820987666666667	0.0065034886877761554
0.1201	7.330864196666667	0.17652270233174025	0.9746913566666667	0.004660392264448712
0.1202	7.3117283933333335	0.18236118147739355	0.9796296300000001	0.003207498287996405
0.1203	7.296296296666667	0.19524526349267415	0.9777777766666667	0.006676945676470089
0.1204	7.33148148	0.09804326765240752	0.9845679033333333	0.0010691718695015626
0.1205	7.35308642	0.10849281586126816	0.9802469133333332	0.0038549331811113335
0.1206	7.3117283933333335	0.16625807085277197	0.9765432133333333	0.008350464134252228
0.1207	7.349382716666667	0.1433282299487041	0.9771604933333333	0.009134964872348111
0.1208	7.3061728399999994	0.09942104851116704	0.9796296266666666	0.006415002349495483
0.1209	7.301234566666667	0.11046623871561961	0.9790123466666666	0.009134968251035838
0.121	7.301851853333333	0.18783292491401996	0.9802469133333332	0.005657505020274698
0.1211	7.327160493333333	0.144839599606196	0.9796296300000001	0.0018518499999999882
0.1212	7.2907407399999995	0.1852684969763595	0.9697530866666666	0.011315000220743922
0.1213	7.397530863333333	0.17095644977109112	0.9771604933333333	0.0038549371843174325
0.1214	7.38950617	0.14354340832759555	0.9820987666666667	0.0028287530556825174
0.1215	7.363580250000001	0.1422474571804456	0.9783950633333333	0.010530074518465342
0.1216	7.335185186666667	0.11707746444878238	0.9796296300000001	0.0037036999999999765
0.1217	7.282098766666667	0.1860197267227198	0.9771604966666668	0.0010691660959988017
0.1218	7.374691356666666	0.15783529065740953	0.9820987633333335	0.0021383321919976033
0.1219	7.311728396666666	0.16258724709287092	0.9783950633333335	0.0028287476002346397
0.122	7.344444443333334	0.11821430714708828	0.9777777799999999	0.003207498287996405
0.1221	7.31975309	0.0679236776927776	0.97654321	0.005657500655916824
0.1222	7.303703703333333	0.04972489623129074	0.9734567900000001	0.004660391602183267
0.1223	7.34691358	0.13508791041903392	0.9771604933333333	0.002828753055682539
0.1224	7.379012346666666	0.15681078114472524	0.9783950633333335	0.0010691660959988017
0.1225	7.352469136666667	0.11387508326240696	0.9790123433333333	0.004660392264448688
0.1226	7.440123456666666	0.1493508267176444	0.97839506	0.005345836253496682
0.1227	7.369753086666667	0.15496286386702243	0.97654321	0.002828751964594955
0.1228	7.369753086666666	0.1414011474914132	0.97469136	0.005345836253496682
0.1229	7.426543209999999	0.12048901999429695	0.9746913566666667	0.005952870590482631
0.123	7.34197531	0.19683132478831739	0.9808642000000001	0.005345836253496729
0.1231	7.439506173333334	0.24912283568312663	0.9808642000000001	0.0038549387855970076
0.1232	7.428395063333333	0.11120880173448049	0.9777777766666667	0.0048995383450416135
0.1233	7.390740740000001	0.1615362625798242	0.9820987633333335	0.0021383321919976033
0.1234	7.372222223333334	0.15049073510531372	0.9839506166666667	0.0010691718695015225
0.1235	7.417901236666666	0.09076593171620544	0.9808641966666668	0.0028287476002346393
0.1236	7.382098766666666	0.23544993674128914	0.9808641966666668	0.0021383321919976033
0.1237	7.40802469	0.17862772562998228	0.9820987666666667	0.004276670157497928
0.1238	7.406790123333333	0.18571529073701637	0.9777777799999999	0.0018518499999999882
0.1239	7.3716049366666665	0.18845568707424698	0.9771604966666668	0.0021383321919976033
0.124	7.406790123333334	0.19953936615867343	0.9790123466666666	0.006503493433565771
0.1241	7.407407406666667	0.11314496271202532	0.9777777766666667	0.0037037050000011543
0.1242	7.448765429999999	0.15719302573503313	0.9802469133333332	0.0028287476002346393
0.1243	7.435185183333334	0.2211315854470018	0.9882716066666667	0.0028287476002346393
0.1244	7.346296296666666	0.16187557727624813	0.9827160500000001	0.005345836253496713
0.1245	7.462345679999999	0.12633828850976142	0.9814814833333334	0.0048995383450416655
0.1246	7.441358023333334	0.14248833519347948	0.9814814833333334	0.004899538345041582
0.1247	7.484567903333333	0.17015216684360196	0.9820987633333335	0.0010691660959988017
0.1248	7.430864199999999	0.22027957666715783	0.9814814833333334	0.006676945676470144
0.1249	7.41604938	0.13721626657824362	0.9771604966666668	0.0021383321919976033
0.125	7.398765433333334	0.10531703472555458	0.97839506	0.0038549387855969786
0.1251	7.44506173	0.15608741811404028	0.9796296300000001	0.0018518499999999882
0.1252	7.469753086666667	0.1233023769217348	0.9802469133333332	0.0028287476002346397
0.1253	7.430246913333334	0.09569494053996515	0.9814814833333334	0.003703705000001099
0.1254	7.40493827	0.12755392636540028	0.9796296300000001	0.005555559999999987
0.1255	7.460493826666667	0.1232049885234913	0.9771604933333333	0.005657499564828351
0.1256	7.454320986666667	0.1213540027230627	0.9771604933333333	0.005657499564828357
0.1257	7.445679013333333	0.12795657653659936	0.9777777766666667	0.004899540234862134
0.1258	7.471604936666666	0.12044632060384781	0.9820987633333335	0.008350464134252259
0.1259	7.466666666666666	0.16190735922493926	0.9771604933333333	0.002828753055682539
0.126	7.464814816666667	0.1712136912055853	0.9796296300000001	0.0018518499999999882
0.1261	7.456790123333334	0.14593641880007263	0.9808641966666668	0.0028287476002346393
0.1262	7.413580246666666	0.15557025155301035	0.9746913566666667	0.008553340314995871
0.1263	7.522222223333333	0.20088111750236418	0.9820987666666667	0.0028287530556824997
0.1264	7.49074074	0.15483740793408954	0.9814814799999999	0.003207498287996405
0.1265	7.456790123333334	0.15943501708554525	0.9802469166666667	0.004276670157497928
0.1266	7.48580247	0.17466735990095317	0.9814814833333334	0.004899538345041582
0.1267	7.475925926666666	0.10793293965046646	0.9740740733333334	0.007407405000000637
0.1268	7.503086423333333	0.18338320917585665	0.9827160533333333	0.004276670157497912
0.1269	7.49074074	0.09032406353057225	0.9783950633333335	0.008751511189642222
0.127	7.51296296	0.15755983768928827	0.9796296300000001	0.009259259999999964
0.1271	7.4913580233333334	0.11496902993349968	0.97654321	0.007484174218997045
0.1272	7.490123456666666	0.13559467722084978	0.97839506	0.007484174218997045
0.1273	7.488888890000001	0.09466205936667113	0.9851851833333334	0.00320750406149911
0.1274	7.451234566666667	0.16318727751498457	0.9808642000000001	0.009134970616115842
0.1275	7.525308643333333	0.11478992402039105	0.97839506	0.0038549387855969807
0.1276	7.495061726666667	0.18564141105967893	0.9851851866666667	0.0018518550000022496
0.1277	7.523456786666666	0.10674015724303108	0.9833333366666667	0.00489954023486216
0.1278	7.5191358033333335	0.1611678626106961	0.9790123466666666	0.005657505020274704
0.1279	7.525308643333333	0.12565784682766293	0.9814814833333334	0.005555555000000768
0.128	7.502469136666666	0.13433693085159593	0.9796296266666666	0.004899540234862124
0.1281	7.547530863333333	0.1293824830757254	0.9845679033333333	0.0010691718695015147
0.1282	7.444444443333334	0.19090248126343923	0.9759259233333334	0.004899540234862176
0.1283	7.541975306666667	0.20858078242380054	0.98395062	0.005657500655916863
0.1284	7.503703703333334	0.12705107512869793	0.9796296300000001	0.0018518499999999882
0.1285	7.501234566666667	0.1867556902270725	0.9771604933333333	0.008553340314995847
0.1286	7.536419753333334	0.13297706451667288	0.9796296300000001	0.003207498287996405
0.1287	7.575925926666667	0.12426740127875925	0.9783950633333335	0.0028287476002346397
0.1288	7.520987656666667	0.1099372160342643	0.9827160500000001	0.0038549387855969807
0.1289	7.588271606666666	0.07371052941747883	0.9808641966666668	0.006503493433565795
0.129	7.488888890000001	0.1948232662721082	0.9827160500000001	0.002828751964594979
0.1291	7.531481483333334	0.14873725332067042	0.97654321	0.0038549387855969543
0.1292	7.514197533333333	0.16918197836466947	0.9814814833333334	0.004899540234862165
0.1293	7.50925926	0.14452751923250004	0.9833333333333334	0.0032075040614991256
0.1294	7.52654321	0.17253389845120007	0.9790123466666666	0.006503493433565771
0.1295	7.55	0.16105789235547038	0.9790123466666666	0.008751511189642232
0.1296	7.527160496666667	0.1400853811498131	0.9734567900000001	0.012330240195304399
0.1297	7.585802466666666	0.1627242922817072	0.9802469133333332	0.0038549331811113335
0.1298	7.52345679	0.16250285568311365	0.9759259266666667	0.009799080469724341
0.1299	7.557407406666667	0.13307588434616147	0.97839506	0.003854938785596941
0.13	7.557407406666667	0.17398540287698305	0.9796296300000001	0.003207498287996405
0.1301	7.56111111	0.20052229088722578	0.9796296333333334	0.004899540234862165
0.1302	7.518518516666667	0.17688820629249763	0.9814814799999999	0.0
0.1303	7.544444443333333	0.1338851715046666	0.9802469133333332	0.0038549331811113335
0.1304	7.574074073333333	0.1382206127317874	0.97839506	0.0038549387855969786
0.1305	7.585185186666667	0.07102521808179507	0.98395062	0.0070109966697110586
0.1306	7.56358025	0.15293575833844444	0.9802469133333332	0.0038549331811113335
0.1307	7.592592593333333	0.21033809441371087	0.97839506	0.0070109966697110586
0.1308	7.579012346666667	0.17157717946128037	0.9790123466666666	0.0010691660959988017
0.1309	7.538888893333334	0.12710504634856293	0.9796296300000001	0.005555560000000015
0.131	7.69506173	0.11586043318404672	0.98580247	0.0038549387855970297
0.1311	7.541358026666667	0.122367101486845	0.9833333333333334	0.001851855000002291
0.1312	7.592592593333333	0.15655542696636238	0.9790123466666666	0.0021383321919976033
0.1313	7.6203703733333334	0.18815215810286506	0.9820987666666667	0.007484168445494333
0.1314	7.589506176666667	0.19274685200999309	0.9759259266666667	0.008072038479382598
0.1315	7.63271605	0.15151649360012273	0.9845679	0.005657500655916824
0.1316	7.577160493333333	0.13774010305871853	0.9808642000000001	0.0038549387855970076
0.1317	7.5876543199999995	0.20876155937264032	0.9783950633333335	0.0021383321919976033
0.1318	7.616049383333333	0.11376963135842967	0.9796296333333334	0.004899540234862124
0.1319	7.646296296666667	0.1614725628589621	0.9839506166666667	0.004660392264448724
0.132	7.578395063333333	0.10281253044857071	0.9802469166666667	0.004660392264448724
0.1321	7.573456790000001	0.1374659610550492	0.9827160466666666	0.0010691660959988017
0.1322	7.595679013333334	0.14010986099131284	0.9771604933333333	0.0038549371843174304
0.1323	7.622222223333334	0.1140957144516895	0.9771604933333333	0.008751512953006083
0.1324	7.567901236666667	0.22074612265271928	0.9759259233333334	0.00489954023486216
0.1325	7.655555556666666	0.1589898667281101	0.9808641966666668	0.0010691660959988017
0.1326	7.633950616666667	0.19895416834643959	0.9845679	0.0021383379655003244
0.1327	7.605555556666666	0.14021588495980675	0.9808641966666668	0.0021383321919976033
0.1328	7.608024693333333	0.18919123523732914	0.9790123466666666	0.0010691660959988017
0.1329	7.6216049366666665	0.1390410673001912	0.9858024666666667	0.00427667015749788
0.133	7.645061726666667	0.1389547180669592	0.9796296300000001	0.0018518499999999882
0.1331	7.685185186666668	0.19394998967391844	0.9771604933333333	0.004276670157497912
0.1332	7.607407406666667	0.08612604291089751	0.9777777766666667	0.004899538345041582
0.1333	7.595679013333334	0.16845067514766673	0.97839506	0.007484174218997045
0.1334	7.622839503333334	0.15530550244623592	0.9796296300000001	0.01031067431359849
0.1335	7.677777776666667	0.1193403199324991	0.9802469133333332	0.008751511189642222
0.1336	7.622222223333334	0.118127250084898	0.9820987666666667	0.0038549371843174035
0.1337	7.635185186666667	0.1553680527174506	0.9820987666666667	0.005657499564828357
0.1338	7.6845679	0.11304388770844562	0.9827160500000001	0.0038549387855969807
0.1339	7.605555556666666	0.12686198748639677	0.97654321	0.003854938785596941
0.134	7.6938271600000006	0.15307024007514344	0.9876543233333334	0.0021383321919976033
0.1341	7.619135803333333	0.13686592640583797	0.9808642000000001	0.0038549387855969786
0.1342	7.58950617	0.1372162647563024	0.97839506	0.0070109966697110586
0.1343	7.6604938266666665	0.14815200527926367	0.9808641966666668	0.0010691660959988017
0.1344	7.680246916666667	0.12810389633441513	0.9814814833333334	0.0037037050000011543
0.1345	7.68580247	0.10774744198674396	0.9790123466666666	0.0028287476002346397
0.1346	7.632098766666666	0.21341605160629085	0.9808642000000001	0.00466039160218326
0.1347	7.719753086666667	0.13405582536013097	0.9839506166666667	0.002828753055682539
0.1348	7.686419753333333	0.15158437897126	0.9814814833333334	0.004899540234862186
0.1349	7.68765432	0.12389890246397968	0.9833333366666667	0.006676945676470113
0.135	7.680246916666667	0.2185603651038543	0.9827160500000001	0.0021383379655003244
0.1351	7.658641973333332	0.1733469171144041	0.9814814833333334	0.006676945676470113
0.1352	7.709876546666667	0.10379184995046967	0.98395062	0.005657500655916863
0.1353	7.619753086666667	0.17558771699726272	0.9808641966666668	0.0028287476002346397
0.1354	7.685802466666666	0.15984317483944263	0.9839506166666667	0.00466039226444868
0.1355	7.64382716	0.17407735553316314	0.9814814833333334	0.0048995383450416135
0.1356	7.717901233333333	0.17393939766452993	0.9802469133333332	0.0065034934335658
0.1357	7.6895061700000005	0.10918599624470511	0.9814814833333334	0.004899540234862186
0.1358	7.672222219999999	0.1574400825170972	0.9771604933333333	0.006503488687776179
0.1359	7.685185186666668	0.11570740277199797	0.9777777766666667	0.0037037050000011127
0.136	7.669753083333333	0.20236371713300863	0.9833333333333334	0.00807203847938262
0.1361	7.6623456800000005	0.1057394958360048	0.9820987633333335	0.0021383321919976033
0.1362	7.685185186666668	0.1828369655678309	0.9796296333333334	0.004899540234862165
0.1363	7.702469136666667	0.1394474371926487	0.9827160500000001	0.00466039160218326
0.1364	7.6734567899999995	0.13003024367872126	0.9808641966666668	0.0021383321919976033
0.1365	7.707407406666667	0.23936214717882512	0.9827160500000001	0.004660391602183171
0.1366	7.716049386666666	0.19601948899029087	0.9820987666666667	0.0038549371843174035
0.1367	7.685185183333334	0.17341284848757932	0.9820987666666667	0.0028287530556825357
0.1368	7.704938273333333	0.09504769915196917	0.9820987666666667	0.005657499564828405
0.1369	7.7308642	0.15376319069813704	0.9814814833333334	0.0032075040614991256
0.137	7.7438271599999995	0.22894412100200578	0.9845679	0.005345836253496682
0.1371	7.712345679999999	0.15609840692855675	0.9820987666666667	0.006503488687776234
0.1372	7.788271606666666	0.1320453903994495	0.9833333366666667	0.00489954023486216
0.1373	7.6919753066666665	0.16655688980871552	0.9783950633333333	0.010199203596405627
0.1374	7.734567903333333	0.13231780811308042	0.9827160500000001	0.0021383379655003083
0.1375	7.7567901233333325	0.23534067210769655	0.9839506166666667	0.004276670157497928
0.1376	7.7308642	0.1746771810349099	0.9814814799999999	0.0018518499999999882
0.1377	7.703086420000001	0.11724333230529727	0.9820987666666667	0.0038549371843173905
0.1378	7.75308642	0.16642300711503424	0.9820987666666667	0.0038549371843174833
0.1379	7.740123456666667	0.17334692274074417	0.9833333333333334	0.0037037050000011543
0.138	7.703703703333333	0.14685780615643487	0.9771604933333333	0.010199206017314926
0.1381	7.727777779999999	0.14021588377116326	0.9783950633333335	0.005952874219814613
0.1382	7.75802469	0.12480895738078376	0.9808642000000001	0.0038549387855969807
0.1383	7.751851853333334	0.1306441774392008	0.9814814833333334	0.004899538345041582
0.1384	7.7845679033333335	0.13174638843289815	0.9833333300000001	0.0
0.1385	7.740123453333333	0.15009522998421565	0.9796296266666666	0.004899540234862124
0.1386	7.75308642	0.15379663998296675	0.9820987666666667	0.0028287530556825357
0.1387	7.781481483333333	0.12686198748639643	0.9771604966666668	0.0010691660959988017
0.1388	7.71419753	0.1355061303193997	0.9771604933333333	0.0038549371843174325
0.1389	7.7833333300000005	0.15716757199639744	0.9839506166666667	0.004660392264448724
0.139	7.748148146666666	0.21180037297525076	0.9796296300000001	0.005555560000000015
0.1391	7.80802469	0.1739689703252592	0.9796296300000001	0.0018518499999999882
0.1392	7.767283953333333	0.10965610975972125	0.98395062	0.0038549387855969764
0.1393	7.775308643333333	0.2268827164511087	0.9802469133333332	0.008751511189642222
0.1394	7.779012346666666	0.2083504810364073	0.9814814799999999	0.0
0.1395	7.80802469	0.10646672254989707	0.98765432	0.004660391602183245
0.1396	7.78641975	0.119302000548749	0.9827160500000001	0.004660391602183214
0.1397	7.748148146666668	0.1597000818535575	0.9845679	0.0038549387855969786
0.1398	7.75185185	0.17291775268041162	0.9783950633333335	0.007484172569424979
0.1399	7.787037033333333	0.12596676804178011	0.9796296300000001	0.003207498287996405
0.14	7.82469136	0.113331721645927	0.9833333366666667	0.00489954023486216
0.1401	7.743209876666666	0.1300302456250873	0.9808642000000001	0.00701099666971103
0.1402	7.770987653333333	0.1679919873189899	0.9820987666666667	0.0028287530556825357
0.1403	7.791358026666667	0.11817562306319387	0.9820987666666667	0.007011002392642135
0.1404	7.7777777766666665	0.15568777415255228	0.9845679	0.0021383379655003083
0.1405	7.787037036666667	0.14434944398248334	0.9851851866666667	0.00320750406149911
0.1406	7.846296296666666	0.11403558588325222	0.9851851866666667	0.0018518550000022496
0.1407	7.800617286666667	0.15984317483944283	0.97839506	0.005657500655916842
0.1408	7.811728396666666	0.11639199439957586	0.9833333333333334	0.004899540234862186
0.1409	7.824074073333333	0.24261379557892487	0.9845679	0.0021383379655003083
0.141	7.756790120000001	0.14487510925900093	0.9765432133333333	0.008350464134252257
0.1411	7.860493826666666	0.15307024320047374	0.9802469166666667	0.004660392264448647
0.1412	7.7895061766666664	0.21276426672336265	0.98395062	0.0021383379655003166
0.1413	7.804320986666667	0.15365163418418767	0.9833333366666667	0.004899540234862213
0.1414	7.814814816666666	0.06735752755645444	0.9845679	0.0038549387855969807
0.1415	7.9234567899999995	0.1797854744902308	0.9814814833333334	0.006415008122998243
0.1416	7.861728396666667	0.15085869424910242	0.9827160500000001	0.0038549387855970076
0.1417	7.834567896666666	0.13883126385884992	0.9796296300000001	0.005555560000000015
0.1418	7.810493826666668	0.10782697752983258	0.9864197566666667	0.0010691660959988017
0.1419	7.8296296299999995	0.12974862055399797	0.9796296300000001	0.008072036185226105
0.142	7.8092592566666665	0.17374871274848563	0.9796296333333334	0.00962250641099465
0.1421	7.824074076666668	0.16790690815827178	0.9827160533333333	0.004276670157497968
0.1422	7.837037036666666	0.13744932654233347	0.98518519	0.0
0.1423	7.84012346	0.13616254206277437	0.97654321	0.002828751964594979
0.1424	7.854938270000001	0.16516124352807532	0.9839506166666667	0.0028287530556825357
0.1425	7.881481483333334	0.1380344062792771	0.9833333333333334	0.0055555550000006846
0.1426	7.8154321	0.20104607846684114	0.9845679	0.0038549387855969807
0.1427	7.81419753	0.10978113519923766	0.9790123466666666	0.0028287476002346393
0.1428	7.863580249999999	0.1330415189207651	0.98024691	0.005345836253496713
0.1429	7.866049383333333	0.2013102950213251	0.9839506166666667	0.0028287530556824997
0.143	7.8092592566666665	0.12285191137963501	0.9771604933333333	0.005657499564828357
0.1431	7.770370369999999	0.12156106376183162	0.9808641966666668	0.005952874219814613
0.1432	7.8222222200000004	0.11903821506020142	0.9759259300000002	0.0
0.1433	7.87654321	0.21132488578995617	0.9845679033333333	0.0010691718695015147
0.1434	7.84691358	0.12682593949002027	0.9802469133333332	0.0038549331811113335
0.1435	7.890740743333333	0.16144070305708735	0.9870370366666666	0.003703705000001168
0.1436	7.858641976666667	0.06639175418855994	0.9808641966666668	0.0021383321919976033
0.1437	7.866049380000001	0.1977959240588709	0.9851851833333334	0.0032075040614991256
0.1438	7.832716049999999	0.14593642226852038	0.9802469133333332	0.0021383321919976033
0.1439	7.85617284	0.16988995387463726	0.9851851833333334	0.003207504061499078
0.144	7.841358023333332	0.13278350000927905	0.9734567900000001	0.0046603916021831955
0.1441	7.867283953333334	0.15487431571525018	0.9790123466666666	0.0021383321919976033
0.1442	7.882098766666668	0.13741605742797666	0.9820987666666667	0.0056574995648283315
0.1443	7.869753086666666	0.14709502653791598	0.9864197533333333	0.002828753055682539
0.1444	7.81296296	0.20688591943672663	0.9839506166666667	0.00427667015749788
0.1445	7.88888889	0.14273681562094503	0.9851851866666667	0.001851855000002291
0.1446	7.888271606666667	0.1438774895201691	0.9808642000000001	0.0038549387855969807
0.1447	7.897530866666666	0.17027305357137235	0.9845679033333333	0.004276670157497912
0.1448	7.87962963	0.19394999163127685	0.9827160500000001	0.002828751964594979
0.1449	7.851851853333334	0.10275692279236431	0.9864197533333333	0.00427667015749792
0.145	7.854320986666667	0.17964235850534888	0.9820987666666667	0.004660392264448647
0.1451	7.87839506	0.0664949755692025	0.9839506166666667	0.002828753055682539
