sigma	gini	exc_weight	modF	modA	modF/modA
0.0904	0.7782	13.4	0.4653	0.6580	0.7071
0.0904	0.7782	13.8	0.4278	0.6580	0.6502
0.0904	0.7782	14.1	0.4494	0.6580	0.6830
0.0904	0.7782	14.5	0.4117	0.6580	0.6257
0.0904	0.7782	14.9	0.3995	0.6580	0.6071
0.0904	0.7782	15.2	0.4246	0.6580	0.6453
0.0904	0.7782	15.6	0.4331	0.6580	0.6581
0.0904	0.7782	16.0	0.4385	0.6580	0.6664
0.0904	0.7782	16.3	0.5304	0.6580	0.8060
0.0904	0.7782	16.7	0.4971	0.6580	0.7555
0.0904	0.7782	17.1	0.5349	0.6580	0.8129
0.0904	0.7782	17.4	0.5144	0.6580	0.7817
0.0904	0.7782	17.8	0.4959	0.6580	0.7536
0.0904	0.7782	18.2	0.5078	0.6580	0.7717
0.0904	0.7782	18.5	0.5505	0.6580	0.8366
0.0904	0.7782	18.9	0.5693	0.6580	0.8651
0.0904	0.7782	19.3	0.5173	0.6580	0.7861
0.0904	0.7782	19.6	0.4624	0.6580	0.7027
0.0904	0.7782	20.0	0.5501	0.6580	0.8359
0.0949	0.7680	2.0	0.1154	0.5656	0.2040
0.0949	0.7680	2.4	0.1374	0.5656	0.2430
0.0949	0.7680	2.7	0.1292	0.5656	0.2284
0.0949	0.7680	3.1	0.1192	0.5656	0.2108
0.0949	0.7680	3.5	0.1515	0.5656	0.2679
0.0949	0.7680	3.8	0.1550	0.5656	0.2741
0.0949	0.7680	4.2	0.1551	0.5656	0.2743
0.0949	0.7680	4.6	0.1466	0.5656	0.2593
0.0949	0.7680	4.9	0.1326	0.5656	0.2345
0.0949	0.7680	5.3	0.1319	0.5656	0.2332
0.0949	0.7680	5.7	0.1349	0.5656	0.2385
0.0949	0.7680	6.0	0.1362	0.5656	0.2409
0.0949	0.7680	6.4	0.1363	0.5656	0.2410
0.0949	0.7680	6.8	0.1432	0.5656	0.2532
0.0949	0.7680	7.1	0.1416	0.5656	0.2503
0.0949	0.7680	7.5	0.1537	0.5656	0.2718
0.0949	0.7680	7.9	0.1615	0.5656	0.2856
0.0949	0.7680	8.2	0.1766	0.5656	0.3123
0.0949	0.7680	8.6	0.2200	0.5656	0.3890
0.0949	0.7680	9.0	0.2708	0.5656	0.4787
0.0949	0.7680	9.3	0.2394	0.5656	0.4232
0.0949	0.7680	9.7	0.1417	0.5656	0.2505
0.0949	0.7680	10.1	0.2489	0.5656	0.4401
0.0949	0.7680	10.4	0.3287	0.5656	0.5812
0.0949	0.7680	10.8	0.3057	0.5656	0.5405
0.0949	0.7680	11.2	0.3416	0.5656	0.6039
0.0949	0.7680	11.6	0.3893	0.5656	0.6884
0.0949	0.7680	11.9	0.4431	0.5656	0.7835
0.0949	0.7680	12.3	0.4541	0.5656	0.8029
0.0949	0.7680	12.7	0.4343	0.5656	0.7680
0.0949	0.7680	13.0	0.4462	0.5656	0.7890
0.0949	0.7680	13.4	0.4920	0.5656	0.8699
0.0949	0.7680	13.8	0.5141	0.5656	0.9090
0.0949	0.7680	14.1	0.4565	0.5656	0.8071
0.0949	0.7680	14.5	0.4615	0.5656	0.8161
0.0949	0.7680	14.9	0.4523	0.5656	0.7998
0.0949	0.7680	15.2	0.4783	0.5656	0.8457
0.0949	0.7680	15.6	0.4672	0.5656	0.8261
0.0949	0.7680	16.0	0.4458	0.5656	0.7883
0.0949	0.7680	16.3	0.4773	0.5656	0.8439
0.0949	0.7680	16.7	0.5101	0.5656	0.9020
0.0949	0.7680	17.1	0.5233	0.5656	0.9253
0.0949	0.7680	17.4	0.5028	0.5656	0.8890
0.0949	0.7680	17.8	0.4951	0.5656	0.8755
0.0949	0.7680	18.2	0.5221	0.5656	0.9231
0.0949	0.7680	18.5	0.5226	0.5656	0.9241
0.0949	0.7680	18.9	0.5177	0.5656	0.9154
0.0949	0.7680	19.3	0.5071	0.5656	0.8967
0.0949	0.7680	19.6	0.5084	0.5656	0.8990
0.0949	0.7680	20.0	0.5329	0.5656	0.9423
0.0992	0.7578	2.0	0.1464	0.5396	0.2714
0.0992	0.7578	2.4	0.1305	0.5396	0.2418
0.0992	0.7578	2.7	0.1426	0.5396	0.2643
0.0992	0.7578	3.1	0.1209	0.5396	0.2240
0.0992	0.7578	3.5	0.1221	0.5396	0.2263
0.0992	0.7578	3.8	0.1421	0.5396	0.2634
0.0992	0.7578	4.2	0.1461	0.5396	0.2707
0.0992	0.7578	4.6	0.1341	0.5396	0.2484
0.0992	0.7578	4.9	0.1381	0.5396	0.2560
0.0992	0.7578	5.3	0.1215	0.5396	0.2252
0.0992	0.7578	5.7	0.1220	0.5396	0.2261
0.0992	0.7578	6.0	0.1413	0.5396	0.2618
0.0992	0.7578	6.4	0.1313	0.5396	0.2433
0.0992	0.7578	6.8	0.1437	0.5396	0.2664
0.0992	0.7578	7.1	0.1415	0.5396	0.2623
0.0992	0.7578	7.5	0.1450	0.5396	0.2687
0.0992	0.7578	7.9	0.1496	0.5396	0.2773
0.0992	0.7578	8.2	0.1629	0.5396	0.3019
0.0992	0.7578	8.6	0.2266	0.5396	0.4198
0.0992	0.7578	9.0	0.2530	0.5396	0.4689
0.0992	0.7578	9.3	0.2561	0.5396	0.4746
0.0992	0.7578	9.7	0.2710	0.5396	0.5022
0.0992	0.7578	10.1	0.1753	0.5396	0.3249
0.0992	0.7578	10.4	0.2213	0.5396	0.4101
0.0992	0.7578	10.8	0.2528	0.5396	0.4685
0.0992	0.7578	11.2	0.2461	0.5396	0.4561
0.0992	0.7578	11.6	0.2450	0.5396	0.4539
0.0992	0.7578	11.9	0.2211	0.5396	0.4096
0.0992	0.7578	12.3	0.2297	0.5396	0.4256
0.0992	0.7578	12.7	0.2457	0.5396	0.4554
0.0992	0.7578	13.0	0.2125	0.5396	0.3938
0.0992	0.7578	13.4	0.3632	0.5396	0.6731
0.0992	0.7578	13.8	0.4222	0.5396	0.7824
0.0992	0.7578	14.1	0.4553	0.5396	0.8437
0.0992	0.7578	14.5	0.3949	0.5396	0.7318
0.0992	0.7578	14.9	0.5083	0.5396	0.9419
0.0992	0.7578	15.2	0.3072	0.5396	0.5692
0.0992	0.7578	15.6	0.4082	0.5396	0.7564
0.0992	0.7578	16.0	0.3389	0.5396	0.6281
0.0992	0.7578	16.3	0.2508	0.5396	0.4648
0.0992	0.7578	16.7	0.1668	0.5396	0.3091
0.0992	0.7578	17.1	0.3434	0.5396	0.6364
0.0992	0.7578	17.4	0.3859	0.5396	0.7151
0.0992	0.7578	17.8	0.4116	0.5396	0.7627
0.0992	0.7578	18.2	0.2173	0.5396	0.4026
0.0992	0.7578	18.5	0.3326	0.5396	0.6163
0.0992	0.7578	18.9	0.3981	0.5396	0.7376
0.0992	0.7578	19.3	0.2469	0.5396	0.4575
0.0992	0.7578	19.6	0.3257	0.5396	0.6036
0.0992	0.7578	20.0	0.2628	0.5396	0.4870
0.1031	0.7476	2.0	0.1133	0.6378	0.1776
0.1031	0.7476	2.4	0.1325	0.6378	0.2077
0.1031	0.7476	2.7	0.1219	0.6378	0.1912
0.1031	0.7476	3.1	0.1247	0.6378	0.1955
0.1031	0.7476	3.5	0.1238	0.6378	0.1942
0.1031	0.7476	3.8	0.1247	0.6378	0.1956
0.1031	0.7476	4.2	0.1193	0.6378	0.1870
0.1031	0.7476	4.6	0.1202	0.6378	0.1885
0.1031	0.7476	4.9	0.1218	0.6378	0.1910
0.1031	0.7476	5.3	0.1381	0.6378	0.2165
0.1031	0.7476	5.7	0.1249	0.6378	0.1958
0.1031	0.7476	6.0	0.1237	0.6378	0.1939
0.1031	0.7476	6.4	0.1292	0.6378	0.2025
0.1031	0.7476	6.8	0.1272	0.6378	0.1994
0.1031	0.7476	7.1	0.1321	0.6378	0.2071
0.1031	0.7476	7.5	0.1364	0.6378	0.2139
0.1031	0.7476	7.9	0.1655	0.6378	0.2595
0.1031	0.7476	8.2	0.2004	0.6378	0.3141
0.1031	0.7476	8.6	0.2839	0.6378	0.4451
0.1031	0.7476	9.0	0.2783	0.6378	0.4363
0.1031	0.7476	9.3	0.2638	0.6378	0.4136
0.1031	0.7476	9.7	0.2947	0.6378	0.4621
0.1031	0.7476	10.1	0.2017	0.6378	0.3162
0.1031	0.7476	10.4	0.0954	0.6378	0.1496
0.1031	0.7476	10.8	0.1329	0.6378	0.2084
0.1031	0.7476	11.2	0.1087	0.6378	0.1705
0.1031	0.7476	11.6	0.1363	0.6378	0.2138
0.1031	0.7476	11.9	0.1319	0.6378	0.2067
0.1031	0.7476	12.3	0.1147	0.6378	0.1798
0.1031	0.7476	12.7	0.1166	0.6378	0.1829
0.1031	0.7476	13.0	0.1176	0.6378	0.1844
0.1031	0.7476	13.4	0.2058	0.6378	0.3227
0.1031	0.7476	13.8	0.1445	0.6378	0.2266
0.1031	0.7476	14.1	0.1173	0.6378	0.1840
0.1031	0.7476	14.5	0.0809	0.6378	0.1269
0.1031	0.7476	14.9	0.1063	0.6378	0.1666
0.1031	0.7476	15.2	0.1238	0.6378	0.1941
0.1031	0.7476	15.6	0.1252	0.6378	0.1963
0.1031	0.7476	16.0	0.1201	0.6378	0.1883
0.1031	0.7476	16.3	0.1371	0.6378	0.2150
0.1031	0.7476	16.7	0.1364	0.6378	0.2139
0.1031	0.7476	17.1	0.0945	0.6378	0.1481
0.1031	0.7476	17.4	0.1538	0.6378	0.2411
0.1031	0.7476	17.8	0.1954	0.6378	0.3063
0.1031	0.7476	18.2	0.2165	0.6378	0.3395
0.1031	0.7476	18.5	0.1437	0.6378	0.2253
0.1031	0.7476	18.9	0.2513	0.6378	0.3940
0.1031	0.7476	19.3	0.1958	0.6378	0.3069
0.1031	0.7476	19.6	0.2125	0.6378	0.3332
0.1031	0.7476	20.0	0.2067	0.6378	0.3241
0.1070	0.7373	2.0	0.1363	0.6544	0.2082
0.1070	0.7373	2.4	0.1110	0.6544	0.1697
0.1070	0.7373	2.7	0.1397	0.6544	0.2135
0.1070	0.7373	3.1	0.1380	0.6544	0.2109
0.1070	0.7373	3.5	0.1317	0.6544	0.2013
0.1070	0.7373	3.8	0.1359	0.6544	0.2076
0.1070	0.7373	4.2	0.1347	0.6544	0.2059
0.1070	0.7373	4.6	0.1244	0.6544	0.1900
0.1070	0.7373	4.9	0.1253	0.6544	0.1915
0.1070	0.7373	5.3	0.1283	0.6544	0.1961
0.1070	0.7373	5.7	0.1222	0.6544	0.1867
0.1070	0.7373	6.0	0.1323	0.6544	0.2021
0.1070	0.7373	6.4	0.1314	0.6544	0.2008
0.1070	0.7373	6.8	0.1297	0.6544	0.1981
0.1070	0.7373	7.1	0.1386	0.6544	0.2118
0.1070	0.7373	7.5	0.1478	0.6544	0.2259
0.1070	0.7373	7.9	0.1576	0.6544	0.2408
0.1070	0.7373	8.2	0.1565	0.6544	0.2391
0.1070	0.7373	8.6	0.3104	0.6544	0.4743
0.1070	0.7373	9.0	0.3065	0.6544	0.4684
0.1070	0.7373	9.3	0.2929	0.6544	0.4476
0.1070	0.7373	9.7	0.3238	0.6544	0.4948
0.1070	0.7373	10.1	0.2946	0.6544	0.4501
0.1070	0.7373	10.4	0.3262	0.6544	0.4985
0.1070	0.7373	10.8	0.4216	0.6544	0.6443
0.1070	0.7373	11.2	0.2991	0.6544	0.4570
0.1070	0.7373	11.6	0.3540	0.6544	0.5410
0.1070	0.7373	11.9	0.2683	0.6544	0.4100
0.1070	0.7373	12.3	0.3392	0.6544	0.5183
0.1070	0.7373	12.7	0.3488	0.6544	0.5329
0.1070	0.7373	13.0	0.2933	0.6544	0.4481
0.1070	0.7373	13.4	0.3145	0.6544	0.4805
0.1070	0.7373	13.8	0.4398	0.6544	0.6721
0.1070	0.7373	14.1	0.3471	0.6544	0.5303
0.1070	0.7373	14.5	0.4032	0.6544	0.6161
0.1070	0.7373	14.9	0.3743	0.6544	0.5720
0.1070	0.7373	15.2	0.3397	0.6544	0.5190
0.1070	0.7373	15.6	0.3924	0.6544	0.5997
0.1070	0.7373	16.0	0.4200	0.6544	0.6418
0.1070	0.7373	16.3	0.4639	0.6544	0.7088
0.1070	0.7373	16.7	0.3479	0.6544	0.5315
0.1070	0.7373	17.1	0.4453	0.6544	0.6805
0.1070	0.7373	17.4	0.3277	0.6544	0.5008
0.1070	0.7373	17.8	0.3393	0.6544	0.5185
0.1070	0.7373	18.2	0.4771	0.6544	0.7290
0.1070	0.7373	18.5	0.4066	0.6544	0.6213
0.1070	0.7373	18.9	0.4281	0.6544	0.6542
0.1070	0.7373	19.3	0.5300	0.6544	0.8099
0.1070	0.7373	19.6	0.4153	0.6544	0.6346
0.1070	0.7373	20.0	0.3813	0.6544	0.5826
0.1109	0.7271	2.0	0.1470	0.5226	0.2813
0.1109	0.7271	2.4	0.1482	0.5226	0.2836
0.1109	0.7271	2.7	0.1237	0.5226	0.2367
0.1109	0.7271	3.1	0.1328	0.5226	0.2541
0.1109	0.7271	3.5	0.1231	0.5226	0.2356
0.1109	0.7271	3.8	0.1249	0.5226	0.2389
0.1109	0.7271	4.2	0.1282	0.5226	0.2453
0.1109	0.7271	4.6	0.1268	0.5226	0.2426
0.1109	0.7271	4.9	0.1310	0.5226	0.2507
0.1109	0.7271	5.3	0.1212	0.5226	0.2318
0.1109	0.7271	5.7	0.1270	0.5226	0.2429
0.1109	0.7271	6.0	0.1463	0.5226	0.2799
0.1109	0.7271	6.4	0.1444	0.5226	0.2762
0.1109	0.7271	6.8	0.1439	0.5226	0.2754
0.1109	0.7271	7.1	0.1543	0.5226	0.2953
0.1109	0.7271	7.5	0.1908	0.5226	0.3652
0.1109	0.7271	7.9	0.2443	0.5226	0.4675
0.1109	0.7271	8.2	0.2358	0.5226	0.4511
0.1109	0.7271	8.6	0.2400	0.5226	0.4593
0.1109	0.7271	9.0	0.2307	0.5226	0.4414
0.1109	0.7271	9.3	0.0850	0.5226	0.1626
0.1109	0.7271	9.7	0.1295	0.5226	0.2477
0.1109	0.7271	10.1	0.1694	0.5226	0.3242
0.1109	0.7271	10.4	0.1291	0.5226	0.2470
0.1109	0.7271	10.8	0.1088	0.5226	0.2082
0.1109	0.7271	11.2	0.1394	0.5226	0.2667
0.1109	0.7271	11.6	0.1243	0.5226	0.2379
0.1109	0.7271	11.9	0.1991	0.5226	0.3810
0.1109	0.7271	12.3	0.2518	0.5226	0.4818
0.1109	0.7271	12.7	0.1463	0.5226	0.2798
0.1109	0.7271	13.0	0.1096	0.5226	0.2097
0.1109	0.7271	13.4	0.0963	0.5226	0.1843
0.1109	0.7271	13.8	0.0999	0.5226	0.1912
0.1109	0.7271	14.1	0.1583	0.5226	0.3029
0.1109	0.7271	14.5	0.1821	0.5226	0.3484
0.1109	0.7271	14.9	0.1535	0.5226	0.2936
0.1109	0.7271	15.2	0.1521	0.5226	0.2909
0.1109	0.7271	15.6	0.1828	0.5226	0.3497
0.1109	0.7271	16.0	0.3091	0.5226	0.5914
0.1109	0.7271	16.3	0.2413	0.5226	0.4617
0.1109	0.7271	16.7	0.2073	0.5226	0.3966
0.1109	0.7271	17.1	0.3071	0.5226	0.5876
0.1109	0.7271	17.4	0.2361	0.5226	0.4518
0.1109	0.7271	17.8	0.2893	0.5226	0.5536
0.1109	0.7271	18.2	0.2559	0.5226	0.4897
0.1109	0.7271	18.5	0.2921	0.5226	0.5589
0.1109	0.7271	18.9	0.4407	0.5226	0.8432
0.1109	0.7271	19.3	0.3309	0.5226	0.6332
0.1109	0.7271	19.6	0.2774	0.5226	0.5307
0.1109	0.7271	20.0	0.2970	0.5226	0.5683
0.1146	0.7169	2.0	0.1219	0.4827	0.2526
0.1146	0.7169	2.4	0.1234	0.4827	0.2557
0.1146	0.7169	2.7	0.1264	0.4827	0.2620
0.1146	0.7169	3.1	0.1170	0.4827	0.2424
0.1146	0.7169	3.5	0.1158	0.4827	0.2399
0.1146	0.7169	3.8	0.1208	0.4827	0.2503
0.1146	0.7169	4.2	0.1273	0.4827	0.2636
0.1146	0.7169	4.6	0.1253	0.4827	0.2597
0.1146	0.7169	4.9	0.1240	0.4827	0.2569
0.1146	0.7169	5.3	0.1348	0.4827	0.2792
0.1146	0.7169	5.7	0.1293	0.4827	0.2679
0.1146	0.7169	6.0	0.1276	0.4827	0.2644
0.1146	0.7169	6.4	0.1323	0.4827	0.2741
0.1146	0.7169	6.8	0.1409	0.4827	0.2918
0.1146	0.7169	7.1	0.1401	0.4827	0.2902
0.1146	0.7169	7.5	0.1462	0.4827	0.3029
0.1146	0.7169	7.9	0.1953	0.4827	0.4046
0.1146	0.7169	8.2	0.1721	0.4827	0.3565
0.1146	0.7169	8.6	0.1934	0.4827	0.4007
0.1146	0.7169	9.0	0.2387	0.4827	0.4945
0.1146	0.7169	9.3	0.2674	0.4827	0.5540
0.1146	0.7169	9.7	0.2002	0.4827	0.4148
0.1146	0.7169	10.1	0.1901	0.4827	0.3939
0.1146	0.7169	10.4	0.2350	0.4827	0.4869
0.1146	0.7169	10.8	0.2182	0.4827	0.4520
0.1146	0.7169	11.2	0.2219	0.4827	0.4596
0.1146	0.7169	11.6	0.2725	0.4827	0.5646
0.1146	0.7169	11.9	0.2213	0.4827	0.4584
0.1146	0.7169	12.3	0.1956	0.4827	0.4053
0.1146	0.7169	12.7	0.2729	0.4827	0.5655
0.1146	0.7169	13.0	0.2286	0.4827	0.4736
0.1146	0.7169	13.4	0.2328	0.4827	0.4824
0.1146	0.7169	13.8	0.2168	0.4827	0.4491
0.1146	0.7169	14.1	0.2834	0.4827	0.5871
0.1146	0.7169	14.5	0.2447	0.4827	0.5069
0.1146	0.7169	14.9	0.1944	0.4827	0.4027
0.1146	0.7169	15.2	0.3429	0.4827	0.7105
0.1146	0.7169	15.6	0.2909	0.4827	0.6027
0.1146	0.7169	16.0	0.2399	0.4827	0.4971
0.1146	0.7169	16.3	0.2843	0.4827	0.5890
0.1146	0.7169	16.7	0.3252	0.4827	0.6737
0.1146	0.7169	17.1	0.2694	0.4827	0.5581
0.1146	0.7169	17.4	0.2258	0.4827	0.4677
0.1146	0.7169	17.8	0.2755	0.4827	0.5708
0.1146	0.7169	18.2	0.2413	0.4827	0.5000
0.1146	0.7169	18.5	0.2430	0.4827	0.5035
0.1146	0.7169	18.9	0.3623	0.4827	0.7507
0.1146	0.7169	19.3	0.2895	0.4827	0.5999
0.1146	0.7169	19.6	0.2942	0.4827	0.6094
0.1146	0.7169	20.0	0.2770	0.4827	0.5738
0.1184	0.7067	2.0	0.1132	0.5827	0.1943
0.1184	0.7067	2.4	0.1336	0.5827	0.2293
0.1184	0.7067	2.7	0.1357	0.5827	0.2329
0.1184	0.7067	3.1	0.1205	0.5827	0.2067
0.1184	0.7067	3.5	0.1235	0.5827	0.2120
0.1184	0.7067	3.8	0.1238	0.5827	0.2125
0.1184	0.7067	4.2	0.1245	0.5827	0.2136
0.1184	0.7067	4.6	0.1336	0.5827	0.2293
0.1184	0.7067	4.9	0.1285	0.5827	0.2206
0.1184	0.7067	5.3	0.1356	0.5827	0.2328
0.1184	0.7067	5.7	0.1346	0.5827	0.2310
0.1184	0.7067	6.0	0.1376	0.5827	0.2362
0.1184	0.7067	6.4	0.1312	0.5827	0.2251
0.1184	0.7067	6.8	0.1350	0.5827	0.2318
0.1184	0.7067	7.1	0.1366	0.5827	0.2345
0.1184	0.7067	7.5	0.1475	0.5827	0.2531
0.1184	0.7067	7.9	0.1663	0.5827	0.2854
0.1184	0.7067	8.2	0.1804	0.5827	0.3097
0.1184	0.7067	8.6	0.2022	0.5827	0.3469
0.1184	0.7067	9.0	0.2219	0.5827	0.3809
0.1184	0.7067	9.3	0.2445	0.5827	0.4195
0.1184	0.7067	9.7	0.2467	0.5827	0.4234
0.1184	0.7067	10.1	0.1876	0.5827	0.3220
0.1184	0.7067	10.4	0.1829	0.5827	0.3139
0.1184	0.7067	10.8	0.1892	0.5827	0.3246
0.1184	0.7067	11.2	0.2386	0.5827	0.4095
0.1184	0.7067	11.6	0.2837	0.5827	0.4868
0.1184	0.7067	11.9	0.2277	0.5827	0.3908
0.1184	0.7067	12.3	0.2066	0.5827	0.3546
0.1184	0.7067	12.7	0.2869	0.5827	0.4925
0.1184	0.7067	13.0	0.2985	0.5827	0.5123
0.1184	0.7067	13.4	0.2751	0.5827	0.4722
0.1184	0.7067	13.8	0.2386	0.5827	0.4096
0.1184	0.7067	14.1	0.1411	0.5827	0.2421
0.1184	0.7067	14.5	0.2288	0.5827	0.3927
0.1184	0.7067	14.9	0.2754	0.5827	0.4727
0.1184	0.7067	15.2	0.2435	0.5827	0.4178
0.1184	0.7067	15.6	0.1887	0.5827	0.3239
0.1184	0.7067	16.0	0.2381	0.5827	0.4086
0.1184	0.7067	16.3	0.2431	0.5827	0.4172
0.1184	0.7067	16.7	0.1517	0.5827	0.2603
0.1184	0.7067	17.1	0.2156	0.5827	0.3701
0.1184	0.7067	17.4	0.2568	0.5827	0.4408
0.1184	0.7067	17.8	0.2103	0.5827	0.3610
0.1184	0.7067	18.2	0.2938	0.5827	0.5043
0.1184	0.7067	18.5	0.2135	0.5827	0.3663
0.1184	0.7067	18.9	0.2143	0.5827	0.3678
0.1184	0.7067	19.3	0.1169	0.5827	0.2006
0.1184	0.7067	19.6	0.2833	0.5827	0.4862
0.1184	0.7067	20.0	0.2489	0.5827	0.4272
0.1222	0.6965	2.0	0.1207	0.6235	0.1935
0.1222	0.6965	2.4	0.1177	0.6235	0.1888
0.1222	0.6965	2.7	0.1219	0.6235	0.1956
0.1222	0.6965	3.1	0.1213	0.6235	0.1945
0.1222	0.6965	3.5	0.1197	0.6235	0.1920
0.1222	0.6965	3.8	0.1238	0.6235	0.1986
0.1222	0.6965	4.2	0.1292	0.6235	0.2073
0.1222	0.6965	4.6	0.1336	0.6235	0.2143
0.1222	0.6965	4.9	0.1378	0.6235	0.2211
0.1222	0.6965	5.3	0.1342	0.6235	0.2153
0.1222	0.6965	5.7	0.1429	0.6235	0.2292
0.1222	0.6965	6.0	0.1435	0.6235	0.2302
0.1222	0.6965	6.4	0.1419	0.6235	0.2276
0.1222	0.6965	6.8	0.1278	0.6235	0.2050
0.1222	0.6965	7.1	0.1301	0.6235	0.2087
0.1222	0.6965	7.5	0.1349	0.6235	0.2164
0.1222	0.6965	7.9	0.1519	0.6235	0.2436
0.1222	0.6965	8.2	0.1625	0.6235	0.2607
0.1222	0.6965	8.6	0.1828	0.6235	0.2932
0.1222	0.6965	9.0	0.3033	0.6235	0.4865
0.1222	0.6965	9.3	0.2311	0.6235	0.3706
0.1222	0.6965	9.7	0.2951	0.6235	0.4733
0.1222	0.6965	10.1	0.1324	0.6235	0.2123
0.1222	0.6965	10.4	0.0719	0.6235	0.1154
0.1222	0.6965	10.8	0.0540	0.6235	0.0866
0.1222	0.6965	11.2	0.0967	0.6235	0.1552
0.1222	0.6965	11.6	0.1159	0.6235	0.1860
0.1222	0.6965	11.9	0.1342	0.6235	0.2153
0.1222	0.6965	12.3	0.1179	0.6235	0.1892
0.1222	0.6965	12.7	0.0859	0.6235	0.1377
0.1222	0.6965	13.0	0.0560	0.6235	0.0899
0.1222	0.6965	13.4	0.1181	0.6235	0.1894
0.1222	0.6965	13.8	0.1202	0.6235	0.1928
0.1222	0.6965	14.1	0.0650	0.6235	0.1042
0.1222	0.6965	14.5	0.0989	0.6235	0.1587
0.1222	0.6965	14.9	0.1035	0.6235	0.1661
0.1222	0.6965	15.2	0.0799	0.6235	0.1282
0.1222	0.6965	15.6	0.0976	0.6235	0.1566
0.1222	0.6965	16.0	0.1323	0.6235	0.2123
0.1222	0.6965	16.3	0.1472	0.6235	0.2361
0.1222	0.6965	16.7	0.1541	0.6235	0.2472
0.1222	0.6965	17.1	0.2058	0.6235	0.3301
0.1222	0.6965	17.4	0.1934	0.6235	0.3102
0.1222	0.6965	17.8	0.1480	0.6235	0.2375
0.1222	0.6965	18.2	0.1632	0.6235	0.2617
0.1222	0.6965	18.5	0.1592	0.6235	0.2553
0.1222	0.6965	18.9	0.1440	0.6235	0.2310
0.1222	0.6965	19.3	0.1309	0.6235	0.2099
0.1222	0.6965	19.6	0.1883	0.6235	0.3020
0.1222	0.6965	20.0	0.2603	0.6235	0.4175
0.1265	0.6863	2.0	0.1194	0.4855	0.2459
0.1265	0.6863	2.4	0.1527	0.4855	0.3146
0.1265	0.6863	2.7	0.1427	0.4855	0.2940
0.1265	0.6863	3.1	0.1404	0.4855	0.2891
0.1265	0.6863	3.5	0.1207	0.4855	0.2486
0.1265	0.6863	3.8	0.1490	0.4855	0.3070
0.1265	0.6863	4.2	0.1240	0.4855	0.2555
0.1265	0.6863	4.6	0.1233	0.4855	0.2540
0.1265	0.6863	4.9	0.1280	0.4855	0.2636
0.1265	0.6863	5.3	0.1302	0.4855	0.2682
0.1265	0.6863	5.7	0.1225	0.4855	0.2523
0.1265	0.6863	6.0	0.1311	0.4855	0.2701
0.1265	0.6863	6.4	0.1269	0.4855	0.2614
0.1265	0.6863	6.8	0.1420	0.4855	0.2926
0.1265	0.6863	7.1	0.1400	0.4855	0.2883
0.1265	0.6863	7.5	0.1522	0.4855	0.3135
0.1265	0.6863	7.9	0.1531	0.4855	0.3153
0.1265	0.6863	8.2	0.1576	0.4855	0.3247
0.1265	0.6863	8.6	0.1842	0.4855	0.3795
0.1265	0.6863	9.0	0.2416	0.4855	0.4977
0.1265	0.6863	9.3	0.2341	0.4855	0.4821
0.1265	0.6863	9.7	0.2540	0.4855	0.5232
0.1265	0.6863	10.1	0.2179	0.4855	0.4489
0.1265	0.6863	10.4	0.2040	0.4855	0.4203
0.1265	0.6863	10.8	0.2377	0.4855	0.4897
0.1265	0.6863	11.2	0.2638	0.4855	0.5434
0.1265	0.6863	11.6	0.2362	0.4855	0.4865
0.1265	0.6863	11.9	0.1949	0.4855	0.4014
0.1265	0.6863	12.3	0.2724	0.4855	0.5611
0.1265	0.6863	12.7	0.2195	0.4855	0.4521
0.1265	0.6863	13.0	0.2533	0.4855	0.5217
0.1265	0.6863	13.4	0.2333	0.4855	0.4806
0.1265	0.6863	13.8	0.2326	0.4855	0.4791
0.1265	0.6863	14.1	0.2768	0.4855	0.5701
0.1265	0.6863	14.5	0.1991	0.4855	0.4102
0.1265	0.6863	14.9	0.2668	0.4855	0.5495
0.1265	0.6863	15.2	0.3425	0.4855	0.7055
0.1265	0.6863	15.6	0.3991	0.4855	0.8220
0.1265	0.6863	16.0	0.1954	0.4855	0.4024
0.1265	0.6863	16.3	0.3089	0.4855	0.6363
0.1265	0.6863	16.7	0.3390	0.4855	0.6982
0.1265	0.6863	17.1	0.2998	0.4855	0.6175
0.1265	0.6863	17.4	0.2414	0.4855	0.4972
0.1265	0.6863	17.8	0.4145	0.4855	0.8538
0.1265	0.6863	18.2	0.3070	0.4855	0.6324
0.1265	0.6863	18.5	0.2505	0.4855	0.5160
0.1265	0.6863	18.9	0.2586	0.4855	0.5327
0.1265	0.6863	19.3	0.2589	0.4855	0.5333
0.1265	0.6863	19.6	0.2493	0.4855	0.5136
0.1265	0.6863	20.0	0.2972	0.4855	0.6123
0.1310	0.6761	2.0	0.1278	0.6090	0.2098
0.1310	0.6761	2.4	0.1150	0.6090	0.1889
0.1310	0.6761	2.7	0.1314	0.6090	0.2157
0.1310	0.6761	3.1	0.1148	0.6090	0.1886
0.1310	0.6761	3.5	0.1157	0.6090	0.1900
0.1310	0.6761	3.8	0.1323	0.6090	0.2172
0.1310	0.6761	4.2	0.1312	0.6090	0.2155
0.1310	0.6761	4.6	0.1218	0.6090	0.2000
0.1310	0.6761	4.9	0.1362	0.6090	0.2236
0.1310	0.6761	5.3	0.1195	0.6090	0.1963
0.1310	0.6761	5.7	0.1234	0.6090	0.2027
0.1310	0.6761	6.0	0.1259	0.6090	0.2067
