base_sigma	n_centers	Gini_Vox	Gini_Slices
0.1912	105	0.3393	0.3085
0.1912	106	0.3393	0.3085
0.1912	107	0.3393	0.3085
0.1912	108	0.3393	0.3085
0.1912	109	0.3393	0.3085
0.1912	110	0.3393	0.3085
0.1912	111	0.3393	0.3085
0.1912	112	0.3393	0.3085
0.1912	113	0.3393	0.3085
0.1912	114	0.3393	0.3085
0.1912	115	0.3393	0.3085
0.1912	116	0.3393	0.3085
0.1912	117	0.3393	0.3085
0.1912	118	0.3393	0.3085
0.1912	119	0.3393	0.3085
0.1912	120	0.3393	0.3085
0.1912	121	0.3450	0.3124
0.1912	122	0.3450	0.3124
0.1912	123	0.3450	0.3124
0.1912	124	0.3450	0.3124
0.1912	125	0.3450	0.3124
0.1912	126	0.3450	0.3124
0.1912	127	0.3450	0.3124
0.1912	128	0.3450	0.3124
0.1912	129	0.3450	0.3124
0.1912	130	0.3450	0.3124
0.1912	131	0.3450	0.3124
0.1912	132	0.3450	0.3124
0.1912	133	0.3450	0.3124
0.1912	134	0.3450	0.3124
0.1912	135	0.3450	0.3124
0.1912	136	0.3494	0.3204
0.1912	137	0.3494	0.3204
0.1912	138	0.3494	0.3204
0.1912	139	0.3494	0.3204
0.1912	140	0.3494	0.3204
0.1912	141	0.3494	0.3204
0.1912	142	0.3494	0.3204
0.1912	143	0.3494	0.3204
0.1912	144	0.3494	0.3204
0.1912	145	0.3494	0.3204
0.1912	146	0.3494	0.3204
0.1912	147	0.3494	0.3204
0.1912	148	0.3494	0.3204
0.1912	149	0.3494	0.3204
0.1912	150	0.3494	0.3204
0.1912	151	0.3494	0.3204
0.1912	152	0.3494	0.3204
0.1912	153	0.3348	0.3141
0.1912	154	0.3348	0.3141
0.1912	155	0.3348	0.3141
0.1912	156	0.3348	0.3141
0.1912	157	0.3348	0.3141
0.1912	158	0.3348	0.3141
0.1912	159	0.3348	0.3141
0.1912	160	0.3348	0.3141
0.1912	161	0.3348	0.3141
0.1912	162	0.3348	0.3141
0.1912	163	0.3348	0.3141
0.1912	164	0.3348	0.3141
0.1912	165	0.3348	0.3141
0.1912	166	0.3348	0.3141
0.1912	167	0.3348	0.3141
0.1912	168	0.3348	0.3141
0.1912	169	0.3348	0.3141
0.1912	170	0.3348	0.3141
0.1912	171	0.3382	0.3124
0.1912	172	0.3382	0.3124
0.1912	173	0.3382	0.3124
0.1912	174	0.3382	0.3124
0.1912	175	0.3382	0.3124
0.1912	176	0.3382	0.3124
0.1912	177	0.3382	0.3124
0.1912	178	0.3382	0.3124
0.1912	179	0.3382	0.3124
0.1912	180	0.3382	0.3124
0.1912	181	0.3382	0.3124
0.1912	182	0.3382	0.3124
0.1912	183	0.3382	0.3124
0.1912	184	0.3382	0.3124
0.1912	185	0.3382	0.3124
0.1912	186	0.3382	0.3124
0.1912	187	0.3426	0.3159
0.1912	188	0.3426	0.3159
0.1912	189	0.3426	0.3159
0.1912	190	0.3426	0.3159
0.1912	191	0.3426	0.3159
0.1912	192	0.3426	0.3159
0.1912	193	0.3426	0.3159
0.1912	194	0.3426	0.3159
0.1912	195	0.3426	0.3159
0.1912	196	0.3426	0.3159
0.1912	197	0.3426	0.3159
0.1912	198	0.3426	0.3159
0.1912	199	0.3426	0.3159
0.1912	200	0.3426	0.3159
0.1912	201	0.3426	0.3159
0.1912	202	0.3426	0.3159
0.1912	203	0.3426	0.3159
0.1912	204	0.3464	0.3235
0.1912	205	0.3464	0.3235
0.1912	206	0.3464	0.3235
0.1912	207	0.3464	0.3235
0.1912	208	0.3464	0.3235
0.1912	209	0.3464	0.3235
0.1912	210	0.3464	0.3235
0.1912	211	0.3464	0.3235
0.1912	212	0.3464	0.3235
0.1912	213	0.3464	0.3235
0.1912	214	0.3464	0.3235
0.1912	215	0.3464	0.3235
0.1912	216	0.3464	0.3235
0.1912	217	0.3464	0.3235
0.1912	218	0.3464	0.3235
0.1912	219	0.3464	0.3235
0.1912	220	0.3383	0.3089
0.1912	221	0.3383	0.3089
0.1912	222	0.3383	0.3089
0.1912	223	0.3383	0.3089
0.1970	56	0.3383	0.3089
0.1970	57	0.3383	0.3089
0.1970	58	0.3383	0.3089
0.1970	59	0.3383	0.3089
0.1970	60	0.3383	0.3089
0.1970	61	0.3383	0.3089
0.1970	62	0.3383	0.3089
0.1970	63	0.3383	0.3089
0.1970	64	0.3383	0.3089
0.1970	65	0.3383	0.3089
0.1970	66	0.3383	0.3089
0.1970	67	0.3383	0.3089
0.1970	68	0.3383	0.3089
0.1970	69	0.3434	0.3176
0.1970	70	0.3434	0.3176
0.1970	71	0.3434	0.3176
0.1970	72	0.3434	0.3176
0.1970	73	0.3434	0.3176
0.1970	74	0.3434	0.3176
0.1970	75	0.3434	0.3176
0.1970	76	0.3434	0.3176
0.1970	77	0.3434	0.3176
0.1970	78	0.3434	0.3176
0.1970	79	0.3434	0.3176
0.1970	80	0.3434	0.3176
0.1970	81	0.3434	0.3176
0.1970	82	0.3434	0.3176
0.1970	83	0.3434	0.3176
0.1970	84	0.3434	0.3176
0.1970	85	0.3434	0.3176
0.1970	86	0.3434	0.3176
0.1970	87	0.3403	0.3159
0.1970	88	0.3403	0.3159
0.1970	89	0.3403	0.3159
0.1970	90	0.3403	0.3159
0.1970	91	0.3403	0.3159
0.1970	92	0.3403	0.3159
0.1970	93	0.3403	0.3159
0.1970	94	0.3403	0.3159
0.1970	95	0.3403	0.3159
0.1970	96	0.3403	0.3159
0.1970	97	0.3403	0.3159
0.1970	98	0.3403	0.3159
0.1970	99	0.3403	0.3159
0.1970	100	0.3403	0.3159
0.1970	101	0.3403	0.3159
0.1970	102	0.3403	0.3159
0.1970	103	0.3436	0.3118
0.1970	104	0.3436	0.3118
0.1970	105	0.3436	0.3118
0.1970	106	0.3436	0.3118
0.1970	107	0.3436	0.3118
0.1970	108	0.3436	0.3118
0.1970	109	0.3436	0.3118
0.1970	110	0.3436	0.3118
0.1970	111	0.3436	0.3118
0.1970	112	0.3436	0.3118
0.1970	113	0.3436	0.3118
0.1970	114	0.3436	0.3118
0.1970	115	0.3436	0.3118
0.1970	116	0.3436	0.3118
0.1970	117	0.3436	0.3118
0.1970	118	0.3424	0.3062
0.1970	119	0.3424	0.3062
0.1970	120	0.3424	0.3062
0.1970	121	0.3424	0.3062
0.1970	122	0.3424	0.3062
0.1970	123	0.3424	0.3062
0.1970	124	0.3424	0.3062
0.1970	125	0.3424	0.3062
0.1970	126	0.3424	0.3062
0.1970	127	0.3424	0.3062
0.1970	128	0.3424	0.3062
0.1970	129	0.3424	0.3062
0.1970	130	0.3424	0.3062
0.1970	131	0.3424	0.3062
0.1970	132	0.3424	0.3062
0.1970	133	0.3424	0.3062
0.1970	134	0.3424	0.3062
0.1970	135	0.3424	0.3062
0.1970	136	0.3497	0.3143
0.1970	137	0.3497	0.3143
0.1970	138	0.3497	0.3143
0.1970	139	0.3497	0.3143
0.1970	140	0.3497	0.3143
0.1970	141	0.3497	0.3143
0.1970	142	0.3497	0.3143
0.1970	143	0.3497	0.3143
0.1970	144	0.3497	0.3143
0.1970	145	0.3497	0.3143
0.1970	146	0.3497	0.3143
0.1970	147	0.3497	0.3143
0.1970	148	0.3497	0.3143
0.1970	149	0.3497	0.3143
0.1970	150	0.3497	0.3143
0.1970	151	0.3497	0.3143
0.1970	152	0.3497	0.3143
0.1970	153	0.3389	0.3069
0.1970	154	0.3389	0.3069
0.1970	155	0.3389	0.3069
0.1970	156	0.3389	0.3069
0.1970	157	0.3389	0.3069
0.1970	158	0.3389	0.3069
0.1970	159	0.3389	0.3069
0.1970	160	0.3389	0.3069
0.1970	161	0.3389	0.3069
0.1970	162	0.3389	0.3069
0.1970	163	0.3389	0.3069
0.1970	164	0.3389	0.3069
0.1970	165	0.3389	0.3069
0.1970	166	0.3389	0.3069
0.1970	167	0.3389	0.3069
0.1970	168	0.3389	0.3069
0.1970	169	0.3389	0.3069
0.1970	170	0.3428	0.3132
0.1970	171	0.3428	0.3132
0.1970	172	0.3428	0.3132
0.1970	173	0.3428	0.3132
0.1970	174	0.3428	0.3132
0.1970	175	0.3428	0.3132
0.1970	176	0.3428	0.3132
0.1970	177	0.3428	0.3132
0.1970	178	0.3428	0.3132
0.1970	179	0.3428	0.3132
0.1970	180	0.3428	0.3132
0.1970	181	0.3428	0.3132
0.1970	182	0.3428	0.3132
0.1970	183	0.3428	0.3132
0.1970	184	0.3428	0.3132
0.1970	185	0.3428	0.3132
0.1970	186	0.3428	0.3132
0.1970	187	0.3428	0.3132
0.1970	188	0.3407	0.3138
0.1970	189	0.3407	0.3138
0.1970	190	0.3407	0.3138
0.1970	191	0.3407	0.3138
0.1970	192	0.3407	0.3138
0.1970	193	0.3407	0.3138
0.1970	194	0.3407	0.3138
0.1970	195	0.3407	0.3138
0.1970	196	0.3407	0.3138
0.1970	197	0.3407	0.3138
0.1970	198	0.3407	0.3138
0.1970	199	0.3407	0.3138
0.1970	200	0.3407	0.3138
0.1970	201	0.3407	0.3138
0.1970	202	0.3407	0.3138
0.1970	203	0.3407	0.3138
0.1970	204	0.3443	0.3180
0.1970	205	0.3443	0.3180
0.1970	206	0.3443	0.3180
0.1970	207	0.3443	0.3180
0.1970	208	0.3443	0.3180
0.1970	209	0.3443	0.3180
0.1970	210	0.3443	0.3180
0.1970	211	0.3443	0.3180
0.1970	212	0.3443	0.3180
0.1970	213	0.3443	0.3180
0.1970	214	0.3443	0.3180
0.1970	215	0.3443	0.3180
0.1970	216	0.3443	0.3180
0.1970	217	0.3443	0.3180
0.1970	218	0.3443	0.3180
0.1970	219	0.3443	0.3180
0.1970	220	0.3443	0.3180
0.1970	221	0.3458	0.3145
0.1970	222	0.3458	0.3145
0.1970	223	0.3458	0.3145
0.2027	56	0.3458	0.3145
0.2027	57	0.3458	0.3145
0.2027	58	0.3458	0.3145
0.2027	59	0.3458	0.3145
0.2027	60	0.3458	0.3145
0.2027	61	0.3458	0.3145
0.2027	62	0.3458	0.3145
0.2027	63	0.3458	0.3145
0.2027	64	0.3458	0.3145
0.2027	65	0.3458	0.3145
0.2027	66	0.3458	0.3145
0.2027	67	0.3458	0.3145
0.2027	68	0.3388	0.3050
0.2027	69	0.3388	0.3050
0.2027	70	0.3388	0.3050
0.2027	71	0.3388	0.3050
0.2027	72	0.3388	0.3050
0.2027	73	0.3388	0.3050
0.2027	74	0.3388	0.3050
0.2027	75	0.3388	0.3050
0.2027	76	0.3388	0.3050
0.2027	77	0.3388	0.3050
0.2027	78	0.3388	0.3050
0.2027	79	0.3388	0.3050
0.2027	80	0.3388	0.3050
0.2027	81	0.3388	0.3050
0.2027	82	0.3388	0.3050
0.2027	83	0.3388	0.3050
0.2027	84	0.3490	0.3284
0.2027	85	0.3490	0.3284
0.2027	86	0.3490	0.3284
0.2027	87	0.3490	0.3284
0.2027	88	0.3490	0.3284
0.2027	89	0.3490	0.3284
0.2027	90	0.3490	0.3284
0.2027	91	0.3490	0.3284
0.2027	92	0.3490	0.3284
0.2027	93	0.3490	0.3284
0.2027	94	0.3490	0.3284
0.2027	95	0.3490	0.3284
0.2027	96	0.3490	0.3284
0.2027	97	0.3490	0.3284
0.2027	98	0.3490	0.3284
0.2027	99	0.3490	0.3284
0.2027	100	0.3490	0.3284
0.2027	101	0.3445	0.3138
0.2027	102	0.3445	0.3138
0.2027	103	0.3445	0.3138
0.2027	104	0.3445	0.3138
0.2027	105	0.3445	0.3138
0.2027	106	0.3445	0.3138
0.2027	107	0.3445	0.3138
0.2027	108	0.3445	0.3138
0.2027	109	0.3445	0.3138
0.2027	110	0.3445	0.3138
0.2027	111	0.3445	0.3138
0.2027	112	0.3445	0.3138
0.2027	113	0.3445	0.3138
0.2027	114	0.3445	0.3138
0.2027	115	0.3445	0.3138
0.2027	116	0.3445	0.3138
0.2027	117	0.3445	0.3138
0.2027	118	0.3323	0.3025
0.2027	119	0.3323	0.3025
0.2027	120	0.3323	0.3025
0.2027	121	0.3323	0.3025
0.2027	122	0.3323	0.3025
0.2027	123	0.3323	0.3025
0.2027	124	0.3323	0.3025
0.2027	125	0.3323	0.3025
0.2027	126	0.3323	0.3025
0.2027	127	0.3323	0.3025
0.2027	128	0.3323	0.3025
0.2027	129	0.3323	0.3025
0.2027	130	0.3323	0.3025
0.2027	131	0.3323	0.3025
0.2027	132	0.3323	0.3025
0.2027	133	0.3323	0.3025
0.2027	134	0.3432	0.3052
0.2027	135	0.3432	0.3052
0.2027	136	0.3432	0.3052
0.2027	137	0.3432	0.3052
0.2027	138	0.3432	0.3052
0.2027	139	0.3432	0.3052
0.2027	140	0.3432	0.3052
0.2027	141	0.3432	0.3052
0.2027	142	0.3432	0.3052
0.2027	143	0.3432	0.3052
0.2027	144	0.3432	0.3052
0.2027	145	0.3432	0.3052
0.2027	146	0.3432	0.3052
0.2027	147	0.3432	0.3052
0.2027	148	0.3432	0.3052
0.2027	149	0.3432	0.3052
0.2027	150	0.3432	0.3052
0.2027	151	0.3392	0.3068
0.2027	152	0.3392	0.3068
0.2027	153	0.3392	0.3068
0.2027	154	0.3392	0.3068
0.2027	155	0.3392	0.3068
0.2027	156	0.3392	0.3068
0.2027	157	0.3392	0.3068
0.2027	158	0.3392	0.3068
0.2027	159	0.3392	0.3068
0.2027	160	0.3392	0.3068
0.2027	161	0.3392	0.3068
0.2027	162	0.3392	0.3068
0.2027	163	0.3392	0.3068
0.2027	164	0.3392	0.3068
0.2027	165	0.3392	0.3068
0.2027	166	0.3392	0.3068
0.2027	167	0.3392	0.3068
0.2027	168	0.3392	0.3068
0.2027	169	0.3392	0.3174
0.2027	170	0.3392	0.3174
0.2027	171	0.3392	0.3174
0.2027	172	0.3392	0.3174
0.2027	173	0.3392	0.3174
0.2027	174	0.3392	0.3174
0.2027	175	0.3392	0.3174
0.2027	176	0.3392	0.3174
0.2027	177	0.3392	0.3174
0.2027	178	0.3392	0.3174
0.2027	179	0.3392	0.3174
0.2027	180	0.3392	0.3174
0.2027	181	0.3392	0.3174
0.2027	182	0.3392	0.3174
0.2027	183	0.3392	0.3174
0.2027	184	0.3392	0.3174
0.2027	185	0.3392	0.3174
0.2027	186	0.3517	0.3212
0.2027	187	0.3517	0.3212
0.2027	188	0.3517	0.3212
0.2027	189	0.3517	0.3212
0.2027	190	0.3517	0.3212
0.2027	191	0.3517	0.3212
0.2027	192	0.3517	0.3212
0.2027	193	0.3517	0.3212
0.2027	194	0.3517	0.3212
0.2027	195	0.3517	0.3212
0.2027	196	0.3517	0.3212
0.2027	197	0.3517	0.3212
0.2027	198	0.3517	0.3212
0.2027	199	0.3517	0.3212
0.2027	200	0.3517	0.3212
0.2027	201	0.3517	0.3212
0.2027	202	0.3517	0.3212
0.2027	203	0.3396	0.3178
0.2027	204	0.3396	0.3178
0.2027	205	0.3396	0.3178
0.2027	206	0.3396	0.3178
0.2027	207	0.3396	0.3178
0.2027	208	0.3396	0.3178
0.2027	209	0.3396	0.3178
0.2027	210	0.3396	0.3178
0.2027	211	0.3396	0.3178
0.2027	212	0.3396	0.3178
0.2027	213	0.3396	0.3178
0.2027	214	0.3396	0.3178
0.2027	215	0.3396	0.3178
0.2027	216	0.3396	0.3178
0.2027	217	0.3396	0.3178
0.2027	218	0.3396	0.3178
0.2027	219	0.3396	0.3178
0.2027	220	0.3451	0.3151
0.2027	221	0.3451	0.3151
0.2027	222	0.3451	0.3151
0.2027	223	0.3451	0.3151
0.2085	56	0.3451	0.3151
0.2085	57	0.3451	0.3151
0.2085	58	0.3451	0.3151
0.2085	59	0.3451	0.3151
0.2085	60	0.3451	0.3151
0.2085	61	0.3451	0.3151
0.2085	62	0.3451	0.3151
0.2085	63	0.3451	0.3151
0.2085	64	0.3451	0.3151
0.2085	65	0.3451	0.3151
0.2085	66	0.3451	0.3151
0.2085	67	0.3451	0.3151
0.2085	68	0.3451	0.3151
0.2085	69	0.3476	0.3209
0.2085	70	0.3476	0.3209
0.2085	71	0.3476	0.3209
0.2085	72	0.3476	0.3209
0.2085	73	0.3476	0.3209
0.2085	74	0.3476	0.3209
0.2085	75	0.3476	0.3209
0.2085	76	0.3476	0.3209
0.2085	77	0.3476	0.3209
0.2085	78	0.3476	0.3209
0.2085	79	0.3476	0.3209
0.2085	80	0.3476	0.3209
0.2085	81	0.3476	0.3209
0.2085	82	0.3476	0.3209
0.2085	83	0.3476	0.3209
0.2085	84	0.3476	0.3209
0.2085	85	0.3350	0.3126
0.2085	86	0.3350	0.3126
0.2085	87	0.3350	0.3126
0.2085	88	0.3350	0.3126
0.2085	89	0.3350	0.3126
0.2085	90	0.3350	0.3126
0.2085	91	0.3350	0.3126
0.2085	92	0.3350	0.3126
0.2085	93	0.3350	0.3126
0.2085	94	0.3350	0.3126
0.2085	95	0.3350	0.3126
0.2085	96	0.3350	0.3126
0.2085	97	0.3350	0.3126
0.2085	98	0.3350	0.3126
0.2085	99	0.3350	0.3126
0.2085	100	0.3350	0.3126
0.2085	101	0.3350	0.3126
0.2085	102	0.3350	0.3126
0.2085	103	0.3371	0.3123
0.2085	104	0.3371	0.3123
0.2085	105	0.3371	0.3123
0.2085	106	0.3371	0.3123
0.2085	107	0.3371	0.3123
0.2085	108	0.3371	0.3123
0.2085	109	0.3371	0.3123
0.2085	110	0.3371	0.3123
0.2085	111	0.3371	0.3123
0.2085	112	0.3371	0.3123
0.2085	113	0.3371	0.3123
0.2085	114	0.3371	0.3123
0.2085	115	0.3371	0.3123
0.2085	116	0.3371	0.3123
0.2085	117	0.3371	0.3123
0.2085	118	0.3371	0.3123
0.2085	119	0.3371	0.3123
0.2085	120	0.3378	0.3190
0.2085	121	0.3378	0.3190
0.2085	122	0.3378	0.3190
0.2085	123	0.3378	0.3190
0.2085	124	0.3378	0.3190
0.2085	125	0.3378	0.3190
0.2085	126	0.3378	0.3190
0.2085	127	0.3378	0.3190
0.2085	128	0.3378	0.3190
0.2085	129	0.3378	0.3190
0.2085	130	0.3378	0.3190
0.2085	131	0.3378	0.3190
0.2085	132	0.3378	0.3190
0.2085	133	0.3378	0.3190
0.2085	134	0.3378	0.3190
0.2085	135	0.3378	0.3190
0.2085	136	0.3378	0.3190
0.2085	137	0.3472	0.3203
0.2085	138	0.3472	0.3203
0.2085	139	0.3472	0.3203
0.2085	140	0.3472	0.3203
0.2085	141	0.3472	0.3203
0.2085	142	0.3472	0.3203
0.2085	143	0.3472	0.3203
0.2085	144	0.3472	0.3203
0.2085	145	0.3472	0.3203
0.2085	146	0.3472	0.3203
0.2085	147	0.3472	0.3203
0.2085	148	0.3472	0.3203
0.2085	149	0.3472	0.3203
0.2085	150	0.3472	0.3203
0.2085	151	0.3472	0.3203
0.2085	152	0.3472	0.3203
0.2085	153	0.3472	0.3203
0.2085	154	0.3408	0.3167
0.2085	155	0.3408	0.3167
0.2085	156	0.3408	0.3167
0.2085	157	0.3408	0.3167
0.2085	158	0.3408	0.3167
0.2085	159	0.3408	0.3167
0.2085	160	0.3408	0.3167
0.2085	161	0.3408	0.3167
0.2085	162	0.3408	0.3167
0.2085	163	0.3408	0.3167
0.2085	164	0.3408	0.3167
0.2085	165	0.3408	0.3167
0.2085	166	0.3408	0.3167
0.2085	167	0.3408	0.3167
0.2085	168	0.3408	0.3167
0.2085	169	0.3408	0.3167
0.2085	170	0.3408	0.3167
0.2085	171	0.3408	0.3167
0.2085	172	0.3535	0.3255
0.2085	173	0.3535	0.3255
0.2085	174	0.3535	0.3255
0.2085	175	0.3535	0.3255
0.2085	176	0.3535	0.3255
0.2085	177	0.3535	0.3255
0.2085	178	0.3535	0.3255
0.2085	179	0.3535	0.3255
0.2085	180	0.3535	0.3255
0.2085	181	0.3535	0.3255
0.2085	182	0.3535	0.3255
0.2085	183	0.3535	0.3255
0.2085	184	0.3535	0.3255
0.2085	185	0.3535	0.3255
0.2085	186	0.3535	0.3255
0.2085	187	0.3535	0.3255
0.2085	188	0.3403	0.3110
0.2085	189	0.3403	0.3110
0.2085	190	0.3403	0.3110
0.2085	191	0.3403	0.3110
0.2085	192	0.3403	0.3110
0.2085	193	0.3403	0.3110
0.2085	194	0.3403	0.3110
0.2085	195	0.3403	0.3110
0.2085	196	0.3403	0.3110
0.2085	197	0.3403	0.3110
0.2085	198	0.3403	0.3110
0.2085	199	0.3403	0.3110
0.2085	200	0.3403	0.3110
0.2085	201	0.3403	0.3110
0.2085	202	0.3403	0.3110
0.2085	203	0.3403	0.3110
0.2085	204	0.3403	0.3110
0.2085	205	0.3498	0.3236
0.2085	206	0.3498	0.3236
0.2085	207	0.3498	0.3236
0.2085	208	0.3498	0.3236
0.2085	209	0.3498	0.3236
0.2085	210	0.3498	0.3236
0.2085	211	0.3498	0.3236
0.2085	212	0.3498	0.3236
0.2085	213	0.3498	0.3236
0.2085	214	0.3498	0.3236
0.2085	215	0.3498	0.3236
0.2085	216	0.3498	0.3236
0.2085	217	0.3498	0.3236
0.2085	218	0.3498	0.3236
0.2085	219	0.3498	0.3236
0.2085	220	0.3498	0.3236
0.2085	221	0.3379	0.3104
0.2085	222	0.3379	0.3104
0.2085	223	0.3379	0.3104
0.2142	56	0.3379	0.3104
0.2142	57	0.3379	0.3104
0.2142	58	0.3379	0.3104
0.2142	59	0.3379	0.3104
0.2142	60	0.3379	0.3104
0.2142	61	0.3379	0.3104
0.2142	62	0.3379	0.3104
0.2142	63	0.3379	0.3104
0.2142	64	0.3379	0.3104
0.2142	65	0.3379	0.3104
0.2142	66	0.3379	0.3104
0.2142	67	0.3379	0.3104
0.2142	68	0.3379	0.3104
0.2142	69	0.3478	0.3127
0.2142	70	0.3478	0.3127
0.2142	71	0.3478	0.3127
0.2142	72	0.3478	0.3127
0.2142	73	0.3478	0.3127
0.2142	74	0.3478	0.3127
0.2142	75	0.3478	0.3127
0.2142	76	0.3478	0.3127
0.2142	77	0.3478	0.3127
0.2142	78	0.3478	0.3127
0.2142	79	0.3478	0.3127
0.2142	80	0.3478	0.3127
0.2142	81	0.3478	0.3127
0.2142	82	0.3478	0.3127
0.2142	83	0.3478	0.3127
0.2142	84	0.3478	0.3127
0.2142	85	0.3478	0.3127
0.2142	86	0.3361	0.3142
0.2142	87	0.3361	0.3142
0.2142	88	0.3361	0.3142
0.2142	89	0.3361	0.3142
0.2142	90	0.3361	0.3142
0.2142	91	0.3361	0.3142
0.2142	92	0.3361	0.3142
0.2142	93	0.3361	0.3142
0.2142	94	0.3361	0.3142
0.2142	95	0.3361	0.3142
0.2142	96	0.3361	0.3142
0.2142	97	0.3361	0.3142
0.2142	98	0.3361	0.3142
0.2142	99	0.3361	0.3142
0.2142	100	0.3361	0.3142
0.2142	101	0.3361	0.3142
0.2142	102	0.3361	0.3142
0.2142	103	0.3418	0.3105
0.2142	104	0.3418	0.3105
0.2142	105	0.3418	0.3105
0.2142	106	0.3418	0.3105
0.2142	107	0.3418	0.3105
0.2142	108	0.3418	0.3105
0.2142	109	0.3418	0.3105
0.2142	110	0.3418	0.3105
0.2142	111	0.3418	0.3105
0.2142	112	0.3418	0.3105
0.2142	113	0.3418	0.3105
0.2142	114	0.3418	0.3105
0.2142	115	0.3418	0.3105
0.2142	116	0.3418	0.3105
0.2142	117	0.3418	0.3105
0.2142	118	0.3418	0.3105
0.2142	119	0.3418	0.3105
0.2142	120	0.3361	0.3043
0.2142	121	0.3361	0.3043
0.2142	122	0.3361	0.3043
0.2142	123	0.3361	0.3043
0.2142	124	0.3361	0.3043
0.2142	125	0.3361	0.3043
0.2142	126	0.3361	0.3043
0.2142	127	0.3361	0.3043
0.2142	128	0.3361	0.3043
0.2142	129	0.3361	0.3043
0.2142	130	0.3361	0.3043
0.2142	131	0.3361	0.3043
0.2142	132	0.3361	0.3043
0.2142	133	0.3361	0.3043
0.2142	134	0.3361	0.3043
0.2142	135	0.3361	0.3043
0.2142	136	0.3361	0.3043
0.2142	137	0.3361	0.3043
0.2142	138	0.3429	0.3199
0.2142	139	0.3429	0.3199
0.2142	140	0.3429	0.3199
0.2142	141	0.3429	0.3199
0.2142	142	0.3429	0.3199
0.2142	143	0.3429	0.3199
0.2142	144	0.3429	0.3199
0.2142	145	0.3429	0.3199
0.2142	146	0.3429	0.3199
0.2142	147	0.3429	0.3199
0.2142	148	0.3429	0.3199
0.2142	149	0.3429	0.3199
0.2142	150	0.3429	0.3199
0.2142	151	0.3429	0.3199
0.2142	152	0.3429	0.3199
0.2142	153	0.3429	0.3199
0.2142	154	0.3429	0.3199
0.2142	155	0.3458	0.3078
0.2142	156	0.3458	0.3078
0.2142	157	0.3458	0.3078
0.2142	158	0.3458	0.3078
0.2142	159	0.3458	0.3078
0.2142	160	0.3458	0.3078
0.2142	161	0.3458	0.3078
0.2142	162	0.3458	0.3078
0.2142	163	0.3458	0.3078
0.2142	164	0.3458	0.3078
0.2142	165	0.3458	0.3078
0.2142	166	0.3458	0.3078
0.2142	167	0.3458	0.3078
0.2142	168	0.3458	0.3078
0.2142	169	0.3458	0.3078
0.2142	170	0.3458	0.3078
0.2142	171	0.3458	0.3078
0.2142	172	0.3356	0.3091
0.2142	173	0.3356	0.3091
0.2142	174	0.3356	0.3091
0.2142	175	0.3356	0.3091
0.2142	176	0.3356	0.3091
0.2142	177	0.3356	0.3091
0.2142	178	0.3356	0.3091
0.2142	179	0.3356	0.3091
0.2142	180	0.3356	0.3091
0.2142	181	0.3356	0.3091
0.2142	182	0.3356	0.3091
0.2142	183	0.3356	0.3091
0.2142	184	0.3356	0.3091
0.2142	185	0.3356	0.3091
0.2142	186	0.3356	0.3091
0.2142	187	0.3356	0.3091
0.2142	188	0.3356	0.3091
0.2142	189	0.3370	0.3126
0.2142	190	0.3370	0.3126
0.2142	191	0.3370	0.3126
0.2142	192	0.3370	0.3126
0.2142	193	0.3370	0.3126
0.2142	194	0.3370	0.3126
0.2142	195	0.3370	0.3126
0.2142	196	0.3370	0.3126
0.2142	197	0.3370	0.3126
0.2142	198	0.3370	0.3126
0.2142	199	0.3370	0.3126
0.2142	200	0.3370	0.3126
0.2142	201	0.3370	0.3126
0.2142	202	0.3370	0.3126
0.2142	203	0.3370	0.3126
0.2142	204	0.3370	0.3126
0.2142	205	0.3370	0.3126
0.2142	206	0.3406	0.3186
0.2142	207	0.3406	0.3186
0.2142	208	0.3406	0.3186
0.2142	209	0.3406	0.3186
0.2142	210	0.3406	0.3186
0.2142	211	0.3406	0.3186
0.2142	212	0.3406	0.3186
0.2142	213	0.3406	0.3186
0.2142	214	0.3406	0.3186
0.2142	215	0.3406	0.3186
0.2142	216	0.3406	0.3186
0.2142	217	0.3406	0.3186
0.2142	218	0.3406	0.3186
0.2142	219	0.3406	0.3186
0.2142	220	0.3406	0.3186
0.2142	221	0.3406	0.3186
0.2142	222	0.3406	0.3186
0.2142	223	0.3451	0.3107
0.2200	56	0.3451	0.3107
0.2200	57	0.3451	0.3107
0.2200	58	0.3451	0.3107
0.2200	59	0.3451	0.3107
0.2200	60	0.3451	0.3107
0.2200	61	0.3451	0.3107
0.2200	62	0.3451	0.3107
0.2200	63	0.3451	0.3107
0.2200	64	0.3451	0.3107
0.2200	65	0.3451	0.3107
0.2200	66	0.3451	0.3107
0.2200	67	0.3451	0.3107
0.2200	68	0.3451	0.3107
0.2200	69	0.3451	0.3107
0.2200	70	0.3451	0.3107
0.2200	71	0.3451	0.3107
0.2200	72	0.3427	0.3156
0.2200	73	0.3427	0.3156
0.2200	74	0.3427	0.3156
0.2200	75	0.3427	0.3156
0.2200	76	0.3427	0.3156
0.2200	77	0.3427	0.3156
0.2200	78	0.3427	0.3156
0.2200	79	0.3427	0.3156
0.2200	80	0.3427	0.3156
0.2200	81	0.3427	0.3156
0.2200	82	0.3427	0.3156
0.2200	83	0.3427	0.3156
0.2200	84	0.3427	0.3156
0.2200	85	0.3427	0.3156
