sigma	gini	exc_weight	modF	modA	modF/modA
0.1531	0.7550	20.8	0.3731	0.4767	0.7825
0.1531	0.7550	21.3	0.3176	0.4767	0.6662
0.1531	0.7550	21.8	0.3572	0.4767	0.7493
0.1531	0.7550	22.4	0.4105	0.4767	0.8611
0.1531	0.7550	22.9	0.3488	0.4767	0.7317
0.1531	0.7550	23.4	0.2930	0.4767	0.6146
0.1531	0.7550	23.9	0.3652	0.4767	0.7660
0.1531	0.7550	24.4	0.2794	0.4767	0.5860
0.1531	0.7550	24.9	0.2588	0.4767	0.5428
0.1531	0.7550	25.4	0.3167	0.4767	0.6642
0.1531	0.7550	25.9	0.2551	0.4767	0.5351
0.1531	0.7550	26.4	0.3714	0.4767	0.7791
0.1531	0.7550	26.9	0.3293	0.4767	0.6907
0.1531	0.7550	27.4	0.3350	0.4767	0.7026
0.1531	0.7550	28.0	0.4357	0.4767	0.9139
0.1531	0.7550	28.5	0.3476	0.4767	0.7291
0.1531	0.7550	29.0	0.4081	0.4767	0.8561
0.1531	0.7550	29.5	0.2285	0.4767	0.4793
0.1531	0.7550	30.0	0.2886	0.4767	0.6054
0.1667	0.7414	5.0	0.1381	0.5077	0.2720
0.1667	0.7414	5.5	0.1147	0.5077	0.2260
0.1667	0.7414	6.0	0.1151	0.5077	0.2267
0.1667	0.7414	6.5	0.1220	0.5077	0.2403
0.1667	0.7414	7.0	0.1288	0.5077	0.2538
0.1667	0.7414	7.5	0.1271	0.5077	0.2504
0.1667	0.7414	8.1	0.1354	0.5077	0.2668
0.1667	0.7414	8.6	0.3119	0.5077	0.6145
0.1667	0.7414	9.1	0.2628	0.5077	0.5177
0.1667	0.7414	9.6	0.2072	0.5077	0.4082
0.1667	0.7414	10.1	0.2733	0.5077	0.5384
0.1667	0.7414	10.6	0.1729	0.5077	0.3406
0.1667	0.7414	11.1	0.2721	0.5077	0.5359
0.1667	0.7414	11.6	0.2457	0.5077	0.4840
0.1667	0.7414	12.1	0.2354	0.5077	0.4638
0.1667	0.7414	12.7	0.2063	0.5077	0.4063
0.1667	0.7414	13.2	0.1518	0.5077	0.2989
0.1667	0.7414	13.7	0.2496	0.5077	0.4916
0.1667	0.7414	14.2	0.1765	0.5077	0.3476
0.1667	0.7414	14.7	0.2004	0.5077	0.3948
0.1667	0.7414	15.2	0.1618	0.5077	0.3187
0.1667	0.7414	15.7	0.1611	0.5077	0.3173
0.1667	0.7414	16.2	0.2515	0.5077	0.4953
0.1667	0.7414	16.7	0.2592	0.5077	0.5105
0.1667	0.7414	17.2	0.2636	0.5077	0.5193
0.1667	0.7414	17.8	0.2162	0.5077	0.4260
0.1667	0.7414	18.3	0.1333	0.5077	0.2625
0.1667	0.7414	18.8	0.2644	0.5077	0.5209
0.1667	0.7414	19.3	0.1842	0.5077	0.3629
0.1667	0.7414	19.8	0.4271	0.5077	0.8413
0.1667	0.7414	20.3	0.2068	0.5077	0.4074
0.1667	0.7414	20.8	0.3245	0.5077	0.6392
0.1667	0.7414	21.3	0.3050	0.5077	0.6008
0.1667	0.7414	21.8	0.2701	0.5077	0.5320
0.1667	0.7414	22.4	0.4510	0.5077	0.8885
0.1667	0.7414	22.9	0.3046	0.5077	0.6000
0.1667	0.7414	23.4	0.2527	0.5077	0.4978
0.1667	0.7414	23.9	0.2729	0.5077	0.5376
0.1667	0.7414	24.4	0.5387	0.5077	1.0610
0.1667	0.7414	24.9	0.1895	0.5077	0.3732
0.1667	0.7414	25.4	0.2493	0.5077	0.4911
0.1667	0.7414	25.9	0.4668	0.5077	0.9196
0.1667	0.7414	26.4	0.3172	0.5077	0.6249
0.1667	0.7414	26.9	0.3816	0.5077	0.7517
0.1667	0.7414	27.4	0.1855	0.5077	0.3654
0.1667	0.7414	28.0	0.4220	0.5077	0.8313
0.1667	0.7414	28.5	0.4172	0.5077	0.8218
0.1667	0.7414	29.0	0.5069	0.5077	0.9986
0.1667	0.7414	29.5	0.4043	0.5077	0.7964
0.1667	0.7414	30.0	0.4479	0.5077	0.8822
0.1804	0.7166	5.0	0.1112	0.6329	0.1757
0.1804	0.7166	5.5	0.1169	0.6329	0.1846
0.1804	0.7166	6.0	0.1356	0.6329	0.2142
0.1804	0.7166	6.5	0.1353	0.6329	0.2137
0.1804	0.7166	7.0	0.1366	0.6329	0.2158
0.1804	0.7166	7.5	0.1224	0.6329	0.1935
0.1804	0.7166	8.1	0.1241	0.6329	0.1961
0.1804	0.7166	8.6	0.1306	0.6329	0.2064
0.1804	0.7166	9.1	0.1366	0.6329	0.2159
0.1804	0.7166	9.6	0.1452	0.6329	0.2294
0.1804	0.7166	10.1	0.1829	0.6329	0.2891
0.1804	0.7166	10.6	0.2079	0.6329	0.3284
0.1804	0.7166	11.1	0.3204	0.6329	0.5063
0.1804	0.7166	11.6	0.4281	0.6329	0.6765
0.1804	0.7166	12.1	0.3577	0.6329	0.5652
0.1804	0.7166	12.7	0.3600	0.6329	0.5689
0.1804	0.7166	13.2	0.4406	0.6329	0.6962
0.1804	0.7166	13.7	0.2701	0.6329	0.4268
0.1804	0.7166	14.2	0.1691	0.6329	0.2672
0.1804	0.7166	14.7	0.2412	0.6329	0.3812
0.1804	0.7166	15.2	0.4958	0.6329	0.7834
0.1804	0.7166	15.7	0.4889	0.6329	0.7725
0.1804	0.7166	16.2	0.4283	0.6329	0.6768
0.1804	0.7166	16.7	0.5095	0.6329	0.8050
0.1804	0.7166	17.2	0.5340	0.6329	0.8438
0.1804	0.7166	17.8	0.3902	0.6329	0.6166
0.1804	0.7166	18.3	0.5294	0.6329	0.8365
0.1804	0.7166	18.8	0.5045	0.6329	0.7971
0.1804	0.7166	19.3	0.4953	0.6329	0.7827
0.1804	0.7166	19.8	0.4802	0.6329	0.7587
0.1804	0.7166	20.3	0.5564	0.6329	0.8792
0.1804	0.7166	20.8	0.4920	0.6329	0.7774
0.1804	0.7166	21.3	0.5343	0.6329	0.8442
0.1804	0.7166	21.8	0.5168	0.6329	0.8166
0.1804	0.7166	22.4	0.4060	0.6329	0.6415
0.1804	0.7166	22.9	0.3927	0.6329	0.6205
0.1804	0.7166	23.4	0.3927	0.6329	0.6205
0.1804	0.7166	23.9	0.5490	0.6329	0.8675
0.1804	0.7166	24.4	0.4171	0.6329	0.6590
0.1804	0.7166	24.9	0.5971	0.6329	0.9435
0.1804	0.7166	25.4	0.6025	0.6329	0.9519
0.1804	0.7166	25.9	0.4821	0.6329	0.7617
0.1804	0.7166	26.4	0.4500	0.6329	0.7111
0.1804	0.7166	26.9	0.3265	0.6329	0.5160
0.1804	0.7166	27.4	0.5505	0.6329	0.8698
0.1804	0.7166	28.0	0.4901	0.6329	0.7744
0.1804	0.7166	28.5	0.5526	0.6329	0.8732
0.1804	0.7166	29.0	0.5309	0.6329	0.8388
0.1804	0.7166	29.5	0.4970	0.6329	0.7853
0.1804	0.7166	30.0	0.4988	0.6329	0.7881
0.1941	0.6876	5.0	0.1332	0.6002	0.2219
0.1941	0.6876	5.5	0.1098	0.6002	0.1830
0.1941	0.6876	6.0	0.1203	0.6002	0.2005
0.1941	0.6876	6.5	0.1194	0.6002	0.1990
0.1941	0.6876	7.0	0.1288	0.6002	0.2145
0.1941	0.6876	7.5	0.1258	0.6002	0.2096
0.1941	0.6876	8.1	0.1344	0.6002	0.2239
0.1941	0.6876	8.6	0.1379	0.6002	0.2298
0.1941	0.6876	9.1	0.1408	0.6002	0.2347
0.1941	0.6876	9.6	0.1535	0.6002	0.2558
0.1941	0.6876	10.1	0.2006	0.6002	0.3342
0.1941	0.6876	10.6	0.3249	0.6002	0.5414
0.1941	0.6876	11.1	0.2915	0.6002	0.4857
0.1941	0.6876	11.6	0.2139	0.6002	0.3564
0.1941	0.6876	12.1	0.2408	0.6002	0.4012
0.1941	0.6876	12.7	0.3075	0.6002	0.5123
0.1941	0.6876	13.2	0.2254	0.6002	0.3756
0.1941	0.6876	13.7	0.2078	0.6002	0.3463
0.1941	0.6876	14.2	0.3410	0.6002	0.5681
0.1941	0.6876	14.7	0.2863	0.6002	0.4771
0.1941	0.6876	15.2	0.2359	0.6002	0.3930
0.1941	0.6876	15.7	0.2329	0.6002	0.3881
0.1941	0.6876	16.2	0.2991	0.6002	0.4983
0.1941	0.6876	16.7	0.3685	0.6002	0.6140
0.1941	0.6876	17.2	0.2595	0.6002	0.4324
0.1941	0.6876	17.8	0.2969	0.6002	0.4948
0.1941	0.6876	18.3	0.2254	0.6002	0.3756
0.1941	0.6876	18.8	0.3261	0.6002	0.5433
0.1941	0.6876	19.3	0.4292	0.6002	0.7151
0.1941	0.6876	19.8	0.3415	0.6002	0.5690
0.1941	0.6876	20.3	0.3391	0.6002	0.5650
0.1941	0.6876	20.8	0.4201	0.6002	0.7000
0.1941	0.6876	21.3	0.4283	0.6002	0.7137
0.1941	0.6876	21.8	0.3033	0.6002	0.5054
0.1941	0.6876	22.4	0.3527	0.6002	0.5878
0.1941	0.6876	22.9	0.4261	0.6002	0.7099
0.1941	0.6876	23.4	0.4209	0.6002	0.7014
0.1941	0.6876	23.9	0.5121	0.6002	0.8533
0.1941	0.6876	24.4	0.2948	0.6002	0.4912
0.1941	0.6876	24.9	0.2990	0.6002	0.4982
0.1941	0.6876	25.4	0.4421	0.6002	0.7367
0.1941	0.6876	25.9	0.4731	0.6002	0.7883
0.1941	0.6876	26.4	0.4995	0.6002	0.8323
0.1941	0.6876	26.9	0.4366	0.6002	0.7274
0.1941	0.6876	27.4	0.5360	0.6002	0.8931
0.1941	0.6876	28.0	0.4628	0.6002	0.7711
0.1941	0.6876	28.5	0.5290	0.6002	0.8815
0.1941	0.6876	29.0	0.4240	0.6002	0.7065
0.1941	0.6876	29.5	0.4342	0.6002	0.7235
0.1941	0.6876	30.0	0.4545	0.6002	0.7572
0.2078	0.6734	5.0	0.1118	0.5937	0.1883
0.2078	0.6734	5.5	0.1281	0.5937	0.2157
0.2078	0.6734	6.0	0.1157	0.5937	0.1949
0.2078	0.6734	6.5	0.1165	0.5937	0.1962
0.2078	0.6734	7.0	0.1166	0.5937	0.1964
0.2078	0.6734	7.5	0.1282	0.5937	0.2159
0.2078	0.6734	8.1	0.1241	0.5937	0.2091
0.2078	0.6734	8.6	0.1361	0.5937	0.2292
0.2078	0.6734	9.1	0.1423	0.5937	0.2398
0.2078	0.6734	9.6	0.1604	0.5937	0.2702
0.2078	0.6734	10.1	0.1440	0.5937	0.2426
0.2078	0.6734	10.6	0.1582	0.5937	0.2664
0.2078	0.6734	11.1	0.2627	0.5937	0.4424
0.2078	0.6734	11.6	0.1771	0.5937	0.2983
0.2078	0.6734	12.1	0.1070	0.5937	0.1803
0.2078	0.6734	12.7	0.1032	0.5937	0.1739
0.2078	0.6734	13.2	0.0831	0.5937	0.1400
0.2078	0.6734	13.7	0.0785	0.5937	0.1322
0.2078	0.6734	14.2	0.0846	0.5937	0.1425
0.2078	0.6734	14.7	0.0549	0.5937	0.0925
0.2078	0.6734	15.2	0.1287	0.5937	0.2169
0.2078	0.6734	15.7	0.0848	0.5937	0.1428
0.2078	0.6734	16.2	0.1790	0.5937	0.3016
0.2078	0.6734	16.7	0.1347	0.5937	0.2270
0.2078	0.6734	17.2	0.2250	0.5937	0.3790
0.2078	0.6734	17.8	0.1262	0.5937	0.2126
0.2078	0.6734	18.3	0.1232	0.5937	0.2076
0.2078	0.6734	18.8	0.1463	0.5937	0.2464
0.2078	0.6734	19.3	0.1587	0.5937	0.2674
0.2078	0.6734	19.8	0.2164	0.5937	0.3645
0.2078	0.6734	20.3	0.1848	0.5937	0.3114
0.2078	0.6734	20.8	0.1482	0.5937	0.2496
0.2078	0.6734	21.3	0.1130	0.5937	0.1904
0.2078	0.6734	21.8	0.1215	0.5937	0.2046
0.2078	0.6734	22.4	0.2615	0.5937	0.4404
0.2078	0.6734	22.9	0.2427	0.5937	0.4089
0.2078	0.6734	23.4	0.1487	0.5937	0.2505
0.2078	0.6734	23.9	0.2467	0.5937	0.4156
0.2078	0.6734	24.4	0.1649	0.5937	0.2778
0.2078	0.6734	24.9	0.1388	0.5937	0.2338
0.2078	0.6734	25.4	0.1784	0.5937	0.3004
0.2078	0.6734	25.9	0.3103	0.5937	0.5227
0.2078	0.6734	26.4	0.2347	0.5937	0.3953
0.2078	0.6734	26.9	0.1916	0.5937	0.3228
0.2078	0.6734	27.4	0.2458	0.5937	0.4141
0.2078	0.6734	28.0	0.3020	0.5937	0.5087
0.2078	0.6734	28.5	0.2672	0.5937	0.4501
0.2078	0.6734	29.0	0.1891	0.5937	0.3186
0.2078	0.6734	29.5	0.3131	0.5937	0.5275
0.2078	0.6734	30.0	0.3475	0.5937	0.5853
0.2214	0.6604	5.0	0.1192	0.5877	0.2028
0.2214	0.6604	5.5	0.1204	0.5877	0.2049
0.2214	0.6604	6.0	0.1191	0.5877	0.2027
0.2214	0.6604	6.5	0.1275	0.5877	0.2169
0.2214	0.6604	7.0	0.1197	0.5877	0.2037
0.2214	0.6604	7.5	0.1293	0.5877	0.2200
0.2214	0.6604	8.1	0.1435	0.5877	0.2441
0.2214	0.6604	8.6	0.1642	0.5877	0.2793
0.2214	0.6604	9.1	0.2486	0.5877	0.4230
0.2214	0.6604	9.6	0.2969	0.5877	0.5051
0.2214	0.6604	10.1	0.1472	0.5877	0.2505
0.2214	0.6604	10.6	0.1105	0.5877	0.1880
0.2214	0.6604	11.1	0.0573	0.5877	0.0976
0.2214	0.6604	11.6	0.0612	0.5877	0.1041
0.2214	0.6604	12.1	0.3359	0.5877	0.5715
0.2214	0.6604	12.7	0.5300	0.5877	0.9019
0.2214	0.6604	13.2	0.5509	0.5877	0.9373
0.2214	0.6604	13.7	0.5375	0.5877	0.9145
0.2214	0.6604	14.2	0.5224	0.5877	0.8889
0.2214	0.6604	14.7	0.4891	0.5877	0.8322
0.2214	0.6604	15.2	0.5356	0.5877	0.9114
0.2214	0.6604	15.7	0.5087	0.5877	0.8656
0.2214	0.6604	16.2	0.5114	0.5877	0.8702
0.2214	0.6604	16.7	0.5528	0.5877	0.9406
0.2214	0.6604	17.2	0.4953	0.5877	0.8428
0.2214	0.6604	17.8	0.4955	0.5877	0.8431
0.2214	0.6604	18.3	0.4908	0.5877	0.8351
0.2214	0.6604	18.8	0.4098	0.5877	0.6972
0.2214	0.6604	19.3	0.5201	0.5877	0.8849
0.2214	0.6604	19.8	0.5530	0.5877	0.9409
0.2214	0.6604	20.3	0.4533	0.5877	0.7713
0.2214	0.6604	20.8	0.5216	0.5877	0.8875
0.2214	0.6604	21.3	0.4284	0.5877	0.7289
0.2214	0.6604	21.8	0.4965	0.5877	0.8448
0.2214	0.6604	22.4	0.5168	0.5877	0.8794
0.2214	0.6604	22.9	0.4192	0.5877	0.7133
0.2214	0.6604	23.4	0.6063	0.5877	1.0316
0.2214	0.6604	23.9	0.2908	0.5877	0.4949
0.2214	0.6604	24.4	0.5146	0.5877	0.8756
0.2214	0.6604	24.9	0.4938	0.5877	0.8402
0.2214	0.6604	25.4	0.3163	0.5877	0.5381
0.2214	0.6604	25.9	0.5010	0.5877	0.8524
0.2214	0.6604	26.4	0.5542	0.5877	0.9429
0.2214	0.6604	26.9	0.5446	0.5877	0.9267
0.2214	0.6604	27.4	0.5437	0.5877	0.9251
0.2214	0.6604	28.0	0.4714	0.5877	0.8021
0.2214	0.6604	28.5	0.4502	0.5877	0.7659
0.2214	0.6604	29.0	0.4133	0.5877	0.7032
0.2214	0.6604	29.5	0.5004	0.5877	0.8514
0.2214	0.6604	30.0	0.5225	0.5877	0.8891
0.2351	0.6645	5.0	0.1107	0.4407	0.2512
0.2351	0.6645	5.5	0.1135	0.4407	0.2575
0.2351	0.6645	6.0	0.1153	0.4407	0.2617
0.2351	0.6645	6.5	0.1157	0.4407	0.2625
0.2351	0.6645	7.0	0.1417	0.4407	0.3215
0.2351	0.6645	7.5	0.1334	0.4407	0.3027
0.2351	0.6645	8.1	0.1243	0.4407	0.2820
0.2351	0.6645	8.6	0.1255	0.4407	0.2848
0.2351	0.6645	9.1	0.1419	0.4407	0.3221
0.2351	0.6645	9.6	0.1512	0.4407	0.3432
0.2351	0.6645	10.1	0.1692	0.4407	0.3840
0.2351	0.6645	10.6	0.1889	0.4407	0.4287
0.2351	0.6645	11.1	0.2067	0.4407	0.4691
0.2351	0.6645	11.6	0.2529	0.4407	0.5739
0.2351	0.6645	12.1	0.2722	0.4407	0.6176
0.2351	0.6645	12.7	0.2506	0.4407	0.5688
0.2351	0.6645	13.2	0.3215	0.4407	0.7296
0.2351	0.6645	13.7	0.2156	0.4407	0.4893
0.2351	0.6645	14.2	0.2088	0.4407	0.4739
0.2351	0.6645	14.7	0.2927	0.4407	0.6642
0.2351	0.6645	15.2	0.2320	0.4407	0.5264
0.2351	0.6645	15.7	0.2170	0.4407	0.4924
0.2351	0.6645	16.2	0.1993	0.4407	0.4523
0.2351	0.6645	16.7	0.2363	0.4407	0.5362
0.2351	0.6645	17.2	0.1660	0.4407	0.3768
0.2351	0.6645	17.8	0.2621	0.4407	0.5947
0.2351	0.6645	18.3	0.2453	0.4407	0.5567
0.2351	0.6645	18.8	0.3104	0.4407	0.7045
0.2351	0.6645	19.3	0.3178	0.4407	0.7212
0.2351	0.6645	19.8	0.2407	0.4407	0.5461
0.2351	0.6645	20.3	0.1240	0.4407	0.2815
0.2351	0.6645	20.8	0.2171	0.4407	0.4927
0.2351	0.6645	21.3	0.3714	0.4407	0.8428
0.2351	0.6645	21.8	0.2454	0.4407	0.5569
0.2351	0.6645	22.4	0.3054	0.4407	0.6931
0.2351	0.6645	22.9	0.3641	0.4407	0.8262
0.2351	0.6645	23.4	0.3020	0.4407	0.6854
0.2351	0.6645	23.9	0.2631	0.4407	0.5970
0.2351	0.6645	24.4	0.2920	0.4407	0.6626
0.2351	0.6645	24.9	0.2583	0.4407	0.5862
0.2351	0.6645	25.4	0.3517	0.4407	0.7981
0.2351	0.6645	25.9	0.2656	0.4407	0.6028
0.2351	0.6645	26.4	0.3213	0.4407	0.7292
0.2351	0.6645	26.9	0.3342	0.4407	0.7583
0.2351	0.6645	27.4	0.2479	0.4407	0.5626
0.2351	0.6645	28.0	0.2349	0.4407	0.5330
0.2351	0.6645	28.5	0.2277	0.4407	0.5167
0.2351	0.6645	29.0	0.2985	0.4407	0.6773
0.2351	0.6645	29.5	0.3412	0.4407	0.7744
0.2351	0.6645	30.0	0.3289	0.4407	0.7463
0.2488	0.6175	5.0	0.1186	0.5466	0.2170
0.2488	0.6175	5.5	0.1195	0.5466	0.2187
0.2488	0.6175	6.0	0.1221	0.5466	0.2233
0.2488	0.6175	6.5	0.1165	0.5466	0.2131
0.2488	0.6175	7.0	0.1230	0.5466	0.2250
0.2488	0.6175	7.5	0.1295	0.5466	0.2370
0.2488	0.6175	8.1	0.1358	0.5466	0.2485
0.2488	0.6175	8.6	0.1439	0.5466	0.2632
0.2488	0.6175	9.1	0.1463	0.5466	0.2676
0.2488	0.6175	9.6	0.1688	0.5466	0.3089
0.2488	0.6175	10.1	0.3239	0.5466	0.5925
0.2488	0.6175	10.6	0.2760	0.5466	0.5050
0.2488	0.6175	11.1	0.2916	0.5466	0.5335
0.2488	0.6175	11.6	0.2732	0.5466	0.4998
0.2488	0.6175	12.1	0.2248	0.5466	0.4112
0.2488	0.6175	12.7	0.3553	0.5466	0.6499
0.2488	0.6175	13.2	0.3224	0.5466	0.5898
0.2488	0.6175	13.7	0.2279	0.5466	0.4170
0.2488	0.6175	14.2	0.2457	0.5466	0.4494
0.2488	0.6175	14.7	0.2714	0.5466	0.4964
0.2488	0.6175	15.2	0.2742	0.5466	0.5016
0.2488	0.6175	15.7	0.2993	0.5466	0.5475
0.2488	0.6175	16.2	0.2135	0.5466	0.3905
0.2488	0.6175	16.7	0.2822	0.5466	0.5162
0.2488	0.6175	17.2	0.2197	0.5466	0.4020
0.2488	0.6175	17.8	0.1686	0.5466	0.3085
0.2488	0.6175	18.3	0.3038	0.5466	0.5558
0.2488	0.6175	18.8	0.2221	0.5466	0.4063
0.2488	0.6175	19.3	0.3040	0.5466	0.5561
0.2488	0.6175	19.8	0.2188	0.5466	0.4004
0.2488	0.6175	20.3	0.3375	0.5466	0.6175
0.2488	0.6175	20.8	0.1608	0.5466	0.2942
0.2488	0.6175	21.3	0.3521	0.5466	0.6441
0.2488	0.6175	21.8	0.2532	0.5466	0.4633
0.2488	0.6175	22.4	0.3090	0.5466	0.5653
0.2488	0.6175	22.9	0.3321	0.5466	0.6076
0.2488	0.6175	23.4	0.2736	0.5466	0.5006
0.2488	0.6175	23.9	0.3861	0.5466	0.7064
0.2488	0.6175	24.4	0.1500	0.5466	0.2743
0.2488	0.6175	24.9	0.3292	0.5466	0.6022
0.2488	0.6175	25.4	0.4403	0.5466	0.8055
0.2488	0.6175	25.9	0.2948	0.5466	0.5393
0.2488	0.6175	26.4	0.2782	0.5466	0.5090
0.2488	0.6175	26.9	0.2971	0.5466	0.5435
0.2488	0.6175	27.4	0.1455	0.5466	0.2662
0.2488	0.6175	28.0	0.2309	0.5466	0.4225
0.2488	0.6175	28.5	0.2006	0.5466	0.3670
0.2488	0.6175	29.0	0.3250	0.5466	0.5946
0.2488	0.6175	29.5	0.3978	0.5466	0.7278
0.2488	0.6175	30.0	0.2132	0.5466	0.3900
0.2624	0.6139	5.0	0.1134	0.5459	0.2077
0.2624	0.6139	5.5	0.1159	0.5459	0.2123
0.2624	0.6139	6.0	0.1111	0.5459	0.2035
0.2624	0.6139	6.5	0.1131	0.5459	0.2072
0.2624	0.6139	7.0	0.1210	0.5459	0.2217
0.2624	0.6139	7.5	0.1203	0.5459	0.2204
0.2624	0.6139	8.1	0.1320	0.5459	0.2419
0.2624	0.6139	8.6	0.1369	0.5459	0.2508
0.2624	0.6139	9.1	0.1456	0.5459	0.2667
0.2624	0.6139	9.6	0.1682	0.5459	0.3081
0.2624	0.6139	10.1	0.1908	0.5459	0.3494
0.2624	0.6139	10.6	0.2431	0.5459	0.4453
0.2624	0.6139	11.1	0.3819	0.5459	0.6996
0.2624	0.6139	11.6	0.4529	0.5459	0.8296
0.2624	0.6139	12.1	0.4852	0.5459	0.8888
0.2624	0.6139	12.7	0.4028	0.5459	0.7380
0.2624	0.6139	13.2	0.4402	0.5459	0.8064
0.2624	0.6139	13.7	0.2890	0.5459	0.5295
0.2624	0.6139	14.2	0.4971	0.5459	0.9107
0.2624	0.6139	14.7	0.4775	0.5459	0.8748
0.2624	0.6139	15.2	0.4753	0.5459	0.8708
0.2624	0.6139	15.7	0.4827	0.5459	0.8843
0.2624	0.6139	16.2	0.4912	0.5459	0.8997
0.2624	0.6139	16.7	0.4649	0.5459	0.8517
0.2624	0.6139	17.2	0.3677	0.5459	0.6736
0.2624	0.6139	17.8	0.4276	0.5459	0.7833
0.2624	0.6139	18.3	0.4560	0.5459	0.8354
0.2624	0.6139	18.8	0.5042	0.5459	0.9237
0.2624	0.6139	19.3	0.4491	0.5459	0.8228
0.2624	0.6139	19.8	0.4553	0.5459	0.8341
0.2624	0.6139	20.3	0.4172	0.5459	0.7643
0.2624	0.6139	20.8	0.3865	0.5459	0.7080
0.2624	0.6139	21.3	0.4082	0.5459	0.7478
0.2624	0.6139	21.8	0.4921	0.5459	0.9015
0.2624	0.6139	22.4	0.4466	0.5459	0.8182
0.2624	0.6139	22.9	0.5005	0.5459	0.9169
0.2624	0.6139	23.4	0.4623	0.5459	0.8468
0.2624	0.6139	23.9	0.5105	0.5459	0.9352
0.2624	0.6139	24.4	0.5299	0.5459	0.9706
0.2624	0.6139	24.9	0.4700	0.5459	0.8609
0.2624	0.6139	25.4	0.4683	0.5459	0.8579
0.2624	0.6139	25.9	0.5010	0.5459	0.9177
0.2624	0.6139	26.4	0.4553	0.5459	0.8340
0.2624	0.6139	26.9	0.4911	0.5459	0.8996
0.2624	0.6139	27.4	0.4490	0.5459	0.8225
0.2624	0.6139	28.0	0.4789	0.5459	0.8773
0.2624	0.6139	28.5	0.3886	0.5459	0.7119
0.2624	0.6139	29.0	0.3969	0.5459	0.7271
0.2624	0.6139	29.5	0.4550	0.5459	0.8335
0.2624	0.6139	30.0	0.4323	0.5459	0.7920
0.2761	0.5930	5.0	0.1322	0.6016	0.2198
0.2761	0.5930	5.5	0.1290	0.6016	0.2144
0.2761	0.5930	6.0	0.1359	0.6016	0.2259
0.2761	0.5930	6.5	0.1398	0.6016	0.2323
0.2761	0.5930	7.0	0.1211	0.6016	0.2013
0.2761	0.5930	7.5	0.1225	0.6016	0.2037
0.2761	0.5930	8.1	0.1305	0.6016	0.2169
0.2761	0.5930	8.6	0.1367	0.6016	0.2272
0.2761	0.5930	9.1	0.1442	0.6016	0.2396
0.2761	0.5930	9.6	0.1671	0.6016	0.2778
0.2761	0.5930	10.1	0.2966	0.6016	0.4930
0.2761	0.5930	10.6	0.2913	0.6016	0.4842
0.2761	0.5930	11.1	0.1094	0.6016	0.1819
0.2761	0.5930	11.6	0.0635	0.6016	0.1055
0.2761	0.5930	12.1	0.1062	0.6016	0.1765
0.2761	0.5930	12.7	0.1480	0.6016	0.2460
0.2761	0.5930	13.2	0.1464	0.6016	0.2434
0.2761	0.5930	13.7	0.2289	0.6016	0.3805
0.2761	0.5930	14.2	0.3130	0.6016	0.5202
0.2761	0.5930	14.7	0.2885	0.6016	0.4795
0.2761	0.5930	15.2	0.3230	0.6016	0.5368
0.2761	0.5930	15.7	0.3645	0.6016	0.6058
0.2761	0.5930	16.2	0.4146	0.6016	0.6892
0.2761	0.5930	16.7	0.3745	0.6016	0.6225
0.2761	0.5930	17.2	0.3663	0.6016	0.6088
0.2761	0.5930	17.8	0.3718	0.6016	0.6180
0.2761	0.5930	18.3	0.2961	0.6016	0.4921
0.2761	0.5930	18.8	0.3195	0.6016	0.5310
0.2761	0.5930	19.3	0.3653	0.6016	0.6072
0.2761	0.5930	19.8	0.3542	0.6016	0.5887
0.2761	0.5930	20.3	0.4135	0.6016	0.6873
0.2761	0.5930	20.8	0.3743	0.6016	0.6221
0.2761	0.5930	21.3	0.4289	0.6016	0.7128
0.2761	0.5930	21.8	0.2882	0.6016	0.4790
0.2761	0.5930	22.4	0.4026	0.6016	0.6692
0.2761	0.5930	22.9	0.3832	0.6016	0.6370
0.2761	0.5930	23.4	0.3839	0.6016	0.6382
0.2761	0.5930	23.9	0.3757	0.6016	0.6244
0.2761	0.5930	24.4	0.3543	0.6016	0.5888
0.2761	0.5930	24.9	0.4430	0.6016	0.7363
0.2761	0.5930	25.4	0.3975	0.6016	0.6607
0.2761	0.5930	25.9	0.3444	0.6016	0.5724
0.2761	0.5930	26.4	0.5177	0.6016	0.8605
0.2761	0.5930	26.9	0.4336	0.6016	0.7206
0.2761	0.5930	27.4	0.4458	0.6016	0.7410
0.2761	0.5930	28.0	0.3375	0.6016	0.5609
0.2761	0.5930	28.5	0.3681	0.6016	0.6119
0.2761	0.5930	29.0	0.5121	0.6016	0.8512
0.2761	0.5930	29.5	0.4369	0.6016	0.7263
0.2761	0.5930	30.0	0.2343	0.6016	0.3894
0.2898	0.5825	5.0	0.1110	0.5048	0.2199
0.2898	0.5825	5.5	0.1247	0.5048	0.2470
0.2898	0.5825	6.0	0.1225	0.5048	0.2427
0.2898	0.5825	6.5	0.1193	0.5048	0.2364
0.2898	0.5825	7.0	0.1228	0.5048	0.2433
0.2898	0.5825	7.5	0.1264	0.5048	0.2503
0.2898	0.5825	8.1	0.1454	0.5048	0.2881
0.2898	0.5825	8.6	0.1553	0.5048	0.3077
0.2898	0.5825	9.1	0.1589	0.5048	0.3149
0.2898	0.5825	9.6	0.1883	0.5048	0.3729
0.2898	0.5825	10.1	0.2472	0.5048	0.4896
0.2898	0.5825	10.6	0.1260	0.5048	0.2495
