sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0904	0.7782	13.0	0.5231	0.5124	1.0208
0.0904	0.7782	13.4	0.5455	0.5124	1.0645
0.0904	0.7782	13.8	0.5252	0.5124	1.0249
0.0904	0.7782	14.1	0.5511	0.5124	1.0754
0.0904	0.7782	14.5	0.5006	0.5124	0.9769
0.0904	0.7782	14.9	0.5623	0.5124	1.0973
0.0904	0.7782	15.2	0.5289	0.5124	1.0322
0.0904	0.7782	15.6	0.5589	0.5124	1.0907
0.0904	0.7782	16.0	0.5300	0.5124	1.0343
0.0904	0.7782	16.3	0.5559	0.5124	1.0848
0.0904	0.7782	16.7	0.5560	0.5124	1.0850
0.0904	0.7782	17.1	0.5347	0.5124	1.0434
0.0904	0.7782	17.4	0.5265	0.5124	1.0274
0.0904	0.7782	17.8	0.5384	0.5124	1.0507
0.0904	0.7782	18.2	0.5419	0.5124	1.0574
0.0904	0.7782	18.5	0.5323	0.5124	1.0387
0.0904	0.7782	18.9	0.5338	0.5124	1.0416
0.0904	0.7782	19.3	0.5009	0.5124	0.9775
0.0904	0.7782	19.6	0.5400	0.5124	1.0537
0.0904	0.7782	20.0	0.5421	0.5124	1.0579
0.0949	0.7680	2.0	0.4475	0.5166	0.8663
0.0949	0.7680	2.4	0.4462	0.5166	0.8638
0.0949	0.7680	2.7	0.4431	0.5166	0.8578
0.0949	0.7680	3.1	0.4441	0.5166	0.8597
0.0949	0.7680	3.5	0.4442	0.5166	0.8599
0.0949	0.7680	3.8	0.4390	0.5166	0.8498
0.0949	0.7680	4.2	0.4663	0.5166	0.9027
0.0949	0.7680	4.6	0.4520	0.5166	0.8750
0.0949	0.7680	4.9	0.4475	0.5166	0.8664
0.0949	0.7680	5.3	0.4479	0.5166	0.8671
0.0949	0.7680	5.7	0.4381	0.5166	0.8482
0.0949	0.7680	6.0	0.4306	0.5166	0.8335
0.0949	0.7680	6.4	0.3999	0.5166	0.7741
0.0949	0.7680	6.8	0.3950	0.5166	0.7646
0.0949	0.7680	7.1	0.3746	0.5166	0.7252
0.0949	0.7680	7.5	0.3517	0.5166	0.6808
0.0949	0.7680	7.9	0.3771	0.5166	0.7300
0.0949	0.7680	8.2	0.3462	0.5166	0.6701
0.0949	0.7680	8.6	0.4556	0.5166	0.8819
0.0949	0.7680	9.0	0.4602	0.5166	0.8908
0.0949	0.7680	9.3	0.4064	0.5166	0.7867
0.0949	0.7680	9.7	0.4167	0.5166	0.8067
0.0949	0.7680	10.1	0.4254	0.5166	0.8234
0.0949	0.7680	10.4	0.4389	0.5166	0.8496
0.0949	0.7680	10.8	0.4554	0.5166	0.8816
0.0949	0.7680	11.2	0.4668	0.5166	0.9037
0.0949	0.7680	11.6	0.4552	0.5166	0.8812
0.0949	0.7680	11.9	0.4651	0.5166	0.9003
0.0949	0.7680	12.3	0.4628	0.5166	0.8959
0.0949	0.7680	12.7	0.4592	0.5166	0.8889
0.0949	0.7680	13.0	0.4333	0.5166	0.8388
0.0949	0.7680	13.4	0.4754	0.5166	0.9203
0.0949	0.7680	13.8	0.4433	0.5166	0.8581
0.0949	0.7680	14.1	0.4851	0.5166	0.9391
0.0949	0.7680	14.5	0.4136	0.5166	0.8007
0.0949	0.7680	14.9	0.4493	0.5166	0.8698
0.0949	0.7680	15.2	0.4473	0.5166	0.8660
0.0949	0.7680	15.6	0.4217	0.5166	0.8164
0.0949	0.7680	16.0	0.4758	0.5166	0.9211
0.0949	0.7680	16.3	0.4746	0.5166	0.9186
0.0949	0.7680	16.7	0.4860	0.5166	0.9409
0.0949	0.7680	17.1	0.5194	0.5166	1.0054
0.0949	0.7680	17.4	0.5025	0.5166	0.9728
0.0949	0.7680	17.8	0.5087	0.5166	0.9847
0.0949	0.7680	18.2	0.4560	0.5166	0.8828
0.0949	0.7680	18.5	0.5040	0.5166	0.9757
0.0949	0.7680	18.9	0.5233	0.5166	1.0131
0.0949	0.7680	19.3	0.4646	0.5166	0.8993
0.0949	0.7680	19.6	0.4741	0.5166	0.9177
0.0949	0.7680	20.0	0.4734	0.5166	0.9164
0.0992	0.7578	2.0	0.4663	0.4652	1.0025
0.0992	0.7578	2.4	0.4877	0.4652	1.0484
0.0992	0.7578	2.7	0.4401	0.4652	0.9461
0.0992	0.7578	3.1	0.4412	0.4652	0.9484
0.0992	0.7578	3.5	0.4328	0.4652	0.9304
0.0992	0.7578	3.8	0.4360	0.4652	0.9372
0.0992	0.7578	4.2	0.4380	0.4652	0.9415
0.0992	0.7578	4.6	0.4425	0.4652	0.9512
0.0992	0.7578	4.9	0.4263	0.4652	0.9164
0.0992	0.7578	5.3	0.4362	0.4652	0.9378
0.0992	0.7578	5.7	0.4226	0.4652	0.9084
0.0992	0.7578	6.0	0.4125	0.4652	0.8868
0.0992	0.7578	6.4	0.4004	0.4652	0.8608
0.0992	0.7578	6.8	0.4703	0.4652	1.0109
0.0992	0.7578	7.1	0.4640	0.4652	0.9974
0.0992	0.7578	7.5	0.4441	0.4652	0.9548
0.0992	0.7578	7.9	0.3839	0.4652	0.8252
0.0992	0.7578	8.2	0.3305	0.4652	0.7104
0.0992	0.7578	8.6	0.3569	0.4652	0.7671
0.0992	0.7578	9.0	0.3290	0.4652	0.7073
0.0992	0.7578	9.3	0.4064	0.4652	0.8736
0.0992	0.7578	9.7	0.4255	0.4652	0.9148
0.0992	0.7578	10.1	0.4387	0.4652	0.9431
0.0992	0.7578	10.4	0.4335	0.4652	0.9319
0.0992	0.7578	10.8	0.4253	0.4652	0.9143
0.0992	0.7578	11.2	0.4302	0.4652	0.9248
0.0992	0.7578	11.6	0.4028	0.4652	0.8659
0.0992	0.7578	11.9	0.4106	0.4652	0.8826
0.0992	0.7578	12.3	0.3914	0.4652	0.8413
0.0992	0.7578	12.7	0.4067	0.4652	0.8743
0.0992	0.7578	13.0	0.4121	0.4652	0.8859
0.0992	0.7578	13.4	0.4025	0.4652	0.8654
0.0992	0.7578	13.8	0.4410	0.4652	0.9480
0.0992	0.7578	14.1	0.4594	0.4652	0.9877
0.0992	0.7578	14.5	0.4168	0.4652	0.8961
0.0992	0.7578	14.9	0.4150	0.4652	0.8921
0.0992	0.7578	15.2	0.4071	0.4652	0.8752
0.0992	0.7578	15.6	0.4177	0.4652	0.8981
0.0992	0.7578	16.0	0.4116	0.4652	0.8848
0.0992	0.7578	16.3	0.4415	0.4652	0.9490
0.0992	0.7578	16.7	0.4077	0.4652	0.8764
0.0992	0.7578	17.1	0.4448	0.4652	0.9562
0.0992	0.7578	17.4	0.4125	0.4652	0.8867
0.0992	0.7578	17.8	0.4449	0.4652	0.9563
0.0992	0.7578	18.2	0.4500	0.4652	0.9675
0.0992	0.7578	18.5	0.4581	0.4652	0.9847
0.0992	0.7578	18.9	0.4538	0.4652	0.9756
0.0992	0.7578	19.3	0.4398	0.4652	0.9454
0.0992	0.7578	19.6	0.4277	0.4652	0.9194
0.0992	0.7578	20.0	0.4568	0.4652	0.9821
0.1031	0.7476	2.0	0.4505	0.4845	0.9299
0.1031	0.7476	2.4	0.4164	0.4845	0.8594
0.1031	0.7476	2.7	0.4029	0.4845	0.8316
0.1031	0.7476	3.1	0.4039	0.4845	0.8337
0.1031	0.7476	3.5	0.4188	0.4845	0.8645
0.1031	0.7476	3.8	0.4243	0.4845	0.8757
0.1031	0.7476	4.2	0.4259	0.4845	0.8791
0.1031	0.7476	4.6	0.4483	0.4845	0.9254
0.1031	0.7476	4.9	0.4632	0.4845	0.9560
0.1031	0.7476	5.3	0.4317	0.4845	0.8909
0.1031	0.7476	5.7	0.4364	0.4845	0.9007
0.1031	0.7476	6.0	0.4198	0.4845	0.8664
0.1031	0.7476	6.4	0.4201	0.4845	0.8670
0.1031	0.7476	6.8	0.4155	0.4845	0.8576
0.1031	0.7476	7.1	0.3603	0.4845	0.7436
0.1031	0.7476	7.5	0.3539	0.4845	0.7304
0.1031	0.7476	7.9	0.3249	0.4845	0.6706
0.1031	0.7476	8.2	0.3070	0.4845	0.6337
0.1031	0.7476	8.6	0.3293	0.4845	0.6796
0.1031	0.7476	9.0	0.3099	0.4845	0.6397
0.1031	0.7476	9.3	0.3534	0.4845	0.7294
0.1031	0.7476	9.7	0.4022	0.4845	0.8302
0.1031	0.7476	10.1	0.4698	0.4845	0.9697
0.1031	0.7476	10.4	0.4901	0.4845	1.0116
0.1031	0.7476	10.8	0.5222	0.4845	1.0779
0.1031	0.7476	11.2	0.5009	0.4845	1.0339
0.1031	0.7476	11.6	0.5249	0.4845	1.0835
0.1031	0.7476	11.9	0.5397	0.4845	1.1140
0.1031	0.7476	12.3	0.5387	0.4845	1.1119
0.1031	0.7476	12.7	0.5302	0.4845	1.0943
0.1031	0.7476	13.0	0.5356	0.4845	1.1054
0.1031	0.7476	13.4	0.5382	0.4845	1.1109
0.1031	0.7476	13.8	0.5630	0.4845	1.1621
0.1031	0.7476	14.1	0.5288	0.4845	1.0915
0.1031	0.7476	14.5	0.5284	0.4845	1.0906
0.1031	0.7476	14.9	0.5258	0.4845	1.0852
0.1031	0.7476	15.2	0.5274	0.4845	1.0885
0.1031	0.7476	15.6	0.5126	0.4845	1.0580
0.1031	0.7476	16.0	0.4898	0.4845	1.0110
0.1031	0.7476	16.3	0.5626	0.4845	1.1612
0.1031	0.7476	16.7	0.5334	0.4845	1.1010
0.1031	0.7476	17.1	0.5310	0.4845	1.0960
0.1031	0.7476	17.4	0.5282	0.4845	1.0903
0.1031	0.7476	17.8	0.5127	0.4845	1.0582
0.1031	0.7476	18.2	0.5390	0.4845	1.1124
0.1031	0.7476	18.5	0.5457	0.4845	1.1264
0.1031	0.7476	18.9	0.5496	0.4845	1.1344
0.1031	0.7476	19.3	0.5507	0.4845	1.1367
0.1031	0.7476	19.6	0.5416	0.4845	1.1178
0.1031	0.7476	20.0	0.5268	0.4845	1.0873
0.1070	0.7373	2.0	0.4322	0.4960	0.8715
0.1070	0.7373	2.4	0.4360	0.4960	0.8790
0.1070	0.7373	2.7	0.4311	0.4960	0.8693
0.1070	0.7373	3.1	0.4394	0.4960	0.8860
0.1070	0.7373	3.5	0.4423	0.4960	0.8918
0.1070	0.7373	3.8	0.4478	0.4960	0.9029
0.1070	0.7373	4.2	0.4470	0.4960	0.9014
0.1070	0.7373	4.6	0.4412	0.4960	0.8896
0.1070	0.7373	4.9	0.4301	0.4960	0.8672
0.1070	0.7373	5.3	0.4158	0.4960	0.8383
0.1070	0.7373	5.7	0.4007	0.4960	0.8079
0.1070	0.7373	6.0	0.4029	0.4960	0.8123
0.1070	0.7373	6.4	0.3846	0.4960	0.7754
0.1070	0.7373	6.8	0.3704	0.4960	0.7469
0.1070	0.7373	7.1	0.3739	0.4960	0.7538
0.1070	0.7373	7.5	0.3572	0.4960	0.7203
0.1070	0.7373	7.9	0.4360	0.4960	0.8792
0.1070	0.7373	8.2	0.3585	0.4960	0.7229
0.1070	0.7373	8.6	0.3586	0.4960	0.7231
0.1070	0.7373	9.0	0.3656	0.4960	0.7372
0.1070	0.7373	9.3	0.3722	0.4960	0.7504
0.1070	0.7373	9.7	0.3857	0.4960	0.7777
0.1070	0.7373	10.1	0.4035	0.4960	0.8136
0.1070	0.7373	10.4	0.4296	0.4960	0.8661
0.1070	0.7373	10.8	0.4127	0.4960	0.8322
0.1070	0.7373	11.2	0.4087	0.4960	0.8241
0.1070	0.7373	11.6	0.4320	0.4960	0.8710
0.1070	0.7373	11.9	0.4240	0.4960	0.8549
0.1070	0.7373	12.3	0.4188	0.4960	0.8443
0.1070	0.7373	12.7	0.4332	0.4960	0.8734
0.1070	0.7373	13.0	0.4090	0.4960	0.8246
0.1070	0.7373	13.4	0.4442	0.4960	0.8957
0.1070	0.7373	13.8	0.3950	0.4960	0.7964
0.1070	0.7373	14.1	0.4321	0.4960	0.8712
0.1070	0.7373	14.5	0.4889	0.4960	0.9859
0.1070	0.7373	14.9	0.4916	0.4960	0.9911
0.1070	0.7373	15.2	0.5097	0.4960	1.0276
0.1070	0.7373	15.6	0.5314	0.4960	1.0716
0.1070	0.7373	16.0	0.4798	0.4960	0.9675
0.1070	0.7373	16.3	0.4574	0.4960	0.9223
0.1070	0.7373	16.7	0.5414	0.4960	1.0917
0.1070	0.7373	17.1	0.4340	0.4960	0.8751
0.1070	0.7373	17.4	0.5439	0.4960	1.0967
0.1070	0.7373	17.8	0.5807	0.4960	1.1709
0.1070	0.7373	18.2	0.4935	0.4960	0.9950
0.1070	0.7373	18.5	0.5524	0.4960	1.1139
0.1070	0.7373	18.9	0.4944	0.4960	0.9968
0.1070	0.7373	19.3	0.5472	0.4960	1.1033
0.1070	0.7373	19.6	0.5679	0.4960	1.1451
0.1070	0.7373	20.0	0.5456	0.4960	1.1002
0.1109	0.7271	2.0	0.4972	0.4507	1.1033
0.1109	0.7271	2.4	0.4089	0.4507	0.9074
0.1109	0.7271	2.7	0.4036	0.4507	0.8955
0.1109	0.7271	3.1	0.4014	0.4507	0.8907
0.1109	0.7271	3.5	0.4796	0.4507	1.0643
0.1109	0.7271	3.8	0.4794	0.4507	1.0638
0.1109	0.7271	4.2	0.4577	0.4507	1.0156
0.1109	0.7271	4.6	0.4550	0.4507	1.0096
0.1109	0.7271	4.9	0.4276	0.4507	0.9488
0.1109	0.7271	5.3	0.4297	0.4507	0.9535
0.1109	0.7271	5.7	0.4095	0.4507	0.9087
0.1109	0.7271	6.0	0.4401	0.4507	0.9765
0.1109	0.7271	6.4	0.4386	0.4507	0.9732
0.1109	0.7271	6.8	0.4139	0.4507	0.9183
0.1109	0.7271	7.1	0.4051	0.4507	0.8988
0.1109	0.7271	7.5	0.3769	0.4507	0.8362
0.1109	0.7271	7.9	0.3404	0.4507	0.7552
0.1109	0.7271	8.2	0.3526	0.4507	0.7825
0.1109	0.7271	8.6	0.4542	0.4507	1.0077
0.1109	0.7271	9.0	0.4342	0.4507	0.9633
0.1109	0.7271	9.3	0.4523	0.4507	1.0036
0.1109	0.7271	9.7	0.4662	0.4507	1.0344
0.1109	0.7271	10.1	0.4437	0.4507	0.9844
0.1109	0.7271	10.4	0.4627	0.4507	1.0266
0.1109	0.7271	10.8	0.4300	0.4507	0.9542
0.1109	0.7271	11.2	0.4148	0.4507	0.9203
0.1109	0.7271	11.6	0.4344	0.4507	0.9638
0.1109	0.7271	11.9	0.4653	0.4507	1.0325
0.1109	0.7271	12.3	0.4591	0.4507	1.0187
0.1109	0.7271	12.7	0.4412	0.4507	0.9790
0.1109	0.7271	13.0	0.4196	0.4507	0.9311
0.1109	0.7271	13.4	0.4331	0.4507	0.9610
0.1109	0.7271	13.8	0.4733	0.4507	1.0502
0.1109	0.7271	14.1	0.4181	0.4507	0.9278
0.1109	0.7271	14.5	0.4384	0.4507	0.9727
0.1109	0.7271	14.9	0.4553	0.4507	1.0103
0.1109	0.7271	15.2	0.4446	0.4507	0.9865
0.1109	0.7271	15.6	0.4707	0.4507	1.0445
0.1109	0.7271	16.0	0.4544	0.4507	1.0083
0.1109	0.7271	16.3	0.5055	0.4507	1.1217
0.1109	0.7271	16.7	0.4389	0.4507	0.9739
0.1109	0.7271	17.1	0.4881	0.4507	1.0830
0.1109	0.7271	17.4	0.4622	0.4507	1.0256
0.1109	0.7271	17.8	0.4993	0.4507	1.1078
0.1109	0.7271	18.2	0.4562	0.4507	1.0123
0.1109	0.7271	18.5	0.4517	0.4507	1.0024
0.1109	0.7271	18.9	0.4553	0.4507	1.0103
0.1109	0.7271	19.3	0.4763	0.4507	1.0569
0.1109	0.7271	19.6	0.4798	0.4507	1.0647
0.1109	0.7271	20.0	0.4790	0.4507	1.0628
0.1146	0.7169	2.0	0.4366	0.4880	0.8946
0.1146	0.7169	2.4	0.4438	0.4880	0.9094
0.1146	0.7169	2.7	0.4401	0.4880	0.9019
0.1146	0.7169	3.1	0.4362	0.4880	0.8939
0.1146	0.7169	3.5	0.4617	0.4880	0.9462
0.1146	0.7169	3.8	0.4659	0.4880	0.9547
0.1146	0.7169	4.2	0.4558	0.4880	0.9341
0.1146	0.7169	4.6	0.4514	0.4880	0.9250
0.1146	0.7169	4.9	0.4483	0.4880	0.9187
0.1146	0.7169	5.3	0.4420	0.4880	0.9057
0.1146	0.7169	5.7	0.4456	0.4880	0.9131
0.1146	0.7169	6.0	0.3982	0.4880	0.8160
0.1146	0.7169	6.4	0.3936	0.4880	0.8067
0.1146	0.7169	6.8	0.3778	0.4880	0.7742
0.1146	0.7169	7.1	0.3768	0.4880	0.7722
0.1146	0.7169	7.5	0.3763	0.4880	0.7712
0.1146	0.7169	7.9	0.3597	0.4880	0.7372
0.1146	0.7169	8.2	0.3406	0.4880	0.6980
0.1146	0.7169	8.6	0.3300	0.4880	0.6763
0.1146	0.7169	9.0	0.3104	0.4880	0.6362
0.1146	0.7169	9.3	0.3453	0.4880	0.7075
0.1146	0.7169	9.7	0.3506	0.4880	0.7185
0.1146	0.7169	10.1	0.3640	0.4880	0.7460
0.1146	0.7169	10.4	0.3744	0.4880	0.7672
0.1146	0.7169	10.8	0.4091	0.4880	0.8384
0.1146	0.7169	11.2	0.4141	0.4880	0.8487
0.1146	0.7169	11.6	0.3740	0.4880	0.7664
0.1146	0.7169	11.9	0.3551	0.4880	0.7277
0.1146	0.7169	12.3	0.3573	0.4880	0.7321
0.1146	0.7169	12.7	0.3743	0.4880	0.7671
0.1146	0.7169	13.0	0.3979	0.4880	0.8155
0.1146	0.7169	13.4	0.4095	0.4880	0.8393
0.1146	0.7169	13.8	0.4452	0.4880	0.9123
0.1146	0.7169	14.1	0.4265	0.4880	0.8740
0.1146	0.7169	14.5	0.4554	0.4880	0.9333
0.1146	0.7169	14.9	0.4738	0.4880	0.9710
0.1146	0.7169	15.2	0.5033	0.4880	1.0314
0.1146	0.7169	15.6	0.4847	0.4880	0.9933
0.1146	0.7169	16.0	0.4607	0.4880	0.9440
0.1146	0.7169	16.3	0.4826	0.4880	0.9890
0.1146	0.7169	16.7	0.4666	0.4880	0.9561
0.1146	0.7169	17.1	0.5002	0.4880	1.0251
0.1146	0.7169	17.4	0.5131	0.4880	1.0516
0.1146	0.7169	17.8	0.5307	0.4880	1.0876
0.1146	0.7169	18.2	0.5182	0.4880	1.0620
0.1146	0.7169	18.5	0.5064	0.4880	1.0378
0.1146	0.7169	18.9	0.4704	0.4880	0.9640
0.1146	0.7169	19.3	0.4843	0.4880	0.9925
0.1146	0.7169	19.6	0.5086	0.4880	1.0423
0.1146	0.7169	20.0	0.5109	0.4880	1.0470
0.1184	0.7067	2.0	0.4446	0.4683	0.9495
0.1184	0.7067	2.4	0.4435	0.4683	0.9471
0.1184	0.7067	2.7	0.4405	0.4683	0.9407
0.1184	0.7067	3.1	0.4370	0.4683	0.9333
0.1184	0.7067	3.5	0.5050	0.4683	1.0785
0.1184	0.7067	3.8	0.4972	0.4683	1.0617
0.1184	0.7067	4.2	0.5054	0.4683	1.0792
0.1184	0.7067	4.6	0.5233	0.4683	1.1174
0.1184	0.7067	4.9	0.4390	0.4683	0.9375
0.1184	0.7067	5.3	0.4376	0.4683	0.9345
0.1184	0.7067	5.7	0.4226	0.4683	0.9025
0.1184	0.7067	6.0	0.4296	0.4683	0.9173
0.1184	0.7067	6.4	0.4123	0.4683	0.8804
0.1184	0.7067	6.8	0.4064	0.4683	0.8679
0.1184	0.7067	7.1	0.4145	0.4683	0.8851
0.1184	0.7067	7.5	0.3893	0.4683	0.8314
0.1184	0.7067	7.9	0.3708	0.4683	0.7918
0.1184	0.7067	8.2	0.3475	0.4683	0.7421
0.1184	0.7067	8.6	0.3438	0.4683	0.7341
0.1184	0.7067	9.0	0.3374	0.4683	0.7205
0.1184	0.7067	9.3	0.3457	0.4683	0.7383
0.1184	0.7067	9.7	0.3514	0.4683	0.7505
0.1184	0.7067	10.1	0.4440	0.4683	0.9482
0.1184	0.7067	10.4	0.4722	0.4683	1.0084
0.1184	0.7067	10.8	0.4668	0.4683	0.9968
0.1184	0.7067	11.2	0.4783	0.4683	1.0215
0.1184	0.7067	11.6	0.4676	0.4683	0.9984
0.1184	0.7067	11.9	0.4780	0.4683	1.0206
0.1184	0.7067	12.3	0.4737	0.4683	1.0115
0.1184	0.7067	12.7	0.4668	0.4683	0.9969
0.1184	0.7067	13.0	0.4780	0.4683	1.0208
0.1184	0.7067	13.4	0.4887	0.4683	1.0436
0.1184	0.7067	13.8	0.4762	0.4683	1.0170
0.1184	0.7067	14.1	0.4866	0.4683	1.0392
0.1184	0.7067	14.5	0.4793	0.4683	1.0236
0.1184	0.7067	14.9	0.4830	0.4683	1.0315
0.1184	0.7067	15.2	0.4540	0.4683	0.9695
0.1184	0.7067	15.6	0.4671	0.4683	0.9975
0.1184	0.7067	16.0	0.4594	0.4683	0.9810
0.1184	0.7067	16.3	0.4736	0.4683	1.0114
0.1184	0.7067	16.7	0.4950	0.4683	1.0570
0.1184	0.7067	17.1	0.4810	0.4683	1.0271
0.1184	0.7067	17.4	0.4464	0.4683	0.9532
0.1184	0.7067	17.8	0.4619	0.4683	0.9863
0.1184	0.7067	18.2	0.4677	0.4683	0.9988
0.1184	0.7067	18.5	0.4705	0.4683	1.0046
0.1184	0.7067	18.9	0.4658	0.4683	0.9947
0.1184	0.7067	19.3	0.4604	0.4683	0.9832
0.1184	0.7067	19.6	0.4444	0.4683	0.9490
0.1184	0.7067	20.0	0.4752	0.4683	1.0148
0.1222	0.6965	2.0	0.5378	0.4710	1.1419
0.1222	0.6965	2.4	0.5354	0.4710	1.1366
0.1222	0.6965	2.7	0.5250	0.4710	1.1146
0.1222	0.6965	3.1	0.4332	0.4710	0.9198
0.1222	0.6965	3.5	0.4375	0.4710	0.9289
0.1222	0.6965	3.8	0.4159	0.4710	0.8830
0.1222	0.6965	4.2	0.4247	0.4710	0.9018
0.1222	0.6965	4.6	0.4970	0.4710	1.0552
0.1222	0.6965	4.9	0.4952	0.4710	1.0513
0.1222	0.6965	5.3	0.4842	0.4710	1.0280
0.1222	0.6965	5.7	0.4818	0.4710	1.0228
0.1222	0.6965	6.0	0.5032	0.4710	1.0683
0.1222	0.6965	6.4	0.5153	0.4710	1.0941
0.1222	0.6965	6.8	0.4877	0.4710	1.0354
0.1222	0.6965	7.1	0.4592	0.4710	0.9749
0.1222	0.6965	7.5	0.3361	0.4710	0.7137
0.1222	0.6965	7.9	0.3070	0.4710	0.6518
0.1222	0.6965	8.2	0.2987	0.4710	0.6341
0.1222	0.6965	8.6	0.3308	0.4710	0.7023
0.1222	0.6965	9.0	0.3636	0.4710	0.7720
0.1222	0.6965	9.3	0.4091	0.4710	0.8685
0.1222	0.6965	9.7	0.4620	0.4710	0.9808
0.1222	0.6965	10.1	0.4915	0.4710	1.0435
0.1222	0.6965	10.4	0.4518	0.4710	0.9593
0.1222	0.6965	10.8	0.4376	0.4710	0.9290
0.1222	0.6965	11.2	0.4603	0.4710	0.9772
0.1222	0.6965	11.6	0.4303	0.4710	0.9135
0.1222	0.6965	11.9	0.4457	0.4710	0.9463
0.1222	0.6965	12.3	0.4737	0.4710	1.0058
0.1222	0.6965	12.7	0.4634	0.4710	0.9839
0.1222	0.6965	13.0	0.4776	0.4710	1.0139
0.1222	0.6965	13.4	0.4919	0.4710	1.0444
0.1222	0.6965	13.8	0.4960	0.4710	1.0531
0.1222	0.6965	14.1	0.4754	0.4710	1.0094
0.1222	0.6965	14.5	0.4992	0.4710	1.0598
0.1222	0.6965	14.9	0.4876	0.4710	1.0353
0.1222	0.6965	15.2	0.4694	0.4710	0.9965
0.1222	0.6965	15.6	0.4796	0.4710	1.0183
0.1222	0.6965	16.0	0.4723	0.4710	1.0027
0.1222	0.6965	16.3	0.4829	0.4710	1.0252
0.1222	0.6965	16.7	0.4617	0.4710	0.9803
0.1222	0.6965	17.1	0.4917	0.4710	1.0439
0.1222	0.6965	17.4	0.4745	0.4710	1.0074
0.1222	0.6965	17.8	0.4655	0.4710	0.9884
0.1222	0.6965	18.2	0.4892	0.4710	1.0386
0.1222	0.6965	18.5	0.4906	0.4710	1.0416
0.1222	0.6965	18.9	0.4574	0.4710	0.9712
0.1222	0.6965	19.3	0.4695	0.4710	0.9969
0.1222	0.6965	19.6	0.4868	0.4710	1.0336
0.1222	0.6965	20.0	0.4579	0.4710	0.9721
0.1265	0.6863	2.0	0.4346	0.4916	0.8840
0.1265	0.6863	2.4	0.4505	0.4916	0.9164
0.1265	0.6863	2.7	0.4383	0.4916	0.8915
0.1265	0.6863	3.1	0.4499	0.4916	0.9150
0.1265	0.6863	3.5	0.4818	0.4916	0.9800
0.1265	0.6863	3.8	0.4831	0.4916	0.9826
0.1265	0.6863	4.2	0.4864	0.4916	0.9894
0.1265	0.6863	4.6	0.4278	0.4916	0.8701
0.1265	0.6863	4.9	0.4197	0.4916	0.8538
0.1265	0.6863	5.3	0.4212	0.4916	0.8568
0.1265	0.6863	5.7	0.4160	0.4916	0.8462
0.1265	0.6863	6.0	0.4500	0.4916	0.9153
0.1265	0.6863	6.4	0.4335	0.4916	0.8817
0.1265	0.6863	6.8	0.4257	0.4916	0.8658
0.1265	0.6863	7.1	0.3722	0.4916	0.7571
0.1265	0.6863	7.5	0.3623	0.4916	0.7369
0.1265	0.6863	7.9	0.3594	0.4916	0.7310
0.1265	0.6863	8.2	0.3389	0.4916	0.6894
0.1265	0.6863	8.6	0.3985	0.4916	0.8107
0.1265	0.6863	9.0	0.3844	0.4916	0.7819
0.1265	0.6863	9.3	0.4206	0.4916	0.8556
0.1265	0.6863	9.7	0.4044	0.4916	0.8226
0.1265	0.6863	10.1	0.3787	0.4916	0.7704
0.1265	0.6863	10.4	0.3839	0.4916	0.7809
0.1265	0.6863	10.8	0.3920	0.4916	0.7974
0.1265	0.6863	11.2	0.3986	0.4916	0.8108
0.1265	0.6863	11.6	0.3904	0.4916	0.7942
0.1265	0.6863	11.9	0.4014	0.4916	0.8165
0.1265	0.6863	12.3	0.4305	0.4916	0.8756
0.1265	0.6863	12.7	0.4238	0.4916	0.8621
0.1265	0.6863	13.0	0.4576	0.4916	0.9307
0.1265	0.6863	13.4	0.4634	0.4916	0.9427
0.1265	0.6863	13.8	0.5075	0.4916	1.0323
0.1265	0.6863	14.1	0.5122	0.4916	1.0419
0.1265	0.6863	14.5	0.5344	0.4916	1.0871
0.1265	0.6863	14.9	0.5300	0.4916	1.0781
0.1265	0.6863	15.2	0.5338	0.4916	1.0858
0.1265	0.6863	15.6	0.5481	0.4916	1.1149
0.1265	0.6863	16.0	0.5559	0.4916	1.1308
0.1265	0.6863	16.3	0.5399	0.4916	1.0982
0.1265	0.6863	16.7	0.5515	0.4916	1.1219
0.1265	0.6863	17.1	0.5640	0.4916	1.1472
0.1265	0.6863	17.4	0.5888	0.4916	1.1976
0.1265	0.6863	17.8	0.6027	0.4916	1.2260
0.1265	0.6863	18.2	0.5614	0.4916	1.1419
0.1265	0.6863	18.5	0.5885	0.4916	1.1970
0.1265	0.6863	18.9	0.5740	0.4916	1.1675
0.1265	0.6863	19.3	0.5686	0.4916	1.1567
0.1265	0.6863	19.6	0.5757	0.4916	1.1710
0.1265	0.6863	20.0	0.6007	0.4916	1.2218
0.1310	0.6761	2.0	0.4289	0.4992	0.8592
0.1310	0.6761	2.4	0.4332	0.4992	0.8677
0.1310	0.6761	2.7	0.4263	0.4992	0.8539
0.1310	0.6761	3.1	0.4238	0.4992	0.8490
0.1310	0.6761	3.5	0.4448	0.4992	0.8910
0.1310	0.6761	3.8	0.4429	0.4992	0.8872
0.1310	0.6761	4.2	0.4444	0.4992	0.8901
0.1310	0.6761	4.6	0.4394	0.4992	0.8801
0.1310	0.6761	4.9	0.4433	0.4992	0.8879
0.1310	0.6761	5.3	0.4557	0.4992	0.9128
0.1310	0.6761	5.7	0.4542	0.4992	0.9097
