base_sigma	n_centers	Gini_Vox_mean	Gini_Vox_std	Gini_Slices_mean	Gini_Slices_std
0.0876	96	0.34256000000000003	0.0040746779013806755	0.31520000000000004	0.0021365860619221417
0.0876	97	0.34346	0.00435235568399459	0.31538000000000005	0.0019791412279066794
0.0876	98	0.34346	0.00435235568399459	0.31538000000000005	0.0019791412279066794
0.0876	99	0.34346	0.00435235568399459	0.31538000000000005	0.0019791412279066794
0.0876	100	0.34358	0.005716379973374762	0.31490000000000007	0.004954291069366024
0.0876	101	0.34500000000000003	0.00456289381861993	0.3153	0.005122987409705391
0.0876	102	0.34500000000000003	0.00456289381861993	0.3153	0.005122987409705391
0.0876	103	0.34500000000000003	0.00456289381861993	0.3153	0.005122987409705391
0.0876	104	0.34392	0.005083502729417975	0.31332000000000004	0.00565570508424901
0.0876	105	0.34392	0.005083502729417975	0.31332000000000004	0.00565570508424901
0.0876	106	0.34392	0.005083502729417975	0.31332000000000004	0.00565570508424901
0.0876	107	0.34392	0.005083502729417975	0.31332000000000004	0.00565570508424901
0.0876	108	0.34392	0.005083502729417975	0.31332000000000004	0.00565570508424901
0.0876	109	0.34392	0.005083502729417975	0.31332000000000004	0.00565570508424901
0.0876	110	0.34392	0.005083502729417975	0.31332000000000004	0.00565570508424901
0.0876	111	0.34392	0.005083502729417975	0.31332000000000004	0.00565570508424901
0.0876	112	0.34392	0.005083502729417975	0.31332000000000004	0.00565570508424901
0.0876	113	0.34392	0.005083502729417975	0.31332000000000004	0.00565570508424901
0.0876	114	0.34140000000000004	0.0037749172176353672	0.31174	0.004478615857606021
0.0876	115	0.34018000000000004	0.0025974987969198237	0.31120000000000003	0.004249705872175166
0.0876	116	0.34114	0.002522498761149339	0.31268	0.003568192819901991
0.0876	117	0.34114	0.002522498761149339	0.31268	0.003568192819901991
0.0876	118	0.3396	0.0022989127865145264	0.31004	0.003713219627223794
0.0876	119	0.3398	0.0023738154940938397	0.31082	0.0036389558942092172
0.0876	120	0.3398	0.0023738154940938397	0.31082	0.0036389558942092172
0.0876	121	0.3398	0.0023738154940938397	0.31082	0.0036389558942092172
0.0876	122	0.3398	0.0023738154940938397	0.31082	0.0036389558942092172
0.0876	123	0.3398	0.0023738154940938397	0.31082	0.0036389558942092172
0.0876	124	0.3398	0.0023738154940938397	0.31082	0.0036389558942092172
0.0876	125	0.3398	0.0023738154940938397	0.31082	0.0036389558942092172
0.0876	126	0.3398	0.0023738154940938397	0.31082	0.0036389558942092172
0.0876	127	0.33882	0.0031712773451718153	0.31096	0.00393357343899921
0.0876	128	0.33882	0.0031712773451718153	0.31096	0.00393357343899921
0.0876	129	0.33882	0.0031712773451718153	0.31096	0.00393357343899921
0.0876	130	0.33882	0.0031712773451718153	0.31096	0.00393357343899921
0.0876	131	0.33882	0.0031712773451718153	0.31096	0.00393357343899921
0.0876	132	0.33882	0.0031712773451718153	0.31096	0.00393357343899921
0.0876	133	0.33805999999999997	0.003212942576517668	0.3123	0.005157034031301343
0.0876	134	0.33805999999999997	0.003212942576517668	0.3123	0.005157034031301343
0.0876	135	0.33971999999999997	0.0043441915243230345	0.31362	0.0031459497770943722
0.0876	136	0.34024	0.004664547137718748	0.31389999999999996	0.003037268509697508
0.0876	137	0.34024	0.004664547137718748	0.31389999999999996	0.003037268509697508
0.0876	138	0.34024	0.004664547137718748	0.31389999999999996	0.003037268509697508
0.0876	139	0.34024	0.004664547137718748	0.31389999999999996	0.003037268509697508
0.0876	140	0.34028	0.004683161325429671	0.31412	0.0032081147111660633
0.0876	141	0.34028	0.004683161325429671	0.31412	0.0032081147111660633
0.0876	142	0.34028	0.004683161325429671	0.31412	0.0032081147111660633
0.0876	143	0.34028	0.004683161325429671	0.31412	0.0032081147111660633
0.0876	144	0.34276000000000006	0.003950696141188299	0.31477999999999995	0.00273623829371641
0.0876	145	0.34276000000000006	0.003950696141188299	0.31477999999999995	0.00273623829371641
0.0876	146	0.34276000000000006	0.003950696141188299	0.31477999999999995	0.00273623829371641
0.0876	147	0.34276000000000006	0.003950696141188299	0.31477999999999995	0.00273623829371641
0.0876	148	0.34276000000000006	0.003950696141188299	0.31477999999999995	0.00273623829371641
0.0876	149	0.34290000000000004	0.003671511950137165	0.31345999999999996	0.0021407942451342815
0.0876	150	0.34290000000000004	0.003671511950137165	0.31345999999999996	0.0021407942451342815
0.0876	151	0.34290000000000004	0.003671511950137165	0.31345999999999996	0.0021407942451342815
0.0876	152	0.34276	0.00357882662335017	0.31436000000000003	0.0018836135484753822
0.0876	153	0.34432	0.005278446741229844	0.31496	0.002014447815159289
0.0876	154	0.34446	0.005213731868824861	0.3134	0.003196873472629167
0.0876	155	0.34446	0.005213731868824861	0.3134	0.003196873472629167
0.0876	156	0.34446	0.005213731868824861	0.3134	0.003196873472629167
0.0876	157	0.34446	0.005213731868824861	0.3134	0.003196873472629167
0.0876	158	0.34446	0.005213731868824861	0.3134	0.003196873472629167
0.0876	159	0.34446	0.005213731868824861	0.3134	0.003196873472629167
0.0876	160	0.34258	0.005858924816039201	0.31318	0.003148332892182791
0.0876	161	0.34258	0.005858924816039201	0.31318	0.003148332892182791
0.0876	162	0.34258	0.005858924816039201	0.31318	0.003148332892182791
0.0876	163	0.34258	0.005858924816039201	0.31318	0.003148332892182791
0.0876	164	0.34258	0.005858924816039201	0.31318	0.003148332892182791
0.0876	165	0.34258	0.005858924816039201	0.31318	0.003148332892182791
0.0876	166	0.34258	0.005858924816039201	0.31318	0.003148332892182791
0.0876	167	0.34521999999999997	0.006745887636182513	0.31579999999999997	0.0019157244060667964
0.0876	168	0.34391999999999995	0.007524759132357669	0.31542000000000003	0.002118253997989846
0.0876	169	0.34141999999999995	0.006461191840519835	0.31520000000000004	0.0020334699407662683
0.0876	170	0.34141999999999995	0.006461191840519835	0.31520000000000004	0.0020334699407662683
0.0876	171	0.34141999999999995	0.006461191840519835	0.31520000000000004	0.0020334699407662683
0.0876	172	0.34141999999999995	0.006461191840519835	0.31520000000000004	0.0020334699407662683
0.0876	173	0.34141999999999995	0.006461191840519835	0.31520000000000004	0.0020334699407662683
0.0876	174	0.34141999999999995	0.006461191840519835	0.31520000000000004	0.0020334699407662683
0.0876	175	0.34141999999999995	0.006461191840519835	0.31520000000000004	0.0020334699407662683
0.0876	176	0.34141999999999995	0.006461191840519835	0.31520000000000004	0.0020334699407662683
0.0876	177	0.34141999999999995	0.006461191840519835	0.31520000000000004	0.0020334699407662683
0.0876	178	0.34246000000000004	0.006036803790086281	0.31666000000000005	0.00280321244289475
0.0876	179	0.34246000000000004	0.006036803790086281	0.31666000000000005	0.00280321244289475
0.0876	180	0.34246000000000004	0.006036803790086281	0.31666000000000005	0.00280321244289475
0.0876	181	0.3445	0.006799632343002085	0.31876000000000004	0.004603585559104985
0.0876	182	0.3445	0.006799632343002085	0.31876000000000004	0.004603585559104985
0.0876	183	0.3445	0.006799632343002085	0.31876000000000004	0.004603585559104985
0.0876	184	0.34314000000000006	0.00436726459010671	0.31924	0.004134368150032123
0.0876	185	0.34314000000000006	0.00436726459010671	0.31924	0.004134368150032123
0.0876	186	0.34358000000000005	0.003907300858649085	0.31982	0.003634143640529368
0.0876	187	0.34358000000000005	0.003907300858649085	0.31982	0.003634143640529368
0.0876	188	0.34358000000000005	0.003907300858649085	0.31982	0.003634143640529368
0.0876	189	0.34358000000000005	0.003907300858649085	0.31982	0.003634143640529368
0.0876	190	0.34358000000000005	0.003907300858649085	0.31982	0.003634143640529368
0.0876	191	0.34358000000000005	0.003907300858649085	0.31982	0.003634143640529368
0.0876	192	0.34358000000000005	0.003907300858649085	0.31982	0.003634143640529368
0.0876	193	0.33978	0.004661223015475658	0.31782	0.0021924871721403574
0.0876	194	0.33954000000000006	0.004514753592390171	0.31586	0.0032238176127070205
0.0876	195	0.33954000000000006	0.004514753592390171	0.31586	0.0032238176127070205
0.0876	196	0.33954000000000006	0.004514753592390171	0.31586	0.0032238176127070205
0.0876	197	0.33954000000000006	0.004514753592390171	0.31586	0.0032238176127070205
0.0876	198	0.33954000000000006	0.004514753592390171	0.31586	0.0032238176127070205
0.0876	199	0.33954000000000006	0.004514753592390171	0.31586	0.0032238176127070205
0.0876	200	0.34014	0.005056975380600536	0.31504000000000004	0.00375273233791061
0.0876	201	0.3395	0.004948232007495196	0.3128000000000001	0.00412249924196476
0.0876	202	0.3395	0.004948232007495196	0.3128000000000001	0.00412249924196476
0.0876	203	0.3395	0.004948232007495196	0.3128000000000001	0.00412249924196476
0.0876	204	0.34086000000000005	0.006231612953321149	0.31232000000000004	0.0033980876975145857
0.0876	205	0.34086000000000005	0.006231612953321149	0.31232000000000004	0.0033980876975145857
0.0876	206	0.34243999999999997	0.0037872153358371454	0.31106	0.003077011537189944
0.0876	207	0.34243999999999997	0.0037872153358371454	0.31106	0.003077011537189944
0.0876	208	0.34243999999999997	0.0037872153358371454	0.31106	0.003077011537189944
0.0876	209	0.34243999999999997	0.0037872153358371454	0.31106	0.003077011537189944
0.0876	210	0.34243999999999997	0.0037872153358371454	0.31106	0.003077011537189944
0.0876	211	0.34191999999999995	0.004144514446832106	0.31056	0.003323100961451518
0.0876	212	0.34191999999999995	0.004144514446832106	0.31056	0.003323100961451518
0.0876	213	0.34396	0.0050132823578968805	0.31286	0.005447292905655054
0.0876	214	0.34396	0.0050132823578968805	0.31286	0.005447292905655054
0.0876	215	0.34396	0.0050132823578968805	0.31286	0.005447292905655054
0.0876	216	0.34396	0.0050132823578968805	0.31286	0.005447292905655054
0.0876	217	0.34271999999999997	0.005496999181371604	0.31318	0.005401573844723394
0.0876	218	0.34271999999999997	0.005496999181371604	0.31318	0.005401573844723394
0.0876	219	0.34147999999999995	0.0070531553222653535	0.31226000000000004	0.0067663136196898085
0.0876	220	0.34126	0.0068200439881279445	0.31196	0.006595680404628455
0.0876	221	0.34126	0.0068200439881279445	0.31196	0.006595680404628455
0.0876	222	0.34126	0.0068200439881279445	0.31196	0.006595680404628455
0.0876	223	0.34002	0.005324190079251492	0.31026	0.004561578674099556
0.0933	56	0.34002	0.005324190079251492	0.31026	0.004561578674099556
0.0933	57	0.34002	0.005324190079251492	0.31026	0.004561578674099556
0.0933	58	0.34002	0.005324190079251492	0.31026	0.004561578674099556
0.0933	59	0.34002	0.005324190079251492	0.31026	0.004561578674099556
0.0933	60	0.3385	0.006701865411958076	0.31063999999999997	0.004434861891874412
0.0933	61	0.3385	0.006701865411958076	0.31063999999999997	0.004434861891874412
0.0933	62	0.3385	0.006701865411958076	0.31063999999999997	0.004434861891874412
0.0933	63	0.3385	0.006701865411958076	0.30964	0.00455719211796035
0.0933	64	0.3385	0.006701865411958076	0.30964	0.00455719211796035
0.0933	65	0.3385	0.006701865411958076	0.30964	0.00455719211796035
0.0933	66	0.3382	0.006729784543356494	0.30876000000000003	0.004099756090305858
0.0933	67	0.3382	0.006729784543356494	0.30876000000000003	0.004099756090305858
0.0933	68	0.34043999999999996	0.006291104831426665	0.31045999999999996	0.0027618834153526543
0.0933	69	0.33862000000000003	0.005258992298910494	0.30934	0.0016935170504013182
0.0933	70	0.33820000000000006	0.0048497422611928475	0.31137999999999993	0.0035723941551850085
0.0933	71	0.33820000000000006	0.0048497422611928475	0.31137999999999993	0.0035723941551850085
0.0933	72	0.33820000000000006	0.0048497422611928475	0.31137999999999993	0.0035723941551850085
0.0933	73	0.33820000000000006	0.0048497422611928475	0.31137999999999993	0.0035723941551850085
0.0933	74	0.33820000000000006	0.0048497422611928475	0.31137999999999993	0.0035723941551850085
0.0933	75	0.33820000000000006	0.0048497422611928475	0.31137999999999993	0.0035723941551850085
0.0933	76	0.33820000000000006	0.0048497422611928475	0.31137999999999993	0.0035723941551850085
0.0933	77	0.34052	0.003041710045352768	0.31254	0.004008490987890578
0.0933	78	0.34158	0.004115458662166343	0.31228	0.003639642839620384
0.0933	79	0.34158	0.004115458662166343	0.31228	0.003639642839620384
0.0933	80	0.34158	0.004115458662166343	0.31228	0.003639642839620384
0.0933	81	0.34158	0.004115458662166343	0.31228	0.003639642839620384
0.0933	82	0.34296000000000004	0.0033170770265400808	0.31264000000000003	0.0032807011445726017
0.0933	83	0.34296000000000004	0.0033170770265400808	0.31264000000000003	0.0032807011445726017
0.0933	84	0.34496000000000004	0.0016257306049896527	0.3147	0.0033376638536557223
0.0933	85	0.34496000000000004	0.0016257306049896527	0.3147	0.0033376638536557223
0.0933	86	0.34496000000000004	0.0016257306049896527	0.3147	0.0033376638536557223
0.0933	87	0.3444	0.0013838352503098058	0.31562	0.004311844153027791
0.0933	88	0.3444	0.0013838352503098058	0.31562	0.004311844153027791
0.0933	89	0.3444	0.0013838352503098058	0.31562	0.004311844153027791
0.0933	90	0.3444	0.0013838352503098058	0.31562	0.004311844153027791
0.0933	91	0.3444	0.0013838352503098058	0.31562	0.004311844153027791
0.0933	92	0.3444	0.0013838352503098058	0.31562	0.004311844153027791
0.0933	93	0.3436	0.0029180472922829734	0.31318	0.0067854255577671635
0.0933	94	0.3436	0.0029180472922829734	0.31318	0.0067854255577671635
0.0933	95	0.3436	0.0029180472922829734	0.31318	0.0067854255577671635
0.0933	96	0.3423	0.004039183085724142	0.3105	0.005618718715152041
0.0933	97	0.3423	0.004039183085724142	0.3105	0.005618718715152041
0.0933	98	0.34102	0.0036217399133565724	0.31128	0.0060948338779658155
0.0933	99	0.34102	0.0036217399133565724	0.31128	0.0060948338779658155
0.0933	100	0.34102	0.0036217399133565724	0.31128	0.0060948338779658155
0.0933	101	0.34102	0.0036217399133565724	0.31128	0.0060948338779658155
0.0933	102	0.33887999999999996	0.003694861296449437	0.30956	0.006988776716994172
0.0933	103	0.33887999999999996	0.003694861296449437	0.30956	0.006988776716994172
0.0933	104	0.33887999999999996	0.003694861296449437	0.30956	0.006988776716994172
0.0933	105	0.34034	0.004306158380737989	0.31277999999999995	0.009082510666109893
0.0933	106	0.34034	0.004306158380737989	0.31277999999999995	0.009082510666109893
0.0933	107	0.34034	0.004306158380737989	0.31277999999999995	0.009082510666109893
0.0933	108	0.34034	0.004306158380737989	0.31277999999999995	0.009082510666109893
0.0933	109	0.33984000000000003	0.004673649537566979	0.31449999999999995	0.007659634456029871
0.0933	110	0.33984000000000003	0.004673649537566979	0.31449999999999995	0.007659634456029871
0.0933	111	0.3383	0.0039210967853395345	0.3123	0.005824087911424408
0.0933	112	0.3383	0.0039210967853395345	0.3123	0.005824087911424408
0.0933	113	0.3383	0.0039210967853395345	0.3123	0.005824087911424408
0.0933	114	0.33828	0.0036724651121555923	0.31106	0.0043379718763495905
0.0933	115	0.33828	0.0036724651121555923	0.31106	0.0043379718763495905
0.0933	116	0.33828	0.0036724651121555923	0.31106	0.0043379718763495905
0.0933	117	0.33828	0.0036724651121555923	0.31106	0.0043379718763495905
0.0933	118	0.33828	0.0036724651121555923	0.31106	0.0043379718763495905
0.0933	119	0.34042	0.005385350499271148	0.31234	0.005594461546922982
0.0933	120	0.34226	0.004324118407259453	0.31554000000000004	0.0033133065055922575
0.0933	121	0.34226	0.004324118407259453	0.31554000000000004	0.0033133065055922575
0.0933	122	0.34226	0.004324118407259453	0.31554000000000004	0.0033133065055922575
0.0933	123	0.34226	0.004324118407259453	0.31554000000000004	0.0033133065055922575
0.0933	124	0.34226	0.004324118407259453	0.31554000000000004	0.0033133065055922575
0.0933	125	0.34496000000000004	0.006316090562998598	0.31636	0.003022085372718643
0.0933	126	0.34658	0.004187720143467081	0.3162	0.0032931747600150264
0.0933	127	0.34658	0.004187720143467081	0.3162	0.0032931747600150264
0.0933	128	0.34687999999999997	0.004330357952871791	0.31588000000000005	0.003045816803420726
0.0933	129	0.34687999999999997	0.004330357952871791	0.31588000000000005	0.003045816803420726
0.0933	130	0.34737999999999997	0.004018955088079482	0.31682	0.003084153044192201
0.0933	131	0.34737999999999997	0.004018955088079482	0.31682	0.003084153044192201
0.0933	132	0.34737999999999997	0.004018955088079482	0.31682	0.003084153044192201
0.0933	133	0.3466	0.003979949748426471	0.31623999999999997	0.0032623611081546433
0.0933	134	0.3466	0.003979949748426471	0.31623999999999997	0.0032623611081546433
0.0933	135	0.3466	0.003979949748426471	0.31623999999999997	0.0032623611081546433
0.0933	136	0.3466	0.003979949748426471	0.31623999999999997	0.0032623611081546433
0.0933	137	0.34731999999999996	0.0036348314954066227	0.31644	0.003524627639907513
0.0933	138	0.34731999999999996	0.0036348314954066227	0.31644	0.003524627639907513
0.0933	139	0.34731999999999996	0.0036348314954066227	0.31644	0.003524627639907513
0.0933	140	0.34731999999999996	0.0036348314954066227	0.31644	0.003524627639907513
0.0933	141	0.34556	0.003045980958574745	0.31764000000000003	0.0035111251757805563
0.0933	142	0.34521999999999997	0.0033056013068729112	0.317	0.004903060268852503
0.0933	143	0.34521999999999997	0.0033056013068729112	0.317	0.004903060268852503
0.0933	144	0.34521999999999997	0.0033056013068729112	0.317	0.004903060268852503
0.0933	145	0.34521999999999997	0.0033056013068729112	0.317	0.004903060268852503
0.0933	146	0.34521999999999997	0.0033056013068729112	0.317	0.004903060268852503
0.0933	147	0.34418	0.0036779070135064445	0.31598000000000004	0.004965078045710869
0.0933	148	0.34418	0.0036779070135064445	0.31598000000000004	0.004965078045710869
0.0933	149	0.34307999999999994	0.002568462575160469	0.31586000000000003	0.0048618926355895676
0.0933	150	0.34307999999999994	0.002568462575160469	0.31586000000000003	0.0048618926355895676
0.0933	151	0.34307999999999994	0.002568462575160469	0.31586000000000003	0.0048618926355895676
0.0933	152	0.34307999999999994	0.002568462575160469	0.31586000000000003	0.0048618926355895676
0.0933	153	0.34307999999999994	0.002568462575160469	0.31586000000000003	0.0048618926355895676
0.0933	154	0.34307999999999994	0.002568462575160469	0.31586000000000003	0.0048618926355895676
0.0933	155	0.34224	0.0011238327277668934	0.31542000000000003	0.004428543778715529
0.0933	156	0.34224	0.0011238327277668934	0.31542000000000003	0.004428543778715529
0.0933	157	0.34224	0.0011238327277668934	0.31542000000000003	0.004428543778715529
0.0933	158	0.34284	0.002505593742010051	0.31392	0.0038453868465994395
0.0933	159	0.34309999999999996	0.002541653005427751	0.31636	0.0032989392234474414
0.0933	160	0.34309999999999996	0.002541653005427751	0.31636	0.0032989392234474414
0.0933	161	0.34309999999999996	0.002541653005427751	0.31636	0.0032989392234474414
0.0933	162	0.34309999999999996	0.002541653005427751	0.31636	0.0032989392234474414
0.0933	163	0.34415999999999997	0.0026034592372456908	0.317	0.0029453352950046248
0.0933	164	0.34415999999999997	0.0026034592372456908	0.317	0.0029453352950046248
0.0933	165	0.34415999999999997	0.0026034592372456908	0.317	0.0029453352950046248
0.0933	166	0.34415999999999997	0.0026034592372456908	0.317	0.0029453352950046248
0.0933	167	0.3443	0.0023653752345029646	0.31504	0.007066328608266095
0.0933	168	0.3443	0.0023653752345029646	0.31504	0.007066328608266095
0.0933	169	0.3443	0.0023653752345029646	0.31504	0.007066328608266095
0.0933	170	0.3443	0.0023653752345029646	0.31504	0.007066328608266095
0.0933	171	0.3443	0.0023653752345029646	0.31504	0.007066328608266095
0.0933	172	0.3443	0.0023653752345029646	0.31504	0.007066328608266095
0.0933	173	0.34318	0.0039021788785241355	0.31379999999999997	0.006915562160808035
0.0933	174	0.34318	0.0039021788785241355	0.31379999999999997	0.006915562160808035
0.0933	175	0.34106000000000003	0.0032875522809531006	0.31135999999999997	0.00537708099250885
0.0933	176	0.34088	0.0033025747531282216	0.31298	0.0026385602134497504
0.0933	177	0.34088	0.0033025747531282216	0.31298	0.0026385602134497504
0.0933	178	0.34088	0.0033025747531282216	0.31298	0.0026385602134497504
0.0933	179	0.34088	0.0033025747531282216	0.31298	0.0026385602134497504
0.0933	180	0.3388	0.001958315602756596	0.31082	0.0030202648890453403
0.0933	181	0.3388	0.001958315602756596	0.31082	0.0030202648890453403
0.0933	182	0.3388	0.001958315602756596	0.31082	0.0030202648890453403
0.0933	183	0.3388	0.001958315602756596	0.31082	0.0030202648890453403
0.0933	184	0.3388	0.001958315602756596	0.31082	0.0030202648890453403
0.0933	185	0.3388	0.001958315602756596	0.31082	0.0030202648890453403
0.0933	186	0.3388	0.001958315602756596	0.31082	0.0030202648890453403
0.0933	187	0.3388	0.001958315602756596	0.31082	0.0030202648890453403
0.0933	188	0.33932	0.0026715164233071637	0.31228	0.004439256694537953
0.0933	189	0.34028	0.002716063327685849	0.31232000000000004	0.004437003493349992
0.0933	190	0.34028	0.002716063327685849	0.31232000000000004	0.004437003493349992
0.0933	191	0.3401	0.002735872804060876	0.31138000000000005	0.0052608934602403875
0.0933	192	0.34002	0.002752635101134897	0.31086	0.005010289412798432
0.0933	193	0.34002	0.002752635101134897	0.31086	0.005010289412798432
0.0933	194	0.34002	0.002752635101134897	0.31086	0.005010289412798432
0.0933	195	0.34076	0.0016964669168598526	0.31242000000000003	0.0043251589566165125
0.0933	196	0.34076	0.0016964669168598526	0.31242000000000003	0.0043251589566165125
0.0933	197	0.34076	0.0016964669168598526	0.31242000000000003	0.0043251589566165125
0.0933	198	0.34076	0.0016964669168598526	0.31242000000000003	0.0043251589566165125
0.0933	199	0.34214000000000006	0.004447808449112888	0.31312	0.005576468416480098
0.0933	200	0.34214000000000006	0.004447808449112888	0.31312	0.005576468416480098
0.0933	201	0.34214000000000006	0.004447808449112888	0.31312	0.005576468416480098
0.0933	202	0.34214000000000006	0.004447808449112888	0.31312	0.005576468416480098
0.0933	203	0.34214000000000006	0.004447808449112888	0.31312	0.005576468416480098
0.0933	204	0.34214000000000006	0.004447808449112888	0.31312	0.005576468416480098
0.0933	205	0.34214000000000006	0.004447808449112888	0.31312	0.005576468416480098
0.0933	206	0.34214000000000006	0.004447808449112888	0.31312	0.005576468416480098
0.0933	207	0.34210000000000007	0.004446909038871831	0.31260000000000004	0.005800431018467512
0.0933	208	0.34266	0.004207493315502715	0.31566	0.005544186144061185
0.0933	209	0.34266	0.004207493315502715	0.31528	0.005926803522979317
0.0933	210	0.34266	0.004207493315502715	0.31528	0.005926803522979317
0.0933	211	0.34266	0.004207493315502715	0.31528	0.005926803522979317
0.0933	212	0.34276000000000006	0.0041246818059094	0.31500000000000006	0.006040281450396171
0.0933	213	0.34152000000000005	0.0016961721610732913	0.31328000000000006	0.004785080981550896
0.0933	214	0.34152000000000005	0.0016961721610732913	0.31328000000000006	0.004785080981550896
0.0933	215	0.34152000000000005	0.0016961721610732913	0.31328000000000006	0.004785080981550896
0.0933	216	0.34152000000000005	0.0016961721610732913	0.31328000000000006	0.004785080981550896
0.0933	217	0.34152000000000005	0.0016961721610732913	0.31328000000000006	0.004785080981550896
0.0933	218	0.34152000000000005	0.0016961721610732913	0.31328000000000006	0.004785080981550896
0.0933	219	0.34152000000000005	0.0016961721610732913	0.31328000000000006	0.004785080981550896
0.0933	220	0.34152000000000005	0.0016961721610732913	0.31328000000000006	0.004785080981550896
0.0933	221	0.34152000000000005	0.0016961721610732913	0.31328000000000006	0.004785080981550896
0.0933	222	0.34152000000000005	0.0016961721610732913	0.31328000000000006	0.004785080981550896
0.0933	223	0.34152000000000005	0.0016961721610732913	0.31328000000000006	0.004785080981550896
0.0991	56	0.34152000000000005	0.0016961721610732913	0.31328000000000006	0.004785080981550896
0.0991	57	0.34184000000000003	0.001911282292075149	0.3123	0.0027937430089398016
0.0991	58	0.34202	0.0021463923220138457	0.31228	0.002787830697872455
0.0991	59	0.34156	0.002945844530860366	0.31246	0.002619732810803425
0.0991	60	0.34156	0.002945844530860366	0.31246	0.002619732810803425
0.0991	61	0.34068	0.003942334333868699	0.31048	0.0051251341445858875
0.0991	62	0.34068	0.003942334333868699	0.31048	0.0051251341445858875
0.0991	63	0.34068	0.003942334333868699	0.31048	0.0051251341445858875
0.0991	64	0.34068	0.003942334333868699	0.31048	0.0051251341445858875
0.0991	65	0.34068	0.003942334333868699	0.31048	0.0051251341445858875
0.0991	66	0.34068	0.003942334333868699	0.31048	0.0051251341445858875
0.0991	67	0.34068	0.003942334333868699	0.31048	0.0051251341445858875
0.0991	68	0.34068	0.003942334333868699	0.31048	0.0051251341445858875
0.0991	69	0.34068	0.003942334333868699	0.31048	0.0051251341445858875
0.0991	70	0.34068	0.003942334333868699	0.31048	0.0051251341445858875
0.0991	71	0.33974	0.003314060952969937	0.30964	0.004971217154782127
0.0991	72	0.33974	0.003314060952969937	0.30964	0.004971217154782127
0.0991	73	0.33974	0.003314060952969937	0.30964	0.004971217154782127
0.0991	74	0.3398	0.003383045964807461	0.30826000000000003	0.0032508460437246267
0.0991	75	0.33996000000000004	0.0036018051030004506	0.31024	0.006066547617879558
0.0991	76	0.33874000000000004	0.005397962578603158	0.3093	0.006317040446284963
0.0991	77	0.33874000000000004	0.005397962578603158	0.3093	0.006317040446284963
0.0991	78	0.33916	0.005189701340154367	0.30994	0.005588649210676946
0.0991	79	0.33916	0.005189701340154367	0.30994	0.005588649210676946
0.0991	80	0.33916	0.005189701340154367	0.30994	0.005588649210676946
0.0991	81	0.33916	0.005189701340154367	0.30994	0.005588649210676946
0.0991	82	0.33916	0.005189701340154367	0.30994	0.005588649210676946
0.0991	83	0.33998	0.005622010316603839	0.31120000000000003	0.005938434137043202
0.0991	84	0.33998	0.005622010316603839	0.31120000000000003	0.005938434137043202
0.0991	85	0.33998	0.005622010316603839	0.31120000000000003	0.005938434137043202
0.0991	86	0.33998	0.005622010316603839	0.31120000000000003	0.005938434137043202
0.0991	87	0.33998	0.005622010316603839	0.31120000000000003	0.005938434137043202
0.0991	88	0.33998	0.005622010316603839	0.31120000000000003	0.005938434137043202
0.0991	89	0.33998	0.005622010316603839	0.31120000000000003	0.005938434137043202
0.0991	90	0.33998	0.005622010316603839	0.31120000000000003	0.005938434137043202
0.0991	91	0.33966	0.005450045871366583	0.31238	0.0061242958778948645
0.0991	92	0.34147999999999995	0.002619541944691864	0.31204	0.00658961303871479
0.0991	93	0.3401199999999999	0.0026836542251191748	0.30948	0.005333572911285643
0.0991	94	0.33995999999999993	0.002866705426094553	0.31244	0.00670991803228624
0.0991	95	0.33995999999999993	0.002866705426094553	0.31244	0.00670991803228624
0.0991	96	0.33995999999999993	0.002866705426094553	0.31244	0.00670991803228624
0.0991	97	0.34063999999999994	0.004150662597706537	0.31326	0.007323455468561275
0.0991	98	0.34063999999999994	0.004150662597706537	0.31326	0.007323455468561275
0.0991	99	0.34063999999999994	0.004150662597706537	0.31326	0.007323455468561275
0.0991	100	0.34063999999999994	0.004150662597706537	0.31326	0.007323455468561275
0.0991	101	0.34063999999999994	0.004150662597706537	0.31326	0.007323455468561275
0.0991	102	0.33977999999999997	0.004392265930018352	0.31238	0.007250999931043996
0.0991	103	0.33977999999999997	0.004392265930018352	0.31238	0.007250999931043996
0.0991	104	0.33977999999999997	0.004392265930018352	0.31238	0.007250999931043996
0.0991	105	0.33977999999999997	0.004392265930018352	0.31238	0.007250999931043996
0.0991	106	0.33977999999999997	0.004392265930018352	0.31238	0.007250999931043996
0.0991	107	0.34234	0.007355814027012912	0.3157	0.006438555738673087
0.0991	108	0.34234	0.007355814027012912	0.3157	0.006438555738673087
0.0991	109	0.34234	0.007355814027012912	0.3157	0.006438555738673087
0.0991	110	0.34316	0.007343568614781231	0.31612	0.004422329702769802
0.0991	111	0.34316	0.007343568614781231	0.31612	0.004422329702769802
0.0991	112	0.34316	0.007343568614781231	0.31612	0.004422329702769802
0.0991	113	0.34316	0.007343568614781231	0.31612	0.004422329702769802
0.0991	114	0.34316	0.007343568614781231	0.31612	0.004422329702769802
0.0991	115	0.34316	0.007343568614781231	0.31612	0.004422329702769802
0.0991	116	0.34316	0.007343568614781231	0.31612	0.004422329702769802
0.0991	117	0.34316	0.007343568614781231	0.31612	0.004422329702769802
0.0991	118	0.34238	0.008293792859723467	0.3154	0.005584353140695887
0.0991	119	0.34238	0.008293792859723467	0.3154	0.005584353140695887
