base_sigma	n_centers	Gini_Vox_mean	Gini_Vox_std	Gini_Slices_mean	Gini_Slices_std
0.1279	99	0.5003666666666667	0.012202185596577925	0.4754333333333333	0.014105436304252802
0.1279	100	0.5059	0.007989993742175301	0.4875333333333333	0.005394750534856398
0.1279	101	0.5051666666666667	0.016357363275703495	0.48436666666666667	0.01848684216769681
0.1279	102	0.4926	0.01094120651482276	0.47386666666666666	0.011887107862442136
0.1279	103	0.5078333333333334	0.0017616280348965452	0.48723333333333335	0.005173329037798893
0.1279	104	0.4880333333333333	0.007805340052382942	0.46726666666666666	0.009385804884682668
0.1279	105	0.5049333333333333	0.019021128603038628	0.48419999999999996	0.017941014464070856
0.1279	106	0.5001000000000001	0.011437219941926436	0.47893333333333327	0.01169800552800917
0.1279	107	0.48723333333333335	0.0030270998221620256	0.46523333333333333	0.005601190349678652
0.1279	108	0.4930666666666667	0.010080839912097255	0.47026666666666667	0.011819616463038607
0.1279	109	0.49456666666666665	0.0041016256939576095	0.47256666666666663	0.003910669166949991
0.1279	110	0.5017666666666667	0.027968792132184308	0.48153333333333337	0.02987881077508499
0.1279	111	0.5032	0.012934063553268944	0.48293333333333327	0.014074208089030546
0.1279	112	0.4814333333333333	0.005167526810122364	0.46080000000000004	0.0074484897798144266
0.1279	113	0.47866666666666663	0.010840817927321406	0.45870000000000005	0.012605157674539414
0.1279	114	0.4959666666666666	0.009238145557054885	0.4743	0.011447270417003339
0.1279	115	0.4990666666666667	0.013720908619086904	0.4809333333333334	0.014716090966467062
0.1279	116	0.4771666666666667	0.002967041174863163	0.4546666666666666	0.004548992562461853
0.1279	117	0.4872666666666667	0.011825537338038103	0.46320000000000006	0.010034440691936932
0.1279	118	0.4944	0.006634003316248798	0.4721333333333333	0.00462313025268954
0.1279	119	0.4863666666666666	0.014916545623344999	0.4647333333333334	0.016795932047175405
0.1279	120	0.48006666666666664	0.014195186977751755	0.45636666666666664	0.01148230522731971
0.1279	121	0.48019999999999996	0.010073231854772333	0.45913333333333334	0.010322951774242339
0.1279	122	0.4976666666666667	0.01714185909793142	0.47583333333333333	0.020165895302052254
0.1279	123	0.4890666666666667	0.019098254719563612	0.4684333333333333	0.019012189072627406
0.1279	124	0.4891666666666667	0.011407161493260853	0.4679666666666667	0.009570963030611557
0.1279	125	0.4761	0.014870440477672463	0.45346666666666663	0.013550030750272606
0.1279	126	0.48456666666666665	0.009366073528076389	0.4595	0.012645552577882867
0.1279	127	0.4731666666666667	0.024669279140934253	0.44963333333333333	0.027484055984030684
0.1279	128	0.4797	0.005370288632839023	0.45816666666666667	0.006825198409814429
0.1279	129	0.46196666666666664	0.004680099714037441	0.44006666666666666	0.005161718060232788
0.1279	130	0.4558333333333333	0.010151026220699718	0.43706666666666666	0.012262272763779706
0.1279	131	0.4772	0.007712976079309464	0.4539333333333333	0.008615296473908086
0.1279	132	0.4753	0.0028354893757515467	0.45120000000000005	0.005655970296951729
0.1279	133	0.4799	0.002179449471770339	0.4593333333333333	0.0017214335111567247
0.1279	134	0.4639666666666667	0.005533835318595375	0.44236666666666663	0.006457811806899724
0.1279	135	0.4535666666666667	0.007305021104236007	0.43310000000000004	0.011166019881766288
0.1279	136	0.45293333333333335	0.0034078341117685343	0.4304666666666666	0.009481736831052284
0.1279	137	0.46573333333333333	0.022650901380151155	0.44316666666666665	0.024325363991795315
0.1279	138	0.4693666666666667	0.009640712283505475	0.4457	0.011262326580240897
0.1279	139	0.47280000000000005	0.018900000000000007	0.4501	0.016747238578344776
0.1279	140	0.45816666666666667	0.013239838871124279	0.4361	0.011376730637577725
0.1279	141	0.4621	0.02919229350359441	0.4392333333333333	0.02830147228207983
0.1279	142	0.4626333333333334	0.009246260505379108	0.44259999999999994	0.012150720143267223
0.1279	143	0.45949999999999996	0.0045967379738244725	0.4368666666666667	0.00704651213958604
0.1279	144	0.46293333333333336	0.010902446208687902	0.4406666666666667	0.011279332131528586
0.1279	145	0.4677	0.02402769235694515	0.44809999999999994	0.02415719354560873
0.1279	146	0.47900000000000004	0.01755648028506853	0.45603333333333335	0.01576398849699317
0.1279	147	0.47153333333333336	0.01789450567446146	0.4477333333333333	0.013050798187595022
0.1279	148	0.4767666666666667	0.0022300971578236932	0.4525666666666666	0.0037978063843926335
0.1279	149	0.47533333333333333	0.010193298452087695	0.4533	0.00904157066001257
0.1279	150	0.45829999999999993	0.01617807157852876	0.4408666666666667	0.016081770217651215
0.1279	151	0.47113333333333335	0.007457434768962663	0.4499666666666666	0.005063924696649154
0.1279	152	0.4583333333333333	0.012621146276520728	0.43716666666666665	0.01612647926031387
0.1279	153	0.4590666666666667	0.006079747801786949	0.43826666666666664	0.009221894237808904
0.1279	154	0.45880000000000004	0.010401442207694095	0.43726666666666664	0.015406600317180079
0.1279	155	0.4602333333333333	0.01467798805468016	0.43483333333333335	0.018022855859528297
0.1279	156	0.45366666666666666	0.0022233608194203174	0.43060000000000004	0.003176476034853738
0.1279	157	0.4585333333333333	0.0214965888766877	0.4350333333333333	0.027114817597272016
0.1279	158	0.45366666666666666	0.00433166634603049	0.43229999999999996	0.008608716512930353
0.1279	159	0.45059999999999995	0.0033286633954186695	0.42719999999999997	0.002351595203260984
0.1279	160	0.455	0.009694843990493114	0.4327666666666667	0.00907432274791531
0.1279	161	0.45246666666666663	0.0018770544300401625	0.4269	0.0003605551275464131
0.1279	162	0.44703333333333334	0.014905479976617076	0.4195333333333333	0.008567574530363511
0.1279	163	0.4502	0.012071453930658078	0.4289	0.0143167733795014
0.1279	164	0.4531666666666667	0.013503086067019408	0.4307	0.015352198539622918
0.1279	165	0.4402	0.019927619024860944	0.42416666666666664	0.01942223811339292
0.1279	166	0.4413666666666667	0.011450909716408286	0.4213	0.010152832117197634
0.1279	167	0.43839999999999996	0.015650239614779075	0.41850000000000004	0.018703208280934042
0.1279	168	0.44616666666666666	0.006788470618138773	0.42536666666666667	0.006149254697386774
0.1279	169	0.4537	0.002821347195933175	0.4315333333333333	0.0016653327995729006
0.1279	170	0.45763333333333334	0.015750661361775668	0.43496666666666667	0.017297495001685464
0.1279	171	0.4566666666666667	0.008900187263947486	0.4322333333333333	0.0031501322723551414
0.1279	172	0.45016666666666666	0.01428787364632446	0.43106666666666665	0.010830666338380732
0.1279	173	0.45386666666666664	0.005154932912592873	0.43179999999999996	0.006588626564011649
0.1279	174	0.45186666666666664	0.013061521095696806	0.4295333333333333	0.011071735786828225
0.1279	175	0.4550666666666667	0.004291076011134437	0.42946666666666666	0.00652482439099576
0.1279	176	0.4548666666666667	0.0053817593158123804	0.4304333333333333	0.003946306289852997
0.1279	177	0.44639999999999996	0.00396106046406766	0.41896666666666665	0.006351640208114226
0.1279	178	0.4515	0.002251666049839517	0.4273	0.0038000000000000126
0.1279	179	0.4405666666666667	0.00660025252042172	0.4159	0.002088061301782122
0.1279	180	0.44463333333333327	0.013540433277164103	0.42250000000000004	0.010417293314484308
0.1279	181	0.4476333333333333	0.005159780357082384	0.42693333333333333	0.004193248541803045
0.1279	182	0.4535	0.00875042856093346	0.4270666666666667	0.009321659365871166
0.1279	183	0.4405333333333334	0.010075878787149706	0.41779999999999995	0.011850316451470819
0.1279	184	0.43953333333333333	0.004867579823005813	0.4142333333333333	0.0015947831618540853
0.1279	185	0.4380333333333333	0.006035174672976204	0.41350000000000003	0.0008544003745317435
0.1279	186	0.43916666666666665	0.009889556781440358	0.4181333333333333	0.014238094441790064
0.1279	187	0.4469	0.0025238858928247937	0.42343333333333333	0.0014364307617610048
0.1279	188	0.44743333333333335	0.010743059775191303	0.4223333333333334	0.010980588933811026
0.1279	189	0.4425333333333333	0.012818866304526827	0.41616666666666663	0.015464259870208254
0.1279	190	0.43006666666666665	0.019487773945049067	0.40356666666666663	0.021379975054553593
0.1279	191	0.4395	0.016476346682441478	0.4110666666666667	0.0177212678252244
0.1279	192	0.4431333333333333	0.010726757820205208	0.41496666666666665	0.011049585210917819
0.1279	193	0.4464333333333334	0.0035921210076128233	0.42283333333333334	0.001665332799572923
0.1279	194	0.43263333333333337	0.017291712851343947	0.40940000000000004	0.013286459272507465
0.1279	195	0.43953333333333333	0.024308297623102562	0.4122666666666667	0.025425643223590894
0.1279	196	0.44003333333333333	0.019666553671991778	0.41183333333333333	0.014937313457691555
0.1279	197	0.43346666666666667	0.004050102879351752	0.40873333333333334	0.005609218602740802
0.1279	198	0.4464000000000001	0.010331989159885922	0.42043333333333327	0.010546247357867787
0.1279	199	0.4400666666666666	0.00474376784142452	0.41630000000000006	0.00841249071321923
0.1279	200	0.4296666666666667	0.011807765806168978	0.4079333333333333	0.012001805419741373
0.1279	201	0.42663333333333336	0.013461550183145073	0.4028333333333333	0.011651752371782238
0.1279	202	0.43283333333333335	0.007046512139586011	0.4089	0.004715930449020634
0.1279	203	0.4361	0.007641334961902916	0.41383333333333333	0.01053771006117236
0.1279	204	0.434	0.008944830909525341	0.4128	0.011494781424629182
0.1279	205	0.44870000000000004	0.0013999999999999924	0.4211333333333333	0.004219399641339193
0.1279	206	0.4467666666666667	0.018166544342095803	0.42450000000000004	0.017797471730557703
0.1279	207	0.4361333333333333	0.009281343293582727	0.4119	0.007427651041883969
0.1279	208	0.43029999999999996	0.0063529520697074215	0.40490000000000004	0.01073498952025573
0.1279	209	0.43146666666666667	0.004724757489367388	0.4046666666666667	0.005084617324178226
0.1279	210	0.4295	0.007629547824085004	0.4041666666666666	0.005732654998631387
0.1279	211	0.4270333333333333	0.011873219164714078	0.4018	0.019389687980986187
0.1279	212	0.4295333333333334	0.0045456939330902274	0.4027666666666667	0.005804595880277401
0.1279	213	0.4218	0.015519987113396696	0.39486666666666664	0.017689639152151555
0.1279	214	0.4301333333333333	0.01836473069046572	0.40643333333333337	0.019744450697179033
0.1279	215	0.42543333333333333	0.0017214335111567247	0.3999333333333333	0.003017173069834292
0.1279	216	0.42733333333333334	0.0059467077726531314	0.4031	0.005196152422706636
0.1279	217	0.43296666666666667	0.003622614157391502	0.4107333333333334	0.0038436094147732153
0.1279	218	0.4315	0.007794870107962026	0.40763333333333335	0.009752093792275224
0.1279	219	0.43393333333333334	0.003415162270424825	0.4087	0.004613025037868311
0.1279	220	0.43859999999999993	0.011363538181394038	0.4133	0.006854925236645542
0.1279	221	0.42596666666666666	0.006045108215187988	0.40220000000000006	0.003290896534380851
0.1279	222	0.4258333333333333	0.007659199261889795	0.40216666666666673	0.010896941466913241
0.1279	223	0.4275333333333333	0.006101092798288948	0.4023333333333334	0.006482540654198259
0.1336	56	0.5575	0.014068048905232042	0.5343666666666667	0.01650828075037896
0.1336	57	0.5627666666666666	0.0023007245235650113	0.5459999999999999	0.003576310948449529
0.1336	58	0.5740333333333333	0.00526244556583087	0.5510333333333333	0.007684616667949851
0.1336	59	0.5479666666666666	0.012259825991152324	0.5319333333333333	0.011059083747459942
0.1336	60	0.5651666666666667	0.005996943666012962	0.5438999999999999	0.0010392304845413401
0.1336	61	0.5298666666666666	0.02476899944150618	0.5138	0.020871272122225813
0.1336	62	0.5465333333333332	0.017237845959786655	0.5298666666666666	0.01304849927514019
0.1336	63	0.5566666666666666	0.0019087517736294081	0.5392	0.00040000000000001146
0.1336	64	0.559	0.011881077392223296	0.5411333333333334	0.010165792312128627
0.1336	65	0.5678666666666666	0.0251833939994857	0.5527000000000001	0.028643847506925457
0.1336	66	0.5555333333333333	0.015295860006332892	0.5398999999999999	0.01811159849378289
0.1336	67	0.5622666666666666	0.016634101518667423	0.5434	0.01313887361991126
0.1336	68	0.5444666666666667	0.012223065627465658	0.5252666666666667	0.009767974883942612
0.1336	69	0.5424000000000001	0.008742997197757743	0.5205666666666667	0.013886804288004283
0.1336	70	0.5387333333333334	0.006969457176375618	0.5199	0.005002999100539599
0.1336	71	0.5196000000000001	0.013856767299770869	0.4989666666666667	0.013781993082763242
0.1336	72	0.5387666666666666	0.013285079349907313	0.5222666666666667	0.01193580048984288
0.1336	73	0.5335666666666666	0.022508739043609997	0.5165000000000001	0.022342112702249072
0.1336	74	0.5344333333333334	0.01656301099840647	0.5189	0.020303447983039714
0.1336	75	0.5203333333333334	0.014224392195567925	0.5015	0.016553851515583928
0.1336	76	0.5317999999999999	0.023251666606933775	0.5113333333333333	0.025863938859604026
0.1336	77	0.5124	0.008046738469715516	0.4930666666666667	0.008868107652331066
0.1336	78	0.5122000000000001	0.0015132745950421577	0.4926333333333333	0.003982880029995031
0.1336	79	0.5237999999999999	0.010806016842481782	0.5064333333333333	0.011792087742776214
0.1336	80	0.5120666666666667	0.02505041583154526	0.4932	0.024797378893746006
0.1336	81	0.5106666666666666	0.01975255257766279	0.49066666666666664	0.02123142325265391
0.1336	82	0.5224666666666666	0.0043523939772651	0.5036333333333333	0.006171169527191204
0.1336	83	0.5127	0.003724244889907223	0.4918	0.0030265491900842933
0.1336	84	0.5177666666666667	0.01106992923795511	0.49556666666666666	0.0128130142173235
0.1336	85	0.5182666666666668	0.009737213838328367	0.4962333333333333	0.006285167725155265
0.1336	86	0.5066333333333334	0.010002666311205907	0.4869333333333333	0.010550987315570672
0.1336	87	0.5166999999999999	0.017860291151042297	0.49733333333333335	0.02098149978751123
0.1336	88	0.5027	0.019788633100848576	0.4842333333333333	0.02604041730336386
0.1336	89	0.5031666666666667	0.018869375541690134	0.48200000000000004	0.01508409758653133
0.1336	90	0.505	0.01257139610385421	0.4849666666666667	0.014840597472249358
0.1336	91	0.5200666666666667	0.007905272502155355	0.4998333333333333	0.0069637154833704215
0.1336	92	0.5149	0.018457789683491346	0.4975	0.020081583602893433
0.1336	93	0.5060666666666667	0.01398904333159826	0.4862666666666667	0.01427036556410985
0.1336	94	0.48756666666666665	0.017054129509691568	0.46536666666666665	0.01023441905206805
0.1336	95	0.49666666666666665	0.014100118202814232	0.4765333333333333	0.017135149060727002
0.1336	96	0.5002333333333333	0.02622104752547717	0.48069999999999996	0.027046626407003168
0.1336	97	0.5014	0.014106735979665868	0.48310000000000003	0.012051555916146256
0.1336	98	0.5043666666666666	0.021242724244628627	0.48196666666666665	0.01635247178053925
0.1336	99	0.4928333333333333	0.01204422406522449	0.47123333333333334	0.012478114173757698
0.1336	100	0.4946333333333333	0.007862145593496319	0.47490000000000004	0.008931405264570645
0.1336	101	0.4915333333333333	0.016088608806647413	0.4718	0.013692333621410193
0.1336	102	0.49290000000000006	0.01924292077622315	0.47120000000000006	0.021198348992315406
0.1336	103	0.5013666666666666	0.0033291640592396994	0.4826	0.003874274125562086
0.1336	104	0.4839333333333333	0.014758500375489819	0.46426666666666666	0.011968430696350032
0.1336	105	0.4761333333333333	0.015717612202027817	0.4547333333333334	0.01861245102970948
0.1336	106	0.4881	0.014305243793798125	0.46626666666666666	0.010997423940784182
0.1336	107	0.47773333333333334	0.009698625332145458	0.45426666666666665	0.008732315462311999
0.1336	108	0.4893	0.0018681541692269295	0.46543333333333337	0.008200203249513609
0.1336	109	0.4821333333333333	0.013040066461998309	0.45786666666666664	0.019893801379659255
0.1336	110	0.48996666666666666	0.013998690414939995	0.4676666666666667	0.018920976014289905
0.1336	111	0.4739	0.004334743360338669	0.45459999999999995	0.003465544690232694
0.1336	112	0.4783	0.010694391053257759	0.4574666666666667	0.010818656724997489
0.1336	113	0.47059999999999996	0.004899999999999988	0.4483333333333333	0.006806124692755293
0.1336	114	0.4616	0.001833030277982334	0.4411333333333333	0.003696394639825867
0.1336	115	0.47693333333333326	0.017870739585516136	0.4531666666666667	0.021339243972862156
0.1336	116	0.48503333333333337	0.02235829450860093	0.4601333333333333	0.018058331410552117
0.1336	117	0.4771	0.008671216754296943	0.45986666666666665	0.008358428879480505
0.1336	118	0.47413333333333335	0.01586957256303187	0.45366666666666666	0.018106720667567997
0.1336	119	0.4760666666666667	0.004680099714037441	0.45566666666666666	0.00629311793416691
0.1336	120	0.4765333333333333	0.01066130073365036	0.45413333333333333	0.00971613777863064
0.1336	121	0.47846666666666665	0.005951750442796903	0.45363333333333333	0.0063579346751388745
0.1336	122	0.4733	0.027556668884319083	0.44943333333333335	0.02789432439284619
0.1336	123	0.4726333333333333	0.007503554713156492	0.4486333333333333	0.006857356147476465
0.1336	124	0.4581666666666666	0.010142156246742272	0.43596666666666667	0.014179680297289289
0.1336	125	0.4681666666666667	0.005120872321522309	0.4449	0.003935733730830904
0.1336	126	0.47290000000000004	0.013884883866997258	0.4523	0.013150285168010612
0.1336	127	0.46893333333333337	0.017642089823298505	0.4474	0.023419436372380958
0.1336	128	0.46613333333333334	0.011356202416888011	0.44480000000000003	0.01413117121826779
0.1336	129	0.4744	0.006677574409918609	0.4519333333333333	0.004308518693626994
0.1336	130	0.4821333333333333	0.009716137778630642	0.4594333333333333	0.009592358069491207
0.1336	131	0.4661	0.00788606365685694	0.44356666666666666	0.0061403040098462
0.1336	132	0.4579666666666667	0.0103055001495965	0.43629999999999997	0.012019983361053362
0.1336	133	0.45766666666666667	0.00820386087969156	0.43629999999999997	0.009051519209502885
0.1336	134	0.4508666666666667	0.0050143128475727645	0.4317	0.005771481612203245
0.1336	135	0.47689999999999994	0.005524490926773229	0.45516666666666666	0.008240347889096274
0.1336	136	0.45953333333333335	0.014812269688786149	0.43933333333333335	0.010896023739572745
0.1336	137	0.4537	0.006252199612936224	0.4297333333333333	0.004801388688008234
0.1336	138	0.4586333333333334	0.00565803263805831	0.4355	0.0033867388443752245
0.1336	139	0.46143333333333336	0.015724609163134493	0.43883333333333335	0.012249217662093106
0.1336	140	0.4665333333333333	0.022214709841304112	0.4446666666666667	0.02324248982646507
0.1336	141	0.45503333333333335	0.012454048873090762	0.43346666666666667	0.013286208388149475
0.1336	142	0.4593	0.005864298764558304	0.43510000000000004	0.005802585630561607
0.1336	143	0.4583	0.011789826122551606	0.43756666666666666	0.013609677929081682
0.1336	144	0.4511	0.01775021126634834	0.4272666666666667	0.017634152469946877
0.1336	145	0.44803333333333334	0.004505922029211486	0.4238666666666666	0.004650089604871418
0.1336	146	0.4411333333333333	0.006715901527965798	0.4200333333333333	0.008488423489278392
0.1336	147	0.46603333333333335	0.012726481577141945	0.4426666666666666	0.010387652927073247
0.1336	148	0.44506666666666667	0.008905241902011054	0.42493333333333333	0.010408810370706796
0.1336	149	0.4595666666666666	0.011417676354378488	0.4376333333333333	0.011401900426390901
0.1336	150	0.45073333333333326	0.011335931074831634	0.4291333333333333	0.011480563284670882
0.1336	151	0.46649999999999997	0.005121523210920743	0.44576666666666664	0.002059935274064054
0.1336	152	0.4417	0.009031611151948487	0.4191	0.010592922165295077
0.1336	153	0.4475	0.009314504817756017	0.42463333333333336	0.012090216430376
0.1336	154	0.4524333333333333	0.014513556880838479	0.4274	0.016981460479004732
0.1336	155	0.4425666666666667	0.008808140174482549	0.4201333333333333	0.01064910011847638
0.1336	156	0.4599	0.023434803178179253	0.43493333333333334	0.022762322670003027
0.1336	157	0.4598333333333333	0.01361628926445578	0.4365333333333334	0.013289218687843662
0.1336	158	0.45986666666666665	0.020986741846540476	0.43733333333333335	0.016113451937227297
0.1336	159	0.4501	0.011722201158485554	0.4270333333333333	0.01150014492662304
0.1336	160	0.45693333333333336	0.005804595880277396	0.43170000000000003	0.0030049958402633384
0.1336	161	0.4399666666666667	0.004318950489798803	0.4167666666666667	0.00195533458347498
0.1336	162	0.4513666666666667	0.00880359774940527	0.4271	0.009462029380635008
0.1336	163	0.4325666666666667	0.005236729259120923	0.40809999999999996	0.006920260110718398
0.1336	164	0.4327666666666667	0.00816721086622192	0.4068	0.008870738413458023
0.1336	165	0.4431333333333333	0.008548879068821416	0.419	0.011093691901256324
0.1336	166	0.4472666666666667	0.005367805262240195	0.4246666666666667	0.007922331306713519
0.1336	167	0.4304333333333334	0.0070514773865717915	0.4074	0.008307225770376056
0.1336	168	0.44239999999999996	0.011248110952511107	0.42083333333333334	0.01250013333262224
0.1336	169	0.4525666666666666	0.005253887449625599	0.4256333333333333	0.005083633870897204
0.1336	170	0.43606666666666666	0.006208327740489646	0.41559999999999997	0.007507995737878392
0.1336	171	0.4398666666666667	0.007124839179471566	0.4160333333333333	0.005828664798505192
0.1336	172	0.4342	0.005384236250388716	0.41159999999999997	0.005859180830116104
0.1336	173	0.4415	0.011345924378383639	0.41773333333333335	0.010519188815366561
0.1336	174	0.4341333333333333	0.01796923296452391	0.41430000000000006	0.021144029890255076
0.1336	175	0.43579999999999997	0.014004285058509784	0.41240000000000004	0.015291500907366798
0.1336	176	0.4416	0.017395114256595148	0.4178	0.019723336431750095
0.1336	177	0.4346666666666667	0.007043673284113448	0.409	0.007279423054061366
0.1336	178	0.44193333333333334	0.012213244177258276	0.4188	0.013090836489697676
0.1336	179	0.44073333333333337	0.0028219378684395773	0.4146	0.0021656407827707574
0.1336	180	0.42686666666666667	0.011754715365900335	0.40296666666666664	0.011345630583327361
0.1336	181	0.43039999999999995	0.012817566071606556	0.40786666666666666	0.013741300278115355
0.1336	182	0.4373666666666667	0.01291523647996168	0.41439999999999994	0.012285357137665947
0.1336	183	0.43226666666666663	0.003781974792794544	0.4093	0.004746577714522313
0.1336	184	0.43396666666666667	0.01457749406905497	0.4075	0.013473306943731373
0.1336	185	0.43193333333333334	0.0021031722072463043	0.40313333333333334	0.0022854612955229164
0.1336	186	0.43803333333333333	0.008950046554813743	0.4114	0.00798999374217527
0.1336	187	0.44883333333333336	0.007830921614556816	0.4272	0.00918313671900837
0.1336	188	0.44906666666666667	0.012436371389329487	0.42586666666666667	0.012946556813814776
0.1336	189	0.441	0.01787987695707104	0.41829999999999995	0.014352351723672328
0.1336	190	0.44539999999999996	0.018774450724322128	0.4233	0.0199346432122574
0.1336	191	0.4325333333333334	0.006300264544710272	0.41133333333333333	0.004875790534193744
0.1336	192	0.4364333333333333	0.010267586538877247	0.4096	0.00532541078227774
0.1336	193	0.4429666666666667	0.009257069370666572	0.4196333333333333	0.005950070027599123
0.1336	194	0.4359	0.014404166064024672	0.41276666666666667	0.014724243047889891
0.1336	195	0.4424666666666666	0.01549365461514271	0.41993333333333327	0.012107986345108492
0.1336	196	0.42796666666666666	0.013625833307850702	0.40196666666666664	0.007705409355338177
0.1336	197	0.43983333333333335	0.020140092684328283	0.41663333333333336	0.02131321968481848
0.1336	198	0.43706666666666666	0.015772232985006688	0.41126666666666667	0.012797004857908491
0.1336	199	0.42506666666666665	0.007730674830396997	0.3998	0.00988382517044893
0.1336	200	0.42816666666666664	0.007138860786801583	0.40536666666666665	0.004366157731155994
0.1336	201	0.42606666666666665	0.008134699338840572	0.40199999999999997	0.01353255334369682
0.1336	202	0.42966666666666664	0.006741167060185743	0.4066666666666667	0.009073220670375722
0.1336	203	0.42650000000000005	0.010479980916013158	0.4029666666666667	0.013372110279732714
0.1336	204	0.4268	0.011888229472886196	0.4056666666666667	0.015013438424735811
0.1336	205	0.4362333333333333	0.0050520622851795045	0.4125666666666667	0.008730024818597783
0.1336	206	0.4267	0.010035437210206626	0.40243333333333337	0.01514144422878257
0.1336	207	0.43326666666666663	0.009500701728468954	0.40676666666666667	0.009861203442447244
0.1336	208	0.4250333333333333	0.0044455970727601095	0.39619999999999994	0.003051229260478473
0.1336	209	0.4206666666666667	0.003178574103797704	0.39553333333333335	0.003200520790954714
0.1336	210	0.4181333333333333	0.0014294521094927832	0.3936	0.002066397831977155
0.1336	211	0.42083333333333334	0.00011547005383791244	0.39949999999999997	0.0025238858928247885
0.1336	212	0.4331333333333333	0.012348819106834986	0.40786666666666666	0.010770484359272471
0.1336	213	0.4251666666666667	0.002764657905299196	0.3987333333333334	0.004750087718488298
0.1336	214	0.43036666666666673	0.0070230572639936135	0.40723333333333334	0.010016652800877822
0.1336	215	0.4120000000000001	0.012144546101028225	0.38656666666666667	0.010680979980008064
0.1336	216	0.4292	0.0058103356185335775	0.4014333333333333	0.008632689808705815
0.1336	217	0.41903333333333337	0.003669241520169152	0.3953666666666667	0.008265792964582007
0.1336	218	0.4186666666666667	0.0076173048602070186	0.3977333333333333	0.004833563212924116
0.1336	219	0.4244666666666667	0.008981276820883165	0.39953333333333335	0.003847510017314238
0.1336	220	0.4255333333333333	0.007536798613027516	0.3998	0.012629726837901128
0.1336	221	0.4181000000000001	0.012370529495538986	0.38949999999999996	0.010769865365917992
0.1336	222	0.42406666666666665	0.0027098585448936947	0.3984666666666667	0.0015307950004273293
0.1336	223	0.41663333333333336	0.0191690723127994	0.3878333333333333	0.016689018345407067
0.1394	56	0.5677666666666666	0.016589253549612545	0.5510333333333334	0.01847331408636076
0.1394	57	0.5691333333333334	0.014640127503998512	0.5512	0.007277362159464133
0.1394	58	0.5646	0.03678029363667448	0.5493	0.04139903380515056
0.1394	59	0.5577666666666667	0.013422866062556556	0.5401666666666667	0.014366744005979013
0.1394	60	0.5297333333333333	0.009985155648928741	0.5098999999999999	0.011105404089901483
0.1394	61	0.5472666666666667	0.004611218204914346	0.5283666666666667	0.0030022213997860565
0.1394	62	0.5453333333333333	0.012298102834719396	0.5271666666666667	0.016141974269999713
0.1394	63	0.5439333333333334	0.024304800623196496	0.5283666666666667	0.021373893733555704
0.1394	64	0.5259333333333333	0.011181383337196397	0.5081	0.01244307036064654
0.1394	65	0.5378	0.007034202158027594	0.5184333333333334	0.008102674455593834
0.1394	66	0.5317999999999999	0.02141658236040477	0.5162333333333333	0.021465398513266228
0.1394	67	0.5114333333333333	0.015013438424735816	0.48943333333333333	0.016065283481262727
0.1394	68	0.5212333333333333	0.03604737623369187	0.5026	0.03612769021124931
0.1394	69	0.5407666666666667	0.030430467188877174	0.5203333333333333	0.032198498929815536
0.1394	70	0.5357666666666666	0.018994823856338647	0.5176333333333333	0.016523115121953626
0.1394	71	0.5192666666666667	0.014193073428025855	0.5006666666666667	0.0175745080538072
0.1394	72	0.5209666666666667	0.015391339556170308	0.4952666666666667	0.016193311376408902
0.1394	73	0.5043000000000001	0.02221440973782559	0.48313333333333336	0.023012243118247604
0.1394	74	0.5133666666666666	0.016632899125929117	0.4930666666666666	0.020108290164341024
0.1394	75	0.5129333333333334	0.015418279194946954	0.49713333333333337	0.016350637092582433
0.1394	76	0.5156333333333333	0.007622554252567377	0.49846666666666667	0.007049349851818474
0.1394	77	0.5045666666666666	0.023615531612337936	0.4832666666666667	0.022935198567558414
0.1394	78	0.5187333333333334	0.015827297094998066	0.49523333333333336	0.01900771773078854
0.1394	79	0.5041000000000001	0.01679196236298782	0.4840333333333333	0.020151757574299396
0.1394	80	0.4869666666666667	0.02902297940138698	0.46426666666666666	0.027704933375363533
0.1394	81	0.5119333333333334	0.016579002784647034	0.4899	0.015991247606112532
0.1394	82	0.49576666666666663	0.025965425729868808	0.4748333333333334	0.028038247686567958
0.1394	83	0.5023333333333334	0.013006664958141016	0.4824333333333333	0.011113205358191373
0.1394	84	0.49343333333333333	0.006400260411368708	0.47433333333333333	0.00755932095715835
0.1394	85	0.48993333333333333	0.00735005668912381	0.4627333333333333	0.01263421281019651
0.1394	86	0.5032666666666666	0.01034037394552699	0.4801666666666667	0.01390047960803271
0.1394	87	0.4955333333333333	0.009660400267759783	0.4771666666666667	0.005713434460404104
0.1394	88	0.4875	0.02295016339811114	0.4689666666666667	0.01883117981788007
0.1394	89	0.4892	0.007956758133813063	0.46193333333333336	0.013003973751639645
0.1394	90	0.48196666666666665	0.004037738641038249	0.4616	0.00363455636907725
0.1394	91	0.49973333333333336	0.0007637626158259498	0.4773	0.0033151168908501366
0.1394	92	0.4877	0.004484417464955723	0.4631	0.007208328516376052
0.1394	93	0.47409999999999997	0.018200824157163883	0.45413333333333333	0.02137389373355575
0.1394	94	0.49449999999999994	0.010750348831549588	0.47219999999999995	0.015016324450410621
0.1394	95	0.48036666666666666	0.023914500482622083	0.45436666666666664	0.021912857717179053
0.1394	96	0.4789666666666667	0.015297494348203987	0.45330000000000004	0.014822955170950242
