sigma	gini	exc_weight	modF	modA	modF/modA
0.0904	0.7782	13.4	0.3838	0.5727	0.6702
0.0904	0.7782	13.8	0.4907	0.5727	0.8568
0.0904	0.7782	14.1	0.4469	0.5727	0.7805
0.0904	0.7782	14.5	0.4091	0.5727	0.7144
0.0904	0.7782	14.9	0.5266	0.5727	0.9196
0.0904	0.7782	15.2	0.4696	0.5727	0.8200
0.0904	0.7782	15.6	0.4439	0.5727	0.7751
0.0904	0.7782	16.0	0.4808	0.5727	0.8397
0.0904	0.7782	16.3	0.4625	0.5727	0.8077
0.0904	0.7782	16.7	0.4674	0.5727	0.8163
0.0904	0.7782	17.1	0.5158	0.5727	0.9007
0.0904	0.7782	17.4	0.5087	0.5727	0.8883
0.0904	0.7782	17.8	0.4798	0.5727	0.8378
0.0904	0.7782	18.2	0.5529	0.5727	0.9654
0.0904	0.7782	18.5	0.5538	0.5727	0.9670
0.0904	0.7782	18.9	0.5521	0.5727	0.9641
0.0904	0.7782	19.3	0.4685	0.5727	0.8181
0.0904	0.7782	19.6	0.4162	0.5727	0.7268
0.0904	0.7782	20.0	0.3681	0.5727	0.6428
0.0949	0.7680	2.0	0.1198	0.6454	0.1856
0.0949	0.7680	2.4	0.1254	0.6454	0.1943
0.0949	0.7680	2.7	0.1376	0.6454	0.2132
0.0949	0.7680	3.1	0.1324	0.6454	0.2052
0.0949	0.7680	3.5	0.1170	0.6454	0.1813
0.0949	0.7680	3.8	0.1192	0.6454	0.1847
0.0949	0.7680	4.2	0.1165	0.6454	0.1806
0.0949	0.7680	4.6	0.1192	0.6454	0.1847
0.0949	0.7680	4.9	0.1149	0.6454	0.1781
0.0949	0.7680	5.3	0.1282	0.6454	0.1986
0.0949	0.7680	5.7	0.1310	0.6454	0.2030
0.0949	0.7680	6.0	0.1218	0.6454	0.1887
0.0949	0.7680	6.4	0.1324	0.6454	0.2052
0.0949	0.7680	6.8	0.1370	0.6454	0.2122
0.0949	0.7680	7.1	0.1467	0.6454	0.2273
0.0949	0.7680	7.5	0.1541	0.6454	0.2388
0.0949	0.7680	7.9	0.1479	0.6454	0.2292
0.0949	0.7680	8.2	0.1547	0.6454	0.2398
0.0949	0.7680	8.6	0.1809	0.6454	0.2803
0.0949	0.7680	9.0	0.2500	0.6454	0.3874
0.0949	0.7680	9.3	0.3039	0.6454	0.4709
0.0949	0.7680	9.7	0.3013	0.6454	0.4669
0.0949	0.7680	10.1	0.3651	0.6454	0.5657
0.0949	0.7680	10.4	0.1205	0.6454	0.1868
0.0949	0.7680	10.8	0.1005	0.6454	0.1557
0.0949	0.7680	11.2	0.1095	0.6454	0.1696
0.0949	0.7680	11.6	0.1890	0.6454	0.2929
0.0949	0.7680	11.9	0.3246	0.6454	0.5030
0.0949	0.7680	12.3	0.3392	0.6454	0.5256
0.0949	0.7680	12.7	0.2239	0.6454	0.3469
0.0949	0.7680	13.0	0.2323	0.6454	0.3599
0.0949	0.7680	13.4	0.2347	0.6454	0.3637
0.0949	0.7680	13.8	0.2554	0.6454	0.3957
0.0949	0.7680	14.1	0.2525	0.6454	0.3913
0.0949	0.7680	14.5	0.2879	0.6454	0.4461
0.0949	0.7680	14.9	0.2278	0.6454	0.3529
0.0949	0.7680	15.2	0.3150	0.6454	0.4881
0.0949	0.7680	15.6	0.2124	0.6454	0.3291
0.0949	0.7680	16.0	0.3304	0.6454	0.5120
0.0949	0.7680	16.3	0.2935	0.6454	0.4548
0.0949	0.7680	16.7	0.3338	0.6454	0.5172
0.0949	0.7680	17.1	0.3139	0.6454	0.4864
0.0949	0.7680	17.4	0.3261	0.6454	0.5053
0.0949	0.7680	17.8	0.3147	0.6454	0.4876
0.0949	0.7680	18.2	0.1725	0.6454	0.2673
0.0949	0.7680	18.5	0.4125	0.6454	0.6391
0.0949	0.7680	18.9	0.3638	0.6454	0.5637
0.0949	0.7680	19.3	0.2274	0.6454	0.3523
0.0949	0.7680	19.6	0.4007	0.6454	0.6209
0.0949	0.7680	20.0	0.3242	0.6454	0.5023
0.0992	0.7578	2.0	0.1215	0.6321	0.1923
0.0992	0.7578	2.4	0.1195	0.6321	0.1890
0.0992	0.7578	2.7	0.1393	0.6321	0.2204
0.0992	0.7578	3.1	0.1140	0.6321	0.1804
0.0992	0.7578	3.5	0.1322	0.6321	0.2091
0.0992	0.7578	3.8	0.1365	0.6321	0.2159
0.0992	0.7578	4.2	0.1226	0.6321	0.1940
0.0992	0.7578	4.6	0.1217	0.6321	0.1925
0.0992	0.7578	4.9	0.1288	0.6321	0.2038
0.0992	0.7578	5.3	0.1306	0.6321	0.2067
0.0992	0.7578	5.7	0.1345	0.6321	0.2127
0.0992	0.7578	6.0	0.1374	0.6321	0.2174
0.0992	0.7578	6.4	0.1402	0.6321	0.2219
0.0992	0.7578	6.8	0.1417	0.6321	0.2241
0.0992	0.7578	7.1	0.1404	0.6321	0.2222
0.0992	0.7578	7.5	0.1573	0.6321	0.2488
0.0992	0.7578	7.9	0.1736	0.6321	0.2747
0.0992	0.7578	8.2	0.2127	0.6321	0.3365
0.0992	0.7578	8.6	0.1683	0.6321	0.2662
0.0992	0.7578	9.0	0.2794	0.6321	0.4420
0.0992	0.7578	9.3	0.3261	0.6321	0.5160
0.0992	0.7578	9.7	0.1640	0.6321	0.2594
0.0992	0.7578	10.1	0.2746	0.6321	0.4345
0.0992	0.7578	10.4	0.1658	0.6321	0.2623
0.0992	0.7578	10.8	0.1624	0.6321	0.2570
0.0992	0.7578	11.2	0.0883	0.6321	0.1397
0.0992	0.7578	11.6	0.1764	0.6321	0.2790
0.0992	0.7578	11.9	0.1905	0.6321	0.3014
0.0992	0.7578	12.3	0.1120	0.6321	0.1772
0.0992	0.7578	12.7	0.2576	0.6321	0.4076
0.0992	0.7578	13.0	0.2716	0.6321	0.4297
0.0992	0.7578	13.4	0.1519	0.6321	0.2403
0.0992	0.7578	13.8	0.2667	0.6321	0.4219
0.0992	0.7578	14.1	0.3817	0.6321	0.6040
0.0992	0.7578	14.5	0.4079	0.6321	0.6453
0.0992	0.7578	14.9	0.3677	0.6321	0.5817
0.0992	0.7578	15.2	0.3616	0.6321	0.5722
0.0992	0.7578	15.6	0.3766	0.6321	0.5958
0.0992	0.7578	16.0	0.2946	0.6321	0.4660
0.0992	0.7578	16.3	0.3533	0.6321	0.5589
0.0992	0.7578	16.7	0.4132	0.6321	0.6537
0.0992	0.7578	17.1	0.3437	0.6321	0.5437
0.0992	0.7578	17.4	0.4944	0.6321	0.7822
0.0992	0.7578	17.8	0.5102	0.6321	0.8072
0.0992	0.7578	18.2	0.2694	0.6321	0.4263
0.0992	0.7578	18.5	0.2704	0.6321	0.4278
0.0992	0.7578	18.9	0.3571	0.6321	0.5649
0.0992	0.7578	19.3	0.6131	0.6321	0.9700
0.0992	0.7578	19.6	0.4333	0.6321	0.6855
0.0992	0.7578	20.0	0.4078	0.6321	0.6452
0.1031	0.7476	2.0	0.1204	0.5300	0.2272
0.1031	0.7476	2.4	0.1180	0.5300	0.2226
0.1031	0.7476	2.7	0.1379	0.5300	0.2602
0.1031	0.7476	3.1	0.1201	0.5300	0.2266
0.1031	0.7476	3.5	0.1258	0.5300	0.2374
0.1031	0.7476	3.8	0.1274	0.5300	0.2403
0.1031	0.7476	4.2	0.1234	0.5300	0.2329
0.1031	0.7476	4.6	0.1263	0.5300	0.2383
0.1031	0.7476	4.9	0.1234	0.5300	0.2328
0.1031	0.7476	5.3	0.1250	0.5300	0.2358
0.1031	0.7476	5.7	0.1272	0.5300	0.2401
0.1031	0.7476	6.0	0.1333	0.5300	0.2515
0.1031	0.7476	6.4	0.1474	0.5300	0.2780
0.1031	0.7476	6.8	0.2655	0.5300	0.5010
0.1031	0.7476	7.1	0.1572	0.5300	0.2966
0.1031	0.7476	7.5	0.1613	0.5300	0.3043
0.1031	0.7476	7.9	0.1831	0.5300	0.3454
0.1031	0.7476	8.2	0.3046	0.5300	0.5747
0.1031	0.7476	8.6	0.3063	0.5300	0.5779
0.1031	0.7476	9.0	0.2818	0.5300	0.5316
0.1031	0.7476	9.3	0.4185	0.5300	0.7895
0.1031	0.7476	9.7	0.2135	0.5300	0.4029
0.1031	0.7476	10.1	0.3364	0.5300	0.6348
0.1031	0.7476	10.4	0.3713	0.5300	0.7006
0.1031	0.7476	10.8	0.3663	0.5300	0.6911
0.1031	0.7476	11.2	0.4646	0.5300	0.8765
0.1031	0.7476	11.6	0.3582	0.5300	0.6759
0.1031	0.7476	11.9	0.3955	0.5300	0.7463
0.1031	0.7476	12.3	0.3762	0.5300	0.7098
0.1031	0.7476	12.7	0.5074	0.5300	0.9574
0.1031	0.7476	13.0	0.5109	0.5300	0.9639
0.1031	0.7476	13.4	0.4333	0.5300	0.8176
0.1031	0.7476	13.8	0.3918	0.5300	0.7392
0.1031	0.7476	14.1	0.3829	0.5300	0.7224
0.1031	0.7476	14.5	0.4069	0.5300	0.7678
0.1031	0.7476	14.9	0.4541	0.5300	0.8568
0.1031	0.7476	15.2	0.4769	0.5300	0.8998
0.1031	0.7476	15.6	0.4364	0.5300	0.8234
0.1031	0.7476	16.0	0.5059	0.5300	0.9545
0.1031	0.7476	16.3	0.3392	0.5300	0.6399
0.1031	0.7476	16.7	0.4829	0.5300	0.9111
0.1031	0.7476	17.1	0.3418	0.5300	0.6449
0.1031	0.7476	17.4	0.3901	0.5300	0.7360
0.1031	0.7476	17.8	0.4617	0.5300	0.8711
0.1031	0.7476	18.2	0.4642	0.5300	0.8759
0.1031	0.7476	18.5	0.4494	0.5300	0.8480
0.1031	0.7476	18.9	0.3764	0.5300	0.7101
0.1031	0.7476	19.3	0.3859	0.5300	0.7282
0.1031	0.7476	19.6	0.4651	0.5300	0.8776
0.1031	0.7476	20.0	0.4776	0.5300	0.9010
0.1070	0.7373	2.0	0.1190	0.5854	0.2033
0.1070	0.7373	2.4	0.1402	0.5854	0.2395
0.1070	0.7373	2.7	0.1216	0.5854	0.2077
0.1070	0.7373	3.1	0.1236	0.5854	0.2111
0.1070	0.7373	3.5	0.1407	0.5854	0.2403
0.1070	0.7373	3.8	0.1280	0.5854	0.2186
0.1070	0.7373	4.2	0.1378	0.5854	0.2353
0.1070	0.7373	4.6	0.1385	0.5854	0.2366
0.1070	0.7373	4.9	0.1360	0.5854	0.2323
0.1070	0.7373	5.3	0.1498	0.5854	0.2559
0.1070	0.7373	5.7	0.1295	0.5854	0.2212
0.1070	0.7373	6.0	0.1305	0.5854	0.2228
0.1070	0.7373	6.4	0.1335	0.5854	0.2280
0.1070	0.7373	6.8	0.1365	0.5854	0.2331
0.1070	0.7373	7.1	0.1712	0.5854	0.2924
0.1070	0.7373	7.5	0.1699	0.5854	0.2902
0.1070	0.7373	7.9	0.1881	0.5854	0.3213
0.1070	0.7373	8.2	0.2201	0.5854	0.3760
0.1070	0.7373	8.6	0.2291	0.5854	0.3913
0.1070	0.7373	9.0	0.3053	0.5854	0.5215
0.1070	0.7373	9.3	0.3266	0.5854	0.5579
0.1070	0.7373	9.7	0.3039	0.5854	0.5191
0.1070	0.7373	10.1	0.3239	0.5854	0.5534
0.1070	0.7373	10.4	0.3469	0.5854	0.5927
0.1070	0.7373	10.8	0.3496	0.5854	0.5973
0.1070	0.7373	11.2	0.3856	0.5854	0.6587
0.1070	0.7373	11.6	0.3575	0.5854	0.6106
0.1070	0.7373	11.9	0.3212	0.5854	0.5486
0.1070	0.7373	12.3	0.3977	0.5854	0.6794
0.1070	0.7373	12.7	0.3382	0.5854	0.5777
0.1070	0.7373	13.0	0.3801	0.5854	0.6492
0.1070	0.7373	13.4	0.2471	0.5854	0.4221
0.1070	0.7373	13.8	0.2179	0.5854	0.3722
0.1070	0.7373	14.1	0.2324	0.5854	0.3970
0.1070	0.7373	14.5	0.3166	0.5854	0.5408
0.1070	0.7373	14.9	0.4039	0.5854	0.6899
0.1070	0.7373	15.2	0.3026	0.5854	0.5169
0.1070	0.7373	15.6	0.3263	0.5854	0.5574
0.1070	0.7373	16.0	0.2705	0.5854	0.4621
0.1070	0.7373	16.3	0.3191	0.5854	0.5451
0.1070	0.7373	16.7	0.3244	0.5854	0.5541
0.1070	0.7373	17.1	0.2991	0.5854	0.5110
0.1070	0.7373	17.4	0.3136	0.5854	0.5358
0.1070	0.7373	17.8	0.3075	0.5854	0.5253
0.1070	0.7373	18.2	0.2175	0.5854	0.3716
0.1070	0.7373	18.5	0.2721	0.5854	0.4648
0.1070	0.7373	18.9	0.3222	0.5854	0.5504
0.1070	0.7373	19.3	0.2317	0.5854	0.3957
0.1070	0.7373	19.6	0.1894	0.5854	0.3235
0.1070	0.7373	20.0	0.2885	0.5854	0.4927
0.1109	0.7271	2.0	0.1144	0.6006	0.1905
0.1109	0.7271	2.4	0.1301	0.6006	0.2166
0.1109	0.7271	2.7	0.1147	0.6006	0.1909
0.1109	0.7271	3.1	0.1167	0.6006	0.1943
0.1109	0.7271	3.5	0.1211	0.6006	0.2016
0.1109	0.7271	3.8	0.1231	0.6006	0.2049
0.1109	0.7271	4.2	0.1372	0.6006	0.2285
0.1109	0.7271	4.6	0.1214	0.6006	0.2021
0.1109	0.7271	4.9	0.1466	0.6006	0.2441
0.1109	0.7271	5.3	0.1283	0.6006	0.2135
0.1109	0.7271	5.7	0.1296	0.6006	0.2158
0.1109	0.7271	6.0	0.1359	0.6006	0.2263
0.1109	0.7271	6.4	0.1374	0.6006	0.2287
0.1109	0.7271	6.8	0.1686	0.6006	0.2807
0.1109	0.7271	7.1	0.1545	0.6006	0.2573
0.1109	0.7271	7.5	0.2816	0.6006	0.4688
0.1109	0.7271	7.9	0.1921	0.6006	0.3198
0.1109	0.7271	8.2	0.2502	0.6006	0.4166
0.1109	0.7271	8.6	0.1003	0.6006	0.1671
0.1109	0.7271	9.0	0.0682	0.6006	0.1136
0.1109	0.7271	9.3	0.1294	0.6006	0.2155
0.1109	0.7271	9.7	0.2031	0.6006	0.3382
0.1109	0.7271	10.1	0.1019	0.6006	0.1697
0.1109	0.7271	10.4	0.1448	0.6006	0.2410
0.1109	0.7271	10.8	0.1713	0.6006	0.2851
0.1109	0.7271	11.2	0.1961	0.6006	0.3264
0.1109	0.7271	11.6	0.2149	0.6006	0.3578
0.1109	0.7271	11.9	0.3199	0.6006	0.5326
0.1109	0.7271	12.3	0.2514	0.6006	0.4186
0.1109	0.7271	12.7	0.2822	0.6006	0.4699
0.1109	0.7271	13.0	0.3178	0.6006	0.5292
0.1109	0.7271	13.4	0.2156	0.6006	0.3590
0.1109	0.7271	13.8	0.2273	0.6006	0.3784
0.1109	0.7271	14.1	0.2979	0.6006	0.4960
0.1109	0.7271	14.5	0.2579	0.6006	0.4293
0.1109	0.7271	14.9	0.3619	0.6006	0.6025
0.1109	0.7271	15.2	0.3688	0.6006	0.6141
0.1109	0.7271	15.6	0.3666	0.6006	0.6103
0.1109	0.7271	16.0	0.3434	0.6006	0.5718
0.1109	0.7271	16.3	0.3892	0.6006	0.6480
0.1109	0.7271	16.7	0.4670	0.6006	0.7776
0.1109	0.7271	17.1	0.4533	0.6006	0.7548
0.1109	0.7271	17.4	0.4876	0.6006	0.8119
0.1109	0.7271	17.8	0.3490	0.6006	0.5810
0.1109	0.7271	18.2	0.3474	0.6006	0.5784
0.1109	0.7271	18.5	0.3860	0.6006	0.6427
0.1109	0.7271	18.9	0.4597	0.6006	0.7654
0.1109	0.7271	19.3	0.4410	0.6006	0.7343
0.1109	0.7271	19.6	0.5131	0.6006	0.8542
0.1109	0.7271	20.0	0.4585	0.6006	0.7635
0.1146	0.7169	2.0	0.1188	0.6913	0.1718
0.1146	0.7169	2.4	0.1256	0.6913	0.1816
0.1146	0.7169	2.7	0.1229	0.6913	0.1777
0.1146	0.7169	3.1	0.1225	0.6913	0.1772
0.1146	0.7169	3.5	0.1248	0.6913	0.1806
0.1146	0.7169	3.8	0.1163	0.6913	0.1682
0.1146	0.7169	4.2	0.1151	0.6913	0.1666
0.1146	0.7169	4.6	0.1183	0.6913	0.1711
0.1146	0.7169	4.9	0.1261	0.6913	0.1825
0.1146	0.7169	5.3	0.1252	0.6913	0.1811
0.1146	0.7169	5.7	0.1277	0.6913	0.1847
0.1146	0.7169	6.0	0.1308	0.6913	0.1892
0.1146	0.7169	6.4	0.1301	0.6913	0.1882
0.1146	0.7169	6.8	0.1357	0.6913	0.1962
0.1146	0.7169	7.1	0.1353	0.6913	0.1957
0.1146	0.7169	7.5	0.1464	0.6913	0.2118
0.1146	0.7169	7.9	0.1565	0.6913	0.2264
0.1146	0.7169	8.2	0.1686	0.6913	0.2439
0.1146	0.7169	8.6	0.2369	0.6913	0.3427
0.1146	0.7169	9.0	0.2368	0.6913	0.3425
0.1146	0.7169	9.3	0.2456	0.6913	0.3552
0.1146	0.7169	9.7	0.2880	0.6913	0.4166
0.1146	0.7169	10.1	0.3213	0.6913	0.4648
0.1146	0.7169	10.4	0.3796	0.6913	0.5492
0.1146	0.7169	10.8	0.3654	0.6913	0.5286
0.1146	0.7169	11.2	0.4413	0.6913	0.6383
0.1146	0.7169	11.6	0.4997	0.6913	0.7228
0.1146	0.7169	11.9	0.5322	0.6913	0.7698
0.1146	0.7169	12.3	0.5463	0.6913	0.7902
0.1146	0.7169	12.7	0.5444	0.6913	0.7875
0.1146	0.7169	13.0	0.5513	0.6913	0.7975
0.1146	0.7169	13.4	0.5044	0.6913	0.7297
0.1146	0.7169	13.8	0.5220	0.6913	0.7550
0.1146	0.7169	14.1	0.5420	0.6913	0.7840
0.1146	0.7169	14.5	0.5114	0.6913	0.7398
0.1146	0.7169	14.9	0.5312	0.6913	0.7684
0.1146	0.7169	15.2	0.5390	0.6913	0.7797
0.1146	0.7169	15.6	0.5221	0.6913	0.7551
0.1146	0.7169	16.0	0.5308	0.6913	0.7678
0.1146	0.7169	16.3	0.5332	0.6913	0.7713
0.1146	0.7169	16.7	0.5479	0.6913	0.7926
0.1146	0.7169	17.1	0.5723	0.6913	0.8278
0.1146	0.7169	17.4	0.5691	0.6913	0.8232
0.1146	0.7169	17.8	0.5710	0.6913	0.8260
0.1146	0.7169	18.2	0.5579	0.6913	0.8070
0.1146	0.7169	18.5	0.5589	0.6913	0.8084
0.1146	0.7169	18.9	0.5652	0.6913	0.8175
0.1146	0.7169	19.3	0.5646	0.6913	0.8168
0.1146	0.7169	19.6	0.5763	0.6913	0.8336
0.1146	0.7169	20.0	0.5615	0.6913	0.8122
0.1184	0.7067	2.0	0.1232	0.5648	0.2182
0.1184	0.7067	2.4	0.1275	0.5648	0.2257
0.1184	0.7067	2.7	0.1438	0.5648	0.2546
0.1184	0.7067	3.1	0.1325	0.5648	0.2346
0.1184	0.7067	3.5	0.1283	0.5648	0.2272
0.1184	0.7067	3.8	0.1288	0.5648	0.2280
0.1184	0.7067	4.2	0.1211	0.5648	0.2144
0.1184	0.7067	4.6	0.1264	0.5648	0.2238
0.1184	0.7067	4.9	0.1247	0.5648	0.2208
0.1184	0.7067	5.3	0.1316	0.5648	0.2330
0.1184	0.7067	5.7	0.1339	0.5648	0.2371
0.1184	0.7067	6.0	0.1322	0.5648	0.2341
0.1184	0.7067	6.4	0.1339	0.5648	0.2370
0.1184	0.7067	6.8	0.1440	0.5648	0.2549
0.1184	0.7067	7.1	0.1441	0.5648	0.2551
0.1184	0.7067	7.5	0.1567	0.5648	0.2775
0.1184	0.7067	7.9	0.1853	0.5648	0.3280
0.1184	0.7067	8.2	0.2316	0.5648	0.4100
0.1184	0.7067	8.6	0.2233	0.5648	0.3954
0.1184	0.7067	9.0	0.2663	0.5648	0.4714
0.1184	0.7067	9.3	0.1583	0.5648	0.2802
0.1184	0.7067	9.7	0.1948	0.5648	0.3448
0.1184	0.7067	10.1	0.1874	0.5648	0.3318
0.1184	0.7067	10.4	0.3524	0.5648	0.6239
0.1184	0.7067	10.8	0.2560	0.5648	0.4533
0.1184	0.7067	11.2	0.3809	0.5648	0.6744
0.1184	0.7067	11.6	0.2578	0.5648	0.4565
0.1184	0.7067	11.9	0.2385	0.5648	0.4222
0.1184	0.7067	12.3	0.2784	0.5648	0.4928
0.1184	0.7067	12.7	0.2616	0.5648	0.4632
0.1184	0.7067	13.0	0.2750	0.5648	0.4869
0.1184	0.7067	13.4	0.2156	0.5648	0.3817
0.1184	0.7067	13.8	0.2290	0.5648	0.4055
0.1184	0.7067	14.1	0.3451	0.5648	0.6111
0.1184	0.7067	14.5	0.2404	0.5648	0.4256
0.1184	0.7067	14.9	0.2133	0.5648	0.3777
0.1184	0.7067	15.2	0.3531	0.5648	0.6252
0.1184	0.7067	15.6	0.3108	0.5648	0.5503
0.1184	0.7067	16.0	0.2278	0.5648	0.4033
0.1184	0.7067	16.3	0.4475	0.5648	0.7924
0.1184	0.7067	16.7	0.4505	0.5648	0.7976
0.1184	0.7067	17.1	0.2749	0.5648	0.4867
0.1184	0.7067	17.4	0.2428	0.5648	0.4299
0.1184	0.7067	17.8	0.3912	0.5648	0.6927
0.1184	0.7067	18.2	0.4849	0.5648	0.8586
0.1184	0.7067	18.5	0.3858	0.5648	0.6830
0.1184	0.7067	18.9	0.4975	0.5648	0.8808
0.1184	0.7067	19.3	0.4722	0.5648	0.8361
0.1184	0.7067	19.6	0.5517	0.5648	0.9768
0.1184	0.7067	20.0	0.5728	0.5648	1.0141
0.1222	0.6965	2.0	0.1227	0.5553	0.2209
0.1222	0.6965	2.4	0.1219	0.5553	0.2195
0.1222	0.6965	2.7	0.1238	0.5553	0.2230
0.1222	0.6965	3.1	0.1369	0.5553	0.2465
0.1222	0.6965	3.5	0.1214	0.5553	0.2187
0.1222	0.6965	3.8	0.1424	0.5553	0.2564
0.1222	0.6965	4.2	0.1244	0.5553	0.2240
0.1222	0.6965	4.6	0.1482	0.5553	0.2670
0.1222	0.6965	4.9	0.1311	0.5553	0.2361
0.1222	0.6965	5.3	0.1411	0.5553	0.2541
0.1222	0.6965	5.7	0.1489	0.5553	0.2681
0.1222	0.6965	6.0	0.1264	0.5553	0.2276
0.1222	0.6965	6.4	0.1266	0.5553	0.2281
0.1222	0.6965	6.8	0.1319	0.5553	0.2375
0.1222	0.6965	7.1	0.1337	0.5553	0.2408
0.1222	0.6965	7.5	0.1489	0.5553	0.2681
0.1222	0.6965	7.9	0.1591	0.5553	0.2865
0.1222	0.6965	8.2	0.1789	0.5553	0.3222
0.1222	0.6965	8.6	0.2237	0.5553	0.4029
0.1222	0.6965	9.0	0.1849	0.5553	0.3330
0.1222	0.6965	9.3	0.2135	0.5553	0.3845
0.1222	0.6965	9.7	0.2617	0.5553	0.4714
0.1222	0.6965	10.1	0.4820	0.5553	0.8681
0.1222	0.6965	10.4	0.5082	0.5553	0.9153
0.1222	0.6965	10.8	0.4802	0.5553	0.8648
0.1222	0.6965	11.2	0.4806	0.5553	0.8655
0.1222	0.6965	11.6	0.4342	0.5553	0.7821
0.1222	0.6965	11.9	0.4285	0.5553	0.7717
0.1222	0.6965	12.3	0.4230	0.5553	0.7619
0.1222	0.6965	12.7	0.4547	0.5553	0.8189
0.1222	0.6965	13.0	0.4937	0.5553	0.8892
0.1222	0.6965	13.4	0.5029	0.5553	0.9057
0.1222	0.6965	13.8	0.3990	0.5553	0.7186
0.1222	0.6965	14.1	0.4421	0.5553	0.7962
0.1222	0.6965	14.5	0.4572	0.5553	0.8233
0.1222	0.6965	14.9	0.4121	0.5553	0.7422
0.1222	0.6965	15.2	0.4180	0.5553	0.7528
0.1222	0.6965	15.6	0.4528	0.5553	0.8155
0.1222	0.6965	16.0	0.3812	0.5553	0.6866
0.1222	0.6965	16.3	0.3994	0.5553	0.7193
0.1222	0.6965	16.7	0.3443	0.5553	0.6200
0.1222	0.6965	17.1	0.4166	0.5553	0.7502
0.1222	0.6965	17.4	0.4000	0.5553	0.7204
0.1222	0.6965	17.8	0.2997	0.5553	0.5398
0.1222	0.6965	18.2	0.3518	0.5553	0.6336
0.1222	0.6965	18.5	0.4789	0.5553	0.8626
0.1222	0.6965	18.9	0.3480	0.5553	0.6267
0.1222	0.6965	19.3	0.4012	0.5553	0.7226
0.1222	0.6965	19.6	0.3153	0.5553	0.5678
0.1222	0.6965	20.0	0.2200	0.5553	0.3963
0.1265	0.6863	2.0	0.1101	0.5713	0.1927
0.1265	0.6863	2.4	0.1180	0.5713	0.2066
0.1265	0.6863	2.7	0.1115	0.5713	0.1952
0.1265	0.6863	3.1	0.1380	0.5713	0.2415
0.1265	0.6863	3.5	0.1266	0.5713	0.2216
0.1265	0.6863	3.8	0.1438	0.5713	0.2517
0.1265	0.6863	4.2	0.1178	0.5713	0.2062
0.1265	0.6863	4.6	0.1195	0.5713	0.2092
0.1265	0.6863	4.9	0.1426	0.5713	0.2496
0.1265	0.6863	5.3	0.1224	0.5713	0.2143
0.1265	0.6863	5.7	0.1344	0.5713	0.2353
0.1265	0.6863	6.0	0.1299	0.5713	0.2274
0.1265	0.6863	6.4	0.1324	0.5713	0.2318
0.1265	0.6863	6.8	0.1399	0.5713	0.2449
0.1265	0.6863	7.1	0.1406	0.5713	0.2462
0.1265	0.6863	7.5	0.1488	0.5713	0.2605
0.1265	0.6863	7.9	0.1476	0.5713	0.2584
0.1265	0.6863	8.2	0.2102	0.5713	0.3680
0.1265	0.6863	8.6	0.2298	0.5713	0.4022
0.1265	0.6863	9.0	0.2695	0.5713	0.4717
0.1265	0.6863	9.3	0.2399	0.5713	0.4199
0.1265	0.6863	9.7	0.2749	0.5713	0.4811
0.1265	0.6863	10.1	0.2957	0.5713	0.5175
0.1265	0.6863	10.4	0.2919	0.5713	0.5110
0.1265	0.6863	10.8	0.2571	0.5713	0.4500
0.1265	0.6863	11.2	0.1747	0.5713	0.3058
0.1265	0.6863	11.6	0.2679	0.5713	0.4690
0.1265	0.6863	11.9	0.2088	0.5713	0.3655
0.1265	0.6863	12.3	0.2169	0.5713	0.3798
0.1265	0.6863	12.7	0.3552	0.5713	0.6217
0.1265	0.6863	13.0	0.2210	0.5713	0.3868
0.1265	0.6863	13.4	0.3496	0.5713	0.6119
0.1265	0.6863	13.8	0.2500	0.5713	0.4377
0.1265	0.6863	14.1	0.2108	0.5713	0.3690
0.1265	0.6863	14.5	0.2430	0.5713	0.4254
0.1265	0.6863	14.9	0.3449	0.5713	0.6038
0.1265	0.6863	15.2	0.2074	0.5713	0.3631
0.1265	0.6863	15.6	0.1192	0.5713	0.2087
0.1265	0.6863	16.0	0.2477	0.5713	0.4335
0.1265	0.6863	16.3	0.3005	0.5713	0.5261
0.1265	0.6863	16.7	0.3245	0.5713	0.5680
0.1265	0.6863	17.1	0.3546	0.5713	0.6207
0.1265	0.6863	17.4	0.2424	0.5713	0.4243
0.1265	0.6863	17.8	0.3369	0.5713	0.5897
0.1265	0.6863	18.2	0.3872	0.5713	0.6778
0.1265	0.6863	18.5	0.4030	0.5713	0.7055
0.1265	0.6863	18.9	0.3337	0.5713	0.5841
0.1265	0.6863	19.3	0.3400	0.5713	0.5951
0.1265	0.6863	19.6	0.3527	0.5713	0.6174
0.1265	0.6863	20.0	0.3202	0.5713	0.5606
0.1310	0.6761	2.0	0.1205	0.5326	0.2262
0.1310	0.6761	2.4	0.1398	0.5326	0.2626
0.1310	0.6761	2.7	0.1202	0.5326	0.2257
0.1310	0.6761	3.1	0.1180	0.5326	0.2215
0.1310	0.6761	3.5	0.1244	0.5326	0.2336
0.1310	0.6761	3.8	0.1200	0.5326	0.2253
0.1310	0.6761	4.2	0.1277	0.5326	0.2397
0.1310	0.6761	4.6	0.1225	0.5326	0.2300
0.1310	0.6761	4.9	0.1219	0.5326	0.2288
0.1310	0.6761	5.3	0.1225	0.5326	0.2299
0.1310	0.6761	5.7	0.1293	0.5326	0.2427
0.1310	0.6761	6.0	0.1338	0.5326	0.2513
