base_sigma	n_centers	Gini
0.4733	14	0.3844
0.4733	15	0.3418
0.4733	16	0.3622
0.4733	17	0.3278
0.4733	18	0.3238
0.4733	19	0.3635
0.4791	5	0.3796
0.4791	6	0.3989
0.4791	7	0.3878
0.4791	8	0.3327
0.4791	9	0.4171
0.4791	10	0.4040
0.4791	11	0.4113
0.4791	12	0.3532
0.4791	13	0.3637
0.4791	14	0.3478
0.4791	15	0.3906
0.4791	16	0.3847
0.4791	17	0.3504
0.4791	18	0.3652
0.4791	19	0.3424
0.4848	5	0.4421
0.4848	6	0.3998
0.4848	7	0.4826
0.4848	8	0.3536
0.4848	9	0.3480
0.4848	10	0.3667
0.4848	11	0.3630
0.4848	12	0.3609
0.4848	13	0.3655
0.4848	14	0.3701
0.4848	15	0.3529
0.4848	16	0.3854
0.4848	17	0.3641
0.4848	18	0.3675
0.4848	19	0.3951
0.4906	5	0.4687
0.4906	6	0.4583
0.4906	7	0.3862
0.4906	8	0.4053
0.4906	9	0.4834
0.4906	10	0.4361
0.4906	11	0.4041
0.4906	12	0.3778
0.4906	13	0.3378
0.4906	14	0.3390
0.4906	15	0.3444
0.4906	16	0.3808
0.4906	17	0.3604
0.4906	18	0.3296
0.4906	19	0.3323
0.4964	5	0.4242
0.4964	6	0.3374
0.4964	7	0.4264
0.4964	8	0.3463
0.4964	9	0.3525
0.4964	10	0.3859
0.4964	11	0.3349
0.4964	12	0.3367
0.4964	13	0.3457
0.4964	14	0.3469
0.4964	15	0.3744
0.4964	16	0.3630
0.4964	17	0.3135
0.4964	18	0.3637
0.4964	19	0.3878
0.5021	5	0.4731
0.5021	6	0.3772
0.5021	7	0.4511
0.5021	8	0.4380
0.5021	9	0.4059
0.5021	10	0.4141
0.5021	11	0.3596
0.5021	12	0.3079
0.5021	13	0.3258
0.5021	14	0.4260
0.5021	15	0.2964
0.5021	16	0.3342
0.5021	17	0.3132
0.5021	18	0.4217
0.5021	19	0.3783
0.5079	5	0.4826
0.5079	6	0.3845
0.5079	7	0.4059
0.5079	8	0.4313
0.5079	9	0.3992
0.5079	10	0.3526
0.5079	11	0.3201
0.5079	12	0.3629
0.5079	13	0.3218
0.5079	14	0.3661
0.5079	15	0.3788
0.5079	16	0.3504
0.5079	17	0.3063
0.5079	18	0.3191
0.5079	19	0.3431
0.5136	5	0.4152
0.5136	6	0.4057
0.5136	7	0.4803
0.5136	8	0.3901
0.5136	9	0.3815
0.5136	10	0.3522
0.5136	11	0.3570
0.5136	12	0.3062
0.5136	13	0.3275
0.5136	14	0.4159
0.5136	15	0.3292
0.5136	16	0.3513
0.5136	17	0.3766
0.5136	18	0.3715
0.5136	19	0.3783
0.5194	5	0.4040
0.5194	6	0.3647
0.5194	7	0.4604
0.5194	8	0.4173
0.5194	9	0.4008
0.5194	10	0.3076
0.5194	11	0.3165
0.5194	12	0.3353
0.5194	13	0.3336
0.5194	14	0.3496
0.5194	15	0.3459
0.5194	16	0.3477
0.5194	17	0.3674
0.5194	18	0.3639
0.5194	19	0.3214
0.5252	5	0.4407
0.5252	6	0.3398
0.5252	7	0.3696
0.5252	8	0.3500
0.5252	9	0.3402
0.5252	10	0.3591
0.5252	11	0.3291
0.5252	12	0.3729
0.5252	13	0.4166
0.5252	14	0.3282
0.5252	15	0.3230
0.5252	16	0.3704
0.5252	17	0.3150
0.5252	18	0.3123
0.5252	19	0.4094
0.5309	5	0.4092
0.5309	6	0.3326
0.5309	7	0.3810
0.5309	8	0.3200
0.5309	9	0.3374
0.5309	10	0.3883
0.5309	11	0.3564
0.5309	12	0.3155
0.5309	13	0.3937
0.5309	14	0.3162
0.5309	15	0.3662
0.5309	16	0.3883
0.5309	17	0.3247
0.5309	18	0.2894
0.5309	19	0.3654
0.5367	5	0.3490
0.5367	6	0.4511
0.5367	7	0.3370
0.5367	8	0.3432
0.5367	9	0.3780
0.5367	10	0.3385
0.5367	11	0.3594
0.5367	12	0.3659
0.5367	13	0.4268
0.5367	14	0.3351
0.5367	15	0.3542
0.5367	16	0.4126
0.5367	17	0.3358
0.5367	18	0.3645
0.5367	19	0.3183
0.5424	5	0.3343
0.5424	6	0.3505
0.5424	7	0.3449
0.5424	8	0.3402
0.5424	9	0.3374
0.5424	10	0.3920
0.5424	11	0.3480
0.5424	12	0.3532
0.5424	13	0.3308
0.5424	14	0.3610
0.5424	15	0.3002
0.5424	16	0.4070
0.5424	17	0.3328
0.5424	18	0.3608
0.5424	19	0.3613
0.5482	5	0.3654
0.5482	6	0.4439
0.5482	7	0.4028
0.5482	8	0.4098
0.5482	9	0.3765
0.5482	10	0.4601
0.5482	11	0.3454
0.5482	12	0.4116
0.5482	13	0.3440
0.5482	14	0.3479
0.5482	15	0.3317
0.5482	16	0.3659
0.5482	17	0.3365
0.5482	18	0.3669
0.5482	19	0.3618
0.5539	5	0.4001
0.5539	6	0.3248
0.5539	7	0.3571
0.5539	8	0.3667
0.5539	9	0.3776
0.5539	10	0.3447
0.5539	11	0.3157
0.5539	12	0.4009
0.5539	13	0.3485
0.5539	14	0.3229
0.5539	15	0.3552
0.5539	16	0.3248
0.5539	17	0.3237
0.5539	18	0.3937
0.5539	19	0.3839
0.5597	5	0.3877
0.5597	6	0.3610
0.5597	7	0.4401
0.5597	8	0.3326
0.5597	9	0.3573
0.5597	10	0.3686
0.5597	11	0.3270
0.5597	12	0.3711
0.5597	13	0.3564
0.5597	14	0.3925
0.5597	15	0.3757
0.5597	16	0.3522
0.5597	17	0.3938
0.5597	18	0.3372
0.5597	19	0.3521
0.5655	5	0.4093
0.5655	6	0.3646
0.5655	7	0.4347
0.5655	8	0.4657
0.5655	9	0.4435
0.5655	10	0.3352
0.5655	11	0.3378
0.5655	12	0.3529
0.5655	13	0.3426
0.5655	14	0.3887
0.5655	15	0.3350
0.5655	16	0.3250
0.5655	17	0.3533
0.5655	18	0.3626
0.5655	19	0.3146
0.5712	5	0.3456
0.5712	6	0.3408
0.5712	7	0.3746
0.5712	8	0.3238
0.5712	9	0.3891
0.5712	10	0.3496
0.5712	11	0.3885
0.5712	12	0.3627
0.5712	13	0.3486
0.5712	14	0.3484
0.5712	15	0.3472
0.5712	16	0.3815
0.5712	17	0.3636
0.5712	18	0.3588
0.5712	19	0.3324
0.5770	5	0.4098
0.5770	6	0.3705
0.5770	7	0.3963
0.5770	8	0.3306
0.5770	9	0.3511
0.5770	10	0.3173
0.5770	11	0.3700
0.5770	12	0.3308
0.5770	13	0.3256
0.5770	14	0.3538
0.5770	15	0.4005
0.5770	16	0.3191
0.5770	17	0.3506
0.5770	18	0.3589
0.5770	19	0.3461
0.5827	5	0.3419
0.5827	6	0.3602
0.5827	7	0.3599
0.5827	8	0.3655
0.5827	9	0.3095
0.5827	10	0.3811
0.5827	11	0.3487
0.5827	12	0.3614
0.5827	13	0.3390
0.5827	14	0.3308
0.5827	15	0.3253
0.5827	16	0.3543
0.5827	17	0.3357
0.5827	18	0.3276
0.5827	19	0.3193
0.5885	5	0.3986
0.5885	6	0.4276
0.5885	7	0.3897
0.5885	8	0.3495
0.5885	9	0.3501
0.5885	10	0.3212
0.5885	11	0.3772
0.5885	12	0.3677
0.5885	13	0.3349
0.5885	14	0.3705
0.5885	15	0.3311
0.5885	16	0.3649
0.5885	17	0.4047
0.5885	18	0.3435
0.5885	19	0.3301
0.5942	5	0.3801
0.5942	6	0.3889
0.5942	7	0.3718
0.5942	8	0.3350
0.5942	9	0.3601
0.5942	10	0.4319
0.5942	11	0.3482
0.5942	12	0.3712
0.5942	13	0.3680
0.5942	14	0.3351
0.5942	15	0.3821
0.5942	16	0.3404
0.5942	17	0.3448
0.5942	18	0.3322
0.5942	19	0.3247
0.6000	5	0.3911
0.6000	6	0.3739
0.6000	7	0.4104
0.6000	8	0.4056
0.6000	9	0.3619
0.6000	10	0.3283
0.6000	11	0.3607
0.6000	12	0.3360
0.6000	13	0.3052
0.6000	14	0.3508
0.6000	15	0.3369
0.6000	16	0.3779
0.6000	17	0.3298
0.6000	18	0.3584
0.6000	19	0.3134
