sigma	gini	exc_weight	modF	modA	modF/modA
0.0904	0.7782	13.4	0.2709	0.5030	0.5387
0.0904	0.7782	13.8	0.3775	0.5030	0.7504
0.0904	0.7782	14.1	0.3571	0.5030	0.7100
0.0904	0.7782	14.5	0.3129	0.5030	0.6220
0.0904	0.7782	14.9	0.3763	0.5030	0.7481
0.0904	0.7782	15.2	0.4407	0.5030	0.8762
0.0904	0.7782	15.6	0.2518	0.5030	0.5006
0.0904	0.7782	16.0	0.3135	0.5030	0.6233
0.0904	0.7782	16.3	0.3720	0.5030	0.7395
0.0904	0.7782	16.7	0.4153	0.5030	0.8256
0.0904	0.7782	17.1	0.3924	0.5030	0.7801
0.0904	0.7782	17.4	0.4877	0.5030	0.9696
0.0904	0.7782	17.8	0.4364	0.5030	0.8677
0.0904	0.7782	18.2	0.3250	0.5030	0.6462
0.0904	0.7782	18.5	0.5059	0.5030	1.0058
0.0904	0.7782	18.9	0.3657	0.5030	0.7270
0.0904	0.7782	19.3	0.4490	0.5030	0.8926
0.0904	0.7782	19.6	0.4725	0.5030	0.9394
0.0904	0.7782	20.0	0.2523	0.5030	0.5015
0.0949	0.7680	2.0	0.1318	0.4532	0.2908
0.0949	0.7680	2.4	0.1323	0.4532	0.2920
0.0949	0.7680	2.7	0.1284	0.4532	0.2833
0.0949	0.7680	3.1	0.1325	0.4532	0.2924
0.0949	0.7680	3.5	0.1225	0.4532	0.2704
0.0949	0.7680	3.8	0.1366	0.4532	0.3014
0.0949	0.7680	4.2	0.1264	0.4532	0.2788
0.0949	0.7680	4.6	0.1281	0.4532	0.2826
0.0949	0.7680	4.9	0.1363	0.4532	0.3008
0.0949	0.7680	5.3	0.1249	0.4532	0.2756
0.0949	0.7680	5.7	0.1367	0.4532	0.3016
0.0949	0.7680	6.0	0.1413	0.4532	0.3117
0.0949	0.7680	6.4	0.1656	0.4532	0.3653
0.0949	0.7680	6.8	0.1716	0.4532	0.3787
0.0949	0.7680	7.1	0.2501	0.4532	0.5519
0.0949	0.7680	7.5	0.2288	0.4532	0.5048
0.0949	0.7680	7.9	0.1421	0.4532	0.3136
0.0949	0.7680	8.2	0.2006	0.4532	0.4427
0.0949	0.7680	8.6	0.2380	0.4532	0.5253
0.0949	0.7680	9.0	0.1943	0.4532	0.4287
0.0949	0.7680	9.3	0.2170	0.4532	0.4789
0.0949	0.7680	9.7	0.2333	0.4532	0.5147
0.0949	0.7680	10.1	0.2327	0.4532	0.5134
0.0949	0.7680	10.4	0.2199	0.4532	0.4851
0.0949	0.7680	10.8	0.1800	0.4532	0.3972
0.0949	0.7680	11.2	0.2532	0.4532	0.5588
0.0949	0.7680	11.6	0.2289	0.4532	0.5052
0.0949	0.7680	11.9	0.1434	0.4532	0.3165
0.0949	0.7680	12.3	0.1570	0.4532	0.3464
0.0949	0.7680	12.7	0.2333	0.4532	0.5148
0.0949	0.7680	13.0	0.1953	0.4532	0.4309
0.0949	0.7680	13.4	0.1987	0.4532	0.4384
0.0949	0.7680	13.8	0.2242	0.4532	0.4948
0.0949	0.7680	14.1	0.1665	0.4532	0.3675
0.0949	0.7680	14.5	0.2289	0.4532	0.5051
0.0949	0.7680	14.9	0.2004	0.4532	0.4423
0.0949	0.7680	15.2	0.1693	0.4532	0.3737
0.0949	0.7680	15.6	0.1907	0.4532	0.4209
0.0949	0.7680	16.0	0.2409	0.4532	0.5315
0.0949	0.7680	16.3	0.4212	0.4532	0.9294
0.0949	0.7680	16.7	0.3017	0.4532	0.6657
0.0949	0.7680	17.1	0.3387	0.4532	0.7474
0.0949	0.7680	17.4	0.2629	0.4532	0.5802
0.0949	0.7680	17.8	0.4671	0.4532	1.0307
0.0949	0.7680	18.2	0.2997	0.4532	0.6614
0.0949	0.7680	18.5	0.2967	0.4532	0.6548
0.0949	0.7680	18.9	0.4149	0.4532	0.9156
0.0949	0.7680	19.3	0.2954	0.4532	0.6518
0.0949	0.7680	19.6	0.4683	0.4532	1.0334
0.0949	0.7680	20.0	0.4085	0.4532	0.9014
0.0992	0.7578	2.0	0.1201	0.5959	0.2015
0.0992	0.7578	2.4	0.1220	0.5959	0.2047
0.0992	0.7578	2.7	0.1214	0.5959	0.2036
0.0992	0.7578	3.1	0.1330	0.5959	0.2232
0.0992	0.7578	3.5	0.1337	0.5959	0.2243
0.0992	0.7578	3.8	0.1312	0.5959	0.2201
0.0992	0.7578	4.2	0.1356	0.5959	0.2276
0.0992	0.7578	4.6	0.1421	0.5959	0.2384
0.0992	0.7578	4.9	0.1377	0.5959	0.2311
0.0992	0.7578	5.3	0.1410	0.5959	0.2365
0.0992	0.7578	5.7	0.1369	0.5959	0.2297
0.0992	0.7578	6.0	0.1388	0.5959	0.2329
0.0992	0.7578	6.4	0.1411	0.5959	0.2368
0.0992	0.7578	6.8	0.1493	0.5959	0.2506
0.0992	0.7578	7.1	0.1540	0.5959	0.2585
0.0992	0.7578	7.5	0.1794	0.5959	0.3010
0.0992	0.7578	7.9	0.2187	0.5959	0.3669
0.0992	0.7578	8.2	0.2637	0.5959	0.4425
0.0992	0.7578	8.6	0.2322	0.5959	0.3896
0.0992	0.7578	9.0	0.2820	0.5959	0.4732
0.0992	0.7578	9.3	0.1467	0.5959	0.2461
0.0992	0.7578	9.7	0.1032	0.5959	0.1732
0.0992	0.7578	10.1	0.0528	0.5959	0.0886
0.0992	0.7578	10.4	0.0513	0.5959	0.0861
0.0992	0.7578	10.8	0.0831	0.5959	0.1395
0.0992	0.7578	11.2	0.0909	0.5959	0.1525
0.0992	0.7578	11.6	0.3624	0.5959	0.6082
0.0992	0.7578	11.9	0.3678	0.5959	0.6172
0.0992	0.7578	12.3	0.4782	0.5959	0.8024
0.0992	0.7578	12.7	0.4330	0.5959	0.7266
0.0992	0.7578	13.0	0.3629	0.5959	0.6089
0.0992	0.7578	13.4	0.4538	0.5959	0.7615
0.0992	0.7578	13.8	0.4353	0.5959	0.7305
0.0992	0.7578	14.1	0.4855	0.5959	0.8148
0.0992	0.7578	14.5	0.4789	0.5959	0.8036
0.0992	0.7578	14.9	0.5006	0.5959	0.8401
0.0992	0.7578	15.2	0.5474	0.5959	0.9185
0.0992	0.7578	15.6	0.5296	0.5959	0.8886
0.0992	0.7578	16.0	0.5323	0.5959	0.8932
0.0992	0.7578	16.3	0.5142	0.5959	0.8629
0.0992	0.7578	16.7	0.5394	0.5959	0.9052
0.0992	0.7578	17.1	0.5284	0.5959	0.8867
0.0992	0.7578	17.4	0.5237	0.5959	0.8787
0.0992	0.7578	17.8	0.5016	0.5959	0.8418
0.0992	0.7578	18.2	0.4425	0.5959	0.7426
0.0992	0.7578	18.5	0.5859	0.5959	0.9832
0.0992	0.7578	18.9	0.5148	0.5959	0.8640
0.0992	0.7578	19.3	0.5496	0.5959	0.9222
0.0992	0.7578	19.6	0.5348	0.5959	0.8974
0.0992	0.7578	20.0	0.5736	0.5959	0.9626
0.1031	0.7476	2.0	0.1380	0.5667	0.2435
0.1031	0.7476	2.4	0.1400	0.5667	0.2470
0.1031	0.7476	2.7	0.1401	0.5667	0.2473
0.1031	0.7476	3.1	0.1201	0.5667	0.2120
0.1031	0.7476	3.5	0.1264	0.5667	0.2231
0.1031	0.7476	3.8	0.1238	0.5667	0.2185
0.1031	0.7476	4.2	0.1281	0.5667	0.2261
0.1031	0.7476	4.6	0.1275	0.5667	0.2249
0.1031	0.7476	4.9	0.1229	0.5667	0.2168
0.1031	0.7476	5.3	0.1277	0.5667	0.2253
0.1031	0.7476	5.7	0.1210	0.5667	0.2135
0.1031	0.7476	6.0	0.1237	0.5667	0.2183
0.1031	0.7476	6.4	0.1329	0.5667	0.2345
0.1031	0.7476	6.8	0.1425	0.5667	0.2514
0.1031	0.7476	7.1	0.1431	0.5667	0.2525
0.1031	0.7476	7.5	0.1595	0.5667	0.2814
0.1031	0.7476	7.9	0.2247	0.5667	0.3965
0.1031	0.7476	8.2	0.2521	0.5667	0.4448
0.1031	0.7476	8.6	0.2441	0.5667	0.4307
0.1031	0.7476	9.0	0.1662	0.5667	0.2933
0.1031	0.7476	9.3	0.1950	0.5667	0.3440
0.1031	0.7476	9.7	0.2230	0.5667	0.3935
0.1031	0.7476	10.1	0.1944	0.5667	0.3430
0.1031	0.7476	10.4	0.2333	0.5667	0.4116
0.1031	0.7476	10.8	0.2982	0.5667	0.5262
0.1031	0.7476	11.2	0.2265	0.5667	0.3997
0.1031	0.7476	11.6	0.2096	0.5667	0.3699
0.1031	0.7476	11.9	0.2646	0.5667	0.4669
0.1031	0.7476	12.3	0.1960	0.5667	0.3459
0.1031	0.7476	12.7	0.1834	0.5667	0.3237
0.1031	0.7476	13.0	0.2367	0.5667	0.4177
0.1031	0.7476	13.4	0.2300	0.5667	0.4059
0.1031	0.7476	13.8	0.1957	0.5667	0.3453
0.1031	0.7476	14.1	0.1918	0.5667	0.3385
0.1031	0.7476	14.5	0.1809	0.5667	0.3192
0.1031	0.7476	14.9	0.2463	0.5667	0.4347
0.1031	0.7476	15.2	0.1607	0.5667	0.2836
0.1031	0.7476	15.6	0.2168	0.5667	0.3825
0.1031	0.7476	16.0	0.1563	0.5667	0.2757
0.1031	0.7476	16.3	0.2097	0.5667	0.3700
0.1031	0.7476	16.7	0.2086	0.5667	0.3680
0.1031	0.7476	17.1	0.1427	0.5667	0.2517
0.1031	0.7476	17.4	0.3175	0.5667	0.5602
0.1031	0.7476	17.8	0.2879	0.5667	0.5079
0.1031	0.7476	18.2	0.2142	0.5667	0.3779
0.1031	0.7476	18.5	0.1973	0.5667	0.3482
0.1031	0.7476	18.9	0.3639	0.5667	0.6422
0.1031	0.7476	19.3	0.3575	0.5667	0.6308
0.1031	0.7476	19.6	0.2883	0.5667	0.5087
0.1031	0.7476	20.0	0.5131	0.5667	0.9053
0.1070	0.7373	2.0	0.1195	0.5743	0.2080
0.1070	0.7373	2.4	0.1194	0.5743	0.2079
0.1070	0.7373	2.7	0.1413	0.5743	0.2461
0.1070	0.7373	3.1	0.1162	0.5743	0.2023
0.1070	0.7373	3.5	0.1344	0.5743	0.2340
0.1070	0.7373	3.8	0.1156	0.5743	0.2012
0.1070	0.7373	4.2	0.1163	0.5743	0.2025
0.1070	0.7373	4.6	0.1275	0.5743	0.2220
0.1070	0.7373	4.9	0.1291	0.5743	0.2248
0.1070	0.7373	5.3	0.1322	0.5743	0.2301
0.1070	0.7373	5.7	0.1352	0.5743	0.2354
0.1070	0.7373	6.0	0.1339	0.5743	0.2332
0.1070	0.7373	6.4	0.1300	0.5743	0.2264
0.1070	0.7373	6.8	0.1698	0.5743	0.2956
0.1070	0.7373	7.1	0.2015	0.5743	0.3509
0.1070	0.7373	7.5	0.2442	0.5743	0.4252
0.1070	0.7373	7.9	0.2801	0.5743	0.4877
0.1070	0.7373	8.2	0.2534	0.5743	0.4413
0.1070	0.7373	8.6	0.2545	0.5743	0.4432
0.1070	0.7373	9.0	0.3908	0.5743	0.6804
0.1070	0.7373	9.3	0.3935	0.5743	0.6851
0.1070	0.7373	9.7	0.2807	0.5743	0.4888
0.1070	0.7373	10.1	0.3390	0.5743	0.5903
0.1070	0.7373	10.4	0.4663	0.5743	0.8119
0.1070	0.7373	10.8	0.4564	0.5743	0.7947
0.1070	0.7373	11.2	0.5457	0.5743	0.9501
0.1070	0.7373	11.6	0.5688	0.5743	0.9904
0.1070	0.7373	11.9	0.6089	0.5743	1.0601
0.1070	0.7373	12.3	0.5855	0.5743	1.0194
0.1070	0.7373	12.7	0.5621	0.5743	0.9787
0.1070	0.7373	13.0	0.5880	0.5743	1.0237
0.1070	0.7373	13.4	0.5649	0.5743	0.9836
0.1070	0.7373	13.8	0.5490	0.5743	0.9559
0.1070	0.7373	14.1	0.5568	0.5743	0.9695
0.1070	0.7373	14.5	0.4549	0.5743	0.7921
0.1070	0.7373	14.9	0.4992	0.5743	0.8692
0.1070	0.7373	15.2	0.4470	0.5743	0.7784
0.1070	0.7373	15.6	0.4202	0.5743	0.7317
0.1070	0.7373	16.0	0.4450	0.5743	0.7748
0.1070	0.7373	16.3	0.5327	0.5743	0.9275
0.1070	0.7373	16.7	0.5770	0.5743	1.0046
0.1070	0.7373	17.1	0.5874	0.5743	1.0227
0.1070	0.7373	17.4	0.6192	0.5743	1.0781
0.1070	0.7373	17.8	0.5398	0.5743	0.9398
0.1070	0.7373	18.2	0.5174	0.5743	0.9008
0.1070	0.7373	18.5	0.5875	0.5743	1.0229
0.1070	0.7373	18.9	0.5852	0.5743	1.0190
0.1070	0.7373	19.3	0.5824	0.5743	1.0140
0.1070	0.7373	19.6	0.5159	0.5743	0.8983
0.1070	0.7373	20.0	0.4168	0.5743	0.7256
0.1109	0.7271	2.0	0.1257	0.5580	0.2253
0.1109	0.7271	2.4	0.1388	0.5580	0.2488
0.1109	0.7271	2.7	0.1203	0.5580	0.2156
0.1109	0.7271	3.1	0.1189	0.5580	0.2131
0.1109	0.7271	3.5	0.1249	0.5580	0.2238
0.1109	0.7271	3.8	0.1260	0.5580	0.2258
0.1109	0.7271	4.2	0.1382	0.5580	0.2476
0.1109	0.7271	4.6	0.1388	0.5580	0.2487
0.1109	0.7271	4.9	0.1396	0.5580	0.2501
0.1109	0.7271	5.3	0.1287	0.5580	0.2307
0.1109	0.7271	5.7	0.1372	0.5580	0.2458
0.1109	0.7271	6.0	0.1397	0.5580	0.2504
0.1109	0.7271	6.4	0.1465	0.5580	0.2626
0.1109	0.7271	6.8	0.1641	0.5580	0.2941
0.1109	0.7271	7.1	0.2287	0.5580	0.4098
0.1109	0.7271	7.5	0.1520	0.5580	0.2725
0.1109	0.7271	7.9	0.1357	0.5580	0.2433
0.1109	0.7271	8.2	0.1737	0.5580	0.3114
0.1109	0.7271	8.6	0.1208	0.5580	0.2164
0.1109	0.7271	9.0	0.1655	0.5580	0.2966
0.1109	0.7271	9.3	0.1394	0.5580	0.2499
0.1109	0.7271	9.7	0.1230	0.5580	0.2205
0.1109	0.7271	10.1	0.0944	0.5580	0.1692
0.1109	0.7271	10.4	0.1780	0.5580	0.3190
0.1109	0.7271	10.8	0.1368	0.5580	0.2452
0.1109	0.7271	11.2	0.2238	0.5580	0.4011
0.1109	0.7271	11.6	0.1430	0.5580	0.2563
0.1109	0.7271	11.9	0.1036	0.5580	0.1856
0.1109	0.7271	12.3	0.1037	0.5580	0.1859
0.1109	0.7271	12.7	0.0955	0.5580	0.1712
0.1109	0.7271	13.0	0.1418	0.5580	0.2542
0.1109	0.7271	13.4	0.0613	0.5580	0.1098
0.1109	0.7271	13.8	0.0969	0.5580	0.1737
0.1109	0.7271	14.1	0.1838	0.5580	0.3294
0.1109	0.7271	14.5	0.2188	0.5580	0.3922
0.1109	0.7271	14.9	0.1442	0.5580	0.2585
0.1109	0.7271	15.2	0.1874	0.5580	0.3358
0.1109	0.7271	15.6	0.2242	0.5580	0.4019
0.1109	0.7271	16.0	0.3125	0.5580	0.5601
0.1109	0.7271	16.3	0.2328	0.5580	0.4172
0.1109	0.7271	16.7	0.3554	0.5580	0.6370
0.1109	0.7271	17.1	0.4299	0.5580	0.7705
0.1109	0.7271	17.4	0.2495	0.5580	0.4471
0.1109	0.7271	17.8	0.4180	0.5580	0.7492
0.1109	0.7271	18.2	0.2821	0.5580	0.5055
0.1109	0.7271	18.5	0.3087	0.5580	0.5533
0.1109	0.7271	18.9	0.4324	0.5580	0.7749
0.1109	0.7271	19.3	0.4766	0.5580	0.8542
0.1109	0.7271	19.6	0.4579	0.5580	0.8205
0.1109	0.7271	20.0	0.5054	0.5580	0.9058
0.1146	0.7169	2.0	0.1454	0.4969	0.2927
0.1146	0.7169	2.4	0.1422	0.4969	0.2862
0.1146	0.7169	2.7	0.1239	0.4969	0.2493
0.1146	0.7169	3.1	0.1475	0.4969	0.2969
0.1146	0.7169	3.5	0.1236	0.4969	0.2488
0.1146	0.7169	3.8	0.1153	0.4969	0.2320
0.1146	0.7169	4.2	0.1126	0.4969	0.2265
0.1146	0.7169	4.6	0.1455	0.4969	0.2929
0.1146	0.7169	4.9	0.1440	0.4969	0.2897
0.1146	0.7169	5.3	0.1323	0.4969	0.2662
0.1146	0.7169	5.7	0.1289	0.4969	0.2594
0.1146	0.7169	6.0	0.1361	0.4969	0.2739
0.1146	0.7169	6.4	0.1486	0.4969	0.2990
0.1146	0.7169	6.8	0.1569	0.4969	0.3156
0.1146	0.7169	7.1	0.1613	0.4969	0.3245
0.1146	0.7169	7.5	0.2175	0.4969	0.4378
0.1146	0.7169	7.9	0.2368	0.4969	0.4765
0.1146	0.7169	8.2	0.2716	0.4969	0.5466
0.1146	0.7169	8.6	0.2059	0.4969	0.4144
0.1146	0.7169	9.0	0.1726	0.4969	0.3472
0.1146	0.7169	9.3	0.2273	0.4969	0.4573
0.1146	0.7169	9.7	0.1466	0.4969	0.2951
0.1146	0.7169	10.1	0.1597	0.4969	0.3213
0.1146	0.7169	10.4	0.2347	0.4969	0.4722
0.1146	0.7169	10.8	0.2042	0.4969	0.4108
0.1146	0.7169	11.2	0.2223	0.4969	0.4473
0.1146	0.7169	11.6	0.2168	0.4969	0.4364
0.1146	0.7169	11.9	0.1838	0.4969	0.3700
0.1146	0.7169	12.3	0.1566	0.4969	0.3151
0.1146	0.7169	12.7	0.2232	0.4969	0.4492
0.1146	0.7169	13.0	0.1809	0.4969	0.3641
0.1146	0.7169	13.4	0.1875	0.4969	0.3773
0.1146	0.7169	13.8	0.3137	0.4969	0.6312
0.1146	0.7169	14.1	0.2586	0.4969	0.5203
0.1146	0.7169	14.5	0.1786	0.4969	0.3594
0.1146	0.7169	14.9	0.1866	0.4969	0.3754
0.1146	0.7169	15.2	0.2719	0.4969	0.5472
0.1146	0.7169	15.6	0.2192	0.4969	0.4412
0.1146	0.7169	16.0	0.2436	0.4969	0.4901
0.1146	0.7169	16.3	0.2784	0.4969	0.5602
0.1146	0.7169	16.7	0.1594	0.4969	0.3207
0.1146	0.7169	17.1	0.1477	0.4969	0.2973
0.1146	0.7169	17.4	0.2112	0.4969	0.4250
0.1146	0.7169	17.8	0.2024	0.4969	0.4074
0.1146	0.7169	18.2	0.3005	0.4969	0.6046
0.1146	0.7169	18.5	0.2428	0.4969	0.4886
0.1146	0.7169	18.9	0.2806	0.4969	0.5646
0.1146	0.7169	19.3	0.2645	0.4969	0.5324
0.1146	0.7169	19.6	0.2331	0.4969	0.4690
0.1146	0.7169	20.0	0.1794	0.4969	0.3610
0.1184	0.7067	2.0	0.1134	0.6313	0.1796
0.1184	0.7067	2.4	0.1403	0.6313	0.2223
0.1184	0.7067	2.7	0.1288	0.6313	0.2041
0.1184	0.7067	3.1	0.1118	0.6313	0.1770
0.1184	0.7067	3.5	0.1118	0.6313	0.1771
0.1184	0.7067	3.8	0.1375	0.6313	0.2178
0.1184	0.7067	4.2	0.1189	0.6313	0.1883
0.1184	0.7067	4.6	0.1201	0.6313	0.1902
0.1184	0.7067	4.9	0.1210	0.6313	0.1917
0.1184	0.7067	5.3	0.1214	0.6313	0.1923
0.1184	0.7067	5.7	0.1288	0.6313	0.2041
0.1184	0.7067	6.0	0.1358	0.6313	0.2151
0.1184	0.7067	6.4	0.1212	0.6313	0.1920
0.1184	0.7067	6.8	0.1264	0.6313	0.2002
0.1184	0.7067	7.1	0.1325	0.6313	0.2098
0.1184	0.7067	7.5	0.1361	0.6313	0.2156
0.1184	0.7067	7.9	0.1391	0.6313	0.2204
0.1184	0.7067	8.2	0.1638	0.6313	0.2595
0.1184	0.7067	8.6	0.1730	0.6313	0.2740
0.1184	0.7067	9.0	0.1771	0.6313	0.2806
0.1184	0.7067	9.3	0.2365	0.6313	0.3747
0.1184	0.7067	9.7	0.2576	0.6313	0.4080
0.1184	0.7067	10.1	0.3176	0.6313	0.5032
0.1184	0.7067	10.4	0.3542	0.6313	0.5611
0.1184	0.7067	10.8	0.5111	0.6313	0.8096
0.1184	0.7067	11.2	0.4905	0.6313	0.7769
0.1184	0.7067	11.6	0.4762	0.6313	0.7543
0.1184	0.7067	11.9	0.5872	0.6313	0.9301
0.1184	0.7067	12.3	0.4741	0.6313	0.7510
0.1184	0.7067	12.7	0.5370	0.6313	0.8507
0.1184	0.7067	13.0	0.3993	0.6313	0.6325
0.1184	0.7067	13.4	0.5465	0.6313	0.8657
0.1184	0.7067	13.8	0.5230	0.6313	0.8284
0.1184	0.7067	14.1	0.5230	0.6313	0.8284
0.1184	0.7067	14.5	0.2415	0.6313	0.3826
0.1184	0.7067	14.9	0.2663	0.6313	0.4219
0.1184	0.7067	15.2	0.5020	0.6313	0.7952
0.1184	0.7067	15.6	0.5538	0.6313	0.8773
0.1184	0.7067	16.0	0.5316	0.6313	0.8422
0.1184	0.7067	16.3	0.4763	0.6313	0.7545
0.1184	0.7067	16.7	0.4861	0.6313	0.7699
0.1184	0.7067	17.1	0.5237	0.6313	0.8296
0.1184	0.7067	17.4	0.4580	0.6313	0.7254
0.1184	0.7067	17.8	0.5186	0.6313	0.8214
0.1184	0.7067	18.2	0.5430	0.6313	0.8602
0.1184	0.7067	18.5	0.5304	0.6313	0.8403
0.1184	0.7067	18.9	0.5937	0.6313	0.9405
0.1184	0.7067	19.3	0.4682	0.6313	0.7416
0.1184	0.7067	19.6	0.5809	0.6313	0.9203
0.1184	0.7067	20.0	0.5825	0.6313	0.9227
0.1222	0.6965	2.0	0.1422	0.5914	0.2404
0.1222	0.6965	2.4	0.1173	0.5914	0.1984
0.1222	0.6965	2.7	0.1254	0.5914	0.2121
0.1222	0.6965	3.1	0.1226	0.5914	0.2073
0.1222	0.6965	3.5	0.1346	0.5914	0.2276
0.1222	0.6965	3.8	0.1153	0.5914	0.1949
0.1222	0.6965	4.2	0.1237	0.5914	0.2091
0.1222	0.6965	4.6	0.1307	0.5914	0.2210
0.1222	0.6965	4.9	0.1261	0.5914	0.2133
0.1222	0.6965	5.3	0.1263	0.5914	0.2136
0.1222	0.6965	5.7	0.1367	0.5914	0.2311
0.1222	0.6965	6.0	0.1322	0.5914	0.2236
0.1222	0.6965	6.4	0.1376	0.5914	0.2327
0.1222	0.6965	6.8	0.1400	0.5914	0.2367
0.1222	0.6965	7.1	0.1400	0.5914	0.2368
0.1222	0.6965	7.5	0.1493	0.5914	0.2525
0.1222	0.6965	7.9	0.1710	0.5914	0.2892
0.1222	0.6965	8.2	0.1975	0.5914	0.3340
0.1222	0.6965	8.6	0.2226	0.5914	0.3764
0.1222	0.6965	9.0	0.2044	0.5914	0.3457
0.1222	0.6965	9.3	0.2501	0.5914	0.4230
0.1222	0.6965	9.7	0.3780	0.5914	0.6391
0.1222	0.6965	10.1	0.3253	0.5914	0.5501
0.1222	0.6965	10.4	0.3411	0.5914	0.5768
0.1222	0.6965	10.8	0.3087	0.5914	0.5220
0.1222	0.6965	11.2	0.3707	0.5914	0.6268
0.1222	0.6965	11.6	0.3705	0.5914	0.6265
0.1222	0.6965	11.9	0.4238	0.5914	0.7166
0.1222	0.6965	12.3	0.3547	0.5914	0.5997
0.1222	0.6965	12.7	0.3469	0.5914	0.5866
0.1222	0.6965	13.0	0.3626	0.5914	0.6132
0.1222	0.6965	13.4	0.3755	0.5914	0.6350
0.1222	0.6965	13.8	0.2930	0.5914	0.4954
0.1222	0.6965	14.1	0.3264	0.5914	0.5519
0.1222	0.6965	14.5	0.3546	0.5914	0.5997
0.1222	0.6965	14.9	0.3750	0.5914	0.6342
0.1222	0.6965	15.2	0.3831	0.5914	0.6478
0.1222	0.6965	15.6	0.3153	0.5914	0.5332
0.1222	0.6965	16.0	0.3035	0.5914	0.5132
0.1222	0.6965	16.3	0.4949	0.5914	0.8368
0.1222	0.6965	16.7	0.5413	0.5914	0.9153
0.1222	0.6965	17.1	0.4861	0.5914	0.8221
0.1222	0.6965	17.4	0.4585	0.5914	0.7753
0.1222	0.6965	17.8	0.5214	0.5914	0.8817
0.1222	0.6965	18.2	0.4928	0.5914	0.8332
0.1222	0.6965	18.5	0.5278	0.5914	0.8924
0.1222	0.6965	18.9	0.3898	0.5914	0.6592
0.1222	0.6965	19.3	0.4906	0.5914	0.8296
0.1222	0.6965	19.6	0.5205	0.5914	0.8802
0.1222	0.6965	20.0	0.5534	0.5914	0.9358
0.1265	0.6863	2.0	0.1419	0.6013	0.2360
0.1265	0.6863	2.4	0.1301	0.6013	0.2164
0.1265	0.6863	2.7	0.1304	0.6013	0.2169
0.1265	0.6863	3.1	0.1437	0.6013	0.2389
0.1265	0.6863	3.5	0.1277	0.6013	0.2124
0.1265	0.6863	3.8	0.1392	0.6013	0.2315
0.1265	0.6863	4.2	0.1395	0.6013	0.2321
0.1265	0.6863	4.6	0.1320	0.6013	0.2196
0.1265	0.6863	4.9	0.1244	0.6013	0.2070
0.1265	0.6863	5.3	0.1342	0.6013	0.2231
0.1265	0.6863	5.7	0.1214	0.6013	0.2020
0.1265	0.6863	6.0	0.1329	0.6013	0.2211
0.1265	0.6863	6.4	0.1326	0.6013	0.2205
0.1265	0.6863	6.8	0.1339	0.6013	0.2228
0.1265	0.6863	7.1	0.1358	0.6013	0.2259
0.1265	0.6863	7.5	0.1507	0.6013	0.2506
0.1265	0.6863	7.9	0.1625	0.6013	0.2702
0.1265	0.6863	8.2	0.1939	0.6013	0.3225
0.1265	0.6863	8.6	0.1983	0.6013	0.3298
0.1265	0.6863	9.0	0.2409	0.6013	0.4007
0.1265	0.6863	9.3	0.2244	0.6013	0.3731
0.1265	0.6863	9.7	0.0843	0.6013	0.1402
0.1265	0.6863	10.1	0.0826	0.6013	0.1373
0.1265	0.6863	10.4	0.1603	0.6013	0.2666
0.1265	0.6863	10.8	0.1560	0.6013	0.2594
0.1265	0.6863	11.2	0.1183	0.6013	0.1967
0.1265	0.6863	11.6	0.1461	0.6013	0.2429
0.1265	0.6863	11.9	0.1076	0.6013	0.1789
0.1265	0.6863	12.3	0.1334	0.6013	0.2219
0.1265	0.6863	12.7	0.1458	0.6013	0.2425
0.1265	0.6863	13.0	0.1401	0.6013	0.2331
0.1265	0.6863	13.4	0.1031	0.6013	0.1714
0.1265	0.6863	13.8	0.1122	0.6013	0.1866
0.1265	0.6863	14.1	0.1391	0.6013	0.2314
0.1265	0.6863	14.5	0.1671	0.6013	0.2779
0.1265	0.6863	14.9	0.1497	0.6013	0.2490
0.1265	0.6863	15.2	0.1780	0.6013	0.2960
0.1265	0.6863	15.6	0.1127	0.6013	0.1874
0.1265	0.6863	16.0	0.1986	0.6013	0.3304
0.1265	0.6863	16.3	0.1434	0.6013	0.2385
0.1265	0.6863	16.7	0.1702	0.6013	0.2831
0.1265	0.6863	17.1	0.1008	0.6013	0.1676
0.1265	0.6863	17.4	0.1266	0.6013	0.2106
0.1265	0.6863	17.8	0.1375	0.6013	0.2287
0.1265	0.6863	18.2	0.1778	0.6013	0.2958
0.1265	0.6863	18.5	0.2099	0.6013	0.3491
0.1265	0.6863	18.9	0.1245	0.6013	0.2070
0.1265	0.6863	19.3	0.1167	0.6013	0.1940
0.1265	0.6863	19.6	0.2322	0.6013	0.3862
0.1265	0.6863	20.0	0.3603	0.6013	0.5992
0.1310	0.6761	2.0	0.1267	0.6848	0.1851
0.1310	0.6761	2.4	0.1265	0.6848	0.1848
0.1310	0.6761	2.7	0.1137	0.6848	0.1660
0.1310	0.6761	3.1	0.1172	0.6848	0.1711
0.1310	0.6761	3.5	0.1165	0.6848	0.1701
0.1310	0.6761	3.8	0.1233	0.6848	0.1800
0.1310	0.6761	4.2	0.1243	0.6848	0.1815
0.1310	0.6761	4.6	0.1260	0.6848	0.1840
0.1310	0.6761	4.9	0.1290	0.6848	0.1884
0.1310	0.6761	5.3	0.1384	0.6848	0.2020
0.1310	0.6761	5.7	0.1319	0.6848	0.1926
0.1310	0.6761	6.0	0.1299	0.6848	0.1897
