sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1531	0.7550	12.1000	0.4965	0.3866	1.2892
0.1531	0.7550	12.7000	0.5021	0.3866	1.3023
0.1531	0.7550	13.2000	0.4894	0.3866	1.2683
0.1531	0.7550	13.7000	0.5077	0.3866	1.3156
0.1531	0.7550	14.2000	0.4873	0.3866	1.2624
0.1531	0.7550	14.7000	0.5095	0.3866	1.3195
0.1531	0.7550	15.2000	0.4961	0.3866	1.2867
0.1531	0.7550	15.7000	0.5080	0.3866	1.3159
0.1531	0.7550	16.2000	0.5362	0.3866	1.3902
0.1531	0.7550	16.7000	0.5384	0.3866	1.3951
0.1531	0.7550	17.2000	0.5386	0.3866	1.3950
0.1531	0.7550	17.8000	0.5343	0.3866	1.3865
0.1531	0.7550	18.3000	0.5555	0.3866	1.4406
0.1531	0.7550	18.8000	0.5461	0.3866	1.4134
0.1531	0.7550	19.3000	0.5563	0.3866	1.4401
0.1531	0.7550	19.8000	0.5714	0.3866	1.4799
0.1531	0.7550	20.3000	0.5628	0.3866	1.4555
0.1531	0.7550	20.8000	0.5707	0.3866	1.4786
0.1531	0.7550	21.3000	0.5668	0.3866	1.4671
0.1531	0.7550	21.8000	0.5661	0.3866	1.4649
0.1531	0.7550	22.4000	0.5715	0.3866	1.4805
0.1531	0.7550	22.9000	0.5737	0.3866	1.4851
0.1531	0.7550	23.4000	0.5730	0.3866	1.4817
0.1531	0.7550	23.9000	0.5925	0.3866	1.5326
0.1531	0.7550	24.4000	0.5744	0.3866	1.4864
0.1531	0.7550	24.9000	0.5677	0.3866	1.4685
0.1531	0.7550	25.4000	0.5779	0.3866	1.4961
0.1531	0.7550	25.9000	0.5747	0.3866	1.4866
0.1531	0.7550	26.4000	0.5614	0.3866	1.4512
0.1531	0.7550	26.9000	0.5693	0.3866	1.4742
0.1531	0.7550	27.4000	0.5843	0.3866	1.5124
0.1531	0.7550	28.0000	0.5849	0.3866	1.5163
0.1531	0.7550	28.5000	0.5893	0.3866	1.5242
0.1531	0.7550	29.0000	0.5960	0.3866	1.5409
0.1531	0.7550	29.5000	0.5806	0.3866	1.5012
0.1531	0.7550	30.0000	0.5795	0.3866	1.5004
0.1667	0.7414	5.0000	0.4579	0.3822	1.2027
0.1667	0.7414	5.5000	0.4431	0.3822	1.1639
0.1667	0.7414	6.0000	0.4199	0.3822	1.1050
0.1667	0.7414	6.5000	0.4204	0.3822	1.1051
0.1667	0.7414	7.0000	0.4185	0.3822	1.0991
0.1667	0.7414	7.5000	0.4119	0.3822	1.0824
0.1667	0.7414	8.1000	0.3788	0.3822	0.9952
0.1667	0.7414	8.6000	0.3550	0.3822	0.9319
0.1667	0.7414	9.1000	0.3562	0.3822	0.9365
0.1667	0.7414	9.6000	0.3718	0.3822	0.9812
0.1667	0.7414	10.1000	0.4183	0.3822	1.1039
0.1667	0.7414	10.6000	0.4331	0.3822	1.1404
0.1667	0.7414	11.1000	0.4728	0.3822	1.2431
0.1667	0.7414	11.6000	0.4746	0.3822	1.2478
0.1667	0.7414	12.1000	0.4842	0.3822	1.2731
0.1667	0.7414	12.7000	0.4941	0.3822	1.3006
0.1667	0.7414	13.2000	0.4904	0.3822	1.2873
0.1667	0.7414	13.7000	0.5046	0.3822	1.3263
0.1667	0.7414	14.2000	0.5154	0.3822	1.3548
0.1667	0.7414	14.7000	0.4988	0.3822	1.3068
0.1667	0.7414	15.2000	0.5238	0.3822	1.3706
0.1667	0.7414	15.7000	0.5203	0.3822	1.3588
0.1667	0.7414	16.2000	0.5364	0.3822	1.4007
0.1667	0.7414	16.7000	0.5421	0.3822	1.4147
0.1667	0.7414	17.2000	0.5497	0.3822	1.4364
0.1667	0.7414	17.8000	0.5545	0.3822	1.4482
0.1667	0.7414	18.3000	0.5475	0.3822	1.4305
0.1667	0.7414	18.8000	0.5489	0.3822	1.4309
0.1667	0.7414	19.3000	0.5621	0.3822	1.4671
0.1667	0.7414	19.8000	0.5803	0.3822	1.5141
0.1667	0.7414	20.3000	0.5868	0.3822	1.5312
0.1667	0.7414	20.8000	0.5985	0.3822	1.5637
0.1667	0.7414	21.3000	0.5884	0.3822	1.5393
0.1667	0.7414	21.8000	0.5841	0.3822	1.5242
0.1667	0.7414	22.4000	0.5950	0.3822	1.5581
0.1667	0.7414	22.9000	0.5918	0.3822	1.5445
0.1667	0.7414	23.4000	0.5968	0.3822	1.5554
0.1667	0.7414	23.9000	0.5987	0.3822	1.5606
0.1667	0.7414	24.4000	0.6003	0.3822	1.5663
0.1667	0.7414	24.9000	0.5887	0.3822	1.5362
0.1667	0.7414	25.4000	0.6047	0.3822	1.5819
0.1667	0.7414	25.9000	0.5948	0.3822	1.5510
0.1667	0.7414	26.4000	0.6036	0.3822	1.5788
0.1667	0.7414	26.9000	0.5930	0.3822	1.5451
0.1667	0.7414	27.4000	0.5970	0.3822	1.5564
0.1667	0.7414	28.0000	0.6292	0.3822	1.6478
0.1667	0.7414	28.5000	0.5964	0.3822	1.5547
0.1667	0.7414	29.0000	0.6056	0.3822	1.5815
0.1667	0.7414	29.5000	0.6053	0.3822	1.5785
0.1667	0.7414	30.0000	0.6300	0.3822	1.6492
0.1804	0.7166	5.0000	0.4483	0.3549	1.2642
0.1804	0.7166	5.5000	0.4494	0.3549	1.2681
0.1804	0.7166	6.0000	0.4469	0.3549	1.2619
0.1804	0.7166	6.5000	0.4433	0.3549	1.2532
0.1804	0.7166	7.0000	0.4086	0.3549	1.1533
0.1804	0.7166	7.5000	0.3986	0.3549	1.1246
0.1804	0.7166	8.1000	0.3809	0.3549	1.0746
0.1804	0.7166	8.6000	0.3990	0.3549	1.1262
0.1804	0.7166	9.1000	0.3872	0.3549	1.0927
0.1804	0.7166	9.6000	0.4006	0.3549	1.1285
0.1804	0.7166	10.1000	0.4127	0.3549	1.1613
0.1804	0.7166	10.6000	0.4192	0.3549	1.1789
0.1804	0.7166	11.1000	0.4269	0.3549	1.1999
0.1804	0.7166	11.6000	0.4442	0.3549	1.2504
0.1804	0.7166	12.1000	0.4682	0.3549	1.3195
0.1804	0.7166	12.7000	0.4609	0.3549	1.2986
0.1804	0.7166	13.2000	0.4742	0.3549	1.3363
0.1804	0.7166	13.7000	0.4752	0.3549	1.3391
0.1804	0.7166	14.2000	0.4497	0.3549	1.2671
0.1804	0.7166	14.7000	0.4667	0.3549	1.3150
0.1804	0.7166	15.2000	0.4737	0.3549	1.3350
0.1804	0.7166	15.7000	0.4594	0.3549	1.2949
0.1804	0.7166	16.2000	0.4509	0.3549	1.2710
0.1804	0.7166	16.7000	0.4730	0.3549	1.3328
0.1804	0.7166	17.2000	0.4652	0.3549	1.3114
0.1804	0.7166	17.8000	0.4834	0.3549	1.3636
0.1804	0.7166	18.3000	0.4857	0.3549	1.3694
0.1804	0.7166	18.8000	0.4917	0.3549	1.3867
0.1804	0.7166	19.3000	0.4981	0.3549	1.4055
0.1804	0.7166	19.8000	0.4971	0.3549	1.4024
0.1804	0.7166	20.3000	0.5152	0.3549	1.4530
0.1804	0.7166	20.8000	0.5014	0.3549	1.4132
0.1804	0.7166	21.3000	0.5103	0.3549	1.4390
0.1804	0.7166	21.8000	0.5248	0.3549	1.4793
0.1804	0.7166	22.4000	0.5275	0.3549	1.4884
0.1804	0.7166	22.9000	0.5193	0.3549	1.4634
0.1804	0.7166	23.4000	0.5297	0.3549	1.4935
0.1804	0.7166	23.9000	0.5123	0.3549	1.4428
0.1804	0.7166	24.4000	0.5408	0.3549	1.5242
0.1804	0.7166	24.9000	0.5137	0.3549	1.4473
0.1804	0.7166	25.4000	0.5333	0.3549	1.5023
0.1804	0.7166	25.9000	0.5416	0.3549	1.5272
0.1804	0.7166	26.4000	0.5447	0.3549	1.5344
0.1804	0.7166	26.9000	0.5621	0.3549	1.5849
0.1804	0.7166	27.4000	0.5341	0.3549	1.5047
0.1804	0.7166	28.0000	0.5519	0.3549	1.5521
0.1804	0.7166	28.5000	0.5708	0.3549	1.6098
0.1804	0.7166	29.0000	0.5644	0.3549	1.5908
0.1804	0.7166	29.5000	0.5640	0.3549	1.5895
0.1804	0.7166	30.0000	0.5914	0.3549	1.6670
0.1941	0.6876	5.0000	0.4497	0.3368	1.3396
0.1941	0.6876	5.5000	0.4448	0.3368	1.3263
0.1941	0.6876	6.0000	0.4491	0.3368	1.3385
0.1941	0.6876	6.5000	0.4391	0.3368	1.3091
0.1941	0.6876	7.0000	0.4219	0.3368	1.2575
0.1941	0.6876	7.5000	0.4018	0.3368	1.1999
0.1941	0.6876	8.1000	0.3964	0.3368	1.1857
0.1941	0.6876	8.6000	0.3749	0.3368	1.1203
0.1941	0.6876	9.1000	0.3569	0.3368	1.0627
0.1941	0.6876	9.6000	0.3536	0.3368	1.0528
0.1941	0.6876	10.1000	0.3844	0.3368	1.1433
0.1941	0.6876	10.6000	0.4068	0.3368	1.2095
0.1941	0.6876	11.1000	0.4288	0.3368	1.2821
0.1941	0.6876	11.6000	0.4481	0.3368	1.3400
0.1941	0.6876	12.1000	0.4679	0.3368	1.3994
0.1941	0.6876	12.7000	0.4754	0.3368	1.4190
0.1941	0.6876	13.2000	0.4809	0.3368	1.4365
0.1941	0.6876	13.7000	0.4884	0.3368	1.4582
0.1941	0.6876	14.2000	0.4889	0.3368	1.4535
0.1941	0.6876	14.7000	0.4815	0.3368	1.4336
0.1941	0.6876	15.2000	0.5038	0.3368	1.5005
0.1941	0.6876	15.7000	0.5178	0.3368	1.5420
0.1941	0.6876	16.2000	0.5290	0.3368	1.5770
0.1941	0.6876	16.7000	0.5175	0.3368	1.5397
0.1941	0.6876	17.2000	0.5179	0.3368	1.5382
0.1941	0.6876	17.8000	0.5345	0.3368	1.5918
0.1941	0.6876	18.3000	0.5330	0.3368	1.5846
0.1941	0.6876	18.8000	0.5391	0.3368	1.6026
0.1941	0.6876	19.3000	0.5499	0.3368	1.6332
0.1941	0.6876	19.8000	0.5409	0.3368	1.6113
0.1941	0.6876	20.3000	0.5490	0.3368	1.6344
0.1941	0.6876	20.8000	0.5454	0.3368	1.6228
0.1941	0.6876	21.3000	0.5407	0.3368	1.6077
0.1941	0.6876	21.8000	0.5639	0.3368	1.6795
0.1941	0.6876	22.4000	0.5524	0.3368	1.6454
0.1941	0.6876	22.9000	0.5618	0.3368	1.6713
0.1941	0.6876	23.4000	0.5526	0.3368	1.6428
0.1941	0.6876	23.9000	0.5504	0.3368	1.6336
0.1941	0.6876	24.4000	0.5482	0.3368	1.6305
0.1941	0.6876	24.9000	0.5535	0.3368	1.6483
0.1941	0.6876	25.4000	0.5620	0.3368	1.6724
0.1941	0.6876	25.9000	0.5615	0.3368	1.6695
0.1941	0.6876	26.4000	0.5620	0.3368	1.6722
0.1941	0.6876	26.9000	0.5707	0.3368	1.6941
0.1941	0.6876	27.4000	0.5649	0.3368	1.6811
0.1941	0.6876	28.0000	0.5731	0.3368	1.7048
0.1941	0.6876	28.5000	0.5621	0.3368	1.6713
0.1941	0.6876	29.0000	0.5607	0.3368	1.6705
0.1941	0.6876	29.5000	0.5701	0.3368	1.6955
0.1941	0.6876	30.0000	0.5748	0.3368	1.7098
0.2078	0.6734	5.0000	0.4473	0.3353	1.3364
0.2078	0.6734	5.5000	0.4500	0.3353	1.3444
0.2078	0.6734	6.0000	0.4503	0.3353	1.3471
0.2078	0.6734	6.5000	0.4406	0.3353	1.3184
0.2078	0.6734	7.0000	0.4227	0.3353	1.2631
0.2078	0.6734	7.5000	0.4023	0.3353	1.2019
0.2078	0.6734	8.1000	0.3929	0.3353	1.1732
0.2078	0.6734	8.6000	0.3686	0.3353	1.1016
0.2078	0.6734	9.1000	0.3466	0.3353	1.0358
0.2078	0.6734	9.6000	0.3319	0.3353	0.9918
0.2078	0.6734	10.1000	0.3323	0.3353	0.9917
0.2078	0.6734	10.6000	0.3765	0.3353	1.1221
0.2078	0.6734	11.1000	0.4076	0.3353	1.2114
0.2078	0.6734	11.6000	0.4291	0.3353	1.2779
0.2078	0.6734	12.1000	0.4310	0.3353	1.2829
0.2078	0.6734	12.7000	0.4387	0.3353	1.3052
0.2078	0.6734	13.2000	0.4271	0.3353	1.2706
0.2078	0.6734	13.7000	0.4374	0.3353	1.3014
0.2078	0.6734	14.2000	0.4576	0.3353	1.3612
0.2078	0.6734	14.7000	0.4640	0.3353	1.3787
0.2078	0.6734	15.2000	0.4617	0.3353	1.3721
0.2078	0.6734	15.7000	0.4550	0.3353	1.3513
0.2078	0.6734	16.2000	0.4729	0.3353	1.4054
0.2078	0.6734	16.7000	0.4792	0.3353	1.4255
0.2078	0.6734	17.2000	0.4865	0.3353	1.4467
0.2078	0.6734	17.8000	0.4760	0.3353	1.4156
0.2078	0.6734	18.3000	0.4964	0.3353	1.4781
0.2078	0.6734	18.8000	0.4955	0.3353	1.4747
0.2078	0.6734	19.3000	0.5054	0.3353	1.5048
0.2078	0.6734	19.8000	0.5036	0.3353	1.4996
0.2078	0.6734	20.3000	0.5159	0.3353	1.5377
0.2078	0.6734	20.8000	0.5117	0.3353	1.5237
0.2078	0.6734	21.3000	0.5274	0.3353	1.5719
0.2078	0.6734	21.8000	0.5240	0.3353	1.5624
0.2078	0.6734	22.4000	0.5385	0.3353	1.6057
0.2078	0.6734	22.9000	0.5344	0.3353	1.5933
0.2078	0.6734	23.4000	0.5464	0.3353	1.6283
0.2078	0.6734	23.9000	0.5400	0.3353	1.6097
0.2078	0.6734	24.4000	0.5276	0.3353	1.5718
0.2078	0.6734	24.9000	0.5293	0.3353	1.5771
0.2078	0.6734	25.4000	0.5434	0.3353	1.6208
0.2078	0.6734	25.9000	0.5228	0.3353	1.5591
0.2078	0.6734	26.4000	0.5405	0.3353	1.6114
0.2078	0.6734	26.9000	0.5368	0.3353	1.6001
0.2078	0.6734	27.4000	0.5469	0.3353	1.6300
0.2078	0.6734	28.0000	0.5569	0.3353	1.6611
0.2078	0.6734	28.5000	0.5481	0.3353	1.6366
0.2078	0.6734	29.0000	0.5429	0.3353	1.6197
0.2078	0.6734	29.5000	0.5476	0.3353	1.6339
0.2078	0.6734	30.0000	0.5637	0.3353	1.6813
0.2214	0.6604	5.0000	0.4379	0.3363	1.3056
0.2214	0.6604	5.5000	0.4470	0.3363	1.3317
0.2214	0.6604	6.0000	0.4386	0.3363	1.3068
0.2214	0.6604	6.5000	0.4278	0.3363	1.2758
0.2214	0.6604	7.0000	0.4261	0.3363	1.2697
0.2214	0.6604	7.5000	0.4176	0.3363	1.2445
0.2214	0.6604	8.1000	0.4031	0.3363	1.2017
0.2214	0.6604	8.6000	0.3948	0.3363	1.1785
0.2214	0.6604	9.1000	0.3781	0.3363	1.1280
0.2214	0.6604	9.6000	0.3692	0.3363	1.1015
0.2214	0.6604	10.1000	0.3836	0.3363	1.1412
0.2214	0.6604	10.6000	0.3674	0.3363	1.0919
0.2214	0.6604	11.1000	0.4003	0.3363	1.1928
0.2214	0.6604	11.6000	0.4245	0.3363	1.2647
0.2214	0.6604	12.1000	0.4524	0.3363	1.3478
0.2214	0.6604	12.7000	0.4491	0.3363	1.3383
0.2214	0.6604	13.2000	0.4750	0.3363	1.4141
0.2214	0.6604	13.7000	0.4875	0.3363	1.4522
0.2214	0.6604	14.2000	0.5043	0.3363	1.5032
0.2214	0.6604	14.7000	0.5185	0.3363	1.5451
0.2214	0.6604	15.2000	0.4987	0.3363	1.4863
0.2214	0.6604	15.7000	0.5001	0.3363	1.4923
0.2214	0.6604	16.2000	0.5279	0.3363	1.5737
0.2214	0.6604	16.7000	0.5141	0.3363	1.5328
0.2214	0.6604	17.2000	0.5196	0.3363	1.5490
0.2214	0.6604	17.8000	0.5349	0.3363	1.5932
0.2214	0.6604	18.3000	0.5348	0.3363	1.5964
0.2214	0.6604	18.8000	0.5238	0.3363	1.5604
0.2214	0.6604	19.3000	0.5469	0.3363	1.6314
0.2214	0.6604	19.8000	0.5366	0.3363	1.5985
0.2214	0.6604	20.3000	0.5416	0.3363	1.6136
0.2214	0.6604	20.8000	0.5494	0.3363	1.6368
0.2214	0.6604	21.3000	0.5443	0.3363	1.6216
0.2214	0.6604	21.8000	0.5510	0.3363	1.6406
0.2214	0.6604	22.4000	0.5486	0.3363	1.6346
0.2214	0.6604	22.9000	0.5567	0.3363	1.6596
0.2214	0.6604	23.4000	0.5592	0.3363	1.6687
0.2214	0.6604	23.9000	0.5636	0.3363	1.6780
0.2214	0.6604	24.4000	0.5630	0.3363	1.6789
0.2214	0.6604	24.9000	0.5493	0.3363	1.6388
0.2214	0.6604	25.4000	0.5549	0.3363	1.6539
0.2214	0.6604	25.9000	0.5604	0.3363	1.6701
0.2214	0.6604	26.4000	0.5758	0.3363	1.7159
0.2214	0.6604	26.9000	0.5588	0.3363	1.6640
0.2214	0.6604	27.4000	0.5686	0.3363	1.6960
0.2214	0.6604	28.0000	0.5620	0.3363	1.6752
0.2214	0.6604	28.5000	0.5741	0.3363	1.7117
0.2214	0.6604	29.0000	0.5616	0.3363	1.6731
0.2214	0.6604	29.5000	0.5572	0.3363	1.6604
0.2214	0.6604	30.0000	0.5710	0.3363	1.7012
0.2351	0.6645	5.0000	0.4444	0.3289	1.3567
0.2351	0.6645	5.5000	0.4450	0.3289	1.3580
0.2351	0.6645	6.0000	0.4385	0.3289	1.3371
0.2351	0.6645	6.5000	0.4405	0.3289	1.3429
0.2351	0.6645	7.0000	0.4351	0.3289	1.3255
0.2351	0.6645	7.5000	0.4240	0.3289	1.2903
0.2351	0.6645	8.1000	0.3956	0.3289	1.2064
0.2351	0.6645	8.6000	0.3900	0.3289	1.1915
0.2351	0.6645	9.1000	0.3831	0.3289	1.1694
0.2351	0.6645	9.6000	0.3780	0.3289	1.1542
0.2351	0.6645	10.1000	0.3756	0.3289	1.1444
0.2351	0.6645	10.6000	0.3683	0.3289	1.1222
0.2351	0.6645	11.1000	0.3996	0.3289	1.2185
0.2351	0.6645	11.6000	0.4309	0.3289	1.3134
0.2351	0.6645	12.1000	0.4584	0.3289	1.3966
0.2351	0.6645	12.7000	0.4929	0.3289	1.5030
0.2351	0.6645	13.2000	0.4857	0.3289	1.4819
0.2351	0.6645	13.7000	0.4969	0.3289	1.5147
0.2351	0.6645	14.2000	0.4857	0.3289	1.4795
0.2351	0.6645	14.7000	0.5202	0.3289	1.5834
0.2351	0.6645	15.2000	0.5110	0.3289	1.5566
0.2351	0.6645	15.7000	0.4951	0.3289	1.5095
0.2351	0.6645	16.2000	0.4983	0.3289	1.5158
0.2351	0.6645	16.7000	0.5092	0.3289	1.5473
0.2351	0.6645	17.2000	0.5120	0.3289	1.5582
0.2351	0.6645	17.8000	0.5229	0.3289	1.5919
0.2351	0.6645	18.3000	0.5148	0.3289	1.5659
0.2351	0.6645	18.8000	0.5299	0.3289	1.6128
0.2351	0.6645	19.3000	0.5276	0.3289	1.6056
0.2351	0.6645	19.8000	0.5246	0.3289	1.5967
0.2351	0.6645	20.3000	0.5175	0.3289	1.5743
0.2351	0.6645	20.8000	0.5287	0.3289	1.6104
0.2351	0.6645	21.3000	0.5281	0.3289	1.6070
0.2351	0.6645	21.8000	0.5329	0.3289	1.6218
0.2351	0.6645	22.4000	0.5283	0.3289	1.6080
0.2351	0.6645	22.9000	0.5256	0.3289	1.6003
0.2351	0.6645	23.4000	0.5534	0.3289	1.6829
0.2351	0.6645	23.9000	0.5318	0.3289	1.6194
0.2351	0.6645	24.4000	0.5276	0.3289	1.6065
0.2351	0.6645	24.9000	0.5343	0.3289	1.6269
0.2351	0.6645	25.4000	0.5365	0.3289	1.6335
0.2351	0.6645	25.9000	0.5264	0.3289	1.6008
0.2351	0.6645	26.4000	0.5277	0.3289	1.6062
0.2351	0.6645	26.9000	0.5555	0.3289	1.6923
0.2351	0.6645	27.4000	0.5380	0.3289	1.6381
0.2351	0.6645	28.0000	0.5594	0.3289	1.7022
0.2351	0.6645	28.5000	0.5486	0.3289	1.6689
0.2351	0.6645	29.0000	0.5599	0.3289	1.7042
0.2351	0.6645	29.5000	0.5438	0.3289	1.6540
0.2351	0.6645	30.0000	0.5537	0.3289	1.6861
0.2488	0.6175	5.0000	0.4577	0.3065	1.4950
0.2488	0.6175	5.5000	0.4556	0.3065	1.4887
0.2488	0.6175	6.0000	0.4472	0.3065	1.4615
0.2488	0.6175	6.5000	0.4320	0.3065	1.4110
0.2488	0.6175	7.0000	0.4200	0.3065	1.3718
0.2488	0.6175	7.5000	0.4262	0.3065	1.3912
0.2488	0.6175	8.1000	0.4159	0.3065	1.3576
0.2488	0.6175	8.6000	0.3832	0.3065	1.2507
0.2488	0.6175	9.1000	0.3953	0.3065	1.2954
0.2488	0.6175	9.6000	0.3762	0.3065	1.2329
0.2488	0.6175	10.1000	0.3928	0.3065	1.2892
0.2488	0.6175	10.6000	0.3937	0.3065	1.2889
0.2488	0.6175	11.1000	0.4045	0.3065	1.3225
0.2488	0.6175	11.6000	0.4014	0.3065	1.3156
0.2488	0.6175	12.1000	0.4133	0.3065	1.3541
0.2488	0.6175	12.7000	0.4472	0.3065	1.4627
0.2488	0.6175	13.2000	0.4695	0.3065	1.5372
0.2488	0.6175	13.7000	0.4666	0.3065	1.5270
0.2488	0.6175	14.2000	0.4634	0.3065	1.5163
0.2488	0.6175	14.7000	0.4549	0.3065	1.4878
0.2488	0.6175	15.2000	0.4653	0.3065	1.5211
0.2488	0.6175	15.7000	0.4660	0.3065	1.5229
0.2488	0.6175	16.2000	0.4648	0.3065	1.5189
0.2488	0.6175	16.7000	0.4749	0.3065	1.5508
0.2488	0.6175	17.2000	0.4674	0.3065	1.5264
0.2488	0.6175	17.8000	0.4873	0.3065	1.5911
0.2488	0.6175	18.3000	0.4701	0.3065	1.5338
0.2488	0.6175	18.8000	0.4763	0.3065	1.5543
0.2488	0.6175	19.3000	0.4871	0.3065	1.5899
0.2488	0.6175	19.8000	0.4896	0.3065	1.5966
0.2488	0.6175	20.3000	0.4917	0.3065	1.6038
0.2488	0.6175	20.8000	0.4932	0.3065	1.6100
0.2488	0.6175	21.3000	0.4809	0.3065	1.5693
0.2488	0.6175	21.8000	0.4961	0.3065	1.6170
0.2488	0.6175	22.4000	0.4938	0.3065	1.6113
0.2488	0.6175	22.9000	0.5044	0.3065	1.6459
0.2488	0.6175	23.4000	0.5069	0.3065	1.6541
0.2488	0.6175	23.9000	0.5050	0.3065	1.6492
0.2488	0.6175	24.4000	0.4956	0.3065	1.6164
0.2488	0.6175	24.9000	0.5190	0.3065	1.6929
0.2488	0.6175	25.4000	0.5205	0.3065	1.6980
0.2488	0.6175	25.9000	0.5139	0.3065	1.6765
0.2488	0.6175	26.4000	0.5236	0.3065	1.7085
0.2488	0.6175	26.9000	0.5048	0.3065	1.6460
0.2488	0.6175	27.4000	0.5178	0.3065	1.6891
0.2488	0.6175	28.0000	0.5207	0.3065	1.6967
0.2488	0.6175	28.5000	0.5107	0.3065	1.6638
0.2488	0.6175	29.0000	0.5211	0.3065	1.7007
0.2488	0.6175	29.5000	0.5349	0.3065	1.7449
0.2488	0.6175	30.0000	0.5441	0.3065	1.7772
0.2624	0.6139	5.0000	0.4461	0.3026	1.4760
0.2624	0.6139	5.5000	0.4451	0.3026	1.4729
0.2624	0.6139	6.0000	0.4427	0.3026	1.4644
0.2624	0.6139	6.5000	0.4315	0.3026	1.4268
0.2624	0.6139	7.0000	0.4257	0.3026	1.4087
0.2624	0.6139	7.5000	0.4247	0.3026	1.4065
0.2624	0.6139	8.1000	0.4077	0.3026	1.3495
0.2624	0.6139	8.6000	0.3908	0.3026	1.2945
0.2624	0.6139	9.1000	0.3654	0.3026	1.2108
0.2624	0.6139	9.6000	0.3450	0.3026	1.1429
0.2624	0.6139	10.1000	0.3386	0.3026	1.1197
0.2624	0.6139	10.6000	0.3390	0.3026	1.1184
0.2624	0.6139	11.1000	0.3478	0.3026	1.1457
0.2624	0.6139	11.6000	0.3715	0.3026	1.2266
0.2624	0.6139	12.1000	0.3889	0.3026	1.2858
0.2624	0.6139	12.7000	0.4253	0.3026	1.4088
0.2624	0.6139	13.2000	0.4538	0.3026	1.5043
0.2624	0.6139	13.7000	0.4629	0.3026	1.5342
0.2624	0.6139	14.2000	0.4729	0.3026	1.5668
0.2624	0.6139	14.7000	0.4673	0.3026	1.5490
0.2624	0.6139	15.2000	0.4706	0.3026	1.5573
0.2624	0.6139	15.7000	0.4742	0.3026	1.5698
0.2624	0.6139	16.2000	0.4819	0.3026	1.5944
0.2624	0.6139	16.7000	0.4725	0.3026	1.5639
0.2624	0.6139	17.2000	0.4903	0.3026	1.6223
0.2624	0.6139	17.8000	0.4779	0.3026	1.5824
0.2624	0.6139	18.3000	0.4930	0.3026	1.6326
0.2624	0.6139	18.8000	0.4941	0.3026	1.6352
0.2624	0.6139	19.3000	0.4979	0.3026	1.6472
0.2624	0.6139	19.8000	0.5043	0.3026	1.6690
0.2624	0.6139	20.3000	0.4997	0.3026	1.6545
0.2624	0.6139	20.8000	0.4905	0.3026	1.6224
0.2624	0.6139	21.3000	0.5023	0.3026	1.6612
0.2624	0.6139	21.8000	0.5048	0.3026	1.6698
0.2624	0.6139	22.4000	0.5105	0.3026	1.6888
0.2624	0.6139	22.9000	0.5203	0.3026	1.7211
0.2624	0.6139	23.4000	0.5056	0.3026	1.6735
0.2624	0.6139	23.9000	0.5269	0.3026	1.7438
0.2624	0.6139	24.4000	0.5086	0.3026	1.6838
0.2624	0.6139	24.9000	0.5161	0.3026	1.7076
0.2624	0.6139	25.4000	0.5201	0.3026	1.7201
0.2624	0.6139	25.9000	0.5220	0.3026	1.7259
0.2624	0.6139	26.4000	0.5306	0.3026	1.7545
0.2624	0.6139	26.9000	0.5315	0.3026	1.7563
0.2624	0.6139	27.4000	0.5348	0.3026	1.7692
0.2624	0.6139	28.0000	0.5286	0.3026	1.7479
0.2624	0.6139	28.5000	0.5286	0.3026	1.7482
0.2624	0.6139	29.0000	0.5337	0.3026	1.7662
0.2624	0.6139	29.5000	0.5285	0.3026	1.7482
0.2624	0.6139	30.0000	0.5362	0.3026	1.7729
0.2761	0.5930	5.0000	0.4530	0.3034	1.4960
0.2761	0.5930	5.5000	0.4624	0.3034	1.5271
0.2761	0.5930	6.0000	0.4590	0.3034	1.5157
0.2761	0.5930	6.5000	0.4548	0.3034	1.5019
0.2761	0.5930	7.0000	0.4401	0.3034	1.4528
0.2761	0.5930	7.5000	0.4328	0.3034	1.4293
0.2761	0.5930	8.1000	0.4119	0.3034	1.3610
0.2761	0.5930	8.6000	0.3880	0.3034	1.2814
0.2761	0.5930	9.1000	0.3721	0.3034	1.2298
0.2761	0.5930	9.6000	0.3553	0.3034	1.1741
0.2761	0.5930	10.1000	0.3546	0.3034	1.1696
0.2761	0.5930	10.6000	0.3566	0.3034	1.1744
0.2761	0.5930	11.1000	0.3413	0.3034	1.1258
0.2761	0.5930	11.6000	0.3560	0.3034	1.1768
0.2761	0.5930	12.1000	0.4044	0.3034	1.3378
0.2761	0.5930	12.7000	0.4293	0.3034	1.4193
0.2761	0.5930	13.2000	0.4382	0.3034	1.4477
0.2761	0.5930	13.7000	0.4569	0.3034	1.5076
0.2761	0.5930	14.2000	0.4546	0.3034	1.5016
0.2761	0.5930	14.7000	0.4735	0.3034	1.5663
0.2761	0.5930	15.2000	0.4742	0.3034	1.5650
0.2761	0.5930	15.7000	0.4707	0.3034	1.5526
0.2761	0.5930	16.2000	0.4924	0.3034	1.6231
0.2761	0.5930	16.7000	0.4910	0.3034	1.6210
0.2761	0.5930	17.2000	0.4941	0.3034	1.6310
0.2761	0.5930	17.8000	0.4942	0.3034	1.6311
0.2761	0.5930	18.3000	0.4796	0.3034	1.5823
0.2761	0.5930	18.8000	0.4874	0.3034	1.6075
0.2761	0.5930	19.3000	0.4908	0.3034	1.6204
