base_sigma	n_centers	Gini
0.4733	14	0.3875
0.4733	15	0.3405
0.4733	16	0.3605
0.4733	17	0.3631
0.4733	18	0.3816
0.4733	19	0.3953
0.4791	5	0.3815
0.4791	6	0.3712
0.4791	7	0.4145
0.4791	8	0.4004
0.4791	9	0.4791
0.4791	10	0.3738
0.4791	11	0.4078
0.4791	12	0.3755
0.4791	13	0.3339
0.4791	14	0.3756
0.4791	15	0.3460
0.4791	16	0.3794
0.4791	17	0.3577
0.4791	18	0.3354
0.4791	19	0.3968
0.4848	5	0.4374
0.4848	6	0.4394
0.4848	7	0.4527
0.4848	8	0.3918
0.4848	9	0.4196
0.4848	10	0.4534
0.4848	11	0.3984
0.4848	12	0.3803
0.4848	13	0.3066
0.4848	14	0.3664
0.4848	15	0.3745
0.4848	16	0.3537
0.4848	17	0.3536
0.4848	18	0.3547
0.4848	19	0.3642
0.4906	5	0.4464
0.4906	6	0.4195
0.4906	7	0.4005
0.4906	8	0.4246
0.4906	9	0.3680
0.4906	10	0.4041
0.4906	11	0.3734
0.4906	12	0.3418
0.4906	13	0.4145
0.4906	14	0.3475
0.4906	15	0.3342
0.4906	16	0.4471
0.4906	17	0.3517
0.4906	18	0.3235
0.4906	19	0.3735
0.4964	5	0.4016
0.4964	6	0.5782
0.4964	7	0.3895
0.4964	8	0.4141
0.4964	9	0.3772
0.4964	10	0.3872
0.4964	11	0.3653
0.4964	12	0.3650
0.4964	13	0.2976
0.4964	14	0.3674
0.4964	15	0.3154
0.4964	16	0.4169
0.4964	17	0.3652
0.4964	18	0.3365
0.4964	19	0.3792
0.5021	5	0.3750
0.5021	6	0.5553
0.5021	7	0.3691
0.5021	8	0.3992
0.5021	9	0.3986
0.5021	10	0.3960
0.5021	11	0.3366
0.5021	12	0.3814
0.5021	13	0.3871
0.5021	14	0.3447
0.5021	15	0.3927
0.5021	16	0.3209
0.5021	17	0.3286
0.5021	18	0.3983
0.5021	19	0.3323
0.5079	5	0.3911
0.5079	6	0.5519
0.5079	7	0.3688
0.5079	8	0.3692
0.5079	9	0.3675
0.5079	10	0.3874
0.5079	11	0.3380
0.5079	12	0.3628
0.5079	13	0.3782
0.5079	14	0.3475
0.5079	15	0.3819
0.5079	16	0.3891
0.5079	17	0.3506
0.5079	18	0.3651
0.5079	19	0.3383
0.5136	5	0.3437
0.5136	6	0.4300
0.5136	7	0.4808
0.5136	8	0.3650
0.5136	9	0.3934
0.5136	10	0.3855
0.5136	11	0.4358
0.5136	12	0.3675
0.5136	13	0.3829
0.5136	14	0.3513
0.5136	15	0.3242
0.5136	16	0.4006
0.5136	17	0.3911
0.5136	18	0.3334
0.5136	19	0.3350
0.5194	5	0.3512
0.5194	6	0.4032
0.5194	7	0.3982
0.5194	8	0.3432
0.5194	9	0.3664
0.5194	10	0.3661
0.5194	11	0.3371
0.5194	12	0.3544
0.5194	13	0.3337
0.5194	14	0.3563
0.5194	15	0.3718
0.5194	16	0.3441
0.5194	17	0.3304
0.5194	18	0.3345
0.5194	19	0.3378
0.5252	5	0.4487
0.5252	6	0.3606
0.5252	7	0.4039
0.5252	8	0.3547
0.5252	9	0.3422
0.5252	10	0.3625
0.5252	11	0.3987
0.5252	12	0.3019
0.5252	13	0.3599
0.5252	14	0.3436
0.5252	15	0.3820
0.5252	16	0.3482
0.5252	17	0.3677
0.5252	18	0.2991
0.5252	19	0.3623
0.5309	5	0.5484
0.5309	6	0.3721
0.5309	7	0.4252
0.5309	8	0.4072
0.5309	9	0.3606
0.5309	10	0.3449
0.5309	11	0.3280
0.5309	12	0.3593
0.5309	13	0.3347
0.5309	14	0.3477
0.5309	15	0.3612
0.5309	16	0.3329
0.5309	17	0.3353
0.5309	18	0.2961
0.5309	19	0.3571
0.5367	5	0.4856
0.5367	6	0.3644
0.5367	7	0.3595
0.5367	8	0.3743
0.5367	9	0.3895
0.5367	10	0.3929
0.5367	11	0.3199
0.5367	12	0.3208
0.5367	13	0.4154
0.5367	14	0.3978
0.5367	15	0.3637
0.5367	16	0.3646
0.5367	17	0.3188
0.5367	18	0.3277
0.5367	19	0.3574
0.5424	5	0.4030
0.5424	6	0.3240
0.5424	7	0.3988
0.5424	8	0.3733
0.5424	9	0.4006
0.5424	10	0.3377
0.5424	11	0.4282
0.5424	12	0.3608
0.5424	13	0.3394
0.5424	14	0.4162
0.5424	15	0.3742
0.5424	16	0.3487
0.5424	17	0.3767
0.5424	18	0.3242
0.5424	19	0.3618
0.5482	5	0.4227
0.5482	6	0.3780
0.5482	7	0.4063
0.5482	8	0.3750
0.5482	9	0.3751
0.5482	10	0.3567
0.5482	11	0.4211
0.5482	12	0.3951
0.5482	13	0.3784
0.5482	14	0.3519
0.5482	15	0.3977
0.5482	16	0.3378
0.5482	17	0.3164
0.5482	18	0.3517
0.5482	19	0.3477
0.5539	5	0.3723
0.5539	6	0.3609
0.5539	7	0.4093
0.5539	8	0.3951
0.5539	9	0.4016
0.5539	10	0.3491
0.5539	11	0.3463
0.5539	12	0.3213
0.5539	13	0.4661
0.5539	14	0.3374
0.5539	15	0.3708
0.5539	16	0.3748
0.5539	17	0.3555
0.5539	18	0.3648
0.5539	19	0.3653
0.5597	5	0.3377
0.5597	6	0.4659
0.5597	7	0.4164
0.5597	8	0.3753
0.5597	9	0.3180
0.5597	10	0.3717
0.5597	11	0.3536
0.5597	12	0.3608
0.5597	13	0.3342
0.5597	14	0.3820
0.5597	15	0.3393
0.5597	16	0.3199
0.5597	17	0.3408
0.5597	18	0.3420
0.5597	19	0.3554
0.5655	5	0.5274
0.5655	6	0.4702
0.5655	7	0.3628
0.5655	8	0.3638
0.5655	9	0.3738
0.5655	10	0.3414
0.5655	11	0.3025
0.5655	12	0.3463
0.5655	13	0.3298
0.5655	14	0.3695
0.5655	15	0.3586
0.5655	16	0.4011
0.5655	17	0.3247
0.5655	18	0.3113
0.5655	19	0.3642
0.5712	5	0.3336
0.5712	6	0.3842
0.5712	7	0.3395
0.5712	8	0.3648
0.5712	9	0.3767
0.5712	10	0.3528
0.5712	11	0.3469
0.5712	12	0.3327
0.5712	13	0.3286
0.5712	14	0.3277
0.5712	15	0.3719
0.5712	16	0.3771
0.5712	17	0.3374
0.5712	18	0.3444
0.5712	19	0.3285
0.5770	5	0.4976
0.5770	6	0.3720
0.5770	7	0.4304
0.5770	8	0.3463
0.5770	9	0.3188
0.5770	10	0.3171
0.5770	11	0.3301
0.5770	12	0.3167
0.5770	13	0.3136
0.5770	14	0.3800
0.5770	15	0.3289
0.5770	16	0.3317
0.5770	17	0.3381
0.5770	18	0.3478
0.5770	19	0.3480
0.5827	5	0.4004
0.5827	6	0.4307
0.5827	7	0.3387
0.5827	8	0.3676
0.5827	9	0.3304
0.5827	10	0.3314
0.5827	11	0.3462
0.5827	12	0.3500
0.5827	13	0.3964
0.5827	14	0.3837
0.5827	15	0.3415
0.5827	16	0.3598
0.5827	17	0.3208
0.5827	18	0.3258
0.5827	19	0.3558
0.5885	5	0.3768
0.5885	6	0.4295
0.5885	7	0.3371
0.5885	8	0.3951
0.5885	9	0.3567
0.5885	10	0.3786
0.5885	11	0.3095
0.5885	12	0.3493
0.5885	13	0.3549
0.5885	14	0.4051
0.5885	15	0.3427
0.5885	16	0.3709
0.5885	17	0.3573
0.5885	18	0.3219
0.5885	19	0.3576
0.5942	5	0.3822
0.5942	6	0.3974
0.5942	7	0.3907
0.5942	8	0.3572
0.5942	9	0.3730
0.5942	10	0.3400
0.5942	11	0.3383
0.5942	12	0.3660
0.5942	13	0.3375
0.5942	14	0.3427
0.5942	15	0.3534
0.5942	16	0.3530
0.5942	17	0.3283
0.5942	18	0.3139
0.5942	19	0.3577
0.6000	5	0.3561
0.6000	6	0.3808
0.6000	7	0.3499
0.6000	8	0.3415
0.6000	9	0.3473
0.6000	10	0.3748
0.6000	11	0.3544
0.6000	12	0.3504
0.6000	13	0.3309
0.6000	14	0.3309
0.6000	15	0.3735
0.6000	16	0.3096
0.6000	17	0.3552
0.6000	18	0.3767
0.6000	19	0.3368
