alpha	kin_mean	GC_size
0.241300	9.78560250	0.98904538
0.241400	9.79968701	0.98904538
0.241500	9.74021909	0.98748044
0.241600	9.75273865	0.98748044
0.241700	9.84194053	0.99061033
0.241800	9.77934272	0.99061033
0.241900	9.73395931	0.99061033
0.242000	9.75743349	0.99061033
0.242100	9.84037559	0.99061033
0.242200	9.76369327	0.98904538
0.242300	9.83411581	0.99061033
0.242400	9.79342723	0.98748044
0.242500	9.76212833	0.99061033
0.242600	9.75586854	0.98904538
0.242700	9.77934272	0.98748044
0.242800	9.76056338	0.99061033
0.242900	9.77151800	0.99061033
0.243000	9.80907668	0.98591549
0.243100	9.72926448	0.98904538
0.243200	9.78090767	0.98904538
0.243300	9.76525822	0.99061033
0.243400	9.80438185	0.99061033
0.243500	9.75430360	0.99061033
0.243600	9.72769953	0.98904538
0.243700	9.79655712	0.98748044
0.243800	9.78403756	0.98748044
0.243900	9.71987480	0.99061033
0.244000	9.72926448	0.98904538
0.244100	9.80125196	0.99061033
0.244200	9.71987480	0.99061033
0.244300	9.80125196	0.98748044
0.244400	9.75430360	0.99217527
0.244500	9.81064163	0.99217527
0.244600	9.79499218	0.98904538
0.244700	9.78873239	0.98904538
0.244800	9.76838811	0.98904538
0.244900	9.78873239	0.98904538
0.245000	9.83568075	0.98904538
0.245100	9.83411581	0.99061033
0.245200	9.74804382	0.98435055
0.245300	9.83568075	0.99217527
0.245400	9.83881064	0.98748044
0.245500	9.83568075	0.99061033
0.245600	9.84976526	0.98748044
0.245700	9.83568075	0.98904538
0.245800	9.87010955	0.98904538
0.245900	9.79029734	0.98748044
0.246000	9.83568075	0.99061033
0.246100	9.82785603	0.98904538
0.246200	9.81220657	0.99217527
0.246300	9.79499218	0.99061033
0.246400	9.82629108	0.99217527
0.246500	9.80125196	0.98748044
0.246600	9.82785603	0.98904538
0.246700	9.83724570	0.98435055
0.246800	9.78716745	0.99061033
0.246900	9.82316119	0.98748044
0.247000	9.82003130	0.98904538
0.247100	9.81533646	0.98904538
0.247200	9.81377152	0.99061033
0.247300	9.80281690	0.99061033
0.247400	9.80438185	0.98748044
0.247500	9.82316119	0.98904538
0.247600	9.84037559	0.98591549
0.247700	9.82316119	0.99061033
0.247800	9.86384977	0.98591549
0.247900	9.84037559	0.98904538
0.248000	9.79655712	0.98591549
0.248100	9.81533646	0.98904538
0.248200	9.80281690	0.98748044
0.248300	9.87323944	0.98748044
0.248400	9.82316119	0.98904538
0.248500	9.84350548	0.99061033
0.248600	9.86384977	0.98748044
0.248700	9.77777778	0.99061033
0.248800	9.83411581	0.98904538
0.248900	9.80438185	0.98591549
0.249000	9.81533646	0.98904538
0.249100	9.79968701	0.98904538
0.249200	9.83411581	0.98748044
0.249300	9.88888889	0.99061033
0.249400	9.78403756	0.98748044
0.249500	9.79655712	0.98748044
0.249600	9.82316119	0.99061033
0.249700	9.87949922	0.98904538
0.249800	9.81377152	0.99061033
0.249900	9.86228482	0.99061033
0.250000	9.86854460	0.98904538
0.250100	9.87480438	0.99061033
0.250200	9.84194053	0.98748044
0.250300	9.81690141	0.98591549
0.250400	9.87167449	0.98904538
0.250500	9.83411581	0.98748044
0.250600	9.80594679	0.98748044
0.250700	9.82942097	0.99061033
0.250800	9.82159624	0.99217527
0.250900	9.79029734	0.98748044
0.251000	9.86071987	0.98591549
0.251100	9.82472613	0.98591549
0.251200	9.86228482	0.98904538
0.251300	9.88106416	0.98591549
0.251400	9.87323944	0.99061033
0.251500	9.89201878	0.98748044
0.251600	9.84350548	0.98904538
0.251700	9.86228482	0.98748044
0.251800	9.86071987	0.98904538
0.251900	9.84350548	0.99217527
0.252000	9.87793427	0.98904538
0.252100	9.89671362	0.98904538
0.252200	9.84976526	0.99061033
0.252300	9.84507042	0.99217527
0.252400	9.83411581	0.98748044
0.252500	9.84976526	0.99061033
0.252600	9.84507042	0.98904538
0.252700	9.88262911	0.99061033
0.252800	9.89671362	0.98748044
0.252900	9.84820031	0.99061033
0.253000	9.87480438	0.99061033
0.253100	9.88419405	0.99217527
0.253200	9.83411581	0.98748044
0.253300	9.81846635	0.99061033
0.253400	9.87949922	0.98904538
0.253500	9.86071987	0.98904538
0.253600	9.89358372	0.98904538
0.253700	9.84194053	0.98591549
0.253800	9.84820031	0.98904538
0.253900	9.82472613	0.98748044
0.254000	9.86854460	0.99217527
0.254100	9.84037559	0.99061033
0.254200	9.79499218	0.98904538
0.254300	9.83411581	0.99061033
0.254400	9.93114241	0.99061033
0.254500	9.92488263	0.99061033
0.254600	9.88575900	0.99061033
0.254700	9.83568075	0.98748044
0.254800	9.87793427	0.98904538
0.254900	9.88888889	0.98904538
0.255000	9.81064163	0.98904538
0.255100	9.88419405	0.98904538
0.255200	9.85758998	0.99061033
0.255300	9.83724570	0.98748044
0.255400	9.87949922	0.98904538
0.255500	9.84194053	0.98748044
0.255600	9.83255086	0.98591549
0.255700	9.85602504	0.99061033
0.255800	9.89671362	0.98904538
0.255900	9.89984351	0.99061033
0.256000	9.87949922	0.99061033
0.256100	9.86071987	0.99061033
0.256200	9.95618153	0.98904538
0.256300	9.81377152	0.98278560
0.256400	9.85446009	0.98904538
0.256500	9.88419405	0.99061033
0.256600	9.85602504	0.99061033
0.256700	9.85915493	0.99061033
0.256800	9.86697966	0.98591549
0.256900	9.80907668	0.98591549
0.257000	9.90923318	0.98435055
0.257100	9.85133020	0.98904538
0.257200	9.88888889	0.99061033
0.257300	9.86541471	0.98904538
0.257400	9.92175274	0.99061033
0.257500	9.91549296	0.98748044
0.257600	9.88732394	0.98904538
0.257700	9.86228482	0.99061033
0.257800	9.90140845	0.99061033
0.257900	9.89514867	0.99217527
0.258000	9.87793427	0.98904538
0.258100	9.88419405	0.98435055
0.258200	9.91236307	0.99061033
0.258300	9.86697966	0.98748044
0.258400	9.90610329	0.98904538
0.258500	9.91392801	0.99217527
0.258600	9.88732394	0.99061033
0.258700	9.92018779	0.99217527
0.258800	9.82942097	0.98904538
0.258900	9.87167449	0.98904538
0.259000	9.86384977	0.98904538
0.259100	9.91236307	0.99217527
0.259200	9.86854460	0.98904538
0.259300	9.93740219	0.99061033
0.259400	9.86854460	0.99061033
0.259500	9.87323944	0.98904538
0.259600	9.82942097	0.98904538
0.259700	9.86854460	0.98748044
0.259800	9.86697966	0.99061033
0.259900	9.86697966	0.99217527
0.260000	9.87167449	0.98748044
0.260100	9.91236307	0.99217527
0.260200	9.88419405	0.98904538
0.260300	9.95774648	0.98904538
0.260400	9.84663537	0.98904538
0.260500	9.84037559	0.99061033
0.260600	9.88106416	0.98904538
0.260700	9.94679186	0.98748044
0.260800	9.91549296	0.99061033
0.260900	9.87793427	0.98904538
0.261000	9.94992175	0.98748044
0.261100	9.94209703	0.98748044
0.261200	9.91705790	0.99061033
0.261300	9.86854460	0.99061033
0.261400	9.91862285	0.98748044
0.261500	9.90297340	0.98904538
0.261600	9.92644757	0.98904538
0.261700	9.91705790	0.98748044
0.261800	9.92331768	0.99061033
0.261900	9.93583725	0.99061033
0.262000	9.91549296	0.99061033
0.262100	9.86071987	0.98748044
0.262200	9.91079812	0.99061033
0.262300	9.98748044	0.98748044
0.262400	9.93427230	0.99061033
0.262500	9.92331768	0.98591549
0.262600	9.90297340	0.98748044
0.262700	9.92801252	0.99061033
0.262800	9.91862285	0.99061033
0.262900	9.90610329	0.99061033
0.263000	9.92175274	0.98904538
0.263100	9.89201878	0.98904538
0.263200	9.88888889	0.98904538
0.263300	9.92175274	0.99061033
0.263400	9.88419405	0.99061033
0.263500	9.97183099	0.98904538
0.263600	9.84820031	0.98748044
0.263700	9.89827856	0.99061033
0.263800	9.92644757	0.98904538
0.263900	9.89671362	0.99061033
0.264000	9.87636933	0.99217527
0.264100	9.90923318	0.99061033
0.264200	9.84350548	0.99061033
0.264300	9.92175274	0.98904538
0.264400	9.99061033	0.99061033
0.264500	9.97809077	0.99061033
0.264600	9.91862285	0.99061033
0.264700	9.93427230	0.98748044
0.264800	9.94835681	0.98591549
0.264900	9.93740219	0.99061033
0.265000	9.96087637	0.98904538
0.265100	9.95305164	0.98591549
0.265200	9.96557121	0.98904538
0.265300	9.92018779	0.98904538
0.265400	9.91862285	0.98748044
0.265500	9.94053208	0.98904538
0.265600	9.95305164	0.98748044
0.265700	9.91549296	0.99061033
0.265800	9.90140845	0.98904538
0.265900	9.91549296	0.98748044
0.266000	9.91392801	0.99061033
0.266100	9.93427230	0.99061033
0.266200	9.99217527	0.98904538
0.266300	9.94366197	0.98904538
0.266400	9.92801252	0.98591549
0.266500	9.92018779	0.99217527
0.266600	9.96087637	0.99061033
0.266700	9.92175274	0.98591549
0.266800	9.94209703	0.98904538
0.266900	9.91705790	0.98904538
0.267000	9.97496088	0.98748044
0.267100	9.89984351	0.98748044
0.267200	9.95461659	0.98904538
0.267300	9.96870110	0.98904538
0.267400	9.93896714	0.99061033
0.267500	9.95461659	0.99061033
0.267600	9.94053208	0.99061033
0.267700	9.92018779	0.99061033
0.267800	9.96400626	0.98904538
0.267900	9.94522692	0.98748044
0.268000	9.92644757	0.98748044
0.268100	9.91862285	0.98904538
0.268200	9.93270736	0.99217527
0.268300	9.92488263	0.98904538
0.268400	9.95618153	0.99061033
0.268500	9.96400626	0.98904538
0.268600	9.92644757	0.98904538
0.268700	9.92018779	0.98904538
0.268800	10.01877934	0.98748044
0.268900	10.01251956	0.99217527
0.269000	10.00625978	0.98904538
0.269100	9.95148670	0.99061033
0.269200	9.90766823	0.98904538
0.269300	9.90923318	0.99217527
0.269400	9.95618153	0.98904538
0.269500	9.91392801	0.98904538
0.269600	9.93270736	0.98748044
0.269700	9.92175274	0.99061033
0.269800	9.94679186	0.98904538
0.269900	9.95931142	0.98591549
0.270000	9.97026604	0.98904538
0.270100	9.90453834	0.99061033
0.270200	9.95148670	0.98904538
0.270300	9.96400626	0.99217527
0.270400	9.99374022	0.99061033
0.270500	9.96244131	0.99061033
0.270600	10.00782473	0.98904538
0.270700	10.03755869	0.99061033
0.270800	9.95461659	0.98591549
0.270900	9.95774648	0.98904538
0.271000	10.01564945	0.99061033
0.271100	9.99687011	0.98904538
0.271200	9.96087637	0.99217527
0.271300	9.99530516	0.99061033
0.271400	9.96557121	0.98904538
0.271500	9.96400626	0.98748044
0.271600	9.95148670	0.99061033
0.271700	9.97496088	0.98748044
0.271800	9.99843505	0.99061033
0.271900	9.96244131	0.98904538
0.272000	9.98435055	0.98904538
0.272100	9.94679186	0.99061033
0.272200	9.98591549	0.98904538
0.272300	10.00156495	0.99061033
0.272400	9.97496088	0.98904538
0.272500	9.97496088	0.99217527
0.272600	9.97339593	0.99061033
0.272700	10.00312989	0.99217527
0.272800	9.99687011	0.98748044
0.272900	9.96244131	0.98904538
0.273000	9.99061033	0.99061033
0.273100	9.95931142	0.98904538
0.273200	9.95461659	0.98591549
0.273300	10.00000000	0.98904538
0.273400	9.92957746	0.99061033
0.273500	9.98591549	0.98904538
0.273600	9.98435055	0.99217527
0.273700	9.96870110	0.98748044
0.273800	9.96400626	0.98748044
0.273900	9.97496088	0.99061033
0.274000	9.97026604	0.99061033
0.274100	9.96244131	0.98904538
0.274200	10.01408451	0.99061033
0.274300	9.97809077	0.98591549
0.274400	9.96870110	0.99061033
0.274500	9.94366197	0.99061033
0.274600	9.99687011	0.98904538
0.274700	9.99843505	0.98904538
0.274800	9.93583725	0.98904538
0.274900	9.93896714	0.99061033
0.275000	9.96713615	0.98904538
0.275100	9.99530516	0.99061033
0.275200	9.95774648	0.98904538
0.275300	10.03286385	0.99061033
0.275400	9.96244131	0.99061033
0.275500	9.95148670	0.98904538
0.275600	10.00156495	0.99061033
0.275700	9.99061033	0.98904538
0.275800	9.99687011	0.99061033
0.275900	9.98122066	0.99061033
0.276000	9.99061033	0.98904538
0.276100	10.03599374	0.99061033
0.276200	10.03599374	0.99061033
0.276300	9.93583725	0.98748044
0.276400	10.02816901	0.99061033
0.276500	9.97965571	0.99061033
0.276600	10.02190923	0.99061033
0.276700	9.98122066	0.98904538
0.276800	9.99530516	0.98904538
0.276900	9.95305164	0.99061033
0.277000	10.02034429	0.99061033
0.277100	9.97496088	0.98748044
0.277200	10.01564945	0.99061033
0.277300	9.98748044	0.99061033
0.277400	10.03129890	0.98904538
0.277500	9.98904538	0.98748044
0.277600	9.94366197	0.99061033
0.277700	10.04068858	0.99217527
0.277800	10.00156495	0.99061033
0.277900	9.99843505	0.99061033
0.278000	9.97183099	0.98904538
0.278100	10.02503912	0.98748044
0.278200	10.01721440	0.99061033
0.278300	9.98278560	0.99061033
0.278400	9.97496088	0.99061033
0.278500	9.96087637	0.98748044
0.278600	9.99843505	0.98904538
0.278700	10.02503912	0.98904538
0.278800	10.02347418	0.99061033
0.278900	9.98748044	0.99217527
0.279000	9.97339593	0.99217527
0.279100	10.00469484	0.99217527
0.279200	10.05946792	0.98904538
0.279300	9.99217527	0.99061033
0.279400	10.00782473	0.99217527
0.279500	10.01564945	0.99061033
0.279600	10.01408451	0.98748044
0.279700	10.03286385	0.98904538
0.279800	10.02190923	0.99217527
0.279900	10.01251956	0.99061033
0.280000	10.00938967	0.98591549
0.280100	10.06729264	0.99061033
0.280200	10.02816901	0.99061033
0.280300	9.98591549	0.98904538
0.280400	10.00625978	0.98904538
0.280500	10.04381847	0.98904538
0.280600	9.97026604	0.98748044
0.280700	10.01408451	0.98748044
0.280800	10.05007825	0.98904538
0.280900	10.00312989	0.98748044
0.281000	9.99530516	0.99061033
0.281100	10.05633803	0.98904538
0.281200	10.03442879	0.99217527
0.281300	10.00000000	0.99061033
0.281400	10.06885759	0.99061033
0.281500	10.02660407	0.99217527
0.281600	10.01877934	0.98904538
0.281700	10.02034429	0.98748044
0.281800	10.01877934	0.98904538
0.281900	10.00312989	0.99061033
0.282000	10.02503912	0.99061033
0.282100	10.03755869	0.98904538
0.282200	9.98904538	0.99217527
0.282300	10.00000000	0.99061033
0.282400	10.01251956	0.98748044
0.282500	10.05164319	0.98904538
0.282600	10.04225352	0.98904538
0.282700	9.96557121	0.98748044
0.282800	10.01721440	0.98904538
0.282900	10.05790297	0.99217527
0.283000	10.05007825	0.99061033
0.283100	10.04851330	0.98904538
0.283200	9.98591549	0.99061033
0.283300	10.05633803	0.98748044
0.283400	10.00625978	0.99217527
0.283500	10.01408451	0.98748044
0.283600	10.02190923	0.99061033
0.283700	10.02973396	0.98748044
0.283800	10.05164319	0.98435055
0.283900	9.99843505	0.99061033
0.284000	10.05320814	0.98904538
0.284100	10.05320814	0.99061033
0.284200	9.98278560	0.99061033
0.284300	10.02660407	0.98904538
0.284400	10.04381847	0.98904538
0.284500	9.99217527	0.99061033
0.284600	10.04538341	0.98904538
0.284700	10.04068858	0.98904538
0.284800	10.07981221	0.99217527
0.284900	10.02660407	0.99061033
0.285000	9.99687011	0.98904538
0.285100	10.07042254	0.98591549
0.285200	10.00625978	0.98904538
0.285300	10.05946792	0.98748044
0.285400	10.05320814	0.98748044
0.285500	10.02660407	0.98748044
0.285600	10.03286385	0.99061033
0.285700	10.05320814	0.98904538
0.285800	10.02816901	0.98748044
0.285900	10.05633803	0.99217527
0.286000	10.07511737	0.99061033
0.286100	10.03599374	0.99061033
0.286200	10.00469484	0.99217527
0.286300	10.04851330	0.99061033
0.286400	10.04538341	0.98748044
0.286500	10.04068858	0.99061033
0.286600	10.05790297	0.99061033
0.286700	10.09702660	0.99061033
0.286800	10.04538341	0.98904538
0.286900	10.05320814	0.99061033
0.287000	10.04538341	0.98904538
0.287100	10.07511737	0.99061033
0.287200	10.03912363	0.98904538
0.287300	10.09076682	0.99217527
0.287400	10.01877934	0.99061033
0.287500	10.03442879	0.99061033
0.287600	10.08294210	0.99061033
0.287700	10.01721440	0.98904538
0.287800	10.03599374	0.99061033
0.287900	10.02973396	0.98904538
0.288000	10.04068858	0.99061033
0.288100	10.03442879	0.98904538
0.288200	10.04225352	0.99061033
0.288300	10.06103286	0.98904538
0.288400	10.05790297	0.99061033
0.288500	10.07824726	0.99061033
0.288600	9.99217527	0.98748044
0.288700	10.04694836	0.98904538
0.288800	10.07981221	0.99217527
0.288900	10.06416275	0.99061033
0.289000	10.04851330	0.98748044
0.289100	10.06103286	0.98748044
0.289200	10.08763693	0.98904538
0.289300	10.10954617	0.99061033
0.289400	10.04538341	0.98904538
0.289500	10.00312989	0.99217527
0.289600	10.09389671	0.98748044
0.289700	10.03755869	0.98904538
0.289800	10.08763693	0.99061033
0.289900	10.03755869	0.98904538
0.290000	10.02816901	0.99061033
0.290100	10.05320814	0.98122066
0.290200	10.06885759	0.98904538
0.290300	10.09546166	0.98748044
0.290400	10.05477308	0.99061033
0.290500	10.08294210	0.99217527
0.290600	10.05164319	0.99061033
0.290700	10.04225352	0.99061033
0.290800	10.02660407	0.98904538
0.290900	10.08763693	0.99217527
0.291000	10.04225352	0.98904538
0.291100	10.04538341	0.98904538
0.291200	10.06103286	0.98748044
0.291300	10.00938967	0.98904538
0.291400	10.11580595	0.98904538
0.291500	10.08763693	0.99061033
0.291600	10.03755869	0.98904538
0.291700	10.02190923	0.98904538
0.291800	10.05477308	0.98904538
0.291900	10.11267606	0.99061033
0.292000	10.06103286	0.99061033
0.292100	10.05007825	0.99061033
0.292200	10.07824726	0.99061033
0.292300	10.11424100	0.99217527
0.292400	10.06416275	0.99061033
0.292500	10.08137715	0.99061033
0.292600	10.05477308	0.98748044
0.292700	10.10954617	0.99061033
0.292800	10.10485133	0.99217527
0.292900	10.07042254	0.98748044
0.293000	10.03286385	0.99061033
0.293100	10.05633803	0.99217527
0.293200	10.09702660	0.99061033
0.293300	10.06729264	0.99061033
0.293400	10.02347418	0.98904538
0.293500	10.09076682	0.98904538
0.293600	10.08294210	0.99217527
0.293700	10.04225352	0.99061033
0.293800	10.07824726	0.98748044
0.293900	10.07198748	0.98904538
0.294000	10.11424100	0.99061033
0.294100	10.06729264	0.98748044
0.294200	10.09076682	0.99217527
0.294300	10.10954617	0.99061033
0.294400	10.02190923	0.98904538
0.294500	10.03129890	0.98904538
0.294600	10.03755869	0.99061033
0.294700	10.10798122	0.99217527
0.294800	10.02660407	0.99217527
0.294900	10.09389671	0.98591549
0.295000	10.06572770	0.98748044
0.295100	10.08294210	0.99061033
0.295200	10.07511737	0.98904538
0.295300	10.10954617	0.98904538
0.295400	10.07668232	0.98904538
0.295500	10.05633803	0.98904538
0.295600	10.09702660	0.98904538
0.295700	10.08607199	0.99061033
0.295800	10.05946792	0.99061033
0.295900	10.08294210	0.98904538
0.296000	10.12676056	0.99217527
0.296100	10.04068858	0.99061033
0.296200	10.09546166	0.99061033
0.296300	10.10954617	0.99061033
0.296400	10.08137715	0.99061033
0.296500	10.08763693	0.99217527
0.296600	10.10954617	0.98591549
0.296700	10.09702660	0.98904538
0.296800	10.11893584	0.98904538
0.296900	10.10954617	0.98748044
0.297000	10.07042254	0.98904538
0.297100	10.09546166	0.98748044
0.297200	10.10485133	0.99061033
0.297300	10.07981221	0.98748044
0.297400	10.12989045	0.98748044
0.297500	10.08920188	0.98904538
0.297600	10.10954617	0.99217527
0.297700	10.10015649	0.98904538
0.297800	10.09546166	0.98904538
0.297900	10.10328638	0.99061033
0.298000	10.03912363	0.98904538
0.298100	10.08137715	0.99217527
0.298200	10.09859155	0.98748044
0.298300	10.07042254	0.98904538
0.298400	10.04851330	0.99217527
0.298500	10.06885759	0.98904538
0.298600	10.16275430	0.98904538
0.298700	10.08137715	0.99217527
0.298800	10.08763693	0.99061033
0.298900	10.09859155	0.99061033
0.299000	10.15805947	0.99217527
0.299100	10.10954617	0.98904538
0.299200	10.05477308	0.98904538
0.299300	10.11111111	0.99217527
0.299400	10.13615023	0.99061033
0.299500	10.11737089	0.99217527
0.299600	10.08607199	0.99217527
0.299700	10.12363067	0.99217527
0.299800	10.09546166	0.98904538
0.299900	10.10641628	0.99217527
0.300000	10.05007825	0.99061033
0.300100	10.10172144	0.99061033
0.300200	10.08920188	0.98904538
0.300300	10.07355243	0.99061033
0.300400	10.15336463	0.99061033
0.300500	10.09389671	0.99061033
0.300600	10.11737089	0.98904538
0.300700	10.06885759	0.98591549
0.300800	10.05633803	0.98904538
0.300900	10.14241002	0.99217527
0.301000	10.08763693	0.99061033
0.301100	10.12676056	0.99061033
0.301200	10.06416275	0.98904538
0.301300	10.14084507	0.99217527
0.301400	10.11267606	0.99217527
0.301500	10.11424100	0.98748044
0.301600	10.07511737	0.98748044
0.301700	10.05164319	0.98904538
0.301800	10.15805947	0.98904538
0.301900	10.10485133	0.99061033
0.302000	10.12363067	0.99061033
0.302100	10.09233177	0.99217527
0.302200	10.15023474	0.98748044
0.302300	10.08137715	0.98904538
0.302400	10.11737089	0.98748044
0.302500	10.10485133	0.99217527
0.302600	10.15962441	0.99061033
0.302700	10.15023474	0.99061033
0.302800	10.11424100	0.99061033
0.302900	10.13145540	0.99217527
0.303000	10.13145540	0.98748044
0.303100	10.11737089	0.99061033
0.303200	10.12832551	0.98904538
0.303300	10.10172144	0.99217527
0.303400	10.09859155	0.99061033
0.303500	10.09233177	0.98748044
0.303600	10.10798122	0.99061033
0.303700	10.09546166	0.99061033
0.303800	10.11267606	0.99217527
0.303900	10.08607199	0.98904538
0.304000	10.11424100	0.99061033
0.304100	10.14241002	0.99217527
0.304200	10.15023474	0.98904538
0.304300	10.11424100	0.99061033
0.304400	10.14241002	0.99217527
0.304500	10.14084507	0.98904538
0.304600	10.14553991	0.99217527
0.304700	10.10954617	0.98435055
0.304800	10.08450704	0.99061033
0.304900	10.12519562	0.99217527
0.305000	10.08763693	0.99217527
0.305100	10.12676056	0.98904538
0.305200	10.09233177	0.99217527
0.305300	10.10328638	0.99061033
0.305400	10.12050078	0.99061033
0.305500	10.08294210	0.99061033
0.305600	10.16588419	0.98904538
0.305700	10.10485133	0.99217527
0.305800	10.12519562	0.99061033
0.305900	10.09859155	0.99061033
0.306000	10.10328638	0.98904538
0.306100	10.15805947	0.98904538
0.306200	10.12832551	0.98904538
0.306300	10.12519562	0.99061033
0.306400	10.13928013	0.98904538
0.306500	10.15023474	0.99061033
0.306600	10.11424100	0.99061033
0.306700	10.15492958	0.99061033
0.306800	10.07355243	0.98748044
0.306900	10.09546166	0.99061033
0.307000	10.07824726	0.99061033
0.307100	10.12832551	0.99217527
0.307200	10.11111111	0.99061033
0.307300	10.12206573	0.98748044
0.307400	10.11893584	0.99061033
0.307500	10.16275430	0.98748044
0.307600	10.11111111	0.98904538
0.307700	10.13615023	0.99061033
0.307800	10.14866980	0.99061033
0.307900	10.08920188	0.98748044
0.308000	10.10328638	0.98904538
0.308100	10.14084507	0.98591549
0.308200	10.15023474	0.98904538
0.308300	10.12050078	0.98748044
0.308400	10.14397496	0.99061033
0.308500	10.13302034	0.99061033
0.308600	10.15492958	0.98904538
0.308700	10.12050078	0.99217527
0.308800	10.15492958	0.99217527
0.308900	10.13771518	0.98904538
0.309000	10.16118936	0.99217527
0.309100	10.13615023	0.98591549
0.309200	10.14553991	0.98904538
0.309300	10.18622848	0.99217527
0.309400	10.10798122	0.99217527
0.309500	10.17683881	0.98904538
0.309600	10.11424100	0.98904538
0.309700	10.14553991	0.99217527
0.309800	10.09389671	0.99061033
0.309900	10.10798122	0.98904538
0.310000	10.09859155	0.98748044
0.310100	10.11893584	0.99061033
0.310200	10.16588419	0.99061033
0.310300	10.14397496	0.99217527
0.310400	10.14397496	0.99061033
0.310500	10.14084507	0.99061033
0.310600	10.14084507	0.99217527
0.310700	10.10954617	0.99061033
0.310800	10.20031299	0.98904538
0.310900	10.12363067	0.99061033
0.311000	10.14241002	0.98904538
0.311100	10.11111111	0.99217527
0.311200	10.20813772	0.98904538
0.311300	10.15492958	0.99217527
0.311400	10.14241002	0.98904538
0.311500	10.19092332	0.98748044
0.311600	10.12519562	0.99217527
0.311700	10.15649452	0.99217527
0.311800	10.11424100	0.99217527
0.311900	10.15336463	0.99061033
0.312000	10.16588419	0.98904538
0.312100	10.15179969	0.99217527
0.312200	10.15492958	0.99217527
0.312300	10.14241002	0.99061033
0.312400	10.18935837	0.99217527
0.312500	10.17214397	0.99061033
0.312600	10.14084507	0.99061033
0.312700	10.11737089	0.99061033
0.312800	10.18466354	0.98904538
0.312900	10.15336463	0.98904538
0.313000	10.15179969	0.99217527
0.313100	10.17214397	0.99217527
0.313200	10.18309859	0.98904538
0.313300	10.18935837	0.99217527
0.313400	10.18309859	0.98904538
0.313500	10.16118936	0.99061033
0.313600	10.13458529	0.99217527
0.313700	10.15649452	0.99061033
0.313800	10.15336463	0.99061033
0.313900	10.17996870	0.99061033
0.314000	10.17996870	0.99061033
0.314100	10.14084507	0.99217527
0.314200	10.17370892	0.99061033
0.314300	10.19718310	0.99061033
0.314400	10.16118936	0.98904538
0.314500	10.18309859	0.98748044
0.314600	10.20187793	0.98904538
0.314700	10.18935837	0.99061033
0.314800	10.16901408	0.99061033
0.314900	10.13145540	0.98904538
0.315000	10.20500782	0.99061033
0.315100	10.16275430	0.98904538
0.315200	10.15962441	0.98904538
0.315300	10.14084507	0.98904538
0.315400	10.20344288	0.98904538
0.315500	10.18935837	0.98748044
0.315600	10.19405321	0.99217527
0.315700	10.18622848	0.98904538
0.315800	10.18622848	0.98904538
0.315900	10.20500782	0.99217527
0.316000	10.15962441	0.99217527
0.316100	10.15805947	0.99217527
0.316200	10.17370892	0.99217527
0.316300	10.18779343	0.98748044
0.316400	10.16588419	0.99061033
0.316500	10.18935837	0.98904538
0.316600	10.15336463	0.99217527
0.316700	10.17840376	0.99061033
0.316800	10.21439750	0.98904538
0.316900	10.18935837	0.99061033
0.317000	10.15023474	0.99217527
0.317100	10.19874804	0.99061033
0.317200	10.19718310	0.99061033
0.317300	10.21283255	0.99061033
0.317400	10.16901408	0.98748044
0.317500	10.17370892	0.99061033
0.317600	10.18779343	0.99061033
0.317700	10.17840376	0.99217527
0.317800	10.20187793	0.99061033
0.317900	10.13458529	0.98904538
0.318000	10.15023474	0.98904538
0.318100	10.14397496	0.99217527
0.318200	10.17996870	0.98904538
0.318300	10.16901408	0.98904538
0.318400	10.21283255	0.99061033
0.318500	10.20970266	0.99061033
0.318600	10.13615023	0.98748044
0.318700	10.23161189	0.99061033
0.318800	10.16431925	0.98904538
0.318900	10.23317684	0.98904538
0.319000	10.15023474	0.98904538
0.319100	10.15649452	0.98748044
0.319200	10.17057903	0.99217527
0.319300	10.18622848	0.98904538
0.319400	10.17214397	0.98748044
0.319500	10.21752739	0.99061033
0.319600	10.20657277	0.98904538
0.319700	10.16744914	0.99061033
0.319800	10.17683881	0.99217527
0.319900	10.17527387	0.99061033
0.320000	10.21439750	0.99061033
0.320100	10.17057903	0.98748044
0.320200	10.20813772	0.99217527
0.320300	10.17840376	0.98904538
0.320400	10.15023474	0.98748044
0.320500	10.16744914	0.99217527
0.320600	10.26134585	0.99217527
0.320700	10.19874804	0.99061033
0.320800	10.20657277	0.99061033
0.320900	10.17683881	0.98904538
0.321000	10.17683881	0.99061033
0.321100	10.17840376	0.98591549
0.321200	10.14084507	0.98904538
0.321300	10.21752739	0.99061033
0.321400	10.17370892	0.98904538
0.321500	10.16744914	0.99217527
0.321600	10.20344288	0.98904538
0.321700	10.20344288	0.99061033
0.321800	10.19248826	0.99217527
0.321900	10.17214397	0.99061033
0.322000	10.17370892	0.98904538
0.322100	10.23943662	0.99061033
0.322200	10.19248826	0.99061033
0.322300	10.21596244	0.99217527
0.322400	10.24569640	0.99217527
0.322500	10.19561815	0.99217527
0.322600	10.20344288	0.99061033
0.322700	10.18935837	0.99061033
0.322800	10.21909233	0.99217527
0.322900	10.21439750	0.99061033
0.323000	10.20344288	0.99217527
0.323100	10.21439750	0.99217527
0.323200	10.18309859	0.99217527
0.323300	10.20344288	0.99061033
0.323400	10.22848200	0.98904538
