sigma	gini	exc_weight	modF	modA	modF/modA
0.0904	0.7782	13.4	0.4910	0.6694	0.7335
0.0904	0.7782	13.8	0.4264	0.6694	0.6370
0.0904	0.7782	14.1	0.4336	0.6694	0.6478
0.0904	0.7782	14.5	0.4863	0.6694	0.7264
0.0904	0.7782	14.9	0.5662	0.6694	0.8458
0.0904	0.7782	15.2	0.5201	0.6694	0.7769
0.0904	0.7782	15.6	0.5736	0.6694	0.8569
0.0904	0.7782	16.0	0.5161	0.6694	0.7710
0.0904	0.7782	16.3	0.5699	0.6694	0.8514
0.0904	0.7782	16.7	0.5206	0.6694	0.7777
0.0904	0.7782	17.1	0.6430	0.6694	0.9606
0.0904	0.7782	17.4	0.6211	0.6694	0.9279
0.0904	0.7782	17.8	0.6522	0.6694	0.9744
0.0904	0.7782	18.2	0.6038	0.6694	0.9020
0.0904	0.7782	18.5	0.6185	0.6694	0.9240
0.0904	0.7782	18.9	0.5906	0.6694	0.8823
0.0904	0.7782	19.3	0.5686	0.6694	0.8495
0.0904	0.7782	19.6	0.6434	0.6694	0.9612
0.0904	0.7782	20.0	0.6243	0.6694	0.9326
0.0949	0.7680	2.0	0.1191	0.5356	0.2223
0.0949	0.7680	2.4	0.1222	0.5356	0.2281
0.0949	0.7680	2.7	0.1339	0.5356	0.2500
0.0949	0.7680	3.1	0.1339	0.5356	0.2500
0.0949	0.7680	3.5	0.1187	0.5356	0.2215
0.0949	0.7680	3.8	0.1192	0.5356	0.2225
0.0949	0.7680	4.2	0.1211	0.5356	0.2261
0.0949	0.7680	4.6	0.1206	0.5356	0.2251
0.0949	0.7680	4.9	0.1185	0.5356	0.2213
0.0949	0.7680	5.3	0.1352	0.5356	0.2524
0.0949	0.7680	5.7	0.1377	0.5356	0.2570
0.0949	0.7680	6.0	0.1508	0.5356	0.2815
0.0949	0.7680	6.4	0.1539	0.5356	0.2873
0.0949	0.7680	6.8	0.1455	0.5356	0.2717
0.0949	0.7680	7.1	0.1593	0.5356	0.2974
0.0949	0.7680	7.5	0.2176	0.5356	0.4062
0.0949	0.7680	7.9	0.2973	0.5356	0.5550
0.0949	0.7680	8.2	0.3492	0.5356	0.6520
0.0949	0.7680	8.6	0.4586	0.5356	0.8562
0.0949	0.7680	9.0	0.4886	0.5356	0.9122
0.0949	0.7680	9.3	0.5024	0.5356	0.9379
0.0949	0.7680	9.7	0.4853	0.5356	0.9060
0.0949	0.7680	10.1	0.4702	0.5356	0.8779
0.0949	0.7680	10.4	0.4602	0.5356	0.8591
0.0949	0.7680	10.8	0.4125	0.5356	0.7702
0.0949	0.7680	11.2	0.4030	0.5356	0.7524
0.0949	0.7680	11.6	0.3422	0.5356	0.6389
0.0949	0.7680	11.9	0.5155	0.5356	0.9624
0.0949	0.7680	12.3	0.5122	0.5356	0.9563
0.0949	0.7680	12.7	0.5079	0.5356	0.9482
0.0949	0.7680	13.0	0.4870	0.5356	0.9092
0.0949	0.7680	13.4	0.4916	0.5356	0.9179
0.0949	0.7680	13.8	0.3573	0.5356	0.6671
0.0949	0.7680	14.1	0.4562	0.5356	0.8517
0.0949	0.7680	14.5	0.4713	0.5356	0.8799
0.0949	0.7680	14.9	0.4798	0.5356	0.8957
0.0949	0.7680	15.2	0.4717	0.5356	0.8807
0.0949	0.7680	15.6	0.4083	0.5356	0.7622
0.0949	0.7680	16.0	0.4445	0.5356	0.8299
0.0949	0.7680	16.3	0.4655	0.5356	0.8690
0.0949	0.7680	16.7	0.4107	0.5356	0.7668
0.0949	0.7680	17.1	0.5096	0.5356	0.9514
0.0949	0.7680	17.4	0.5218	0.5356	0.9743
0.0949	0.7680	17.8	0.5571	0.5356	1.0401
0.0949	0.7680	18.2	0.4293	0.5356	0.8015
0.0949	0.7680	18.5	0.3038	0.5356	0.5672
0.0949	0.7680	18.9	0.4632	0.5356	0.8648
0.0949	0.7680	19.3	0.4470	0.5356	0.8344
0.0949	0.7680	19.6	0.4850	0.5356	0.9055
0.0949	0.7680	20.0	0.4050	0.5356	0.7562
0.0992	0.7578	2.0	0.1089	0.4739	0.2299
0.0992	0.7578	2.4	0.1114	0.4739	0.2351
0.0992	0.7578	2.7	0.1199	0.4739	0.2531
0.0992	0.7578	3.1	0.1218	0.4739	0.2569
0.0992	0.7578	3.5	0.1237	0.4739	0.2611
0.0992	0.7578	3.8	0.1120	0.4739	0.2364
0.0992	0.7578	4.2	0.1316	0.4739	0.2776
0.0992	0.7578	4.6	0.1271	0.4739	0.2681
0.0992	0.7578	4.9	0.1300	0.4739	0.2744
0.0992	0.7578	5.3	0.1408	0.4739	0.2971
0.0992	0.7578	5.7	0.1403	0.4739	0.2961
0.0992	0.7578	6.0	0.1399	0.4739	0.2952
0.0992	0.7578	6.4	0.1364	0.4739	0.2879
0.0992	0.7578	6.8	0.1415	0.4739	0.2985
0.0992	0.7578	7.1	0.3143	0.4739	0.6632
0.0992	0.7578	7.5	0.1857	0.4739	0.3919
0.0992	0.7578	7.9	0.1893	0.4739	0.3995
0.0992	0.7578	8.2	0.2618	0.4739	0.5525
0.0992	0.7578	8.6	0.2466	0.4739	0.5203
0.0992	0.7578	9.0	0.2658	0.4739	0.5609
0.0992	0.7578	9.3	0.2204	0.4739	0.4650
0.0992	0.7578	9.7	0.3049	0.4739	0.6433
0.0992	0.7578	10.1	0.1757	0.4739	0.3708
0.0992	0.7578	10.4	0.2778	0.4739	0.5862
0.0992	0.7578	10.8	0.2756	0.4739	0.5815
0.0992	0.7578	11.2	0.2984	0.4739	0.6298
0.0992	0.7578	11.6	0.3241	0.4739	0.6839
0.0992	0.7578	11.9	0.2417	0.4739	0.5099
0.0992	0.7578	12.3	0.2146	0.4739	0.4528
0.0992	0.7578	12.7	0.2256	0.4739	0.4760
0.0992	0.7578	13.0	0.2739	0.4739	0.5779
0.0992	0.7578	13.4	0.2881	0.4739	0.6079
0.0992	0.7578	13.8	0.2183	0.4739	0.4606
0.0992	0.7578	14.1	0.1956	0.4739	0.4127
0.0992	0.7578	14.5	0.3292	0.4739	0.6947
0.0992	0.7578	14.9	0.2750	0.4739	0.5802
0.0992	0.7578	15.2	0.2415	0.4739	0.5095
0.0992	0.7578	15.6	0.2278	0.4739	0.4807
0.0992	0.7578	16.0	0.2557	0.4739	0.5395
0.0992	0.7578	16.3	0.2309	0.4739	0.4872
0.0992	0.7578	16.7	0.2304	0.4739	0.4862
0.0992	0.7578	17.1	0.1916	0.4739	0.4042
0.0992	0.7578	17.4	0.2967	0.4739	0.6260
0.0992	0.7578	17.8	0.2679	0.4739	0.5653
0.0992	0.7578	18.2	0.2684	0.4739	0.5663
0.0992	0.7578	18.5	0.3418	0.4739	0.7212
0.0992	0.7578	18.9	0.3850	0.4739	0.8123
0.0992	0.7578	19.3	0.3736	0.4739	0.7884
0.0992	0.7578	19.6	0.2735	0.4739	0.5770
0.0992	0.7578	20.0	0.3466	0.4739	0.7314
0.1031	0.7476	2.0	0.1329	0.6001	0.2214
0.1031	0.7476	2.4	0.1448	0.6001	0.2413
0.1031	0.7476	2.7	0.1194	0.6001	0.1989
0.1031	0.7476	3.1	0.1323	0.6001	0.2205
0.1031	0.7476	3.5	0.1239	0.6001	0.2064
0.1031	0.7476	3.8	0.1274	0.6001	0.2123
0.1031	0.7476	4.2	0.1284	0.6001	0.2140
0.1031	0.7476	4.6	0.1269	0.6001	0.2115
0.1031	0.7476	4.9	0.1222	0.6001	0.2037
0.1031	0.7476	5.3	0.1199	0.6001	0.1998
0.1031	0.7476	5.7	0.1377	0.6001	0.2295
0.1031	0.7476	6.0	0.1402	0.6001	0.2336
0.1031	0.7476	6.4	0.1408	0.6001	0.2345
0.1031	0.7476	6.8	0.1438	0.6001	0.2396
0.1031	0.7476	7.1	0.1489	0.6001	0.2481
0.1031	0.7476	7.5	0.1530	0.6001	0.2549
0.1031	0.7476	7.9	0.1707	0.6001	0.2844
0.1031	0.7476	8.2	0.1283	0.6001	0.2138
0.1031	0.7476	8.6	0.0303	0.6001	0.0505
0.1031	0.7476	9.0	0.0620	0.6001	0.1034
0.1031	0.7476	9.3	0.0856	0.6001	0.1426
0.1031	0.7476	9.7	0.1193	0.6001	0.1987
0.1031	0.7476	10.1	0.1363	0.6001	0.2271
0.1031	0.7476	10.4	0.1891	0.6001	0.3151
0.1031	0.7476	10.8	0.2571	0.6001	0.4284
0.1031	0.7476	11.2	0.2184	0.6001	0.3640
0.1031	0.7476	11.6	0.2857	0.6001	0.4760
0.1031	0.7476	11.9	0.2925	0.6001	0.4874
0.1031	0.7476	12.3	0.1418	0.6001	0.2363
0.1031	0.7476	12.7	0.2967	0.6001	0.4944
0.1031	0.7476	13.0	0.3201	0.6001	0.5333
0.1031	0.7476	13.4	0.2382	0.6001	0.3970
0.1031	0.7476	13.8	0.3751	0.6001	0.6249
0.1031	0.7476	14.1	0.2555	0.6001	0.4257
0.1031	0.7476	14.5	0.4038	0.6001	0.6728
0.1031	0.7476	14.9	0.2781	0.6001	0.4634
0.1031	0.7476	15.2	0.3442	0.6001	0.5736
0.1031	0.7476	15.6	0.3841	0.6001	0.6400
0.1031	0.7476	16.0	0.3636	0.6001	0.6059
0.1031	0.7476	16.3	0.3388	0.6001	0.5645
0.1031	0.7476	16.7	0.4223	0.6001	0.7037
0.1031	0.7476	17.1	0.3875	0.6001	0.6457
0.1031	0.7476	17.4	0.4324	0.6001	0.7204
0.1031	0.7476	17.8	0.3845	0.6001	0.6407
0.1031	0.7476	18.2	0.5074	0.6001	0.8455
0.1031	0.7476	18.5	0.4807	0.6001	0.8010
0.1031	0.7476	18.9	0.5084	0.6001	0.8471
0.1031	0.7476	19.3	0.4803	0.6001	0.8003
0.1031	0.7476	19.6	0.5180	0.6001	0.8631
0.1031	0.7476	20.0	0.4630	0.6001	0.7715
0.1070	0.7373	2.0	0.1352	0.6279	0.2153
0.1070	0.7373	2.4	0.1380	0.6279	0.2198
0.1070	0.7373	2.7	0.1380	0.6279	0.2197
0.1070	0.7373	3.1	0.1275	0.6279	0.2031
0.1070	0.7373	3.5	0.1226	0.6279	0.1953
0.1070	0.7373	3.8	0.1359	0.6279	0.2165
0.1070	0.7373	4.2	0.1243	0.6279	0.1980
0.1070	0.7373	4.6	0.1252	0.6279	0.1994
0.1070	0.7373	4.9	0.1294	0.6279	0.2061
0.1070	0.7373	5.3	0.1197	0.6279	0.1906
0.1070	0.7373	5.7	0.1233	0.6279	0.1964
0.1070	0.7373	6.0	0.1270	0.6279	0.2022
0.1070	0.7373	6.4	0.1265	0.6279	0.2015
0.1070	0.7373	6.8	0.1280	0.6279	0.2039
0.1070	0.7373	7.1	0.1329	0.6279	0.2116
0.1070	0.7373	7.5	0.1489	0.6279	0.2372
0.1070	0.7373	7.9	0.1523	0.6279	0.2426
0.1070	0.7373	8.2	0.1573	0.6279	0.2506
0.1070	0.7373	8.6	0.1688	0.6279	0.2688
0.1070	0.7373	9.0	0.2044	0.6279	0.3256
0.1070	0.7373	9.3	0.3144	0.6279	0.5007
0.1070	0.7373	9.7	0.3785	0.6279	0.6028
0.1070	0.7373	10.1	0.3231	0.6279	0.5145
0.1070	0.7373	10.4	0.4394	0.6279	0.6998
0.1070	0.7373	10.8	0.4747	0.6279	0.7561
0.1070	0.7373	11.2	0.4868	0.6279	0.7753
0.1070	0.7373	11.6	0.4918	0.6279	0.7833
0.1070	0.7373	11.9	0.5425	0.6279	0.8641
0.1070	0.7373	12.3	0.3841	0.6279	0.6118
0.1070	0.7373	12.7	0.4236	0.6279	0.6746
0.1070	0.7373	13.0	0.5149	0.6279	0.8202
0.1070	0.7373	13.4	0.4621	0.6279	0.7360
0.1070	0.7373	13.8	0.4243	0.6279	0.6758
0.1070	0.7373	14.1	0.5067	0.6279	0.8070
0.1070	0.7373	14.5	0.5231	0.6279	0.8332
0.1070	0.7373	14.9	0.5537	0.6279	0.8818
0.1070	0.7373	15.2	0.5261	0.6279	0.8379
0.1070	0.7373	15.6	0.5719	0.6279	0.9109
0.1070	0.7373	16.0	0.4999	0.6279	0.7962
0.1070	0.7373	16.3	0.5428	0.6279	0.8645
0.1070	0.7373	16.7	0.5181	0.6279	0.8253
0.1070	0.7373	17.1	0.4489	0.6279	0.7149
0.1070	0.7373	17.4	0.5362	0.6279	0.8540
0.1070	0.7373	17.8	0.5043	0.6279	0.8032
0.1070	0.7373	18.2	0.4989	0.6279	0.7946
0.1070	0.7373	18.5	0.5240	0.6279	0.8345
0.1070	0.7373	18.9	0.5588	0.6279	0.8900
0.1070	0.7373	19.3	0.5504	0.6279	0.8767
0.1070	0.7373	19.6	0.5119	0.6279	0.8153
0.1070	0.7373	20.0	0.5074	0.6279	0.8082
0.1109	0.7271	2.0	0.1167	0.6192	0.1884
0.1109	0.7271	2.4	0.1174	0.6192	0.1897
0.1109	0.7271	2.7	0.1184	0.6192	0.1913
0.1109	0.7271	3.1	0.1216	0.6192	0.1965
0.1109	0.7271	3.5	0.1349	0.6192	0.2178
0.1109	0.7271	3.8	0.1228	0.6192	0.1983
0.1109	0.7271	4.2	0.1233	0.6192	0.1992
0.1109	0.7271	4.6	0.1413	0.6192	0.2281
0.1109	0.7271	4.9	0.1361	0.6192	0.2198
0.1109	0.7271	5.3	0.1322	0.6192	0.2136
0.1109	0.7271	5.7	0.1250	0.6192	0.2019
0.1109	0.7271	6.0	0.1279	0.6192	0.2066
0.1109	0.7271	6.4	0.1290	0.6192	0.2084
0.1109	0.7271	6.8	0.1334	0.6192	0.2154
0.1109	0.7271	7.1	0.1405	0.6192	0.2269
0.1109	0.7271	7.5	0.1401	0.6192	0.2262
0.1109	0.7271	7.9	0.1564	0.6192	0.2526
0.1109	0.7271	8.2	0.1627	0.6192	0.2628
0.1109	0.7271	8.6	0.2726	0.6192	0.4402
0.1109	0.7271	9.0	0.2783	0.6192	0.4496
0.1109	0.7271	9.3	0.2287	0.6192	0.3693
0.1109	0.7271	9.7	0.3250	0.6192	0.5249
0.1109	0.7271	10.1	0.1986	0.6192	0.3208
0.1109	0.7271	10.4	0.2124	0.6192	0.3430
0.1109	0.7271	10.8	0.1525	0.6192	0.2464
0.1109	0.7271	11.2	0.1472	0.6192	0.2377
0.1109	0.7271	11.6	0.2176	0.6192	0.3514
0.1109	0.7271	11.9	0.2408	0.6192	0.3888
0.1109	0.7271	12.3	0.1959	0.6192	0.3163
0.1109	0.7271	12.7	0.0788	0.6192	0.1273
0.1109	0.7271	13.0	0.2215	0.6192	0.3578
0.1109	0.7271	13.4	0.1838	0.6192	0.2968
0.1109	0.7271	13.8	0.1004	0.6192	0.1622
0.1109	0.7271	14.1	0.1880	0.6192	0.3036
0.1109	0.7271	14.5	0.1193	0.6192	0.1926
0.1109	0.7271	14.9	0.1217	0.6192	0.1966
0.1109	0.7271	15.2	0.1431	0.6192	0.2312
0.1109	0.7271	15.6	0.1418	0.6192	0.2291
0.1109	0.7271	16.0	0.1430	0.6192	0.2310
0.1109	0.7271	16.3	0.1621	0.6192	0.2618
0.1109	0.7271	16.7	0.1584	0.6192	0.2558
0.1109	0.7271	17.1	0.1810	0.6192	0.2923
0.1109	0.7271	17.4	0.1356	0.6192	0.2191
0.1109	0.7271	17.8	0.1587	0.6192	0.2563
0.1109	0.7271	18.2	0.1503	0.6192	0.2428
0.1109	0.7271	18.5	0.1144	0.6192	0.1848
0.1109	0.7271	18.9	0.1712	0.6192	0.2765
0.1109	0.7271	19.3	0.1902	0.6192	0.3072
0.1109	0.7271	19.6	0.1723	0.6192	0.2784
0.1109	0.7271	20.0	0.2138	0.6192	0.3452
0.1146	0.7169	2.0	0.1219	0.5237	0.2327
0.1146	0.7169	2.4	0.1325	0.5237	0.2530
0.1146	0.7169	2.7	0.1338	0.5237	0.2554
0.1146	0.7169	3.1	0.1371	0.5237	0.2618
0.1146	0.7169	3.5	0.1166	0.5237	0.2226
0.1146	0.7169	3.8	0.1170	0.5237	0.2233
0.1146	0.7169	4.2	0.1253	0.5237	0.2392
0.1146	0.7169	4.6	0.1250	0.5237	0.2387
0.1146	0.7169	4.9	0.1360	0.5237	0.2597
0.1146	0.7169	5.3	0.1339	0.5237	0.2557
0.1146	0.7169	5.7	0.1353	0.5237	0.2583
0.1146	0.7169	6.0	0.1473	0.5237	0.2811
0.1146	0.7169	6.4	0.1396	0.5237	0.2665
0.1146	0.7169	6.8	0.1531	0.5237	0.2924
0.1146	0.7169	7.1	0.1567	0.5237	0.2991
0.1146	0.7169	7.5	0.1710	0.5237	0.3265
0.1146	0.7169	7.9	0.1720	0.5237	0.3284
0.1146	0.7169	8.2	0.2271	0.5237	0.4337
0.1146	0.7169	8.6	0.2629	0.5237	0.5020
0.1146	0.7169	9.0	0.2699	0.5237	0.5154
0.1146	0.7169	9.3	0.2325	0.5237	0.4439
0.1146	0.7169	9.7	0.3206	0.5237	0.6121
0.1146	0.7169	10.1	0.3582	0.5237	0.6840
0.1146	0.7169	10.4	0.3770	0.5237	0.7198
0.1146	0.7169	10.8	0.3440	0.5237	0.6568
0.1146	0.7169	11.2	0.2592	0.5237	0.4948
0.1146	0.7169	11.6	0.3763	0.5237	0.7185
0.1146	0.7169	11.9	0.3202	0.5237	0.6114
0.1146	0.7169	12.3	0.3515	0.5237	0.6712
0.1146	0.7169	12.7	0.3866	0.5237	0.7382
0.1146	0.7169	13.0	0.2975	0.5237	0.5681
0.1146	0.7169	13.4	0.4428	0.5237	0.8455
0.1146	0.7169	13.8	0.3494	0.5237	0.6671
0.1146	0.7169	14.1	0.3046	0.5237	0.5816
0.1146	0.7169	14.5	0.2744	0.5237	0.5240
0.1146	0.7169	14.9	0.3821	0.5237	0.7295
0.1146	0.7169	15.2	0.2460	0.5237	0.4697
0.1146	0.7169	15.6	0.2084	0.5237	0.3979
0.1146	0.7169	16.0	0.3775	0.5237	0.7208
0.1146	0.7169	16.3	0.2078	0.5237	0.3967
0.1146	0.7169	16.7	0.3071	0.5237	0.5863
0.1146	0.7169	17.1	0.3658	0.5237	0.6984
0.1146	0.7169	17.4	0.3185	0.5237	0.6082
0.1146	0.7169	17.8	0.3877	0.5237	0.7402
0.1146	0.7169	18.2	0.3283	0.5237	0.6268
0.1146	0.7169	18.5	0.2562	0.5237	0.4891
0.1146	0.7169	18.9	0.2438	0.5237	0.4655
0.1146	0.7169	19.3	0.4334	0.5237	0.8275
0.1146	0.7169	19.6	0.3243	0.5237	0.6192
0.1146	0.7169	20.0	0.2526	0.5237	0.4824
0.1184	0.7067	2.0	0.1270	0.5258	0.2416
0.1184	0.7067	2.4	0.1254	0.5258	0.2386
0.1184	0.7067	2.7	0.1315	0.5258	0.2500
0.1184	0.7067	3.1	0.1324	0.5258	0.2518
0.1184	0.7067	3.5	0.1220	0.5258	0.2320
0.1184	0.7067	3.8	0.1237	0.5258	0.2352
0.1184	0.7067	4.2	0.1249	0.5258	0.2376
0.1184	0.7067	4.6	0.1213	0.5258	0.2307
0.1184	0.7067	4.9	0.1222	0.5258	0.2324
0.1184	0.7067	5.3	0.1226	0.5258	0.2332
0.1184	0.7067	5.7	0.1393	0.5258	0.2648
0.1184	0.7067	6.0	0.1311	0.5258	0.2494
0.1184	0.7067	6.4	0.1356	0.5258	0.2580
0.1184	0.7067	6.8	0.1396	0.5258	0.2656
0.1184	0.7067	7.1	0.1406	0.5258	0.2674
0.1184	0.7067	7.5	0.1403	0.5258	0.2668
0.1184	0.7067	7.9	0.1612	0.5258	0.3066
0.1184	0.7067	8.2	0.1717	0.5258	0.3265
0.1184	0.7067	8.6	0.1828	0.5258	0.3476
0.1184	0.7067	9.0	0.1946	0.5258	0.3701
0.1184	0.7067	9.3	0.3320	0.5258	0.6314
0.1184	0.7067	9.7	0.2866	0.5258	0.5450
0.1184	0.7067	10.1	0.2660	0.5258	0.5059
0.1184	0.7067	10.4	0.3037	0.5258	0.5776
0.1184	0.7067	10.8	0.3272	0.5258	0.6223
0.1184	0.7067	11.2	0.2401	0.5258	0.4567
0.1184	0.7067	11.6	0.2078	0.5258	0.3953
0.1184	0.7067	11.9	0.2806	0.5258	0.5336
0.1184	0.7067	12.3	0.2579	0.5258	0.4904
0.1184	0.7067	12.7	0.3189	0.5258	0.6066
0.1184	0.7067	13.0	0.2324	0.5258	0.4419
0.1184	0.7067	13.4	0.2958	0.5258	0.5626
0.1184	0.7067	13.8	0.2538	0.5258	0.4826
0.1184	0.7067	14.1	0.2047	0.5258	0.3893
0.1184	0.7067	14.5	0.1467	0.5258	0.2789
0.1184	0.7067	14.9	0.2228	0.5258	0.4237
0.1184	0.7067	15.2	0.2322	0.5258	0.4415
0.1184	0.7067	15.6	0.2585	0.5258	0.4916
0.1184	0.7067	16.0	0.2201	0.5258	0.4185
0.1184	0.7067	16.3	0.2654	0.5258	0.5048
0.1184	0.7067	16.7	0.2607	0.5258	0.4958
0.1184	0.7067	17.1	0.2090	0.5258	0.3975
0.1184	0.7067	17.4	0.3150	0.5258	0.5990
0.1184	0.7067	17.8	0.2952	0.5258	0.5614
0.1184	0.7067	18.2	0.1807	0.5258	0.3437
0.1184	0.7067	18.5	0.2334	0.5258	0.4439
0.1184	0.7067	18.9	0.2846	0.5258	0.5413
0.1184	0.7067	19.3	0.3579	0.5258	0.6806
0.1184	0.7067	19.6	0.2604	0.5258	0.4952
0.1184	0.7067	20.0	0.2808	0.5258	0.5339
0.1222	0.6965	2.0	0.1247	0.5134	0.2430
0.1222	0.6965	2.4	0.1203	0.5134	0.2343
0.1222	0.6965	2.7	0.1288	0.5134	0.2508
0.1222	0.6965	3.1	0.1246	0.5134	0.2427
0.1222	0.6965	3.5	0.1196	0.5134	0.2330
0.1222	0.6965	3.8	0.1163	0.5134	0.2264
0.1222	0.6965	4.2	0.1205	0.5134	0.2347
0.1222	0.6965	4.6	0.1286	0.5134	0.2505
0.1222	0.6965	4.9	0.1323	0.5134	0.2576
0.1222	0.6965	5.3	0.1316	0.5134	0.2564
0.1222	0.6965	5.7	0.1333	0.5134	0.2596
0.1222	0.6965	6.0	0.1414	0.5134	0.2754
0.1222	0.6965	6.4	0.1347	0.5134	0.2624
0.1222	0.6965	6.8	0.1455	0.5134	0.2833
0.1222	0.6965	7.1	0.1549	0.5134	0.3017
0.1222	0.6965	7.5	0.2178	0.5134	0.4242
0.1222	0.6965	7.9	0.2408	0.5134	0.4691
0.1222	0.6965	8.2	0.3069	0.5134	0.5977
0.1222	0.6965	8.6	0.2933	0.5134	0.5713
0.1222	0.6965	9.0	0.2267	0.5134	0.4414
0.1222	0.6965	9.3	0.3076	0.5134	0.5992
0.1222	0.6965	9.7	0.3055	0.5134	0.5951
0.1222	0.6965	10.1	0.2381	0.5134	0.4637
0.1222	0.6965	10.4	0.2150	0.5134	0.4188
0.1222	0.6965	10.8	0.2676	0.5134	0.5212
0.1222	0.6965	11.2	0.2807	0.5134	0.5466
0.1222	0.6965	11.6	0.3350	0.5134	0.6524
0.1222	0.6965	11.9	0.2950	0.5134	0.5745
0.1222	0.6965	12.3	0.2929	0.5134	0.5704
0.1222	0.6965	12.7	0.3155	0.5134	0.6145
0.1222	0.6965	13.0	0.2420	0.5134	0.4713
0.1222	0.6965	13.4	0.2746	0.5134	0.5348
0.1222	0.6965	13.8	0.2298	0.5134	0.4476
0.1222	0.6965	14.1	0.2814	0.5134	0.5481
0.1222	0.6965	14.5	0.2426	0.5134	0.4725
0.1222	0.6965	14.9	0.1581	0.5134	0.3079
0.1222	0.6965	15.2	0.2223	0.5134	0.4330
0.1222	0.6965	15.6	0.1180	0.5134	0.2298
0.1222	0.6965	16.0	0.1973	0.5134	0.3842
0.1222	0.6965	16.3	0.1235	0.5134	0.2405
0.1222	0.6965	16.7	0.2605	0.5134	0.5074
0.1222	0.6965	17.1	0.3313	0.5134	0.6454
0.1222	0.6965	17.4	0.3689	0.5134	0.7185
0.1222	0.6965	17.8	0.3408	0.5134	0.6637
0.1222	0.6965	18.2	0.3406	0.5134	0.6634
0.1222	0.6965	18.5	0.3853	0.5134	0.7504
0.1222	0.6965	18.9	0.3223	0.5134	0.6277
0.1222	0.6965	19.3	0.1629	0.5134	0.3173
0.1222	0.6965	19.6	0.3419	0.5134	0.6660
0.1222	0.6965	20.0	0.2365	0.5134	0.4606
0.1265	0.6863	2.0	0.1340	0.6122	0.2188
0.1265	0.6863	2.4	0.1176	0.6122	0.1920
0.1265	0.6863	2.7	0.1181	0.6122	0.1928
0.1265	0.6863	3.1	0.1207	0.6122	0.1971
0.1265	0.6863	3.5	0.1214	0.6122	0.1983
0.1265	0.6863	3.8	0.1295	0.6122	0.2115
0.1265	0.6863	4.2	0.1253	0.6122	0.2047
0.1265	0.6863	4.6	0.1213	0.6122	0.1980
0.1265	0.6863	4.9	0.1244	0.6122	0.2033
0.1265	0.6863	5.3	0.1236	0.6122	0.2019
0.1265	0.6863	5.7	0.1286	0.6122	0.2101
0.1265	0.6863	6.0	0.1286	0.6122	0.2101
0.1265	0.6863	6.4	0.1291	0.6122	0.2108
0.1265	0.6863	6.8	0.1342	0.6122	0.2191
0.1265	0.6863	7.1	0.1394	0.6122	0.2277
0.1265	0.6863	7.5	0.1518	0.6122	0.2479
0.1265	0.6863	7.9	0.1635	0.6122	0.2670
0.1265	0.6863	8.2	0.1634	0.6122	0.2668
0.1265	0.6863	8.6	0.1679	0.6122	0.2743
0.1265	0.6863	9.0	0.2011	0.6122	0.3285
0.1265	0.6863	9.3	0.2726	0.6122	0.4452
0.1265	0.6863	9.7	0.2737	0.6122	0.4471
0.1265	0.6863	10.1	0.3067	0.6122	0.5010
0.1265	0.6863	10.4	0.3150	0.6122	0.5145
0.1265	0.6863	10.8	0.2366	0.6122	0.3864
0.1265	0.6863	11.2	0.3078	0.6122	0.5027
0.1265	0.6863	11.6	0.2944	0.6122	0.4808
0.1265	0.6863	11.9	0.2834	0.6122	0.4629
0.1265	0.6863	12.3	0.2666	0.6122	0.4354
0.1265	0.6863	12.7	0.2468	0.6122	0.4031
0.1265	0.6863	13.0	0.2012	0.6122	0.3286
0.1265	0.6863	13.4	0.1556	0.6122	0.2541
0.1265	0.6863	13.8	0.3219	0.6122	0.5258
0.1265	0.6863	14.1	0.2462	0.6122	0.4021
0.1265	0.6863	14.5	0.3352	0.6122	0.5475
0.1265	0.6863	14.9	0.2445	0.6122	0.3993
0.1265	0.6863	15.2	0.3404	0.6122	0.5561
0.1265	0.6863	15.6	0.1672	0.6122	0.2730
0.1265	0.6863	16.0	0.2168	0.6122	0.3540
0.1265	0.6863	16.3	0.2005	0.6122	0.3274
0.1265	0.6863	16.7	0.2170	0.6122	0.3545
0.1265	0.6863	17.1	0.1298	0.6122	0.2120
0.1265	0.6863	17.4	0.3427	0.6122	0.5597
0.1265	0.6863	17.8	0.2279	0.6122	0.3723
0.1265	0.6863	18.2	0.2852	0.6122	0.4659
0.1265	0.6863	18.5	0.2903	0.6122	0.4741
0.1265	0.6863	18.9	0.1893	0.6122	0.3092
0.1265	0.6863	19.3	0.2057	0.6122	0.3359
0.1265	0.6863	19.6	0.1750	0.6122	0.2859
0.1265	0.6863	20.0	0.2358	0.6122	0.3851
0.1310	0.6761	2.0	0.1234	0.5101	0.2419
0.1310	0.6761	2.4	0.1119	0.5101	0.2193
0.1310	0.6761	2.7	0.1164	0.5101	0.2282
0.1310	0.6761	3.1	0.1184	0.5101	0.2322
0.1310	0.6761	3.5	0.1196	0.5101	0.2345
0.1310	0.6761	3.8	0.1320	0.5101	0.2587
0.1310	0.6761	4.2	0.1197	0.5101	0.2346
0.1310	0.6761	4.6	0.1218	0.5101	0.2387
0.1310	0.6761	4.9	0.1356	0.5101	0.2657
0.1310	0.6761	5.3	0.1429	0.5101	0.2801
0.1310	0.6761	5.7	0.1419	0.5101	0.2782
0.1310	0.6761	6.0	0.1367	0.5101	0.2679
