sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1531	0.7550	20.3	0.6179	0.3712	1.6647
0.1531	0.7550	20.8	0.5889	0.3712	1.5866
0.1531	0.7550	21.3	0.6329	0.3712	1.7052
0.1531	0.7550	21.8	0.6088	0.3712	1.6401
0.1531	0.7550	22.4	0.6176	0.3712	1.6639
0.1531	0.7550	22.9	0.6451	0.3712	1.7380
0.1531	0.7550	23.4	0.6189	0.3712	1.6675
0.1531	0.7550	23.9	0.6039	0.3712	1.6271
0.1531	0.7550	24.4	0.6316	0.3712	1.7015
0.1531	0.7550	24.9	0.5718	0.3712	1.5404
0.1531	0.7550	25.4	0.6133	0.3712	1.6523
0.1531	0.7550	25.9	0.6093	0.3712	1.6416
0.1531	0.7550	26.4	0.6269	0.3712	1.6889
0.1531	0.7550	26.9	0.6202	0.3712	1.6709
0.1531	0.7550	27.4	0.6249	0.3712	1.6834
0.1531	0.7550	28.0	0.6215	0.3712	1.6745
0.1531	0.7550	28.5	0.6269	0.3712	1.6888
0.1531	0.7550	29.0	0.6301	0.3712	1.6975
0.1531	0.7550	29.5	0.6432	0.3712	1.7328
0.1531	0.7550	30.0	0.6329	0.3712	1.7051
0.1667	0.7414	5.0	0.4325	0.4081	1.0598
0.1667	0.7414	5.5	0.4398	0.4081	1.0779
0.1667	0.7414	6.0	0.4009	0.4081	0.9825
0.1667	0.7414	6.5	0.3878	0.4081	0.9504
0.1667	0.7414	7.0	0.4269	0.4081	1.0462
0.1667	0.7414	7.5	0.4174	0.4081	1.0229
0.1667	0.7414	8.1	0.4055	0.4081	0.9937
0.1667	0.7414	8.6	0.3879	0.4081	0.9506
0.1667	0.7414	9.1	0.3400	0.4081	0.8333
0.1667	0.7414	9.6	0.3449	0.4081	0.8452
0.1667	0.7414	10.1	0.4031	0.4081	0.9879
0.1667	0.7414	10.6	0.4047	0.4081	0.9917
0.1667	0.7414	11.1	0.5219	0.4081	1.2789
0.1667	0.7414	11.6	0.5824	0.4081	1.4272
0.1667	0.7414	12.1	0.4981	0.4081	1.2206
0.1667	0.7414	12.7	0.4918	0.4081	1.2053
0.1667	0.7414	13.2	0.4774	0.4081	1.1700
0.1667	0.7414	13.7	0.4592	0.4081	1.1253
0.1667	0.7414	14.2	0.4824	0.4081	1.1821
0.1667	0.7414	14.7	0.4960	0.4081	1.2154
0.1667	0.7414	15.2	0.5366	0.4081	1.3150
0.1667	0.7414	15.7	0.5495	0.4081	1.3465
0.1667	0.7414	16.2	0.5804	0.4081	1.4223
0.1667	0.7414	16.7	0.6200	0.4081	1.5193
0.1667	0.7414	17.2	0.6166	0.4081	1.5111
0.1667	0.7414	17.8	0.6291	0.4081	1.5416
0.1667	0.7414	18.3	0.6234	0.4081	1.5278
0.1667	0.7414	18.8	0.6479	0.4081	1.5879
0.1667	0.7414	19.3	0.6362	0.4081	1.5590
0.1667	0.7414	19.8	0.6476	0.4081	1.5871
0.1667	0.7414	20.3	0.6533	0.4081	1.6010
0.1667	0.7414	20.8	0.6514	0.4081	1.5964
0.1667	0.7414	21.3	0.6574	0.4081	1.6110
0.1667	0.7414	21.8	0.6354	0.4081	1.5572
0.1667	0.7414	22.4	0.6268	0.4081	1.5359
0.1667	0.7414	22.9	0.6526	0.4081	1.5992
0.1667	0.7414	23.4	0.6677	0.4081	1.6362
0.1667	0.7414	23.9	0.6505	0.4081	1.5942
0.1667	0.7414	24.4	0.6604	0.4081	1.6185
0.1667	0.7414	24.9	0.6403	0.4081	1.5691
0.1667	0.7414	25.4	0.6497	0.4081	1.5922
0.1667	0.7414	25.9	0.6477	0.4081	1.5872
0.1667	0.7414	26.4	0.6446	0.4081	1.5796
0.1667	0.7414	26.9	0.6467	0.4081	1.5849
0.1667	0.7414	27.4	0.6340	0.4081	1.5537
0.1667	0.7414	28.0	0.6599	0.4081	1.6172
0.1667	0.7414	28.5	0.6728	0.4081	1.6488
0.1667	0.7414	29.0	0.6569	0.4081	1.6099
0.1667	0.7414	29.5	0.6617	0.4081	1.6216
0.1667	0.7414	30.0	0.6437	0.4081	1.5775
0.1804	0.7166	5.0	0.4456	0.3388	1.3154
0.1804	0.7166	5.5	0.4462	0.3388	1.3173
0.1804	0.7166	6.0	0.5073	0.3388	1.4976
0.1804	0.7166	6.5	0.5048	0.3388	1.4901
0.1804	0.7166	7.0	0.3889	0.3388	1.1480
0.1804	0.7166	7.5	0.3824	0.3388	1.1288
0.1804	0.7166	8.1	0.3735	0.3388	1.1026
0.1804	0.7166	8.6	0.3786	0.3388	1.1175
0.1804	0.7166	9.1	0.3564	0.3388	1.0521
0.1804	0.7166	9.6	0.3253	0.3388	0.9602
0.1804	0.7166	10.1	0.3303	0.3388	0.9750
0.1804	0.7166	10.6	0.3111	0.3388	0.9184
0.1804	0.7166	11.1	0.3240	0.3388	0.9565
0.1804	0.7166	11.6	0.3881	0.3388	1.1455
0.1804	0.7166	12.1	0.4351	0.3388	1.2845
0.1804	0.7166	12.7	0.4377	0.3388	1.2919
0.1804	0.7166	13.2	0.4430	0.3388	1.3077
0.1804	0.7166	13.7	0.4702	0.3388	1.3879
0.1804	0.7166	14.2	0.4869	0.3388	1.4373
0.1804	0.7166	14.7	0.4901	0.3388	1.4467
0.1804	0.7166	15.2	0.4965	0.3388	1.4655
0.1804	0.7166	15.7	0.4992	0.3388	1.4736
0.1804	0.7166	16.2	0.5212	0.3388	1.5386
0.1804	0.7166	16.7	0.4927	0.3388	1.4545
0.1804	0.7166	17.2	0.4672	0.3388	1.3792
0.1804	0.7166	17.8	0.4931	0.3388	1.4556
0.1804	0.7166	18.3	0.5044	0.3388	1.4891
0.1804	0.7166	18.8	0.5150	0.3388	1.5203
0.1804	0.7166	19.3	0.5443	0.3388	1.6069
0.1804	0.7166	19.8	0.5411	0.3388	1.5972
0.1804	0.7166	20.3	0.5366	0.3388	1.5839
0.1804	0.7166	20.8	0.5036	0.3388	1.4866
0.1804	0.7166	21.3	0.5070	0.3388	1.4968
0.1804	0.7166	21.8	0.5349	0.3388	1.5790
0.1804	0.7166	22.4	0.5421	0.3388	1.6001
0.1804	0.7166	22.9	0.4616	0.3388	1.3627
0.1804	0.7166	23.4	0.4988	0.3388	1.4723
0.1804	0.7166	23.9	0.5309	0.3388	1.5672
0.1804	0.7166	24.4	0.5035	0.3388	1.4863
0.1804	0.7166	24.9	0.5071	0.3388	1.4969
0.1804	0.7166	25.4	0.4927	0.3388	1.4543
0.1804	0.7166	25.9	0.5391	0.3388	1.5913
0.1804	0.7166	26.4	0.4872	0.3388	1.4381
0.1804	0.7166	26.9	0.5625	0.3388	1.6606
0.1804	0.7166	27.4	0.4924	0.3388	1.4536
0.1804	0.7166	28.0	0.4342	0.3388	1.2819
0.1804	0.7166	28.5	0.5371	0.3388	1.5854
0.1804	0.7166	29.0	0.5120	0.3388	1.5114
0.1804	0.7166	29.5	0.5407	0.3388	1.5960
0.1804	0.7166	30.0	0.5219	0.3388	1.5405
0.1941	0.6876	5.0	0.4626	0.3829	1.2080
0.1941	0.6876	5.5	0.4537	0.3829	1.1849
0.1941	0.6876	6.0	0.4628	0.3829	1.2086
0.1941	0.6876	6.5	0.4439	0.3829	1.1592
0.1941	0.6876	7.0	0.4366	0.3829	1.1402
0.1941	0.6876	7.5	0.3856	0.3829	1.0070
0.1941	0.6876	8.1	0.4076	0.3829	1.0643
0.1941	0.6876	8.6	0.4021	0.3829	1.0501
0.1941	0.6876	9.1	0.4033	0.3829	1.0531
0.1941	0.6876	9.6	0.4119	0.3829	1.0757
0.1941	0.6876	10.1	0.5052	0.3829	1.3194
0.1941	0.6876	10.6	0.4659	0.3829	1.2167
0.1941	0.6876	11.1	0.4699	0.3829	1.2273
0.1941	0.6876	11.6	0.5168	0.3829	1.3497
0.1941	0.6876	12.1	0.5279	0.3829	1.3785
0.1941	0.6876	12.7	0.5754	0.3829	1.5027
0.1941	0.6876	13.2	0.5474	0.3829	1.4295
0.1941	0.6876	13.7	0.5178	0.3829	1.3521
0.1941	0.6876	14.2	0.5388	0.3829	1.4070
0.1941	0.6876	14.7	0.5552	0.3829	1.4500
0.1941	0.6876	15.2	0.5396	0.3829	1.4091
0.1941	0.6876	15.7	0.5241	0.3829	1.3686
0.1941	0.6876	16.2	0.5258	0.3829	1.3730
0.1941	0.6876	16.7	0.5234	0.3829	1.3668
0.1941	0.6876	17.2	0.5670	0.3829	1.4807
0.1941	0.6876	17.8	0.5730	0.3829	1.4964
0.1941	0.6876	18.3	0.6113	0.3829	1.5964
0.1941	0.6876	18.8	0.5755	0.3829	1.5030
0.1941	0.6876	19.3	0.6192	0.3829	1.6170
0.1941	0.6876	19.8	0.5626	0.3829	1.4693
0.1941	0.6876	20.3	0.6102	0.3829	1.5936
0.1941	0.6876	20.8	0.6003	0.3829	1.5676
0.1941	0.6876	21.3	0.5567	0.3829	1.4539
0.1941	0.6876	21.8	0.5849	0.3829	1.5274
0.1941	0.6876	22.4	0.5803	0.3829	1.5156
0.1941	0.6876	22.9	0.5993	0.3829	1.5650
0.1941	0.6876	23.4	0.5912	0.3829	1.5440
0.1941	0.6876	23.9	0.6388	0.3829	1.6682
0.1941	0.6876	24.4	0.5915	0.3829	1.5447
0.1941	0.6876	24.9	0.5946	0.3829	1.5527
0.1941	0.6876	25.4	0.5949	0.3829	1.5535
0.1941	0.6876	25.9	0.6392	0.3829	1.6693
0.1941	0.6876	26.4	0.6020	0.3829	1.5722
0.1941	0.6876	26.9	0.6650	0.3829	1.7366
0.1941	0.6876	27.4	0.6326	0.3829	1.6521
0.1941	0.6876	28.0	0.6323	0.3829	1.6512
0.1941	0.6876	28.5	0.6571	0.3829	1.7160
0.1941	0.6876	29.0	0.6075	0.3829	1.5866
0.1941	0.6876	29.5	0.6494	0.3829	1.6960
0.1941	0.6876	30.0	0.6453	0.3829	1.6852
0.2078	0.6734	5.0	0.4167	0.3398	1.2263
0.2078	0.6734	5.5	0.4259	0.3398	1.2535
0.2078	0.6734	6.0	0.4238	0.3398	1.2473
0.2078	0.6734	6.5	0.4202	0.3398	1.2367
0.2078	0.6734	7.0	0.4165	0.3398	1.2258
0.2078	0.6734	7.5	0.4021	0.3398	1.1832
0.2078	0.6734	8.1	0.3820	0.3398	1.1243
0.2078	0.6734	8.6	0.3620	0.3398	1.0653
0.2078	0.6734	9.1	0.3445	0.3398	1.0137
0.2078	0.6734	9.6	0.3414	0.3398	1.0047
0.2078	0.6734	10.1	0.3173	0.3398	0.9339
0.2078	0.6734	10.6	0.3743	0.3398	1.1015
0.2078	0.6734	11.1	0.4058	0.3398	1.1944
0.2078	0.6734	11.6	0.4829	0.3398	1.4212
0.2078	0.6734	12.1	0.5648	0.3398	1.6623
0.2078	0.6734	12.7	0.5413	0.3398	1.5931
0.2078	0.6734	13.2	0.5456	0.3398	1.6057
0.2078	0.6734	13.7	0.5448	0.3398	1.6034
0.2078	0.6734	14.2	0.5209	0.3398	1.5331
0.2078	0.6734	14.7	0.5244	0.3398	1.5432
0.2078	0.6734	15.2	0.4958	0.3398	1.4593
0.2078	0.6734	15.7	0.5252	0.3398	1.5457
0.2078	0.6734	16.2	0.5768	0.3398	1.6974
0.2078	0.6734	16.7	0.5820	0.3398	1.7128
0.2078	0.6734	17.2	0.5649	0.3398	1.6626
0.2078	0.6734	17.8	0.5389	0.3398	1.5860
0.2078	0.6734	18.3	0.5525	0.3398	1.6261
0.2078	0.6734	18.8	0.5515	0.3398	1.6230
0.2078	0.6734	19.3	0.5520	0.3398	1.6245
0.2078	0.6734	19.8	0.5502	0.3398	1.6193
0.2078	0.6734	20.3	0.5581	0.3398	1.6424
0.2078	0.6734	20.8	0.5613	0.3398	1.6520
0.2078	0.6734	21.3	0.5970	0.3398	1.7569
0.2078	0.6734	21.8	0.5779	0.3398	1.7008
0.2078	0.6734	22.4	0.5901	0.3398	1.7368
0.2078	0.6734	22.9	0.5789	0.3398	1.7038
0.2078	0.6734	23.4	0.5741	0.3398	1.6895
0.2078	0.6734	23.9	0.5758	0.3398	1.6945
0.2078	0.6734	24.4	0.5708	0.3398	1.6798
0.2078	0.6734	24.9	0.5884	0.3398	1.7318
0.2078	0.6734	25.4	0.5821	0.3398	1.7131
0.2078	0.6734	25.9	0.5487	0.3398	1.6148
0.2078	0.6734	26.4	0.5544	0.3398	1.6315
0.2078	0.6734	26.9	0.5511	0.3398	1.6219
0.2078	0.6734	27.4	0.5739	0.3398	1.6891
0.2078	0.6734	28.0	0.5912	0.3398	1.7399
0.2078	0.6734	28.5	0.5876	0.3398	1.7295
0.2078	0.6734	29.0	0.5754	0.3398	1.6933
0.2078	0.6734	29.5	0.6112	0.3398	1.7989
0.2078	0.6734	30.0	0.5732	0.3398	1.6869
0.2214	0.6604	5.0	0.4479	0.3471	1.2905
0.2214	0.6604	5.5	0.4562	0.3471	1.3143
0.2214	0.6604	6.0	0.4582	0.3471	1.3201
0.2214	0.6604	6.5	0.4127	0.3471	1.1892
0.2214	0.6604	7.0	0.4159	0.3471	1.1983
0.2214	0.6604	7.5	0.4040	0.3471	1.1639
0.2214	0.6604	8.1	0.4167	0.3471	1.2005
0.2214	0.6604	8.6	0.3967	0.3471	1.1429
0.2214	0.6604	9.1	0.3612	0.3471	1.0406
0.2214	0.6604	9.6	0.3117	0.3471	0.8981
0.2214	0.6604	10.1	0.4237	0.3471	1.2209
0.2214	0.6604	10.6	0.2962	0.3471	0.8534
0.2214	0.6604	11.1	0.4282	0.3471	1.2338
0.2214	0.6604	11.6	0.4379	0.3471	1.2618
0.2214	0.6604	12.1	0.4348	0.3471	1.2529
0.2214	0.6604	12.7	0.4395	0.3471	1.2663
0.2214	0.6604	13.2	0.4454	0.3471	1.2832
0.2214	0.6604	13.7	0.4837	0.3471	1.3938
0.2214	0.6604	14.2	0.5278	0.3471	1.5208
0.2214	0.6604	14.7	0.5711	0.3471	1.6454
0.2214	0.6604	15.2	0.5626	0.3471	1.6209
0.2214	0.6604	15.7	0.5584	0.3471	1.6087
0.2214	0.6604	16.2	0.5515	0.3471	1.5890
0.2214	0.6604	16.7	0.5475	0.3471	1.5775
0.2214	0.6604	17.2	0.5104	0.3471	1.4707
0.2214	0.6604	17.8	0.5616	0.3471	1.6181
0.2214	0.6604	18.3	0.5513	0.3471	1.5884
0.2214	0.6604	18.8	0.5690	0.3471	1.6393
0.2214	0.6604	19.3	0.5879	0.3471	1.6938
0.2214	0.6604	19.8	0.5484	0.3471	1.5799
0.2214	0.6604	20.3	0.5485	0.3471	1.5805
0.2214	0.6604	20.8	0.4937	0.3471	1.4224
0.2214	0.6604	21.3	0.5023	0.3471	1.4471
0.2214	0.6604	21.8	0.5767	0.3471	1.6615
0.2214	0.6604	22.4	0.5666	0.3471	1.6324
0.2214	0.6604	22.9	0.5428	0.3471	1.5638
0.2214	0.6604	23.4	0.6016	0.3471	1.7333
0.2214	0.6604	23.9	0.5823	0.3471	1.6777
0.2214	0.6604	24.4	0.5730	0.3471	1.6510
0.2214	0.6604	24.9	0.5152	0.3471	1.4845
0.2214	0.6604	25.4	0.5485	0.3471	1.5803
0.2214	0.6604	25.9	0.5389	0.3471	1.5527
0.2214	0.6604	26.4	0.5971	0.3471	1.7202
0.2214	0.6604	26.9	0.5483	0.3471	1.5799
0.2214	0.6604	27.4	0.4779	0.3471	1.3770
0.2214	0.6604	28.0	0.5334	0.3471	1.5367
0.2214	0.6604	28.5	0.5481	0.3471	1.5791
0.2214	0.6604	29.0	0.5689	0.3471	1.6391
0.2214	0.6604	29.5	0.5620	0.3471	1.6193
0.2214	0.6604	30.0	0.5563	0.3471	1.6029
0.2351	0.6645	5.0	0.4963	0.3206	1.5480
0.2351	0.6645	5.5	0.4854	0.3206	1.5142
0.2351	0.6645	6.0	0.4450	0.3206	1.3880
0.2351	0.6645	6.5	0.4488	0.3206	1.4000
0.2351	0.6645	7.0	0.4103	0.3206	1.2798
0.2351	0.6645	7.5	0.3994	0.3206	1.2458
0.2351	0.6645	8.1	0.3920	0.3206	1.2226
0.2351	0.6645	8.6	0.3809	0.3206	1.1881
0.2351	0.6645	9.1	0.3646	0.3206	1.1373
0.2351	0.6645	9.6	0.3375	0.3206	1.0528
0.2351	0.6645	10.1	0.3138	0.3206	0.9789
0.2351	0.6645	10.6	0.3050	0.3206	0.9512
0.2351	0.6645	11.1	0.3398	0.3206	1.0598
0.2351	0.6645	11.6	0.4435	0.3206	1.3835
0.2351	0.6645	12.1	0.4736	0.3206	1.4774
0.2351	0.6645	12.7	0.5159	0.3206	1.6093
0.2351	0.6645	13.2	0.5323	0.3206	1.6605
0.2351	0.6645	13.7	0.5245	0.3206	1.6360
0.2351	0.6645	14.2	0.4597	0.3206	1.4340
0.2351	0.6645	14.7	0.4937	0.3206	1.5399
0.2351	0.6645	15.2	0.5206	0.3206	1.6238
0.2351	0.6645	15.7	0.5265	0.3206	1.6423
0.2351	0.6645	16.2	0.5164	0.3206	1.6107
0.2351	0.6645	16.7	0.5166	0.3206	1.6115
0.2351	0.6645	17.2	0.5584	0.3206	1.7418
0.2351	0.6645	17.8	0.5588	0.3206	1.7430
0.2351	0.6645	18.3	0.5531	0.3206	1.7252
0.2351	0.6645	18.8	0.5409	0.3206	1.6872
0.2351	0.6645	19.3	0.5570	0.3206	1.7375
0.2351	0.6645	19.8	0.5765	0.3206	1.7981
0.2351	0.6645	20.3	0.5744	0.3206	1.7916
0.2351	0.6645	20.8	0.5869	0.3206	1.8308
0.2351	0.6645	21.3	0.5800	0.3206	1.8091
0.2351	0.6645	21.8	0.5670	0.3206	1.7686
0.2351	0.6645	22.4	0.5760	0.3206	1.7967
0.2351	0.6645	22.9	0.5626	0.3206	1.7549
0.2351	0.6645	23.4	0.5517	0.3206	1.7209
0.2351	0.6645	23.9	0.5577	0.3206	1.7396
0.2351	0.6645	24.4	0.5562	0.3206	1.7350
0.2351	0.6645	24.9	0.5751	0.3206	1.7940
0.2351	0.6645	25.4	0.5553	0.3206	1.7322
0.2351	0.6645	25.9	0.5874	0.3206	1.8322
0.2351	0.6645	26.4	0.5671	0.3206	1.7691
0.2351	0.6645	26.9	0.5952	0.3206	1.8566
0.2351	0.6645	27.4	0.5714	0.3206	1.7823
0.2351	0.6645	28.0	0.5861	0.3206	1.8283
0.2351	0.6645	28.5	0.5374	0.3206	1.6763
0.2351	0.6645	29.0	0.5833	0.3206	1.8195
0.2351	0.6645	29.5	0.5703	0.3206	1.7788
0.2351	0.6645	30.0	0.5805	0.3206	1.8106
0.2488	0.6175	5.0	0.4393	0.2892	1.5193
0.2488	0.6175	5.5	0.4265	0.2892	1.4749
0.2488	0.6175	6.0	0.4730	0.2892	1.6356
0.2488	0.6175	6.5	0.4593	0.2892	1.5882
0.2488	0.6175	7.0	0.4338	0.2892	1.5001
0.2488	0.6175	7.5	0.3878	0.2892	1.3412
0.2488	0.6175	8.1	0.3719	0.2892	1.2861
0.2488	0.6175	8.6	0.3510	0.2892	1.2139
0.2488	0.6175	9.1	0.5948	0.2892	2.0570
0.2488	0.6175	9.6	0.5835	0.2892	2.0179
0.2488	0.6175	10.1	0.5680	0.2892	1.9641
0.2488	0.6175	10.6	0.5557	0.2892	1.9218
0.2488	0.6175	11.1	0.5518	0.2892	1.9081
0.2488	0.6175	11.6	0.5483	0.2892	1.8960
0.2488	0.6175	12.1	0.5350	0.2892	1.8500
0.2488	0.6175	12.7	0.4728	0.2892	1.6349
0.2488	0.6175	13.2	0.5498	0.2892	1.9012
0.2488	0.6175	13.7	0.5338	0.2892	1.8460
0.2488	0.6175	14.2	0.4867	0.2892	1.6832
0.2488	0.6175	14.7	0.4803	0.2892	1.6610
0.2488	0.6175	15.2	0.4781	0.2892	1.6532
0.2488	0.6175	15.7	0.5073	0.2892	1.7542
0.2488	0.6175	16.2	0.4949	0.2892	1.7116
0.2488	0.6175	16.7	0.4723	0.2892	1.6331
0.2488	0.6175	17.2	0.4559	0.2892	1.5764
0.2488	0.6175	17.8	0.5147	0.2892	1.7798
0.2488	0.6175	18.3	0.4684	0.2892	1.6196
0.2488	0.6175	18.8	0.4350	0.2892	1.5043
0.2488	0.6175	19.3	0.4780	0.2892	1.6531
0.2488	0.6175	19.8	0.4760	0.2892	1.6461
0.2488	0.6175	20.3	0.4821	0.2892	1.6671
0.2488	0.6175	20.8	0.4767	0.2892	1.6485
0.2488	0.6175	21.3	0.4448	0.2892	1.5383
0.2488	0.6175	21.8	0.4178	0.2892	1.4450
0.2488	0.6175	22.4	0.4689	0.2892	1.6215
0.2488	0.6175	22.9	0.4834	0.2892	1.6716
0.2488	0.6175	23.4	0.4234	0.2892	1.4642
0.2488	0.6175	23.9	0.4507	0.2892	1.5587
0.2488	0.6175	24.4	0.4338	0.2892	1.5000
0.2488	0.6175	24.9	0.4429	0.2892	1.5315
0.2488	0.6175	25.4	0.4640	0.2892	1.6046
0.2488	0.6175	25.9	0.4961	0.2892	1.7156
0.2488	0.6175	26.4	0.4605	0.2892	1.5926
0.2488	0.6175	26.9	0.4427	0.2892	1.5309
0.2488	0.6175	27.4	0.5019	0.2892	1.7357
0.2488	0.6175	28.0	0.4794	0.2892	1.6577
0.2488	0.6175	28.5	0.4332	0.2892	1.4981
0.2488	0.6175	29.0	0.4809	0.2892	1.6631
0.2488	0.6175	29.5	0.4774	0.2892	1.6508
0.2488	0.6175	30.0	0.5867	0.2892	2.0289
0.2624	0.6139	5.0	0.4479	0.2944	1.5216
0.2624	0.6139	5.5	0.4509	0.2944	1.5316
0.2624	0.6139	6.0	0.4445	0.2944	1.5099
0.2624	0.6139	6.5	0.4196	0.2944	1.4253
0.2624	0.6139	7.0	0.4071	0.2944	1.3829
0.2624	0.6139	7.5	0.4502	0.2944	1.5294
0.2624	0.6139	8.1	0.4436	0.2944	1.5067
0.2624	0.6139	8.6	0.4245	0.2944	1.4420
0.2624	0.6139	9.1	0.4016	0.2944	1.3640
0.2624	0.6139	9.6	0.3705	0.2944	1.2585
0.2624	0.6139	10.1	0.3523	0.2944	1.1968
0.2624	0.6139	10.6	0.3111	0.2944	1.0568
0.2624	0.6139	11.1	0.2842	0.2944	0.9653
0.2624	0.6139	11.6	0.2767	0.2944	0.9398
0.2624	0.6139	12.1	0.3077	0.2944	1.0452
0.2624	0.6139	12.7	0.3577	0.2944	1.2151
0.2624	0.6139	13.2	0.4468	0.2944	1.5176
0.2624	0.6139	13.7	0.4968	0.2944	1.6876
0.2624	0.6139	14.2	0.4891	0.2944	1.6615
0.2624	0.6139	14.7	0.5038	0.2944	1.7112
0.2624	0.6139	15.2	0.4698	0.2944	1.5959
0.2624	0.6139	15.7	0.4834	0.2944	1.6420
0.2624	0.6139	16.2	0.5153	0.2944	1.7503
0.2624	0.6139	16.7	0.5009	0.2944	1.7016
0.2624	0.6139	17.2	0.5000	0.2944	1.6984
0.2624	0.6139	17.8	0.5102	0.2944	1.7329
0.2624	0.6139	18.3	0.4909	0.2944	1.6674
0.2624	0.6139	18.8	0.4800	0.2944	1.6306
0.2624	0.6139	19.3	0.5067	0.2944	1.7212
0.2624	0.6139	19.8	0.5179	0.2944	1.7593
0.2624	0.6139	20.3	0.5030	0.2944	1.7086
0.2624	0.6139	20.8	0.5031	0.2944	1.7088
0.2624	0.6139	21.3	0.4797	0.2944	1.6294
0.2624	0.6139	21.8	0.5123	0.2944	1.7403
0.2624	0.6139	22.4	0.5252	0.2944	1.7841
0.2624	0.6139	22.9	0.5228	0.2944	1.7760
0.2624	0.6139	23.4	0.4767	0.2944	1.6193
0.2624	0.6139	23.9	0.5141	0.2944	1.7465
0.2624	0.6139	24.4	0.4873	0.2944	1.6553
0.2624	0.6139	24.9	0.5170	0.2944	1.7563
0.2624	0.6139	25.4	0.5317	0.2944	1.8061
0.2624	0.6139	25.9	0.5180	0.2944	1.7595
0.2624	0.6139	26.4	0.5137	0.2944	1.7449
0.2624	0.6139	26.9	0.4963	0.2944	1.6859
0.2624	0.6139	27.4	0.5410	0.2944	1.8378
0.2624	0.6139	28.0	0.4923	0.2944	1.6724
0.2624	0.6139	28.5	0.5219	0.2944	1.7728
0.2624	0.6139	29.0	0.5565	0.2944	1.8903
0.2624	0.6139	29.5	0.5157	0.2944	1.7518
0.2624	0.6139	30.0	0.5557	0.2944	1.8877
0.2761	0.5930	5.0	0.4745	0.2948	1.6097
0.2761	0.5930	5.5	0.4822	0.2948	1.6359
0.2761	0.5930	6.0	0.4318	0.2948	1.4649
0.2761	0.5930	6.5	0.4272	0.2948	1.4494
0.2761	0.5930	7.0	0.4178	0.2948	1.4174
0.2761	0.5930	7.5	0.3910	0.2948	1.3267
0.2761	0.5930	8.1	0.3928	0.2948	1.3327
0.2761	0.5930	8.6	0.3664	0.2948	1.2431
0.2761	0.5930	9.1	0.3959	0.2948	1.3433
0.2761	0.5930	9.6	0.3729	0.2948	1.2650
0.2761	0.5930	10.1	0.3369	0.2948	1.1431
0.2761	0.5930	10.6	0.3191	0.2948	1.0825
0.2761	0.5930	11.1	0.3111	0.2948	1.0556
0.2761	0.5930	11.6	0.2816	0.2948	0.9553
0.2761	0.5930	12.1	0.3900	0.2948	1.3230
0.2761	0.5930	12.7	0.4291	0.2948	1.4558
0.2761	0.5930	13.2	0.4349	0.2948	1.4754
0.2761	0.5930	13.7	0.4260	0.2948	1.4452
0.2761	0.5930	14.2	0.4885	0.2948	1.6573
0.2761	0.5930	14.7	0.5132	0.2948	1.7411
0.2761	0.5930	15.2	0.4470	0.2948	1.5166
0.2761	0.5930	15.7	0.4398	0.2948	1.4921
0.2761	0.5930	16.2	0.5422	0.2948	1.8397
0.2761	0.5930	16.7	0.4980	0.2948	1.6897
0.2761	0.5930	17.2	0.5391	0.2948	1.8291
0.2761	0.5930	17.8	0.5244	0.2948	1.7790
0.2761	0.5930	18.3	0.5162	0.2948	1.7514
0.2761	0.5930	18.8	0.5076	0.2948	1.7220
0.2761	0.5930	19.3	0.5388	0.2948	1.8281
0.2761	0.5930	19.8	0.5088	0.2948	1.7263
0.2761	0.5930	20.3	0.5398	0.2948	1.8314
0.2761	0.5930	20.8	0.5779	0.2948	1.9605
0.2761	0.5930	21.3	0.5253	0.2948	1.7823
0.2761	0.5930	21.8	0.5462	0.2948	1.8530
0.2761	0.5930	22.4	0.5431	0.2948	1.8426
0.2761	0.5930	22.9	0.5309	0.2948	1.8011
0.2761	0.5930	23.4	0.5618	0.2948	1.9060
0.2761	0.5930	23.9	0.5158	0.2948	1.7501
0.2761	0.5930	24.4	0.5616	0.2948	1.9054
0.2761	0.5930	24.9	0.5560	0.2948	1.8863
0.2761	0.5930	25.4	0.4782	0.2948	1.6225
0.2761	0.5930	25.9	0.5650	0.2948	1.9167
0.2761	0.5930	26.4	0.5475	0.2948	1.8575
0.2761	0.5930	26.9	0.5362	0.2948	1.8192
0.2761	0.5930	27.4	0.5909	0.2948	2.0046
0.2761	0.5930	28.0	0.5742	0.2948	1.9480
0.2761	0.5930	28.5	0.5285	0.2948	1.7929
0.2761	0.5930	29.0	0.5752	0.2948	1.9515
0.2761	0.5930	29.5	0.5770	0.2948	1.9575
0.2761	0.5930	30.0	0.5638	0.2948	1.9129
0.2898	0.5825	5.0	0.4910	0.2729	1.7993
0.2898	0.5825	5.5	0.4955	0.2729	1.8158
0.2898	0.5825	6.0	0.4867	0.2729	1.7834
0.2898	0.5825	6.5	0.4191	0.2729	1.5356
0.2898	0.5825	7.0	0.4098	0.2729	1.5018
0.2898	0.5825	7.5	0.3968	0.2729	1.4540
0.2898	0.5825	8.1	0.3952	0.2729	1.4483
0.2898	0.5825	8.6	0.3802	0.2729	1.3933
0.2898	0.5825	9.1	0.3554	0.2729	1.3023
0.2898	0.5825	9.6	0.3659	0.2729	1.3410
0.2898	0.5825	10.1	0.3586	0.2729	1.3143
