sigma	gini	exc_weight	modF	modA	modF/modA
0.0904	0.7782	7.5000	0.1638	0.5049	0.3238
0.0904	0.7782	7.9000	0.1859	0.5049	0.3724
0.0904	0.7782	8.2000	0.1836	0.5049	0.3698
0.0904	0.7782	8.6000	0.2371	0.5049	0.4808
0.0904	0.7782	9.0000	0.2679	0.5049	0.5276
0.0904	0.7782	9.3000	0.2725	0.5049	0.5374
0.0904	0.7782	9.7000	0.3078	0.5049	0.6060
0.0904	0.7782	10.1000	0.3179	0.5049	0.6286
0.0904	0.7782	10.4000	0.3330	0.5049	0.6529
0.0904	0.7782	10.8000	0.3407	0.5049	0.6605
0.0904	0.7782	11.2000	0.3723	0.5049	0.7243
0.0904	0.7782	11.6000	0.3583	0.5049	0.6961
0.0904	0.7782	11.9000	0.3610	0.5049	0.7061
0.0904	0.7782	12.3000	0.3505	0.5049	0.6869
0.0904	0.7782	12.7000	0.3487	0.5049	0.6848
0.0904	0.7782	13.0000	0.3838	0.5049	0.7507
0.0904	0.7782	13.4000	0.3203	0.5049	0.6220
0.0904	0.7782	13.8000	0.3368	0.5049	0.6602
0.0904	0.7782	14.1000	0.3579	0.5049	0.7050
0.0904	0.7782	14.5000	0.3697	0.5049	0.7212
0.0904	0.7782	14.9000	0.3648	0.5049	0.7108
0.0904	0.7782	15.2000	0.3988	0.5049	0.7833
0.0904	0.7782	15.6000	0.3742	0.5049	0.7374
0.0904	0.7782	16.0000	0.3625	0.5049	0.7048
0.0904	0.7782	16.3000	0.3913	0.5049	0.7661
0.0904	0.7782	16.7000	0.3672	0.5049	0.7165
0.0904	0.7782	17.1000	0.3762	0.5049	0.7447
0.0904	0.7782	17.4000	0.4182	0.5049	0.8201
0.0904	0.7782	17.8000	0.4165	0.5049	0.8156
0.0904	0.7782	18.2000	0.3902	0.5049	0.7677
0.0904	0.7782	18.5000	0.3751	0.5049	0.7410
0.0904	0.7782	18.9000	0.3892	0.5049	0.7701
0.0904	0.7782	19.3000	0.3711	0.5049	0.7288
0.0904	0.7782	19.6000	0.3665	0.5049	0.7147
0.0904	0.7782	20.0000	0.3578	0.5049	0.6969
0.0949	0.7680	2.0000	0.1184	0.4868	0.2447
0.0949	0.7680	2.4000	0.1257	0.4868	0.2597
0.0949	0.7680	2.7000	0.1218	0.4868	0.2524
0.0949	0.7680	3.1000	0.1248	0.4868	0.2584
0.0949	0.7680	3.5000	0.1303	0.4868	0.2710
0.0949	0.7680	3.8000	0.1308	0.4868	0.2710
0.0949	0.7680	4.2000	0.1237	0.4868	0.2559
0.0949	0.7680	4.6000	0.1283	0.4868	0.2664
0.0949	0.7680	4.9000	0.1286	0.4868	0.2660
0.0949	0.7680	5.3000	0.1311	0.4868	0.2712
0.0949	0.7680	5.7000	0.1310	0.4868	0.2710
0.0949	0.7680	6.0000	0.1348	0.4868	0.2787
0.0949	0.7680	6.4000	0.1360	0.4868	0.2810
0.0949	0.7680	6.8000	0.1400	0.4868	0.2897
0.0949	0.7680	7.1000	0.1404	0.4868	0.2912
0.0949	0.7680	7.5000	0.1462	0.4868	0.3035
0.0949	0.7680	7.9000	0.1582	0.4868	0.3289
0.0949	0.7680	8.2000	0.1776	0.4868	0.3687
0.0949	0.7680	8.6000	0.2150	0.4868	0.4469
0.0949	0.7680	9.0000	0.2411	0.4868	0.5017
0.0949	0.7680	9.3000	0.2803	0.4868	0.5855
0.0949	0.7680	9.7000	0.2764	0.4868	0.5712
0.0949	0.7680	10.1000	0.3200	0.4868	0.6601
0.0949	0.7680	10.4000	0.3066	0.4868	0.6305
0.0949	0.7680	10.8000	0.3305	0.4868	0.6775
0.0949	0.7680	11.2000	0.3398	0.4868	0.7041
0.0949	0.7680	11.6000	0.3249	0.4868	0.6631
0.0949	0.7680	11.9000	0.3337	0.4868	0.6775
0.0949	0.7680	12.3000	0.3025	0.4868	0.6146
0.0949	0.7680	12.7000	0.3333	0.4868	0.6860
0.0949	0.7680	13.0000	0.3307	0.4868	0.6763
0.0949	0.7680	13.4000	0.3716	0.4868	0.7629
0.0949	0.7680	13.8000	0.3181	0.4868	0.6558
0.0949	0.7680	14.1000	0.2945	0.4868	0.6001
0.0949	0.7680	14.5000	0.3351	0.4868	0.6850
0.0949	0.7680	14.9000	0.3060	0.4868	0.6233
0.0949	0.7680	15.2000	0.3222	0.4868	0.6670
0.0949	0.7680	15.6000	0.3366	0.4868	0.6952
0.0949	0.7680	16.0000	0.3254	0.4868	0.6696
0.0949	0.7680	16.3000	0.3411	0.4868	0.7026
0.0949	0.7680	16.7000	0.3021	0.4868	0.6202
0.0949	0.7680	17.1000	0.3181	0.4868	0.6565
0.0949	0.7680	17.4000	0.3328	0.4868	0.6847
0.0949	0.7680	17.8000	0.3278	0.4868	0.6733
0.0949	0.7680	18.2000	0.3208	0.4868	0.6617
0.0949	0.7680	18.5000	0.2552	0.4868	0.5252
0.0949	0.7680	18.9000	0.3301	0.4868	0.6811
0.0949	0.7680	19.3000	0.3679	0.4868	0.7627
0.0949	0.7680	19.6000	0.3469	0.4868	0.7053
0.0949	0.7680	20.0000	0.3498	0.4868	0.7116
0.0992	0.7578	2.0000	0.1252	0.5116	0.2460
0.0992	0.7578	2.4000	0.1290	0.5116	0.2541
0.0992	0.7578	2.7000	0.1239	0.5116	0.2436
0.0992	0.7578	3.1000	0.1248	0.5116	0.2458
0.0992	0.7578	3.5000	0.1262	0.5116	0.2489
0.0992	0.7578	3.8000	0.1257	0.5116	0.2479
0.0992	0.7578	4.2000	0.1276	0.5116	0.2521
0.0992	0.7578	4.6000	0.1282	0.5116	0.2528
0.0992	0.7578	4.9000	0.1294	0.5116	0.2546
0.0992	0.7578	5.3000	0.1266	0.5116	0.2494
0.0992	0.7578	5.7000	0.1298	0.5116	0.2555
0.0992	0.7578	6.0000	0.1325	0.5116	0.2612
0.0992	0.7578	6.4000	0.1363	0.5116	0.2687
0.0992	0.7578	6.8000	0.1401	0.5116	0.2759
0.0992	0.7578	7.1000	0.1679	0.5116	0.3265
0.0992	0.7578	7.5000	0.1713	0.5116	0.3345
0.0992	0.7578	7.9000	0.2298	0.5116	0.4536
0.0992	0.7578	8.2000	0.2173	0.5116	0.4258
0.0992	0.7578	8.6000	0.2419	0.5116	0.4700
0.0992	0.7578	9.0000	0.2569	0.5116	0.4998
0.0992	0.7578	9.3000	0.3053	0.5116	0.5926
0.0992	0.7578	9.7000	0.2960	0.5116	0.5736
0.0992	0.7578	10.1000	0.3182	0.5116	0.6216
0.0992	0.7578	10.4000	0.3620	0.5116	0.6976
0.0992	0.7578	10.8000	0.3854	0.5116	0.7452
0.0992	0.7578	11.2000	0.3702	0.5116	0.7204
0.0992	0.7578	11.6000	0.4018	0.5116	0.7794
0.0992	0.7578	11.9000	0.3828	0.5116	0.7479
0.0992	0.7578	12.3000	0.3945	0.5116	0.7734
0.0992	0.7578	12.7000	0.3938	0.5116	0.7622
0.0992	0.7578	13.0000	0.3678	0.5116	0.7216
0.0992	0.7578	13.4000	0.4004	0.5116	0.7773
0.0992	0.7578	13.8000	0.3928	0.5116	0.7735
0.0992	0.7578	14.1000	0.3836	0.5116	0.7473
0.0992	0.7578	14.5000	0.3369	0.5116	0.6472
0.0992	0.7578	14.9000	0.3989	0.5116	0.7700
0.0992	0.7578	15.2000	0.3572	0.5116	0.6913
0.0992	0.7578	15.6000	0.3643	0.5116	0.7052
0.0992	0.7578	16.0000	0.4010	0.5116	0.7694
0.0992	0.7578	16.3000	0.3871	0.5116	0.7490
0.0992	0.7578	16.7000	0.3847	0.5116	0.7487
0.0992	0.7578	17.1000	0.4037	0.5116	0.7813
0.0992	0.7578	17.4000	0.3924	0.5116	0.7620
0.0992	0.7578	17.8000	0.3684	0.5116	0.7150
0.0992	0.7578	18.2000	0.4270	0.5116	0.8276
0.0992	0.7578	18.5000	0.3822	0.5116	0.7377
0.0992	0.7578	18.9000	0.3701	0.5116	0.7117
0.0992	0.7578	19.3000	0.4145	0.5116	0.8011
0.0992	0.7578	19.6000	0.3892	0.5116	0.7521
0.0992	0.7578	20.0000	0.4313	0.5116	0.8363
0.1031	0.7476	2.0000	0.1228	0.5119	0.2402
0.1031	0.7476	2.4000	0.1247	0.5119	0.2446
0.1031	0.7476	2.7000	0.1221	0.5119	0.2396
0.1031	0.7476	3.1000	0.1257	0.5119	0.2454
0.1031	0.7476	3.5000	0.1254	0.5119	0.2459
0.1031	0.7476	3.8000	0.1234	0.5119	0.2421
0.1031	0.7476	4.2000	0.1257	0.5119	0.2462
0.1031	0.7476	4.6000	0.1258	0.5119	0.2467
0.1031	0.7476	4.9000	0.1320	0.5119	0.2591
0.1031	0.7476	5.3000	0.1310	0.5119	0.2569
0.1031	0.7476	5.7000	0.1321	0.5119	0.2593
0.1031	0.7476	6.0000	0.1315	0.5119	0.2579
0.1031	0.7476	6.4000	0.1341	0.5119	0.2629
0.1031	0.7476	6.8000	0.1339	0.5119	0.2621
0.1031	0.7476	7.1000	0.1404	0.5119	0.2753
0.1031	0.7476	7.5000	0.1428	0.5119	0.2798
0.1031	0.7476	7.9000	0.1528	0.5119	0.2988
0.1031	0.7476	8.2000	0.1754	0.5119	0.3424
0.1031	0.7476	8.6000	0.1802	0.5119	0.3535
0.1031	0.7476	9.0000	0.2380	0.5119	0.4677
0.1031	0.7476	9.3000	0.2381	0.5119	0.4656
0.1031	0.7476	9.7000	0.2751	0.5119	0.5399
0.1031	0.7476	10.1000	0.2687	0.5119	0.5222
0.1031	0.7476	10.4000	0.3184	0.5119	0.6205
0.1031	0.7476	10.8000	0.3074	0.5119	0.5966
0.1031	0.7476	11.2000	0.3320	0.5119	0.6454
0.1031	0.7476	11.6000	0.3545	0.5119	0.6875
0.1031	0.7476	11.9000	0.3359	0.5119	0.6493
0.1031	0.7476	12.3000	0.3526	0.5119	0.6834
0.1031	0.7476	12.7000	0.3755	0.5119	0.7280
0.1031	0.7476	13.0000	0.3461	0.5119	0.6787
0.1031	0.7476	13.4000	0.3009	0.5119	0.5860
0.1031	0.7476	13.8000	0.3308	0.5119	0.6426
0.1031	0.7476	14.1000	0.3423	0.5119	0.6602
0.1031	0.7476	14.5000	0.3054	0.5119	0.5994
0.1031	0.7476	14.9000	0.3574	0.5119	0.6948
0.1031	0.7476	15.2000	0.3580	0.5119	0.6970
0.1031	0.7476	15.6000	0.3289	0.5119	0.6412
0.1031	0.7476	16.0000	0.3116	0.5119	0.6067
0.1031	0.7476	16.3000	0.3119	0.5119	0.6068
0.1031	0.7476	16.7000	0.3521	0.5119	0.6809
0.1031	0.7476	17.1000	0.3079	0.5119	0.5980
0.1031	0.7476	17.4000	0.3487	0.5119	0.6739
0.1031	0.7476	17.8000	0.3389	0.5119	0.6552
0.1031	0.7476	18.2000	0.3170	0.5119	0.6137
0.1031	0.7476	18.5000	0.3917	0.5119	0.7603
0.1031	0.7476	18.9000	0.3659	0.5119	0.7134
0.1031	0.7476	19.3000	0.3621	0.5119	0.7052
0.1031	0.7476	19.6000	0.3665	0.5119	0.7113
0.1031	0.7476	20.0000	0.3831	0.5119	0.7436
0.1070	0.7373	2.0000	0.1247	0.5127	0.2448
0.1070	0.7373	2.4000	0.1243	0.5127	0.2460
0.1070	0.7373	2.7000	0.1234	0.5127	0.2447
0.1070	0.7373	3.1000	0.1221	0.5127	0.2422
0.1070	0.7373	3.5000	0.1237	0.5127	0.2435
0.1070	0.7373	3.8000	0.1302	0.5127	0.2579
0.1070	0.7373	4.2000	0.1319	0.5127	0.2606
0.1070	0.7373	4.6000	0.1285	0.5127	0.2533
0.1070	0.7373	4.9000	0.1347	0.5127	0.2671
0.1070	0.7373	5.3000	0.1296	0.5127	0.2557
0.1070	0.7373	5.7000	0.1304	0.5127	0.2579
0.1070	0.7373	6.0000	0.1319	0.5127	0.2611
0.1070	0.7373	6.4000	0.1315	0.5127	0.2608
0.1070	0.7373	6.8000	0.1366	0.5127	0.2701
0.1070	0.7373	7.1000	0.1462	0.5127	0.2880
0.1070	0.7373	7.5000	0.1442	0.5127	0.2858
0.1070	0.7373	7.9000	0.1897	0.5127	0.3881
0.1070	0.7373	8.2000	0.1734	0.5127	0.3431
0.1070	0.7373	8.6000	0.1862	0.5127	0.3763
0.1070	0.7373	9.0000	0.2050	0.5127	0.4014
0.1070	0.7373	9.3000	0.2414	0.5127	0.4727
0.1070	0.7373	9.7000	0.2636	0.5127	0.5059
0.1070	0.7373	10.1000	0.3216	0.5127	0.6229
0.1070	0.7373	10.4000	0.3411	0.5127	0.6641
0.1070	0.7373	10.8000	0.3624	0.5127	0.7084
0.1070	0.7373	11.2000	0.3656	0.5127	0.7026
0.1070	0.7373	11.6000	0.4237	0.5127	0.8104
0.1070	0.7373	11.9000	0.4417	0.5127	0.8519
0.1070	0.7373	12.3000	0.4226	0.5127	0.8101
0.1070	0.7373	12.7000	0.4121	0.5127	0.7921
0.1070	0.7373	13.0000	0.3724	0.5127	0.7154
0.1070	0.7373	13.4000	0.3277	0.5127	0.6246
0.1070	0.7373	13.8000	0.3623	0.5127	0.6910
0.1070	0.7373	14.1000	0.3654	0.5127	0.7066
0.1070	0.7373	14.5000	0.3740	0.5127	0.7188
0.1070	0.7373	14.9000	0.3732	0.5127	0.7187
0.1070	0.7373	15.2000	0.3475	0.5127	0.6654
0.1070	0.7373	15.6000	0.3661	0.5127	0.6994
0.1070	0.7373	16.0000	0.3481	0.5127	0.6586
0.1070	0.7373	16.3000	0.3543	0.5127	0.6784
0.1070	0.7373	16.7000	0.4019	0.5127	0.7640
0.1070	0.7373	17.1000	0.4112	0.5127	0.8016
0.1070	0.7373	17.4000	0.3834	0.5127	0.7313
0.1070	0.7373	17.8000	0.3658	0.5127	0.7024
0.1070	0.7373	18.2000	0.3893	0.5127	0.7485
0.1070	0.7373	18.5000	0.4135	0.5127	0.7910
0.1070	0.7373	18.9000	0.4520	0.5127	0.8735
0.1070	0.7373	19.3000	0.4163	0.5127	0.7937
0.1070	0.7373	19.6000	0.4310	0.5127	0.8243
0.1070	0.7373	20.0000	0.4356	0.5127	0.8520
0.1109	0.7271	2.0000	0.1253	0.4949	0.2549
0.1109	0.7271	2.4000	0.1303	0.4949	0.2646
0.1109	0.7271	2.7000	0.1267	0.4949	0.2575
0.1109	0.7271	3.1000	0.1277	0.4949	0.2587
0.1109	0.7271	3.5000	0.1242	0.4949	0.2521
0.1109	0.7271	3.8000	0.1241	0.4949	0.2522
0.1109	0.7271	4.2000	0.1335	0.4949	0.2709
0.1109	0.7271	4.6000	0.1257	0.4949	0.2552
0.1109	0.7271	4.9000	0.1295	0.4949	0.2626
0.1109	0.7271	5.3000	0.1325	0.4949	0.2689
0.1109	0.7271	5.7000	0.1294	0.4949	0.2635
0.1109	0.7271	6.0000	0.1322	0.4949	0.2679
0.1109	0.7271	6.4000	0.1312	0.4949	0.2656
0.1109	0.7271	6.8000	0.1383	0.4949	0.2805
0.1109	0.7271	7.1000	0.1416	0.4949	0.2870
0.1109	0.7271	7.5000	0.1413	0.4949	0.2871
0.1109	0.7271	7.9000	0.1538	0.4949	0.3123
0.1109	0.7271	8.2000	0.1605	0.4949	0.3260
0.1109	0.7271	8.6000	0.1672	0.4949	0.3388
0.1109	0.7271	9.0000	0.2107	0.4949	0.4299
0.1109	0.7271	9.3000	0.2254	0.4949	0.4593
0.1109	0.7271	9.7000	0.2634	0.4949	0.5339
0.1109	0.7271	10.1000	0.2875	0.4949	0.5836
0.1109	0.7271	10.4000	0.3103	0.4949	0.6281
0.1109	0.7271	10.8000	0.2789	0.4949	0.5695
0.1109	0.7271	11.2000	0.3167	0.4949	0.6470
0.1109	0.7271	11.6000	0.3352	0.4949	0.6854
0.1109	0.7271	11.9000	0.3315	0.4949	0.6769
0.1109	0.7271	12.3000	0.3691	0.4949	0.7472
0.1109	0.7271	12.7000	0.3366	0.4949	0.6823
0.1109	0.7271	13.0000	0.3041	0.4949	0.6131
0.1109	0.7271	13.4000	0.3499	0.4949	0.7083
0.1109	0.7271	13.8000	0.3481	0.4949	0.7051
0.1109	0.7271	14.1000	0.3345	0.4949	0.6777
0.1109	0.7271	14.5000	0.3229	0.4949	0.6558
0.1109	0.7271	14.9000	0.3796	0.4949	0.7627
0.1109	0.7271	15.2000	0.3311	0.4949	0.6675
0.1109	0.7271	15.6000	0.3143	0.4949	0.6288
0.1109	0.7271	16.0000	0.3629	0.4949	0.7247
0.1109	0.7271	16.3000	0.3437	0.4949	0.6903
0.1109	0.7271	16.7000	0.3425	0.4949	0.6878
0.1109	0.7271	17.1000	0.3608	0.4949	0.7245
0.1109	0.7271	17.4000	0.3580	0.4949	0.7203
0.1109	0.7271	17.8000	0.3818	0.4949	0.7714
0.1109	0.7271	18.2000	0.3363	0.4949	0.6741
0.1109	0.7271	18.5000	0.3380	0.4949	0.6830
0.1109	0.7271	18.9000	0.3632	0.4949	0.7278
0.1109	0.7271	19.3000	0.3492	0.4949	0.7054
0.1109	0.7271	19.6000	0.3160	0.4949	0.6339
0.1109	0.7271	20.0000	0.3479	0.4949	0.6984
0.1146	0.7169	2.0000	0.1213	0.5000	0.2444
0.1146	0.7169	2.4000	0.1273	0.5000	0.2570
0.1146	0.7169	2.7000	0.1263	0.5000	0.2547
0.1146	0.7169	3.1000	0.1263	0.5000	0.2540
0.1146	0.7169	3.5000	0.1359	0.5000	0.2743
0.1146	0.7169	3.8000	0.1356	0.5000	0.2729
0.1146	0.7169	4.2000	0.1296	0.5000	0.2602
0.1146	0.7169	4.6000	0.1296	0.5000	0.2622
0.1146	0.7169	4.9000	0.1225	0.5000	0.2476
0.1146	0.7169	5.3000	0.1274	0.5000	0.2570
0.1146	0.7169	5.7000	0.1321	0.5000	0.2665
0.1146	0.7169	6.0000	0.1341	0.5000	0.2715
0.1146	0.7169	6.4000	0.1333	0.5000	0.2691
0.1146	0.7169	6.8000	0.1349	0.5000	0.2724
0.1146	0.7169	7.1000	0.1427	0.5000	0.2887
0.1146	0.7169	7.5000	0.1449	0.5000	0.2927
0.1146	0.7169	7.9000	0.1523	0.5000	0.3082
0.1146	0.7169	8.2000	0.1573	0.5000	0.3194
0.1146	0.7169	8.6000	0.1698	0.5000	0.3437
0.1146	0.7169	9.0000	0.1868	0.5000	0.3753
0.1146	0.7169	9.3000	0.2614	0.5000	0.5328
0.1146	0.7169	9.7000	0.2695	0.5000	0.5429
0.1146	0.7169	10.1000	0.2974	0.5000	0.6005
0.1146	0.7169	10.4000	0.3353	0.5000	0.6751
0.1146	0.7169	10.8000	0.3388	0.5000	0.6720
0.1146	0.7169	11.2000	0.3555	0.5000	0.7039
0.1146	0.7169	11.6000	0.3638	0.5000	0.7225
0.1146	0.7169	11.9000	0.3493	0.5000	0.7086
0.1146	0.7169	12.3000	0.4031	0.5000	0.8016
0.1146	0.7169	12.7000	0.3831	0.5000	0.7661
0.1146	0.7169	13.0000	0.3800	0.5000	0.7659
0.1146	0.7169	13.4000	0.3165	0.5000	0.6270
0.1146	0.7169	13.8000	0.3286	0.5000	0.6475
0.1146	0.7169	14.1000	0.3258	0.5000	0.6528
0.1146	0.7169	14.5000	0.3409	0.5000	0.6757
0.1146	0.7169	14.9000	0.3900	0.5000	0.7802
0.1146	0.7169	15.2000	0.3302	0.5000	0.6571
0.1146	0.7169	15.6000	0.3439	0.5000	0.6848
0.1146	0.7169	16.0000	0.3323	0.5000	0.6707
0.1146	0.7169	16.3000	0.4025	0.5000	0.8065
0.1146	0.7169	16.7000	0.3374	0.5000	0.6772
0.1146	0.7169	17.1000	0.3234	0.5000	0.6465
0.1146	0.7169	17.4000	0.3438	0.5000	0.6835
0.1146	0.7169	17.8000	0.3538	0.5000	0.7049
0.1146	0.7169	18.2000	0.3453	0.5000	0.6926
0.1146	0.7169	18.5000	0.3533	0.5000	0.6972
0.1146	0.7169	18.9000	0.3286	0.5000	0.6555
0.1146	0.7169	19.3000	0.4216	0.5000	0.8408
0.1146	0.7169	19.6000	0.4016	0.5000	0.7943
0.1146	0.7169	20.0000	0.3476	0.5000	0.6961
0.1184	0.7067	2.0000	0.1273	0.5029	0.2542
0.1184	0.7067	2.4000	0.1284	0.5029	0.2551
0.1184	0.7067	2.7000	0.1319	0.5029	0.2630
0.1184	0.7067	3.1000	0.1206	0.5029	0.2404
0.1184	0.7067	3.5000	0.1188	0.5029	0.2368
0.1184	0.7067	3.8000	0.1278	0.5029	0.2552
0.1184	0.7067	4.2000	0.1311	0.5029	0.2615
0.1184	0.7067	4.6000	0.1293	0.5029	0.2579
0.1184	0.7067	4.9000	0.1246	0.5029	0.2482
0.1184	0.7067	5.3000	0.1270	0.5029	0.2534
0.1184	0.7067	5.7000	0.1290	0.5029	0.2573
0.1184	0.7067	6.0000	0.1302	0.5029	0.2598
0.1184	0.7067	6.4000	0.1314	0.5029	0.2622
0.1184	0.7067	6.8000	0.1362	0.5029	0.2713
0.1184	0.7067	7.1000	0.1405	0.5029	0.2801
0.1184	0.7067	7.5000	0.1501	0.5029	0.2991
0.1184	0.7067	7.9000	0.1539	0.5029	0.3068
0.1184	0.7067	8.2000	0.1578	0.5029	0.3144
0.1184	0.7067	8.6000	0.1749	0.5029	0.3484
0.1184	0.7067	9.0000	0.1979	0.5029	0.3945
0.1184	0.7067	9.3000	0.2394	0.5029	0.4760
0.1184	0.7067	9.7000	0.2704	0.5029	0.5375
0.1184	0.7067	10.1000	0.2821	0.5029	0.5636
0.1184	0.7067	10.4000	0.3026	0.5029	0.6023
0.1184	0.7067	10.8000	0.3045	0.5029	0.6095
0.1184	0.7067	11.2000	0.3225	0.5029	0.6505
0.1184	0.7067	11.6000	0.3239	0.5029	0.6514
0.1184	0.7067	11.9000	0.3527	0.5029	0.7022
0.1184	0.7067	12.3000	0.3497	0.5029	0.7029
0.1184	0.7067	12.7000	0.3183	0.5029	0.6364
0.1184	0.7067	13.0000	0.3251	0.5029	0.6447
0.1184	0.7067	13.4000	0.2964	0.5029	0.5833
0.1184	0.7067	13.8000	0.3134	0.5029	0.6175
0.1184	0.7067	14.1000	0.3200	0.5029	0.6309
0.1184	0.7067	14.5000	0.3547	0.5029	0.7012
0.1184	0.7067	14.9000	0.3050	0.5029	0.6019
0.1184	0.7067	15.2000	0.3475	0.5029	0.6844
0.1184	0.7067	15.6000	0.3213	0.5029	0.6360
0.1184	0.7067	16.0000	0.2994	0.5029	0.5897
0.1184	0.7067	16.3000	0.3591	0.5029	0.7098
0.1184	0.7067	16.7000	0.3073	0.5029	0.6112
0.1184	0.7067	17.1000	0.3352	0.5029	0.6646
0.1184	0.7067	17.4000	0.3063	0.5029	0.6066
0.1184	0.7067	17.8000	0.2989	0.5029	0.5874
0.1184	0.7067	18.2000	0.3243	0.5029	0.6374
0.1184	0.7067	18.5000	0.3717	0.5029	0.7358
0.1184	0.7067	18.9000	0.3436	0.5029	0.6762
0.1184	0.7067	19.3000	0.3481	0.5029	0.6871
0.1184	0.7067	19.6000	0.3086	0.5029	0.6092
0.1184	0.7067	20.0000	0.3412	0.5029	0.6751
0.1222	0.6965	2.0000	0.1178	0.5042	0.2364
0.1222	0.6965	2.4000	0.1214	0.5042	0.2457
0.1222	0.6965	2.7000	0.1180	0.5042	0.2364
0.1222	0.6965	3.1000	0.1221	0.5042	0.2444
0.1222	0.6965	3.5000	0.1302	0.5042	0.2626
0.1222	0.6965	3.8000	0.1251	0.5042	0.2531
0.1222	0.6965	4.2000	0.1216	0.5042	0.2448
0.1222	0.6965	4.6000	0.1292	0.5042	0.2605
0.1222	0.6965	4.9000	0.1282	0.5042	0.2582
0.1222	0.6965	5.3000	0.1288	0.5042	0.2594
0.1222	0.6965	5.7000	0.1317	0.5042	0.2650
0.1222	0.6965	6.0000	0.1316	0.5042	0.2643
0.1222	0.6965	6.4000	0.1360	0.5042	0.2737
0.1222	0.6965	6.8000	0.1379	0.5042	0.2772
0.1222	0.6965	7.1000	0.1419	0.5042	0.2851
0.1222	0.6965	7.5000	0.1464	0.5042	0.2942
0.1222	0.6965	7.9000	0.1503	0.5042	0.3027
0.1222	0.6965	8.2000	0.1612	0.5042	0.3239
0.1222	0.6965	8.6000	0.1799	0.5042	0.3650
0.1222	0.6965	9.0000	0.2489	0.5042	0.5073
0.1222	0.6965	9.3000	0.2568	0.5042	0.5213
0.1222	0.6965	9.7000	0.2705	0.5042	0.5419
0.1222	0.6965	10.1000	0.2525	0.5042	0.5037
0.1222	0.6965	10.4000	0.2767	0.5042	0.5551
0.1222	0.6965	10.8000	0.2545	0.5042	0.5036
0.1222	0.6965	11.2000	0.2753	0.5042	0.5473
0.1222	0.6965	11.6000	0.3040	0.5042	0.5958
0.1222	0.6965	11.9000	0.3015	0.5042	0.5799
0.1222	0.6965	12.3000	0.3049	0.5042	0.5960
0.1222	0.6965	12.7000	0.3430	0.5042	0.6726
0.1222	0.6965	13.0000	0.3628	0.5042	0.7160
0.1222	0.6965	13.4000	0.3020	0.5042	0.5843
0.1222	0.6965	13.8000	0.3232	0.5042	0.6264
0.1222	0.6965	14.1000	0.3270	0.5042	0.6352
0.1222	0.6965	14.5000	0.3150	0.5042	0.6012
0.1222	0.6965	14.9000	0.2983	0.5042	0.5764
0.1222	0.6965	15.2000	0.3539	0.5042	0.6862
0.1222	0.6965	15.6000	0.3163	0.5042	0.6111
0.1222	0.6965	16.0000	0.3555	0.5042	0.6869
0.1222	0.6965	16.3000	0.3624	0.5042	0.7057
0.1222	0.6965	16.7000	0.3366	0.5042	0.6491
0.1222	0.6965	17.1000	0.2706	0.5042	0.5284
0.1222	0.6965	17.4000	0.3305	0.5042	0.6455
0.1222	0.6965	17.8000	0.3079	0.5042	0.5928
0.1222	0.6965	18.2000	0.3452	0.5042	0.6812
0.1222	0.6965	18.5000	0.3442	0.5042	0.6640
0.1222	0.6965	18.9000	0.3552	0.5042	0.6966
0.1222	0.6965	19.3000	0.3106	0.5042	0.6123
0.1222	0.6965	19.6000	0.3946	0.5042	0.7775
0.1222	0.6965	20.0000	0.3654	0.5042	0.7055
0.1265	0.6863	2.0000	0.1335	0.4746	0.2842
0.1265	0.6863	2.4000	0.1246	0.4746	0.2647
0.1265	0.6863	2.7000	0.1246	0.4746	0.2650
0.1265	0.6863	3.1000	0.1228	0.4746	0.2606
0.1265	0.6863	3.5000	0.1234	0.4746	0.2618
0.1265	0.6863	3.8000	0.1256	0.4746	0.2664
0.1265	0.6863	4.2000	0.1273	0.4746	0.2698
0.1265	0.6863	4.6000	0.1256	0.4746	0.2660
0.1265	0.6863	4.9000	0.1228	0.4746	0.2604
0.1265	0.6863	5.3000	0.1281	0.4746	0.2719
0.1265	0.6863	5.7000	0.1304	0.4746	0.2767
0.1265	0.6863	6.0000	0.1287	0.4746	0.2732
0.1265	0.6863	6.4000	0.1381	0.4746	0.2926
0.1265	0.6863	6.8000	0.1373	0.4746	0.2915
0.1265	0.6863	7.1000	0.1353	0.4746	0.2876
0.1265	0.6863	7.5000	0.1466	0.4746	0.3124
0.1265	0.6863	7.9000	0.1697	0.4746	0.3616
0.1265	0.6863	8.2000	0.1631	0.4746	0.3494
0.1265	0.6863	8.6000	0.1847	0.4746	0.3972
0.1265	0.6863	9.0000	0.1889	0.4746	0.4048
0.1265	0.6863	9.3000	0.2493	0.4746	0.5272
0.1265	0.6863	9.7000	0.2314	0.4746	0.4903
0.1265	0.6863	10.1000	0.2835	0.4746	0.6010
0.1265	0.6863	10.4000	0.2937	0.4746	0.6231
0.1265	0.6863	10.8000	0.3443	0.4746	0.7289
0.1265	0.6863	11.2000	0.3395	0.4746	0.7106
0.1265	0.6863	11.6000	0.3042	0.4746	0.6418
0.1265	0.6863	11.9000	0.3034	0.4746	0.6334
0.1265	0.6863	12.3000	0.3308	0.4746	0.6942
0.1265	0.6863	12.7000	0.2966	0.4746	0.6307
