sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0904	0.7782	13.0	0.5021	0.5225	0.9611
0.0904	0.7782	13.4	0.4836	0.5225	0.9257
0.0904	0.7782	13.8	0.4884	0.5225	0.9347
0.0904	0.7782	14.1	0.4907	0.5225	0.9392
0.0904	0.7782	14.5	0.4689	0.5225	0.8975
0.0904	0.7782	14.9	0.4655	0.5225	0.8910
0.0904	0.7782	15.2	0.4828	0.5225	0.9241
0.0904	0.7782	15.6	0.4907	0.5225	0.9391
0.0904	0.7782	16.0	0.5020	0.5225	0.9608
0.0904	0.7782	16.3	0.4962	0.5225	0.9497
0.0904	0.7782	16.7	0.5380	0.5225	1.0298
0.0904	0.7782	17.1	0.5164	0.5225	0.9884
0.0904	0.7782	17.4	0.5208	0.5225	0.9968
0.0904	0.7782	17.8	0.5239	0.5225	1.0028
0.0904	0.7782	18.2	0.5547	0.5225	1.0617
0.0904	0.7782	18.5	0.5199	0.5225	0.9951
0.0904	0.7782	18.9	0.5129	0.5225	0.9816
0.0904	0.7782	19.3	0.5275	0.5225	1.0097
0.0904	0.7782	19.6	0.5031	0.5225	0.9629
0.0904	0.7782	20.0	0.5023	0.5225	0.9613
0.0949	0.7680	2.0	0.4511	0.4482	1.0066
0.0949	0.7680	2.4	0.4407	0.4482	0.9832
0.0949	0.7680	2.7	0.4447	0.4482	0.9923
0.0949	0.7680	3.1	0.4379	0.4482	0.9771
0.0949	0.7680	3.5	0.4342	0.4482	0.9687
0.0949	0.7680	3.8	0.4383	0.4482	0.9780
0.0949	0.7680	4.2	0.4306	0.4482	0.9609
0.0949	0.7680	4.6	0.4311	0.4482	0.9618
0.0949	0.7680	4.9	0.3816	0.4482	0.8514
0.0949	0.7680	5.3	0.3723	0.4482	0.8306
0.0949	0.7680	5.7	0.3577	0.4482	0.7981
0.0949	0.7680	6.0	0.3418	0.4482	0.7625
0.0949	0.7680	6.4	0.3297	0.4482	0.7356
0.0949	0.7680	6.8	0.4352	0.4482	0.9710
0.0949	0.7680	7.1	0.5219	0.4482	1.1645
0.0949	0.7680	7.5	0.5217	0.4482	1.1640
0.0949	0.7680	7.9	0.5177	0.4482	1.1551
0.0949	0.7680	8.2	0.5235	0.4482	1.1679
0.0949	0.7680	8.6	0.5108	0.4482	1.1397
0.0949	0.7680	9.0	0.5121	0.4482	1.1427
0.0949	0.7680	9.3	0.5190	0.4482	1.1580
0.0949	0.7680	9.7	0.4967	0.4482	1.1083
0.0949	0.7680	10.1	0.4973	0.4482	1.1097
0.0949	0.7680	10.4	0.5233	0.4482	1.1677
0.0949	0.7680	10.8	0.5216	0.4482	1.1637
0.0949	0.7680	11.2	0.5550	0.4482	1.2384
0.0949	0.7680	11.6	0.5479	0.4482	1.2225
0.0949	0.7680	11.9	0.5299	0.4482	1.1824
0.0949	0.7680	12.3	0.4734	0.4482	1.0563
0.0949	0.7680	12.7	0.4206	0.4482	0.9385
0.0949	0.7680	13.0	0.4156	0.4482	0.9272
0.0949	0.7680	13.4	0.4106	0.4482	0.9162
0.0949	0.7680	13.8	0.4412	0.4482	0.9844
0.0949	0.7680	14.1	0.4320	0.4482	0.9638
0.0949	0.7680	14.5	0.4319	0.4482	0.9636
0.0949	0.7680	14.9	0.4662	0.4482	1.0401
0.0949	0.7680	15.2	0.4762	0.4482	1.0624
0.0949	0.7680	15.6	0.4160	0.4482	0.9281
0.0949	0.7680	16.0	0.4168	0.4482	0.9300
0.0949	0.7680	16.3	0.5142	0.4482	1.1473
0.0949	0.7680	16.7	0.4481	0.4482	0.9998
0.0949	0.7680	17.1	0.4596	0.4482	1.0254
0.0949	0.7680	17.4	0.4256	0.4482	0.9496
0.0949	0.7680	17.8	0.4476	0.4482	0.9987
0.0949	0.7680	18.2	0.4004	0.4482	0.8935
0.0949	0.7680	18.5	0.4212	0.4482	0.9397
0.0949	0.7680	18.9	0.4231	0.4482	0.9441
0.0949	0.7680	19.3	0.5232	0.4482	1.1674
0.0949	0.7680	19.6	0.4751	0.4482	1.0600
0.0949	0.7680	20.0	0.4888	0.4482	1.0907
0.0992	0.7578	2.0	0.4316	0.5583	0.7730
0.0992	0.7578	2.4	0.4306	0.5583	0.7713
0.0992	0.7578	2.7	0.4243	0.5583	0.7599
0.0992	0.7578	3.1	0.4234	0.5583	0.7584
0.0992	0.7578	3.5	0.4852	0.5583	0.8689
0.0992	0.7578	3.8	0.4733	0.5583	0.8476
0.0992	0.7578	4.2	0.4677	0.5583	0.8376
0.0992	0.7578	4.6	0.4493	0.5583	0.8047
0.0992	0.7578	4.9	0.4454	0.5583	0.7977
0.0992	0.7578	5.3	0.4432	0.5583	0.7938
0.0992	0.7578	5.7	0.4404	0.5583	0.7887
0.0992	0.7578	6.0	0.4006	0.5583	0.7174
0.0992	0.7578	6.4	0.4011	0.5583	0.7184
0.0992	0.7578	6.8	0.3844	0.5583	0.6885
0.0992	0.7578	7.1	0.3565	0.5583	0.6386
0.0992	0.7578	7.5	0.3427	0.5583	0.6138
0.0992	0.7578	7.9	0.3212	0.5583	0.5753
0.0992	0.7578	8.2	0.3025	0.5583	0.5418
0.0992	0.7578	8.6	0.3287	0.5583	0.5887
0.0992	0.7578	9.0	0.3893	0.5583	0.6972
0.0992	0.7578	9.3	0.4652	0.5583	0.8331
0.0992	0.7578	9.7	0.5018	0.5583	0.8988
0.0992	0.7578	10.1	0.5302	0.5583	0.9496
0.0992	0.7578	10.4	0.5226	0.5583	0.9360
0.0992	0.7578	10.8	0.5036	0.5583	0.9020
0.0992	0.7578	11.2	0.4981	0.5583	0.8921
0.0992	0.7578	11.6	0.4961	0.5583	0.8885
0.0992	0.7578	11.9	0.5099	0.5583	0.9133
0.0992	0.7578	12.3	0.5096	0.5583	0.9126
0.0992	0.7578	12.7	0.5319	0.5583	0.9527
0.0992	0.7578	13.0	0.5558	0.5583	0.9954
0.0992	0.7578	13.4	0.5316	0.5583	0.9521
0.0992	0.7578	13.8	0.5137	0.5583	0.9200
0.0992	0.7578	14.1	0.4989	0.5583	0.8936
0.0992	0.7578	14.5	0.5374	0.5583	0.9625
0.0992	0.7578	14.9	0.5388	0.5583	0.9650
0.0992	0.7578	15.2	0.5375	0.5583	0.9627
0.0992	0.7578	15.6	0.5311	0.5583	0.9511
0.0992	0.7578	16.0	0.5578	0.5583	0.9990
0.0992	0.7578	16.3	0.5465	0.5583	0.9789
0.0992	0.7578	16.7	0.5377	0.5583	0.9630
0.0992	0.7578	17.1	0.4949	0.5583	0.8864
0.0992	0.7578	17.4	0.5567	0.5583	0.9970
0.0992	0.7578	17.8	0.5468	0.5583	0.9794
0.0992	0.7578	18.2	0.5434	0.5583	0.9732
0.0992	0.7578	18.5	0.5349	0.5583	0.9580
0.0992	0.7578	18.9	0.5391	0.5583	0.9655
0.0992	0.7578	19.3	0.4952	0.5583	0.8869
0.0992	0.7578	19.6	0.5068	0.5583	0.9077
0.0992	0.7578	20.0	0.5273	0.5583	0.9444
0.1031	0.7476	2.0	0.4598	0.4794	0.9591
0.1031	0.7476	2.4	0.4130	0.4794	0.8616
0.1031	0.7476	2.7	0.4120	0.4794	0.8593
0.1031	0.7476	3.1	0.4156	0.4794	0.8670
0.1031	0.7476	3.5	0.3988	0.4794	0.8319
0.1031	0.7476	3.8	0.4360	0.4794	0.9094
0.1031	0.7476	4.2	0.4296	0.4794	0.8961
0.1031	0.7476	4.6	0.4274	0.4794	0.8916
0.1031	0.7476	4.9	0.4415	0.4794	0.9210
0.1031	0.7476	5.3	0.4416	0.4794	0.9212
0.1031	0.7476	5.7	0.4182	0.4794	0.8723
0.1031	0.7476	6.0	0.4246	0.4794	0.8858
0.1031	0.7476	6.4	0.4052	0.4794	0.8453
0.1031	0.7476	6.8	0.3839	0.4794	0.8007
0.1031	0.7476	7.1	0.3712	0.4794	0.7743
0.1031	0.7476	7.5	0.4005	0.4794	0.8353
0.1031	0.7476	7.9	0.3596	0.4794	0.7502
0.1031	0.7476	8.2	0.3301	0.4794	0.6887
0.1031	0.7476	8.6	0.4129	0.4794	0.8612
0.1031	0.7476	9.0	0.3958	0.4794	0.8256
0.1031	0.7476	9.3	0.4282	0.4794	0.8933
0.1031	0.7476	9.7	0.4793	0.4794	0.9999
0.1031	0.7476	10.1	0.4513	0.4794	0.9414
0.1031	0.7476	10.4	0.4756	0.4794	0.9920
0.1031	0.7476	10.8	0.4886	0.4794	1.0192
0.1031	0.7476	11.2	0.4643	0.4794	0.9685
0.1031	0.7476	11.6	0.5096	0.4794	1.0631
0.1031	0.7476	11.9	0.4849	0.4794	1.0114
0.1031	0.7476	12.3	0.4999	0.4794	1.0428
0.1031	0.7476	12.7	0.4906	0.4794	1.0234
0.1031	0.7476	13.0	0.4299	0.4794	0.8968
0.1031	0.7476	13.4	0.4676	0.4794	0.9753
0.1031	0.7476	13.8	0.5201	0.4794	1.0849
0.1031	0.7476	14.1	0.4878	0.4794	1.0175
0.1031	0.7476	14.5	0.4366	0.4794	0.9108
0.1031	0.7476	14.9	0.4615	0.4794	0.9628
0.1031	0.7476	15.2	0.4660	0.4794	0.9720
0.1031	0.7476	15.6	0.4299	0.4794	0.8967
0.1031	0.7476	16.0	0.4815	0.4794	1.0044
0.1031	0.7476	16.3	0.4270	0.4794	0.8908
0.1031	0.7476	16.7	0.4748	0.4794	0.9904
0.1031	0.7476	17.1	0.4610	0.4794	0.9617
0.1031	0.7476	17.4	0.4745	0.4794	0.9898
0.1031	0.7476	17.8	0.4553	0.4794	0.9497
0.1031	0.7476	18.2	0.4288	0.4794	0.8944
0.1031	0.7476	18.5	0.4506	0.4794	0.9400
0.1031	0.7476	18.9	0.4867	0.4794	1.0153
0.1031	0.7476	19.3	0.4864	0.4794	1.0147
0.1031	0.7476	19.6	0.4943	0.4794	1.0312
0.1031	0.7476	20.0	0.5208	0.4794	1.0864
0.1070	0.7373	2.0	0.4489	0.4974	0.9027
0.1070	0.7373	2.4	0.4398	0.4974	0.8842
0.1070	0.7373	2.7	0.4292	0.4974	0.8629
0.1070	0.7373	3.1	0.4005	0.4974	0.8052
0.1070	0.7373	3.5	0.4004	0.4974	0.8050
0.1070	0.7373	3.8	0.3973	0.4974	0.7989
0.1070	0.7373	4.2	0.3942	0.4974	0.7927
0.1070	0.7373	4.6	0.4467	0.4974	0.8982
0.1070	0.7373	4.9	0.4613	0.4974	0.9276
0.1070	0.7373	5.3	0.4514	0.4974	0.9077
0.1070	0.7373	5.7	0.4417	0.4974	0.8882
0.1070	0.7373	6.0	0.4141	0.4974	0.8327
0.1070	0.7373	6.4	0.3993	0.4974	0.8028
0.1070	0.7373	6.8	0.3936	0.4974	0.7914
0.1070	0.7373	7.1	0.4216	0.4974	0.8476
0.1070	0.7373	7.5	0.4102	0.4974	0.8248
0.1070	0.7373	7.9	0.3897	0.4974	0.7836
0.1070	0.7373	8.2	0.3753	0.4974	0.7545
0.1070	0.7373	8.6	0.3707	0.4974	0.7453
0.1070	0.7373	9.0	0.3413	0.4974	0.6862
0.1070	0.7373	9.3	0.3312	0.4974	0.6659
0.1070	0.7373	9.7	0.3480	0.4974	0.6996
0.1070	0.7373	10.1	0.3578	0.4974	0.7195
0.1070	0.7373	10.4	0.4301	0.4974	0.8647
0.1070	0.7373	10.8	0.4196	0.4974	0.8436
0.1070	0.7373	11.2	0.4126	0.4974	0.8295
0.1070	0.7373	11.6	0.4231	0.4974	0.8506
0.1070	0.7373	11.9	0.4255	0.4974	0.8555
0.1070	0.7373	12.3	0.3988	0.4974	0.8018
0.1070	0.7373	12.7	0.4292	0.4974	0.8630
0.1070	0.7373	13.0	0.4186	0.4974	0.8416
0.1070	0.7373	13.4	0.4049	0.4974	0.8142
0.1070	0.7373	13.8	0.4040	0.4974	0.8123
0.1070	0.7373	14.1	0.4328	0.4974	0.8703
0.1070	0.7373	14.5	0.4226	0.4974	0.8496
0.1070	0.7373	14.9	0.4300	0.4974	0.8645
0.1070	0.7373	15.2	0.3989	0.4974	0.8020
0.1070	0.7373	15.6	0.4200	0.4974	0.8445
0.1070	0.7373	16.0	0.4245	0.4974	0.8536
0.1070	0.7373	16.3	0.4256	0.4974	0.8556
0.1070	0.7373	16.7	0.4155	0.4974	0.8355
0.1070	0.7373	17.1	0.4361	0.4974	0.8768
0.1070	0.7373	17.4	0.4125	0.4974	0.8293
0.1070	0.7373	17.8	0.4686	0.4974	0.9422
0.1070	0.7373	18.2	0.4364	0.4974	0.8774
0.1070	0.7373	18.5	0.4264	0.4974	0.8573
0.1070	0.7373	18.9	0.4582	0.4974	0.9214
0.1070	0.7373	19.3	0.4313	0.4974	0.8672
0.1070	0.7373	19.6	0.4422	0.4974	0.8891
0.1070	0.7373	20.0	0.4329	0.4974	0.8704
0.1109	0.7271	2.0	0.4601	0.4720	0.9750
0.1109	0.7271	2.4	0.4631	0.4720	0.9812
0.1109	0.7271	2.7	0.4501	0.4720	0.9536
0.1109	0.7271	3.1	0.4141	0.4720	0.8775
0.1109	0.7271	3.5	0.4128	0.4720	0.8747
0.1109	0.7271	3.8	0.4043	0.4720	0.8566
0.1109	0.7271	4.2	0.4075	0.4720	0.8633
0.1109	0.7271	4.6	0.3815	0.4720	0.8083
0.1109	0.7271	4.9	0.3843	0.4720	0.8144
0.1109	0.7271	5.3	0.3768	0.4720	0.7983
0.1109	0.7271	5.7	0.3685	0.4720	0.7807
0.1109	0.7271	6.0	0.4186	0.4720	0.8869
0.1109	0.7271	6.4	0.4111	0.4720	0.8711
0.1109	0.7271	6.8	0.4085	0.4720	0.8656
0.1109	0.7271	7.1	0.3894	0.4720	0.8251
0.1109	0.7271	7.5	0.3770	0.4720	0.7987
0.1109	0.7271	7.9	0.3522	0.4720	0.7463
0.1109	0.7271	8.2	0.3308	0.4720	0.7010
0.1109	0.7271	8.6	0.2994	0.4720	0.6344
0.1109	0.7271	9.0	0.3668	0.4720	0.7772
0.1109	0.7271	9.3	0.4462	0.4720	0.9454
0.1109	0.7271	9.7	0.4846	0.4720	1.0268
0.1109	0.7271	10.1	0.4902	0.4720	1.0387
0.1109	0.7271	10.4	0.5169	0.4720	1.0953
0.1109	0.7271	10.8	0.5120	0.4720	1.0849
0.1109	0.7271	11.2	0.4909	0.4720	1.0400
0.1109	0.7271	11.6	0.5065	0.4720	1.0732
0.1109	0.7271	11.9	0.4771	0.4720	1.0109
0.1109	0.7271	12.3	0.4682	0.4720	0.9921
0.1109	0.7271	12.7	0.4989	0.4720	1.0572
0.1109	0.7271	13.0	0.4857	0.4720	1.0290
0.1109	0.7271	13.4	0.5211	0.4720	1.1042
0.1109	0.7271	13.8	0.5048	0.4720	1.0695
0.1109	0.7271	14.1	0.4770	0.4720	1.0107
0.1109	0.7271	14.5	0.5115	0.4720	1.0837
0.1109	0.7271	14.9	0.5056	0.4720	1.0714
0.1109	0.7271	15.2	0.4860	0.4720	1.0298
0.1109	0.7271	15.6	0.4821	0.4720	1.0215
0.1109	0.7271	16.0	0.4681	0.4720	0.9919
0.1109	0.7271	16.3	0.4824	0.4720	1.0222
0.1109	0.7271	16.7	0.4725	0.4720	1.0012
0.1109	0.7271	17.1	0.5167	0.4720	1.0948
0.1109	0.7271	17.4	0.5022	0.4720	1.0641
0.1109	0.7271	17.8	0.5015	0.4720	1.0626
0.1109	0.7271	18.2	0.5331	0.4720	1.1295
0.1109	0.7271	18.5	0.4960	0.4720	1.0509
0.1109	0.7271	18.9	0.5019	0.4720	1.0635
0.1109	0.7271	19.3	0.5110	0.4720	1.0826
0.1109	0.7271	19.6	0.4867	0.4720	1.0312
0.1109	0.7271	20.0	0.4966	0.4720	1.0523
0.1146	0.7169	2.0	0.4254	0.5562	0.7649
0.1146	0.7169	2.4	0.4209	0.5562	0.7567
0.1146	0.7169	2.7	0.4220	0.5562	0.7587
0.1146	0.7169	3.1	0.4456	0.5562	0.8013
0.1146	0.7169	3.5	0.4524	0.5562	0.8135
0.1146	0.7169	3.8	0.4408	0.5562	0.7926
0.1146	0.7169	4.2	0.4484	0.5562	0.8063
0.1146	0.7169	4.6	0.4871	0.5562	0.8758
0.1146	0.7169	4.9	0.4698	0.5562	0.8447
0.1146	0.7169	5.3	0.4749	0.5562	0.8539
0.1146	0.7169	5.7	0.4305	0.5562	0.7740
0.1146	0.7169	6.0	0.4213	0.5562	0.7575
0.1146	0.7169	6.4	0.4167	0.5562	0.7493
0.1146	0.7169	6.8	0.4138	0.5562	0.7440
0.1146	0.7169	7.1	0.4638	0.5562	0.8339
0.1146	0.7169	7.5	0.4635	0.5562	0.8334
0.1146	0.7169	7.9	0.4455	0.5562	0.8010
0.1146	0.7169	8.2	0.4266	0.5562	0.7671
0.1146	0.7169	8.6	0.3435	0.5562	0.6177
0.1146	0.7169	9.0	0.3246	0.5562	0.5836
0.1146	0.7169	9.3	0.3068	0.5562	0.5516
0.1146	0.7169	9.7	0.3046	0.5562	0.5478
0.1146	0.7169	10.1	0.3122	0.5562	0.5613
0.1146	0.7169	10.4	0.3162	0.5562	0.5685
0.1146	0.7169	10.8	0.3168	0.5562	0.5696
0.1146	0.7169	11.2	0.3347	0.5562	0.6019
0.1146	0.7169	11.6	0.3596	0.5562	0.6467
0.1146	0.7169	11.9	0.3900	0.5562	0.7013
0.1146	0.7169	12.3	0.4219	0.5562	0.7586
0.1146	0.7169	12.7	0.4344	0.5562	0.7810
0.1146	0.7169	13.0	0.4808	0.5562	0.8644
0.1146	0.7169	13.4	0.5017	0.5562	0.9020
0.1146	0.7169	13.8	0.5047	0.5562	0.9075
0.1146	0.7169	14.1	0.5280	0.5562	0.9493
0.1146	0.7169	14.5	0.5089	0.5562	0.9150
0.1146	0.7169	14.9	0.5723	0.5562	1.0290
0.1146	0.7169	15.2	0.5537	0.5562	0.9956
0.1146	0.7169	15.6	0.5756	0.5562	1.0349
0.1146	0.7169	16.0	0.5255	0.5562	0.9449
0.1146	0.7169	16.3	0.5772	0.5562	1.0379
0.1146	0.7169	16.7	0.5664	0.5562	1.0184
0.1146	0.7169	17.1	0.5689	0.5562	1.0229
0.1146	0.7169	17.4	0.5920	0.5562	1.0644
0.1146	0.7169	17.8	0.5949	0.5562	1.0697
0.1146	0.7169	18.2	0.5856	0.5562	1.0530
0.1146	0.7169	18.5	0.6026	0.5562	1.0835
0.1146	0.7169	18.9	0.6191	0.5562	1.1131
0.1146	0.7169	19.3	0.5478	0.5562	0.9850
0.1146	0.7169	19.6	0.5413	0.5562	0.9733
0.1146	0.7169	20.0	0.5496	0.5562	0.9882
0.1184	0.7067	2.0	0.4929	0.4524	1.0894
0.1184	0.7067	2.4	0.4863	0.4524	1.0750
0.1184	0.7067	2.7	0.4891	0.4524	1.0811
0.1184	0.7067	3.1	0.4859	0.4524	1.0741
0.1184	0.7067	3.5	0.4841	0.4524	1.0700
0.1184	0.7067	3.8	0.4977	0.4524	1.1000
0.1184	0.7067	4.2	0.5132	0.4524	1.1343
0.1184	0.7067	4.6	0.5002	0.4524	1.1055
0.1184	0.7067	4.9	0.4937	0.4524	1.0911
0.1184	0.7067	5.3	0.4863	0.4524	1.0748
0.1184	0.7067	5.7	0.4373	0.4524	0.9667
0.1184	0.7067	6.0	0.4378	0.4524	0.9676
0.1184	0.7067	6.4	0.4261	0.4524	0.9417
0.1184	0.7067	6.8	0.3958	0.4524	0.8749
0.1184	0.7067	7.1	0.3835	0.4524	0.8476
0.1184	0.7067	7.5	0.3821	0.4524	0.8446
0.1184	0.7067	7.9	0.3653	0.4524	0.8074
0.1184	0.7067	8.2	0.3360	0.4524	0.7426
0.1184	0.7067	8.6	0.3374	0.4524	0.7457
0.1184	0.7067	9.0	0.3832	0.4524	0.8471
0.1184	0.7067	9.3	0.3983	0.4524	0.8803
0.1184	0.7067	9.7	0.4417	0.4524	0.9764
0.1184	0.7067	10.1	0.4521	0.4524	0.9994
0.1184	0.7067	10.4	0.4398	0.4524	0.9722
0.1184	0.7067	10.8	0.4611	0.4524	1.0192
0.1184	0.7067	11.2	0.4700	0.4524	1.0389
0.1184	0.7067	11.6	0.4722	0.4524	1.0436
0.1184	0.7067	11.9	0.4778	0.4524	1.0561
0.1184	0.7067	12.3	0.4520	0.4524	0.9991
0.1184	0.7067	12.7	0.4777	0.4524	1.0559
0.1184	0.7067	13.0	0.4910	0.4524	1.0852
0.1184	0.7067	13.4	0.4621	0.4524	1.0214
0.1184	0.7067	13.8	0.4601	0.4524	1.0169
0.1184	0.7067	14.1	0.4718	0.4524	1.0428
0.1184	0.7067	14.5	0.4321	0.4524	0.9551
0.1184	0.7067	14.9	0.4629	0.4524	1.0233
0.1184	0.7067	15.2	0.4692	0.4524	1.0371
0.1184	0.7067	15.6	0.4208	0.4524	0.9300
0.1184	0.7067	16.0	0.4506	0.4524	0.9961
0.1184	0.7067	16.3	0.4351	0.4524	0.9616
0.1184	0.7067	16.7	0.4282	0.4524	0.9465
0.1184	0.7067	17.1	0.4153	0.4524	0.9179
0.1184	0.7067	17.4	0.4131	0.4524	0.9130
0.1184	0.7067	17.8	0.4495	0.4524	0.9936
0.1184	0.7067	18.2	0.4194	0.4524	0.9271
0.1184	0.7067	18.5	0.4266	0.4524	0.9430
0.1184	0.7067	18.9	0.4484	0.4524	0.9911
0.1184	0.7067	19.3	0.4622	0.4524	1.0216
0.1184	0.7067	19.6	0.4655	0.4524	1.0289
0.1184	0.7067	20.0	0.4683	0.4524	1.0352
0.1222	0.6965	2.0	0.4448	0.4270	1.0417
0.1222	0.6965	2.4	0.4458	0.4270	1.0442
0.1222	0.6965	2.7	0.4352	0.4270	1.0192
0.1222	0.6965	3.1	0.4376	0.4270	1.0250
0.1222	0.6965	3.5	0.4545	0.4270	1.0644
0.1222	0.6965	3.8	0.4524	0.4270	1.0595
0.1222	0.6965	4.2	0.4470	0.4270	1.0469
0.1222	0.6965	4.6	0.4459	0.4270	1.0444
0.1222	0.6965	4.9	0.4559	0.4270	1.0677
0.1222	0.6965	5.3	0.4452	0.4270	1.0427
0.1222	0.6965	5.7	0.4458	0.4270	1.0441
0.1222	0.6965	6.0	0.4697	0.4270	1.1000
0.1222	0.6965	6.4	0.4488	0.4270	1.0511
0.1222	0.6965	6.8	0.4429	0.4270	1.0373
0.1222	0.6965	7.1	0.4126	0.4270	0.9664
0.1222	0.6965	7.5	0.3967	0.4270	0.9290
0.1222	0.6965	7.9	0.3823	0.4270	0.8955
0.1222	0.6965	8.2	0.3395	0.4270	0.7950
0.1222	0.6965	8.6	0.3347	0.4270	0.7840
0.1222	0.6965	9.0	0.3224	0.4270	0.7551
0.1222	0.6965	9.3	0.4283	0.4270	1.0032
0.1222	0.6965	9.7	0.3956	0.4270	0.9265
0.1222	0.6965	10.1	0.4024	0.4270	0.9424
0.1222	0.6965	10.4	0.4248	0.4270	0.9949
0.1222	0.6965	10.8	0.4420	0.4270	1.0352
0.1222	0.6965	11.2	0.4590	0.4270	1.0751
0.1222	0.6965	11.6	0.4272	0.4270	1.0004
0.1222	0.6965	11.9	0.4636	0.4270	1.0857
0.1222	0.6965	12.3	0.4418	0.4270	1.0347
0.1222	0.6965	12.7	0.4155	0.4270	0.9732
0.1222	0.6965	13.0	0.4629	0.4270	1.0842
0.1222	0.6965	13.4	0.4642	0.4270	1.0871
0.1222	0.6965	13.8	0.4876	0.4270	1.1421
0.1222	0.6965	14.1	0.4620	0.4270	1.0820
0.1222	0.6965	14.5	0.4706	0.4270	1.1023
0.1222	0.6965	14.9	0.4618	0.4270	1.0815
0.1222	0.6965	15.2	0.4334	0.4270	1.0151
0.1222	0.6965	15.6	0.4606	0.4270	1.0788
0.1222	0.6965	16.0	0.4592	0.4270	1.0756
0.1222	0.6965	16.3	0.4732	0.4270	1.1082
0.1222	0.6965	16.7	0.4769	0.4270	1.1169
0.1222	0.6965	17.1	0.4530	0.4270	1.0610
0.1222	0.6965	17.4	0.4882	0.4270	1.1433
0.1222	0.6965	17.8	0.4499	0.4270	1.0537
0.1222	0.6965	18.2	0.4925	0.4270	1.1535
0.1222	0.6965	18.5	0.4699	0.4270	1.1005
0.1222	0.6965	18.9	0.4660	0.4270	1.0913
0.1222	0.6965	19.3	0.4871	0.4270	1.1409
0.1222	0.6965	19.6	0.4568	0.4270	1.0699
0.1222	0.6965	20.0	0.4669	0.4270	1.0934
0.1265	0.6863	2.0	0.4746	0.4004	1.1851
0.1265	0.6863	2.4	0.4463	0.4004	1.1146
0.1265	0.6863	2.7	0.4362	0.4004	1.0893
0.1265	0.6863	3.1	0.4405	0.4004	1.1001
0.1265	0.6863	3.5	0.4441	0.4004	1.1090
0.1265	0.6863	3.8	0.4253	0.4004	1.0620
0.1265	0.6863	4.2	0.4308	0.4004	1.0758
0.1265	0.6863	4.6	0.4270	0.4004	1.0663
0.1265	0.6863	4.9	0.4720	0.4004	1.1787
0.1265	0.6863	5.3	0.4682	0.4004	1.1692
0.1265	0.6863	5.7	0.4790	0.4004	1.1962
0.1265	0.6863	6.0	0.4575	0.4004	1.1425
0.1265	0.6863	6.4	0.4475	0.4004	1.1175
0.1265	0.6863	6.8	0.4363	0.4004	1.0896
0.1265	0.6863	7.1	0.4297	0.4004	1.0730
0.1265	0.6863	7.5	0.3985	0.4004	0.9952
0.1265	0.6863	7.9	0.3735	0.4004	0.9327
0.1265	0.6863	8.2	0.3440	0.4004	0.8590
0.1265	0.6863	8.6	0.3340	0.4004	0.8342
0.1265	0.6863	9.0	0.3605	0.4004	0.9002
0.1265	0.6863	9.3	0.4542	0.4004	1.1344
0.1265	0.6863	9.7	0.4272	0.4004	1.0670
0.1265	0.6863	10.1	0.4198	0.4004	1.0484
0.1265	0.6863	10.4	0.4389	0.4004	1.0960
0.1265	0.6863	10.8	0.4525	0.4004	1.1300
0.1265	0.6863	11.2	0.5109	0.4004	1.2759
0.1265	0.6863	11.6	0.5035	0.4004	1.2573
0.1265	0.6863	11.9	0.5214	0.4004	1.3021
0.1265	0.6863	12.3	0.5056	0.4004	1.2626
0.1265	0.6863	12.7	0.4845	0.4004	1.2100
0.1265	0.6863	13.0	0.5020	0.4004	1.2536
0.1265	0.6863	13.4	0.5133	0.4004	1.2818
0.1265	0.6863	13.8	0.5109	0.4004	1.2758
0.1265	0.6863	14.1	0.4879	0.4004	1.2184
0.1265	0.6863	14.5	0.4736	0.4004	1.1826
0.1265	0.6863	14.9	0.4799	0.4004	1.1985
0.1265	0.6863	15.2	0.5382	0.4004	1.3441
0.1265	0.6863	15.6	0.5185	0.4004	1.2949
0.1265	0.6863	16.0	0.5023	0.4004	1.2545
0.1265	0.6863	16.3	0.5111	0.4004	1.2764
0.1265	0.6863	16.7	0.4372	0.4004	1.0919
0.1265	0.6863	17.1	0.5026	0.4004	1.2552
0.1265	0.6863	17.4	0.4947	0.4004	1.2353
0.1265	0.6863	17.8	0.4877	0.4004	1.2179
0.1265	0.6863	18.2	0.4679	0.4004	1.1684
0.1265	0.6863	18.5	0.4842	0.4004	1.2091
0.1265	0.6863	18.9	0.4969	0.4004	1.2409
0.1265	0.6863	19.3	0.5088	0.4004	1.2705
0.1265	0.6863	19.6	0.5212	0.4004	1.3016
0.1265	0.6863	20.0	0.5100	0.4004	1.2736
0.1310	0.6761	2.0	0.4515	0.4517	0.9996
0.1310	0.6761	2.4	0.5131	0.4517	1.1359
0.1310	0.6761	2.7	0.5040	0.4517	1.1158
0.1310	0.6761	3.1	0.5047	0.4517	1.1173
0.1310	0.6761	3.5	0.5049	0.4517	1.1178
0.1310	0.6761	3.8	0.4623	0.4517	1.0236
0.1310	0.6761	4.2	0.4557	0.4517	1.0090
0.1310	0.6761	4.6	0.4565	0.4517	1.0107
0.1310	0.6761	4.9	0.4331	0.4517	0.9588
0.1310	0.6761	5.3	0.4261	0.4517	0.9433
0.1310	0.6761	5.7	0.4311	0.4517	0.9545
