alpha	kin_mean	GC_size
0.191400	19.47592593	0.99814815
0.191500	19.68333333	0.99629630
0.191600	19.45925926	0.99814815
0.191700	19.49259259	1.00000000
0.191800	19.42592593	0.99629630
0.191900	19.71666667	0.99629630
0.192000	19.41296296	0.99629630
0.192100	19.65185185	0.99444444
0.192200	19.59629630	0.99814815
0.192300	19.60555556	0.99629630
0.192400	19.50185185	0.99814815
0.192500	19.68333333	0.99629630
0.192600	19.69259259	0.99629630
0.192700	19.55000000	0.99814815
0.192800	19.67962963	1.00000000
0.192900	19.60000000	0.99814815
0.193000	19.59074074	0.99814815
0.193100	19.69259259	0.99444444
0.193200	19.65185185	0.99814815
0.193300	19.71851852	1.00000000
0.193400	19.61481481	0.99444444
0.193500	19.72407407	0.99629630
0.193600	19.65185185	0.99814815
0.193700	19.61481481	0.99814815
0.193800	19.66296296	0.99629630
0.193900	19.69814815	0.99444444
0.194000	19.70185185	1.00000000
0.194100	19.63333333	1.00000000
0.194200	19.50000000	0.99814815
0.194300	19.65370370	1.00000000
0.194400	19.76111111	1.00000000
0.194500	19.69259259	0.99814815
0.194600	19.69259259	0.99444444
0.194700	19.61111111	1.00000000
0.194800	19.71481481	1.00000000
0.194900	19.46666667	0.99814815
0.195000	19.62037037	1.00000000
0.195100	19.56851852	0.99814815
0.195200	19.54259259	0.99814815
0.195300	19.73518519	0.99444444
0.195400	19.64074074	1.00000000
0.195500	19.80740741	1.00000000
0.195600	19.72037037	1.00000000
0.195700	19.71851852	0.99629630
0.195800	19.85000000	0.99814815
0.195900	19.60555556	0.99814815
0.196000	19.65925926	0.99629630
0.196100	19.71296296	0.99629630
0.196200	19.64629630	0.99629630
0.196300	19.88888889	0.99814815
0.196400	19.61111111	1.00000000
0.196500	19.67407407	0.99814815
0.196600	19.72592593	0.99814815
0.196700	19.65370370	1.00000000
0.196800	19.77777778	0.99629630
0.196900	19.79629630	0.99814815
0.197000	19.65740741	1.00000000
0.197100	19.63888889	0.99629630
0.197200	19.78888889	0.99629630
0.197300	19.75925926	1.00000000
0.197400	19.77592593	0.99629630
0.197500	19.77407407	0.99814815
0.197600	19.81666667	0.99814815
0.197700	19.76111111	1.00000000
0.197800	19.79074074	0.99814815
0.197900	19.68703704	0.99814815
0.198000	19.78703704	0.99629630
0.198100	19.94444444	0.99814815
0.198200	19.67592593	0.99629630
0.198300	19.76851852	0.99814815
0.198400	19.77407407	1.00000000
0.198500	19.93703704	1.00000000
0.198600	19.87407407	0.99814815
0.198700	19.73518519	0.99814815
0.198800	19.82592593	1.00000000
0.198900	19.85000000	0.99814815
0.199000	19.83333333	0.99814815
0.199100	19.70740741	0.99814815
0.199200	19.74259259	0.99814815
0.199300	19.76666667	0.99814815
0.199400	19.81296296	0.99814815
0.199500	19.86481481	0.99629630
0.199600	19.76666667	1.00000000
0.199700	19.86851852	1.00000000
0.199800	19.79259259	0.99814815
0.199900	19.82037037	0.99629630
0.200000	19.84814815	0.99814815
0.200100	19.83888889	1.00000000
0.200200	19.87962963	1.00000000
0.200300	19.80740741	0.99444444
0.200400	19.93333333	1.00000000
0.200500	19.79259259	0.99814815
0.200600	19.86481481	0.99814815
0.200700	19.74259259	1.00000000
0.200800	19.81111111	0.99814815
0.200900	20.01481481	1.00000000
0.201000	19.91296296	0.99629630
0.201100	19.95370370	0.99814815
0.201200	19.88333333	0.99629630
0.201300	19.95185185	0.99814815
0.201400	19.77592593	0.99814815
0.201500	19.80185185	0.99444444
0.201600	19.99814815	0.99444444
0.201700	19.85370370	1.00000000
0.201800	19.80740741	0.99629630
0.201900	19.72222222	0.99814815
0.202000	19.94444444	1.00000000
0.202100	19.86481481	0.99814815
0.202200	19.87222222	0.99629630
0.202300	19.99259259	1.00000000
0.202400	19.84444444	0.99814815
0.202500	19.81296296	1.00000000
0.202600	19.97222222	0.99629630
0.202700	20.03888889	1.00000000
0.202800	19.92222222	0.99814815
0.202900	19.93148148	0.99259259
0.203000	20.02592593	0.99814815
0.203100	20.08888889	1.00000000
0.203200	19.86111111	0.99814815
0.203300	20.07962963	0.99814815
0.203400	19.96666667	0.99444444
0.203500	19.90370370	1.00000000
0.203600	19.93888889	0.99814815
0.203700	20.04629630	1.00000000
0.203800	19.92222222	0.99814815
0.203900	20.07592593	1.00000000
0.204000	19.99259259	1.00000000
0.204100	19.98703704	1.00000000
0.204200	19.85555556	0.99814815
0.204300	20.08148148	0.99444444
0.204400	20.13888889	1.00000000
0.204500	20.11296296	0.99629630
0.204600	20.04444444	0.99814815
0.204700	20.07407407	0.99814815
0.204800	19.96111111	0.99629630
0.204900	19.97777778	0.99814815
0.205000	19.91851852	1.00000000
0.205100	20.02407407	0.99814815
0.205200	20.04074074	0.99629630
0.205300	19.97777778	0.99629630
0.205400	20.02962963	0.99814815
0.205500	20.14259259	0.99629630
0.205600	19.99629630	0.99629630
0.205700	20.06666667	0.99814815
0.205800	20.03703704	1.00000000
0.205900	20.04259259	0.99814815
0.206000	20.05555556	1.00000000
0.206100	20.06666667	0.99814815
0.206200	20.00740741	0.99629630
0.206300	20.01851852	0.99814815
0.206400	20.06851852	1.00000000
0.206500	19.99629630	0.99629630
0.206600	19.97962963	0.99814815
0.206700	20.04629630	1.00000000
0.206800	20.13333333	1.00000000
0.206900	20.08703704	0.99444444
0.207000	20.06111111	1.00000000
0.207100	20.03703704	1.00000000
0.207200	19.97407407	0.99814815
0.207300	20.12962963	1.00000000
0.207400	20.11481481	0.99814815
0.207500	20.04259259	0.99629630
0.207600	20.03333333	1.00000000
0.207700	20.11666667	0.99629630
0.207800	20.12962963	0.99814815
0.207900	20.05925926	0.99814815
0.208000	20.08703704	1.00000000
0.208100	20.07037037	0.99814815
0.208200	20.10185185	1.00000000
0.208300	20.12222222	0.99629630
0.208400	20.09444444	1.00000000
0.208500	20.06481481	1.00000000
0.208600	20.09814815	0.99814815
0.208700	20.07407407	1.00000000
0.208800	19.95185185	0.99814815
0.208900	20.09074074	0.99629630
0.209000	20.19814815	1.00000000
0.209100	20.16666667	0.99814815
0.209200	20.05925926	1.00000000
0.209300	20.14629630	0.99814815
0.209400	20.15000000	0.99814815
0.209500	20.20925926	0.99629630
0.209600	20.07037037	1.00000000
0.209700	20.26851852	0.99814815
0.209800	20.20555556	1.00000000
0.209900	20.22037037	1.00000000
0.210000	19.98148148	0.99814815
0.210100	20.13518519	0.99814815
0.210200	20.20185185	0.99629630
0.210300	20.21481481	1.00000000
0.210400	20.20925926	0.99814815
0.210500	20.19629630	0.99629630
0.210600	20.32407407	0.99629630
0.210700	20.17407407	0.99814815
0.210800	20.28888889	0.99814815
0.210900	20.22407407	0.99814815
0.211000	20.14629630	1.00000000
0.211100	20.25185185	1.00000000
0.211200	20.18888889	0.99814815
0.211300	20.25555556	1.00000000
0.211400	20.14444444	0.99814815
0.211500	20.15555556	0.99629630
0.211600	20.18333333	0.99814815
0.211700	20.14444444	1.00000000
0.211800	20.11666667	0.99814815
0.211900	20.30370370	0.99629630
0.212000	20.17592593	1.00000000
0.212100	20.09629630	1.00000000
0.212200	20.32777778	0.99814815
0.212300	20.28148148	0.99814815
0.212400	20.25370370	0.99629630
0.212500	20.24814815	0.99814815
0.212600	20.30370370	1.00000000
0.212700	20.19629630	1.00000000
0.212800	20.11666667	0.99814815
0.212900	20.32222222	0.99444444
0.213000	20.35000000	0.99814815
0.213100	20.27407407	0.99629630
0.213200	20.28888889	1.00000000
0.213300	20.23333333	0.99629630
0.213400	20.37962963	0.99629630
0.213500	20.26851852	0.99814815
0.213600	20.31851852	1.00000000
0.213700	20.16481481	0.99814815
0.213800	20.19074074	1.00000000
0.213900	20.29814815	0.99629630
0.214000	20.26296296	0.99814815
0.214100	20.26481481	1.00000000
0.214200	20.35555556	0.99814815
0.214300	20.28148148	1.00000000
0.214400	20.25925926	0.99814815
0.214500	20.20370370	0.99814815
0.214600	20.18888889	0.99444444
0.214700	20.23148148	1.00000000
0.214800	20.26296296	1.00000000
0.214900	20.42407407	0.99814815
0.215000	20.25555556	0.99814815
0.215100	20.35740741	0.99814815
0.215200	20.32592593	0.99629630
0.215300	20.39074074	1.00000000
0.215400	20.25555556	1.00000000
0.215500	20.22962963	0.99814815
0.215600	20.27407407	0.99814815
0.215700	20.33518519	0.99814815
0.215800	20.43703704	0.99814815
0.215900	20.32222222	0.99629630
0.216000	20.38518519	0.99814815
0.216100	20.26851852	1.00000000
0.216200	20.23148148	0.99814815
0.216300	20.30000000	0.99814815
0.216400	20.35000000	0.99629630
0.216500	20.33333333	0.99629630
0.216600	20.27962963	0.99629630
0.216700	20.41481481	0.99814815
0.216800	20.38888889	1.00000000
0.216900	20.28333333	0.99814815
0.217000	20.38333333	1.00000000
0.217100	20.49259259	1.00000000
0.217200	20.34629630	1.00000000
0.217300	20.43703704	0.99814815
0.217400	20.36296296	0.99814815
0.217500	20.28888889	0.99814815
0.217600	20.41851852	0.99814815
0.217700	20.36666667	1.00000000
0.217800	20.35925926	0.99444444
0.217900	20.30185185	0.99444444
0.218000	20.42407407	1.00000000
0.218100	20.41296296	1.00000000
0.218200	20.55185185	1.00000000
0.218300	20.46666667	0.99814815
0.218400	20.37592593	0.99814815
0.218500	20.34259259	0.99444444
0.218600	20.35555556	0.99814815
0.218700	20.34814815	0.99814815
0.218800	20.51111111	1.00000000
0.218900	20.28333333	0.99444444
0.219000	20.30555556	0.99814815
0.219100	20.46296296	1.00000000
0.219200	20.40370370	0.99814815
0.219300	20.49629630	1.00000000
0.219400	20.43148148	0.99629630
0.219500	20.40555556	1.00000000
0.219600	20.29814815	0.99629630
0.219700	20.27037037	0.99629630
0.219800	20.37962963	1.00000000
0.219900	20.37777778	0.99814815
0.220000	20.42407407	0.99444444
0.220100	20.39444444	0.99629630
0.220200	20.47592593	0.99814815
0.220300	20.33518519	1.00000000
0.220400	20.36296296	1.00000000
0.220500	20.58888889	0.99814815
0.220600	20.48333333	1.00000000
0.220700	20.62037037	1.00000000
0.220800	20.61111111	1.00000000
0.220900	20.39259259	1.00000000
0.221000	20.50555556	1.00000000
0.221100	20.45925926	0.99629630
0.221200	20.39259259	0.99814815
0.221300	20.45925926	0.99814815
0.221400	20.37592593	0.99814815
0.221500	20.48888889	0.99629630
0.221600	20.50185185	1.00000000
0.221700	20.43888889	1.00000000
0.221800	20.55185185	1.00000000
0.221900	20.43888889	1.00000000
0.222000	20.47222222	0.99814815
0.222100	20.40185185	0.99814815
0.222200	20.63333333	0.99814815
0.222300	20.64259259	0.99814815
0.222400	20.51296296	0.99814815
0.222500	20.52777778	1.00000000
0.222600	20.51296296	0.99444444
0.222700	20.44074074	0.99814815
0.222800	20.50925926	0.99814815
0.222900	20.56296296	0.99814815
0.223000	20.49259259	0.99814815
0.223100	20.56481481	0.99814815
0.223200	20.55000000	0.99629630
0.223300	20.50370370	1.00000000
0.223400	20.51111111	1.00000000
0.223500	20.53888889	0.99814815
0.223600	20.57222222	1.00000000
0.223700	20.56851852	0.99814815
0.223800	20.58333333	1.00000000
0.223900	20.58518519	1.00000000
0.224000	20.52962963	0.99814815
0.224100	20.48333333	1.00000000
0.224200	20.36481481	0.99629630
0.224300	20.59259259	1.00000000
0.224400	20.55740741	0.99814815
0.224500	20.51111111	0.99814815
0.224600	20.59629630	1.00000000
0.224700	20.56851852	1.00000000
0.224800	20.62407407	0.99629630
0.224900	20.61481481	1.00000000
0.225000	20.56296296	0.99814815
0.225100	20.62037037	1.00000000
0.225200	20.52037037	1.00000000
0.225300	20.50185185	0.99814815
0.225400	20.69444444	0.99814815
0.225500	20.65925926	0.99629630
0.225600	20.62962963	1.00000000
0.225700	20.71666667	0.99444444
0.225800	20.53518519	1.00000000
0.225900	20.64074074	1.00000000
0.226000	20.69444444	0.99629630
0.226100	20.54259259	0.99814815
0.226200	20.57407407	0.99444444
0.226300	20.66851852	0.99814815
0.226400	20.55370370	0.99814815
0.226500	20.54074074	0.99814815
0.226600	20.63703704	0.99814815
0.226700	20.64629630	1.00000000
0.226800	20.51481481	1.00000000
0.226900	20.62777778	1.00000000
0.227000	20.63333333	0.99814815
0.227100	20.75740741	0.99814815
0.227200	20.62592593	1.00000000
0.227300	20.68333333	1.00000000
0.227400	20.74814815	1.00000000
0.227500	20.63333333	0.99814815
0.227600	20.75925926	0.99814815
0.227700	20.64444444	0.99814815
0.227800	20.55000000	0.99814815
0.227900	20.52777778	0.99814815
0.228000	20.64814815	1.00000000
0.228100	20.56296296	1.00000000
0.228200	20.84074074	1.00000000
0.228300	20.64074074	1.00000000
0.228400	20.68703704	1.00000000
0.228500	20.51851852	0.99814815
0.228600	20.55185185	0.99629630
0.228700	20.67222222	1.00000000
0.228800	20.68888889	0.99814815
0.228900	20.71296296	0.99814815
0.229000	20.69259259	1.00000000
0.229100	20.57407407	1.00000000
0.229200	20.69629630	0.99814815
0.229300	20.68148148	0.99814815
0.229400	20.75370370	1.00000000
0.229500	20.63888889	1.00000000
0.229600	20.71296296	0.99814815
0.229700	20.61666667	1.00000000
0.229800	20.80000000	0.99629630
0.229900	20.65740741	1.00000000
0.230000	20.72592593	0.99814815
0.230100	20.67962963	0.99814815
0.230200	20.66296296	1.00000000
0.230300	20.70925926	0.99814815
0.230400	20.84444444	1.00000000
0.230500	20.70740741	0.99814815
0.230600	20.75000000	0.99814815
0.230700	20.68148148	1.00000000
0.230800	20.85740741	1.00000000
0.230900	20.69444444	0.99814815
0.231000	20.79074074	0.99629630
0.231100	20.70555556	1.00000000
0.231200	20.75185185	0.99814815
0.231300	20.64259259	0.99814815
0.231400	20.73888889	1.00000000
0.231500	20.72777778	0.99814815
0.231600	20.73888889	0.99814815
0.231700	20.62592593	0.99814815
0.231800	20.73518519	0.99444444
0.231900	20.74074074	1.00000000
0.232000	20.81666667	1.00000000
0.232100	20.82592593	0.99814815
0.232200	20.85555556	1.00000000
0.232300	20.70185185	1.00000000
0.232400	20.85740741	1.00000000
0.232500	20.82592593	1.00000000
0.232600	20.75925926	0.99814815
0.232700	20.76481481	0.99814815
0.232800	20.83888889	0.99814815
0.232900	20.83703704	0.99629630
0.233000	20.67222222	1.00000000
0.233100	20.78333333	1.00000000
0.233200	20.90000000	1.00000000
0.233300	20.84444444	0.99814815
0.233400	20.86481481	0.99814815
0.233500	20.76666667	0.99814815
0.233600	20.77222222	0.99814815
0.233700	20.78518519	0.99629630
0.233800	20.97407407	0.99629630
0.233900	20.81666667	0.99814815
0.234000	20.78888889	0.99444444
0.234100	20.79259259	0.99814815
0.234200	20.81666667	0.99629630
0.234300	20.77592593	0.99814815
0.234400	20.78888889	0.99814815
0.234500	20.79814815	1.00000000
0.234600	20.88703704	1.00000000
0.234700	20.84814815	1.00000000
0.234800	20.82777778	0.99629630
0.234900	20.75185185	1.00000000
0.235000	20.90555556	1.00000000
0.235100	20.80000000	0.99814815
0.235200	20.72222222	0.99629630
0.235300	20.83333333	1.00000000
0.235400	20.77037037	1.00000000
0.235500	20.74814815	0.99629630
0.235600	20.74074074	0.99629630
0.235700	20.94444444	1.00000000
0.235800	20.87222222	0.99814815
0.235900	20.79259259	1.00000000
0.236000	20.98148148	1.00000000
0.236100	20.96296296	0.99814815
0.236200	20.87592593	1.00000000
0.236300	20.80555556	0.99629630
0.236400	20.77407407	1.00000000
0.236500	20.78703704	0.99629630
0.236600	20.72407407	1.00000000
0.236700	20.92222222	0.99814815
0.236800	20.79074074	0.99629630
0.236900	20.85740741	0.99629630
0.237000	20.85185185	1.00000000
0.237100	20.82407407	1.00000000
0.237200	20.79814815	1.00000000
0.237300	21.00555556	1.00000000
0.237400	20.90925926	1.00000000
0.237500	20.89629630	0.99629630
0.237600	20.90555556	0.99629630
0.237700	20.79074074	1.00000000
0.237800	20.89074074	1.00000000
0.237900	20.90925926	1.00000000
0.238000	20.80370370	0.99814815
0.238100	20.91666667	0.99814815
0.238200	20.90185185	0.99629630
0.238300	21.08703704	1.00000000
0.238400	20.94444444	0.99629630
0.238500	20.95185185	0.99814815
0.238600	20.81851852	1.00000000
0.238700	20.91666667	1.00000000
0.238800	20.79814815	1.00000000
0.238900	20.97407407	0.99814815
0.239000	21.01481481	0.99629630
0.239100	20.91666667	1.00000000
0.239200	20.86851852	1.00000000
0.239300	20.77592593	1.00000000
0.239400	20.93703704	1.00000000
0.239500	20.87037037	1.00000000
0.239600	20.97222222	0.99629630
0.239700	20.88518519	0.99814815
0.239800	20.95925926	1.00000000
0.239900	21.00925926	0.99814815
0.240000	20.89444444	0.99444444
0.240100	20.79629630	1.00000000
0.240200	20.95740741	0.99814815
0.240300	20.84444444	0.99814815
0.240400	20.92777778	0.99814815
0.240500	21.06666667	1.00000000
0.240600	21.06296296	0.99814815
0.240700	20.98518519	0.99814815
0.240800	20.95925926	1.00000000
0.240900	20.96111111	1.00000000
0.241000	20.94814815	1.00000000
0.241100	20.87592593	1.00000000
0.241200	20.90185185	1.00000000
0.241300	20.92592593	0.99629630
0.241400	21.02962963	0.99629630
0.241500	21.04259259	0.99629630
0.241600	21.00925926	0.99814815
0.241700	20.97222222	1.00000000
0.241800	20.96481481	0.99444444
0.241900	21.09259259	0.99629630
0.242000	21.01666667	0.99814815
0.242100	20.88518519	0.99814815
0.242200	21.00000000	1.00000000
0.242300	20.93148148	0.99814815
0.242400	21.03703704	0.99814815
0.242500	21.00555556	0.99814815
0.242600	21.02407407	0.99814815
0.242700	20.92037037	1.00000000
0.242800	20.99074074	1.00000000
0.242900	21.05370370	0.99814815
0.243000	21.06481481	1.00000000
0.243100	20.91481481	0.99814815
0.243200	21.06296296	1.00000000
0.243300	21.02407407	0.99814815
0.243400	20.98703704	1.00000000
0.243500	20.96296296	1.00000000
0.243600	21.06666667	1.00000000
0.243700	21.10740741	0.99814815
0.243800	20.95185185	1.00000000
0.243900	20.98888889	0.99814815
0.244000	21.09444444	1.00000000
0.244100	20.97222222	0.99814815
0.244200	21.02592593	0.99814815
0.244300	21.03333333	0.99814815
0.244400	21.05370370	1.00000000
0.244500	21.11296296	1.00000000
0.244600	21.07222222	1.00000000
0.244700	21.00740741	1.00000000
0.244800	21.04814815	1.00000000
0.244900	21.05000000	1.00000000
0.245000	20.98703704	0.99814815
0.245100	21.04074074	1.00000000
0.245200	21.12777778	0.99814815
0.245300	21.04074074	0.99814815
0.245400	21.07592593	1.00000000
0.245500	20.97592593	1.00000000
0.245600	21.01851852	0.99814815
0.245700	20.99074074	0.99814815
0.245800	21.26111111	1.00000000
0.245900	21.11481481	0.99629630
0.246000	21.15370370	0.99814815
0.246100	21.14444444	1.00000000
0.246200	21.01851852	1.00000000
0.246300	20.97592593	1.00000000
0.246400	21.15740741	1.00000000
0.246500	21.09629630	0.99814815
0.246600	21.11296296	0.99629630
0.246700	21.19259259	0.99814815
0.246800	21.22962963	1.00000000
0.246900	21.01666667	0.99814815
0.247000	21.17777778	0.99814815
0.247100	21.15925926	1.00000000
0.247200	21.20555556	0.99814815
0.247300	21.11481481	1.00000000
0.247400	21.14444444	1.00000000
0.247500	21.03703704	1.00000000
0.247600	21.16296296	1.00000000
0.247700	21.14444444	1.00000000
0.247800	21.17592593	1.00000000
0.247900	21.15925926	0.99629630
0.248000	21.11851852	0.99814815
0.248100	21.15555556	1.00000000
0.248200	21.14444444	1.00000000
0.248300	21.07777778	1.00000000
0.248400	21.15185185	1.00000000
0.248500	21.15000000	0.99814815
0.248600	21.22037037	0.99629630
0.248700	21.16666667	0.99629630
0.248800	21.09814815	0.99629630
0.248900	21.23518519	1.00000000
0.249000	21.10370370	1.00000000
0.249100	21.25740741	0.99629630
0.249200	21.19629630	1.00000000
0.249300	21.16851852	0.99814815
0.249400	21.20555556	1.00000000
0.249500	21.13333333	1.00000000
0.249600	21.17037037	1.00000000
0.249700	21.16296296	0.99814815
0.249800	21.15000000	1.00000000
0.249900	21.18518519	0.99444444
0.250000	21.15370370	1.00000000
0.250100	21.15555556	1.00000000
0.250200	21.28888889	1.00000000
0.250300	21.08333333	1.00000000
0.250400	21.32222222	1.00000000
0.250500	21.07222222	1.00000000
0.250600	21.13518519	1.00000000
0.250700	21.31296296	1.00000000
0.250800	21.09814815	0.99814815
0.250900	21.16481481	0.99629630
0.251000	21.11296296	0.99629630
0.251100	21.10925926	1.00000000
0.251200	21.19074074	0.99814815
0.251300	21.20000000	0.99814815
0.251400	21.17037037	0.99814815
0.251500	21.24444444	0.99814815
0.251600	21.13518519	1.00000000
0.251700	21.28888889	0.99814815
0.251800	21.23888889	0.99814815
0.251900	21.15555556	0.99629630
0.252000	21.14629630	1.00000000
0.252100	21.21481481	1.00000000
0.252200	21.30370370	1.00000000
0.252300	21.25925926	0.99814815
0.252400	21.34444444	1.00000000
0.252500	21.28333333	0.99629630
0.252600	21.28333333	1.00000000
0.252700	21.24629630	0.99814815
0.252800	21.22222222	1.00000000
0.252900	21.13703704	1.00000000
0.253000	21.26481481	1.00000000
0.253100	21.21666667	1.00000000
0.253200	21.20925926	1.00000000
0.253300	21.20555556	1.00000000
0.253400	21.11666667	1.00000000
0.253500	21.19629630	1.00000000
0.253600	21.26666667	1.00000000
0.253700	21.30370370	1.00000000
0.253800	21.32222222	0.99629630
0.253900	21.22592593	0.99629630
0.254000	21.26296296	1.00000000
0.254100	21.31851852	1.00000000
0.254200	21.27777778	1.00000000
0.254300	21.31666667	1.00000000
0.254400	21.29814815	1.00000000
0.254500	21.28703704	0.99629630
0.254600	21.24814815	1.00000000
0.254700	21.38333333	1.00000000
0.254800	21.22777778	1.00000000
0.254900	21.14444444	0.99814815
0.255000	21.24629630	0.99814815
0.255100	21.38703704	1.00000000
0.255200	21.36851852	0.99629630
0.255300	21.38703704	0.99814815
0.255400	21.40185185	1.00000000
0.255500	21.22962963	1.00000000
0.255600	21.34629630	1.00000000
0.255700	21.24629630	1.00000000
0.255800	21.23703704	0.99629630
0.255900	21.42222222	1.00000000
0.256000	21.26481481	0.99629630
0.256100	21.30370370	0.99814815
0.256200	21.31111111	0.99814815
0.256300	21.40000000	1.00000000
0.256400	21.34259259	0.99814815
0.256500	21.34629630	0.99814815
0.256600	21.36296296	1.00000000
0.256700	21.37407407	1.00000000
0.256800	21.28703704	0.99814815
0.256900	21.29259259	1.00000000
0.257000	21.19259259	0.99814815
0.257100	21.31111111	1.00000000
0.257200	21.31851852	1.00000000
0.257300	21.33333333	1.00000000
0.257400	21.49629630	1.00000000
0.257500	21.43518519	1.00000000
0.257600	21.30000000	1.00000000
0.257700	21.41481481	0.99814815
0.257800	21.39444444	0.99814815
0.257900	21.34444444	0.99814815
0.258000	21.33148148	1.00000000
0.258100	21.33333333	1.00000000
0.258200	21.15370370	0.99814815
0.258300	21.40185185	0.99814815
0.258400	21.54814815	0.99814815
0.258500	21.31851852	0.99814815
0.258600	21.29074074	0.99814815
0.258700	21.32407407	0.99814815
0.258800	21.42777778	1.00000000
0.258900	21.43148148	0.99814815
0.259000	21.39444444	0.99814815
0.259100	21.36111111	0.99629630
0.259200	21.48518519	0.99814815
0.259300	21.49259259	0.99814815
0.259400	21.42962963	1.00000000
0.259500	21.40185185	1.00000000
0.259600	21.29074074	1.00000000
0.259700	21.44814815	0.99814815
0.259800	21.47222222	1.00000000
0.259900	21.42592593	1.00000000
0.260000	21.41666667	0.99814815
0.260100	21.40000000	1.00000000
0.260200	21.51111111	0.99814815
0.260300	21.38703704	0.99814815
0.260400	21.47962963	1.00000000
0.260500	21.30555556	1.00000000
0.260600	21.37407407	1.00000000
0.260700	21.37407407	0.99814815
0.260800	21.35925926	0.99629630
0.260900	21.44814815	1.00000000
0.261000	21.25000000	0.99814815
0.261100	21.43518519	1.00000000
0.261200	21.37222222	0.99814815
0.261300	21.48888889	0.99814815
0.261400	21.42777778	1.00000000
0.261500	21.46481481	1.00000000
0.261600	21.48148148	0.99814815
0.261700	21.43333333	1.00000000
0.261800	21.46296296	1.00000000
0.261900	21.55185185	0.99814815
0.262000	21.39259259	1.00000000
0.262100	21.44259259	0.99814815
0.262200	21.44629630	1.00000000
0.262300	21.44444444	1.00000000
0.262400	21.42777778	1.00000000
0.262500	21.39259259	1.00000000
0.262600	21.45555556	0.99814815
0.262700	21.41111111	0.99814815
0.262800	21.42777778	0.99814815
0.262900	21.49259259	1.00000000
0.263000	21.40555556	1.00000000
0.263100	21.37777778	0.99814815
0.263200	21.48518519	1.00000000
0.263300	21.57222222	1.00000000
0.263400	21.51481481	1.00000000
0.263500	21.43888889	0.99814815
0.263600	21.41851852	0.99629630
0.263700	21.40370370	0.99444444
0.263800	21.41296296	1.00000000
0.263900	21.43148148	0.99629630
0.264000	21.51111111	1.00000000
0.264100	21.47962963	0.99814815
0.264200	21.45370370	1.00000000
0.264300	21.46666667	1.00000000
0.264400	21.42962963	1.00000000
0.264500	21.49629630	0.99814815
0.264600	21.56111111	1.00000000
0.264700	21.41666667	1.00000000
0.264800	21.60185185	0.99814815
0.264900	21.42592593	0.99814815
0.265000	21.51296296	1.00000000
0.265100	21.58148148	1.00000000
0.265200	21.44814815	0.99814815
0.265300	21.46666667	0.99814815
0.265400	21.47777778	1.00000000
0.265500	21.42592593	1.00000000
0.265600	21.46111111	0.99814815
0.265700	21.51481481	1.00000000
0.265800	21.56296296	1.00000000
0.265900	21.56111111	0.99814815
0.266000	21.60740741	1.00000000
0.266100	21.55000000	1.00000000
0.266200	21.68333333	0.99814815
0.266300	21.56296296	0.99814815
0.266400	21.52407407	0.99814815
0.266500	21.49259259	0.99814815
0.266600	21.48888889	0.99814815
0.266700	21.53703704	0.99814815
0.266800	21.45185185	1.00000000
0.266900	21.56111111	0.99814815
0.267000	21.43333333	0.99814815
0.267100	21.48518519	0.99629630
0.267200	21.54814815	0.99814815
0.267300	21.62222222	1.00000000
0.267400	21.56851852	0.99814815
0.267500	21.67407407	1.00000000
0.267600	21.59629630	0.99814815
0.267700	21.43703704	0.99814815
0.267800	21.52592593	0.99814815
0.267900	21.48333333	1.00000000
0.268000	21.50555556	1.00000000
0.268100	21.56296296	0.99629630
0.268200	21.63333333	1.00000000
0.268300	21.49074074	1.00000000
0.268400	21.62592593	1.00000000
0.268500	21.48518519	0.99814815
0.268600	21.51851852	1.00000000
0.268700	21.48888889	0.99814815
0.268800	21.45740741	1.00000000
0.268900	21.54444444	0.99814815
0.269000	21.61481481	0.99814815
0.269100	21.45555556	1.00000000
0.269200	21.61111111	1.00000000
0.269300	21.58333333	0.99629630
0.269400	21.63888889	1.00000000
0.269500	21.59629630	1.00000000
0.269600	21.55925926	1.00000000
0.269700	21.56481481	0.99814815
0.269800	21.47962963	1.00000000
0.269900	21.55185185	1.00000000
0.270000	21.51666667	0.99814815
0.270100	21.59629630	1.00000000
0.270200	21.55555556	0.99814815
0.270300	21.58518519	0.99629630
0.270400	21.59629630	0.99814815
0.270500	21.60370370	0.99814815
0.270600	21.66111111	1.00000000
0.270700	21.50925926	1.00000000
0.270800	21.73148148	1.00000000
0.270900	21.51296296	1.00000000
0.271000	21.51481481	1.00000000
0.271100	21.55370370	1.00000000
0.271200	21.52777778	0.99814815
0.271300	21.66111111	1.00000000
0.271400	21.71666667	0.99814815
0.271500	21.57962963	0.99814815
0.271600	21.61111111	0.99814815
0.271700	21.57407407	1.00000000
0.271800	21.54629630	1.00000000
0.271900	21.57037037	1.00000000
0.272000	21.57777778	1.00000000
0.272100	21.58888889	0.99814815
0.272200	21.58518519	1.00000000
0.272300	21.64629630	0.99814815
0.272400	21.58703704	1.00000000
0.272500	21.58333333	1.00000000
0.272600	21.68703704	0.99814815
0.272700	21.59259259	0.99814815
0.272800	21.68148148	1.00000000
0.272900	21.59814815	0.99814815
0.273000	21.64444444	1.00000000
0.273100	21.56481481	0.99814815
0.273200	21.63333333	0.99629630
0.273300	21.63148148	0.99814815
0.273400	21.63333333	0.99814815
0.273500	21.57592593	1.00000000
