sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0904	0.7782	13.0	0.6019	0.4800	1.2538
0.0904	0.7782	13.4	0.6240	0.4800	1.2998
0.0904	0.7782	13.8	0.5928	0.4800	1.2349
0.0904	0.7782	14.1	0.6350	0.4800	1.3228
0.0904	0.7782	14.5	0.6023	0.4800	1.2547
0.0904	0.7782	14.9	0.6113	0.4800	1.2735
0.0904	0.7782	15.2	0.6144	0.4800	1.2799
0.0904	0.7782	15.6	0.6094	0.4800	1.2695
0.0904	0.7782	16.0	0.6137	0.4800	1.2784
0.0904	0.7782	16.3	0.5812	0.4800	1.2107
0.0904	0.7782	16.7	0.6100	0.4800	1.2707
0.0904	0.7782	17.1	0.5930	0.4800	1.2354
0.0904	0.7782	17.4	0.5882	0.4800	1.2254
0.0904	0.7782	17.8	0.6054	0.4800	1.2612
0.0904	0.7782	18.2	0.5837	0.4800	1.2160
0.0904	0.7782	18.5	0.5797	0.4800	1.2076
0.0904	0.7782	18.9	0.6088	0.4800	1.2683
0.0904	0.7782	19.3	0.6070	0.4800	1.2644
0.0904	0.7782	19.6	0.5783	0.4800	1.2047
0.0904	0.7782	20.0	0.5714	0.4800	1.1903
0.0949	0.7680	2.0	0.4788	0.4590	1.0433
0.0949	0.7680	2.4	0.4754	0.4590	1.0359
0.0949	0.7680	2.7	0.4759	0.4590	1.0369
0.0949	0.7680	3.1	0.4747	0.4590	1.0343
0.0949	0.7680	3.5	0.4600	0.4590	1.0023
0.0949	0.7680	3.8	0.4612	0.4590	1.0048
0.0949	0.7680	4.2	0.4488	0.4590	0.9778
0.0949	0.7680	4.6	0.4555	0.4590	0.9925
0.0949	0.7680	4.9	0.4425	0.4590	0.9640
0.0949	0.7680	5.3	0.4318	0.4590	0.9408
0.0949	0.7680	5.7	0.4262	0.4590	0.9285
0.0949	0.7680	6.0	0.4137	0.4590	0.9014
0.0949	0.7680	6.4	0.4387	0.4590	0.9558
0.0949	0.7680	6.8	0.4252	0.4590	0.9264
0.0949	0.7680	7.1	0.4069	0.4590	0.8866
0.0949	0.7680	7.5	0.3948	0.4590	0.8603
0.0949	0.7680	7.9	0.3368	0.4590	0.7338
0.0949	0.7680	8.2	0.3260	0.4590	0.7104
0.0949	0.7680	8.6	0.3693	0.4590	0.8046
0.0949	0.7680	9.0	0.3670	0.4590	0.7997
0.0949	0.7680	9.3	0.4301	0.4590	0.9370
0.0949	0.7680	9.7	0.4338	0.4590	0.9452
0.0949	0.7680	10.1	0.4453	0.4590	0.9703
0.0949	0.7680	10.4	0.4580	0.4590	0.9980
0.0949	0.7680	10.8	0.4956	0.4590	1.0798
0.0949	0.7680	11.2	0.4937	0.4590	1.0757
0.0949	0.7680	11.6	0.5081	0.4590	1.1071
0.0949	0.7680	11.9	0.5134	0.4590	1.1185
0.0949	0.7680	12.3	0.5133	0.4590	1.1185
0.0949	0.7680	12.7	0.5413	0.4590	1.1795
0.0949	0.7680	13.0	0.5422	0.4590	1.1813
0.0949	0.7680	13.4	0.5030	0.4590	1.0960
0.0949	0.7680	13.8	0.4950	0.4590	1.0785
0.0949	0.7680	14.1	0.5117	0.4590	1.1150
0.0949	0.7680	14.5	0.5054	0.4590	1.1012
0.0949	0.7680	14.9	0.5355	0.4590	1.1669
0.0949	0.7680	15.2	0.5327	0.4590	1.1606
0.0949	0.7680	15.6	0.5053	0.4590	1.1011
0.0949	0.7680	16.0	0.5138	0.4590	1.1194
0.0949	0.7680	16.3	0.5291	0.4590	1.1527
0.0949	0.7680	16.7	0.5536	0.4590	1.2062
0.0949	0.7680	17.1	0.5085	0.4590	1.1079
0.0949	0.7680	17.4	0.5331	0.4590	1.1616
0.0949	0.7680	17.8	0.5450	0.4590	1.1875
0.0949	0.7680	18.2	0.5456	0.4590	1.1888
0.0949	0.7680	18.5	0.5317	0.4590	1.1584
0.0949	0.7680	18.9	0.5596	0.4590	1.2192
0.0949	0.7680	19.3	0.5414	0.4590	1.1796
0.0949	0.7680	19.6	0.5724	0.4590	1.2473
0.0949	0.7680	20.0	0.5525	0.4590	1.2037
0.0992	0.7578	2.0	0.5294	0.4715	1.1229
0.0992	0.7578	2.4	0.4709	0.4715	0.9988
0.0992	0.7578	2.7	0.4686	0.4715	0.9940
0.0992	0.7578	3.1	0.4685	0.4715	0.9937
0.0992	0.7578	3.5	0.4638	0.4715	0.9838
0.0992	0.7578	3.8	0.4618	0.4715	0.9796
0.0992	0.7578	4.2	0.4831	0.4715	1.0246
0.0992	0.7578	4.6	0.4806	0.4715	1.0194
0.0992	0.7578	4.9	0.4672	0.4715	0.9909
0.0992	0.7578	5.3	0.4187	0.4715	0.8881
0.0992	0.7578	5.7	0.4167	0.4715	0.8838
0.0992	0.7578	6.0	0.4041	0.4715	0.8571
0.0992	0.7578	6.4	0.3968	0.4715	0.8417
0.0992	0.7578	6.8	0.3926	0.4715	0.8328
0.0992	0.7578	7.1	0.3617	0.4715	0.7671
0.0992	0.7578	7.5	0.3546	0.4715	0.7521
0.0992	0.7578	7.9	0.3350	0.4715	0.7106
0.0992	0.7578	8.2	0.3591	0.4715	0.7617
0.0992	0.7578	8.6	0.3508	0.4715	0.7441
0.0992	0.7578	9.0	0.4033	0.4715	0.8555
0.0992	0.7578	9.3	0.4158	0.4715	0.8820
0.0992	0.7578	9.7	0.4772	0.4715	1.0121
0.0992	0.7578	10.1	0.4773	0.4715	1.0125
0.0992	0.7578	10.4	0.4718	0.4715	1.0008
0.0992	0.7578	10.8	0.4706	0.4715	0.9982
0.0992	0.7578	11.2	0.4624	0.4715	0.9807
0.0992	0.7578	11.6	0.4521	0.4715	0.9589
0.0992	0.7578	11.9	0.4562	0.4715	0.9676
0.0992	0.7578	12.3	0.4578	0.4715	0.9710
0.0992	0.7578	12.7	0.4497	0.4715	0.9539
0.0992	0.7578	13.0	0.4682	0.4715	0.9930
0.0992	0.7578	13.4	0.4681	0.4715	0.9929
0.0992	0.7578	13.8	0.4689	0.4715	0.9945
0.0992	0.7578	14.1	0.4405	0.4715	0.9343
0.0992	0.7578	14.5	0.5003	0.4715	1.0611
0.0992	0.7578	14.9	0.5059	0.4715	1.0730
0.0992	0.7578	15.2	0.4695	0.4715	0.9959
0.0992	0.7578	15.6	0.5131	0.4715	1.0883
0.0992	0.7578	16.0	0.5091	0.4715	1.0798
0.0992	0.7578	16.3	0.4851	0.4715	1.0290
0.0992	0.7578	16.7	0.4879	0.4715	1.0349
0.0992	0.7578	17.1	0.5257	0.4715	1.1151
0.0992	0.7578	17.4	0.5416	0.4715	1.1488
0.0992	0.7578	17.8	0.5170	0.4715	1.0967
0.0992	0.7578	18.2	0.5148	0.4715	1.0919
0.0992	0.7578	18.5	0.4917	0.4715	1.0429
0.0992	0.7578	18.9	0.4742	0.4715	1.0059
0.0992	0.7578	19.3	0.5427	0.4715	1.1512
0.0992	0.7578	19.6	0.5885	0.4715	1.2482
0.0992	0.7578	20.0	0.5466	0.4715	1.1595
0.1031	0.7476	2.0	0.4298	0.4280	1.0044
0.1031	0.7476	2.4	0.4382	0.4280	1.0240
0.1031	0.7476	2.7	0.4398	0.4280	1.0278
0.1031	0.7476	3.1	0.4246	0.4280	0.9921
0.1031	0.7476	3.5	0.4210	0.4280	0.9837
0.1031	0.7476	3.8	0.4152	0.4280	0.9702
0.1031	0.7476	4.2	0.4082	0.4280	0.9538
0.1031	0.7476	4.6	0.3994	0.4280	0.9333
0.1031	0.7476	4.9	0.4195	0.4280	0.9802
0.1031	0.7476	5.3	0.4126	0.4280	0.9641
0.1031	0.7476	5.7	0.4078	0.4280	0.9529
0.1031	0.7476	6.0	0.4757	0.4280	1.1116
0.1031	0.7476	6.4	0.4745	0.4280	1.1087
0.1031	0.7476	6.8	0.4524	0.4280	1.0572
0.1031	0.7476	7.1	0.4399	0.4280	1.0280
0.1031	0.7476	7.5	0.4260	0.4280	0.9954
0.1031	0.7476	7.9	0.3834	0.4280	0.8959
0.1031	0.7476	8.2	0.3565	0.4280	0.8329
0.1031	0.7476	8.6	0.3417	0.4280	0.7984
0.1031	0.7476	9.0	0.3254	0.4280	0.7604
0.1031	0.7476	9.3	0.3327	0.4280	0.7775
0.1031	0.7476	9.7	0.4189	0.4280	0.9788
0.1031	0.7476	10.1	0.4538	0.4280	1.0604
0.1031	0.7476	10.4	0.5114	0.4280	1.1949
0.1031	0.7476	10.8	0.5285	0.4280	1.2350
0.1031	0.7476	11.2	0.5677	0.4280	1.3266
0.1031	0.7476	11.6	0.5081	0.4280	1.1873
0.1031	0.7476	11.9	0.5690	0.4280	1.3296
0.1031	0.7476	12.3	0.5854	0.4280	1.3680
0.1031	0.7476	12.7	0.5780	0.4280	1.3506
0.1031	0.7476	13.0	0.5789	0.4280	1.3527
0.1031	0.7476	13.4	0.6006	0.4280	1.4035
0.1031	0.7476	13.8	0.5711	0.4280	1.3344
0.1031	0.7476	14.1	0.5585	0.4280	1.3051
0.1031	0.7476	14.5	0.5527	0.4280	1.2914
0.1031	0.7476	14.9	0.5509	0.4280	1.2874
0.1031	0.7476	15.2	0.5368	0.4280	1.2543
0.1031	0.7476	15.6	0.5676	0.4280	1.3264
0.1031	0.7476	16.0	0.5809	0.4280	1.3573
0.1031	0.7476	16.3	0.5937	0.4280	1.3874
0.1031	0.7476	16.7	0.5816	0.4280	1.3590
0.1031	0.7476	17.1	0.5816	0.4280	1.3590
0.1031	0.7476	17.4	0.5674	0.4280	1.3259
0.1031	0.7476	17.8	0.5425	0.4280	1.2676
0.1031	0.7476	18.2	0.5474	0.4280	1.2791
0.1031	0.7476	18.5	0.5541	0.4280	1.2948
0.1031	0.7476	18.9	0.5662	0.4280	1.3230
0.1031	0.7476	19.3	0.5722	0.4280	1.3370
0.1031	0.7476	19.6	0.5539	0.4280	1.2943
0.1031	0.7476	20.0	0.5624	0.4280	1.3143
0.1070	0.7373	2.0	0.4478	0.4607	0.9721
0.1070	0.7373	2.4	0.4426	0.4607	0.9608
0.1070	0.7373	2.7	0.4504	0.4607	0.9776
0.1070	0.7373	3.1	0.4537	0.4607	0.9849
0.1070	0.7373	3.5	0.4259	0.4607	0.9245
0.1070	0.7373	3.8	0.4220	0.4607	0.9160
0.1070	0.7373	4.2	0.4163	0.4607	0.9036
0.1070	0.7373	4.6	0.4817	0.4607	1.0455
0.1070	0.7373	4.9	0.4857	0.4607	1.0543
0.1070	0.7373	5.3	0.4776	0.4607	1.0368
0.1070	0.7373	5.7	0.4788	0.4607	1.0394
0.1070	0.7373	6.0	0.4565	0.4607	0.9909
0.1070	0.7373	6.4	0.4433	0.4607	0.9622
0.1070	0.7373	6.8	0.4236	0.4607	0.9194
0.1070	0.7373	7.1	0.4106	0.4607	0.8912
0.1070	0.7373	7.5	0.3317	0.4607	0.7201
0.1070	0.7373	7.9	0.3299	0.4607	0.7161
0.1070	0.7373	8.2	0.3735	0.4607	0.8108
0.1070	0.7373	8.6	0.4551	0.4607	0.9879
0.1070	0.7373	9.0	0.4578	0.4607	0.9936
0.1070	0.7373	9.3	0.4479	0.4607	0.9723
0.1070	0.7373	9.7	0.4893	0.4607	1.0620
0.1070	0.7373	10.1	0.4880	0.4607	1.0592
0.1070	0.7373	10.4	0.4953	0.4607	1.0751
0.1070	0.7373	10.8	0.5121	0.4607	1.1116
0.1070	0.7373	11.2	0.5190	0.4607	1.1267
0.1070	0.7373	11.6	0.5254	0.4607	1.1405
0.1070	0.7373	11.9	0.5344	0.4607	1.1601
0.1070	0.7373	12.3	0.5023	0.4607	1.0903
0.1070	0.7373	12.7	0.4939	0.4607	1.0721
0.1070	0.7373	13.0	0.5027	0.4607	1.0911
0.1070	0.7373	13.4	0.4914	0.4607	1.0667
0.1070	0.7373	13.8	0.5103	0.4607	1.1078
0.1070	0.7373	14.1	0.4895	0.4607	1.0626
0.1070	0.7373	14.5	0.4950	0.4607	1.0745
0.1070	0.7373	14.9	0.4834	0.4607	1.0493
0.1070	0.7373	15.2	0.4842	0.4607	1.0510
0.1070	0.7373	15.6	0.4846	0.4607	1.0520
0.1070	0.7373	16.0	0.4975	0.4607	1.0800
0.1070	0.7373	16.3	0.4883	0.4607	1.0600
0.1070	0.7373	16.7	0.4809	0.4607	1.0439
0.1070	0.7373	17.1	0.4920	0.4607	1.0679
0.1070	0.7373	17.4	0.4698	0.4607	1.0197
0.1070	0.7373	17.8	0.4646	0.4607	1.0085
0.1070	0.7373	18.2	0.5118	0.4607	1.1110
0.1070	0.7373	18.5	0.4792	0.4607	1.0401
0.1070	0.7373	18.9	0.5094	0.4607	1.1057
0.1070	0.7373	19.3	0.4811	0.4607	1.0442
0.1070	0.7373	19.6	0.5461	0.4607	1.1855
0.1070	0.7373	20.0	0.5196	0.4607	1.1280
0.1109	0.7271	2.0	0.4576	0.4304	1.0631
0.1109	0.7271	2.4	0.4708	0.4304	1.0938
0.1109	0.7271	2.7	0.4727	0.4304	1.0981
0.1109	0.7271	3.1	0.4583	0.4304	1.0646
0.1109	0.7271	3.5	0.4540	0.4304	1.0548
0.1109	0.7271	3.8	0.4590	0.4304	1.0664
0.1109	0.7271	4.2	0.4178	0.4304	0.9707
0.1109	0.7271	4.6	0.4230	0.4304	0.9828
0.1109	0.7271	4.9	0.4158	0.4304	0.9660
0.1109	0.7271	5.3	0.4063	0.4304	0.9439
0.1109	0.7271	5.7	0.4460	0.4304	1.0362
0.1109	0.7271	6.0	0.4401	0.4304	1.0224
0.1109	0.7271	6.4	0.4260	0.4304	0.9898
0.1109	0.7271	6.8	0.3930	0.4304	0.9129
0.1109	0.7271	7.1	0.3669	0.4304	0.8524
0.1109	0.7271	7.5	0.3551	0.4304	0.8250
0.1109	0.7271	7.9	0.4132	0.4304	0.9599
0.1109	0.7271	8.2	0.4023	0.4304	0.9347
0.1109	0.7271	8.6	0.4122	0.4304	0.9577
0.1109	0.7271	9.0	0.4223	0.4304	0.9811
0.1109	0.7271	9.3	0.4273	0.4304	0.9926
0.1109	0.7271	9.7	0.4377	0.4304	1.0168
0.1109	0.7271	10.1	0.4479	0.4304	1.0404
0.1109	0.7271	10.4	0.4199	0.4304	0.9754
0.1109	0.7271	10.8	0.4271	0.4304	0.9923
0.1109	0.7271	11.2	0.4385	0.4304	1.0188
0.1109	0.7271	11.6	0.4963	0.4304	1.1529
0.1109	0.7271	11.9	0.4883	0.4304	1.1344
0.1109	0.7271	12.3	0.5018	0.4304	1.1657
0.1109	0.7271	12.7	0.5082	0.4304	1.1806
0.1109	0.7271	13.0	0.5309	0.4304	1.2334
0.1109	0.7271	13.4	0.5108	0.4304	1.1867
0.1109	0.7271	13.8	0.5259	0.4304	1.2218
0.1109	0.7271	14.1	0.4915	0.4304	1.1419
0.1109	0.7271	14.5	0.5565	0.4304	1.2928
0.1109	0.7271	14.9	0.5299	0.4304	1.2311
0.1109	0.7271	15.2	0.5017	0.4304	1.1656
0.1109	0.7271	15.6	0.5215	0.4304	1.2115
0.1109	0.7271	16.0	0.5188	0.4304	1.2053
0.1109	0.7271	16.3	0.5261	0.4304	1.2222
0.1109	0.7271	16.7	0.4805	0.4304	1.1163
0.1109	0.7271	17.1	0.4655	0.4304	1.0814
0.1109	0.7271	17.4	0.5301	0.4304	1.2316
0.1109	0.7271	17.8	0.4973	0.4304	1.1553
0.1109	0.7271	18.2	0.4741	0.4304	1.1013
0.1109	0.7271	18.5	0.5201	0.4304	1.2082
0.1109	0.7271	18.9	0.5082	0.4304	1.1807
0.1109	0.7271	19.3	0.4718	0.4304	1.0960
0.1109	0.7271	19.6	0.4641	0.4304	1.0782
0.1109	0.7271	20.0	0.4479	0.4304	1.0405
0.1146	0.7169	2.0	0.4513	0.4259	1.0597
0.1146	0.7169	2.4	0.4440	0.4259	1.0424
0.1146	0.7169	2.7	0.4538	0.4259	1.0655
0.1146	0.7169	3.1	0.4480	0.4259	1.0518
0.1146	0.7169	3.5	0.4478	0.4259	1.0515
0.1146	0.7169	3.8	0.4385	0.4259	1.0295
0.1146	0.7169	4.2	0.4238	0.4259	0.9952
0.1146	0.7169	4.6	0.4219	0.4259	0.9907
0.1146	0.7169	4.9	0.4193	0.4259	0.9846
0.1146	0.7169	5.3	0.4075	0.4259	0.9568
0.1146	0.7169	5.7	0.4005	0.4259	0.9403
0.1146	0.7169	6.0	0.3892	0.4259	0.9137
0.1146	0.7169	6.4	0.3847	0.4259	0.9033
0.1146	0.7169	6.8	0.4136	0.4259	0.9711
0.1146	0.7169	7.1	0.4069	0.4259	0.9554
0.1146	0.7169	7.5	0.4004	0.4259	0.9402
0.1146	0.7169	7.9	0.3791	0.4259	0.8902
0.1146	0.7169	8.2	0.3780	0.4259	0.8875
0.1146	0.7169	8.6	0.3497	0.4259	0.8211
0.1146	0.7169	9.0	0.3754	0.4259	0.8814
0.1146	0.7169	9.3	0.3473	0.4259	0.8154
0.1146	0.7169	9.7	0.3507	0.4259	0.8234
0.1146	0.7169	10.1	0.3889	0.4259	0.9131
0.1146	0.7169	10.4	0.3967	0.4259	0.9314
0.1146	0.7169	10.8	0.4569	0.4259	1.0729
0.1146	0.7169	11.2	0.4560	0.4259	1.0708
0.1146	0.7169	11.6	0.4238	0.4259	0.9951
0.1146	0.7169	11.9	0.3924	0.4259	0.9213
0.1146	0.7169	12.3	0.4561	0.4259	1.0710
0.1146	0.7169	12.7	0.4976	0.4259	1.1683
0.1146	0.7169	13.0	0.5154	0.4259	1.2103
0.1146	0.7169	13.4	0.5028	0.4259	1.1807
0.1146	0.7169	13.8	0.5071	0.4259	1.1906
0.1146	0.7169	14.1	0.5099	0.4259	1.1972
0.1146	0.7169	14.5	0.4985	0.4259	1.1704
0.1146	0.7169	14.9	0.5004	0.4259	1.1750
0.1146	0.7169	15.2	0.5077	0.4259	1.1920
0.1146	0.7169	15.6	0.4836	0.4259	1.1354
0.1146	0.7169	16.0	0.5289	0.4259	1.2420
0.1146	0.7169	16.3	0.5174	0.4259	1.2148
0.1146	0.7169	16.7	0.5705	0.4259	1.3396
0.1146	0.7169	17.1	0.5260	0.4259	1.2351
0.1146	0.7169	17.4	0.5691	0.4259	1.3363
0.1146	0.7169	17.8	0.5333	0.4259	1.2523
0.1146	0.7169	18.2	0.5596	0.4259	1.3139
0.1146	0.7169	18.5	0.5738	0.4259	1.3472
0.1146	0.7169	18.9	0.5457	0.4259	1.2812
0.1146	0.7169	19.3	0.5644	0.4259	1.3252
0.1146	0.7169	19.6	0.5360	0.4259	1.2585
0.1146	0.7169	20.0	0.5463	0.4259	1.2827
0.1184	0.7067	2.0	0.4446	0.4584	0.9700
0.1184	0.7067	2.4	0.4461	0.4584	0.9733
0.1184	0.7067	2.7	0.4338	0.4584	0.9464
0.1184	0.7067	3.1	0.4383	0.4584	0.9562
0.1184	0.7067	3.5	0.4418	0.4584	0.9638
0.1184	0.7067	3.8	0.4267	0.4584	0.9309
0.1184	0.7067	4.2	0.4295	0.4584	0.9371
0.1184	0.7067	4.6	0.4304	0.4584	0.9391
0.1184	0.7067	4.9	0.4287	0.4584	0.9353
0.1184	0.7067	5.3	0.4275	0.4584	0.9327
0.1184	0.7067	5.7	0.4614	0.4584	1.0066
0.1184	0.7067	6.0	0.4496	0.4584	0.9810
0.1184	0.7067	6.4	0.4433	0.4584	0.9671
0.1184	0.7067	6.8	0.3682	0.4584	0.8032
0.1184	0.7067	7.1	0.4084	0.4584	0.8911
0.1184	0.7067	7.5	0.4524	0.4584	0.9870
0.1184	0.7067	7.9	0.4013	0.4584	0.8756
0.1184	0.7067	8.2	0.3385	0.4584	0.7385
0.1184	0.7067	8.6	0.3290	0.4584	0.7178
0.1184	0.7067	9.0	0.3419	0.4584	0.7459
0.1184	0.7067	9.3	0.3629	0.4584	0.7917
0.1184	0.7067	9.7	0.3524	0.4584	0.7688
0.1184	0.7067	10.1	0.3748	0.4584	0.8177
0.1184	0.7067	10.4	0.3591	0.4584	0.7834
0.1184	0.7067	10.8	0.3611	0.4584	0.7877
0.1184	0.7067	11.2	0.3843	0.4584	0.8385
0.1184	0.7067	11.6	0.3774	0.4584	0.8234
0.1184	0.7067	11.9	0.3950	0.4584	0.8618
0.1184	0.7067	12.3	0.3695	0.4584	0.8061
0.1184	0.7067	12.7	0.4246	0.4584	0.9264
0.1184	0.7067	13.0	0.3737	0.4584	0.8154
0.1184	0.7067	13.4	0.4195	0.4584	0.9152
0.1184	0.7067	13.8	0.4086	0.4584	0.8915
0.1184	0.7067	14.1	0.4313	0.4584	0.9409
0.1184	0.7067	14.5	0.4372	0.4584	0.9538
0.1184	0.7067	14.9	0.4585	0.4584	1.0003
0.1184	0.7067	15.2	0.4430	0.4584	0.9665
0.1184	0.7067	15.6	0.4699	0.4584	1.0251
0.1184	0.7067	16.0	0.4810	0.4584	1.0493
0.1184	0.7067	16.3	0.5003	0.4584	1.0915
0.1184	0.7067	16.7	0.4750	0.4584	1.0362
0.1184	0.7067	17.1	0.5615	0.4584	1.2251
0.1184	0.7067	17.4	0.5554	0.4584	1.2117
0.1184	0.7067	17.8	0.5109	0.4584	1.1146
0.1184	0.7067	18.2	0.5269	0.4584	1.1496
0.1184	0.7067	18.5	0.5385	0.4584	1.1749
0.1184	0.7067	18.9	0.5374	0.4584	1.1726
0.1184	0.7067	19.3	0.5683	0.4584	1.2399
0.1184	0.7067	19.6	0.5861	0.4584	1.2786
0.1184	0.7067	20.0	0.5494	0.4584	1.1985
0.1222	0.6965	2.0	0.4542	0.4290	1.0588
0.1222	0.6965	2.4	0.4472	0.4290	1.0424
0.1222	0.6965	2.7	0.4541	0.4290	1.0585
0.1222	0.6965	3.1	0.4291	0.4290	1.0002
0.1222	0.6965	3.5	0.4299	0.4290	1.0020
0.1222	0.6965	3.8	0.4245	0.4290	0.9896
0.1222	0.6965	4.2	0.4246	0.4290	0.9898
0.1222	0.6965	4.6	0.4221	0.4290	0.9840
0.1222	0.6965	4.9	0.4252	0.4290	0.9910
0.1222	0.6965	5.3	0.4010	0.4290	0.9348
0.1222	0.6965	5.7	0.4037	0.4290	0.9409
0.1222	0.6965	6.0	0.3929	0.4290	0.9159
0.1222	0.6965	6.4	0.3909	0.4290	0.9111
0.1222	0.6965	6.8	0.4288	0.4290	0.9995
0.1222	0.6965	7.1	0.4030	0.4290	0.9395
0.1222	0.6965	7.5	0.3895	0.4290	0.9078
0.1222	0.6965	7.9	0.3821	0.4290	0.8907
0.1222	0.6965	8.2	0.3642	0.4290	0.8490
0.1222	0.6965	8.6	0.3393	0.4290	0.7909
0.1222	0.6965	9.0	0.3625	0.4290	0.8450
0.1222	0.6965	9.3	0.3837	0.4290	0.8945
0.1222	0.6965	9.7	0.3705	0.4290	0.8635
0.1222	0.6965	10.1	0.4426	0.4290	1.0317
0.1222	0.6965	10.4	0.4649	0.4290	1.0837
0.1222	0.6965	10.8	0.4909	0.4290	1.1442
0.1222	0.6965	11.2	0.5185	0.4290	1.2085
0.1222	0.6965	11.6	0.5128	0.4290	1.1952
0.1222	0.6965	11.9	0.5123	0.4290	1.1940
0.1222	0.6965	12.3	0.5147	0.4290	1.1998
0.1222	0.6965	12.7	0.5264	0.4290	1.2271
0.1222	0.6965	13.0	0.5159	0.4290	1.2025
0.1222	0.6965	13.4	0.5387	0.4290	1.2558
0.1222	0.6965	13.8	0.5182	0.4290	1.2080
0.1222	0.6965	14.1	0.5285	0.4290	1.2319
0.1222	0.6965	14.5	0.5265	0.4290	1.2271
0.1222	0.6965	14.9	0.5212	0.4290	1.2149
0.1222	0.6965	15.2	0.5223	0.4290	1.2173
0.1222	0.6965	15.6	0.5264	0.4290	1.2269
0.1222	0.6965	16.0	0.5205	0.4290	1.2133
0.1222	0.6965	16.3	0.5291	0.4290	1.2332
0.1222	0.6965	16.7	0.5213	0.4290	1.2150
0.1222	0.6965	17.1	0.5011	0.4290	1.1681
0.1222	0.6965	17.4	0.5472	0.4290	1.2756
0.1222	0.6965	17.8	0.5141	0.4290	1.1983
0.1222	0.6965	18.2	0.5222	0.4290	1.2172
0.1222	0.6965	18.5	0.5142	0.4290	1.1987
0.1222	0.6965	18.9	0.5337	0.4290	1.2441
0.1222	0.6965	19.3	0.5328	0.4290	1.2418
0.1222	0.6965	19.6	0.5378	0.4290	1.2535
0.1222	0.6965	20.0	0.5265	0.4290	1.2272
0.1265	0.6863	2.0	0.4593	0.4275	1.0744
0.1265	0.6863	2.4	0.4941	0.4275	1.1556
0.1265	0.6863	2.7	0.4972	0.4275	1.1629
0.1265	0.6863	3.1	0.4896	0.4275	1.1451
0.1265	0.6863	3.5	0.4892	0.4275	1.1443
0.1265	0.6863	3.8	0.4907	0.4275	1.1478
0.1265	0.6863	4.2	0.4917	0.4275	1.1502
0.1265	0.6863	4.6	0.4923	0.4275	1.1514
0.1265	0.6863	4.9	0.4504	0.4275	1.0535
0.1265	0.6863	5.3	0.4364	0.4275	1.0207
0.1265	0.6863	5.7	0.4443	0.4275	1.0392
0.1265	0.6863	6.0	0.4302	0.4275	1.0062
0.1265	0.6863	6.4	0.4582	0.4275	1.0717
0.1265	0.6863	6.8	0.4489	0.4275	1.0500
0.1265	0.6863	7.1	0.4273	0.4275	0.9995
0.1265	0.6863	7.5	0.3381	0.4275	0.7909
0.1265	0.6863	7.9	0.3176	0.4275	0.7430
0.1265	0.6863	8.2	0.3120	0.4275	0.7299
0.1265	0.6863	8.6	0.3421	0.4275	0.8002
0.1265	0.6863	9.0	0.3721	0.4275	0.8703
0.1265	0.6863	9.3	0.3550	0.4275	0.8305
0.1265	0.6863	9.7	0.4427	0.4275	1.0355
0.1265	0.6863	10.1	0.4560	0.4275	1.0665
0.1265	0.6863	10.4	0.4520	0.4275	1.0572
0.1265	0.6863	10.8	0.4821	0.4275	1.1277
0.1265	0.6863	11.2	0.4927	0.4275	1.1525
0.1265	0.6863	11.6	0.4477	0.4275	1.0471
0.1265	0.6863	11.9	0.4473	0.4275	1.0462
0.1265	0.6863	12.3	0.4913	0.4275	1.1492
0.1265	0.6863	12.7	0.4813	0.4275	1.1258
0.1265	0.6863	13.0	0.4712	0.4275	1.1021
0.1265	0.6863	13.4	0.5040	0.4275	1.1789
0.1265	0.6863	13.8	0.4851	0.4275	1.1346
0.1265	0.6863	14.1	0.4861	0.4275	1.1369
0.1265	0.6863	14.5	0.5280	0.4275	1.2351
0.1265	0.6863	14.9	0.5233	0.4275	1.2241
0.1265	0.6863	15.2	0.5029	0.4275	1.1763
0.1265	0.6863	15.6	0.4895	0.4275	1.1449
0.1265	0.6863	16.0	0.4935	0.4275	1.1543
0.1265	0.6863	16.3	0.4977	0.4275	1.1641
0.1265	0.6863	16.7	0.4890	0.4275	1.1439
0.1265	0.6863	17.1	0.4917	0.4275	1.1501
0.1265	0.6863	17.4	0.5027	0.4275	1.1758
0.1265	0.6863	17.8	0.5354	0.4275	1.2522
0.1265	0.6863	18.2	0.4843	0.4275	1.1329
0.1265	0.6863	18.5	0.5236	0.4275	1.2247
0.1265	0.6863	18.9	0.5456	0.4275	1.2761
0.1265	0.6863	19.3	0.5131	0.4275	1.2002
0.1265	0.6863	19.6	0.5160	0.4275	1.2070
0.1265	0.6863	20.0	0.5037	0.4275	1.1781
0.1310	0.6761	2.0	0.4465	0.3893	1.1471
0.1310	0.6761	2.4	0.4530	0.3893	1.1636
0.1310	0.6761	2.7	0.4392	0.3893	1.1283
0.1310	0.6761	3.1	0.4407	0.3893	1.1321
0.1310	0.6761	3.5	0.4615	0.3893	1.1856
0.1310	0.6761	3.8	0.4635	0.3893	1.1907
0.1310	0.6761	4.2	0.4712	0.3893	1.2105
0.1310	0.6761	4.6	0.4612	0.3893	1.1849
0.1310	0.6761	4.9	0.3958	0.3893	1.0168
0.1310	0.6761	5.3	0.3945	0.3893	1.0135
0.1310	0.6761	5.7	0.3859	0.3893	0.9914
